Nome: BELO HORIZONTE - PAMPULHA
Codigo Estacao: A521
Latitude: -19.88388888
Longitude: -43.96944443
Altitude: 854.02
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-25;0800;0;922,8;1020,7;922,9;922,8;-3,3;19;16,8;14,4;17,3;16,7;14,7;14,4;12,5;86;84;86;97;5,4;1,3;
2023-05-25;0900;0;923,1;1021,1;923,2;922,8;-3,4;18;16,8;14;17;16,6;14,5;14;12,4;86;84;84;77;4,9;1,7;
2023-05-25;1000;0;923,7;1021,9;923,7;923,1;50,6;18;16,3;14,2;16,8;15,8;14,2;13,5;12,4;87;84;87;68;4,9;1;
2023-05-25;1100;0;924,2;1021,5;924,2;923,7;360,2;18;19,1;14,2;19,2;16,3;14,5;14,1;13,2;87;74;74;77;6,1;2,2;
2023-05-25;1200;0;924,6;1021,5;924,6;924,2;1013,8;20;20,2;14,1;20,2;18,4;14,3;13,5;13,7;74;67;68;91;9;3,1;
2023-05-25;1300;0;924,4;1020,8;924,7;924,4;1834;23;21,5;13,8;21,7;19,8;14,4;13,1;14,4;68;61;61;97;9;2,8;
2023-05-25;1400;0;924,1;1020,1;924,6;924,1;1912,4;24;22,8;14;23,4;20,4;14,8;12,8;14,4;65;56;58;100;7,8;2,8;
2023-05-25;1500;0;923,8;1019,7;924,1;923,8;1947,9;26;22,8;13,7;24,9;22,5;14,6;12,8;14,1;58;49;57;65;6,1;2,2;
2023-05-25;1600;0;923;1018,8;923,8;923;1146,7;26;23,1;12,3;23,7;21,6;14,6;12,3;14,3;60;50;51;75;6,2;2,4;
2023-05-25;1700;0;922,3;1018,2;923;922,3;1627,7;27;22,5;13;25,1;22,4;14,1;12;13,8;56;47;55;37;6,2;1,9;
2023-05-25;1800;0;922,1;1018;922,3;922,1;652,7;27;22,5;12,8;23;22;13,6;12,5;14;57;53;55;70;5,8;2,1;
2023-05-25;1900;0;922,2;1018;922,2;922;869,4;26;22,7;11,5;24;21,8;13,5;11,5;13,8;57;47;49;96;6,3;2,9;
2023-05-25;2000;0;922,6;1019,1;922,6;922,2;195,5;25;20,7;11,7;22,9;20,6;11,9;11,4;13,2;57;49;57;68;6,3;2,6;
2023-05-25;2100;0;922,8;1019,5;922,8;922,6;8,4;23;20,2;11,6;21;19,9;11,9;11,4;12,6;59;55;58;93;6;2,4;
2023-05-25;2200;0;923,4;1020,4;923,4;922,8;-3,5;22;19,5;11,5;20,2;19,5;11,7;11,4;12,6;60;58;60;105;5,6;2,6;
2023-05-25;2300;0;923,7;1021,1;923,7;923,4;-3,5;21;18,5;11,6;19,5;18,5;11,7;11,4;12,6;64;60;64;116;6;1,9;
2023-05-26;0000;0;923,8;1021,4;923,8;923,7;-3,5;20;18;11,7;18,6;17,8;11,8;11,5;12,6;67;64;67;120;4;1,3;
2023-05-26;0100;0;923,8;1021,4;923,8;923,7;-3,5;19;17,9;11,7;18,2;17,9;11,8;11,6;12,6;67;66;67;109;4,5;1,7;
2023-05-26;0200;0;924,1;1021,8;924,1;923,7;-3,5;19;17,7;11,6;18;17,6;11,8;11,6;12,6;68;67;68;108;4,5;2,1;
2023-05-26;0300;0;924;1021,7;924,2;923,9;-3,5;19;17,7;11,7;17,8;17,5;11,8;11,6;12,6;69;68;68;101;5,1;1,8;
2023-05-26;0400;0;923,9;1021,8;924,1;923,9;-3,5;18;17,1;11,9;17,7;17;11,9;11,6;12,5;71;68;71;108;3,7;1,6;
2023-05-26;0500;0;923,6;1021,6;923,9;923,6;-3,5;18;16,8;12,2;17,2;16,7;12,2;11,8;12,5;74;71;74;108;4,5;2;
2023-05-26;0600;0;923,2;1021,2;923,6;923,2;-3,5;18;16,6;12,3;16,9;16,5;12,4;12,1;12,5;76;74;75;90;6,1;1,7;
2023-05-26;0700;0;923,2;1021,6;923,2;923,1;-3,5;17;15,6;12;16,7;15,6;12,3;11,9;12,5;79;75;79;86;4,1;1,6;
2023-05-26;0800;0;923,2;1021,6;923,3;923,2;-3,5;17;15,5;12,1;15,9;15,5;12,4;12;12,4;80;79;80;82;4,8;1,3;
2023-05-26;0900;0;923,5;1022;923,5;923,2;-3,5;16;15,3;12,2;15,7;15,1;12,5;12,1;12,4;83;80;82;84;5;2;
2023-05-26;1000;0;923,8;1022,2;923,8;923,5;41,8;16;15,8;12,5;15,8;15,1;12,7;12,2;12,4;83;81;81;83;5;2;
2023-05-26;1100;0;924,2;1021,9;924,3;923,8;344;17;17,7;11,9;17,7;15,7;12,7;11,9;13,3;81;69;69;103;6,1;2,6;
2023-05-26;1200;0;924,8;1022,1;924,8;924,2;1357,5;19;19,2;11,7;19,7;17,5;12;11,4;13,8;69;60;62;90;8,3;3,4;
2023-05-26;1300;0;924,7;1020,9;924,9;924,7;1965,9;22;22,2;12;22,3;19,2;12,4;11,4;14,4;62;51;53;78;8,2;3,9;
2023-05-26;1400;0;924,2;1020,6;924,7;924,2;1816,9;24;21,7;13,1;23;21,7;13,6;11,7;14,3;60;51;58;90;7,9;3,4;
2023-05-26;1500;0;923,5;1018,7;924,2;923,5;2193,3;25;24,9;13,9;24,9;21,5;14,5;12,8;14,4;61;50;51;73;8,4;3,8;
2023-05-26;1600;0;922,7;1018,3;923,5;922,7;1564,1;26;23,4;15,1;25,1;21,8;15,1;13,1;14,4;61;49;60;84;8,4;2,7;
2023-05-26;1700;0;922,3;1018,5;922,7;922,3;1304,6;26;21,5;14,3;24,1;21,4;14,9;13,3;13,9;64;54;64;96;8,3;2,5;
2023-05-26;1800;0;921,8;1017,8;922,3;921,7;1663,7;27;21,9;14,2;23,8;21,5;15;13,9;14,4;64;56;62;107;6,9;2,8;
2023-05-26;1900;0;922,1;1018,3;922,2;921,8;896,4;27;21,5;14,2;23;21,5;15;13,8;13,7;63;59;63;87;8;2,4;
2023-05-26;2000;0;922,5;1019;922,5;922,1;175,2;25;20,9;14,1;21,5;20,9;14,6;14;13,2;66;63;65;72;6,6;3,1;
2023-05-26;2100;0;922,8;1019,6;922,8;922,5;11,7;24;19,9;14,4;20,9;19,9;14,4;14,1;12,6;70;65;70;66;7,2;1,5;
2023-05-26;2200;0;923,1;1020,2;923,2;922,8;-3,5;22;19,2;14,5;19,9;19,2;14,5;14,3;12,6;74;70;74;98;4,9;1,5;
2023-05-26;2300;0;923,4;1020,7;923,5;923,1;-3,5;21;18,7;14,5;19,4;18,7;14,7;14,4;12,6;77;74;77;103;4,5;1,5;
2023-05-27;0000;0;923,4;1021;923,4;923,3;-3,5;20;18;14,4;18,7;18;14,6;14,4;12,6;79;77;79;103;5,3;2,1;
2023-05-27;0100;0;923,3;1021;923,4;923,3;-3,5;20;17,5;14,2;18,1;17,5;14,5;14,2;12,6;81;79;81;111;5,1;1,8;
2023-05-27;0200;0;923,2;1021;923,3;923,2;-3,5;19;17,3;13,7;17,7;17,2;14,3;13,7;12,6;81;80;80;109;4,8;1,9;
2023-05-27;0300;0;923;1020,8;923,3;923;-3,5;19;17,1;13,2;17,4;16,9;13,7;13,1;12,6;80;78;78;114;4,8;2,2;
2023-05-27;0400;0;922,7;1020,6;923;922,7;-3,5;18;16,8;12,8;17,1;16,8;13,2;12,8;12,5;78;77;77;113;4,9;1,8;
2023-05-27;0500;0;922,4;1020,4;922,7;922,4;-3,5;18;16,5;12,4;17;16,5;12,9;12,3;12,5;77;76;77;107;4,5;1,8;
2023-05-27;0600;0;922,1;1020,1;922,4;922,1;-3,5;18;16,3;12,1;16,7;16,3;12,5;12,1;12,5;77;76;76;107;5,1;2;
2023-05-27;0700;0;921,9;1020;922,1;921,9;-3,5;17;15,9;12,3;16,4;15,8;12,3;12,1;12,5;79;76;79;107;5,1;2,1;
2023-05-27;0800;0;921,9;1020;922;921,7;-3,5;17;15,9;12,6;16,1;15,7;12,6;12,1;12,4;81;79;81;101;6,5;2,4;
2023-05-27;0900;0;922,4;1020,7;922,4;921,9;-3,5;17;15,5;12,5;16;15,4;12,7;12,4;12,4;83;80;83;109;6,5;2,1;
2023-05-27;1000;0;923,2;1021,4;923,2;922,4;41,6;17;16,1;12,7;16,1;15,4;12,8;12,5;12,4;83;81;81;97;5,5;2,3;
2023-05-27;1100;0;923,6;1021,4;923,6;923,2;369,9;17;17,5;12,9;17,5;16,1;13;12,6;13,2;81;74;74;111;6,8;2,5;
2023-05-27;1200;0;924;1021;924;923,6;1352;20;19,8;13,3;19,8;17,5;13,4;12,8;13,9;74;66;66;83;7,9;2,6;
2023-05-27;1300;0;924,1;1020,3;924,2;924;1926,9;22;22;14;22;19,3;14,4;12,9;14,4;67;60;60;80;7,9;1,7;
2023-05-27;1400;0;923,7;1019,4;924,1;923,7;2340,2;25;23,4;13,9;23,5;21,2;14;12,7;14,4;62;54;55;138;4,9;1,5;
2023-05-27;1500;0;922,7;1018,1;923,7;922,7;2579,9;27;24,2;11,1;24,9;23,3;14,3;11,1;14,4;55;43;44;85;4,2;1,7;
2023-05-27;1600;0;921,5;1016,3;922,7;921,5;2540;29;25,4;10,2;26,2;23,7;12,9;9,8;14,4;48;37;38;63;3,9;1,3;
2023-05-27;1700;0;920,6;1015;921,5;920,5;2296,4;30;26,3;12,3;26,3;24,9;12,3;10;14,4;42;36;42;338;4,7;1,4;
2023-05-27;1800;0;920,3;1014,5;920,6;920,2;1805,2;31;26,9;9,7;26,9;26;12,5;8,9;14,4;42;33;34;296;4,3;,8;
2023-05-27;1900;0;920,2;1014,8;920,4;920,2;1032,9;31;25,7;11,1;27;25,2;11,6;8,4;13,7;42;33;40;351;2,8;,5;
2023-05-27;2000;0;920,5;1016,3;920,6;920,2;289,4;29;22,2;11,8;25,7;22,2;13,2;10,7;13,1;55;40;52;333;2,5;,9;
2023-05-27;2100;0;920,8;1017,3;920,8;920,5;6;26;20,3;11,3;22,2;20,2;11,7;10,8;12,6;56;51;56;335;1,9;,4;
2023-05-27;2200;0;921,3;1018,1;921,3;920,8;-3,5;23;19,5;11,4;20,9;19,5;11,7;11,1;12,6;60;54;60;31;3,7;1;
2023-05-27;2300;0;921,7;1018,8;921,7;921,3;-3,5;22;18,9;11,7;19,8;18,9;11,8;11,3;12,6;63;59;63;48;3,7;0;
2023-05-28;0000;0;921,8;1019;921,8;921,7;-3,5;21;18,5;11,7;19,6;18,5;12,2;11,6;12,6;65;62;65;100;2,7;,6;
2023-05-28;0100;0;922;1019,5;922,1;921,8;-3,5;20;17,7;12;19,3;17,7;12,3;11,7;12,6;69;64;69;72;2,3;0;
2023-05-28;0200;0;921,7;1019,5;922;921,7;-3,5;19;16,9;12,4;17,7;16,7;12,6;12;12,6;75;69;75;16;,9;0;
2023-05-28;0300;0;921,4;1019,1;921,7;921,4;-3,5;18;16,9;12,9;17;16,3;12,9;12,4;12,6;78;75;77;134;1,4;,4;
2023-05-28;0400;0;920,9;1018,2;921,4;920,9;-3,5;18;18;13;18;16,6;13,3;12,6;12,5;78;72;72;99;4,8;2,1;
2023-05-28;0500;0;920,5;1018;920,9;920,5;-3,5;18;17,3;12,8;18;16,4;13,1;12,3;12,5;78;72;75;85;5,6;1,6;
2023-05-28;0600;0;919,8;1017,3;920,6;919,8;-3,5;18;17;12,7;17,4;16,9;12,9;12,6;12,5;76;74;76;117;5,4;1,4;
2023-05-28;0700;0;919,8;1017,4;919,8;919,7;-3,5;18;16,8;12,8;17,2;16,7;12,8;12,6;12,5;77;75;77;125;3,8;1,1;
2023-05-28;0800;0;920,3;1017,9;920,3;919,8;-3,5;18;16,9;12,8;17;16,7;13;12,7;12,4;77;77;77;119;4,6;1,3;
2023-05-28;0900;0;920,7;1018,9;920,8;920,3;-3,5;17;15,4;12,1;16,9;15,4;12,8;12,1;12,4;81;76;81;79;3;,4;
2023-05-28;1000;0;921,2;1019,7;921,2;920,7;36;17;14,7;12,3;15,4;14,6;12,5;12,1;12,4;86;81;86;35;1,9;,4;
2023-05-28;1100;0;921,7;1018,7;921,7;921,2;368,6;17;19,2;13,9;19,3;14,7;14,1;12,4;13,2;86;71;71;79;1,9;,4;
2023-05-28;1200;0;922,3;1018,3;922,3;921,7;1302,2;21;22,3;13,7;22,5;19,2;14,6;12,9;14;71;57;58;51;3,6;1,5;
2023-05-28;1300;0;921,9;1017,3;922,3;921,9;1784,1;24;23,7;13,7;23,7;21,6;14,1;12,5;14,4;58;52;53;20;3,5;1;
2023-05-28;1400;0;921,2;1016,1;921,9;921,2;2232,3;27;25,1;12,7;25,5;23,2;13,8;11,8;14,4;53;44;46;57;3,6;1;
2023-05-28;1500;0;920,3;1014,7;921,2;920,3;2524,3;29;26,2;11,8;26,6;24,3;13,4;11,1;14,4;48;39;41;357;3,4;1,1;
2023-05-28;1600;0;919,3;1013,4;920,3;919,3;2499,7;30;26,9;11,7;27,6;25,5;13,4;9,8;14,4;44;34;39;1;4,5;1,8;
2023-05-28;1700;0;918,5;1012,5;919,3;918,5;2098,4;31;27,1;10,3;27,6;25,6;12,6;10,3;14,4;43;35;35;352;4,7;1,3;
2023-05-28;1800;0;917,9;1012,3;918,5;917,9;1476,2;32;25,7;13,1;27,8;24;13,1;10,2;14,4;49;35;46;322;6,8;,8;
2023-05-28;1900;0;918;1012,7;918;917,9;1045,9;31;24,7;12,7;27;24,2;13,6;11,3;13,8;50;40;47;298;5,3;1,6;
2023-05-28;2000;0;918,4;1013,8;918,4;918;332,9;29;22,8;11,7;25,1;22,8;13,6;11,6;13,2;50;45;50;279;4,4;2,1;
2023-05-28;2100;0;918,8;1014,7;918,8;918,4;10,4;26;21,3;11,3;22,8;21,3;11,8;11,2;12,6;53;49;53;280;4,3;1,8;
2023-05-28;2200;0;919,3;1015,2;919,3;918,8;-3,5;24;21,4;11,5;21,5;21,3;11,6;11,3;12,6;54;53;53;250;3,2;1,5;
2023-05-28;2300;0;919,6;1015,7;919,6;919,3;-3,5;23;21;11,7;21,5;20,9;11,8;11,5;12,6;56;53;56;247;2,8;1,5;
2023-05-29;0000;0;919,7;1016;919,7;919,5;-3,5;22;20,5;12,1;21;20,2;12,1;11,6;12,6;59;55;59;200;2,2;1,1;
2023-05-29;0100;0;919,8;1016,7;919,8;919,6;-3,5;21;18,9;12,4;20,6;18,7;12,5;12;12,6;67;58;66;105;2,2;,5;
2023-05-29;0200;0;919,4;1016,7;919,8;919,3;-3,5;20;17,4;12,8;18,9;17,4;12,8;12,3;12,6;74;66;74;21;1;0;
2023-05-29;0300;0;919;1016,6;919,4;919;-3,5;19;16,5;13,1;17,4;16,3;13,2;12,7;12,5;80;74;80;43;,7;0;
2023-05-29;0400;0;918,8;1016,2;919,1;918,8;-3,5;18;17;13,3;17;16,4;13,4;12,9;12,5;80;78;78;139;,9;,2;
2023-05-29;0500;0;918,3;1015,9;918,8;918,3;-3,5;18;16,4;12,8;17;16,4;13,2;12,8;12,5;79;78;79;66;,7;0;
2023-05-29;0600;0;918,2;1015,9;918,4;918,2;-3,5;18;16;12,9;16,4;15,8;13;12,7;12,5;82;79;82;26;,8;,2;
2023-05-29;0700;0;918,1;1015,7;918,2;917,9;-2,4;17;16,4;13,3;16,4;16;13,4;12,9;12,5;83;81;82;56;1;0;
2023-05-29;0800;0;918,3;1015,8;918,4;918,1;-1,1;18;16,7;13,5;16,8;16,3;13,6;13,3;12,4;83;81;82;13;1;,2;
2023-05-29;0900;0;918,9;1016,3;918,9;918,3;-,5;18;17;13,9;17,4;16,5;14;13,5;12,4;83;80;82;207;1,3;,6;
2023-05-29;1000;0;919,8;1017,3;919,8;918,9;8,5;18;17;14,3;17,3;16,6;14,4;13,8;12,4;84;82;84;358;1,6;,2;
2023-05-29;1100;0;920,6;1018;920,6;919,7;106,7;18;17,6;14,7;17,7;17;14,8;14,3;12,5;85;82;83;29;1,2;,4;
2023-05-29;1200;0;921,2;1018,2;921,3;920,5;341,7;19;19;15;19;17,6;15,5;14,6;13,1;84;77;78;329;1,2;,3;
2023-05-29;1300;0;921,5;1018;921,5;921,2;535,2;20;20,5;15,7;20,5;19;15,7;14,7;13,2;78;72;74;295;1,4;,4;
2023-05-29;1400;0;921,2;1017,7;921,6;921,2;534,5;21;20,4;16,2;20,5;19,4;16,6;15,3;13,5;82;73;77;119;3;,6;
2023-05-29;1500;0;920,8;1016,9;921,2;920,8;816,9;22;21,4;15,4;22,1;20,4;16,8;15,1;13,3;77;67;68;98;2,7;,8;
2023-05-29;1600;0;920,2;1015,1;920,8;920,2;1198,9;24;24,9;15,4;25;21,4;16,1;14,8;14,4;70;56;56;52;2,9;,8;
2023-05-29;1700;0;919,8;1015,7;920,3;919,7;822;25;21,8;15,1;24,9;21,8;15,7;14,4;13,8;66;55;66;116;4,4;2,2;
2023-05-29;1800;0;919,8;1016;919,8;919,7;205,8;24;20,7;15,1;21,8;20,5;15,3;15;13,4;72;66;70;134;5,5;1,9;
2023-05-29;1900;,4;920;1016,7;920;919,7;118,4;23;19,4;15,5;20,7;18,9;15,6;14,8;13;80;70;78;113;5,2;1,9;
2023-05-29;2000;0;920,5;1017,3;920,5;920;125,8;22;19,3;14,7;19,9;19;15,5;14,7;12,8;78;74;75;133;5,5;1,5;
2023-05-29;2100;0;920,8;1017,8;920,8;920,5;13,8;21;18,9;14,5;19,3;18,5;14,8;14,5;12,7;78;75;76;140;3,7;1,9;
2023-05-29;2200;0;921,1;1018,1;921,1;920,8;-3,1;20;18,9;14;19,3;18,8;14,6;14;12,6;76;73;73;118;4;1,5;
2023-05-29;2300;0;921,8;1019,6;921,8;921,1;-3,5;20;16,7;13,8;18,9;16,6;14,1;13,4;12,6;83;73;83;13;5,2;,3;
2023-05-30;0000;0;921,9;1019,9;922;921,8;-3,1;19;16,3;14,1;17;16,3;14,4;13,8;12,6;87;83;87;49;2;0;
2023-05-30;0100;0;922;1020,2;922;921,9;-3,3;18;15,7;13,9;16,3;15,6;14,2;13,7;12,6;89;87;89;48;1,7;,2;
2023-05-30;0200;0;922,1;1020,1;922,1;922;-3,3;17;16,5;14,1;16,5;15,5;14,3;13,5;12,6;89;85;85;117;2,4;1;
2023-05-30;0300;0;921,9;1020;922,1;921,9;-3,4;17;15,9;13,2;16,7;15,6;14;12,9;12,6;85;82;84;131;3;1,2;
2023-05-30;0400;0;922,1;1020,6;922,1;921,8;-3,5;16;14,9;12,8;16,8;14,8;13,6;12,4;12,5;87;80;87;286;3,1;,4;
2023-05-30;0500;0;921,9;1020,6;922,1;921,8;-3,5;16;14,4;12,4;15,3;14,4;13,4;12,4;12,5;89;87;88;37;2,5;,3;
2023-05-30;0600;,2;921,8;1020,1;921,9;921,7;-3,5;16;15,5;13,1;15,5;14;13,3;12,1;12,5;90;86;86;92;3,4;1,5;
2023-05-30;0700;0;921,7;1020;921,8;921,7;-3,5;16;15,5;12,8;15,7;15,4;13,1;12,8;12,4;86;84;84;91;3,4;1,3;
2023-05-30;0800;0;922;1020,5;922;921,7;-3,5;16;15;12,8;15,6;14,3;12,9;11,9;12,4;87;84;87;82;3,1;1;
2023-05-30;0900;0;922,7;1021,6;922,7;922;-3,5;15;13,9;11,8;15,4;13,9;12,9;11,8;12,3;87;84;87;69;2,5;,1;
2023-05-30;1000;0;923,4;1021,8;923,4;922,7;35,8;15;15,5;13;15,5;13,8;13,1;11,8;12,3;89;85;85;97;3,8;1,6;
2023-05-30;1100;0;924,1;1021,7;924,1;923,4;345,7;16;18,1;13,7;18,1;15,5;13,7;13;13,1;85;75;76;92;4,1;1,7;
2023-05-30;1200;0;924,6;1021,8;924,6;924,1;1256;19;19,5;13,5;19,6;18,1;13,8;13,4;13,8;76;68;68;105;7,8;2,8;
2023-05-30;1300;0;924,7;1021,4;924,8;924,5;1890,3;22;20,8;13,9;21,1;19,5;14,2;13,3;14,4;69;63;65;108;10,6;3,5;
2023-05-30;1400;0;924,3;1020,3;924,7;924,3;2400,7;24;22,7;14,2;23;20,8;14,5;13,1;14,4;65;57;58;98;8,4;2,5;
2023-05-30;1500;0;923,8;1020,3;924,3;923,8;1400,7;25;21,2;13,7;22,7;21;14,4;13,2;14,1;65;56;62;106;7,5;2,7;
2023-05-30;1600;0;922,8;1018,7;923,8;922,8;1433,1;25;22,5;14,6;22,5;21,1;14,8;13,7;14,5;65;60;61;104;7;2,8;
2023-05-30;1700;0;922,2;1017,7;922,8;922,2;1760,6;26;23,5;14,9;23,5;21,5;15;13,4;14,1;63;57;59;72;7,4;2,7;
2023-05-30;1800;0;922;1018,2;922,2;921,8;973,9;26;21,6;13,8;23,5;21,2;14,5;13,6;13,9;64;58;61;94;7,4;3,1;
2023-05-30;1900;0;922;1018,4;922;921,9;500;25;21;13,8;21,7;21;14,4;13,7;13,7;65;60;63;78;7;3;
2023-05-30;2000;0;922,1;1018,8;922,2;921,9;170,8;24;20;13,7;21;20;14,1;13,5;13,2;67;63;67;108;9,2;2,3;
2023-05-30;2100;0;922,4;1019,5;922,4;922;10,4;22;19,1;13,6;20;19;13,8;13,6;12,7;71;67;71;101;7,2;2,7;
2023-05-30;2200;0;922,8;1020,1;922,8;922,4;-3,5;21;18,5;13,5;19,1;18,4;13,7;13,5;12,6;73;71;73;102;7,2;2;
2023-05-30;2300;0;923;1020,5;923;922,8;-3,5;20;18;13,4;18,5;18;13,6;13,3;12,6;74;73;74;108;4,6;2;
2023-05-31;0000;0;923,1;1020,7;923,2;923;-3,5;20;17,9;13,4;18,2;17,9;13,5;13,3;12,6;75;74;75;106;5,2;2,3;
2023-05-31;0100;0;922,9;1020,5;923,1;922,9;-3,5;19;17,6;13,4;17,9;17,6;13,6;13,4;12,6;76;75;76;100;5,8;2,3;
2023-05-31;0200;0;922,7;1020,4;922,9;922,7;-3,5;19;17,3;13,4;17,6;17,2;13,5;13,3;12,6;78;76;78;92;5,8;2,3;
2023-05-31;0300;0;922,4;1020,2;922,7;922,4;-3,5;19;17;13,3;17,3;16,9;13,5;13,3;12,6;79;78;79;100;5,7;2,1;
2023-05-31;0400;0;922;1019,9;922,5;922;-3,5;18;16,7;13,3;17,1;16,5;13,4;13,1;12,5;81;79;80;111;5;2,1;
2023-05-31;0500;0;921,9;1019,8;922;921,8;-3,5;18;16,5;13,2;16,7;16,4;13,3;13,1;12,5;81;80;81;108;5;2;
2023-05-31;0600;0;922;1020;922;921,8;-3,5;17;16,3;13,2;16,6;16,1;13,4;13;12,5;82;81;82;121;4,9;1,6;
2023-05-31;0700;0;921,8;1019,8;922,1;921,8;-3,5;17;16,2;13,3;16,3;15,9;13,3;13;12,5;84;82;83;101;4,7;2;
2023-05-31;0800;0;921,6;1019,7;921,8;921,6;-3,5;17;16;13,2;16,3;16;13,3;13,1;12,5;84;82;84;93;5,8;2,1;
2023-05-31;0900;0;922,1;1020,3;922,1;921,6;-3,5;17;15,9;13;16,1;15,9;13,3;13;12,4;84;83;83;92;4,6;1,9;
2023-05-31;1000;0;922,8;1020,9;922,8;922,1;41,8;17;16,3;13,3;16,3;15,8;13,3;13;12,5;84;82;83;100;5,1;2;
2023-05-31;1100;0;923,3;1021;923,3;922,7;287,6;17;17,5;13,3;17,5;16,3;13,5;13,2;13,1;83;76;76;97;5,4;2,2;
2023-05-31;1200;0;923,5;1020,4;923,7;923,2;1176,6;20;20;13,2;20;17,5;13,9;13,1;13,8;77;65;65;91;5,9;1,9;
2023-05-31;1300;0;923,2;1019,2;923,7;923,2;1749,5;23;22,5;13,7;22,8;19,7;14,4;12,8;14,4;66;56;57;53;5,9;1,8;
2023-05-31;1400;0;923;1018,3;923,2;922,9;2159,4;25;24,3;12,8;24,6;22,5;14,1;12;14,4;57;48;49;61;6,1;2,8;
2023-05-31;1500;0;922,2;1017;923;922,2;2424,9;27;25,6;13,8;25,6;22,8;14,3;11,8;14,4;54;47;48;52;6,7;2;
2023-05-31;1600;0;921,6;1016,9;922,2;921,6;1954,2;28;24;12,8;25,6;23,2;14,3;12,2;14,4;53;45;49;7;6,3;1,1;
2023-05-31;1700;0;920,9;1015,9;921,6;920,9;1443,9;29;24,8;13,7;26,1;23,3;14,3;12,3;14,4;56;46;50;24;4,7;1,7;
2023-05-31;1800;0;920,8;1016,2;921;920,7;986,9;29;23,6;14;25,4;23,6;14,6;12,9;13,7;56;47;55;304;4,7;,5;
2023-05-31;1900;0;921;1016,8;921;920,8;213,8;27;22,4;14,8;23,6;22,3;14,9;13,5;13,4;63;54;62;347;3,1;,5;
2023-05-31;2000;0;921,4;1017,4;921,4;921;70,9;26;21,8;13,9;22,4;21,5;15,3;13,9;12,8;65;61;61;341;3;,1;
2023-05-31;2100;0;921,8;1018,1;921,9;921,4;,7;24;21;14,3;21,9;21;14,7;13,8;12,6;67;60;66;136;3,7;,8;
2023-05-31;2200;0;922,3;1019;922,3;921,8;-2,1;23;20,1;14,1;21;20,1;14,4;14;12,6;69;65;68;73;3,7;,8;
2023-05-31;2300;0;922,5;1019,6;922,5;922,3;-3,5;22;19,1;13,8;20,1;19;14,4;13,8;12,6;73;68;72;31;3,5;,3;
2023-06-01;0000;0;922,8;1019,7;922,9;922,5;-2,4;22;19,6;14,3;19,7;18,9;14,3;13,9;12,6;74;69;72;122;3,5;,8;
2023-06-01;0100;0;922,7;1020,1;922,8;922,6;-3,3;21;18,2;14,4;19,6;17,7;14,5;14,1;12,6;81;71;78;10;2,7;0;
2023-06-01;0200;0;922,5;1019,7;922,7;922,5;-1,7;20;18,7;14,3;18,8;18;14,6;14,3;12,6;80;75;76;110;1,2;,2;
2023-06-01;0300;0;922,4;1019,8;922,6;922,3;-2,8;20;18,2;14,4;18,9;18,1;14,5;14,2;12,6;79;75;78;107;1,2;0;
2023-06-01;0400;0;921,9;1019,5;922,4;921,8;-2,4;20;17,5;14,3;18,4;17,5;14,7;14,3;12,5;81;78;81;15;1,6;0;
2023-06-01;0500;0;921,3;1018,8;921,9;921,3;-3,3;19;17,6;14,3;18;17,4;14,7;14,3;12,5;83;80;81;264;1,1;0;
2023-06-01;0600;0;921,1;1018,7;921,3;921,1;-2,5;19;17,2;14,9;17,6;16,5;14,9;13,9;12,5;87;81;86;297;1,5;,3;
2023-06-01;0700;0;921,1;1018,8;921,2;921;-2,6;18;16,8;14,7;17,4;16,6;15;14,3;12,5;88;85;87;202;,8;0;
2023-06-01;0800;0;921,4;1019,3;921,4;921,1;-2,3;18;16,4;14,7;16,8;16;14,8;14,2;12,4;90;87;90;354;1,9;,4;
2023-06-01;0900;0;921,6;1019,6;921,6;921,3;-2,7;18;16,1;14,4;16,7;16,1;14,9;14,4;12,4;90;89;90;327;1,2;,1;
