Nome: RIO DE JANEIRO - FORTE DE COPACABANA
Codigo Estacao: A652
Latitude: -22.98833333
Longitude: -43.19055555
Altitude: 25.59
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-12;1900;0;1011,9;1015,1;1011,9;1011,6;683,6;25;22,9;14,1;23,4;22,6;15,6;13,1;13,3;64;55;58;253;10,5;3,3;
2023-05-12;2000;0;1012,4;1015,6;1012,4;1011,9;182,8;24;22,2;13,7;22,9;22,2;14,2;12,9;13,1;59;54;59;248;8,3;3,6;
2023-05-12;2100;0;1012,4;1015,6;1012,6;1012,3;6,1;24;21,9;13,7;22,2;21,9;14,5;13,5;12,5;62;59;60;283;8;1,7;
2023-05-12;2200;0;1012,8;1016;1012,9;1012,4;-3,2;23;21,6;14,2;21,9;21,6;14,2;13,4;12,5;63;60;63;280;4,6;1,7;
2023-05-12;2300;,4;1013,7;1016,9;1013,7;1012,8;-3,3;23;19,8;15,5;21,6;19,8;16,1;14,2;12,5;76;63;76;243;7,9;2,9;
2023-05-13;0000;2,2;1014,1;1017,3;1014,2;1013,6;-3,5;22;18,7;null;20;18,6;17,9;15,4;12,5;100;76;null;287;11,3;2,3;
2023-05-13;0100;0;1013,7;1016,9;1014,1;1013,7;-,9;21;19,6;null;19,6;18,7;null;null;12,5;null;null;null;297;4,2;2,3;
2023-05-13;0200;0;1013,8;1017;1013,9;1013,7;1,3;21;20,5;15,1;20,5;19,6;19;15,1;12,5;99;71;71;297;4,5;1,7;
2023-05-13;0300;0;1013,6;1016,8;1013,8;1013,5;-,7;21;20,3;14,9;20,5;20,1;15,2;14,9;12,5;73;71;71;290;4,2;1,4;
2023-05-13;0400;0;1013,9;1017,1;1014,1;1013,6;-2,3;21;19,3;17,3;20,6;19,2;17,4;14,9;12,5;88;70;88;268;10,8;3,7;
2023-05-13;0500;,4;1013,6;1016,8;1013,9;1013,6;-3,1;21;19,3;17,4;19,3;18,8;19;17,1;12,5;100;88;89;298;8;1,3;
2023-05-13;0600;0;1013,3;1016,5;1013,6;1013,2;-3,1;21;19,5;16,7;19,5;19,3;17,3;16,3;12,5;89;83;84;284;3,6;1,3;
2023-05-13;0700;1,4;1013,4;1016,6;1013,5;1013,3;-3,5;20;18,4;null;19,5;18,4;null;null;12,4;null;null;null;294;5,5;1,4;
2023-05-13;0800;0;1013,5;1016,7;1013,5;1013,3;-1,8;20;19,2;null;19,3;18,4;null;null;12,4;null;null;null;208;5,2;1,4;
2023-05-13;0900;6,6;1014;1017,2;1014;1013,5;-2,3;20;18,4;null;19,4;17,7;null;null;12,4;null;null;null;316;6,5;1,7;
2023-05-13;1000;2,6;1014,8;1018;1014,9;1014;28,7;20;18;null;18,6;18;null;null;12,4;null;null;null;273;8,7;2,7;
2023-05-13;1100;6,4;1015;1018,2;1015;1014,8;119,8;19;17,7;null;18;17,3;null;null;12,8;null;null;null;301;9;1,4;
2023-05-13;1200;0;1015,4;1018,6;1015,4;1014,9;1114,7;21;22,2;18,2;22,7;17,7;null;null;14,1;null;null;78;91;2,4;,8;
2023-05-13;1300;0;1015,6;1018,8;1015,7;1015,4;1283,9;23;22,3;15,7;23,4;21,3;18,5;15,4;14,2;80;64;66;358;3,8;1,1;
2023-05-13;1400;0;1015;1018,2;1015,6;1015;2198,6;25;23,3;16,9;23,7;21,6;17,5;15,5;14,2;72;64;67;66;5,1;1,4;
2023-05-13;1500;0;1014,6;1017,8;1015;1014,6;1620,8;26;19,7;15,9;24;19,7;17,5;15,5;13,3;79;64;79;169;9,6;5,4;
2023-05-13;1600;0;1014,7;1017,9;1014,8;1014,5;264;23;19,3;16,6;19,7;19,3;17,4;16;13,3;87;79;84;202;8;2,9;
2023-05-13;1700;,2;1014;1017,2;1014,8;1014;772,5;22;20,6;16;20,6;18,6;null;null;14,3;null;null;75;260;6,3;2;
2023-05-13;1800;0;1013,6;1016,8;1014;1013,5;1733,1;23;21,9;14,6;22,2;20,6;16,2;13,6;14,3;76;59;63;267;4,9;1,4;
2023-05-13;1900;0;1013,9;1017,1;1013,9;1013,6;715,3;24;21,2;13,5;22,2;21,2;14,7;13,5;13,3;64;59;62;227;3,5;1,5;
2023-05-13;2000;0;1014,5;1017,7;1014,5;1013,9;125,2;23;20;15,3;21,2;19,7;15,3;13,1;13,1;74;61;74;167;5,4;1,9;
2023-05-13;2100;0;1015;1018,2;1015;1014,5;8,4;22;19,9;14,7;20,2;19,9;15,4;14,7;12,5;74;72;72;296;4,2;1;
2023-05-13;2200;0;1015,3;1018,5;1015,3;1015;-3,5;21;19,8;14,5;20;19,8;14,8;14,5;12,5;73;71;72;309;2,2;1,2;
2023-05-13;2300;0;1015,7;1018,9;1015,7;1015,3;-3,5;21;19,8;14,5;20,1;19,6;14,7;14,5;12,5;73;71;71;305;2,2;1,1;
2023-05-14;0000;0;1015,8;1019;1015,8;1015,6;-3,2;21;20;14,3;20;19,8;14,5;14,2;12,5;71;70;70;292;2,4;,9;
2023-05-14;0100;0;1016;1019,2;1016;1015,8;-2,3;21;20;15;20,5;19,9;15,2;14,4;12,5;73;70;73;292;2,9;1,1;
2023-05-14;0200;,8;1016,2;1019,4;1016,2;1015,9;-2,7;21;19,6;15,5;20,1;19,6;15,5;15;12,5;77;73;77;358;2,6;,9;
2023-05-14;0300;2;1015,9;1019,1;1016,2;1015,9;-2,9;21;19,9;15,7;19,9;19,4;16;15,5;12,5;80;76;76;19;3,1;,9;
2023-05-14;0400;0;1015,6;1018,8;1015,9;1015,6;-,6;20;19,5;15,9;20;19,2;15,9;15,4;12,5;81;76;80;344;2,6;,6;
2023-05-14;0500;0;1015,1;1018,3;1015,6;1015,1;,1;21;20;15,3;20,4;19,5;16;15,2;12,5;80;73;74;350;3,7;1,3;
2023-05-14;0600;0;1014,9;1018,1;1015,1;1014,8;-2,9;21;19,7;15,4;20,1;19,5;15,4;15,1;12,5;77;73;76;344;4;1,2;
2023-05-14;0700;0;1015;1018,2;1015;1014,8;-3,5;20;19,6;15,1;20,2;19,6;15,5;15;12,4;76;73;75;334;4,2;1,3;
2023-05-14;0800;0;1015,2;1018,4;1015,2;1014,9;-3,5;20;19,5;15,3;19,7;19,3;15,7;15,1;12,4;77;75;77;32;3,1;,7;
2023-05-14;0900;0;1015,7;1018,9;1015,7;1015,2;-3,5;20;19,6;15,4;19,8;19,5;15,6;15,3;12,4;77;76;77;5;3,6;1,3;
2023-05-14;1000;0;1016,6;1019,8;1016,6;1015,7;85,9;20;20,1;15,9;20,1;19,3;15,9;15,4;13;79;77;77;360;4,9;1,2;
2023-05-14;1100;0;1017;1020,2;1017;1016,5;662,7;21;21,8;15,1;22;20,1;15,8;14,8;14;77;65;66;357;3,4;1,1;
2023-05-14;1200;0;1017,5;1020,7;1017,5;1017;1382,2;24;23,5;15,8;23,7;21,6;17;14,9;14,2;69;62;62;74;3,3;1,2;
2023-05-14;1300;0;1017,4;1020,6;1017,6;1017,3;2035,3;26;24,3;15,9;24,4;23,1;16,5;14,4;14,2;64;57;59;73;3,7;1,3;
2023-05-14;1400;0;1016,8;1020;1017,5;1016,8;2464,6;27;24,5;16,7;24,8;23,6;17,2;14,7;14,2;63;56;62;93;3,2;2,1;
2023-05-14;1500;0;1016,2;1019,4;1016,8;1016,2;2664,7;29;25;17,8;25,2;24,4;17,9;16,4;14,2;64;60;64;110;4,4;3,1;
2023-05-14;1600;0;1015,2;1018,4;1016,2;1015,2;2583,3;29;24,5;16,9;25,3;24,3;18,1;16,3;14,2;65;61;63;114;4,3;3;
2023-05-14;1700;0;1014,4;1017,6;1015,2;1014,4;2254,8;30;24,1;16,3;25;24,1;17,3;16,3;14,2;64;60;61;115;4,5;3;
2023-05-14;1800;0;1014,3;1017,5;1014,4;1014,1;1729,1;29;23,7;15,9;24,7;23,7;17,1;15,9;14,2;64;60;62;116;4,9;3,4;
2023-05-14;1900;0;1014,4;1017,6;1014,4;1014,3;686,5;28;22;16,5;23,9;22;16,6;15,7;13,2;71;62;71;114;6;3,9;
2023-05-14;2000;0;1014,8;1018;1014,8;1014,3;109,7;26;20,8;16,3;22,1;20,8;16,6;16,3;13,1;75;71;75;110;6,5;4,5;
2023-05-14;2100;0;1015,3;1018,5;1015,3;1014,8;6;24;20,9;16,6;20,9;20,7;16,7;16,2;12,5;77;75;77;107;6,4;3,7;
2023-05-14;2200;0;1015,9;1019,1;1015,9;1015,3;-3,5;23;21;16,7;21,2;20,8;17;16,6;12,5;78;76;77;106;5,4;3,6;
2023-05-14;2300;0;1016,4;1019,6;1016,4;1015,9;-3,2;23;21,4;17,2;21,5;21;17,2;16,7;12,5;77;75;77;106;5,4;3,4;
2023-05-15;0000;0;1016,5;1019,7;1016,6;1016,4;-2,3;23;22;17,2;22;21,3;17,5;17,1;12,5;78;74;74;85;5,7;1,9;
2023-05-15;0100;0;1016,4;1019,6;1016,5;1016,4;-3,3;23;21,7;16,9;22;21,5;17,2;16,8;12,5;75;74;74;55;4,7;1,3;
2023-05-15;0200;0;1016,4;1019,6;1016,5;1016,3;-3,5;23;21;16,8;21,8;20,9;17,1;16,7;12,5;77;74;77;336;4;,7;
2023-05-15;0300;0;1016,1;1019,3;1016,4;1016,1;-3,3;22;21,1;17,1;21,4;20,9;17,3;16,7;12,5;78;76;78;323;1,8;,8;
2023-05-15;0400;0;1015,2;1018,4;1016,1;1015,2;-3,5;22;21,1;17;21,3;21;17,3;16,9;12,5;78;77;77;99;2,2;,6;
2023-05-15;0500;0;1014,7;1017,9;1015,3;1014,7;-3,5;22;21,1;16,6;21,4;21;17,1;16,5;12,5;77;75;76;62;2,8;,7;
2023-05-15;0600;0;1014,3;1017,5;1014,7;1014,3;-3,5;22;20,3;16,5;21,1;20,1;16,7;16,3;12,5;79;75;79;311;2,3;,8;
2023-05-15;0700;0;1014,1;1017,3;1014,3;1014,1;-3,5;21;20,6;16,3;20,6;20,1;16,6;16,2;12,4;79;77;77;354;1,9;,7;
2023-05-15;0800;0;1014,1;1017,3;1014,2;1013,8;-3,5;21;20,4;16,5;20,6;20;16,6;16,1;12,4;79;76;78;323;1,3;,8;
2023-05-15;0900;0;1014,8;1018;1014,8;1014,1;-3,5;21;20,7;16,4;20,7;20,3;16,5;16,3;12,4;78;76;76;360;1,7;1,2;
2023-05-15;1000;0;1015,3;1018,5;1015,3;1014,8;66,7;21;20,9;16,8;20,9;20,2;16,8;16;12,8;79;75;78;10;1,7;,8;
2023-05-15;1100;0;1015,5;1018,7;1015,5;1015,3;647,6;22;23,3;16,7;23,3;20,9;17;16,2;13,9;78;67;67;20;2,1;,6;
2023-05-15;1200;0;1016,2;1019,4;1016,2;1015,5;1379;25;24,2;17,5;24,2;23;17,6;16,2;14,2;68;64;66;116;2,1;1,1;
2023-05-15;1300;0;1016,4;1019,6;1016,6;1016,2;1735,6;27;23,5;17,3;25,1;23,1;18,7;16,4;14,2;69;64;68;242;5,6;2,4;
2023-05-15;1400;0;1015,9;1019,1;1016,4;1015,9;2183,7;27;23,5;17,7;24,3;23,3;18,1;17,2;14,2;70;66;70;248;6,8;3,2;
2023-05-15;1500;0;1015,3;1018,5;1015,9;1015,3;2425,2;27;24,2;17,9;24,6;23,4;18,5;17,4;14,2;71;66;68;249;8,3;4;
2023-05-15;1600;0;1014,6;1017,8;1015,3;1014,6;2475,7;27;24,4;17,4;24,5;23,9;18,4;17;14,2;69;64;65;248;9,2;4;
2023-05-15;1700;0;1014;1017,2;1014,6;1014;2279,2;27;24,5;16,9;25;24,2;17,8;16,9;14,2;65;63;63;251;8,8;3,9;
2023-05-15;1800;0;1013,5;1016,7;1014;1013,5;1748,1;27;23,7;17;24,5;23,7;17,6;16,6;14,2;67;63;66;255;8,8;4;
2023-05-15;1900;0;1013,8;1017;1013,8;1013,5;651,9;26;23;16,3;23,9;23;17,1;16,2;13,3;67;65;66;246;8,7;4,2;
2023-05-15;2000;0;1013,8;1017;1014;1013,8;177,6;25;22,3;15,8;23;22,2;16,3;15,5;13,2;67;65;67;246;8,4;3,5;
2023-05-15;2100;0;1014;1017,2;1014;1013,8;4,8;24;22;15,6;22,3;22;15,8;14,9;12,5;68;64;67;255;8;2,8;
2023-05-15;2200;0;1014,1;1017,3;1014,1;1013,9;-3,5;23;22;15,1;22,1;21,8;15,7;15,1;12,5;68;65;65;258;6,9;2,8;
2023-05-15;2300;0;1014,6;1017,8;1014,7;1014;-3,5;23;21,1;15;22;21,1;15,6;15;12,5;68;65;68;290;6,5;1,5;
2023-05-16;0000;0;1014,8;1018;1014,8;1014,6;-3,5;22;21;14,8;21,2;20,9;15;14,8;12,5;69;68;68;297;3,9;1,7;
2023-05-16;0100;0;1014,7;1017,9;1014,9;1014,7;-3,5;22;20,7;14,8;21,1;20,7;14,9;14,7;12,5;69;67;69;302;3,9;1,4;
2023-05-16;0200;0;1014,8;1018;1014,9;1014,7;-3,5;21;20,4;14,8;20,7;20,4;14,9;14,8;12,5;70;69;70;300;3,3;1,6;
2023-05-16;0300;0;1014,5;1017,7;1014,8;1014,5;-3,5;21;20,4;14,7;20,5;20,3;14,8;14,6;12,5;70;70;70;299;3,3;1,7;
2023-05-16;0400;0;1014;1017,2;1014,5;1014;-3,5;21;20,3;14,7;20,4;20,2;14,9;14,7;12,5;71;70;70;298;3,6;1,6;
2023-05-16;0500;0;1013,4;1016,6;1014;1013,4;-3,5;21;20,2;14,5;20,4;20,1;14,7;14,5;12,5;70;69;70;302;3,2;1,5;
2023-05-16;0600;0;1012,8;1016;1013,4;1012,8;-3,5;21;19,9;14,5;20,2;19,8;14,5;14,4;12,5;71;70;71;305;3,4;1,7;
2023-05-16;0700;0;1012,4;1015,6;1012,8;1012,4;-3,5;20;19,6;14,5;20;19,6;14,6;14,4;12,4;72;71;72;307;3,4;1,3;
2023-05-16;0800;0;1012,5;1015,7;1012,6;1012,4;-3,5;20;19,6;13,4;19,8;19,4;14,4;13,3;12,4;72;67;67;317;2,8;1,3;
2023-05-16;0900;0;1012,9;1016,1;1012,9;1012,5;-3,5;20;19,9;12,3;20,1;19,6;13,6;12,2;12,4;68;61;61;327;2,2;1,2;
2023-05-16;1000;0;1013,3;1016,5;1013,3;1012,9;93,6;20;20,7;11,3;20,8;19,7;13;11,1;13,1;64;54;55;360;2,1;1,4;
2023-05-16;1100;0;1013,6;1016,8;1013,6;1013,3;734,5;21;22,7;12;22,7;20,6;12,6;10,9;14,1;59;51;51;358;2,4;1,1;
2023-05-16;1200;0;1014,1;1017,3;1014,1;1013,6;1496,8;24;24,2;13,1;24,4;22,6;13,4;11,2;14,2;52;47;50;59;3,3;,9;
2023-05-16;1300;0;1014,3;1017,5;1014,3;1014,1;2073,5;26;24,7;14,2;24,9;23,6;15,5;11,7;14,2;56;46;52;104;3,5;1,3;
2023-05-16;1400;0;1014;1017,1;1014,3;1014;2500,1;28;25,6;13,9;25,9;24,3;15,3;10,3;14,2;55;38;48;82;3,2;1;
2023-05-16;1500;0;1013,5;1016,7;1014;1013,5;2729,8;29;25,1;9,9;26,4;24,5;15,6;7,4;14,2;53;32;38;239;7,1;3,8;
2023-05-16;1600;0;1013,1;1016,2;1013,5;1013;2675,4;28;25,3;11;25,7;25;11,4;7,9;14,2;42;32;41;250;9,1;3,8;
2023-05-16;1700;0;1012,4;1015,6;1013,1;1012,4;2340,3;28;24,4;14,3;25,3;24,3;14,3;10,9;14,2;54;41;54;261;9,5;3,9;
2023-05-16;1800;0;1012,2;1015,4;1012,4;1012,2;1773,7;27;23,9;15,2;24,5;23,8;15,4;13,9;14,2;58;52;58;261;9,5;3,7;
2023-05-16;1900;0;1012,3;1015,5;1012,4;1012,2;735,2;26;23,2;16;23,9;23,2;16,6;14,9;13,3;66;58;64;258;11,4;4,9;
2023-05-16;2000;0;1012,8;1016;1012,8;1012,3;114,9;25;22,9;16,1;23,2;22,8;16,4;15,7;13;67;63;65;259;11,4;5,2;
2023-05-16;2100;0;1013,1;1016,3;1013,2;1012,8;4,6;24;22,8;15,3;22,9;22,8;16,2;14,8;12,5;66;60;63;256;12,9;5,4;
2023-05-16;2200;0;1013,7;1016,9;1013,7;1013,1;-3,5;24;22,9;14,4;22,9;22,8;16;14,4;12,5;66;59;59;258;13;5,6;
2023-05-16;2300;0;1014,2;1017,4;1014,2;1013,7;-3,5;24;22,6;16,7;22,9;22,6;16,8;14,5;12,5;69;59;69;257;13;5,5;
2023-05-17;0000;0;1014,5;1017,7;1014,5;1014,2;-3,5;24;22,7;16,2;22,7;22,6;17;16,1;12,5;71;67;67;256;13,2;5,9;
2023-05-17;0100;0;1014,2;1017,4;1014,5;1014,2;-3,5;24;22,6;16,1;22,8;22,6;16,7;15,7;12,5;69;65;67;261;14;5,5;
2023-05-17;0200;0;1014,1;1017,3;1014,3;1014,1;-3,5;24;22,7;15,6;22,8;22,6;16,5;15,5;12,5;68;64;64;257;15,3;6,7;
2023-05-17;0300;,2;1014,2;1017,4;1014,3;1014;-3,5;24;21;17,1;22,8;20,8;17,1;15,1;12,5;78;62;78;250;14,5;6,4;
2023-05-17;0400;0;1013,8;1017;1014,2;1013,8;-3,4;23;21,3;16,7;21,5;20,6;18,2;16,5;12,5;83;74;75;266;13,1;4,3;
2023-05-17;0500;0;1013,6;1016,8;1013,9;1013,5;-3;23;21,8;15,6;21,8;21,1;17,4;15,6;12,5;77;68;68;204;11,2;3,3;
2023-05-17;0600;0;1013,4;1016,6;1013,6;1013,4;-,4;23;22,1;14,8;22,2;21,8;15,6;14,8;12,5;68;63;63;225;10;3,5;
2023-05-17;0700;0;1013,3;1016,5;1013,5;1013,3;-2,4;23;22,4;13,7;22,5;22,1;14,7;12,8;12,4;63;55;58;236;11;4,8;
2023-05-17;0800;0;1013,5;1016,7;1013,5;1013,2;-3,3;23;22,1;13,9;22,4;22,1;14,2;13;12,4;61;56;59;239;10,5;4,4;
2023-05-17;0900;,2;1014;1017,2;1014;1013,5;-3,5;23;22,2;13,5;22,3;22,1;14,4;12,5;12,4;61;53;58;243;10,7;4,8;
2023-05-17;1000;0;1014,3;1017,5;1014,3;1014;44,9;23;22,1;13,5;22,2;22;13,9;12,6;12,7;60;55;58;248;10,2;4,6;
2023-05-17;1100;0;1014,7;1017,9;1014,7;1014,3;546,4;23;23;14,9;23;22,1;14,9;13,4;13,5;62;57;61;252;10,8;4,2;
2023-05-17;1200;0;1015,5;1018,7;1015,5;1014,7;649,7;24;23,1;14;23,1;22,5;15,1;13,5;14,1;62;55;57;250;10,1;4,2;
2023-05-17;1300;0;1016;1019,2;1016;1015,5;1186,7;25;22,8;15,9;23,5;22,3;16,5;13,5;14,2;68;55;65;207;9,9;2,2;
2023-05-17;1400;0;1015,7;1018,9;1016;1015,7;1733,6;25;24,3;14,8;24,3;22,8;16,2;14,1;14,2;65;54;55;248;9,5;4,2;
2023-05-17;1500;0;1015,2;1018,4;1015,7;1015,2;2045;26;23,8;15,5;24,5;23,1;16,3;13,5;14,2;64;52;60;237;10,2;4,5;
2023-05-17;1600;0;1014,5;1017,7;1015,2;1014,5;1814;26;23,4;14,7;24,5;23,2;16;14;14,2;62;54;58;247;10,5;4,8;
2023-05-17;1700;0;1013,9;1017,1;1014,5;1013,9;932,9;25;22;16,2;23,7;21,3;16,3;14,4;14,3;72;57;70;227;9,6;4,5;
2023-05-17;1800;0;1014;1017,2;1014;1013,9;739,8;25;22;15,6;22,5;21,9;16,1;14,4;13,4;70;62;67;247;11;4,3;
2023-05-17;1900;,6;1014;1017,2;1014,2;1013,9;360,7;24;19,8;16,7;22;19,6;16,7;13,9;13,3;82;61;82;269;10,4;1,8;
2023-05-17;2000;2;1014,2;1017,4;1014,2;1013,8;142,4;23;20,1;15,9;21,1;19,8;20;15,7;13,1;100;73;77;207;10,3;3,3;
2023-05-17;2100;,6;1014,7;1017,9;1014,7;1014,2;6,5;22;20,6;16,1;20,9;19,5;17;15;12,5;82;73;75;275;9,1;1,7;
2023-05-17;2200;0;1015,2;1018,4;1015,2;1014,7;-2;22;21,6;15,5;21,6;20,4;16,9;15,2;12,5;78;68;68;232;8,1;3,1;
2023-05-17;2300;,8;1016;1019,2;1016;1015,2;-2,3;22;20,4;15,9;21,6;20,3;16,2;15,1;12,5;76;68;75;250;10,5;3,8;
2023-05-18;0000;0;1016,3;1019,5;1016,3;1016;-,5;22;21,7;14,6;21,7;20,2;16;14,1;12,5;76;62;64;215;9,6;2,5;
2023-05-18;0100;0;1016,2;1019,4;1016,3;1016,2;-,7;22;21,5;14,8;21,9;21;15,5;13,7;12,5;70;60;66;183;7;3,7;
2023-05-18;0200;0;1016,4;1019,6;1016,5;1016,2;-2,6;22;21,7;13,9;22;21,5;14,9;13,1;12,5;66;57;61;204;7,4;2;
2023-05-18;0300;0;1016,4;1019,6;1016,5;1016,4;-3,5;23;21,6;14;22,1;21,6;14,1;13,5;12,5;62;59;62;212;7,2;2,1;
2023-05-18;0400;0;1016,1;1019,3;1016,4;1016;-3,5;22;20,7;14,3;21,7;20,6;14,6;13,5;12,5;67;60;67;277;5,2;1,5;
2023-05-18;0500;0;1015,8;1019;1016,1;1015,8;-3,5;22;21,5;13,7;21,5;20,4;14,7;13,7;12,5;70;61;61;229;6,2;2,4;
2023-05-18;0600;0;1015,4;1018,6;1015,8;1015,4;-3,3;22;20,4;14,2;21,5;20,4;14,4;13,8;12,5;68;61;68;288;6,2;1,4;
2023-05-18;0700;0;1015,2;1018,4;1015,4;1015,1;-3,5;21;20,8;14,2;21,1;20,3;14,6;14;12,4;69;64;66;199;6,4;2,3;
2023-05-18;0800;0;1015,5;1018,7;1015,5;1015,1;-3,5;22;20,6;15,1;21,4;20,4;15,1;13,1;12,4;71;60;71;156;7,6;5,2;
2023-05-18;0900;0;1016,2;1019,4;1016,2;1015,5;-3,5;21;20,3;14,1;20,6;19,9;15,2;14,1;12,4;73;68;68;148;8;3,5;
2023-05-18;1000;0;1016,9;1020,1;1016,9;1016,2;32,9;21;20,2;14,6;20,4;19,9;14,9;13,9;12,5;71;67;70;327;5,1;,6;
2023-05-18;1100;0;1017,5;1020,7;1017,5;1016,9;348,7;22;21,5;13,2;21,5;20,2;15,5;13;13;72;59;59;257;7,4;2,6;
2023-05-18;1200;0;1018,3;1021,5;1018,3;1017,5;856,8;23;21,8;13,1;23,6;21,3;14,1;12,7;13,6;61;51;58;191;7,1;3,6;
2023-05-18;1300;0;1018,4;1021,6;1018,4;1018,3;956,4;24;22,8;12,4;22,9;21,8;13,3;11,9;14,2;58;51;52;280;7,1;1,4;
2023-05-18;1400;0;1018;1021,2;1018,4;1018;1315;25;23,8;13,9;23,8;22,5;14,2;12,1;14,2;57;51;54;255;5,1;1,5;
2023-05-18;1500;0;1017,5;1020,7;1018;1017,5;1813,6;25;23,3;14,1;23,9;23,2;14,4;13,4;14,2;57;52;56;229;4;1,4;
2023-05-18;1600;0;1016,8;1020;1017,5;1016,8;2125,4;27;22,9;14;24,6;22,9;15,1;13,1;14,2;58;52;57;213;3,6;1,4;
2023-05-18;1700;0;1016,3;1019,5;1016,8;1016,3;1180,4;26;22,6;13,5;23,4;22,4;14,5;13;14,3;59;54;56;230;5,3;2,1;
2023-05-18;1800;0;1016,1;1019,3;1016,4;1016,1;1113,1;25;23,1;14,4;23,4;22,6;14,7;13,3;14,3;60;56;58;254;5,1;2;
2023-05-18;1900;0;1016,1;1019,3;1016,2;1016;523,9;25;22,1;15;23,1;22;15;13,7;13,3;64;58;64;264;5,7;2,1;
2023-05-18;2000;0;1016,3;1019,5;1016,3;1016,1;187,5;24;21,7;13,8;22,2;21,7;15;13,8;13,2;64;61;61;225;5,3;2,1;
2023-05-18;2100;0;1016,5;1019,7;1016,5;1016,2;14,6;23;21,7;12,1;21,8;21,4;14,1;11,9;12,5;62;54;55;198;5,7;2,1;
2023-05-18;2200;0;1016,9;1020,1;1017;1016,5;-2,9;23;21,8;12;21,9;21,6;12,4;11,3;12,5;55;51;54;194;5,1;2,4;
2023-05-18;2300;0;1017,6;1020,8;1017,6;1016,9;-3,5;23;21,6;11,7;21,8;21,5;12,1;11,2;12,5;55;52;53;209;4,6;1,3;
2023-05-19;0000;0;1017,7;1020,9;1017,8;1017,6;-3,5;23;21,1;12;21,6;21,1;12,1;11,1;12,5;56;51;56;252;4;1,3;
2023-05-19;0100;0;1017,7;1020,9;1017,7;1017,6;-3,5;22;20,8;11,8;21,4;20,8;12,4;11,7;12,5;58;55;56;286;2,8;,7;
2023-05-19;0200;0;1017,4;1020,6;1017,7;1017,3;-3,5;22;20,3;11,9;20,8;20,3;11,9;11,6;12,5;59;56;59;316;2,2;1,4;
2023-05-19;0300;0;1017;1020,2;1017,4;1017;-3,5;21;20,2;11,5;20,4;20;11,9;11,4;12,5;59;57;57;309;2,7;1,1;
2023-05-19;0400;0;1016,6;1019,8;1017;1016,6;-2,9;21;20,4;11,5;20,4;20;11,8;11,5;12,5;59;57;57;304;2,8;1,5;
2023-05-19;0500;0;1016;1019,2;1016,6;1016;-3,5;21;20,1;11,7;20,7;20;12;11,3;12,5;59;56;59;352;2,8;1,2;
2023-05-19;0600;0;1015,6;1018,8;1016;1015,6;-2,8;21;20,6;11,5;20,6;19,8;12,6;11,5;12,5;62;56;56;358;3,4;1,3;
2023-05-19;0700;0;1015,4;1018,6;1015,6;1015,3;-1,3;21;20,5;12;20,9;20,4;12;11,3;12,4;58;54;58;342;2,4;,4;
2023-05-19;0800;0;1015,6;1018,8;1015,6;1015,4;-2,4;21;20,1;12,4;20,5;20,1;12,5;11,9;12,4;61;58;61;5;3,6;1,8;
2023-05-19;0900;0;1016;1019,2;1016;1015,6;-2,2;21;20,3;12,6;20,4;20;13,3;12,5;12,4;64;61;62;15;3,6;1,2;
2023-05-19;1000;0;1016,6;1019,8;1016,6;1016;38,3;21;20,5;12,2;20,7;20,1;13,3;12,1;12,5;64;58;59;357;3;,4;
2023-05-19;1100;0;1017,2;1020,4;1017,2;1016,6;326,4;22;21,5;12,5;21,6;20,5;13,2;12;13,1;60;56;56;1;2,1;,7;
2023-05-19;1200;0;1017,9;1021,1;1017,9;1017,1;1349,6;24;22,9;12,7;23,5;21,5;13,9;11,7;14,1;59;49;53;14;3,3;,9;
2023-05-19;1300;0;1017,8;1021;1017,9;1017,8;2057,4;26;24,1;13,5;24,9;22,9;14,6;11,4;14,2;57;44;52;69;3,7;2;
2023-05-19;1400;0;1017,2;1020,4;1017,8;1017,2;2519,7;28;25;9,8;25,6;24,1;13,4;7,6;14,2;52;33;38;326;4,1;1,4;
