Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-23;1100;0;1018,5;1021;1018,5;1018,1;795,4;21;21,8;17,9;21,8;18,6;19,6;17,4;13,8;93;78;79;28;2;,7;
2023-04-23;1200;0;1018,8;1021,3;1018,8;1018,5;1675,9;25;24,5;17;24,5;21,8;18,4;15,7;14,3;78;62;63;6;3;,4;
2023-04-23;1300;0;1018,7;1021,2;1019;1018,7;2278,2;28;25,6;16;25,8;24,4;17,5;15,9;14,3;65;55;56;84;2,7;,7;
2023-04-23;1400;0;1018,1;1020,6;1018,7;1018,1;2729,1;30;26,9;16;27;25,5;17,1;15,4;14,3;60;49;51;44;6,3;2,3;
2023-04-23;1500;0;1017,5;1020;1018,1;1017,5;3001;31;27,5;14,7;27,7;26,9;16,8;14,7;13,8;54;45;46;31;6,3;1,6;
2023-04-23;1600;0;1016,9;1019,4;1017,5;1016,9;1750,4;32;25,2;17,8;27,4;25,1;18,5;14;12,6;65;46;64;282;4,3;,9;
2023-04-23;1700;0;1016,6;1019,1;1016,9;1016,5;597,1;29;24,7;18,1;25,2;24,5;18,8;17;12,5;69;62;67;347;4,3;1;
2023-04-23;1800;0;1016,5;1019;1016,6;1016,5;326,3;27;24,5;19,1;24,7;24,4;19,6;17,8;12,4;74;67;72;187;4;,8;
2023-04-23;1900;0;1016,7;1019,2;1016,7;1016,4;1589,9;29;26,2;17,4;26,7;24,5;19;16,9;13,8;72;55;59;253;5,8;1,6;
2023-04-23;2000;0;1017,2;1019,7;1017,2;1016,7;600,6;29;24;17,4;26,3;24;18,2;16,3;13;70;56;67;177;4,6;,6;
2023-04-23;2100;0;1017,5;1020;1017,5;1017,2;26,1;25;21,1;17,5;24;21,1;18,1;15,8;12,5;80;61;80;226;3,3;,8;
2023-04-23;2200;0;1017,8;1020,4;1017,9;1017,5;-3,5;23;19,9;17,5;21,1;19,9;17,6;17,3;12,5;86;80;86;253;2,7;,1;
2023-04-23;2300;0;1018,5;1021,1;1018,5;1017,8;-3,5;21;19;17;19,9;19;17,5;17;12,5;88;86;88;244;2,6;,6;
2023-04-24;0000;0;1019;1021,6;1019;1018,5;-3,5;20;18,2;16,2;19;18,2;17;16,2;12,4;89;86;88;223;2,4;,3;
2023-04-24;0100;0;1019,1;1021,7;1019,1;1018,9;-3,5;19;17,8;16,3;18,2;17,8;16,4;16,2;12,4;91;88;91;245;1,6;0;
2023-04-24;0200;0;1019,5;1022,1;1019,5;1019,1;-3,5;19;17,4;16,1;17,8;17,2;16,3;15,9;12,4;92;91;92;261;1,1;,1;
2023-04-24;0300;0;1019,3;1021,9;1019,5;1019,3;-3,5;18;17,5;16,2;17,6;17,3;16,4;16;12,4;93;92;92;261;2,1;,8;
2023-04-24;0400;0;1018,8;1021,4;1019,3;1018,8;-3,5;18;17,2;15,8;17,7;17,2;16,4;15,8;12,4;92;91;92;246;3;,6;
2023-04-24;0500;0;1018,1;1020,7;1018,8;1018,1;-3,4;18;16,9;15,7;17,3;16,8;15,9;15,6;12,3;93;92;92;243;2;,8;
2023-04-24;0600;0;1017,7;1020,3;1018,1;1017,7;-3,5;17;16,4;15,2;16,9;16,4;15,7;15,2;12,3;93;92;93;278;2,6;,2;
2023-04-24;0700;0;1017,7;1020,3;1017,7;1017,5;-3,5;17;16,2;15,1;16,5;16,2;15,4;15;12,2;93;93;93;294;2,1;0;
2023-04-24;0800;0;1017,9;1020,5;1017,9;1017,6;-3,5;17;16,1;15;16,2;15,9;15,1;14,7;12,2;93;93;93;247;1;0;
2023-04-24;0900;0;1018,6;1021,2;1018,6;1017,9;-3,4;16;15,9;14,9;16,1;15,9;15;14,8;12,2;93;93;93;269;1,6;,1;
2023-04-24;1000;0;1018,8;1021,4;1018,8;1018,6;59,3;16;16,3;15,3;16,3;15,9;15,3;14,9;12,3;94;93;94;267;1,6;0;
2023-04-24;1100;0;1019,2;1021,8;1019,2;1018,8;790,7;18;20,3;18,9;20,3;16,3;18,9;15,3;13,8;94;91;91;79;,8;0;
2023-04-24;1200;0;1019,8;1022,3;1019,8;1019,2;1635,5;23;23,1;15,2;23,1;20,3;19,3;14,8;14,3;91;61;61;360;2,5;,9;
2023-04-24;1300;0;1020;1022,5;1020;1019,8;2221,7;26;24,7;13,6;24,9;23,1;16,3;13,6;14,3;64;50;50;8;3,1;,6;
2023-04-24;1400;0;1019,4;1021,9;1020;1019,3;2780,8;29;26,6;16,6;26,7;24,5;16,6;13;14,3;55;47;54;109;3,8;1,2;
2023-04-24;1500;0;1018,5;1021;1019,4;1018,5;2683,4;30;26,2;15;26,7;25,4;16,8;15;14,3;56;50;50;216;4;1;
2023-04-24;1600;0;1017,7;1020,2;1018,5;1017,7;2813,5;30;26,6;15,7;27;26,1;16,8;14,9;14,3;54;48;51;273;5,5;1,8;
2023-04-24;1700;0;1017,3;1019,8;1017,7;1017,3;2539,1;30;25,7;15;26,8;25,7;16,3;14,6;14,3;54;49;52;261;5,5;2,4;
2023-04-24;1800;0;1017,1;1019,6;1017,3;1017;2071,7;29;25,8;14,5;25,9;25,6;15,6;13,7;14,3;54;47;50;245;6,5;2,5;
2023-04-24;1900;0;1017,2;1019,7;1017,2;1017;1353,9;28;25,1;16,3;25,9;24,9;16,3;14,5;14,4;58;50;58;249;6,7;1,9;
2023-04-24;2000;0;1017,3;1019,8;1017,3;1017,2;557,9;27;23,3;16,1;25,2;23,3;16,5;15,8;12,8;64;56;64;261;5,6;1,8;
2023-04-24;2100;0;1017,4;1019,9;1017,4;1017,2;27,8;25;22,2;16,7;23,3;22,2;16,7;16,2;12,4;71;64;71;255;4,5;1,7;
2023-04-24;2200;0;1018;1020,5;1018,1;1017,4;-3,5;23;21,5;17,2;22,2;21,4;17,5;16,7;12,4;79;71;77;220;3,9;,7;
2023-04-24;2300;0;1018,5;1021;1018,6;1018;-3,2;22;20,9;17,7;21,5;20,9;17,7;16,8;12,4;82;75;82;215;3,9;,1;
2023-04-25;0000;0;1018,7;1021,3;1018,7;1018,5;-3,4;22;19,9;17,9;20,9;19,9;17,9;17,6;12,4;88;82;88;263;,9;,1;
2023-04-25;0100;0;1018,7;1021,3;1018,8;1018,6;-3,2;21;19,7;17,6;20;19,7;17,9;17,5;12,4;89;86;88;214;1,7;,1;
2023-04-25;0200;0;1018,7;1021,3;1018,7;1018,6;-3,2;21;19,2;17,6;19,7;19,2;17,7;17,5;12,4;90;88;90;238;1,4;0;
2023-04-25;0300;0;1018,5;1021,1;1018,7;1018,5;-2,7;20;18,9;17,5;19,2;18,8;17,6;17,3;12,4;91;90;91;246;1,1;,5;
2023-04-25;0400;0;1018;1020,6;1018,5;1018;-3;20;18,6;17,2;18,9;18,6;17,4;17,2;12,4;92;91;91;265;1,3;,1;
2023-04-25;0500;0;1017,4;1020;1018;1017,4;-3,5;19;18,5;17,2;18,8;18,5;17,4;17,1;12,4;92;91;92;260;2,4;0;
2023-04-25;0600;0;1016,8;1019,4;1017,4;1016,8;-3,4;19;18,3;17;18,6;18,3;17,3;16,9;12,4;92;92;92;261;1,8;,2;
2023-04-25;0700;0;1016,5;1019,1;1016,9;1016,4;-3,4;19;18,2;17;18,4;18,1;17,1;16,9;12,4;93;92;93;265;1,6;,4;
2023-04-25;0800;0;1016,4;1019;1016,5;1016,2;-3,4;19;17,7;16,5;18,3;17,7;17;16,5;12,3;93;92;93;266;1,3;0;
2023-04-25;0900;0;1017,3;1019,9;1017,3;1016,4;-3,2;18;17,7;16,5;17,8;17,5;16,7;16,3;12,3;93;93;93;257;1;,1;
2023-04-25;1000;0;1017,8;1020,4;1017,8;1017,2;62,7;18;18;16,9;18,1;17,5;16,9;16,4;12,4;93;93;93;266;1,1;0;
2023-04-25;1100;0;1018,2;1020,7;1018,2;1017,8;762,1;20;21,7;19,2;21,7;18;19,6;17;13,7;93;86;86;42;1,3;,5;
2023-04-25;1200;0;1018,7;1021,2;1018,7;1018,2;1562,4;24;24,3;18;24,3;21,7;19;16,8;14,3;86;66;68;53;2,1;,5;
2023-04-25;1300;0;1018,8;1021,3;1018,9;1018,7;1862,9;28;25;18,2;25,5;24,2;18,7;17,3;14,3;70;62;66;60;3,8;,4;
2023-04-25;1400;0;1017,9;1020,4;1018,8;1017,9;2570,2;30;26,3;16,8;26,7;25;19;16,8;14,3;68;56;56;204;3,6;1;
2023-04-25;1500;0;1016,8;1019,3;1017,9;1016,8;2501,1;30;26,3;19,2;26,4;25;19,2;17,1;14,3;68;56;65;114;4,6;1,9;
2023-04-25;1600;0;1016,1;1018,6;1016,8;1016,1;2859,1;31;26,5;18,7;26,6;25,8;19;17,6;14,3;65;59;62;298;4,9;1,2;
2023-04-25;1700;0;1015,7;1018,2;1016,1;1015,7;2415,2;31;25,7;18,4;26,8;25,7;19,8;18,1;13,2;67;60;64;324;5,5;1,5;
2023-04-25;1800;0;1015,5;1018;1015,8;1015,4;1378,1;30;25,9;19,2;26,1;25,6;19,4;18,2;14,3;67;63;67;261;6,6;2,6;
2023-04-25;1900;0;1015,3;1017,8;1015,5;1015,3;1284;30;27;18,8;27;25,7;19,5;18,6;14,3;67;61;61;154;5,6;,3;
2023-04-25;2000;0;1015,3;1017,8;1015,4;1015,3;304,4;28;24,5;19,3;27;24,5;20,1;18,8;12,9;73;61;73;266;2,3;,8;
2023-04-25;2100;0;1015,4;1017,9;1015,5;1015,3;50,9;26;23,2;19,4;24,5;23,2;19,8;19,1;12,4;80;73;80;254;3,4;,7;
2023-04-25;2200;0;1015,7;1018,2;1015,7;1015,4;-3,5;24;21,6;19,3;23,2;21,6;19,7;19,2;12,5;87;80;87;265;2,8;0;
2023-04-25;2300;0;1016,1;1018,6;1016,1;1015,7;-3,5;23;21;19,1;21,6;21;19,3;19;12,4;89;87;89;256;1,8;,7;
2023-04-26;0000;0;1016,3;1018,8;1016,4;1016,1;-3,3;22;20,8;19,1;21;20,7;19,1;18,9;12,4;90;88;90;242;1,5;,3;
2023-04-26;0100;0;1016;1018,5;1016,3;1015,9;-3,4;22;20,6;19,1;20,9;20,6;19,3;19;12,4;91;90;91;260;1,8;,1;
2023-04-26;0200;0;1015,9;1018,4;1016;1015,8;-3,3;21;20,4;19;20,7;20,4;19,2;18,9;12,4;92;91;92;240;1,1;,1;
2023-04-26;0300;0;1015,8;1018,3;1015,9;1015,8;-2,4;21;20,3;19;20,7;20,3;19,4;18,9;12,4;92;92;92;241;1,5;0;
2023-04-26;0400;0;1015,5;1018;1015,8;1015,5;-2,6;21;20,2;18,9;20,4;20;19,1;18,7;12,4;93;92;93;235;2;,3;
2023-04-26;0500;0;1014,7;1017,2;1015,5;1014,7;-2,7;21;19,8;18,6;20,3;19,8;19,1;18,6;12,4;93;93;93;271;2;,1;
2023-04-26;0600;0;1014,4;1017;1014,7;1014,4;-3,4;20;19,4;18,3;19,8;19,4;18,6;18,2;12,4;93;93;93;252;1;,1;
2023-04-26;0700;0;1014;1016,6;1014,4;1014;-3,4;20;19;17,8;19,5;19;18,3;17,8;12,3;93;93;93;243;1;0;
2023-04-26;0800;0;1013,8;1016,4;1014;1013,7;-3,4;20;18,8;17,7;19;18,8;17,8;17,6;12,3;93;93;93;256;1;,1;
2023-04-26;0900;0;1013,9;1016,5;1014;1013,8;-2,7;20;19,3;18,2;19,5;18,7;18,4;17,6;12,3;94;93;93;258;2,9;,3;
2023-04-26;1000;0;1014,3;1016,9;1014,3;1013,9;57,6;20;19,4;18,3;19,4;19,1;18,3;18;12,4;94;93;93;293;1,3;0;
2023-04-26;1100;0;1014,7;1017,2;1014,8;1014,3;725,2;21;22,6;20,9;22,7;19,4;21,4;18,3;13,7;94;90;90;24;2,1;,6;
2023-04-26;1200;0;1014,8;1017,3;1014,9;1014,7;1314,2;25;24,8;18,9;24,8;22,6;20,8;18,6;14,3;90;70;70;353;3,7;,8;
2023-04-26;1300;0;1014,3;1016,8;1014,8;1014,3;2202,4;29;26,6;18;26,6;24,8;19,5;17,7;14,3;71;59;59;358;3,7;1,1;
2023-04-26;1400;0;1013,4;1015,9;1014,3;1013,4;2744,7;31;28,1;18,7;28,1;26,7;19,1;17,3;14,3;60;54;57;302;4,2;,8;
2023-04-26;1500;0;1012,3;1014,8;1013,4;1012,3;2125,3;32;28,7;18,4;29,1;28;20;18,2;14,3;59;54;54;43;3,4;1,2;
2023-04-26;1600;0;1011,3;1013,8;1012,3;1011,3;1726,1;32;30;19,4;30,3;28,7;20,5;18;14;57;52;53;34;5,6;1,2;
2023-04-26;1700;0;1010,4;1012,9;1011,3;1010,4;1183,4;33;28,7;21,5;30,5;28,7;22,4;19,2;13,4;65;53;65;101;3,4;,7;
2023-04-26;1800;0;1009,8;1012,3;1010,4;1009,8;1111,4;32;27;20,8;28,7;26,8;21,3;19,1;13;70;60;69;121;4,4;1,4;
2023-04-26;1900;0;1009,6;1012,1;1009,8;1009,5;928,5;32;29,1;21,1;29,1;26,7;22,3;20,4;14,3;72;62;62;146;4,4;,6;
2023-04-26;2000;0;1010,2;1012,7;1010,2;1009,6;231,9;31;26,5;22,4;29,5;26,5;23,2;20,9;12,7;79;60;78;274;2,4;,1;
2023-04-26;2100;0;1010,3;1012,8;1010,3;1010,2;19,7;29;25,4;22,6;26,5;25,4;23,1;22,2;12,4;85;78;85;236;1,7;,1;
2023-04-26;2200;0;1010,5;1013;1010,6;1010,3;-2,2;27;24,4;22;25,4;24,4;22,6;22;12,5;87;85;87;232;1,5;0;
2023-04-26;2300;4,2;1011,8;1014,3;1011,9;1010,5;-,6;26;23,9;22;24,4;23,9;22;21,3;12,4;90;84;90;341;5,4;0;
2023-04-27;0000;1;1011,8;1014,3;1011,8;1011,5;,2;25;23,3;21,8;23,9;23,3;22,2;21,8;12,5;91;90;91;239;1,5;,1;
2023-04-27;0100;0;1011,6;1014,1;1011,8;1011,3;-,9;24;22,9;21,3;23,4;22,9;21,9;21,3;12,4;91;90;91;71;3,2;,1;
2023-04-27;0200;0;1011,5;1014;1011,7;1011,5;-,5;24;22,7;21,3;22,9;22,6;21,5;21,2;12,4;92;91;92;301;3;,7;
2023-04-27;0300;0;1011,1;1013,6;1011,5;1011,1;-1,1;24;22,5;21;22,7;22,5;21,3;21;12,4;92;91;91;307;2,8;,7;
2023-04-27;0400;,2;1009,8;1012,3;1011,1;1009,8;-2,8;23;22,8;20;22,8;22,2;20,9;19,7;12,4;91;84;84;309;6;2;
2023-04-27;0500;0;1008,7;1011,2;1009,7;1008,7;-,6;24;22,8;19,2;22,9;22,5;19,9;18,9;12,4;84;79;80;299;6,2;1,1;
2023-04-27;0600;0;1008,2;1010,7;1008,7;1008,2;-1;24;22;20,2;23,2;22;20,2;18,7;12,4;90;76;90;271;4,6;,4;
2023-04-27;0700;0;1007,8;1010,3;1008,3;1007,7;-2,8;23;21;19,6;22;21;20,2;19,6;12,4;92;90;92;237;1,2;,1;
2023-04-27;0800;0;1007,9;1010,4;1008;1007,7;-2,4;22;20,7;19,5;21;20,7;19,6;19,5;12,3;93;92;93;247;1,9;,4;
2023-04-27;0900;0;1008,5;1011;1008,5;1007,9;-3;21;20,3;19,1;20,7;20,2;19,5;19;12,3;93;93;93;258;1,4;,2;
2023-04-27;1000;0;1009,4;1011,9;1009,4;1008,4;54;21;20,7;19,6;20,7;20,1;19,6;18,9;12,4;93;93;93;281;1,3;,4;
2023-04-27;1100;0;1010,3;1012,8;1010,3;1009,4;734;23;23,8;22,2;23,8;20,7;22,2;19,6;13,6;93;91;91;274;1,9;,2;
2023-04-27;1200;0;1011,2;1013,7;1011,2;1010,3;1593,9;27;26,7;20,9;26,7;23,8;22,3;17,8;14,2;91;65;70;95;3,7;,3;
2023-04-27;1300;0;1011,4;1013,9;1011,5;1011,2;2189,2;31;28,2;18,4;28,2;26,6;21,1;17,7;13,7;70;54;55;40;2,4;,7;
2023-04-27;1400;0;1010,8;1013,3;1011,4;1010,7;2632,1;32;27;13,8;28,7;24,8;20,4;11,7;14,3;63;43;44;140;5,8;1,3;
2023-04-27;1500;0;1010,1;1012,6;1010,8;1010;2709,2;33;29,1;17,7;29,2;26,7;18,5;13,4;14,3;53;42;50;85;6,3;1,4;
2023-04-27;1600;0;1009,5;1012;1010,1;1009,5;2093,9;33;28;17;29,1;27,6;18,1;15;14,3;54;44;51;261;5,6;1,5;
2023-04-27;1700;0;1009,1;1011,6;1009,5;1009,1;1638,7;32;27,1;17,4;28,1;27,1;18,2;15,7;13,1;57;47;55;265;5,6;1,7;
2023-04-27;1800;0;1009,1;1011,6;1009,2;1008,9;1675,2;32;27,1;17,7;28,7;27;18,8;17,1;14,3;57;50;56;233;5,8;2;
2023-04-27;1900;0;1009,6;1012,1;1009,7;1009;1393,1;31;26,9;18,4;27,6;26,7;18,8;17,5;14,3;61;55;60;212;7,2;2;
2023-04-27;2000;0;1010,2;1012,7;1010,2;1009,6;408,8;29;25,6;18,8;26,9;25,6;19,1;18,2;12,8;66;60;66;202;6;,8;
2023-04-27;2100;0;1010,5;1013;1010,5;1010,2;19,7;27;24;20,2;25,6;24;20,2;18,9;12,4;79;66;79;165;4,1;,2;
2023-04-27;2200;0;1011,2;1013,7;1011,2;1010,5;-3,5;25;22,2;20,1;24;22,2;20,5;20,1;12,4;88;79;88;233;1,7;0;
2023-04-27;2300;0;1011,8;1014,3;1011,8;1011,2;-3,5;23;21,3;19,6;22,2;21,3;20;19,5;12,4;90;88;90;272;1,1;0;
2023-04-28;0000;0;1012,5;1015;1012,5;1011,8;-3,3;22;20,7;19,3;21,3;20,7;19,5;19,2;12,4;91;90;91;240;,9;0;
2023-04-28;0100;0;1012,7;1015,2;1012,7;1012,5;-,8;22;21,1;19,7;21,1;20,7;19,7;19,3;12,4;92;91;92;266;1,2;0;
2023-04-28;0200;0;1012,9;1015,4;1012,9;1012,6;-2,5;22;21,4;19,9;21,4;21,1;19,9;19,7;12,4;92;91;91;252;1,3;,2;
2023-04-28;0300;0;1012,4;1014,9;1012,9;1012,4;,1;22;21,5;20,1;21,6;21,4;20,1;19,9;12,4;91;91;91;256;1,1;,2;
2023-04-28;0400;0;1011,8;1014,3;1012,4;1011,8;-,5;22;21,8;20,4;21,8;21,5;20,4;20;12,4;92;91;92;126;2,4;,7;
2023-04-28;0500;0;1011,5;1014;1011,9;1011,5;-1;23;22;20,4;22;21,8;20,4;20,1;12,4;92;89;91;243;2,4;,1;
2023-04-28;0600;7,8;1011,7;1014,2;1011,8;1011,1;-,2;23;21,8;20,4;22;21,8;20,5;20,3;12,4;92;91;92;144;2,4;,1;
2023-04-28;0700;3,6;1011,9;1014,4;1011,9;1011,7;,2;22;21;19,7;21,8;21;20,4;19,7;12,3;92;92;92;103;1,5;0;
2023-04-28;0800;,4;1012,5;1015;1012,5;1011,9;-,2;22;21;19,8;21,1;20,9;19,8;19,7;12,3;93;92;93;245;,8;0;
2023-04-28;0900;,2;1013;1015,5;1013;1012,5;2,2;22;21;19,9;21,1;20,9;19,9;19,7;12,3;93;93;93;224;,9;,1;
2023-04-28;1000;0;1013,8;1016,3;1013,8;1013;15,7;22;21,2;20,1;21,2;21;20,1;19,9;12,3;93;93;93;62;,9;0;
2023-04-28;1100;,4;1014,4;1016,9;1014,4;1013,8;78,5;22;21,2;20,1;21,3;20,9;20,1;19,7;12,3;93;93;93;134;2,8;0;
2023-04-28;1200;,2;1015,1;1017,6;1015,1;1014,4;185,9;22;21,4;20,1;21,5;21,2;20,3;20;12,5;93;93;93;333;1,6;0;
2023-04-28;1300;1,4;1015,5;1018;1015,5;1015,1;234,9;22;21,2;19,8;21,5;21,1;20,2;19,8;12,8;93;92;92;204;2;,6;
2023-04-28;1400;,2;1015,1;1017,6;1015,5;1015,1;460;23;21,4;19,9;21,5;20,9;20;19,3;12,9;92;90;91;193;3,2;,3;
2023-04-28;1500;,2;1014,5;1017;1015,1;1014,5;838,6;23;22,1;19,2;22,3;21,3;20,1;19,1;13,3;91;83;84;165;3,4;,4;
2023-04-28;1600;0;1014,3;1016,8;1014,5;1014,3;738,2;25;22,8;20,3;23;22,1;20,3;18,3;13,1;86;78;86;137;1,8;,3;
2023-04-28;1700;0;1013,5;1016;1014,3;1013,5;909,1;25;22,4;18,6;23;22,4;20,4;18,6;13,4;86;79;79;179;3,5;,7;
2023-04-28;1800;0;1013,6;1016,1;1013,6;1013,4;575,1;25;23,2;19,8;23,4;22,4;20,6;18,1;13,4;85;76;81;130;2,3;0;
2023-04-28;1900;0;1014;1016,5;1014;1013,6;502,3;26;23,7;21,2;23,8;23,2;21,2;18,9;13,1;86;76;86;81;,7;0;
2023-04-28;2000;0;1014,7;1017,2;1014,7;1014;141,1;25;22,3;20,3;23,7;22,3;21,1;18,6;12,6;89;79;88;152;2,9;0;
2023-04-28;2100;0;1015,3;1017,8;1015,3;1014,7;15,8;24;21,4;19,7;22,3;21,4;20,4;19,7;12,5;90;88;90;234;1,4;,4;
2023-04-28;2200;0;1016;1018,5;1016;1015,3;-,7;23;21,2;19,6;21,5;21,1;19,7;19,5;12,4;91;90;91;241;1,8;,2;
2023-04-28;2300;0;1016,4;1018,9;1016,4;1016;-1,6;22;20,9;19,6;21,2;20,9;19,7;19,5;12,4;92;91;92;240;1,2;,3;
2023-04-29;0000;0;1016,5;1019;1016,7;1016,3;-1,7;22;20,5;19,2;20,9;20,5;19,6;19,2;12,4;92;92;92;243;,9;,1;
2023-04-29;0100;0;1016,5;1019,1;1016,6;1016,4;-3;21;19,9;18,7;20,5;19,9;19,3;18,7;12,4;93;92;93;244;1,1;,3;
2023-04-29;0200;0;1016,5;1019,1;1016,6;1016,4;-2,1;21;19,8;18,7;19,9;19,6;18,7;18,5;12,4;93;93;93;257;1,1;,1;
2023-04-29;0300;0;1016,2;1018,7;1016,5;1016,2;-,4;21;20,1;18,9;20,1;19,8;18,9;18,7;12,4;93;93;93;275;1,1;0;
2023-04-29;0400;0;1015,9;1018,4;1016,2;1015,8;1,7;21;20,3;19,2;20,3;20,1;19,2;18,9;12,4;93;93;93;186;1,1;0;
2023-04-29;0500;,2;1015,5;1018;1015,9;1015,4;1;21;20,5;19,3;20,5;20,3;19,4;19,2;12,4;93;93;93;277;1;0;
2023-04-29;0600;0;1015,1;1017,6;1015,5;1015;,3;21;20,6;19,5;20,6;20,5;19,5;19,3;12,3;93;93;93;283;,9;,2;
2023-04-29;0700;,2;1015,1;1017,6;1015,1;1015;,6;21;20,7;19,6;20,7;20,6;19,6;19,5;12,3;93;93;93;301;,9;0;
2023-04-29;0800;,2;1015,1;1017,6;1015,1;1014,8;1,2;21;20,8;19,7;20,8;20,7;19,7;19,6;12,3;93;93;93;81;,9;,1;
2023-04-29;0900;0;1015,9;1018,4;1015,9;1015,1;1,6;21;20,9;19,8;20,9;20,8;19,8;19,7;12,2;94;93;94;260;,9;,1;
2023-04-29;1000;0;1016,7;1019,2;1016,7;1015,9;34,2;22;21;19,9;21;20,8;19,9;19,7;12,3;94;94;94;15;,7;0;
2023-04-29;1100;0;1017;1019,5;1017;1016,7;456;22;21,7;20,5;21,7;21;20,6;19,9;13;94;93;93;216;,8;0;
2023-04-29;1200;0;1017,3;1019,8;1017,3;1017;504,3;24;22,3;20,2;22,4;21,5;20,7;20,2;13,1;93;88;88;84;1;0;
2023-04-29;1300;,2;1017,3;1019,8;1017,5;1017,3;747,3;25;22,8;19,1;23;22,2;20,5;19,1;13,5;88;80;80;272;1,1;,1;
2023-04-29;1400;0;1016,6;1019,1;1017,3;1016,6;899,6;26;23,4;19,5;23,4;22,6;19,5;18,2;13,6;80;75;79;145;1,4;0;
2023-04-29;1500;0;1015,9;1018,4;1016,6;1015,9;1350,6;28;24;19;24;23,3;19,7;17,5;14,3;79;69;74;150;2;,9;
2023-04-29;1600;0;1015,2;1017,7;1015,9;1015,2;1135,8;28;24,3;19;24,6;23,8;20,6;18;13,5;79;69;73;300;3,7;,1;
2023-04-29;1700;0;1014,6;1017,1;1015,2;1014,6;743,8;28;24,5;19,1;24,8;24,2;20,5;18,7;13,4;78;71;72;239;2;,5;
2023-04-29;1800;0;1014,4;1016,9;1014,6;1014,4;713,9;28;24,5;19,7;24,9;24,3;20,2;18,1;13;77;68;75;269;3,1;,5;
2023-04-29;1900;0;1014,7;1017,2;1014,7;1014,4;155;27;23,5;19,7;24,7;23,5;21,3;18,9;12,6;83;73;80;215;2,7;,3;
2023-04-29;2000;0;1015;1017,5;1015;1014,6;40,2;25;23;20,6;23,5;23;20,7;19,4;12,5;86;79;86;218;2,2;,2;
2023-04-29;2100;0;1015,6;1018,1;1015,6;1014,9;2,6;24;22,6;20,5;23;22,5;20,8;20,4;12,5;88;86;88;257;1,7;,1;
2023-04-29;2200;,6;1016,1;1018,6;1016,1;1015,6;-1,5;24;22,1;20,5;22,6;22,1;20,6;20,3;12,5;91;88;91;223;2,1;,3;
2023-04-29;2300;,2;1016,4;1018,9;1016,4;1016,1;-1,7;23;21,8;20,4;22,1;21,8;20,5;20,4;12,5;92;91;92;249;1,9;,2;
2023-04-30;0000;0;1016,6;1019,1;1016,6;1016,3;,5;23;21,7;20,3;21,8;21,7;20,4;20,3;12,4;92;92;92;251;1,7;,7;
2023-04-30;0100;0;1016,7;1019,2;1016,8;1016,5;2;23;21,7;20,3;21,7;21,7;20,4;20,2;12,4;92;91;91;289;2,5;,7;
2023-04-30;0200;0;1016,6;1019,1;1016,8;1016,5;2,2;23;21,6;20,2;21,8;21,6;20,3;20,2;12,4;92;91;92;252;2,5;,1;
2023-04-30;0300;0;1016,3;1018,8;1016,7;1016,3;,8;23;21,4;20;21,6;21,4;20,2;20;12,4;92;91;92;252;1,9;,8;
2023-04-30;0400;0;1015,9;1018,4;1016,4;1015,8;-,1;22;21,3;19,8;21,5;21,3;20;19,7;12,4;92;91;91;257;2,2;,5;
2023-04-30;0500;0;1015,3;1017,8;1015,9;1015,3;-3,1;22;21;19,5;21,3;20,9;19,7;19,4;12,4;91;90;91;249;2,3;,5;
2023-04-30;0600;0;1015,1;1017,6;1015,3;1015,1;-1,1;22;21,1;19,7;21,1;20,9;19,7;19,4;12,4;92;91;92;255;2,1;,2;
2023-04-30;0700;0;1014,7;1017,2;1015,1;1014,7;-,3;22;21,2;19,9;21,3;21,1;19,9;19,7;12,3;92;92;92;261;1,4;,1;
2023-04-30;0800;0;1014,6;1017,1;1014,7;1014,4;-2,1;22;20,8;19,4;21,2;20,8;19,9;19,4;12,3;92;92;92;244;2,1;1,2;
