Nome: RIO CLARO
Codigo Estacao: A626
Latitude: -22.653579
Longitude: -44.040916
Altitude: 516
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-22;1500;0;960,4;1018,2;961;960,4;3499,1;33;29,7;21;29,9;27,7;21,7;18,6;14,3;63;53;60;null;null;null;
2023-03-22;1600;0;959,7;1017,4;960,4;959,7;3070,4;33;29,9;21,6;30,6;27,6;22,4;19,3;14,3;67;54;61;null;null;null;
2023-03-22;1700;0;958,8;1016,4;959,7;958,8;3081,3;34;29,9;21,1;30,8;28,3;22,5;20;14,3;67;56;60;null;null;null;
2023-03-22;1800;0;958,3;1016,2;958,8;958,2;2350,1;34;28,5;21,3;30,3;27,5;22;20;14,3;68;57;65;null;null;null;
2023-03-22;1900;0;958,1;1016,1;958,3;958;1849,1;33;28;21,2;29;28;21,7;20,3;14,3;69;61;67;null;null;null;
2023-03-22;2000;0;958,6;1017,2;958,6;958,1;868,4;31;25,1;20,6;28;25,1;21,8;20,5;14,3;76;66;76;null;null;null;
2023-03-22;2100;0;959,1;1018;959,2;958,6;188,3;28;23,5;19,8;25,1;23,5;20,6;19,8;13,3;80;76;80;null;null;null;
2023-03-22;2200;0;959,6;1018,8;959,6;959;-2,1;25;22,4;19,4;23,5;22,4;19,8;19,2;12,8;83;79;83;null;null;null;
2023-03-22;2300;0;960,7;1020;960,7;959,6;-3,6;24;22;19,2;22,5;22;19,4;19,2;12,8;84;83;84;null;null;null;
2023-03-23;0000;0;961,4;1020,9;961,4;960,7;-3,3;24;21,5;19,1;22,1;21,5;19,2;19,1;12,8;87;83;87;null;null;null;
2023-03-23;0100;0;961,6;1021,2;961,6;961,4;-3,6;23;20,9;19;21,6;20,9;19,2;18,9;12,8;89;86;89;null;null;null;
2023-03-23;0200;0;961,6;1021,2;962;961,6;-3,6;22;20,9;19;21,1;20,2;19,2;18,6;12,8;91;88;89;null;null;null;
2023-03-23;0300;0;961,8;1021,5;961,8;961,6;-3,6;22;20,6;18,6;21,2;20,6;19;18,4;12,8;89;85;88;null;null;null;
2023-03-23;0400;0;961,7;1021,4;961,9;961,7;-2;22;20,6;18,9;20,9;20,4;19;18,5;12,8;90;89;90;null;null;null;
2023-03-23;0500;0;961,4;1021,3;961,8;961,3;-3,3;21;19,5;18,3;20,6;19,5;18,9;18,3;12,7;93;90;93;null;null;null;
2023-03-23;0600;0;961;1021;961,4;961;-3,6;20;18,8;17,9;19,5;18,7;18,3;17,7;12,7;95;93;95;null;null;null;
2023-03-23;0700;0;960,7;1020,8;961,1;960,7;-3,6;20;18,2;17,4;18,8;18,2;17,9;17,4;12,7;95;94;95;null;null;null;
2023-03-23;0800;0;960,8;1021;960,8;960,6;-3,5;19;18;17,3;18,5;17,9;17,8;17,1;12,7;96;95;96;null;null;null;
2023-03-23;0900;0;960,9;1021,2;960,9;960,6;-1,5;19;17,6;16,9;18;17,5;17,3;16,8;12,6;96;95;96;null;null;null;
2023-03-23;1000;0;961,1;1021;961,1;960,9;238,3;19;19,4;18,7;19,4;17,5;18,7;16,8;13,6;96;96;96;null;null;null;
2023-03-23;1100;0;961,3;1020,5;961,4;961,1;1049,8;22;22,9;19,4;23,1;19,4;20;18,7;14,4;96;80;80;null;null;null;
2023-03-23;1200;0;961,6;1020,5;961,6;961,3;1863,2;26;24,6;18,9;25,2;22,7;20;18,4;14,4;83;68;71;null;null;null;
2023-03-23;1300;0;961,6;1020,2;961,6;961,4;2219,8;28;25,9;19;26,2;24,5;19,8;18,2;14,3;72;64;66;null;null;null;
2023-03-23;1400;0;961,2;1019,5;961,6;961,2;3174,7;31;27,4;18,2;28,1;25,6;20,8;18,1;14,3;67;56;57;null;null;null;
2023-03-23;1500;0;960,6;1018,5;961,2;960,6;3440,7;32;29,3;20;29,3;27,2;21;17,8;14,3;63;53;57;null;null;null;
2023-03-23;1600;0;959,7;1017,4;960,6;959,7;3170,4;33;29,8;20,7;30,5;27,7;21,6;17,8;14,3;62;50;58;null;null;null;
2023-03-23;1700;0;959;1016,8;959,7;959;3117,9;34;29,2;20,1;30,6;28;21,3;18,1;14,3;60;50;58;null;null;null;
2023-03-23;1800;0;958,5;1016,4;959;958,5;2114,6;33;28,4;19,8;29,9;26,8;21,7;18,9;14,3;65;56;60;null;null;null;
2023-03-23;1900;0;958,4;1016,5;958,6;958,4;1817,7;32;27,5;18,6;28,6;27,5;20,5;18,6;14,3;63;55;59;null;null;null;
2023-03-23;2000;0;958,4;1016,8;958,5;958,3;959,5;31;25,9;19,8;27,8;25,9;19,8;18,5;14,3;69;58;69;null;null;null;
2023-03-23;2100;0;958,6;1017,4;958,6;958,4;208,7;28;24,1;19,6;25,9;24,1;20;18,9;13,3;76;67;76;null;null;null;
2023-03-23;2200;0;958,8;1017,9;958,9;958,6;-2,6;26;22,8;19,9;24,2;22,8;20,1;19,7;12,8;84;76;84;null;null;null;
2023-03-23;2300;0;959,3;1018,5;959,3;958,8;-3,6;24;22,1;19,6;22,8;22,1;19,9;19,6;12,8;86;83;86;null;null;null;
2023-03-24;0000;0;959,8;1019,3;959,8;959,3;-3,6;23;21;19,5;22,2;20,8;19,7;19,3;12,8;91;86;91;null;null;null;
2023-03-24;0100;0;960,2;1019,8;960,2;959,8;-3,6;22;20,7;19,2;21;20,5;19,5;18,9;12,8;92;90;91;null;null;null;
2023-03-24;0200;0;960,3;1020,1;960,3;960,2;-3,6;22;19,7;18,5;20,8;19,7;19,4;18,4;12,8;93;91;93;null;null;null;
2023-03-24;0300;0;960,2;1020,1;960,4;960,2;-3,6;21;19,1;18,1;19,8;19,1;18,8;18,1;12,8;94;93;94;null;null;null;
2023-03-24;0400;0;959,8;1019,6;960,3;959,8;-,8;21;19,7;18,8;19,7;19,1;18,8;18,2;12,7;95;94;95;null;null;null;
2023-03-24;0500;0;959,4;1019;959,9;959,3;,1;21;20,2;19,3;20,2;19,7;19,4;18,8;12,7;95;95;95;null;null;null;
2023-03-24;0600;0;959;1018,5;959,4;959;,1;22;20,5;19,6;20,5;20,1;19,6;19,2;12,7;95;94;94;null;null;null;
2023-03-24;0700;0;958,5;1017,9;959;958,5;-,8;22;20,8;19,7;20,8;20,5;19,7;19,5;12,7;94;93;93;null;null;null;
2023-03-24;0800;0;958,6;1018,1;958,6;958,4;-1,8;22;20,7;19,2;20,8;20,7;19,7;19,2;12,6;93;91;91;null;null;null;
2023-03-24;0900;0;958,6;1018,3;958,7;958,6;-2,2;21;19,8;18,6;20,7;19,8;19,2;18,6;12,6;93;91;93;null;null;null;
2023-03-24;1000;0;958,9;1018,3;959;958,6;180,3;21;21;20,1;21;19,5;20,1;18,5;13,5;95;93;94;null;null;null;
2023-03-24;1100;0;959,2;1018,2;959,3;958,9;1049,5;24;23,2;19,4;23,8;21;20,5;19,4;14,4;94;78;79;null;null;null;
2023-03-24;1200;0;959,2;1017,8;959,3;959,1;1971,5;27;25,3;19,9;25,7;22,7;20,6;19,1;14,3;82;71;72;null;null;null;
2023-03-24;1300;0;959;1017,4;959,2;959;2691,1;30;25,9;18,9;27;25,3;21;18,7;14,3;75;64;65;null;null;null;
2023-03-24;1400;0;958,7;1016,6;959;958,7;3154,2;31;28,7;20,1;29;25,9;21,2;18,2;14,3;68;58;60;null;null;null;
2023-03-24;1500;0;958;1015,8;958,7;958;3342;33;29;18,6;30;27,9;21,2;18,6;14,3;63;54;54;null;null;null;
2023-03-24;1600;0;957;1014,2;958;957;3294,2;34;31,5;20;31,5;28,4;21;18,5;14,2;59;51;51;null;null;null;
2023-03-24;1700;0;956,2;1013,3;957;956,2;3026,1;35;31,7;17,8;32,8;29,6;20,8;17,8;14,2;57;42;43;null;null;null;
2023-03-24;1800;0;955,8;1012,9;956,2;955,8;2547;36;31,8;18,6;32,6;31,1;20,4;17,2;14,2;50;41;45;null;null;null;
2023-03-24;1900;0;955,7;1013,3;955,8;955,6;1667;35;29;19,6;32,7;29;20,5;17,5;14,2;58;41;57;null;null;null;
2023-03-24;2000;0;955,9;1013,6;955,9;955,7;309,7;32;28,5;18,7;29;27,5;20,4;18,5;14,3;65;54;55;null;null;null;
2023-03-24;2100;0;956;1014,3;956;955,8;163,2;30;25,6;19,5;28,5;25,6;19,7;18,1;13,2;69;54;69;null;null;null;
2023-03-24;2200;0;956,2;1014,7;956,2;956;-3;28;24,8;18,9;26;24,5;19,5;18,9;12,8;72;66;70;null;null;null;
2023-03-24;2300;0;956,7;1015,4;956,7;956,1;-3,6;26;23,7;19,6;25,1;23,6;19,8;18,9;12,8;79;70;78;null;null;null;
2023-03-25;0000;0;957,4;1016,4;957,4;956,7;-3,6;25;22,4;20,1;23,7;22,2;20,1;19,4;12,8;87;77;87;null;null;null;
2023-03-25;0100;0;957,6;1016,8;957,7;957,4;-3,6;24;21,5;19,9;22,5;21,5;20,2;19,9;12,8;91;86;91;null;null;null;
2023-03-25;0200;0;957,5;1016,8;957,7;957,5;-3,6;23;21;19,6;21,5;21;20,1;19,5;12,8;92;91;92;null;null;null;
2023-03-25;0300;0;957,1;1016,5;957,5;957,1;-3,5;22;20,6;19,1;21,2;20,6;19,7;19;12,8;92;90;91;null;null;null;
2023-03-25;0400;0;957,3;1016,8;957,4;957,1;-3,6;22;20,1;18,9;20,6;20,1;19,2;18,9;12,7;93;91;93;null;null;null;
2023-03-25;0500;0;956,9;1016,5;957,3;956,9;-3,5;21;19,8;18,9;20,1;19,7;19,1;18,7;12,7;94;93;94;null;null;null;
2023-03-25;0600;0;956,6;1016,2;956,9;956,6;-3,6;21;19,6;18,7;20;19,4;19,1;18,5;12,7;95;94;95;null;null;null;
2023-03-25;0700;0;956,7;1016,3;956,8;956,6;-3,5;21;19,3;18,5;19,6;19,2;18,7;18,4;12,7;95;94;95;null;null;null;
2023-03-25;0800;0;956,7;1016,4;956,8;956,5;-2,9;20;19,1;18,2;19,5;19,1;18,7;18,2;12,6;95;95;95;null;null;null;
2023-03-25;0900;0;957,1;1016,8;957,1;956,7;-2,3;20;19,1;18,3;19,4;18,9;18,7;18,1;12,6;95;95;95;null;null;null;
2023-03-25;1000;0;957,6;1017;957,6;957,1;181,1;21;20,6;19,8;20,6;18,7;19,8;17,9;13,6;96;95;95;null;null;null;
2023-03-25;1100;0;958,3;1017,3;958,3;957,6;997,6;23;23;19,9;23,1;20,6;20,2;19,2;14,4;95;82;82;null;null;null;
2023-03-25;1200;0;958,6;1017,2;958,6;958,3;1834,3;27;25,1;19,6;25,9;23;20,5;19,4;14,3;82;70;72;null;null;null;
2023-03-25;1300;0;958,7;1016,8;958,7;958,6;2552,5;30;27,7;20,9;28,4;25,1;22;19,7;14,3;74;63;66;null;null;null;
2023-03-25;1400;0;958,1;1015,7;958,7;958,1;2919,3;32;29,7;20,6;30,1;27,7;22,5;19,7;14,3;70;56;58;null;null;null;
2023-03-25;1500;0;957,4;1015;958,1;957,4;3311,1;34;29,5;21,2;31,4;28,6;22,4;19;14,3;64;52;61;null;null;null;
2023-03-25;1600;0;956,9;1014,7;957,4;956,9;2706,5;34;28,6;21,8;31,5;28,3;23;20,5;14,3;67;56;66;null;null;null;
2023-03-25;1700;0;956,4;1014,1;956,9;956,4;2651,9;34;28,7;21,7;30,3;27,9;23,4;21;14,3;71;61;66;null;null;null;
2023-03-25;1800;0;956,3;1014,2;956,5;956,3;2009,4;33;27,5;22;29,2;27,3;23;21,5;14,3;73;65;72;null;null;null;
2023-03-25;1900;0;956,5;1014,8;956,5;956,2;1759,7;32;25,7;21,1;27,9;25,7;22,7;21,1;14,3;76;70;76;null;null;null;
2023-03-25;2000;0;956,8;1015,5;956,8;956,5;547,8;29;23,8;20,3;25,7;23,8;21,2;20,2;14,2;81;75;81;null;null;null;
2023-03-25;2100;0;957,2;1016,2;957,2;956,8;85,7;26;22,8;20,1;23,9;22,8;20,5;20,1;13,2;84;81;84;null;null;null;
2023-03-25;2200;0;957,5;1016,6;957,6;957,2;-2,8;25;22,4;20;22,8;22,4;20,2;20;12,8;87;84;87;null;null;null;
2023-03-25;2300;0;957,8;1017,1;957,8;957,5;-3,6;24;21,4;20;22,4;21,2;20,1;19,8;12,8;92;87;92;null;null;null;
2023-03-26;0000;0;958,7;1018,2;958,7;957,8;-3,6;23;20,8;19,6;21,4;20,8;20;19,6;12,8;93;92;93;null;null;null;
2023-03-26;0100;0;958,9;1018,4;959;958,6;-3,5;22;20,6;19,6;20,8;20,4;19,8;19,4;12,8;94;93;94;null;null;null;
2023-03-26;0200;0;958,5;1018,1;958,9;958,5;-3,6;22;20,2;19,3;20,6;20,1;19,7;19,1;12,8;95;94;94;null;null;null;
2023-03-26;0300;0;958,3;1017,8;958,6;958,3;-3,4;22;20,4;19,5;20,6;19,9;19,7;19,1;12,8;95;94;95;null;null;null;
2023-03-26;0400;0;957,8;1017,4;958,3;957,7;-3,5;21;19,9;19,1;20,4;19,8;19,5;18,9;12,7;95;95;95;null;null;null;
2023-03-26;0500;0;957,2;1016,7;957,8;957,2;-3,3;21;20;19,2;20,4;19,9;19,7;19,1;12,7;95;95;95;null;null;null;
2023-03-26;0600;0;956,8;1016,3;957,2;956,8;-3,5;21;19,9;19,2;20,2;19,8;19,5;19,1;12,7;96;95;95;null;null;null;
2023-03-26;0700;0;956,6;1016,1;956,9;956,6;-3,5;21;19,8;19,1;20,2;19,6;19,4;18,9;12,7;96;95;96;null;null;null;
2023-03-26;0800;0;956,9;1016,6;956,9;956,6;-3,5;21;19,3;18,6;19,8;19,2;19,1;18,5;12,6;96;96;96;null;null;null;
2023-03-26;0900;0;957,4;1017,1;957,4;956,9;-1,7;20;19,1;18,4;19,4;19,1;18,7;18,4;12,6;96;96;96;null;null;null;
2023-03-26;1000;0;957,8;1017,4;957,9;957,4;149,1;21;19,9;19,2;19,9;19;19,2;18,3;13,5;96;96;96;null;null;null;
2023-03-26;1100;0;958,4;1017,3;958,4;957,8;954,5;23;23,6;20,9;23,7;19,7;22;19;14,4;96;85;85;null;null;null;
2023-03-26;1200;0;958,5;1017;958,5;958,3;1810,8;27;25,4;21;26;23,3;21,7;19,9;14,3;85;72;77;null;null;null;
2023-03-26;1300;0;958,1;1016,1;958,5;958,1;2576,7;30;27,8;21,7;27,8;25;22,3;20;14,3;77;67;70;null;null;null;
2023-03-26;1400;0;957,2;1014,9;958,1;957,2;3080,8;32;29,2;21,8;30;27,5;23,4;20,6;14,3;71;61;64;null;null;null;
2023-03-26;1500;0;956;1013,3;957,2;956;3295,8;34;30,8;22,3;31;28,8;23,1;20,8;14,3;66;57;61;null;null;null;
2023-03-26;1600;0;955,3;1012,2;956;955,3;3237,7;35;32,7;21,3;32,7;30,3;22,1;20,1;14,2;61;51;51;null;null;null;
2023-03-26;1700;0;954,7;1011,4;955,3;954,7;2977,2;36;33,3;19,6;34,3;31,7;22,6;19,6;14,2;54;44;45;null;null;null;
2023-03-26;1800;0;954,4;1011,1;954,7;954,4;2403,1;37;33,2;19,4;34,6;32,9;22;19,2;14,2;49;44;44;null;null;null;
2023-03-26;1900;0;954,4;1011,4;954,5;954,4;1825,2;37;31,9;19,6;34,3;31,9;21,2;19,4;14,2;51;43;48;null;null;null;
2023-03-26;2000;0;954,5;1011,6;954,5;954,2;946,2;36;31,4;20,1;32,4;31,4;20,7;19,2;14,2;52;46;51;null;null;null;
2023-03-26;2100;0;954,8;1012,4;954,8;954,4;210;33;28,6;21,5;31,5;28,6;22;19,6;13,2;66;49;66;null;null;null;
2023-03-26;2200;0;954,9;1013,1;955,3;954,8;-3;30;25,7;21;28,6;25,6;22,3;20,8;12,8;77;66;75;null;null;null;
2023-03-26;2300;0;955,5;1014;955,5;954,9;-3,6;28;24,3;20,9;25,8;23,9;20,9;19,9;12,8;82;71;82;null;null;null;
2023-03-27;0000;0;956,3;1015,1;956,4;955,5;-3,6;26;23,4;21;24,5;23,4;21,2;20,9;12,8;86;81;86;null;null;null;
2023-03-27;0100;0;957,2;1016,2;957,2;956,2;-3,6;25;22,8;21;23,4;22,6;21,2;20,6;12,8;90;86;89;null;null;null;
2023-03-27;0200;0;956,8;1015,5;957,6;956,8;-1,3;25;24,1;19,4;24,2;22,8;21,2;19,3;12,8;90;75;75;null;null;null;
2023-03-27;0300;0;956,2;1015;956,8;956;-2,9;25;23,1;19,4;24,5;23,1;19,8;19,3;12,8;81;73;80;null;null;null;
2023-03-27;0400;0;956,2;1015,2;956,5;956,1;-3,5;24;22,2;19,6;23,1;22,1;19,6;19,3;12,7;86;80;86;null;null;null;
2023-03-27;0500;0;956,1;1014,9;956,2;955,9;-3,1;24;23,2;20,7;23,7;22,2;20,9;19,6;12,7;87;84;86;null;null;null;
2023-03-27;0600;0;956,4;1015,2;956,4;955,9;-2,4;24;23,2;20,2;23,5;23,2;20,7;20,2;12,7;86;82;83;null;null;null;
2023-03-27;0700;0;956,5;1015,7;956,8;956,4;-3,6;24;21,6;19,8;23,2;21,5;20,5;19,8;12,7;90;83;90;null;null;null;
2023-03-27;0800;0;956,6;1015,8;956,9;956,4;-3;23;21,2;19,9;21,6;21,2;20;19,8;12,6;93;90;92;null;null;null;
2023-03-27;0900;0;957,1;1016,5;957,2;956,6;-1,1;22;20,7;19,7;21,2;20,7;19,9;19,6;12,6;94;92;94;null;null;null;
2023-03-27;1000;0;957,6;1016,9;957,6;957,1;131,9;22;21,2;20,2;21,3;20,7;20,3;19,7;13,4;95;94;94;null;null;null;
2023-03-27;1100;0;957,8;1016,7;957,9;957,5;588,8;24;23,2;20,2;23,7;21,2;21,4;20,1;14,4;94;82;84;null;null;null;
2023-03-27;1200;0;957,9;1016,4;957,9;957,7;1280,7;27;25,4;21;25,7;23,2;21,4;19,9;14,3;86;73;76;null;null;null;
2023-03-27;1300;0;958,2;1016,8;958,3;957,9;951,7;28;24,9;20,9;26,4;24,6;21,2;20;14,3;80;69;78;null;null;null;
2023-03-27;1400;0;958;1016,4;958,2;958;1165,2;29;25,6;20,6;25,6;24,6;21,2;20,2;14,3;80;73;74;null;null;null;
2023-03-27;1500;0;957,7;1016,4;958,1;957,7;755,7;28;24,3;20,6;25,7;24,3;21,5;20,1;14,3;80;74;79;null;null;null;
2023-03-27;1600;0;957,6;1016,3;957,8;957,6;725,2;28;24;20,6;24,9;24;21,6;20,4;14,4;82;78;81;null;null;null;
2023-03-27;1700;0;957,3;1016,2;957,6;957,3;653,9;27;23,1;19,8;24,1;23,1;20,9;19,7;14,4;83;80;82;null;null;null;
2023-03-27;1800;0;957,2;1016,1;957,4;957,1;869,8;26;23;20;23,6;22,7;20,6;19,8;14,4;86;80;83;null;null;null;
2023-03-27;1900;0;957,2;1016,2;957,3;956,9;469,2;26;22,7;19,8;23,3;22,7;20,1;19,4;13,6;84;81;84;null;null;null;
2023-03-27;2000;0;957,6;1016,8;957,8;957,2;97;25;21,9;19,3;22,7;21,9;19,8;19,3;13,5;85;84;85;null;null;null;
2023-03-27;2100;0;958;1017,3;958,1;957,4;38;24;21,2;19,2;21,9;21,2;19,3;19,1;13;88;85;88;null;null;null;
2023-03-27;2200;,2;958,6;1018;958,6;958;-3,4;23;20,9;19,1;21,2;20,8;19,2;19;12,8;90;88;90;null;null;null;
2023-03-27;2300;,2;959,3;1018,8;959,4;958,6;-3,4;22;20,7;19,1;20,9;20,6;19,1;19;12,8;91;90;91;null;null;null;
2023-03-28;0000;0;959,7;1019,3;959,7;959,3;-1,3;22;20,5;19,2;20,8;20,5;19,2;18,9;12,8;92;89;92;null;null;null;
2023-03-28;0100;0;959,9;1019,5;960;959,7;-2,3;22;20,4;19;20,6;20,3;19,2;19;12,8;93;91;91;null;null;null;
2023-03-28;0200;0;959,9;1019,5;960;959,9;-2,9;22;20,6;18,5;20,6;20,3;19;18,5;12,8;92;88;88;null;null;null;
2023-03-28;0300;0;959,7;1019,3;960;959,7;-,9;22;20,4;18,6;21;20,4;18,7;18,1;12,8;89;84;89;null;null;null;
2023-03-28;0400;0;959,4;1019;959,7;959,3;-,2;22;20,4;18,7;20,9;20,3;18,7;18,4;12,8;90;86;90;null;null;null;
2023-03-28;0500;0;959;1018,7;959,4;959;-,9;22;19,9;18,7;20,4;19,9;19;18,7;12,7;93;90;92;null;null;null;
2023-03-28;0600;0;958,6;1018,3;959;958,6;-2;21;19,7;18,3;20;19,7;18,7;18,1;12,7;93;89;92;null;null;null;
2023-03-28;0700;0;958,5;1018,2;958,6;958,5;-1,3;21;19,7;18,2;20,1;19,7;18,6;18,2;12,7;92;90;91;null;null;null;
2023-03-28;0800;0;958,8;1018,6;958,8;958,5;-1,8;21;19,4;18,4;19,7;19,4;18,4;18,1;12,7;94;91;94;null;null;null;
2023-03-28;0900;0;959;1018,7;959,1;958,8;,2;21;19,7;18,6;19,7;19,4;18,6;18,3;12,6;94;93;93;null;null;null;
2023-03-28;1000;0;959,4;1019,1;959,4;959;70,1;21;20;18,8;20;19,6;18,9;18,5;12,9;94;93;93;null;null;null;
2023-03-28;1100;0;959,9;1019,2;959,9;959,4;516,1;22;21,9;19,5;21,9;20;19,5;18,9;14,4;93;86;86;null;null;null;
2023-03-28;1200;0;960,1;1019,1;960,2;959,8;939,5;25;23,2;19,5;23,3;21,9;19,8;18,8;14,4;87;77;80;null;null;null;
2023-03-28;1300;0;959,9;1018,8;960,1;959,9;1392;26;23,8;19,5;24,1;22,9;20,2;18,8;14,4;81;75;77;null;null;null;
2023-03-28;1400;0;959,5;1018,1;959,9;959,5;1636,6;28;25,1;20;25,3;23,3;20,5;18,5;14,3;80;71;74;null;null;null;
2023-03-28;1500;0;958,9;1017,4;959,5;958,9;2249,1;30;25,4;19,5;27,1;24,5;21,3;18,9;14,3;75;65;70;null;null;null;
2023-03-28;1600;0;958,3;1016,3;958,9;958,3;1993,6;30;27,7;21,4;27,7;24,8;21,6;19,2;14,3;78;64;68;null;null;null;
2023-03-28;1700;0;957,8;1016,2;958,3;957,8;2799,7;31;25,8;20,4;28,8;25,3;22,1;19,2;14,3;74;62;72;null;null;null;
2023-03-28;1800;0;957,3;1015,8;957,8;957,3;1283,7;30;25;20,2;25,8;25;21;19,6;14,3;78;71;75;null;null;null;
2023-03-28;1900;0;957,4;1016,2;957,4;957,3;581,8;28;23,6;20,1;25,2;23,6;20,9;19,8;14,4;81;74;81;null;null;null;
2023-03-28;2000;0;957,7;1016,6;957,7;957,4;259,6;27;23,1;20;23,7;23,1;20,4;19,9;14,1;83;80;83;null;null;null;
2023-03-28;2100;0;958,1;1017,3;958,1;957,6;55,7;25;22,1;19,4;23,1;22,1;20;19,3;13,1;85;82;84;null;null;null;
2023-03-28;2200;0;958,5;1017,8;958,5;958;-1,3;24;21,7;19,1;22,1;21,7;19,4;19,1;12,8;85;84;85;null;null;null;
2023-03-28;2300;0;959,5;1018,8;959,5;958,5;-1,6;23;21,7;18,9;21,8;21,7;19,1;18,9;12,8;85;83;84;null;null;null;
2023-03-29;0000;0;959,6;1018,9;959,7;959,4;-1,8;23;21,6;18,8;21,7;21,4;18,9;18,8;12,8;85;83;84;null;null;null;
2023-03-29;0100;0;959,4;1018,8;959,7;959,2;-1,9;23;21,5;18,9;21,6;21,3;18,9;18,8;12,8;86;84;85;null;null;null;
2023-03-29;0200;0;959,1;1018,4;959,4;959,1;-1,3;23;21,5;18,9;21,5;21,4;18,9;18,8;12,8;86;85;85;null;null;null;
2023-03-29;0300;0;958,8;1018,3;959,2;958,7;-2,1;23;20,8;19;21,5;20,8;19,1;18,9;12,8;89;85;89;null;null;null;
2023-03-29;0400;0;958,5;1017,9;958,8;958,5;-1,1;22;21;19,1;21,1;20,7;19,2;18,9;12,8;90;89;89;null;null;null;
2023-03-29;0500;0;958,1;1017,5;958,5;958,1;-,4;22;21;19,4;21,1;20,9;19,4;19,1;12,7;91;89;90;null;null;null;
2023-03-29;0600;0;957,9;1017,3;958,1;957,9;-1,5;22;20,9;19,4;21;20,9;19,4;19,3;12,7;91;90;91;null;null;null;
2023-03-29;0700;0;957,6;1017;957,9;957,6;-2,4;22;20,6;19,4;21;20,6;19,5;19,3;12,7;93;91;93;null;null;null;
2023-03-29;0800;0;957,5;1017;957,6;957,5;-2,9;22;20,2;19,1;20,6;20,2;19,4;19,1;12,6;93;93;93;null;null;null;
2023-03-29;0900;0;957,6;1017,2;957,6;957,4;-1;21;19,9;19;20,2;19,9;19,1;19;12,6;95;93;95;null;null;null;
2023-03-29;1000;0;958,1;1017,6;958,1;957,6;90,9;21;20,4;19,5;20,4;19,9;19,5;19;13,1;95;95;95;null;null;null;
2023-03-29;1100;0;958,8;1017,8;958,9;958,1;671,3;23;23,2;18,6;23,5;20,3;19,8;18,5;14,4;95;74;76;null;null;null;
2023-03-29;1200;0;959,3;1017,8;959,4;958,8;1448,2;26;25,5;20,5;25,5;22,9;20,5;17,9;14,4;78;70;74;null;null;null;
2023-03-29;1300;0;959;1017,7;959,4;959;2228,8;29;24,8;19,1;26,6;24,7;20,4;18,4;14,3;74;63;71;null;null;null;
2023-03-29;1400;0;958,5;1016,7;959;958,5;2774,7;30;27,1;19,5;28,3;24,7;21;18,6;14,3;74;61;63;null;null;null;
2023-03-29;1500;0;958,1;1016,1;958,6;958,1;2806,4;32;27,8;19,7;28,7;26,2;21,4;18,9;14,3;67;60;61;null;null;null;
2023-03-29;1600;0;957,6;1015,2;958,2;957,6;2432,8;32;29,5;22,5;29,5;27,5;22,5;19,5;14,3;69;59;66;null;null;null;
2023-03-29;1700;0;957;1015;957,6;957;1373,3;32;27,3;21,6;30,2;27;22,3;19,9;14,3;74;57;71;null;null;null;
2023-03-29;1800;0;956,7;1015;957,2;956,7;648,8;31;26,1;21,3;27,9;26,1;21,9;20,6;14,3;75;65;75;null;null;null;
2023-03-29;1900;0;956,6;1015;956,8;956,6;432,6;29;25,5;21,5;26,7;25,4;22,3;21,4;14,3;82;73;79;null;null;null;
2023-03-29;2000;0;956,9;1015,4;956,9;956,6;233,3;28;25,1;21,3;25,5;25;22,2;21,3;13,5;83;79;80;null;null;null;
2023-03-29;2100;0;956,8;1015,5;956,9;956,6;65,4;27;23,9;21,4;25,2;23,7;21,7;21,2;13,1;87;79;86;null;null;null;
2023-03-29;2200;0;957,2;1015,9;957,4;956,8;-2,5;26;23,9;21,4;24;23,5;21,8;21,2;12,8;89;86;86;null;null;null;
2023-03-29;2300;0;958;1016,8;958;957,2;-2,6;25;23,8;20,7;24,3;23,7;21,4;20,7;12,8;86;82;83;null;null;null;
2023-03-30;0000;0;958,3;1017,3;958,5;958;-3,1;25;23;21,2;23,8;23;21,2;20,7;12,8;90;83;90;null;null;null;
