Nome: MANHUACU
Codigo Estacao: A556
Latitude: -20.26333333
Longitude: -42.18277777
Altitude: 819.47
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-07;2000;1;920,5;1012,1;921,3;920,4;494,1;25;22,5;17,9;23,3;21,8;18,7;17,3;13,1;81;69;75;234;5,6;,8;
2023-02-07;2100;,6;920,5;1012,4;921,3;920,4;299,2;24;21,8;19,3;22,5;21,8;19,3;18,1;13,1;85;75;85;32;2,8;1,1;
2023-02-07;2200;,6;921;1013,2;921;920,2;51,3;23;20,9;19;22,1;20,9;19,5;18,8;12,8;89;84;89;350;1,8;,3;
2023-02-07;2300;,6;922,6;1015;922,6;921;-3,4;23;20,9;19,6;21,3;20,6;19,9;18,9;12,8;93;89;93;330;2,9;1,3;
2023-02-08;0000;,4;923;1015,4;923;922,6;-3;22;21,1;20,4;21,3;20,8;20,7;19,6;12,8;96;92;96;350;1,9;,5;
2023-02-08;0100;,2;923,6;1015,8;923,6;923;-2,9;22;21,6;20,6;21,8;21;21,2;20,4;12,8;97;94;94;231;3,5;1,8;
2023-02-08;0200;,4;924,4;1017,4;924,5;923,6;-1,7;22;19,7;18,2;21,7;19,7;20,6;18;12,8;94;85;91;48;7,3;1,3;
2023-02-08;0300;,6;923,2;1016,2;924,4;923,1;-2,5;21;19,2;null;19,7;19,1;19,3;18,2;12,8;100;91;null;176;5,6;,4;
2023-02-08;0400;,4;922,1;1015,2;923,2;922,1;-2,4;20;18,7;null;19,2;18,7;null;null;12,8;null;null;null;76;2,3;,8;
2023-02-08;0500;,6;921,7;1014,7;922,1;921,7;-2,1;20;18,8;null;19;18,6;null;null;12,8;null;null;null;85;4,1;1,1;
2023-02-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-02-08;0700;,4;921,8;1015;922,1;921,6;-2,1;20;18,3;null;18,7;18,2;null;null;12,7;null;null;null;44;3,1;,6;
2023-02-08;0800;,6;921,9;1015;921,9;921,7;-2,9;20;18,6;null;18,6;18,2;null;null;12,7;null;null;null;279;2,2;1;
2023-02-08;0900;,4;921,9;1015;921,9;921,8;3,3;20;18,5;null;18,8;18,4;null;null;12,6;null;null;null;162;2,3;0;
2023-02-08;1000;,4;922,1;1015,2;922,1;921,9;172,8;20;18,7;null;18,8;18,3;null;null;13;null;null;null;44;1,7;,2;
2023-02-08;1100;,4;922,5;1015,1;922,5;922,1;759,8;21;20,3;null;20,3;18,7;null;null;13,5;null;null;null;78;2;,9;
2023-02-08;1200;,2;922,9;1015,2;922,9;922,5;1358,1;22;21,2;18,6;21,3;20,2;null;null;13,9;null;null;85;109;5,9;3,9;
2023-02-08;1300;,4;922,9;1014,7;922,9;922,8;2709,5;24;22,7;18,5;22,8;21,2;19,4;18;13,9;86;75;77;114;8,4;3,9;
2023-02-08;1400;,2;923;1014,3;923;922,8;3299,2;26;24,2;19;24,2;22,5;19,1;17,6;13,8;78;70;73;123;7,8;3,4;
2023-02-08;1500;,2;922,5;1013,7;923;922,5;1328,7;26;24,5;19,2;24,5;23,4;19,2;17,9;13,8;74;70;72;346;5,6;,9;
2023-02-08;1600;0;921,9;1013,2;922,5;921,9;2093,8;28;24;19,3;25,4;24;19,5;18,2;13,8;76;67;75;294;5,4;3,5;
2023-02-08;1700;,2;921,1;1012;921,9;921,1;1817,3;28;25;19,6;25,5;24;20,1;19,1;13,6;75;69;72;72;5,8;1;
2023-02-08;1800;,2;920,3;1011;921,1;920,3;2892,7;29;25,5;19,3;26,9;24,7;20,5;18,8;13,7;73;64;69;117;4,7;2,8;
2023-02-08;1900;0;920;1010,7;920,3;919,8;1627,7;29;25,3;19,1;26,4;25,2;20;18,8;13,3;70;65;69;65;6,5;2,3;
2023-02-08;2000;0;920,2;1011,2;920,2;919,9;603,4;28;24,5;19,4;25,7;24,5;19,6;18,8;13,1;73;67;73;93;4,2;3;
2023-02-08;2100;,2;920,4;1013,3;920,4;919,8;107,5;25;18,7;17,1;24,5;18,7;19,5;16,9;12,9;92;73;91;103;14,1;9,4;
2023-02-08;2200;,4;921,4;1014,3;921,4;920,3;23,7;21;19,1;16,9;19,6;18,3;17,8;16,6;12,9;92;85;87;220;14,7;2,5;
2023-02-08;2300;,2;921,3;1014,4;921,5;921,1;-,3;21;18,3;16,6;19,7;18,2;16,8;16,1;12,9;90;82;90;91;5,3;,9;
2023-02-09;0000;,4;922,5;1015,6;922,5;921,3;-3;20;18,7;17,5;18,7;18,1;17,6;16,5;12,8;93;90;93;195;2;0;
2023-02-09;0100;,2;922,5;1015,5;922,7;922,2;-1,9;20;18,9;17,2;19,4;18,3;17,9;17,1;12,8;94;90;90;166;2,3;1;
2023-02-09;0200;,4;922,9;1015,6;923;922,5;-,5;20;20,1;17,8;20,1;18,5;18,3;17,1;12,8;93;86;86;184;7,4;2,7;
2023-02-09;0300;,4;923,9;1017,3;923,9;922,5;,1;21;18,2;17,4;21,3;18,2;17,7;16,8;12,8;95;76;95;290;12,8;5,5;
2023-02-09;0400;,6;923,2;1016,5;924,3;922,8;-1,6;20;18,4;null;18,4;18,1;null;null;12,8;null;null;null;91;9,2;,8;
2023-02-09;0500;1;922,6;1015,9;923,3;922,5;-2,4;19;18,1;null;18,5;18,1;null;null;12,8;null;null;null;80;3,5;1,6;
2023-02-09;0600;1,2;922;1015,4;922,7;922;-2,1;19;17,8;null;18,1;17,8;null;null;12,7;null;null;null;119;3,7;1,6;
2023-02-09;0700;1,4;922,2;1015,5;922,3;921,9;-1,7;19;18;null;18;17,8;null;null;12,7;null;null;null;108;4;2;
2023-02-09;0800;1,6;922,6;1015,9;922,7;922,1;-1,7;19;18,2;null;18,2;17,8;null;null;12,6;null;null;null;122;6,9;4,2;
2023-02-09;0900;1,4;923,2;1016,6;923,2;922,6;6,1;19;18;null;18,2;17,9;null;null;12,6;null;null;null;104;6,4;4,1;
2023-02-09;1000;1,4;923,9;1017,3;923,9;923,2;176,7;19;18,2;null;18,3;17,8;null;null;12,9;null;null;null;189;5,6;,2;
2023-02-09;1100;1,4;924,4;1017,4;924,4;923,9;1035,6;21;19,6;17,2;19,8;18,2;19,2;16,7;13,5;100;86;86;87;1,8;,5;
2023-02-09;1200;1,4;924,8;1017,2;924,8;924,4;1939,6;23;21,6;16,9;21,7;19,5;18;16,6;13,8;86;74;75;91;2,3;,9;
2023-02-09;1300;1,6;924,3;1016,1;924,8;924,3;3518,7;26;23,1;17,4;24;21,4;18,7;16,5;13,7;78;68;70;73;3,8;1,3;
2023-02-09;1400;1,4;923,9;1015,2;924,3;923,9;3449,9;27;24,6;17,9;24,6;22,3;19;16,9;13,6;74;64;66;350;3,5;1,7;
2023-02-09;1500;1,2;923,6;1014,7;923,9;923,5;3385,5;28;25;18,8;26,1;23,7;19,6;16,9;13,6;73;62;69;281;5,7;3,2;
2023-02-09;1600;1,2;922,7;1013,6;923,6;922,7;2247,4;29;25,6;18,5;26,6;24,2;19,6;17,9;13,6;72;61;65;23;5,7;2,2;
2023-02-09;1700;,8;922,2;1012,8;922,7;922,2;3571,2;30;26,2;18,1;27,5;25,3;19,9;17,1;13,5;68;58;61;317;5,9;2,8;
2023-02-09;1800;0;921,5;1011,5;922,2;921,5;4337,7;32;28;17,2;28,5;26,2;20;16,8;13,5;64;51;52;300;5,1;2,6;
2023-02-09;1900;,4;921,1;1011,6;921,5;921,1;2115;32;26,2;18,7;28,2;26;19,1;16,5;13,5;64;51;63;331;4,5;1,3;
2023-02-09;2000;,8;921,2;1011,5;921,2;920,9;1427,9;30;27;19,5;27;26,1;19,7;18,1;13,6;67;61;64;322;5,6;2,6;
2023-02-09;2100;,8;921,8;1012,7;921,8;920,9;870,1;30;25,1;19,3;27;25;19,6;18,8;13,1;71;63;70;278;4,5;1,5;
2023-02-09;2200;,8;922,3;1015;922,4;921,7;77,8;26;19,9;15,9;25,4;19,9;19,4;15,1;12,9;78;60;78;263;7,5;2,2;
2023-02-09;2300;1;922,6;1015,5;922,8;922,3;-3,5;22;19,3;16,2;20,1;19,1;17,2;15,9;12,9;84;78;82;137;7,2;3;
2023-02-10;0000;,8;922,9;1015,9;922,9;922,6;-3,5;21;19,1;16,4;19,5;18,8;16,7;16,1;12,9;86;82;85;193;4;,4;
2023-02-10;0100;,8;923,7;1016,9;923,7;922,8;-3,5;20;18,8;16,9;19,1;18,1;16,9;16,1;12,8;89;84;88;158;1,4;,3;
2023-02-10;0200;1;923,5;1016,8;923,8;923,5;-3,5;20;18,4;16,9;18,9;18,2;16,9;16,2;12,8;91;87;91;251;2;,5;
2023-02-10;0300;,8;923,1;1016,5;923,6;923,1;-3,5;19;18;17,1;18,4;17,9;17,4;16,6;12,8;94;90;94;154;1,4;,5;
2023-02-10;0400;1;922,8;1016,1;923,1;922,8;-3,5;19;18,2;17,4;18,8;18;18,3;17,1;12,8;97;94;95;334;1,9;,4;
2023-02-10;0500;,8;922,3;1015,7;922,8;922,3;-3,5;19;17,6;null;18,2;17,4;17,8;17,3;12,8;100;95;null;140;1,5;,8;
2023-02-10;0600;,8;922,3;1015,7;922,4;922,2;-3,4;19;17,8;null;18;17,6;null;null;12,7;null;null;null;205;1,5;,3;
2023-02-10;0700;,8;922,1;1015,4;922,3;922,1;-3,5;19;18;null;18;17,6;null;null;12,7;null;null;null;188;1,9;,3;
2023-02-10;0800;,6;922,5;1015,8;922,5;922,1;-3,5;18;18,2;null;18,3;17,7;null;null;12,7;null;null;null;14;,9;0;
2023-02-10;0900;,8;922,9;1016,1;922,9;922,3;4,5;19;18,6;null;18,6;17,9;null;null;12,7;null;null;null;248;1,6;,7;
2023-02-10;1000;,6;923,6;1016,6;923,6;922,8;226,3;19;19,3;null;19,4;18,3;null;null;13;null;null;null;272;1,7;,7;
2023-02-10;1100;,6;924,3;1016,9;924,3;923,6;557;20;20,8;null;20,8;19,3;null;null;13,4;null;null;null;102;2,7;1,4;
2023-02-10;1200;,4;924,9;1017,1;924,9;924,3;1724,9;23;22,3;18,6;23,1;20,6;21,2;18,6;13,9;100;79;79;112;4,6;3,2;
2023-02-10;1300;,4;924,7;1016,1;924,9;924,7;3149,4;25;24,5;18,8;24,9;22,3;19,8;18,2;13,9;82;70;70;108;5,4;3;
2023-02-10;1400;,4;924,6;1016;924,7;924,6;2006,3;27;24,6;18,4;24,9;23,6;19,4;18,2;13,8;75;69;69;102;4,3;1,3;
2023-02-10;1500;,2;924;1014,9;924,6;924;1629,7;28;25,8;19;25,9;24,2;20;17,9;13,6;72;66;66;67;2,8;1;
2023-02-10;1600;,2;923,2;1013,7;924;923,2;3216,6;29;26,8;19,5;27,3;24,9;19,8;17,4;13,5;68;57;64;63;5,6;3,2;
2023-02-10;1700;,2;922,4;1012,8;923,2;922,4;3746,9;31;27,1;18,5;27,8;25,5;20,3;17,6;13,6;68;55;59;34;5,6;2,4;
2023-02-10;1800;0;921,6;1012,2;922,4;921,6;2843,9;32;26,1;17,9;28,5;26,1;20,3;17,9;13,3;64;56;61;106;5,2;2,4;
2023-02-10;1900;0;920,7;1010,4;921,6;920,7;1528,2;30;28,6;18,9;28,6;25,9;19,6;18;13,7;67;55;56;15;5,2;1,7;
2023-02-10;2000;0;920,8;1011,5;920,8;920,6;859,2;29;25,6;18,4;28,6;25,6;18,9;17,6;13,2;65;54;64;103;6,5;3,9;
2023-02-10;2100;0;921;1011,9;921;920,6;516,3;28;25,1;18;25,7;25;18,5;17,9;13;65;64;65;95;6,2;3,9;
2023-02-10;2200;0;921,3;1012,7;921,3;921;38,4;26;23,6;17,8;25,1;23,1;18,1;17,8;12,9;72;65;70;97;5,9;3;
2023-02-10;2300;0;921,8;1013,5;921,8;921,3;-3,5;25;22,6;17,7;23,7;22,4;17,8;17,5;12,9;74;69;74;109;4;1,3;
2023-02-11;0000;,2;922,6;1014,8;922,6;921,8;-3,5;23;21,6;17,5;22,6;21,4;17,6;17,3;12,9;78;74;77;76;3,1;1,5;
2023-02-11;0100;0;923;1015,5;923;922,6;-3,5;22;20,7;17,4;22;20,7;17,5;17,1;12,8;81;75;81;131;2,5;0;
2023-02-11;0200;0;923,2;1016,1;923,3;923;-3,5;21;19,6;17,6;20,7;19,5;17,9;17,2;12,8;89;81;88;201;1,4;,8;
2023-02-11;0300;0;923,3;1016,4;923,3;923,1;-3,5;21;18,9;17,2;19,8;18,9;18,1;17,2;12,8;91;88;90;237;1,9;,9;
2023-02-11;0400;0;923,1;1016,2;923,3;923,1;-3,5;20;18,9;17,2;19,4;18,9;17,9;17,2;12,8;91;90;90;23;1,9;,5;
2023-02-11;0500;0;922,8;1015,8;923,1;922,8;-3,5;20;19,1;16,9;20,1;18,9;17,8;16,7;12,8;91;84;87;277;2,7;,4;
2023-02-11;0600;0;922,8;1015,5;922,8;922,7;-3,5;20;19,9;17,7;20,3;19,1;18;16,8;12,7;88;85;87;107;2,9;1,5;
2023-02-11;0700;0;922,9;1015,7;922,9;922,7;-3,5;20;19,6;17,8;19,9;19,2;18,1;17,4;12,7;90;87;89;92;5,3;2,9;
2023-02-11;0800;0;923,2;1016,1;923,2;922,8;-3,5;20;19,6;17,9;20;19,3;18,1;17,6;12,7;90;89;90;88;5,9;2,7;
2023-02-11;0900;0;923,4;1016,3;923,5;923,2;7,9;20;19,5;17,8;19,8;19,3;18,1;17,7;12,6;91;89;90;113;4,7;2,5;
2023-02-11;1000;0;924;1016,7;924;923,4;445,8;21;20,5;18,3;20,7;19,5;18,7;17,9;13,2;90;86;87;94;5;2,1;
2023-02-11;1100;0;924,3;1016,7;924,3;924;1103,1;23;21,4;18,2;21,6;20,4;19,2;18,1;13,5;88;82;82;118;5,1;3,2;
2023-02-11;1200;0;924,8;1016,9;924,8;924,2;1646,1;24;22,3;17,6;22,5;21,4;18,9;17,6;13,5;83;75;75;96;5,9;1,7;
2023-02-11;1300;0;924,9;1016,4;925;924,8;1708,6;25;24,2;17,8;24,2;22,3;18,4;17;13,8;77;66;67;78;4;1,4;
2023-02-11;1400;0;924,4;1015,4;924,9;924,4;3928,1;28;25,8;17;27,1;24,2;18,5;15,9;13,6;68;54;58;76;6,8;3,2;
2023-02-11;1500;0;923,7;1014,5;924,4;923,7;3130,2;29;26,2;17,7;27,5;25,6;18,7;16,1;13,5;61;54;59;330;6,8;2,9;
2023-02-11;1600;0;922,8;1013,4;923,8;922,8;2851,8;30;26,5;16,6;28,4;26,1;19,2;15,7;13,7;62;51;55;332;8,4;3,1;
2023-02-11;1700;0;922,1;1012,1;922,8;922,1;4328,7;32;28,3;16,8;28,9;26,5;18,4;16,1;13,4;58;48;50;356;8,4;2,4;
2023-02-11;1800;0;921,6;1011,5;922,1;921,6;3690,9;32;28,3;17,2;28,9;27,1;18,2;15,9;13,4;55;48;51;339;6,9;3,3;
2023-02-11;1900;0;921;1010,9;921,6;920,9;3201,7;33;28,2;17,3;29,3;27,6;18,2;16,5;13,5;54;48;52;303;6,6;3,3;
2023-02-11;2000;0;920,8;1010,9;921;920,8;1506,8;32;27,3;17;28,2;27,1;18,3;16,7;13,6;58;50;54;59;5,4;2,7;
2023-02-11;2100;0;921;1011,5;921;920,6;1248,4;32;26,1;18,1;27,4;26,1;18,3;16,7;13,1;62;53;62;103;5,7;3,5;
2023-02-11;2200;0;921,2;1012,3;921,2;921;60,3;28;24,4;18,4;26,1;24,1;18,4;17,9;12,9;70;61;69;116;5,7;2;
2023-02-11;2300;0;921,7;1013,3;921,7;921,2;-3,5;26;23;18,3;24,3;23;18,4;18,2;12,9;75;69;75;101;3,1;,3;
2023-02-12;0000;0;922,2;1014,3;922,2;921,7;-3,5;24;21,7;18,4;23;21,7;18,6;18,2;12,9;81;75;81;120;1,6;,6;
2023-02-12;0100;0;922,5;1014,7;922,5;922,2;-3,5;23;21,5;18,3;21,9;21,5;18,7;18,2;12,8;83;80;82;78;1,4;,1;
2023-02-12;0200;0;922,7;1015,3;922,7;922,5;-3,5;22;20,4;18,2;21,5;20,4;18,6;18,1;12,8;87;82;87;155;1,2;0;
2023-02-12;0300;0;922,4;1014,7;922,7;922,4;-3,5;22;21,2;18,2;21,6;20,3;18,5;17,8;12,8;88;81;83;103;2,4;,6;
2023-02-12;0400;0;922,1;1014,2;922,5;922,1;-3,5;22;21,5;19;21,5;21;19;17,9;12,8;86;82;86;120;3,7;,6;
2023-02-12;0500;0;921,7;1014;922,1;921,7;-3,5;22;21;19;21,6;20,7;19,1;18,6;12,8;89;85;89;93;4,8;2,5;
2023-02-12;0600;0;921,6;1013,8;921,8;921,6;-3,5;22;21,1;19,3;21,2;20,7;19,5;18,8;12,8;91;88;90;98;5,1;3,6;
2023-02-12;0700;0;921,8;1014,1;921,8;921,5;-3,5;22;21;19,1;21,1;20,8;19,4;19,1;12,7;90;89;89;92;5;2,3;
2023-02-12;0800;0;922;1014,5;922,1;921,8;-3,5;22;20,5;19,2;21;20,4;19,3;19;12,7;92;89;92;100;5,5;2,8;
2023-02-12;0900;0;922,4;1015;922,4;921,9;2;21;20,2;19;20,6;20,2;19,3;18,9;12,7;93;92;93;89;5,7;3,3;
2023-02-12;1000;0;923;1015,5;923;922,4;231,4;22;20,8;19,1;20,9;20,2;19,4;19;13,1;93;90;90;116;4,6;1,6;
2023-02-12;1100;0;923,3;1015,6;923,4;923;586,5;22;21,3;19,6;21,3;20,8;19,6;19,1;13,4;91;89;90;96;5,8;3,5;
2023-02-12;1200;0;923,7;1015,7;923,7;923,3;1603;24;22,5;19,2;22,7;21,2;20,1;18,9;13,8;90;82;82;97;7;3,6;
2023-02-12;1300;0;923,6;1015,3;923,7;923,6;2195,3;25;23,3;19,5;23,5;22,2;19,8;18,8;13,8;83;77;79;109;6,8;4,2;
2023-02-12;1400;0;923,5;1014,8;923,6;923,5;2486,7;26;24,4;19,3;24,6;23,3;20,2;18,8;13,9;79;73;74;66;7,6;2,6;
2023-02-12;1500;0;923,2;1014,3;923,5;923,2;2357,2;28;24,9;19,2;25,7;23,8;20,5;19;13,7;76;69;71;55;5,6;2,6;
2023-02-12;1600;0;922,5;1013,5;923,2;922,5;1697,1;28;25,2;19,8;25,8;24,4;20,5;18,8;13,8;75;69;72;117;7,2;3,8;
2023-02-12;1700;0;921,6;1012,1;922,5;921,6;2340,5;28;26,3;19;27,3;24,9;20,6;19;13,5;73;64;64;110;6,6;3,7;
2023-02-12;1800;0;921;1011,4;921,6;921;1710,8;29;26,5;18,5;27,1;25,7;20,3;18,5;13,6;70;61;62;110;6,1;3,3;
2023-02-12;1900;0;920,6;1010,5;921;920,6;1982,5;30;27,9;17,3;28,3;26,2;19,4;17,3;13,6;64;53;53;344;6;1,2;
2023-02-12;2000;0;920,7;1011,1;920,7;920,5;1167,9;30;26,3;18,1;28;26,3;18,4;16,7;13,3;62;51;61;347;5,2;1,4;
2023-02-12;2100;0;921;1011,7;921,1;920,7;426,7;29;25,5;18,7;26,3;25,5;18,9;17,8;13;67;60;66;269;2,6;0;
2023-02-12;2200;0;921,6;1013,1;921,7;920,9;58,5;27;23,3;19;25,5;23,3;19,6;18,7;12,9;77;66;77;255;0;0;
2023-02-12;2300;0;921,9;1013,8;922;921,5;-3,5;25;22,2;19,3;23,4;22,2;19,6;19,2;12,9;84;77;84;251;1,9;1;
2023-02-13;0000;0;922,2;1014,4;922,2;921,9;-3,5;23;21,2;19;22,2;21,2;19,5;19;12,9;88;84;88;134;2,1;,3;
2023-02-13;0100;0;923;1015,5;923;922,2;-3,5;23;20,8;18,9;21,6;20,6;19,3;18,4;12,8;89;85;89;226;2,4;,6;
2023-02-13;0200;0;922,2;1014,8;923;922,2;-3,5;22;20;18,3;21,1;20;19,1;18,3;12,8;90;87;90;228;2,1;,9;
2023-02-13;0300;0;920,7;1013,4;922,2;920,7;-3,5;21;19,3;19,3;20;18,9;19,3;18,2;12,8;100;90;100;121;3,6;2,4;
2023-02-13;0400;0;920,9;1013,4;921;920,7;-3,5;21;20,1;19,3;20,2;19,3;null;null;12,8;null;null;95;89;3,6;1,4;
2023-02-13;0500;0;920,9;1013,4;921,1;920,8;-3,5;21;20,1;19,2;20,3;19,4;19,3;18,4;12,8;96;92;94;307;4;1,1;
2023-02-13;0600;0;920,9;1013,4;921;920,8;-3,5;21;20,1;18,7;20,4;19,9;19,3;18,3;12,7;94;90;92;126;2,6;1,2;
2023-02-13;0700;0;921,6;1014,2;921,6;920,9;-3,5;20;19,9;19,6;20,1;19,3;19,6;18,4;12,7;99;91;99;269;2,3;,1;
2023-02-13;0800;0;921,8;1014,5;921,8;921,6;-3,5;21;19,6;19,6;20,4;19,5;20;18,9;12,7;100;95;100;254;2,1;,1;
2023-02-13;0900;0;922,3;1015,1;922,3;921,8;5,3;20;19,4;null;19,7;19,2;null;null;12,6;null;null;null;44;,9;0;
2023-02-13;1000;0;922,8;1015;922,8;922,3;324;21;21,4;null;21,4;19,4;null;null;13,1;null;null;null;88;1;,1;
2023-02-13;1100;0;923,3;1015,4;923,3;922,8;947;23;21,9;19,5;22,4;21,4;21,6;19,5;13,3;100;86;86;71;3,2;1,7;
2023-02-13;1200;0;923,5;1015;923,5;923,3;2464,8;25;23,9;19,4;24,6;21,6;20,5;19,1;13,8;88;74;76;119;6,7;3,9;
2023-02-13;1300;0;923,5;1014,9;923,6;923,5;2392,7;27;24,2;19,1;24,8;23,3;20,5;18,9;13,8;79;72;73;127;6,9;3;
2023-02-13;1400;0;923,4;1014,6;923,6;923,4;1940,6;28;24,9;19;25,8;24,1;19,8;18,3;13,7;73;67;69;302;5,3;1,5;
2023-02-13;1500;0;922,9;1013,4;923,4;922,9;1720,5;29;26,7;19,2;27,7;24,8;20,8;18,5;13,6;73;59;63;51;4,3;2,5;
2023-02-13;1600;0;922,3;1012,2;922,9;922,3;2185,4;31;28,5;19;29;26,5;20,5;17,9;13,5;64;54;57;353;5,1;1,7;
2023-02-13;1700;0;921,8;1011,4;922,3;921,8;3960,1;32;29,4;19,7;29,7;27,5;20,6;18,3;13,5;62;54;56;6;5,4;3,1;
2023-02-13;1800;0;921,2;1010,6;921,9;921,2;4481,6;34;29,7;18,9;29,9;28,5;19,8;17,8;13,4;58;51;53;320;5,9;1,4;
2023-02-13;1900;0;920,8;1011;921,2;920,8;2532,3;34;27,1;19,8;29,9;27,1;20,7;18,5;13,6;65;52;65;116;6,2;4,4;
2023-02-13;2000;0;920,5;1011;920,8;920,5;635,4;30;26,2;20,3;27,3;26,2;20,4;19,7;13,2;70;64;70;92;6,2;2,4;
2023-02-13;2100;0;920,3;1010,7;920,6;920,3;570,8;29;26,2;20,1;26,7;26,1;20,4;20;13,1;70;67;69;93;3,6;2,5;
2023-02-13;2200;0;920,8;1011,9;920,8;920,3;38,3;28;24,3;19,8;26,3;24,3;20,2;19,8;12,9;76;69;76;82;3,6;1,7;
2023-02-13;2300;0;921,5;1013;921,5;920,8;-3,5;26;23,3;20,3;25,2;23;20,3;19,8;12,9;84;74;83;120;3,7;1,9;
2023-02-14;0000;0;922,1;1013,6;922,1;921,5;-3,4;25;23,4;20,1;23,9;23,1;20,5;19,9;12,9;84;80;82;149;3;,5;
2023-02-14;0100;0;922;1014,1;922,3;921,9;-3,5;24;21,6;19,8;23,4;21,6;20,3;19,7;12,8;89;82;89;139;1,9;1,3;
2023-02-14;0200;0;922,2;1014,2;922,3;922;-3,5;23;21,8;19,9;22,4;21,4;20,7;19,7;12,8;92;88;89;222;1,9;,4;
2023-02-14;0300;0;921,7;1014;922,2;921,6;-3,5;23;20,9;20;21,9;20,8;20,2;19,7;12,8;95;89;95;170;1,6;,6;
2023-02-14;0400;0;921,5;1013,6;921,6;921,3;-1,7;23;21,4;20,8;21,8;20,9;21,5;20;12,8;99;95;97;157;2,6;,8;
2023-02-14;0500;0;920,8;1012,9;921,5;920,8;-1,1;23;21,3;21;21,7;21,1;21;20,3;12,8;98;94;98;187;2,3;,4;
2023-02-14;0600;0;920,9;1013;921;920,6;-1,9;22;21,3;21,3;21,5;21,1;21,5;20,9;12,8;100;98;100;121;2,4;,5;
2023-02-14;0700;0;920,8;1012,9;920,9;920,7;-2,4;22;21,3;19,3;21,5;21,3;21,5;19,3;12,7;100;88;88;116;4,6;1,4;
2023-02-14;0800;0;920,9;1013,2;921;920,8;-3,5;22;20,6;19,2;21,3;20,5;19,3;19,1;12,7;92;88;91;99;3,5;1,6;
2023-02-14;0900;0;921,8;1014,3;921,8;920,9;2,5;22;20,4;19,1;20,7;20,4;19,2;18,9;12,6;92;91;92;91;6,4;2,3;
2023-02-14;1000;0;922,3;1014,5;922,3;921,8;357,6;22;21,3;19,2;21,4;20,3;19,9;19,1;13,3;93;88;88;106;3,5;1,6;
2023-02-14;1100;0;922,7;1014,8;922,7;922,3;668,2;23;21,8;18,9;21,9;21,3;19,3;18,8;13,3;88;84;84;119;4,2;3,1;
2023-02-14;1200;0;923,2;1015,2;923,2;922,7;704,2;23;22,1;19;22,1;21,7;19,2;18,6;13,7;84;82;83;119;5;3,2;
2023-02-14;1300;0;923,2;1015,2;923,2;923,1;899,2;24;22,2;19;22,8;22,1;19,4;18,7;13,5;83;79;82;112;4,8;3,2;
2023-02-14;1400;0;922,8;1014,3;923,2;922,8;1519,9;25;23,7;19,6;23,7;22;20;18,8;13,9;83;77;78;117;5,3;3,4;
2023-02-14;1500;0;922,5;1013,6;922,8;922,5;2188,2;27;24,8;19,7;25,1;23,2;20,4;19;13,7;79;71;73;326;5,3;,8;
2023-02-14;1600;0;921,9;1012,4;922,6;921,9;1976,3;28;26,5;20,7;26,5;24,6;21,1;19,3;13,5;74;70;71;82;5,4;1,5;
2023-02-14;1700;0;921,4;1011,8;922;921,4;2465,9;30;26,6;19,7;27,9;25,6;21,4;19,1;13,6;72;64;66;42;4,8;2,2;
2023-02-14;1800;0;920,6;1010,9;921,4;920,6;3128;32;26,7;19,7;28,2;26,4;21;19,2;13,7;68;62;66;69;4,8;1,3;
2023-02-14;1900;0;920,1;1010,5;920,6;920,1;2356,5;30;26,3;20,1;27,1;26,1;20,4;19,5;13,6;69;65;69;115;7,7;5,1;
2023-02-14;2000;0;919,9;1010,3;920,1;919,7;1550,2;29;26,2;19,6;26,5;25,8;20,2;19,6;13,7;70;67;67;110;7,7;4,5;
2023-02-14;2100;0;919,7;1010,5;920,2;919,5;280,7;28;24,8;19,4;26,2;24,7;19,7;19,4;13;72;67;72;104;7;3;
2023-02-14;2200;0;920,6;1012;920,7;919,6;31,2;26;23,4;19,1;24,8;23,4;19,4;19;12,9;77;71;77;72;6;2,1;
