Nome: MOCAMBINHO
Codigo Estacao: A539
Latitude: -15.08583333
Longitude: -44.01611111
Altitude: 454
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-22;0200;0;962,7;1014,9;962,8;962,6;-3,5;24;21,8;18,1;22,6;21,8;18,3;18;12,8;80;77;80;154;4;,9;
2023-04-22;0300;0;962,4;1014,6;962,8;962,4;-3,5;23;21,4;18;21,8;21,4;18,1;17,9;12,8;81;79;81;145;2,6;1;
2023-04-22;0400;0;962,1;1014,4;962,4;962,1;-3,5;23;20,9;17,8;21,4;20,9;18;17,8;12,7;83;81;83;159;2,5;,7;
2023-04-22;0500;0;961,7;1014,1;962,2;961,7;-3,5;22;20,4;17,7;20,9;20,3;17,9;17,6;12,7;84;82;84;164;2,5;,5;
2023-04-22;0600;0;961,7;1014,1;961,7;961,5;-3,5;22;20,4;17,6;20,5;20,3;17,7;17,6;12,7;85;84;84;177;2,7;1;
2023-04-22;0700;0;961,9;1014,3;961,9;961,7;-3,5;21;20,3;17,4;20,4;20,3;17,5;17,4;12,6;84;83;83;172;2,7;,3;
2023-04-22;0800;0;962,5;1015;962,5;961,9;-3,5;21;20,2;17,1;20,5;20,2;17,4;17,1;12,6;83;82;82;161;2,2;,6;
2023-04-22;0900;0;963,5;1016;963,5;962,5;4,9;21;20,3;16,9;20,3;20,1;17,1;16,9;12,6;82;81;81;168;2,4;,9;
2023-04-22;1000;0;964,4;1016,6;964,5;963,5;448,5;22;22,2;17,4;22,3;20,2;17,4;16,9;13,5;82;73;74;152;4,7;1,9;
2023-04-22;1100;0;964,8;1016,7;964,8;964,4;1143,8;23;24,1;17,3;24,1;22,2;17,8;16,7;13,9;75;65;66;140;6,9;3;
2023-04-22;1200;0;965,1;1016,7;965,1;964,7;1943,4;25;25,9;17,8;26,3;23,6;18,4;16,6;13,7;67;58;61;117;7,3;2,4;
2023-04-22;1300;0;964,9;1016,3;965,2;964,9;2031,2;27;26,7;17,2;26,7;25;18,1;16,8;13,8;63;56;56;114;7,1;2,6;
2023-04-22;1400;0;964,3;1015,7;964,9;964,3;1616,3;28;26,8;17;27,8;25,7;18,4;16,4;13,8;59;53;55;116;6,5;2,1;
2023-04-22;1500;0;963,4;1014,6;964,4;963,4;1520,8;29;27,8;17,1;27,8;26,5;17,7;16,3;13,8;58;52;52;119;6,4;1,7;
2023-04-22;1600;0;962,3;1013,3;963,4;962,3;2070;30;28,3;16,5;29,1;27,5;17,7;16,1;13,6;54;46;49;111;6,4;2,7;
2023-04-22;1700;0;961,5;1012,3;962,3;961,5;2091,1;31;29,5;15,8;30,4;28,1;17,5;15,8;13,5;50;43;43;112;6,5;2,4;
2023-04-22;1800;0;961,2;1012;961,5;961,1;1336,1;31;29,3;16,3;30,4;29;17,1;15,9;13,6;48;42;46;91;5,7;1,3;
2023-04-22;1900;0;961,2;1011,9;961,2;961;1233,5;32;29,7;16;30,5;28,9;16,6;15,4;13,7;46;41;44;100;6,9;3;
2023-04-22;2000;0;961,6;1012,7;961,6;961,2;354,6;31;27,6;16,3;30;27,6;16,4;15,6;13,1;50;43;50;115;8,7;1,7;
2023-04-22;2100;0;961,9;1013,3;961,9;961,6;17,6;29;25,9;16,5;27,6;25,9;16,5;16,3;12,9;56;50;56;109;6,3;2,2;
2023-04-22;2200;0;962,1;1013,7;962,1;961,8;-3,5;27;25;16,7;26;25;16,7;16,5;12,9;60;56;60;107;6,3;2,2;
2023-04-22;2300;0;962,6;1014,5;962,7;962,1;-3,5;26;23,4;16,9;25;23,4;16,9;16,7;12,8;67;60;67;113;5,7;,6;
2023-04-23;0000;0;963;1015,2;963;962,6;-3,5;25;22;17,1;23,4;22;17,2;16,9;12,8;74;67;74;123;2,7;,2;
2023-04-23;0100;0;962,8;1015,3;963,1;962,8;-3,5;24;20,1;17,1;22;20,1;17,1;16,8;12,8;83;74;83;96;1,6;0;
2023-04-23;0200;0;962,9;1015,5;963;962,8;-3,5;22;19,7;17,2;20,1;19,5;17,3;16,9;12,8;87;83;86;109;,9;0;
2023-04-23;0300;0;963,1;1015,8;963,1;962,8;-3,5;21;19,1;16,9;19,9;19,1;17,3;16,8;12,8;87;84;87;140;1,2;0;
2023-04-23;0400;0;962,5;1015,2;963,1;962,5;-3,5;21;18,8;16,7;19,1;18,8;17;16,7;12,8;88;87;88;203;1,2;0;
2023-04-23;0500;0;962,6;1015,4;962,6;962,5;-3,5;20;18,2;16,6;18,8;18,2;16,7;16,5;12,7;90;88;90;180;,8;0;
2023-04-23;0600;0;962,8;1015,6;962,8;962,6;-3,5;20;18,6;16,6;19;18,2;16,9;16,5;12,7;90;87;88;225;1,2;0;
2023-04-23;0700;0;962,7;1015,4;962,8;962,5;-3,4;20;19,1;17;19,1;18,5;17;16,5;12,7;88;87;88;225;1,6;,2;
2023-04-23;0800;0;963;1015,6;963;962,6;-2,6;20;19,5;16,9;19,8;19,1;17,2;16,9;12,6;88;85;85;238;1,8;0;
2023-04-23;0900;0;963,6;1016,2;963,6;963;3,6;20;20;17,3;20;19,5;17,3;17;12,6;86;84;84;171;1,3;,2;
2023-04-23;1000;0;964,5;1016,7;964,5;963,6;338,6;21;22,2;17,4;22,2;19,9;17,9;17,2;13,3;85;74;74;146;4,2;1,8;
2023-04-23;1100;0;964,7;1016,5;964,7;964,5;1183;24;24,6;17,1;24,6;22,2;18;17;13,9;75;63;63;144;7;3,3;
2023-04-23;1200;0;965,1;1016,7;965,1;964,7;1898,1;26;25,6;17,3;26,4;24,5;17,7;16,9;13,8;64;57;60;118;7;2,3;
2023-04-23;1300;0;964,8;1016,2;965,1;964,8;2214,5;28;26,9;17,2;27,7;25,6;18;16,8;13,8;60;53;55;112;6,7;2,2;
2023-04-23;1400;0;964,1;1015,4;964,7;964,1;1355,1;28;27,3;16,9;27,8;26,7;17,8;16,6;13,8;56;51;53;133;6,7;2,4;
2023-04-23;1500;0;963,2;1014,2;964,1;963,2;1524,4;29;28,6;16,8;28,8;27,3;17,5;16,2;13,7;54;47;49;116;6,1;2,8;
2023-04-23;1600;0;962,4;1013,4;963,2;962,4;1723,4;30;28,5;16,6;29,2;28,5;17,2;16,3;13,6;50;46;49;107;7,3;3,1;
2023-04-23;1700;0;961,4;1012;962,4;961,4;2130,4;31;30,6;16,6;30,6;28,5;17,6;16,1;13,5;50;43;43;124;7,3;2,9;
2023-04-23;1800;0;961,2;1011,9;961,4;961,1;1294,7;32;29,8;15,9;31;28,9;17;15,6;13,5;46;41;43;144;7,1;3;
2023-04-23;1900;0;961,4;1012,2;961,4;961,1;1023,3;32;29,1;15,7;30,8;28,7;17;15,5;13,3;46;41;44;136;8,1;3,3;
2023-04-23;2000;0;961,9;1012,9;961,9;961,4;362,5;31;28,2;16;29,3;28,1;16,3;15,7;13,2;48;44;47;129;7,8;2,5;
2023-04-23;2100;0;962,7;1014,1;962,7;961,9;18,2;29;26,1;15,9;28,2;26,1;16;15,9;12,9;53;47;53;120;7,1;2;
2023-04-23;2200;0;963,5;1015,1;963,5;962,7;-3,5;28;25,2;16,2;26,1;25,1;16,3;15,9;12,9;58;53;58;120;7,1;1,3;
2023-04-23;2300;0;964,2;1016;964,2;963,5;-3,5;27;24,5;16,3;25,2;24,5;16,3;16,1;12,8;60;58;60;98;3,2;1;
2023-04-24;0000;0;964,5;1016,4;964,5;964,2;-3,4;26;24,1;16,6;24,5;24;16,7;16,3;12,8;63;60;63;113;4;1;
2023-04-24;0100;0;964,8;1016,8;964,8;964,5;-3,2;26;23,6;16,7;24,2;23,6;16,7;16,5;12,8;65;62;65;111;3,8;1,1;
2023-04-24;0200;0;965,1;1017,2;965,1;964,8;-3,4;25;23,1;16,5;23,6;23,1;16,7;16,5;12,8;67;65;66;117;3,2;,5;
2023-04-24;0300;0;964,9;1017,1;965,1;964,9;-3,5;25;22,6;16,5;23,1;22,6;16,6;16,5;12,8;68;66;68;125;2,9;,5;
2023-04-24;0400;0;964,6;1016,8;964,9;964,6;-3,4;24;22,4;16,5;22,6;22,4;16,6;16,4;12,8;69;68;69;122;3,7;,2;
2023-04-24;0500;0;964,2;1016,5;964,6;964,1;-3,3;24;21,8;16,6;22,4;21,8;16,7;16,4;12,8;72;69;72;170;2,3;,6;
2023-04-24;0600;0;964;1016,3;964,2;964;-3,1;23;21,6;16,4;21,8;21,6;16,6;16,4;12,7;73;72;72;141;2,6;,8;
2023-04-24;0700;0;964,1;1016,5;964,1;964;-3,5;23;20,9;16,3;21,7;20,9;16,5;16,3;12,7;75;72;75;147;2,4;1,1;
2023-04-24;0800;0;964,5;1017,1;964,5;964,1;-3,5;22;20,3;16,5;20,9;20,1;16,5;16,2;12,7;79;75;79;156;2,4;,8;
2023-04-24;0900;0;965,2;1017,8;965,2;964,5;3;22;20,3;16,7;20,3;20;16,7;16,4;12,6;81;79;80;156;3,1;,7;
2023-04-24;1000;0;965,8;1018,1;965,8;965,2;366,7;22;22,1;15,7;22,2;20,3;16,8;15,6;13,5;80;67;67;132;5,1;1,9;
2023-04-24;1100;0;966,1;1018,1;966,1;965,8;1005,9;23;23,7;15,3;24;21,2;16;15,1;13,9;69;58;59;109;7,9;2,8;
2023-04-24;1200;0;966,5;1018,3;966,5;966,1;2022,6;25;25,3;15,5;25,6;23,5;16,2;14,8;13,8;61;54;55;110;7,9;2,2;
2023-04-24;1300;0;966,2;1017,7;966,5;966,1;2662,7;27;26,6;15,7;26,7;25;16,3;15;13,7;56;50;51;101;6,7;2,7;
2023-04-24;1400;0;965,2;1016,3;966,2;965,2;2993,8;29;28,7;15,1;28,9;26,6;16;15;13,7;51;43;44;124;6;2,2;
2023-04-24;1500;0;964,1;1015;965,2;964;3276,3;31;29,7;15,3;29,9;28,3;15,9;14,6;13,5;46;40;42;81;8,3;4;
2023-04-24;1600;0;963,3;1013,9;964,1;963,3;2611;31;30,7;14,9;30,7;29;15,7;14,1;13,5;42;37;38;123;8,3;2,8;
2023-04-24;1700;0;962,5;1013,1;963,3;962,5;2033,6;32;30,5;15,3;31,5;30;15,9;14;13,5;41;36;40;91;7,2;3;
2023-04-24;1800;0;962,7;1013,6;962,7;962,4;833,1;32;29;15,5;30,6;28,9;15,7;14,6;13,5;45;38;44;106;9,4;3,5;
2023-04-24;1900;0;963,1;1014,1;963,1;962,7;542,5;31;28,4;15,3;29;28,4;15,7;14,9;13,2;45;43;45;110;8,7;2,5;
2023-04-24;2000;0;963,5;1014,7;963,5;963,1;261,7;30;27,7;15,4;28,4;27,7;15,5;15,1;13;48;45;47;109;8;2,9;
2023-04-24;2100;0;963,8;1015,2;963,8;963,5;20,6;29;26,5;15,5;27,7;26,5;15,5;15,1;12,9;51;47;51;125;8;1,6;
2023-04-24;2200;0;964,3;1016;964,3;963,8;-3,5;28;24,8;15,7;26,4;24,5;15,8;15,4;12,9;58;51;57;134;4,2;1,7;
2023-04-24;2300;0;964,7;1016,5;964,7;964,3;-3,5;26;24,4;15,9;24,8;24,1;15,9;15,6;12,8;60;57;59;117;4,2;1,3;
2023-04-25;0000;0;964,9;1016,9;964,9;964,6;-3,5;26;23,7;16,1;24,4;23,7;16,1;15,9;12,8;62;59;62;125;3,9;,9;
2023-04-25;0100;0;965,2;1017,5;965,2;964,9;-3,5;25;22;16,4;23,7;22;16,4;16,1;12,8;71;62;71;125;3,1;,1;
2023-04-25;0200;0;965,5;1017,9;965,5;965,2;-3,2;24;21,6;16,5;22;21,2;16,7;16,2;12,8;74;71;73;119;2,1;0;
2023-04-25;0300;0;965,3;1018;965,6;965,3;-3,5;23;20;16,4;21,6;20;16,6;16,2;12,8;80;72;80;170;1,4;,1;
2023-04-25;0400;0;965;1017,6;965,3;965;-3,5;22;20;16,7;20,2;19,4;16,7;16,2;12,7;82;79;82;212;1,5;0;
2023-04-25;0500;0;964,6;1017,2;965;964,5;-2,4;22;19,9;16,6;20,6;19,9;17,2;16,6;12,7;83;79;81;174;1,3;0;
2023-04-25;0600;0;964,3;1017,1;964,6;964,3;-3,5;21;18,9;16,3;20;18,9;16,8;16,2;12,7;86;81;84;308;1,1;0;
2023-04-25;0700;0;964,1;1017;964,3;964,1;-3,5;20;18,4;16,3;19;18,4;16,4;16;12,7;87;84;87;287;0;0;
2023-04-25;0800;0;964,6;1017,7;964,6;964,1;-3,5;20;17,6;15,7;18,5;17,5;16,3;15,6;12,6;89;85;89;107;1;0;
2023-04-25;0900;0;965,3;1018,3;965,3;964,6;1,8;19;18,3;16;18,6;17,5;16,6;15,8;12,6;91;86;86;109;2,2;,1;
2023-04-25;1000;0;966;1018,5;966;965,3;352,8;20;20,9;16,7;20,9;18;16,7;15,9;13,6;88;76;77;127;2,7;,6;
2023-04-25;1100;0;966,5;1018,5;966,5;966;1195,4;23;23,9;16,8;23,9;20,9;17,2;16,4;13,9;77;64;65;109;5;2,3;
2023-04-25;1200;0;967;1018,8;967;966,4;2025,8;25;25,4;16,6;25,5;23,9;17,3;16,2;13,8;65;57;58;96;5,9;2,3;
2023-04-25;1300;0;966,7;1018,1;967,1;966,7;2658,5;27;27,2;16,1;27,5;25,3;17,1;15,8;13,7;59;51;51;104;5,9;2,4;
2023-04-25;1400;0;966;1017,1;966,7;966;3044,7;29;29;15,6;29,3;26,5;17;15,5;13,6;53;44;44;119;5,4;1,8;
2023-04-25;1500;0;964,7;1015,6;966;964,7;3438,2;31;29,9;15,3;30,6;28,6;16,8;15,3;13,6;47;41;41;92;6,7;2,3;
2023-04-25;1600;0;963,5;1014,2;964,7;963,5;2806,4;32;30,3;14,7;31,4;29,7;16,6;14,5;13,5;43;38;39;91;5,9;1,4;
2023-04-25;1700;0;962,7;1013,2;963,5;962,7;2500,7;33;31,3;15,1;32,3;29,8;15,9;14;13,4;41;35;37;112;5,9;1,6;
2023-04-25;1800;0;962;1012,4;962,7;962;2121,2;34;31,6;13,7;32,4;30,6;15,5;13,7;13,5;38;34;34;105;4,9;1,9;
2023-04-25;1900;0;961,8;1012,2;962;961,8;1469,9;34;31,5;14,4;32,2;31,4;15,2;13,8;13,5;37;34;35;76;7,3;1;
2023-04-25;2000;0;962;1012,6;962;961,8;607,8;34;30,5;14,5;31,7;30,5;15,4;14;13,1;40;34;38;117;3,7;,8;
2023-04-25;2100;0;962,1;1013,4;962,1;962;17,8;32;26,6;16;30,5;26,6;16,1;14,7;12,9;52;38;52;115;3,7;0;
2023-04-25;2200;0;962,7;1014;962,7;962,1;-3,5;29;26,5;16,1;26,5;25,5;16,6;15,9;12,9;58;52;53;125;4,1;1,6;
2023-04-25;2300;0;963,4;1015,1;963,4;962,7;-3,5;28;24,9;16,3;26,5;24,9;16,3;15,9;12,8;59;53;59;115;4,1;1,1;
2023-04-26;0000;0;963,8;1015,6;963,8;963,4;-3,5;27;24,4;16,7;25;24,4;16,7;16,4;12,8;62;59;62;110;5,4;1,5;
2023-04-26;0100;0;964,3;1016,4;964,3;963,8;-3,5;26;22,6;17;24,5;22,6;17,1;16,7;12,8;71;62;71;169;4;0;
2023-04-26;0200;0;964,6;1016,7;964,6;964,3;-3,5;25;22,7;17,3;23,4;22,1;17,5;17;12,8;74;69;72;201;2,6;,8;
2023-04-26;0300;0;964,3;1016,7;964,6;964,3;-3,5;24;20,9;17,1;22,7;20,9;17,3;17,1;12,8;79;71;79;174;2,2;,2;
2023-04-26;0400;0;963,6;1016,1;964,3;963,6;-3,5;23;20,2;17,4;21,2;20;17,5;16,9;12,8;84;79;84;197;2,1;0;
2023-04-26;0500;0;963,4;1016;963,6;963,3;-3,5;22;19,6;17;20,2;19,6;17,5;16,9;12,7;86;83;85;153;1,4;,3;
2023-04-26;0600;0;963,3;1016,1;963,5;963,3;-3,5;21;18,8;17,1;19,6;18,8;17,4;16,8;12,7;89;85;89;230;1;0;
2023-04-26;0700;0;963,3;1016,2;963,5;963,3;-3,5;20;18,3;16,7;19,1;18,3;17,3;16,6;12,7;90;89;90;204;1,1;0;
2023-04-26;0800;0;963,4;1016,3;963,4;963,2;-3,5;20;17,9;16,6;18,4;17,9;16,8;16,5;12,6;92;90;92;183;,6;0;
2023-04-26;0900;0;964,2;1017,3;964,2;963,4;3;20;17,5;16,3;17,9;17,4;16,7;16,2;12,6;93;92;93;143;1;,2;
2023-04-26;1000;0;964,6;1017;964,6;964,2;359,6;21;21,1;17,9;21,1;17,5;18,1;16,3;13,4;93;82;82;154;1,5;,5;
2023-04-26;1100;0;965,7;1017,5;965,7;964,6;1201,9;23;24,6;18,2;24,6;21,1;18,7;17,7;13,7;82;67;68;120;4;1,5;
2023-04-26;1200;0;965,8;1017,4;965,8;965,7;2052,9;26;26,2;17,6;26,3;24,4;18,3;17,5;13,8;68;59;59;100;6;2,1;
2023-04-26;1300;0;965,3;1016,5;965,8;965,3;2709,1;28;28;16,3;28;25,6;17,8;15,7;13,6;60;48;49;109;7,5;2,9;
2023-04-26;1400;0;964;1015;965,3;964;3116,6;29;29,1;14,4;29,4;27,8;16,8;14,4;13,5;50;41;41;96;6,9;3;
2023-04-26;1500;0;962,7;1013,3;964;962,7;3293,1;31;30,7;13,2;31,1;28,8;15,6;13,2;13,6;44;34;34;146;7;1,5;
2023-04-26;1600;0;961,6;1011,8;962,7;961,6;3198,2;33;32,6;12,7;32,6;30,5;13,3;11,3;13,5;35;29;30;107;6,3;1,8;
2023-04-26;1700;0;960,6;1010,8;961,6;960,5;2856,8;34;32,2;10;33,3;31,9;12,7;9,5;13,5;30;24;26;125;5,6;1,5;
2023-04-26;1800;0;959,9;1010;960,6;959,9;2252,1;35;33;10,6;33,4;32,2;11,9;9,8;13,5;28;23;25;148;5,9;1,5;
2023-04-26;1900;0;960,1;1010,2;960,1;959,8;1459,9;35;32,7;10,5;33,1;32,6;11,7;9,3;13,5;28;23;26;116;4,7;1;
2023-04-26;2000;0;960,3;1010,7;960,3;960,1;587;35;31,1;11,9;32,7;31,1;12,1;10,3;13,2;31;26;31;130;3,3;,4;
2023-04-26;2100;0;960,7;1012,1;960,7;960,3;12,6;32;25,8;13,4;31,1;25,8;13,5;11,5;12,9;46;30;46;142;2;0;
2023-04-26;2200;0;961,1;1013;961,1;960,7;-3,5;28;23;16,7;25,8;23;17,1;13,5;12,9;69;46;68;9;1,3;0;
2023-04-26;2300;0;962;1014;962;961,1;-3,4;26;22,8;16,1;23;22,2;16,8;15,9;12,8;71;65;66;110;2,8;,8;
2023-04-27;0000;0;962,4;1014,5;962,4;962;-3,5;25;22,4;15,8;23,3;22;16,1;15,3;12,8;68;61;66;223;2,3;,6;
2023-04-27;0100;0;962,7;1014,9;962,7;962,4;-3,5;24;21,6;16,9;22,5;21,6;17,8;15,9;12,8;77;66;75;223;2;,3;
2023-04-27;0200;0;962,7;1015,1;962,8;962,6;-3,5;23;20,5;17,1;21,9;20,4;17,4;16,7;12,8;81;74;81;271;1,5;0;
2023-04-27;0300;0;962,6;1015,2;962,8;962,6;-3,5;22;19,5;16,7;20,5;19,5;17,2;16,7;12,8;85;80;84;213;,8;0;
2023-04-27;0400;0;962,1;1014,7;962,6;962,1;-3,5;21;19,5;17,2;19,9;19,3;17,4;16,7;12,7;87;83;86;281;1;0;
2023-04-27;0500;0;961,8;1014,4;962,1;961,8;-3,5;21;19;17,1;19,5;18,9;17,2;16,8;12,7;89;86;89;255;,7;0;
2023-04-27;0600;0;961,7;1014,4;961,8;961,7;-3,5;20;18,7;17,1;19,1;18,7;17,4;16,8;12,7;91;88;90;324;1,2;,3;
2023-04-27;0700;0;961,7;1014,4;961,7;961,6;-3,5;20;18,5;17,1;18,7;18,3;17,2;16,8;12,7;92;90;91;310;1,2;0;
2023-04-27;0800;0;961,9;1014,8;961,9;961,6;-3,5;19;17,9;16,6;18,5;17,8;17,1;16,4;12,7;92;91;92;349;,7;0;
2023-04-27;0900;0;962,5;1015,5;962,5;961,9;3,5;19;17,5;16,2;18,1;17,4;16,9;16,1;12,6;93;92;93;191;,7;0;
2023-04-27;1000;0;963;1015,2;963;962,5;348,8;20;21,6;18;21,6;17,5;18,2;16,3;13,5;93;80;80;320;,2;0;
2023-04-27;1100;0;963,4;1015;963,4;963;1177,1;23;25,1;17,7;25,1;21,6;18,6;16,9;13,9;80;64;64;65;1,6;,1;
2023-04-27;1200;0;963,6;1014,9;963,6;963,4;1998,1;26;26,9;17,3;27;24,7;18,2;16,7;13,8;64;55;56;95;3,5;,6;
2023-04-27;1300;0;963,3;1014,3;963,7;963,3;2621,7;29;28,4;17,2;28,6;26,9;18,1;16,8;13,7;57;51;51;288;3,5;,5;
2023-04-27;1400;0;962,4;1013;963,3;962,4;3045,3;31;30,4;15,8;30,4;28,4;18;15,8;13,6;52;41;41;316;3,9;1,8;
2023-04-27;1500;0;961,3;1011,7;962,4;961,3;3243,6;32;31,7;15,5;32,3;30,3;16,6;13,8;13,5;43;33;38;317;3,9;1,1;
2023-04-27;1600;0;960,5;1010,7;961,3;960,5;3148;34;32,5;13,4;32,9;31,3;15,9;12,3;13,5;38;30;32;274;4,4;,8;
2023-04-27;1700;0;959,5;1009,6;960,5;959,5;2808,5;35;32,7;13,6;33,2;32;14,4;12,9;13,4;33;29;31;271;4,5;1,1;
2023-04-27;1800;0;959;1009;959,5;959;2217,7;36;32,9;13,2;34,1;32,3;14,6;12,9;13,4;32;29;30;10;3,6;,4;
2023-04-27;1900;0;959,2;1009,3;959,2;959;1418,1;36;32,9;13,7;33,9;32,8;14,7;13,2;13,3;33;30;31;228;2,6;,1;
2023-04-27;2000;0;959,4;1009,8;959,4;959,2;552,6;36;31,1;14,5;33,5;31;15,9;13,1;13,2;38;29;37;102;1,7;0;
2023-04-27;2100;0;959,8;1011;959,8;959,4;14,5;33;26,3;17,3;31,5;26,3;17,3;14,9;12,9;58;37;58;334;,8;0;
2023-04-27;2200;0;960,2;1011,8;960,2;959,8;-3,5;29;24,4;19,3;26,2;24,4;19,3;16,6;12,9;73;56;73;19;1,2;0;
2023-04-27;2300;0;961;1012,6;961;960,2;-3,5;27;24,6;17,3;25,2;24,3;19,4;16,5;12,9;73;59;64;16;2,3;,2;
2023-04-28;0000;0;961,3;1013,3;961,3;961;-3,5;26;22,5;18,1;24,6;22,4;18,1;17;12,8;76;63;76;304;1,4;0;
2023-04-28;0100;0;961,3;1013,5;961,5;961,3;-3,5;24;21,3;17,8;22,6;21,3;18,3;17,6;12,8;80;75;80;237;,4;0;
2023-04-28;0200;0;961,3;1013,6;961,3;961,2;-3,5;23;20,6;17,8;21,4;20,6;18,1;17,7;12,8;84;80;84;111;,4;0;
2023-04-28;0300;0;961;1013,1;961,3;961;-3,5;22;21,6;17,5;21,6;20,2;17,9;17,4;12,8;85;77;77;184;1,9;,8;
2023-04-28;0400;0;961;1013,3;961,1;960,7;-3,5;22;20,5;17,1;21,8;20,4;17,4;16,9;12,8;81;75;81;185;2,3;,3;
2023-04-28;0500;0;960,9;1013,4;961,1;960,9;-3,5;21;19,3;16,9;20,5;19,1;17,2;16,7;12,8;86;81;86;92;4,1;0;
2023-04-28;0600;0;961,1;1013,7;961,1;960,8;-3,5;21;19,2;16,9;19,4;18,8;16,9;16,5;12,7;87;84;87;286;1,8;,1;
2023-04-28;0700;0;961,5;1014,2;961,5;961,1;-3,5;20;18,6;16,5;19,8;18,6;17,2;16,4;12,7;87;85;87;356;1,8;,4;
2023-04-28;0800;0;961,5;1014,3;961,6;961,4;-3,5;20;18,1;16,3;18,6;18,1;16,6;16,2;12,7;89;87;89;28;1;0;
2023-04-28;0900;0;962,1;1015;962,1;961,5;2,4;19;17,9;16,4;18,2;17,5;16,5;15,8;12,6;91;89;91;191;,9;0;
2023-04-28;1000;0;962,7;1014,9;962,7;962,1;335,5;20;21,5;17,8;21,5;17,8;17,9;16,2;13,3;91;79;79;179;,9;0;
2023-04-28;1100;0;963,4;1015,1;963,4;962,7;1148,9;23;24,8;17,4;25;21,5;18,2;17;13,6;80;63;63;253;2;,1;
2023-04-28;1200;0;963,9;1015,1;963,9;963,4;1987,1;27;27,8;17,4;28,3;24,8;18,3;17,2;13,8;64;53;53;334;2,2;,4;
2023-04-28;1300;0;963,6;1014,3;963,9;963,6;2654,5;30;30,2;17;30,4;27,8;18;16;13,5;54;44;45;311;3,5;1,4;
2023-04-28;1400;0;962,9;1013,3;963,6;962,9;2962,6;32;31,9;13,9;32,5;29,9;17,3;13,2;13,6;46;32;34;324;3,1;,9;
2023-04-28;1500;0;961,7;1012;962,9;961,7;3135,3;34;32,5;14;33,6;31,6;15,3;12,5;13,5;34;30;33;335;4,1;1,5;
2023-04-28;1600;0;960,5;1010,5;961,7;960,5;3064,9;35;33,6;14,8;34,6;32,4;15,6;12,5;13,5;35;28;32;96;4,1;1,6;
2023-04-28;1700;0;959,7;1009,5;960,5;959,7;2744,1;36;34,5;14,7;34,6;33,2;16,1;14,3;13,5;35;30;31;83;3,8;,5;
2023-04-28;1800;0;959,4;1009,2;959,7;959,3;1999,6;37;34,6;14,5;35,1;33,8;15,4;13,9;13,4;32;29;30;272;4;,5;
2023-04-28;1900;0;959,6;1009,7;959,6;959,4;978,1;37;32,6;16,4;35;32,6;16,4;13,2;13,2;38;28;38;235;2,7;0;
2023-04-28;2000;0;960;1010,6;960;959,6;335,1;35;29,8;19,7;32,7;29,8;20,8;15,4;13,1;55;35;55;303;,7;0;
2023-04-28;2100;0;960,6;1011,7;960,6;960;28,6;32;27,1;19,7;29,8;27,1;20,7;18,4;12,9;65;50;64;343;1,2;0;
2023-04-28;2200;0;961,1;1012,5;961,1;960,6;-3,5;30;25,8;19,5;27,1;25,8;19,7;18,6;12,8;68;63;68;47;1,4;,1;
2023-04-28;2300;0;961,6;1013,3;961,6;961,1;-3,5;28;23,9;18,7;26;23,9;19,2;18,5;12,9;73;65;73;37;1,7;0;
2023-04-29;0000;0;961,9;1013,9;961,9;961,6;-3,5;26;22,8;18,9;24,2;22,7;18,9;18,6;12,8;79;71;79;280;1,5;,4;
2023-04-29;0100;0;962,1;1014,2;962,1;961,9;-3,5;25;22,2;19,1;23,1;22,2;19,5;18,7;12,8;83;78;82;264;1,5;0;
2023-04-29;0200;0;962;1014,2;962,1;962;-3,5;24;21,5;19,4;22,3;21,4;19,5;19,1;12,8;88;82;88;23;0;0;
2023-04-29;0300;0;962,1;1014,3;962,1;961,9;-3,5;23;21,7;19,1;21,7;21;19,7;18,8;12,8;89;85;85;186;1,7;,5;
2023-04-29;0400;0;961,7;1013,9;962,1;961,7;-3,5;23;21,2;18,1;21,8;21;19,1;18,1;12,7;85;83;83;243;1,7;,6;
