Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-01;0800;0;906,8;1025,4;906,9;906,8;-3,6;14;12,3;10,1;13;12,3;10,5;10,1;12,3;86;84;86;133;4,7;4;
2023-08-01;0900;0;907,4;1026,1;907,4;906,8;-3,6;13;12,3;10,2;12,8;12,2;10,6;10,1;12,3;87;85;87;135;4,5;3,8;
2023-08-01;1000;0;907,7;1026,2;907,7;907,4;33,8;13;12,8;10,7;12,8;11,5;10,7;9,7;13;90;87;87;116;4,3;3,2;
2023-08-01;1100;0;908,3;1025,9;908,3;907,6;496,8;15;15,1;11,4;15,2;12,8;11,8;10,6;14,5;87;79;79;125;5,5;3,6;
2023-08-01;1200;0;909,2;1025,9;909,2;908,3;1247,4;17;17,4;12;17,4;15,1;12,2;11,2;14,5;79;70;70;127;5,5;2,4;
2023-08-01;1300;0;909,7;1025,1;909,7;909,2;1943,6;20;20,7;11,9;20,8;17,4;12,5;11,1;14,4;71;57;57;88;7;4,1;
2023-08-01;1400;0;909,6;1024,3;909,8;909,6;2475,7;24;22,4;11,1;22,9;20,4;12,9;11;14,4;59;48;49;106;6,4;2,1;
2023-08-01;1500;0;909,1;1023,2;909,6;909,1;2757;27;23,7;10,7;24,7;22,2;11,7;10,1;13;50;41;44;157;6,5;1,5;
2023-08-01;1600;0;908,3;1022;909,1;908,3;2896,9;28;24,3;8,5;25;23,5;10,8;7,9;12,6;44;35;37;185;7,3;2,9;
2023-08-01;1700;0;907,6;1021,1;908,3;907,6;2590,2;29;24,6;5,7;25,2;23,9;9,1;5,7;14,3;38;30;30;190;7,7;3,4;
2023-08-01;1800;0;906,9;1020,4;907,6;906,9;2252,1;29;24,5;6,7;25,2;24,2;7,8;5,2;14,3;34;28;32;273;7,1;1,6;
2023-08-01;1900;0;906,8;1020,1;907;906,8;1442,3;29;24,9;6,5;25,1;24,5;7,5;6;14,3;33;30;31;177;4,2;1,5;
2023-08-01;2000;0;907,2;1020,9;907,2;906,8;817,2;28;24;5,7;25;24;6,8;5,6;14,4;33;29;31;167;4,2;1,5;
2023-08-01;2100;0;907,5;1022;907,5;907,2;110,3;26;22,1;7,8;24,1;22,1;7,8;5,7;12,9;40;31;40;160;3,3;2,3;
2023-08-01;2200;0;907,9;1022,8;907,9;907,5;-3,6;23;21,2;7,7;22,1;21,1;8;7,4;12,4;43;40;42;157;3,5;2,8;
2023-08-01;2300;0;908,1;1023,1;908,1;907,9;-3,6;22;21,2;6,7;21,7;20,7;7,8;6,3;12,4;43;37;39;159;3,5;3;
2023-08-02;0000;0;908,5;1024,8;908,5;908,1;-3,6;20;18,2;8,1;21,2;16,1;8,6;6,6;12,4;61;39;52;95;5,7;3,6;
2023-08-02;0100;0;908,6;1026,1;908,6;908,5;-3,6;18;15,4;8,1;18,1;15,4;8,5;7,9;12,4;62;52;62;144;5,1;1,2;
2023-08-02;0200;0;908,6;1026,5;908,7;908,6;-3,6;16;14,4;8,9;15,4;14,2;9,2;8,1;12,4;70;62;69;111;5,6;2;
2023-08-02;0300;0;908,5;1027;908,7;908,5;-3,6;15;13;9,2;14,4;13;9,4;8,9;12,4;78;69;78;130;4,2;3;
2023-08-02;0400;0;908,4;1026,4;908,5;908,4;-3,6;15;14,1;9,6;14,1;12,9;9,8;9,2;12,3;79;74;74;129;4,4;2,3;
2023-08-02;0500;0;907,8;1026,5;908,4;907,8;-3,6;15;12,4;9,4;14,3;12,3;9,6;9,2;12,2;83;73;82;127;3,9;2,9;
2023-08-02;0600;0;907,5;1026,3;907,8;907,5;-3,6;14;12;9,2;12,7;12;9,6;9,2;12,2;83;81;83;128;4;3,5;
2023-08-02;0700;0;907,4;1025,9;907,5;907,3;-3,6;13;12,7;9,7;12,8;11,8;9,7;9,1;12,2;85;81;82;115;4;1,5;
2023-08-02;0800;0;907,2;1025,7;907,4;907,1;-3,6;12;12,7;9,6;12,9;11,8;9,8;9,2;12,2;85;80;82;86;3,2;1,5;
2023-08-02;0900;0;907,7;1027,4;907,7;907,2;-3,6;12;10,2;8,3;13;10,2;9,7;8,1;12,2;88;80;88;90;3,5;1,2;
2023-08-02;1000;0;908,1;1027;908,1;907,7;35;12;12;9,6;12,1;10,2;9,7;8,6;13,1;91;84;85;102;1,8;,9;
2023-08-02;1100;0;908,7;1026,1;908,7;908,1;511,8;14;15,5;10,6;15,7;12;11,5;9,6;14,5;85;72;73;72;1,6;1;
2023-08-02;1200;0;909,6;1026,1;909,6;908,7;1286,1;17;18;10,7;18,1;15,2;11,8;10,4;14,5;76;62;62;79;2,5;1,3;
2023-08-02;1300;0;909,7;1025,4;909,8;909,6;1984,3;21;19,8;9,5;20,3;17,8;11,6;9,4;14,4;65;51;51;357;3;1,1;
2023-08-02;1400;0;909,3;1024,3;909,7;909,3;2525,4;25;21,4;8,5;22,4;19,8;10,1;7,1;14,4;52;40;43;208;4,6;1,9;
2023-08-02;1500;0;908,7;1022,5;909,3;908,7;2845,3;28;24,1;7,5;24,1;21,2;9,7;5,1;14,3;46;31;34;111;4,9;2,6;
2023-08-02;1600;0;907,6;1020,9;908,7;907,6;2896,5;29;25,1;6;25,1;23,4;7,3;4;14,3;34;27;29;269;5;1,5;
2023-08-02;1700;0;906,6;1019,1;907,6;906,6;2698;30;26,7;4,3;26,7;24,2;7,5;2;14,3;32;22;24;124;5,5;1,5;
2023-08-02;1800;0;906;1018,5;906,6;906;2260,1;31;26,5;1,5;27;25,5;5,6;1;14,3;28;19;20;110;5,5;2,5;
2023-08-02;1900;0;905,8;1018,3;906;905,8;1620,5;31;26,6;2,3;27,3;26,2;2,7;1,2;14,3;22;19;21;169;4,5;1,1;
2023-08-02;2000;0;906;1019,1;906;905,8;857,7;30;25,1;,7;26,7;24,8;2,5;-,7;14,3;21;17;20;32;3;2;
2023-08-02;2100;0;906,3;1020,2;906,3;906;138,9;28;23,3;5,8;25,2;23;5,8;-,2;12,5;32;19;32;145;2,8;1,5;
2023-08-02;2200;0;906,6;1021,1;906,6;906,3;-3,6;25;21,9;5,7;23,3;21;6;5,4;12,5;37;32;35;136;3;1,9;
2023-08-02;2300;0;907;1021,7;907;906,6;-3,6;23;21,6;5,3;21,9;20,3;6,1;5,2;12,5;39;34;35;163;2,8;1,8;
2023-08-03;0000;0;907;1022,9;907,1;907;-3,6;21;18,5;6,2;21,6;18,5;6,2;5,1;12,4;45;35;44;61;2,8;1;
2023-08-03;0100;0;907;1023,3;907;906,9;-3,6;19;17,7;6,4;20,3;17,7;6,8;5;12,4;48;38;48;64;1,8;,6;
2023-08-03;0200;0;907,1;1023,5;907,1;907;-3,6;17;17,5;5,7;17,8;15,1;7,3;5,5;12,4;59;45;46;71;1,8;,8;
2023-08-03;0300;0;907;1024;907,1;907;-3,6;16;16,1;6,2;17,5;16,1;6,2;4,7;12,4;52;43;52;54;2;1,6;
2023-08-03;0400;0;906,8;1023,8;907;906,8;-3,6;15;15,9;8;16,5;15,8;8;6,2;12,3;59;52;59;54;2,1;,9;
2023-08-03;0500;0;906,2;1023,6;906,8;906,2;-3,6;15;14,9;7,3;16,1;14,9;8,6;7,3;12,3;63;59;60;45;1,9;1,5;
2023-08-03;0600;0;905,8;1023,2;906,2;905,8;-3,6;15;14,8;6,4;15;14,7;7,5;6,3;12,3;62;56;57;67;1,9;1,4;
2023-08-03;0700;0;905,7;1023,1;905,8;905,6;-3,6;15;14,6;8,1;15,1;14,6;8,1;6,5;12,2;65;57;65;67;1,7;1,3;
2023-08-03;0800;0;905,8;1023,4;905,8;905,6;-3,6;15;14,2;8,5;14,6;14;8,5;8,1;12,2;68;65;68;84;1,6;1;
2023-08-03;0900;0;906,5;1025,3;906,5;905,8;-3,6;14;11,8;8,4;14,6;11,8;9,1;8,1;12,2;79;68;79;152;2,6;1,8;
2023-08-03;1000;0;907,3;1026,1;907,3;906,5;35,2;13;11,9;8,8;13,4;11;9;7,6;12,5;83;74;81;170;2,9;,5;
2023-08-03;1100;0;907,8;1025;907,8;907,3;518,7;15;15,8;10,9;15,8;11,7;11,6;8,2;13,8;82;72;73;47;1,5;,6;
2023-08-03;1200;0;908;1024,4;908;907,7;1279,1;19;17,7;10,6;19,1;15,6;11,4;10,3;14,4;73;60;63;219;1,9;,8;
2023-08-03;1300;0;908;1023,1;908,1;908;1990,5;23;20,9;9,9;21,1;17,7;11,1;9,4;14,4;63;49;49;344;3,7;1,7;
2023-08-03;1400;0;907,6;1021,6;908;907,6;2541,9;26;23,3;9,2;23,9;20,9;10,7;8,5;14,3;50;39;41;354;4,6;2,3;
2023-08-03;1500;0;906,9;1020;907,6;906,9;2834,3;28;25,3;8,8;25,4;23,1;10;8,4;14,3;42;35;35;6;8,6;1;
2023-08-03;1600;0;905,8;1018,8;906,9;905,8;2901;30;25,4;5,1;26,3;24,5;9,8;4,9;14,3;38;26;27;272;4,8;2,2;
2023-08-03;1700;0;904,8;1017;905,8;904,8;2712;31;26,9;4,5;27,3;25,3;6,3;3,4;13,1;28;22;24;268;4,9;1,5;
2023-08-03;1800;0;904,3;1016;904,8;904,3;2274,7;31;28;4,5;28;26,3;5,8;3,9;14,3;26;22;22;291;5;2;
2023-08-03;1900;0;904;1016;904,3;904;1624,8;31;27,3;4,9;28;27;5,8;4,3;14,3;25;22;24;241;5,9;2,7;
2023-08-03;2000;0;904,3;1016,7;904,3;904;852,2;30;26,4;4;27,6;26,4;5,4;3,8;14,3;25;23;24;195;5,9;1,9;
2023-08-03;2100;0;904,4;1017,9;904,4;904,3;136,2;28;23,6;5,2;26,4;23,6;5,2;4;12,9;30;24;30;194;4;2,7;
2023-08-03;2200;0;904,7;1019,1;904,7;904,4;-3,6;24;21,4;6,2;23,6;21,4;6,3;5,3;12,5;37;30;37;171;4,2;2,9;
2023-08-03;2300;0;905,2;1020,1;905,2;904,7;-3,6;22;20,5;5;21,4;20,5;6,2;4,7;12,5;37;35;36;213;4,2;1,5;
2023-08-04;0000;0;905,3;1020,3;905,3;905,2;-3,6;20;20,2;5,1;20,5;19,6;6,3;5;12,4;41;36;37;223;2,5;1,1;
2023-08-04;0100;0;905,6;1020,7;905,6;905,3;-3,6;20;20;5;20,6;19,8;5,9;4,9;12,4;40;36;37;192;2,8;2;
2023-08-04;0200;0;905,7;1021,9;905,7;905,6;-3,6;19;17,4;6,3;19,9;17,2;6,6;5;12,4;50;37;48;146;4,1;3,2;
2023-08-04;0300;0;905,8;1022,9;905,9;905,7;-3,6;18;15,5;6,8;17,5;15,2;7;6,3;12,4;57;48;56;110;6,1;1,7;
2023-08-04;0400;0;905,4;1021,9;905,8;905,4;-3,6;17;16,8;6,3;17,7;15,6;6,6;5,7;12,4;56;46;50;124;5,6;4,3;
2023-08-04;0500;0;905;1021,9;905,4;904,9;-3,6;17;15,6;7,4;16,8;15,6;7,4;6,2;12,4;58;50;58;122;6,5;4,9;
2023-08-04;0600;0;904,4;1021,4;905;904,4;-3,6;16;15,2;7,8;16;15,2;8,2;7,4;12,4;62;58;62;123;6,4;5;
2023-08-04;0700;0;904,4;1021,6;904,5;904,2;-3,6;16;14,8;8,4;15,2;13,9;8,4;7,8;12,4;67;62;66;118;6,3;2,6;
2023-08-04;0800;0;904,5;1021,9;904,6;904,3;-3,6;15;14,3;7,8;15,1;13,9;8,3;7,7;12,4;67;63;65;117;5;3,5;
2023-08-04;0900;0;904,9;1022,5;904,9;904,5;-3,6;15;13,9;7,9;14,3;13,5;8;7,6;12,3;68;65;67;127;7,3;5,7;
2023-08-04;1000;0;905,4;1022,9;905,4;904,9;37,8;14;14,5;8,4;14,5;13,5;8,4;7,7;13;69;67;67;126;7,3;5,3;
2023-08-04;1100;0;905,9;1022,7;905,9;905,4;529,6;16;16,2;9,2;16,3;14,4;9,3;8,3;14,5;67;63;63;119;7,7;4,8;
2023-08-04;1200;0;906,4;1022;906,4;905,9;1295,3;19;19,2;9,5;19,5;16,2;10,3;9,2;14,5;63;53;54;128;6,3;3,7;
2023-08-04;1300;0;906,5;1020,2;906,6;906,4;1987,5;23;23,8;10,4;23,8;19,1;11;9,2;14,4;55;42;43;66;6;3,1;
2023-08-04;1400;0;906,3;1019,6;906,5;906,3;2531,4;26;24,7;8,2;25,4;22,9;10,2;7,2;14,4;43;32;35;71;6,1;2,8;
2023-08-04;1500;0;905,7;1018,5;906,3;905,7;2822,9;29;25,7;6,5;26,4;24,2;8,3;5,6;14,3;35;29;29;57;5,1;2,3;
2023-08-04;1600;0;904,9;1017,3;905,7;904,9;2870,8;31;26,4;5,5;27,1;25;7,6;5,3;14,3;31;26;26;327;5,9;2,3;
2023-08-04;1700;0;904;1016,3;904,9;904;2663,7;32;26,4;5,3;27,3;25,9;6,3;4,9;14,3;28;25;26;196;4,1;1,4;
2023-08-04;1800;0;903,4;1015,2;904;903,4;2250,5;32;27,6;3,8;27,9;26,4;5,7;3,2;14,3;26;21;22;296;4,8;1,8;
2023-08-04;1900;0;903,4;1015,4;903,4;903,3;1600,2;32;27;3,8;28,2;26,8;5;3,5;14,3;24;22;23;20;4,6;1,9;
2023-08-04;2000;0;903,7;1015,7;903,7;903,4;821,5;31;27,1;4,4;27,6;26,9;4,9;2,8;14,3;24;21;23;319;4;1,5;
2023-08-04;2100;0;904;1017;904;903,6;129,5;28;24,7;5,5;27,1;24,7;6,2;4,5;12,9;30;23;29;298;2,5;1,3;
2023-08-04;2200;0;904,5;1018,3;904,5;904;-3,6;25;22,8;6,6;24,7;22,8;6,8;5,4;12,4;35;29;35;313;2,9;,8;
2023-08-04;2300;0;905,1;1019;905,1;904,5;-3,6;23;22,8;6,3;22,9;21,3;7,1;6,3;12,4;39;35;35;351;1,7;1,3;
2023-08-05;0000;0;905,5;1019,5;905,5;905,1;-3,6;22;22,8;6,2;23;20,3;6,9;6,1;12,4;41;34;34;189;3,4;2;
2023-08-05;0100;0;905,9;1021,4;905,9;905,5;-3,6;21;19,3;8,1;22,9;17,6;8,3;6,1;12,4;53;34;49;78;4;1,1;
2023-08-05;0200;0;906;1021,9;906,1;905,9;-3,6;19;18,4;7,9;19,8;18,1;8,3;7,9;12,4;52;47;51;128;2,2;,4;
2023-08-05;0300;0;905,9;1022,1;906;905,8;-3,6;18;17,6;8,5;18,4;17,3;8,5;7,8;12,4;56;51;55;115;2,2;1,2;
2023-08-05;0400;0;905,6;1022;905,9;905,6;-3,6;17;16,9;8,7;17,6;16,2;8,8;8,3;12,4;61;55;58;126;4,1;2,7;
2023-08-05;0500;0;905,1;1021,6;905,6;905,1;-3,6;17;16,6;9;17,1;15,6;9,1;8,7;12,3;64;58;61;56;3,9;1,2;
2023-08-05;0600;0;904,8;1021,5;905,1;904,8;-3,6;16;16;9;16,7;16;9;8,8;12,3;63;60;63;91;2,4;1,3;
2023-08-05;0700;0;904,7;1021,5;904,8;904,6;-3,6;16;15,8;9;16,6;15,8;9,2;8,9;12,3;64;61;64;127;3,7;2,6;
2023-08-05;0800;0;905,1;1022,7;905,1;904,7;-3,6;15;14,1;9,1;15,9;13,9;9,3;8,6;12,3;72;64;72;76;4,3;,8;
2023-08-05;0900;0;905,6;1023,3;905,6;905,1;-3,6;14;14,1;9,3;14,5;12,2;9,3;8,1;12,3;79;70;73;113;2,2;,7;
2023-08-05;1000;0;906,3;1023,7;906,3;905,6;38,8;13;15;9,3;15,2;13,8;9,5;9;13;73;69;69;257;1,7;,4;
2023-08-05;1100;0;906,8;1022,9;906,8;906,3;514,2;15;18,1;11,8;18,1;13,3;11,8;9,2;14,5;78;63;67;69;1,7;,4;
2023-08-05;1200;0;907,5;1022,3;907,5;906,8;1272,6;19;21,5;10,9;21,5;17,5;11,7;10,1;14,5;67;51;51;63;2;,9;
2023-08-05;1300;0;907,8;1021,8;907,9;907,5;1964,5;24;23,4;9,6;23,6;21,5;11,4;8,9;14,4;52;41;41;19;3,2;1,6;
2023-08-05;1400;0;907,5;1021;907,8;907,5;2509,9;27;24,6;8,6;25,8;23,1;10,2;8,5;14,4;43;35;36;25;4,8;2,5;
2023-08-05;1500;0;907;1020,1;907,5;906,9;2818,9;30;25,4;7,5;27,1;24,5;9,6;7,2;14,3;38;30;32;298;5;3,1;
2023-08-05;1600;0;906,3;1018,7;907;906,3;2853,6;31;26,9;7,2;27,3;25,3;8,2;6,1;14,3;33;27;29;214;5,4;3,2;
2023-08-05;1700;0;905,4;1017,1;906,3;905,4;2645,8;32;28,5;5,7;28,5;26,3;7,3;3,7;14,3;29;22;24;173;5,4;2,2;
2023-08-05;1800;0;905,1;1016,9;905,4;905,1;2216,1;32;28,2;3,5;28,5;27,2;5,7;3,5;14,3;25;21;21;null;5,3;null;
2023-08-05;1900;0;905,1;1016,7;905,1;905;1602,2;32;28,7;3,2;28,8;27,2;4,5;2,6;14,3;22;19;20;284;3,7;1;
2023-08-05;2000;0;905,3;1017,4;905,3;905,1;822;31;27,3;4,8;28,7;27;5,8;3,2;14,3;26;20;24;186;2,4;1,1;
2023-08-05;2100;0;905,7;1019;905,7;905,3;128,4;29;24,6;6,8;27,3;24,5;7,1;4,4;12,9;32;23;32;162;3,7;2,8;
2023-08-05;2200;0;905,9;1019,7;905,9;905,6;-3,6;26;23,3;6,8;24,7;23,3;7;6,7;12,4;34;32;34;152;3,9;2,4;
2023-08-05;2300;0;906,4;1020,6;906,4;905,9;-3,6;24;22,5;5,8;23,3;22,4;6,8;5,7;12,5;36;34;34;134;3;2,2;
2023-08-06;0000;0;907;1022,2;907;906,4;-3,6;22;20,4;6,2;22,5;20,4;6,9;5,6;12,4;40;34;40;106;5,3;2,3;
2023-08-06;0100;0;907,3;1023;907,3;906,9;-3,6;21;19,1;7,4;20,5;19,1;7,5;6,3;12,4;47;40;47;128;4;2,1;
2023-08-06;0200;0;907,5;1023,6;907,5;907,3;-3,6;19;18,4;8,1;19,1;18;8,1;7,3;12,4;51;47;51;104;5,2;3,3;
2023-08-06;0300;0;907,6;1024,1;907,6;907,5;-3,6;19;17,3;8,7;19,1;16,9;8,8;7,9;12,4;58;49;57;130;6,1;4,4;
2023-08-06;0400;0;907,2;1023,6;907,6;907,2;-3,6;18;17,6;9;18,1;17,2;9,1;8,6;12,4;58;55;57;122;6,5;4,8;
2023-08-06;0500;0;906,8;1023,6;907,2;906,8;-3,6;18;16,4;9;17,6;16,1;9,2;8,8;12,3;63;57;62;110;5,9;3,1;
2023-08-06;0600;0;906,5;1023,3;906,8;906,5;-3,6;17;16,3;9,1;16,7;15,7;9,4;8,8;12,3;65;60;62;101;4;2,8;
2023-08-06;0700;0;906,4;1023,4;906,5;906,3;-3,6;16;15,9;9,4;16,3;15,6;9,6;9;12,3;67;62;65;104;4,5;1,8;
2023-08-06;0800;0;906,6;1023,4;906,6;906,3;-3,6;15;16,3;9,7;16,4;15,7;9,8;9,3;12,3;67;64;65;120;2,9;,9;
2023-08-06;0900;0;907,1;1024,9;907,1;906,6;-3,6;15;14,3;9,8;16,3;14,3;10,1;9,3;12,3;74;65;74;126;3,5;2,8;
2023-08-06;1000;0;907,4;1024,9;907,4;907,1;41,6;15;15;10,5;15;13,4;10,5;9,6;13,1;79;75;75;117;4,8;3,7;
2023-08-06;1100;0;908,1;1024,4;908,1;907,4;526,5;17;18;10,9;18,1;15;11,3;10,4;14,5;74;62;63;75;4,8;1,4;
2023-08-06;1200;0;908,6;1023,7;908,6;908,1;1291,1;20;21;11,7;21;17,8;11,7;10,1;14,5;63;54;56;59;3,2;1,8;
2023-08-06;1300;0;908,9;1023,5;908,9;908,6;1996,4;23;22,4;10,3;23,2;20,1;11,6;9,9;14,4;56;45;46;32;5,6;2,9;
2023-08-06;1400;0;908,6;1022,2;908,9;908,6;2548,6;27;24,7;8;24,9;22,4;10,7;7,2;14,4;47;33;35;66;6,6;3,9;
2023-08-06;1500;0;907,9;1021;908,6;907,9;2842,7;29;25,6;6,7;26,6;24,1;9,1;6,6;14,3;36;29;30;54;6,1;3;
2023-08-06;1600;0;906,8;1019,6;907,9;906,8;2903;31;26,1;5,8;27,6;25;8;4,4;14,3;32;24;27;3;5,8;2,1;
2023-08-06;1700;0;906;1018,3;906,8;906;2698,2;33;27,2;,6;28;25,8;6,3;,4;14,3;28;17;18;69;6,5;2,5;
2023-08-06;1800;0;905,6;1017,7;906;905,6;2284,9;33;27,6;2,4;27,9;27;3,2;,4;14,2;21;17;20;66;7,4;2,8;
2023-08-06;1900;0;905,5;1017,7;905,6;905,5;1658,4;33;27,1;-1;28;26,9;2,9;-1;14,3;20;16;16;66;6,6;2,3;
2023-08-06;2000;0;905,9;1018,7;905,9;905,4;863,1;31;25,9;4,2;27,1;25,9;4,2;-1,1;14,3;25;16;25;360;5,2;1,8;
2023-08-06;2100;0;905,8;1019,5;905,9;905,8;135,1;28;23,5;5,6;26,6;23,4;5,7;4;12,9;32;24;32;32;3,8;1,9;
2023-08-06;2200;0;906,1;1020,4;906,1;905,8;-3,6;24;22,1;4,9;23,5;21,6;5,7;4,9;12,4;34;31;33;33;3,3;1,8;
2023-08-06;2300;0;906,5;1021,2;906,5;906,1;-3,6;22;21,4;4,3;22,2;21,4;5;4,3;12,5;34;32;33;37;3,3;1,8;
2023-08-07;0000;0;907;1022,2;907;906,5;-3,6;20;20,3;4,4;21,4;20,2;4,4;4,2;12,4;35;33;35;51;2,4;1,5;
2023-08-07;0100;0;907,5;1023;907,5;907;-3,6;19;19,6;4,5;20,3;19,6;4,7;4,4;12,4;37;35;37;46;2,1;1,5;
2023-08-07;0200;0;907,8;1023,9;907,8;907,5;-3,6;18;18,4;4,6;19,6;18,4;4,6;4,4;12,4;40;37;40;48;2,4;1,8;
2023-08-07;0300;0;907,6;1024,2;907,8;907,6;-3,6;17;17,2;5;18,4;17,1;5;4,6;12,4;45;40;45;50;2,9;1,6;
2023-08-07;0400;0;907,7;1024,8;907,9;907,5;-3,6;16;16,1;5,6;17,3;15,8;5,6;5;12,4;50;44;50;46;2,6;1,9;
2023-08-07;0500;0;907,3;1024,8;907,7;907,3;-3,6;15;14,9;6,2;16,2;14,9;6,2;5,5;12,3;56;49;56;44;3,2;1,9;
2023-08-07;0600;0;907;1025,1;907,4;906,9;-3,6;14;13,4;7,5;15,5;13,4;7,5;6,2;12,3;67;55;67;60;3,1;2,2;
2023-08-07;0700;0;907,2;1025,1;907,2;907;-3,6;13;13,9;8,7;14,5;13,4;8,7;7,5;12,3;71;65;71;51;2,9;1,8;
2023-08-07;0800;0;907,4;1025,5;907,4;907,2;-3,6;13;13,7;8,8;14,3;12,9;9;8,5;12,2;75;70;73;54;2,3;1,8;
2023-08-07;0900;0;907,5;1025,7;907,5;907,3;-3,6;13;13,4;8,8;13,7;13;9;8,3;12,2;74;71;74;72;2,7;1,6;
2023-08-07;1000;0;907,7;1026,1;907,8;907,5;43;12;13,1;9,1;13,6;13;9,2;8,5;13,1;78;73;76;54;2,8;2,2;
2023-08-07;1100;0;908,2;1025,4;908,2;907,7;561,2;15;15,9;9,4;16;13,1;10,2;8,9;14,5;77;65;65;53;3,1;1,9;
2023-08-07;1200;0;908,8;1024,9;908,8;908,2;1346,1;18;18,6;8,4;19,4;15,6;10,3;8,1;14,5;67;50;51;null;5,4;null;
2023-08-07;1300;0;909,1;1024,2;909,1;908,8;2051,4;22;21,1;8;21,1;18,7;9,1;7,4;14,4;52;42;43;351;7,6;3,9;
2023-08-07;1400;0;908,9;1023,1;909,2;908,9;2596;25;23,2;8,2;24;20,7;8,7;7,4;14,4;43;36;38;26;7,6;3,2;
2023-08-07;1500;0;907,9;1021,2;908,9;907,9;2910,2;27;25,2;6,3;25,2;23,1;8,9;6,3;14,4;38;30;30;342;7,1;2,5;
2023-08-07;1600;0;907,1;1020,4;907,9;907,1;2927,5;28;25;6,2;25,2;23,8;6,6;4,4;14,4;31;27;30;241;7;3,5;
2023-08-07;1700;0;906;1018,7;907,1;906;2743,8;30;26,2;6,6;26,9;24,9;7,6;6,2;14,3;31;28;29;303;9;3,4;
2023-08-07;1800;0;905,8;1018,1;906,1;905,7;2297,7;30;27,1;6,1;27,2;25,5;6,6;4,9;14,3;29;25;26;312;6,2;2,6;
2023-08-07;1900;0;905,7;1018;905,8;905,4;1647,1;31;27,1;3,2;27,7;26,9;6,3;3;14,3;26;21;21;274;7,8;3,3;
2023-08-07;2000;0;905,9;1018,5;905,9;905,6;881,4;30;26,4;2,8;27,3;26,4;3,6;1,6;14,3;22;19;22;249;6;2,9;
2023-08-07;2100;0;906,2;1020;906,2;905,9;150,8;27;23,5;3,5;26,4;23,5;3,9;2,4;12,9;28;21;27;245;4,6;2,9;
2023-08-07;2200;0;906,5;1020,7;906,5;906,2;-3,6;24;22,5;2,8;23,6;22,4;3,5;2,8;12,4;28;26;28;264;4,4;1,3;
2023-08-07;2300;0;907,2;1021,7;907,2;906,5;-3,6;23;22;3,4;22,5;22;3,5;2,8;12,5;30;27;30;255;2;,9;
2023-08-08;0000;0;907,4;1022,3;907,5;907,2;-3,6;21;21,1;3,5;22,1;20,5;4;3,3;12,4;33;29;31;104;1,3;,5;
2023-08-08;0100;0;907,4;1022,5;907,5;907,4;-3,6;20;20,6;3,9;21,5;19,2;4,8;3,5;12,4;38;31;33;174;2,8;1,2;
2023-08-08;0200;0;907,5;1023,2;907,6;907,4;-3,6;20;19,3;4,5;20,9;18,3;4,6;3,6;12,4;40;32;38;117;3;1,4;
2023-08-08;0300;0;907,3;1023,7;907,5;907,3;-3,6;18;17,5;5;19,5;16,8;5,5;4,3;12,4;47;37;44;137;1,8;,4;
2023-08-08;0400;0;907,1;1023,7;907,4;907,1;-3,6;17;17,1;5,8;17,5;16,7;6,4;5,1;12,4;51;44;47;123;3,2;,6;
2023-08-08;0500;0;906,7;1023,3;907,1;906,7;-3,6;17;16,9;5;17,2;16;6;5;12,3;51;46;46;107;1,8;1;
2023-08-08;0600;0;906,5;1023,9;906,7;906,5;-3,6;16;15;6,1;17,7;15;6,1;4,7;12,3;55;42;55;111;2,3;1,1;
2023-08-08;0700;0;906;1022,7;906,5;906;-3,6;15;16,5;5,4;16,7;15;6,2;5,3;12,3;55;47;48;124;2,6;,6;
2023-08-08;0800;0;906;1023,6;906;905,9;-3,6;15;14,3;6,4;17,1;13,7;6,4;5,2;12,3;61;46;59;122;3,1;1,1;
2023-08-08;0900;0;906,7;1024,7;906,7;906;-3,6;15;13,7;6,4;16;13,4;6,7;5,7;12,2;64;51;61;133;1,9;,7;
