Nome: JOAO PINHEIRO
Codigo Estacao: A553
Latitude: -17.78444444
Longitude: -46.11944443
Altitude: 877.05
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-14;2300;0;920;1019,1;920;919,7;-3,5;23;20,5;10,2;21,8;20,5;10,3;9,7;12,9;52;47;52;252;0;0;
2023-05-15;0000;0;920,3;1019,4;920,3;920;-3,5;22;20,5;10;21;20,1;10,4;10;12,9;53;50;51;255;0;0;
2023-05-15;0100;0;920,3;1019;920,5;920,3;-3,5;21;21,7;9,6;22,1;20;10,4;9,6;12,9;54;45;46;229;3,7;,3;
2023-05-15;0200;0;920,4;1019,3;920,4;920,3;-3,5;22;21,2;9,7;21,8;21,2;9,7;9,5;12,9;48;46;48;225;4,1;0;
2023-05-15;0300;0;920,3;1019,5;920,4;920,3;-3,5;21;20,2;9,8;21,3;20,2;9,8;9,6;12,9;51;47;51;225;0;0;
2023-05-15;0400;0;919,8;1019,1;920,4;919,8;-3,5;21;19,7;8,9;20,2;19,4;10,2;8,9;12,9;55;50;50;220;0;0;
2023-05-15;0500;0;919,4;1018,8;919,8;919,4;-3,5;20;19,4;8,6;19,7;19,4;8,8;8,5;12,8;50;49;50;214;0;0;
2023-05-15;0600;0;919,1;1019;919,4;919,1;-3,5;19;18;9,4;19,4;16;10,1;8,5;12,8;67;49;57;201;0;0;
2023-05-15;0700;0;919;1018,7;919,1;918,9;-3,5;18;18,5;8,8;18,5;18;9,4;8,8;12,8;57;53;53;193;0;0;
2023-05-15;0800;0;919,4;1019,4;919,4;919;-3,5;18;17,8;9,5;18,7;17,8;9,6;8,8;12,7;59;53;58;181;0;0;
2023-05-15;0900;0;919,9;1019,9;919,9;919,4;-3,5;18;17,8;11,4;18,3;17,6;11,4;9,6;12,7;66;58;66;169;0;0;
2023-05-15;1000;0;920,6;1020,2;920,6;919,9;140,3;18;19,2;11,5;19,2;17,7;11,7;11,3;13,5;66;61;61;166;0;0;
2023-05-15;1100;0;920,8;1019,8;920,9;920,6;848,7;20;20,8;11,3;20,8;19,2;11,9;11,1;13,9;61;54;54;146;4,7;3,1;
2023-05-15;1200;0;921,5;1020,1;921,5;920,8;1646,3;23;22,2;11,7;22,2;20,8;11,9;10,9;13,9;54;50;51;123;6,3;0;
2023-05-15;1300;0;921,4;1019,3;921,6;921,4;2301,8;25;24,3;11,9;24,5;22,2;12,5;11,5;13,7;52;45;46;114;5,1;2,3;
2023-05-15;1400;0;920,8;1018,1;921,4;920,8;2762,3;28;25,9;10,1;26,7;24,2;12,4;9,8;13,7;47;36;37;178;5,2;1,3;
2023-05-15;1500;0;920;1016,5;920,8;920;2948,7;30;27,8;10,3;28,8;25,8;11,1;10;13,5;38;32;34;138;3,6;0;
2023-05-15;1600;0;919,2;1015,2;920;919,2;2953,1;32;29,1;10,5;29,2;27,2;10,9;9,6;13,6;35;31;32;235;4,7;0;
2023-05-15;1700;0;918,5;1014,6;919,2;918,5;2652,3;33;28,5;10;29;27,4;10,8;9,8;13,5;34;31;32;292;6,2;1,9;
2023-05-15;1800;0;918,2;1014,3;918,5;918,2;2112,4;32;28,6;9,1;29,2;27,8;10,8;9,1;13,6;33;30;30;280;6,5;,9;
2023-05-15;1900;0;918,1;1014,4;918,2;918;1414,9;32;28;10,4;28,6;27,2;10,8;8,6;13,6;34;29;33;271;6,2;0;
2023-05-15;2000;0;918,4;1015,4;918,4;918,1;568,7;30;26;11;28,2;26;11;10,2;13,2;39;33;39;268;4,6;0;
2023-05-15;2100;0;918,6;1016,7;918,6;918,4;23;28;22,7;12,1;26;22,7;12,3;11;13;51;39;51;273;0;0;
2023-05-15;2200;0;918,9;1017,3;918,9;918,6;-3,5;25;21,9;11,8;22,7;21,3;12,2;11,7;13;55;51;53;311;0;0;
2023-05-15;2300;0;919,2;1018;919,2;918,9;-3,5;23;21;12;22,2;21;12;11,6;12,9;56;52;56;278;0;0;
2023-05-16;0000;0;919,4;1017,9;919,5;919,2;-3,5;22;22;11,4;22;20,7;12,4;11,4;12,9;58;51;51;228;0;0;
2023-05-16;0100;0;919,3;1018,1;919,5;919,3;-3,5;22;20,9;10,5;22,1;20,8;11,4;10,3;12,9;52;48;52;217;3,9;1,9;
2023-05-16;0200;0;919,4;1018,5;919,4;919,3;-3,5;22;20,2;9,6;21;20,2;10,5;9,6;12,9;52;50;51;208;4;2,4;
2023-05-16;0300;0;919;1018;919,4;919;-3,5;21;20,3;9,8;20,3;20,1;9,8;9,2;12,9;51;49;51;203;3,4;2,1;
2023-05-16;0400;0;918,4;1017,5;919;918,4;-3,5;20;19,9;10,2;20,3;19,8;11,1;9,8;12,9;57;51;53;203;3,3;0;
2023-05-16;0500;0;918,1;1017,2;918,4;918,1;-3,5;20;19,7;11;20,1;19,3;11,8;10,1;12,8;62;53;57;178;0;0;
2023-05-16;0600;0;917,8;1016,8;918,1;917,8;-3,5;19;19,9;8,4;20,1;19,3;10,9;7,5;12,8;58;45;47;182;5;2,4;
2023-05-16;0700;0;917,8;1017,3;917,9;917,8;-3,5;19;18,5;10,7;19,9;18,5;10,8;8,6;12,8;60;47;60;178;5;2,3;
2023-05-16;0800;0;917,8;1017,6;917,8;917,8;-3,5;19;17,7;10,6;18,6;17,7;10,8;10,6;12,7;64;60;63;178;4,2;2,5;
2023-05-16;0900;0;918,3;1018,5;918,3;917,8;-3,5;18;16,9;10,4;17,8;16,9;10,7;10,4;12,7;66;63;66;172;5,5;2,4;
2023-05-16;1000;0;918,9;1018,6;918,9;918,3;138;18;18,4;10;18,4;16,8;10,5;9,9;13,6;66;58;58;165;5;2,1;
2023-05-16;1100;0;919,5;1018,5;919,5;918,9;855;20;20,5;9,6;20,5;18,4;10,2;9,3;14;58;50;50;150;6,4;2,8;
2023-05-16;1200;0;920,1;1018,8;920,1;919,5;1651,8;22;21,6;9,9;21,6;20,2;10;9;13,9;50;47;47;141;7,4;3,2;
2023-05-16;1300;0;920,3;1018,3;920,4;920,1;2317;24;23,7;10,8;23,7;21,6;10,8;9,5;13,8;47;43;44;123;6,2;2,3;
2023-05-16;1400;0;919,7;1016,7;920,3;919,7;2776,6;27;26,2;9;26,2;23,6;11,1;8,4;13,7;45;34;34;173;5,2;0;
2023-05-16;1500;0;919;1015,2;919,7;918,9;2964,8;30;28,5;9,4;28,5;25,9;9,8;8,6;13,5;35;30;30;273;5;1,2;
2023-05-16;1600;0;918;1014,3;919;918;2916;31;27,9;9,4;28,4;26,9;9,9;8,6;13,5;33;30;31;209;5,5;2,7;
2023-05-16;1700;0;917,1;1013,3;918;917,1;2650;32;27,9;8,9;29;27,2;9,8;7,6;13,5;32;27;30;258;7,3;2,6;
2023-05-16;1800;0;916,7;1012,8;917,1;916,7;2126,5;32;28,1;6,7;28,8;27,7;9;6,1;13,6;30;24;26;261;7,3;1,8;
2023-05-16;1900;0;916,6;1012,8;916,7;916,6;1421,3;31;27,6;8,8;28,5;27,4;8,9;6,5;13,6;31;25;31;271;6,5;,5;
2023-05-16;2000;0;917,1;1014,2;917,1;916,6;614;30;25,2;8,2;27,9;25,2;9;7,7;13,2;34;28;34;235;4,6;0;
2023-05-16;2100;0;917,5;1015,9;917,5;917,1;18,3;27;21,7;9,1;25,2;21,7;9,7;8,1;13;45;34;45;281;0;0;
2023-05-16;2200;0;917,9;1016,7;917,9;917,5;-3,5;24;20,6;10,2;21,6;20,5;10,4;9,1;13;52;45;51;273;2;0;
2023-05-16;2300;0;918,2;1016,8;918,2;917,9;-3,5;22;21,2;9,1;21,3;20,2;10,2;9,1;12,9;52;46;46;243;2,3;,2;
2023-05-17;0000;0;918,6;1017;918,6;918,2;-3,5;22;21,8;8;22,1;21,2;9,1;8;12,9;46;41;41;232;4,4;3;
2023-05-17;0100;0;918,7;1017,8;918,7;918,6;-3,5;22;19,9;8,2;21,8;19,9;8,2;8;12,9;47;41;47;212;4,4;1,7;
2023-05-17;0200;0;918,8;1018,4;918,9;918,6;-3,5;21;18,7;7,8;20,2;18,2;8,2;7,1;12,9;50;43;49;211;4,6;0;
2023-05-17;0300;0;918,8;1018,2;918,9;918,8;-3,5;20;19,2;9,6;19,7;18;9,6;7,7;12,9;54;48;54;175;4,6;0;
2023-05-17;0400;0;918,5;1018,1;918,8;918,5;-3,5;19;18,4;10,5;19,5;18,2;10,8;9,6;12,8;61;54;60;170;0;0;
2023-05-17;0500;0;918;1017,8;918,5;918;-3,5;19;17,8;9,5;18,4;17,7;10,5;9,4;12,8;60;57;58;171;0;0;
2023-05-17;0600;0;917,5;1017,4;918;917,5;-3,5;18;17,4;8,5;17,8;17,4;9,4;8,5;12,8;59;56;56;178;0;0;
2023-05-17;0700;0;917,3;1017,3;917,5;917,3;-3,5;18;17,1;7,5;17,7;17;8,4;7,5;12,8;56;52;54;161;0;0;
2023-05-17;0800;0;917,3;1017,5;917,3;917,2;-3,5;17;16,6;7,1;17,1;16,4;7,8;7,1;12,7;57;53;54;169;0;0;
2023-05-17;0900;0;918;1018,5;918;917,3;-3,5;17;16;6,8;16,7;16;7,1;6,8;12,7;55;53;55;170;3,6;1,9;
2023-05-17;1000;0;918,7;1018,6;918,7;918;141,5;16;17,8;6,1;17,8;15,8;6,8;6,1;13,6;55;46;46;166;3,5;0;
2023-05-17;1100;0;919,6;1018,9;919,6;918,7;869,5;19;19,8;5,6;19,9;17,9;6,6;5,6;14;47;39;39;145;5,2;3,2;
2023-05-17;1200;0;920;1018,7;920;919,6;1679,2;22;21,6;6,6;21,6;19,7;7,2;5,5;13,9;41;38;38;131;6,5;1,7;
2023-05-17;1300;0;920;1018,1;920,1;919,9;2359,4;24;23,2;8;23,3;21;8,1;6,2;13,8;40;36;38;132;6,5;1,3;
2023-05-17;1400;0;919,6;1017;920;919,6;2822,3;26;25,1;7,2;25,3;23,1;8,1;6,9;13,7;38;32;32;103;5,8;,3;
2023-05-17;1500;0;918,8;1015,4;919,6;918,8;3019,7;29;27,3;6,5;27,3;24,8;7,4;5,3;13,5;32;26;27;147;6,3;1,1;
2023-05-17;1600;0;917,7;1014,2;918,8;917,7;2953,7;30;27,1;3,9;27,9;26,4;6,3;2,9;13,5;27;21;23;215;5;0;
2023-05-17;1700;0;916,9;1012,9;917,7;916,9;2651,6;32;28,3;3,9;28,8;27,1;5;2,6;13,5;23;20;21;247;2,9;0;
2023-05-17;1800;0;916,4;1012,2;916,9;916,4;2117,8;32;28,8;4,4;29,3;27,4;5,5;3,3;13,6;24;20;21;141;4,3;,7;
2023-05-17;1900;0;916,2;1012,4;916,4;916,2;1414,9;32;27,5;4,9;28,8;27,5;5,2;4,3;13,6;24;21;24;234;4,7;0;
2023-05-17;2000;0;916,8;1013,9;916,8;916,2;606,8;30;25,2;6,6;27,5;25,2;6,6;4,6;13,2;31;23;31;197;3;1,3;
2023-05-17;2100;0;917,1;1015,3;917,1;916,8;16,6;27;22,1;7,9;25,2;22,1;8,1;6,9;13;40;31;40;178;1,9;0;
2023-05-17;2200;0;917,9;1016,5;917,9;917,1;-3,5;24;21,2;7,3;22,1;21,1;8,4;7,1;13;42;39;41;188;2,6;1,6;
2023-05-17;2300;0;918,7;1018,1;918,7;917,9;-3,5;22;19,2;8;21,2;19,2;8;7,2;12,9;48;41;48;171;5;2;
2023-05-18;0000;0;918,9;1018,5;919;918,7;-3,5;20;18,7;8,7;19,2;18,7;8,7;8;12,9;52;48;52;173;3,8;,6;
2023-05-18;0100;0;919,1;1018,7;919,2;918,9;-3,5;19;18,7;8,9;18,7;18,2;8,9;8,6;12,9;54;52;53;180;3,8;2,3;
2023-05-18;0200;0;919,3;1019;919,4;919,1;-3,5;19;18,5;8,5;18,8;18,5;8,9;8,5;12,9;53;52;52;182;4,6;3;
2023-05-18;0300;0;919,1;1019,1;919,3;919,1;-3,5;19;17,7;7,5;18,8;17,6;8,4;7,1;12,9;52;48;51;177;4,5;0;
2023-05-18;0400;0;919;1018,9;919,1;919;-3,5;18;17,8;7,2;18,1;17,7;7,6;7,2;12,8;51;50;50;178;3,8;0;
2023-05-18;0500;0;918,7;1019;919;918,7;-3,5;18;16,6;7,7;17,9;16,6;7,7;7,1;12,8;56;50;56;178;3,2;0;
2023-05-18;0600;0;918,3;1018,7;918,7;918,3;-3,5;17;16,3;8,2;16,7;16,1;8,2;7,8;12,8;59;56;59;167;0;0;
2023-05-18;0700;0;918,3;1018,9;918,4;918,2;-3,5;16;15,7;8,3;16,3;15,5;8,3;8,2;12,8;62;59;61;161;0;0;
2023-05-18;0800;0;918,7;1019,5;918,7;918,3;-3,5;16;15,3;8,2;15,7;15,2;8,3;8,2;12,7;63;61;62;161;4,5;2,4;
2023-05-18;0900;0;919,5;1020,7;919,5;918,7;-3,5;15;14,5;8,2;15,3;14,5;8,3;8,1;12,7;66;62;66;157;4,5;0;
2023-05-18;1000;0;920,3;1021,1;920,3;919,5;135,3;15;15,8;8,4;15,8;14,5;8,4;8,1;13,6;66;61;61;144;2,9;0;
2023-05-18;1100;0;921;1021,5;921;920,3;861,7;17;16,9;9,4;17,2;15,8;9,5;8,4;14;61;60;61;142;6,5;3,9;
2023-05-18;1200;0;921,5;1021;921,5;921;1661,5;20;19,7;10,7;19,8;16,9;10,9;9,5;13,9;61;55;56;128;6,5;1,8;
2023-05-18;1300;0;921,6;1020,2;921,9;921,4;2340,6;23;22,3;10,6;22,4;19,7;11,3;10,5;13,8;56;47;47;125;6,1;,4;
2023-05-18;1400;0;921,1;1019;921,6;921,1;2785,6;25;24,2;8,5;24,5;22,3;11,4;7;13,7;48;33;37;139;5,8;2,9;
2023-05-18;1500;0;920,4;1017,6;921,1;920,4;2997,2;28;25,9;7,7;26,1;24,2;9,6;7,5;13,7;38;31;31;124;5,2;,5;
2023-05-18;1600;0;919,6;1016,4;920,4;919,6;2939;30;26,8;7,2;27,1;25,7;7,8;6,4;13,5;32;28;29;137;4;,5;
2023-05-18;1700;0;918,8;1015,2;919,6;918,8;2621,4;31;27,9;6,4;28;26,6;7,5;5,6;13,5;29;25;26;226;5,9;1,2;
2023-05-18;1800;0;918,8;1015,3;918,8;918,7;2085,2;32;27,4;6,5;28,3;27;7,2;6;13,6;27;25;26;214;5,1;,9;
2023-05-18;1900;0;918,5;1015,3;918,8;918,3;1390,2;31;26,5;7,3;27,8;26,4;7,8;5,9;13,6;30;26;30;235;5,5;0;
2023-05-18;2000;0;918,9;1016,4;918,9;918,5;596,5;29;24,5;6,9;26,9;24,5;7,5;6,5;13,2;32;28;32;242;3,3;1,9;
2023-05-18;2100;0;919,2;1017,6;919,2;918,9;17,6;26;22;7,9;24,5;21,8;7,9;6,6;13;40;32;40;208;3;2,4;
2023-05-18;2200;0;919,6;1018,5;919,6;919,2;-3,5;23;20,9;7;22,1;20,9;7,9;6,7;13;41;37;41;216;2,8;0;
2023-05-18;2300;0;920,3;1019,2;920,3;919,6;-3,5;22;20,9;7,9;21,2;19,7;7,9;6,3;12,9;45;39;43;174;3,9;,4;
2023-05-19;0000;0;920,4;1020,1;920,6;920,3;-3,5;21;18,8;9,6;20,9;18,7;9,6;8,1;12,9;55;43;55;176;4,2;2,2;
2023-05-19;0100;0;920,3;1020,3;920,5;920,3;-3,5;19;17,9;9,8;18,8;17,9;9,8;9,5;12,9;59;55;59;174;3,9;1,2;
2023-05-19;0200;0;920,2;1020,3;920,4;920,2;-3,5;19;17,6;9,9;18,1;17,6;10;9,8;12,9;61;59;61;166;3,4;1,6;
2023-05-19;0300;0;920;1020,1;920,2;920;-3,5;18;17,5;9,9;17,7;17,3;10;9,8;12,9;62;60;61;164;3,9;2,2;
2023-05-19;0400;0;919,5;1019,8;920;919,5;-3,5;18;16,8;10,1;17,5;16,7;10,2;9,9;12,8;65;61;65;174;4,4;1,8;
2023-05-19;0500;0;919,1;1019,2;919,5;919;-3,5;17;17,2;9,7;17,4;16,8;10,1;9,7;12,8;65;61;61;173;3,7;1,2;
2023-05-19;0600;0;918,9;1019,1;919,1;918,8;-3,5;17;16,9;9,8;17,2;16,7;9,8;9,6;12,8;63;61;63;159;3,2;0;
2023-05-19;0700;0;918,7;1019,2;918,9;918,6;-3,5;17;16,1;9,8;16,9;16;9,8;9,7;12,8;66;63;66;161;3;1,8;
2023-05-19;0800;0;918,9;1019,5;918,9;918,7;-3,5;16;15,9;9,8;16,2;15,4;9,8;9,6;12,7;69;66;67;162;5,6;2,8;
2023-05-19;0900;0;919,6;1020,5;919,6;918,9;-3,5;16;15,4;9,8;16,1;15,4;9,9;9,6;12,7;69;66;69;167;5,6;1,8;
2023-05-19;1000;0;920,3;1020,9;920,3;919,6;134;16;16,3;9,8;16,3;15,3;10,1;9,7;13,6;70;65;65;157;4,9;2;
2023-05-19;1100;0;920,9;1020,7;920,9;920,3;855;18;18,6;10,2;18,6;16,3;10,5;9,8;14;66;58;58;144;5,1;3,1;
2023-05-19;1200;0;921,4;1020,6;921,4;920,9;1654;21;20,5;10,8;20,5;18,4;10,9;10,1;13,9;59;54;54;116;4,9;0;
2023-05-19;1300;0;921,3;1019,6;921,5;921,3;2323,5;23;23;11;23;20,4;11,3;10,5;13,8;54;46;47;109;0;0;
2023-05-19;1400;0;920,8;1018,6;921,3;920,8;2790,2;26;24,4;7,7;24,4;22,5;11;7,7;13,7;47;34;34;151;5,2;2,3;
2023-05-19;1500;0;920;1017,3;920,8;920;2988,8;29;25,4;7,4;26,6;24,3;9,8;6,4;13,5;38;28;32;127;4,5;1,2;
2023-05-19;1600;0;918,8;1015,7;920;918,8;2944,3;30;26,4;7,3;27,4;25,3;8,3;6,1;13,5;32;27;30;149;3,5;0;
2023-05-19;1700;0;917,8;1014,5;918,8;917,8;2651,8;31;26,7;6,1;27,6;26,1;8,1;5,6;13,5;31;26;27;66;0;0;
2023-05-19;1800;0;917,4;1014;917,8;917,3;2128,1;31;26,9;4,9;27,6;26,7;6,5;4,9;13,6;27;24;24;124;4,2;1,5;
2023-05-19;1900;0;917,4;1014,2;917,5;917,4;1430,8;31;26,3;5,9;27,3;26,3;6,5;4,9;13,8;28;24;27;137;5,1;2,3;
2023-05-19;2000;0;917,7;1015,3;917,7;917,3;604,9;29;24;7,4;26,4;24;7,7;6;13,2;35;27;35;133;4,5;1,8;
2023-05-19;2100;0;918,2;1017;918,2;917,7;17,2;26;20,8;8,7;24;20,8;8,9;7,3;13;46;35;46;175;3,3;0;
2023-05-19;2200;0;918,7;1018;918,7;918,2;-3,5;23;19,4;9,5;20,8;19,4;9,5;8,4;13;53;45;53;156;2,9;1,1;
2023-05-19;2300;0;919,3;1019,3;919,3;918,7;-3,5;21;17,6;9,1;19,4;17,6;9,4;8,8;12,9;57;53;57;156;3,4;0;
2023-05-20;0000;0;919,5;1019,8;919,5;919,2;-3,5;19;16,9;9,5;17,6;16,9;9,5;9;12,9;62;57;62;155;3,3;1,8;
2023-05-20;0100;0;919,6;1020,1;919,6;919,5;-3,5;18;16,5;9,8;17;16,4;10,1;9,6;12,9;65;62;65;166;5,1;2,6;
2023-05-20;0200;0;919,3;1020,1;919,6;919,3;-3,5;17;15,6;9,8;16,6;15,6;9,8;9,5;12,9;68;64;68;164;4;2,2;
2023-05-20;0300;0;919,3;1020,2;919,5;919,3;-3,5;16;15,3;10;15,7;15,3;10,1;9,8;12,9;71;68;71;164;3,8;2,2;
2023-05-20;0400;0;919,1;1020,2;919,3;919;-3,5;16;14,6;9,8;15,4;14,6;10,1;9,8;12,8;73;71;73;163;3,7;2,2;
2023-05-20;0500;0;918,6;1019,6;919,1;918,6;-3,5;15;14,6;9,8;14,9;14,6;9,9;9,8;12,8;73;72;73;162;4,4;2,8;
2023-05-20;0600;0;918,2;1019,6;918,6;918,2;-3,5;15;13,6;9,7;14,7;13,6;9,8;9,6;12,8;77;72;77;149;4,7;0;
2023-05-20;0700;0;918,4;1019,9;918,4;918,2;-3,5;14;13,3;10;13,6;13,2;10;9,7;12,8;81;77;81;168;3,5;0;
2023-05-20;0800;0;918,6;1020;918,6;918,4;-3,5;14;13,6;10,5;13,6;13,2;10,5;10;12,7;82;81;82;157;0;0;
2023-05-20;0900;0;919,4;1021,2;919,4;918,6;-3,5;14;12,9;10,2;13,6;12,9;10,7;10,2;12,7;84;82;84;135;0;0;
2023-05-20;1000;0;920,2;1021,6;920,2;919,4;128,4;14;14;10,7;14;12,7;10,7;10,1;13,6;85;80;80;148;0;0;
2023-05-20;1100;0;920,8;1021,7;920,8;920,2;844,2;16;15,7;11,2;15,8;14;11,6;10,7;14,1;81;74;75;135;0;0;
2023-05-20;1200;0;921,3;1021,2;921,3;920,8;1646,8;18;18,5;11,7;18,6;15,7;12,1;11,2;13,9;75;64;65;128;,3;0;
2023-05-20;1300;0;921,2;1020,1;921,4;921,2;2311,3;21;21,2;11,9;21,2;18,5;12,2;11,5;13,9;65;55;55;107;5,9;3,1;
2023-05-20;1400;0;920,6;1019;921,2;920,6;2776,7;24;22,6;10,2;23,3;21;12,2;10;13,8;56;44;45;108;5,9;1,5;
2023-05-20;1500;0;919,9;1017,7;920,6;919,9;2980,8;27;24,2;9,3;24,3;22,5;10,5;8,4;13,8;46;37;39;77;4,1;,5;
2023-05-20;1600;0;918,7;1016,2;919,9;918,7;2921,4;29;24,6;7,6;26;23,4;9,3;7,3;13,5;40;31;34;112;5,5;1,1;
2023-05-20;1700;0;917,8;1014,9;918,7;917,8;2618,9;29;25,4;6,7;26,2;24,3;8;6,1;13,5;34;29;30;115;5,5;0;
2023-05-20;1800;0;917,2;1013,9;917,9;917,2;2086,4;30;26,3;6;26,3;25,1;7,2;5,2;13,6;31;27;27;93;0;0;
2023-05-20;1900;0;917;1014;917,2;917;1396,6;30;25,5;5,2;26,4;25,3;6,1;5;13,7;28;27;27;79;,4;0;
2023-05-20;2000;0;917,1;1014,8;917,1;916,9;403,9;28;23,4;6;25,6;23,1;6,8;4,9;13,3;35;27;32;145;0;0;
2023-05-20;2100;0;917,4;1016,4;917,4;917;25,8;25;20;7,8;23,4;20;8,2;6;13;45;32;45;272;0;0;
2023-05-20;2200;0;917,7;1017;917,7;917,4;-3,5;22;19,2;8,1;20,1;19;8,7;7,6;13;52;45;48;173;0;0;
2023-05-20;2300;0;918,2;1017,9;918,3;917,7;-3,5;20;18,1;8,2;19,6;18,1;8,4;7,6;12,9;52;47;52;176;0;0;
2023-05-21;0000;0;918,7;1018,9;918,7;918,2;-3,5;19;17;7,5;18,1;17;8,2;7,5;12,9;54;51;54;172;0;0;
2023-05-21;0100;0;919;1019,1;919;918,7;-3,5;18;17,2;6,6;17,3;16,9;7,6;6,6;12,9;54;50;50;167;0;0;
2023-05-21;0200;0;918,8;1019,1;919,1;918,8;-3,5;18;16,7;7;17,2;16,6;7;6,6;12,9;53;50;53;177;3,1;,5;
2023-05-21;0300;0;918,7;1018,9;918,9;918,7;-3,5;17;16,9;7,6;16,9;16,4;7,7;7;12,9;56;53;54;169;3,4;2,2;
2023-05-21;0400;0;918,3;1018,9;918,8;918,3;-3,5;17;15,7;7,4;16,9;15,7;7,6;7,3;12,8;58;54;58;163;3,4;0;
2023-05-21;0500;0;917,9;1018,9;918,3;917,9;-3,5;16;14,6;7,8;15,9;14,6;7,8;7,4;12,8;63;58;63;146;0;0;
2023-05-21;0600;0;917,7;1018,8;918;917,7;-3,5;15;14,3;8,1;14,7;14,3;8,1;7,8;12,8;66;63;66;162;0;0;
2023-05-21;0700;0;917,6;1018,6;917,7;917,3;-3,5;15;14,3;8,9;14,4;14,1;8,9;8,1;12,8;70;66;70;166;0;0;
2023-05-21;0800;0;918,2;1019,9;918,2;917,6;-3,5;14;12,7;8,7;14,3;12,6;9;8,5;12,7;77;70;77;91;0;0;
2023-05-21;0900;0;918,7;1020,6;918,7;918,2;-3,5;13;12,3;9;12,7;12,3;9;8,6;12,7;80;76;80;138;0;0;
2023-05-21;1000;0;919,2;1020,7;919,2;918,7;129,7;13;13,5;9,7;13,5;12,2;9,7;9;13,6;81;78;78;125;0;0;
2023-05-21;1100;0;919,9;1020,4;919,9;919,1;830,3;15;16,6;10,6;16,7;13,5;10,9;9,7;14,1;78;68;68;117;0;0;
2023-05-21;1200;0;920,3;1020;920,3;919,9;1612,3;19;18,8;10,3;19,1;16,6;11,1;9,8;13,9;68;57;58;96;6,1;3,5;
2023-05-21;1300;0;920,4;1019,6;920,6;920,3;2280;21;20,2;9,9;20,3;18,5;10,4;9,6;13,9;58;51;52;100;6,4;2,6;
2023-05-21;1400;0;919,8;1018,1;920,4;919,8;2757,4;23;22,5;9,7;22,5;20,2;10,4;9,2;13,8;52;44;44;70;8;4,9;
2023-05-21;1500;0;918,8;1016,7;919,8;918,8;3036;25;23,3;7,3;23,7;21,9;9,7;6,7;13,7;46;34;36;77;8,2;4,3;
2023-05-21;1600;0;918,1;1015,6;918,8;918,1;2967,1;27;24,3;8,1;24,6;23;8,9;6,9;13,7;38;34;36;33;8,2;3,1;
2023-05-21;1700;0;917,3;1014,6;918,1;917,3;2614,8;28;24,8;6,9;24,9;23,6;8,2;6,5;13,7;35;31;32;83;6,8;2,9;
2023-05-21;1800;0;916,8;1014,1;917,4;916,8;2097,8;28;24,6;6,2;25,3;24,2;7,1;5,5;13,7;32;29;31;82;8,1;2;
2023-05-21;1900;0;916,7;1014;916,8;916,6;1402,1;28;24,4;6,4;25,1;24;6,5;5,6;13,8;32;30;32;50;6,6;2;
2023-05-21;2000;0;917,1;1015,2;917,1;916,6;589,9;27;22,4;7,8;24,5;22,4;7,8;5,9;13,2;39;31;39;73;5,1;,4;
2023-05-21;2100;0;917,4;1016,5;917,4;917,1;15,4;24;19,7;8;22,4;19,7;8,5;7,7;13;48;39;47;52;3,6;0;
2023-05-21;2200;0;917,9;1017,6;917,9;917,4;-3,5;21;18,1;8,2;19,8;18,1;8,8;7,8;13;55;46;52;54;0;0;
2023-05-21;2300;0;918,4;1018,2;918,4;917,9;-3,5;19;18;7,9;18,5;17,6;8,5;7,9;12,9;55;52;52;197;0;0;
2023-05-22;0000;0;918,6;1018,4;918,7;918,4;-3,5;18;17,9;7,6;18,3;17,8;8,2;7,6;12,9;53;50;51;179;0;0;
2023-05-22;0100;0;918,7;1019,1;918,7;918,6;-3,5;17;16,4;7,9;17,9;16,4;8;7,6;12,9;57;51;57;178;0;0;
2023-05-22;0200;0;918,9;1019,1;918,9;918,7;-3,5;17;17;7,8;17;16,2;8,2;7,7;12,9;59;55;55;176;0;0;
2023-05-22;0300;0;919;1019,5;919,1;918,9;-3,5;17;16,1;8,1;17;15,9;8,1;7,7;12,9;60;55;59;147;3,7;1,3;
