Nome: DIAMANTINA
Codigo Estacao: A537
Latitude: -18.231052
Longitude: -43.648269
Altitude: 1359.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-20;0000;0;868;1019;868,1;867,4;-3,2;18;16,8;15,2;17;16,8;15,2;15;12,5;90;88;90;143;3,1;2,1;
2023-01-20;0100;0;868,9;1020,1;868,9;868;-3,3;18;16,7;15,3;17;16,7;15,4;15,2;12,5;91;90;91;101;3,4;2,2;
2023-01-20;0200;0;869;1020,2;869,1;868,7;-3,3;18;16,8;14,7;16,9;16,6;15,3;14,7;12,5;92;87;87;135;5,5;3,6;
2023-01-20;0300;0;868,3;1019,8;869;868,3;-3,4;18;16;15,1;16,8;16;15,2;14,7;12,5;95;87;95;101;5,3;1,6;
2023-01-20;0400;0;867,5;1018,9;868,3;867,5;-3,5;17;15,9;15;16;15,8;15,2;14,9;12,4;95;94;94;56;2,2;0;
2023-01-20;0500;0;867,4;1018,7;867,5;867,3;-3,5;17;16,1;15,1;16,2;15,8;15,3;14,8;12,4;95;94;94;4;1,6;,3;
2023-01-20;0600;0;867,4;1018,8;867,4;867,2;-2,7;17;15,9;15,2;16,3;15,9;15,3;14,9;12,3;96;93;96;354;3,6;2;
2023-01-20;0700;0;867,2;1018,6;867,4;867,2;-1;17;15,9;15,2;15,9;15,7;15,2;15;12,3;96;96;96;25;5,8;2,5;
2023-01-20;0800;0;867,3;1018,7;867,3;867,2;-1,1;17;15,9;15,2;16;15,8;15,3;15,1;12,2;96;95;95;25;7,3;1,9;
2023-01-20;0900;0;867,5;1018,9;867,6;867,3;59,9;17;15,9;15,1;15,9;15,7;15,2;15;12,6;96;95;95;353;4,5;2,8;
2023-01-20;1000;0;867,6;1018,6;867,7;867,5;469,3;18;16,7;15,3;16,7;15,9;15,5;15,1;13,4;95;92;92;338;4,3;2,3;
2023-01-20;1100;0;868;1018,5;868;867,6;963,1;19;17,8;15,7;17,9;16,6;15,8;15,2;14,4;92;87;87;347;3,6;2,3;
2023-01-20;1200;0;868,4;1018;868,4;868;1536,5;20;19,5;16,5;19,5;17,8;16,5;15,6;14,4;88;81;83;343;5,7;3,6;
2023-01-20;1300;0;868,5;1018,2;868,6;868,4;1544,5;21;19,3;16;19,9;18,9;16,5;15,6;14,4;83;80;81;350;6,2;3,9;
2023-01-20;1400;0;868,2;1017,1;868,5;868,2;2079,7;22;20,7;16,5;21,1;19,1;16,9;15,9;14,4;83;75;77;2;6,4;3,6;
2023-01-20;1500;0;867,4;1015,6;868,2;867,4;3128,3;24;21,7;16,2;23;20,3;17,6;15,9;14,4;78;68;71;348;7,5;3,6;
2023-01-20;1600;0;866,5;1014;867,4;866,5;3794,8;25;22,7;16,1;23,8;21,7;17,4;16;14,4;74;65;66;8;8,5;3,2;
2023-01-20;1700;0;865,2;1012,1;866,5;865,2;2836,3;26;23,4;15,8;24,3;22,6;17,1;15,3;14,4;68;60;62;355;6,4;3;
2023-01-20;1800;4;864,7;1013,6;865,2;864,7;1357,9;25;19,6;16,2;24,6;18,8;18,1;15,4;14,4;92;58;81;303;6,8;1,3;
2023-01-20;1900;,2;865;1014;865;864,6;1186,8;24;19,5;16,7;21,7;19,5;17,4;14,5;13,2;84;63;84;339;6,3;4;
2023-01-20;2000;1,8;865,4;1015,4;865,5;864,9;88,4;22;17,9;16,6;19,5;17,6;17,3;16,1;12,6;94;84;92;302;6,4;1,7;
2023-01-20;2100;1,6;865,4;1015,4;865,6;865,3;14;20;17,9;16,7;18,1;17,8;16,9;16,3;12,5;93;90;93;281;4,1;1,9;
2023-01-20;2200;,4;865,9;1015,9;865,9;865,3;-,5;20;17,9;16,5;17,9;17,7;16,7;16,2;12,5;93;90;92;337;2,9;0;
2023-01-20;2300;0;866,4;1016,6;866,4;865,9;-3,4;19;17,7;16,5;18;17,7;16,9;16,3;12,5;94;91;93;30;,8;0;
2023-01-21;0000;0;867,2;1017,6;867,2;866,4;-2,9;19;17,7;16,7;17,8;17,6;16,8;16,3;12,5;93;92;93;12;2,6;1;
2023-01-21;0100;0;867,3;1017,7;867,5;867,1;-2,8;19;17,7;17;17,9;17,6;17,1;16,6;12,5;95;93;95;350;3,8;2,2;
2023-01-21;0200;0;867;1017,4;867,3;867;-1,7;19;17,6;17;17,7;17,5;17;16,8;12,5;96;95;96;351;5,4;3,2;
2023-01-21;0300;0;866,5;1017;867;866,4;-1,2;19;17,3;16,6;17,7;17,2;17;16,6;12,5;96;96;96;358;5,9;3,6;
2023-01-21;0400;0;865,7;1016,2;866,5;865,7;-,5;19;17;16,4;17,3;17;16,6;16,3;12,5;96;96;96;360;6,5;3,3;
2023-01-21;0500;0;865,1;1015,6;865,7;865,1;-,1;18;16,8;16,2;17,1;16,6;16,4;16;12,4;96;96;96;357;6,9;3,5;
2023-01-21;0600;0;864,6;1015,1;865,1;864,6;-,1;18;16,7;16,1;16,8;16,7;16,2;16,1;12,4;96;96;96;354;6,2;3,2;
2023-01-21;0700;0;864,8;1015,3;864,8;864,6;-,6;18;16,7;16,1;16,9;16,6;16,3;16;12,4;96;96;96;348;6,5;3,6;
2023-01-21;0800;0;865,5;1016,2;865,5;864,8;-,6;18;16,6;16;16,8;16,4;16,2;15,8;12,3;96;96;96;341;6,7;3,8;
2023-01-21;0900;0;865,6;1016,4;865,6;865,4;29;18;16,4;15,9;16,6;16,3;16;15,7;12,3;96;96;96;351;5,7;3,4;
2023-01-21;1000;0;866,1;1016,7;866,1;865,6;289;18;16,9;16;16,9;16,4;16;15,8;13,4;96;94;94;332;5,2;3,3;
2023-01-21;1100;,2;866,3;1016,7;866,3;865,9;674,5;19;17,3;16,3;17,5;16,9;16,6;15,8;13,6;95;92;94;334;5,1;3,6;
2023-01-21;1200;0;866,4;1016,1;866,5;866,3;1330,5;20;18,6;16,2;18,9;17,2;16,9;16;14,4;94;85;86;313;6,8;4,8;
2023-01-21;1300;0;866,5;1015,9;866,6;866,4;1018,8;21;19,3;15,7;19,8;18,5;16,9;15,5;13,6;87;78;80;301;9,6;5,8;
2023-01-21;1400;0;866,3;1016;866,6;866,3;747,7;21;18,7;15,8;19,6;18,2;16;15,1;14,5;86;77;84;309;10,8;7,5;
2023-01-21;1500;0;865,8;1014,9;866,4;865,8;1414;21;19,5;15,9;19,9;18,4;16,5;15,5;14,5;87;79;80;304;11,3;6,8;
2023-01-21;1600;0;864,7;1012,4;865,8;864,7;2272;22;21,7;16,3;21,8;19,5;16,8;15,8;14,4;80;71;72;313;12,1;8,3;
2023-01-21;1700;0;864;1011,7;864,8;864;2276,5;23;21,5;15,8;22,6;21,2;16,6;15,5;14,4;73;67;70;290;12,1;7,4;
2023-01-21;1800;0;862,9;1010;864;862,9;2353,9;24;22,4;16,6;23,3;21,4;16,8;15,5;14,4;71;64;69;299;11,4;4,8;
2023-01-21;1900;0;862,9;1009,7;863;862,6;1799,5;24;22,9;15,2;23,4;21,9;16,7;15,1;14,4;69;62;62;292;10,2;6,2;
2023-01-21;2000;0;863,2;1010,5;863,2;862,9;1116,8;24;22;15;23,2;21,8;15,4;14,3;14,4;65;59;64;284;10,6;4,6;
2023-01-21;2100;0;863,6;1011,7;863,6;863,1;417,1;24;20,7;15,3;22,4;20,7;15,6;14,7;13;72;63;71;286;9,9;3,6;
2023-01-21;2200;0;864,3;1013;864,3;863,6;13,1;22;19,9;16;20,7;19,8;16;15,3;12,5;78;71;78;300;7;2,6;
2023-01-21;2300;0;864,6;1013,5;864,6;864,2;-3,5;21;19,6;16,2;19,9;19,5;16,3;15,9;12,5;82;78;81;330;4,1;1,6;
2023-01-22;0000;0;865,5;1014,8;865,5;864,6;-3;21;19,1;16,8;19,6;19,1;16,8;16,2;12,5;87;80;87;339;3,6;1,9;
2023-01-22;0100;5;865,7;1016,2;865,9;865,4;-2,3;20;17,1;16,4;19,1;17,1;17;16,3;12,5;95;86;95;315;5,7;3,3;
2023-01-22;0200;1,2;865,5;1015,9;865,7;865,4;-2,3;19;17,1;16,5;17,2;16,8;16,5;16;12,5;96;95;96;325;4,9;2,2;
2023-01-22;0300;0;864,8;1014,8;865,5;864,8;-1,9;19;17,7;17;17,7;17,1;17;16,4;12,5;96;95;96;306;6,3;4,4;
2023-01-22;0400;,2;864,5;1014,2;864,8;864,4;-,8;19;18,1;17,3;18,1;17,6;17,4;16,9;12,5;96;95;95;300;8,7;5,1;
2023-01-22;0500;1,2;864,3;1013,8;864,6;864,2;-1,5;19;18,3;17;18,3;18;17,3;17;12,5;95;92;93;291;8,7;4,8;
2023-01-22;0600;,6;864;1013,9;864,3;864;-1;19;17,6;16,6;18,3;17,5;17,1;16,2;12,5;94;90;94;278;9,1;3,5;
2023-01-22;0700;0;864,4;1014,7;864,4;864;-1,7;19;17;16,1;17,6;17;16,6;16,1;12,4;95;94;95;315;6,8;3,5;
2023-01-22;0800;,8;864,5;1014,9;864,5;864,3;-1;18;16,8;16,1;17,1;16,8;16,2;16;12,4;96;94;96;308;5,6;3,2;
2023-01-22;0900;0;864,9;1015;864,9;864,5;17,5;18;17,5;16,6;17,5;16,8;16,7;16,1;12,4;96;95;95;293;5,7;3,8;
2023-01-22;1000;,2;865,2;1015;865,2;864,9;176,7;19;18,1;17,1;18,1;17,4;17,1;16,5;13,2;95;94;94;323;7,3;4,3;
2023-01-22;1100;0;865,1;1014,6;865,3;865,1;587,8;19;18,7;17;18,7;18;17,2;16,7;13,6;94;90;90;304;7,7;5;
2023-01-22;1200;0;865,2;1013,9;865,2;865;1696,3;21;20,1;16,8;20,4;18,5;17,4;16,4;14,4;90;80;81;305;9,2;5,6;
2023-01-22;1300;0;865,4;1012,9;865,5;865,2;3225,4;23;22,4;15,9;22,4;20,1;17;15,7;14,4;82;66;67;287;10,6;6,3;
2023-01-22;1400;0;865,2;1012,4;865,5;865,1;2977,2;24;22,8;15,7;23,3;21,7;16,9;15,3;14,4;72;62;64;290;9,2;5,1;
2023-01-22;1500;0;864,5;1011,3;865,2;864,5;3239,5;25;23,4;16,1;23,7;22,7;16,4;15,1;14,4;65;61;64;284;8,8;5,4;
2023-01-22;1600;0;863,8;1009,9;864,6;863,7;3535,8;26;24,4;15,9;24,9;23,4;16,6;15;14,4;65;55;59;295;8,5;5,7;
2023-01-22;1700;0;863,1;1009,1;863,8;863,1;3745,8;27;24,4;15,8;26,1;24,3;16,9;14,2;14,4;60;51;59;273;9;5,1;
2023-01-22;1800;0;862,5;1008,5;863,1;862,5;1933,5;27;24,3;15,6;25,6;24,2;16,4;14,8;14,4;60;54;58;298;8,2;4,1;
2023-01-22;1900;0;862,6;1008,8;862,6;862,3;1411,3;27;24;16;25,3;23,9;16,6;14,8;14,4;62;54;61;281;7,8;4;
2023-01-22;2000;0;863;1009,8;863;862,4;511,6;26;23;16,4;24,5;22,9;16,6;15,6;13,3;67;59;67;280;6,2;3,2;
2023-01-22;2100;0;863,1;1010,2;863,1;862,7;204,7;25;22,3;16,6;23;22,3;17,2;16;13;72;65;70;298;5;2,1;
2023-01-22;2200;0;863,8;1012,3;863,8;863,1;3,6;24;20,1;17,2;22,3;20,1;17,3;16,6;12,5;83;71;83;351;5,8;2,7;
2023-01-22;2300;0;864,6;1013,4;864,6;863,8;-3,5;22;19,8;17,5;20,4;19,8;17,8;17,2;12,5;86;83;86;334;4,3;1,7;
2023-01-23;0000;0;865;1014;865,1;864,6;-3,5;21;19,5;17,4;19,8;19,4;17,7;17,4;12,5;89;86;88;342;6,3;2,2;
2023-01-23;0100;5,6;865,9;1015,6;865,9;865;-1,8;21;18,5;17,7;19,6;18,4;17,8;17,1;12,5;95;88;95;336;10,7;2,9;
2023-01-23;0200;,4;866;1015,7;866,1;865,9;-1,3;20;18,6;17,3;18,7;18,3;17,8;17,2;12,5;96;92;92;322;8,2;5,2;
2023-01-23;0300;,2;865,6;1015,3;866,1;865,6;-1,3;20;18,5;17,4;18,7;18,3;17,6;17,3;12,5;95;92;93;309;8,2;5,6;
2023-01-23;0400;1,6;865;1014,7;865,6;865;-2,2;20;18,3;17,4;18,5;18,2;17,5;17,3;12,5;95;93;94;302;7,9;4,9;
2023-01-23;0500;,2;864,3;1013,9;865;864,3;-1,8;20;18,2;17,3;18,4;18,2;17,4;17,2;12,5;94;94;94;315;7,9;4,9;
2023-01-23;0600;0;863,9;1013,5;864,3;863,9;-,3;19;18,1;17,1;18,2;18,1;17,3;17,1;12,4;95;94;94;298;9,7;5,8;
2023-01-23;0700;0;864,3;1014,1;864,3;863,9;-,4;19;17,8;16,7;18,1;17,8;17,2;16,5;12,4;94;92;93;298;9,7;5;
2023-01-23;0800;0;864,9;1014,8;864,9;864,3;-2,9;19;17,9;16,7;17,9;17,8;16,9;16,7;12,4;94;93;93;293;7,7;2,8;
2023-01-23;0900;0;865,1;1015,3;865,1;864,9;43,6;19;17,4;16,6;17,9;17,4;16,7;16,5;12,5;95;93;95;318;4,6;1,3;
2023-01-23;1000;0;865,6;1015,5;865,7;865,1;455,5;19;18;16,5;18,1;17,4;16,8;16,4;13,3;95;91;91;329;3,4;1,7;
2023-01-23;1100;0;865,8;1014,9;865,8;865,6;1286,6;20;19,5;16,3;19,7;18;16,9;16;14,3;90;82;82;324;4,3;2,3;
2023-01-23;1200;0;866,1;1013,9;866,1;865,8;2423,1;22;22;16,5;22;19,5;16,7;15,7;14,4;83;70;71;308;5,8;3;
2023-01-23;1300;0;866,3;1014,5;866,3;866,1;1610,8;24;21,3;16,5;22;21,1;17,1;15,3;14,4;76;68;74;322;6,2;3,5;
2023-01-23;1400;0;866,4;1013,9;866,4;866,3;1888,8;24;22,7;16,2;22,8;21,3;17,4;15,5;14,4;77;65;67;324;6,6;3,8;
2023-01-23;1500;0;866,4;1013,7;866,5;866,4;1479,7;25;23;17,1;23,5;22,7;17,4;15,5;14,4;70;62;70;352;6,9;3,4;
2023-01-23;1600;0;865,8;1012,6;866,4;865,8;2125,3;26;23,9;16;24,1;22,9;18,1;16;14,4;72;62;62;337;8,3;5,1;
2023-01-23;1700;0;864,8;1012,2;865,8;864,8;524,8;25;22,4;16,1;23,9;22,4;16,8;15,9;14,4;68;61;67;341;8,3;4,4;
2023-01-23;1800;0;864,5;1011,8;864,8;864,3;761,4;25;22,5;16,3;23,2;22,3;16,8;15,9;13,4;69;66;68;336;7,7;4,5;
2023-01-23;1900;0;864,1;1012,6;864,6;864,1;268;24;20,2;17,8;22,5;20,2;17,8;16;13,2;86;67;86;313;7;3,5;
2023-01-23;2000;,4;864,4;1012,6;864,4;864;524,9;23;20,7;18;20,9;19,9;18,8;17,8;13,4;91;83;85;316;7,5;5,6;
2023-01-23;2100;0;864,5;1013,2;864,6;864,3;201,8;22;19,8;18,3;20,7;19,3;18,5;17,5;13,1;92;85;91;340;7,5;1,4;
2023-01-23;2200;0;864,8;1013,7;864,8;864,5;6,4;21;19,7;17,8;19,8;19,4;18,3;17,8;12,5;91;89;89;342;3,9;2,6;
2023-01-23;2300;0;865,8;1015;865,8;864,8;-3,5;21;19,3;17,9;19,7;19,3;17,9;17,4;12,5;92;88;92;349;4,4;2;
2023-01-24;0000;1;866,1;1015,7;866,1;865,7;-3;21;18,8;17,7;19,7;18,8;18,3;17,6;12,5;93;91;93;359;6;1,9;
2023-01-24;0100;4,2;866,4;1016,5;866,5;866;-,5;20;17,9;17,2;18,8;17,3;17,7;16,3;12,5;96;93;96;308;11,9;1,6;
2023-01-24;0200;0;866,2;1016,3;866,6;866,2;-2;19;17,9;16,9;18;17,8;17,3;16,9;12,5;96;94;94;316;3,7;2,4;
2023-01-24;0300;,8;865,4;1015,5;866,2;865,4;-2,4;19;17,7;16,8;18;17,5;17,1;16,6;12,5;95;93;94;310;7,1;3,5;
2023-01-24;0400;,2;865,1;1015,1;865,4;865,1;-3;19;17,7;16,7;17,8;17,6;16,8;16,5;12,5;94;93;94;319;4,6;1,9;
2023-01-24;0500;0;864,5;1014,5;865,1;864,5;-2,8;19;17,6;16,9;17,7;17,5;16,9;16,6;12,4;96;94;96;325;3,6;2,4;
2023-01-24;0600;0;864;1013,8;864,5;864;-2,1;19;17,8;16,9;17,8;17,5;17;16,8;12,4;96;94;94;304;4,3;3;
2023-01-24;0700;0;863,9;1013,7;864;863,8;-2,8;19;17,7;16,8;18;17,7;16,9;16,8;12,4;94;93;94;309;4,9;2,4;
2023-01-24;0800;0;864,3;1014,1;864,3;863,9;-3,1;19;17,8;16,9;17,9;17,6;17;16,7;12,3;95;94;94;324;4,7;3,3;
2023-01-24;0900;0;864,7;1014,6;864,7;864,2;45,3;19;17,7;17;17,8;17,5;17;16,7;12,4;96;94;96;328;4,5;2,5;
2023-01-24;1000;0;865,4;1015,4;865,4;864,7;202,8;19;17,9;17,3;18;17,6;17,4;16,9;13;96;96;96;324;4,9;3,8;
2023-01-24;1100;0;865,7;1015,1;865,7;865,4;520,2;20;19;17,5;19;17,9;17,8;17,3;13,6;96;91;91;310;7,5;4,4;
2023-01-24;1200;0;865,9;1014,8;865,9;865,6;1009,4;21;19,9;17,9;20;18,9;18,1;17,3;14,4;92;87;88;342;6,4;3,3;
2023-01-24;1300;0;866,2;1014,3;866,2;865,9;1529,6;22;21,5;18;21,5;19,8;18,2;17,5;14,4;88;80;81;315;7,2;4,3;
2023-01-24;1400;0;865,8;1013,1;866,2;865,8;2803,6;24;22,8;16,2;23,6;21,3;18,1;15,9;14,4;82;64;66;304;9,9;6,5;
2023-01-24;1500;0;865,1;1011,9;865,9;865,1;2981;25;23,5;16,8;23,8;21,4;17,9;16,3;14,4;80;64;66;314;9,9;6,3;
2023-01-24;1600;0;864,1;1010,2;865,1;864;3510,4;26;24,5;17,1;25,1;23,1;17,7;16,2;14,4;69;60;64;296;10,6;6,7;
2023-01-24;1700;0;863,5;1010;864,3;863,4;3877,4;26;23,7;16,9;24,7;23,3;17,9;16,4;14,4;70;62;66;316;10,7;6,5;
2023-01-24;1800;0;863,1;1009,7;863,8;863;1969,8;26;23,4;17,4;24,9;23,2;17,7;16,4;14,4;70;62;69;318;10,3;6,6;
2023-01-24;1900;0;863,2;1010,8;863,7;863,1;947,2;25;21,5;18;23,6;21;18,6;17,2;14,4;85;68;80;296;10,3;4,4;
2023-01-24;2000;0;863,2;1011,3;863,3;863;324,3;24;20,5;17,8;21,5;20,5;18;17,3;13,2;85;78;85;297;6,7;2,8;
2023-01-24;2100;,6;863,8;1012,3;863,8;863,2;86;22;20,1;18;20,5;20;18,2;17,7;12,7;89;85;88;292;3,8;,6;
2023-01-24;2200;0;864,2;1012,7;864,2;863,8;2,4;22;20,2;17,9;20,2;19,9;18,2;17,8;12,5;90;87;87;293;2,2;1,3;
2023-01-24;2300;,2;865;1013,7;865;864,2;-3,5;21;20;17,9;20,3;19,6;17,9;17,7;12,5;90;86;88;328;3,5;2,1;
2023-01-25;0000;0;865,1;1014;865,2;865;-3,5;21;19,7;17,8;20;19,6;18,1;17,7;12,5;91;88;89;297;3,5;1,4;
2023-01-25;0100;0;865,2;1014,3;865,2;865;-3,5;21;19,3;17,5;19,9;19,2;17,8;17,3;12,5;90;87;89;324;2,6;1,4;
2023-01-25;0200;0;865,5;1014,7;865,6;865,2;-3,5;21;19,3;17,5;19,5;19,2;17,7;17,4;12,5;90;88;89;285;2,6;1,3;
2023-01-25;0300;0;864,7;1013,9;865,5;864,7;-3,5;20;19;17,5;19,5;19;17,7;17,5;12,5;91;89;91;305;3,1;1,9;
2023-01-25;0400;2;864,9;1015,4;865,3;864,7;-,4;20;16,8;15,3;19,6;16,5;17,6;14,9;12,5;92;84;91;237;13,9;8,3;
2023-01-25;0500;1,6;864,1;1014,4;865;864,1;-2,2;18;16,8;15,6;16,8;16,6;15,6;15,3;12,5;93;91;93;222;11,4;5,6;
2023-01-25;0600;1;863,8;1014;864,1;863,8;-1,6;18;17;15,8;17,1;16,5;15,9;15,4;12,4;94;91;93;230;8,6;4,9;
2023-01-25;0700;1;863,9;1014,3;864;863,8;-1,9;18;16,7;15,4;17,3;16,7;15,9;15,4;12,4;93;90;92;198;7,9;2,5;
2023-01-25;0800;,2;864,3;1014,6;864,5;863,8;-2,3;18;17;15,2;17;16,6;15,7;15,2;12,3;94;89;89;236;4,1;1,9;
2023-01-25;0900;,6;864,4;1014,6;864,5;864,3;18,2;18;17,2;15,9;17,2;16,8;15,9;15,2;12,3;93;89;92;247;2,9;0;
2023-01-25;1000;0;864,7;1014,5;864,8;864,4;217,3;18;17,9;16,7;18,1;17,2;16,7;15,9;13,1;93;88;93;313;2,4;,7;
2023-01-25;1100;0;865,4;1014,7;865,4;864,7;810,1;20;19,1;17,4;19,1;17,9;17,7;16,7;14,2;93;90;90;315;3,4;2,2;
2023-01-25;1200;0;865,4;1014;865,6;865,4;1437,1;21;20,4;17,7;20,5;19,1;18;17,1;14,4;91;84;85;308;3,7;2,2;
2023-01-25;1300;0;865,1;1012,9;865,5;865,1;2071,5;23;21,8;17,4;22;20,3;17,6;16,1;14,4;85;70;76;316;4,6;2,6;
2023-01-25;1400;0;864,7;1011,5;865,1;864,7;2572,2;25;23,4;16,5;23,9;21,5;18,1;16;14,4;77;64;65;253;5;2,6;
2023-01-25;1500;0;864,3;1010,6;864,7;864,3;3166,7;26;24,3;14,4;24,7;23,2;16,9;14,2;14,4;66;52;54;284;7,7;3,7;
2023-01-25;1600;0;863,8;1009,8;864,3;863,8;2738,9;27;24,7;16,7;25,5;24,1;16,7;15,1;14,4;61;54;61;287;7,2;3,2;
2023-01-25;1700;0;862,8;1008,2;863,8;862,8;3161,8;27;25,4;17;25,5;24,4;17,1;15,8;14,4;62;55;60;257;7,3;3,5;
2023-01-25;1800;0;862,3;1008,1;862,9;862,3;2430,6;28;24,5;16,3;26;24,5;16,9;15,9;14,3;61;55;60;252;7,3;3,7;
2023-01-25;1900;0;862,3;1008,1;862,3;861,9;1629,8;28;24,5;16,1;25,9;24,5;16,9;15,5;13,3;61;54;59;249;6,8;3,3;
2023-01-25;2000;5,6;863,1;1012,4;863,3;862,3;119,2;25;18,3;17,5;24,6;18,1;17,5;15,8;12,7;95;59;95;11;6,6;1,8;
2023-01-25;2100;0;863,7;1012,9;863,7;863,1;158,7;22;18,7;17,2;19;18,3;18;17,2;12,9;95;91;91;63;4,4;,8;
2023-01-25;2200;0;864,1;1013,5;864,2;863,7;1,9;21;18,5;17,4;18,8;18,5;17,6;17,2;12,5;94;91;94;120;3;,5;
2023-01-25;2300;0;864,8;1014,4;864,8;864,1;-2,8;21;18,4;17;18,9;18,4;17,6;17;12,5;94;92;92;15;2,7;,8;
2023-01-26;0000;0;865,2;1015;865,2;864,8;-2,8;20;18,2;17,1;18,4;18;17,3;16,9;12,5;94;92;94;68;2,7;,1;
2023-01-26;0100;,6;865,8;1016,1;865,8;865,2;-2,6;20;17,4;16,7;18,3;17,4;17,3;16,7;12,5;95;93;95;139;4,8;3,5;
2023-01-26;0200;0;865,4;1015,9;865,8;865,4;-,4;19;17;16,3;17,5;17;16,7;16,3;12,5;96;95;96;130;5,1;2,5;
2023-01-26;0300;0;864,8;1014,9;865,4;864,8;-2,2;19;17,4;16,6;17,5;17;16,6;16,3;12,5;96;94;95;124;3,9;1,9;
2023-01-26;0400;0;864;1013,8;864,8;864;-2,6;19;17,7;16,5;17,9;17,4;16,7;16,4;12,5;95;92;93;1;3,3;1,4;
2023-01-26;0500;0;863,4;1013,3;864;863,4;-,6;19;17,4;16,7;17,7;17,1;16,7;16,4;12,5;96;93;96;139;4,2;2,2;
2023-01-26;0600;0;863,4;1013,4;863,4;863,3;-,7;19;17,2;16,6;17,4;17;16,7;16,4;12,4;96;96;96;134;3,8;2,2;
2023-01-26;0700;0;863,7;1013,7;863,7;863,4;-2,2;19;17,3;16,6;17,4;17,2;16,8;16,6;12,4;96;96;96;130;4,9;3,3;
2023-01-26;0800;0;864,4;1014,5;864,4;863,7;-2,4;19;17,3;16,6;17,3;17,1;16,6;16,5;12,3;96;96;96;106;4,7;2,1;
2023-01-26;0900;0;864,8;1014,9;864,8;864,4;15,9;19;17,4;16,7;17,5;17,3;16,8;16,6;12,3;96;96;96;104;3,9;2,6;
2023-01-26;1000;0;865,3;1015,6;865,3;864,8;85;19;17,3;16,7;17,5;17,2;16,8;16,6;12,4;96;96;96;119;4,7;3,4;
2023-01-26;1100;0;865,5;1015,9;865,5;865,3;259,7;19;17,2;16,6;17,4;17,1;16,8;16,6;13;96;96;96;124;6,6;4,1;
2023-01-26;1200;5,6;866,1;1016,3;866,1;865,5;354,2;19;17,7;17,1;17,7;17,2;17,1;16,6;13,3;96;96;96;94;6,6;3,5;
2023-01-26;1300;1,6;866,5;1016,6;866,5;866,1;642,7;20;17,9;17,3;18,3;17,5;17,7;16,9;13,2;96;96;96;65;5,9;2,3;
2023-01-26;1400;1;866,1;1015,9;866,5;866,1;634,2;20;18,4;17,3;18,4;17,8;17,4;16,8;14,3;96;93;94;83;6,2;3,4;
2023-01-26;1500;0;865,8;1015,5;866,1;865,8;811,9;20;18,5;17,3;18,8;18,3;17,7;17,3;14,4;94;92;92;26;5;,9;
2023-01-26;1600;0;865,2;1014,5;865,8;865,2;835,2;21;19;17,5;19,2;18,5;17,8;17;13,5;93;89;91;35;3,2;1;
2023-01-26;1700;,4;864,9;1014,1;865,2;864,9;880,5;21;19,1;17,6;19,2;18,4;18;17,3;14,5;94;91;91;9;4,5;1,4;
2023-01-26;1800;0;864,2;1013,4;864,9;864,2;855,8;21;18,9;17;19,3;18,8;17,8;17;14,5;91;88;89;35;4,3;2,7;
2023-01-26;1900;0;864,3;1013,6;864,3;864,1;647,4;21;18,7;17,2;19;18,6;17,5;16,9;13,5;92;88;91;30;4,3;1,9;
2023-01-26;2000;0;864,5;1014,1;864,5;864,3;390,3;21;18,2;16,9;18,8;18,2;17,5;16,7;13,2;93;88;92;352;4,6;2,7;
2023-01-26;2100;0;864,8;1014,6;864,8;864,5;111,2;20;18;16,7;18,2;18;17,1;16,6;12,8;93;92;92;20;4,5;,7;
2023-01-26;2200;0;865,7;1015,6;865,7;864,8;6,5;20;18,1;17,2;18,1;17,9;17,2;16,7;12,5;94;92;94;38;2,5;1,1;
2023-01-26;2300;,4;866,1;1016,2;866,1;865,7;-2,6;19;17,8;16,9;18,1;17,7;17,2;16,8;12,5;95;94;95;358;2,6;1;
2023-01-27;0000;,2;866,2;1016,5;866,3;866,1;-2,1;19;17,6;16,9;17,8;17,6;17,1;16,9;12,5;96;95;96;86;3;0;
