Nome: JUIZ DE FORA
Codigo Estacao: A518
Latitude: -21.769965
Longitude: -43.364329
Altitude: 936.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-28;1100;0;913,3;1020,1;913,3;912,9;786,9;18;16,8;12,8;16,8;15,8;12,9;12,7;14,3;82;77;77;318;4,9;2,3;
2023-05-28;1200;0;913,5;1019,9;913,5;913,3;1555,2;20;17,9;13,2;18,1;16,7;13,3;12,7;14,3;78;73;74;317;4,5;2,6;
2023-05-28;1300;0;913,1;1019;913,5;913,1;1955,4;21;19,2;13,2;19,2;17,9;13,5;12,6;14,3;74;68;68;322;5,1;2,7;
2023-05-28;1400;0;912,5;1017,5;913,2;912,5;2507,5;23;21,4;14;21,9;19,1;14,5;12,9;14,3;68;60;63;323;5,5;1,9;
2023-05-28;1500;0;911,9;1016,1;912,5;911,9;2675,8;26;23,3;13,6;23,9;21,4;14,7;12,9;14,3;63;53;54;5;4,5;1,7;
2023-05-28;1600;0;911;1014,7;911,9;911;2611,2;28;24,3;11;24,6;23,3;13,2;8,3;14,3;54;37;43;37;4,2;1,3;
2023-05-28;1700;0;910,4;1014;911;910,3;2017,3;28;24,4;10,1;25,1;23,7;11,6;9,6;14,3;45;40;40;269;3,7;1,4;
2023-05-28;1800;0;910;1013,6;910,4;909,9;1824,1;29;24,3;11,3;24,8;23,9;11,9;9,6;14,3;45;39;44;115;2,9;,7;
2023-05-28;1900;0;910,3;1014,6;910,3;910;1056,1;29;22,6;11,4;24,3;22,5;11,6;10,7;14,3;50;43;49;100;3,8;2,3;
2023-05-28;2000;0;910,6;1015,4;910,6;910,2;280,5;26;21,3;13;22,6;21,3;13;11,1;12,6;59;48;59;86;4,2;2,8;
2023-05-28;2100;0;910,7;1015,6;910,8;910,4;-1,7;24;21;12,5;21,3;20,8;13,1;12,4;12,5;62;58;59;72;4,2;1,5;
2023-05-28;2200;0;911,3;1016,3;911,3;910,7;-3,5;22;21;12,1;21,1;20,8;12,6;12,1;12,4;59;56;57;78;2,3;,9;
2023-05-28;2300;0;911,4;1016,5;911,6;911,3;-3,5;22;20,8;12,2;21,1;20,7;12,3;12;12,4;58;56;58;104;1,3;,8;
2023-05-29;0000;0;911,6;1017,5;911,6;911,4;-3,5;21;18,7;13,1;20,9;18,4;13,3;11,9;12,4;70;57;70;163;3,3;2,2;
2023-05-29;0100;0;911,5;1017,7;911,8;911,5;-3,5;20;17,9;14,1;18,8;17,8;14,1;13;12,4;79;70;79;169;3,9;1,9;
2023-05-29;0200;0;911,6;1017,9;911,7;911,4;-3,5;19;17,6;14,5;17,9;17,3;14,5;13,5;12,4;82;78;82;180;3;,8;
2023-05-29;0300;0;911,2;1017,7;911,7;911,2;-3,5;19;17,1;14,8;17,6;17,1;14,8;14,5;12,4;86;82;86;185;3,1;2,2;
2023-05-29;0400;0;911,2;1018;911,3;911;-2,1;18;16,3;14,9;17,1;16,3;14,9;14,6;12,4;91;86;91;199;6,3;3,5;
2023-05-29;0500;0;910,9;1017,6;911,2;910,8;-1;18;16,4;15;16,5;16,2;15,1;14,9;12,4;93;91;91;208;6,5;2,6;
2023-05-29;0600;0;910,9;1017,8;911,1;910,6;-2,8;18;16;15,1;16,4;15,9;15,1;14,8;12,3;94;91;94;193;4,7;2;
2023-05-29;0700;0;910,9;1017,6;911;910,6;-2,2;18;16,4;15,1;16,4;16;15,1;15;12,3;94;92;92;191;5,8;3,2;
2023-05-29;0800;0;911,3;1018;911,3;910,7;-1,5;18;16,5;15,2;16,5;16,3;15,2;15;12,3;93;91;92;208;5,6;2,1;
2023-05-29;0900;0;911,9;1018,7;911,9;911,3;-2,3;18;16,4;15,2;16,5;16,3;15,2;15,1;12,2;93;92;93;202;5,7;3,1;
2023-05-29;1000;0;912,7;1019,7;912,7;911,9;19,5;18;16,2;15,3;16,5;16,2;15,3;15,2;12,2;94;92;94;218;8;3,1;
2023-05-29;1100;0;913,3;1020,4;913,3;912,7;125,5;18;16,1;15,4;16,2;16,1;15,5;15,3;12,4;96;94;96;229;6,6;2,7;
2023-05-29;1200;0;914,2;1021,6;914,2;913,3;286;17;15,5;15,1;16,1;15,5;15,6;15,1;12,9;97;96;97;208;8,6;5,2;
2023-05-29;1300;,2;914,6;1022,1;914,6;914,2;390,4;17;15,4;15,1;15,6;15,3;15,2;14,9;13;98;97;98;202;9,4;5,2;
2023-05-29;1400;0;914,2;1021,2;914,6;914,2;837,6;18;16,7;16,1;16,7;15,4;16,1;15;13,7;98;96;96;187;8,3;3,5;
2023-05-29;1500;0;913,8;1020,7;914,3;913,8;739,3;18;16,7;15,5;16,7;16,1;15,9;14,8;14;96;92;93;202;6,8;2,7;
2023-05-29;1600;0;913,5;1020,4;913,9;913,5;1036,5;19;16,7;15,1;17,1;16,5;15,7;14,9;13,7;93;89;90;215;5,7;2,7;
2023-05-29;1700;0;913,4;1020,2;913,5;913,3;706,4;19;16,8;14,8;17;16,5;15,2;14,7;13,5;90;87;88;212;5;3,1;
2023-05-29;1800;0;913,2;1019,9;913,4;913,2;697,4;19;17;14,7;17,4;16,7;15;14,6;14,4;88;85;86;193;5;2,9;
2023-05-29;1900;0;913,3;1020;913,3;913,1;518,1;19;17,1;14,8;17,6;17;15,2;14,6;12,9;87;84;87;192;5;2,1;
2023-05-29;2000;0;914;1021,3;914;913,3;52,9;19;15,9;14,4;17,1;15,9;14,9;14,4;12,5;92;87;91;216;6,4;4;
2023-05-29;2100;0;914,5;1022;914,5;914;,5;18;15,4;14,4;15,9;15,4;14,5;14,3;12,4;94;90;94;209;7,3;3,5;
2023-05-29;2200;0;914,8;1022,5;914,8;914,4;-1,5;17;14,9;14,1;15,4;14,8;14,4;14;12,4;95;93;95;206;7,9;5,2;
2023-05-29;2300;0;915,1;1023;915,1;914,8;-1,1;16;14,6;14;14,9;14,6;14,1;13,9;12,4;96;95;96;204;8,6;4,9;
2023-05-30;0000;0;915,6;1023,6;915,6;915,1;-2,1;16;14,5;14;14,6;14,5;14;13,9;12,4;97;96;97;202;8,6;3,9;
2023-05-30;0100;0;915,7;1023,7;915,7;915,6;-2,2;16;14,5;14;14,5;14,4;14;13,9;12,4;97;96;96;197;8,1;4,6;
2023-05-30;0200;0;915,8;1023,9;915,8;915,7;-3,1;16;14,3;13,7;14,5;14,3;14;13,7;12,4;96;96;96;196;8,6;4,8;
2023-05-30;0300;0;915,8;1023,9;915,9;915,8;-2,8;16;14,3;13,6;14,4;14,2;13,7;13,6;12,4;96;96;96;204;8,6;3,1;
2023-05-30;0400;0;915,6;1023,8;915,8;915,5;-2,8;15;14,1;13,4;14,3;14;13,6;13,4;12,4;96;96;96;191;7,3;3,7;
2023-05-30;0500;0;915,4;1023,6;915,6;915,4;-2,5;15;14;13,4;14,1;13,9;13,4;13,3;12,3;96;96;96;189;7,5;3,9;
2023-05-30;0600;0;915,1;1023,3;915,4;915,1;-1,7;15;13,8;13,3;14;13,8;13,4;13,3;12,3;96;96;96;200;6,4;3,6;
2023-05-30;0700;0;915,3;1023,6;915,3;915,1;-1,4;15;13,7;13,2;13,8;13,7;13,3;13,2;12,3;97;96;97;185;5,5;2,3;
2023-05-30;0800;0;915,7;1024;915,7;915,3;-1,6;15;13,7;13,2;13,7;13,6;13,2;13,1;12,2;97;97;97;208;4,7;2,4;
2023-05-30;0900;0;916,3;1024,7;916,3;915,7;-1,9;15;13,6;13,1;13,7;13,6;13,2;13,1;12,1;97;97;97;178;4,5;2,5;
2023-05-30;1000;0;917,2;1025,7;917,2;916,3;47,2;15;13,7;13,2;13,8;13,6;13,2;13,1;12,2;97;96;96;155;4,4;2,6;
2023-05-30;1100;0;917,8;1026;917,8;917,2;299;15;14,7;13,8;14,7;13,6;13,8;13,1;13,3;97;94;94;137;4,5;2,4;
2023-05-30;1200;0;918,2;1026,2;918,3;917,8;709,5;16;15,2;12,9;15,6;14,6;13,8;12,7;13,4;94;85;86;148;4,9;3;
2023-05-30;1300;0;918,1;1025,4;918,4;918;1450,3;18;17;13;17,2;15,2;13,7;12,5;14,2;86;77;77;137;5,1;2,6;
2023-05-30;1400;0;917,8;1025,1;918,1;917,7;1371,2;20;16,9;12,8;17,8;16,6;13,9;12,5;13,8;79;75;77;113;5,1;2,5;
2023-05-30;1500;0;917,1;1024,4;917,8;917,1;709,5;20;16,8;13,1;17,5;16,7;13,5;12,7;13,3;79;77;79;100;4,6;2;
2023-05-30;1600;0;916,3;1023,2;917,1;916,3;622,8;20;17,5;13,3;17,6;16,8;13,6;13,1;13,4;80;76;77;106;4;1,8;
2023-05-30;1700;0;915,6;1021,8;916,3;915,6;723;20;19;14,1;19;17,2;14,4;13,1;14,4;79;73;73;166;3,3;,6;
2023-05-30;1800;0;915,4;1022,2;915,6;915,3;608,1;21;17,5;13,6;19;17,5;14,4;13,4;13;79;73;78;82;5,7;3,5;
2023-05-30;1900;0;915,2;1022;915,4;915;171,9;20;17,5;13,7;17,6;17,4;13,8;13,4;13;79;77;78;102;5,4;3;
2023-05-30;2000;0;915,5;1022,5;915,5;915,1;84,4;19;17,1;14,1;17,5;17,1;14,1;13,7;12,5;83;78;83;87;5,5;2,4;
2023-05-30;2100;0;915,7;1022,8;915,7;915,5;-,6;19;16,8;14,1;17,1;16,8;14,3;14,1;12,4;84;83;84;66;5,5;2,9;
2023-05-30;2200;0;915,9;1023,1;915,9;915,6;-3;18;16,6;13,8;16,8;16,5;14,1;13,8;12,4;85;83;84;74;5;2,1;
2023-05-30;2300;0;916,1;1023,5;916,2;915,9;-2,7;18;16,2;13,9;16,6;16,2;14;13,7;12,4;86;84;86;51;4,4;2,5;
2023-05-31;0000;0;916;1023,5;916,2;916;-3,4;17;15,9;14,1;16,2;15,9;14,1;13,9;12,4;89;86;89;53;6,2;3,4;
2023-05-31;0100;0;916;1023,6;916,1;915,7;-3,1;17;15,6;14;15,9;15,5;14,1;14;12,4;91;89;90;79;6,5;1,9;
2023-05-31;0200;0;915,6;1023,3;916;915,6;-1,5;17;15,3;13,9;15,6;15,3;14;13,9;12,4;91;90;91;84;5,8;3;
2023-05-31;0300;0;915,2;1023;915,7;915,2;-2,7;17;14,9;13,5;15,4;14,9;13,9;13,4;12,4;91;90;91;88;6,2;2,6;
2023-05-31;0400;0;914,7;1022,4;915,2;914,7;-2,8;16;14,9;13,4;15;14,8;13,5;13,3;12,4;91;90;91;81;6,6;3;
2023-05-31;0500;0;914,2;1022;914,7;913,8;-2,2;16;14,7;13,6;14,9;14,6;13,6;13,4;12,4;93;91;93;46;5,5;1,2;
2023-05-31;0600;0;914,2;1022;914,4;914,1;-,9;16;14,6;13,6;14,8;14,6;13,6;13,5;12,3;94;93;94;54;5,7;3,4;
2023-05-31;0700;0;914,1;1021,9;914,2;914;,4;16;14,5;13,5;14,6;14,5;13,6;13,5;12,3;94;94;94;32;5,7;2,7;
2023-05-31;0800;0;913,7;1021,5;914,1;913,6;-,3;16;14,4;13,6;14,5;14,4;13,6;13,6;12,3;95;94;95;68;5,8;3,4;
2023-05-31;0900;0;914,4;1022,3;914,4;913,7;,1;16;14,3;13,7;14,4;14,3;13,7;13,6;12,2;96;95;96;67;5,8;2,9;
2023-05-31;1000;0;915,1;1023;915,1;914,3;19,2;16;14,5;13,8;14,5;14,3;13,8;13,7;12,2;96;96;96;65;5,3;2,2;
2023-05-31;1100;0;915,5;1023,3;915,6;914,7;103;16;15;14;15;14,5;14,1;13,8;12,2;96;94;94;34;6,3;1,4;
2023-05-31;1200;0;915,6;1023;915,9;915,5;530,4;17;16;14,1;16,2;15;14,5;14;13;94;89;89;22;8,4;3,8;
2023-05-31;1300;0;915,4;1022,4;915,9;915,2;830,6;18;17;14,1;17,3;15,9;14,5;13,7;13,3;89;82;83;26;8,4;3,8;
2023-05-31;1400;0;914,9;1021,7;915,5;914,9;671,7;19;17,3;14,4;17,3;16,8;14,4;13,9;13,5;84;82;83;4;8,4;2,4;
2023-05-31;1500;0;913,9;1020,5;914,9;913,9;641,1;19;17,5;14,4;17,7;17,1;14,5;14;13,5;83;81;82;22;9,4;3;
2023-05-31;1600;0;913,6;1020,2;913,9;913,5;608,6;20;17,6;14,4;18,2;17,5;14,7;14,2;13;82;79;81;11;7,1;2,9;
2023-05-31;1700;0;913,2;1019,6;913,6;913,2;340,3;20;17,9;14,6;18;17,6;14,7;14,3;13,4;81;80;81;19;5,6;1,4;
2023-05-31;1800;1,4;913,5;1020,5;913,6;913,2;190,3;19;16,3;15,1;17,9;16,3;15,2;14,6;12,7;93;81;93;245;2,9;0;
2023-05-31;1900;4,6;913,5;1020,7;913,8;913,5;107,3;18;15,9;15,3;16,3;15,9;15,5;15,2;12,5;96;93;96;352;3,3;1,1;
2023-05-31;2000;1;913,9;1021,2;913,9;913,4;57,4;18;15,7;15,3;15,9;15,7;15,4;15,3;12,5;97;96;97;344;3,4;,8;
2023-05-31;2100;,2;914,1;1021,4;914,2;913,8;-1,6;17;15,8;15,4;15,8;15,7;15,4;15,3;12,4;97;97;97;360;3,2;1;
2023-05-31;2200;,4;914,7;1022;914,7;914;-2,3;17;15,9;15,4;15,9;15,7;15,4;15,3;12,4;97;97;97;340;3;,5;
2023-05-31;2300;,8;914,5;1021,9;914,9;914,4;-1,7;17;15,8;15,3;15,9;15,8;15,4;15,3;12,4;97;97;97;17;3,9;1,5;
2023-06-01;0000;0;914,5;1021,9;914,7;914,5;-2,8;17;15,7;15,2;15,8;15,7;15,4;15,2;12,4;97;97;97;340;3,6;1,4;
2023-06-01;0100;0;914,6;1022;914,7;914,5;-1,5;17;15,7;15,3;15,8;15,6;15,4;15,2;12,4;98;97;98;323;3,1;1,8;
2023-06-01;0200;0;914,2;1021,7;914,6;914,2;-,8;17;15,4;15;15,7;15,4;15,3;15;12,4;98;98;98;328;4,8;2,5;
2023-06-01;0300;0;913,8;1021,3;914,2;913,8;-2,8;17;15,2;14,9;15,4;15,1;15;14,8;12,4;98;98;98;319;4,5;2,5;
2023-06-01;0400;0;913,5;1021;913,8;913,5;-2;16;15,2;14,9;15,3;15,1;14,9;14,8;12,4;98;98;98;301;7,3;3,3;
2023-06-01;0500;0;913;1020,5;913,5;913;-,3;16;15,1;14,8;15,2;15,1;14,9;14,8;12,3;98;98;98;302;7;,7;
2023-06-01;0600;0;912,9;1020,4;913;912,9;-1,4;16;15;14,7;15,1;15;14,8;14,7;12,3;98;98;98;278;4,7;2,5;
2023-06-01;0700;0;913;1020,5;913;912,7;-,1;16;15;14,6;15,3;15;14,8;14,6;12,3;98;97;97;190;4,5;,6;
2023-06-01;0800;0;913,3;1020,8;913,3;913;,6;16;15,2;14,6;15,2;15;14,7;14,5;12,2;97;96;96;235;3,4;1,3;
2023-06-01;0900;,2;913,8;1021,4;913,8;913,3;-1,8;16;14,9;14,3;15,2;14,9;14,6;14,3;12,1;96;96;96;212;6,1;3,6;
2023-06-01;1000;0;914,3;1021,9;914,3;913,8;105,3;16;15,1;14,5;15,1;14,8;14,6;14,3;12,8;97;96;96;231;6;2,1;
2023-06-01;1100;0;914,5;1022;914,5;914,2;376,8;17;15,5;14,4;15,5;15,1;14,7;14,2;13,4;96;93;93;243;5,3;,8;
2023-06-01;1200;0;914,9;1021,8;914,9;914,5;1365,8;18;17,1;14;17,2;15,5;14,7;13,8;14,3;93;82;82;242;3,8;,9;
2023-06-01;1300;0;914,8;1021,4;915;914,8;2026;20;17,9;14,3;18,5;17;15,1;13,7;14,3;83;77;80;217;4,7;2,5;
2023-06-01;1400;0;914,5;1020,8;914,8;914,5;2534,1;22;18,5;14,4;19;17,8;15,1;14,1;14,3;82;74;77;201;6,3;4;
2023-06-01;1500;0;914;1019,8;914,6;914;2732,7;22;19,8;15,1;19,9;18,5;15,1;14;14,3;77;71;75;203;7,3;3;
2023-06-01;1600;0;913,4;1018,9;914,1;913,4;2412;23;20,3;13,6;20,5;19,3;15,3;13,3;14,4;76;66;66;184;7,7;4,3;
2023-06-01;1700;0;912,9;1018,6;913,4;912,9;2236,5;23;19,7;14,4;20,8;19,6;14,9;13,4;14,4;72;65;72;175;8,6;4,4;
2023-06-01;1800;0;913,1;1018,7;913,1;912,9;1868,9;23;19,9;13,5;20,7;19,5;14,9;13;14,4;73;65;66;177;8,8;3,7;
2023-06-01;1900;0;913,1;1019,1;913,1;913;1089,4;23;18,8;13,9;20,3;18,7;14;13,1;14,4;73;66;73;180;7,5;4,2;
2023-06-01;2000;0;913,6;1020,1;913,6;913,1;313,6;22;17,8;13,8;18,8;17,8;14;13,4;12,9;77;71;77;176;7,4;3;
2023-06-01;2100;0;913,9;1020,9;913,9;913,6;2,8;20;16,6;13,4;17,8;16,6;13,8;13,4;12,4;81;77;81;180;6,5;4;
2023-06-01;2200;0;914,2;1021,4;914,3;913,9;-3,5;18;16;13,4;16,6;15,7;13,6;13,3;12,4;86;81;85;191;8,5;4,2;
2023-06-01;2300;0;915;1022,7;915;914,2;-3,5;17;15,2;13,6;16;15,2;13,6;13,4;12,4;90;85;90;194;8,5;4,2;
2023-06-02;0000;0;915,1;1023;915,1;915;-2,9;17;14,6;13,8;15,2;14,6;13,8;13,5;12,4;95;90;95;213;7,3;2,9;
2023-06-02;0100;0;915,2;1023,2;915,3;915,1;-3,3;16;14,5;13,7;14,6;14,5;13,8;13,6;12,4;95;95;95;194;7,1;3,8;
2023-06-02;0200;0;914,9;1022,8;915,2;914,9;-2,8;16;14,6;13,7;14,7;14,5;13,8;13,6;12,4;95;94;94;194;7,5;4;
2023-06-02;0300;0;914,9;1022,8;915;914,8;-2;16;14,5;13,7;14,6;14,5;13,8;13,6;12,4;95;94;95;195;7,3;3,9;
2023-06-02;0400;0;914,6;1022,5;914,9;914,6;-2;16;14,4;13,6;14,6;14,3;13,7;13,6;12,4;95;95;95;204;6,4;3,1;
2023-06-02;0500;0;914,3;1022,3;914,6;914,3;,3;16;14,2;13,7;14,4;14,2;13,7;13,6;12,4;96;95;96;195;5,9;3,2;
2023-06-02;0600;0;914;1021,9;914,3;914;,9;16;14,3;13,8;14,3;14,2;13,8;13,7;12,3;97;96;97;201;5,9;3,7;
2023-06-02;0700;0;913,8;1021,7;914;913,8;-,7;16;14,3;13,6;14,3;14,2;13,8;13,6;12,3;97;96;96;206;6,6;3,8;
2023-06-02;0800;0;914,1;1022,1;914,1;913,8;1,3;16;14,1;13,4;14,3;14;13,6;13,4;12,3;96;96;96;218;6,5;2,9;
2023-06-02;0900;0;914,5;1022,5;914,5;914,1;-,7;15;14,2;13,5;14,2;14,1;13,5;13,4;12,3;96;96;96;214;7,4;2,9;
2023-06-02;1000;0;915;1023,1;915;914,5;64,9;15;14,1;13,6;14,2;14,1;13,6;13,5;12,4;97;96;97;220;6,4;2,7;
2023-06-02;1100;0;915,4;1023,3;915,4;915;463,9;16;14,7;13,8;14,8;14,1;13,9;13,5;13;97;94;94;192;5,8;3,4;
2023-06-02;1200;0;915,9;1023,6;916;915,4;641;17;15,3;13,6;15,5;14,7;14;13,4;13,1;94;89;90;203;7,7;3,3;
2023-06-02;1300;0;915,9;1023,2;916;915,9;1315,7;18;16,4;13,7;17,3;15,1;14,4;13,1;14,1;91;80;84;197;6,9;2,9;
2023-06-02;1400;0;915,6;1022,5;915,9;915,6;1577,5;19;17,2;13,7;17,5;16,2;14,2;13,3;14,4;85;79;80;218;5,9;2,8;
2023-06-02;1500;0;915,3;1022,1;915,6;915,3;1294;20;17,6;13,4;18,1;16,7;13,9;13;14,4;81;75;77;199;5,5;3,1;
2023-06-02;1600;0;914,7;1021,6;915,3;914,7;1060,3;20;17;13,6;17,7;16,9;13,8;13,3;14,4;82;77;81;226;6,2;2,8;
2023-06-02;1700;0;914,2;1020,8;914,7;914,2;1132,4;20;17,7;13,8;18,7;16,9;14,4;13,4;14,4;81;74;78;223;6,1;2,9;
2023-06-02;1800;0;914,1;1020,4;914,3;914,1;909,7;20;18,3;13,5;18,4;17,4;13,9;13;14,4;79;73;74;211;5,6;2,3;
2023-06-02;1900;0;914,2;1020,7;914,2;914;774,8;21;17,8;13;18,5;17,7;13,7;12,9;14,4;76;72;73;207;4,6;3,1;
2023-06-02;2000;0;914,4;1021,3;914,4;914,2;309,4;20;17;13,1;17,9;17;13,2;13;12,8;78;74;78;210;5,4;2,7;
2023-06-02;2100;0;914,8;1021,8;914,8;914,4;-1,1;19;16,9;13,3;17;16,7;13,3;13,1;12,4;80;78;79;200;5,7;4,2;
2023-06-02;2200;0;915,1;1022,4;915,1;914,8;-3,5;18;16,1;13,4;16,9;16,1;13,5;13,2;12,4;84;79;84;199;5,7;2,9;
2023-06-02;2300;0;914,9;1022,3;915,1;914,9;-3,5;17;15,8;13,6;16,1;15,6;13,6;13,3;12,4;87;84;87;209;4,5;2,4;
2023-06-03;0000;0;915,2;1023;915,2;914,9;-3,5;17;15;13,5;15,9;14,9;13,6;13,2;12,4;91;85;91;187;4,1;2,4;
2023-06-03;0100;0;915,7;1023,6;915,7;915,2;-3,5;16;14,8;13,6;15;14,8;13,7;13,4;12,4;93;91;92;184;4,2;2,9;
2023-06-03;0200;0;915,8;1023,9;915,9;915,7;-3,1;16;14,3;13,5;14,8;14,2;13,8;13,4;12,4;95;92;95;138;4,2;1,4;
2023-06-03;0300;0;915,7;1023,8;915,9;915,7;-2,6;16;14,2;13,6;14,4;14,2;13,7;13,5;12,4;96;95;96;196;3,7;1,6;
2023-06-03;0400;0;915,7;1023,9;915,8;915,6;-3;15;14;13,5;14,3;13,9;13,6;13,3;12,4;97;96;97;172;2,8;1,8;
2023-06-03;0500;0;915,2;1023,4;915,7;915,2;-1,9;15;13,8;13,3;14;13,7;13,5;13,3;12,4;97;97;97;166;3,4;1,4;
2023-06-03;0600;0;914,8;1023;915,2;914,8;-3,3;15;13,8;13,3;13,8;13,6;13,4;13,2;12,3;97;97;97;89;3,1;2;
2023-06-03;0700;0;914,8;1023;914,8;914,7;-3,5;15;13,8;13,4;13,9;13,4;13,5;13;12,3;97;97;97;58;2,8;1,7;
2023-06-03;0800;0;915,1;1023,4;915,1;914,8;-2,1;15;13,5;13,1;13,9;13,5;13,4;13,1;12,3;97;97;97;339;3,3;1,4;
2023-06-03;0900;0;915,7;1024,2;915,7;915,1;-3,4;14;13,3;12,9;13,5;13,2;13,1;12,7;12,2;97;97;97;142;2,9;,7;
2023-06-03;1000;0;916,1;1024,6;916,1;915,7;36,5;14;13,4;13,1;13,4;13,1;13,1;12,8;12,2;98;97;98;107;2,6;,6;
2023-06-03;1100;0;916,7;1025,3;916,7;916,1;179,6;15;13,3;13;13,5;13,2;13,2;12,9;12,5;98;98;98;101;3,4;2,4;
2023-06-03;1200;0;917,2;1025,7;917,2;916,7;298,5;15;13,7;13,3;13,9;13,1;13,5;12,8;12,8;98;98;98;43;3,4;,8;
2023-06-03;1300;0;917,2;1025,4;917,3;917,1;554,7;16;14,6;13,3;14,7;13,6;13,8;13,3;13,1;98;92;92;29;3,3;1,3;
2023-06-03;1400;0;917;1024,3;917,2;917;1265,1;17;16,7;13;17,1;14,5;14,3;12,6;14,2;92;77;79;36;3,5;1,5;
2023-06-03;1500;0;916,2;1023,1;917;916,2;2375,3;20;17,6;12,8;18,6;16,4;13,9;12,7;14,3;81;70;73;72;4,1;1,8;
2023-06-03;1600;0;915,2;1021;916,2;915,2;2283,5;22;20,1;13,2;20,1;17,5;13,8;12,3;14,3;74;64;64;52;4,4;1,6;
2023-06-03;1700;0;914,7;1020,6;915,2;914,7;1030,7;23;19,5;12,6;20,1;18,2;13,2;12,3;14,4;71;64;65;97;3,2;1,5;
2023-06-03;1800;0;914,7;1021;914,7;914,6;1529,5;23;18,7;11,8;20,7;18,7;13,2;11,8;13,2;67;60;64;76;4;1,5;
2023-06-03;1900;0;914,6;1020,8;914,7;914,4;920,4;23;18,7;11,9;19,5;18,5;12,4;11,9;14,4;67;63;64;83;4;1,4;
2023-06-03;2000;0;914,7;1021,2;914,7;914,6;313,5;22;18;11,9;18,8;18;12,1;11,6;12,7;68;64;68;51;3,4;1,8;
2023-06-03;2100;0;915;1021,9;915;914,6;-1,4;20;17;12,1;18;17;12,2;11,5;12,4;73;67;73;34;3,1;1,5;
2023-06-03;2200;0;915,1;1022,1;915,1;915;-3,5;18;16,8;11,7;17,1;16,6;12,1;11,7;12,4;74;72;72;40;4,9;2,9;
2023-06-03;2300;0;915,6;1022,9;915,6;915,1;-3,5;18;16,2;11,8;16,8;16,1;11,8;11,6;12,4;76;72;76;58;5,5;2,9;
2023-06-04;0000;0;915,7;1023,1;915,7;915,6;-3,5;17;16;11,7;16,3;15,9;11,9;11,7;12,4;76;75;76;49;4,7;3,2;
2023-06-04;0100;0;915,9;1023,4;915,9;915,7;-3,5;17;15,8;11,6;16,3;15,8;11,7;11,3;12,4;76;73;76;46;5,5;3,4;
2023-06-04;0200;0;915,9;1023,6;916;915,8;-3,5;17;15,3;11,4;16;15,3;11,8;11,2;12,4;78;74;78;21;5,4;2,1;
2023-06-04;0300;0;915,7;1023,7;915,9;915,7;-3,5;16;14,6;11,5;15,4;14,6;11,8;11,2;12,4;82;77;82;1;5,2;1,6;
2023-06-04;0400;0;915,4;1023,5;915,7;915,4;-3,5;15;14,2;11,9;14,6;14,1;11,9;11,3;12,4;86;82;86;20;2,9;1,7;
2023-06-04;0500;0;915,1;1023,2;915,4;915,1;-3,5;15;14;12;14,4;14;12,2;11,9;12,3;88;86;88;18;3,5;1,5;
2023-06-04;0600;0;914,7;1022,9;915,1;914,7;-3,5;15;13,8;12,2;14;13,7;12,3;12;12,3;90;88;90;23;4;2;
2023-06-04;0700;0;914,5;1022,9;914,7;914,5;-3,5;14;13,1;12;13,8;13;12,2;11,8;12,3;93;90;93;360;3,7;1,6;
2023-06-04;0800;0;914,9;1023,4;914,9;914,5;-3,5;14;13,1;12;13,1;12,8;12,1;11,8;12,3;94;93;93;23;3,3;1,5;
2023-06-04;0900;0;915,6;1024,3;915,6;914,9;-3,5;13;12,7;11,9;13,2;12,5;12,1;11,6;12,2;95;93;95;31;2,9;1,3;
2023-06-04;1000;0;916,2;1024,6;916,2;915,6;108,8;14;13,7;12,4;13,7;12,7;12,5;11,9;13,3;95;92;92;22;3,1;1,3;
2023-06-04;1100;0;916,9;1025,1;916,9;916,2;788,3;16;14,4;12,4;14,6;13,7;12,6;12,1;14,3;92;87;87;340;2,7;1,3;
2023-06-04;1200;0;917,6;1025,3;917,6;916,9;1542,7;18;15,8;13,1;15,8;14,4;13,1;12,2;14,4;88;83;84;330;3,3;1,1;
