Nome: VILA VELHA
Codigo Estacao: A634
Latitude: -20.46694443
Longitude: -40.40388888
Altitude: 25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-03;1400;0;1011,6;1014,6;1011,9;1011,6;3367,3;35;32,8;21,3;33,2;31,1;21,4;19,9;14,4;55;48;51;21;11,2;4,7;
2023-03-03;1500;0;1011;1014;1011,6;1011;3783;36;32,4;22,2;33,6;31,8;22,2;21,2;14,3;55;51;55;60;10,7;6,5;
2023-03-03;1600;0;1010,3;1013,3;1011;1010,2;3671,9;35;32,3;22,2;32,8;31,4;22,5;21,5;14,3;57;53;55;58;12;5,7;
2023-03-03;1700;0;1009,7;1012,7;1010,3;1009,7;3291,3;35;31;21,4;33;31;22,5;21,2;14,4;57;53;57;60;11,6;7;
2023-03-03;1800;0;1009,5;1012,5;1009,7;1009,4;2819,4;35;30,6;21,7;32;30,6;21,9;20,6;14,4;59;53;59;50;12,1;6,5;
2023-03-03;1900;0;1009,4;1012,4;1009,5;1009,3;2098,6;34;29,7;21,9;31,4;29,5;22,3;21,4;14,4;64;57;63;53;12,2;6,1;
2023-03-03;2000;0;1009,3;1012,3;1009,5;1009,3;1210,4;33;28,3;21,8;30;28,3;22,5;21,5;14,4;68;63;68;53;11,3;6,6;
2023-03-03;2100;0;1009,8;1012,9;1009,8;1009,2;301,5;30;27,1;21,7;28,4;27,1;22;21,7;13,4;73;68;73;37;11,3;3,3;
2023-03-03;2200;0;1010,4;1013,5;1010,4;1009,8;-,7;28;26,5;21,9;27,1;26,4;21,9;21,3;12,9;76;72;76;39;9;3,9;
2023-03-03;2300;0;1011;1014,1;1011;1010,4;-3,6;27;26,3;21,7;26,6;26,1;21,9;21,3;12,7;76;74;76;41;7,1;3,9;
2023-03-04;0000;0;1011,8;1014,9;1011,8;1011;-3,6;27;26;21,8;26,3;25,9;21,8;21,7;12,7;78;76;78;29;7,3;3,8;
2023-03-04;0100;0;1012,5;1015,6;1012,5;1011,8;-3,6;27;25,8;22;26,1;25,8;22;21,8;12,7;80;78;80;12;8;3,4;
2023-03-04;0200;0;1012,5;1015,6;1012,6;1012,5;-3,6;26;25;21,9;25,9;25;22;21,6;12,7;83;79;83;351;6;2,5;
2023-03-04;0300;0;1012,6;1015,7;1012,8;1012,5;-3,6;26;24,5;21,9;25;24,3;22,1;21,7;12,7;86;83;86;335;4,2;2,3;
2023-03-04;0400;0;1011,7;1014,8;1012,6;1011,7;-3,6;25;24,3;21,6;24,7;24,3;22;21,6;12,7;86;84;85;357;3,8;2,2;
2023-03-04;0500;0;1011,1;1014,2;1011,7;1011,1;-3;25;24,1;21,6;24,2;23,7;21,7;21,2;12,7;87;85;86;356;3,7;1,6;
2023-03-04;0600;0;1011;1014,1;1011,2;1010,9;-3,5;24;23,5;21,1;24,1;23,2;21,6;21,1;12,7;89;86;86;346;2,6;2;
2023-03-04;0700;0;1010,7;1013,8;1011,1;1010,6;-3,4;24;22,5;20,4;23,7;22,5;21,1;20,4;12,6;89;85;88;337;3,3;1,8;
2023-03-04;0800;0;1010,9;1014;1010,9;1010,7;-3,6;23;22,4;22,2;22,9;21,8;22,7;20,4;12,6;100;88;99;3;3;2,2;
2023-03-04;0900;0;1011,4;1014,5;1011,4;1010,9;9,9;22;22,2;22,2;22,4;21,7;22,4;21,7;12,7;100;99;100;341;3;1,7;
2023-03-04;1000;0;1012,1;1015,2;1012,1;1011,4;232,4;23;24,8;22;24,8;22,1;23,4;21,8;14,4;100;84;84;357;3,1;2;
2023-03-04;1100;0;1012,6;1015,6;1012,6;1012,1;1302,5;27;28,3;21,2;28,3;24,8;21,9;20,7;14,4;84;65;65;2;7,2;4,2;
2023-03-04;1200;0;1012,6;1015,6;1012,7;1012,6;2278,9;31;29,8;19,3;29,9;27,9;21,2;18,8;14,4;66;53;53;6;8,6;5,2;
2023-03-04;1300;0;1012,5;1015,5;1012,6;1012,3;2587,5;32;31,1;19,6;31,1;29,4;20,5;18,6;14,4;57;50;50;21;9,1;5,4;
2023-03-04;1400;0;1012,1;1015,1;1012,5;1012;3452,9;34;32,1;20,2;33,2;30,8;20,7;18,5;14,4;51;46;50;23;9,7;4,4;
2023-03-04;1500;0;1011,1;1014,1;1012,1;1011;3654,7;35;32;20,3;33,1;31,3;21,1;19,7;14,4;53;48;50;60;9,7;5,8;
2023-03-04;1600;0;1010;1013;1011,1;1010;3702,6;36;31,5;19,3;33;31,5;20,5;19,1;14,4;50;46;48;66;11,8;6,4;
2023-03-04;1700;0;1009,3;1012,3;1010;1009,3;3388;35;31,6;19,8;32,9;31;20;19;14,4;51;46;50;60;11,8;5,7;
2023-03-04;1800;0;1009;1012;1009,4;1009;2855,8;35;30,7;20,2;32,1;30,4;21,1;19,8;14,4;57;49;54;56;11,4;5,4;
2023-03-04;1900;0;1009,4;1012,4;1009,4;1009;2098,1;33;29;21,3;31,1;28,8;21,7;19,6;14,4;64;52;64;55;12;6,9;
2023-03-04;2000;0;1009,5;1012,5;1009,5;1009,2;1171,6;32;28;20,5;29,2;28;21,4;20,1;14,4;64;61;64;48;12,5;5,5;
2023-03-04;2100;0;1009,5;1012,6;1009,5;1009,4;273,3;30;26,5;21,5;28;26,5;21,5;20,5;13,4;74;64;74;47;9,6;4,4;
2023-03-04;2200;0;1009,9;1013;1009,9;1009,5;-,5;28;26;20,9;26,5;26;21,5;20,9;12,9;74;72;73;35;8,3;3,3;
2023-03-04;2300;0;1010,3;1013,4;1010,3;1009,9;-3,6;27;25,3;21,2;26,1;25,3;21,2;20,9;12,7;78;73;78;14;5,7;2,6;
2023-03-05;0000;0;1010,9;1014;1010,9;1010,3;-3,6;26;25,3;21,7;25,7;25;21,8;21,2;12,7;81;78;81;357;6,3;2,7;
2023-03-05;0100;0;1011,3;1014,4;1011,3;1010,9;-3,6;26;24,5;21,6;25,2;24,1;21,7;21,2;12,7;85;81;84;354;4,9;2,8;
2023-03-05;0200;0;1011;1014,1;1011,3;1011;-3,6;25;24,3;21,4;24,5;24,1;21,7;21,4;12,7;86;84;84;348;4,4;2,6;
2023-03-05;0300;0;1010,5;1013,6;1011;1010,5;-3,6;25;23,9;20,9;24,3;23,8;21,5;20,9;12,7;85;83;83;2;4,2;2,5;
2023-03-05;0400;0;1010;1013,1;1010,5;1010;-3,6;24;23,7;20,7;24,2;23,6;21;20,6;12,7;84;82;83;360;4,6;3;
2023-03-05;0500;0;1009,3;1012,4;1010;1009,3;-3,6;24;23,3;20,5;23,9;23,1;20,7;20,3;12,7;85;82;85;355;4,8;2,4;
2023-03-05;0600;0;1009,1;1012,2;1009,4;1009,1;-3,6;23;22,9;20;23,5;22,4;20,5;20;12,7;88;83;84;350;3,8;2,6;
2023-03-05;0700;0;1008,9;1012;1009,1;1008,8;-3,6;23;21,7;19,9;22,9;21,7;20,2;19,8;12,6;89;84;89;344;3,7;1,9;
2023-03-05;0800;0;1009,2;1012,3;1009,3;1008,8;-3,6;22;21,9;19,6;22,1;21,2;20,8;19,2;12,6;94;87;87;360;3,7;3,1;
2023-03-05;0900;0;1009,3;1012,4;1009,3;1009,2;27,7;22;22,4;19,6;22,4;21,6;19,7;19,4;12,9;88;84;84;354;3,8;2,9;
2023-03-05;1000;0;1009,8;1012,9;1009,8;1009,3;384,8;24;24,2;19,9;24,2;22,3;20,4;19,5;14,4;85;77;77;345;3,9;2,7;
2023-03-05;1100;0;1009,9;1013;1010;1009,8;1296,3;27;27,1;19,4;27,3;24,2;20,4;19,3;14,4;78;62;63;10;7;4,8;
2023-03-05;1200;0;1009,8;1012,8;1010,2;1009,8;2184,7;30;29,8;19,1;29,8;26,9;19,7;19;14,4;63;53;53;349;8,4;5,3;
2023-03-05;1300;0;1009,4;1012,4;1009,8;1009,4;3059,5;33;30,9;19,1;32,1;29,5;19,9;18,4;14,4;54;47;50;15;10,2;5,5;
2023-03-05;1400;0;1008,9;1011,9;1009,4;1008,8;2067,6;34;31,3;19,7;32,2;30,2;19,7;18,3;14,4;51;46;50;349;11;6,3;
2023-03-05;1500;0;1008,1;1011,1;1008,9;1008,1;2879,4;34;32,8;19,6;33,2;31,3;19,9;18,7;14,4;50;44;46;21;9,9;4,9;
2023-03-05;1600;0;1007,2;1010,2;1008,2;1007,1;3494,3;36;34,3;19,6;34,4;31,7;20,3;18,9;14,3;48;42;42;25;9,5;5,1;
2023-03-05;1700;0;1006,5;1009,5;1007,2;1006,5;3130,8;35;30,3;21,7;34,3;30,3;22,1;18,9;14,4;60;42;60;58;12,1;7,4;
2023-03-05;1800;0;1006,2;1009,2;1006,5;1006,1;2940,8;34;30,9;21;31,3;30;22;20,7;14,4;61;55;56;59;13,5;6,7;
2023-03-05;1900;0;1006,1;1009,1;1006,2;1006,1;1682,5;33;28,8;20,7;30,9;28,7;21,6;19,7;14,4;64;55;62;54;13,8;7,1;
2023-03-05;2000;0;1006,3;1009,3;1006,3;1006;643,5;31;28,3;21,7;28,8;27,6;21,7;20,3;14,4;68;61;68;40;12,4;4,7;
2023-03-05;2100;0;1006,6;1009,6;1006,6;1006,2;393,9;30;27;21,7;28,4;27;21,8;21,2;13,5;73;66;73;44;10,8;5,4;
2023-03-05;2200;0;1007,3;1010,4;1007,3;1006,6;,2;28;26,2;21,2;27;26,2;21,7;21,2;12,9;74;72;74;29;8,8;3,6;
2023-03-05;2300;0;1008,1;1011,2;1008,1;1007,3;-3,6;27;26;21,4;26,4;26;21,4;21,1;12,7;76;73;76;21;8,5;4,1;
2023-03-06;0000;0;1008,6;1011,7;1008,6;1008,1;-3,6;27;25,3;21,4;26;25,3;21,5;21,4;12,7;79;76;79;16;7,3;3;
2023-03-06;0100;0;1008,5;1011,6;1008,8;1008,5;-3,6;26;25,2;21,2;25,4;24,8;21,4;21,2;12,7;81;78;79;13;6,8;4;
2023-03-06;0200;0;1008,3;1011,4;1008,6;1008,2;-3,6;26;25,4;21,4;25,5;25,2;21,5;21,2;12,7;79;78;79;10;8,4;5,4;
2023-03-06;0300;0;1008;1011,1;1008,4;1008;-3,6;26;24,7;21,3;25,4;24,7;21,5;21,2;12,7;81;79;81;2;8,4;3,4;
2023-03-06;0400;0;1007,7;1010,8;1008,1;1007,7;-3,6;25;24,8;21;24,9;24,5;21,3;21;12,7;82;80;80;5;7,3;4,4;
2023-03-06;0500;0;1007,2;1010,3;1007,8;1007,1;-3,6;25;24,6;20,8;24,8;24,4;21,1;20,7;12,7;80;79;80;25;6,6;3,8;
2023-03-06;0600;0;1006,9;1010;1007,2;1006,9;-3,6;25;24,2;20,8;24,6;24;20,9;20,7;12,7;82;79;82;10;6,4;4;
2023-03-06;0700;0;1007,3;1010,4;1007,3;1006,9;-3,6;25;24;20,9;24,3;23,8;21,1;20,8;12,7;84;82;83;2;6,8;4,3;
2023-03-06;0800;0;1007,6;1010,7;1007,6;1007,2;-3,6;24;23,3;20,4;24;23,3;21;20,4;12,6;85;83;84;346;7,2;3,3;
2023-03-06;0900;0;1008;1011,1;1008,1;1007,6;8,4;24;22,7;19,9;23,3;22,5;20,4;19,7;12,7;85;82;84;353;4,4;2,3;
2023-03-06;1000;0;1008,8;1011,9;1008,8;1008;296,9;24;25;20,5;25;22,5;20,7;19,7;14,3;85;76;76;11;4,9;3;
2023-03-06;1100;0;1009,2;1012,2;1009,2;1008,8;1307,9;28;28,1;19,9;28,1;25;20,9;19,7;14,4;76;60;61;352;7,3;4,6;
2023-03-06;1200;0;1009,2;1012,2;1009,2;1009,1;2195,9;31;30,8;20,4;30,8;28;20,5;19,6;14,4;61;53;54;3;7,7;4,3;
2023-03-06;1300;0;1008,8;1011,8;1009,3;1008,8;2918,4;33;32,2;20,6;32,2;30,3;20,6;19,7;14,4;54;49;50;17;8,7;5,4;
2023-03-06;1400;0;1008,5;1011,5;1008,9;1008,5;3419,4;35;33,4;19,9;33,8;31,8;20,7;19,7;14,4;50;45;45;18;10,1;5,5;
2023-03-06;1500;0;1007,8;1010,8;1008,5;1007,8;3477,1;36;32,7;22;34,3;32,5;22,3;20;14,3;54;44;54;58;11,9;6,2;
2023-03-06;1600;0;1007,4;1010,4;1007,8;1007,3;3486;36;31,1;23,1;33,8;30,4;23,1;21,4;14,4;63;51;63;55;12,2;6,9;
2023-03-06;1700;0;1006,9;1009,9;1007,4;1006,8;3225,2;35;30,8;23,1;31,8;30,3;23,3;22,3;14,4;64;60;64;57;13,8;7,5;
2023-03-06;1800;0;1006,5;1009,5;1006,9;1006,5;2360,7;34;29,2;22,6;31,6;29,1;23,2;22,2;14,4;68;60;68;55;13,9;7,4;
2023-03-06;1900;0;1006,7;1009,7;1006,7;1006,4;1867,6;33;28,6;22,8;30,5;28,6;23,6;22,7;14,4;71;65;71;53;13,9;5,5;
2023-03-06;2000;0;1006,8;1009,8;1006,8;1006,7;629,4;32;28,7;22,3;28,7;27,9;22,9;22,3;14,4;73;69;69;58;10,7;3,5;
2023-03-06;2100;0;1007,3;1010,3;1007,3;1006,8;248,8;30;27,4;22,8;28,7;27,4;22,8;22,1;13,4;76;69;76;46;7,7;4;
2023-03-06;2200;0;1007,9;1010,9;1007,9;1007,2;-1;29;27;22,3;27,4;27;22,9;22,3;12,9;78;75;76;35;7,9;4,2;
2023-03-06;2300;0;1008,7;1011,8;1008,7;1007,9;-3,6;28;26,8;22,8;27,1;26,7;22,8;22,3;12,7;79;75;79;36;9,3;5,3;
2023-03-07;0000;0;1009,8;1012,9;1009,8;1008,7;-3,6;28;26,6;22,5;26,8;26,4;22,9;22,4;12,7;80;78;78;24;10;5;
2023-03-07;0100;0;1010,4;1013,5;1010,4;1009,8;-3,5;28;26,5;22,4;26,8;26,5;22,5;22,4;12,7;78;77;78;17;10,5;3,6;
2023-03-07;0200;0;1010,5;1013,6;1010,6;1010,4;-3,6;28;26,9;22,7;26,9;26,5;22,7;22,4;12,7;79;77;78;24;7,4;4,9;
2023-03-07;0300;0;1010,3;1013,4;1010,5;1010,3;-3,4;27;26,3;22,7;26,9;26,3;22,9;22,7;12,7;81;78;81;16;9,1;5,3;
2023-03-07;0400;0;1009,9;1013;1010,3;1009,9;-3,6;27;25,6;22,6;26,3;25,6;22,8;22,6;12,7;84;81;84;1;9,1;3,7;
2023-03-07;0500;0;1009,6;1012,7;1009,9;1009,6;-3,6;26;25,4;22,6;25,7;25,1;22,8;22,6;12,7;86;83;85;7;6,6;3,7;
2023-03-07;0600;0;1009,2;1012,3;1009,6;1009,2;-3,6;26;24,8;22,5;25,4;24,8;22,6;22,3;12,7;87;84;87;359;5,9;3,4;
2023-03-07;0700;0;1008,9;1012;1009,2;1008,9;-3,6;25;24,3;22,4;24,9;24,3;22,6;22,4;12,7;89;87;89;2;5,1;2,2;
2023-03-07;0800;0;1009,5;1012,6;1009,5;1008,9;-3,6;25;24,9;22,4;25;24,3;22,7;22,4;12,6;89;86;86;25;6,3;2,8;
2023-03-07;0900;0;1010,3;1013,4;1010,3;1009,6;9,5;25;24,7;22,6;24,9;24,4;22,6;22,3;12,7;88;86;88;32;5,5;2,1;
2023-03-07;1000;0;1011,1;1014,2;1011,1;1010,1;166,1;26;25,3;23,2;25,4;24,7;23,4;22,6;13,4;89;87;88;46;5,1;2,7;
2023-03-07;1100;,4;1012,1;1015,2;1012,1;1011,1;415,3;27;24,6;23,4;25,3;24,4;23,8;22,2;14,4;94;86;93;6;9;4,6;
2023-03-07;1200;,8;1012,3;1015,4;1012,3;1012;453;26;24,5;24,5;24,6;23,7;24,5;23,5;14,5;100;93;100;321;8;2,6;
2023-03-07;1300;,2;1012,4;1015,5;1012,4;1012,2;1548,2;29;26,5;22,9;27,4;24,5;25,9;22,6;14,5;100;80;81;354;10,1;5,7;
2023-03-07;1400;0;1011,8;1014,8;1012,4;1011,8;2585,6;30;27,8;22,1;28,7;26,4;23,5;22,1;14,4;82;69;71;349;10,7;6,3;
2023-03-07;1500;0;1010,9;1013,9;1011,8;1010,9;3053,6;32;30,3;21,6;31,4;27,5;23,1;21,5;14,4;74;59;60;9;9,6;5,7;
2023-03-07;1600;0;1010,5;1013,5;1010,9;1010,5;2782;34;30;21,8;32,2;29,7;22,5;21;14,4;64;55;61;48;9,8;5;
2023-03-07;1700;0;1010;1013;1010,5;1010;2304,9;34;29,8;21,7;31,8;29,8;22,6;21,6;14,4;63;57;62;57;9,9;5,2;
2023-03-07;1800;0;1009,7;1012,7;1010;1009,6;1466,1;33;28,2;22;31,4;28,1;22,2;21,5;14,4;69;57;69;53;10,9;4,7;
2023-03-07;1900;0;1009,3;1012,3;1009,7;1009,3;563,6;31;27,8;22,1;28,9;27,8;22,3;21,7;14,4;72;66;71;9;7,7;3,6;
2023-03-07;2000;0;1009,7;1012,7;1009,7;1009,3;476,2;31;27,8;21,5;28,4;27,3;23,1;21;14,4;76;66;69;35;6,1;3;
2023-03-07;2100;0;1010,2;1013,3;1010,2;1009,7;211,9;29;26,7;22,4;27,8;26,7;22,4;21,4;13,4;78;68;78;50;5,7;2;
2023-03-07;2200;0;1010,8;1013,9;1010,8;1010,2;-1,8;28;25,6;22,6;26,7;25,6;22,7;22,4;12,9;84;78;83;25;3,7;1,9;
2023-03-07;2300;0;1012,1;1015,2;1012,1;1010,8;-3,6;27;25,7;21,4;26;25,6;22,9;21,4;12,7;84;76;77;20;5,6;2,5;
2023-03-08;0000;0;1012,4;1015,5;1012,4;1012,1;-3,5;26;24;22;25,7;24;22;21,4;12,7;88;78;88;320;5;1,4;
2023-03-08;0100;0;1012,6;1015,7;1012,7;1012,4;-3,6;25;23,8;23,8;24,4;23,8;24,2;22;12,7;100;89;100;341;2,1;1,5;
2023-03-08;0200;0;1012,8;1015,9;1013;1012,6;-3,6;25;23,4;23,4;24;23,3;24;23,3;12,7;100;100;100;320;2,1;,8;
2023-03-08;0300;0;1012,2;1015,3;1012,8;1012,2;-3,6;24;22,9;22,9;23,4;22,9;23,4;22,9;12,7;100;100;100;318;1,9;1,3;
2023-03-08;0400;0;1011,4;1014,5;1012,3;1011,4;-3,6;24;22,8;22,8;23;22,7;23;22,7;12,7;100;100;100;317;2,2;,8;
2023-03-08;0500;0;1010,9;1014;1011,4;1010,9;-3,6;23;22;22;22,8;22;22,8;22;12,7;100;100;100;293;1,8;1,1;
2023-03-08;0600;0;1010,4;1013,5;1010,9;1010,4;-3,6;23;22,2;22,2;22,3;22;22,3;21,9;12,7;100;100;100;326;2,4;,6;
2023-03-08;0700;0;1010,2;1013,3;1010,4;1010,2;-3,6;22;22;22;22,2;21,6;22,2;21,6;12,6;100;100;100;288;1,6;,9;
2023-03-08;0800;0;1010,5;1013,6;1010,6;1010,3;-3,6;22;21,7;21,7;22;21,6;22;21,6;12,6;100;100;100;300;2;,9;
2023-03-08;0900;0;1011;1014,1;1011,1;1010,5;14,6;22;21,6;21,6;21,8;21,4;21,7;21,4;12,7;100;100;100;299;2,2;1,4;
2023-03-08;1000;0;1011,8;1014,9;1011,8;1011;356,9;23;23,6;23,5;23,6;21,6;23,5;21,6;14,4;100;100;100;296;2,1;,9;
2023-03-08;1100;0;1012;1015,1;1012,1;1011,8;1126,7;26;26,5;22,1;26,5;23,6;24;21,7;14,5;100;77;77;313;3,1;2,1;
2023-03-08;1200;0;1012,2;1015,2;1012,2;1012;1690,3;30;28,5;21,5;28,8;26,5;22,8;21,2;14,4;77;65;66;6;6,7;4,2;
2023-03-08;1300;0;1012,2;1015,2;1012,2;1012,1;2097,1;32;29,9;21,7;30,7;28,3;22,2;20,9;14,4;66;58;61;349;7,3;3,7;
2023-03-08;1400;0;1011,8;1014,8;1012,2;1011,8;1775,5;32;30,5;21,8;30,9;28,7;22,6;21;14,4;67;59;60;58;6,9;4,7;
2023-03-08;1500;0;1011,3;1014,3;1011,8;1011,3;3417,8;34;30,6;21,3;32,2;30,4;22,5;21;14,4;60;54;58;44;7,9;4,2;
2023-03-08;1600;0;1010,4;1013,4;1011,3;1010,4;3322,3;35;31,3;21,3;32,7;30,5;22,5;21,1;14,4;58;53;55;57;9,8;4,9;
2023-03-08;1700;0;1009,7;1012,7;1010,4;1009,7;3390,5;36;31,7;20,9;33,2;31,3;21,9;20,6;14,3;56;50;53;60;10,2;5,2;
2023-03-08;1800;0;1009,3;1012,3;1009,7;1009,3;1693,8;34;29,1;21,9;32,1;29,1;21,9;20,6;14,4;65;52;65;66;10,5;4,6;
2023-03-08;1900;0;1009,5;1012,5;1009,5;1009,2;970,4;33;28,3;23;29,1;28,2;23;21,6;14,4;73;65;73;69;8,7;3,6;
2023-03-08;2000;0;1009,9;1012,9;1009,9;1009,5;887,9;32;28,2;22,8;28,6;28;23,2;22,8;14,4;74;72;73;53;8,2;3,3;
2023-03-08;2100;0;1010,4;1013,5;1010,4;1009,9;226,8;30;26,7;21,9;28,2;26,7;22,9;21,9;13,3;75;73;75;43;7,2;3;
2023-03-08;2200;0;1011,1;1014,2;1011,1;1010,4;-2,5;28;25,8;22;26,7;25,7;22;21,7;12,9;80;75;80;36;5,4;1,5;
2023-03-08;2300;0;1011,6;1014,7;1011,6;1011,1;-3,6;27;25,6;21,8;25,8;25,4;22,1;21,7;12,7;82;79;79;37;4;2,5;
2023-03-09;0000;0;1012,4;1015,5;1012,4;1011,6;-3,6;26;25,1;21,9;25,8;25,1;22,1;21,8;12,7;83;79;83;34;4,1;1,7;
2023-03-09;0100;0;1012,7;1015,8;1012,7;1012,4;-3,6;25;24,1;24;25,1;24;24;21,7;12,7;99;83;99;340;2,5;1,7;
2023-03-09;0200;0;1012,7;1015,8;1012,7;1012,6;-3,6;25;24,3;24,1;24,4;23,9;24,3;23,9;12,7;100;99;99;3;2,7;1,7;
2023-03-09;0300;0;1012,3;1015,4;1012,7;1012,3;-3,1;25;23,9;23,9;24,6;23,9;24,5;23,9;12,7;100;98;100;328;2,6;1,1;
2023-03-09;0400;0;1011,9;1015;1012,3;1011,9;-3,6;25;23,6;23,6;23,9;23,4;23,9;23,4;12,7;100;100;100;307;2,4;1,5;
2023-03-09;0500;0;1011,7;1014,8;1011,9;1011,7;-3,6;24;23;23;23,6;23;23,6;23;12,7;100;100;100;301;2,3;,5;
2023-03-09;0600;0;1011,2;1014,3;1011,7;1011,2;-3,6;24;22,8;22,8;23;22,8;23;22,8;12,7;100;100;100;337;2,5;,9;
2023-03-09;0700;0;1011,3;1014,4;1011,3;1011,2;-3,6;23;22,6;22,6;22,8;22,4;22,7;22,4;12,6;100;100;100;297;2,6;1,5;
2023-03-09;0800;0;1011,6;1014,7;1011,6;1011,3;-3,6;23;22,6;22,6;22,7;22,4;22,7;22,4;12,6;100;100;100;331;2,3;,8;
2023-03-09;0900;0;1011,9;1015;1011,9;1011,6;9,2;23;22,5;22,4;22,6;22,3;22,6;22,2;12,7;100;100;100;329;1,5;,7;
2023-03-09;1000;0;1012,3;1015,4;1012,3;1011,9;269,4;24;24,4;24,4;24,4;22,4;24,4;22,4;14,4;100;100;100;311;1,5;,9;
2023-03-09;1100;0;1012,6;1015,7;1012,6;1012,3;1264;27;27,5;21,6;27,7;24,4;24,6;21,6;14,4;100;70;70;343;4,7;2,2;
2023-03-09;1200;0;1012,8;1015,8;1012,8;1012,6;2038;31;30,4;21,6;30,4;27,4;22,4;21,2;14,4;72;59;59;19;6,6;3;
2023-03-09;1300;0;1012,7;1015,7;1012,9;1012,7;2079,6;32;30,8;21,7;31;28,8;22,1;20,8;14,4;64;58;59;12;8;4,7;
2023-03-09;1400;0;1012,2;1015,2;1012,7;1012,2;2076,2;33;31,2;22,8;31,4;28,4;23,1;20,9;14,4;68;58;61;73;7,9;2,9;
2023-03-09;1500;0;1011,3;1014,3;1012,2;1011,3;3058,8;35;31,9;21,8;32,2;29,7;23,2;21,3;14,4;64;55;55;66;9;5,5;
2023-03-09;1600;0;1010,5;1013,5;1011,3;1010,5;3654,1;35;31,3;22;32,4;30,9;22,6;21,2;14,4;59;53;58;50;10,3;5,5;
2023-03-09;1700;0;1009,7;1012,7;1010,5;1009,7;3261,7;35;31,1;22,3;32,6;30,9;23,1;22,1;14,4;60;57;60;60;10,1;5,7;
2023-03-09;1800;0;1009,1;1012,1;1009,7;1009,1;2800,5;35;30,6;21,4;31,7;30,5;22,5;21,4;14,4;60;57;58;61;10,5;5,7;
2023-03-09;1900;0;1009,1;1012,1;1009,2;1009,1;2019,7;34;29,2;22,3;30,7;29,2;22,6;21,3;14,4;66;58;66;58;11,3;6;
2023-03-09;2000;0;1009,4;1012,4;1009,4;1009;872,5;32;27,3;21,8;29,5;27,3;22,7;21,8;14,4;74;66;72;56;10,9;5,2;
2023-03-09;2100;0;1010;1013,1;1010,1;1009,4;93,9;29;26,6;22,1;27,3;26,6;22,3;22;13,3;76;72;76;52;9,5;4,8;
2023-03-09;2200;0;1010,7;1013,8;1010,8;1010;-2,9;28;26,5;22,1;26,7;26,5;22,1;21,8;12,8;77;75;77;36;8,1;3,6;
2023-03-09;2300;0;1011,5;1014,6;1011,5;1010,7;-3,6;27;25,8;22;26,5;25,7;22,1;22;12,7;80;77;80;16;5,9;2,7;
2023-03-10;0000;0;1012,2;1015,3;1012,2;1011,5;-3,6;27;25,7;22,5;25,9;25,5;22,6;22;12,7;83;80;83;1;5,7;3,1;
2023-03-10;0100;0;1012,6;1015,7;1012,7;1012,2;-3,6;26;24,3;22;25,9;24,2;22,5;21,8;12,7;87;82;87;342;6;2,2;
2023-03-10;0200;0;1012,4;1015,5;1012,7;1012,4;-3,6;25;24,1;24,1;24,4;23,8;24,1;21,9;12,7;100;87;100;355;3,5;1,8;
2023-03-10;0300;0;1012,2;1015,3;1012,4;1012,2;-3,6;25;24,2;24,2;24,2;23,5;24,2;23,5;12,7;100;100;100;358;3,4;2,4;
2023-03-10;0400;0;1011,9;1015;1012,2;1011,9;-3,6;24;23,6;23,6;24,2;23,5;24,2;23,5;12,7;100;98;100;352;3,4;1,8;
2023-03-10;0500;0;1011,5;1014,6;1011,9;1011,5;-3,6;24;23,9;23;23,9;23,4;23,8;23;12,7;100;95;95;359;3,6;2,4;
2023-03-10;0600;0;1011,3;1014,4;1011,5;1011,3;-3,6;24;23,7;21,3;24,4;23,7;23,1;21,3;12,7;95;84;86;10;4,7;2,4;
2023-03-10;0700;0;1011,4;1014,5;1011,4;1011,3;-3,6;24;22,9;21;23,9;22,9;21,4;20,8;12,6;89;86;89;359;3,6;2,1;
2023-03-10;0800;0;1011,5;1014,6;1011,5;1011,3;-3,6;23;21,9;21,9;22,9;21,9;22,7;21,1;12,6;100;89;100;333;2,9;1,4;
