Nome: DUQUE DE CAXIAS - XEREM
Codigo Estacao: A603
Latitude: -22.58972221
Longitude: -43.28222221
Altitude: 22
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-05;2300;0;1018,6;1021,4;1018,6;1017,7;0;18;14,5;13,2;16,2;14,5;13,7;13;12,8;93;82;92;156;1,5;,3;
2023-07-06;0000;0;1019,2;1022,1;1019,2;1018,6;0;16;13,7;12,9;14,5;13,7;13,3;12,9;12,8;95;92;95;125;1,6;,6;
2023-07-06;0100;0;1019,3;1022,2;1019,4;1019,2;0;15;13;12,5;13,7;13;12,9;12,4;12,8;97;95;97;116;1,6;,6;
2023-07-06;0200;0;1019;1021,9;1019,3;1019;0;15;12,2;11,8;13;12,2;12,5;11,8;12,8;97;96;97;132;1,2;,1;
2023-07-06;0300;0;1018,6;1021,5;1019;1018,5;0;14;11,8;11,5;12,4;11,8;12;11,5;12,8;98;97;98;101;1,7;,3;
2023-07-06;0400;0;1018,4;1021,3;1018,7;1018,3;0;13;11,6;11,2;12;11,5;11,6;11,2;12,8;98;98;98;9;1,1;0;
2023-07-06;0500;0;1017,8;1020,7;1018,4;1017,8;0;13;11,1;10,8;11,7;11,1;11,4;10,8;12,8;98;98;98;134;1;0;
2023-07-06;0600;0;1017,9;1020,8;1018,1;1017,8;0;13;11,2;10,9;11,6;11;11,4;10,8;12,7;99;98;98;120;1,8;,1;
2023-07-06;0700;0;1017,7;1020,6;1017,9;1017,6;0;12;10,5;10,3;11,2;10,4;10,9;10,2;12,7;98;98;98;130;1,1;,1;
2023-07-06;0800;0;1018;1020,9;1018,1;1017,7;0;12;10,2;10;10,5;10,1;10,2;9,9;12,7;99;98;98;131;1,5;,1;
2023-07-06;0900;0;1018,1;1021;1018,4;1018;0;11;10,1;9,8;10,5;10;10,3;9,8;12,6;99;98;98;142;2,5;0;
2023-07-06;1000;0;1017,8;1020,7;1018,1;1017,7;15,5;11;10,2;10;10,5;10;10,3;9,8;12,6;99;98;99;133;1,2;0;
2023-07-06;1100;0;1018,2;1021,1;1018,3;1017,8;424,9;12;13,7;13,3;13,7;10,2;13,3;10;13,8;99;97;97;84;1;0;
2023-07-06;1200;0;1018,8;1021,6;1018,8;1018,2;1116,6;15;17,1;13,8;17,1;13,7;14,1;13,3;14,1;97;81;81;300;2,9;1,1;
2023-07-06;1300;0;1018,6;1021,4;1018,9;1018,5;1724,1;19;21,3;13,5;21,4;17,1;15,4;13,5;13,9;82;60;61;291;2,7;,4;
2023-07-06;1400;0;1018;1020,8;1018,6;1018;2221,7;22;24,5;11,1;24,5;21,3;13,8;10;13,8;64;42;43;82;8;2,2;
2023-07-06;1500;0;1017,2;1019,9;1018;1017,2;2466;25;25,5;11;25,6;24,5;11,8;10,5;13,8;45;40;40;77;8,6;2,2;
2023-07-06;1600;0;1016;1018,7;1017,2;1015,9;2456,6;27;26,5;12,3;26,5;25,4;12,6;10,8;13,8;44;39;41;93;7;2,3;
2023-07-06;1700;0;1015,1;1017,8;1016;1015,1;2217,1;28;27,2;11,3;27,2;26,5;12,4;10,4;13,7;42;35;37;1;5,8;1,9;
2023-07-06;1800;0;1014,7;1017,4;1015,1;1014,7;1762,3;29;27,5;11,9;27,7;27;12,8;10,1;13,8;41;33;38;291;4;,9;
2023-07-06;1900;0;1014,5;1017,2;1014,7;1014,4;1133,3;30;27,6;10,9;27,9;27,4;11,9;9,6;13,8;38;32;35;330;3,3;,9;
2023-07-06;2000;0;1014,6;1017,4;1014,6;1014,4;430,1;29;22,2;13,6;27,6;22,2;17;11,8;13,2;60;35;58;9;2,7;1,5;
2023-07-06;2100;0;1014,7;1017,5;1014,8;1014,6;9,8;24;17,1;15,2;22,2;17,1;16,4;13,6;12,9;89;58;89;146;2,6;,1;
2023-07-06;2200;0;1014,8;1017,6;1014,8;1014,6;0;20;15,3;14,2;17,1;15,3;15,2;14,2;12,9;94;88;93;133;1,4;,6;
2023-07-06;2300;0;1015,1;1017,9;1015,1;1014,8;0;18;14,3;13,5;15,3;14,3;14,2;13,5;12,8;95;92;95;226;1,4;0;
2023-07-07;0000;0;1015,2;1018;1015,3;1015;0;17;13,7;12,8;14,3;13,7;13,5;12,8;12,8;95;94;95;190;1,5;,1;
2023-07-07;0100;0;1015,6;1018,5;1015,6;1015,2;0;16;13,2;12,4;13,7;13,2;12,9;12,4;12,8;96;95;95;206;1,5;,3;
2023-07-07;0200;0;1015,4;1018,3;1015,7;1015,4;0;15;12,5;12;13,2;12,5;12,5;12;12,8;97;95;97;72;1,2;,2;
2023-07-07;0300;0;1015,2;1018,1;1015,4;1015,1;0;14;12,4;12;12,6;12,4;12,2;11,9;12,8;98;97;97;172;1,7;,4;
2023-07-07;0400;0;1014,7;1017,5;1015,2;1014,6;0;15;20,6;8,6;20,6;12,4;12,1;7,9;12,8;97;46;46;84;7,4;2,4;
2023-07-07;0500;0;1014,4;1017,2;1014,8;1014,3;0;19;21,4;9,1;21,4;20,6;9,5;8,6;12,8;48;44;45;86;8,1;2,5;
2023-07-07;0600;0;1014,3;1017,1;1014,4;1014,3;0;20;21,8;9,4;21,9;21,4;9,6;9;12,8;46;44;45;58;6,7;2;
2023-07-07;0700;0;1014,1;1016,9;1014,3;1014,1;0;20;20,1;10,1;21,8;20;10,5;9,4;12,7;54;45;52;293;5,6;,7;
2023-07-07;0800;0;1014,2;1017;1014,3;1014;0;19;15,4;11,9;20,1;15,4;12,1;10,5;12,7;80;52;80;264;3,3;,1;
2023-07-07;0900;0;1014,9;1017,7;1014,9;1014,2;0;16;13,6;12,3;15,4;13,6;12,3;11,7;12,7;92;80;92;27;1,8;0;
2023-07-07;1000;0;1015,4;1018,3;1015,4;1014,9;18,3;15;12,6;11,9;13,6;12,5;12,4;11,7;12,7;96;91;96;219;1,7;,2;
2023-07-07;1100;0;1016,1;1018,9;1016,1;1015,4;426,5;15;15,7;12,5;15,7;12,6;12,9;11,9;13,7;96;81;81;5;1,8;0;
2023-07-07;1200;0;1016,4;1019,2;1016,4;1016;1105,1;18;20,1;13,4;20,1;15,7;14,5;12,4;14;81;65;65;312;2;,4;
2023-07-07;1300;0;1016,4;1019,2;1016,6;1016,4;1713,6;22;23,3;13,5;23,3;20,1;14,2;12,9;13,8;66;53;54;294;2,5;,7;
2023-07-07;1400;0;1015,7;1018,4;1016,4;1015,7;2173,7;25;25;13,8;25;23,1;14,8;12,6;13,8;55;48;50;191;3,1;1,2;
2023-07-07;1500;0;1014,8;1017,5;1015,7;1014,8;2414,5;27;27,1;11,1;27,2;25;15,3;11,1;13,7;52;36;37;233;3,6;,9;
2023-07-07;1600;0;1013,7;1016,4;1014,8;1013,7;2395,3;29;28,8;9,9;28,8;27,1;13,9;9,4;13,7;43;30;31;299;3,5;1,4;
2023-07-07;1700;0;1012,8;1015,5;1013,7;1012,8;2163,6;31;29,1;10,4;29,3;28,2;11,1;9;13,6;34;28;31;309;4,4;1,2;
2023-07-07;1800;0;1012,4;1015,1;1012,8;1012,4;1718,5;32;29,1;10,8;29,8;28,4;13,4;9,4;13,7;38;28;32;210;4,4;,6;
2023-07-07;1900;0;1012,3;1015;1012,4;1012,2;1075,7;32;26,8;14,1;29,1;26,8;15,2;9,6;13,8;46;31;46;180;2,3;,4;
2023-07-07;2000;0;1012,6;1015,3;1012,6;1012,3;388,7;30;23,1;16,7;26,8;23,1;17,4;13,7;13,2;68;46;67;16;3,3;1,2;
2023-07-07;2100;0;1012,9;1015,7;1012,9;1012,6;13;25;18,1;16,2;23,1;18,1;17;15,8;12,9;89;66;89;144;2,1;0;
2023-07-07;2200;0;1013,5;1016,3;1013,5;1012,9;0;21;16,6;15,2;18,1;16,6;16,4;15,2;12,9;93;89;91;138;1,4;0;
2023-07-07;2300;0;1013,6;1016,4;1013,7;1013,5;0;19;15,1;14,1;16,6;15,1;15,4;14,1;12,8;94;91;94;130;1,8;,7;
2023-07-08;0000;0;1013,5;1016,3;1013,6;1013,4;0;17;14,1;13;15,1;14;14,1;13;12,8;95;92;93;127;1,7;,8;
2023-07-08;0100;0;1014,1;1016,9;1014,1;1013,5;0;16;13,1;12,3;14,1;13,1;13;12,3;12,8;95;92;95;100;1,7;0;
2023-07-08;0200;0;1013,7;1016,6;1014,1;1013,7;0;15;12,5;12;13,1;12,5;12,4;12;12,8;96;95;96;138;1,5;,5;
2023-07-08;0300;0;1013,2;1016,1;1013,7;1013,2;0;15;12,3;11,8;12,6;12,3;12,1;11,7;12,8;97;96;96;122;1,7;,3;
2023-07-08;0400;0;1012,8;1015,7;1013,2;1012,8;0;14;12;11,6;12,4;11,9;11,8;11,4;12,8;97;96;97;127;1,9;,7;
2023-07-08;0500;0;1012,3;1015,2;1012,8;1012,2;0;13;11,4;11;12;11,4;11,6;11;12,7;98;97;97;143;1,9;,1;
2023-07-08;0600;0;1011,9;1014,8;1012,3;1011,9;0;13;11,3;11;11,5;11,3;11,1;10,9;12,7;98;97;98;121;1,8;0;
2023-07-08;0700;0;1012,2;1015,1;1012,2;1011,7;0;13;11,4;11,1;11,6;11,1;11,3;10,7;12,7;98;98;98;175;1,8;,4;
2023-07-08;0800;0;1012,2;1015,1;1012,4;1012,1;0;12;11,4;11;11,4;11,2;11,1;10,8;12,7;98;98;98;147;2,4;,6;
2023-07-08;0900;0;1012,7;1015,6;1012,8;1012,1;0;13;12;11,4;12,2;11,3;11,6;11;12,6;98;96;96;84;4,1;1,2;
2023-07-08;1000;0;1012,9;1015,8;1013;1012,7;16,2;13;11,8;11,4;12;11,8;11,5;11,3;12,6;97;96;97;123;2,7;,2;
2023-07-08;1100;0;1013;1015,8;1013,1;1012,8;407,6;13;14,5;13,1;14,5;11,8;13,1;11,4;13,7;98;91;91;51;1,6;,3;
2023-07-08;1200;0;1013,1;1015,9;1013,3;1013;1067,1;16;18,3;13,9;18,3;14,5;14,6;12,8;14;91;73;75;72;2;,3;
2023-07-08;1300;0;1012,4;1015,2;1013,2;1012,4;1688,9;20;22,1;13,7;22,1;18,3;14,5;12;13,9;76;58;59;343;2,2;,1;
2023-07-08;1400;0;1011,7;1014,4;1012,5;1011,6;2113,4;23;25,3;14,6;25,3;22,1;15,5;13,4;13,8;62;49;52;224;4,1;1,2;
2023-07-08;1500;0;1010,9;1013,6;1011,7;1010,9;2357,7;27;28,9;11,3;28,9;25,3;15,2;9,5;13,7;53;30;34;315;7,7;2,3;
2023-07-08;1600;0;1009,8;1012,5;1010,9;1009,8;2422,5;29;29,9;8,9;30;28,9;12,7;8,9;13,6;36;27;27;309;8,3;3,1;
2023-07-08;1700;0;1009,1;1011,8;1009,8;1009,1;2192,4;31;31;9,3;31;29,8;10,7;8,3;13,5;31;24;26;325;8,8;1,9;
2023-07-08;1800;0;1008,8;1011,5;1009,2;1008,7;1734,1;32;31,3;10,1;31,4;30,8;10,9;8,4;13,6;29;24;27;332;5,6;2,2;
2023-07-08;1900;0;1008,8;1011,5;1008,8;1008,6;1093;33;29,7;16,2;31,3;29,2;18,8;8,6;13,7;51;25;44;31;4,8;1,2;
2023-07-08;2000;0;1009,3;1012;1009,3;1008,8;419,5;31;24,3;15,1;29,7;24,3;18,6;13,5;13,2;65;39;57;245;3,1;,1;
2023-07-08;2100;0;1009,8;1012,6;1009,8;1009,3;13,9;26;20,3;15,3;24,3;20,3;17,6;15,1;12,9;79;57;73;124;2,1;,7;
2023-07-08;2200;0;1009,6;1012,4;1009,8;1009,6;0;23;18,5;15;20,4;18,5;16,3;14,6;12,9;84;70;80;178;2,7;,6;
2023-07-08;2300;0;1010;1012,8;1010;1009,6;0;21;17,8;14,6;18,5;17,5;15,3;14,3;12,8;86;79;81;108;2,3;,5;
2023-07-09;0000;0;1010,3;1013,1;1010,4;1010;,3;20;18,3;14,8;18,8;17,8;15,6;13,6;12,8;86;72;80;203;2,2;,5;
2023-07-09;0100;0;1010,5;1013,3;1010,5;1010,2;0;20;17,5;15;18,3;17,4;15,4;14,3;12,8;87;80;85;171;2,5;,4;
2023-07-09;0200;0;1010,8;1013,6;1010,8;1010,4;0;19;17,2;15;17,5;17;15,3;14,2;12,8;89;83;87;165;2,7;,5;
2023-07-09;0300;0;1010,5;1013,3;1010,9;1010,5;0;19;17,2;15,6;17,5;17,1;15,7;14,8;12,8;90;86;90;130;1,7;,2;
2023-07-09;0400;0;1012,2;1015;1012,2;1010,5;0;19;16,9;15,8;17,2;16,8;15,8;15,2;12,8;94;89;93;149;1,4;0;
2023-07-09;0500;0;1013;1015,8;1013;1012,3;0;18;17,5;15,7;17,5;16,9;15,9;15;12,8;94;86;89;223;2,6;,1;
2023-07-09;0600;0;1012,9;1015,7;1013,2;1012,9;0;18;17;15,4;17,8;17;15,7;14,6;12,8;91;82;90;132;2,4;,4;
2023-07-09;0700;0;1013,4;1016,2;1013,4;1012,8;,1;18;17,3;15,5;17,3;16,6;15,8;15,4;12,7;95;89;89;147;1,7;,8;
2023-07-09;0800;0;1013,8;1016,6;1013,8;1013,4;,1;18;17,1;16,2;17,3;17;16,3;15,6;12,7;95;89;94;139;1,7;,1;
2023-07-09;0900;0;1014,7;1017,5;1014,7;1013,8;0;18;17,6;16,9;17,6;17,1;16,9;16,2;12,7;96;94;95;135;1,2;0;
2023-07-09;1000;0;1015,3;1018,1;1015,3;1014,7;7,8;18;18;17,3;18;17,6;17,3;16,8;12,7;96;95;96;150;0;0;
2023-07-09;1100;0;1016;1018,8;1016,1;1015,2;72,2;19;18,7;17,9;18,7;18;17,9;17,3;12,7;96;95;95;9;0;0;
2023-07-09;1200;0;1016,7;1019,5;1016,7;1015,5;417,8;20;20,5;18,8;20,5;18,7;19,2;17,9;13,5;96;90;90;240;3,3;1,5;
2023-07-09;1300;0;1016,8;1019,6;1016,9;1016,6;982;22;22,3;18,7;22,4;20,5;19,5;18,4;13,7;90;78;80;16;3,3;1,1;
2023-07-09;1400;0;1016,8;1019,6;1017,1;1016,8;721,2;24;22,9;19,1;23,2;22,3;19,3;18,3;13,3;82;75;80;34;2,4;0;
2023-07-09;1500;0;1015,8;1018,6;1016,8;1015,6;405,8;23;22,6;20,2;22,9;22;20,7;19,2;13,9;92;80;86;54;2,7;,8;
2023-07-09;1600;0;1015,1;1017,9;1015,8;1015,1;987,1;25;23,4;18,9;23,5;22,6;20,2;18,6;13,8;86;75;76;150;3,1;,3;
2023-07-09;1700;0;1015,1;1017,9;1015,1;1014,8;469;25;22,9;20,3;23,7;22,8;20,3;18,8;13,3;85;75;85;188;2,7;0;
2023-07-09;1800;0;1014,9;1017,7;1015,3;1014,9;132,7;24;21,9;18,4;22,9;21,9;20,4;18,4;13,1;87;80;80;130;4,7;1,9;
2023-07-09;1900;0;1015,3;1018,1;1015,5;1014,7;70,7;23;21,6;19,4;22,1;21,3;20;17,9;13;91;79;87;310;4,7;,1;
2023-07-09;2000;0;1015,8;1018,6;1015,9;1015,1;43,9;23;21,2;20,1;21,6;21,2;20,1;19;12,9;94;85;94;85;1,4;,1;
2023-07-09;2100;,2;1016,4;1019,2;1016,4;1015,8;7;22;20,4;19,9;21,1;20,4;20,3;19,9;12,9;97;94;97;209;2,2;,4;
2023-07-09;2200;0;1017;1019,8;1017;1016,3;0;22;20,3;19,9;20,6;20,3;20;19,9;12,9;97;96;97;117;2;0;
2023-07-09;2300;0;1017,5;1020,3;1017,6;1017;0;22;20,3;19,8;20,4;20,3;20;19,8;12,8;98;97;97;120;0;0;
2023-07-10;0000;0;1017,7;1020,5;1017,7;1017,3;0;21;20;19,6;20,3;20;19,8;19,6;12,8;98;97;98;46;0;0;
2023-07-10;0100;0;1017,8;1020,6;1017,8;1017,4;0;21;19,8;19,5;20;19,8;19,6;19,4;12,8;98;98;98;136;0;0;
2023-07-10;0200;0;1017,3;1020,1;1017,9;1017,3;0;21;19,7;19,4;19,9;19,7;19,5;19,4;12,8;98;98;98;91;0;0;
2023-07-10;0300;0;1017,5;1020,3;1017,5;1017,2;0;21;19,5;19,1;19,7;19,5;19,4;19,1;12,8;98;98;98;133;0;0;
2023-07-10;0400;0;1017,2;1020;1017,6;1017,2;0;21;19,2;18,9;19,5;19,2;19,2;18,9;12,8;98;98;98;139;0;0;
2023-07-10;0500;0;1017,4;1020,2;1017,4;1017,2;0;20;19,2;18,9;19,3;19,2;19;18,8;12,7;98;98;98;118;0;0;
2023-07-10;0600;0;1017,2;1020;1017,4;1017,1;0;20;18,8;18,5;19,2;18,8;18,9;18,5;12,7;98;98;98;359;0;0;
2023-07-10;0700;0;1016,4;1019,2;1017,4;1016,4;0;20;18,6;18,3;18,8;18,6;18,5;18,3;12,7;98;98;98;321;0;0;
2023-07-10;0800;0;1017,1;1019,9;1017,3;1016,4;0;19;17,6;17,3;18,6;17,6;18,3;17,3;12,6;98;98;98;130;0;0;
2023-07-10;0900;0;1016,9;1019,7;1017,1;1016,6;0;19;17,2;16,9;17,6;17,1;17,3;16,9;12,6;98;98;98;117;0;0;
2023-07-10;1000;0;1016,8;1019,6;1017;1016,8;19,7;18;17;16,8;17,2;16,8;17;16,6;12,7;99;98;99;160;0;0;
2023-07-10;1100;0;1017,2;1020;1017,2;1016,8;340;18;18,7;18,5;18,7;17;18,5;16,7;13,6;99;98;98;80;0;0;
2023-07-10;1200;0;1017,4;1020,2;1017,6;1017,2;786;20;19,9;17,5;19,9;18,7;18,5;17,4;14;98;86;86;244;0;0;
2023-07-10;1300;0;1016,7;1019,5;1017,6;1016,7;1537,6;23;22,1;17,8;22,1;19,9;18,4;17,6;13,8;88;76;77;26;2,1;,2;
2023-07-10;1400;0;1015,8;1018,6;1016,8;1015,8;1883,6;25;23,3;18,5;23,4;22,1;18,6;17,7;13,8;78;71;74;291;4;1,9;
2023-07-10;1500;0;1014,4;1017,1;1015,8;1014,4;1799,3;26;24,2;18,7;24,2;23,4;18,9;18,1;13,8;74;70;72;274;4,1;1,6;
2023-07-10;1600;0;1013,6;1016,3;1014,6;1013,6;1703,5;27;25,3;18,5;25,6;24,2;19,3;18,1;13,8;72;64;66;328;4,5;,9;
2023-07-10;1700;0;1012,9;1015,6;1013,6;1012,8;1384,3;28;26;19,1;26;25,3;19,4;18,4;13,8;68;64;66;185;3,6;1,4;
2023-07-10;1800;0;1012,2;1014,9;1013;1012,2;1073,5;28;25,1;18,8;26,2;25,1;19,8;18,4;13,8;72;63;68;181;4,4;,4;
2023-07-10;1900;0;1011,9;1014,6;1012,3;1011,9;750,2;28;25,4;19,4;25,6;25,1;19,9;18,7;13,3;73;67;69;133;3,9;1,4;
2023-07-10;2000;0;1012,4;1015,1;1012,6;1011,8;221;27;23,7;20,8;25,4;23,6;20,8;19,3;13,2;84;69;84;41;4,4;,5;
2023-07-10;2100;0;1012,9;1015,7;1012,9;1012,3;17,1;25;22;20,7;23,7;22;21,1;20;12,9;92;80;92;134;2,6;0;
2023-07-10;2200;0;1013,3;1016,1;1013,4;1012,9;0;24;21;20,3;22;21;20,7;20,2;12,9;96;92;96;128;0;0;
2023-07-10;2300;0;1013,5;1016,3;1013,5;1013,2;0;23;20,6;20;21;20,6;20,3;19,9;12,9;96;95;96;133;0;0;
2023-07-11;0000;0;1013,6;1016,4;1013,7;1013,4;0;22;19,9;19,4;20,6;19,9;20;19,4;12,9;97;96;97;123;0;0;
2023-07-11;0100;0;1014,2;1017;1014,2;1013,6;0;21;19,9;19,5;19,9;19,6;19,5;19,2;12,8;98;97;98;357;0;0;
2023-07-11;0200;0;1013,9;1016,7;1014,2;1013,7;0;21;19,9;19,3;19,9;19,8;19,5;19,3;12,8;98;97;97;116;0;0;
2023-07-11;0300;0;1013,7;1016,5;1014;1013,5;0;21;19,5;19;19,9;19,5;19,4;19;12,8;97;96;97;125;0;0;
2023-07-11;0400;0;1013,4;1016,2;1013,9;1013,4;0;21;19,4;19;19,5;19,3;19,2;18,9;12,8;98;97;98;109;0;0;
2023-07-11;0500;0;1012,6;1015,4;1013,4;1012,6;0;20;18,9;18,5;19,5;18,8;19,1;18,4;12,8;98;97;98;141;2;0;
2023-07-11;0600;0;1012,9;1015,7;1012,9;1012,6;0;20;18;17,6;18,9;17,9;18,5;17,6;12,8;98;98;98;123;1,7;0;
2023-07-11;0700;0;1012,7;1015,5;1013;1012,6;0;19;17,9;17,6;18,2;17,7;17,9;17,4;12,8;98;98;98;147;1,1;0;
2023-07-11;0800;0;1012,7;1015,5;1012,7;1012,5;0;19;17,3;17;17,9;17,3;17,6;17;12,8;98;98;98;133;1,1;0;
2023-07-11;0900;0;1012,5;1015,3;1012,7;1012,4;0;18;16,9;16,7;17,5;16,9;17,2;16,6;12,7;99;98;98;136;0;0;
2023-07-11;1000;0;1013,6;1016,4;1013,6;1012,5;19,3;18;17;16,8;17,1;16,8;16,8;16,5;12,7;99;98;99;133;0;0;
2023-07-11;1100;0;1014,1;1016,9;1014,1;1013,6;141,9;18;18,3;18;18,3;17;18;16,8;13;99;98;99;133;1,4;,2;
2023-07-11;1200;0;1014,4;1017,2;1014,4;1014,1;741,3;20;21,5;19,1;21,5;18,3;19,7;18,1;13,9;99;86;86;17;1,4;0;
2023-07-11;1300;0;1014,5;1017,2;1014,5;1014,3;1376,8;23;23,6;18,1;23,7;21,5;19;17,1;13,8;86;67;72;185;2,1;,4;
2023-07-11;1400;0;1013,7;1016,4;1014,6;1013,7;1597,7;26;25,7;17,6;25,7;23,6;18,8;17,4;13,6;72;61;61;61;1,7;,5;
2023-07-11;1500;0;1012,5;1015,2;1013,7;1012,5;2120,3;28;27,7;18,4;27,7;25,7;18,8;17,1;13,7;65;56;57;8;2,1;,5;
2023-07-11;1600;,2;1011;1013,7;1012,5;1011;2230,8;30;28,6;19,6;28,9;27,8;19,6;18,1;13,5;61;54;58;219;4,3;,6;
2023-07-11;1700;0;1010,5;1013,2;1011,1;1010,5;2012,3;31;29,7;18,4;29,8;28,6;19,6;18,1;13,5;58;50;51;257;5,1;,9;
2023-07-11;1800;0;1009,9;1012,6;1010,5;1009,9;1241,6;32;29,3;20,4;30,2;29,2;22,3;18,5;13,5;66;51;59;202;2,4;,2;
2023-07-11;1900;0;1010;1012,7;1010;1009,9;544,5;31;27,4;22,4;29,4;27,4;23,8;19,1;13,2;76;54;74;352;1,4;0;
2023-07-11;2000;0;1010,7;1013,4;1010,7;1009,9;165,2;29;25,7;23,6;27,4;25,7;23,7;22,4;13,1;88;74;88;117;1,6;0;
2023-07-11;2100;0;1011,8;1014,5;1011,8;1010,7;14,4;28;24,8;20,9;25,7;24,8;23,8;20,3;12,9;91;76;79;145;3,9;1;
2023-07-11;2200;0;1012,7;1015,4;1012,7;1011,8;0;26;23,3;20,4;24,8;23,3;21,5;19,8;12,9;88;75;84;209;3,9;,6;
2023-07-11;2300;0;1013;1015,8;1013;1012,7;0;25;21,4;20,6;23,3;21,4;21,2;20,4;12,9;95;84;95;147;1,6;0;
2023-07-12;0000;0;1013,4;1016,2;1013,4;1013;0;23;20,8;20,2;21,4;20,8;20,7;20,1;12,9;97;95;96;137;,8;0;
2023-07-12;0100;0;1013,6;1016,4;1013,7;1013,4;0;22;20,1;19,7;20,8;20,1;20,2;19,6;12,8;97;96;97;132;1;0;
2023-07-12;0200;0;1013,3;1016,1;1013,6;1013,3;0;22;20,1;19,7;20,2;19,9;19,8;19,5;12,8;98;97;98;130;1;0;
2023-07-12;0300;0;1012,9;1015,7;1013,3;1012,9;0;22;20,1;19,7;20,2;20;19,8;19,6;12,8;98;97;98;135;,8;0;
2023-07-12;0400;0;1012,8;1015,6;1012,9;1012,7;0;21;19,5;19,1;20,1;19,4;19,7;19,1;12,8;98;98;98;179;0;0;
2023-07-12;0500;0;1013;1015,8;1013;1012,8;0;21;19,2;18,9;19,5;19,1;19,1;18,8;12,8;98;98;98;24;0;0;
2023-07-12;0600;0;1012,8;1015,6;1013;1012,8;0;21;19,6;19,3;19,6;19,2;19,3;18,9;12,8;98;98;98;83;0;0;
2023-07-12;0700;0;1012,3;1015,1;1012,8;1012,3;0;21;19,8;19,5;19,8;19,6;19,5;19,3;12,7;98;98;98;127;0;0;
2023-07-12;0800;0;1011,5;1014,3;1012,3;1011,5;0;21;19,6;19,2;20;19,6;19,6;19,2;12,7;98;98;98;122;0;0;
2023-07-12;0900;0;1011,4;1014,2;1011,5;1011;0;21;19,5;19,2;19,6;19,4;19,3;19,1;12,7;98;98;98;100;1,5;0;
2023-07-12;1000;0;1011,7;1014,5;1011,9;1011,4;7,6;20;19,6;19,3;19,6;19,4;19,3;19,1;12,7;98;98;98;132;,9;0;
2023-07-12;1100;0;1012,1;1014,9;1012,1;1011,6;190,5;21;20,5;20,1;20,5;19,6;20,1;19,3;13,1;98;98;98;54;0;0;
2023-07-12;1200;0;1012,6;1015,4;1012,6;1012,1;554,4;22;21,4;19,4;21,4;20,5;20,1;19,3;13,4;98;88;89;15;0;0;
2023-07-12;1300;0;1012,1;1014,8;1012,6;1012,1;882,8;23;23,2;18,3;23,2;21,4;20;18,3;13,8;90;74;74;175;1;0;
2023-07-12;1400;0;1011;1013,7;1012,1;1011;1829,5;26;24,8;19;24,8;23;19,7;18,2;13,7;78;70;70;16;2,5;,6;
2023-07-12;1500;0;1009,7;1012,4;1011;1009,7;2240;28;27;20;27;24,8;20,7;18,9;13,7;72;64;66;311;2,3;,3;
2023-07-12;1600;0;1008,2;1010,9;1009,7;1008,2;2232,6;30;28;20,5;28,2;26,8;21,1;19,8;13,7;69;62;64;36;3,9;,3;
2023-07-12;1700;0;1006,9;1009,6;1008,2;1006,9;2006,8;31;29,1;20,7;29,2;28;21,7;20,2;13,6;66;60;61;293;3,4;1,1;
2023-07-12;1800;0;1006,2;1008,9;1006,9;1006,2;1577,7;33;29,9;21,4;29,9;29,1;22;20,4;13,6;63;59;60;267;3;1,1;
2023-07-12;1900;0;1005,9;1008,6;1006,2;1005,8;981,2;33;29;22,3;30,2;29;23,1;20,9;13,5;68;58;67;127;3,8;1,5;
2023-07-12;2000;0;1006,2;1008,9;1006,2;1005,8;392;31;26,9;23,2;29;26,9;23,2;21,1;13,2;80;64;80;34;4,8;1;
2023-07-12;2100;0;1006,2;1008,9;1006,3;1006,2;14,9;29;24;22,3;26,9;24;23,4;22,3;12,9;92;80;90;56;2,8;,5;
2023-07-12;2200;0;1006,3;1009;1006,3;1006,2;0;26;22,3;21,6;24;22,3;22,5;21,6;12,9;96;90;96;103;1,8;0;
2023-07-12;2300;0;1006,3;1009;1006,4;1006,3;0;24;21,2;20,7;22,3;21,1;21,6;20,7;12,9;97;95;97;128;,9;0;
