Nome: CHAPADA GAUCHA
Codigo Estacao: A548
Latitude: -15.30027777
Longitude: -45.61749999
Altitude: 873.2
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-02;1800;0;916,5;1012;917,2;916,5;2173;32;28,5;11;29;27,5;11,6;10,7;14,4;35;33;34;105;6,7;1,7;
2023-06-02;1900;0;916,7;1012,6;916,7;916,5;1180,6;31;27,3;11,2;28,5;27,3;11,6;10,9;14,4;37;34;37;155;6,3;3,1;
2023-06-02;2000;0;917,2;1013,3;917,2;916,7;356,8;29;26,9;11,5;27,6;26,8;11,8;11,1;14,4;39;36;38;144;5;2,3;
2023-06-02;2100;0;917,6;1015;917,7;917,2;71,7;27;23,1;11,9;26,9;22,9;11,9;11,6;13,1;50;38;49;174;5;2,4;
2023-06-02;2200;0;918,1;1016;918,1;917,6;-3,5;24;21,8;12;23,2;21,5;12,1;11,7;12,8;54;49;54;164;3,9;2,7;
2023-06-02;2300;0;918,9;1016,9;918,9;918,1;-3,4;23;21,8;12,5;21,9;20,8;12,7;11,8;12,7;58;54;56;137;4,8;2,5;
2023-06-03;0000;0;919,2;1017,9;919,2;918,9;-3,6;22;19,9;12,3;21,8;19,9;12,5;12,2;12,7;61;56;61;171;5,2;3,3;
2023-06-03;0100;0;919,6;1017,8;919,6;919,2;-2,7;21;21,4;12,5;21,5;19,3;12,8;12,2;12,7;64;56;57;124;4,5;1,5;
2023-06-03;0200;0;919,6;1018,1;919,8;919,6;-3,5;21;20,8;11,8;21,4;20,4;12,4;11,8;12,7;59;55;57;142;5,4;2,8;
2023-06-03;0300;0;919,4;1018,3;919,6;919,4;-3,6;21;19,4;11,8;20,8;18,8;12,1;11,7;12,7;64;57;61;141;4,8;3;
2023-06-03;0400;0;919,1;1018,6;919,4;919,1;-3,5;20;17,8;11,6;19,4;17,4;11,8;10,8;12,7;67;60;67;154;5,2;3,5;
2023-06-03;0500;0;918,5;1018,2;919,1;918,5;-3,6;18;17,1;11,5;18,3;16,9;12;11,4;12,7;70;66;70;147;5,4;3,5;
2023-06-03;0600;0;918;1017,3;918,5;918;-3,6;18;17,9;11,9;18;16,3;11,9;11,2;12,7;72;67;68;128;6;2,6;
2023-06-03;0700;0;918,3;1018;918,3;918;-3,6;18;16,8;11,8;18,5;16,6;12;11,6;12,7;73;65;72;114;6,4;1,5;
2023-06-03;0800;0;918,7;1018,4;918,7;918,3;-3,6;17;16,9;12,3;17,6;16,7;12,7;11,7;12,6;74;72;74;100;4,7;2,3;
2023-06-03;0900;0;918,9;1018,9;918,9;918,7;-3,6;17;16,4;12,5;16,9;16,2;12,5;12,3;12,6;78;74;78;100;4;3;
2023-06-03;1000;0;919,7;1019,4;919,7;918,9;89,5;17;17,2;13,2;17,2;16,2;13,2;12,5;13,4;79;78;78;101;4,4;2,3;
2023-06-03;1100;0;920,3;1019,6;920,3;919,7;727,8;19;18,6;13,5;18,7;17,2;13,5;13,3;14,5;78;72;72;93;6,9;4,4;
2023-06-03;1200;0;920,9;1019,7;920,9;920,3;1528,3;21;20,3;13,8;20,3;18,6;13,8;13,5;14,5;72;66;66;96;8,5;5,3;
2023-06-03;1300;0;921;1019;921;920,9;2269,6;23;22,4;13,6;22,5;20,2;13,9;13,4;14,5;66;57;57;105;7,9;2,9;
2023-06-03;1400;0;920,6;1017,8;921;920,6;2745,5;26;24,6;12,8;24,6;21,9;13,8;12,7;14,5;59;48;48;128;6,8;3,5;
2023-06-03;1500;0;920;1017,1;920,6;920;2948,8;28;24,7;11,9;25,4;23,8;13,4;11,9;14,4;50;44;45;112;7,7;3,7;
2023-06-03;1600;0;919,1;1015,6;920;919;2999,4;29;26,4;11,8;26,9;24,7;13,6;11,5;14,4;47;39;40;106;7,1;2,6;
2023-06-03;1700;0;918,3;1014,7;919,1;918,2;2762,7;29;26,4;9,9;27,3;25,7;12,6;9,9;14,4;43;35;35;135;7,2;4,1;
2023-06-03;1800;0;917,9;1014,3;918,3;917,9;2150;30;26,3;10,6;27,1;26,2;11,5;10,2;14,4;39;35;37;140;7,4;3,2;
2023-06-03;1900;0;918;1014,3;918;917,9;1478,5;30;26,6;10,1;27;26,2;10,9;9,6;14,4;38;35;36;131;7,1;2,2;
2023-06-03;2000;0;918,4;1015;918,4;918;478,5;29;25,8;10,2;26,7;25,8;10,2;9,4;14,4;37;34;37;122;6;2,2;
2023-06-03;2100;0;918,9;1016,8;918,9;918,4;69,5;26;22,3;10,2;25,8;22,3;10,2;9,9;13,2;46;37;46;166;4,2;1,8;
2023-06-03;2200;0;919,3;1017,7;919,3;918,9;-3,6;23;20,9;11;22,3;20,5;11;10,1;12,8;54;46;53;210;2,8;1,9;
2023-06-03;2300;0;920;1018,6;920;919,3;-3,5;21;20,6;10,9;21;19,4;11,2;10,5;12,7;58;53;54;143;3,4;,8;
2023-06-04;0000;0;920,2;1019,1;920,2;920;-3,6;19;19,6;10,9;20,5;19,1;11,5;10,6;12,7;59;54;57;204;1,9;1;
2023-06-04;0100;0;920,6;1020,1;920,6;920,1;-3,6;19;18,1;9,9;19,6;18,1;10,9;9,3;12,7;59;54;59;146;4,3;2,7;
2023-06-04;0200;0;920,7;1020;920,8;920,6;-3,6;19;18,8;9,8;19,5;17,5;10,4;9,7;12,7;60;55;56;107;5,9;3;
2023-06-04;0300;0;920,7;1020,4;920,7;920,6;-3,6;19;17,6;9,8;19,1;17,6;9,9;9,7;12,7;60;55;60;109;5,9;2,1;
2023-06-04;0400;0;920,5;1020,3;920,7;920,5;-3,6;18;17,4;9,6;18;17,2;9,8;9,6;12,7;61;59;60;106;5,3;2,9;
2023-06-04;0500;0;920,1;1020,1;920,5;920,1;-3,6;17;16,7;9,5;17,6;16,7;9,7;9,5;12,7;63;60;63;112;5,4;2,5;
2023-06-04;0600;0;919,9;1019,8;920,2;919,9;-3,6;17;16,8;9,6;16,8;16,3;9,7;9,5;12,7;65;63;63;92;4,7;3,3;
2023-06-04;0700;0;919,8;1019,8;919,9;919,8;-3,6;17;16,5;9,6;16,8;16,3;9,6;9,5;12,6;64;63;64;90;5,4;3,2;
2023-06-04;0800;0;920,1;1020,2;920,1;919,8;-3,6;17;16,4;9,7;16,8;16,4;9,7;9,6;12,6;64;63;64;88;5,3;3,7;
2023-06-04;0900;0;920,6;1021,3;920,6;920,1;-3,6;16;14,9;9,7;16,5;14,9;9,7;9,5;12,6;71;64;71;110;5,2;2,8;
2023-06-04;1000;0;921,3;1021,7;921,3;920,6;92,6;15;15,9;10,2;15,9;14,5;10,2;9,6;13,4;73;69;69;111;4,7;2,6;
2023-06-04;1100;0;922;1021,9;922;921,3;740,4;18;17,4;10,3;17,6;15,9;10,6;10,2;14,5;69;63;63;95;6,9;4,5;
2023-06-04;1200;0;922,7;1022,1;922,7;922;1535,4;20;19,2;11,5;19,3;17,3;11,7;10,4;14,5;64;61;61;95;8,4;5;
2023-06-04;1300;0;923;1021,8;923;922,7;2251,2;22;20,9;11,9;21,1;18,8;12;11,3;14,5;62;55;57;91;8,4;3,3;
2023-06-04;1400;0;922,9;1021;923,1;922,9;2766,2;25;22,8;11,7;23,2;20,8;12,2;11,3;14,5;57;48;50;127;5,6;2,4;
2023-06-04;1500;0;921,9;1019,4;922,9;921,9;2930,4;27;24,3;11,3;24,6;22,9;11,8;10,3;14,5;50;43;44;125;6,6;2,8;
2023-06-04;1600;0;921,1;1018;921,9;921,1;2989,3;28;25,7;10;26,5;24,2;11,4;9,3;14,4;44;35;37;141;7,2;3,1;
2023-06-04;1700;0;920,5;1017,2;921,2;920,5;2707,9;29;26;9,9;26,7;25,2;10,6;9,7;14,4;39;35;36;163;7,3;3,1;
2023-06-04;1800;0;920,2;1016,6;920,5;920,2;2169,8;29;26,8;10;27,1;25,8;10,4;9,4;14,4;37;34;35;162;7,9;2,4;
2023-06-04;1900;0;920,2;1016,8;920,2;920,1;1454;29;26,3;10,3;27,2;25,8;10,5;9,3;14,4;38;34;37;177;6;3,4;
2023-06-04;2000;0;920,4;1017,4;920,4;920,1;471,5;28;25,2;10,3;26,3;25,1;10,4;9,9;14,4;39;37;39;171;7;3,4;
2023-06-04;2100;0;920,7;1018,8;920,7;920,4;70,4;25;22;10,8;25,2;22;10,9;10,2;13,2;49;39;49;140;4,9;2,1;
2023-06-04;2200;0;921;1020,1;921;920,7;-3,6;23;19,3;10,2;22;19,3;11,1;10,2;12,8;56;49;56;139;3,7;2;
2023-06-04;2300;0;921,6;1021,3;921,6;921;-3,6;20;17,8;10,4;19,3;17,8;10,9;10,2;12,7;62;56;62;183;3,9;1,8;
2023-06-05;0000;0;921,8;1021,2;921,9;921,6;-3,6;19;18,7;11,4;18,7;17,2;11,4;10,4;12,7;66;62;62;122;3,5;2;
2023-06-05;0100;0;921,8;1021,5;921,9;921,7;-3,6;18;18;10,9;19,3;17,2;11,4;10,6;12,7;65;59;63;136;4,9;2,4;
2023-06-05;0200;0;921,8;1021,8;921,9;921,7;-3,6;18;17,1;10,5;18,5;16,8;11;10,4;12,7;66;61;65;160;4,9;1,5;
2023-06-05;0300;0;921,7;1021,8;922;921,7;-3,6;17;16,8;10,1;17,5;16,5;10,4;10;12,7;66;63;65;140;3;1,7;
2023-06-05;0400;0;921,2;1021,3;921,7;921,2;-3,6;16;16,6;9,6;16,9;16,1;10,3;9,5;12,7;66;63;63;148;3,5;2,1;
2023-06-05;0500;0;920,5;1020,7;921,2;920,5;-3,6;16;16,1;9,1;16,6;14,9;9,6;9;12,7;68;63;63;151;3,5;2,3;
2023-06-05;0600;0;920,1;1020,8;920,5;920,1;-3,6;16;14,6;9,2;16,4;14,2;9,4;8,6;12,7;71;62;70;148;4,1;2,4;
2023-06-05;0700;0;920,1;1021,2;920,1;919,9;-3,6;15;13,5;9,2;15,1;13,4;9,5;8,7;12,6;75;69;75;151;4,1;2,2;
2023-06-05;0800;0;920,2;1021,2;920,3;920;-3,6;14;14;9,4;14,1;13,2;9,4;8,7;12,6;75;73;74;155;3,7;2,2;
2023-06-05;0900;0;920,5;1021,2;920,5;920,2;-3,6;14;14,7;9,7;14,7;13,3;9,7;8,8;12,6;75;71;72;129;3,6;2,4;
2023-06-05;1000;0;920,9;1021,5;920,9;920,5;91,7;14;15,2;10;15,2;14,4;10;9,5;13,4;73;71;71;120;3,6;1,4;
2023-06-05;1100;0;921,6;1021,3;921,6;920,9;731,5;17;17,8;10,2;17,9;15,2;10,7;10;14,5;71;61;61;98;4,6;3,1;
2023-06-05;1200;0;922,1;1021,2;922,1;921,6;1522,3;20;19,7;10,8;20,1;17,8;11;10,3;14,5;62;55;56;84;5,5;2,9;
2023-06-05;1300;0;922,3;1020,7;922,4;922,1;2245;23;21,7;10,8;22,1;19,7;11,3;10,5;14,5;57;49;50;94;6,4;3,3;
2023-06-05;1400;0;922,1;1020,1;922,4;922,1;2726,6;25;22,9;10,8;23,5;21,8;11,3;10,6;14,5;50;45;47;105;6,9;3,2;
2023-06-05;1500;0;921,4;1018,9;922,1;921,4;2920,7;27;24,1;9,4;24,7;22,9;11,2;9,4;14,4;47;39;39;104;5,7;2,8;
2023-06-05;1600;0;920,4;1017,3;921,4;920,4;2962,5;28;25,4;9,8;26;23,9;10,4;9;14,4;40;36;37;124;5,3;2,9;
2023-06-05;1700;0;919,5;1016,1;920,4;919,5;2697,7;29;26,1;9,3;26,8;24,9;10,2;9,3;14,4;38;34;35;133;5,3;2,4;
2023-06-05;1800;0;919,1;1015,6;919,5;919,1;2163,6;30;26,3;9,9;27;25,8;10,2;9,3;14,4;36;34;36;105;5;1,9;
2023-06-05;1900;0;919,2;1015,8;919,2;919,1;1445,9;29;26,1;9,9;27;25,9;10;9,1;14,4;36;34;36;120;5,8;2,1;
2023-06-05;2000;0;919,3;1016,2;919,3;919,1;459,2;28;25,1;9,9;26,3;25,1;10,1;9,5;14,4;38;35;38;134;7,5;2,5;
2023-06-05;2100;0;919,5;1017,5;919,5;919,3;67,5;25;22;10,4;25,1;21,9;10,4;9,9;13,2;48;38;48;126;4,1;2;
2023-06-05;2200;0;919,7;1018,2;919,7;919,5;-3,6;23;20,7;10,3;22,2;20,7;10,6;10,1;12,8;52;47;51;130;3,6;1,7;
2023-06-05;2300;0;920;1019,3;920,1;919,7;-3,6;20;18,6;10,8;21,3;18,1;10,8;9,7;12,7;61;51;60;134;3,8;1,6;
2023-06-06;0000;0;920;1019,5;920,1;920;-3,6;19;18,1;10,4;19,9;18;10,8;10,1;12,7;60;55;60;149;3,3;1,5;
2023-06-06;0100;0;920,2;1019,3;920,2;920;-3,6;19;19,2;10,4;19,3;18,1;10,5;9,9;12,7;60;56;57;133;3;2;
2023-06-06;0200;0;920,1;1019,7;920,2;920,1;-3,6;19;17,7;10,4;19,2;17,7;10,5;10,2;12,7;62;57;62;137;3,7;2,4;
2023-06-06;0300;0;920;1019,5;920,2;920;-3,6;18;18;10,3;18,4;17,6;10,7;10,2;12,7;63;60;61;117;3,7;2,1;
2023-06-06;0400;0;919,7;1019,1;920;919,7;-3,6;18;18,2;10,5;18,5;17,4;10,8;10,3;12,7;64;60;61;86;3,4;2,3;
2023-06-06;0500;0;919,3;1018,9;919,7;919,3;-3,6;17;17,5;10,2;18,2;17;10,6;10,1;12,7;65;61;62;94;3,4;2,6;
2023-06-06;0600;0;918,7;1018,2;919,3;918,7;-3,6;17;17,5;10;17,7;17,1;10,2;9,9;12,7;63;61;61;103;3,3;1,6;
2023-06-06;0700;0;918,8;1018,6;918,8;918,5;-3,6;16;16,7;10;18;14,9;10,1;9,1;12,6;69;60;65;130;3,3;2,3;
2023-06-06;0800;0;919,1;1019,5;919,1;918,7;-3,6;16;15,1;10,1;17,3;15;10,1;9,5;12,6;72;61;72;123;4,5;1,9;
2023-06-06;0900;0;919,5;1020,2;919,5;919,1;-3,5;14;14,4;9,8;15,1;13,1;10,1;8,5;12,6;78;71;74;109;4,1;1,8;
2023-06-06;1000;0;920;1020,4;920;919,5;92,6;14;15,6;10,4;15,6;14,1;10,4;9,3;13,5;76;71;71;91;3,5;1,7;
2023-06-06;1100;0;920,7;1020;920,7;920;734;17;18,7;10,4;18,8;15,7;11;10,3;14,5;71;58;58;97;4,9;2,8;
2023-06-06;1200;0;920,9;1019,8;920,9;920,7;1522,9;20;19,8;11,3;19,9;18,7;11,3;10,3;14,5;59;57;58;91;6;4;
2023-06-06;1300;0;921,3;1019,6;921,3;920,9;2262,3;23;21,7;11,8;22,1;19,8;12,1;11,3;14,5;58;53;54;100;5,9;3,1;
2023-06-06;1400;0;921;1018,5;921,4;921;2759,7;26;24;11,6;24,5;21,7;12,5;11,6;14,5;54;44;46;111;6,2;3,2;
2023-06-06;1500;0;920,3;1017;921;920,3;2897;28;26,1;10,7;26,4;23,9;11,9;10,3;14,4;46;38;38;92;6,6;3,2;
2023-06-06;1600;0;919,3;1015,7;920,3;919,3;2955,9;29;26,8;9,6;27,1;25,4;11,4;8,7;14,4;41;33;34;115;6,6;3;
2023-06-06;1700;0;918,7;1015;919,3;918,7;2678,7;30;26,9;9;27,7;26,4;9,9;8,6;14,4;36;31;33;139;6,6;3,1;
2023-06-06;1800;0;918,2;1014,3;918,7;918,2;2166,4;30;27,3;9,2;27,9;26,5;9,7;8,6;14,4;34;31;32;133;5,9;2,7;
2023-06-06;1900;0;918,1;1014,3;918,2;918,1;1451,5;30;26,8;9,3;27,4;26,6;9,8;9,2;14,4;34;32;33;132;5,5;3,1;
2023-06-06;2000;0;918,4;1015,1;918,4;918,1;339,3;28;25,5;9;27;25,2;9,4;8,9;14,4;37;33;35;131;5,7;1,9;
2023-06-06;2100;0;918,7;1016,6;918,7;918,4;61,7;26;22;8,7;25,5;22;9,1;8,6;13,1;42;35;42;148;4;2,6;
2023-06-06;2200;0;919;1017,6;919;918,7;-3,6;22;20,1;8,7;22;19,7;8,9;8,6;12,8;49;42;48;131;4,4;1,6;
2023-06-06;2300;0;919,5;1018,4;919,5;919;-3,6;21;19,4;8,7;20,9;18,9;8,7;7,9;12,7;51;45;50;147;4,2;2;
2023-06-07;0000;0;920,1;1019;920,1;919,5;-3,6;20;19,8;8,5;20,1;18,8;8,9;8,4;12,7;52;48;48;131;3,5;1,8;
2023-06-07;0100;0;920,5;1019,8;920,5;920,1;-3,6;20;18,8;8,8;20,3;18,5;8,9;8,4;12,7;53;47;52;139;4,4;2,7;
2023-06-07;0200;0;920,5;1020,2;920,6;920,4;-3,6;19;17,7;9,1;18,8;17,3;9,3;8,5;12,7;58;52;57;126;4,4;2;
2023-06-07;0300;0;920,2;1019,8;920,5;920,2;-3,6;18;17,9;9,3;18,8;17,6;9,5;8,8;12,7;58;54;57;126;3,7;2;
2023-06-07;0400;0;920,1;1019,6;920,2;920,1;-3,6;18;17,9;9,6;18,2;17,7;9,7;9,2;12,7;59;56;59;120;4,5;2,3;
2023-06-07;0500;0;919,8;1019,7;920,2;919,8;-3,6;18;16,9;10,1;18;16,9;10,1;9,6;12,7;64;58;64;105;5;3;
2023-06-07;0600;0;919,4;1019,2;919,8;919,3;-3,6;17;16,9;10,5;17;16,5;10,5;10,1;12,7;67;64;66;99;4,9;3,3;
2023-06-07;0700;0;919,3;1019,2;919,4;919,3;-3,6;17;16,8;10,6;16,9;16,4;10,6;10,4;12,7;68;66;67;91;5,2;3,1;
2023-06-07;0800;0;919,3;1019,5;919,3;919,2;-3,6;16;15,8;10,4;17;15,7;10,7;10,3;12,6;71;66;70;101;5,2;2,8;
2023-06-07;0900;0;920;1020,5;920;919,3;-3,6;16;15,3;10,5;15,8;15,3;10,5;10,3;12,6;73;70;73;106;5;2,8;
2023-06-07;1000;0;920,9;1021,3;920,9;920;88,3;16;15,8;10,8;15,8;14,9;10,8;10,4;13,4;75;72;72;122;4,5;1,9;
2023-06-07;1100;0;921,5;1021,2;921,5;920,9;715,7;18;17,8;11;17,8;15,9;11,2;10,9;14,5;72;64;64;94;5,6;3,5;
2023-06-07;1200;0;922,3;1021,6;922,3;921,5;1493,5;20;19,3;11,6;19,3;17,7;11,6;10,8;14,5;64;61;61;93;6,8;3,9;
2023-06-07;1300;0;922,5;1021,1;922,5;922,3;2192,6;23;21,2;12,3;21,3;19,3;12,4;11,6;14,5;61;57;57;104;7,1;3,5;
2023-06-07;1400;0;922,6;1020,6;922,7;922,5;2700,1;25;23,1;12,8;23,6;21,2;13,1;12,3;14,5;57;51;52;115;6,3;3;
2023-06-07;1500;0;922,2;1019,5;922,6;922,2;2848,2;27;24,8;12,9;24,8;23,1;13,2;12,6;14,4;52;48;48;106;6,1;3,1;
2023-06-07;1600;0;921,5;1018,4;922,2;921,5;2860;28;26;11,9;26,3;24,5;13,3;11,2;14,4;48;41;41;124;6,9;2,8;
2023-06-07;1700;0;920,6;1017,1;921,5;920,6;2648,5;29;26,9;11,7;27,1;25,2;11,7;10,2;14,4;43;37;39;55;6,6;2,2;
2023-06-07;1800;0;920,3;1017,2;920,6;920,2;1867,1;30;25,5;10,8;27,3;25,5;11,9;10,7;14,4;40;38;40;129;6,4;3;
2023-06-07;1900;0;920,3;1016,9;920,3;920,1;1257,6;29;26,3;10,9;26,5;25,5;11,2;10,6;14,4;40;37;38;137;6,8;3,2;
2023-06-07;2000;0;920,5;1017,6;920,5;920,2;450;28;25,1;10,7;26,6;25,1;11,1;10,5;14,4;41;37;40;130;6,5;2,9;
2023-06-07;2100;0;920,9;1019,1;920,9;920,5;82,7;25;22;11,1;25,2;22;11,1;10,6;13,2;50;40;50;153;4,9;2,7;
2023-06-07;2200;0;921,2;1020,1;921,2;920,9;-3,6;23;19,9;10,8;22;19,9;11,1;10,8;12,8;56;50;56;155;4,4;2,6;
2023-06-07;2300;0;921,6;1021,1;921,6;921,2;-3,6;21;18,5;10,5;20;18,4;10,9;10,5;12,7;60;56;60;168;3,6;2,6;
2023-06-08;0000;0;921,7;1021,4;921,7;921,5;-3,6;20;17,9;10,3;18,8;17,9;10,8;10,3;12,7;61;60;61;167;4,4;3,2;
2023-06-08;0100;0;921,8;1021,7;921,8;921,6;-3,6;19;17,4;10,6;17,9;17,4;10,6;10,3;12,7;64;61;64;152;4;1,6;
2023-06-08;0200;0;921,8;1021,4;921,9;921,6;-3,6;19;18,3;11;19,3;17,4;11,1;10,2;12,7;64;57;63;113;4,9;1,9;
2023-06-08;0300;0;921,6;1021,3;921,8;921,4;-3,6;18;17,8;11;18,5;17,8;11,2;10,8;12,7;65;62;65;114;4,2;2,4;
2023-06-08;0400;0;921,7;1021,3;921,8;921,6;-3,6;18;18,1;11,8;18,4;17,5;11,8;11;12,7;67;64;67;100;6;3,5;
2023-06-08;0500;0;921,2;1021;921,7;921,2;-3,6;18;17,4;12,3;18,1;17,4;12,3;11,9;12,7;72;67;72;102;6,6;3,3;
2023-06-08;0600;0;920,7;1020,4;921,2;920,7;-3,6;18;17,7;12,3;17,8;17;12,4;12,3;12,7;73;71;71;78;5,3;3,3;
2023-06-08;0700;0;920,6;1020,2;920,7;920,5;-3,6;18;17,8;12;17,9;17,6;12,4;12;12,7;71;69;69;83;6,1;3,4;
2023-06-08;0800;0;920,8;1020,7;920,9;920,6;-3,6;18;17;12,1;17,8;17;12,1;12;12,6;73;69;73;87;5,5;3;
2023-06-08;0900;0;921,3;1021,6;921,3;920,7;-3,6;17;16,2;12;17;16,2;12,2;12;12,6;76;73;76;91;5,2;2,6;
2023-06-08;1000;0;921,9;1022,1;921,9;921,3;83,5;16;16,6;12,5;16,6;15,6;12,5;11,8;13,4;79;76;76;96;3,9;2,5;
2023-06-08;1100;0;922,6;1022,2;922,6;921,9;694;19;18,5;12,8;18,5;16,6;12,9;12,5;14,5;77;70;70;93;4,8;3,1;
2023-06-08;1200;0;923;1022;923;922,6;1461,5;21;20,2;13,4;20,2;18,5;13,6;12,8;14,5;70;64;65;89;5,7;3,3;
2023-06-08;1300;0;923;1021,3;923,2;923;2146,2;23;22,3;13,4;22,3;20,1;13,6;13;14,5;65;57;57;97;6;3,1;
2023-06-08;1400;0;922,6;1020,2;923;922,6;2664,2;26;24,1;11,9;24,1;22,2;13,4;11,8;14,5;57;46;46;91;6,1;3,4;
2023-06-08;1500;0;922,3;1019,5;922,7;922,3;2815,8;28;25,3;9,5;25,8;23,9;12,1;9,5;14,4;46;37;37;135;6,1;3,1;
2023-06-08;1600;0;921,3;1018;922,3;921,3;2869,4;29;26,3;9,9;27,2;25,2;11,2;9,2;14,4;39;35;36;125;5,9;2,4;
2023-06-08;1700;0;920,5;1016,8;921,3;920,5;2632,8;30;27,2;9,2;28,2;26,3;11;9,2;14,4;37;31;32;67;5,9;2,2;
2023-06-08;1800;0;919,8;1015,9;920,5;919,8;2126,8;31;27,6;10;27,9;26,8;10,2;8,9;14,4;34;31;33;53;5,6;1,8;
2023-06-08;1900;0;919,6;1016,1;919,8;919,6;1322,7;30;26,6;10;27,9;26,6;10,2;9,3;14,4;35;33;35;141;5,8;3;
2023-06-08;2000;0;919,9;1016,6;919,9;919,5;435,5;29;26,1;9,3;27,2;26,1;10,1;9,1;13,6;35;33;35;107;8,9;2,1;
2023-06-08;2100;0;920,1;1017,8;920,1;919,9;44,7;26;23,1;10,4;26,1;23,1;10,5;9,4;13,1;45;35;45;130;4;1,2;
2023-06-08;2200;0;920,4;1018,2;920,4;920,1;-3,5;24;23;10,4;23,3;22,7;10,6;10,3;12,8;46;44;45;133;2,8;1,6;
2023-06-08;2300;0;920,8;1019,3;920,8;920,4;-3,5;23;21,1;10,4;23,1;21;10,6;10;12,7;50;45;50;137;2,8;1,6;
2023-06-09;0000;0;921,3;1019,8;921,3;920,8;-3,6;21;21,1;10,7;21,2;19,9;10,7;10,2;12,7;54;50;51;114;3,3;2,1;
2023-06-09;0100;0;921,3;1020;921,3;921,2;-3,6;21;20,6;10,6;21,2;20,5;10,7;10,4;12,7;53;51;53;126;2,9;1,6;
2023-06-09;0200;0;921,1;1020,7;921,3;921;-3,6;20;18,1;10,1;20,9;18,1;10,6;9,8;12,7;59;52;59;172;4,3;2,6;
2023-06-09;0300;0;920,9;1019,7;921,1;920,9;-3,4;20;20,2;10,1;20,4;18,1;10,7;10;12,7;60;52;52;140;4,4;2,8;
2023-06-09;0400;0;920,6;1019,8;920,9;920,6;-3,6;20;19,1;10,3;20,4;18,9;10,4;9,9;12,7;57;51;57;110;5,7;2,9;
2023-06-09;0500;0;920,2;1019,8;920,7;920,2;-3,6;19;17,7;10,4;19,2;17,7;10,5;10,3;12,7;63;57;63;114;5;2,1;
2023-06-09;0600;0;920,1;1019,5;920,2;920;-3,4;19;18,3;10,9;18,4;17,6;10,9;10,5;12,7;64;62;62;106;3,6;2,4;
2023-06-09;0700;0;919,9;1019,5;920,1;919,8;-3,4;19;17,7;11,4;18,5;17,7;11,4;10,7;12,7;66;61;66;101;4,3;2,7;
2023-06-09;0800;0;920;1019,5;920;919,8;-3,6;18;18,1;11,9;18,2;17,5;12;11,3;12,6;68;66;67;89;4,4;3;
2023-06-09;0900;0;920,4;1020,1;920,4;920;-3,6;18;17,6;12,3;18,1;17,3;12,3;11,9;12,6;71;67;71;91;4,2;2,9;
2023-06-09;1000;0;921,1;1020,7;921,1;920,4;72,3;18;18,1;13,2;18,1;17,6;13,2;12,4;13,2;73;71;73;84;4,6;2,6;
2023-06-09;1100;0;922;1021,3;922;921,1;618,9;20;19,2;13,8;19,4;18,1;13,9;13,2;14,1;73;70;71;94;5,1;3,1;
2023-06-09;1200;0;922,4;1021;922,4;922;1332,7;22;21,2;14,5;21,2;19,2;14,7;13,8;14,5;71;65;66;88;6,1;3,3;
2023-06-09;1300;0;922,4;1019,9;922,6;922,4;2112,3;25;24,3;14,9;24,7;21,3;15,2;14,5;14,5;66;55;56;68;8,8;4,8;
2023-06-09;1400;0;922;1019;922,5;922;2626,2;27;25,7;14,7;25,7;24,1;14,9;14,3;14,4;56;50;51;86;9,6;4,1;
2023-06-09;1500;0;921,4;1018,4;922;921,4;1925,4;28;25,5;13,5;26,4;25,1;14,9;13,3;14,4;51;47;48;72;7;4;
2023-06-09;1600;0;920,6;1017,1;921,4;920,6;1770,1;29;26,8;14;27,4;25,4;14,9;13,5;14,4;50;43;45;85;6,9;3,7;
2023-06-09;1700;0;919,7;1015,9;920,6;919,7;2379,8;31;27,4;13,8;28;26,2;14,2;13,1;14,4;47;41;43;84;7,1;3,1;
2023-06-09;1800;0;919,2;1015,3;919,7;919,2;1452,6;30;27,4;13,3;28,6;26,3;14;13;14,4;45;40;42;109;6,2;2,4;
