Nome: TERESOPOLIS-PARQUE NACIONAL
Codigo Estacao: A618
Latitude: -22.4486111
Longitude: -42.98694444
Altitude: 981
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-03;1000;0;907,2;1017,7;907,3;906,9;196,2;20;19;17,9;19;18,2;18,2;17,7;13,1;97;93;93;236;2,4;,9;
2023-03-03;1100;0;907,8;1017,5;907,8;907,2;716,5;21;21,3;18,9;21,4;19;19;17,8;14,2;94;86;86;237;2,9;,6;
2023-03-03;1200;0;908;1016,9;908;907,7;2047;23;23,4;18,3;23,5;21,3;19,4;18;14,3;87;72;73;236;3,9;1,6;
2023-03-03;1300;0;908;1016,3;908,1;907,9;2793,5;25;25;18,3;25,1;23,3;19;17,3;14,3;76;65;66;236;5,4;1,4;
2023-03-03;1400;0;907,8;1015,5;908,1;907,7;3394,5;27;26,3;17,5;26,4;25;19,5;17,2;14,3;70;58;58;236;5,6;2,3;
2023-03-03;1500;0;907,4;1014,6;907,8;907,4;3687;29;27,5;16,9;27,8;26,3;19,1;16,3;14,3;62;51;53;236;5,2;1,7;
2023-03-03;1600;0;907;1013,9;907,4;907;3764,3;30;28,3;18;28,3;27;18,7;15,7;14,2;59;48;54;236;5,3;1,4;
2023-03-03;1700;0;906,3;1013,8;907;906,3;2383,7;31;26,4;16,6;28,6;26;18,2;14,9;14,2;56;45;55;236;5;,8;
2023-03-03;1800;0;905,7;1013,3;906,3;905,7;1564,6;31;26;21,6;28,1;26;22,1;15,8;14,3;78;49;76;236;3,5;,8;
2023-03-03;1900;0;905,6;1013,5;905,7;905,6;978,2;29;25,3;20,9;26;25;22,3;20,9;14,3;82;76;77;236;4,9;1,3;
2023-03-03;2000;0;905,7;1013,7;905,9;905,5;599,4;29;25;20,5;25,6;25;21,4;20,2;14,3;78;74;76;238;4;,6;
2023-03-03;2100;0;906,2;1015;906,3;905,6;270,2;28;23,1;20,7;25;23,1;21,5;20,4;13,3;88;76;86;236;2,6;1;
2023-03-03;2200;0;906;1015;906,2;905,9;11,8;26;22,4;19;23,2;22,4;20,9;19;12,6;89;81;81;236;2,6;,4;
2023-03-03;2300;0;906,6;1016,2;906,6;906;0;25;21,1;19,4;22,4;21,1;19,5;18,3;12,6;90;79;90;262;1,7;0;
2023-03-04;0000;0;907,5;1017,2;907,5;906,6;0;24;21,2;19,3;21,3;20,7;19,6;19,2;12,6;91;89;89;255;2,5;,3;
2023-03-04;0100;0;907,8;1017,7;907,9;907,5;0;23;20,6;19,2;21,3;20,6;19,3;19,1;12,6;92;88;91;256;1,9;,3;
2023-03-04;0200;0;908,1;1018,1;908,1;907,8;0;23;20,5;19,1;21,2;20,5;19,6;19,1;12,5;93;90;92;239;2,3;,1;
2023-03-04;0300;0;907,7;1017,6;908,1;907,7;0;22;20,7;19,2;21,3;20,3;19,5;19;12,5;93;89;91;236;2,1;,4;
2023-03-04;0400;0;907,3;1016,4;907,7;907,3;0;22;22,5;18,2;22,8;20,7;19,3;18,1;12,5;91;76;77;236;4,5;1,1;
2023-03-04;0500;0;906,7;1016;907,3;906,7;0;23;21,9;18;22,8;21,9;18,5;17,7;12,5;80;73;79;245;4,9;1,2;
2023-03-04;0600;0;906,3;1015,4;906,7;906,3;0;23;22,2;17,5;22,6;21,8;18;17,4;12,5;79;74;75;246;4,7;1,6;
2023-03-04;0700;0;906,2;1015,5;906,3;906,1;0;23;21,7;17,6;22,2;21,6;17,7;17,5;12,5;78;75;78;237;4,6;1,2;
2023-03-04;0800;0;906,3;1016;906,3;906,1;0;23;20,7;17,8;21,8;20,7;17,9;17,6;12,5;83;78;83;236;3,2;1,1;
2023-03-04;0900;0;906,7;1016,4;906,7;906,3;3,9;22;21;17,5;21,2;20,5;17,8;17,5;12,4;84;80;81;236;3,8;1;
2023-03-04;1000;0;907,2;1016,4;907,3;906,7;145;22;22,2;16,8;22,2;20,5;17,7;16,6;12,9;84;72;72;242;4,3;1;
2023-03-04;1100;0;907,5;1016,4;907,5;907,2;715,5;23;23,2;17,3;23,4;22;17,6;16,3;14,1;73;66;69;237;5,3;1,3;
2023-03-04;1200;0;907,8;1016,3;907,9;907,5;2045,3;25;24,2;16,8;24,5;23,2;18,1;16,8;14,3;72;63;63;236;7;1,9;
2023-03-04;1300;0;908;1016,3;908,1;907,8;2791,9;27;24,9;18;25;24;18;16,4;14,3;67;62;66;236;8,1;2,6;
2023-03-04;1400;0;907,9;1016;908,1;907,8;3472;28;25,5;16,6;26;24,9;18,2;15,9;14,3;66;56;58;247;8;2,2;
2023-03-04;1500;0;907,5;1015,3;907,9;907,5;3635,8;29;26,1;17,6;26,5;25,2;18,6;16,7;14,3;64;57;59;250;6,7;2,7;
2023-03-04;1600;0;907;1014,4;907,6;907;3720,5;30;27;17,2;27,3;25,9;18,7;16,7;14,3;62;53;55;268;6,5;2,2;
2023-03-04;1700;0;906,6;1013,4;907,1;906,6;3389,8;30;28,3;16,5;28,3;26,6;18,2;16,2;14,3;58;49;49;240;6,3;1,3;
2023-03-04;1800;0;906,2;1013,9;906,6;906,2;2199,5;31;26;20,2;28,4;26;20,2;16,2;14,3;70;49;70;245;5,6;1,2;
2023-03-04;1900;0;906;1013,8;906,3;906;653,9;30;25,5;20,5;26,4;25,5;21,1;19,1;14,3;76;65;74;271;3,3;,5;
2023-03-04;2000;0;905,7;1013,8;906;905,7;334,2;29;24,6;20,5;25,7;24,6;20,8;19,6;13,5;79;70;78;250;2,2;,1;
2023-03-04;2100;0;905,8;1014,3;906;905,7;92,9;28;23,7;19,8;24,7;23,7;20,5;19,2;13,1;80;74;79;236;4,7;0;
2023-03-04;2200;0;906;1014,9;906;905,8;7,3;26;22,8;19,7;23,7;22,8;19,9;19,1;12,5;83;76;83;245;2,4;,2;
2023-03-04;2300;0;906,5;1015,7;906,5;906;0;25;22,1;19,5;22,8;22,1;19,8;19,4;12,5;86;82;85;236;1,4;,3;
2023-03-05;0000;0;907;1016,5;907,1;906,5;0;25;21,6;19,2;22,4;21,6;19,7;19,2;12,6;87;82;86;257;1,9;0;
2023-03-05;0100;0;907,1;1016,8;907,2;907;0;24;20,9;19,1;21,6;20,9;19,4;19;12,5;90;87;89;243;1,2;,3;
2023-03-05;0200;0;906,7;1015,8;907,1;906,7;0;23;22,5;18;22,5;20,7;19,5;18;12,5;91;76;76;243;2,5;,9;
2023-03-05;0300;0;906,4;1015,7;906,8;906,4;0;23;21,8;18,2;22,9;21,8;18,2;17,4;12,5;80;72;80;241;3,4;,8;
2023-03-05;0400;0;905,8;1015,4;906,4;905,8;0;23;20,8;17,9;21,7;20,8;18,5;17,8;12,5;85;80;83;236;3;,7;
2023-03-05;0500;0;905,3;1015;905,8;905,3;0;23;20,5;17,4;21,1;20,5;18;16,9;12,5;84;77;82;236;2,7;,9;
2023-03-05;0600;0;904,9;1014,7;905,4;904,9;0;22;20,2;17,3;20,5;20;17,6;17,3;12,5;86;82;83;236;2,7;,8;
2023-03-05;0700;0;904,9;1014,7;905;904,8;0;22;20,2;17,5;20,6;20,2;17,6;17,2;12,5;85;81;85;236;3,7;,4;
2023-03-05;0800;0;904,8;1014,7;905;904,7;0;21;19,8;17,6;20,2;19,7;17,7;17,3;12,4;87;85;87;236;3,1;,6;
2023-03-05;0900;0;905,1;1015,1;905,1;904,8;1;21;19,6;17,3;19,8;19,5;17,5;17,3;12,4;88;86;87;236;3,4;,9;
2023-03-05;1000;0;905,6;1015,5;905,6;905,1;152,3;21;20,1;17,2;20,1;19,4;17,4;17,1;13;87;83;83;236;3,8;1,2;
2023-03-05;1100;0;905,8;1014,9;905,8;905,5;741,2;22;22,2;16,8;22,3;20,1;17,4;16,7;14,2;84;71;71;236;3,6;,9;
2023-03-05;1200;0;905,9;1014,5;905,9;905,8;1403,2;24;23,4;15,4;23,6;22,2;16,7;15,4;14,3;71;61;61;236;6,1;1,3;
2023-03-05;1300;0;905,8;1013,9;906;905,7;1921,2;26;24,7;16,1;24,9;23,3;17,1;15;14,3;66;56;59;237;6,4;2;
2023-03-05;1400;0;905,3;1012,9;906;905,3;3144,3;28;25,8;17,5;26,6;24,4;18,1;15,6;14,3;61;54;60;236;6,5;1,7;
2023-03-05;1500;0;905,1;1012,6;905,4;905,1;2186,9;29;26,1;15,7;27,1;25,4;18,8;15,6;14,2;64;51;53;240;5,6;1,2;
2023-03-05;1600;0;904,4;1011,9;905,1;904,4;1318,3;29;25,9;17,7;26,1;25,1;18,2;15,7;14,3;65;53;61;241;5,2;1;
2023-03-05;1700;0;903,5;1010,5;904,3;903,5;2411;30;27;18,9;27,5;25,8;19,3;16,9;14,2;63;55;61;236;4,5;,9;
2023-03-05;1800;0;903,4;1010,9;903,5;903,2;1142,1;30;25,5;20,7;26,9;25,5;20,7;17,9;14,3;75;57;75;240;4,2;,4;
2023-03-05;1900;0;903,1;1011,4;903,6;903;358,2;29;23,4;18,7;25,9;23,4;21,8;18;13,1;80;66;75;236;2,6;,3;
2023-03-05;2000;22,2;903,9;1014,6;904,6;903,1;7,1;25;17,5;16,1;23,4;17,4;19,5;14,9;12,6;95;74;91;238;12;1,6;
2023-03-05;2100;2,8;903,2;1013,8;904;903,2;17,1;22;17,5;16,9;17,8;17,1;17,2;16;12,6;96;91;96;236;6,5;,3;
2023-03-05;2200;0;903,7;1014,5;903,7;903,2;11,8;21;17,3;16,7;17,5;16,9;16,9;16,2;12,5;96;96;96;236;1,3;,1;
2023-03-05;2300;0;904,4;1015,4;904,4;903,7;0;20;16,9;16,3;17,3;16,8;16,7;16,2;12,5;96;96;96;238;1,5;,2;
2023-03-06;0000;0;905,1;1016,2;905,1;904,4;0;20;17;16,5;17,1;16,9;16,5;16,3;12,5;97;96;97;300;1,5;0;
2023-03-06;0100;0;905;1016;905,1;904,8;0;19;17,2;16,7;17,3;17;16,8;16,5;12,5;97;97;97;293;1,8;,2;
2023-03-06;0200;0;905,1;1015,8;905,1;904,7;0;19;17,8;17,2;17,8;17,2;17,2;16,7;12,5;97;96;96;248;1,9;,7;
2023-03-06;0300;,2;904,4;1015,1;905,1;904,4;0;19;17,7;17,1;17,9;17,6;17,2;16,9;12,5;96;95;96;236;1,9;,2;
2023-03-06;0400;0;903,8;1014,3;904,4;903,8;0;19;18;17,3;18,1;17,6;17,5;17;12,5;96;96;96;236;1,8;,3;
2023-03-06;0500;0;903,3;1013,5;903,8;903,3;0;20;18,5;17,5;18,6;17,8;17,6;17,1;12,4;96;91;94;236;2,8;,6;
2023-03-06;0600;0;902,9;1012,8;903,3;902,9;0;20;19,2;17,7;19,2;18,5;18,1;17,3;12,4;95;91;91;238;3,9;1;
2023-03-06;0700;0;903,1;1012,8;903,1;902,8;0;20;19,7;18,3;19,8;18,9;18,3;17,7;12,4;94;90;91;236;3,9;,5;
2023-03-06;0800;0;903,4;1012,7;903,5;903,1;0;20;20,9;18,1;21;19,5;18,3;17,9;12,4;92;84;84;241;4;1;
2023-03-06;0900;0;904;1013,9;904;903,3;2,8;21;19,6;18,1;21,4;19,3;18,2;17,8;12,4;92;81;91;236;4,5;,4;
2023-03-06;1000;0;904,6;1014,2;904,6;903,9;164,1;21;20,6;18,1;20,6;19,4;18,3;17,9;13,1;92;85;86;237;2,9;,7;
2023-03-06;1100;0;905,6;1014,8;905,7;904,6;628,7;22;21,9;16,4;22,2;20,6;18,2;16,3;13,5;86;70;71;236;3,6;1,3;
2023-03-06;1200;0;905,9;1014,4;905,9;905,6;1997;24;23,7;16,9;24,3;21,9;17,8;16;14,2;73;63;66;236;5,5;2;
2023-03-06;1300;0;906,6;1015,1;906,7;905,9;1634,1;25;23,9;17,1;24;22,1;18;16,3;14,3;78;64;66;240;6,1;2,3;
2023-03-06;1400;0;906,3;1015,2;906,6;906,2;1557,1;26;22,7;17,5;24,4;22,5;18,4;16,4;14,3;75;63;73;236;6,1;1,2;
2023-03-06;1500;0;905,6;1014,6;906,3;905,6;1044,2;26;22,4;18;22,7;22,1;18;16,3;14,3;76;69;76;236;4,7;1,2;
2023-03-06;1600;0;905,3;1013,7;905,7;905,3;1819,6;26;23,8;17,6;24,2;22,2;18,9;17;14,3;78;68;69;236;4,6;2;
2023-03-06;1700;0;904,6;1013,2;905,3;904,6;1483,7;27;23;17,8;25,1;22,9;19;16,1;14,3;73;61;73;237;4,3;1,2;
2023-03-06;1800;0;903,8;1011,7;904,6;903,8;1325,3;26;24,6;17,8;24,9;23;18,6;16,8;14,3;73;66;66;238;3,9;1;
2023-03-06;1900;0;903,8;1011,8;903,8;903,6;1122,2;27;24,3;17,2;25,3;24,2;19;16,3;14,3;71;59;64;236;4,6;,9;
2023-03-06;2000;0;903,7;1011,9;903,8;903,7;445,7;26;23,9;17,5;24,6;23,8;17,7;16,4;14,1;69;60;68;236;4,3;,9;
2023-03-06;2100;0;903,7;1012,1;903,8;903,4;198,6;26;23,2;16,5;24,2;22,7;18;16,3;13,2;75;65;66;240;4,4;1;
2023-03-06;2200;0;903,8;1012,7;903,9;903,6;7,3;25;22;16,1;23,2;21,6;17,8;16;12,6;78;66;69;238;5,4;1,5;
2023-03-06;2300;0;904,3;1013,1;904,4;903,8;0;24;22,5;15;22,9;21,5;16,3;14,8;12,6;72;62;63;249;5,7;1,8;
2023-03-07;0000;0;905,6;1014,6;905,6;904,3;0;23;22,3;14,4;22,8;21,6;16,1;14,4;12,5;69;59;61;238;5,6;1,2;
2023-03-07;0100;0;906;1014,8;906;905,5;0;23;22,9;14;23;21,4;14,9;13,5;12,6;67;56;57;238;6,3;1,8;
2023-03-07;0200;0;906,2;1015;906,2;905,9;0;23;23,1;16,2;23,2;22,3;16,2;14;12,6;66;56;65;236;6,6;2,2;
2023-03-07;0300;0;905,9;1014,9;906,2;905,8;0;24;22,4;17,1;23,3;22,4;17,4;16,3;12,5;72;65;72;237;6,1;1,6;
2023-03-07;0400;0;905,6;1014,7;905,9;905,6;0;23;22;17,8;22,6;21,2;17,9;17;12,5;78;71;77;236;5,8;2,2;
2023-03-07;0500;0;905,1;1014,2;905,6;905;0;23;21,8;17,5;22;21,6;17,8;17,4;12,5;78;76;76;239;5,9;1,4;
2023-03-07;0600;0;904,8;1014,2;905,1;904,8;0;23;21;17,6;21,9;20,3;18;17,4;12,5;86;76;81;236;4,6;,5;
2023-03-07;0700;0;905,3;1014,5;905,3;904,8;0;22;21,8;17,2;22;21;17,8;17,2;12,5;82;75;75;236;5;1,6;
2023-03-07;0800;0;905,2;1014,5;905,3;905,1;0;23;21,4;17;22;21,3;17,3;17;12,5;78;74;76;236;5,9;,9;
2023-03-07;0900;0;905,6;1014,9;905,7;905,2;2,1;22;21,5;16,8;22,1;21,2;17,2;16,6;12,5;78;71;75;236;4,5;1,1;
2023-03-07;1000;0;906,6;1015,8;906,7;905,6;131,1;22;22;17,2;22,3;20,6;17,4;16,7;12,9;82;73;74;239;6,6;2,2;
2023-03-07;1100;0;907;1015,8;907;906,6;1018,6;24;23,2;18;23,4;22;18,2;17,1;14,2;75;69;73;236;6,6;1,2;
2023-03-07;1200;0;907,5;1016;907,5;907;2042,5;25;24,2;18,4;24,2;23,1;18,8;17,8;14,3;75;69;70;237;4,7;1,5;
2023-03-07;1300;0;907,5;1015,4;907,7;907,5;2777,9;27;25,7;18,2;25,8;24,2;19,3;17,2;14,3;71;60;63;236;6,1;1,3;
2023-03-07;1400;0;907,3;1015,1;907,6;907,3;3344,5;29;25,9;17,3;26,6;25,4;18,9;16,6;14,3;66;56;59;236;6,6;2,5;
2023-03-07;1500;0;907;1014,5;907,4;907;3712,1;29;26,7;16,9;27,2;25,9;18,5;16,4;14,2;62;53;55;236;6,6;2;
2023-03-07;1600;0;906,7;1013,8;907,1;906,7;3597,9;30;27,7;17,1;27,7;26,4;18,4;16,6;14,2;61;52;53;250;7,3;1,4;
2023-03-07;1700;0;906,1;1013;906,7;906,1;3408,3;32;27,9;16;28,5;27,1;18,9;16;14,2;57;47;48;239;5;1,3;
2023-03-07;1800;0;905,5;1012,7;906,1;905,5;2131,2;32;26,9;19,6;28,7;26,1;21,1;16,3;14,2;71;49;64;240;4,5;1,8;
2023-03-07;1900;0;905,3;1013,1;905,5;905,2;778,9;30;25,3;19,8;27,3;25,3;20,7;19,7;14,3;75;65;72;247;4,8;,5;
2023-03-07;2000;0;905,6;1014,3;905,6;904,8;348,3;29;23;19,5;25,4;23;20,8;18,3;13,5;86;71;80;236;3,6;,2;
2023-03-07;2100;1,4;907,1;1017,4;907,1;905,6;67,2;26;19,6;18,4;23,2;19,6;19,9;17;12,8;93;71;93;237;4,5;,1;
2023-03-07;2200;3,6;906,8;1017,7;907,6;906,7;,6;24;17,8;16,7;19,8;17,8;18,9;16,7;12,5;96;92;94;249;2,3;,2;
2023-03-07;2300;,2;907,4;1018,7;907,4;906,7;0;22;17,1;16,4;17,7;16,9;17;15,7;12,5;96;92;96;243;1,4;,2;
2023-03-08;0000;0;907,9;1019,2;907,9;907,4;0;20;17,2;16,6;17,3;16,8;16,7;16,1;12,5;96;95;96;236;1,5;,2;
2023-03-08;0100;0;908,2;1019,5;908,3;907,9;0;20;17,4;16,7;17,8;17;17,2;16,4;12,5;97;95;95;250;2,2;,1;
2023-03-08;0200;0;908;1019,1;908,3;907,9;0;20;17,7;16,9;18,3;17,3;17,5;16,6;12,5;96;94;95;251;3,5;,7;
2023-03-08;0300;0;907,7;1018,3;908;907,7;0;20;19;18,5;19;17,7;18,5;17;12,5;97;95;97;236;3,5;,7;
2023-03-08;0400;0;907,5;1017,3;907,9;907,5;0;21;20,9;18,5;21,2;18,2;19,9;17,6;12,5;97;85;86;239;6,1;1,4;
2023-03-08;0500;0;907;1016,8;907,6;907;0;21;20,7;17,6;21;20,3;18,5;17,6;12,5;89;83;83;239;4,8;1,1;
2023-03-08;0600;0;906,3;1016,2;907;906,3;0;22;20,2;18,2;21;20,1;18,2;17,7;12,5;89;82;88;236;4,7;,4;
2023-03-08;0700;0;906,2;1015,8;906,3;906;0;22;20,9;17,7;21;20,2;18,1;17,6;12,5;88;81;82;237;5,4;1,4;
2023-03-08;0800;0;906,3;1016,2;906,3;906;0;22;20,3;17,9;21;20,3;17,9;17,5;12,4;86;81;86;240;4,2;1,4;
2023-03-08;0900;,2;906,9;1016,7;906,9;906,3;3,3;22;20,6;17,5;21;20;18;17,4;12,4;88;80;82;241;8;1,6;
2023-03-08;1000;0;907,3;1017,1;907,3;906,8;153,7;22;20,8;17,3;21;20,5;17,8;17,3;13;85;80;80;282;5,7;2;
2023-03-08;1100;0;907,8;1017,3;907,8;907,2;672;22;21,7;18,3;21,7;20,5;18,3;17,4;14;86;79;81;303;5,5;1,5;
2023-03-08;1200;0;908,2;1017,9;908,3;907,8;1242,4;24;21,4;18;22,5;21,3;18,9;17,6;14,3;82;76;81;237;6,9;2,5;
2023-03-08;1300;0;908,5;1017,4;908,6;908,2;2003,3;25;23,4;19,5;23,4;21,4;19,5;17,9;14,3;81;76;79;239;6,9;1,3;
2023-03-08;1400;0;908,2;1016,3;908,6;908,1;3370,8;26;25,5;18,5;25,5;23,1;19,8;18,1;14,3;81;65;65;239;5,4;1,8;
2023-03-08;1500;0;907,8;1015,8;908,2;907,8;3286,8;28;25,5;18,1;26,6;25;20,2;17,7;14,3;70;62;64;236;5,7;1,9;
2023-03-08;1600;0;907,5;1015,5;907,8;907,4;2897,8;29;25,6;18,2;26,3;25,4;19,5;17,3;14,2;70;59;64;236;5,9;2;
2023-03-08;1700;0;906,8;1014,8;907,5;906,8;2335,8;30;25,4;18;27;25,2;19,8;17,2;14,3;70;57;64;236;5,2;1,8;
2023-03-08;1800;0;906,2;1013,9;906,8;906,2;2025,4;30;25,8;20;26,3;25,4;21,3;17,8;14,3;78;61;71;235;4,9;1,6;
2023-03-08;1900;0;906,1;1014,4;906,2;906;988,9;29;24,3;20,7;25,8;24;21,3;19,6;14,3;82;69;81;234;3,8;1,3;
2023-03-08;2000;0;906,4;1015;906,4;906;586,2;28;23,7;19,7;24,3;23,5;21;19,6;13,9;83;78;78;245;5;,1;
2023-03-08;2100;0;906,5;1015,5;906,5;906,4;147,9;27;22,7;19,9;23,7;22,7;20,5;19,5;13,2;85;78;85;236;1,3;0;
2023-03-08;2200;0;906,8;1016,3;906,8;906,4;4,5;25;21,5;19,9;22,7;21,4;20;19,8;12,6;91;84;90;304;,4;0;
2023-03-08;2300;0;907,3;1016,9;907,3;906,8;0;24;21,2;19,6;21,6;21;19,9;19,4;12,6;92;90;90;267;1,3;,2;
2023-03-09;0000;0;907,9;1017,3;907,9;907,3;0;24;22;18,9;22,6;21,2;19,8;18,7;12,5;91;80;83;297;4;,6;
2023-03-09;0100;0;908,4;1018;908,4;907,9;0;24;21,6;18,4;22,3;21,5;19,1;17,7;12,5;84;75;82;304;2,7;,1;
2023-03-09;0200;0;908,4;1018,4;908,4;908,2;0;23;20,7;18,2;21,9;20,5;18,9;17,7;12,5;89;78;86;304;2,3;,6;
2023-03-09;0300;0;908,2;1018,6;908,4;908,2;0;22;19,5;18;20,9;19,4;18,3;17,4;12,5;91;80;91;304;2,6;,2;
2023-03-09;0400;0;908;1018;908,3;908;0;22;20,4;17,1;21,5;19,5;17,7;16,4;12,5;91;73;81;304;2,9;1;
2023-03-09;0500;0;907,9;1018;908;907,8;0;22;20,2;17,1;21,6;20;17,4;16,3;12,5;85;72;82;301;4;,5;
2023-03-09;0600;0;907,6;1017,4;908;907,6;0;22;20,9;16,1;21,3;19,9;17,5;15,9;12,5;86;71;74;275;3,3;,7;
2023-03-09;0700;0;907,5;1017,1;907,7;907,5;0;22;21,4;16,2;21,4;20,1;16,7;16,1;12,5;80;72;72;288;4,7;1,3;
2023-03-09;0800;0;907,4;1017,1;907,6;907,4;0;22;21;16,2;21,5;20,5;16,4;15,9;12,4;77;71;74;291;4,7;1,3;
2023-03-09;0900;0;908;1018,5;908;907,4;,4;22;19,3;16,8;21;19,2;16,9;16,2;12,4;86;74;86;251;3,8;1;
2023-03-09;1000;0;908,4;1018,7;908,4;908;142,6;21;20;17,5;20;19;17,6;16,8;12,9;89;86;86;276;2,3;,4;
2023-03-09;1100;0;908,8;1018,4;908,9;908,4;859,9;22;21,9;18,2;21,9;20;18,3;17,3;14;86;79;79;304;3,8;1,5;
2023-03-09;1200;0;908,9;1017,9;909;908,8;1845,4;24;23,4;18,1;23,8;21,4;18,7;17,9;14,3;81;71;72;236;5,3;1,4;
2023-03-09;1300;0;909;1017,7;909;908,9;2556,1;26;24,2;18,2;25;23,4;19,1;17,3;14,3;74;64;69;236;5,2;1,4;
2023-03-09;1400;0;908,6;1016,9;909;908,6;3014,4;27;25,1;17,6;25,4;24;18,7;17,1;14,3;71;61;63;236;6,2;1,7;
2023-03-09;1500;0;907,9;1015,6;908,6;907,9;3644,3;29;26,5;17,4;27,1;25;19,6;16,8;14,3;66;55;58;237;7;1,2;
2023-03-09;1600;0;907,2;1014,5;907,9;907,2;3733,2;30;27,2;17,6;27,7;26,1;19,6;16,7;14,2;64;54;56;236;6,1;1,4;
2023-03-09;1700;0;906,5;1013,5;907,3;906,5;3118,5;31;27,7;18,2;28,6;26,9;19,4;16,7;14,2;60;50;56;242;5,2;,5;
2023-03-09;1800;0;906,1;1013,9;906,5;906,1;995,9;31;25,5;20;27,7;25,3;20,5;18,2;14,3;74;57;72;237;5,2;,2;
2023-03-09;1900;0;905,8;1013,8;906,1;905,7;643,4;29;24,9;20,1;26,1;24,9;20,9;19,5;14,3;78;68;75;251;2,8;,4;
2023-03-09;2000;0;906;1014,4;906;905,5;224,7;28;23,9;19,3;25,1;23,9;20,3;19,2;13,4;78;71;75;236;1,7;,1;
2023-03-09;2100;0;906,2;1015;906,3;906;94,9;27;23;19,2;24;22,9;20;19,2;13;83;74;79;236;3,7;,5;
2023-03-09;2200;0;906,4;1015,6;906,5;906,2;4,4;26;22;19,1;23,1;22;19,5;18,8;12,6;83;78;83;260;4,3;,6;
2023-03-09;2300;0;907,1;1016,6;907,1;906,4;0;25;21,4;19;22,6;21,4;19,4;18,4;12,5;87;77;86;278;2,9;,1;
2023-03-10;0000;0;907,8;1017,5;907,9;907,1;0;24;21,1;19,1;21,6;21;19,2;18,8;12,6;89;84;88;273;1,9;0;
2023-03-10;0100;0;908,2;1018;908,3;907,8;0;24;21,2;19,3;21,8;21;19,5;19;12,5;89;86;89;294;1,3;,1;
2023-03-10;0200;0;908,1;1017,9;908,2;908;0;23;21;18,9;21,4;20,8;19,4;18,7;12,5;90;86;88;299;1,4;,3;
2023-03-10;0300;0;908;1018,2;908,1;908;0;23;20;18,2;21,6;20;19,1;18,2;12,5;90;85;89;272;1,5;0;
2023-03-10;0400;0;907,8;1017,8;908;907,8;0;22;20,5;18,1;20,8;19,8;18,6;18;12,5;91;86;86;261;1,5;,3;
2023-03-10;0500;0;907,4;1017,5;907,8;907,4;0;22;20,1;18,2;20,5;19,5;18,5;17,9;12,5;92;86;88;272;1,6;,2;
2023-03-10;0600;0;907,3;1017,7;907,5;907,2;0;21;19,3;17,9;20,3;19,3;18,4;17,9;12,5;92;88;92;271;1,7;0;
2023-03-10;0700;0;907;1017,3;907,3;907;0;21;19,4;18;19,7;19,2;18,3;17,6;12,4;93;90;92;252;1,8;,2;
2023-03-10;0800;0;907,2;1018,1;907,2;906,9;0;21;18,1;16,8;19,4;18;17,8;16,8;12,4;94;89;92;276;1,2;,1;
2023-03-10;0900;0;907,6;1018,4;907,6;907,2;1,1;20;18,4;17,2;18,5;17,8;17,4;16,7;12,4;94;92;93;293;1,7;,2;
2023-03-10;1000;0;908;1018,4;908;907,6;101,2;20;19,5;17,9;19,9;18,4;17,9;17,1;12,7;93;87;91;292;2,2;,2;
2023-03-10;1100;0;908,5;1017,9;908,5;908;831,2;21;22,1;18,3;22,1;19,5;18,7;17,8;14,2;91;79;79;281;3,5;,8;
2023-03-10;1200;0;908,7;1017,6;908,7;908,5;2053,9;24;23,5;18,5;23,9;22,1;19;18,2;14,2;80;72;74;287;5;1,9;
2023-03-10;1300;0;908,8;1017,1;908,9;908,7;3121,8;26;25;18,7;25,1;23,5;19,6;18,1;14,3;76;66;68;285;6,2;1,8;
2023-03-10;1400;0;908,6;1016,6;908,8;908,6;3543,2;28;25,9;18,2;26,4;24,7;19,3;17,4;14,3;70;60;62;289;6,6;1,8;
2023-03-10;1500;0;908,1;1015,6;908,6;908,1;2923,2;29;27;17,3;27,2;25,3;19,1;16,6;14,2;65;55;55;304;4,8;1,5;
