Nome: FLORESTAL
Codigo Estacao: A535
Latitude: -19.88527777
Longitude: -44.41694443
Altitude: 753.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-16;0200;0;934,1;1021,5;934,2;934,1;-3;18;15,3;14,2;15,6;15,3;14,6;14,1;12,8;93;92;93;128;,9;,1;
2023-06-16;0300;0;934,2;1021,4;934,3;934;-2,4;17;15,9;14,8;15,9;15,3;14,8;14,2;12,8;94;93;94;148;1,3;0;
2023-06-16;0400;0;934,4;1021,4;934,4;934,2;-2,7;18;16,6;15,1;16,6;15,9;15,2;14,7;12,7;94;91;91;62;1,3;0;
2023-06-16;0500;0;933,8;1021;934,4;933,8;-3,5;18;16;14,7;17;16;15,4;14,7;12,7;92;89;92;147;1,7;,2;
2023-06-16;0600;0;933,4;1020,7;933,8;933,4;-3,4;17;15,5;14,5;16,2;15,3;14,9;14,2;12,7;94;92;94;150;,9;0;
2023-06-16;0700;0;933,3;1020,7;933,5;933,2;-2,5;17;15,1;14,2;15,5;15;14,5;14,1;12,6;94;94;94;138;,8;,1;
2023-06-16;0800;0;932,9;1020,1;933,3;932,8;-2,3;17;15,5;14,6;15,5;15;14,6;14,1;12,6;95;94;95;272;1;,1;
2023-06-16;0900;0;933,3;1020,8;933,3;932,9;-2,2;16;14,8;13,9;15,5;14,7;14,6;13,8;12,6;95;94;94;65;1,3;0;
2023-06-16;1000;0;933,9;1021,7;934;933,3;31,2;16;14,1;13,3;15,1;14;14,2;13,1;12,6;95;94;95;133;,9;,2;
2023-06-16;1100;0;934,1;1020,9;934,1;933,8;270,8;17;17,4;15,4;17,4;14,1;15,8;13,4;13,2;95;88;88;36;,9;0;
2023-06-16;1200;0;934,3;1020,2;934,4;934,1;684,9;19;20,1;15,2;20,5;17,4;16,3;15;13,7;88;72;73;65;4,9;1,4;
2023-06-16;1300;0;934,2;1019,5;934,3;934;1475;22;22,2;15,4;23,2;19,9;16,3;14,7;13,7;76;62;65;72;4,9;,6;
2023-06-16;1400;0;933,9;1018,6;934,2;933,9;1585,5;24;24,1;15,6;24,1;22;16,2;15;13,8;66;58;59;324;3,9;1;
2023-06-16;1500;0;933,4;1018,1;933,9;933,4;915,7;26;24;16;24,3;23,8;16;15,1;13,7;61;58;61;252;3,1;1,4;
2023-06-16;1600;0;932,7;1017;933,5;932,7;1122;26;25;15,3;25,2;24;16,2;15;13,8;61;55;55;269;2,7;1,2;
2023-06-16;1700;0;931,9;1015,7;932,7;931,8;1635,8;28;26,5;15,6;26,5;24,8;15,8;14,5;13,7;56;50;51;360;2,9;,5;
2023-06-16;1800;0;931,8;1015,7;932,1;931,8;978,5;28;26,2;15,6;26,7;25,3;15,8;14,6;13,6;54;49;52;283;3,8;,8;
2023-06-16;1900;0;931,8;1016;932;931,8;665,1;28;25,3;14,1;26,5;25,3;15,2;13,8;13,3;53;46;50;329;2,8;1;
2023-06-16;2000;0;932;1016,9;932;931,7;197,5;27;22,8;16,9;25,3;22,8;16,9;14,1;13;70;50;70;133;2,1;0;
2023-06-16;2100;0;932,6;1018,4;932,6;932;14,2;24;20,1;17,1;22,8;20,1;17,3;16,9;12,9;83;70;83;133;1,2;,2;
2023-06-16;2200;0;932,7;1018,9;932,7;932,4;-3,5;22;18,8;16,7;20,2;18,8;17,2;16,7;12,9;88;82;88;160;1,2;0;
2023-06-16;2300;0;933,4;1019,9;933,4;932,7;-3,1;21;17,9;16,3;18,8;17,9;16,6;16,1;12,8;90;87;90;130;1;,2;
2023-06-17;0000;0;933,5;1020;933,6;933,3;-2,5;20;18,1;16,3;18,4;17,9;16,4;16,2;12,8;90;88;89;164;1,2;,4;
2023-06-17;0100;0;933,8;1020,3;934;933,5;-2,2;20;18,3;16,3;18,8;18,1;16,7;16,3;12,8;90;87;88;140;1,6;0;
2023-06-17;0200;,2;934;1020,6;934,2;933,8;-3;20;17,9;16,7;18,6;17,9;16,7;16,3;12,8;93;88;93;159;1,2;,1;
2023-06-17;0300;,4;934,1;1020,6;934,1;933,2;-1,6;20;18,3;17,1;18,3;17,8;17,2;16,6;12,8;94;93;93;13;3,7;,1;
2023-06-17;0400;,4;933,7;1020,3;934,2;933,7;-1,3;19;17,8;16,9;18,3;17,8;17,2;16,8;12,7;94;93;94;152;1,8;,2;
2023-06-17;0500;0;933,6;1020,2;933,7;933,5;-,9;19;17,9;17;17,9;17,7;17;16,8;12,7;95;94;95;336;,9;0;
2023-06-17;0600;,4;933,6;1020,2;933,7;933,5;-2,2;19;17,7;16,9;17,9;17,7;17,1;16,8;12,7;95;95;95;7;,7;0;
2023-06-17;0700;4,8;933;1019,6;933,6;932,9;-,7;19;17,6;16,8;17,8;17,6;17;16,8;12,7;95;95;95;149;1,1;0;
2023-06-17;0800;,2;933;1019,7;933,2;932,9;-1,6;19;17,3;16,6;17,8;17,3;17;16,6;12,6;95;95;95;129;1,1;0;
2023-06-17;0900;,4;932,6;1019,2;933;932,5;-2,1;19;17,4;16,6;17,4;17,2;16,7;16,5;12,5;95;95;95;153;1,9;,5;
2023-06-17;1000;,2;933,7;1020,4;933,7;932,5;9,9;19;17,5;16,7;17,6;17,4;16,7;16,6;12,6;95;95;95;16;1,8;0;
2023-06-17;1100;0;934,2;1020,8;934,3;933,7;200,6;19;18,1;17,2;18,1;17,5;17,3;16,7;13;95;95;95;58;2,2;,3;
2023-06-17;1200;0;935,2;1021,6;935,3;934;452;19;19;17,5;19,1;18;17,7;17,1;13,3;95;91;91;286;2,1;,4;
2023-06-17;1300;0;935,3;1021,3;935,5;935,2;725,3;21;20,1;17,6;20,1;19;17,9;17,1;13,2;91;84;86;21;1,7;,6;
2023-06-17;1400;0;935;1020,7;935,4;935;801,5;22;21,1;17,3;21,2;19,9;18;17,1;13,7;86;79;79;287;2,4;,6;
2023-06-17;1500;0;934,7;1020;935;934,6;1026;23;22,5;17,4;22,5;21,1;17,9;16,9;13,7;80;73;73;289;4;,8;
2023-06-17;1600;0;933,7;1018,8;934,7;933,6;907,9;24;22,7;16,5;22,9;22;17,6;16,5;13,9;74;68;68;305;3,8;1,2;
2023-06-17;1700;0;932,8;1017,8;933,7;932,8;1087,8;25;22,9;16,4;23,5;22,5;17,1;16,1;13,6;70;65;67;314;3,9;1,9;
2023-06-17;1800;0;932,2;1016,9;932,8;932,2;1360,6;26;23,5;16;23,9;22,5;17,2;16;13,7;70;62;63;299;4,3;1,6;
2023-06-17;1900;0;932,1;1017,1;932,3;931,9;528,4;25;22,6;16,5;23,5;22,6;16,6;15,8;13,3;69;63;69;347;3,7;,9;
2023-06-17;2000;0;932,6;1017,8;932,8;932;440,2;25;22,1;17,2;23,1;22,1;17,2;16,2;13,1;74;65;74;341;3,3;1,1;
2023-06-17;2100;0;933;1019,1;933;932,4;36,2;23;19,1;16,9;22,1;19,1;17,4;16,9;12,9;87;73;87;173;3,3;,7;
2023-06-17;2200;0;933,7;1020,5;933,7;933;-3,4;21;17,3;16;19,1;17,3;17;16;12,9;92;87;92;109;2,3;,2;
2023-06-17;2300;0;934;1020,8;934;933,7;-2,6;20;17,2;16,2;17,6;17,2;16,5;16,1;12,8;94;92;93;164;1,2;,1;
2023-06-18;0000;0;934,1;1021,2;934,3;934;-2,6;19;16,4;15,4;17,2;16,4;16,2;15,4;12,8;94;93;94;112;1,2;0;
2023-06-18;0100;0;934,3;1021,7;934,3;934;-3,4;18;15,4;14,6;16,4;15,4;15,4;14,5;12,8;95;94;95;349;1,1;0;
2023-06-18;0200;0;934,4;1022,1;934,4;934,2;-3,5;17;14,5;13,8;15,5;14,5;14,6;13,8;12,8;95;95;95;142;1,3;,2;
2023-06-18;0300;0;933,8;1021,5;934,5;933,8;-2,5;16;14,2;13,5;14,8;14,1;14,1;13,4;12,7;96;95;96;213;1,5;0;
2023-06-18;0400;0;933,7;1021,6;934,1;933,6;-2,5;16;13,7;13,1;14,8;13,7;14,1;13,1;12,7;96;96;96;76;1;0;
2023-06-18;0500;0;933,7;1021,4;933,9;933,6;-2;16;14,3;13,7;14,4;13,7;13,7;13;12,7;96;96;96;127;,4;0;
2023-06-18;0600;0;933,1;1020,8;933,7;933;-2,4;16;14,1;13,5;14,5;14;13,8;13,4;12,7;96;96;96;141;,8;0;
2023-06-18;0700;0;933,3;1020,9;933,3;933;-1;16;14,6;13,9;14,8;14,1;14,1;13,5;12,4;96;96;96;152;1;0;
2023-06-18;0800;0;933,2;1020,6;933,4;933,2;-1;16;15,1;14,4;15,1;14,5;14,4;13,9;12,6;96;96;96;144;,8;0;
2023-06-18;0900;0;933,8;1021,5;933,8;933,2;-2,7;16;14,3;13,7;15,1;14,3;14,5;13,7;12,6;96;96;96;108;,7;0;
2023-06-18;1000;0;934,7;1022,2;934,7;933,8;15;16;15,2;14,6;15,2;14,1;14,6;13,5;12,6;96;96;96;111;,7;0;
2023-06-18;1100;0;935,4;1022,8;935,4;934,7;145,7;16;15,8;15,2;15,9;15,2;15,3;14,6;12,7;96;96;96;164;3,5;1,6;
2023-06-18;1200;0;935,9;1023,1;935,9;935,4;330,8;17;16,6;15,9;16,6;15,8;16;15,2;13;96;96;96;143;3,5;1,2;
2023-06-18;1300;0;936,1;1022,8;936,1;935,9;633;18;18,1;16,2;18,1;16,6;16,6;15,8;13,4;96;88;88;122;3,1;,7;
2023-06-18;1400;0;935,7;1021,3;936,1;935,6;1325,2;20;21,5;17;21,5;18;17,1;15,9;13,9;88;76;76;13;3,9;1,3;
2023-06-18;1500;0;934,9;1020;935,7;934,9;2339,7;23;23,1;16,4;23,1;21;17,1;15,4;13,7;76;65;66;160;3,3;1,2;
2023-06-18;1600;0;934;1019,2;934,9;934;1360,3;25;22,5;15,2;24,5;22,2;16,8;14,4;13,4;66;57;64;80;2,4;,4;
2023-06-18;1700;0;933,3;1017,8;934;933,3;1968,5;26;24,7;13,8;25,1;22,5;15,8;13,3;13,7;64;50;51;26;3,5;1,5;
2023-06-18;1800;0;932,9;1017,3;933,3;932,9;1633,5;27;24,7;13,8;25,6;24,2;14,4;13,1;13,4;52;48;51;330;3,6;1,6;
2023-06-18;1900;0;932,8;1017,3;933;932,7;982,3;28;24,4;11,9;25,4;24,3;14,1;11,6;13,3;52;44;46;5;3,6;,4;
2023-06-18;2000;0;933,1;1018;933,1;932,8;429,1;27;23,1;15,1;25,3;23;15,3;12;13,3;62;45;61;110;1,5;,4;
2023-06-18;2100;0;933,6;1020,2;933,6;933,1;13,8;24;17,7;15,5;23,1;17,6;15,9;14,5;12,9;87;60;87;153;1,5;,7;
2023-06-18;2200;0;934,5;1021,8;934,5;933,6;-3,5;20;15,8;14,3;17,8;15,8;15,7;14,3;12,9;91;87;91;192;2,6;0;
2023-06-18;2300;0;934,8;1022,6;934,8;934,5;-3,3;18;14,3;13,2;15,8;14,3;14,3;13,2;12,8;93;91;93;156;0;0;
2023-06-19;0000;0;935,2;1023,1;935,2;934,7;-3,4;17;14;12,9;14,4;13,6;13,5;12,6;12,8;94;93;93;336;1,8;0;
2023-06-19;0100;0;935,8;1024,1;935,8;935,2;-3,2;16;13,1;12,1;14;13,1;12,8;12,1;12,8;94;93;94;179;1,5;,1;
2023-06-19;0200;0;936;1024,6;936,1;935,8;-3,1;15;12,1;11,2;13,1;12,1;12,1;11,2;12,8;95;94;95;152;1;0;
2023-06-19;0300;0;935,9;1024,7;936;935,8;-3,5;14;11,6;10,8;12,2;11,6;11,4;10,8;12,7;95;95;95;151;,7;0;
2023-06-19;0400;0;935,5;1024,4;935,9;935,5;-3,5;13;11;10,3;11,6;11;10,8;10,3;12,7;95;95;95;160;,8;,1;
2023-06-19;0500;0;934,9;1023,9;935,5;934,9;-3,5;13;10,5;9,8;11;10,5;10,3;9,8;12,7;96;95;96;157;1;0;
2023-06-19;0600;0;935;1024,2;935;934,8;-3,5;12;10,1;9,4;10,6;10;9,9;9,4;12,7;96;96;96;122;0;0;
2023-06-19;0700;0;935;1024,3;935;934,9;-3,5;12;9,7;9,1;10,1;9,7;9,4;9,1;12,6;96;96;96;101;,5;0;
2023-06-19;0800;0;935,1;1024,4;935,1;935;-3,2;11;9,9;9,3;10,6;9,7;10;9;12,6;96;96;96;4;,7;0;
2023-06-19;0900;0;935,7;1024,9;935,7;935,1;-3,2;11;10,4;9,8;10,6;9,8;10;9,1;12,6;96;96;96;345;1,4;,1;
2023-06-19;1000;,2;936,5;1025,8;936,5;935,7;15,3;11;10,2;9,5;10,5;9,8;9,9;9,2;12,5;96;96;96;326;3,4;0;
2023-06-19;1100;0;937,4;1025,5;937,4;936,5;154,2;12;14,2;13,6;14,2;10,2;13,6;9,6;13,8;96;96;96;192;1,5;,1;
2023-06-19;1200;0;938,1;1025,2;938,1;937,4;640,6;15;17,6;14,8;17,6;14,3;15,1;13,7;14,1;96;83;84;125;4,7;1,8;
2023-06-19;1300;0;938,4;1024,9;938,5;938,1;1797,3;19;19,5;14,4;19,6;17,6;14,9;14;13,8;84;72;72;143;4,8;2,4;
2023-06-19;1400;0;938,2;1023,9;938,5;938,2;2241,2;22;22;14,7;22;19,5;14,8;13,5;13,7;73;62;63;98;4,7;1,5;
2023-06-19;1500;0;937,2;1022,7;938,2;937,2;2496,6;23;22,5;13,5;22,9;21,2;14,8;13,5;13,8;64;57;57;240;5;1,6;
2023-06-19;1600;0;936,3;1021,8;937,2;936,3;1733,3;24;22,1;12,5;23,8;22,1;14,6;11;13,4;58;48;54;79;4,2;1,2;
2023-06-19;1700;0;935,6;1020,3;936,3;935,6;2121,6;26;24,5;10;24,5;22,1;13,3;9,3;13,7;56;39;40;89;4,5;1,2;
2023-06-19;1800;0;935;1019,7;935,6;935;1494;26;24,6;10,2;24,6;22,7;11,6;9,1;13,7;48;38;40;28;5,4;,6;
2023-06-19;1900;0;935,1;1019,8;935,1;935;1136,8;27;24,4;10;24,8;23,3;11,6;9,4;13,7;46;39;40;124;4,9;,1;
2023-06-19;2000;0;935,5;1021,1;935,5;935,1;420,4;26;21,7;13,2;24,3;21,7;13,2;9,7;13,3;58;40;58;146;2,3;,2;
2023-06-19;2100;0;936;1023,2;936;935,5;17,4;23;16,5;13,7;21,7;16,5;14,3;13,2;12,9;84;58;84;142;1,4;,3;
2023-06-19;2200;0;936,4;1024,2;936,4;936;-3,5;19;14,7;12,8;16,5;14,7;13,9;12,7;12,9;89;84;88;165;1,7;,5;
2023-06-19;2300;0;936,9;1024,9;936,9;936,4;-3,5;17;14,3;13,1;14,7;13,7;13,1;12,3;12,8;92;88;92;314;1,7;,1;
2023-06-20;0000;0;937,2;1025,5;937,2;936,9;-3,5;16;13,5;11,9;14,4;13,5;13,1;11,9;12,8;92;89;90;251;1,3;0;
2023-06-20;0100;0;937,6;1026,2;937,6;937,2;-3,2;15;12,8;11,7;13,5;12,4;12,1;11,2;12,8;94;90;93;227;,6;0;
2023-06-20;0200;0;937,5;1026,3;937,6;937,4;-3,5;15;12;11;13;12;11,9;11;12,8;93;92;93;334;,9;0;
2023-06-20;0300;0;937,4;1026,3;937,5;937,4;-3,5;14;11,8;10,7;12,4;11,8;11,4;10,7;12,8;94;93;93;316;,7;0;
2023-06-20;0400;0;937,3;1026,4;937,4;937,3;-3,5;13;11;10,2;11,8;10,8;10,9;9,9;12,7;95;93;95;301;1;,1;
2023-06-20;0500;0;937,1;1026,5;937,3;937;-3,5;13;10,1;9,3;11;10,1;10,2;9,3;12,5;95;95;95;254;1;0;
2023-06-20;0600;0;936,9;1026;937,1;936,9;-3,5;12;10,9;10,2;10,9;10,1;10,2;9,3;12,7;95;95;95;334;,6;0;
2023-06-20;0700;0;936,7;1025,8;936,9;936,7;-3,3;12;10,9;10;11;10,9;10,3;10;12,7;95;95;95;16;,7;0;
2023-06-20;0800;0;936,4;1025,6;936,7;936,3;-3,2;12;10,5;9,7;10,9;10,2;10,1;9,4;12,6;95;94;95;320;1,7;0;
2023-06-20;0900;0;936,7;1026;936,7;936,4;-3,5;11;10,1;9,2;10,5;10,1;9,7;9,2;12,6;95;94;94;317;1,6;,2;
2023-06-20;1000;0;937,1;1026,6;937,1;936,7;13,6;11;9,8;9;10,1;9,6;9,2;8,8;12,6;95;94;95;321;1,1;,1;
2023-06-20;1100;0;937,7;1025,7;937,7;937,1;140;11;14,6;12,4;14,6;9,8;12,8;9;13,8;95;87;87;134;3,8;1,2;
2023-06-20;1200;0;938,2;1025,3;938,2;937,7;834,6;16;17,4;12;17,8;14,6;12,9;11,9;14,1;87;70;71;136;4,4;1,8;
2023-06-20;1300;0;938,3;1024,6;938,4;938,2;1828,4;19;20,3;13;20,5;17,4;13,5;12,1;13,7;73;62;63;88;4;1;
2023-06-20;1400;0;938;1023,9;938,3;938;2261;22;21,3;11;21,7;19,8;13,3;11;13,7;65;52;52;91;4,6;1,3;
2023-06-20;1500;0;937,2;1022,5;938;937,2;2505,3;23;23;11,9;23;21,1;12,2;10,8;13,6;54;47;50;345;4,8;,7;
2023-06-20;1600;0;936,2;1021,3;937,2;936,2;2633,4;25;23,3;9,8;23,7;21,9;12,2;9,2;13,7;51;40;42;55;4,2;1,2;
2023-06-20;1700;0;935,5;1020,3;936,2;935,5;2580,6;26;24,2;9,9;24,2;23,2;10,4;8,1;13,6;43;37;41;73;3,5;1,1;
2023-06-20;1800;0;934,8;1019,7;935,6;934,8;2043,2;27;23,7;9,4;24,5;23,2;10,2;8,7;13,6;44;38;40;159;4,3;1,4;
2023-06-20;1900;0;934,6;1019,2;934,8;934,6;1243,1;27;24,7;8,6;24,7;23,4;10,1;8;13,7;42;36;36;42;3,5;,2;
2023-06-20;2000;0;934,8;1020,2;934,9;934,6;531,2;27;21,9;10,8;24,9;21,9;10,8;7,6;13,3;49;34;49;115;2,5;,6;
2023-06-20;2100;0;934,9;1021,9;934,9;934,8;18,8;23;16,8;13,1;21,8;16,8;13,2;10,9;12,9;79;49;79;144;2,4;0;
2023-06-20;2200;0;935,3;1023;935,3;934,9;-3,5;20;14,8;12,3;16,7;14,8;13,1;12,3;12,9;85;78;85;148;1,6;,8;
2023-06-20;2300;0;935,7;1024;935,7;935,3;-3,5;17;13,1;11,5;14,8;13,1;12,4;11,5;12,8;90;85;90;119;1,6;0;
2023-06-21;0000;0;936;1024,7;936;935,7;-3,5;16;12;10,7;13,1;12;11,5;10,7;12,8;92;90;92;181;1,6;0;
2023-06-21;0100;0;936,3;1025,3;936,3;935,9;-3,5;14;10,9;9,9;12;10,9;10,7;9,9;12,8;93;92;93;136;,8;0;
2023-06-21;0200;0;936,2;1025,4;936,3;936,2;-3,1;13;10,3;9,4;11;10,3;10,1;9,3;12,8;94;93;94;158;1,1;,2;
2023-06-21;0300;0;936,2;1025,6;936,3;936,2;-3,5;12;9,8;9;10,3;9,8;9,5;9;12,8;95;94;95;136;1,4;0;
2023-06-21;0400;0;936,1;1025,7;936,3;936,1;-3,5;12;9,2;8,5;9,9;9,1;9;8,3;12,7;95;95;95;150;1,1;,1;
2023-06-21;0500;0;935,7;1025,5;936,1;935,7;-3,4;11;8,5;7,8;9,3;8,5;8,5;7,8;12,7;95;95;95;169;,9;0;
2023-06-21;0600;0;935,4;1025,3;935,7;935,4;-3,4;10;8;7,4;8,6;8;7,9;7,3;12,7;96;95;95;158;1,1;,2;
2023-06-21;0700;0;935,3;1025,3;935,4;935,3;-3,4;10;7,7;7;8,1;7,6;7,4;6,9;12,7;96;95;96;149;1,1;,2;
2023-06-21;0800;0;935,5;1025,7;935,5;935,3;-3,5;9;7,3;6,7;7,8;7,2;7,1;6,6;12,6;96;96;96;148;1,1;,1;
2023-06-21;0900;0;936;1026,3;936;935,5;-3,5;9;6,9;6,3;7,3;6,9;6,7;6,3;12,6;96;96;96;147;1;0;
2023-06-21;1000;0;936,3;1026,6;936,3;935,9;17,8;8;7,1;6,5;7,1;6,8;6,5;6,2;12,6;96;96;96;155;0;0;
2023-06-21;1100;,2;936,7;1025,9;936,7;936,3;149,9;9;10,7;10,1;10,7;7,1;10,1;6,5;13,9;96;96;96;98;0;0;
2023-06-21;1200;0;937,1;1024,2;937,1;936,7;813,4;13;17,2;12,7;17,2;10,7;12,7;10,2;14,3;96;73;75;65;2,1;,3;
2023-06-21;1300;0;937;1023,4;937,1;937;1818,7;18;19,5;10,7;19,6;17,2;12,3;9,7;13,8;75;54;57;131;3,8;1,7;
2023-06-21;1400;0;936,5;1022,3;937;936,5;2278,1;21;21,1;8,4;21,6;19,5;11,2;8,1;13,8;57;43;44;58;5;1,6;
2023-06-21;1500;0;935,8;1021,4;936,5;935,8;2517,3;23;21,8;8,1;22,1;21,1;8,8;7,4;13,7;44;40;42;137;5,1;1,8;
2023-06-21;1600;0;934,8;1019,9;935,8;934,8;2437,4;24;23;8,2;23,1;21,4;8,9;6,7;13,6;43;36;39;154;4,9;1,2;
2023-06-21;1700;0;934,3;1019,5;934,8;934,3;2281,6;25;22,7;7,6;23,6;22,2;8,5;6,8;13,7;40;35;38;129;4,4;1,2;
2023-06-21;1800;0;933,9;1018,8;934,3;933,9;1769,8;26;23,5;8;23,8;22,5;8,6;7;13,7;40;36;37;51;4,1;,8;
2023-06-21;1900;0;933,5;1018,5;933,9;933,5;1185,5;26;23;7,9;23,9;22,9;8,5;7,1;13,9;39;35;38;117;3,4;,6;
2023-06-21;2000;0;933,6;1019,3;933,6;933,5;449,6;26;20,6;9,5;23,7;20,5;10;7,4;13,4;51;36;49;110;3,3;,8;
2023-06-21;2100;0;934,1;1021,3;934,1;933,6;21,6;22;15,9;11,5;20,6;15,9;11,6;9,5;12,9;75;49;75;155;3,3;1,1;
2023-06-21;2200;0;934,7;1022,9;934,7;934,1;-3,5;18;13;10,8;15,8;13;11,5;10,8;12,9;87;75;86;164;1,7;,6;
2023-06-21;2300;0;935,1;1023,8;935,1;934,7;-3,5;16;11,7;10,2;13;11,7;10,8;10,2;12,8;91;86;91;146;1,6;,3;
2023-06-22;0000;0;935,6;1024,6;935,6;935,1;-3,5;14;10,7;9,5;11,8;10,7;10,3;9,5;12,8;92;90;92;160;1,1;,2;
2023-06-22;0100;0;935,9;1025,2;935,9;935,6;-3,5;13;10,1;9,1;10,8;10,1;9,7;9,1;12,8;93;92;93;166;1,4;,1;
2023-06-22;0200;0;936;1025,6;936;935,9;-3,3;12;9,2;8,3;10,1;9,2;9;8,3;12,8;94;93;94;153;1;,1;
2023-06-22;0300;0;935,9;1025,7;936;935,9;-3,5;11;8,4;7,6;9,2;8,4;8,3;7,6;12,7;95;94;95;154;,5;0;
2023-06-22;0400;0;935,7;1025,7;935,9;935,7;-3,5;10;8;7,3;8,5;7,9;7,7;7,2;12,7;95;95;95;153;,8;0;
2023-06-22;0500;0;935,5;1025,6;935,7;935,5;-3,4;10;7,6;6,9;8;7,5;7,3;6,8;12,7;95;95;95;147;,8;0;
2023-06-22;0600;0;935,3;1025,6;935,5;935,3;-3,4;9;6,9;6,2;7,6;6,9;6,8;6,2;12,7;96;95;95;142;,6;0;
2023-06-22;0700;0;934,9;1025,3;935,3;934,9;-3,5;9;6,4;5,8;7,2;6,4;6,5;5,8;12,6;96;95;96;165;1,3;,2;
2023-06-22;0800;0;935;1025,5;935;934,9;-3,5;8;6,3;5,6;6,8;6,2;6,2;5,6;12,6;96;96;96;149;1,3;0;
2023-06-22;0900;0;935,4;1026;935,4;934,9;-3,5;8;6,1;5,5;6,5;6,1;5,9;5,5;12,6;96;96;96;144;,9;0;
2023-06-22;1000;0;936;1026,7;936;935,3;13,9;7;6;5,4;6,2;5,8;5,6;5,2;12,6;96;96;96;155;1,1;0;
2023-06-22;1100;0;936,7;1026;936,7;936;135,2;8;10,3;9,8;10,3;6;9,8;5,5;14;96;96;96;47;1,1;0;
2023-06-22;1200;0;937,1;1024,3;937,1;936,7;814,6;12;17;10,9;17,1;10,4;12,8;9,9;14,1;96;67;67;117;2,1;,2;
2023-06-22;1300;0;937;1023,6;937,2;937;1862,3;17;18,9;10,9;19,1;16,9;11,5;10,1;14;68;58;60;112;4,3;1,3;
2023-06-22;1400;0;936,1;1022;937;936,1;2311,3;20;20,7;10;20,7;18,8;11,2;9,9;13,8;61;50;50;73;4,3;1,5;
2023-06-22;1500;0;935,4;1020,8;936,1;935,4;2562,4;22;22,2;8,7;22,4;20,4;10,3;8,1;13,8;51;42;42;5;4,6;1,5;
2023-06-22;1600;0;934,4;1019,6;935,4;934,4;2570,1;24;22,6;7,6;23,1;22;9,1;7,3;13,8;43;37;38;337;4,2;1,5;
2023-06-22;1700;0;933,8;1018,8;934,5;933,8;2305,6;25;23,2;7,9;23,8;22,3;9,1;7,2;13,8;42;37;38;348;4,6;1,1;
2023-06-22;1800;0;933,1;1017,9;933,8;933,1;1807,9;27;23,6;7,4;24,5;23;8,8;7;13,8;38;34;35;141;4;1,6;
2023-06-22;1900;0;932,9;1017,7;933,2;932,9;1201,1;27;23,4;7,4;24,3;23,2;8,5;7,1;13,5;38;34;36;91;3,6;,9;
2023-06-22;2000;0;933,2;1018,6;933,2;932,9;462,2;26;21,4;10,2;23,6;21,4;10,2;7,5;13,4;49;36;49;156;3,1;1,2;
2023-06-22;2100;0;933,7;1021;933,7;933,2;18,2;22;15,7;12,2;21,4;15,7;12,5;10,3;12,9;79;49;79;146;1,9;,4;
2023-06-22;2200;0;934,3;1022,5;934,3;933,7;-3,5;18;13;11;15,7;12,9;12,2;10,9;12,9;88;79;88;149;1,1;0;
2023-06-22;2300;0;934,7;1023,3;934,7;934,3;-3,5;16;11,9;10,3;13;11,7;11;10;12,8;90;88;90;152;1,9;,2;
2023-06-23;0000;0;935,2;1024,2;935,2;934,7;-3,5;14;10,6;9,4;11,9;10,5;10,3;9,4;12,8;93;90;93;162;1,5;,2;
2023-06-23;0100;0;935,5;1024,9;935,5;935,2;-3,5;13;9,6;8,6;10,6;9,6;9,4;8,6;12,8;94;93;94;158;1,1;0;
2023-06-23;0200;0;935,5;1025,1;935,6;935,5;-3,4;12;9;8,2;9,7;8,9;8,7;8,1;12,8;95;94;95;155;,9;,1;
2023-06-23;0300;0;935,3;1025,1;935,5;935,2;-3,5;11;8,3;7,5;9;8,2;8,2;7,4;12,7;95;94;95;157;1,3;0;
2023-06-23;0400;0;935,2;1025,2;935,3;935,1;-3,4;10;7,8;7,1;8,5;7,8;7,8;7;12,7;95;95;95;179;1,3;0;
2023-06-23;0500;0;934,7;1024,7;935,2;934,7;-3;10;7,5;6,8;7,9;7,3;7,2;6,6;12,7;95;95;95;159;1,1;0;
