Nome: CACHOEIRA PAULISTA
Codigo Estacao: A769
Latitude: -22.68888888
Longitude: -45.00555555
Altitude: 586
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-16;0800;0;942,4;1008,9;942,5;942,3;-2,5;21;21,3;21,3;21,4;21,1;21,4;21,1;12,5;100;100;100;78;5,9;2,3;
2023-02-16;0900;0;942,3;1008,9;942,5;942,3;5;22;21,1;21,1;21,3;21;21,3;21;12,5;100;100;100;80;4,7;2,4;
2023-02-16;1000;0;942,3;1008,7;942,4;942,1;155,6;22;21,6;21,6;21,6;21;21,6;21,1;13,2;100;100;100;87;4,7;1,2;
2023-02-16;1100;0;942,8;1008,7;942,8;942,3;860,6;25;24;21,3;24;21,6;22,3;20,8;14,3;100;85;85;80;7;3,3;
2023-02-16;1200;0;943,6;1009,5;943,6;942,8;1289,7;28;24,5;19,9;24,8;24;21,6;19,2;14,3;85;74;76;130;6,7;,4;
2023-02-16;1300;0;943,4;1009;943,7;943,4;941,5;28;25,5;20,2;25,5;24,5;20,3;18,8;14,4;76;68;72;66;4,2;1,6;
2023-02-16;1400;0;943;1008;943,4;943;2390,1;31;28,3;18,9;28,7;25,5;20,5;18,7;14,3;73;56;57;17;7,3;4;
2023-02-16;1500;0;942,4;1007,2;943;942,4;3090,4;33;29;20,3;29,7;28,2;20,3;18,1;14,3;59;52;59;21;8,4;3,5;
2023-02-16;1600;0;941,8;1006,5;942,4;941,8;2201,6;32;29,3;19,6;30;28,3;21;18,8;14,3;61;55;56;25;6,8;3,7;
2023-02-16;1700;0;941,2;1005,8;941,8;941,2;2345,9;33;29,2;19,7;30,3;29,1;21,1;19,6;14,3;59;55;57;15;6,5;2,9;
2023-02-16;1800;0;940,7;1005,2;941,2;940,7;2219,9;34;29,7;20,1;30,3;29,2;21;19,5;14,3;59;54;56;21;4,7;2;
2023-02-16;1900;0;940,1;1004,6;940,7;940,1;1185,3;33;29,4;19,9;29,7;29,1;21,1;19,6;14,3;61;56;57;26;4,4;,9;
2023-02-16;2000;0;940,1;1004,6;940,1;940;1189,7;33;29,5;20,1;30,6;29,4;20,9;19,5;14,3;58;54;57;11;3,4;1;
2023-02-16;2100;0;940,5;1005,4;940,5;940,1;375,7;31;28;21,4;29,7;28;21,4;20;13,9;67;56;67;58;3,3;1,4;
2023-02-16;2200;0;941,3;1006,7;941,3;940,5;47;28;25,7;22,4;28;25,7;22,5;21,4;12,7;82;67;82;27;4,4;1,5;
2023-02-16;2300;0;941,9;1007,5;941,9;941,3;-3,6;27;25,1;22,3;25,9;24,9;22,4;21,9;12,7;86;80;84;73;3,3;0;
2023-02-17;0000;0;943;1008,7;943;941,9;-3,6;26;24,9;21,9;25,1;24,6;22,4;21,9;12,7;87;82;83;10;3,1;1,7;
2023-02-17;0100;0;943,9;1009,6;943,9;943;-3,6;25;25,2;19,4;25,2;24,7;21,9;19,4;12,7;84;70;70;19;5,8;2,5;
2023-02-17;0200;0;943,5;1009,3;944,1;943,3;-3,1;25;24,7;18,8;25,2;24,6;19,5;18,8;12,6;72;69;70;34;7,6;3;
2023-02-17;0300;0;943,5;1009,4;943,8;943,5;-3,4;25;24,4;18,3;24,9;24,2;18,8;18,1;12,6;70;66;69;343;5,3;1,8;
2023-02-17;0400;0;943;1009;943,6;943;-3,1;25;23,8;18,7;25,7;23,8;18,7;17,7;12,6;73;61;73;354;3,8;1;
2023-02-17;0500;0;942,6;1008,8;943,1;942,5;-3,4;24;22,7;19,1;24,4;22,5;19,5;18,1;12,5;83;68;80;211;2;0;
2023-02-17;0600;0;942,3;1008,5;942,6;942,3;-3,5;23;22,7;19,7;23,1;21,9;19,7;18,8;12,5;87;77;83;68;1,6;0;
2023-02-17;0700;0;941,8;1008,3;942,3;941,8;-3,5;23;21,2;20,5;22,7;21;20,8;19,4;12,5;99;82;96;156;2,6;1,1;
2023-02-17;0800;0;942,4;1008,6;942,4;941,8;-3,4;22;22,5;19,1;22,8;21,2;20,5;18,9;12,4;96;79;81;74;2,9;1,2;
2023-02-17;0900;0;943;1009,3;943;942,4;,7;23;22,3;19;22,5;22;19,3;18,9;12,5;85;80;82;73;3,8;1,7;
2023-02-17;1000;0;943,8;1009,9;943,8;943;219,6;24;23,4;20,5;23,4;21,5;20,9;19,1;13,3;91;82;84;77;4,6;,5;
2023-02-17;1100;0;943,9;1009,4;944;943,7;1198,2;31;26,1;20,1;26,2;23,4;21,6;20,1;14,2;85;70;70;67;4,5;1,9;
2023-02-17;1200;0;944,5;1009,8;944,5;943,9;1763,4;35;27,1;20,1;27,6;25,8;21,5;20;14,2;74;64;66;41;4,5;1,9;
2023-02-17;1300;0;944,2;1009;944,5;944,2;2111,2;35;29,3;20,1;29,4;27;20,8;19,7;14,3;67;57;58;69;4,4;2,6;
2023-02-17;1400;0;944,1;1008,6;944,3;944,1;3128,5;36;30,5;19,7;30,7;29,2;20,8;18,5;14,3;58;50;53;9;6,5;3,1;
2023-02-17;1500;0;943,9;1008,4;944,1;943,8;2751,6;35;30,6;19,8;31,5;29,9;20,4;18,6;14,3;55;48;53;7;7,9;2,9;
2023-02-17;1600;0;943,4;1007,9;943,9;943,4;2786,1;35;30,5;19,4;31,7;30,3;20,9;19;14,2;54;49;51;359;7;2;
2023-02-17;1700;0;943,3;1008;943,6;943,3;1572,4;33;29,4;20;30,5;27;21;19,2;14,3;66;51;57;212;9,7;2,7;
2023-02-17;1800;0;942,6;1007,1;943,3;942,6;2698,8;34;30,4;20,9;30,7;28,5;21,9;19,9;14,3;65;54;57;177;4,8;2,3;
2023-02-17;1900;0;942;1006,4;942,6;942;2365,4;35;30,7;20,1;31,4;30,2;22,2;18,9;14,3;60;49;53;208;5,4;,7;
2023-02-17;2000;0;942,2;1006,6;942,2;942;1017,2;34;30,5;20,1;31,2;30,4;21;19,3;14,2;57;50;54;162;2,7;0;
2023-02-17;2100;0;942,6;1007,2;942,6;942,2;492,5;33;29,7;21;30,6;29,7;21,4;20;14,2;60;53;60;74;1,5;0;
2023-02-17;2200;0;943,2;1008,3;943,2;942,6;60,7;31;27,8;22,1;29,7;27,8;22,1;19,9;12,6;71;57;71;217;1,1;0;
2023-02-17;2300;0;944,7;1010,1;944,7;943,2;-3,2;29;26,7;21,1;27,9;26,4;22,3;20,9;12,7;78;66;71;70;6,5;2,8;
2023-02-18;0000;0;945,8;1011,7;946;944,7;-2,2;27;25;19,8;26,7;24,9;21,1;19,5;12,7;73;69;73;53;7;3,6;
2023-02-18;0100;0;946,3;1012,5;946,3;945,7;-3;26;24;20;25;24;20;19,7;12,7;78;73;78;86;6,8;2,8;
2023-02-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-02-18;0300;0;946;1012,4;946,3;946;-3,4;24;22,8;20,4;23,4;22,8;20,4;20,1;12,6;87;82;86;71;4,5;,1;
2023-02-18;0400;0;945,7;1012,3;946;945,7;-3,6;23;22,1;21,2;22,8;22,1;21,2;20,4;12,6;95;86;95;90;2,3;,1;
2023-02-18;0500;0;945,3;1011,9;945,7;945,3;-3,6;23;21,9;20,9;22,2;21,9;21,2;20,9;12,5;95;93;94;36;3,7;,1;
2023-02-18;0600;0;945;1011,7;945,3;944,9;-3,6;22;21,3;20,7;21,9;21,2;21,2;20,7;12,5;99;94;96;124;2,8;,3;
2023-02-18;0700;0;945,5;1012,3;945,5;945;-3,6;22;21;21;21,7;20,7;21,2;20,7;12,5;100;96;100;158;3,5;2,6;
2023-02-18;0800;0;945,5;1012,3;945,6;945,4;-3,5;22;21;20,9;21,9;20,8;21,1;20,3;12,4;100;92;100;164;3,8;,8;
2023-02-18;0900;0;945,7;1012,3;945,7;945,5;1,3;22;21,8;20,5;21,9;21;21;20,5;12,5;100;92;92;152;2,5;1,1;
2023-02-18;1000;0;946,1;1012,4;946,1;945,7;194,3;23;23,3;20,5;23,4;21,5;21,3;19,6;13,2;96;79;85;170;2,2;,4;
2023-02-18;1100;0;946,9;1013,1;946,9;946,1;788,4;27;24;22,6;24;23,1;22,6;20,2;14,2;96;83;92;299;3,1;1;
2023-02-18;1200;0;947,5;1013,5;947,6;946,9;1472,7;32;25,2;22,1;25,3;23,5;22,7;21,5;14,2;92;81;83;348;3,3;,4;
2023-02-18;1300;0;947,8;1013,5;947,8;947,5;1905,2;34;26,6;21,7;26,7;25,2;22,3;21;14,2;84;72;74;284;3,1;,8;
2023-02-18;1400;0;947,7;1013;948;947,7;2705,7;36;28,1;20,9;29,1;26,6;22,5;20,3;14,3;74;63;65;242;4;1,1;
2023-02-18;1500;0;947,4;1012,3;947,7;947,3;2923,3;36;29,9;22,4;30;28,1;23;20,9;14,2;69;61;64;274;4;1,4;
2023-02-18;1600;0;946,8;1012,4;947,4;946,7;3217,6;36;26,6;18,9;31,1;26,6;23,7;18,9;14,2;65;56;63;359;11,1;2,7;
2023-02-18;1700;2,2;947;1013,6;947,4;946,8;258,9;28;22,5;20,7;26,6;22,5;21,1;18;14,3;91;63;90;98;11,1;,2;
2023-02-18;1800;,6;946,6;1013,1;947;946,2;358,6;25;22,8;22,3;22,8;22,2;22,5;20,7;14,4;100;89;97;151;4,2;1,4;
2023-02-18;1900;0;946,2;1012,4;946,6;946,2;556,8;26;24;22,8;24;22,8;23,4;21,6;14,4;98;88;93;21;4,2;0;
2023-02-18;2000;0;946,7;1012,9;946,8;946,2;236,8;26;23,8;22,7;24,2;23,7;23,5;22,2;14,4;96;90;93;294;2,3;0;
2023-02-18;2100;0;947,5;1013,9;947,5;946,7;144,6;25;23,5;22,6;23,8;23,5;23,5;22,3;13;99;92;95;189;1,8;0;
2023-02-18;2200;0;947,9;1014,4;947,9;947,4;26,1;24;22,8;21,5;23,5;22,8;22,8;21,3;12,6;97;90;92;267;3,4;1;
2023-02-18;2300;0;948,8;1015,5;948,8;947,9;-2,5;24;22,3;22,2;22,9;22,3;22,2;21,3;12,6;99;91;99;237;4,9;,3;
2023-02-19;0000;1,4;949,4;1016,3;949,4;948,8;-2,2;23;21,8;21,8;22,5;21,8;22,2;21,4;12,6;100;95;100;223;5,6;1,7;
2023-02-19;0100;3,2;949,8;1016,9;949,8;949,4;-1,4;23;21;21;21,8;21;21,8;21;12,6;100;100;100;235;7,8;2,7;
2023-02-19;0200;,4;950,1;1017,3;950,1;949,8;-1,1;22;20,6;20,6;21;20,6;21;20,6;12,6;100;100;100;225;7,8;2,6;
2023-02-19;0300;1,4;950;1017,3;950,2;950;-1;21;20,4;20,4;20,7;20,4;20,7;20,4;12,6;100;100;100;219;6,2;2;
2023-02-19;0400;0;949,4;1016,6;950;949,4;-,8;21;20,6;20,6;20,6;20,4;20,6;20,4;12,5;100;100;100;251;5,9;1,4;
2023-02-19;0500;0;949,2;1016,4;949,5;949,2;-,2;21;20,5;20,5;20,6;20,5;20,6;20,5;12,5;100;100;100;244;5,8;1,8;
2023-02-19;0600;0;949,1;1016,3;949,2;949,1;-,3;21;20,3;20,3;20,5;20,3;20,5;20,3;12,4;100;100;100;241;6;1,1;
2023-02-19;0700;0;949,1;1016,3;949,1;948,9;-,1;21;20,3;20,3;20,3;20,3;20,3;20,3;12,4;100;100;100;256;4,5;,6;
2023-02-19;0800;0;949,5;1016,7;949,5;949,1;-,1;21;20,3;20,2;20,3;20,2;20,3;20,1;12,4;100;99;100;237;4,5;,2;
2023-02-19;0900;0;950,2;1017,5;950,2;949,5;,6;21;20,2;20;20,4;20,2;20,2;19,9;12,4;100;97;99;243;3,2;,6;
2023-02-19;1000;0;951,1;1018,4;951,1;950,2;81,8;21;20,4;20,1;20,4;20,1;20,3;20;12,6;100;98;98;225;3,1;,9;
2023-02-19;1100;0;951,6;1018,9;951,6;951,1;348,5;22;20,9;20,5;21;20,4;20,5;20;13,2;99;95;97;246;4,7;1,4;
2023-02-19;1200;0;951,8;1019,1;951,8;951,6;405,2;23;20,6;20,6;20,9;20,4;20,8;20,2;13,4;100;97;100;224;4,9;1;
2023-02-19;1300;0;952,1;1019,1;952,1;951,8;1122,7;25;22,2;20,1;22,4;20,6;21,5;19,8;14,3;100;86;88;249;5;2;
2023-02-19;1400;0;951,9;1018,5;952,2;951,9;2284,5;29;23,9;19,8;24,1;22,2;20,8;19,2;14,3;89;77;78;252;6,8;2,7;
2023-02-19;1500;0;951,6;1018;952;951,5;2394,4;29;24,5;19,4;24,8;23,4;20,1;18,9;14,3;80;72;73;265;6,9;3,2;
2023-02-19;1600;0;950,9;1016,8;951,6;950,9;1802,8;29;26,5;20,7;26,5;24;21;18,7;14,3;78;70;70;234;6,1;2,1;
2023-02-19;1700;0;950,3;1016,4;950,9;950,3;2342,7;31;25,6;19;26,5;24,7;20,8;18,7;14,3;73;65;67;223;5,5;2;
2023-02-19;1800;0;949,9;1016;950,3;949,8;1419,9;30;25,4;19,4;26,3;25,4;19,9;18,8;14,3;71;65;69;227;6,2;1,8;
2023-02-19;1900;0;949,3;1015,3;949,9;949,3;1241,4;29;25,4;19,2;26,3;25;20,3;18,7;14,3;70;66;69;220;7,2;2,6;
2023-02-19;2000;0;949,1;1015,2;949,3;949;1523,8;29;25,3;19,1;26,4;25,3;19,9;18,9;14,3;69;65;69;243;7,2;1,8;
2023-02-19;2100;0;949,4;1015,8;949,4;949;205,2;27;24,1;19,1;25,3;24,1;19,4;18,9;13,3;74;68;74;240;6,4;,7;
2023-02-19;2200;0;950;1016,6;950;949,4;39,6;25;23,1;19,1;24,1;23,1;19,4;19,1;12,6;79;74;78;237;4,6;1,3;
2023-02-19;2300;0;950,6;1017,4;950,6;950;-1,8;24;22,5;19,4;23,1;22,5;19,5;19,1;12,6;83;78;83;225;5,5;,5;
2023-02-20;0000;0;951,2;1018,2;951,2;950,5;-2,2;23;21,9;19,6;22,5;21,9;19,7;19,4;12,6;86;83;86;245;4,5;1,1;
2023-02-20;0100;0;951,4;1018,5;951,7;951,2;-2,5;23;21,5;20;21,9;21,4;20,5;19,5;12,6;94;86;92;207;3,8;,7;
2023-02-20;0200;0;951,4;1018,6;951,5;951,3;-1,4;22;21,2;20,1;21,5;21,2;20,3;19,9;12,6;94;91;93;281;3,1;,2;
2023-02-20;0300;0;951,1;1018,3;951,4;951,1;-2,3;22;20,9;20,6;21,3;20,9;20,6;20;12,6;98;92;98;299;2,1;0;
2023-02-20;0400;0;950,5;1017,7;951,1;950,5;-1,7;22;20,7;20,7;20,9;20,7;20,8;20,6;12,6;100;98;100;322;1,7;0;
2023-02-20;0500;0;949,7;1016,9;950,5;949,7;-2,9;22;20,4;20,4;20,7;20,4;20,7;20,4;12,5;100;100;100;346;0;0;
2023-02-20;0600;0;949,3;1016,5;949,7;949,3;-2,5;21;20,4;20,4;20,4;20,3;20,4;20,3;12,5;100;100;100;29;0;0;
2023-02-20;0700;0;949,2;1016,4;949,4;949,2;-1,9;21;20,5;20,5;20,6;20,4;20,6;20,4;12,4;100;99;100;6;0;0;
2023-02-20;0800;0;949,3;1016,4;949,3;949,2;-1,4;21;20,7;20,5;20,7;20,4;20,6;20,4;12,4;100;99;99;247;0;0;
2023-02-20;0900;0;949,8;1017;949,8;949,3;-,5;21;20,7;20,7;20,7;20,5;20,7;20,3;12,4;100;98;100;349;1,7;0;
2023-02-20;1000;0;950,2;1017,4;950,2;949,8;91;22;20,9;20,9;21;20,7;21;20,7;12,8;100;100;100;330;2;,6;
2023-02-20;1100;0;950,5;1017,2;950,5;950,2;858,4;26;23,1;19,4;23,3;20,9;21,5;19,3;13,9;100;79;80;55;6,3;3;
2023-02-20;1200;0;950,7;1016,9;950,8;950,5;1821,6;31;25;18,8;25,3;23,1;20;18,6;14,2;81;68;68;51;7;3,2;
2023-02-20;1300;0;950,7;1016,5;950,8;950,6;2664,6;34;26,7;19,1;26,7;25;19,8;18,4;14,2;72;62;63;60;7;2;
2023-02-20;1400;0;950,2;1015,9;950,7;950,2;3323,1;35;27,1;18,5;28;26,2;19,8;18,1;14,2;64;57;60;58;4,4;,9;
2023-02-20;1500;0;949,4;1014,6;950,2;949,4;3750,5;33;29;19,5;29,3;27;20,4;18,2;14,3;64;55;57;131;5,9;,6;
2023-02-20;1600;0;948,5;1013,6;949,4;948,5;3603,3;33;29,4;19,3;29,8;28,4;20,8;18,4;14,3;61;52;55;314;4,2;,8;
2023-02-20;1700;0;947,5;1012,3;948,5;947,5;3584,6;33;30,2;20,1;30,3;29,1;20,6;18,1;14,3;58;50;55;20;5,5;1,8;
2023-02-20;1800;0;946,6;1011,3;947,5;946,6;2995;34;30,5;19,4;30,7;29,8;20,2;18,2;14,2;55;49;52;359;5,5;1;
2023-02-20;1900;0;946;1010,6;946,6;945,9;2422,6;34;30,7;18,9;31,1;30,1;20,2;18,2;14,2;52;48;50;54;4,8;2;
2023-02-20;2000;0;946;1010,8;946;945,7;1467;34;29,9;19,1;30,8;29,6;19,8;18,3;14,2;53;48;52;24;4,8;2,1;
2023-02-20;2100;0;946,4;1012,1;946,4;945,8;551,6;31;26,2;20,3;29,9;26,2;20,7;18,8;13,1;70;51;70;53;8,8;3,6;
2023-02-20;2200;0;947,2;1013,4;947,2;946,4;16,9;27;24,3;19,2;26,2;24,2;20,3;18,7;12,6;74;67;73;55;7,6;2,8;
2023-02-20;2300;0;948,4;1014,7;948,4;947,2;-3,6;25;23,9;19,7;24,4;23,4;19,8;19,2;12,6;80;73;77;99;6,3;,5;
2023-02-21;0000;0;949,7;1016,3;949,7;948,3;-2,8;25;23,1;20,1;24;23,1;20,1;19,7;12,6;83;77;83;47;7,1;2,1;
2023-02-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-02-21;0200;7,2;950,5;1017,7;950,9;950,5;-1,8;22;20,9;20,9;21,4;20,9;21,3;20,9;12,6;100;98;100;78;3,1;,1;
2023-02-21;0300;2,2;949,9;1017,1;950,7;949,9;-1,4;22;20,7;20,5;21;20,7;21;20,4;12,6;100;97;99;90;3,1;,3;
2023-02-21;0400;0;949,4;1016,6;949,9;949,3;-2,5;21;20,4;20,4;20,6;20,3;20,5;20,3;12,5;100;99;100;82;2,7;0;
2023-02-21;0500;,2;949;1016,3;949,6;948,9;-2,7;21;20,1;20,1;20,4;20,1;20,4;20,1;12,5;100;100;100;49;1,4;0;
2023-02-21;0600;0;948,8;1016,1;949;948,6;-2,7;21;20;20;20,3;19,9;20,3;19,9;12,5;100;100;100;229;1;0;
2023-02-21;0700;0;949,1;1016,3;949,1;948,8;-2,1;21;20,2;20,2;20,3;20;20,3;20;12,4;100;100;100;274;0;0;
2023-02-21;0800;,4;949;1016,3;949,1;948,5;-1,6;21;20,1;20,2;20,4;20,1;20,4;20,1;12,4;100;100;100;28;2,6;,6;
2023-02-21;0900;0;949;1016,2;949,1;948,7;16,5;21;20,4;20,4;20,4;20,1;20,4;20,2;12,5;100;100;100;145;3;,2;
2023-02-21;1000;,4;948,9;1015,6;949;948,7;562,2;25;22,3;20,6;22,4;20,3;21,4;20,3;13,4;100;89;90;126;4,9;,1;
2023-02-21;1100;0;949,1;1015,5;949,2;948,9;916,3;28;23,6;20,8;23,6;22,2;21,8;19,9;14,2;95;83;84;69;4,5;2,4;
2023-02-21;1200;0;949,4;1015,5;949,4;949;2210,9;33;25,3;19,9;25,3;23,5;20,8;19,3;14,2;84;72;72;75;6,3;2,7;
2023-02-21;1300;0;949,7;1015,4;949,8;949,4;2891,6;36;27,2;19,7;27,6;25,2;21,8;19,7;14,2;75;63;64;53;6,1;1,8;
2023-02-21;1400;0;949,2;1014,6;949,7;949,2;2647,3;34;28,4;18,6;28,8;26,5;20,6;18,6;14,2;68;55;55;34;6,6;4,1;
2023-02-21;1500;0;948,9;1014;949,2;948,9;3312,4;33;29,6;18,9;29,6;28;20,1;18,3;14,3;59;51;53;31;8,6;1,9;
2023-02-21;1600;0;947,9;1012,6;948,9;947,9;3244,8;33;31,1;19,1;31,2;29,6;20,1;18;14,3;54;47;49;49;5,4;,9;
2023-02-21;1700;0;947;1011,7;947,9;947;2811,9;34;30,8;18,2;31,7;29,6;20,2;17,8;14,2;57;45;47;156;3,7;1,3;
2023-02-21;1800;2,6;947,3;1014,3;947,3;946,7;1608,1;33;20,7;17,1;31,8;20,7;19,9;15,8;13;80;44;80;305;19;11,9;
2023-02-21;1900;4;947;1013,7;947,5;946,9;260,1;24;21,9;19;23,5;18,8;20,1;16,5;14,4;91;71;84;138;19;1;
2023-02-21;2000;0;947,7;1014,4;948;946,9;372,2;24;22;19,9;23;21,8;20;17,4;14,4;89;72;88;219;9,5;2,2;
2023-02-21;2100;0;948,6;1015,5;948,7;947,6;280,1;24;21,7;20,7;22,4;21,7;21,2;19,5;14,4;96;84;94;304;6,5;0;
2023-02-21;2200;0;949,5;1016,5;949,5;948,2;47;23;21,2;20,3;21,7;20,9;20,8;20,2;12,6;98;93;95;290;2,3;,3;
2023-02-21;2300;0;950,9;1017,9;950,9;949,5;-2,7;22;21,6;20,5;21,6;20,7;20,7;19,8;12,6;100;90;93;72;3;0;
2023-02-22;0000;2,2;951,9;1019,2;951,9;950,9;-2,6;22;20,8;20,8;21,6;20,7;21;20,4;12,6;100;93;100;215;2,3;,2;
2023-02-22;0100;1,2;952,7;1020,2;952,7;952;-1,6;21;20,1;20,1;20,8;20,1;20,8;20,1;12,6;100;100;100;73;2,8;,6;
2023-02-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-02-22;0300;0;951,9;1019,5;952,5;951,9;-2,6;20;19,5;19,5;19,7;19,4;19,7;19,4;12,6;100;98;100;108;3,2;0;
2023-02-22;0400;0;951,3;1018,9;952;951,3;-2,8;20;19,4;19,2;19,6;19,2;19,5;19,1;12,6;100;98;99;226;2,1;0;
2023-02-22;0500;0;950,8;1018,4;951,3;950,8;-3,4;20;19,3;19,3;19,4;19,2;19,4;19,2;12,5;100;99;100;47;3,6;,6;
2023-02-22;0600;0;950,3;1017,9;950,8;950,3;-3,4;20;19,1;19,1;19,3;19;19,3;19,1;12,5;100;100;100;183;3,5;0;
2023-02-22;0700;0;950,2;1017,8;950,3;950,1;-3,1;20;19;19;19,2;18,8;19,2;18,8;12,5;100;100;100;87;0;0;
2023-02-22;0800;,2;950,5;1018,2;950,6;950,2;-2,8;20;18,9;18,9;19,2;18,7;19,1;18,7;12,4;100;100;100;131;1,9;0;
2023-02-22;0900;0;951,3;1019;951,3;950,5;3,9;19;19;19;19,1;18,7;19,1;18,7;12,4;100;100;100;119;1,3;0;
2023-02-22;1000;0;952,1;1019,6;952,1;951,3;444,9;23;20,1;20,1;20,1;18,8;20,1;18,8;13,4;100;100;100;167;1,3;,1;
2023-02-22;1100;0;952,5;1019,5;952,5;952,1;1056,2;27;22,3;19,6;22,4;20;20,4;19,3;14,2;100;84;85;194;1,5;0;
2023-02-22;1200;0;952,6;1019,4;952,7;952,5;1774,8;32;23,1;20;23,4;21,5;20,7;18,8;14,2;89;80;83;14;2,4;,2;
2023-02-22;1300;0;952,4;1018,6;952,6;952,4;2919,2;36;25,7;21,4;25,7;23,1;21,7;19,2;14,2;84;73;77;26;3;1,2;
2023-02-22;1400;0;951,9;1017,8;952,4;951,9;3585,6;36;27;20,1;27,5;25,2;21,7;19;14,2;76;64;66;342;3;,3;
2023-02-22;1500;0;951,4;1017;951,9;951,4;3768,4;34;27,9;21;28,4;26,6;22,6;19,5;14,3;73;62;66;293;4,1;1,7;
2023-02-22;1600;0;950,7;1016,2;951,4;950,7;3923,8;33;28,4;21,2;29,1;27,5;22,2;19,9;14,3;70;59;65;268;4,8;1,5;
2023-02-22;1700;0;950,3;1016,6;950,7;950,2;1174;32;24,8;21,2;29,1;24,8;21,6;18,6;14,3;82;59;81;316;8;4,5;
2023-02-22;1800;0;949,9;1016,4;950,3;949,7;324,4;28;23,5;19,9;24,8;23,5;21,4;19,9;14,3;83;79;80;330;7,1;2,1;
2023-02-22;1900;,2;950,3;1016,9;950,5;949,9;422,3;26;23,5;20,2;23,9;23,4;22,3;19,4;14,4;92;78;81;161;4,2;1,9;
2023-02-22;2000;0;950,2;1016,7;950,4;950,1;681,1;26;23,9;19,9;24,1;23,5;20,8;19,4;14,4;83;76;78;239;4,2;0;
2023-02-22;2100;0;950,5;1017;950,5;950,2;300,1;26;23,7;20,7;23,9;23,5;21,5;20,1;14,4;88;78;83;338;1,4;,1;
2023-02-22;2200;0;950,7;1017,4;950,7;950,4;60,7;25;22,9;20,5;24,1;22,9;21,8;20,4;12,6;91;82;87;99;1,4;0;
2023-02-22;2300;0;951,5;1018,4;951,5;950,7;-3,6;24;22,4;20,1;22,9;22,3;22,1;20,1;12,6;97;84;87;77;3,9;2,1;
2023-02-23;0000;0;952,2;1019,3;952,2;951,5;-3,6;23;21,8;19,4;22,4;21,7;20,1;19,3;12,6;88;84;86;243;4,2;0;
2023-02-23;0100;0;952,8;1020,1;952,8;952,2;-3,6;22;21,1;20,2;21,9;21;20,6;19,3;12,6;97;86;94;52;1,1;0;
2023-02-23;0200;0;953,1;1020,4;953,2;952,8;-3,3;22;21,1;20,6;21,2;20,7;20,6;20,1;12,6;98;94;97;73;3,3;,5;
2023-02-23;0300;0;952,7;1019,9;953,1;952,7;-3,2;22;21,3;20,5;21,5;21,1;20,7;20,4;12,6;97;94;95;79;3,7;,6;
2023-02-23;0400;0;952,4;1019,7;952,7;952,3;-3,2;22;21,1;20,8;21,4;21,1;20,8;20,4;12,6;98;94;98;244;3;0;
2023-02-23;0500;0;952;1019,3;952,4;952;-2,8;22;20,7;20,7;21,1;20,7;21;20,7;12,6;100;98;100;309;1,5;0;
2023-02-23;0600;0;951,8;1019,1;952;951,6;-3,3;21;20,6;20,6;20,8;20,6;20,8;20,6;12,5;100;100;100;149;2,2;,3;
2023-02-23;0700;0;951,5;1018,8;951,8;951,5;-3,1;21;20,5;20,5;20,7;20,5;20,7;20,5;12,5;100;100;100;76;1,9;,3;
2023-02-23;0800;0;951,4;1018,8;951,5;951,4;-3,4;21;20,3;20,3;20,6;20,2;20,6;20,2;12,5;100;100;100;70;2,2;0;
2023-02-23;0900;0;951,8;1019,3;951,8;951,4;3,3;21;20;20;20,3;19,9;20,3;19,9;12,5;100;100;100;57;1,7;0;
2023-02-23;1000;0;952,2;1019,3;952,2;951,8;350,7;24;21,7;20,4;21,7;20;21,3;20;13,3;100;91;93;62;1,9;,2;
2023-02-23;1100;0;952,8;1019,8;952,8;952,2;1042;28;22,2;19,5;22,8;21,6;20,9;19,4;14,2;95;82;85;67;4,8;2,6;
