Nome: VITORIA
Codigo Estacao: A612
Latitude: -20.27083332
Longitude: -40.30583333
Altitude: 9
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-15;0800;0;1018,7;1020;1018,8;1018,6;-3;21;19,4;16,6;19,7;19,3;16,8;16,5;12,4;84;83;84;312;2,3;1;
2023-06-15;0900;0;1019,1;1020,4;1019,1;1018,6;-3,2;20;19,1;16,5;19,4;19,1;16,6;16,5;12,4;85;84;85;307;2,2;,9;
2023-06-15;1000;0;1019,5;1020,8;1019,6;1019,1;52,9;20;19,7;17,2;19,7;19,1;17,2;16,5;13,3;86;85;86;308;2,2;,9;
2023-06-15;1100;0;1020,3;1021,5;1020,3;1019,5;304;22;21,8;18,7;22;19,7;19;17,2;14,4;86;82;83;351;3,2;,7;
2023-06-15;1200;0;1020,1;1021,3;1020,3;1020,1;1121,8;26;26;22,2;26,1;21,6;22,4;18,4;14,4;83;80;80;17;3,8;1,1;
2023-06-15;1300;0;1020,1;1021,3;1020,2;1020;1787,6;29;27;22,5;27,4;25,9;23,4;21,8;13,6;81;76;76;3;5,2;1,7;
2023-06-15;1400;0;1019,5;1020,7;1020,1;1019,5;1436,2;29;26,2;21,3;27;26;22,5;21,3;14,4;78;74;74;61;6;2,5;
2023-06-15;1500;0;1018,6;1019,8;1019,5;1018,6;1825,1;29;26,7;21;27,5;26;22;21;14,4;75;71;71;46;6,9;2,2;
2023-06-15;1600;0;1017,5;1018,7;1018,6;1017,5;655,6;30;27,5;21;27,6;26,4;21,6;20,2;14,4;72;68;68;41;6;1,9;
2023-06-15;1700;0;1016,9;1018,1;1017,5;1016,8;493;30;27;20;27,5;26,7;20,8;19,6;14,4;68;65;66;38;7;2,3;
2023-06-15;1800;0;1016,6;1017,8;1016,9;1016,6;302,4;30;26,1;18,4;27,1;26;20;18,4;14,4;66;63;63;7;6,5;1,9;
2023-06-15;1900;0;1017;1018,2;1017;1016,5;272,2;29;25,6;17,7;26,5;25,6;18,8;17,6;13,1;63;61;62;2;5,5;1,4;
2023-06-15;2000;0;1017,4;1018,6;1017,4;1017;86,6;28;24,9;17,7;25,6;24,9;17,8;17,6;12,8;64;62;64;31;4,7;1,8;
2023-06-15;2100;0;1018;1019,2;1018;1017,4;-3,3;26;23,3;16,9;24,8;23,3;17,7;16,9;12,6;67;64;67;329;4,4;,5;
2023-06-15;2200;0;1018,5;1019,7;1018,5;1018;-3,5;25;23,5;17,5;23,5;23;17,5;16,8;12,6;69;67;69;39;2,9;1,3;
2023-06-15;2300;0;1019;1020,2;1019;1018,5;-3,5;25;23;17,3;23,5;22,7;17,6;16,9;12,6;71;69;71;48;2,9;1;
2023-06-16;0000;0;1019,4;1020,6;1019,4;1019;-3,3;24;22,2;17;23;22,2;17,7;17;12,6;73;71;73;278;2,7;,4;
2023-06-16;0100;0;1019,7;1020,9;1019,7;1019,4;-3,5;23;21,2;16,7;22,2;21,2;17,1;16,7;12,5;75;73;75;330;1;,2;
2023-06-16;0200;0;1019,6;1020,8;1019,7;1019,5;-3,3;23;20,7;16,6;21,2;20,7;16,8;16,6;12,6;78;75;78;7;,6;,3;
2023-06-16;0300;0;1019,4;1020,6;1019,6;1019,4;-3,1;22;20,5;16,8;20,8;20,4;16,8;16,6;12,5;79;78;79;36;1;,4;
2023-06-16;0400;0;1019;1020,2;1019,4;1019;-3,2;22;20,3;16,8;20,6;20,2;17;16,7;12,5;81;79;80;20;,8;,3;
2023-06-16;0500;0;1018,5;1019,7;1019;1018,5;-3;21;20,1;16,9;20,5;20,1;17,1;16,8;12,5;82;80;82;308;1,2;,5;
2023-06-16;0600;0;1018;1019,2;1018,5;1018;-3;21;20,1;17;20,3;20,1;17,2;16,9;12,5;82;82;82;312;1,4;,5;
2023-06-16;0700;0;1018,1;1019,3;1018,1;1017,9;-2,9;21;20,1;17,1;20,2;20;17,2;17;12,5;83;82;83;295;1,7;,3;
2023-06-16;0800;0;1018,3;1019,5;1018,3;1018;-2,6;21;20;17,1;20,1;19,8;17,3;16,8;12,4;84;83;84;345;1,8;,5;
2023-06-16;0900;0;1018,4;1019,6;1018,8;1018,3;-,8;21;20;17,2;20,3;19,8;17,5;17;12,4;84;84;84;308;1,4;,4;
2023-06-16;1000;0;1018,8;1020;1018,8;1018,4;60,4;21;20,5;17,8;20,5;19,8;17,8;17;13;85;84;85;319;1,3;,5;
2023-06-16;1100;0;1019,3;1020,5;1019,3;1018,8;339,5;22;23,2;20,4;23,3;20,5;20,5;17,9;13,5;85;84;84;282;1,4;,5;
2023-06-16;1200;0;1019,6;1020,8;1019,6;1019,3;1005;25;25,2;21,8;25,6;23;22,3;20,1;14,4;85;81;81;342;3,9;1,1;
2023-06-16;1300;0;1019,3;1020,5;1019,6;1019,3;1919,3;29;28,8;24,4;28,9;25,2;24,8;21,7;14,4;82;77;77;323;3,4;1,4;
2023-06-16;1400;0;1018,6;1019,8;1019,3;1018,6;2286,7;31;28,9;23;29,4;27,9;24,6;22,9;14,4;77;71;71;357;5,2;1,5;
2023-06-16;1500;0;1017,8;1019;1018,7;1017,8;2028,4;32;29,1;21,9;29,3;28,3;23,3;21,3;14,4;72;65;65;15;5,9;2;
2023-06-16;1600;0;1016,6;1017,8;1017,8;1016,6;712,5;33;29,3;19,6;30,1;29,2;22,4;19,6;14,3;66;56;56;11;6,7;1,7;
2023-06-16;1700;0;1015,8;1017;1016,6;1015,8;561,3;33;29,7;19;30,4;29,2;20,2;18,8;14,4;56;53;53;10;5,9;2,3;
2023-06-16;1800;0;1015,8;1017;1015,9;1015,7;335,8;32;26,9;18,9;29,8;26,9;19,1;18,3;13,3;61;52;61;54;7,7;2,8;
2023-06-16;1900;0;1016;1017,2;1016;1015,8;325,7;30;26;19,1;26,9;26;19,2;18,8;13,2;66;61;66;28;7,6;2,2;
2023-06-16;2000;0;1016,5;1017,7;1016,5;1016;103,4;28;25,6;19;26,1;25,6;19,1;19;12,8;67;66;67;27;5,9;2,2;
2023-06-16;2100;0;1017;1018,2;1017;1016,5;-3,4;27;25,1;18,9;25,6;25,1;19;18,9;12,6;69;67;69;29;5,6;2,2;
2023-06-16;2200;0;1017,3;1018,5;1017,4;1017;-3,5;27;24,7;19;25,1;24,7;19;18,8;12,6;71;69;70;24;5,4;1,7;
2023-06-16;2300;0;1018;1019,2;1018,1;1017,3;-3,5;26;23,8;18,6;24,7;23,8;19,1;18,6;12,6;73;70;73;337;6,1;,5;
2023-06-17;0000;0;1018,2;1019,4;1018,3;1018;-3,2;25;23,8;19;23,8;23,6;19;18,6;12,6;75;73;75;27;4,1;1,1;
2023-06-17;0100;0;1018,4;1019,6;1018,4;1018,1;-3,2;25;23,5;18,9;23,8;23,4;19,1;18,8;12,6;75;75;75;31;4;1,4;
2023-06-17;0200;0;1018,2;1019,4;1018,4;1018,2;-3,3;25;23;18,6;23,6;23;19;18,6;12,6;76;75;76;330;4;,9;
2023-06-17;0300;0;1018;1019,2;1018,2;1018;-3,2;24;22,5;18,2;23;22,5;18,6;18,2;12,6;77;76;77;228;3;,3;
2023-06-17;0400;0;1017,8;1019;1018,1;1017,8;-3,5;24;21,7;17,8;22,5;21,7;18,2;17,8;12,5;78;77;78;285;1,4;,4;
2023-06-17;0500;0;1017,2;1018,4;1017,9;1017,2;-3,2;23;21,1;17,5;21,8;21,1;17,9;17,5;12,5;80;78;80;359;1;,2;
2023-06-17;0600;0;1017;1018,2;1017,3;1016,9;-2,7;22;20,7;17,3;21,2;20,7;17,5;17,2;12,5;81;80;81;40;1,1;,3;
2023-06-17;0700;0;1016,8;1018;1017;1016,8;-3,3;22;20,7;17,4;20,8;20,5;17,5;17,1;12,5;82;81;82;314;1,6;,9;
2023-06-17;0800;0;1017;1018,2;1017,1;1016,8;-3,2;22;20,3;17,2;20,8;20,3;17,6;17,2;12,4;82;82;82;330;1,6;,5;
2023-06-17;0900;0;1017,5;1018,7;1017,5;1016,9;-2,4;21;20,1;17,1;20,4;20;17,3;17;12,4;83;82;83;352;1,2;,3;
2023-06-17;1000;0;1018,3;1019,5;1018,3;1017,5;84,6;21;20,9;18;20,9;20,1;18;17,1;12,9;84;83;84;315;1;,5;
2023-06-17;1100;0;1019;1020,2;1019;1018,3;340,5;23;23;19,8;23,4;20,9;20,2;18,1;14,3;84;82;82;296;2;,9;
2023-06-17;1200;0;1019,2;1020,4;1019,3;1019;1092,5;27;26,4;22,7;26,4;22,8;22,7;19,5;14,4;83;79;80;314;2,9;,8;
2023-06-17;1300;0;1019;1020,2;1019,3;1019;1928,5;30;27,6;22,7;28,5;26,3;24;22,3;14,4;80;74;75;107;3,1;,7;
2023-06-17;1400;0;1018,6;1019,8;1019,1;1018,6;2258,7;31;27,4;22;27,8;26,8;22,9;21,7;14,4;75;73;73;109;4,2;1,7;
2023-06-17;1500;0;1018;1019,2;1018,6;1018;2339,9;31;27,4;21,1;27,8;27,2;22,4;20,8;14,4;73;68;68;124;4,8;2,2;
2023-06-17;1600;0;1017;1018,2;1018;1016,9;717,6;31;27;20,1;27,9;26,7;21,5;19,9;14,4;68;66;66;134;5,1;1,8;
2023-06-17;1700;0;1016,6;1017,8;1017;1016,6;492,2;31;27;19,7;27,2;26,7;20,1;19,5;14,4;67;64;64;118;5,4;2,5;
2023-06-17;1800;0;1016,7;1017,9;1016,7;1016,5;408,4;31;26,2;19,4;27,3;26,1;20,1;19,2;14,4;66;64;66;163;6,1;1,8;
2023-06-17;1900;0;1017,1;1018,3;1017,2;1016,7;340;29;25,2;18,9;26,2;25,2;19,4;18,8;13,2;68;66;68;157;8,8;1,8;
2023-06-17;2000;0;1018,1;1019,3;1018,1;1017,1;65,1;27;24,1;18,2;25,2;24,1;18,8;18;12,7;70;68;70;182;6,5;2,1;
2023-06-17;2100;1,8;1019,2;1020,4;1019,2;1018,1;-1,8;26;22,5;17,5;24,1;22,5;18,3;17,5;12,6;73;70;73;206;6,8;1,6;
2023-06-17;2200;,6;1019,2;1020,4;1019,3;1019;-2,8;25;22;17,7;22,6;22;17,9;17,5;12,6;77;73;77;196;6,8;2,1;
2023-06-17;2300;3,4;1020,2;1021,4;1020,3;1019,2;-3,2;24;21,2;17,5;22;21,2;17,8;17,4;12,6;79;77;79;211;6,8;1,1;
2023-06-18;0000;1,4;1020;1021,2;1020,3;1019,8;-2;23;21,2;17,7;21,3;21,1;17,8;17,4;12,6;81;79;81;36;4,4;,5;
2023-06-18;0100;,6;1020;1021,2;1020,2;1019,7;-1,6;23;21;17,7;21,2;20,9;17,9;17,7;12,6;82;81;82;269;2;,4;
2023-06-18;0200;0;1019,9;1021,1;1020,3;1019,9;-1,6;23;20,8;17,7;21;20,8;17,8;17,6;12,6;83;82;83;247;1,5;,6;
2023-06-18;0300;0;1019,6;1020,8;1020;1019,6;-,6;22;20,3;17,3;20,8;20,3;17,8;17,3;12,5;83;83;83;224;4,2;,8;
2023-06-18;0400;0;1019,4;1020,6;1019,6;1019,4;-,9;22;20,1;17,2;20,6;20,1;17,8;17,2;12,5;84;83;83;203;3;,8;
2023-06-18;0500;0;1019,3;1020,5;1019,5;1019,3;-,9;22;19,7;16,8;20,1;19,7;17,2;16,8;12,5;84;83;84;215;3,1;,9;
2023-06-18;0600;0;1018,7;1020;1019,3;1018,7;-1;21;19,4;16,6;19,8;19,4;17;16,6;12,5;84;84;84;216;3,9;,7;
2023-06-18;0700;0;1018,8;1020,1;1018,8;1018,7;-3,5;21;19,3;16,5;19,4;19,1;16,6;16,4;12,5;84;84;84;231;4,3;,9;
2023-06-18;0800;0;1019;1020,2;1019;1018,7;-2,3;21;19,6;16,7;19,7;19,3;16,9;16,5;12,4;84;83;83;213;4,4;1,2;
2023-06-18;0900;0;1019,7;1021;1019,7;1019;-3,4;21;19,3;16,4;19,6;19,2;16,7;16,4;12,4;84;83;84;204;4,3;1,1;
2023-06-18;1000;0;1020,5;1021,8;1020,5;1019,7;53,6;20;20;17;20;19,2;17;16,3;13,3;84;83;83;193;4,1;,8;
2023-06-18;1100;0;1020,9;1022,1;1020,9;1020,5;372,6;23;22,5;18,8;22,8;20;19,2;17;14,3;83;79;80;213;5,5;1,1;
2023-06-18;1200;0;1021,6;1022,8;1021,6;1020,9;1087,7;26;23,9;19,5;24;22,5;19,8;18,9;14,4;80;77;77;212;6;1,3;
2023-06-18;1300;0;1021,6;1022,8;1021,7;1021,6;1811,9;27;24,7;19,7;24,8;23,9;20,2;19,2;14,4;77;73;73;182;5,9;1,6;
2023-06-18;1400;0;1021,3;1022,5;1021,7;1021,2;2297;29;26,3;20,1;26,3;24,6;20,3;19,2;14,4;74;69;69;185;5,6;1,5;
2023-06-18;1500;0;1020,5;1021,7;1021,3;1020,5;2098;29;25,9;18,2;26,5;24,9;19,8;18,2;14,4;69;63;63;197;5,6;1,6;
2023-06-18;1600;0;1019,8;1021;1020,5;1019,8;718,4;29;25,8;17,7;26,2;24,4;18,6;16,6;14,4;64;61;61;175;5,4;1,5;
2023-06-18;1700;0;1019,3;1020,5;1019,8;1019,3;596,2;28;24,4;15,6;25,8;24,4;17,4;15,6;14,4;61;58;58;152;7,2;1,7;
2023-06-18;1800;0;1019,5;1020,7;1019,5;1019,1;507,5;27;23,7;15,1;24,6;23,7;15,8;14,9;13,2;58;57;58;143;5,6;2;
2023-06-18;1900;0;1019,9;1021,1;1019,9;1019,4;211,5;26;23,1;15,6;23,7;23,1;15,6;15;13,1;63;58;63;175;6,2;1,5;
2023-06-18;2000;0;1020,4;1021,6;1020,4;1019,8;58,1;25;22,7;15,8;23,1;22,7;15,8;15,5;12,6;65;63;65;185;5,3;1,4;
2023-06-18;2100;0;1020,9;1022,1;1020,9;1020,3;-2,2;25;22,6;16;22,7;22,5;16,1;15,8;12,6;67;65;67;174;5,2;1,2;
2023-06-18;2200;0;1021,3;1022,5;1021,3;1020,9;-3,5;24;22,2;16;22,6;22,2;16,1;15,9;12,6;68;67;68;200;3,9;1,3;
2023-06-18;2300;0;1022;1023,2;1022;1021,3;-3;24;22,1;16;22,3;22,1;16,2;16;12,6;68;68;68;198;3,6;1;
2023-06-19;0000;0;1022,5;1023,7;1022,5;1022;-3,4;23;21,3;15,5;22,1;21,3;16;15,5;12,6;70;68;70;182;2,9;,4;
2023-06-19;0100;0;1022,8;1024;1022,8;1022,5;-1,9;23;21,4;15,9;21,4;21,1;15,9;15,3;12,6;71;70;71;211;2,4;,9;
2023-06-19;0200;0;1022,5;1023,7;1022,8;1022,5;-2,5;23;21,5;16,1;21,6;21,4;16,2;15,9;12,6;72;71;71;199;4,5;1,2;
2023-06-19;0300;0;1022,6;1023,8;1022,6;1022,5;-3,2;23;21,2;16;21,5;21,1;16,2;15,8;12,5;72;71;72;187;4,7;,8;
2023-06-19;0400;0;1022,2;1023,4;1022,6;1022,2;-3,3;22;20,7;15,7;21,3;20,7;16,1;15,7;12,5;73;72;73;203;3,7;,6;
2023-06-19;0500;0;1021,8;1023;1022,3;1021,8;-2;22;20,8;16;20,8;20,5;16;15,6;12,5;74;73;74;229;2,9;,7;
2023-06-19;0600;0;1021,8;1023;1021,9;1021,7;-3,1;22;20,7;16;20,8;20,5;16;15,8;12,5;74;74;74;212;3,7;1;
2023-06-19;0700;0;1021,6;1022,9;1021,8;1021,6;-3,3;22;20,3;15,6;20,9;20,3;16,1;15,6;12,5;75;74;75;241;4,3;,9;
2023-06-19;0800;0;1021,6;1022,9;1021,6;1021,3;-3,5;21;19,2;14,8;20,3;19,2;15,6;14,8;12,4;76;75;76;220;4,1;,6;
2023-06-19;0900;0;1022,4;1023,7;1022,4;1021,6;-2,9;21;19,7;15,3;19,7;19,2;15,3;14,8;12,4;76;76;76;222;4;1,2;
2023-06-19;1000;0;1023,2;1024,5;1023,2;1022,4;60,9;21;20,1;15,7;20,2;19,7;15,8;15,3;12,7;76;76;76;238;4;,7;
2023-06-19;1100;0;1024;1025,2;1024;1023,2;289,6;21;21,2;16,6;21,2;20,1;16,6;15,6;13,2;76;75;75;210;4,9;,9;
2023-06-19;1200;0;1024,6;1025,8;1024,6;1024;902,6;24;24,1;18,7;24,1;21,2;18,8;16,5;14,4;75;72;72;203;6,2;1,6;
2023-06-19;1300;0;1025;1026,2;1025;1024,6;931,8;26;23,6;17,6;24,5;22,7;18,8;17;14,4;72;69;69;196;5,5;1,3;
2023-06-19;1400;0;1024,5;1025,7;1025;1024,5;1934,6;27;24,6;17,4;25,7;23,6;19;16,7;14,4;69;64;64;177;7,5;2;
2023-06-19;1500;0;1023,9;1025,1;1024,5;1023,9;1948,6;28;24,9;16,5;26,2;24,5;18,3;16;14,4;64;59;60;180;8,6;2,2;
2023-06-19;1600;0;1022,8;1024;1023,9;1022,8;737,9;29;26,2;16,2;26,3;24,9;17,4;16;14,4;60;54;54;183;8,2;2,3;
2023-06-19;1700;0;1022,4;1023,6;1022,8;1022,4;518,8;30;25,4;15;26,6;25,4;16,7;15;14,4;55;52;52;161;7,4;2,2;
2023-06-19;1800;0;1022,1;1023,3;1022,5;1022;392,4;29;24,2;14,3;25,7;24,1;15,3;13,9;14,4;54;50;54;165;8,5;2;
2023-06-19;1900;0;1022,3;1023,5;1022,3;1021,9;175,7;27;23,3;14,1;24,3;23,3;14,4;14;13,4;56;54;56;172;9,7;2,4;
2023-06-19;2000;0;1022,7;1023,9;1022,7;1022,3;58;26;22,3;14,2;23,3;22,3;14,4;14,1;12,9;60;56;60;177;9,7;2;
2023-06-19;2100;0;1023,1;1024,3;1023,1;1022,7;-2,9;24;21,6;14,1;22,3;21,6;14,3;14;12,6;62;60;62;189;7,3;1,3;
2023-06-19;2200;0;1023,8;1025;1023,8;1023,1;-3,5;23;21,5;14,6;21,7;21,4;14,6;14,1;12,6;65;62;65;199;6,7;1,3;
2023-06-19;2300;0;1024,4;1025,7;1024,4;1023,8;-3,5;23;21;14,6;21,5;21;14,7;14,5;12,6;67;65;67;205;4,9;1,1;
2023-06-20;0000;0;1024,5;1025,8;1024,5;1024,3;-3,4;22;20,9;14,7;21,1;20,7;14,8;14,4;12,6;68;67;68;194;4,3;1,3;
2023-06-20;0100;0;1024,8;1026,1;1024,8;1024,5;-3,5;22;20,5;14,5;21;20,5;14,8;14,5;12,6;69;68;69;182;4,7;1,1;
2023-06-20;0200;0;1024,9;1026,2;1025;1024,8;-3,5;22;20;14,2;20,6;20;14,7;14,2;12,5;70;69;70;201;3,9;,8;
2023-06-20;0300;0;1024,7;1026;1024,9;1024,7;-3,5;21;18,8;13,4;20;18,8;14,2;13,4;12,5;71;69;71;233;2,5;,6;
2023-06-20;0400;0;1024,6;1025,9;1024,7;1024,5;-3,3;20;19,1;13,9;19,1;18,3;14;13,1;12,5;72;71;72;202;3;,8;
2023-06-20;0500;0;1024,2;1025,5;1024,6;1024,2;-3,3;20;19,6;14,5;19,6;19;14,5;13,9;12,5;73;72;73;228;3,7;,8;
2023-06-20;0600;0;1023,9;1025,2;1024,2;1023,9;-3,5;20;18,7;13,8;19,6;18,7;14,4;13,8;12,5;74;72;73;216;2,8;,7;
2023-06-20;0700;0;1023,7;1025;1023,9;1023,7;-3,5;20;18,7;14;18,8;18,5;14,1;13,7;12,5;74;73;74;205;3,7;,4;
2023-06-20;0800;0;1023,7;1025;1023,8;1023,7;-3,5;19;18,2;13,9;18,7;18;14;13,6;12,4;76;74;76;303;2,6;,8;
2023-06-20;0900;0;1024;1025,3;1024;1023,7;-3,5;19;17,2;13,2;18,2;17,2;14;13,2;12,4;78;76;78;277;2;,6;
2023-06-20;1000;0;1024,5;1025,8;1024,5;1024;55;18;18;14,4;18;17;14,4;13,1;13,3;79;78;79;336;1,6;,5;
2023-06-20;1100;0;1025;1026,2;1025;1024,4;365,2;21;21,8;17,4;21,8;18;17,4;14,4;14,4;79;76;76;221;4;1,2;
2023-06-20;1200;0;1025,4;1026,6;1025,5;1025;1086,7;25;24;18,5;24,1;21,8;18,7;17,5;14,4;76;71;72;208;4,3;1,2;
2023-06-20;1300;0;1025,2;1026,4;1025,5;1025,2;2014,7;27;24,8;17,9;24,9;23,8;18,7;17,9;14,4;72;66;66;194;5,7;1,7;
2023-06-20;1400;0;1024,6;1025,8;1025,2;1024,6;2026,2;28;25,5;16,6;26,1;23,9;18,3;16,4;14,4;66;58;58;134;5,4;1,6;
2023-06-20;1500;0;1023,9;1025,1;1024,7;1023,9;2124;29;25,3;14,6;26,2;24,2;16,9;14,5;14,4;58;51;52;138;6,3;2,2;
2023-06-20;1600;0;1023,1;1024,3;1023,9;1023,1;653,5;29;25,3;14;25,9;25,1;15,2;14;14,4;52;50;50;141;5,9;2,4;
2023-06-20;1700;0;1022,5;1023,7;1023,1;1022,5;488,9;29;25,1;12,4;25,7;24,9;14,5;12,1;14,4;50;45;45;151;6,2;2,2;
2023-06-20;1800;0;1022,2;1023,4;1022,5;1022,2;378,7;29;24,3;13,3;25,2;24;13,3;11,8;14,5;50;45;50;152;6,1;1,8;
2023-06-20;1900;0;1022,2;1023,4;1022,2;1022,1;156,9;27;23,1;12,9;24,3;23,1;13,1;12,7;13,2;53;50;53;137;6,7;2,3;
2023-06-20;2000;0;1022,5;1023,7;1022,5;1022,2;52,7;25;22,2;12,5;23,1;22,1;13;12,5;12,9;55;53;54;147;6,7;1,7;
2023-06-20;2100;0;1022,5;1023,7;1022,5;1022,4;-2,8;24;21,1;11,9;22,2;21,1;12,6;11,9;12,6;56;54;56;158;4,7;,8;
2023-06-20;2200;0;1022,7;1024;1022,7;1022,4;-3,5;23;19,4;11,8;21,1;19,4;12,2;11,6;12,6;62;56;62;314;3,1;,4;
2023-06-20;2300;0;1023;1024,3;1023;1022,7;-3,4;21;18,8;12,3;19,4;18,8;12,3;11,8;12,6;66;62;66;324;,9;,5;
2023-06-21;0000;0;1023,3;1024,6;1023,3;1023;-3;20;18,2;12,3;18,8;18,1;12,5;12,2;12,5;68;66;68;306;2,3;1;
2023-06-21;0100;0;1023,4;1024,7;1023,4;1023,2;-3,2;20;18,3;12,8;18,4;18,2;12,8;12,3;12,5;70;68;70;301;2,6;,8;
2023-06-21;0200;0;1023,2;1024,5;1023,4;1023,2;-2,5;20;18,3;13,1;18,4;18,2;13,1;12,7;12,5;71;70;71;309;2,6;,8;
2023-06-21;0300;0;1023;1024,3;1023,1;1022,8;-2,4;20;18,3;13,3;18,4;18,3;13,4;13,1;12,5;73;71;73;322;2,2;1;
2023-06-21;0400;0;1023,1;1024,4;1023,2;1023;-3,5;19;17,1;12,5;18,3;17,1;13,3;12,5;12,5;74;73;74;289;3,3;1;
2023-06-21;0500;0;1022,5;1023,8;1023,1;1022,5;-3,5;18;16,5;12,3;17,1;16,5;12,5;12,3;12,5;76;74;76;306;3,3;,8;
2023-06-21;0600;0;1022,2;1023,5;1022,5;1022,2;-3,4;18;16,5;12,5;16,6;16,3;12,6;12,2;12,5;78;76;78;323;2;,9;
2023-06-21;0700;0;1022,1;1023,4;1022,2;1022,1;-3,5;17;16,3;12,6;16,5;16,3;12,7;12,5;12,4;79;78;79;303;2,4;,9;
2023-06-21;0800;0;1022,3;1023,6;1022,3;1022,1;-3,5;17;16,3;12,9;16,4;16,1;12,9;12,5;12,4;80;79;80;289;2,5;1,3;
2023-06-21;0900;0;1022,7;1024;1022,7;1022,3;-3;17;16,3;13;16,4;16,1;13;12,9;12,4;81;80;81;306;2,7;,9;
2023-06-21;1000;0;1022,9;1024,2;1022,9;1022,7;52,4;17;17,1;14;17,1;16,2;14;13;13,3;82;81;82;319;2,3;1,1;
2023-06-21;1100;0;1023,6;1024,9;1023,6;1022,9;362,1;20;19,4;15,9;19,6;17,1;16,2;14;14,4;82;80;80;303;3,1;1,5;
2023-06-21;1200;0;1023,9;1025,1;1023,9;1023,6;1099,6;24;22,9;18,5;23;19,3;18,9;15,8;14,4;81;76;77;324;3,3;1,5;
2023-06-21;1300;0;1023,6;1024,8;1023,9;1023,6;1996,4;27;24,9;18,9;25,6;22,9;20,2;18,5;14,4;77;70;70;334;3,1;,9;
2023-06-21;1400;0;1023,2;1024,4;1023,7;1023,2;2415,5;29;25;17,2;26,3;24,6;19,5;17,1;14,4;70;61;62;94;3,1;1,5;
2023-06-21;1500;0;1022,5;1023,7;1023,2;1022,5;2039;29;24,3;14,9;26,2;24,1;18,2;14,6;14,4;63;55;56;116;4,2;1,9;
2023-06-21;1600;0;1021,4;1022,6;1022,5;1021,4;428;28;25,2;14,6;25,2;23,8;14,9;14;14,4;56;51;52;113;4,6;2,1;
2023-06-21;1700;0;1020,9;1022,1;1021,4;1020,9;495,5;28;25,1;13,5;25,4;24,8;14,8;13,2;14,4;52;48;48;128;5,5;2,4;
2023-06-21;1800;0;1020,8;1022;1020,9;1020,8;363,3;28;24,4;11,9;25,2;24,2;13,5;11,6;14,4;48;45;46;108;5,7;2,5;
2023-06-21;1900;0;1020,8;1022;1020,9;1020,7;157,7;27;23,7;11,9;24,4;23,7;12;11,3;13,2;48;45;48;101;5,1;1,9;
2023-06-21;2000;0;1021;1022,2;1021;1020,8;56,2;26;22,6;12;23,7;22,6;12,5;12;12,9;52;48;51;74;4,7;1,4;
2023-06-21;2100;0;1021,4;1022,7;1021,4;1021;-3,2;24;19,7;11;22,6;19,7;12;10,8;12,6;57;51;57;70;3,2;,4;
2023-06-21;2200;0;1022;1023,3;1022;1021,4;-3,5;22;18,5;11,4;19,7;18,5;11,5;11;12,6;63;57;63;255;1,4;,3;
2023-06-21;2300;0;1022,4;1023,7;1022,4;1022;-3,5;21;17,9;11,7;18,5;17,9;11,7;11,4;12,6;67;63;67;73;,7;,3;
2023-06-22;0000;0;1022,7;1024;1022,7;1022,4;-3,4;20;17,5;11,9;17,9;17,4;11,9;11,5;12,5;70;67;70;47;,8;,3;
2023-06-22;0100;0;1022,9;1024,2;1022,9;1022,7;-3,5;19;17,3;12,1;17,6;17,2;12,2;11,9;12,5;72;70;72;324;1,8;,7;
2023-06-22;0200;0;1022,7;1024;1023;1022,7;-3;19;17,1;12,4;17,3;17;12,4;12,1;12,5;74;72;74;311;2,3;1;
2023-06-22;0300;0;1022,5;1023,8;1022,8;1022,5;-2,2;18;16,9;12,5;17,1;16,9;12,6;12,4;12,5;75;74;75;299;2,7;,9;
2023-06-22;0400;0;1022,4;1023,7;1022,5;1022,4;-2,8;18;16,6;12,5;17,2;16,6;12,9;12,5;12,5;77;75;77;311;2,5;1;
2023-06-22;0500;0;1022,1;1023,4;1022,4;1022,1;-3,4;18;16,5;12,6;16,6;16,3;12,7;12,3;12,5;78;77;78;290;3,2;1,2;
