Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-19;1100;0;939,7;1028,1;939,7;939,2;165,6;9;10,1;9,6;10,1;8;9,6;7,4;13,5;97;96;97;140;3,3;1,8;
2023-06-19;1200;0;940;1027,5;940;939,7;964,1;11;12,8;10,6;12,8;10,1;10,6;9,7;14,4;97;86;87;108;5;2,3;
2023-06-19;1300;0;940,1;1026,9;940,2;940;1681;15;15,1;11,1;15,1;12,7;11,1;10;14,4;87;76;77;103;7,7;3,2;
2023-06-19;1400;0;939,9;1026,4;940,2;939,9;2196,2;17;16;9,4;16,5;14,7;11;9,4;14,4;77;65;65;111;8,4;4,2;
2023-06-19;1500;0;939,5;1025,4;939,9;939,5;2471,8;20;17,9;9,9;18,2;16;10,4;8,6;14,4;66;56;59;100;8,4;3,2;
2023-06-19;1600;0;938,7;1024,2;939,6;938,7;2545,8;21;18,8;9,1;18,9;16,8;10;7,7;14,4;60;53;53;96;7,5;2,7;
2023-06-19;1700;0;937,8;1023,1;938,7;937,8;2376,6;22;19,2;9,5;19,6;17,6;10,3;8;14,3;57;52;53;104;6,9;2,6;
2023-06-19;1800;0;937,4;1022,9;937,8;937,4;1958,6;23;18,5;9,1;19,2;18,2;9,8;8,2;14,4;56;51;54;83;6,8;3,4;
2023-06-19;1900;0;937,4;1023,2;937,4;937,3;768,3;22;17,6;9,4;18,9;17,5;9,7;8,4;14,4;59;52;59;89;6,4;3,2;
2023-06-19;2000;0;937,9;1024,2;938;937,4;102;19;16,1;10;17,6;16,1;10,1;9,3;13,1;67;59;67;87;6,3;2,7;
2023-06-19;2100;0;938;1025;938;937,9;19,5;17;13,8;9,7;16,1;13,8;10,2;9,7;12,5;76;67;76;122;5,9;3,1;
2023-06-19;2200;0;938,1;1025,6;938,1;938;-3,5;15;12,3;9,7;13,9;12,2;9,8;9,4;12,4;84;76;84;138;5,9;3;
2023-06-19;2300;0;938,5;1026,3;938,5;938,1;-3,5;13;11,5;9,3;12,3;11,5;9,7;9,3;12,4;87;84;86;131;6,4;2,6;
2023-06-20;0000;0;938,6;1026,5;938,6;938,4;-3,5;12;11,1;9,2;11,5;11,1;9,5;9,1;12,4;88;86;88;104;5,7;2,4;
2023-06-20;0100;0;938,9;1027,2;939;938,6;-3,5;12;10,1;8,9;11,1;10,1;9,1;8,7;12,4;92;88;92;106;4;2,1;
2023-06-20;0200;0;939,1;1027,5;939,1;938,8;-3,5;11;9,7;8,8;10,1;9,7;9;8,7;12,4;94;92;94;113;3,4;2;
2023-06-20;0300;0;938,6;1027,1;939,1;938,6;-3,5;11;9,3;8,5;9,9;9,3;9;8,5;12,3;95;94;95;94;3,9;2,3;
2023-06-20;0400;0;938,2;1026,8;938,6;938,1;-3,5;10;9,1;8,5;9,3;8,9;8,5;8,1;12,3;96;95;96;107;3,7;2,5;
2023-06-20;0500;0;938,1;1026,7;938,4;938;-3,5;10;8,8;8,2;9,2;8,6;8,6;8;12,3;96;96;96;111;3,5;1,5;
2023-06-20;0600;,2;937,8;1026,5;938,1;937,7;-3,5;9;8,7;8,2;9,1;8,6;8,5;8,1;12,3;97;96;96;90;2,6;1,2;
2023-06-20;0700;0;937,4;1026,1;937,8;937,4;-3,5;9;8,5;8;8,7;8,3;8,2;7,7;12,3;97;96;97;124;2,1;1;
2023-06-20;0800;0;937,3;1025,9;937,5;937,3;-3,5;9;8,6;8,1;8,9;8,5;8,5;7,9;12,3;97;96;97;89;1,8;,6;
2023-06-20;0900;0;937,4;1026,1;937,5;937,3;-3,5;9;8,5;8,1;8,6;8,2;8,1;7,7;12,2;97;96;97;117;1,9;,9;
2023-06-20;1000;0;937,8;1026,5;937,8;937,4;-1,9;9;8,5;8;8,8;8,4;8,3;7,9;12,2;97;97;97;116;2,2;,5;
2023-06-20;1100;0;938,5;1026,5;938,5;937,8;161,8;9;11;10,6;11;8,4;10,6;8;13,4;97;97;97;112;1,3;0;
2023-06-20;1200;0;938,8;1026;938,9;938,4;922,4;12;13,6;11,8;13,8;10,8;12,2;10,4;14,4;97;89;89;120;2,1;1,1;
2023-06-20;1300;0;939;1025;939,1;938,8;1608,2;16;17,4;12,4;17,4;13,6;12,9;11,6;14,4;89;73;73;122;5,9;2,7;
2023-06-20;1400;0;939,2;1024,8;939,3;939;2111;19;18,8;12,8;18,8;17,4;12,9;11,4;14,4;73;65;68;95;5,9;1,6;
2023-06-20;1500;0;938,5;1023,9;939,2;938,4;2376,9;22;19,3;11,6;20,1;18,3;12,9;11,1;14,3;68;60;61;89;5,7;2,6;
2023-06-20;1600;0;937,3;1022,2;938,5;937,3;2445;23;20,6;12,4;20,6;19;13;11,2;14,3;64;59;59;81;5,7;1,1;
2023-06-20;1700;0;936,4;1021;937,3;936,4;2288,3;24;21,1;12,9;21,1;20;12,9;11,6;14,3;61;57;60;59;4,5;1,8;
2023-06-20;1800;0;935,6;1020,1;936,4;935,5;1872,5;25;21,3;11,9;21,7;20,6;12,9;11,7;14,3;60;54;55;50;4,1;1,7;
2023-06-20;1900;0;935,2;1019,9;935,6;935,2;758,7;25;20,5;12,1;21,5;20,5;12,5;11,5;14,3;59;54;59;21;3,7;1,8;
2023-06-20;2000;0;935,2;1020,2;935,3;935,2;112;22;19,4;12,3;20,6;19,3;12,4;12;13,1;64;59;64;55;3,5;,8;
2023-06-20;2100;0;935,2;1020,7;935,2;935,2;22,2;20;17,8;12,9;19,4;17,8;12,9;12,2;12,5;73;64;73;107;1,7;,7;
2023-06-20;2200;0;935,5;1021,2;935,5;935,2;-3,5;18;17,2;12,7;17,9;17,2;13;12,7;12,4;75;72;75;73;2,4;1,4;
2023-06-20;2300;0;935,4;1021,5;935,5;935,4;-3,5;17;16;12,4;17,2;16;12,7;12,4;12,4;79;75;79;93;2,4;1;
2023-06-21;0000;0;935,8;1022,5;935,8;935,4;-3,5;16;14,3;11,6;16,1;14,3;12,5;11,6;12,4;84;79;84;87;2,8;1,3;
2023-06-21;0100;0;935,8;1022,7;935,9;935,7;-3,5;15;13,5;11,9;14,3;13,3;12;11,5;12,4;91;84;90;93;2,8;1,3;
2023-06-21;0200;0;936,1;1023,3;936,2;935,8;-3,5;14;12,7;11,3;13,6;12,7;12,1;11,3;12,4;92;90;92;43;2,3;0;
2023-06-21;0300;0;936;1023,4;936,1;935,9;-3,5;13;11,9;10,9;12,7;11,9;11,4;10,9;12,4;94;92;94;198;1,3;,1;
2023-06-21;0400;0;935,9;1023,3;936;935,8;-3,5;13;11,9;11,1;12,2;11,6;11,4;10,7;12,4;95;94;95;126;1,2;,4;
2023-06-21;0500;0;935,4;1022,8;935,9;935,4;-3,5;12;11,8;11,1;12;11,7;11,2;11;12,3;95;95;95;88;1,8;1,2;
2023-06-21;0600;0;934,8;1022,2;935,4;934,8;-3,5;12;11,8;11;12,2;11,3;11,4;10,4;12,3;95;94;95;99;1,9;1;
2023-06-21;0700;0;935;1022;935;934,8;-3,5;12;13,1;11,7;13,1;11,8;11,8;10,9;12,3;95;92;92;144;2,5;1,2;
2023-06-21;0800;0;934,7;1022;935;934,7;-3,5;12;11,9;10,7;13,1;11,9;11,7;10,6;12,3;93;90;92;125;2,2;,9;
2023-06-21;0900;0;934,9;1022,1;934,9;934,7;-3,5;12;12,2;10,6;12,6;11,9;11,1;10,4;12,3;93;89;90;90;2,6;1,5;
2023-06-21;1000;0;935,2;1022,4;935,3;934,8;-2,1;12;12,5;10,4;12,9;12,2;11;10,2;12,3;90;86;87;99;3,1;1,7;
2023-06-21;1100;,2;935,8;1022,4;935,8;935,2;196,6;12;14,4;11,1;14,4;12,4;11,3;10,3;13,3;87;80;80;104;3,1;1,5;
2023-06-21;1200;0;936,3;1022,4;936,4;935,8;904,8;15;16,1;11,4;16,1;14,5;11,7;10,9;14,3;80;74;74;96;3,1;1,8;
2023-06-21;1300;0;936,7;1022,4;936,7;936,3;1563,1;18;17,7;11,9;17,8;16;12,5;11,1;14,4;75;69;69;79;3,8;2,1;
2023-06-21;1400;0;936,4;1021,6;936,7;936,4;2052,8;20;19,1;12,2;19,6;17,6;12,8;11,1;14,3;70;62;64;67;4,3;1,8;
2023-06-21;1500;0;935,6;1020,1;936,4;935,6;2321;23;21,3;13,1;21,3;18,9;13,4;11,8;14,3;65;59;60;44;4,2;1,7;
2023-06-21;1600;0;934,6;1018,6;935,6;934,6;2381,7;24;22,7;12,9;22,8;20,7;13,6;12,1;14,3;61;54;54;355;4,3;1,5;
2023-06-21;1700;0;933,7;1017,6;934,6;933,7;1774;26;22,8;12,5;23,8;22;13,7;12;14,3;56;50;52;16;4;1,5;
2023-06-21;1800;0;933,4;1017,1;933,7;933,4;1324,2;26;23,2;10,9;23,5;22,6;12,6;10,5;14,3;53;46;46;335;5,5;2,4;
2023-06-21;1900;0;933,3;1017,3;933,6;933,3;744;26;22,4;11;23,7;22,4;11,7;10,6;14,3;50;45;48;329;6;1,5;
2023-06-21;2000;0;933,3;1017,7;933,4;933,2;137,6;24;21;12,4;22,5;21;12,4;11,3;13,2;58;49;58;325;3,9;,6;
2023-06-21;2100;0;933,2;1017,9;933,4;933,2;39,1;22;20;12,6;21,1;19,8;12,7;12,4;12,5;63;58;62;349;2,1;0;
2023-06-21;2200;0;933,4;1018,6;933,5;933,2;-3,5;20;18,3;13,1;20;18,3;13,1;12,1;12,4;72;62;72;82;1,5;,8;
2023-06-21;2300;0;933,5;1018,9;933,6;933,4;-3,5;19;17,8;12,7;18,3;17,7;13,2;12,6;12,4;73;71;72;90;1,8;1,1;
2023-06-22;0000;0;933,8;1019,6;933,9;933,5;-3,5;18;16,6;12,7;17,8;16,5;12,7;12,4;12,4;78;72;78;90;2,6;1;
2023-06-22;0100;0;934;1019,8;934;933,5;-3,5;17;16,5;12,6;17;16,4;12,8;12,5;12,4;78;76;78;103;2,3;1;
2023-06-22;0200;0;934,1;1019,9;934,1;934;-3,5;16;16,4;12,2;16,6;16,3;12,7;12,2;12,4;78;76;76;93;2,4;1,3;
2023-06-22;0300;0;934,3;1020,1;934,4;934;-3,5;16;16,5;12,1;16,5;16;12,3;12;12,4;77;75;75;78;2,5;,4;
2023-06-22;0400;0;933,8;1019,9;934,3;933,8;-3,2;16;15,6;12,3;16,5;14,7;12,3;11,6;12,4;83;75;80;80;2,3;1,1;
2023-06-22;0500;0;933,6;1019,7;933,9;933,5;-1,6;16;15,6;11,7;16;15,6;12,3;11,7;12,4;80;77;77;100;2,9;,8;
2023-06-22;0600;0;933,5;1019,6;933,6;933,2;-3,5;16;15,5;11,6;15,9;15,4;11,7;11,5;12,3;78;76;78;87;2,7;,9;
2023-06-22;0700;0;933,1;1019,2;933,5;933,1;-2,8;16;15,4;11,4;16;15,4;11,7;11,4;12,3;78;75;77;54;2,5;0;
2023-06-22;0800;0;933,2;1019,2;933,3;933;-2,9;16;15,6;11,4;15,7;14,9;11,7;11,4;12,3;80;76;76;29;3;1;
2023-06-22;0900;0;933,7;1020,2;933,7;933;-3,1;16;14,3;11,2;15,6;14,2;11,6;11,1;12,3;82;76;82;95;3,8;1,1;
2023-06-22;1000;0;934,2;1020,9;934,2;933,7;-2,8;15;13,7;10,9;14,4;13,7;11,3;10,8;12,3;83;81;83;73;2,6;1,6;
2023-06-22;1100;0;934,9;1021;934,9;934,2;223,8;14;15,9;12,3;15,9;13,6;12,3;10,8;13,2;84;79;79;107;2,5;,7;
2023-06-22;1200;0;935,4;1021;935,5;934,9;835,7;17;17,6;11,9;17,6;15,3;12,2;11,2;14,3;79;68;69;84;2,7;1,4;
2023-06-22;1300;0;935,8;1021,3;935,8;935,4;1220,4;20;17,9;11,7;18,7;17,2;12,4;11,3;13,9;71;65;67;61;3,1;1,5;
2023-06-22;1400;0;935,4;1020,8;935,9;935,4;740,9;20;18,3;12,6;18,3;17,7;12,6;11,6;14,4;70;67;69;75;2,8;1,5;
2023-06-22;1500;0;934,9;1019,5;935,4;934,9;1482,3;21;20,7;13,1;21,1;18,2;14;12,1;14,3;70;61;62;75;2,5;1,1;
2023-06-22;1600;0;934;1017,9;934,9;934;2142,6;24;22,7;13,6;23;20,5;14,4;12,5;14,3;63;54;57;359;3,5;1,4;
2023-06-22;1700;0;933,1;1016,4;934;933,1;2448;27;24,5;11,7;25;22,7;14,3;11,6;14,3;57;45;45;338;6,8;2,2;
2023-06-22;1800;0;932,9;1016,3;933,1;932,8;1493,2;27;24,1;12,5;25,4;23,8;12,6;11,3;14,3;49;43;48;307;6,2;2;
2023-06-22;1900;0;932,8;1016,4;932,9;932,7;822,4;27;23,3;12,5;24,6;23,3;12,7;11,6;14,3;51;45;51;313;6,6;1,6;
2023-06-22;2000;0;932,9;1016,9;932,9;932,8;174,8;25;22;12,8;23,3;22;12,8;12,4;13,1;56;51;56;327;5;1,5;
2023-06-22;2100;0;933;1017,6;933;932,8;28,9;23;20,2;13,1;21,9;20,2;13,1;12,7;12,5;64;56;64;1;3,7;,4;
2023-06-22;2200;0;933,2;1018;933,2;932,9;-3,5;21;19,4;12,6;20,4;19,4;13,1;12,3;12,4;65;61;65;46;2,2;,5;
2023-06-22;2300;0;933,8;1018,9;933,8;933,2;-3,5;20;18,9;12,5;20;18,9;12,9;12,3;12,4;67;62;66;357;2,7;,3;
2023-06-23;0000;0;933,8;1019,1;934;933,7;-3,5;19;18,1;12,8;19;17,9;12,9;12,5;12,4;71;66;71;83;1,3;,4;
2023-06-23;0100;0;933,9;1019,6;934,1;933,8;-3,5;18;16,9;12,8;18,2;16,9;13;12,4;12,4;77;70;77;70;1,4;,6;
2023-06-23;0200;0;934,2;1019,9;934,3;933,8;-3,5;17;16,8;12,7;17,2;16,7;12,9;12,5;12,4;77;75;77;230;1,6;,6;
2023-06-23;0300;0;933,9;1019,5;934,3;933,9;-3,5;17;17,3;12,1;17,8;16,8;12,7;12,1;12,4;77;70;72;219;1,6;0;
2023-06-23;0400;0;934;1020;934;933,8;-3,5;17;15,9;12,1;17,3;15,9;12,2;11,8;12,4;78;72;78;78;1,1;,2;
2023-06-23;0500;0;933,7;1019,8;934;933,7;-3,5;16;15,5;12;15,9;15,4;12,3;11,9;12,4;81;78;80;98;1,4;,9;
2023-06-23;0600;0;933,5;1019,4;933,7;933,4;-3,5;16;15,9;11,9;16;15,5;12,2;11,7;12,3;80;76;77;98;2;1,1;
2023-06-23;0700;0;933,3;1019,2;933,6;933,3;-3,5;15;16;11,6;16,3;15,9;12;11,5;12,3;77;74;75;104;1,7;,5;
2023-06-23;0800;0;932,9;1018,9;933,3;932,9;-3,5;15;15,7;11,5;16,2;14,7;11,9;11,2;12,3;81;75;76;128;1,6;,2;
2023-06-23;0900;0;933,1;1019,4;933,2;932,9;-3,5;15;14,7;11,6;15,7;14,3;11,8;11,2;12,3;84;76;82;157;,8;0;
2023-06-23;1000;0;933,3;1019,9;933,3;933,1;-3;14;13,6;11,7;14,8;12,9;11,7;10,5;12,3;89;81;88;103;1,7;,5;
2023-06-23;1100;0;933,7;1019,8;933,7;933,3;204,8;14;15,5;12;15,6;13,6;12,3;11,5;13,3;88;80;80;105;2;,9;
2023-06-23;1200;0;934,1;1019,9;934,2;933,6;840;17;16,7;12,2;17,2;15,4;13;11,6;14,2;80;75;75;86;2,7;1,6;
2023-06-23;1300;0;934,4;1019,5;934,5;934,1;1356,9;19;19;13;19,1;16,1;13,7;12,1;14,3;79;68;68;68;2,9;1,4;
2023-06-23;1400;0;934;1018,6;934,4;934;2046,8;22;20,6;13,2;20,7;18,9;14,2;12,7;14,3;69;62;63;21;4,6;2;
2023-06-23;1500;0;933,4;1017,3;934;933,4;2284,2;24;22,5;13,9;22,8;20,2;14,7;12,9;14,3;66;58;58;335;4,9;2,3;
2023-06-23;1600;0;932,6;1016;933,4;932,6;2306,6;26;24;13;24,5;22,5;14;12,1;14,3;58;49;50;337;6,2;2;
2023-06-23;1700;0;932;1015,2;932,6;932;2230,7;27;24,7;12,8;25,7;23,9;14,1;12,5;14,3;52;46;47;318;5,3;2,2;
2023-06-23;1800;0;932;1015,2;932;931,9;1646;28;24,6;12,3;25,7;24,4;13,8;11,7;14,3;50;43;47;298;7,2;1,8;
2023-06-23;1900;0;931,7;1015,1;932;931,7;785;27;23,7;13,2;24,9;23,6;13,5;12,2;14,3;53;46;52;324;6,6;2;
2023-06-23;2000;0;932,2;1016,1;932,2;931,6;160,5;25;22,4;14,1;23,7;22,4;14,2;13,2;13,3;59;52;59;281;4,2;,5;
2023-06-23;2100;0;932,8;1016,9;932,8;932,2;37,7;24;21,8;14,2;22,4;21,8;14,3;14;12,5;62;59;62;234;2,5;,4;
2023-06-23;2200;0;933,3;1017,9;933,3;932,8;-3,5;22;20,4;14,5;22;20,4;14,5;14,2;12,4;69;62;69;195;2,4;,2;
2023-06-23;2300;0;933,6;1018,4;933,6;933,3;-3,5;21;19,6;14,6;20,6;19,6;14,6;14,2;12,4;73;68;73;101;1,2;0;
2023-06-24;0000;0;933,9;1019;933,9;933,6;-3,5;20;18,8;14,5;19,9;18,7;14,7;14,2;12,4;77;71;76;113;1,2;,2;
2023-06-24;0100;0;933,9;1019,3;934;933,8;-3,5;19;17,8;14;19;17,8;14,5;14;12,4;79;74;79;169;2,4;,7;
2023-06-24;0200;0;934,2;1019,6;934,2;933,9;-3,5;18;18;14,2;18,6;17,6;14,5;13,8;12,4;80;76;78;134;2,7;,2;
2023-06-24;0300;0;934,1;1019,5;934,3;934,1;-3,4;18;18;13,7;18,3;17,8;14,3;13,7;12,4;79;76;76;187;5,4;3,1;
2023-06-24;0400;0;933,7;1019,4;934,1;933,7;-3,5;18;16,7;12,7;18,2;16,6;13,6;12,6;12,4;78;72;78;75;5,3;,2;
2023-06-24;0500;0;933,4;1019,5;933,8;933,4;-3,5;17;15,4;13,3;16,7;15,4;13,6;12,7;12,4;88;78;88;42;1,9;,7;
2023-06-24;0600;0;932,7;1019;933,4;932,6;-3,5;16;14,5;13,1;15,4;14,1;13,6;12,3;12,3;92;88;91;235;2,2;,8;
2023-06-24;0700;0;932,5;1018,6;932,7;932,3;-3,5;15;15,1;13,4;15,3;14,5;13,7;13,1;12,3;92;90;90;114;2,2;,1;
2023-06-24;0800;0;932,6;1019,1;932,7;932,3;-3,5;15;13,8;12,3;15,1;13,8;13,5;12,3;12,3;91;90;91;112;1,8;,8;
2023-06-24;0900;0;932,9;1019,3;932,9;932,5;-3,5;15;14,2;13;14,7;13,8;13,5;12,4;12,3;93;91;92;89;1,8;0;
2023-06-24;1000;0;933,4;1020;933,5;932,9;-2,5;14;13,8;12,8;14,2;13,2;13;12,1;12,3;94;92;94;87;1,5;,9;
2023-06-24;1100;0;934,3;1020,4;934,3;933,4;208,3;14;15,7;14,7;15,7;13,4;14,7;12,5;13,3;95;94;94;108;2,4;,8;
2023-06-24;1200;0;935,1;1020,6;935,1;934,3;852,6;17;17,8;14,5;18,1;15,7;15;14;14,3;94;79;81;106;2,4;,9;
2023-06-24;1300;0;935,4;1020,5;935,5;935,1;1505,8;21;19,3;13,9;20,3;17,8;15,2;13,8;14,3;81;69;71;140;2,2;,4;
2023-06-24;1400;0;935,5;1019,6;935,6;935,4;2007,5;24;22,5;14;22,5;19,3;14,8;12,4;14,3;73;56;59;337;2,4;1,1;
2023-06-24;1500;0;935,2;1019;935,5;935,2;2285,7;26;23,5;13,4;24,1;21,9;14,4;12,3;14,3;60;50;53;318;4,4;1,7;
2023-06-24;1600;0;934,3;1017,6;935,2;934,3;2365;27;24,9;13,4;25,3;22,8;14,3;12,7;14,3;56;47;49;290;4;1,5;
2023-06-24;1700;0;933,5;1016,7;934,3;933,5;2211,1;28;25,2;13,5;25,5;24,4;14,2;11,9;14,2;50;45;48;314;4,8;1,4;
2023-06-24;1800;0;933,3;1016,6;933,5;933,2;1787,1;29;24,6;13,7;25,4;24,3;14,3;12,9;14,2;52;47;51;316;4,7;1,6;
2023-06-24;1900;0;933,1;1016,7;933,3;933,1;746;28;23,6;13,4;24,8;23,6;13,8;12,9;14,3;53;48;53;309;4,1;1,6;
2023-06-24;2000;0;933,2;1017,2;933,2;933,1;112,7;25;22,3;13,2;23,6;22,3;13,5;12,9;13;57;52;57;297;4,1;,7;
2023-06-24;2100;0;933,4;1017,9;933,4;933,2;22,5;23;20,7;13,2;22,3;20,7;13,5;13,2;12,5;62;57;62;290;2,6;,1;
2023-06-24;2200;0;934,2;1018,9;934,2;933,4;-3,5;21;20,3;13,7;20,8;20;13,9;13;12,4;67;61;66;85;,8;,1;
2023-06-24;2300;0;934,7;1019,7;934,7;934,2;-3,5;20;19,4;13,7;20,3;19,4;13,8;13,5;12,4;69;66;69;196;,8;0;
2023-06-25;0000;0;934,8;1020,3;934,8;934,6;-3,5;19;17,6;13,5;19,4;17,6;13,8;13,3;12,4;77;69;77;107;1,6;,2;
2023-06-25;0100;0;935,1;1020,9;935,1;934,8;-3,5;18;17;13;17,9;17;13,6;13;12,4;78;75;78;86;,8;0;
2023-06-25;0200;0;935,2;1021,3;935,2;935;-3,5;17;16;13;17,1;16;13,6;13;12,4;83;78;83;186;,8;0;
2023-06-25;0300;0;934,9;1020,9;935,2;934,9;-3,5;16;16;12,8;16;15,2;13,4;12,7;12,4;87;81;81;113;1;,1;
2023-06-25;0400;0;935,4;1021,8;935,4;934,9;-3,5;16;15;12,6;16,2;14,9;12,8;12,3;12,4;86;80;86;120;,6;0;
2023-06-25;0500;0;935,1;1021,3;935,4;935,1;-3,5;15;15,5;12,6;15,7;14,9;13,2;12,6;12,3;87;83;83;175;,6;0;
2023-06-25;0600;0;934,9;1021,2;935,1;934,8;-3,5;15;15,1;12,4;15,5;15;12,7;12,4;12,3;85;83;84;162;,6;0;
2023-06-25;0700;0;934,8;1021,2;934,9;934,8;-3,5;15;14,8;12,4;15,1;14,4;12,7;12;12,3;87;84;85;169;1,5;,4;
2023-06-25;0800;0;934,6;1021,3;934,8;934,5;-3,5;14;13,8;12;14,8;13,8;12,4;11,9;12,3;89;85;89;111;1,5;,2;
2023-06-25;0900;0;935,1;1021,8;935,1;934,6;-3,5;14;13,9;12,2;14;13,5;12,4;11,9;12,3;90;89;89;76;,8;,3;
2023-06-25;1000;0;935,6;1022,3;935,6;935,1;-2,5;14;14;12,4;14,2;13,2;12,7;11,6;12,2;92;89;90;125;1,5;,7;
2023-06-25;1100;0;936,4;1022,5;936,4;935,6;224,7;14;16,4;14;16,4;14;14;12,4;13,3;90;86;86;183;1,4;0;
2023-06-25;1200;0;937;1022,5;937;936,4;905,1;17;18,4;13,9;18,4;15,8;14,5;12,4;14,3;86;75;75;157;1;,3;
2023-06-25;1300;0;937,5;1022,1;937,5;937;1547,7;21;21,6;14,9;21,6;18,4;15;13,1;14,3;76;65;66;315;1,2;,3;
2023-06-25;1400;0;937,3;1021,5;937,6;937,3;2041,6;24;22,9;13,5;23,2;21,1;15,1;12,9;14,3;66;55;55;275;2,8;1,1;
2023-06-25;1500;0;936,4;1020,4;937,3;936,4;2333,9;26;23,2;14;23,8;22,1;15,2;13,1;14,3;61;55;56;338;4;2,2;
2023-06-25;1600;0;935,3;1018,8;936,4;935,3;2421,1;27;24,6;13,5;25,3;23,2;15;12,3;14,3;58;46;50;329;6,4;2,5;
2023-06-25;1700;0;934,8;1018,2;935,3;934,8;2254,7;28;24,6;12,1;25,4;24,3;14,2;11,5;14,2;52;44;46;333;6,4;2,2;
2023-06-25;1800;0;934,6;1017,9;935;934,6;1859,4;29;25,1;13,6;25,8;24,5;13,9;12,2;14,2;50;45;49;287;5;1,3;
2023-06-25;1900;0;934,6;1018,3;934,6;934,4;771,5;28;23,5;12,9;25,3;23,5;13,8;12,3;14,3;51;46;51;310;4,5;1,2;
2023-06-25;2000;0;935,1;1019,2;935,1;934,6;107,5;26;22,5;12,9;23,8;22,3;13,2;12,6;13;55;49;55;307;3,2;,4;
2023-06-25;2100;0;935,2;1019,7;935,2;935,1;22,5;23;21,3;12,2;22,5;21,2;12,8;12,2;12,5;56;54;56;294;2,3;,7;
2023-06-25;2200;0;935,4;1020,2;935,5;935,2;-3,5;21;20,1;12,6;21,3;20,1;12,6;11,7;12,4;62;56;62;230;1,4;1,1;
2023-06-25;2300;0;935,6;1020,8;935,6;935,4;-3,5;20;19;12,6;20,2;19;12,9;12,4;12,4;67;62;67;196;1,4;,2;
2023-06-26;0000;0;935,5;1021;935,6;935,4;-3,5;19;18,1;13,3;19;17,8;13,4;12,6;12,4;74;67;74;41;,8;0;
2023-06-26;0100;0;935,4;1021,3;935,5;935,3;-3,5;18;16,5;13;18,1;16,5;13,2;12,9;12,4;80;73;80;93;1,2;,7;
2023-06-26;0200;0;935,4;1021,2;935,5;935,4;-3,5;17;16,9;13;17,4;16,5;13,5;12,6;12,4;81;75;78;202;1,2;,5;
2023-06-26;0300;0;935,6;1021,7;935,7;935,4;-3,5;16;16;13,2;17;15,9;13,3;12,7;12,4;84;77;84;158;1,7;,3;
2023-06-26;0400;0;935,4;1021,9;935,7;935,4;-3,5;16;14,7;12,7;16;14,7;13,2;12,4;12,4;88;83;88;177;1,1;0;
2023-06-26;0500;0;935;1021,2;935,4;935;-3,5;15;15,4;12,7;15,7;14,6;13,1;12,5;12,3;88;84;84;179;2,1;,6;
2023-06-26;0600;0;934,8;1021;935;934,7;-3,5;15;15,5;12,8;15,6;15;13,1;12,5;12,3;86;84;84;190;1,9;1,1;
2023-06-26;0700;0;934,7;1021;934,8;934,7;-3,5;15;15,1;12,6;15,6;15;13,1;12,4;12,3;86;84;85;165;2,2;,8;
2023-06-26;0800;0;934,6;1021,2;934,7;934,5;-3,5;14;14,1;12,3;15,3;14,1;12,9;11,9;12,3;89;85;89;94;1,4;0;
2023-06-26;0900;0;934,7;1021,4;934,7;934,6;-3,5;14;13,7;11,7;14,6;13,7;12,7;11,7;12,3;90;87;88;87;1,2;0;
2023-06-26;1000;0;935,4;1022,1;935,4;934,7;-2,5;14;14,2;12,5;14,2;13;12,7;11,5;12,2;92;88;89;165;,7;0;
2023-06-26;1100;0;935,9;1021,9;935,9;935,4;240,4;14;16,5;13,5;16,5;14,1;13,5;12,1;13,3;89;80;82;210;1,2;,1;
2023-06-26;1200;0;936,3;1022;936,3;935,9;890,4;17;17,6;12,8;19,1;16,5;14,3;12,3;14,3;82;71;73;116;,9;0;
2023-06-26;1300;0;936,8;1021,3;936,8;936,3;1582,2;21;21,5;13,8;21,5;17,6;14;12,7;14,3;75;61;61;104;2;,7;
