Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-05;2100;null;839;1024,5;839;838,4;9,1;15;11,6;5,8;14,6;11,6;11,2;5,8;12,7;91;67;68;null;null;null;
2023-06-05;2200;null;839,2;1025,9;839,3;839;-3,5;13;10,1;7,5;11,8;10;7,5;5,8;12,6;84;67;84;null;null;null;
2023-06-05;2300;null;839,3;1026,8;839,3;839;-3,5;11;9;7,4;10,1;9;7,9;6,9;12,6;90;83;90;null;null;null;
2023-06-06;0000;null;839,1;1027,7;839,5;839,1;-3,5;10;7,5;6,7;9;7,5;7,6;6,6;12,6;94;90;94;null;null;null;
2023-06-06;0100;null;839,3;1028,1;839,3;839,1;-3,5;9;7,3;6,6;8,3;7,3;7,6;6,4;12,6;96;94;95;null;null;null;
2023-06-06;0200;null;839,6;1028,6;839,6;839,2;-3,5;8;7,1;6,5;7,5;6,9;6,9;6,3;12,6;96;95;96;null;null;null;
2023-06-06;0300;null;839,8;1027,6;839,8;839,5;-3,5;8;8,7;8,1;8,8;7,1;8,3;6,5;12,6;97;96;96;null;null;null;
2023-06-06;0400;null;839,6;1026,7;839,8;839,6;-3,5;9;9,6;8,7;9,6;8,4;8,7;7,7;12,6;96;94;94;null;null;null;
2023-06-06;0500;null;839,4;1027,2;839,6;839,4;-3,5;9;8,6;7,8;9,6;8,3;8,8;7,2;12,6;95;91;95;null;null;null;
2023-06-06;0600;null;838,8;1027,5;839,4;838,7;-3,5;9;7,2;6,6;8,9;7,2;8;6,5;12,6;96;93;96;null;null;null;
2023-06-06;0700;null;838,4;1027,2;838,8;838,3;-3,5;8;7;6,5;7,7;6,5;7,1;5,9;12,5;97;96;97;null;null;null;
2023-06-06;0800;null;838,5;1028;838,5;838,2;-3,5;7;6;5,6;7;5,8;6,5;5,4;12,5;97;96;97;null;null;null;
2023-06-06;0900;null;838,5;1028,3;838,5;838,2;-3,5;7;5,6;5,2;6,6;5,5;6,2;5,1;12,5;97;97;97;null;null;null;
2023-06-06;1000;null;838,8;1028,4;838,8;838,5;11,7;7;6;5,6;6,6;5,1;6,2;4,6;12,5;98;97;97;null;null;null;
2023-06-06;1100;null;839,1;1027,3;839,2;838,8;314,1;7;8;7,2;8,3;5,9;7,8;5,5;14,3;97;94;94;null;null;null;
2023-06-06;1200;null;839,7;1025,2;839,7;839,1;1152,1;10;11,9;8,4;11,9;8,1;8,4;7;14,7;94;79;79;null;null;null;
2023-06-06;1300;null;839,8;1023,7;839,9;839,6;1846,6;13;14,2;8,1;14,2;11,9;8,6;7,3;14,7;79;65;67;null;null;null;
2023-06-06;1400;null;839,7;1022,5;839,9;839,7;2341;16;15,7;5,9;16;14,2;8,4;5,5;14,7;67;50;52;null;null;null;
2023-06-06;1500;null;839,5;1023;839,7;839,5;2577;16;14,6;10,2;16,3;14,6;10,2;4;13,6;75;45;75;null;null;null;
2023-06-06;1600;null;838,9;1021,7;839,5;838,9;974,2;16;15,4;10,7;15,4;14,5;10,8;9,9;13,3;76;72;74;null;null;null;
2023-06-06;1700;null;838,2;1020,5;838,9;838,2;232,9;16;16;10,3;16;14,3;10,7;9,3;14,7;74;68;69;null;null;null;
2023-06-06;1800;null;838;1020,1;838,2;838;1599,7;17;16,1;10,4;16,9;16;11;9,9;14,7;70;65;69;null;null;null;
2023-06-06;1900;null;838,2;1022,5;838,2;838;631,4;17;13,1;8,2;16,1;13,1;10,8;6,3;13,6;72;58;72;null;null;null;
2023-06-06;2000;null;838,5;1023,4;838,5;838,2;132,8;15;12,4;9,3;13,1;12,4;9,3;8,3;13,1;81;72;81;null;null;null;
2023-06-06;2100;null;838,6;1024,7;838,7;838,5;13,6;14;10,7;7,3;12,4;10,7;9,4;7,3;12,7;83;76;80;null;null;null;
2023-06-06;2200;null;838,8;1025,8;838,8;838,6;-3,5;12;9,5;7,1;10,7;9,3;7,3;6,7;12,6;85;77;85;null;null;null;
2023-06-06;2300;null;838,8;1026,6;838,8;838,7;-3,5;11;8,5;7;9,5;8,5;7,3;6,9;12,6;91;85;91;null;null;null;
2023-06-07;0000;null;839;1027,4;839,1;838,8;-3,5;10;7,7;6,7;8,5;7,7;7,2;6,6;12,6;94;91;94;null;null;null;
2023-06-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0200;null;839,2;1028,4;839,2;839,2;-3,5;8;6,7;5,9;7,3;6,7;6,5;5,9;12,6;95;94;95;null;null;null;
2023-06-07;0300;null;839,2;1028,7;839,3;839,2;-3,5;8;6,3;5,7;6,7;6,3;5,9;5,6;12,6;96;95;96;null;null;null;
2023-06-07;0400;null;839,4;1028,8;839,5;839,2;-3,5;8;6,4;5,8;6,5;6,2;6;5,6;12,6;96;96;96;null;null;null;
2023-06-07;0500;null;839,1;1028,3;839,4;839,1;-3,5;7;6,7;6,2;6,9;6,3;6,4;5,7;12,6;97;96;96;null;null;null;
2023-06-07;0600;null;838,7;1028,5;839,1;838,7;-3,5;7;5,7;5,3;6,8;5,7;6,3;5,2;12,6;97;96;97;null;null;null;
2023-06-07;0700;null;838,5;1028,8;838,7;838,5;-3,5;7;5;4,6;5,9;4,9;5,4;4,5;12,6;97;97;97;null;null;null;
2023-06-07;0800;null;838,7;1029,4;838,7;838,5;-3,5;6;4,5;4,1;5;4,5;4,6;4,1;12,5;98;97;97;null;null;null;
2023-06-07;0900;null;839,1;1030,4;839,1;838,6;-3,5;6;3,9;3,6;5,5;3,8;5,1;3,5;12,5;98;97;98;null;null;null;
2023-06-07;1000;null;839,8;1030,5;839,8;839,1;15,3;5;4,8;4,5;5;3,9;4,7;3,6;12,5;98;98;98;null;null;null;
2023-06-07;1100;null;840,2;1029,2;840,2;839,8;284,1;6;7,2;6,8;7,2;4,4;6,8;4,1;14,5;98;97;97;null;null;null;
2023-06-07;1200;null;840,9;1027,1;840,9;840,2;1150,9;10;11,3;8,4;11,3;7,2;8,6;6,9;14,7;97;82;83;null;null;null;
2023-06-07;1300;null;841,3;1025,8;841,3;840,9;1809,6;13;13,8;8,6;13,9;11,3;9,2;8,1;14,7;84;70;71;null;null;null;
2023-06-07;1400;null;841;1024,4;841,3;841;2313,8;15;15,2;8,7;15,2;13,7;9,5;7,9;14,7;72;65;65;null;null;null;
2023-06-07;1500;null;840,6;1023,9;841;840,6;2569,6;15;15,2;8,1;15,5;14,5;9,1;7,8;13,6;68;62;63;null;null;null;
2023-06-07;1600;null;839,9;1022,7;840,6;839,9;961;15;15,8;8,3;16;15;9;7,8;13,3;66;60;61;null;null;null;
2023-06-07;1700;null;839,3;1021,3;839,9;839,3;194,7;15;16,7;7,5;16,7;15,4;8,5;7,1;14,7;62;54;54;null;null;null;
2023-06-07;1800;null;839,3;1021,8;839,4;839,2;1631,4;17;16;7;17,2;16;8,9;6,4;14,7;61;50;55;null;null;null;
2023-06-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;2000;null;839,7;1024,2;839,7;839,3;78,5;15;13,3;8,7;14,8;13,3;8,7;7,9;12,8;74;63;74;null;null;null;
2023-06-07;2100;null;839,9;1025,9;839,9;839,7;6;14;11,3;8,5;13,3;11,3;8,8;8,2;12,7;83;72;83;null;null;null;
2023-06-07;2200;null;840;1027,1;840;839,9;-3,5;12;9,7;8,2;11,3;9,7;8,6;8,1;12,6;91;83;90;null;null;null;
2023-06-07;2300;null;840;1027,9;840,1;840;-3,5;11;8,6;7,6;9,7;8,5;8,2;7,5;12,6;93;90;93;null;null;null;
2023-06-08;0000;null;840,3;1029;840,3;840;-3,5;10;7,7;6,8;8,6;7,7;7,6;6,8;12,6;94;93;94;null;null;null;
2023-06-08;0100;null;840,6;1029,9;840,7;840,3;-3,5;9;7;6,2;7,8;7;7,1;6,2;12,6;95;94;95;null;null;null;
2023-06-08;0200;null;840,6;1030,2;840,7;840,6;-3,5;8;6,5;5,8;7,3;6,4;6,6;5,7;12,6;96;95;96;null;null;null;
2023-06-08;0300;null;840,5;1030,3;840,6;840,5;-3,5;8;6,2;5,6;6,5;6,2;6;5,6;12,6;96;95;96;null;null;null;
2023-06-08;0400;null;840,1;1030,2;840,5;840,1;-3,5;7;5,7;5,2;6,3;5,5;5,8;5;12,6;97;96;97;null;null;null;
2023-06-08;0500;null;839,8;1030,3;840,1;839,8;-3,5;7;5,1;4,6;6;5;5,5;4,5;12,5;97;96;97;null;null;null;
2023-06-08;0600;null;839,3;1029,9;839,8;839,3;-3,5;6;4,8;4,3;5,2;4,6;4,8;4,1;12,5;97;97;97;null;null;null;
2023-06-08;0700;null;839,1;1029,9;839,3;839,1;-3,5;6;4,5;4,1;5;4,5;4,6;4,1;12,5;97;97;97;null;null;null;
2023-06-08;0800;null;838,9;1029,9;839,1;838,9;-3,5;5;4,2;3,8;4,7;4;4,4;3,7;12,5;98;97;98;null;null;null;
2023-06-08;0900;null;839,3;1030,6;839,3;838,9;-3,5;5;3,9;3,5;4,3;3,5;3,9;3,1;12,4;98;97;98;null;null;null;
2023-06-08;1000;null;839,9;1031,5;839,9;839,3;11;5;3,7;3,4;4,7;3,7;4,4;3,3;12,5;98;97;98;null;null;null;
2023-06-08;1100;null;840,5;1030;840,5;839,9;292,3;5;6,7;5,9;6,8;3,5;6,1;3,2;14,5;98;95;95;null;null;null;
2023-06-08;1200;null;841;1027,1;841;840,5;1179,3;9;11,5;8,6;11,5;6,5;8,6;5,2;14,7;95;80;82;null;null;null;
2023-06-08;1300;null;841,3;1025,5;841,3;841;1811,5;12;14,2;8,3;14,3;11,5;9,1;8;14,7;82;67;68;null;null;null;
2023-06-08;1400;null;840,9;1024,5;841,3;840,9;2288,4;15;14,9;8,5;15,3;13,9;8,7;7,1;14,7;70;59;65;null;null;null;
2023-06-08;1500;null;840,3;1023,9;840,9;840,3;2529,3;15;14,7;9,5;15;14,5;10;8,5;13,6;73;66;71;null;null;null;
2023-06-08;1600;null;839,5;1022,2;840,3;839,5;986,7;15;15,8;9,4;15,8;14,7;9,8;8,4;13,3;71;63;65;null;null;null;
2023-06-08;1700;null;839;1021,2;839,5;839;202,6;16;16,3;9,6;16,6;15,4;10,1;8,5;14,7;67;63;65;null;null;null;
2023-06-08;1800;null;838,7;1020,3;839;838,6;1634,6;17;17,1;9,7;17,8;16,3;10,4;9,4;14,7;67;59;62;null;null;null;
2023-06-08;1900;null;838,6;1021,9;838,7;838,4;382,1;17;14,7;7;17,1;14,7;10;6,8;13,3;64;58;60;null;null;null;
2023-06-08;2000;null;839;1023,5;839;838,6;78;15;13,1;8;14,7;13,1;8,2;7;12,8;71;60;71;null;null;null;
2023-06-08;2100;null;839,2;1025,7;839,2;838,9;6,4;13;10,4;7,3;13,1;10,4;8;7,3;12,7;81;71;81;null;null;null;
2023-06-08;2200;null;839,4;1026,7;839,4;839,2;-3,5;12;9,3;6,8;10,6;9,3;7,2;6,7;12,7;85;78;84;null;null;null;
2023-06-08;2300;null;839,5;1027,9;839,5;839,4;-3,5;10;7,8;6,1;9,3;7,8;6,8;6,1;12,6;90;84;89;null;null;null;
2023-06-09;0000;null;839,5;1028,3;839,6;839,5;-3,5;9;7,3;6;7,8;7,3;6,2;5,9;12,6;91;89;91;null;null;null;
2023-06-09;0100;null;839,7;1029,2;839,8;839,5;-3,5;8;6,4;5,4;7,3;6,4;6;5,4;12,6;93;91;93;null;null;null;
2023-06-09;0200;null;839,7;1029,4;839,9;839,7;-3,5;8;6,2;5,1;6,5;6,2;5,5;5,1;12,6;94;92;93;null;null;null;
2023-06-09;0300;null;839,3;1029,1;839,7;839,3;-3,5;7;5,9;4,8;6,2;5,8;5,1;4,7;12,6;94;92;92;null;null;null;
2023-06-09;0400;null;839,1;1028,2;839,3;839,1;-3,5;7;6,8;5,6;6,9;5,9;5,8;4,8;12,6;94;92;92;null;null;null;
2023-06-09;0500;null;838,7;1027,5;839,1;838,7;-3,5;7;7;5,7;7,1;6,3;6,1;5,2;12,6;94;92;92;null;null;null;
2023-06-09;0600;null;838,3;1026,8;838,7;838,2;-3,5;8;7,3;6;7,3;6,8;6,1;5,5;12,6;93;91;91;null;null;null;
2023-06-09;0700;null;838,4;1026,9;838,4;838,2;-3,5;8;7,4;6,3;7,7;7,2;6,4;5,8;12,5;93;90;93;null;null;null;
2023-06-09;0800;null;838,3;1027,1;838,4;838,2;-3,5;8;6,9;5,8;7,4;6,3;6,3;5,1;12,5;94;90;93;null;null;null;
2023-06-09;0900;null;838,7;1028;838,7;838,3;-3,5;7;6,4;5,5;6,9;6;5,9;5,1;12,5;95;92;95;null;null;null;
2023-06-09;1000;null;839,1;1029;839,1;838,7;9,8;7;5,7;4,9;6,5;5,4;5,7;4,6;12,5;96;94;95;null;null;null;
2023-06-09;1100;null;839,5;1027,3;839,5;839,1;255,3;8;8,7;6,4;8,7;5,6;6,6;4,9;14,1;95;85;85;null;null;null;
2023-06-09;1200;null;840;1024,8;840;839,5;1165,1;11;13;8,6;13;8,7;8,7;6,5;14,7;86;74;75;null;null;null;
2023-06-09;1300;null;840,1;1023,3;840,2;840;1768,6;14;15,3;9,4;15,3;13;9,7;8,6;14,7;75;68;68;null;null;null;
2023-06-09;1400;null;840;1022,9;840,2;840;2269,3;16;15,7;9;16,3;15,2;9,8;8,8;14,7;70;62;64;null;null;null;
2023-06-09;1500;null;839,5;1021,9;840;839,5;2517,5;16;16,2;9,2;16,4;15,6;9,7;8,3;13,6;67;62;63;null;null;null;
2023-06-09;1600;null;838,9;1021;839,5;838,8;956,5;16;16,5;9,5;16,5;15,5;9,8;8,4;13,3;65;62;64;null;null;null;
2023-06-09;1700;null;838,3;1019,9;838,9;838,3;201,3;16;17;9,3;17,1;16,3;9,8;8,5;14,7;65;60;60;null;null;null;
2023-06-09;1800;null;838,1;1019,4;838,3;838,1;1608;18;17,4;8,8;18,8;16,9;9,3;7,9;14,7;60;51;57;null;null;null;
2023-06-09;1900;null;838;1020,4;838,1;838;391,7;18;15,8;8,7;17,4;15,8;9;8;13,3;63;57;63;null;null;null;
2023-06-09;2000;null;837,8;1021,4;838,1;837,8;80,9;16;13,9;9,2;15,8;13,9;9,3;8,8;12,8;73;63;73;null;null;null;
2023-06-09;2100;null;838,3;1023;838,3;837,8;7,4;15;12,6;9,1;14;12,4;9,3;9,1;12,7;80;73;80;null;null;null;
2023-06-09;2200;null;838,4;1023,5;838,4;838,2;-3,5;13;12,1;8,9;12,6;12,1;9,1;8,9;12,7;81;79;81;null;null;null;
2023-06-09;2300;null;838,8;1024,5;838,8;838,4;-3,5;13;11,3;8,7;12,1;11,2;8,9;8,6;12,6;84;81;84;null;null;null;
2023-06-10;0000;null;839,4;1026,5;839,4;838,8;-3,5;12;9,6;7,8;11,3;9,6;8,7;7,8;12,6;89;84;88;null;null;null;
2023-06-10;0100;null;839,6;1027,5;839,6;839,3;-3,5;11;8,6;7,4;9,6;8,6;7,9;7,4;12,7;92;88;92;null;null;null;
2023-06-10;0200;null;839,4;1027,7;839,6;839,4;-3,5;10;7,9;7;8,7;7,9;7,7;7;12,6;94;92;94;null;null;null;
2023-06-10;0300;null;839,4;1027,9;839,5;839,3;-3,5;9;7,7;6,9;8;7,5;7,1;6,6;12,6;95;94;95;null;null;null;
2023-06-10;0400;null;839,3;1027,8;839,4;839,3;-3,5;9;7,6;6,8;7,7;7,4;6,9;6,6;12,6;95;94;95;null;null;null;
2023-06-10;0500;null;838,7;1027,4;839,3;838,7;-3,5;9;7,2;6,5;7,6;7;6,9;6,2;12,6;96;95;96;null;null;null;
2023-06-10;0600;null;838,4;1027,1;838,7;838,4;-3,5;8;7,1;6,5;7,6;7;7;6,4;12,6;96;96;96;null;null;null;
2023-06-10;0700;null;838,2;1027,1;838,4;838,2;-3,5;8;6,8;6,2;7,7;6,5;7,2;5,9;12,6;96;95;96;null;null;null;
2023-06-10;0800;null;838,2;1027,3;838,2;838,1;-3,5;8;6,5;5,9;6,9;6,4;6,4;5,8;12,5;96;96;96;null;null;null;
2023-06-10;0900;null;838,5;1027,7;838,5;838,2;-3,5;8;6,5;6,1;6,7;6,2;6,1;5,7;12,5;97;96;97;null;null;null;
2023-06-10;1000;null;838,8;1027,8;838,8;838,5;10,9;8;6,8;6,3;6,9;6,3;6,4;5,8;12,5;97;97;97;null;null;null;
2023-06-10;1100;null;839,2;1026,4;839,2;838,8;259,2;8;9,4;7,6;9,6;6,7;8,4;6,2;14,2;97;88;88;null;null;null;
2023-06-10;1200;null;839,8;1023,7;839,8;839,2;1134,5;11;14,2;9,8;14,2;9,4;9,8;7,7;14,7;89;74;75;null;null;null;
2023-06-10;1300;null;839,9;1022,9;839,9;839,8;1742;15;15,4;8,8;15,7;14;9,9;8,4;14,7;76;64;65;null;null;null;
2023-06-10;1400;null;839,6;1022;839,9;839,6;2255,6;17;16,3;8,7;16,8;15;9,5;8,5;14,7;68;60;61;null;null;null;
2023-06-10;1500;null;838,9;1021,3;839,6;838,9;2496,8;17;16;8,9;16,3;15,7;9,8;8,4;13,6;67;61;63;null;null;null;
2023-06-10;1600;null;838,1;1019,9;838,9;838,1;966,2;16;16,6;8,7;16,6;16;9,6;7,8;13,3;64;57;60;null;null;null;
2023-06-10;1700;null;837,7;1018,4;838,1;837,7;203,3;17;18,1;9,4;18,1;16,6;9,8;7,6;14,7;62;54;57;null;null;null;
2023-06-10;1800;null;837,2;1017,9;837,7;837,2;1556,6;19;17,9;9,9;19;17,5;10;8;14,7;60;51;59;null;null;null;
2023-06-10;1900;null;837,2;1019;837,3;837,1;393;18;16,4;9,4;17,9;16,4;10,6;8;13,3;65;56;63;null;null;null;
2023-06-10;2000;null;837,4;1020,3;837,4;837,2;80,1;17;14,8;9,3;16,4;14,8;9,5;9,1;12,8;70;62;69;null;null;null;
2023-06-10;2100;null;837,6;1021,8;837,6;837,4;7,3;15;13,1;9,2;14,9;13,1;9,5;9,1;12,7;78;69;78;null;null;null;
2023-06-10;2200;null;837,9;1022,2;837,9;837,6;-3,5;14;13;9,5;13,1;12,7;9,5;9,1;12,7;81;78;79;null;null;null;
2023-06-10;2300;null;838,2;1024;838,2;837,9;-3,5;13;11;9;13;11;9,4;8,9;12,6;87;79;87;null;null;null;
2023-06-11;0000;null;838,3;1024,9;838,3;838,2;-3,5;12;9,9;8,5;11;9,9;8,9;8,5;12,6;91;87;91;null;null;null;
2023-06-11;0100;null;838,4;1025,2;838,4;838,2;-3,5;11;9,7;8,4;10,1;9,7;8,8;8,3;12,6;92;91;91;null;null;null;
2023-06-11;0200;null;838,2;1024,9;838,4;838,2;-3,5;11;9,7;8,7;10,2;9,6;9,1;8,3;12,6;94;91;94;null;null;null;
2023-06-11;0300;null;838;1025,7;838,3;838;-3,5;10;8,3;7,2;9,8;8,3;8,9;7,2;12,6;94;92;93;null;null;null;
2023-06-11;0400;null;837,7;1024,8;838;837,7;-3,5;10;9;8;9;8;8;6,9;12,6;95;91;94;null;null;null;
2023-06-11;0500;null;837,4;1023,7;837,7;837,4;-3,5;10;10,1;7,6;10,1;8,9;8,4;7,3;12,6;94;85;85;null;null;null;
2023-06-11;0600;null;837,2;1023,2;837,4;837,1;-3,5;10;10,4;7,1;11,7;9,9;7,8;6;12,6;85;73;80;null;null;null;
2023-06-11;0700;null;837;1022,2;837,2;837;-3,5;10;11,5;7,5;11,6;10,1;7,7;6,8;12,5;82;76;76;null;null;null;
2023-06-11;0800;null;837;1023,1;837,1;836,9;-3,5;10;10,2;7;12;10,2;7,7;6,9;12,5;80;75;80;null;null;null;
2023-06-11;0900;null;837,4;1025,1;837,4;837;-3,5;10;8,1;6,9;10,2;8;7,6;6,3;12,5;92;80;92;null;null;null;
2023-06-11;1000;null;837,9;1026;837,9;837,4;9,2;9;7,7;6,9;8,1;7,1;7;6,1;12,5;95;91;95;null;null;null;
2023-06-11;1100;null;838,2;1023,6;838,2;837,8;256,4;9;11,6;7,5;11,6;7,2;7,7;6,2;14;95;75;76;null;null;null;
2023-06-11;1200;null;838,5;1021,2;838,6;838,1;1104,7;13;15,4;8,4;15,4;11,6;8,5;7,4;14,7;76;62;63;null;null;null;
2023-06-11;1300;null;838,6;1020,9;838,6;838,5;1712,1;16;16,1;8,1;16,1;15;8,7;7,8;14,6;63;59;59;null;null;null;
2023-06-11;1400;null;838,2;1020,2;838,6;838,1;2231,5;18;16,4;8;16,8;16,1;8,5;7,3;14,7;60;55;57;null;null;null;
2023-06-11;1500;null;837,7;1019,6;838,2;837,7;2473,6;18;16,4;8,1;16,8;16,2;9;7,7;13,6;61;57;58;null;null;null;
2023-06-11;1600;null;836,9;1018;837,7;836,9;971,1;17;17,3;9,4;17,3;16,4;9,4;7,9;13,4;61;56;60;null;null;null;
2023-06-11;1700;null;836,5;1017,1;837;836,5;290,8;18;17,9;9,3;18,5;17;10,3;8,7;14,7;61;55;57;null;null;null;
2023-06-11;1800;null;836,4;1016,8;836,5;836,3;1054,9;19;18,2;9,6;18,6;17,3;10,3;8,9;14,7;61;55;57;null;null;null;
2023-06-11;1900;null;836,7;1018,3;836,7;836,3;601;19;16,5;9,1;18,5;16,5;10,2;8,8;13,6;63;55;61;null;null;null;
2023-06-11;2000;null;837;1019;837;836,7;178,8;18;16;8,6;16,7;16;9,5;8,6;13,3;63;60;62;null;null;null;
2023-06-11;2100;null;837,4;1020,8;837,4;837;9,5;17;14,1;8;16;14,1;8,6;7,9;12,7;67;61;67;null;null;null;
2023-06-11;2200;null;837,7;1021,8;837,7;837,4;-3,5;15;13,2;7,2;14,1;13,2;8;7,2;12,6;69;66;67;null;null;null;
2023-06-11;2300;null;838;1022;838;837,6;-3,5;14;13,4;6,9;13,5;12,9;7,2;6,7;12,6;67;63;65;null;null;null;
2023-06-12;0000;null;838,1;1023,7;838,1;837,9;-3,5;13;11,2;7,2;13,4;10,9;7,4;6,7;12,7;79;64;76;null;null;null;
2023-06-12;0100;null;838;1024,8;838,2;838;-3,5;12;9,6;7,1;11,2;9,6;7,3;7;12,7;84;76;84;null;null;null;
2023-06-12;0200;null;837,9;1025,2;838;837,8;-3,5;11;8,8;6,8;9,6;8,8;7,1;6,7;12,6;87;84;87;null;null;null;
2023-06-12;0300;null;837,7;1025,3;837,9;837,7;-3,5;10;8,4;6,6;8,8;8,3;6,8;6,6;12,6;89;87;89;null;null;null;
2023-06-12;0400;null;837,5;1025,4;837,8;837,5;-3,5;10;7,9;6,4;8,4;7,9;6,7;6,4;12,6;91;89;90;null;null;null;
2023-06-12;0500;null;837,3;1025,2;837,5;837,2;-3,5;9;7,9;6,6;8,1;7,7;6,8;6,3;12,6;92;90;92;null;null;null;
2023-06-12;0600;null;837,1;1025,2;837,3;837,1;-3,5;9;7,5;6,2;7,9;7,3;6,8;6,1;12,6;94;91;92;null;null;null;
2023-06-12;0700;null;837;1025,2;837,2;837;-3,5;8;7,4;6,2;7,7;7,1;6,7;6;12,5;94;92;92;null;null;null;
2023-06-12;0800;null;836,9;1025,2;837;836,9;-3,5;8;7,2;6,3;7,5;6,7;6,5;5,6;12,5;95;92;94;null;null;null;
2023-06-12;0900;null;837,2;1025,8;837,2;836,9;-3,5;8;6,9;6,1;7,2;6,6;6,4;5,6;12,5;95;93;95;null;null;null;
2023-06-12;1000;null;837,9;1026,4;837,9;837,2;9,2;8;7,2;6,4;7,2;6,5;6,4;5,5;12,5;95;94;95;null;null;null;
2023-06-12;1100;null;838,4;1024,7;838,4;837,9;241;8;10,4;7,3;10,4;7,1;7,4;6,2;14;95;81;81;null;null;null;
2023-06-12;1200;null;838,8;1022,2;838,8;838,4;1130,3;12;14,6;9,6;14,6;10,3;9,6;6,9;14,7;81;71;72;null;null;null;
2023-06-12;1300;null;839;1020,3;839,1;838,8;1712,5;16;17,6;8,9;17,6;14,7;9,8;8,3;14,6;72;55;57;null;null;null;
2023-06-12;1400;null;838,7;1020;839,1;838,7;2209;18;17,6;8,2;18,3;17,4;9;7,3;14,7;58;50;54;null;null;null;
2023-06-12;1500;null;838,3;1019,7;838,7;838,3;2424;18;17,3;7,9;17,9;17,2;9;7,4;13,6;57;51;54;null;null;null;
2023-06-12;1600;null;837,7;1018,6;838,3;837,7;1105,1;18;17,8;8,4;18,2;17;8,9;7,4;13,6;56;52;54;null;null;null;
2023-06-12;1700;null;837,3;1017,6;837,7;837,3;435,8;18;18,6;7,9;19;17,2;9,6;7,5;13,6;58;49;50;null;null;null;
2023-06-12;1800;null;837,3;1017,1;837,3;837,2;1509,4;20;19,3;7,7;19,9;17,9;8,5;6,8;14,6;53;44;47;null;null;null;
2023-06-12;1900;null;837,5;1018,7;837,5;837,3;498,3;19;17,3;8,7;19,3;17,3;9;7,4;13,5;57;46;57;null;null;null;
2023-06-12;2000;null;837,7;1019,6;837,7;837,5;149,5;18;16,3;9,6;17,3;16,3;9,6;8,4;13,2;65;57;65;null;null;null;
2023-06-12;2100;null;838,1;1021,8;838,1;837,7;8,7;17;13,9;9,6;16,3;13,9;9,8;9,5;12,7;75;64;75;null;null;null;
2023-06-12;2200;null;838,8;1023,4;838,8;838,1;-3,5;15;12,8;9,3;13,9;12,8;9,7;9,2;12,7;79;75;79;null;null;null;
2023-06-12;2300;null;839;1024,6;839;838,8;-3,5;14;11,5;9,1;12,9;11,5;9,4;9,1;12,6;85;79;85;null;null;null;
2023-06-13;0000;null;839,4;1025,8;839,4;839;-3,4;13;10,6;8,8;11,5;10,6;9,1;8,7;12,6;88;85;88;null;null;null;
2023-06-13;0100;null;839,5;1026;839,5;839,4;-3,2;12;10,4;8,7;11;10,4;9,1;8,6;12,7;90;87;90;null;null;null;
2023-06-13;0200;null;839,4;1026,3;839,5;839,3;-3,5;11;9,9;8,4;10,4;9,9;8,8;8,4;12,6;91;90;90;null;null;null;
2023-06-13;0300;null;839,3;1026,6;839,4;839,3;-3,5;11;9,3;8;9,9;9,3;8,4;8;12,6;92;90;92;null;null;null;
2023-06-13;0400;null;839,1;1026,5;839,3;839,1;-3,5;10;9,1;7,8;9,3;9;8;7,7;12,6;92;91;92;null;null;null;
2023-06-13;0500;null;838,9;1026;839,1;838,8;-3,4;10;9,4;8,1;9,6;9,1;8,2;7,8;12,6;92;90;92;null;null;null;
2023-06-13;0600;null;838,5;1025,9;838,9;838,5;-3,3;10;8,9;7,7;9,5;8,9;8,3;7,7;12,6;93;92;92;null;null;null;
