Nome: MARILANDIA
Codigo Estacao: A632
Latitude: -19.40722222
Longitude: -40.53972221
Altitude: 95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-26;1500;0;1008,6;1019,8;1009,6;1008,6;2158;29;26,3;19,2;26,9;23,8;21,4;18,1;14,5;84;62;65;136;6;2,3;
2023-05-26;1600;0;1007,6;1018,7;1008,6;1007,6;2086,5;30;27,6;18,1;28,3;25,1;19,9;17,3;14,5;70;52;56;137;6,5;1,5;
2023-05-26;1700;0;1006,9;1018;1007,6;1006,9;1410,5;30;27,2;18;27,6;25,6;19,1;17,4;14,5;64;55;57;77;7,2;1,2;
2023-05-26;1800;0;1006,9;1018;1006,9;1006,7;1510,2;31;27,6;18,6;28;25,6;19,4;16,8;14,5;64;52;58;104;6,9;1,2;
2023-05-26;1900;0;1007;1018,2;1007;1006,8;912,7;30;25,6;19,2;27,7;25,2;19,8;18,4;14,5;71;58;68;139;6,8;2,8;
2023-05-26;2000;0;1007,5;1018,8;1007,5;1007;336,1;28;23,8;19,4;25,5;23,8;19,9;19,1;13,6;77;68;77;137;7,4;1,9;
2023-05-26;2100;0;1008;1019,3;1008;1007,5;1,7;25;22,4;19,5;23,8;22,4;19,6;19,3;12,8;84;77;84;154;4,1;1,3;
2023-05-26;2200;0;1008,6;1020;1008,6;1008;-3,6;23;21;19,3;22,4;21;19,6;19,2;12,8;90;83;90;244;3;,5;
2023-05-26;2300;0;1008,9;1020,3;1008,9;1008,6;-3,6;21;19,5;19;21;19,5;19,4;18,9;12,7;97;90;97;342;1,7;,5;
2023-05-27;0000;0;1009,3;1020,8;1009,3;1008,9;-3,6;20;18,9;18,5;19,6;18,9;19,1;18,5;12,7;98;97;98;6;1,7;,6;
2023-05-27;0100;0;1009,3;1020,8;1009,4;1009,3;-3,6;20;18,3;18,1;18,9;18,2;18,7;17,9;12,7;99;98;99;343;1,5;,6;
2023-05-27;0200;0;1009,1;1020,6;1009,3;1009,1;-3,5;19;18,1;18;18,5;17,8;18,3;17,6;12,7;99;99;99;352;1,3;,9;
2023-05-27;0300;0;1009;1020,5;1009,1;1009;-3,6;19;17,9;17,7;18,3;17,8;18,1;17,6;12,7;99;99;99;3;1,1;,3;
2023-05-27;0400;0;1008,6;1020,1;1009;1008,6;-3,4;18;17,2;17,1;17,9;17,2;17,8;17,1;12,7;99;99;99;8;,9;,4;
2023-05-27;0500;0;1008,3;1019,8;1008,6;1008,3;-2;18;17,6;17,5;17,6;17,2;17,5;17,1;12,7;99;99;99;326;1,4;,9;
2023-05-27;0600;0;1007,8;1019,3;1008,3;1007,8;-2,4;18;17,6;17,5;17,8;17,4;17,6;17,3;12,6;99;99;99;335;2;,5;
2023-05-27;0700;0;1007,7;1019,2;1007,8;1007,6;-1,6;19;17,3;17,2;17,7;17,3;17,5;17,2;12,6;99;99;99;359;1,1;,6;
2023-05-27;0800;0;1007,9;1019,4;1007,9;1007,7;-1,2;18;17,3;17,1;17,4;17,1;17,2;17;12,6;99;99;99;339;1,2;,6;
2023-05-27;0900;0;1008;1019,5;1008;1007,9;-,7;18;16,9;16,7;17,3;16,9;17,2;16,7;12,6;99;99;99;315;1,3;,6;
2023-05-27;1000;0;1008,4;1019,9;1008,4;1008;72,3;18;16,8;16,7;16,9;16,7;16,8;16,5;13,4;99;99;99;315;1,5;,7;
2023-05-27;1100;0;1008,8;1020,3;1008,8;1008,4;407,7;19;17,3;17,2;17,6;16,7;17,4;16,6;14,6;99;99;99;311;1,4;,7;
2023-05-27;1200;0;1009,2;1020,5;1009,3;1008,8;895,4;21;22,2;21,9;22,2;17,3;21,9;17,2;14,6;100;98;98;147;1,4;,3;
2023-05-27;1300;0;1008,7;1019,9;1009,2;1008,7;2024,6;25;25,1;18,1;25,1;22,2;22,4;17,7;14,5;98;65;65;153;1,8;,8;
2023-05-27;1400;0;1008,2;1019,4;1008,7;1008,2;2467,5;28;26,1;18;26,5;25,1;19,3;16,6;14,5;68;58;61;288;2,7;1,4;
2023-05-27;1500;0;1007,1;1018,2;1008,2;1007,1;2668,5;31;27,6;17,5;28,1;26;19,2;16,7;14,4;63;51;54;196;2,7;1;
2023-05-27;1600;0;1006,1;1017,1;1007,1;1006,1;2665,6;32;29,9;19,4;29,9;27,4;20,1;16,8;14,4;60;51;53;242;3,1;,7;
2023-05-27;1700;0;1005,2;1016,2;1006,1;1005,2;2292,3;34;28,7;17,3;30,1;28,2;19,2;16,8;14,4;56;47;50;349;4;1;
2023-05-27;1800;0;1005,1;1016,2;1005,2;1005;1293,4;33;28,1;17,7;29,2;27,1;18,6;16,3;14,4;58;48;54;27;2,6;,7;
2023-05-27;1900;0;1005,1;1016,2;1005,1;1004,9;1059,5;32;28,3;16,6;30,3;27,4;18,8;16,5;14,4;58;47;49;297;2,9;1,8;
2023-05-27;2000;0;1005,2;1016,4;1005,2;1005;381;31;24,3;18,4;28,4;24,3;18,5;16,6;13,6;70;49;70;348;3,3;1,3;
2023-05-27;2100;0;1006;1017,3;1006;1005,2;1,2;26;21,4;18,7;24,3;21,4;18,8;18,3;12,8;85;70;85;14;2,3;1,3;
2023-05-27;2200;0;1006,5;1017,9;1006,5;1006;-3,6;22;19,5;18,9;21,4;19,4;19,4;18,5;12,7;96;85;96;14;1,6;,8;
2023-05-27;2300;0;1006,9;1018,3;1006,9;1006,5;-3,6;21;18,7;18,5;19,6;18,7;18,8;18,2;12,7;99;95;98;348;2,4;1,1;
2023-05-28;0000;0;1007,3;1018,8;1007,3;1006,9;-3,6;20;18,3;18,1;18,8;18,3;18,6;18,1;12,7;99;98;99;6;1,7;,3;
2023-05-28;0100;0;1007,6;1019,1;1007,6;1007,3;-3,6;19;18,1;18;18,4;17,8;18,3;17,7;12,7;100;99;100;2;1,6;,6;
2023-05-28;0200;0;1007,4;1018,9;1007,6;1007,4;-3,6;19;17,8;17,7;18,1;17,7;18;17,6;12,7;100;99;100;110;1,6;,5;
2023-05-28;0300;0;1006,9;1018,4;1007,4;1006,9;-3,6;18;17,2;17,1;18;17,2;17,9;17,1;12,7;100;100;100;262;1,3;,5;
2023-05-28;0400;0;1006,4;1017,9;1007;1006,4;-3,1;18;17,3;17,2;17,9;17,1;17,8;17;12,7;100;100;100;344;1,2;,8;
2023-05-28;0500;0;1006;1017,5;1006,4;1006;-1;18;17,5;17,5;17,6;17,3;17,5;17,2;12,6;100;100;100;348;1,2;,7;
2023-05-28;0600;0;1005,3;1016,8;1006;1005,3;-,6;19;17,5;17,4;17,6;17,4;17,6;17,3;12,6;100;100;100;357;1,7;,5;
2023-05-28;0700;0;1005,1;1016,6;1005,3;1005,1;-,7;19;17,3;17,2;17,5;17,2;17,5;17,2;12,6;100;100;100;34;1,3;,6;
2023-05-28;0800;0;1005,1;1016,6;1005,2;1004,9;-,7;19;17,1;17;17,4;17,1;17,3;17;12,6;100;100;100;2;,9;,4;
2023-05-28;0900;0;1005,7;1017,2;1005,7;1005,1;-,2;18;17,1;17;17,1;16,9;17,1;16,9;12,6;100;100;100;20;1,2;,3;
2023-05-28;1000;0;1006,3;1017,8;1006,3;1005,7;59,4;18;17,1;17;17,3;17;17,2;17;13,2;100;100;100;337;2;,8;
2023-05-28;1100;0;1006,9;1018,4;1006,9;1006,3;355;19;18;17,9;18;17;17,9;17;14,5;100;99;100;335;2;1;
2023-05-28;1200;0;1007,1;1018,5;1007,3;1006,9;714,9;21;20;19,9;20;18;19,9;17,9;14,6;100;99;100;132;2,1;,7;
2023-05-28;1300;0;1006,6;1017,8;1007,2;1006,6;1908,4;24;23,8;19,7;24;20;21,2;19,5;14,6;100;77;78;268;2,4;,8;
2023-05-28;1400;0;1005,5;1016,6;1006,6;1005,5;2455,4;27;26,2;18,9;27;23,5;20,9;18,2;14,5;81;62;64;41;2,8;1,1;
2023-05-28;1500;0;1004,1;1015,2;1005,5;1004,1;2629,9;30;27,4;18,4;28,5;26,2;20;18,1;14,4;64;56;58;298;5;1,8;
2023-05-28;1600;0;1003;1014;1004,1;1003;2676;32;28,9;18,2;29,4;27,1;19,5;17,8;14,4;61;52;52;320;4,8;1,7;
2023-05-28;1700;0;1002,3;1013,3;1003;1002,3;2130,4;33;29,4;17,4;29,8;28;19;16,4;14,4;57;47;49;316;4,8;1,5;
2023-05-28;1800;0;1001,6;1012,5;1002,3;1001,6;1724,2;33;30,3;16,6;30,4;28,8;18,7;16,3;14,4;52;44;44;277;4;1;
2023-05-28;1900;0;1001,3;1012,3;1001,7;1001,3;1073,3;33;30,1;16,5;30,8;29,2;18,1;16,1;14,4;49;43;44;100;2,4;,5;
2023-05-28;2000;0;1001,8;1013;1001,8;1001,2;323;31;24,5;18,3;30,3;24,5;19,1;16,5;13,5;68;44;68;1;2,1;1,1;
2023-05-28;2100;0;1002,4;1013,7;1002,4;1001,8;-,3;26;21,6;18,9;24,5;21,5;18,9;18,3;12,8;85;69;85;44;2,6;,5;
2023-05-28;2200;0;1003,3;1014,7;1003,3;1002,4;-3,6;23;19,6;18,7;21,6;19,6;18,9;18,6;12,7;95;85;95;11;1,5;,5;
2023-05-28;2300;0;1003,7;1015,1;1003,7;1003,3;-3,6;21;18,9;18,6;19,6;18,7;18,9;18,3;12,7;98;94;98;357;1,3;,6;
2023-05-29;0000;0;1004,1;1015,5;1004,1;1003,7;-3,6;20;18,6;18,3;18,9;18,4;18,6;18,1;12,7;99;98;98;240;1,4;,4;
2023-05-29;0100;0;1004,1;1015,5;1004,2;1004,1;-3,6;19;18,1;17,9;18,7;17,9;18,5;17,7;12,7;99;98;99;9;1;,3;
2023-05-29;0200;0;1004,1;1015,5;1004,3;1004,1;-3,6;19;17,9;17,8;18,4;17,8;18,3;17,6;12,7;99;99;99;127;1;,5;
2023-05-29;0300;0;1003,6;1015,1;1004,1;1003,6;-3,6;18;17,4;17,4;17,9;17,2;17,8;17,2;12,7;100;99;100;12;1,6;,9;
2023-05-29;0400;0;1003,2;1014,7;1003,6;1003,2;-3,6;18;17,3;17,2;17,5;17,2;17,5;17,2;12,7;100;100;100;53;1,6;,4;
2023-05-29;0500;0;1002,7;1014,2;1003,2;1002,7;-3,6;18;17;17;17,3;16,7;17,2;16,6;12,6;100;100;100;357;1;,2;
2023-05-29;0600;0;1002,9;1014,4;1002,9;1002,7;-3,6;17;16,5;16,4;17,1;16,4;17;16,4;12,6;100;100;100;348;1,2;,9;
2023-05-29;0700;0;1002,8;1014,3;1002,9;1002,7;-2,9;17;16,3;16,3;16,6;16,3;16,6;16,2;12,6;100;100;100;354;1,5;,3;
2023-05-29;0800;0;1003;1014,5;1003;1002,8;-2,9;17;16,3;16,2;16,4;16,2;16,3;16,2;12,6;100;100;100;28;,9;,4;
2023-05-29;0900;0;1003,7;1015,2;1003,7;1003;-1,1;17;16,3;16,2;16,3;16,2;16,3;16,1;12,6;100;100;100;356;1;,5;
2023-05-29;1000;0;1004,1;1015,6;1004,1;1003,7;86,2;18;16,9;16,8;16,9;16,3;16,8;16,2;13,4;100;100;100;101;4,1;,7;
2023-05-29;1100;0;1004,7;1016,1;1004,8;1004,1;257,4;19;18,8;18,7;18,8;16,9;18,7;16,9;14,6;100;99;99;341;2,1;,7;
2023-05-29;1200;,2;1005,6;1016,9;1005,6;1004,7;805,7;21;22,9;20,7;22,9;18,8;21,5;18,7;14,6;100;87;88;340;2,6;,8;
2023-05-29;1300;0;1005,4;1016,5;1005,7;1005,4;1850,5;25;26;21;26;22,9;21,7;20,1;14,5;88;73;74;116;1,8;,8;
2023-05-29;1400;0;1004,6;1015,7;1005,4;1004,6;2342,5;29;27,8;19,8;27,9;25,8;22;19;14,5;75;60;62;234;2;,6;
2023-05-29;1500;0;1004;1015;1004,6;1004;2321,8;32;29,2;19,1;30;27,7;20,7;17,9;14,4;63;51;54;190;3,3;,9;
2023-05-29;1600;0;1003,5;1014,5;1004,1;1003,5;1680,4;33;29;19,3;29,6;28,6;20;18,2;14,4;60;52;56;181;5;2;
2023-05-29;1700;0;1003,4;1014,5;1003,5;1003,3;1588,6;33;26,5;20,3;30;26,4;20,3;18,7;14,4;69;53;69;149;7,6;4,5;
2023-05-29;1800;0;1003,6;1014,7;1003,6;1003,4;844,7;31;26,2;19,3;26,9;26,1;20,4;19,3;14,5;70;65;66;147;7,8;4,7;
2023-05-29;1900;0;1004;1015,1;1004,1;1003,6;516,5;29;25,6;19,1;26,2;25,5;19,4;18,3;14,5;69;63;68;152;7,9;1,3;
2023-05-29;2000;0;1004,8;1016;1004,8;1004;164,1;27;24;19;25,6;23,9;19,6;18,7;13,4;75;67;74;84;3,6;,7;
2023-05-29;2100;0;1005,1;1016,4;1005,1;1004,8;0;25;23;19,3;24;23;19,4;18,7;12,8;80;73;80;90;2,4;,4;
2023-05-29;2200;0;1005,8;1017,1;1005,8;1005,1;-3,5;24;22;19,3;23;22;19,7;19,1;12,7;85;80;85;44;1,6;,5;
2023-05-29;2300;0;1006,4;1017,7;1006,4;1005,8;-3,6;23;21,3;19,3;22;21,2;19,8;19,1;12,7;89;85;88;99;2,1;1;
2023-05-30;0000;0;1006,8;1018,2;1006,8;1006,4;-3,6;22;20,3;19,1;21,3;20,1;19,3;18,9;12,7;95;87;93;85;2,5;,7;
2023-05-30;0100;0;1006,8;1018,2;1006,8;1006,7;-3,3;21;19,5;19,1;20,3;19,5;19,5;18,9;12,7;98;93;97;349;1,8;,8;
2023-05-30;0200;0;1007,1;1018,5;1007,1;1006,8;-3,6;20;19;18,8;19,5;19;19,2;18,8;12,7;99;97;99;334;1,7;,6;
2023-05-30;0300;0;1007,1;1018,6;1007,3;1007,1;-3,6;20;18,4;18,3;19,1;18,4;18,9;18,2;12,7;99;98;99;354;1,3;,8;
2023-05-30;0400;0;1007,4;1018,9;1007,4;1007,1;-3,6;19;18,1;18;18,5;18;18,4;17,9;12,7;100;99;99;332;1,6;,8;
2023-05-30;0500;0;1007,3;1018,8;1007,4;1007,3;-3,6;19;17,7;17,6;18,1;17,5;18;17,4;12,7;100;99;100;350;1,5;1;
2023-05-30;0600;0;1007,4;1018,9;1007,4;1007,3;-3,6;18;17,5;17,4;17,7;17;17,6;17;12,6;100;100;100;5;1,5;,6;
2023-05-30;0700;0;1007,7;1019,2;1007,7;1007,4;-3,5;18;16,5;16,5;17,5;16,5;17,4;16,5;12,6;100;100;100;17;1,5;,3;
2023-05-30;0800;0;1008;1019,5;1008;1007,6;-2,5;18;16,7;16,6;16,9;16,4;16,8;16,3;12,6;100;100;100;41;1,5;,2;
2023-05-30;0900;0;1008,7;1020,2;1008,7;1008;-1,6;18;16,9;16,8;17;16,6;16,9;16,6;12,6;100;100;100;27;2;,9;
2023-05-30;1000;0;1009,6;1021,1;1009,6;1008,7;80,8;18;17,7;17,6;17,7;16,9;17,6;16,9;13,4;100;100;100;356;1,6;,8;
2023-05-30;1100;0;1010,5;1022;1010,5;1009,6;345,4;20;19,2;18,7;19,2;17,7;18,8;17,6;14,5;100;97;98;354;1,5;,1;
2023-05-30;1200;0;1010,9;1022,3;1010,9;1010,5;676,4;22;21,7;19,5;21,7;19,2;20;18,7;14,6;98;86;87;292;1,3;,3;
2023-05-30;1300;0;1010,9;1022,2;1011;1010,8;1169,7;24;23,3;17,8;23,5;21,7;19,7;17,6;14,6;87;70;71;145;6,5;3,2;
2023-05-30;1400;0;1010,3;1021,5;1010,9;1010,3;2116,9;27;24,8;17,4;25,9;23,3;18,9;17,1;14,5;73;60;64;184;7,9;3,4;
2023-05-30;1500;0;1009,4;1020,6;1010,3;1009,4;2463;29;26,8;17,1;26,8;24,8;17,7;16,2;14,5;64;54;55;168;8,4;3;
2023-05-30;1600;0;1008,7;1019,9;1009,4;1008,7;1822,7;30;25,5;16,9;27,2;25,5;17,7;16,3;14,5;59;54;59;151;8,9;4,3;
2023-05-30;1700;0;1008,3;1019,5;1008,7;1008,3;953,4;29;24,5;17,3;25,5;24,3;18,2;16,9;14,5;68;59;64;135;9,5;3;
2023-05-30;1800;0;1008,3;1019,5;1008,3;1008,2;767,4;28;24,6;16,7;25,1;24,4;17,9;16,5;14,5;66;61;61;132;7,4;3,1;
2023-05-30;1900;0;1008,2;1019,4;1008,3;1008,1;701,2;28;24,1;17;25,5;24,1;17,7;16,6;14,5;65;59;64;148;7,2;2,4;
2023-05-30;2000;0;1008,4;1019,7;1008,4;1008,1;310,3;27;23,7;17,4;24,9;23,7;17,5;16,9;13,6;68;62;68;152;6,4;3;
2023-05-30;2100;0;1008,8;1020,2;1008,9;1008,4;1,7;24;21,2;17,5;23,7;21,2;17,6;17,3;12,8;80;68;80;131;4,8;1;
2023-05-30;2200;0;1009,2;1020,7;1009,2;1008,8;-3,6;22;19,2;17,5;21,2;19,2;17,7;17,4;12,7;90;80;90;21;1,6;,5;
2023-05-30;2300;0;1009,3;1020,8;1009,3;1009,2;-3,6;20;18,4;17,7;19,3;18,4;18,1;17,5;12,7;96;90;96;106;2,7;,6;
2023-05-31;0000;0;1009,5;1021;1009,6;1009,3;-3,6;19;17,7;17,4;18,5;17,7;18;17,2;12,7;98;95;98;352;2,7;,5;
2023-05-31;0100;0;1009,5;1021;1009,7;1009,5;-3,6;18;17,4;17,3;18,1;17,4;17,9;17,3;12,7;99;98;99;359;1,3;,5;
2023-05-31;0200;0;1009,2;1020,7;1009,5;1009,2;-3,6;18;16,9;16,8;17,5;16,8;17,4;16,6;12,7;99;99;99;2;1;,4;
2023-05-31;0300;0;1008,8;1020,4;1009,2;1008,8;-3,6;17;16,5;16,5;17;16,4;16,8;16,3;12,7;100;99;99;46;1,2;,4;
2023-05-31;0400;0;1008,4;1019,9;1008,9;1008,4;-2,7;17;16,9;16,8;16,9;16,3;16,8;16,2;12,7;100;99;100;33;1;,4;
2023-05-31;0500;0;1008,2;1019,7;1008,5;1008,2;-,8;18;17,4;17,3;17,4;16,7;17,3;16,7;12,7;100;100;100;89;1,3;,6;
2023-05-31;0600;0;1007,9;1019,4;1008,2;1007,9;-,9;18;17,6;17,5;17,6;17,3;17,5;17,2;12,6;100;99;99;69;1,5;,5;
2023-05-31;0700;,2;1008;1019,5;1008;1007,9;-1,3;18;17,7;17,6;17,8;17,6;17,7;17,4;12,6;99;99;99;45;1,5;,3;
2023-05-31;0800;0;1008,3;1019,8;1008,3;1008;-2,5;18;17,5;17,4;17,7;17,4;17,7;17,3;12,6;100;99;100;55;1,4;,4;
2023-05-31;0900;0;1009;1020,5;1009;1008,3;-2,7;18;17;16,9;17,5;17;17,5;16,9;12,6;100;100;100;332;1,2;,6;
2023-05-31;1000;0;1009,7;1021,2;1009,7;1009;60,9;18;17,5;17,5;17,5;17;17,5;16,9;13,3;100;100;100;2;1,1;,6;
2023-05-31;1100;0;1010;1021,5;1010;1009,6;305,2;19;19,1;18,6;19,1;17,5;18,6;17,5;14,6;100;97;97;128;1,5;,3;
2023-05-31;1200;0;1010,5;1021,9;1010,5;1010;785,3;22;21,6;18,3;21,6;19,1;19;17,9;14,6;97;81;81;342;1,4;,5;
2023-05-31;1300;0;1010,1;1021,4;1010,5;1010,1;1023,1;24;23,4;18,6;23,4;21,6;19,6;17,4;14,6;82;73;75;144;1,5;,7;
2023-05-31;1400;0;1009,1;1020,4;1010,1;1009,1;1449,8;27;24,3;18,2;25,2;23;19,9;17,7;14,5;78;66;69;327;1,6;,6;
2023-05-31;1500;0;1008;1019,2;1009,1;1008;2148,4;29;25,8;18,8;26,5;24,3;20;18;14,5;71;63;65;93;2,4;1,1;
2023-05-31;1600;0;1007;1018,1;1008;1007;1633,4;30;27,6;19,7;27,6;25,7;20;18,1;14,5;69;60;62;263;3,2;,6;
2023-05-31;1700;0;1006,4;1017,5;1007;1006,4;1433;31;26,7;18,7;28,5;26,5;20,5;18,7;14,5;66;59;62;135;3,3;1,4;
2023-05-31;1800;0;1006;1017,1;1006,4;1006;1661,5;32;27,3;18;28,7;26,7;20,4;18;14,4;66;54;57;107;3,1;1,2;
2023-05-31;1900;0;1006,1;1017,2;1006,1;1006;870,6;31;27,2;17;28,3;26,8;19;17;14,4;61;52;54;16;2,5;1;
2023-05-31;2000;0;1006,7;1017,9;1006,7;1006,1;191,7;29;24,1;18,9;27,2;24,1;19;17,1;13,5;73;54;73;110;3,6;1,3;
2023-05-31;2100;0;1007,3;1018,6;1007,3;1006,7;,1;26;23,1;20;24,1;22,9;20,1;19;12,8;84;73;83;67;3,6;,5;
2023-05-31;2200;0;1007,8;1019,1;1007,9;1007,3;-3,6;24;22,3;20;23,1;22,2;20,2;20;12,8;87;83;87;121;3,1;,5;
2023-05-31;2300;0;1008,2;1019,5;1008,2;1007,8;-3,6;23;21,5;20,2;22,3;21,5;20,2;19,9;12,7;92;87;92;283;2;,7;
2023-06-01;0000;0;1008,4;1019,8;1008,5;1008,2;-3,6;22;20,4;19,8;21,5;20,4;20,2;19,7;12,7;97;92;97;2;1,1;,5;
2023-06-01;0100;0;1008,3;1019,7;1008,4;1008,2;-3,5;21;19,9;19,8;20,4;19,7;20,1;19,5;12,7;99;97;99;333;1,5;,9;
2023-06-01;0200;0;1007,7;1019,1;1008,3;1007,7;-3,3;21;19,3;19,2;19,9;19,3;19,7;19,2;12,7;99;99;99;4;1,2;,6;
2023-06-01;0300;0;1007,8;1019,2;1008;1007,6;-3,4;20;19;18,9;19,6;19;19,6;18,9;12,7;100;99;99;5;1,5;,5;
2023-06-01;0400;0;1007;1018,4;1007,8;1007;-3,6;20;18,6;18,6;19,3;18,6;19,2;18,5;12,7;100;99;100;20;1,3;,3;
2023-06-01;0500;0;1006,3;1017,7;1007;1006,3;-3,3;19;18,4;18,3;18,8;18,2;18,8;18,2;12,7;100;99;100;130;1,2;,3;
2023-06-01;0600;0;1005,6;1017;1006,3;1005,6;-1,5;20;18,6;18,6;18,6;18,3;18,6;18,3;12,7;100;100;100;96;1,7;,3;
2023-06-01;0700;0;1005,6;1017;1005,9;1005,5;-1,4;20;18,4;18,3;18,7;18,3;18,6;18,2;12,6;100;100;100;341;1,7;,6;
2023-06-01;0800;0;1006,1;1017,5;1006,1;1005,6;-,6;20;18,5;18,5;18,6;18,4;18,6;18,3;12,6;100;100;100;350;1;,5;
2023-06-01;0900;0;1006,4;1017,9;1006,4;1005,9;-,8;20;18,3;18,3;18,6;18,3;18,5;18,2;12,6;100;100;100;154;1,3;,3;
2023-06-01;1000;0;1006,9;1018,4;1006,9;1006,4;95,1;20;18,4;18,4;18,5;18,2;18,5;18,2;13,4;100;100;100;1;2,2;,6;
2023-06-01;1100;0;1007,4;1018,8;1007,4;1006,9;337,6;21;19,6;19,5;19,6;18,5;19,5;18,4;14,5;100;99;100;202;1,8;,4;
2023-06-01;1200;0;1007,7;1019;1007,8;1007,4;799,3;22;23,4;20,9;23,4;19,3;21,5;19,3;14,6;100;86;86;79;1,5;,5;
2023-06-01;1300;0;1007,2;1018,3;1007,7;1007,2;1963,4;26;26,8;20,6;26,8;23,4;21,4;19,7;14,5;86;69;69;184;2,5;,9;
2023-06-01;1400;0;1006,1;1017,2;1007,2;1006,1;2001,7;29;26,8;19,3;27,3;25,4;20,6;18,7;14,5;71;61;63;313;4,7;1,7;
2023-06-01;1500;0;1005,3;1016,4;1006,1;1005,3;1179,8;30;26,3;18,8;28,7;25,9;20,8;18,7;14,5;69;59;64;338;4,2;1,2;
2023-06-01;1600;0;1004,5;1015,6;1005,3;1004,5;1107,2;31;26,9;19;28,4;26,3;20,6;18,6;14,5;67;58;62;319;3,9;2,2;
2023-06-01;1700;0;1003,5;1014,6;1004,5;1003,5;983,6;31;27,2;19,2;28,1;26,6;19,9;18,6;14,5;65;58;62;284;3,9;1,3;
2023-06-01;1800;0;1003,2;1014,2;1003,5;1003,1;1409,4;32;28,8;19,9;29,6;27,2;20,5;18,7;14,4;64;54;58;285;3,2;1,5;
2023-06-01;1900;0;1003,6;1014,7;1003,6;1003,2;823,1;32;26,9;19,1;29,8;26,9;20,2;18,2;14,4;65;53;62;295;3,2;1,5;
2023-06-01;2000;0;1003,6;1014,8;1003,7;1003,5;199,6;29;25,3;19,5;26,9;25,3;19,8;18,6;13,5;70;62;70;5;2,7;1;
2023-06-01;2100;0;1004;1015,3;1004;1003,6;,9;26;22,3;19,8;25,2;22,3;20;19,3;12,8;86;70;86;91;1,9;,7;
2023-06-01;2200;0;1004,9;1016,2;1004,9;1004;-3,6;23;21,1;19,8;22,3;21,1;20,1;19,8;12,7;93;86;93;111;2,2;,8;
2023-06-01;2300;0;1005,7;1017,1;1005,7;1004,9;-3,6;22;20;19,5;21;20;19,8;19,4;12,7;97;92;97;359;2;,6;
2023-06-02;0000;0;1006,3;1017,7;1006,3;1005,7;-3,5;21;19,4;19,1;20;19,3;19,6;19;12,7;99;97;99;360;2,2;,7;
2023-06-02;0100;0;1006,6;1018;1006,6;1006,3;-2,1;21;19,7;19,4;19,8;19,2;19,5;18,9;12,7;99;98;98;353;2;,9;
2023-06-02;0200;0;1006,7;1018,1;1006,7;1006,6;-2,4;21;20,1;19,7;20,5;19,7;20,3;19,4;12,7;99;96;98;343;4;1,3;
2023-06-02;0300;0;1006,3;1017,7;1006,7;1006,3;-2,2;21;20,4;20,2;20,5;20,1;20,3;19,7;12,7;99;97;99;340;2,1;,8;
2023-06-02;0400;0;1005,1;1016,4;1006,3;1005,1;-1,6;21;20,7;20,5;20,7;20,1;20,5;20;12,7;99;99;99;33;2,3;,9;
2023-06-02;0500;0;1005,3;1016,6;1005,3;1005,1;-1,7;21;20,7;20,5;20,8;20,3;20,5;20,1;12,7;99;98;98;242;2,3;,4;
2023-06-02;0600;0;1005,3;1016,7;1005,3;1005,2;-2,4;21;20,4;20,2;20,9;20,4;20,6;20,2;12,7;99;98;99;231;1,1;,2;
2023-06-02;0700;0;1005,1;1016,5;1005,3;1005;-3,6;21;19,5;19,5;20,4;19,5;20,2;19,4;12,6;100;99;99;315;,9;,3;
2023-06-02;0800;0;1005,5;1016,9;1005,5;1005,1;-3,3;20;18,9;18,9;19,6;18,7;19,5;18,7;12,6;100;99;100;22;1,2;,4;
2023-06-02;0900;0;1006,1;1017,5;1006,1;1005,5;-,9;20;18,8;18,8;19;18,7;18,9;18,7;12,6;100;100;100;289;,7;,3;
2023-06-02;1000;0;1007,1;1018,5;1007,1;1006,1;66;20;18,9;18,8;18,9;18,7;18,9;18,6;13,3;100;100;100;340;1;,3;
2023-06-02;1100;0;1007,7;1019,1;1007,7;1007,1;309,9;21;19,4;19,4;19,7;18,8;19,6;18,8;14,5;100;100;100;264;1,8;,5;
