Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-24;1100;0;1011,8;1016,1;1011,8;1011,4;501,2;24;21,8;null;22;21,1;null;null;13,7;null;null;null;199;2,7;1,9;
2023-03-24;1200;0;1012;1016,2;1012;1011,8;1353,1;26;24,7;null;24,8;21,8;null;null;14,4;null;null;null;168;3,6;2,1;
2023-03-24;1300;0;1012,3;1016,5;1012,4;1012;2288,9;29;27,6;27,6;27,6;24,6;27,6;25,1;14,4;100;99;100;109;3,9;2;
2023-03-24;1400;0;1012,1;1016,3;1012,4;1012,1;2843,2;31;29,7;26,9;29,9;27,5;28,9;26,1;14,4;100;81;85;58;4,2;2;
2023-03-24;1500;0;1011,6;1015,8;1012,1;1011,6;3163,8;33;31,5;24;31,6;29,6;27,1;23,8;14,4;86;64;65;89;4,2;1,4;
2023-03-24;1600;0;1010,5;1014,6;1011,6;1010,5;3221,6;34;32,1;24,2;32,7;31,2;25,1;23,7;14,4;67;61;63;294;4,7;2,2;
2023-03-24;1700;0;1009,5;1013,6;1010,5;1009,5;3007,3;36;33,3;23,2;34,1;32;25,1;23;14,3;64;53;56;350;4;1,1;
2023-03-24;1800;0;1008,5;1012,6;1009,5;1008,5;2582,5;37;34,1;23,2;34,7;33,3;23,9;22,6;14,3;56;51;53;310;4,1;1,6;
2023-03-24;1900;0;1008,3;1012,4;1008,5;1008,3;1969,5;37;32,7;24,6;34,5;32,6;24,8;23;14,4;63;53;62;316;7,2;4,7;
2023-03-24;2000;0;1008,7;1012,9;1008,8;1008,3;619,6;34;29,9;23,8;33;29,9;24,9;23,7;14,4;72;62;70;331;7,5;4,7;
2023-03-24;2100;0;1009,9;1014,1;1009,9;1008,8;423,2;31;27,3;27,3;29,9;27,3;27,4;23,1;13,5;100;69;100;339;9,8;5;
2023-03-24;2200;0;1010,9;1015,1;1010,9;1009,8;6,6;29;26,4;26,4;27,3;26,4;27,3;26,4;12,9;100;100;100;331;8,3;3,7;
2023-03-24;2300;0;1011,5;1015,7;1011,5;1010,9;-3,6;27;25,7;25,7;26,4;25,7;26,3;25,7;12,8;100;100;100;321;6,7;1,6;
2023-03-25;0000;0;1012,2;1016,4;1012,3;1011,5;-2,6;27;25,6;25,6;25,8;25,6;25,8;25,6;12,8;100;100;100;352;2,4;,7;
2023-03-25;0100;0;1012,5;1016,7;1012,6;1012;-2,8;27;25,4;25,4;25,7;25,4;25,7;25,4;12,7;100;100;100;51;2,2;,6;
2023-03-25;0200;,2;1012,4;1016,6;1012,5;1012,3;-2,8;26;25,1;null;25,4;25;25,4;23;12,7;100;88;null;33;2,3;,9;
2023-03-25;0300;0;1012,2;1016,5;1012,4;1012,2;-3,5;26;24;null;25,1;24;null;null;12,7;null;null;null;94;1,5;,4;
2023-03-25;0400;0;1012;1016,3;1012,3;1011,9;-3,5;25;23,4;null;24;23,4;null;null;12,7;null;null;null;61;1,2;,6;
2023-03-25;0500;0;1011,8;1016,1;1012;1011,8;-3,5;25;23,6;null;23,9;23,4;null;null;12,7;null;null;null;55;2,9;1,6;
2023-03-25;0600;0;1011,5;1015,8;1011,8;1011,5;-3,5;24;22,6;null;23,6;22,6;null;null;12,6;null;null;null;96;2,4;,9;
2023-03-25;0700;0;1011,2;1015,5;1011,5;1011,1;-2,8;24;22,7;null;23,1;22,6;null;null;12,6;null;null;null;116;1,5;,9;
2023-03-25;0800;0;1011,4;1015,7;1011,4;1011,1;-3,6;23;22,3;null;22,7;22,1;null;null;12,7;null;null;null;102;1,7;1,3;
2023-03-25;0900;0;1011,7;1016;1011,7;1011,4;-3,3;23;21,9;null;22,4;21,9;null;null;12,7;null;null;null;266;1,7;,2;
2023-03-25;1000;0;1012,2;1016,5;1012,2;1011,7;120,1;23;22,5;null;22,5;21,5;null;null;13,4;null;null;null;84;1,8;1,4;
2023-03-25;1100;0;1012,7;1017;1012,7;1012,2;737,2;25;24,7;24,7;24,8;22,5;null;null;14,4;null;null;100;72;2,6;1,5;
2023-03-25;1200;0;1013,2;1017,4;1013,2;1012,7;1408,2;28;26,6;26,6;27,1;24,7;27,1;24,7;14,4;100;100;100;359;4,1;2,2;
2023-03-25;1300;0;1013,3;1017,5;1013,3;1013,2;2108;30;27,4;27,1;28,2;26,6;27,7;26,3;14,4;100;91;98;14;4,5;2,2;
2023-03-25;1400;0;1013;1017,2;1013,3;1013;1855,9;32;28;25,8;29,2;27,4;27,7;25,2;14,5;98;83;88;50;4,4;1,4;
2023-03-25;1500;0;1012,1;1016,3;1013;1012,1;2463,4;33;29,7;22,6;30,2;28,1;25,6;22,5;14,4;88;65;66;33;5;1,6;
2023-03-25;1600;0;1011,4;1015,6;1012,1;1011,4;1750,4;34;29,6;23,4;30,6;28,8;25;22,5;14,4;78;65;70;328;5,7;2,2;
2023-03-25;1700;0;1010,4;1014,6;1011,4;1010,4;2777,4;35;30,4;23,4;31,3;29,3;24,3;22,9;13,8;71;64;66;289;4,8;2,7;
2023-03-25;1800;0;1009,6;1013,8;1010,4;1009,6;1665,7;34;30,3;24;30,7;29,3;24,8;23,3;14,4;74;66;69;359;5,7;2;
2023-03-25;1900;0;1008,8;1013;1009,6;1008,8;1707,8;34;29,7;25,1;31,4;29,5;25,1;23,6;14,4;77;65;77;311;5,8;4;
2023-03-25;2000;0;1008,7;1012,9;1008,9;1008,7;1012,6;32;28,8;25,2;30,1;28,8;25,4;24,6;14,4;82;74;81;303;6,4;3,5;
2023-03-25;2100;0;1008,7;1012,9;1008,7;1008,6;375,2;31;27;27;28,8;27;27,4;25,2;13,4;100;81;100;311;5,5;3,6;
2023-03-25;2200;0;1009,2;1013,4;1009,2;1008,6;8,7;28;25,5;25,5;27;25,5;27;25,5;12,7;100;100;100;315;5,5;2;
2023-03-25;2300;0;1009,9;1014,1;1009,9;1009,2;-3,6;27;24,7;24,7;25,5;24,7;25,4;24,7;12,7;100;100;100;317;3,1;1,1;
2023-03-26;0000;0;1010,7;1015;1010,8;1009,8;-3,6;26;23,8;23,8;24,7;23,8;24,7;23,8;12,7;100;100;100;351;2,2;,9;
2023-03-26;0100;0;1011;1015,3;1011;1010,7;-3,6;25;23;null;23,8;23;23,8;20,9;12,6;100;87;null;72;2,5;1,5;
2023-03-26;0200;0;1010,9;1015,2;1011;1010,8;-3,6;24;22,8;null;23,2;22,8;null;null;12,6;null;null;null;73;2,9;2;
2023-03-26;0300;0;1010,8;1015,1;1011;1010,8;-3,6;24;22,6;null;23;22,6;null;null;12,6;null;null;null;92;3,3;1;
2023-03-26;0400;0;1010,1;1014,4;1010,8;1010,1;-3,6;24;22,3;null;22,7;22,3;null;null;12,6;null;null;null;59;2;,5;
2023-03-26;0500;0;1009,6;1013,9;1010,3;1009,5;-3,6;23;22,2;null;22,6;22,2;null;null;12,6;null;null;null;18;2,7;1;
2023-03-26;0600;0;1008,9;1013,2;1009,5;1008,9;-3,5;23;21,5;null;22,2;21,5;null;null;12,7;null;null;null;191;1,8;1,2;
2023-03-26;0700;0;1008,4;1012,7;1008,9;1008,4;-3,4;23;21,4;null;21,6;21,4;null;null;12,6;null;null;null;125;1,8;1,3;
2023-03-26;0800;0;1008;1012,3;1008,4;1007,9;-3,2;22;21,6;null;21,7;21,3;null;null;12,6;null;null;null;124;2,1;1,4;
2023-03-26;0900;0;1008,3;1012,6;1008,4;1008;-2,5;23;21,6;null;21,7;21,6;null;null;12,5;null;null;null;183;1,9;1,4;
2023-03-26;1000;0;1008,8;1013,1;1008,8;1008,3;111,7;23;22,2;null;22,2;21,6;null;null;13,1;null;null;null;178;2,1;1,3;
2023-03-26;1100;0;1009,4;1013,6;1009,4;1008,8;496,2;25;23,8;null;23,8;22,2;null;null;14;null;null;null;167;2,6;1,4;
2023-03-26;1200;0;1009,3;1013,5;1009,5;1009,3;1506,6;28;27;27;27;23,8;null;null;14,4;null;null;100;153;3,8;2;
2023-03-26;1300;0;1009,3;1013,5;1009,3;1009,2;2142,2;31;28,9;28,9;29,1;27;29;27;14,4;100;100;100;160;3,9;1,7;
2023-03-26;1400;0;1008,6;1012,7;1009,3;1008,6;2793,8;33;31,5;25,5;32;28,9;29,6;25,3;14,4;100;69;70;174;4,4;1,9;
2023-03-26;1500;0;1007,6;1011,7;1008,6;1007,6;3123;35;33,9;24,7;34,3;31,5;26,1;24,5;14,3;72;59;59;187;4,8;2,7;
2023-03-26;1600;0;1006,8;1010,9;1007,6;1006,8;3189,3;37;35,3;25,1;35,6;33,6;25,5;24,5;14,3;60;55;56;110;5,9;2,1;
2023-03-26;1700;0;1005,9;1010;1006,8;1005,9;2967,8;39;36,4;24,2;37,2;35,1;26;24,2;14,3;57;49;50;156;5,2;2,9;
2023-03-26;1800;0;1005,4;1009,5;1005,9;1005,3;2039,8;39;35,7;24,2;38;35,7;25,2;23,7;13,1;52;46;52;107;5,2;1,7;
2023-03-26;1900;0;1004,9;1009;1005,4;1004,5;1530,4;39;35,2;25,4;37;35;26,1;24,2;13;57;48;57;17;4,9;2,9;
2023-03-26;2000;0;1005,1;1009,2;1005,2;1004,9;642;36;30,7;24,7;35,3;30,7;25,3;24;14,3;70;53;70;356;7,4;2,6;
2023-03-26;2100;0;1006,9;1011,1;1008,6;1005,1;182,8;32;27,5;27,2;30,8;27,5;27,6;22,3;12,9;100;64;99;360;15,1;9,1;
2023-03-26;2200;0;1008,7;1012,9;1008,7;1006,8;4;28;24,3;24,3;27,5;24,3;27,1;24,3;12,7;100;94;100;322;16,3;2;
2023-03-26;2300;0;1010,3;1014,5;1010,4;1008,4;-3,2;26;24,1;24,1;24,3;23,9;24,3;23,9;12,7;100;100;100;258;4,1;1,8;
2023-03-27;0000;,2;1011,4;1015,6;1011,7;1010,2;-2,6;26;24,4;24,4;24,6;24,1;24,6;24,1;12,7;100;100;100;277;3,5;1,7;
2023-03-27;0100;3;1011,8;1016,1;1012,1;1011,4;-2,7;26;23,8;null;24,4;23,8;null;null;12,7;null;null;null;216;3,5;1;
2023-03-27;0200;,4;1012,3;1016,6;1012,3;1011,8;-1,7;25;23,7;null;23,9;23,7;null;null;12,6;null;null;null;29;2,9;1,3;
2023-03-27;0300;,2;1012,3;1016,6;1012,4;1012,2;-1,7;25;23,5;null;23,8;23,5;null;null;12,6;null;null;null;341;3,5;1,1;
2023-03-27;0400;0;1012,2;1016,5;1012,3;1012,1;-1,2;25;23,2;null;23,6;23,2;null;null;12,6;null;null;null;356;4,1;2,7;
2023-03-27;0500;,6;1011,9;1016,2;1012,2;1011,8;-2,1;24;22,9;null;23,2;22,9;null;null;12,6;null;null;null;355;4,4;1,4;
2023-03-27;0600;,6;1011,5;1015,8;1011,9;1011,4;-1,2;24;22,8;null;23;22,8;null;null;12,6;null;null;null;54;3,1;1,7;
2023-03-27;0700;2,8;1011,5;1015,8;1011,5;1011,3;-1,1;24;22,9;null;22,9;22,7;null;null;12,6;null;null;null;341;2,5;,5;
2023-03-27;0800;0;1011,6;1015,9;1011,7;1011,3;-1,1;24;22,8;null;23;22,8;null;null;12,5;null;null;null;63;2,1;,9;
2023-03-27;0900;0;1012,4;1016,7;1012,4;1011,6;-1,6;24;22,9;null;22,9;22,8;null;null;12,5;null;null;null;28;3,2;,6;
2023-03-27;1000;0;1012,8;1017,1;1012,8;1012,4;18,2;24;22,7;null;22,9;22,7;null;null;12,6;null;null;null;67;2,6;1,6;
2023-03-27;1100;0;1013,6;1017,9;1013,6;1012,8;100,3;24;22,7;null;22,8;22,6;null;null;12,8;null;null;null;30;3;1,8;
2023-03-27;1200;0;1013,9;1018,2;1013,9;1013,5;434,8;25;23,5;null;23,5;22,7;null;null;13,6;null;null;null;57;3,5;1,7;
2023-03-27;1300;0;1014,3;1018,6;1014,3;1013,9;1056,5;27;24,4;24,4;24,6;23,4;24,6;23,7;14,4;100;98;100;15;4,8;2,7;
2023-03-27;1400;0;1014,1;1018,4;1014,3;1014,1;963,1;28;24,7;24,7;24,8;24,2;24,8;24,2;14,4;100;100;100;16;5,3;1,7;
2023-03-27;1500;0;1013,5;1017,7;1014,1;1013,5;969,9;29;25,1;25,1;25,7;24,7;25,7;24,8;14,4;100;100;100;355;3,1;1;
2023-03-27;1600;4,6;1013,2;1017,5;1013,5;1013,2;471,3;27;23,6;null;25,4;23,3;25,3;23,2;14,5;100;98;null;293;4;2;
2023-03-27;1700;0;1012,7;1016,9;1013,2;1012,7;1449,8;28;26;26;26;23,6;26;23,8;14,5;100;98;100;6;5,8;3,5;
2023-03-27;1800;0;1012,6;1016,8;1012,7;1012,6;603,6;28;25,1;25,1;26;24,4;26;24,4;14,5;100;100;100;348;6,1;,7;
2023-03-27;1900;0;1012,3;1016,5;1012,6;1012,2;687,1;28;25,2;25,2;25,8;25,1;25,8;25,1;14,5;100;100;100;280;3,8;2;
2023-03-27;2000;0;1012,3;1016,5;1012,3;1012,2;272,9;27;24,8;24,8;25,2;24,8;25,2;24,8;14,4;100;98;100;339;3,5;1,9;
2023-03-27;2100;0;1012,4;1016,7;1012,5;1012,3;72,3;26;23,8;23,8;24,8;23,8;24,8;23,8;12,9;100;100;100;358;3,3;1,1;
2023-03-27;2200;0;1013,3;1017,6;1013,3;1012,4;,2;25;23,1;23,1;23,8;22,8;23,8;22,8;12,7;100;100;100;266;2,1;,6;
2023-03-27;2300;0;1013,9;1018,2;1014;1013,3;-3,1;25;22,8;null;23,1;22,7;23,1;21,1;12,7;100;89;null;107;1,9;,6;
2023-03-28;0000;0;1014,2;1018,5;1014,2;1013,9;-2;24;22,7;null;22,8;22,5;null;null;12,7;null;null;null;96;1,3;,9;
2023-03-28;0100;0;1014,8;1019,1;1014,8;1014,2;-1,5;24;22,5;null;22,7;22,5;null;null;12,7;null;null;null;67;2,7;2;
2023-03-28;0200;0;1014,5;1018,8;1014,8;1014,5;-2,1;24;22,2;null;22,5;22,2;null;null;12,7;null;null;null;78;3,1;,8;
2023-03-28;0300;0;1014,3;1018,6;1014,5;1014,3;-3,4;23;21,7;null;22,2;21,6;null;null;12,7;null;null;null;212;2;1,4;
2023-03-28;0400;0;1013,7;1018;1014,3;1013,7;-1,8;23;21,8;null;21,9;21,7;null;null;12,6;null;null;null;105;2;,6;
2023-03-28;0500;0;1013,2;1017,5;1013,7;1013,1;-2,3;23;21,8;null;21,9;21,7;null;null;12,6;null;null;null;92;1,9;1,4;
2023-03-28;0600;0;1013;1017,3;1013,2;1013;-2,3;23;21,7;null;21,8;21,6;null;null;12,6;null;null;null;160;1,9;1,1;
2023-03-28;0700;0;1012,5;1016,8;1013;1012,4;-2,4;23;21,7;null;21,8;21,6;null;null;12,6;null;null;null;73;1,9;1,2;
2023-03-28;0800;0;1012,6;1016,9;1012,6;1012,5;-2,3;23;21,6;null;21,7;21,5;null;null;12,6;null;null;null;92;2,4;1;
2023-03-28;0900;0;1013;1017,3;1013;1012,6;-3,5;22;21,1;null;21,7;21,1;null;null;12,5;null;null;null;51;2,5;1,5;
2023-03-28;1000;0;1013,6;1017,9;1013,6;1013;75,9;22;21,3;null;21,3;21;null;null;12,8;null;null;null;116;2,5;,9;
2023-03-28;1100;0;1013,9;1018,2;1013,9;1013,6;583,8;24;23,3;null;23,3;21,3;null;null;14,3;null;null;null;63;2,2;1,1;
2023-03-28;1200;0;1013,8;1018,1;1013,9;1013,8;1550,3;27;24,9;24,9;25;23,3;24,9;23,5;14,4;100;98;100;99;3,3;1,5;
2023-03-28;1300;0;1013,8;1018;1013,9;1013,8;1889,6;29;25,6;25,6;26,8;24,9;26,4;24,9;14,4;100;90;100;312;4,1;1,9;
2023-03-28;1400;,2;1013,5;1017,7;1013,8;1013,5;2403,5;31;26,7;24,2;27,7;25,5;26,8;24;14,4;100;82;86;302;4,4;2,4;
2023-03-28;1500;0;1013;1017,2;1013,5;1013;2672,8;32;26,9;23,3;28,7;26,4;26,4;22,6;14,4;96;72;81;313;4,5;2,6;
2023-03-28;1600;0;1012,6;1016,8;1013;1012,6;1756,6;32;26,4;24,9;29,3;26,4;24,9;22,3;14,4;91;70;91;293;6,2;3,6;
2023-03-28;1700;0;1012;1016,2;1012,6;1012;753,4;30;26,9;26,9;27;25,4;27;25,1;14,4;100;91;100;319;6;2,2;
2023-03-28;1800;0;1011,7;1015,9;1012;1011,7;743,2;29;26;25,9;26,9;24,6;26,9;24,6;14,5;100;100;100;328;5,2;2,5;
2023-03-28;1900;0;1011,3;1015,5;1011,7;1011,3;955,6;29;26,3;26,3;26,6;25,9;26,6;25,9;14,4;100;100;100;329;4,7;3;
2023-03-28;2000;0;1011;1015,2;1011,3;1011;753,3;29;26,2;26,2;26,8;26,2;26,8;26,2;14,5;100;99;100;312;5,6;3,3;
2023-03-28;2100;0;1011,2;1015,4;1011,2;1011;267,6;28;25,3;25,3;26,2;25,3;26,2;25,3;13,4;100;100;100;306;5,1;1,8;
2023-03-28;2200;0;1011,5;1015,7;1011,5;1011,2;5,5;26;24,4;24,4;25,3;24,4;25,3;24,4;12,7;100;100;100;260;3,8;2,2;
2023-03-28;2300;0;1012,2;1016,5;1012,2;1011,5;-3,6;25;22,9;22,9;24,4;22,9;24,4;22,8;12,7;100;100;100;33;3,6;,8;
2023-03-29;0000;0;1012,6;1016,9;1012,6;1012,2;-3,6;24;22,4;null;22,9;22,4;22,9;21,7;12,7;100;93;null;26;2,3;1,1;
2023-03-29;0100;0;1012,8;1017,1;1012,8;1012,6;-3,5;23;21,8;null;22,4;21,8;null;null;12,7;null;null;null;74;1,8;1,1;
2023-03-29;0200;0;1012,4;1016,7;1012,8;1012,4;-3,6;23;21,2;null;21,9;21,2;null;null;12,7;null;null;null;75;2,2;1,7;
2023-03-29;0300;0;1012,2;1016,5;1012,5;1012,1;-3,5;23;21,5;null;21,7;21,2;null;null;12,7;null;null;null;77;2,5;1,8;
2023-03-29;0400;0;1011,6;1015,9;1012,2;1011,6;-3,6;22;21,2;null;21,5;21,2;null;null;12,6;null;null;null;79;2,7;1,2;
2023-03-29;0500;0;1011,1;1015,4;1011,6;1011;-3,6;22;20,8;null;21,2;20,6;null;null;12,6;null;null;null;157;2,5;1,8;
2023-03-29;0600;0;1010,4;1014,7;1011,1;1010,4;-2,9;22;20,9;null;21;20,8;null;null;12,6;null;null;null;102;2,5;,9;
2023-03-29;0700;0;1010;1014,3;1010,4;1010;-3,5;22;20,8;null;21;20,7;null;null;12,6;null;null;null;72;2,3;1,6;
2023-03-29;0800;0;1010,3;1014,6;1010,3;1010;-3,5;22;20,5;null;20,8;20,4;null;null;12,6;null;null;null;206;2,2;1,6;
2023-03-29;0900;0;1010,5;1014,8;1010,6;1010,3;-3,6;21;20;null;20,6;20;null;null;12,5;null;null;null;175;2,5;,7;
2023-03-29;1000;0;1011;1015,3;1011;1010,5;102,9;21;20,4;null;20,4;19,9;null;null;13,1;null;null;null;131;1,3;,8;
2023-03-29;1100;0;1011,9;1016,2;1011,9;1011;644,5;23;22,1;null;22,1;20,4;null;null;14,3;null;null;null;183;2,8;1,6;
2023-03-29;1200;0;1012,2;1016,5;1012,3;1011,9;1549,1;26;24,1;24,1;24,2;22,1;null;null;14,4;null;null;100;190;2,8;1,7;
2023-03-29;1300;0;1012,3;1016,5;1012,4;1012,2;2301,8;29;27,6;27,6;27,8;24,1;27,7;24;14,4;100;100;100;355;2,5;1,2;
2023-03-29;1400;0;1012,1;1016,3;1012,3;1012,1;2191,6;32;27,6;27,2;28,3;26,7;27,9;26,2;14,4;100;88;98;291;3,1;1,4;
2023-03-29;1500;0;1011,8;1016;1012,1;1011,8;2405,1;33;28,3;26,2;29,4;27,4;27,5;24,9;14,4;99;79;88;314;3,9;2,1;
2023-03-29;1600;0;1011,1;1015,3;1011,8;1011,1;3292,5;34;29,2;24,9;30,5;28,4;26,7;24,2;14,4;90;72;77;325;4,3;2,1;
2023-03-29;1700;0;1010,2;1014,4;1011,1;1010,2;2915,7;35;30,6;24,8;31,6;29,3;25,6;24;14,4;78;66;71;287;6,3;2;
2023-03-29;1800;0;1009,4;1013,6;1010,2;1009,4;1617,8;34;29;25,7;30,9;29;25,8;24;14,4;83;69;82;346;5,3;2,7;
2023-03-29;1900;0;1008,9;1013,1;1009,4;1008,9;1270,9;33;29;26,2;30,2;28,7;26,6;24,9;14,4;86;75;85;330;4,3;2,3;
2023-03-29;2000;0;1008,4;1012,6;1008,9;1008,4;421,7;31;27,6;27,6;29;27,6;28,6;26,3;14,4;100;85;100;331;4,8;2,5;
2023-03-29;2100;0;1009,1;1013,3;1009,2;1008,4;200,5;29;26,4;26,4;27,6;26,4;27,6;26,4;13,2;100;100;100;330;5;2,3;
2023-03-29;2200;0;1010,2;1014,4;1010,2;1009,1;1,6;28;25,3;25,3;26,4;25,3;26,4;25,3;12,7;100;100;100;319;4,2;1,2;
2023-03-29;2300;0;1010,9;1015,1;1010,9;1010,2;-3,6;27;24,6;24,6;25,3;24,6;25,3;24,6;12,7;100;100;100;24;2,8;1,8;
2023-03-30;0000;0;1011,3;1015,6;1011,3;1010,8;-3,5;26;24,2;null;24,6;24,2;24,6;23,5;12,7;100;94;null;65;3,5;1,3;
2023-03-30;0100;0;1011,7;1016;1012;1011,3;-3,4;26;23,9;null;24,2;23,9;null;null;12,7;null;null;null;43;2,8;1;
2023-03-30;0200;1,2;1014,1;1018,4;1014,1;1011,7;-1,9;25;22;null;24,2;22;null;null;12,7;null;null;null;144;15;7,4;
2023-03-30;0300;14,2;1012,4;1016,7;1014,4;1012,4;,4;23;21,4;null;22;21,2;null;null;12,7;null;null;null;131;15;1,4;
2023-03-30;0400;1,8;1013,6;1017,9;1013,6;1012,3;-,9;23;21,4;null;21,4;21,2;null;null;12,7;null;null;null;12;7,2;4;
2023-03-30;0500;,8;1012,8;1017,1;1013,6;1012,8;-1,5;23;21,5;null;21,5;21,4;null;null;12,7;null;null;null;6;7,2;1,9;
2023-03-30;0600;,6;1011,3;1015,6;1013;1011,3;-1,6;22;21,4;null;21,5;21,3;null;null;12,6;null;null;null;266;3,6;2;
2023-03-30;0700;,4;1011,6;1015,9;1011,6;1011;-,9;22;21,2;null;21,4;21,2;null;null;12,6;null;null;null;132;4,3;2,1;
2023-03-30;0800;0;1010,6;1014,9;1011,6;1010,6;-1,8;22;21,1;null;21,2;21,1;null;null;12,6;null;null;null;204;4,2;1,6;
2023-03-30;0900;0;1010,8;1015,1;1010,8;1010,5;-2,2;22;20,9;null;21,1;20,9;null;null;12,6;null;null;null;151;2,8;1,2;
2023-03-30;1000;0;1011,1;1015,4;1011,1;1010,8;73,2;22;21;null;21;20,7;null;null;13;null;null;null;131;2,4;,8;
2023-03-30;1100;0;1011,6;1015,9;1011,9;1011,1;748,3;24;23;null;23;21;null;null;14,4;null;null;null;131;2,5;1;
2023-03-30;1200;0;1011,7;1015,9;1011,8;1011,6;1557;27;25,2;25,2;25,2;23;null;null;14,4;null;null;100;201;3;1,4;
2023-03-30;1300;0;1011,7;1015,9;1011,8;1011,6;2384,9;29;27,3;27,3;27,4;25,2;27,4;25,2;14,4;100;100;100;187;3,9;1,9;
2023-03-30;1400;0;1011,5;1015,7;1011,7;1011,4;2867,5;31;28;25,1;28,6;26,8;27,9;24,9;14,4;100;82;84;207;4,4;1,3;
2023-03-30;1500;0;1010,8;1015;1011,5;1010,8;3111,3;32;29,5;23;29,9;28;25,2;23;14,4;84;67;68;329;4,4;2,1;
2023-03-30;1600;0;1009,5;1013,6;1010,8;1009,5;3167,7;33;31,6;23,5;31,6;29,4;24,6;22,6;14,2;74;60;62;286;4,1;1,7;
2023-03-30;1700;0;1008,5;1012,6;1009,5;1008,5;2984,1;35;32,1;22,7;32,5;31,3;24,3;22,7;14,3;65;57;58;207;4,4;1,8;
2023-03-30;1800;0;1007,9;1012;1008,5;1007,9;2530,5;36;32,7;23,1;32,9;31,8;24,2;22,4;13,8;62;57;57;312;3,8;1,5;
2023-03-30;1900;0;1007,3;1011,4;1007,9;1007,3;1873,9;36;32,3;23,4;33,2;32,3;24,6;23,2;14,3;63;57;60;341;4,1;2,3;
2023-03-30;2000;0;1006,8;1010,9;1007,3;1006,6;1015,3;35;31,4;24,1;33;31,4;24,6;23,8;14,3;66;59;65;310;4,1;2,5;
2023-03-30;2100;0;1007,6;1011,8;1007,6;1006,9;84,8;32;28;28;31,4;28;29,1;23,9;12,9;100;65;100;328;5,3;2,5;
2023-03-30;2200;0;1009,2;1013,4;1009,2;1007,6;,1;29;25,5;25,4;28;25,5;28;25,4;12,7;100;95;100;3;9,1;3,7;
2023-03-30;2300;4,4;1010,8;1015,1;1010,9;1009,1;-2,4;25;21,9;21,9;25,5;21,6;25,2;21,6;12,7;100;99;100;129;11,1;2,2;
2023-03-31;0000;2,4;1010,6;1014,9;1011,2;1010,6;-2,2;24;21,8;null;22,2;21,7;null;null;12,7;null;null;null;275;5,6;3,9;
2023-03-31;0100;2;1010,8;1015,1;1011,4;1010,6;-1,5;23;21,5;null;21,8;21,5;null;null;12,7;null;null;null;178;5,6;1,8;
2023-03-31;0200;,4;1011,2;1015,5;1011,5;1010,6;-2;23;21,7;null;21,7;21,5;null;null;12,7;null;null;null;91;5,1;2;
2023-03-31;0300;2,8;1010,1;1014,4;1011,7;1010,1;-1,5;23;21,5;null;21,7;21,5;null;null;12,6;null;null;null;228;4,4;2,5;
2023-03-31;0400;1,6;1010,3;1014,6;1010,6;1010;-1,4;23;21,6;null;21,6;21,4;null;null;12,6;null;null;null;78;4,7;3,1;
2023-03-31;0500;,6;1009,3;1013,6;1010,3;1009,3;-1,5;23;21,5;null;21,6;21,4;null;null;12,6;null;null;null;98;4,7;1,6;
2023-03-31;0600;0;1008,8;1013,1;1009,3;1008,8;-2,6;23;21,3;null;21,5;21,3;null;null;12,6;null;null;null;93;3,3;1;
2023-03-31;0700;0;1008,5;1012,8;1008,8;1008,4;-3,1;22;21;null;21,3;20,9;null;null;12,6;null;null;null;227;2,2;1,4;
2023-03-31;0800;0;1009,1;1013,4;1009,1;1008,5;-3,3;22;20,7;null;21,1;20,7;null;null;12,5;null;null;null;223;2,2;,9;
2023-03-31;0900;0;1009,8;1014,1;1009,8;1009;-2,9;22;20,6;null;20,8;20,6;null;null;12,5;null;null;null;60;1,6;1,1;
2023-03-31;1000;0;1010,2;1014,5;1010,2;1009,8;95,7;22;20,6;null;20,7;20,4;null;null;13,2;null;null;null;137;1,6;,9;
