Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-19;0600;0;937;1027,9;937,4;936,7;null;15;14;12,5;14;13,9;12,7;12,5;12,3;92;91;91;40;0;0;
2023-07-19;0700;,2;936,4;1027,3;937,5;936,4;null;15;13,8;13;14;13,8;13;12,5;12,3;94;91;94;22;2,3;0;
2023-07-19;0800;0;936,7;1027,7;936,9;936,4;null;15;13,8;13;13,9;13,8;13,1;13;12,3;95;94;95;45;1,7;0;
2023-07-19;0900;0;937,2;1028,2;937,3;936,6;null;15;13,8;13;13,8;13,7;13,1;13;12,2;96;95;95;60;2,3;0;
2023-07-19;1000;0;938,1;1029,2;938,1;937,2;null;15;13,8;13,1;13,8;13,7;13,1;13;12,3;95;95;95;63;3,3;0;
2023-07-19;1100;0;938,8;1029,9;938,8;937,8;null;15;14;13,2;14,1;13,8;13,3;13,1;12,3;96;95;95;63;4,8;0;
2023-07-19;1200;0;939,7;1030,7;939,7;938,8;null;16;14,4;13,1;14,5;14;13,3;12,9;12,6;95;91;92;36;4,4;,2;
2023-07-19;1300;0;940;1030,7;940,1;939,6;null;16;15,5;13;15,6;14,4;13,5;12,8;13;92;85;85;36;4,6;0;
2023-07-19;1400;0;940,3;1030,8;940,3;940;null;17;16,2;13,3;16,3;15,5;13,5;12,7;13;85;82;83;60;5;,1;
2023-07-19;1500;0;940;1030,4;940,4;939,9;null;18;16,5;13,1;16,6;16;13,8;13,1;13;85;81;81;37;5,5;,6;
2023-07-19;1600;0;939,3;1029,6;940;939,3;null;18;16,6;13,4;17;16,4;13,7;13;13,2;83;80;82;47;5,3;,2;
2023-07-19;1700;0;938,7;1028,8;939,3;938,7;null;19;17;13,6;17;16,4;13,8;13,2;13,3;83;80;81;29;6;,1;
2023-07-19;1800;0;938,4;1028,4;938,7;938,3;null;19;17,1;13;17,8;17;13,7;13;13,2;81;75;77;60;6,8;,5;
2023-07-19;1900;0;938,9;1029,3;938,9;938,3;null;19;16,2;13,6;17,4;16,2;13,6;13;12,8;84;77;84;62;7,7;,4;
2023-07-19;2000;0;939,2;1029,9;939,2;938,9;null;18;15,3;13,5;16,2;15,3;14;13,5;12,7;91;84;89;51;6,4;,6;
2023-07-19;2100;0;939,4;1030,1;939,5;939,2;null;17;15,3;13,1;15,4;15,2;13,5;13,1;12,6;89;87;87;19;6,7;,1;
2023-07-19;2200;0;939,9;1030,8;939,9;939,4;null;17;14,8;12,9;15,4;14,8;13,3;12,9;12,6;89;86;88;53;7,1;,4;
2023-07-19;2300;0;940,6;1031,6;940,6;939,9;null;17;14,8;12,5;14,8;14,7;12,9;12,5;12,5;88;86;86;39;7,1;,1;
2023-07-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-20;0100;0;940,7;1031,7;940,8;940,6;null;16;14,9;12,8;14,9;14,8;12,8;12,7;12,5;88;87;87;4;5,5;,3;
2023-07-20;0200;0;940,7;1031,6;940,9;940,7;null;16;15,1;12,7;15,1;14,9;12,9;12,7;12,5;88;86;86;5;5,6;,1;
2023-07-20;0300;0;940,5;1031,4;940,7;940,5;null;16;15,2;12,4;15,3;15,1;12,8;12,4;12,5;86;83;83;5;6,4;,2;
2023-07-20;0400;0;940,3;1031,2;940,5;940,3;null;16;15,1;12,3;15,3;15,1;12,4;12,3;12,4;84;82;84;6;6,8;,2;
2023-07-20;0500;0;940,1;1031;940,3;940,1;null;16;15;12,3;15,1;15;12,4;12,3;12,4;85;84;84;15;5,9;0;
2023-07-20;0600;0;939,5;1030,4;940,1;939,5;null;16;14,7;12,5;15;14,7;12,5;12,3;12,4;87;84;87;22;5,1;0;
2023-07-20;0700;0;939,1;1030;939,5;939,1;null;16;14,6;12;14,7;14,5;12,6;12;12,3;88;84;84;4;5,7;0;
2023-07-20;0800;0;938,9;1029,8;939,1;938,7;null;16;14,6;12,1;14,7;14,6;12,1;11,9;12,3;85;83;85;21;4,5;,1;
2023-07-20;0900;0;939,1;1030;939,1;938,8;null;16;14,6;12;14,7;14,6;12,1;12;12,3;85;84;85;6;3,8;0;
2023-07-20;1000;0;939,5;1030,5;939,5;939,1;null;16;14,6;12,1;14,6;14,6;12,1;12;12,3;85;84;85;359;3,6;0;
2023-07-20;1100;0;940,1;1031;940,1;939,5;null;16;15;12,1;15;14,6;12,1;12;12,3;85;83;83;360;6;0;
2023-07-20;1200;0;940,8;1031,6;940,8;940;null;16;15,4;12;15,4;15;12,3;12;12,5;83;80;80;350;5,2;,3;
2023-07-20;1300;0;940,8;1031,2;941;940,7;null;17;16,8;12,1;16,9;15,4;12,2;11,8;13,2;81;73;74;345;6,4;,9;
2023-07-20;1400;0;940,2;1030,1;940,8;940,2;null;19;17,9;11,9;18,2;16,7;12,6;11,5;13,7;75;67;68;334;7,7;1,3;
2023-07-20;1500;0;939,2;1028,4;940,2;939,2;null;21;19,8;12,3;20;17,9;12,6;11,7;14,4;68;60;62;317;7;1;
2023-07-20;1600;0;938,1;1027;939,2;938,1;null;23;20,5;12,1;20,8;19,8;12,6;11,7;14,4;62;58;58;334;8,4;,8;
2023-07-20;1700;0;937,1;1025,7;938,1;937,1;null;24;21,2;12,2;21,5;20,5;12,7;11,7;14,4;59;56;57;349;7,2;,5;
2023-07-20;1800;0;936,5;1024,9;937,1;936,5;null;25;21,7;12,3;21,7;21,1;12,6;11,6;14,4;57;54;55;359;6,5;,4;
2023-07-20;1900;0;936,6;1025,1;936,6;936,5;null;26;21,4;13,1;22,1;21,4;13,1;11,5;14,4;59;53;59;24;5,2;0;
2023-07-20;2000;0;937,1;1026,8;937,1;936,6;null;24;17,9;14,1;21,4;17,9;14,5;13,4;13,2;78;59;78;72;6,8;,5;
2023-07-20;2100;0;937,4;1027,6;937,4;937,1;null;21;16,2;13,9;17,9;16,2;14,1;13,8;12,6;86;78;86;82;5,6;,1;
2023-07-20;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-20;2300;0;938,4;1028,8;938,4;938;null;19;16,1;14,1;16,3;16,1;14,2;14,1;12,5;88;87;88;59;3,8;0;
2023-07-21;0000;0;938,6;1029;938,6;938,4;null;18;16;14;16,1;16;14,1;14;12,5;88;88;88;56;3,5;0;
2023-07-21;0100;0;938,8;1029,1;938,8;938,6;null;18;16,3;14;16,3;16;14,3;14;12,5;89;87;87;15;3;0;
2023-07-21;0200;0;938,6;1028,8;938,8;938,6;null;18;16,7;13,1;16,8;16,2;14,1;13,1;12,5;87;79;80;344;6;,1;
2023-07-21;0300;0;938,2;1028,5;938,6;938,2;null;18;16,1;13,1;16,7;16;13,3;13;12,5;83;80;83;337;4,4;,2;
2023-07-21;0400;0;938;1028,6;938,2;937,9;null;17;15,4;13,1;16,1;15,4;13,2;13;12,5;86;82;86;337;4,4;0;
2023-07-21;0500;0;937,8;1028,4;938;937,7;null;17;15,3;13,2;15,5;15,2;13,2;13,1;12,5;88;86;88;337;5,5;,2;
2023-07-21;0600;0;937,6;1028,3;937,8;937,6;null;16;14,7;13;15,3;14,7;13,2;13;12,4;90;87;90;348;5,5;0;
2023-07-21;0700;0;937,6;1028,4;937,7;937,5;null;16;14,4;12,9;14,8;14,4;13,2;12,9;12,4;91;90;91;1;0;0;
2023-07-21;0800;0;937,6;1028,4;937,6;937,5;null;15;14,5;12,9;14,6;14,3;13,2;12,8;12,4;92;90;90;344;0;0;
2023-07-21;0900;0;937,8;1028,8;937,8;937,6;null;15;14,1;12,7;14,5;14,1;12,9;12,6;12,4;91;90;91;337;0;0;
2023-07-21;1000;0;937,9;1028,9;937,9;937,7;null;15;13,9;12,5;14,1;13,8;12,7;12,4;12,4;92;91;91;335;0;0;
2023-07-21;1100;0;938,3;1028,9;938,3;937,9;null;15;15,4;13,1;15,4;13,9;13,3;12,5;13,1;92;86;86;335;0;0;
2023-07-21;1200;0;938,7;1028,7;938,7;938,2;null;17;17,2;13,6;17,2;15,4;13,7;12,9;14;86;79;79;333;3;0;
2023-07-21;1300;0;939,1;1028,7;939,1;938,7;null;20;18,6;13,5;18,7;17,1;14;12,9;14,5;79;72;72;13;0;0;
2023-07-21;1400;0;938,8;1027,8;939,1;938,8;null;22;20,6;13,3;20,7;18,6;14,3;12,7;14,4;72;63;63;359;0;0;
2023-07-21;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-21;1600;0;936,9;1025;937,8;936,8;null;26;22,7;13,4;23,2;21,3;14,2;12,9;14,4;60;55;56;346;0;0;
2023-07-21;1700;0;936,1;1023,9;936,9;936,1;null;28;23,4;12,9;24,5;22,6;14,9;12,7;14;57;49;52;339;,2;0;
2023-07-21;1800;0;935,5;1022,9;936,1;935,5;null;28;24,5;13,6;24,7;23,3;14,8;12,5;14,4;56;48;51;33;,2;0;
2023-07-21;1900;0;935,1;1022,8;935,5;935,1;null;29;23,6;13,1;25,3;23,6;13,9;12,2;14,4;53;45;52;64;,3;0;
2023-07-21;2000;0;935,2;1023,6;935,2;935;null;27;21,3;15,8;23,7;21,3;15,8;12,6;13,3;71;50;71;66;7;1,1;
2023-07-21;2100;0;935,8;1025,3;935,8;935,2;null;24;18;15,5;21,3;18;16,1;15,5;12,6;85;71;85;44;7;0;
2023-07-21;2200;0;936,4;1026,2;936,4;935,8;null;21;17,1;14,9;18;17,1;15,5;14,9;12,5;87;85;87;67;3,2;,1;
2023-07-21;2300;0;936,6;1026,5;936,7;936,4;null;20;16,9;14,6;17,2;16,9;15;14,6;12,5;87;86;86;39;3,2;0;
2023-07-22;0000;0;936,6;1026,8;936,8;936,6;null;19;16,1;14;16,9;16,1;14,7;14;12,5;88;86;88;56;2,9;0;
2023-07-22;0100;0;936,7;1027,1;936,7;936,6;null;18;15,6;13,8;16,1;15,5;14;13,8;12,5;89;88;89;76;3,1;,1;
2023-07-22;0200;0;936,7;1027;936,9;936,7;null;18;15,8;13,8;15,8;15,5;13,8;13,8;12,5;89;88;88;52;3;0;
2023-07-22;0300;0;936,6;1026,8;936,8;936,6;null;18;16,2;13,8;16,3;15,8;13,9;13,7;12,5;88;85;86;14;0;0;
2023-07-22;0400;0;936,2;1026,2;936,6;936,2;null;18;16,5;13,8;16,6;16,2;14;13,8;12,5;86;84;85;332;0;0;
2023-07-22;0500;0;935,8;1026;936,2;935,8;null;18;15,9;13,5;16,5;15,9;13,9;13,5;12,4;86;85;86;328;2,3;0;
2023-07-22;0600;0;935,1;1025,4;935,8;935,1;null;17;15,4;13,2;15,9;15,4;13,6;13,2;12,4;87;86;87;337;2,3;0;
2023-07-22;0700;0;934,9;1025,5;935,1;934,9;null;17;14,4;12,9;15,4;14,4;13,3;12,9;12,4;91;87;91;285;0;0;
2023-07-22;0800;0;935;1025,7;935;934,8;null;16;14,2;13;14,6;14,1;13,4;12,7;12,4;93;91;92;31;0;0;
2023-07-22;0900;0;935,4;1026;935,4;935;null;15;14,4;13,4;14,4;13,9;13,4;12,7;12,4;94;92;94;4;0;0;
2023-07-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-22;1100;0;936,7;1027,4;936,7;936;null;16;14,6;13,2;14,6;14,2;13,3;13;12,5;93;91;91;344;0;0;
2023-07-22;1200;0;937,3;1027,8;937,3;936,7;null;16;15,4;13,1;15,4;14,6;13,2;12,8;13,2;91;86;86;349;0;0;
2023-07-22;1300;0;937,7;1027,6;937,7;937,3;null;19;17,2;13;17,2;15,4;13,4;12,6;14;86;77;77;339;1;0;
2023-07-22;1400;0;937,3;1026,5;937,7;937,3;null;21;19,4;13,4;19,4;17,2;13,6;12,8;14,4;77;68;68;337;0;0;
2023-07-22;1500;0;936,7;1025,6;937,3;936,7;21,2;23;20,1;13,3;20,7;18,8;14,5;12,9;14,4;70;63;65;339;3,1;0;
2023-07-22;1600;0;935,9;1024,3;936,7;935,9;null;25;21,6;13,8;21,6;20,1;14,1;12,9;14,4;65;59;61;20;2;0;
2023-07-22;1700;0;934,9;1022,9;935,9;934,9;null;26;22,3;13,2;22,6;21,4;14,4;12,8;14,4;61;55;56;310;0;0;
2023-07-22;1800;0;934;1021,6;934,9;934;null;27;23,6;12,1;23,6;22,3;13,7;11,4;14,4;57;48;49;290;0;0;
2023-07-22;1900;0;933,7;1021,4;934;933,7;null;28;22,9;11,9;23,6;22,9;12,6;11,5;14,4;52;47;50;324;0;0;
2023-07-22;2000;0;933,5;1021,6;933,7;933,5;null;26;21,8;12,3;23;21,8;12,6;11,2;13,2;55;48;55;333;0;0;
2023-07-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-22;2200;0;934,2;1023,4;934,2;933,7;-,1;22;18,6;12,9;20,7;18,6;12,9;11,9;12,5;69;59;69;71;0;0;
2023-07-22;2300;0;934,6;1024,3;934,6;934,2;null;20;17;14,3;18,6;17;14,3;13;12,5;84;70;84;95;0;0;
2023-07-23;0000;0;934,7;1024,7;934,7;934,6;null;19;16,1;14,6;17;16,1;14,7;14,3;12,5;91;84;91;99;0;0;
2023-07-23;0100;0;934,7;1024,9;934,8;934,7;null;17;15,4;14,6;16,1;15,2;14,7;14,3;12,5;95;91;95;80;0;0;
2023-07-23;0200;0;934,8;1025,1;934,8;934,7;null;17;15,1;14,4;15,5;15,1;14,6;14,4;12,5;96;95;96;106;0;0;
2023-07-23;0300;0;934,8;1025,2;934,9;934,8;null;16;14,9;14,5;15,1;14,5;14,5;14;12,5;97;96;97;37;0;0;
2023-07-23;0400;0;934,8;1025,5;934,9;934,8;null;16;14;13,6;15;14;14,5;13,5;12,4;97;97;97;307;0;0;
2023-07-23;0500;0;934,7;1025,6;934,9;934,7;null;15;13,4;13,1;14,4;13,3;14;13;12,4;98;97;98;277;0;0;
2023-07-23;0600;0;934,5;1025,5;934,7;934,5;null;14;12,9;12,6;13,5;12,8;13,1;12,5;12,4;98;98;98;31;0;0;
2023-07-23;0700;0;934,5;1025,5;934,5;934,4;null;14;13;12,7;13;12,7;12,7;12,3;12,4;98;98;98;280;0;0;
2023-07-23;0800;0;934,5;1025,7;934,5;934,4;null;13;12,5;11,8;13,1;11,9;12,7;11;12,4;98;94;95;336;0;0;
2023-07-23;0900;0;934,9;1026,3;934,9;934,5;null;13;11,8;11;12,7;11,7;11,9;10,8;12,3;95;94;95;25;0;0;
2023-07-23;1000;,2;935,3;1027;935,3;934,9;null;12;11,3;10,6;12,1;11,2;11,5;10,5;12,3;97;95;96;75;0;0;
2023-07-23;1100;0;936,5;1027,5;936,5;935,3;null;13;13,5;13,1;13,9;11,1;13,5;10,5;13,3;98;96;97;73;0;0;
2023-07-23;1200;0;937,4;1027,6;937,4;936,5;null;15;16,2;12,3;16,2;13,5;14;12;14,3;97;77;78;319;0;0;
2023-07-23;1300;0;937,8;1027,3;937,8;937,4;null;19;18,6;12,4;18,9;16,2;13,2;12,2;14,5;78;66;67;314;0;0;
2023-07-23;1400;0;937,8;1026,2;938;937,8;null;22;21,9;12,7;21,9;18,7;13,6;12;14,4;67;56;56;332;,3;0;
2023-07-23;1500;0;937,1;1025;937,8;937,1;null;25;23,3;12,4;23,7;21,6;14,2;12,2;14,4;62;50;50;314;,1;0;
2023-07-23;1600;0;936,4;1023,7;937,1;936,4;null;27;25,3;12;25,8;23,2;13,8;11,3;14,4;52;42;43;178;,1;0;
2023-07-23;1700;0;935,8;1023,3;936,4;935,8;null;29;24,2;11,4;25,8;23,6;13,5;10,7;13,8;52;40;45;129;3,3;,3;
2023-07-23;1800;0;935,4;1022,3;935,8;935,4;null;30;26,2;10;26,4;24,1;13,2;10;14,4;47;36;36;122;3,3;0;
2023-07-23;1900;0;935,2;1022,4;935,4;935,1;null;31;25;10,4;26,3;25;11,6;9;13,7;42;34;40;183;0;0;
2023-07-23;2000;0;935,4;1023,7;935,4;935,2;null;29;21,8;11,8;25;21,8;12,2;10,5;13,1;53;40;53;161;0;0;
2023-07-23;2100;0;935,7;1024,6;935,7;935,4;null;25;19,9;12,8;21,8;19,8;12,9;11,7;12,5;64;53;64;76;0;0;
2023-07-23;2200;0;936,1;1024,9;936,1;935,7;null;23;20,3;12,6;20,8;19,9;13,4;12,6;12,5;64;61;61;25;1,5;0;
2023-07-23;2300;0;936,3;1025,7;936,3;936,1;-,1;21;18,3;13,1;20,3;18,2;13,2;12,6;12,5;73;61;72;113;0;0;
2023-07-24;0000;0;936,4;1026,1;936,4;936,2;null;20;17,5;13,2;18,5;17,3;13,4;13;12,5;78;71;76;166;0;0;
2023-07-24;0100;0;936,7;1026,6;936,7;936,4;null;19;16,9;13,9;17,5;16,6;13,9;13;12,5;83;76;83;236;0;0;
2023-07-24;0200;0;936,7;1026,9;936,8;936,6;null;18;16,2;13,9;16,9;16;13,9;13,3;12,5;87;82;87;183;0;0;
2023-07-24;0300;0;936,3;1026,7;936,7;936,3;null;18;15,5;13,3;16,2;15,5;13,9;13,3;12,5;88;85;87;155;0;0;
2023-07-24;0400;0;936,2;1026,8;936,3;936,1;null;17;14,8;13,5;15,5;14,6;13,5;12,9;12,5;92;87;92;154;0;0;
2023-07-24;0500;0;935,7;1026,5;936,2;935,7;null;16;14,1;13,1;14,8;13,7;13,6;12,5;12,4;93;92;93;104;0;0;
2023-07-24;0600;0;935,2;1026,1;935,7;935,2;null;15;13,6;12,6;14,3;13,6;13,3;12,5;12,4;94;93;94;155;0;0;
2023-07-24;0700;0;934,7;1025,7;935,2;934,7;null;15;13,1;12,4;13,6;13;12,8;12,2;12,4;95;94;95;133;0;0;
2023-07-24;0800;0;934,8;1026;934,9;934,7;null;14;12,5;11,9;13,2;12,5;12,5;11,8;12,4;96;95;96;155;0;0;
2023-07-24;0900;0;935,2;1026,5;935,2;934,8;null;13;12,2;11,8;12,5;11,6;11,9;11;12,3;97;96;97;105;0;0;
2023-07-24;1000;0;935,5;1027;935,5;935,2;null;13;11,8;11,4;12,4;11,6;12;11,1;12,3;97;97;97;118;0;0;
2023-07-24;1100;0;935,8;1026,6;935,8;935,5;null;13;14,1;13,9;14,2;11,8;13,9;11,4;13,2;98;97;98;138;0;0;
2023-07-24;1200;0;936,2;1026,1;936,2;935,8;null;16;17;13,4;17;13,9;14,1;12,6;14,2;98;78;79;116;0;0;
2023-07-24;1300;0;936,5;1025,4;936,6;936,2;null;20;20,2;13,2;20,2;17,1;13,6;12,1;14,5;79;62;64;304;0;0;
2023-07-24;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-24;1500;0;935,3;1022,7;936,1;935,3;null;26;24,4;10,1;24,4;22,7;13;10,1;14,4;53;41;41;279;0;0;
2023-07-24;1600;0;934,4;1021,4;935,3;934,4;null;28;25,7;8,4;26,4;24,1;12;8,4;14,2;45;34;34;92;0;0;
2023-07-24;1700;0;933,7;1020,6;934,4;933,7;null;29;25,7;9,5;26,2;23,2;11,9;8,3;14,4;45;33;36;149;3,6;,2;
2023-07-24;1800;0;933,1;1019,8;933,7;933,1;null;30;26,1;8,2;26,4;24,6;10,6;7,6;13,7;40;32;32;182;3,6;0;
2023-07-24;1900;0;932,9;1020,1;933,1;932,8;null;30;24,5;9,6;26,2;24,5;11,4;7,6;14,1;41;32;39;156;2,9;,1;
2023-07-24;2000;0;933;1020,7;933;932,8;null;28;22,9;11,6;24,9;22,6;11,6;7,8;13,2;49;34;49;94;2,9;0;
2023-07-24;2100;0;933,3;1021,5;933,3;933;null;25;21,3;12,9;22,9;21,2;12,9;10,2;12,6;59;47;59;55;5,6;0;
2023-07-24;2200;0;933,6;1022,5;933,6;933,3;null;23;19,2;12,2;21,3;19,2;13,1;12,1;12,5;64;57;64;76;3,2;0;
2023-07-24;2300;0;934,1;1023,4;934,1;933,6;null;21;18;12,5;19,2;18;12,5;11,9;12,5;70;64;70;94;0;0;
2023-07-25;0000;0;934,2;1023,7;934,2;934;null;20;17,6;12,7;18,2;17,6;12,8;12,4;12,5;73;69;73;81;0;0;
2023-07-25;0100;0;934,1;1023,9;934,3;934,1;null;19;16,6;12,9;17,6;16,6;13;12,6;12,5;79;73;79;109;0;0;
2023-07-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-25;0300;0;933,8;1024;934,2;933,8;null;17;15,2;12,8;15,9;15,1;13,3;12,3;12,5;86;82;86;91;0;0;
2023-07-25;0400;0;933,4;1023,8;933,8;933,4;null;16;14,6;12,8;15,5;14,5;13,1;12,3;12,4;89;85;89;133;0;0;
2023-07-25;0500;0;933,2;1023,8;933,4;933,2;null;15;13,7;12,4;14,6;13,6;12,8;12,3;12,4;92;89;92;139;0;0;
2023-07-25;0600;0;932,7;1023,6;933,2;932,7;null;15;12,9;11,9;13,7;12,9;12,5;11,8;12,4;93;92;93;113;0;0;
2023-07-25;0700;0;932,3;1023,3;932,7;932,3;null;14;12,4;11,5;12,9;12,3;11,9;11,4;12,4;94;93;94;145;0;0;
2023-07-25;0800;0;932,1;1023,1;932,3;932,1;null;13;12,2;11,4;12,6;12,2;11,7;11,4;12,4;95;94;94;148;0;0;
2023-07-25;0900;0;932,1;1023,2;932,1;932;null;13;11,9;11,1;12,3;11,8;11,4;10,9;12,3;95;94;95;200;0;0;
2023-07-25;1000;0;932,3;1023,6;932,3;932,1;null;13;11,4;10,6;12,1;11,1;11,2;10,2;12,3;95;94;95;123;0;0;
2023-07-25;1100;0;932,6;1023,3;932,6;932,3;null;13;13,5;12,4;14,1;11,3;13,5;10,6;13,2;97;93;93;101;0;0;
2023-07-25;1200;0;932,9;1022,3;932,9;932,6;null;16;17,5;12,6;17,6;13,5;13,2;12;14,2;93;71;73;312;0;0;
2023-07-25;1300;0;933,2;1021,5;933,2;932,9;null;20;21,1;12,9;21,2;17,5;13,8;11,9;14,4;73;58;60;273;0;0;
2023-07-25;1400;0;932,9;1020,3;933,2;932,9;null;23;23,8;13,9;23,9;21,1;14,3;12,9;14,4;60;53;54;270;1;0;
2023-07-25;1500;0;932,1;1018,9;932,9;932,1;null;26;25,5;13;25,9;23,7;15,4;13;14,4;57;45;46;217;2,7;0;
2023-07-25;1600;0;931,1;1018,2;932,1;931,1;null;28;24,3;11,5;26,3;24,3;12,7;7,8;13,8;46;33;45;142;2,6;0;
2023-07-25;1700;0;930,3;1017,1;931,1;930,3;null;28;25;10,4;25;23,5;12,9;8,1;14,4;50;36;40;164;4,1;0;
2023-07-25;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-25;1900;0;929,7;1016,5;929,9;929,7;null;29;24,7;8,3;25;23,1;10,3;7,6;14,4;44;33;35;148;4,8;,2;
2023-07-25;2000;0;929,7;1017,3;929,7;929,5;null;27;22,3;9;24,7;22,3;9,9;7,8;13,2;43;34;43;153;4,3;0;
2023-07-25;2100;0;930;1018,2;930;929,7;null;24;20,2;8,2;22,3;20,2;10,1;8,1;12,5;48;43;46;152;0;0;
2023-07-25;2200;0;930,6;1019,6;930,6;930;null;22;18,1;10,3;20,2;18,1;10,7;8,2;12,5;60;46;60;112;0;0;
2023-07-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-26;0000;0;931,2;1020,5;931,2;930,9;null;19;17,2;11,6;18;17,2;11,6;11,1;12,5;69;65;69;134;0;0;
2023-07-26;0100;0;931,2;1020,9;931,3;931,1;null;18;16;11,8;17,2;16;12,2;11,6;12,5;76;69;76;142;0;0;
2023-07-26;0200;0;931,2;1021,2;931,3;931,1;null;17;15,1;12,2;16,3;15;12,4;11,8;12,5;83;76;83;113;0;0;
2023-07-26;0300;0;930,8;1021;931,2;930,8;null;16;14,3;12;15,1;14,3;12,3;11,8;12,5;86;83;86;161;0;0;
2023-07-26;0400;0;930,4;1020,8;930,8;930,4;null;16;13,5;11,7;14,3;13,5;12;11,5;12,4;89;85;89;146;0;0;
2023-07-26;0500;0;930,3;1020,8;930,5;930,3;null;15;13,2;11,4;13,6;13,2;11,8;11,4;12,4;90;89;89;158;0;0;
2023-07-26;0600;0;929,9;1020,5;930,4;929,9;null;14;12,8;11,3;13,2;12,7;11,5;11,1;12,4;91;89;91;120;0;0;
2023-07-26;0700;0;929,6;1020,3;929,9;929,6;null;14;12,4;11,1;12,8;12,3;11,3;10,9;12,4;92;91;92;354;0;0;
2023-07-26;0800;0;929,5;1020,4;929,6;929,4;null;13;11,9;10,7;12,6;11,9;11,3;10,5;12,3;92;91;92;119;0;0;
2023-07-26;0900;0;930,1;1021,2;930,1;929,4;null;13;11,5;10,4;12;11,4;10,9;10,4;12,3;94;92;93;138;0;0;
2023-07-26;1000;0;930,8;1021,8;930,8;930,1;null;13;11,9;10,8;12,3;11,5;11,4;10,5;12,3;95;92;93;151;0;0;
2023-07-26;1100;0;931,4;1021,7;931,4;930,8;null;13;14,2;12,2;14,2;11,9;12,4;10,8;13,2;94;88;88;123;0;0;
2023-07-26;1200;0;931,9;1020,8;931,9;931,4;null;16;18,7;12,6;18,8;14,2;13,6;11,7;14,1;88;68;68;204;0;0;
2023-07-26;1300;0;932,4;1020,4;932,4;931,9;null;21;21,6;12,7;21,7;18,7;13,6;12,1;14,1;70;57;57;249;0;0;
2023-07-26;1400;0;932,5;1020;932,5;932,4;null;24;23,5;13,2;23,5;21,5;13,4;12,1;14,4;58;49;52;226;1,9;0;
2023-07-26;1500;0;931,5;1018,4;932,5;931,5;null;26;25,1;12,1;25,4;23,4;13,5;11,8;14,4;53;44;44;270;3,5;0;
2023-07-26;1600;0;930,7;1016,9;931,5;930,7;null;28;27,1;11,2;27,1;25;12,6;10,1;14,4;46;35;37;210;4,2;,3;
2023-07-26;1700;0;930;1016,2;930,7;930;null;30;26,7;10,3;27,1;26,1;12,1;9,5;14,4;41;33;36;203;5,1;,1;
2023-07-26;1800;0;929,6;1015,9;930,1;929,5;null;31;26,5;11,3;27,6;26,5;12,7;10;14,4;42;34;39;184;5,8;,5;
2023-07-26;1900;0;929,6;1015,9;929,7;929,5;null;31;26,5;10,6;26,9;26,3;11,9;9,9;14,4;40;35;37;232;5,8;,1;
2023-07-26;2000;0;929,9;1016,8;929,9;929,6;null;29;24,5;11,3;26,6;24,3;12,1;9,9;13,2;46;36;44;201;4,1;0;
2023-07-26;2100;0;930,3;1018,1;930,3;929,8;null;26;21,8;11,8;24,5;21,8;12,4;11,3;12,5;53;44;53;162;0;0;
