Nome: SEROPEDICA-ECOLOGIA AGRICOLA
Codigo Estacao: A601
Latitude: -22.75777777
Longitude: -43.68472221
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-22;0700;0;1013,2;1017,5;1013,3;1013;-2,6;24;22,6;21,1;22,9;22,6;21,5;21,1;12,4;92;92;92;359;2,3;1,1;
2023-03-22;0800;0;1012,9;1017,2;1013,3;1012,9;-3,5;24;22;20,6;22,6;21,9;21,1;20,5;12,4;92;92;92;359;1,9;,4;
2023-03-22;0900;0;1013;1017,3;1013,1;1012,9;-3,1;24;22,6;21,2;22,7;22;21,3;20,6;12,4;92;92;92;332;3,9;1,5;
2023-03-22;1000;0;1013,7;1018;1013,7;1013;184,3;24;23,1;21,4;23,1;22,5;21,5;21;12,7;92;90;90;336;3,5;1,5;
2023-03-22;1100;0;1014,4;1018,6;1014,4;1013,7;900,9;25;25,5;20,5;25,5;23,1;21,6;20,5;13,2;90;74;74;340;4,4;1,6;
2023-03-22;1200;0;1015;1019,2;1015;1014,4;1703;28;27,9;19,7;28,2;25,5;20,7;19,4;13,3;74;61;61;294;4,4;,9;
2023-03-22;1300;0;1014,9;1019,1;1015;1014,9;2491,6;30;28,2;19,2;29,8;27,7;20,9;19,1;13,3;64;56;58;199;3,1;1,2;
2023-03-22;1400;0;1014,5;1018,7;1014,9;1014,5;2862,2;32;29,4;19,2;30,5;28;21;19,1;13,3;60;52;54;178;3,7;1,5;
2023-03-22;1500;0;1013,8;1018;1014,5;1013,8;3111,1;33;30,7;18,9;31,3;29,4;20,5;18,5;13,3;56;48;49;233;3,6;1;
2023-03-22;1600;0;1013;1017,2;1013,8;1013;3084,3;34;31,2;20;32;30,2;20,9;18,8;13,3;54;48;51;176;4,6;1,2;
2023-03-22;1700;0;1012,3;1016,5;1013;1012,3;3105,3;34;31,2;20,8;31,5;30,7;20,8;19,3;13,3;55;49;54;190;6,8;2,3;
2023-03-22;1800;0;1011,9;1016,1;1012,3;1011,9;2503,2;34;30,5;20,9;31,6;30,2;21,7;19,6;13,3;57;52;57;177;6,4;2,8;
2023-03-22;1900;0;1012;1016,2;1012;1011,8;1849,8;33;28,9;20,3;30,6;28,8;20,6;19,4;13,4;60;54;60;191;7,9;3,4;
2023-03-22;2000;0;1012,4;1016,6;1012,4;1012;803,3;31;27,2;20,6;29;27,2;20,6;19,5;12,9;67;59;67;192;8,4;3,5;
2023-03-22;2100;0;1012,8;1017;1012,8;1012,4;174,1;30;26;21,5;27,3;26;21,5;20,7;12,6;76;67;76;199;7,3;2,2;
2023-03-22;2200;0;1013,2;1017,4;1013,2;1012,8;,7;28;25,3;21,7;26;25,3;21,7;21,4;12,5;80;76;80;200;5,7;,9;
2023-03-22;2300;0;1014,1;1018,4;1014,2;1013,2;-3,1;27;24,9;21,8;25,5;24,9;21,9;21,6;12,5;83;79;83;221;4,2;1,2;
2023-03-23;0000;0;1015;1019,3;1015;1014,2;-2,3;27;24,7;21,9;25;24,7;22,1;21,8;12,5;85;83;85;217;3,4;,8;
2023-03-23;0100;0;1015,2;1019,5;1015,3;1015;-3,5;26;24,2;21,9;24,7;24,2;22;21,8;12,5;87;85;87;213;2,6;,3;
2023-03-23;0200;0;1015,1;1019,4;1015,3;1015,1;-3,5;26;24;21,9;24,2;23,8;22;21,7;12,5;88;87;88;226;1,9;,5;
2023-03-23;0300;0;1015,2;1019,5;1015,3;1015,1;-3,5;26;23,7;21,6;24,1;23,7;22;21,6;12,5;89;88;88;222;1,6;,3;
2023-03-23;0400;0;1015;1019,3;1015,3;1015;-3,5;25;23,2;21,4;23,7;23,1;21,6;21,2;12,5;90;88;89;229;1,8;,7;
2023-03-23;0500;0;1014,8;1019,1;1015,2;1014,8;-3,5;24;22,2;20,5;23,3;22,2;21,5;20,5;12,5;91;89;90;350;1,8;0;
2023-03-23;0600;0;1014,5;1018,8;1014,8;1014,5;-3,5;24;21,6;20,2;22,5;21,4;20,9;20;12,4;91;90;91;3;1,4;0;
2023-03-23;0700;0;1014,2;1018,5;1014,5;1014,2;-3,3;23;21,1;19,8;22;20,9;20,5;19,4;12,4;92;91;92;5;1;0;
2023-03-23;0800;0;1014,1;1018,4;1014,2;1014;-3,5;23;20,8;19,5;21,2;20,6;19,8;19,2;12,4;92;92;92;11;1,6;1,2;
2023-03-23;0900;0;1014;1018,3;1014,1;1013,8;-1,9;22;20,7;19,4;21,3;20,5;19,9;19,2;12,4;92;92;92;15;2,4;1,4;
2023-03-23;1000;0;1014,5;1018,8;1014,5;1014;189,1;23;21,9;20,6;21,9;20,7;20,6;19,4;12,7;92;92;92;4;2,4;1,4;
2023-03-23;1100;0;1014,6;1018,9;1014,7;1014,5;941,2;24;25,2;20,1;25,4;21,9;22,2;20,1;13,2;92;73;73;329;4,8;1,9;
2023-03-23;1200;0;1014,8;1019;1014,9;1014,6;1696,5;27;27,2;20;27,4;25,2;20,9;19,7;13,4;75;64;65;348;4,6;2,4;
2023-03-23;1300;0;1014,7;1018,9;1015;1014,7;2316,4;29;29,1;20,2;29,1;27;20,7;19,4;13,4;66;59;59;306;5,4;2,4;
2023-03-23;1400;0;1014,6;1018,8;1014,8;1014,6;2944,4;31;30,3;18,7;31;29;20,6;18,6;13,3;60;49;50;24;5,3;1,8;
2023-03-23;1500;0;1014;1018,2;1014,6;1014;2597,9;33;31,3;19,8;31,7;29,9;20,9;18,1;13,3;56;47;51;205;4,1;,9;
2023-03-23;1600;0;1013,1;1017,2;1014;1013,1;2664,8;34;32,2;18,2;32,9;30,6;20,1;16,1;13,3;51;38;43;177;3,3;1,3;
2023-03-23;1700;0;1012,2;1016,3;1013,1;1012,2;3000,8;35;33,1;16,8;33,1;31,8;19,5;16,3;13,3;46;38;38;138;3,9;1,4;
2023-03-23;1800;0;1011,8;1016;1012,2;1011,8;1807,2;35;30,2;20,2;33;30,2;21,2;16,5;13,1;55;38;55;200;4,9;1,7;
2023-03-23;1900;0;1011,8;1016;1011,8;1011,7;1702,4;33;29,4;20,8;30,7;29,2;21,4;20,4;13,3;60;55;60;217;8,4;3,6;
2023-03-23;2000;0;1011,9;1016,1;1011,9;1011,8;926,1;32;28;20,9;29,5;27,9;21,1;20,1;13;66;59;65;220;7,8;3;
2023-03-23;2100;0;1012;1016,2;1012;1011,9;189,7;30;26;21,3;28;26;21,3;20,7;12,6;76;65;76;216;7,8;2,2;
2023-03-23;2200;0;1012,2;1016,4;1012,2;1012;,7;28;25,2;21,4;26;25,2;21,6;21,3;12,5;80;76;79;221;7,4;2,5;
2023-03-23;2300;0;1012,9;1017,2;1012,9;1012,2;-3,5;27;24,6;21,3;25,2;24,6;21,5;21,3;12,5;82;79;82;233;5;2;
2023-03-24;0000;0;1013,3;1017,6;1013,3;1012,9;-3,5;26;23,7;20,8;24,7;23,7;21,4;20,8;12,5;84;81;84;239;4,4;,2;
2023-03-24;0100;0;1013,7;1018;1013,7;1013,3;-3,4;26;22,9;20,9;23,7;22,9;21;20,6;12,5;88;84;88;146;1,4;0;
2023-03-24;0200;0;1013,6;1017,9;1013,7;1013,5;-3;25;23,2;21,2;23,3;22,9;21,3;20,9;12,5;89;88;89;225;1;0;
2023-03-24;0300;0;1013,6;1017,9;1013,7;1013,5;-1,6;25;23,6;21,4;23,9;23;21,7;21;12,5;89;87;87;7;1;0;
2023-03-24;0400;0;1013,1;1017,4;1013,6;1013,1;-1,9;25;23,7;21,6;23,8;23,5;21,7;21,3;12,5;88;87;88;17;1,4;1,1;
2023-03-24;0500;0;1012,6;1016,9;1013,2;1012,6;-2;25;23,9;21,5;24,2;23,7;21,9;21,5;12,5;88;86;86;331;2,3;,5;
2023-03-24;0600;0;1012,2;1016,5;1012,7;1012,2;-3,5;25;22,7;20,9;23,9;22,6;21,4;20,8;12,5;90;86;90;337;1,6;,9;
2023-03-24;0700;0;1011,6;1015,9;1012,2;1011,6;-3,5;24;23,2;20,9;23,3;22,5;21,1;20,7;12,4;90;86;86;319;3,5;1,7;
2023-03-24;0800;0;1011,5;1015,8;1011,6;1011,3;-3,5;24;23,3;20,5;23,6;23,2;21;20,5;12,4;86;84;85;304;5,1;1,7;
2023-03-24;0900;0;1011,6;1015,9;1011,6;1011,4;-3,4;24;23,3;20,1;23,4;23,1;20,5;20,1;12,4;85;82;82;309;5,3;2,1;
2023-03-24;1000;0;1011,7;1015,9;1011,7;1011,6;174,3;24;24,6;20,3;24,6;23,2;20,3;19,9;12,7;82;77;77;323;4,7;1,7;
2023-03-24;1100;0;1012;1016,2;1012;1011,7;901,4;26;26,8;20,2;26,8;24,6;20,7;19,9;13,2;77;67;67;325;5,4;2,1;
2023-03-24;1200;0;1011,9;1016,1;1012;1011,9;1728,5;29;28,9;19,9;28,9;26,8;21;19,7;13,3;68;59;59;331;6,2;2,4;
2023-03-24;1300;0;1011,5;1015,7;1011,9;1011,5;2433,8;30;30,8;20,2;30,8;28,6;20,4;19;13,3;58;52;53;11;6,9;3;
2023-03-24;1400;0;1011,1;1015,2;1011,5;1011,1;2918,4;32;32,4;19;32,5;30,4;19,9;18,3;13,3;53;44;45;317;7,2;2,7;
2023-03-24;1500;0;1010,4;1014,5;1011,1;1010,4;3195,7;34;32,8;18,4;33,3;31,9;19,5;17,6;13,3;46;40;42;344;6,4;2,9;
2023-03-24;1600;0;1009,3;1013,4;1010,4;1009,3;3240;35;33,5;17,9;34,4;32,6;19,5;17;13,3;45;37;40;358;6,2;2,1;
2023-03-24;1700;0;1008,5;1012,6;1009,3;1008,5;3020,9;36;34,6;18,3;35,2;33,5;19,3;17;13,3;41;35;38;343;5,7;1,5;
2023-03-24;1800;0;1008,3;1012,4;1008,5;1008,2;2523;37;32;21,6;35,2;31,9;22,1;16,1;13,3;55;33;54;204;6,6;2,6;
2023-03-24;1900;0;1008,4;1012,6;1008,5;1008,3;1856,8;35;30,5;22;32,6;30,5;22,7;21,2;13,3;61;54;61;213;6,6;2,5;
2023-03-24;2000;0;1008,6;1012,8;1008,7;1008,4;920,5;34;28,7;21,9;30,6;28,7;22,5;21,8;12,9;67;61;67;206;6,1;1,9;
2023-03-24;2100;0;1008,8;1013;1008,8;1008,6;149,7;31;26,5;22;28,8;26,5;22,1;21,8;12,6;76;67;76;214;5,6;1;
2023-03-24;2200;0;1009,1;1013,3;1009,2;1008,8;-1;29;25,3;21,8;26,5;25,3;22;21,7;12,5;81;76;81;195;2,9;,3;
2023-03-24;2300;0;1009,7;1013,9;1009,7;1009,1;-3,5;28;24,1;21,7;25,3;24,1;22;21,4;12,5;86;81;86;312;1,9;,8;
2023-03-25;0000;0;1010,6;1014,9;1010,6;1009,7;-3,5;27;23,9;21,5;24,2;23,9;21,8;21,4;12,5;87;86;87;276;1,8;,4;
2023-03-25;0100;0;1010,9;1015,2;1010,9;1010,6;-3,5;26;23,9;22;23,9;23,2;22;21;12,5;89;86;89;263;1,5;,6;
2023-03-25;0200;0;1010,8;1015,1;1010,9;1010,7;-3,5;26;23;21,2;24,2;22,9;22,2;20,9;12,5;89;88;89;323;2,1;0;
2023-03-25;0300;0;1010,6;1014,9;1010,8;1010,5;-3,5;25;22,8;21,2;23,1;22,5;21,3;20,8;12,5;91;89;91;24;1;0;
2023-03-25;0400;0;1010,6;1014,9;1010,6;1010,4;-2,1;25;23;21,5;23;22,3;21,5;20,8;12,5;91;91;91;315;1,5;0;
2023-03-25;0500;0;1010,1;1014,4;1010,6;1010,1;-2,4;25;23,2;21,7;23,2;22,7;21,7;21,2;12,5;92;91;92;4;1,3;1;
2023-03-25;0600;0;1009,8;1014,1;1010,1;1009,7;-3;25;23,3;21,8;23,5;23;22;21,5;12,4;92;91;91;315;2,2;,3;
2023-03-25;0700;0;1009,7;1014;1010;1009,7;-3,1;25;23,4;21,8;23,5;23,3;22;21,8;12,4;91;91;91;308;2,2;,2;
2023-03-25;0800;0;1009,8;1014,1;1010;1009,7;-3,4;24;22,7;21,2;23,4;22,5;21,8;20,9;12,4;91;90;91;9;2,1;1,1;
2023-03-25;0900;0;1010,3;1014,6;1010,4;1009,8;-2,5;24;22,2;20,7;22,8;22,2;21,3;20,7;12,4;91;91;91;312;2,6;,3;
2023-03-25;1000;0;1010,8;1015,1;1010,8;1010,3;143,3;24;23,5;22;23,5;22,2;22;20,7;12,6;92;91;91;353;2,1;,8;
2023-03-25;1100;0;1011,5;1015,7;1011,6;1010,8;796,2;25;26,3;22,2;26,3;23,5;22,9;22;13,2;91;78;78;311;2,3;,4;
2023-03-25;1200;0;1012;1016,2;1012;1011,5;1544,2;28;27,7;21,7;28,5;26,3;22,5;21;13,3;78;68;70;177;2,2;1;
2023-03-25;1300;0;1012,2;1016,4;1012,3;1012;2044,5;30;28,9;21,7;29,6;27,6;22,4;20,9;13,3;71;62;65;190;4;1;
2023-03-25;1400;0;1011,6;1015,8;1012,2;1011,6;1873,7;31;29,1;22,1;30,5;28;22,6;21;13,3;69;59;66;158;5;1,2;
2023-03-25;1500;0;1011,1;1015,3;1011,6;1011,1;2797,8;32;29,6;22,2;30,8;28,8;23,2;21,1;13,3;67;60;65;180;5,3;2,3;
2023-03-25;1600;0;1010,7;1014,9;1011,1;1010,7;2712,8;33;30,4;21,8;30,6;29,5;22,6;21,4;13,3;65;60;60;196;6,4;2,4;
2023-03-25;1700;0;1010,2;1014,4;1010,7;1010,2;2683,8;33;29,5;21,3;30,9;29,4;22,7;21,2;13,3;64;59;61;193;6,4;2,8;
2023-03-25;1800;0;1010,1;1014,3;1010,3;1010,1;2387;33;29,5;21,1;30,3;29;22;20,6;13,4;63;58;61;202;7,8;2,6;
2023-03-25;1900;0;1010,1;1014,3;1010,3;1010;1785,9;32;28,3;20,6;29,7;28,1;21,4;19,6;13,4;63;57;63;195;8;3,2;
2023-03-25;2000;0;1010,3;1014,5;1010,3;1010,1;832,4;31;27,5;20,8;28,5;27,4;21,4;20,6;13;69;63;67;186;7,7;2,7;
2023-03-25;2100;0;1010,7;1014,9;1010,7;1010,3;182,7;30;26,4;21,2;27,5;26,4;21,4;20,8;12,6;74;67;73;196;7,9;2;
2023-03-25;2200;0;1010,8;1015;1010,8;1010,6;-,8;28;25,3;21,4;26,4;25,3;21,4;21,2;12,5;79;73;79;205;5,4;,7;
2023-03-25;2300;0;1011;1015,2;1011,1;1010,8;-3,4;27;24,6;21,2;25,4;24,5;21,4;20,9;12,5;81;78;81;165;2,5;,2;
2023-03-26;0000;0;1011,9;1016,2;1011,9;1011;-3,5;26;23,8;21,2;24,6;23,7;21,4;20,9;12,5;85;81;85;298;2,8;,1;
2023-03-26;0100;0;1012;1016,3;1012,1;1011,8;-3,5;26;23,2;21,2;24;23,2;21,4;20,9;12,5;89;85;89;206;1,1;0;
2023-03-26;0200;0;1011,7;1016;1012;1011,6;-3,5;25;22,4;20,7;23,2;22,4;21,3;20,5;12,5;90;89;90;351;1,9;,9;
2023-03-26;0300;0;1011,4;1015,7;1011,7;1011,4;-3,4;24;22,6;20,8;22,6;22,3;21;20,6;12,5;90;90;90;359;2,5;1,3;
2023-03-26;0400;0;1010,6;1014,9;1011,5;1010,6;-3,5;24;23,2;20,7;23,6;22,5;21,3;20,4;12,5;90;85;86;341;3,5;1,3;
2023-03-26;0500;0;1010,1;1014,4;1010,6;1010,1;-3,5;24;23,8;20,6;23,8;22,9;20,9;20,4;12,5;87;83;83;342;4,2;1,8;
2023-03-26;0600;0;1009,5;1013,8;1010,1;1009,5;-3,5;25;23,5;20,2;23,9;23,5;20,6;20,2;12,5;83;81;82;338;4,8;1,7;
2023-03-26;0700;0;1009,1;1013,3;1009,5;1009,1;-3,5;25;24;19,8;24,1;23,5;20,4;19,8;12,4;82;78;78;311;6,2;2,2;
2023-03-26;0800;0;1009,4;1013,6;1009,4;1009,1;-3,5;25;24,7;19,9;24,7;23,9;19,9;19,8;12,4;78;75;75;307;6;2,3;
2023-03-26;0900;0;1009,7;1013,9;1009,7;1009,4;-3,1;25;25;19,9;25;24,6;19,9;19,8;12,4;75;73;73;318;7,4;2,7;
2023-03-26;1000;0;1010,2;1014,4;1010,2;1009,7;158,5;26;25,8;20,2;25,8;24,8;20,3;19,8;12,6;74;71;71;324;6,5;2,1;
2023-03-26;1100;0;1010,5;1014,7;1010,5;1010,2;835;27;28,1;20,5;28,1;25,8;20,8;20,2;13,2;72;63;63;334;6,2;2,2;
2023-03-26;1200;0;1010,5;1014,7;1010,6;1010,4;1644,5;30;30,2;20,5;30,2;28,1;21,3;20;13,3;64;56;56;321;6,5;2,9;
2023-03-26;1300;0;1010,1;1014,2;1010,5;1010,1;2337,4;32;31,6;19,9;31,7;30;21,2;19,5;13,3;58;49;50;336;8;3,7;
2023-03-26;1400;0;1009,2;1013,3;1010,1;1009,2;2843,6;33;33,1;20,5;33,1;31,5;20,5;19,2;13,3;51;45;48;356;8,8;3,5;
2023-03-26;1500;0;1007,9;1012;1009,2;1007,9;3115,1;35;34,2;19,4;34,9;32,6;21,3;19,4;13,3;48;42;42;338;7,8;3,1;
2023-03-26;1600;0;1007,1;1011,2;1007,9;1007,1;3144,1;36;35,6;19,5;36;34,1;20,7;18,7;13,3;44;37;39;348;6,6;2,5;
2023-03-26;1700;0;1006,4;1010,5;1007,1;1006,4;2922,7;38;36;19,3;36,7;35,2;20,3;18,7;13,3;41;36;38;2;6;2,1;
2023-03-26;1800;0;1006,1;1010,2;1006,4;1006;2434,8;38;36,4;18,5;37,1;35,7;20,5;18,5;13,2;40;34;35;15;4,5;2;
2023-03-26;1900;0;1006,1;1010,2;1006,2;1006,1;1763,7;39;37,1;19,5;37,6;36,3;20;18,3;13,2;37;33;36;241;4,1;1,1;
2023-03-26;2000;0;1006,4;1010,5;1006,4;1005,9;844,2;39;33,3;22;37,2;33,3;22,1;17,6;12,9;52;33;52;207;5,6;1,6;
2023-03-26;2100;0;1006,7;1010,9;1006,7;1006,4;133,9;35;29,8;21,4;33,3;29,8;22,2;21,3;12,6;64;51;61;217;4,8;2;
2023-03-26;2200;0;1007,1;1011,3;1007,2;1006,7;-,9;32;28,7;21,9;29,8;28,5;22;21;12,6;67;60;67;258;4,8;2;
2023-03-26;2300;0;1007,4;1011,6;1007,4;1007,1;-3,5;31;27;21,7;28,7;27;22,2;21,7;12,5;73;67;73;36;3,8;,7;
2023-03-27;0000;0;1008,2;1012,4;1008,2;1007,4;-3,5;30;26,7;22;27;26,1;22,3;21,7;12,5;79;73;75;293;3,7;,5;
2023-03-27;0100;0;1008,6;1012,8;1008,6;1008,2;-3,4;29;27,1;21;27,1;25,4;22,5;20,9;12,5;81;69;69;299;2,7;1,1;
2023-03-27;0200;0;1008,7;1012,9;1008,9;1008,5;-3,4;28;26,8;20,7;27,4;24,9;21,4;20,5;12,5;79;67;69;330;3,4;1,7;
2023-03-27;0300;0;1008,3;1012,5;1009;1008,3;-3,3;29;27,5;20,3;28,3;26,7;20,7;20,2;12,5;69;62;65;338;6,9;2,4;
2023-03-27;0400;0;1008,6;1012,8;1008,6;1008,1;-3,2;28;26,6;20,9;27,7;26,2;20,9;20,2;12,5;72;64;71;305;5,4;,9;
2023-03-27;0500;0;1009;1013,2;1009,1;1008,6;-2,2;28;26,1;22,3;27,3;26;22,3;20,8;12,5;80;69;80;195;9;2,7;
2023-03-27;0600;0;1009,4;1013,6;1009,4;1009;-3;28;25,5;22,1;26,2;25,3;22,3;21,9;12,5;82;77;81;202;7,4;1,8;
2023-03-27;0700;0;1009,6;1013,8;1009,8;1009,4;-2,2;27;25,4;22;25,6;25,4;22,1;22;12,4;82;80;82;201;5,8;1,7;
2023-03-27;0800;0;1010;1014,2;1010,1;1009,6;-2,2;27;24,4;21,9;25,4;24,4;22,1;21,7;12,4;86;81;86;154;4,7;,7;
2023-03-27;0900;0;1010,3;1014,5;1010,3;1010;-3,1;26;24,2;21,9;24,4;24,1;21,9;21,5;12,4;87;85;87;174;2,4;,3;
2023-03-27;1000;0;1010,7;1014,9;1010,7;1010,3;71,5;26;24,4;22,3;24,4;24;22,3;21,7;12,4;88;87;88;13;1,5;,1;
2023-03-27;1100;0;1011,2;1015,4;1011,3;1010,7;242,7;26;25,3;21,9;25,4;24,4;22,5;21,9;12,5;88;82;82;293;1,3;0;
2023-03-27;1200;0;1011,5;1015,7;1011,6;1011,3;382,3;27;26,4;22,3;26,4;25,3;22,3;21,8;12,8;82;78;78;176;0;0;
2023-03-27;1300;0;1011,8;1016;1011,8;1011,5;582,5;28;27;21,7;27;26,4;22,2;21,6;12,9;78;73;73;196;4,4;1,7;
2023-03-27;1400;0;1011,7;1015,9;1011,8;1011,7;763;29;27,4;21,8;27,4;26,9;22,1;21,3;13,1;73;70;72;175;5,5;2,6;
2023-03-27;1500;0;1011,5;1015,7;1011,7;1011,4;1086,2;29;27,3;20,9;27,7;27,1;22,4;20,8;13,1;74;67;68;190;6,1;2,3;
2023-03-27;1600;0;1011,4;1015,6;1011,5;1011,3;821,3;29;25,8;21,1;27,5;25,8;21,9;20,7;13,1;75;68;75;218;6,7;2,6;
2023-03-27;1700;0;1010,9;1015,1;1011,4;1010,9;1271,4;29;26,4;20,9;27,1;25,8;21,6;20,7;13,2;76;70;72;201;7,1;2,6;
2023-03-27;1800;0;1010,8;1015;1011;1010,8;473,5;28;25,5;20,9;26,5;25,5;21,2;20,4;12,9;76;72;76;208;7,5;1,9;
2023-03-27;1900;0;1011;1015,3;1011,1;1010,8;254,5;27;24;21,3;25,5;24;21,4;20,8;12,8;85;76;85;210;6,5;2;
2023-03-27;2000;0;1011,6;1015,9;1011,6;1011;175,9;26;23,2;21,1;24,2;23,2;21,7;21,1;12,6;89;85;88;197;6,5;2,5;
2023-03-27;2100;0;1011,8;1016,1;1011,8;1011,3;68,4;25;23,5;21;23,6;23,2;21,1;20,5;12,6;88;84;86;184;6,5;,7;
2023-03-27;2200;0;1012,3;1016,6;1012,3;1011,8;0;25;23,6;21,2;23,6;23,5;21,4;21;12,5;88;86;86;186;3,2;,5;
2023-03-27;2300;,4;1013,4;1017,7;1013,4;1012,3;-2;25;22,5;20,8;23,7;22,5;21,3;20,8;12,5;90;84;90;201;6,5;1,2;
2023-03-28;0000;,4;1013,5;1017,8;1013,5;1013,3;-2,2;24;22,3;20,5;22,5;22,1;20,9;20,4;12,5;90;89;89;235;4,2;1,2;
2023-03-28;0100;0;1013,8;1018,1;1013,8;1013,4;-1,4;24;22,3;20,3;22,4;22,1;20,5;20;12,5;89;88;89;290;2,5;0;
2023-03-28;0200;0;1013,8;1018,1;1013,9;1013,7;-1,6;24;22,2;20,5;22,3;22;20,5;20,2;12,5;90;89;90;201;1;0;
2023-03-28;0300;,6;1013,7;1018;1013,9;1013,7;-1,6;24;22,2;20,6;22,4;22,2;20,9;20,5;12,4;91;90;91;207;3,2;1;
2023-03-28;0400;,2;1013,3;1017,6;1013,7;1013,3;-1,7;24;22,2;20,7;22,4;22,2;20,8;20,6;12,4;91;91;91;222;2,9;,2;
2023-03-28;0500;0;1013;1017,3;1013,4;1013;-2,3;23;21,8;20;22,4;21,8;20,9;20;12,4;91;90;90;228;3;1,3;
2023-03-28;0600;,2;1012,7;1017;1013;1012,7;-2,3;23;21,6;19,9;21,8;21,5;20,1;19,7;12,4;90;89;90;317;3;0;
2023-03-28;0700;0;1012,3;1016,6;1012,7;1012,3;-1,6;23;21,7;20,1;21,7;21,4;20,1;19,7;12,4;91;90;91;56;2,1;,4;
2023-03-28;0800;0;1012,3;1016,6;1012,3;1012,2;-1,4;23;21,6;20,2;21,7;21,5;20,2;19,9;12,3;91;91;91;3;2,3;1,2;
2023-03-28;0900;0;1012,8;1017,1;1012,8;1012,3;-1,5;23;21,8;20,3;21,8;21,6;20,3;20,1;12,3;91;91;91;35;2;,7;
2023-03-28;1000;0;1013,1;1017,4;1013,1;1012,8;123,1;23;22,3;20,8;22,3;21,8;20,8;20,3;12,4;91;91;91;73;1,5;,1;
2023-03-28;1100;0;1013,8;1018,1;1013,8;1013,1;417,9;24;23,4;21,3;23,5;22,2;21,6;20,7;13;91;88;88;39;1,6;,5;
2023-03-28;1200;0;1014;1018,3;1014;1013,8;876,5;25;24,5;21,1;24,5;23,1;21,2;20,4;13;88;80;81;342;2,7;,6;
2023-03-28;1300;0;1013,7;1017,9;1014,1;1013,7;1218,8;26;26;20,3;26,3;24,1;21,3;20;13,3;81;71;71;65;2,5;,9;
2023-03-28;1400;0;1013,2;1017,4;1013,7;1013,2;1777,5;28;27;20,5;27,1;26;21,4;19,7;13,3;74;66;68;182;2,5;,5;
2023-03-28;1500;0;1012,5;1016,7;1013,2;1012,5;2372,2;30;28,3;20;28,6;27;21,1;19,5;13,3;68;59;61;114;2,6;,9;
2023-03-28;1600;0;1012;1016,2;1012,5;1012;1212,3;31;27,9;19,6;28,7;27,5;20,5;18,9;13,1;65;57;61;93;2,6;,7;
2023-03-28;1700;0;1011,7;1015,9;1012;1011,7;611,4;30;27,7;19,7;28,2;27,6;20,1;19,2;13;63;60;62;133;2;0;
2023-03-28;1800;0;1011,4;1015,6;1011,7;1011,4;502,3;29;26,6;20,9;27,7;26;21,1;19,6;13,1;74;61;71;155;3,8;,8;
2023-03-28;1900;0;1011,2;1015,4;1011,4;1011,1;640,8;29;26,3;20,2;27;26,3;20,7;19,8;12,9;71;66;69;200;3,5;1;
2023-03-28;2000;0;1011,3;1015,5;1011,3;1011,2;137,5;28;25,6;20,2;26,4;25,6;20,5;20;12,6;72;68;72;213;2,8;,5;
2023-03-28;2100;0;1011,7;1015,9;1011,7;1011,3;35,3;27;24,9;20;25,6;24,9;20,3;20;12,5;75;72;74;218;3,8;1;
2023-03-28;2200;0;1012,3;1016,6;1012,3;1011,7;-2;27;24,4;20,4;25;24,4;20,5;20;12,5;79;74;78;8;3,1;,1;
2023-03-28;2300;0;1012,9;1017,2;1012,9;1012,2;-2,4;26;24,7;20,7;24,9;24,4;20,7;20,2;12,5;79;76;79;211;2,2;,1;
2023-03-29;0000;0;1013,2;1017,5;1013,3;1012,9;-2;26;24,5;20,4;24,7;24,5;20,8;20,4;12,5;79;77;78;245;3,5;0;
2023-03-29;0100;0;1012,9;1017,2;1013,3;1012,9;-2,4;26;24,4;20,6;24,6;24,2;20,7;20,4;12,5;80;78;80;184;2,4;0;
2023-03-29;0200;0;1012,6;1016,9;1012,9;1012,6;-2,3;26;23,5;20,7;24,4;23,5;20,9;20,6;12,5;84;80;84;301;1,1;0;
