Nome: ANGRA DOS REIS
Codigo Estacao: A628
Latitude: -22.97555554
Longitude: -44.30333333
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-19;1600;0;1024,5;1025,4;1025,4;1024,5;2517,3;27;23,6;16,3;23,6;22,6;16,9;15;14,5;68;60;64;201;5,6;1;
2023-06-19;1700;0;1023,9;1024,8;1024,5;1023,9;2279,7;27;23;15,8;23,6;22,6;16,9;15,1;14,5;68;61;64;192;4,5;,9;
2023-06-19;1800;0;1023,8;1024,7;1023,9;1023,7;1865,1;28;22,7;15,5;24;22,4;17;14,9;14,5;68;59;64;174;3,7;,6;
2023-06-19;1900;0;1024;1024,9;1024;1023,8;245,6;26;21,3;15;22,7;21,1;15,6;14,6;13,7;69;61;67;110;3,5;,5;
2023-06-19;2000;0;1024,3;1025,2;1024,3;1024;125,4;24;20,9;14,8;21,3;20,9;15,1;14,5;13,4;68;66;68;44;3,4;,1;
2023-06-19;2100;0;1024,8;1025,7;1024,8;1024,3;6,1;23;20,5;14,7;21;20,3;15,1;14,5;12,7;71;67;70;27;2,1;,5;
2023-06-19;2200;0;1025,1;1026;1025,1;1024,8;-3,5;22;19,3;15,4;20,5;19,3;15,4;14,7;12,7;78;70;78;157;2;0;
2023-06-19;2300;0;1025,7;1026,6;1025,7;1025,1;-3;21;18,8;15,9;19,6;18,8;16,1;15,4;12,7;83;77;83;132;1,2;0;
2023-06-20;0000;0;1025,8;1026,7;1025,8;1025,7;-3,6;20;18,4;15,6;18,8;18,4;15,9;15,6;12,7;84;83;84;112;1,7;,1;
2023-06-20;0100;0;1025,8;1026,7;1025,9;1025,8;-3,6;19;17,3;15;18,4;17,3;15,7;15;12,7;87;84;87;98;2,1;,1;
2023-06-20;0200;0;1025,8;1026,7;1025,9;1025,8;-3,6;18;16,7;14,6;17,3;16,7;15;14,6;12,7;88;87;88;111;2,3;,1;
2023-06-20;0300;0;1025,6;1026,5;1025,8;1025,6;-3,6;18;16,6;14,5;16,8;16,6;14,7;14,4;12,7;88;87;87;101;1,6;0;
2023-06-20;0400;0;1025,3;1026,2;1025,6;1025,3;-3,5;18;16,7;14,5;16,8;16,6;14,6;14,5;12,6;87;87;87;106;2,1;0;
2023-06-20;0500;0;1025,1;1026;1025,3;1025,1;-3,6;18;15,8;14;16,7;15,8;14,5;14;12,6;89;87;89;118;1,8;0;
2023-06-20;0600;0;1024,4;1025,3;1025;1024,4;-3,6;17;15,5;13,9;15,8;15,4;14,1;13,9;12,6;91;89;90;131;1,5;,1;
2023-06-20;0700;0;1024,6;1025,5;1024,6;1024,3;-3,6;16;15,1;13,8;15,5;15;14;13,6;12,6;92;90;92;120;1,3;0;
2023-06-20;0800;0;1024,6;1025,5;1024,8;1024,6;-3,6;16;14,7;13,3;15,2;14,7;13,8;13,3;12,6;92;91;91;109;1,6;0;
2023-06-20;0900;0;1024,7;1025,6;1024,8;1024,5;-3,6;15;14,6;13,4;14,7;14,3;13,7;13,1;12,5;94;91;93;125;1,6;0;
2023-06-20;1000;0;1025,1;1026;1025,1;1024,7;12,1;15;14,3;13,1;14,7;14,3;13,5;13,1;12,6;93;92;92;92;1,5;,1;
2023-06-20;1100;0;1025,5;1026,4;1025,5;1025,1;336;16;16;13;16,3;14,3;13,5;13;14,5;93;82;83;93;2,1;,1;
2023-06-20;1200;0;1025,6;1026,5;1025,7;1025,5;1107;19;19,7;13,8;19,7;16;14,4;13,2;14,5;85;69;69;75;2,5;,5;
2023-06-20;1300;0;1025,6;1026,5;1025,7;1025,6;1737,8;22;22,2;14,4;22,2;19,7;14,5;13,2;14,5;70;59;61;35;2,5;,1;
2023-06-20;1400;0;1024,6;1025,5;1025,6;1024,6;2199,9;24;21,9;15,3;22,5;21;15,5;14;14,5;69;61;66;286;3,4;1,6;
2023-06-20;1500;0;1023,6;1024,5;1024,6;1023,6;2412,3;26;23;15,6;23,4;21,6;16,3;14,4;14,5;68;61;63;266;4;1,3;
2023-06-20;1600;0;1022,6;1023,5;1023,6;1022,6;2401,8;27;24,5;14,7;25;22,1;16,5;14,7;14,5;68;54;54;217;4,2;,7;
2023-06-20;1700;0;1021,9;1022,8;1022,6;1021,9;2163,2;28;24,3;15,1;25,4;24;16,7;14,8;14,5;63;54;56;259;4,3;1,4;
2023-06-20;1800;0;1021,7;1022,6;1021,9;1021,6;1691,1;28;23,6;15,2;25,2;23,6;16,2;14,2;14,4;61;53;60;195;4;,6;
2023-06-20;1900;0;1021,8;1022,7;1021,8;1021,7;904;27;23,4;14,9;24,1;22,9;16,2;14,7;14,5;64;57;59;245;4,3;,1;
2023-06-20;2000;0;1021,8;1022,7;1021,9;1021,8;302,1;26;21,5;15,5;23,7;21,5;15,9;14,4;13,8;69;58;69;147;2,8;,6;
2023-06-20;2100;0;1021,8;1022,7;1021,8;1021,7;11,6;24;20,1;16,4;21,5;20,1;16,5;15,3;12,8;80;68;80;76;2,4;0;
2023-06-20;2200;0;1022;1022,9;1022;1021,8;-3,6;22;18,9;16;20,1;18,9;16,7;16;12,7;83;80;83;102;2,4;,2;
2023-06-20;2300;0;1022,3;1023,2;1022,3;1022;-3,6;20;17,9;15,5;18,9;17,9;16;15,4;12,7;86;83;86;105;2,4;,1;
2023-06-21;0000;0;1022,3;1023,2;1022,4;1022,3;-3,6;19;17,3;15,1;17,9;17,3;15,4;15,1;12,7;87;86;87;111;1,6;0;
2023-06-21;0100;0;1022,4;1023,3;1022,4;1022,3;-3,6;18;16,9;14,9;17,3;16,9;15,1;14,9;12,7;88;87;88;129;1,6;0;
2023-06-21;0200;0;1022,5;1023,4;1022,6;1022,4;-3,6;18;16,4;14,7;16,9;16,4;14,9;14,6;12,7;90;88;90;122;1,4;0;
2023-06-21;0300;0;1022,2;1023,1;1022,5;1022,2;-3,6;17;16,2;14,6;16,5;16,2;14,7;14,6;12,7;90;89;90;120;1,7;0;
2023-06-21;0400;0;1022;1022,9;1022,2;1022;-3,6;17;15,7;14,3;16,2;15,7;14,6;14,3;12,6;92;90;92;107;1,7;0;
2023-06-21;0500;0;1021,5;1022,4;1022;1021,5;-3,6;16;15,2;14,3;15,7;15,1;14,4;14,1;12,6;94;92;94;119;1,1;0;
2023-06-21;0600;0;1021;1021,9;1021,5;1021;-3,6;16;14,9;14,1;15,3;14,9;14,5;14,1;12,6;95;94;95;112;1,1;0;
2023-06-21;0700;0;1020,5;1021,4;1021;1020,5;-3,6;16;14,9;14,1;15,2;14,9;14,3;14;12,6;95;94;95;123;1,2;0;
2023-06-21;0800;0;1020,4;1021,3;1020,6;1020,4;-3,6;16;14,8;14;15;14,6;14,2;13,7;12,6;95;94;95;145;1,6;,1;
2023-06-21;0900;0;1021;1021,9;1021;1020,4;-3,6;15;14,5;13,7;14,9;14,5;14,1;13,6;12,5;95;94;95;103;1,6;0;
2023-06-21;1000;0;1021,4;1022,3;1021,4;1021;11,7;15;14,4;13,4;14,8;14,4;13,9;13,4;12,6;95;93;93;87;1,9;0;
2023-06-21;1100;0;1021,7;1022,6;1021,7;1021,4;369,8;16;16,3;14;16,3;14,4;14,4;13,3;14,5;94;86;86;130;1,8;,1;
2023-06-21;1200;0;1022,1;1023;1022,2;1021,7;1105,6;19;20,3;15,2;20,3;16,3;15,6;14;14,5;87;73;73;62;1,8;,2;
2023-06-21;1300;0;1021,7;1022,6;1022,1;1021,7;1731,6;22;22,5;15,4;22,5;20,1;15,9;14,5;14,5;74;62;64;65;1,8;0;
2023-06-21;1400;0;1021,2;1022,1;1021,7;1021,2;2186,6;25;23,2;16,5;23,6;22,1;17,7;15,1;14,5;72;63;66;206;2,9;,5;
2023-06-21;1500;0;1020,6;1021,5;1021,2;1020,6;2390,2;27;23,4;16,9;24,1;22,7;18,3;16;14,5;73;62;67;278;3,8;1,6;
2023-06-21;1600;0;1019,6;1020,5;1020,6;1019,5;2386,6;28;24;15,3;24,7;23,4;17,7;15;14,5;69;57;58;266;3,5;,9;
2023-06-21;1700;0;1019,2;1020,1;1019,6;1019,1;2144;28;23,9;16,1;25,2;23,8;17,1;15;14,5;62;56;62;172;3,9;1,1;
2023-06-21;1800;0;1019,2;1020,1;1019,3;1019,2;1692,2;28;23,9;17,3;25;23,5;17,6;15,9;14,5;67;61;67;272;4,6;,9;
2023-06-21;1900;0;1018,9;1019,8;1019,2;1018,9;1053,5;28;23,4;17,4;24,4;23;17,5;16,2;14,5;70;63;69;295;3,6;,6;
2023-06-21;2000;0;1019,1;1020;1019,1;1018,9;378,5;27;22,2;17,2;23,7;22,2;17,4;16,5;14,4;74;65;73;272;2,4;,1;
2023-06-21;2100;0;1019,4;1020,3;1019,4;1019,1;8,3;24;20,3;17,5;22,2;20,3;17,5;17;12,8;84;73;84;85;1,9;,1;
2023-06-21;2200;0;1020;1020,9;1020;1019,4;-3,6;22;19,2;16,9;20,3;19,2;17,5;16,9;12,7;87;84;86;90;2,4;0;
2023-06-21;2300;0;1019,8;1020,7;1020;1019,7;-3,6;21;18,6;16,3;19,2;18,6;16,9;16,3;12,7;87;86;87;109;2,6;,1;
2023-06-22;0000;0;1019,6;1020,5;1019,8;1019,6;-3,6;20;18;16,1;18,6;18;16,3;16;12,7;89;86;89;122;1,9;,1;
2023-06-22;0100;0;1019,7;1020,6;1019,7;1019,5;-3,6;19;17,5;15,9;18,2;17,5;16,2;15,9;12,7;90;88;90;111;1,7;0;
2023-06-22;0200;0;1019,7;1020,6;1019,8;1019,6;-3,6;18;17;15,7;17,6;16,9;15,9;15,5;12,7;92;90;92;96;1,5;0;
2023-06-22;0300;0;1020;1020,9;1020;1019,7;-3,6;18;16,6;15,3;17,1;16,5;15,7;15,1;12,7;93;91;92;100;1,5;0;
2023-06-22;0400;0;1019,7;1020,6;1020,1;1019,7;-3,6;18;16,2;15,1;16,7;16,2;15,4;15;12,6;93;91;93;127;2,1;0;
2023-06-22;0500;0;1018,8;1019,7;1019,7;1018,7;-3,6;17;16,1;15;16,5;16,1;15,4;15;12,6;93;92;93;119;1,8;0;
2023-06-22;0600;0;1018,6;1019,5;1018,8;1018,5;-3,6;17;16;14,9;16,2;15,8;15,2;14,8;12,6;94;93;93;130;2,1;,3;
2023-06-22;0700;0;1017,9;1018,8;1018,6;1017,9;-3,6;17;15,5;14,5;16;15,5;14,9;14,4;12,6;94;92;93;90;2,1;0;
2023-06-22;0800;0;1016,8;1017,7;1017,9;1016,6;-3,6;16;15,8;14,3;15,8;15,4;14,7;14,2;12,6;94;91;91;98;2,2;,2;
2023-06-22;0900;0;1017,9;1018,8;1017,9;1016,8;-3,6;16;16,5;14,2;17,2;15,5;15;13,6;12,5;91;84;86;135;3,5;,7;
2023-06-22;1000;0;1018,6;1019,5;1018,6;1017,9;12,2;16;16;13,3;17,9;15,3;15;13;12,6;88;81;84;129;3,8;,4;
2023-06-22;1100;0;1019,2;1020,1;1019,2;1018,5;268,3;17;17,1;13,4;17,1;15,9;13,5;13,1;14,5;86;79;79;87;2,2;,1;
2023-06-22;1200;0;1019,7;1020,6;1019,7;1019,2;1129,2;19;20,8;14,7;20,8;17,1;14,8;13,5;14,5;79;66;68;91;2,6;0;
2023-06-22;1300;0;1019,9;1020,8;1020;1019,7;1676,7;23;23,3;14,2;23,9;20,8;14,9;12,4;14,5;68;53;56;91;2,1;,2;
2023-06-22;1400;0;1019,5;1020,4;1019,9;1019,5;2109;26;24,2;15,3;24,4;23,3;15,6;13,3;14,5;59;51;58;161;4,1;1,6;
2023-06-22;1500;0;1018,8;1019,7;1019,5;1018,8;2287,2;27;25;15,4;25;24,1;16;14,6;14,5;59;54;55;162;4,4;1,1;
2023-06-22;1600;0;1017,9;1018,8;1018,8;1017,9;2375,7;29;26;15,6;26,5;25;16,5;14,8;14,4;58;49;53;254;4,3;1;
2023-06-22;1700;0;1017,6;1018,5;1017,9;1017,6;2146,3;29;25,1;15,5;26,1;24,9;17;14,6;14,4;60;51;55;281;4,3;1,7;
2023-06-22;1800;0;1017,3;1018,2;1017,6;1017,3;1700,5;29;24,9;17,3;26,3;24,9;17,3;14,7;14,4;62;50;62;293;3,5;1,5;
2023-06-22;1900;0;1017,3;1018,2;1017,3;1017,2;1100,6;28;24,1;17,6;25;24,1;18,3;16,6;14,5;69;61;67;287;3,3;1,9;
2023-06-22;2000;0;1017,5;1018,4;1017,5;1017,3;413;27;23;17,7;24,2;23;18,2;17,4;14,5;73;67;72;265;2,5;0;
2023-06-22;2100;0;1018;1018,9;1018;1017,5;6,6;25;21,1;17;23;21,1;17,9;17;12,8;81;72;77;105;1,6;0;
2023-06-22;2200;0;1018,4;1019,3;1018,4;1018;-3,6;22;19,6;16;21,1;19,6;17;16;12,7;81;77;80;107;1,6;0;
2023-06-22;2300;0;1018,6;1019,5;1018,6;1018,4;-3,6;21;18,8;15,6;19,6;18,8;16,1;15,5;12,7;82;79;81;111;2;0;
2023-06-23;0000;0;1018,4;1019,3;1018,6;1018,3;-3,6;20;17,9;15;18,8;17,9;15,5;15;12,7;83;81;83;107;1,9;0;
2023-06-23;0100;0;1018,2;1019,1;1018,4;1018,1;-3,6;19;17,6;14,8;17,9;17,6;15,2;14,8;12,7;85;83;84;107;1,8;0;
2023-06-23;0200;0;1017,8;1018,7;1018,3;1017,8;-3,6;19;17,2;14,4;17,6;17;14,9;14,4;12,7;86;84;84;114;2,3;,2;
2023-06-23;0300;0;1017,5;1018,4;1017,8;1017,5;-3,6;18;17,1;14,3;17,3;16,8;14,5;14,2;12,6;86;82;84;129;2;,3;
2023-06-23;0400;0;1017,2;1018,1;1017,6;1017,2;-3,6;18;16,9;14,1;17,1;16,5;14,4;14,1;12,6;87;83;84;120;2,4;,1;
2023-06-23;0500;0;1017,1;1018;1017,3;1017,1;-3,6;17;16,4;14,1;17;16,3;14,2;13,9;12,6;87;83;86;123;2,2;,3;
2023-06-23;0600;0;1016,6;1017,5;1017,1;1016,6;-3,6;17;16,1;13,8;16,6;16,1;14,2;13,8;12,6;88;85;86;103;1,9;0;
2023-06-23;0700;0;1016,6;1017,5;1016,6;1016,5;-3,6;17;16;14;16,3;16;14;13,8;12,6;88;86;88;104;1,8;0;
2023-06-23;0800;0;1016,4;1017,3;1016,6;1016,3;-3,6;17;16,1;13,8;16,3;15,9;14;13,6;12,6;88;86;86;112;2,3;0;
2023-06-23;0900;0;1016,5;1017,4;1016,5;1016,2;-3,6;16;15,8;13,7;16,1;15,8;13,9;13,7;12,5;88;86;87;126;1,9;0;
2023-06-23;1000;0;1016,6;1017,5;1016,6;1016,5;11,5;16;15,9;13,6;16,2;15,5;13,9;13,5;12,6;89;86;86;93;2;0;
2023-06-23;1100;0;1016,6;1017,5;1016,7;1016,5;265,5;17;17,4;14,4;17,4;15,8;14,5;13,6;13,5;87;82;83;110;1,6;0;
2023-06-23;1200;0;1017,4;1018,3;1017,4;1016,6;680,7;19;20;15,8;20;17,4;15,8;14,2;14,5;83;76;77;75;1,7;0;
2023-06-23;1300;0;1017,3;1018,2;1017,4;1017,2;1381;22;23,1;15;23,1;20;16,1;14,4;14,5;77;59;61;126;1,4;,1;
2023-06-23;1400;0;1017,2;1018,1;1017,3;1017,1;2078,1;26;25,2;15,1;25,7;23,1;16,4;13,2;14,5;61;49;54;173;2,5;,4;
2023-06-23;1500;0;1016,2;1017,1;1017,2;1016,2;2155,8;28;26,5;16,1;27,1;25,1;16,9;14,4;14,4;56;48;53;285;2,7;,2;
2023-06-23;1600;0;1014,7;1015,6;1016,2;1014,7;2229,2;30;27,3;14,4;27,9;26,3;15,9;14;14,4;54;43;45;305;2,8;,9;
2023-06-23;1700;0;1014;1014,9;1014,7;1013,9;1205,2;30;24,7;16,7;27,6;24,7;17;13,9;14,4;61;43;61;176;4,5;1,4;
2023-06-23;1800;0;1014,4;1015,3;1014,4;1013,9;1239,1;29;25,3;15,1;26;24,7;17,3;15;14,4;63;53;53;170;5,5;,9;
2023-06-23;1900;0;1015;1015,9;1015;1014,4;883,4;29;24,9;17,4;26,9;24,9;18,3;14,9;14,4;66;49;63;305;3,3;,1;
2023-06-23;2000;0;1015,3;1016,2;1015,3;1014,9;198,1;27;22,5;18,4;24,9;22,5;19;17,3;13,5;78;63;78;288;2,1;,2;
2023-06-23;2100;0;1015,5;1016,4;1015,6;1015,2;10,9;24;21,4;18,3;22,5;21,4;18,5;18,1;12,7;83;77;83;112;2,1;0;
2023-06-23;2200;0;1016,2;1017,1;1016,3;1015,5;-3,6;23;20,2;17,3;21,4;20,2;18,3;17,3;12,7;83;83;83;114;1,5;0;
2023-06-23;2300;0;1016,7;1017,6;1016,7;1016,2;-3,6;22;19,5;16,6;20,2;19,5;17,3;16,6;12,7;83;81;83;106;2;0;
2023-06-24;0000;0;1016,9;1017,8;1017;1016,7;-3,6;21;18,7;16,2;19,5;18,7;16,6;16,2;12,7;86;83;86;109;1,8;0;
2023-06-24;0100;0;1016,8;1017,7;1016,9;1016,7;-3,6;20;18,7;15,7;18,7;18,4;16,2;15,5;12,7;86;82;82;97;1,9;0;
2023-06-24;0200;0;1017,3;1018,2;1017,3;1016,8;-3,6;19;18;15,5;18,8;18;15,7;15,5;12,7;85;82;85;94;1,3;0;
2023-06-24;0300;0;1016,8;1017,7;1017,3;1016,8;-3,6;19;17,7;15,2;18;17,4;15,6;15,2;12,7;88;85;86;114;0;0;
2023-06-24;0400;0;1016,7;1017,6;1016,9;1016,6;-3,6;18;17,2;14,9;17,9;17,2;15,2;14,9;12,6;87;84;87;91;0;0;
2023-06-24;0500;0;1016,6;1017,5;1016,7;1016,6;-3,6;18;17;14,8;17,3;16,8;15,1;14,7;12,6;88;86;87;117;0;0;
2023-06-24;0600;0;1016,4;1017,3;1016,8;1016,4;-3,6;18;16,6;14,5;17,1;16,6;14,9;14,4;12,6;88;86;87;108;0;0;
2023-06-24;0700;0;1016,1;1017;1016,4;1015,9;-3,6;18;16,8;14,2;17,3;16,6;14,6;14,1;12,6;87;83;84;82;2;,2;
2023-06-24;0800;0;1016;1016,9;1016,1;1015,9;-3,6;17;16,4;14,3;16,8;16,4;14,4;14,2;12,6;88;84;87;123;2;0;
2023-06-24;0900;0;1016;1016,9;1016,1;1015,9;-3,6;17;16,3;14,4;16,6;16,2;14,4;14,1;12,5;89;87;88;151;1,5;,1;
2023-06-24;1000;0;1016,8;1017,7;1016,8;1016;13,2;17;16,1;14,2;16,5;16;14,5;14;12,6;89;87;89;318;1,7;0;
2023-06-24;1100;0;1017,3;1018,2;1017,3;1016,8;287,2;17;17,8;14,9;17,9;16;15;14,2;13,7;89;82;83;101;1,9;0;
2023-06-24;1200;0;1017,6;1018,5;1017,6;1017,3;913,7;20;21;16,2;21;17,8;16,2;14,9;14,5;83;73;74;116;1,1;0;
2023-06-24;1300;0;1017,4;1018,3;1017,8;1017,4;1496,2;24;25,1;15,5;25,1;21;16,8;15;14,5;75;55;55;32;1,4;0;
2023-06-24;1400;0;1017,3;1018,2;1017,4;1017,3;1975,8;27;26,6;16,3;26,6;24,8;17,5;15,5;14,4;64;52;53;329;2,3;0;
2023-06-24;1500;0;1016,7;1017,6;1017,3;1016,7;2068;30;28,1;17,9;29,2;26,5;18,9;15,1;14,4;59;47;54;194;2,8;,2;
2023-06-24;1600;0;1015,9;1016,8;1016,7;1015,9;2295,5;31;29,2;16,6;29,2;27,8;18,5;16,2;14,4;56;46;47;327;2,8;1,4;
2023-06-24;1700;0;1015,7;1016,6;1015,9;1015,6;2130,1;32;27,8;18,6;30,1;27,7;19,1;16,5;14,4;57;45;57;209;4,5;1,1;
2023-06-24;1800;0;1016;1016,9;1016,1;1015,7;1649,9;32;27,3;17,6;28,4;26,8;19;16,1;14,4;59;49;56;204;5;,8;
2023-06-24;1900;0;1016,5;1017,4;1016,5;1016;1029,4;30;25,6;17,1;27,6;25,1;18,6;17;14,4;66;53;59;297;4,5;2;
2023-06-24;2000;0;1016,5;1017,4;1016,6;1016,5;319,3;28;24,4;16,9;25,6;24,4;18,1;16,3;13,6;64;57;63;188;3,3;0;
2023-06-24;2100;0;1016,8;1017,7;1016,8;1016,4;9,1;26;22,5;18,9;24,4;22,5;19,1;16,8;12,8;80;63;80;89;1,7;0;
2023-06-24;2200;0;1017,2;1018,1;1017,2;1016,8;-3,6;24;21,1;17,9;22,5;21,1;18,9;17,9;12,7;82;80;82;92;2,1;0;
2023-06-24;2300;0;1017,6;1018,5;1017,6;1017,2;-3,6;23;20,5;16,8;21,1;20,3;18;16,8;12,7;84;79;80;127;1,9;0;
2023-06-25;0000;0;1018,3;1019,2;1018,3;1017,6;-3,6;21;19,5;16,3;20,5;19,3;17;16,3;12,7;83;80;82;66;1,6;0;
2023-06-25;0100;0;1018,8;1019,7;1018,8;1018,3;-3,6;21;19,3;16,1;19,6;19,2;16,6;16,1;12,7;84;81;82;113;1,9;0;
2023-06-25;0200;0;1018,9;1019,8;1018,9;1018,7;-3,6;20;18,6;15,9;19,3;18,3;16,2;15,8;12,7;86;82;84;120;2;0;
2023-06-25;0300;0;1018,7;1019,6;1018,9;1018,7;-3,6;20;17,9;15,8;18,7;17,8;15,9;15,6;12,7;88;84;88;134;1,8;,2;
2023-06-25;0400;0;1018,1;1019;1018,7;1018,1;-3,6;19;17,8;15,3;18,1;17,7;15,9;15,2;12,6;88;84;85;100;1,9;0;
2023-06-25;0500;0;1018,2;1019,1;1018,2;1018;-3,6;19;17,5;15,1;17,8;17,2;15,4;15;12,6;87;85;86;105;1,5;0;
2023-06-25;0600;0;1017,9;1018,8;1018,2;1017,8;-3,6;18;17;14,7;17,5;16,7;15,1;14,6;12,6;89;86;86;104;1,5;0;
2023-06-25;0700;0;1017,4;1018,3;1017,9;1017,4;-3,6;17;16,8;14,5;17;16,3;14,7;14,2;12,6;88;86;86;93;1,9;,1;
2023-06-25;0800;0;1017,6;1018,5;1017,6;1017,2;-3,6;17;16,4;14,6;16,8;15,9;14,7;13,8;12,6;89;86;89;36;3,1;,3;
2023-06-25;0900;0;1017,8;1018,7;1017,9;1017,6;-3,6;17;16,1;13,9;16,9;16,1;14,8;13,6;12,5;89;84;86;117;2,2;0;
2023-06-25;1000;0;1018,2;1019,1;1018,2;1017,6;10,5;17;16,3;13,5;16,5;15,9;13,9;13,3;12,6;86;82;84;119;1,9;,3;
2023-06-25;1100;0;1018,9;1019,8;1018,9;1018,2;265,9;17;17,7;13,9;17,7;16;14;13,4;14,4;85;79;79;96;1,8;0;
2023-06-25;1200;0;1019,5;1020,4;1019,5;1018,8;769,6;19;20,2;14,3;20,2;17,7;15;13,8;14,5;79;68;69;118;1,6;0;
2023-06-25;1300;0;1019,4;1020,3;1019,5;1019,3;1220,6;22;23,3;15,2;23,3;20,2;15,7;14,2;14,5;71;59;60;33;1,5;0;
2023-06-25;1400;0;1019;1019,9;1019,4;1019;1726,5;25;24,3;16,2;25,6;23,3;16,3;14,3;14,5;61;51;60;322;2;,4;
2023-06-25;1500;0;1018,7;1019,6;1019,1;1018,7;2105,9;28;26,5;15,7;26,6;23,8;17,5;15,3;14,5;65;50;52;328;2,7;,6;
2023-06-25;1600;0;1017,9;1018,8;1018,7;1017,9;2078,1;29;26,3;17,6;26,9;25,9;17,9;14,8;14,4;60;50;59;181;3,5;1,1;
2023-06-25;1700;0;1017,2;1018,1;1017,9;1017,2;1666,9;29;25,6;17,8;26,6;25,3;18,7;16,4;14,4;65;57;62;275;3,5;1,2;
2023-06-25;1800;0;1017,2;1018,1;1017,2;1017;1345,4;29;25,1;18,2;26;25;18,2;16,3;14,4;66;56;66;281;3,1;1,1;
2023-06-25;1900;0;1017,2;1018,1;1017,3;1017,2;847,8;28;24,7;18;25,9;24,6;18,8;17,5;14,5;70;61;66;262;2,4;,3;
2023-06-25;2000;0;1017,5;1018,4;1017,5;1017,2;324,7;27;24,1;19,2;25;23,9;19,2;17,7;14,5;75;65;74;315;1,6;0;
2023-06-25;2100;0;1018,6;1019,5;1018,6;1017,5;18,4;25;21,9;18,6;24,1;21,9;19,2;18,4;12,8;82;74;82;94;1,6;0;
2023-06-25;2200;0;1019,6;1020,5;1019,6;1018,6;-3,6;23;20,4;17,2;21,9;20,4;18,6;17,2;12,7;83;81;82;110;2,1;0;
2023-06-25;2300;0;1019,8;1020,7;1019,9;1019,6;-3,6;22;19,5;16,7;20,4;19,4;17,2;16,6;12,7;84;82;84;119;2;,1;
2023-06-26;0000;0;1020,2;1021,1;1020,2;1019,8;-3,6;21;18,9;16,2;19,5;18,9;16,7;16,2;12,7;85;83;84;97;2,1;0;
2023-06-26;0100;0;1020;1020,9;1020,3;1020;-3,6;20;18,2;15,7;18,9;17,9;16,2;15,6;12,7;87;84;85;108;1,2;0;
2023-06-26;0200;0;1019,6;1020,5;1020;1019,6;-3,6;19;17,6;15,2;18,2;17,4;15,7;15,2;12,7;89;85;86;88;1,3;0;
2023-06-26;0300;0;1018,6;1019,5;1019,6;1018,6;-3,6;18;16,7;14,8;17,6;16,6;15,3;14,7;12,6;89;86;89;107;1,4;0;
2023-06-26;0400;0;1017,9;1018,8;1018,6;1017,9;-3,6;17;16,4;14,1;16,8;16,4;14,8;14,1;12,6;89;86;87;111;1,9;0;
2023-06-26;0500;0;1017,3;1018,2;1017,9;1017,3;-3,6;17;16,8;13,6;16,8;16,1;14,2;13,6;12,6;87;81;81;131;3,3;1;
2023-06-26;0600;0;1017,3;1018,2;1017,4;1017,2;-3,6;17;16;13,1;16,9;16;13,6;13,1;12,6;84;80;83;104;3,3;,1;
2023-06-26;0700;0;1017,4;1018,3;1017,4;1017,3;-3,6;17;16,1;13,1;16,1;15,6;13,2;13;12,6;85;82;82;131;1,9;,3;
2023-06-26;0800;0;1017,6;1018,5;1017,6;1017,4;-3,6;16;15,5;12,9;16,1;15,1;13,1;12,7;12,6;86;82;85;118;1,9;0;
2023-06-26;0900;0;1018;1018,9;1018;1017,6;-3,6;16;15,5;12,7;15,5;15,1;12,9;12,7;12,5;86;84;84;132;1,6;,2;
2023-06-26;1000;0;1018,6;1019,5;1018,6;1018;8,6;16;15,1;12,5;15,4;15;12,8;12,5;12,6;85;84;85;77;1,7;,1;
2023-06-26;1100;0;1019,4;1020,3;1019,4;1018,6;373,6;16;18;13,1;18;14,9;13,2;12,5;14,5;86;73;73;89;1,7;0;
2023-06-26;1200;0;1020;1020,9;1020;1019,4;1131;20;21,3;14,1;21,5;17,9;14,8;12,7;14,5;73;63;64;79;1,6;0;
2023-06-26;1300;0;1020,3;1021,2;1020,4;1020;1751,6;24;24,9;14,1;24,9;21,1;14,9;13;14,5;67;49;51;71;2;,3;
