Nome: UNAI
Codigo Estacao: A542
Latitude: -16.55416666
Longitude: -46.88194443
Altitude: 640.85
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-01;1400;0;948;1020,7;948,5;948;2469,9;27;24;11,3;24,8;22,5;12,2;11,2;13,2;51;43;45;60;3,9;1;
2023-07-01;1500;0;947;1019,2;948;947;2758,4;29;25,5;10,7;26,1;24;12;10,7;13,1;46;39;40;105;5,3;2,3;
2023-07-01;1600;0;945,7;1017,7;947;945,7;2815,4;31;26,2;10,5;27,1;25,2;11,5;10,5;12,8;41;36;37;109;5,2;2,1;
2023-07-01;1700;0;944,3;1015,9;945,7;944,3;2575,7;32;27,4;10,1;27,5;26,1;11,1;9,3;12,7;38;33;34;159;5,4;1,2;
2023-07-01;1800;0;943,5;1014,9;944,3;943,5;2274,9;33;27,9;8,5;28,3;26,9;10,2;7,9;12,2;34;28;30;89;4,5;,7;
2023-07-01;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-01;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;1100;0;946,1;1020,8;null;null;324,4;14;15,9;11,2;null;null;null;null;13,3;null;null;73;232;null;0;
2023-07-02;1200;0;946,6;1020,1;946,6;946,2;1264,7;19;20,3;10;20,5;15,9;11,7;9,9;13,5;74;51;52;157;2,6;1,1;
2023-07-02;1300;0;946,3;1019,2;946,7;946,3;1965,5;23;22,5;10,3;23,2;20,3;10,8;9,7;13,5;52;44;46;35;2,9;,5;
2023-07-02;1400;0;945,8;1018,2;946,3;945,8;2486,5;26;24,4;9,9;24,8;22,1;10,8;9,7;13,4;47;40;40;51;4,9;1,9;
2023-07-02;1500;0;944,9;1016,7;945,8;944,9;2778,8;29;26,6;8,4;26,7;24,2;10,5;8,1;13,1;41;31;32;1;4,9;,6;
2023-07-02;1600;0;943,9;1015,3;944,9;943,9;2834,8;31;27,8;6,9;28,1;26,5;9,1;6,4;13;32;26;27;107;5,6;2,3;
2023-07-02;1700;0;942,7;1014,1;943,9;942,7;2642,9;33;27,6;6,8;28,4;26,9;7,6;5,9;12,5;28;25;27;117;4,8;2,2;
2023-07-02;1800;0;941,8;1013,1;942,7;941,8;2191,9;33;27,6;7;28;27,3;7,3;6,1;12,3;28;26;27;115;5,5;1,6;
2023-07-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;1100;0;946,4;1020,9;null;null;334,1;14;16,6;10,1;null;null;null;null;13,2;null;null;66;301;null;0;
2023-07-03;1200;0;947,1;1020,9;947,2;946,4;1273,5;18;19,5;10,3;19,5;16,4;11;9,4;13,8;67;55;55;75;2;,4;
2023-07-03;1300;0;947,2;1020,3;947,3;947,1;1979,5;22;22,2;9,7;22,2;19,5;11,1;9,4;13,5;57;45;45;102;3,4;1,2;
2023-07-03;1400;0;947;1019,7;947,3;947;2497,9;25;23,7;8,8;24;22,2;10,5;8,2;13,4;46;37;39;148;5,2;3;
2023-07-03;1500;0;946,3;1018,4;947;946,3;2793,7;28;25,7;8,4;25,7;23,6;9,7;7,5;13,2;40;32;33;122;6,3;1,8;
2023-07-03;1600;0;945,2;1017;946,3;945,2;2849,8;30;26,9;7,1;27,2;25,8;8,3;6,7;13;33;28;28;141;5,7;2,4;
2023-07-03;1700;0;944,3;1015,8;945,2;944,3;2650,7;32;27,7;6,5;28;26,9;7,2;5,4;12,7;28;25;26;125;7;2,9;
2023-07-03;1800;0;943,6;1015;944,3;943,6;2208,1;33;27,7;5,5;28,6;27,2;6,5;5,1;12,3;27;24;24;135;6;2,3;
2023-07-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;1100;0;947,4;1021,7;null;null;272,5;15;17,6;10,4;null;null;null;null;13;null;null;63;92;null;0;
2023-07-04;1200;0;948,1;1022;948,1;947,4;1291,2;19;19,5;9,3;19,8;17,6;11,4;8,9;13,4;66;51;52;135;4,5;3;
2023-07-04;1300;0;948,5;1022;948,5;948,1;2001,1;22;21,1;9,6;21,3;19,5;10;9;13,4;52;47;48;147;5,6;3,8;
2023-07-04;1400;0;948,3;1021,2;948,6;948,3;2501,9;24;23,2;9,9;23,3;21;10,3;9,3;13,4;48;43;43;146;6,7;2,9;
2023-07-04;1500;0;947,6;1020;948,3;947,5;2789,3;27;24,9;10;25,1;22,3;10,7;9,3;13,2;44;39;39;130;6,4;2,9;
2023-07-04;1600;0;946,4;1018,5;947,6;946,4;2842,3;29;25,8;9,5;26,1;24,6;10,8;9,2;13;40;35;36;100;6,6;2,2;
2023-07-04;1700;0;945,2;1017;946,4;945,2;2648,2;30;26,7;9,1;26,9;25,3;10,2;8,5;12,7;37;33;33;128;6,5;2,7;
2023-07-04;1800;0;944,6;1016,3;945,2;944,5;2196,5;31;26,8;7,8;27,3;26,1;9,5;7,5;12,3;34;29;30;109;6,4;2,7;
2023-07-04;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;1100;0;949,2;1024;null;null;316;13;16,3;9,7;null;null;null;null;13,2;null;null;65;175;null;1,3;
2023-07-05;1200;0;949,9;1024,3;949,9;949,2;1299;17;18;9,3;18,1;16,3;9,7;9;13,5;65;56;57;155;4;1,2;
2023-07-05;1300;0;949,9;1023,7;950;949,9;2004,9;21;20,1;9,1;20,3;18;10,1;9;13,5;58;49;49;131;4,1;1,8;
2023-07-05;1400;0;949,6;1022,9;950;949,6;2505,6;24;22;8,8;22,2;20;10,1;8,4;13,4;50;42;43;53;6,4;3,3;
2023-07-05;1500;0;948,8;1021,8;949,6;948,8;2792;26;23,1;8,6;23,7;21,8;9,8;8,1;13,3;45;38;40;95;7,3;2,8;
2023-07-05;1600;0;947,7;1020,3;948,8;947,7;2847,7;28;24,2;8;25,3;23,1;9,1;7,4;13,1;40;34;36;124;7,3;2,9;
2023-07-05;1700;0;946,7;1018,9;947,7;946,7;2651,1;30;25,4;6,8;26;24,1;8,9;6,8;12,8;36;30;30;100;7;2,1;
2023-07-05;1800;0;945,9;1018;946,7;945,9;2215,8;31;25,8;7,4;26,2;24,8;8,4;6,4;12,4;33;29;31;105;6,4;2,6;
2023-07-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;1100;0;947,6;1023;null;null;340,5;12;13,5;9,1;null;null;null;null;13,1;null;null;74;115;null;,4;
2023-07-06;1200;0;948,1;1022,2;948,1;947,6;1323,5;17;18,7;9,9;18,7;13,6;10,3;8,9;13,4;75;54;57;103;2,6;1,1;
2023-07-06;1300;0;948,3;1021,9;948,3;948,1;2031,4;21;20,6;10,1;20,6;18,4;10,2;9,1;13,4;57;51;51;16;3,6;,5;
2023-07-06;1400;0;947,9;1021,3;948,4;947,9;2533,2;24;21,3;10,3;21,7;20,2;10,9;9,8;13,4;53;49;50;70;5,4;2,2;
2023-07-06;1500;0;946,6;1019,2;947,9;946,6;2818,7;26;23,9;10,5;23,9;21,3;11,3;9,9;13,2;50;43;43;99;5,4;2,1;
2023-07-06;1600;0;945,5;1017,8;946,6;945,5;2731,6;28;24,7;8,7;25,3;23,5;10,5;6,9;13;43;32;36;86;5,4;1,3;
2023-07-06;1700;0;944,4;1016,3;945,5;944,4;2385,1;30;26;8;26,2;24;9,6;7,8;12,8;38;32;32;105;6,1;2,2;
2023-07-06;1800;0;943,8;1015,7;944,4;943,8;2245,1;31;26;7,9;26,6;25,1;8,5;6,9;12,4;33;30;32;120;4,4;1,5;
2023-07-06;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;1100;0;946,6;1021,7;null;null;257,5;13;14,3;9,7;null;null;null;null;12,8;null;null;74;8;null;0;
2023-07-07;1200;0;947,4;1021,6;947,4;946,6;1279,3;17;18,2;10,1;18,3;14,3;11,2;9,7;13,2;74;59;59;103;2,9;1,2;
2023-07-07;1300;0;947,4;1020,7;947,6;947,4;1985,6;21;21,4;9,2;21,6;18,1;10,5;8,8;13,3;60;45;46;235;3,4;,2;
2023-07-07;1400;0;946,9;1019,9;947,4;946,9;2496,5;24;22,4;9,3;22,7;20,7;9,7;8,8;13,2;47;43;43;19;3,3;1,4;
2023-07-07;1500;0;946,1;1018,4;946,9;946,1;2787,1;27;24,8;9,3;25,1;22,1;10,5;9;13;44;37;38;26;4,8;1,9;
2023-07-07;1600;0;944,8;1016,5;946,1;944,8;2844,1;29;27,1;8,4;27,1;24,9;9,9;8;12,9;38;31;31;16;5,5;2,3;
2023-07-07;1700;0;943,8;1015,4;944,8;943,8;2659,5;31;27,3;6;28;26,7;8,1;5,1;12,8;31;25;26;37;6,7;1,7;
2023-07-07;1800;0;943;1014,5;943,8;943;2218,5;32;27,4;5,4;28,8;27;6,6;5;12,3;26;24;25;199;5;,9;
2023-07-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;1200;0;945,2;1018,9;945,2;944,8;1171,4;17;19,2;10,5;19,2;15;10,9;9,6;13,1;73;57;57;61;2,4;,1;
2023-07-08;1300;0;945,3;1017,8;945,4;945,2;1985,3;22;24,1;8,8;24,1;19,2;10,6;8;13,3;57;38;38;31;2,5;,1;
2023-07-08;1400;0;945,2;1017,2;945,3;945,2;2603,2;27;25,9;7,9;26,5;23,6;9;7;13,2;38;31;32;58;3,7;1,4;
2023-07-08;1500;0;944,4;1015,7;945,2;944,4;2779,9;30;28,4;8,2;28,4;26;8,6;7,4;13,1;32;28;28;78;3,9;1;
2023-07-08;1600;0;943,4;1014,6;944,4;943,4;2870,1;32;28,6;8,2;29,5;27,7;8,9;7,8;13,1;29;27;28;9;4,9;1,8;
2023-07-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;1100;0;945,1;1019,5;null;null;167;14;16,5;11;null;null;null;null;12,6;null;null;70;33;null;,1;
2023-07-09;1200;0;945,9;1019,2;945,9;945,1;1270,7;19;21;11,7;21;16,3;12;10,9;13,1;71;55;55;65;2,1;,4;
2023-07-09;1300;0;945,9;1018,4;945,9;945,8;1970,3;23;24,3;10,5;24,6;21;11,9;9,9;13,4;55;41;42;89;2,4;,6;
2023-07-09;1400;0;945,7;1017,6;946;945,7;2478,7;27;26,5;9,4;26,5;24,3;11,1;8,8;13,2;43;33;34;141;3,7;1,6;
2023-07-09;1500;0;944,8;1016,2;945,7;944,8;2771,1;30;28,2;9,1;28,7;26,5;10,6;8,2;13,1;36;28;30;123;5;2,3;
2023-07-09;1600;0;944;1015;944,8;944;2824,1;32;29,5;7,2;29,7;28,2;9,7;6,5;12,9;30;24;25;151;5,7;2,8;
2023-07-09;1700;0;943;1013,9;944;943;2644,1;34;29,7;6,5;30,1;29;7,7;5,7;12,6;26;23;23;173;6,2;2,5;
2023-07-09;1800;0;942,6;1013,4;943;942,6;2202,3;34;29,9;5,8;30,4;29,2;8,1;5,7;12,3;26;22;22;146;4,8;1,6;
2023-07-09;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;1200;0;946,1;1019,3;946,1;945,5;1275,3;19;21,3;9,1;21,4;16,6;11,7;9,1;13,1;72;46;46;156;3;1,6;
2023-07-10;1300;0;945,9;1018,5;946,1;945,9;1986,1;23;23,6;8,9;24,3;21,1;9,8;8,2;13,3;47;38;39;188;4;1,2;
2023-07-10;1400;0;945,5;1017,5;945,9;945,5;2491,9;27;26,1;9,2;26,6;23,7;9,4;8,3;13,1;39;32;35;95;3,9;1,8;
2023-07-10;1500;0;944,7;1016;945,5;944,7;2777,5;30;28,8;9,5;28,9;26,1;9,8;8,9;13,1;35;30;30;71;3,9;1,5;
2023-07-10;1600;0;943,7;1014,7;944,7;943,7;2759,6;32;29,6;8,7;30,3;28,1;10,3;8,5;12,9;31;27;27;84;5,2;2,2;
2023-07-10;1700;0;942,6;1013,1;943,7;942,6;2630;34;31,1;7;31,1;29,1;9,5;6,2;12,6;28;21;22;263;4,1;,7;
2023-07-10;1800;0;942;1012,7;942,6;942;2185,1;35;30,4;7,4;31,6;30,1;9,4;6,9;12,3;26;22;24;51;5,3;1,6;
2023-07-10;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-10;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
