Nome: RIO PARDO DE MINAS
Codigo Estacao: A551
Latitude: -15.72305554
Longitude: -42.43583333
Altitude: 850.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-25;0200;0;917,2;1012,8;917,6;917,2;-3,5;22;20,3;19,6;21,4;20,3;20;19,2;12,7;96;90;96;64;2,1;1,3;
2023-01-25;0300;0;917;1012,9;917,2;917;-3,5;21;19,5;19,1;20,5;19,5;20,1;19,1;12,7;98;96;98;122;1,9;,9;
2023-01-25;0400;0;916,6;1012,2;917;916,6;-3,5;21;20,2;19,9;20,2;19,5;19,9;19,1;12,7;98;98;98;90;1,5;,2;
2023-01-25;0500;0;916,3;1012,1;916,7;916,3;-3,4;21;19,5;19,2;20,3;19,5;20;19,2;12,7;98;98;98;208;1,2;,2;
2023-01-25;0600;0;916;1011,6;916,3;916;-3,4;21;20;19,7;20;19,1;19,7;18,8;12,6;98;98;98;339;1,2;,4;
2023-01-25;0700;0;915,9;1011,7;916;915,8;-2,5;20;19,3;19;20,2;18,8;19,9;18,5;12,6;98;98;98;324;1,5;,4;
2023-01-25;0800;,2;916,6;1012,6;916,6;915,9;-3,4;20;19,2;19;19,5;18,9;19,3;18,7;12,6;99;98;98;344;1,4;0;
2023-01-25;0900;0;916,8;1012,8;916,9;916,6;20,8;20;19,1;18,9;19,5;18,5;19,2;18,3;12,7;99;98;99;338;1,5;,4;
2023-01-25;1000;0;917,8;1013,4;917,8;916,8;332,3;20;20,5;20,2;20,5;18,8;20,2;18,5;13,4;99;98;98;256;4,7;2,5;
2023-01-25;1100;0;918,1;1012,8;918,1;917,8;856,2;22;23,3;21;23,3;20,5;21,5;20,3;13,9;98;87;87;198;3,9;1,6;
2023-01-25;1200;0;918;1011,9;918,2;918;2304,1;24;25,8;20,6;25,9;23;21,3;20,3;13,7;87;73;73;112;3,4;1,5;
2023-01-25;1300;0;917,8;1011,4;918;917,8;2788,2;27;26,6;20,6;26,7;25,5;21;19,8;13,6;74;67;70;69;5,6;,7;
2023-01-25;1400;0;917,1;1010,2;917,8;917,1;3043,9;29;27,9;19,4;28,5;26,5;21,1;19,2;13,4;70;60;60;38;4,6;2;
2023-01-25;1500;0;916,4;1009,1;917,1;916,4;2563,5;30;28,9;20;29;27,3;21;19,4;13,5;66;59;59;207;3,8;,8;
2023-01-25;1600;0;915,9;1008,7;916,4;915,9;2661,3;31;28,3;19,8;29,3;28;20,9;19,8;13,4;64;58;60;93;6,1;2,2;
2023-01-25;1700;0;915,1;1007,5;915,9;915,1;2073,4;31;29,5;19,9;29,5;28,3;20,9;19,3;13,4;62;56;56;60;5;2,3;
2023-01-25;1800;0;915,2;1009,9;915,2;914,7;1244,6;31;22,6;16,3;29,7;22;21;15,9;13,4;72;54;68;218;12,7;6,2;
2023-01-25;1900;,6;914,2;1008,3;915,3;914,2;494,9;26;23,8;19,9;23,8;21,6;20,2;16,2;13,8;87;66;79;199;11,6;1,3;
2023-01-25;2000;0;914,3;1008,7;914,4;914;428;26;23,2;20,6;23,8;22,7;21,5;19,3;13,5;88;78;86;335;2,9;1,1;
2023-01-25;2100;0;914,6;1009,1;914,7;914,3;213,9;25;22,9;21,5;23,2;22,8;21,6;20,1;13,1;92;83;92;95;2,6;,1;
2023-01-25;2200;0;914,8;1009,4;915;914,6;23,4;25;22,6;20,8;22,9;22,1;21,6;20,7;12,8;92;89;90;89;2,7;1,3;
2023-01-25;2300;0;916,1;1011;916,1;914,8;-3,5;24;22,2;20,7;23;21,9;21,2;20,3;12,8;92;88;91;71;2;1,3;
2023-01-26;0000;0;916,7;1011,9;916,7;916,1;-3,5;23;21,5;20,6;22,2;21,5;20,7;20,3;12,8;94;91;94;111;2,4;1,3;
2023-01-26;0100;0;917,4;1012,8;917,4;916,7;-3,5;23;21,1;20,5;21,8;20,9;20,9;20,1;12,7;96;94;96;88;3,9;2;
2023-01-26;0200;0;917,2;1012,5;917,5;917,1;-3,3;23;21,4;20,5;21,8;21,1;20,8;20,5;12,7;96;93;95;89;4,4;2,4;
2023-01-26;0300;0;917;1012,4;917,2;917;-3,5;22;20,8;19,9;21,4;20,7;20,5;19,9;12,7;95;93;95;146;4,8;2,2;
2023-01-26;0400;0;916,2;1011,5;917;916,2;-2,8;22;20,9;19,9;21;20,5;20;19,7;12,7;95;94;94;144;3,6;1,6;
2023-01-26;0500;0;915,8;1011,1;916,2;915,8;-1,9;22;20,9;20;21,1;20,9;20;19,9;12,7;94;93;94;171;2,6;,6;
2023-01-26;0600;0;915,7;1010,9;915,8;915,5;-2,7;22;21;20,1;21;20,9;20,2;20;12,7;95;94;95;108;1,7;,9;
2023-01-26;0700;0;916,4;1011,7;916,4;915,7;-2,8;22;21;20,4;21;20,8;20,5;20,1;12,6;97;95;96;333;4,3;1,6;
2023-01-26;0800;8,4;916,8;1012,9;917;916,5;-,4;21;18,8;18,5;21;18,6;20,4;18,2;12,6;98;96;98;303;9,8;2,2;
2023-01-26;0900;2,2;917,2;1013,3;917,3;916,4;-1;20;18,9;18,7;19,1;18,7;18,9;18,4;12,6;98;98;98;20;3,3;1,2;
2023-01-26;1000;,8;918,2;1014,4;918,2;917,1;17,7;20;18,9;18,5;19,2;18,8;18,9;18,5;12,6;98;97;97;51;3,5;1,7;
2023-01-26;1100;1,2;918,3;1014,5;918,6;918,2;107,1;20;18,9;18,6;19;18,7;18,7;18,4;13;98;97;98;83;3,5;1,4;
2023-01-26;1200;,4;918,9;1015;918,9;918,2;238,3;20;19,4;19;19,4;18,9;19,1;18,6;13,3;98;98;98;40;3,5;1,3;
2023-01-26;1300;,8;918,9;1014,9;919;918,8;372,7;20;19,9;19,5;20;19,3;19,5;19;13,5;98;97;97;122;2,2;1;
2023-01-26;1400;0;918,6;1014,2;919;918,6;832,2;21;20,9;19,3;20,9;19,9;20,2;19,3;13,9;98;90;91;65;3,7;2,5;
2023-01-26;1500;0;918,1;1013,2;918,7;918,1;1318,3;22;22,2;19,9;22,2;20,9;20,1;19,2;13,8;93;86;87;348;4,1;1,5;
2023-01-26;1600;0;917,4;1012,1;918,1;917,4;2128,2;24;23,2;18,9;23,4;22,1;20;18,6;13,7;88;77;77;15;4,3;2,2;
2023-01-26;1700;0;916,5;1010,3;917,4;916,5;2367,3;26;25,6;19,9;26;23,2;20,6;19;13,6;81;69;71;129;3,9;,4;
2023-01-26;1800;,4;916;1009,8;916,5;915,8;2174,6;28;25,3;20,8;26,9;25,3;20,8;18,7;13,6;76;66;76;122;5,7;2,2;
2023-01-26;1900;7,2;916;1010,5;916,1;915,7;494,1;25;23,4;21,5;25,2;22,1;21,5;19,6;13,6;93;76;89;34;7,4;,3;
2023-01-26;2000;1,6;916,9;1012,4;916,9;916;145,2;24;20,7;19,8;23,3;20,7;21,6;19,6;13;95;90;95;7;4,8;1,5;
2023-01-26;2100;7,4;916,6;1012,4;917,1;916,6;69,8;22;19,7;19,3;20,7;19,3;19,6;18,6;12,9;98;95;98;263;9;2;
2023-01-26;2200;,2;917,9;1013,8;918,1;916,6;12,5;21;19,8;19,4;19,8;19,6;19,4;19;12,8;98;96;98;143;4,5;1,2;
2023-01-26;2300;0;918;1013,9;918;917,7;-2,5;21;19,8;19,4;20;19,7;19,6;19,3;12,8;98;97;97;212;2,4;,8;
2023-01-27;0000;0;918,6;1014,5;918,6;918;-2,9;21;19,9;19,5;19,9;19,7;19,5;19,3;12,7;98;97;98;75;3,3;0;
2023-01-27;0100;0;918,9;1015;919;918,6;-3,3;21;19,6;19,3;19,9;19,5;19,6;19,1;12,7;98;98;98;45;1;0;
2023-01-27;0200;0;919;1015,2;919,2;918,9;-3,2;20;19,2;18,9;19,6;19,1;19,2;18,8;12,7;98;98;98;266;,6;0;
2023-01-27;0300;0;918,6;1015;919;918,6;-3,5;20;18,6;18,3;19,2;18,6;18,9;18,3;12,7;98;98;98;221;1;0;
2023-01-27;0400;0;918,4;1014,6;918,7;918,4;-2,4;20;19,1;18,8;19,4;18,5;19,1;18,2;12,7;98;98;98;244;1,6;0;
2023-01-27;0500;0;918;1014,1;918,4;918;-2;20;19,2;19;19,5;19;19,3;18,8;12,7;99;98;98;58;1,2;,4;
2023-01-27;0600;0;917,8;1014;918;917,7;-2,6;20;18,9;18,7;19,3;18,9;19;18,7;12,6;99;98;99;136;1,8;0;
2023-01-27;0700;,2;917,8;1014,1;917,9;917,7;-1,8;20;18,7;18,5;19;18,7;18,7;18,5;12,6;99;99;99;61;1,2;0;
2023-01-27;0800;0;918,3;1014,4;918,3;917,8;-1,7;20;19,2;19;19,3;18,7;19,1;18,5;12,6;99;99;99;83;1,1;,2;
2023-01-27;0900;0;918,9;1015,1;918,9;918,3;10;20;19,3;19,1;19,3;19,1;19,1;18,9;12,6;99;99;99;103;1,6;,1;
2023-01-27;1000;0;919,6;1015,9;919,6;918,8;130,5;20;19,2;19;19,3;19,2;19,1;19;13,1;99;99;99;95;3,7;2,4;
2023-01-27;1100;0;920,5;1016,6;920,5;919,7;402,1;20;19,9;19,7;20,1;19,2;19,9;19;13,7;99;99;99;103;3,9;1,1;
2023-01-27;1200;0;920,4;1015,9;920,6;920,3;1514,4;22;21,8;19,4;22,2;19,9;21,1;19,3;13,9;99;85;86;75;4,5;2,3;
2023-01-27;1300;0;920,2;1014,8;920,4;920,2;2273,6;23;24,3;19,7;24,3;21,7;20,2;18,7;13,6;88;74;75;57;4,5;1,9;
2023-01-27;1400;0;919,9;1014,5;920,3;919,9;2593,4;25;24,1;18,4;25,3;23,7;19,8;18,1;13,6;77;68;71;88;6,1;3,1;
2023-01-27;1500;0;919,7;1014,1;920;919,7;1619,8;26;24,6;18,5;24,8;23,9;19,8;18,3;13,7;77;68;69;111;5,1;1,8;
2023-01-27;1600;0;919,1;1013,3;919,7;919,1;1694,7;27;25,1;19,2;25,3;24,5;19,8;18,3;13,6;74;67;70;119;3,7;2;
2023-01-27;1700;0;918,5;1012,9;919,1;918,5;1385,5;27;24,5;20;25,1;24,4;20,2;18,7;13,6;77;69;76;107;4,6;2,6;
2023-01-27;1800;0;917,7;1011,8;918,5;917,7;1202,4;27;25;18,9;25;24,5;20,4;18,7;13,7;77;68;69;105;4,6;2,2;
2023-01-27;1900;0;917,3;1011,5;917,7;917,3;1008,7;27;24,7;20;25,5;24,7;20;18,6;13,7;75;67;75;109;3,8;1,8;
2023-01-27;2000;0;917,3;1011,9;917,3;917,2;440,3;26;23,5;19,3;24,7;23,5;19,8;18,9;13,4;77;73;77;123;4,2;2,5;
2023-01-27;2100;0;917,9;1012,7;917,9;917,2;267,2;25;22,9;19,3;23,6;22,9;19,3;18,7;13,2;80;74;80;124;5,4;1,7;
2023-01-27;2200;0;918,6;1014;918,6;917,9;15,3;24;21,3;19,1;22,9;21,3;19,4;19,1;12,8;87;80;87;153;4,1;2,8;
2023-01-27;2300;0;919,2;1015,1;919,2;918,6;-3,5;23;20,1;18,8;21,4;20,1;19,3;18,8;12,8;92;87;92;136;3,8;1,5;
2023-01-28;0000;0;919,5;1015,4;919,6;919,2;-3,5;22;20,1;19,2;20,1;19,7;19,2;18,7;12,8;95;92;95;108;3,9;2,4;
2023-01-28;0100;0;920,4;1016,6;920,4;919,5;-3,5;21;19,5;18,9;20,1;19,5;19,2;18,8;12,7;96;95;96;280;3,3;,4;
2023-01-28;0200;0;920,5;1016,8;920,6;920,4;-3,5;21;19,5;18,7;20;19,5;19,6;18,7;12,7;97;95;95;89;2,7;1,4;
2023-01-28;0300;0;919,9;1016,1;920,5;919,9;-3,4;20;19,5;19,1;19,5;18,8;19,1;18,1;12,7;98;95;97;87;2,7;,5;
2023-01-28;0400;0;919,8;1015,9;919,9;919,8;-2,3;20;19,8;19,2;20;19,5;19,5;19,2;12,7;98;96;96;87;4,5;1,6;
2023-01-28;0500;0;919,5;1015,5;919,8;919,5;-2,5;21;19,9;19,3;19,9;19,8;19,4;19,2;12,7;97;96;97;94;3,6;1,8;
2023-01-28;0600;0;919,7;1015,8;919,7;919,4;-2,4;21;19,8;19;19,9;19,7;19,3;19;12,7;97;95;95;96;4,1;2,1;
2023-01-28;0700;0;919,8;1015,9;919,8;919,6;-2,2;21;19,8;18,8;20;19,8;19,1;18,8;12,6;95;94;94;85;4,2;2,4;
2023-01-28;0800;0;920,1;1016,3;920,1;919,7;-2,5;21;19,6;18,8;19,8;19,5;18,9;18,7;12,6;96;94;95;97;3,5;1,1;
2023-01-28;0900;0;920,7;1016,9;920,7;920,1;6,6;21;19,8;18,5;19,8;19,6;18,8;18,5;12,6;95;92;92;107;3,5;1,9;
2023-01-28;1000;0;921,3;1017,3;921,3;920,7;130,2;21;20,4;18,8;20,4;19,8;18,8;18,5;13,1;92;89;91;125;3;,1;
2023-01-28;1100;0;921,8;1017,7;921,8;921,3;347,5;21;21;19,1;21,1;20,4;19,2;18,8;13,5;91;88;89;87;2,5;1,3;
2023-01-28;1200;0;922;1017,2;922,1;921,8;1003,2;22;23,1;19,3;23,1;21;19,6;18,6;14;89;78;79;93;3,3;1,7;
2023-01-28;1300;0;922,2;1017;922,2;921,9;1278,2;24;24,3;18,9;24,6;22,6;19,6;18,5;13,8;80;72;72;75;4,7;3;
2023-01-28;1400;0;921,8;1016,1;922,2;921,8;2289,5;25;25,7;18,9;26,1;24;19,5;17,9;13,8;73;65;66;76;6,3;2,4;
2023-01-28;1500;0;921,1;1014,9;921,8;921,1;3693,1;27;27;19,2;27,1;25,2;19,3;17,8;13,5;67;60;63;112;6;2,1;
2023-01-28;1600;0;920,2;1013,6;921,1;920,2;3949,5;28;27,8;17,2;28,5;26,9;19,6;16,9;13,4;63;51;53;35;4,3;1,7;
2023-01-28;1700;0;919,1;1012,1;920,2;919,1;3817,7;30;28,8;16,4;29,7;27,8;18,5;16,3;13,4;55;47;47;122;5;2;
2023-01-28;1800;0;918,2;1010,7;919,1;918,2;3418,4;31;30,1;17,4;30,1;28,7;18,7;16,4;13,3;52;45;47;97;6,1;2,9;
2023-01-28;1900;0;917,9;1010,6;918,2;917,9;2177,4;31;29,4;18;30,4;28,2;19,2;16,9;13,5;54;46;50;92;6,6;3,6;
2023-01-28;2000;0;918,1;1011,3;918,3;917,9;1280,8;31;27,8;18,4;29,8;26,9;19,2;17,1;13,6;62;48;57;107;9,6;3,1;
2023-01-28;2100;0;918,7;1012,6;918,7;918,1;614,5;30;25,9;19,2;27,8;25,9;19,3;18;13,1;66;55;66;119;5,7;2,6;
2023-01-28;2200;0;919;1013,9;919,1;918,7;15,8;27;23;18,9;25,9;23;19,2;18,9;12,8;79;66;78;144;4;2,1;
2023-01-28;2300;0;919,9;1015;919,9;919;-3,5;25;22,8;19,1;23,7;22,6;19,1;18,6;12,8;80;74;80;61;9,8;2,4;
2023-01-29;0000;0;920,8;1016,4;920,8;919,9;-3,5;24;21,6;18,5;23,1;21,5;19,2;18,4;12,8;83;77;83;62;4,1;1,4;
2023-01-29;0100;0;921,1;1017,1;921,1;920,8;-3,5;23;20,4;18,4;22;20,2;18,7;18;12,8;89;81;88;93;2,8;1,7;
2023-01-29;0200;0;921;1017;921,2;921;-3,5;22;20,5;18,3;20,9;20,2;18,4;18;12,7;88;85;87;56;4,4;2,2;
2023-01-29;0300;0;921;1017,3;921,1;920,9;-3,5;22;19,4;18,1;21,6;19,1;18,5;17,4;12,7;92;82;92;126;4,6;1,4;
2023-01-29;0400;0;920,1;1016,4;921;920,1;-3,4;21;19,3;18,4;19,9;19,3;18,6;18,2;12,7;95;92;95;141;2,6;1,6;
2023-01-29;0500;0;920,1;1016,5;920,2;920;-3,5;21;19;18,6;19,3;18,7;18,6;18;12,7;98;95;98;100;4,4;2,2;
2023-01-29;0600;0;920,1;1016,2;920,2;920;-2,9;20;19,7;19;19,7;19;19,1;18,6;12,7;98;96;96;84;3,8;1,5;
2023-01-29;0700;0;919,9;1016;920,1;919,9;-3,5;21;19,7;18,9;19,9;19,7;19;18,9;12,6;96;95;95;98;3,7;2,1;
2023-01-29;0800;0;920,1;1016,5;920,2;919,9;-3,5;20;18,9;18,5;19,7;18,7;18,9;18,2;12,6;98;95;98;29;3,7;0;
2023-01-29;0900;0;920,8;1017;920,8;920,1;9,5;20;19,7;19,1;19,8;18,8;19,3;18,4;12,6;98;96;96;85;2,6;,1;
2023-01-29;1000;0;921,1;1017,1;921,1;920,8;301,1;21;20,5;19,1;20,5;19,6;19,6;18,9;13,3;97;91;92;40;2,5;1,8;
2023-01-29;1100;0;921,3;1017;921,4;921,1;492,8;21;21,4;18,5;21,4;20,3;19,5;18,1;13,9;94;82;84;80;5,6;3,1;
2023-01-29;1200;0;921,7;1017,2;921,7;921,3;835,8;23;22,1;17,8;22,3;21,4;18,9;17,6;14;84;75;77;45;5,7;3,5;
2023-01-29;1300;0;921,3;1016,4;921,7;921,3;1327,3;24;23,1;18;23,3;22,1;19;17,4;13,8;78;70;73;89;5,4;2,7;
2023-01-29;1400;0;920,9;1015,4;921,3;920,9;2382,3;26;24,8;18,1;25,3;23,1;19,2;17,5;13,7;75;64;67;101;5;3;
2023-01-29;1500;0;920,3;1014,3;920,9;920,3;3243,1;27;26,2;17,9;26,7;24,7;19,1;17,3;13,5;69;58;60;73;6;3;
2023-01-29;1600;0;919,2;1012,7;920,3;919,2;3135,2;28;27,2;17,7;27,8;25,9;18,6;16,9;13,5;61;54;56;86;6,9;2,7;
2023-01-29;1700;0;918,4;1011,7;919,2;918,4;3187;29;27,8;17,8;29,2;26,9;19,5;16,9;13,7;59;51;54;108;6,9;3,6;
2023-01-29;1800;0;917,4;1010,4;918,4;917,4;2851,5;30;28,3;17,1;28,8;26,9;18,9;16,2;13,4;57;48;51;82;7,6;4;
2023-01-29;1900;0;916,7;1009,5;917,4;916,7;2363,7;30;28,6;16,4;28,9;28;17,6;15,4;13,5;51;45;48;93;6,3;3;
2023-01-29;2000;0;916,4;1009,5;916,7;916,4;1520;30;27,8;15,9;29;27,8;16,9;14,9;13,5;49;43;48;106;6,2;3,4;
2023-01-29;2100;0;916,7;1010,5;916,7;916,4;614,3;30;25,7;16,5;27,8;25,7;17,1;15,9;13;57;48;57;100;5;1,7;
2023-01-29;2200;0;917,2;1012,2;917,2;916,7;17,4;27;22,2;17,5;25,7;22,2;17,6;16,6;12,8;75;57;74;107;2,9;2,2;
2023-01-29;2300;0;918,1;1013,3;918,1;917,1;-3,5;25;21,8;17,7;22,9;21,8;17,8;17,3;12,8;78;72;78;100;4,5;2,5;
2023-01-30;0000;0;918,8;1014,4;918,8;918,1;-3,5;23;20,9;18,2;21,8;20,8;18,2;17,8;12,8;84;78;84;124;3,6;1,7;
2023-01-30;0100;0;919;1014,8;919,1;918,8;-3,5;22;20,3;18;21;20,3;18,2;18;12,8;87;84;87;120;2,9;2;
2023-01-30;0200;0;919;1015;919,1;919;-3,5;22;19,9;18,1;20,3;19,9;18,2;18;12,7;90;87;90;91;4;1,9;
2023-01-30;0300;0;918,9;1015,1;919,1;918,8;-3,5;21;19,3;17,9;20;19,3;18,3;17,8;12,7;92;89;92;133;2,9;,5;
2023-01-30;0400;0;918,2;1014,2;918,9;918,2;-3,5;20;19,5;18,2;19,8;19,1;18,4;17,8;12,7;93;91;92;51;2,2;1,1;
2023-01-30;0500;0;917,9;1013,8;918,2;917,9;-3,5;20;19,8;18,5;20,1;19,3;18,8;18,2;12,7;94;91;92;77;3,1;,2;
2023-01-30;0600;0;917,8;1013,6;917,9;917,8;-3,1;21;20,1;18,7;20,7;19,8;18,8;18,5;12,7;92;89;92;76;4,7;2,5;
2023-01-30;0700;0;918,1;1014;918,1;917,8;-2,9;21;19,8;18,4;20,2;19,8;18,7;18,4;12,6;92;91;91;96;4,1;2,2;
2023-01-30;0800;0;918,7;1014,7;918,7;918,1;-2,6;21;19,7;18,2;19,9;19,6;18,4;18,2;12,6;92;91;91;96;4;2,2;
2023-01-30;0900;0;919,3;1015,4;919,3;918,7;11,1;21;19,5;18,3;19,7;19,5;18,3;18,2;12,6;93;91;93;96;4,5;2,3;
2023-01-30;1000;0;920,1;1015,8;920,1;919,3;305,6;21;20,9;18,5;20,9;19,5;18,7;18,3;13,6;93;86;86;101;4,8;2,7;
2023-01-30;1100;0;920,4;1015,8;920,5;920,1;1295,6;22;22;17,6;22,1;20,3;18,4;17,3;14;87;76;76;65;5,6;3,6;
2023-01-30;1200;0;920,5;1015,5;920,5;920,3;1956,3;24;23,1;17,2;23,3;21,7;18,1;17;13,8;78;69;69;90;5,6;2,8;
2023-01-30;1300;0;920,3;1014,9;920,5;920,3;2940,5;25;24,3;17,5;25,3;23,1;18,2;16,1;13,7;71;60;66;114;6,4;2;
2023-01-30;1400;0;920;1013,9;920,3;920;3314,2;27;26,4;17,6;26,6;24,4;18,6;16,7;13,6;66;57;58;95;7;3;
2023-01-30;1500;0;919,7;1013,3;920,1;919,7;3962,4;28;27,2;18,1;27,2;26;18,4;16,9;13,6;62;56;58;105;7,4;3,6;
2023-01-30;1600;0;919,1;1012,5;919,7;919,1;3524,3;29;27,7;17,5;28,1;25,8;18,6;16,9;13,6;62;52;54;99;6,8;3,6;
2023-01-30;1700;0;918,2;1011,4;919,1;918,1;2710,4;29;28;17,5;28,9;26;18,4;16,4;13,5;61;49;53;101;7,2;3,7;
2023-01-30;1800;0;917,4;1010,2;918,2;917,4;2906,8;30;28,8;16,7;29,1;27;17,8;16;13,5;56;46;48;98;6,9;3,6;
2023-01-30;1900;0;916,8;1009,5;917,4;916,8;2467,8;30;28,9;15,7;29,1;28,2;17,3;15,7;13,5;50;45;45;102;7,7;3,5;
2023-01-30;2000;0;916,7;1009,8;916,8;916,6;1590,8;31;27,9;16,5;28,8;27,9;16,9;15,5;13,6;51;44;50;108;7,3;3,8;
2023-01-30;2100;0;916,8;1010,8;916,8;916,7;573;29;25,1;17,5;27,9;25,1;17,9;16,3;13,3;64;50;63;128;7,1;2,2;
2023-01-30;2200;0;917,5;1012,6;917,5;916,8;19,4;27;22;18;25,1;22;18,1;17,4;12,8;78;63;78;128;3,7;1,6;
2023-01-30;2300;0;918,3;1013,5;918,3;917,5;-3,5;24;21,8;18,1;22,5;21,7;18,1;17,8;12,8;80;75;79;87;4,7;2,7;
2023-01-31;0000;0;919,1;1014,6;919,1;918,3;-3,5;23;21,2;18;21,9;21,1;18,1;17,7;12,8;82;77;82;86;7,1;3,2;
2023-01-31;0100;0;919,5;1015,4;919,5;919,1;-3,5;22;20,1;18;21,2;20;18;17,8;12,8;88;82;88;82;5;2,1;
2023-01-31;0200;0;919,9;1016,3;919,9;919,5;-3,5;21;18,8;17,2;20,7;18,8;18;17,2;12,7;90;84;90;100;3,4;1,3;
2023-01-31;0300;0;919,8;1015,9;920;919,8;-3,5;21;19,7;18,2;20,1;18,6;18,2;17,2;12,7;92;88;91;77;5;2,7;
2023-01-31;0400;0;919,5;1015,7;919,8;919,5;-3,5;21;19,3;17,7;20;19,3;18,4;17,7;12,7;91;88;90;80;6,1;2,9;
2023-01-31;0500;0;919,4;1015,6;919,5;919,3;-3,5;20;19,3;17,6;19,4;18,8;17,8;17,5;12,7;93;89;90;58;6;2,2;
2023-01-31;0600;0;919,4;1015,6;919,4;919,3;-3,5;20;19,3;17;19,8;19,3;17,8;17;12,7;90;85;87;39;5,4;2,5;
2023-01-31;0700;0;919,5;1016,1;919,5;919,3;-3,4;20;18,2;17,2;19,3;18,2;17,3;16,9;12,6;94;87;94;92;4,8;1;
2023-01-31;0800;0;919,8;1016,4;919,8;919,5;-3,4;19;18,2;17,3;18,4;18,1;17,5;17,3;12,6;95;94;94;104;2,1;1;
2023-01-31;0900;0;920,2;1016,9;920,2;919,7;29,7;19;18;17,3;18,2;17,5;17,3;16,8;12,7;96;94;96;101;2,5;1,2;
2023-01-31;1000;0;920,7;1016,9;920,7;920,2;498,2;20;19,6;17,4;19,7;18;17,6;17,1;13,4;96;87;87;90;4,2;2,2;
2023-01-31;1100;0;920,9;1016,6;921;920,7;1277;21;21,2;16,8;21,2;19,4;17,4;16,5;13,9;87;75;76;98;5,5;2,8;
2023-01-31;1200;0;921,2;1016,2;921,2;920,9;2229,2;23;23,3;16,7;23,3;21,1;17;15,9;13,7;76;65;67;111;6,4;3,7;
2023-01-31;1300;0;921;1015,6;921,2;921;3139,8;25;24,6;16,9;24,9;22,8;17,2;15,7;13,7;67;59;62;79;6,4;3,3;
2023-01-31;1400;0;920,2;1014,5;921;920,1;3458,9;26;25,2;15,9;25,9;23,8;17,5;15,9;13,5;65;57;57;111;6,9;3,5;
2023-01-31;1500;0;919,7;1013,5;920,2;919,7;4013,2;27;26,7;16,3;27,1;24,8;17,8;15,8;13,5;61;51;53;115;8,5;4,5;
2023-01-31;1600;0;919,1;1012,4;919,7;919;4040;28;27,8;15,6;28;26,4;17,3;13,3;13,4;56;42;48;74;8,5;4,2;
2023-01-31;1700;0;918,4;1011,6;919,1;918,4;3604,2;29;28,1;15,8;29,2;27,3;17,8;15,1;13,4;51;45;47;88;7,6;3,4;
2023-01-31;1800;0;917,9;1010,9;918,4;917,9;2748,3;30;28,3;16,6;29,4;27,1;17,3;15,4;13,4;52;43;49;96;7,6;3;
2023-01-31;1900;0;917,6;1010,6;917,9;917,6;1886,3;30;28,4;15,9;29,2;26,4;17,3;15,6;13,5;55;45;47;107;9;2,2;
2023-01-31;2000;0;917,6;1010,8;917,6;917,5;1351,3;30;27,6;16;28,7;26,8;16,7;15,6;13,6;53;46;49;115;6,9;3,6;
2023-01-31;2100;0;918;1012;918;917,6;617,7;29;25,5;16,6;27,6;25,5;17;15,5;13,1;58;48;58;123;6,3;2,5;
2023-01-31;2200;0;918,4;1013,7;918,4;918;24,4;27;21,8;16,9;25,5;21,8;17,2;16,4;12,8;75;58;74;130;4,2;2;
2023-01-31;2300;0;919,1;1014,7;919,1;918,4;-3,5;24;20,9;16,8;21,8;20,7;17,1;16,6;12,8;78;74;78;120;2,4;1,2;
2023-02-01;0000;0;919,4;1015,2;919,4;919,1;-3,5;23;20,4;17,1;20,9;20,1;17,2;16,7;12,8;83;77;81;118;2,4;1,4;
2023-02-01;0100;0;920,1;1016,3;920,1;919,4;-3,5;22;19,6;16,9;20,9;19,6;17,6;16,8;12,7;84;79;84;125;2,7;1,7;
2023-02-01;0200;0;920,3;1016,9;920,3;920;-3,5;21;18,4;16,5;19,6;18,4;16,9;16,5;12,7;89;84;89;115;3,3;2;
2023-02-01;0300;0;920,6;1017,1;920,6;920,2;-3,5;20;18,9;17,3;19;18,2;17,3;16,4;12,7;91;88;90;94;4,3;2,4;
