Nome: MACHADO
Codigo Estacao: A567
Latitude: -21.68083332
Longitude: -45.94444444
Altitude: 969
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-30;0600;0;912,1;1023,5;912,7;912,1;-3,6;14;14,8;12,4;14,9;14,1;12,6;12,3;12,6;89;86;86;105;4,2;1,5;
2023-06-30;0700;0;911,9;1023,7;912,2;911,9;-3,6;14;13,8;12,1;14,8;13,8;12,5;12,1;12,6;89;86;89;129;2,5;,7;
2023-06-30;0800;0;912,2;1024,1;912,2;911,9;-3,6;13;13,5;12,2;14;13,4;12,4;12,1;12,5;93;89;91;101;3;,3;
2023-06-30;0900;0;912,3;1024,5;912,4;912,1;-3,6;13;12,8;12,2;13,5;12,8;12,4;12;12,5;96;91;96;22;2,6;0;
2023-06-30;1000;0;912,7;1024,9;912,7;912,3;13;12;12,9;12,6;13;12,5;12,6;12;13;98;96;98;39;2,9;1,1;
2023-06-30;1100;0;913,1;1024,8;913,1;912,7;425,8;14;14,2;12,8;14,2;12,9;13;12,5;14,5;98;91;92;92;2,6;,1;
2023-06-30;1200;0;913,8;1025,2;913,8;913,1;1078;17;15,3;12,5;15,8;14;13,1;12;14,5;93;80;83;71;2,6;,4;
2023-06-30;1300;0;914,2;1024,6;914,2;913,8;1738,5;19;17,7;12,8;17,7;15,1;13,3;11,7;14,5;85;72;73;72;4,9;2,1;
2023-06-30;1400;0;914,1;1024;914,3;914,1;2216;21;19;12,3;19,6;17,6;13,5;12,3;14,5;74;65;65;36;4,9;1,9;
2023-06-30;1500;0;913,5;1022,9;914,1;913,5;2487;23;20,1;13;20,3;18,8;13,6;12,4;14,5;69;62;64;68;4,2;1,9;
2023-06-30;1600;0;912,5;1021,4;913,5;912,5;2527,5;24;21;12;21,5;19,1;13,3;11,7;14,5;65;55;57;1;4,1;1,9;
2023-06-30;1700;0;911,6;1019,8;912,5;911,6;2358,5;26;22,5;10,6;22,6;20,9;13;10,4;14,4;58;47;47;297;3,7;,3;
2023-06-30;1800;0;911;1019,2;911,6;911;2025,9;26;22,3;10,3;23,3;21,5;11,3;9,6;14,4;51;44;47;274;4,4;1,3;
2023-06-30;1900;0;911;1019,5;911;910,8;1277,4;26;21,7;10,4;22,7;21,3;11,3;9,2;14,4;52;43;49;329;4,4;,7;
2023-06-30;2000;0;911;1020,3;911,1;911;406,2;24;19,5;10,3;22,1;19,5;11,3;10,1;14,5;55;48;55;13;2,6;,9;
2023-06-30;2100;0;911,3;1021;911,3;911;24,8;20;18,6;10,4;19,5;18,6;10,5;9,8;12,7;59;54;59;30;2,7;,1;
2023-06-30;2200;0;911,6;1021,4;911,6;911,3;-3,6;18;18,6;9,8;18,8;18,3;10,6;9,8;12,7;60;57;57;58;1,6;,1;
2023-06-30;2300;0;911,9;1022,1;911,9;911,6;-3,6;17;17,7;10,3;18,6;17,7;10,4;9,7;12,7;62;56;62;141;1,4;,1;
2023-07-01;0000;0;912,2;1022,6;912,2;911,9;-3,6;16;17,3;10,4;17,9;17,3;10,5;10,2;12,7;64;61;64;117;1;0;
2023-07-01;0100;0;912,3;1022,7;912,3;912,2;-3,6;16;17,3;10,1;17,5;16,8;10,5;10;12,7;66;61;63;134;1;0;
2023-07-01;0200;0;912,5;1023,2;912,5;912,3;-3,6;16;16,6;10,2;17,6;16,4;10,3;9,8;12,6;67;61;66;160;1,3;,5;
2023-07-01;0300;0;912,4;1023,5;912,6;912,4;-3,6;15;15,6;10,2;16,6;15,6;10,2;10;12,6;70;66;70;105;2,4;1,1;
2023-07-01;0400;0;912,3;1023,7;912,5;912,2;-3,6;14;14,7;10,5;15,5;12;11,3;10,3;12,6;94;71;76;61;3,6;,9;
2023-07-01;0500;0;912;1023,5;912,3;912;-3,6;14;14,5;10,5;14,9;14,1;10,6;10,2;12,6;78;75;77;101;2,1;1;
2023-07-01;0600;0;911,6;1023,6;912;911,6;-3,6;13;13,2;10,6;14,5;13,2;10,6;10,2;12,6;84;77;84;136;2,7;1,5;
2023-07-01;0700;0;910,9;1022,6;911,6;910,9;-3,6;13;13,6;11,3;13,7;13,1;11,3;10,7;12,6;87;84;86;136;2,2;,4;
2023-07-01;0800;0;910,7;1022,5;910,9;910,7;-3,6;13;13,4;11,5;13,8;13,3;11,7;11,1;12,5;89;85;89;145;1,5;,4;
2023-07-01;0900;0;911;1022,9;911;910,6;-3,6;12;13,1;11,6;13,4;13,1;11,8;11,4;12,5;91;89;91;122;1,7;,2;
2023-07-01;1000;0;911,6;1023,6;911,6;911;12;12;13,2;11,5;13,4;13;11,6;11,4;13;91;89;89;132;1,2;0;
2023-07-01;1100;0;912;1023,4;912;911,6;393;14;14,7;11,9;14,7;13,2;12,4;11,5;14,5;89;83;84;63;1;0;
2023-07-01;1200;0;912,5;1023,4;912,5;912;1092,8;17;16;12,5;16,3;14,7;13;11,7;14,5;85;79;80;19;2,1;,7;
2023-07-01;1300;0;912,7;1023,3;912,7;912,5;1752;19;16,9;13,1;17,1;15,6;13,2;12,4;14,5;84;75;78;26;3,4;1,4;
2023-07-01;1400;0;912;1021,8;912,7;912;2220,8;21;18,7;13,8;18,7;16,7;13,8;12,8;14,5;80;72;73;7;4,5;1,6;
2023-07-01;1500;0;910,9;1019,9;912;910,9;2493,2;23;20,3;13,8;20,7;18,1;14,5;13,2;14,5;75;66;67;339;4,6;1,5;
2023-07-01;1600;0;909,6;1018,3;910,9;909,6;2482,6;24;20,7;12,9;21,9;19,6;14,3;12,8;14,5;69;60;61;325;5,6;2,4;
2023-07-01;1700;0;909;1017,2;909,6;909;1781,7;25;21,8;12,5;22,5;20,4;13,9;12;14,5;64;53;56;303;5,5;2;
2023-07-01;1800;0;908,2;1016,1;909;908,2;1922,5;26;22,4;12,7;23;21,6;13,3;11,2;14,4;58;50;54;301;4,3;1,8;
2023-07-01;1900;0;908,1;1016,2;908,2;908,1;1300,5;25;21,8;12,3;22,6;21,7;12,7;11,7;14,5;55;51;55;301;5,5;1,7;
2023-07-01;2000;0;908,1;1016,8;908,1;907,9;512,1;24;20,2;12,4;21,8;20,2;12,9;12,1;14,5;61;55;61;323;4,4;2,3;
2023-07-01;2100;0;908,6;1018;908,6;908,1;61,6;21;18,7;12,1;20,2;18,6;12,7;12;12,7;66;61;66;303;4,3;1,3;
2023-07-01;2200;0;908,9;1018,3;908,9;908,6;-3,6;19;18,7;11,6;19,3;18,7;12,1;11,3;12,7;66;61;63;237;2,1;0;
2023-07-01;2300;0;909,4;1019,6;909,4;908,9;-3,6;18;16,9;12,3;18,8;16,9;12,3;11,5;12,7;75;63;75;132;3,2;,9;
2023-07-02;0000;0;909,5;1019,4;909,5;909,3;-3,6;17;17,7;12,3;17,7;16,8;12,6;12,2;12,7;76;70;70;164;3,3;2,6;
2023-07-02;0100;0;909,9;1020,2;909,9;909,5;-3,6;17;16,8;11,5;17,7;16,8;12,3;11,3;12,7;72;67;71;156;4,2;2,4;
2023-07-02;0200;0;909,8;1020,4;910;909,8;-3,6;16;16;11,3;16,8;15,8;11,6;11,3;12,7;76;71;74;151;3,3;2,2;
2023-07-02;0300;0;909,5;1020,4;909,8;909,4;-3,6;16;15,1;11,2;16,3;15,1;11,5;11,1;12,6;78;73;78;145;4;2,5;
2023-07-02;0400;0;909,4;1020,5;909,5;909,3;-3,6;15;14,6;11,1;15,1;14,1;11,4;11,1;12,6;84;78;80;143;3,2;1,2;
2023-07-02;0500;0;909;1020,4;909,4;909;-3,6;14;13,7;11,1;14,7;13,6;11,3;11,1;12,6;85;80;85;132;3;1,8;
2023-07-02;0600;0;908,4;1019,6;909,1;908,4;-3,6;13;14,2;11,4;14,2;13,2;11,5;11;12,6;87;83;83;136;2,5;1;
2023-07-02;0700;0;908,1;1019,6;908,4;908,1;-3,6;13;13,4;11,3;14,3;13,4;11,5;11,1;12,6;87;82;87;158;2,3;,5;
2023-07-02;0800;0;908,1;1019,4;908,2;908;-3,6;13;13,8;11,6;14,2;13,1;11,7;11,2;12,5;89;84;87;169;1,4;,1;
2023-07-02;0900;0;908,3;1019,7;908,3;908,1;-3,6;12;13,7;11,3;14,3;13;11,9;11,2;12,5;90;84;86;281;1,4;0;
2023-07-02;1000;0;908,9;1020,7;908,9;908,3;11,7;12;12,7;11,5;13,7;12;11,6;11;12,9;95;86;92;109;1;0;
2023-07-02;1100;0;909,7;1021,2;909,7;908,9;398,7;13;13,8;11,8;13,8;12,5;11,8;11,2;14,5;92;87;88;130;2,6;,3;
2023-07-02;1200;0;910,3;1021,5;910,4;909,7;1101,1;16;14,7;12,6;14,8;13,8;12,8;11,5;14,5;90;86;87;153;2,5;,9;
2023-07-02;1300;0;910,1;1020,3;910,4;910,1;1769,7;19;17,1;13,6;17,4;14,7;13,7;12,6;14,5;88;77;80;62;2,7;,7;
2023-07-02;1400;0;909,8;1018,9;910,2;909,8;2252,7;21;19,7;13,8;19,7;16,7;14,1;12,6;14,5;80;66;69;85;3,8;,8;
2023-07-02;1500;0;908,8;1017,4;909,8;908,8;2541,6;23;20,8;12,7;20,8;18,7;14;11,6;14,5;70;56;60;137;4;1,3;
2023-07-02;1600;0;908;1015,8;908,8;908;2552,3;25;22,5;12;23,1;20,6;12,9;11;14,4;60;50;51;22;3,7;1;
2023-07-02;1700;0;907,2;1014,7;908;907,2;2372,3;26;23;10,3;23;21,9;11,9;9;14,4;51;42;44;64;5,3;1,9;
2023-07-02;1800;0;906,7;1014;907,2;906,7;1987,6;26;23,4;6,7;23,6;22,2;9,9;6,4;14,4;44;33;34;37;6,3;1,6;
2023-07-02;1900;0;906,7;1014,6;906,8;906,5;1373,5;25;21,9;7,3;23,5;21,9;7,5;5,5;14,5;39;33;39;97;6;3,8;
2023-07-02;2000;0;907;1015,4;907;906,7;358,5;23;20,6;8,3;21,9;20,6;8,3;7,3;13,8;45;39;45;81;6;1,7;
2023-07-02;2100;0;907,4;1016,4;907,4;906,9;23,5;21;19,3;8,2;20,6;19,3;8,5;8,1;12,7;49;45;49;117;3,8;1;
2023-07-02;2200;0;908,2;1017,8;908,2;907,4;-3,6;19;17,9;8,7;19,4;17,9;8,7;8,2;12,7;55;49;55;132;4,8;2,7;
2023-07-02;2300;0;908,4;1018,5;908,5;908,1;-3,6;18;16,8;7,8;18;16,5;9,4;7,7;12,7;62;52;55;133;6,2;3,9;
2023-07-03;0000;0;908,9;1019,3;908,9;908,4;-3,6;17;16,3;8,2;17,2;16,1;8,2;7,6;12,7;59;53;59;136;5,9;3,8;
2023-07-03;0100;0;909,2;1019,8;909,3;908,9;-3,6;16;15,7;9,1;16,3;15;9,1;8,2;12,7;65;59;65;127;6,3;3,9;
2023-07-03;0200;0;909,5;1020,5;909,5;909,2;-3,6;15;15;10,3;15,8;14,8;10,3;8,9;12,6;74;64;73;133;7,9;4,7;
2023-07-03;0300;0;909,6;1020,9;909,7;909,5;-3,6;15;14,1;10,2;15,1;14,1;10,4;10,1;12,6;78;73;78;126;7,7;4,3;
2023-07-03;0400;0;909,7;1021,2;909,7;909,5;-3,6;14;13,7;10,3;14,1;13,7;10,5;10,3;12,6;81;78;80;130;7,8;5,1;
2023-07-03;0500;0;909,7;1021,5;909,8;909,6;-3,6;14;13,1;9,9;13,7;13,1;10,3;9,9;12,6;81;79;81;123;7,6;3,9;
2023-07-03;0600;0;909,6;1021,5;909,8;909,6;-3,6;13;12,7;10;13,2;12,6;10;9,9;12,6;84;81;84;124;7,7;4,6;
2023-07-03;0700;0;909,7;1021,9;909,8;909,5;-3,6;13;12,1;9,6;12,8;12;10;9,5;12,6;85;82;85;137;7,4;4,2;
2023-07-03;0800;0;909,8;1022;909,8;909,7;-3,6;12;12,1;9,6;12,3;11,3;9,7;9,4;12,5;88;83;85;129;6,6;3,4;
2023-07-03;0900;0;910;1022,3;910;909,8;-3,6;12;12;9,9;12,5;11,5;9,9;9,4;12,5;88;84;87;132;5,3;3,1;
2023-07-03;1000;0;910,6;1022,9;910,6;910;15,1;12;12;10;12,2;11,4;10,1;9,7;13,3;91;87;87;133;5,2;3,5;
2023-07-03;1100;0;911,5;1023,5;911,5;910,6;442,7;13;13;9,9;13;12;10;9,7;14,5;87;81;81;116;4,8;2,5;
2023-07-03;1200;0;911,9;1023,2;911,9;911,5;1164,7;16;14,8;10;14,8;13;10,3;9,7;14,5;82;72;73;103;4,6;2,3;
2023-07-03;1300;0;912;1022,2;912;911,8;1830,8;18;17,7;10,7;17,9;14,8;11,1;9,7;14,5;74;63;63;66;4,9;1,9;
2023-07-03;1400;0;911,7;1021,4;912;911,7;2314,4;21;18,8;10,9;19;16,2;11,4;9,5;14,5;67;58;60;356;5,2;2,8;
2023-07-03;1500;0;911,1;1020,4;911,8;911,1;2593,8;22;19,6;10,5;19,7;18,4;10,8;9,3;14,5;60;54;56;41;6,4;1,4;
2023-07-03;1600;0;910,4;1019,4;911,1;910,4;2629;23;20,1;9,9;20,6;19;10,9;8,8;14,5;56;49;52;97;5,6;1,8;
2023-07-03;1700;0;909,8;1018,6;910,4;909,8;2426,7;24;20,5;7,8;20,9;19,9;10,6;7,3;14,5;53;43;44;129;4,9;,8;
2023-07-03;1800;0;909,5;1018,1;909,9;909,5;2007,9;24;20,9;7,3;21,2;20,1;9,9;7,1;14,5;50;40;42;113;4,8;,9;
2023-07-03;1900;0;909,6;1018,5;909,6;909,5;1399,2;23;20,1;6,7;20,9;20;7,7;6,1;14,5;43;39;42;98;4,4;1,3;
2023-07-03;2000;0;909,8;1019,4;909,8;909,5;434,5;21;18,6;7,6;20,1;18,6;7,9;6,3;13,7;49;40;48;85;3,8;1,3;
2023-07-03;2100;0;910;1019,9;910;909,8;22,9;19;17,8;8,2;18,7;17,7;8,4;7,6;12,7;54;48;53;107;3,6;2,3;
2023-07-03;2200;0;910,2;1020,6;910,2;910;-3,6;17;16,6;8,6;17,8;16,6;8,6;8,2;12,7;59;53;59;123;3,3;0;
2023-07-03;2300;0;910,5;1021,2;910,5;910,2;-3,6;16;16;8,7;16,7;16;8,7;8,5;12,7;62;59;62;134;1,7;,4;
2023-07-04;0000;0;911,2;1023,4;911,3;910,5;-3,6;15;12,4;9,9;16;11,5;9,9;8,6;12,7;89;62;84;40;4,9;1,7;
2023-07-04;0100;0;911,5;1023,2;911,5;911,2;-3,6;13;13,9;9,2;14,4;12,5;9,9;9,1;12,7;84;72;73;113;4,4;,2;
2023-07-04;0200;0;911,6;1023,7;911,7;911,5;-3,6;13;12,9;9,3;13,9;12,9;9,5;9,2;12,6;79;74;79;44;3,2;2,3;
2023-07-04;0300;0;911,4;1023,9;911,6;911,4;-3,6;12;11,9;9,5;12,9;11,9;9,5;9,3;12,6;85;79;85;28;4,1;2,4;
2023-07-04;0400;0;911,6;1024,4;911,6;911,4;-3,6;12;11,3;9,7;11,9;11,2;9,7;9,5;12,6;90;85;90;50;4,5;2,7;
2023-07-04;0500;0;911,1;1024;911,6;911,1;-3,6;11;10,8;9,8;11,4;10,8;9,9;9,7;12,6;93;90;93;34;3,6;2;
2023-07-04;0600;0;910,9;1024;911,1;910,9;-3,6;11;10,2;9,6;11;10,2;9,8;9,5;12,6;96;92;96;55;3,4;1,9;
2023-07-04;0700;0;911,1;1024,4;911,1;910,8;-3,6;10;9,9;9,4;10,3;9,9;9,8;9,4;12,5;97;96;97;39;3,6;1,4;
2023-07-04;0800;0;911;1024,4;911,1;910,9;-3,6;9;9,7;9,4;10;9,7;9,6;9,4;12,5;98;97;98;67;2,5;,2;
2023-07-04;0900;0;911,6;1025,1;911,6;911;-3,6;9;9,5;9,1;10,1;9,5;9,7;9,1;12,4;98;95;97;14;2,1;,2;
2023-07-04;1000;0;912;1025,4;912;911,6;14,5;9;10;9,3;10;9,4;9,4;9,1;13,3;99;96;96;8;2;,4;
2023-07-04;1100;0;912,6;1025,1;912,6;912;431,4;11;12,1;9,9;12,1;10;10,2;9,3;14,6;96;86;86;26;2,1;0;
2023-07-04;1200;0;913,4;1026;913,4;912,6;1149,5;14;12,3;9,5;12,8;12;10,3;9,3;14,6;88;80;83;28;2,8;1,4;
2023-07-04;1300;0;913,6;1025,2;913,7;913,4;1814,1;16;14,6;9,9;14,8;12,3;10,6;9,4;14,6;85;74;74;23;3,9;1,2;
2023-07-04;1400;0;913,3;1024,4;913,7;913,3;2298,3;19;15,7;9,9;16,2;14,2;11,2;9,7;14,5;77;67;68;354;4,6;2,5;
2023-07-04;1500;0;912,6;1023,2;913,3;912,6;2578,8;20;16,9;9,8;17,8;15,7;10,9;9,4;14,5;70;61;63;22;5,9;2,4;
2023-07-04;1600;0;911,4;1020,9;912,6;911,4;2617,5;22;19,1;10,5;19,3;16,9;11,3;8,9;14,5;65;54;57;349;4,7;1,8;
2023-07-04;1700;0;910,7;1020;911,4;910,7;2435,6;23;19,4;9,4;20,1;18,7;10,8;8,2;14,5;57;49;53;350;4,8;1,9;
2023-07-04;1800;0;910,4;1019,5;910,7;910,4;2020,6;23;20;9,4;20,4;19,3;10,1;9;14,5;54;49;51;339;4;1,3;
2023-07-04;1900;0;910,2;1019,4;910,4;910,2;1392,4;23;19,5;8,8;20,4;19,4;9,7;8,7;14,5;51;48;50;358;3,9;2,1;
2023-07-04;2000;0;910,3;1020,4;910,3;910,2;439,2;21;17,3;8,8;19,6;17,2;9,3;8,2;13,9;58;50;58;330;3,9;1,1;
2023-07-04;2100;0;910,5;1020,8;910,5;910,3;24;18;17;7,5;17,3;16,9;9,2;7,5;12,7;60;53;54;328;2,3;,7;
2023-07-04;2200;0;910,8;1021;910,8;910,5;-3,6;16;17,2;7,7;17,2;16,5;7,8;7,4;12,7;56;54;54;5;1,9;0;
2023-07-04;2300;0;911,2;1022,1;911,2;910,8;-3,6;15;15,6;8,2;17,2;15,6;8,8;7,7;12,7;61;54;61;152;1,2;,3;
2023-07-05;0000;0;911,4;1022,5;911,4;911,2;-3,6;14;15,3;8;16,1;15,3;8,4;8;12,7;62;59;62;154;1,6;0;
2023-07-05;0100;0;911,6;1023,7;911,6;911,4;-3,6;13;12,8;9,2;16,1;11,9;9,4;7,9;12,7;85;59;79;336;2,2;1;
2023-07-05;0200;0;911,6;1023,5;911,6;911,5;-3,6;12;13,3;8,8;14,3;12,8;9,2;8,7;12,6;78;71;74;137;1,9;0;
2023-07-05;0300;0;911,6;1023,3;911,6;911,6;-3,6;12;13,8;8,6;14,1;13,2;9,1;8,4;12,6;75;69;71;141;1,3;,2;
2023-07-05;0400;0;911,8;1024,3;911,9;911,6;-3,6;11;12;8,8;13,8;10,6;9,3;8,5;12,6;90;71;81;58;2,9;,4;
2023-07-05;0500;0;911,7;1024,4;911,9;911,7;-3,6;11;11,4;7,7;12,1;11,2;8,8;7,6;12,6;81;77;78;120;2,4;,4;
2023-07-05;0600;0;911,8;1024,7;911,8;911,7;-3,6;10;11;7,4;11,4;11;7,7;7,2;12,6;79;77;78;122;1,9;,4;
2023-07-05;0700;0;912;1025,4;912;911,8;-3,6;10;9,8;7,5;11,2;9,8;8;7,4;12,5;88;78;86;128;2,7;1,7;
2023-07-05;0800;0;912,3;1025,8;912,3;912;-3,6;9;9,7;7;9,9;9,5;7,6;7;12,5;87;83;83;130;3,3;1,5;
2023-07-05;0900;0;912,6;1025,9;912,6;912,3;-3,6;9;10,4;7;10,4;9,6;7,1;6,8;12,5;84;80;80;106;2,4;,9;
2023-07-05;1000;0;912,9;1026,1;912,9;912,6;12,5;9;10,6;7,2;10,7;10,2;7,3;6,9;13,1;81;79;79;88;2,3;,1;
2023-07-05;1100;0;913,4;1026;913,4;912,9;426,1;11;12,2;8,2;12,2;10,5;8,2;7;14,6;80;76;76;52;2;,1;
2023-07-05;1200;0;913,9;1026,2;913,9;913,4;1150,3;14;13;8,6;13,2;12,2;8,9;7,6;14,6;76;71;75;17;2,9;1,5;
2023-07-05;1300;0;914,2;1026;914,2;913,9;1809,4;17;14,3;9,2;14,9;12,8;9,8;8;14,5;76;69;71;9;3,9;1,4;
2023-07-05;1400;0;913,9;1024,8;914,3;913,9;2289,2;19;16,5;10,1;16,6;14;10,5;8,9;14,5;74;65;66;25;4,1;1,6;
2023-07-05;1500;0;913,2;1023,4;913,9;913,2;2579,4;21;18,1;10,2;18,4;16,1;10,9;9,7;14,5;68;59;60;306;4,7;1,8;
2023-07-05;1600;0;912,1;1021,7;913,2;912,1;2624,3;22;19,1;9,6;20;17,9;11,1;9,4;14,5;61;54;54;284;4,8;1,4;
2023-07-05;1700;0;911,2;1020,5;912,1;911,2;2435;23;19,6;9,4;20,5;18,9;10,6;8,6;14,5;55;49;52;349;6;2,5;
2023-07-05;1800;0;910,6;1019,8;911,2;910,6;2007,3;23;19,8;9,4;20,1;19,5;9,9;8,5;14,5;53;49;51;2;6,1;3,1;
2023-07-05;1900;0;910,7;1020;910,7;910,5;1379;23;19,5;7,3;19,9;19,5;9,2;7,3;14,5;51;45;45;9;5,9;1,1;
2023-07-05;2000;0;910,4;1020,4;910,7;910,4;435,6;21;17,7;7,9;19,5;17,5;8,1;7,2;14,1;54;45;52;314;3,7;2;
2023-07-05;2100;0;910,1;1020,5;910,5;910,1;24,7;18;16,6;6,9;17,8;16,3;8,2;6,6;12,7;55;51;53;273;3,3;1,5;
2023-07-05;2200;0;910,4;1020,5;910,4;910,1;-3,6;16;17,5;7,4;17,5;16,5;7,4;6,9;12,7;53;50;52;235;2,6;,5;
2023-07-05;2300;0;910,8;1021,6;910,8;910,4;-3,6;15;15,8;7,4;17,6;15,5;7,8;7,2;12,7;58;51;57;143;1,6;0;
2023-07-06;0000;0;911;1022,1;911,1;910,8;-3,6;14;15,1;7,3;16,6;15;7,8;7,3;12,7;60;54;60;168;1,4;,2;
2023-07-06;0100;0;911,1;1022,3;911,1;911;-3,6;14;15;7,6;15,9;14,9;7,7;7,3;12,7;61;57;61;164;1,7;1,1;
2023-07-06;0200;0;911,4;1023,2;911,4;911,1;-3,6;13;13,6;7,8;15,2;13;8,2;7,6;12,6;72;61;68;56;1,7;0;
2023-07-06;0300;0;911,1;1022,9;911,4;911,1;-3,6;12;13,4;7,4;14;12,8;8,2;7,4;12,6;73;65;67;117;1,8;,4;
2023-07-06;0400;0;910,9;1022,7;911,1;910,9;-3,6;12;13,4;7,7;13,8;13,3;7,7;7,4;12,6;69;66;69;117;1,6;0;
2023-07-06;0500;0;910,8;1023,1;910,9;910,8;-3,6;11;12,1;8;13,4;11;8,2;7,6;12,6;82;68;76;87;2,3;0;
2023-07-06;0600;0;910,5;1023,1;910,8;910,4;-3,6;11;11,3;8;12,5;10,9;8;7,8;12,6;82;74;80;73;1,6;,1;
2023-07-06;0700;0;910;1022,7;910,5;909,9;-3,6;10;11;8,3;11,3;10,5;8,3;7,9;12,6;86;80;84;132;2;,1;
2023-07-06;0800;0;910,1;1023;910,1;909,9;-3,6;10;10,4;8,1;11,1;10,3;8,3;7,9;12,5;86;82;86;113;1,7;,2;
2023-07-06;0900;0;910,6;1024;910,6;910,1;-3,6;9;9,5;7,7;10,4;9,5;8,1;7,7;12,5;89;85;89;126;2,3;1,4;
2023-07-06;1000;0;911,1;1024,3;911,1;910,6;11,8;9;10;8,1;10;9,2;8,2;7,7;13;91;88;88;145;2,5;,4;
2023-07-06;1100;0;911,8;1024,3;911,9;911,1;413,6;11;11,9;9,3;11,9;9,9;9,3;8,1;14,6;88;79;84;73;1,3;0;
2023-07-06;1200;0;912,6;1024,6;912,6;911,8;1135,1;14;13,4;8,4;13,7;11,9;9,4;8,2;14,6;84;71;72;42;2,4;,8;
2023-07-06;1300;0;912,5;1024;912,6;912,4;1784,4;17;14,6;9,1;15;13,2;9,9;8,4;14,5;76;68;70;358;3,4;1,9;
2023-07-06;1400;0;911,9;1022,3;912,5;911,9;2243;19;17,2;9,8;17,4;14,4;10,5;9;14,5;73;60;62;340;3,5;1,1;
2023-07-06;1500;0;911,1;1020,6;911,9;911,1;2548,3;21;19,2;9,9;19,5;17,2;10,5;9;14,5;63;53;55;324;7,1;2,9;
2023-07-06;1600;0;909,9;1019,1;911,1;909,9;2593,3;23;19,4;9;20,4;18,9;10,2;8,5;14,5;56;49;51;331;8,3;3,8;
2023-07-06;1700;0;909;1018;909,9;909;2424,6;23;19,8;8,5;21;19,4;9,9;8;14,5;53;46;48;301;7,4;3,2;
2023-07-06;1800;0;908,4;1017,2;909,1;908,4;2006,7;23;20,1;8,3;20,8;19,6;9,4;7,8;14,5;49;46;47;335;7;3,7;
2023-07-06;1900;0;908,2;1017,1;908,4;908,2;1383,1;23;19,8;7,7;20,3;19,7;8,7;7,2;14,5;48;44;46;325;6,1;2,3;
2023-07-06;2000;0;908,5;1018,1;908,5;908,2;445,8;21;18;6,9;19,8;18;8,3;6,8;14,3;49;45;49;268;4,2;1,6;
2023-07-06;2100;0;908,4;1018,7;908,5;908,4;25,1;18;16,3;6,2;17,9;16,3;7;6;12,7;51;47;51;250;3,6;2,1;
2023-07-06;2200;0;908,6;1019,1;908,6;908,2;-3,6;16;15,9;6,2;16,3;15,8;6,5;6,2;12,7;53;52;52;257;3,8;2,2;
2023-07-06;2300;0;908,9;1019,5;909;908,6;-3,6;15;15,8;6,6;16,2;15,7;6,6;6;12,7;55;51;54;255;3,9;2;
2023-07-07;0000;0;909,3;1020,6;909,3;908,9;-3,6;14;14,2;7;15,9;13;7,9;6,6;12,7;70;54;62;320;3;,2;
2023-07-07;0100;0;909,6;1020,8;909,6;909,2;-3,6;13;14,4;7;14,6;14,1;7,1;6,9;12,7;63;61;61;236;1,7;,3;
2023-07-07;0200;0;909,6;1020,9;909,7;909,6;-3,6;13;14,3;6,7;14,7;14,2;6,9;6,7;12,6;61;59;60;264;2,3;1,1;
2023-07-07;0300;0;909,5;1020,9;909,6;909,5;-3,6;12;13,9;6,3;14,4;13,2;7;6,3;12,6;66;59;60;251;2,3;,3;
2023-07-07;0400;0;909,2;1020,8;909,5;909,2;-3,6;12;13,3;6,1;14,4;13,3;6,6;6,1;12,6;64;58;62;218;1,7;0;
2023-07-07;0500;0;909,2;1021,4;909,4;909,2;-3,6;11;12;6,6;14,3;11,3;7;6;12,6;74;58;69;318;1,4;,4;
2023-07-07;0600;0;908,9;1021,2;909,2;908,9;-3,6;11;11,7;6,5;12,6;11,7;6,6;6,2;12,6;71;65;70;47;1,4;0;
2023-07-07;0700;0;908,9;1021,3;908,9;908,8;-3,6;10;11,4;6,4;12,1;11;6,6;6,3;12,6;74;68;72;164;,8;0;
