Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-10;1900;0;944,4;1015,5;944,5;944,4;1262,3;29;26,7;10,1;27,5;26,4;10,9;9,2;12,6;37;33;35;288;null;null;
2023-06-10;2000;0;944,6;1016,7;944,6;944,4;431,1;28;22,5;13;26,8;22,5;13,1;9,9;12,4;55;35;55;238;null;null;
2023-06-10;2100;0;944,9;1018,4;944,9;944,6;16,6;23;17,2;13,5;22,5;17,2;14,5;12,9;12,3;79;55;79;135;null;null;
2023-06-10;2200;0;945,2;1019,2;945,2;944,9;-3,5;19;15,3;13,1;17,2;15,3;13,6;13,1;12,3;87;79;86;157;null;null;
2023-06-10;2300;0;945,4;1019,7;945,4;945,2;-3,5;17;14,5;12,8;15,3;14,5;13,3;12,8;12,3;90;87;90;164;null;null;
2023-06-11;0000;0;945,8;1020,3;945,8;945,4;-3,5;16;13,7;12,4;14,5;13,7;12,8;12,4;12,2;92;89;92;158;null;null;
2023-06-11;0100;0;946;1020,7;946;945,7;-3,5;15;12,9;11,8;13,7;12,9;12,4;11,8;12,2;94;92;93;159;null;null;
2023-06-11;0200;0;946;1020,7;946;945,9;-3,5;14;12,9;11,9;13,4;12,8;12,4;11,7;12,2;94;93;94;143;null;null;
2023-06-11;0300;0;945,9;1020,6;946;945,9;-3,5;13;12,9;12;12,9;12,4;12,1;11,5;12,2;95;94;94;200;null;null;
2023-06-11;0400;0;945,6;1020,4;945,9;945,6;-3,5;13;12,5;11,4;13,5;12,5;12,4;11,3;12,1;94;92;93;177;null;null;
2023-06-11;0500;0;945,5;1020;945,6;945,4;-3,5;13;13,8;11,9;14,1;12,5;12,6;11,5;12,1;94;88;88;148;null;null;
2023-06-11;0600;0;945;1019,5;945,5;945;-3,5;13;13,4;11,4;14;13,4;12;11,3;12,1;88;87;88;101;null;null;
2023-06-11;0700;0;944,8;1019,3;945;944,8;-3,5;13;13,4;11,3;13,5;12,8;11,7;11,2;12,1;91;87;87;169;null;null;
2023-06-11;0800;0;944,9;1019,5;944,9;944,8;-3,5;13;13,2;11,3;13,4;12,9;11,4;10,8;12,1;88;86;88;130;null;null;
2023-06-11;0900;0;945,6;1020,5;945,6;944,9;-3,5;13;12,2;10,3;13,3;11,7;11,3;10;12,1;92;86;88;100;null;null;
2023-06-11;1000;0;945,9;1020,6;945,9;945,6;5,5;12;13,1;10,8;13,1;11,9;11,1;10,2;12,1;91;86;86;170;null;null;
2023-06-11;1100;0;946,1;1020,3;946,1;945,9;330,4;13;14,8;11,6;14,8;13,1;11,6;10,8;12,3;86;81;81;90;null;null;
2023-06-11;1200;0;946,5;1019,8;946,5;946,1;1054,1;15;18,4;12,6;18,4;14,8;12,7;11,6;12,4;81;69;69;78;null;null;
2023-06-11;1300;0;946,4;1018,6;946,5;946,4;1700,4;20;22,6;12,5;22,9;18,4;13,9;12,5;12,6;70;53;53;47;null;null;
2023-06-11;1400;0;945,8;1017,1;946,4;945,8;2180,9;24;26,1;12,4;26,2;22,6;13,9;12,3;12,7;55;43;43;69;null;null;
2023-06-11;1500;0;945,2;1016;945,8;945,2;2447,1;27;27,8;9,6;27,8;26,1;12,4;9,3;12,6;43;32;32;317;null;null;
2023-06-11;1600;0;944,3;1015,1;945,2;944,3;1877,2;29;27,6;8,8;28,6;27,2;10,5;8,6;12,6;35;30;31;322;null;null;
2023-06-11;1700;0;943,6;1014,2;944,3;943,6;2121,6;30;28,5;8,3;29;27,3;9,6;7,6;12,6;32;27;28;318;null;null;
2023-06-11;1800;0;943,4;1014,2;943,6;943,3;1299,2;30;27,4;9,4;28,6;27,1;9,4;7,9;12,5;32;28;32;311;null;null;
2023-06-11;1900;0;943,2;1014,1;943,4;943,2;731,1;29;26,9;11,3;27,9;26,7;11,3;8,9;12,4;39;31;38;293;null;null;
2023-06-11;2000;0;943,5;1015,5;943,5;943,2;375,5;28;22,8;13,6;27,4;22,8;13,6;10,2;12,4;56;34;56;197;null;null;
2023-06-11;2100;0;944;1017,3;944;943,5;21,5;24;17,7;14;22,8;17,7;14,9;13,2;12,3;79;55;79;180;null;null;
2023-06-11;2200;0;944,3;1018,1;944,3;944;-3,5;20;15,9;13,7;17,7;15,9;14;13,4;12,3;87;79;87;160;null;null;
2023-06-11;2300;0;944,8;1018,9;944,8;944,2;-3,5;17;14,8;13,1;15,9;14,8;13,6;13,1;12,2;90;86;90;153;null;null;
2023-06-12;0000;0;944,9;1019,2;944,9;944,7;-3,5;16;14,1;12,8;14,8;14,1;13,2;12,7;12,2;92;89;92;202;null;null;
2023-06-12;0100;0;945;1019,4;945;944,8;-3,5;15;14;12,7;14,3;13,8;13,1;12,4;12,2;92;91;92;238;null;null;
2023-06-12;0200;0;944,8;1018,6;945;944,6;-3,5;15;16,1;12,6;16,4;14;13,8;12,5;12,1;93;79;80;141;null;null;
2023-06-12;0300;0;944,8;1018,7;944,8;944,8;-3,5;16;15,5;12,3;16,2;15,4;12,6;12,2;12,1;81;79;81;150;null;null;
2023-06-12;0400;0;944,6;1018,7;944,8;944,6;-3,5;15;14,9;11,9;15,6;14,9;12,3;11,8;12,1;82;80;82;145;null;null;
2023-06-12;0500;0;944,4;1018,5;944,7;944,4;-3,5;15;14,7;11,7;15,1;14,7;12;11,7;12,1;83;81;82;157;null;null;
2023-06-12;0600;0;944,1;1018,3;944,5;944,1;-3,5;15;14,5;11,5;14,8;14,2;11,7;11,5;12,1;84;82;82;142;null;null;
2023-06-12;0700;0;944,2;1018,4;944,2;944,1;-3,5;14;14,2;11,2;14,6;14,2;11,5;11,2;12,1;83;81;82;163;null;null;
2023-06-12;0800;0;944,1;1018,5;944,2;944,1;-3,5;14;13,5;11;14,3;13,5;11,2;10,9;12,1;85;82;85;128;null;null;
2023-06-12;0900;0;944,5;1018,9;944,5;944,1;-3,5;14;13,9;10,8;14;13,5;11,1;10,8;12,1;85;82;82;88;null;null;
2023-06-12;1000;0;945,3;1019,6;945,3;944,5;4,4;14;14,4;10,9;14,4;13,9;10,9;10,8;12,1;82;79;79;78;null;null;
2023-06-12;1100;0;945,7;1019,6;945,7;945,3;343,9;15;16,1;11,9;16,1;14,2;11,9;10,8;12,2;80;76;76;96;null;null;
2023-06-12;1200;0;946,2;1019,2;946,2;945,7;1060,1;17;19,7;12,8;19,7;16,1;12,8;11,7;12,3;76;64;65;57;null;null;
2023-06-12;1300;0;946,2;1018,3;946,3;946,2;1555,2;21;22,9;13,5;22,9;19,7;13,7;12;12,6;65;54;55;62;null;null;
2023-06-12;1400;0;945,9;1017,1;946,2;945,9;2046,4;24;26,4;12,6;26,4;22,9;14;11,9;12,7;56;41;43;68;null;null;
2023-06-12;1500;0;945,1;1015,7;945,9;945,1;2385,6;28;28,8;11,6;28,8;26,1;12,8;11,3;12,7;43;35;35;53;null;null;
2023-06-12;1600;0;944,2;1014,8;945,1;944,2;2508,8;30;28,7;9,9;28,8;27,6;12,3;9,9;12,6;38;31;31;327;null;null;
2023-06-12;1700;0;943,7;1014,3;944,2;943,7;2124,2;31;28,5;9,4;29,3;27,9;10,7;9;12,6;32;29;30;325;null;null;
2023-06-12;1800;0;943,4;1013,8;943,7;943,4;2006,9;31;29;7,5;29,4;28,5;10;7,5;12,5;31;26;26;331;null;null;
2023-06-12;1900;0;943,5;1014;943,5;943,4;1241,4;31;28,5;9,6;29,3;28,3;10,4;7,9;12,5;33;26;31;331;null;null;
2023-06-12;2000;0;943,9;1015,7;943,9;943,5;383,7;29;23,6;13,2;28,5;23,6;13,2;9,5;12,4;52;31;52;309;null;null;
2023-06-12;2100;0;944,6;1017,8;944,6;943,9;18;25;18,2;14,2;23,6;18,2;15,3;13,2;12,3;78;52;78;148;null;null;
2023-06-12;2200;0;945,2;1018,9;945,2;944,6;-3,5;20;16,6;13,9;18,2;16,6;14,4;13,8;12,3;84;78;84;171;null;null;
2023-06-12;2300;0;945,6;1019,5;945,6;945,2;-3,5;18;15,9;13,9;16,6;15,7;14;13,6;12,3;88;84;88;210;null;null;
2023-06-13;0000;0;945,8;1019,1;945,8;945,6;-3,5;18;18,4;12,9;18,7;15,9;14,4;12,9;12,2;88;70;70;76;null;null;
2023-06-13;0100;0;946,2;1020,2;946,2;945,8;-3,5;18;15,9;13,1;18,4;15,8;13,5;12,8;12,2;84;70;84;96;null;null;
2023-06-13;0200;0;946,4;1020,6;946,4;946,1;-3,5;17;15,1;13;16,9;14,9;13,4;12,6;12,2;88;79;88;188;null;null;
2023-06-13;0300;0;946,2;1020,4;946,4;946,2;-3,5;16;15;13,6;15,1;14,7;13,6;13;12,2;91;88;91;157;null;null;
2023-06-13;0400;0;946,3;1020,3;946,4;946,1;-2,2;16;15,9;14,1;16;15;14,3;13,6;12,1;92;89;89;49;null;null;
2023-06-13;0500;0;946,5;1020,5;946,6;946,3;-2,6;16;15,9;14,3;16;15,7;14,5;14;12,1;91;89;90;165;null;null;
2023-06-13;0600;0;946,3;1020,3;946,5;946,2;-2,8;17;15,8;14,3;16;15,7;14,5;14,2;12,1;92;90;91;187;null;null;
2023-06-13;0700;0;946,4;1020,4;946,4;946,2;-2,7;16;15,8;14,5;16,1;15,7;14,6;14,2;12,1;92;90;92;149;null;null;
2023-06-13;0800;0;946,6;1020,6;946,7;946,4;-2,6;16;15,9;14,6;16;15,6;14,8;14,4;12,1;93;92;92;65;null;null;
2023-06-13;0900;0;947,3;1021,3;947,4;946,6;-2;16;15,9;14,8;16,1;15,9;14,9;14,6;12,1;93;92;93;120;null;null;
2023-06-13;1000;0;948;1022;948;947,3;1,5;17;16,1;15;16,1;15,9;15;14,8;12,1;93;93;93;167;null;null;
2023-06-13;1100;0;948,8;1022,5;948,8;948;99,2;17;17,5;15,3;17,5;16,1;15,8;15;12,1;94;87;87;327;null;null;
2023-06-13;1200;0;949,4;1022,8;949,4;948,8;370;18;18,9;15,9;18,9;17,4;16,1;15,2;12,2;87;83;83;329;null;null;
2023-06-13;1300;0;949,3;1022,3;949,5;949,2;641,2;19;20,5;15,3;20,6;18,8;16,7;15,3;12,2;85;72;72;122;null;null;
2023-06-13;1400;0;948,9;1021,6;949,4;948,9;902,2;21;21,6;15,5;21,6;20,5;15,9;15,1;12,3;74;68;68;140;null;null;
2023-06-13;1500;0;948,1;1020,4;948,9;948,1;1139,1;23;22,7;15,4;22,7;21,3;16,2;14,9;12,4;71;63;64;158;null;null;
2023-06-13;1600;0;947,1;1019,1;948,1;947,1;1163,1;24;23,9;15;24;22,4;15,6;14,9;12,5;64;57;57;121;null;null;
2023-06-13;1700;0;946,2;1018;947,1;946,2;2179,3;26;24,3;15,5;25,1;23,7;15,9;14,7;12,5;59;55;58;137;null;null;
2023-06-13;1800;0;945,9;1018;946,2;945,9;962,3;26;23,1;15,5;24,6;23,1;15,8;14,9;12,5;63;56;62;178;null;null;
2023-06-13;1900;0;946;1018,3;946;945,8;319,5;24;22,1;15,6;23,1;22;15,9;15,3;12,4;67;62;67;172;null;null;
2023-06-13;2000;0;946;1018,7;946,1;946;185,9;23;20,7;15,1;22;20,7;15,6;14,9;12,3;70;66;70;164;null;null;
2023-06-13;2100;0;946,5;1019,5;946,5;946;27,1;22;19,6;15,4;20,7;19,6;15,5;15,1;12,2;77;70;77;184;null;null;
2023-06-13;2200;0;946,9;1020,2;946,9;946,5;-3,5;20;18,5;15,1;19,6;18,5;15,4;15;12,2;81;76;81;144;null;null;
2023-06-13;2300;0;947,3;1020,7;947,3;946,9;-3;20;18,3;15,6;18,6;18,3;15,6;15,1;12,1;84;81;84;39;null;null;
2023-06-14;0000;0;947,3;1020,5;947,4;947,2;-3,5;19;19,1;14,7;19,2;17,8;15,6;14,7;12,1;87;75;75;145;null;null;
2023-06-14;0100;0;947,6;1021,3;947,7;947,3;-3,5;19;17,4;15;19,2;17,4;15,2;14,6;12,1;86;75;86;130;null;null;
2023-06-14;0200;0;947,5;1021,2;947,6;947,4;-3,5;18;17,4;15,2;17,9;17,4;15,3;14,9;12,1;87;83;87;176;null;null;
2023-06-14;0300;0;947,3;1020,7;947,5;947,2;-3;18;18,2;14,8;18,7;17;15,5;14,8;12,1;90;78;81;179;null;null;
2023-06-14;0400;0;946,9;1020,2;947,2;946,8;-2,9;18;18,4;14,7;18,6;17,7;15,1;14,6;12,1;84;78;79;141;null;null;
2023-06-14;0500;0;946,6;1020,1;946,9;946,6;-2,9;19;17,8;15,1;18,5;17,8;15,1;14,6;12,1;84;78;84;188;null;null;
2023-06-14;0600;0;946,2;1019,7;946,6;946,1;-3;18;17,7;14,9;17,8;17,5;15,1;14,8;12,1;86;83;84;156;null;null;
2023-06-14;0700;0;946;1019,6;946,2;945,9;-3,1;18;17,2;15,2;17,7;17,2;15,2;14,8;12,1;88;84;88;159;null;null;
2023-06-14;0800;,2;946,1;1019,8;946,3;946;-3,5;18;16,8;15,4;17,2;16,8;15,5;15,1;12,1;92;88;92;175;null;null;
2023-06-14;0900;,4;946,5;1020,3;946,6;946;-3,2;18;16,6;15,5;16,8;16,5;15,5;15,4;12,1;94;92;94;150;null;null;
2023-06-14;1000;,6;947,1;1021;947,1;946,5;-,4;17;16,2;15,3;16,6;16,2;15,6;15,3;12,1;94;94;94;199;null;null;
2023-06-14;1100;1,4;947,8;1021,7;947,8;947,1;48,5;17;16,6;15,7;16,6;16,2;15,7;15,3;12,1;95;94;95;157;null;null;
2023-06-14;1200;,4;948,5;1022,4;948,5;947,8;84,2;17;16,7;15,7;16,7;16,5;15,7;15,5;12,1;95;93;94;157;null;null;
2023-06-14;1300;,4;948,9;1022,9;949;948,5;54,9;17;16,6;15,7;16,7;16,5;15,7;15,6;12,1;95;93;95;158;null;null;
2023-06-14;1400;5,8;949;1022,9;949,4;948,9;109,7;17;16,9;16,1;17;16,6;16,2;15,7;12,1;95;94;95;51;null;null;
2023-06-14;1500;1;947,9;1021,6;949;947,9;259,1;18;17,4;16,5;17,4;16,9;16,6;16;12,2;95;95;95;23;null;null;
2023-06-14;1600;,4;947,2;1020,8;947,9;947,2;255,1;18;17,6;16,2;17,6;17,4;16,5;16;12,2;95;91;91;27;null;null;
2023-06-14;1700;,8;947;1020,5;947,3;947;307,1;18;17,8;16,4;17,8;17,7;16,4;16;12,3;92;90;92;46;null;null;
2023-06-14;1800;,6;946,9;1020,4;947;946,7;320,1;18;17,8;16,4;18;17,8;16,6;16,2;12,3;92;90;91;127;null;null;
2023-06-14;1900;1,2;946,6;1020,1;946,9;946,6;196,8;18;17,6;16,4;17,9;17,6;16,8;16,3;12,2;93;91;93;59;null;null;
2023-06-14;2000;,6;947,4;1021;947,4;946,5;58,7;18;17,4;16,4;17,7;17,4;16,6;16,4;12,1;94;93;94;297;null;null;
2023-06-14;2100;1,8;947,7;1021,6;947,7;947,3;1,8;18;16,7;15,8;17,4;16,7;16,5;15,8;12,1;95;94;95;188;null;null;
2023-06-14;2200;3;948,1;1022;948,1;947,6;-1,7;17;16,5;15,7;16,7;16,5;15,9;15,7;12,1;95;95;95;201;null;null;
2023-06-14;2300;4,6;948,6;1022,6;948,6;947,9;-1,2;17;16,5;15,8;16,6;16,4;15,9;15,7;12,1;96;95;96;215;null;null;
2023-06-15;0000;2,6;948,4;1022,4;948,7;948,3;-1,1;17;16,5;15,8;16,7;16,4;16;15,8;12,1;96;96;96;94;null;null;
2023-06-15;0100;,4;948;1022;948,4;948;-2,6;17;16,4;15,7;16,5;16,4;15,9;15,7;12,1;96;96;96;85;null;null;
2023-06-15;0200;0;947,4;1021,3;948;947,4;-2,6;17;16,6;15,6;16,6;16,3;15,9;15,6;12,1;96;94;94;76;null;null;
2023-06-15;0300;,4;947,2;1021;947,6;947,2;-2,5;17;16,6;15,5;16,7;16,5;15,7;15,5;12,1;94;93;93;72;null;null;
2023-06-15;0400;,2;946,7;1020,5;947,2;946,7;-3,3;17;16,5;15,2;16,6;16,5;15,5;15,2;12,1;93;92;92;85;null;null;
2023-06-15;0500;0;946;1019,9;946,7;946;-3,1;17;16,2;15,2;16,6;16,1;15,3;15,1;12,1;94;92;94;113;null;null;
2023-06-15;0600;0;945,4;1019,1;946;945,4;-2,7;17;16,5;15,2;16,5;16,2;15,4;15,2;12,1;94;92;92;90;null;null;
2023-06-15;0700;0;944,9;1018,6;945,4;944,9;-2,7;17;16,3;15;16,6;16,2;15,2;15;12,1;92;91;92;306;null;null;
2023-06-15;0800;,2;944,7;1018,3;945,1;944,6;-2,6;17;16,7;14,9;16,8;16,3;15,3;14,8;12;93;88;89;52;null;null;
2023-06-15;0900;0;945,2;1018,9;945,2;944,7;-2,3;17;16,6;14,9;16,7;16;15,1;14,7;12;93;89;90;68;null;null;
2023-06-15;1000;,4;946,3;1020,2;946,3;945,1;-1,3;17;16,1;15,2;16,6;16;15,3;14,9;12;95;90;95;289;null;null;
2023-06-15;1100;1,2;947,1;1021;947,1;946,2;54;17;16,3;15,5;16,3;16;15,5;15,2;12,1;95;95;95;10;null;null;
2023-06-15;1200;2;947,5;1021,4;947,5;947;122;17;16,4;15,7;16,5;16,3;15,7;15,5;12,1;95;95;95;275;null;null;
2023-06-15;1300;2;947,8;1021,7;947,9;947,5;188,8;17;16,6;15,8;16,7;16,4;16;15,6;12,1;95;95;95;68;null;null;
2023-06-15;1400;3,4;947,9;1021,7;948;947,8;161,6;17;16,8;15,9;16,8;16,6;16;15,8;12,1;95;95;95;118;null;null;
2023-06-15;1500;6,6;947,2;1020,9;948;947,2;223,6;17;17,1;16,4;17,1;16,7;16,4;15,9;12,2;95;95;95;58;null;null;
2023-06-15;1600;2,2;946,4;1019,9;947,2;946,4;405,5;18;17,7;16,8;17,7;17;16,9;16,3;12,1;95;95;95;57;null;null;
2023-06-15;1700;1,6;946,2;1019,7;946,4;946;266,6;18;17,5;16,4;17,9;17,5;17;16,4;12,2;95;92;94;20;null;null;
2023-06-15;1800;3,4;946,2;1019,8;946,4;946;158,4;18;17,3;16,4;17,5;17,2;16,5;16,3;12,1;95;94;94;2;null;null;
2023-06-15;1900;3;946,6;1020,3;946,6;946,1;149,5;18;16,8;15,7;17,5;16,7;16,6;15,7;12,1;95;93;93;171;null;null;
2023-06-15;2000;,8;946;1019,7;946,6;946;71,1;17;16,8;16;16,8;16,5;16;15,6;12,1;95;93;95;88;null;null;
2023-06-15;2100;,2;945,8;1019,5;946,2;945,8;12,5;17;16,6;15,8;17;16,6;16,1;15,8;12;95;95;95;54;null;null;
2023-06-15;2200;0;945,9;1019,7;946,4;945,7;-2,6;17;16,5;15,8;16,7;16,5;16;15,7;12;96;95;96;76;null;null;
2023-06-15;2300;0;946,2;1020;946,4;945,7;-2,4;17;16,3;15,7;16,5;16,3;15,8;15,6;12;96;96;96;314;null;null;
2023-06-16;0000;,2;947,4;1021,3;947,4;945,8;-2,2;17;16,3;15,6;16,4;16,3;15,8;15,6;12;96;96;96;338;null;null;
2023-06-16;0100;,2;947,2;1021,1;947,7;946,8;-1,2;17;16,4;15,7;16,4;16,2;15,8;15,5;12;96;96;96;6;null;null;
2023-06-16;0200;0;947,3;1021,2;947,9;946,8;-1,6;17;16,3;15,5;16,4;16,3;15,7;15,5;12;96;95;95;325;null;null;
2023-06-16;0300;0;947,1;1021;947,9;946,6;-1,1;17;16,2;15,5;16,3;16,2;15,5;15,4;12;95;95;95;173;null;null;
2023-06-16;0400;0;946,6;1020,5;947,1;946,6;-,5;17;16,3;15,5;16,3;16,2;15,6;15,5;12;96;95;96;163;null;null;
2023-06-16;0500;0;946,3;1020,2;946,6;946;-,2;17;16,2;15,5;16,4;16,2;15,7;15,5;12;96;95;96;250;null;null;
2023-06-16;0600;0;945,2;1019;946,4;945,2;-,2;17;16,3;15,6;16,4;16,2;15,6;15,5;12;96;95;95;18;null;null;
2023-06-16;0700;0;945,3;1019,1;945,7;945;,6;17;16,3;15,6;16,4;16,2;15,7;15,5;12;95;95;95;33;null;null;
2023-06-16;0800;0;945,8;1019,6;945,8;945,1;-,2;17;16,3;15,6;16,4;16,3;15,6;15,5;12;95;95;95;349;null;null;
2023-06-16;0900;0;946,2;1020;946,3;945,2;-,1;17;16,3;15,5;16,3;16,2;15,6;15,4;12;95;95;95;306;null;null;
2023-06-16;1000;0;946,8;1020,8;946,8;946,1;,7;17;15,9;15,1;16,3;15,9;15,5;15,1;12;95;95;95;284;null;null;
2023-06-16;1100;0;947,3;1021,4;947,3;946,6;24,7;17;15,6;15;15,9;15,6;15,2;15;12;96;95;96;228;null;null;
2023-06-16;1200;,4;948,2;1022,4;948,3;947,3;88,9;16;15,4;14,7;15,7;15,4;15;14,7;12;96;96;96;295;null;null;
2023-06-16;1300;,2;948,6;1022,8;948,6;948,2;205,4;16;15,7;15;15,7;15,4;15;14,7;12,1;96;96;96;311;null;null;
2023-06-16;1400;,2;948,7;1023,2;948,9;948,6;246;16;14,5;13,8;15,7;14,4;15;13,6;12,1;96;95;95;239;null;null;
2023-06-16;1500;,2;948,4;1023,1;948,8;948,4;233,1;16;13,9;13,2;14,6;13,9;13,9;13,2;12,1;96;95;96;182;null;null;
2023-06-16;1600;0;947,7;1022,4;948,4;947,7;234,1;15;13,7;13,1;13,9;13,6;13,3;13;12,1;96;95;96;240;null;null;
2023-06-16;1700;0;947,3;1021,9;947,7;947,3;322,9;15;13,7;13;13,9;13,6;13,2;13;12,2;96;96;96;244;null;null;
2023-06-16;1800;0;947;1021,5;947,3;947;304,7;15;14,1;13,3;14,2;13,7;13,4;13;12,2;96;95;95;146;null;null;
2023-06-16;1900;0;947,1;1021,5;947,2;947;263,5;16;14,5;13,6;14,5;14,1;13,6;13,3;12,1;95;94;95;349;null;null;
2023-06-16;2000;0;947,4;1021,8;947,4;947,1;103,3;16;14,6;13,7;14,6;14,4;13,7;13,5;12;95;94;95;180;null;null;
2023-06-16;2100;0;947,5;1021,9;947,5;947,3;14,8;15;14,6;13,8;14,6;14,5;13,8;13,7;12;95;95;95;102;null;null;
2023-06-16;2200;0;947,9;1022,3;947,9;947,5;-2,3;15;14,7;14;14,7;14,5;14,1;13,8;11,9;96;95;96;183;null;null;
2023-06-16;2300;0;948,2;1022,6;948,2;947,9;-2,3;15;14,9;13,9;14,9;14,6;14,2;13,9;11,9;96;94;94;332;null;null;
2023-06-17;0000;0;948,6;1023,2;948,6;948,2;-3,4;15;14;13,3;14,9;14;13,9;13,3;11,9;95;93;95;239;null;null;
2023-06-17;0100;0;948,7;1023,7;948,7;948,6;-3,5;14;12,8;12,1;14,1;12,8;13,4;12,1;11,9;96;95;96;207;null;null;
2023-06-17;0200;0;948,9;1024,4;949;948,6;-3,5;13;11,1;10,6;12,8;11,1;12,1;10,6;11,9;96;96;96;152;null;null;
2023-06-17;0300;0;949;1024,3;949,2;948,9;-3;12;11,8;11,2;12;11,1;11,5;10,5;11,9;97;96;97;98;null;null;
2023-06-17;0400;0;948,8;1024,3;949,1;948,8;-3,5;12;11,1;10,6;11,8;10,8;11,2;10,3;11,9;97;96;97;203;null;null;
2023-06-17;0500;0;948,5;1023,8;948,9;948,5;-2,7;12;11,5;11,1;11,6;10,7;11,1;10,2;11,9;97;97;97;114;null;null;
2023-06-17;0600;,2;948,5;1023,7;948,5;948,3;-2,6;12;12,1;11,6;12,2;11,5;11,7;11;11,9;97;97;97;319;null;null;
2023-06-17;0700;0;948,3;1023,6;948,6;948,3;-,5;12;11,4;10,8;12,1;11,4;11,6;10,8;11,9;97;96;96;259;null;null;
2023-06-17;0800;0;948,6;1024;948,6;948,2;-3;12;11,3;10,7;11,5;11;10,9;10,4;11,9;96;96;96;332;null;null;
2023-06-17;0900;0;949;1024,4;949;948,6;-2,1;12;11,3;10,6;11,4;11,2;10,8;10,6;11,9;96;96;96;346;null;null;
2023-06-17;1000;0;949,5;1025;949,5;949;9,6;12;11,1;10,3;11,3;11;10,6;10,2;11,9;96;95;95;331;null;null;
2023-06-17;1100;0;949,9;1025,3;949,9;949,4;274,1;12;11,5;10,4;11,6;11,1;10,7;10,3;12,1;95;93;93;183;null;null;
2023-06-17;1200;0;950,5;1025,7;950,5;949,8;520;13;12,7;10,8;12,8;11,5;11,1;10,3;12,4;93;88;88;70;null;null;
2023-06-17;1300;0;950,5;1025,5;950,9;950,4;1141,9;15;13,4;9,6;14,5;12,5;11,6;9,1;12,5;89;73;78;174;null;null;
2023-06-17;1400;0;950,5;1024,9;950,7;950,3;1141,9;16;15,4;9,8;15,4;13,3;10,5;8,6;12,9;79;68;70;110;null;null;
2023-06-17;1500;0;949,6;1023,9;950,5;949,6;2036,6;19;15,6;9;16,6;15,3;10,8;8,7;12,8;72;62;65;56;null;null;
2023-06-17;1600;0;948,7;1022,7;949,6;948,7;1926;20;16,6;9,7;17,3;15,4;10,7;8,5;12,9;70;59;64;117;null;null;
2023-06-17;1700;0;947,7;1021,4;948,7;947,7;1572,4;20;17,2;10;17,6;16,5;10;8,3;12,8;64;57;63;339;null;null;
2023-06-17;1800;0;947,3;1020,8;947,7;947,3;1314,8;20;17,9;9;18,2;16,8;10,3;8,8;13;63;56;56;317;null;null;
2023-06-17;1900;0;947,4;1021;947,4;947,3;1127,1;21;17,7;9;18,5;17,4;9,8;8,2;12,8;59;52;57;309;null;null;
2023-06-17;2000;0;947,9;1022;947,9;947,4;479,2;20;15,9;9,8;17,7;15,9;10,8;8,5;12,5;68;56;67;224;null;null;
2023-06-17;2100;0;948,1;1023,3;948,2;947,9;22,5;17;11,9;10,2;15,9;11,9;10,6;9,4;12,4;90;65;89;145;null;null;
2023-06-17;2200;0;948,5;1024,2;948,5;948,1;-3,5;13;10,2;9,2;11,9;10,2;10,2;9,2;12,3;94;89;94;148;null;null;
2023-06-17;2300;0;949,1;1025;949,1;948,5;-3,5;11;9,7;9;10,2;9,5;9,2;8,7;12,3;95;94;95;287;null;null;
2023-06-18;0000;0;949,2;1025,2;949,2;949,1;-3,5;10;9,3;8,7;9,8;9,2;9,1;8,5;12,3;96;95;96;251;null;null;
2023-06-18;0100;0;949,2;1025,5;949,3;949,1;-3,5;10;8,2;7,6;9,6;8,2;9;7,6;12,3;96;95;96;165;null;null;
2023-06-18;0200;0;949,3;1025,7;949,3;949;-3,5;9;7,7;7,1;8,3;7,5;7,7;7;12,2;96;96;96;118;null;null;
2023-06-18;0300;0;948,9;1025,5;949,3;948,9;-3,5;8;7,1;6,6;7,7;7;7,1;6,5;12,2;96;96;96;146;null;null;
