Nome: BARBACENA
Codigo Estacao: A502
Latitude: -21.22833332
Longitude: -43.76777777
Altitude: 1168.76
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-12;0400;0;888,8;1019,6;889,2;888,8;-1,6;19;18,1;17,7;18,2;18;17,8;17,7;12,4;98;98;98;360;4,6;1,2;
2023-03-12;0500;0;888,6;1019,6;888,8;888,5;-,5;19;17,7;17,3;18,1;17,6;17,7;17,2;12,4;98;98;98;360;5,8;1,9;
2023-03-12;0600;,2;888,1;1019,1;888,6;888,1;-1,2;19;17,5;17;17,7;17,5;17,3;17;12,4;98;97;97;360;5,4;1,5;
2023-03-12;0700;0;888,1;1019,2;888,2;888;-2;19;17,4;17;17,6;17,3;17,1;16,9;12,4;97;97;97;360;4,2;1,7;
2023-03-12;0800;,2;888;1019;888,1;888;-2,1;19;17,5;17;17,6;17,3;17,1;16,9;12,4;97;97;97;360;4,2;,3;
2023-03-12;0900;0;888,2;1019,4;888,2;888;-2,2;19;17,2;16,7;17,5;17,2;17;16,7;12,4;97;97;97;360;2,2;,1;
2023-03-12;1000;0;888,1;1019,1;888,2;888,1;99,7;18;17,6;17,1;17,6;17,2;17,1;16,6;12,5;97;97;97;360;,9;,3;
2023-03-12;1100;0;888,1;1018,4;888,1;888;476;19;19;18,2;19;17,4;18,2;17;13,3;97;95;95;360;2,6;,7;
2023-03-12;1200;0;888,5;1017,5;888,5;888,1;1670,4;21;22;17,4;22;19,1;18,5;16,7;13,6;95;74;75;360;5,6;2,4;
2023-03-12;1300;0;888,9;1017,4;888,9;888,5;2298,5;24;23;16,9;23,3;21,5;18;16,6;13,6;78;68;69;360;6,2;2,4;
2023-03-12;1400;0;889;1017,5;889;888,9;3096;26;23,1;16,8;24,2;22,5;18,8;16,3;13,6;74;64;68;360;5,5;2;
2023-03-12;1500;,2;888,8;1017,1;889;888,8;3006,4;27;23,5;16,2;25,2;22,8;18,2;15,3;13,6;71;59;64;360;5,7;2,6;
2023-03-12;1600;0;888;1015,9;888,8;888;2047,2;28;24,1;17,4;24,9;23,3;18,4;16,2;13,6;71;60;66;360;6,5;1,7;
2023-03-12;1700;0;887,2;1015,7;888;887,2;851,6;27;22,6;18,4;24,1;22,4;18,4;16,7;13,6;78;66;77;360;6,4;2;
2023-03-12;1800;0;886,7;1015,5;887,2;886,7;538,1;26;21,7;18,1;22,7;21,7;18,5;17,5;13,1;80;73;80;360;6,8;2,5;
2023-03-12;1900;3,4;886,9;1016,5;886,9;886,6;171,1;24;20,1;19,2;21,8;20,1;19,2;17,5;12,8;95;77;95;360;5,7;1,3;
2023-03-12;2000;7;887,1;1016,8;887,2;886,9;182,7;23;19,9;19,3;20,1;19,6;19,3;18,9;13;97;95;97;360;4;0;
2023-03-12;2100;1,6;887,3;1017,2;887,3;887,1;204;22;19,7;19,2;20,2;19,7;19,7;19,2;12,8;97;97;97;360;2,6;1;
2023-03-12;2200;0;887,6;1018,2;887,6;887,3;1,8;21;18,2;17,5;19,7;18,1;19,2;17,4;12,5;97;95;96;360;5,2;2,1;
2023-03-12;2300;,2;888,5;1019,1;888,5;887,5;-1,3;20;18,5;18;19;18,1;18,4;17,4;12,5;97;96;97;360;7,3;2,7;
2023-03-13;0000;3,6;889,3;1020,4;889,3;888,5;,3;20;17,8;17,3;18,5;17,8;18;17,3;12,5;97;97;97;360;7,6;1,4;
2023-03-13;0100;3,2;889,8;1021;889,8;889,3;-1,3;19;17,6;17,2;17,9;17,5;17,5;17,1;12,5;97;97;97;360;4,8;1,4;
2023-03-13;0200;,8;889,7;1021,1;889,8;889,6;-2,8;19;17,3;16,9;17,6;17,3;17,2;16,9;12,5;98;97;98;360;5;2,4;
2023-03-13;0300;0;889,8;1021,1;889,8;889,7;-2,6;19;17,4;17;17,4;17,2;17;16,9;12,5;98;98;98;360;5,8;2;
2023-03-13;0400;,2;889,3;1020,7;889,8;889,3;-,7;19;17,2;16,8;17,5;17,1;17,1;16,7;12,5;98;98;98;360;6,8;1,9;
2023-03-13;0500;0;888,6;1019,8;889,3;888,6;-2,8;19;17,2;16,8;17,3;17,1;16,9;16,8;12,5;98;98;98;360;5,2;2,3;
2023-03-13;0600;0;888,2;1019,6;888,6;888,2;-2,1;18;16,8;16,5;17,3;16,8;17;16,5;12,4;98;98;98;360;7,4;2,1;
2023-03-13;0700;0;888;1019,4;888,2;887,8;-2,4;18;16,8;16,4;16,9;16,5;16,5;16,2;12,4;98;98;98;360;7,5;2,5;
2023-03-13;0800;0;888,7;1020,2;888,7;888;-,5;18;16,8;16,5;16,9;16,7;16,5;16,4;12,4;98;98;98;360;7,3;2,5;
2023-03-13;0900;0;888,8;1020,2;888,9;888,7;,5;18;17;16,6;17;16,8;16,6;16,4;12,3;98;98;98;360;6,6;1,8;
2023-03-13;1000;0;889,1;1020,4;889,1;888,7;60,7;18;17,3;17;17,4;17;17;16,6;12,4;98;98;98;360;5,7;2;
2023-03-13;1100;,2;889,9;1021,1;889,9;889,1;242,3;19;17,8;17,4;17,9;17,3;17,6;16,9;13;98;98;98;360;5,4;1,4;
2023-03-13;1200;0;890,6;1021,6;890,6;889,9;402,2;19;18,4;18,1;18,5;17,7;18,1;17,3;13,1;98;98;98;360;3,7;,9;
2023-03-13;1300;0;890,7;1021,2;890,8;890,6;742,1;20;19,5;18,8;19,8;18,4;19,3;18;13,5;98;96;96;360;3,9;1,2;
2023-03-13;1400;0;890,5;1020,3;890,8;890,5;1270,1;22;20,8;18,2;21,6;19,5;19,6;17,8;13,6;96;81;85;360;3,5;1,1;
2023-03-13;1500;0;890;1019,1;890,5;889,9;1520,8;24;22,1;18,8;22,4;20,8;19,6;17,6;13,6;88;78;81;360;4,7;2,4;
2023-03-13;1600;0;889,4;1018,1;890;889,4;2327,4;26;22,8;18,4;24,6;21,7;20,3;17,8;13,6;83;70;76;360;5,5;1,4;
2023-03-13;1700;,2;888,4;1016,1;889,4;888,4;2245;27;24,6;19;24,8;22,5;19,5;17,5;13,6;80;66;71;360;5,5;2,1;
2023-03-13;1800;0;887,9;1016,5;888,4;887,9;1892,4;28;22,6;18,1;25,3;22,6;19,1;17,1;13,5;80;62;76;360;5,4;1,8;
2023-03-13;1900;0;887,6;1015,8;887,9;887,6;1292,7;27;23,3;18,5;24,5;22,3;19,1;17,2;13,6;79;69;75;360;6,9;2,7;
2023-03-13;2000;0;888;1017,4;888;887,6;527,2;26;20,8;17,4;23,7;20,8;18,7;17,2;13;82;72;81;360;6,6;3,2;
2023-03-13;2100;0;888,4;1018,3;888,4;888;114,4;24;20;17,4;20,8;19,8;17,5;17,2;12,6;87;81;85;360;6;1,8;
2023-03-13;2200;0;888,7;1019,2;888,7;888,3;,7;22;18,7;17,2;20;18,7;17,5;17,2;12,6;92;85;91;360;3,8;,8;
2023-03-13;2300;0;889,4;1020;889,4;888,7;-3,5;21;18,7;17,1;18,9;18,5;17,4;17,1;12,5;92;90;90;360;3;1,2;
2023-03-14;0000;0;889,7;1020,7;889,7;889,4;-3,1;20;18;17;18,8;17,9;17,2;17;12,5;95;90;94;360;3,1;1;
2023-03-14;0100;0;889,9;1021,1;890;889,7;-3,3;19;17,7;16,5;18,4;17,7;17;16,3;12,5;94;88;92;360;3,1;,5;
2023-03-14;0200;0;889,6;1020,7;889,9;889,6;-3,3;19;17,9;17,1;18,2;17,7;17,1;16,5;12,5;95;92;95;360;4,3;1,5;
2023-03-14;0300;0;889,7;1020,6;889,8;889,6;-2,9;19;18,2;17,4;18,4;17,9;17,6;17,2;12,5;96;95;95;360;5,6;2,1;
2023-03-14;0400;0;889,3;1020,6;889,8;889,3;-3,4;19;17,4;16,1;18,2;17,4;17,4;16,1;12,4;95;92;92;360;7,9;2,8;
2023-03-14;0500;0;888,8;1020,2;889,4;888,8;-3,5;18;16,9;15,7;17,4;16,9;16,1;15,7;12,4;93;92;93;360;7,9;1,9;
2023-03-14;0600;0;888,5;1020,2;888,9;888,5;-3,5;18;16,3;15,6;16,9;16,3;15,8;15,5;12,4;96;93;95;360;5,1;1,1;
2023-03-14;0700;0;888,6;1020,3;888,6;888,5;-3,5;17;16,2;15,6;16,4;16,1;15,8;15,5;12,4;97;95;97;360;4,2;1,5;
2023-03-14;0800;0;888,9;1020,5;888,9;888,6;-2,6;17;16,5;16;16,5;16,1;16;15,5;12,3;97;97;97;360;4,8;1,1;
2023-03-14;0900;0;889,2;1020,6;889,2;888,9;,1;17;17;16,6;17;16,5;16,6;16;12,3;97;97;97;360;4,8;1,7;
2023-03-14;1000;0;889,6;1021;889,6;889,2;54,7;18;17,2;16,7;17,3;17;16,8;16,5;12,4;97;97;97;360;5,6;1,9;
2023-03-14;1100;0;890,2;1021,2;890,2;889,6;277,4;18;18,3;17,8;18,4;17,2;17,8;16,7;13,2;97;97;97;360;5,2;1,7;
2023-03-14;1200;0;890,7;1021,5;890,7;890,2;646,1;20;18,8;17;19,5;18,3;18;17;13,1;97;89;89;360;4,6;2,2;
2023-03-14;1300;0;890,8;1020,9;890,9;890,7;874,9;21;20,3;17,9;20,3;18,6;18,1;17,1;13,7;93;85;86;360;4,6;1,5;
2023-03-14;1400;0;890,7;1020,2;890,8;890,6;1659,2;23;21,5;17;22,4;20,3;18,6;17;13,6;88;74;75;360;4,2;1,5;
2023-03-14;1500;0;890,1;1019;890,7;890,1;1917,8;25;22,6;17,7;23,1;21,1;18,5;17,1;13,6;80;71;74;360;4,7;1,8;
2023-03-14;1600;0;889,6;1017,9;890,1;889,6;2090,5;27;23,8;17,8;24,4;22;18,9;16,8;13,6;77;66;69;360;4,5;2;
2023-03-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;2000;0;887,9;1017,1;null;null;null;25;21,2;16,6;null;null;null;null;12,6;null;null;75;353;null;0;
2023-03-14;2100;0;888,3;1018,4;null;null;34;23;19,6;16,9;null;null;null;null;12,6;null;null;84;81;null;1,1;
2023-03-14;2200;0;888,7;1019,3;888,7;888,2;-,4;21;18,5;16,5;19,7;18,5;16,9;16,5;12,5;89;84;88;94;4;,2;
2023-03-14;2300;0;889,2;1020,3;889,2;888,7;-3,5;20;17,7;16,6;18,5;17,7;16,7;16,4;12,5;94;88;93;96;2,5;,5;
2023-03-15;0000;0;889,5;1020,7;889,5;889,2;-3,5;19;17,6;16,5;17,9;17,6;16,8;16,4;12,5;94;92;94;93;2,5;,5;
2023-03-15;0100;0;889,7;1021,2;889,7;889,4;-3,5;19;17,1;16,3;17,6;17,1;16,6;16,2;12,4;95;94;95;96;2,4;0;
2023-03-15;0200;0;889,8;1021,5;889,9;889,7;-3,5;18;16,7;16,2;17,2;16,6;16,5;16,1;12,4;97;95;97;108;3;,4;
2023-03-15;0300;0;889,6;1020,7;889,9;889,6;-2,7;18;17,9;17,5;17,9;16,6;17,5;16,1;12,4;97;97;97;105;5;,9;
2023-03-15;0400;0;889,3;1020,2;889,6;889,3;-,8;19;18,2;17,5;18,3;17,9;17,7;17,4;12,3;97;96;96;94;6,7;1,7;
2023-03-15;0500;0;889;1020;889,3;888,9;-2,2;19;17,8;17,1;18,2;17,8;17,5;17;12,3;96;95;95;93;7,9;2,5;
2023-03-15;0600;0;888,8;1020,2;889,1;888,8;-2,9;18;16,9;16;17,8;16,9;17;16;12,3;95;93;94;89;9;2,2;
2023-03-15;0700;0;888,9;1020,3;888,9;888,8;-2,6;18;17;16,1;17,2;16,9;16,3;16;12,3;95;94;94;92;7,2;1,1;
2023-03-15;0800;0;888,8;1020,4;889;888,8;-2,5;18;16,6;15,7;17;16,6;16,1;15,6;12,3;94;93;94;99;6,7;1,1;
2023-03-15;0900;0;889;1020,9;889;888,8;-2,8;18;15,9;15,1;16,7;15,9;15,8;15,1;12,3;95;94;95;97;5,5;,3;
2023-03-15;1000;0;889,5;1020,8;889,5;889;138;17;17,4;16,2;17,4;15,8;16,2;15,1;12,3;96;93;93;127;4,3;1,5;
2023-03-15;1100;0;889,9;1020,2;889,9;889,5;1121,8;19;19,5;16,1;19,8;17,4;16,8;15,8;12,3;93;79;81;116;5,9;1,8;
2023-03-15;1200;0;890,1;1019,3;890,1;889,9;2267,4;22;22;16,5;22;20,1;17,1;15,9;12,4;80;71;71;113;6,9;2,2;
2023-03-15;1300;0;890;1018,9;890,2;890;2800,1;25;22,6;15,7;23,2;22;17,3;15,7;12,4;73;64;65;103;6,7;3;
2023-03-15;1400;0;889,8;1018,3;890;889,8;3309,2;26;23,4;15,9;24,1;22,3;17,4;15,5;12,4;70;61;63;86;6;1,8;
2023-03-15;1500;0;889,6;1018,5;889,8;889,6;2773,6;27;22,5;16,8;24,5;22,4;18,1;15,2;12,4;71;60;70;93;6,5;1,6;
2023-03-15;1600;0;889;1016,6;889,6;889;2099,2;27;25,1;16,7;25,2;22,1;18,2;16,1;12,4;74;58;60;115;6;1,6;
2023-03-15;1700;0;888,4;1016,5;889;888,4;2016,3;28;23,8;17,4;26;22,6;18;15,8;12,4;70;59;68;101;5,3;1,4;
2023-03-15;1800;0;887,9;1016,5;888,4;887,8;1694,6;28;22,6;17,4;25,2;22,4;18,3;16,2;12,4;73;61;73;88;7,3;1,8;
2023-03-15;1900;0;887,3;1015,2;887,9;887,3;1424,8;27;24;17,8;24,2;22,2;17,8;16,3;12,4;73;63;68;95;6,3;1,3;
2023-03-15;2000;0;887,1;1015,8;887,3;887;922;27;22;16,5;24,3;21,7;17,2;15,4;12,4;72;60;71;90;7,2;2,5;
2023-03-15;2100;0;887,2;1017,1;887,3;887;365,1;25;19,6;17,1;22;19,6;17,5;16,6;12,4;86;71;86;95;8,4;3,2;
2023-03-15;2200;0;887,4;1017,9;887,4;887,1;-1,9;22;18,4;16,8;19,5;18,4;17,2;16,8;12,4;91;86;90;98;7,2;1,4;
2023-03-15;2300;0;888;1018,9;888;887,4;-3,5;21;17,8;16,4;18,5;17,8;16,9;16,4;12,4;92;88;92;111;4,7;,8;
2023-03-16;0000;0;888,4;1019,4;888,4;888;-3,5;19;17,6;16,4;17,8;17,4;16,5;16,4;12,4;94;92;93;103;5,3;1,9;
2023-03-16;0100;0;888,7;1019,6;888,8;888,4;-3,4;19;17,9;16,7;18,1;17,5;16,9;16,3;12,3;94;92;93;105;6,6;2,2;
2023-03-16;0200;0;888,8;1019,6;888,9;888,7;-3,4;19;18,1;17,1;18,2;17,9;17,2;16,8;12,3;94;93;94;97;7;2,1;
2023-03-16;0300;0;888,9;1019,9;889;888,8;-3,4;19;17,8;16,8;18,1;17,8;17,2;16,8;12,3;95;93;94;94;7,9;1,6;
2023-03-16;0400;0;888,6;1019,7;888,9;888,5;-3,2;19;17,6;16,7;17,9;17,4;16,9;16,6;12,3;95;94;95;94;8,9;1,8;
2023-03-16;0500;,2;888,5;1019,6;888,6;888,4;-2,7;19;17,4;16,7;17,7;17,3;16,8;16,5;12,3;95;94;95;87;5,6;1,4;
2023-03-16;0600;0;888,1;1019,5;888,5;888,1;-3,5;18;16,8;16,1;17,4;16,7;16,7;16;12,3;96;95;96;90;5,7;1,9;
2023-03-16;0700;0;888,2;1019,6;888,2;888;-3,2;18;16,8;16,1;16,9;16,6;16,2;15,8;12,3;96;95;95;94;7,4;1,8;
2023-03-16;0800;0;888,3;1019,7;888,3;888,2;-2,5;18;16,8;15,9;16,8;16,7;16,1;15,9;12,3;96;95;95;82;4,8;1,4;
2023-03-16;0900;0;888,7;1020,4;888,7;888,3;-,8;18;16,2;15,2;16,8;16,2;15,9;15,2;12,3;95;94;94;88;4,9;1,2;
2023-03-16;1000;0;889,2;1020,7;889,2;888,7;139,6;18;16,8;15,7;16,8;16,2;15,8;15,2;12,3;94;92;93;99;4,5;1;
2023-03-16;1100;0;889,6;1020,6;889,6;889,2;644,7;19;18;15,4;18,3;16,8;16,2;15,1;12,3;93;84;85;94;5,6;1,8;
2023-03-16;1200;0;889,9;1020,2;889,9;889,6;1359,3;20;19,5;15,6;19,9;17,9;16,3;14,9;12,3;87;75;78;91;6,5;3;
2023-03-16;1300;0;889,9;1019,4;890,1;889,8;1680,9;22;21,2;16,2;21,4;19,1;16,6;15;12,3;81;70;73;95;7,3;2,8;
2023-03-16;1400;0;889,7;1019,1;889,9;889,7;2439,1;24;21,5;15,5;22,5;21,2;17;14,8;12,3;74;65;69;124;7,3;2,7;
2023-03-16;1500;0;888,9;1017,2;889,7;888,9;3548,3;26;23,5;15,4;24;21,5;17,4;14,1;12,3;71;56;61;101;6,5;1,9;
2023-03-16;1600;0;888,1;1016;888,9;888,1;2734,2;27;24,1;15,6;24,5;22,4;17;14,8;12,3;66;57;59;111;6,9;2,4;
2023-03-16;1700;0;887,5;1015,2;888,1;887,4;2918,7;28;24,3;16;25,4;23;17,1;14,7;12,3;64;57;60;96;6,3;2,6;
2023-03-16;1800;0;887,1;1015;887,5;887,1;2794,1;29;23,8;16,7;24,7;23,7;17,4;15,7;12,3;65;59;64;85;6,7;2,2;
2023-03-16;1900;0;886,8;1014,9;887,1;886,7;2061,2;29;23,2;15,7;24,2;23,2;17,6;15,5;12,3;68;60;63;94;6,8;2,4;
2023-03-16;2000;0;886,8;1015,6;886,9;886,7;1197;28;21,9;16,1;23,3;21,9;16,3;15;12,3;70;61;70;79;6,3;1,8;
2023-03-16;2100;0;886,8;1016,4;886,8;886,7;339,8;26;20,1;16,3;22,2;20,1;16,6;16,1;12,3;79;70;79;94;6,7;2,1;
2023-03-16;2200;0;887;1017,3;887;886,8;-2,2;23;18,7;17;20,1;18,6;17,1;16,4;12,3;90;79;90;105;5,8;1,8;
2023-03-16;2300;0;887,6;1018,4;887,6;887;-3,5;21;17,8;16,5;18,7;17,8;17,1;16,5;12,3;92;90;92;103;5,8;1,3;
2023-03-17;0000;0;888,4;1019,5;888,4;887,6;-3,5;19;17,5;16,5;17,8;17,4;16,7;16,2;12,2;94;92;93;103;5,4;1,2;
2023-03-17;0100;0;888,9;1019,8;888,9;888,3;-3;19;18;16,9;18;17,3;16,9;16,2;12,2;94;93;93;58;4,9;,4;
2023-03-17;0200;6,4;889;1020,2;889,1;888,9;-1,9;19;17,4;16,9;18,2;17,3;17;16,7;12,2;97;92;97;103;7;1,6;
2023-03-17;0300;1,8;888,8;1020,1;889;888,8;-1,1;19;17,2;16,8;17,4;17,2;16,9;16,8;12,2;97;97;97;89;7,5;2,2;
2023-03-17;0400;0;888,6;1020;888,8;888,6;-1,1;18;16,8;16,4;17,3;16,8;16,8;16,4;12,2;97;97;97;91;8,6;1,8;
2023-03-17;0500;0;888,1;1019,6;888,6;888;-2,4;18;16,5;16;16,8;16,5;16,4;16;12,2;97;97;97;95;7,9;2,3;
2023-03-17;0600;0;887,9;1019,5;888,1;887,6;-1,7;18;16,3;15,8;16,5;16,2;16;15,7;12,2;97;97;97;97;6,8;1,6;
2023-03-17;0700;0;887,9;1019,7;887,9;887,8;-,7;18;15,9;15,3;16,3;15,9;15,8;15,3;12,1;97;96;96;87;7,2;1,4;
2023-03-17;0800;0;888,1;1020,1;888,1;887,8;-3,2;17;15,5;14,9;15,9;15,4;15,3;14,8;12,1;97;96;96;79;4,6;1,6;
2023-03-17;0900;0;888,4;1020,8;888,4;888,1;-2;17;14,8;14,3;15,6;14,7;14,9;14,3;12,1;97;96;97;121;4,6;,7;
2023-03-17;1000;0;888,9;1020,9;888,9;888,4;158,1;16;15,8;15,2;16,1;14,7;15,7;14,3;12,1;98;96;96;117;4,2;1,2;
2023-03-17;1100;0;889,6;1020,9;889,6;888,9;625,2;17;17,4;16;17,5;15,7;16,1;15,1;12;97;91;91;101;7,1;2,5;
2023-03-17;1200;0;890,1;1020,2;890,1;889,6;1872,3;20;20,1;16,6;20,1;17,4;16,8;15,2;12;91;77;80;89;7,1;2,3;
2023-03-17;1300;0;890,2;1019,2;890,2;890,1;3023,9;22;22,5;16,7;22,5;19,8;17,3;15,2;12;80;70;70;108;7,6;1,7;
2023-03-17;1400;0;890,4;1019,3;890,4;890,2;3447,7;25;22,7;16,1;22,9;21,1;17,1;14,8;12;74;64;66;84;7,6;2;
2023-03-17;1500;0;889,7;1018,5;890,4;889,7;3402,7;25;22,6;16,3;23,4;21,3;16,7;14,5;12;70;60;68;97;6,2;2,2;
2023-03-17;1600;0;888,9;1017,2;889,7;888,9;3547,9;27;23,5;14,5;24,2;22,2;16,3;14,5;12;68;56;57;118;7,5;2,2;
2023-03-17;1700;0;888,3;1016,4;888,9;888,3;3375,7;28;23,8;14,1;24,5;23,1;16,5;12,6;12;62;50;54;86;6,4;1,9;
2023-03-17;1800;0;887,8;1015,7;888,3;887,8;2832,9;29;24;13,9;24,4;23,3;15,5;13,2;12;59;51;53;91;6;1,4;
2023-03-17;1900;0;887,4;1015,4;887,8;887,4;1756;28;23,7;15,1;24,3;21,8;15,9;13,9;11,9;69;53;59;116;5,5;1,8;
2023-03-17;2000;0;887,4;1016,4;887,4;887,3;1122,9;28;21,5;15,2;23,9;21,5;16,8;14,8;12,7;71;59;67;97;6,4;2,2;
2023-03-17;2100;0;887,2;1017,5;887,4;887,2;329,3;26;18,7;15,1;21,6;18,7;15,9;14,5;12,4;80;67;80;103;5,5;,7;
2023-03-17;2200;0;887,7;1018,6;887,7;887,2;-3,3;22;17,6;15,7;18,6;17,5;15,7;15;12,3;89;80;89;112;4,6;,8;
2023-03-17;2300;0;887,9;1019;887,9;887,6;-3,5;20;17,3;15,9;17,6;17,3;16,2;15,6;12,1;92;89;92;111;4,8;1,1;
2023-03-18;0000;0;888,4;1019,2;888,4;887,8;-3,5;19;18;16,7;18,1;17,3;16,8;16;11,9;93;91;92;96;8,2;1,9;
2023-03-18;0100;0;888,9;1019,6;888,9;888,4;-3,2;19;18,4;16,8;18,4;17,9;16,9;16,6;11,9;93;91;91;101;5,7;1,7;
2023-03-18;0200;0;889;1019,9;889;888,8;-3;19;18,1;16,7;18,4;18,1;16,8;16,7;11,9;92;91;92;95;6,2;1,2;
2023-03-18;0300;0;888,7;1019,7;889;888,7;-2,9;19;17,8;16,9;18,1;17,8;16,9;16,7;11,8;94;92;94;106;4,7;1;
2023-03-18;0400;0;888,3;1019,4;888,7;888,3;-2,5;19;17,5;16,4;17,8;17,5;16,9;16,4;11,8;95;93;93;98;8,4;2,7;
2023-03-18;0500;0;888,2;1019,3;888,4;888,1;-3,4;19;17,3;16,1;17,6;17,2;16,4;16;11,8;93;93;93;95;8,3;3,2;
2023-03-18;0600;0;888,2;1019,3;888,3;888,1;-3,1;18;17,4;16,1;17,4;17,3;16,2;16;11,8;93;92;92;91;8,2;1,7;
2023-03-18;0700;0;888,2;1019,4;888,4;888,2;-2,9;19;17,2;16;17,5;17,2;16,2;15,9;11,7;93;92;93;102;5,7;1,8;
2023-03-18;0800;0;888,5;1019,7;888,5;888,1;-2,2;18;17,2;16,2;17,3;17;16,3;16;11,7;94;93;93;86;5,7;1,1;
2023-03-18;0900;0;888,8;1020,1;888,8;888,4;-1,1;18;17,1;16,1;17,3;17;16,3;16,1;11,6;94;93;94;97;5,7;1,7;
2023-03-18;1000;0;889,2;1020,4;889,3;888,8;89,5;18;17,5;16,4;17,5;17,1;16,4;16,1;12;94;93;93;95;5,7;1,3;
2023-03-18;1100;0;889,9;1020,5;889,9;889,2;567;19;19;16,9;19;17,4;17;16,2;12,8;93;87;88;89;6,3;2;
2023-03-18;1200;0;890,2;1021,1;890,2;889,9;503,6;20;18,5;16,8;19;18;17,1;16,3;12,6;92;85;90;101;5,8;1,6;
2023-03-18;1300;0;890,1;1019,6;890,4;890,1;1185,5;21;21,4;17,6;22;18,5;18,2;16,6;13,1;90;75;79;118;4,7;1;
2023-03-18;1400;0;890,1;1018,8;890,3;890;1779,7;24;23;17,5;23,2;21,1;19;16,4;13,3;81;70;71;106;4,2;,2;
2023-03-18;1500;0;889,3;1016,7;890,1;889,2;2480,1;27;25,6;17,7;25,6;22,3;19,1;16,3;13,3;74;58;62;112;4;,8;
2023-03-18;1600;0;888,7;1016,8;889,3;888,7;1857,9;28;23,8;16,8;26,8;23,3;18,9;16,1;13;70;59;65;28;4,1;0;
2023-03-18;1700;0;888,1;1015;888,7;888;2085,1;28;26,4;18,3;27,1;23,5;19;15,8;13,1;68;55;61;116;5,1;1,9;
2023-03-18;1800;0;887,7;1016;888,1;887,7;989,7;28;23,1;18,1;26,3;22,4;20,5;16,9;13;85;60;74;100;5,2;1,1;
2023-03-18;1900;0;887,3;1015;887,7;887,3;1053,8;27;24,4;18,4;25,7;22,8;19,5;17,4;13,1;78;63;69;136;4,8;2,1;
2023-03-18;2000;0;887,3;1015,8;887,4;887,2;823,6;28;22,7;18,3;24,7;21,5;18,6;17,6;12,9;81;66;76;104;5,1;1;
2023-03-18;2100;0;888;1017,3;888;887,3;293,1;26;21;18;22,7;20,9;18,3;17,7;12,6;83;75;83;82;6,3;2,5;
2023-03-18;2200;0;888,4;1018,5;888,4;888;3,2;23;19,5;17,7;21;19,4;17,9;17,6;12,6;90;83;90;97;8,4;,9;
2023-03-18;2300;0;889;1019,2;889;888,4;-3,5;22;19,6;18;19,9;19,4;18,2;17,7;12,6;91;90;91;69;5,2;1,9;
2023-03-19;0000;0;889,2;1019,3;889,2;889;-3,5;21;19,7;17,8;19,8;19,4;18;17,8;12,6;91;88;88;81;6,6;2,8;
2023-03-19;0100;0;889,7;1020,3;889,7;889,2;-3,5;20;18,9;17,8;19,8;18,7;17,8;17,5;12,5;93;88;93;82;6,6;0;
2023-03-19;0200;0;889,4;1020,4;889,8;889,4;-3,5;20;18;17,5;19;17,7;17,8;17;12,5;97;93;97;105;2;,3;
2023-03-19;0300;0;889;1019,7;889,4;889;-3,4;19;18,5;17,9;18,6;17,9;18;17,4;12,5;97;96;96;67;4,5;1,7;
2023-03-19;0400;0;888,7;1019,3;889;888,7;-3,4;19;18,5;17,9;18,6;18,2;17,9;17,3;12,5;96;94;96;91;6,3;1,5;
2023-03-19;0500;0;888,3;1019,2;888,7;888,3;-3,1;19;17,8;17,1;18,6;17,8;17,9;17,1;12,5;96;95;96;99;6,8;1,7;
2023-03-19;0600;0;888,1;1019,2;888,4;888,1;-3,5;19;17,3;16,7;17,8;17,3;17,1;16,7;12,5;97;95;97;127;6,8;1,2;
