Nome: VICOSA
Codigo Estacao: A510
Latitude: -20.762607
Longitude: -42.864013
Altitude: 697.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-11;0000;0;939,8;1020,1;939,8;939,6;-3,5;19;18,4;17,5;18,4;18,3;17,5;17,2;12,4;94;93;94;54;,9;,1;
2023-04-11;0100;0;939,6;1019,8;939,9;939,6;-3,1;19;18,6;17,8;18,6;18,4;17,8;17,5;12,4;95;94;95;61;1,2;,1;
2023-04-11;0200;0;939,4;1019,7;939,6;939,4;-3,5;19;18,1;17,5;18,6;18,1;17,8;17,4;12,4;96;95;96;163;,8;0;
2023-04-11;0300;0;938,9;1019,3;939,4;938,9;-3,5;18;17,6;17;18,1;17,5;17,4;17;12,4;97;96;97;73;1,2;,3;
2023-04-11;0400;0;938,4;1018,9;938,9;938,4;-3,5;18;17,3;16,7;17,6;17,3;17,1;16,7;12,3;97;96;96;38;1,8;,1;
2023-04-11;0500;0;938,2;1018,7;938,4;938,2;-3,4;18;17,1;16,5;17,4;17,1;16,8;16,5;12,3;97;96;97;64;1,6;0;
2023-04-11;0600;0;938;1018,6;938,2;937,9;-3,4;17;16,8;16,4;17,1;16,8;16,5;16,3;12,3;97;97;97;74;1,4;0;
2023-04-11;0700;0;937,8;1018,4;938;937,7;-3,5;17;16,7;16,3;16,8;16,5;16,4;16;12,3;97;97;97;100;,6;0;
2023-04-11;0800;0;937,9;1018,4;937,9;937,7;-1,8;17;17;16,6;17,1;16,7;16,7;16,3;12,2;98;97;97;79;,5;0;
2023-04-11;0900;,2;938,3;1019,1;938,3;937,9;-1,9;17;16,1;15,7;17;16,1;16,6;15,7;12,2;97;97;97;82;1,8;0;
2023-04-11;1000;0;938,8;1019,5;938,8;938,3;91,3;17;16,6;16,2;16,6;16,1;16,2;15,7;12,3;98;97;98;39;,9;0;
2023-04-11;1100;0;939,2;1019,4;939,2;938,7;387,6;18;18,6;16,9;18,6;16,6;17,5;16,3;13,2;98;89;90;212;1,6;,5;
2023-04-11;1200;0;939,4;1019,2;939,5;939,2;1494,4;21;20;15,4;20,3;18,6;17;15,2;13,7;89;74;75;203;3;,8;
2023-04-11;1300;0;939,4;1018,8;939,6;939,4;1837,6;25;21,5;16,3;21,6;20;16,4;15,1;13,7;76;69;72;356;3,3;,4;
2023-04-11;1400;0;939;1018,3;939,5;939;698,3;25;21,6;17,2;21,7;21,3;18,2;16,3;13,7;81;72;76;232;4,5;,7;
2023-04-11;1500;0;938,3;1017,4;939;938,3;918,8;25;22,1;17,1;22,3;21,6;17,7;16,5;13,9;76;70;73;211;2,4;,8;
2023-04-11;1600;0;937,8;1016,6;938,3;937,8;1238,5;26;22,9;16,8;23,1;22,1;17,9;16,6;13,5;76;68;68;193;2,4;,3;
2023-04-11;1700;0;937,2;1016,2;937,8;937,2;500,4;26;22,1;17,6;22,9;22,1;18,1;16,5;13,2;76;67;76;80;1,8;,4;
2023-04-11;1800;0;936,7;1015,5;937,2;936,7;832,8;26;22,8;17,7;22,9;22,1;18,2;17,1;14,4;76;71;73;291;2,3;,5;
2023-04-11;1900;0;936,6;1015,2;936,8;936,6;1254,3;27;23,5;17,4;24;22,7;17,8;16,8;14,4;73;65;68;195;3,6;,6;
2023-04-11;2000;0;936,6;1015,4;936,7;936,5;705,3;27;22,5;17,3;24,2;22,5;17,8;16,9;13;73;64;72;1;2,9;,4;
2023-04-11;2100;0;936,6;1015,9;936,6;936,5;113,6;25;20,8;18,2;22,5;20,8;18,4;17,2;12,4;85;72;85;52;1,6;,3;
2023-04-11;2200;0;936,7;1016,5;936,7;936,4;-3,5;22;19,1;17,7;20,8;19,1;18,2;17,7;12,4;92;85;92;132;1,2;0;
2023-04-11;2300;0;937,3;1017,4;937,3;936,7;-3,5;20;18,3;17,5;19,1;18,3;17,8;17,4;12,4;95;92;95;117;,7;0;
2023-04-12;0000;0;937,5;1017,7;937,5;937,3;-3,5;19;17,9;17,3;18,3;17,8;17,5;17,2;12,4;96;95;96;71;,8;0;
2023-04-12;0100;0;937,4;1017,7;937,7;937,4;-3,5;18;17,7;17,2;17,9;17,6;17,3;17;12,4;97;96;97;85;,6;0;
2023-04-12;0200;0;937,4;1017,6;937,5;937,4;-2,9;18;18;17,5;18;17,7;17,5;17,2;12,4;97;97;97;68;1;0;
2023-04-12;0300;0;937;1017,1;937,4;937;-,4;19;18,2;17,6;18,2;18;17,7;17,5;12,4;97;97;97;240;,7;0;
2023-04-12;0400;0;936,8;1016,9;937;936,7;-1,4;19;18,1;17,6;18,2;18,1;17,7;17,5;12,3;97;96;97;81;,4;0;
2023-04-12;0500;0;936,5;1016,5;936,8;936,5;-1,6;19;18,3;17,7;18,3;18,1;17,7;17,5;12,3;97;97;97;80;1,4;,4;
2023-04-12;0600;0;936,5;1016,7;936,5;936,2;-3,3;19;17,6;17;18,3;17,6;17,7;17;12,3;97;96;96;72;1,4;,2;
2023-04-12;0700;0;936,4;1016,6;936,6;936,3;-3,3;18;17,6;17,1;17,8;17,5;17,3;17;12,3;97;96;97;147;,9;0;
2023-04-12;0800;0;936,6;1016,8;936,6;936,3;-1,9;18;17,8;17,4;17,8;17,3;17,4;16,9;12,3;97;97;97;186;0;0;
2023-04-12;0900;0;937,1;1017,3;937,1;936,6;-1,5;18;17,8;17,4;17,9;17,8;17,5;17,4;12,2;97;97;97;63;,9;0;
2023-04-12;1000;0;937,6;1017,6;937,7;937;108,3;19;18,6;18,1;18,6;17,8;18,1;17,4;12,4;97;97;97;54;,6;0;
2023-04-12;1100;0;938,3;1018,2;938,3;937,6;291,8;20;19,4;18;19,4;18,6;18,2;17,9;12,7;97;92;92;352;,9;0;
2023-04-12;1200;0;938,3;1017,9;938,4;938,2;648,9;21;20,3;17,9;20,3;19,4;18,2;17,8;12,9;92;86;86;27;2,9;1,3;
2023-04-12;1300;0;938,4;1017,7;938,5;938,3;797,1;23;21,4;17,6;21,4;20,2;18,2;17,3;13,1;87;79;79;350;4,3;1,1;
2023-04-12;1400;0;937,9;1017;938,5;937,9;1036,4;24;22;17,4;22,2;21,3;17,8;16,8;13,1;79;74;75;10;4,5;1,8;
2023-04-12;1500;0;936,9;1015,6;937,9;936,9;1116,5;25;23;17,6;23;21,7;17,9;17,1;13,9;78;72;72;358;5,5;1,7;
2023-04-12;1600;0;936,1;1014,7;936,9;936,1;1188,8;26;23,2;17,4;23,3;22,8;17,9;17,2;13,7;73;69;70;357;4,7;1,2;
2023-04-12;1700;0;935,7;1014,3;936,1;935,6;631,6;26;23,1;17,9;23,3;23;18,5;17,3;13,6;75;69;72;17;3,7;1,8;
2023-04-12;1800;0;935,2;1013,8;935,7;935,2;728,8;26;23;17,8;23,3;23;18,3;17,3;13,5;74;69;73;36;3,5;1,2;
2023-04-12;1900;0;935;1013,6;935,2;934,9;547,4;26;22,9;18,2;23,3;22,9;18,3;17,4;13,1;75;70;75;32;3,3;1,3;
2023-04-12;2000;0;935,1;1013,8;935,1;934,7;242,3;25;22,5;19,1;22,9;22,5;19,3;18,2;12,8;82;75;81;32;2,6;,1;
2023-04-12;2100;0;934,8;1014;935,1;934,7;26,6;24;20,7;18,8;22,5;20,7;19,4;18,6;12,4;90;79;89;67;1,4;,5;
2023-04-12;2200;0;935,2;1014,6;935,2;934,7;-3,5;22;20,1;18,6;20,7;20,1;19,2;18,6;12,4;91;89;91;132;1,4;,1;
2023-04-12;2300;0;935,7;1015,3;935,8;935,2;-3,5;21;19,5;18,5;20,1;19,5;18,6;18,5;12,4;94;91;94;64;1,6;,7;
2023-04-13;0000;0;935,9;1015,7;936,1;935,7;-3,5;20;19;18,2;19,5;18,9;18,6;18,2;12,4;96;94;96;126;1,9;,2;
2023-04-13;0100;0;936,1;1016;936,1;935,8;-3,4;19;18,7;18,1;19;18,6;18,3;18;12,4;97;96;97;64;1,1;,1;
2023-04-13;0200;0;935,7;1015,6;936,1;935,6;-3,3;19;18,5;17,9;18,8;18,5;18,2;17,9;12,4;97;96;97;88;1,1;,1;
2023-04-13;0300;0;935,5;1015,4;935,7;935,5;-3,2;19;18,3;17,8;18,5;18,2;18;17,7;12,4;97;97;97;181;1,2;,3;
2023-04-13;0400;0;935,1;1015,1;935,5;935,1;-3,2;19;18,1;17,6;18,3;18,1;17,9;17,6;12,3;97;97;97;72;1;,5;
2023-04-13;0500;0;934,9;1014,9;935,1;934,7;-3,3;18;17,8;17,4;18,1;17,8;17,7;17,4;12,3;97;97;97;69;1;0;
2023-04-13;0600;0;934,4;1014,4;934,9;934,4;-3,3;18;17,8;17,4;17,9;17,6;17,5;17,2;12,3;98;97;98;95;1,4;,1;
2023-04-13;0700;0;934,1;1014;934,7;933,9;-3,1;18;17,9;17,5;18;17,8;17,6;17,4;12,2;98;98;98;144;1,7;,3;
2023-04-13;0800;0;934,3;1014,4;934,3;934,1;-3,5;18;17,4;17;17,9;17,4;17,5;17;12,2;98;98;98;85;1,4;,2;
2023-04-13;0900;0;934,5;1014,8;934,6;934,3;-3;18;16,9;16,6;17,4;16,9;17;16,6;12,2;98;98;98;67;1,2;0;
2023-04-13;1000;0;935;1015;935;934,5;124,7;17;17,8;17,5;17,8;16,8;17,5;16,4;12,3;98;98;98;345;,7;0;
2023-04-13;1100;0;935;1014,4;935,2;935;276,2;19;20;19,6;20;17,8;19,6;17,5;13,2;98;98;98;12;1,7;,4;
2023-04-13;1200;0;935,2;1014,2;935,3;935;1278;22;21,6;18,7;21,7;20,1;19,8;18,5;13,2;98;83;83;26;4;2;
2023-04-13;1300;0;935,1;1013,7;935,4;935,1;1511,2;25;23,1;18,8;23,2;21,6;19,2;18,2;13,8;85;75;77;327;5,1;2,1;
2023-04-13;1400;0;934,4;1012,7;935,1;934,4;1386,7;26;23,7;18,6;23,8;22,9;19,3;18,3;14,1;78;71;73;340;5,2;2,4;
2023-04-13;1500;0;933,8;1011,9;934,5;933,8;2076;28;24,4;18,6;24,8;23,7;19,7;18,4;14,3;75;69;70;341;5,8;2,4;
2023-04-13;1600;0;933,3;1010,9;933,8;933,3;2563,1;29;26,1;18,8;26,1;24,4;19,2;18,4;14,3;72;64;64;359;5,1;2,2;
2023-04-13;1700;0;932,8;1010,3;933,3;932,8;2160,3;30;26,2;18,2;26,5;25,5;19,3;17,7;14,3;66;61;62;358;5,2;2,2;
2023-04-13;1800;0;932,4;1009,7;932,8;932,4;1959,4;31;27;18,1;27,3;26;19;17,8;13,3;65;57;58;7;5,5;2,8;
2023-04-13;1900;0;932,1;1009,4;932,4;932,1;1337,3;31;26,9;18,2;27,3;26,6;18,5;17,8;14,2;61;57;59;19;4,5;1,5;
2023-04-13;2000;0;932,3;1009,9;932,4;932,1;588,1;30;25,8;19,1;27;25,8;19,6;17,8;12,9;68;58;66;27;3,6;,7;
2023-04-13;2100;0;932,5;1011;932,5;932,3;55;27;22,4;19,3;25,8;22,4;20,5;18,6;12,4;84;65;83;71;1,9;,2;
2023-04-13;2200;0;933,1;1012;933,1;932,5;-3,5;24;21,1;19,2;22,3;21,1;19,7;19,1;12,4;89;83;89;118;,8;0;
2023-04-13;2300;0;933,7;1012,8;933,7;933,1;-3,5;23;20,6;19,4;21,1;20,6;19,4;19,2;12,4;93;89;93;161;1,3;0;
2023-04-14;0000;0;933,9;1013,2;933,9;933,7;-3,5;21;20,1;19,2;20,6;20;19,4;19,1;12,4;95;92;95;136;,6;0;
2023-04-14;0100;0;934;1013,4;934,1;933,8;-3,3;21;19,9;19,1;20,1;19,9;19,3;19,1;12,4;95;94;95;31;1;,1;
2023-04-14;0200;0;933,8;1013,3;934;933,8;-3,5;20;19,4;18,8;19,9;19,4;19,1;18,7;12,4;96;95;96;27;1,6;,2;
2023-04-14;0300;0;933,5;1013;933,8;933,5;-3,1;20;19,4;18,9;19,5;19,4;18,9;18,8;12,3;97;96;97;116;,9;,2;
2023-04-14;0400;0;933,3;1012,7;933,5;933,3;-2,4;20;19,5;19;19,5;19,4;19;18,8;12,3;97;97;97;58;1;,3;
2023-04-14;0500;0;933,2;1012,7;933,3;933;-3,4;20;19,1;18,6;19,6;19,1;19;18,6;12,3;97;97;97;159;1,1;,1;
2023-04-14;0600;0;933,2;1012,8;933,2;933;-3,1;20;18,9;18,4;19,3;18,9;18,8;18,4;12,3;97;97;97;232;1;0;
2023-04-14;0700;0;933;1012,7;933,2;932,8;-3,3;19;18,5;18,1;18,9;18,5;18,5;18,1;12,2;97;97;97;82;,7;0;
2023-04-14;0800;0;932,9;1012,6;933;932,8;-3,4;19;18,3;17,9;18,6;18,3;18,2;17,9;12,2;97;97;97;71;1,2;,5;
2023-04-14;0900;0;933,5;1013,4;933,5;932,9;-2,6;18;18;17,6;18,3;17,8;17,9;17,4;12,2;98;97;98;59;1,3;0;
2023-04-14;1000;0;934,3;1014,1;934,3;933,5;75,9;18;18,3;18;18,3;17,8;18;17,4;12,2;98;98;98;84;,6;0;
2023-04-14;1100;0;935,1;1014,2;935,1;934,3;227,8;20;21,3;20,3;21,3;18,3;20,7;18;13,1;98;94;94;21;2,7;1,5;
2023-04-14;1200;0;935,5;1013,9;935,5;935,1;1597,3;24;23,8;19,4;23,8;21,3;20;19;13,5;93;76;76;24;6,7;2,9;
2023-04-14;1300;0;935,6;1013,7;935,7;935,5;1781,9;27;24,8;19,6;24,8;23,8;20;19,3;13,9;77;72;73;353;6,3;1,7;
2023-04-14;1400;0;934,8;1012,5;935,6;934,8;2659,7;29;26,1;20,2;26,4;24,8;20,2;19,3;14,1;75;66;70;4;6,3;2,6;
2023-04-14;1500;0;933,8;1011,2;934,8;933,8;2035,4;30;26,9;19,6;26,9;25,6;20,1;19,1;13,8;70;63;65;354;6,4;2,1;
2023-04-14;1600;0;932,5;1009,7;933,9;932,5;2718,4;31;27,3;20;28;26,7;20,2;18,9;14,3;66;59;64;27;6,1;2,3;
2023-04-14;1700;0;931,7;1008,7;932,6;931,7;2358;32;27,9;20;28,2;27;20,1;19,2;14,3;65;59;62;13;6,9;2;
2023-04-14;1800;0;931,5;1008,8;931,7;931,4;1033,2;31;26,6;20,4;27,9;26,6;20,4;19,4;13;69;61;69;348;5,4;1,7;
2023-04-14;1900;0;931,7;1009,3;931,9;931,3;447,9;29;25,7;21;26,6;25,7;21,4;20,1;12,8;76;69;75;354;4,2;,5;
2023-04-14;2000;0;932,3;1010,2;932,3;931,7;60,8;28;24,7;21,2;25,7;24,7;21,4;20,6;12,4;81;74;81;331;2,4;,2;
2023-04-14;2100;8,2;933,8;1012,3;933,8;932,3;-2,1;26;23;22,1;24,7;23;22,6;21,2;12,4;95;81;95;210;4,8;2;
2023-04-14;2200;36,4;936,4;1015,9;936,9;933,8;1,2;23;20,1;19,7;23;20,1;22,1;19,6;12,4;97;94;97;224;13,3;1,5;
2023-04-14;2300;5,4;936;1015,6;936,5;936;-1,3;21;19,8;19,4;20,1;19,8;19,7;19,4;12,4;98;97;98;87;4,3;0;
2023-04-15;0000;1,4;936;1015,6;936,1;935,8;-1,8;21;19,8;19,4;19,9;19,7;19,5;19,4;12,4;98;98;98;77;2,5;,2;
2023-04-15;0100;0;935,5;1015;936,1;935,5;-2,2;21;19,7;19,3;19,8;19,7;19,4;19,3;12,4;98;98;98;149;2,5;0;
2023-04-15;0200;0;935,1;1014,7;935,5;935;-3,2;20;19,3;18,9;19,7;19,3;19,3;18,9;12,3;98;98;98;166;,5;0;
2023-04-15;0300;,2;934,7;1014,3;935,2;934,7;-2;20;19,4;19;19,4;19,1;19;18,8;12,3;98;98;98;18;0;0;
2023-04-15;0400;0;934;1013,5;934,7;934;-,4;20;19,4;19;19,6;19,3;19,2;19;12,3;98;98;98;317;3;,8;
2023-04-15;0500;0;933,6;1013,1;934;933,6;-2,1;20;19,4;19;19,5;19,4;19,2;19;12,3;98;98;98;26;2,7;,7;
2023-04-15;0600;0;933,3;1012,8;933,6;933,3;-1,1;20;19,2;18,9;19,4;19,2;19;18,9;12,3;98;98;98;39;2,4;0;
2023-04-15;0700;0;932,7;1012,2;933,4;932,7;-,7;20;19,1;18,8;19,2;19,1;18,9;18,8;12,2;98;98;98;45;1,3;0;
2023-04-15;0800;0;933,4;1012,9;933,4;932,6;,1;20;19,1;18,7;19,1;19;18,8;18,6;12,2;98;98;98;311;2;,1;
2023-04-15;0900;,2;934,1;1013,6;934,2;933,4;,3;20;19,3;18,9;19,3;19,1;18,9;18,7;12,1;98;98;98;311;2,3;,6;
2023-04-15;1000;0;934,8;1014,4;934,8;934,1;68,4;20;19,4;19;19,4;19,2;19;18,9;12,2;98;98;98;307;3,2;1,4;
2023-04-15;1100;0;935,3;1014,7;935,3;934,8;298,9;20;20;19,2;20;19,4;19,3;19;12,7;98;96;96;19;3,3;1,1;
2023-04-15;1200;0;935,9;1015,1;935,9;935,3;853;22;21,1;19;21,1;19,9;19,4;18,5;13,2;96;87;88;282;2,9;,3;
2023-04-15;1300;0;935,9;1014,6;936;935,8;1956,8;25;22,7;18,8;22,7;21;19,3;17,7;13,6;89;76;79;339;4,3;1,4;
2023-04-15;1400;0;935,4;1013,7;935,9;935,4;2631,8;28;24,1;18;24,3;22,5;19,3;17,7;14;78;68;69;328;4,3;1,7;
2023-04-15;1500;0;934,4;1012,2;935,4;934,4;2944,3;30;25,6;19,1;25,8;24;19,6;17,9;14,1;72;64;67;333;4,2;1,6;
2023-04-15;1600;0;933,9;1011,4;934,4;933,9;3064,6;32;26,7;19,8;27,5;25,6;20,6;18,4;13,5;72;59;66;229;4,9;2,1;
2023-04-15;1700;0;933,3;1010,6;933,9;933,3;1442,5;31;27,3;18,9;27,3;25,5;21,1;17,8;14,3;76;57;60;245;4,5;1;
2023-04-15;1800;0;932,6;1009,5;933,3;932,6;1814,2;32;28,3;18,5;28,5;26,9;20,5;18,4;14,3;68;55;56;277;5,4;2,1;
2023-04-15;1900;0;932,7;1009,8;932,7;932,5;1301;32;27,7;18,8;29;27,7;20,7;18,4;13,3;66;53;59;308;6;1,2;
2023-04-15;2000;0;933,1;1010,6;933,1;932,7;457,8;31;26,5;20;27,7;26,1;20,5;18,5;13;69;58;68;230;3,5;1,1;
2023-04-15;2100;0;933,7;1012,1;933,7;933,1;71,4;28;23,2;20,4;26,5;23,2;20,9;18,8;12,4;85;65;84;87;2,7;,1;
2023-04-15;2200;0;934,9;1013,6;934,9;933,7;-3,5;26;22,6;19,3;23,2;22,5;20,5;19,3;12,4;88;82;82;131;6,5;1,4;
2023-04-15;2300;0;935,8;1015;935,8;934,9;-3,5;24;21;17,9;22,6;20,9;19,3;17,7;12,4;84;79;82;96;6,8;,6;
2023-04-16;0000;0;936,2;1015,6;936,3;935,8;-3,5;22;20,3;18,1;21;20,3;18,3;17,8;12,4;88;82;88;47;4,7;,8;
2023-04-16;0100;0;936,7;1016,2;936,7;936,1;-3,5;21;20,1;17,9;20,3;20,1;18,2;17,9;12,4;89;86;87;55;5,2;,5;
2023-04-16;0200;0;936,7;1016,3;936,8;936,6;-3,5;21;19,9;18;20,2;19,8;18,2;17,9;12,4;90;87;89;48;4;,8;
2023-04-16;0300;0;936,4;1016,1;936,7;936,4;-3,5;21;19,4;17,9;20;19,4;18;17,8;12,4;91;88;91;48;5;,5;
2023-04-16;0400;0;936,1;1015,9;936,5;936,1;-3,5;20;18,9;17,8;19,4;18,9;18;17,7;12,3;93;91;93;204;3,8;,5;
2023-04-16;0500;0;935,5;1015,4;936,1;935,5;-3,5;19;18,5;17,8;18,9;18,4;17,8;17,5;12,3;96;93;96;359;3,8;,1;
2023-04-16;0600;0;935,2;1015;935,5;935,1;-3,4;19;18,8;17,7;18,9;18,5;18,1;17,7;12,3;96;93;93;52;3,3;,2;
2023-04-16;0700;0;935,3;1015,1;935,3;935,2;-3,3;19;18,7;17,7;18,8;18,5;17,7;17,5;12,3;95;93;94;28;1,6;0;
2023-04-16;0800;0;935,4;1015,5;935,4;935,3;-3,4;19;17,8;17;18,8;17,8;17,8;17;12,2;95;94;95;331;1;0;
2023-04-16;0900;0;935,9;1016,1;935,9;935,4;-1,6;18;17,4;16,8;17,8;17,3;17;16,8;12,2;97;95;97;64;1;0;
2023-04-16;1000;0;936,7;1016,9;936,7;935,9;95,4;18;17,8;17,3;17,8;17,4;17,3;16,8;12,3;97;97;97;213;,5;0;
2023-04-16;1100;0;937,2;1016,9;937,3;936,7;344,1;19;19,5;17,1;19,5;17,8;17,9;16,9;13,2;97;86;86;356;1,9;,3;
2023-04-16;1200;0;937,7;1016,9;937,7;937,2;1668,5;23;21,5;16,9;21,5;19,5;17,6;16,3;13,6;86;73;75;306;3,4;1,1;
2023-04-16;1300;0;937,7;1016,6;937,8;937,7;2088,5;26;22,6;15,9;22,7;21,5;17,3;15,9;13,9;77;66;66;81;4;,9;
2023-04-16;1400;0;937,2;1015,7;937,7;937,2;1905,2;27;23,9;17,2;24,1;22,5;17,8;16,2;13,8;72;63;66;295;4;1,2;
2023-04-16;1500;0;936,3;1014,7;937,2;936,3;2066,6;28;24;17,1;24,3;23,1;18;16,6;14,3;71;64;65;120;3,6;,9;
2023-04-16;1600;0;935,6;1013,8;936,3;935,6;1758,5;29;24,6;18,1;24,6;23,9;18,1;16,7;14,3;68;63;67;238;3,6;1,5;
2023-04-16;1700;0;935;1013,1;935,6;935;1858,5;29;24,9;17,7;25,6;24,3;18,7;17,2;14,3;69;62;64;231;4,5;,6;
2023-04-16;1800;0;934,6;1012,6;935;934,6;1241,3;29;24,9;18;25;24,6;18,3;17,3;13,6;67;63;66;338;4;,6;
2023-04-16;1900;0;934,6;1012,4;934,7;934,5;1187,8;29;25,6;18;25,8;24,1;18,5;17,3;14,3;70;60;63;316;3,5;1,1;
2023-04-16;2000;0;934,5;1012,6;934,6;934,4;704,8;29;24,4;18,1;25,7;24,4;18,5;17,6;13;68;61;68;15;2,9;,4;
2023-04-16;2100;0;934,3;1013,5;934,5;934,3;68,5;26;20,6;18,1;24,4;20,6;19,3;17,8;12,4;86;68;86;133;1,7;0;
2023-04-16;2200;0;934,6;1014,2;934,6;934,2;-3,5;23;19,2;17,9;20,6;19,2;18,2;17,9;12,4;93;86;93;102;,4;0;
2023-04-16;2300;0;934,9;1014,8;934,9;934,6;-3,5;21;18,4;17,5;19,2;18,4;17,9;17,5;12,4;95;93;95;108;,7;0;
2023-04-17;0000;0;935,1;1015,1;935,1;934,9;-3,5;19;17,9;17,3;18,4;17,9;17,5;17,2;12,4;96;95;96;56;,8;0;
2023-04-17;0100;0;934,9;1015,1;935,1;934,9;-3,5;19;17,3;16,8;18;17,3;17,4;16,8;12,4;97;96;96;119;,7;0;
2023-04-17;0200;0;934,5;1014,8;934,9;934,5;-3,5;18;16,9;16,4;17,4;16,9;16,9;16,4;12,3;97;96;97;88;,6;0;
2023-04-17;0300;0;933,8;1014,1;934,5;933,8;-3,5;17;16,6;16,2;16,9;16,5;16,5;16,1;12,3;97;97;97;137;,6;0;
2023-04-17;0400;0;933,1;1013,4;933,8;933,1;-3,5;17;16,2;15,9;16,7;16,2;16,3;15,8;12,3;98;97;98;78;,6;0;
2023-04-17;0500;0;932,7;1013;933,1;932,6;-3,5;17;16,3;15,9;16,3;16,1;15,9;15,7;12,3;98;98;98;271;,7;0;
2023-04-17;0600;0;932,7;1012,9;932,7;932,3;-3,3;17;16,5;16,1;16,5;16,1;16,1;15,7;12,3;98;98;98;227;,7;0;
2023-04-17;0700;0;932,7;1012,9;932,7;932,4;-2,8;17;16,4;16,1;16,5;16,4;16,1;16;12,2;98;98;98;118;,8;0;
2023-04-17;0800;0;933,1;1013,4;933,2;932,7;-3,2;17;16,4;16;16,5;16,3;16,1;16;12,2;98;98;98;88;,9;0;
2023-04-17;0900;0;933,2;1013,7;933,3;933;-2,9;16;15,8;15,5;16,4;15,8;16,1;15,5;12,2;98;98;98;72;1,1;,2;
2023-04-17;1000;0;934,2;1014,6;934,2;933,2;93,3;16;16,4;16,1;16,4;15,8;16,1;15,4;12,4;98;98;98;107;1,1;0;
2023-04-17;1100;0;934,4;1014,1;934,6;934,1;268,7;17;18,7;18,4;18,7;16,4;18,4;16,1;13,2;98;98;98;342;1;,2;
2023-04-17;1200;0;934,1;1013,2;934,4;934,1;1379,6;21;20,8;17,8;20,8;18,7;18,6;17,1;13,3;98;82;83;23;4,8;2,5;
2023-04-17;1300;0;933,7;1012,4;934,1;933,7;1557,9;23;22,2;18;22,3;20,7;18,2;17,5;13,6;83;76;77;17;7,3;2,8;
2023-04-17;1400;0;932,8;1011,2;933,8;932,8;1707,7;25;23,1;18,3;23,3;22,1;18,6;17,7;13,9;78;72;74;358;8,3;2,5;
2023-04-17;1500;0;931,7;1009,5;932,9;931,7;2119,1;27;24,9;17,8;25,2;22,9;18,5;17,6;14,3;75;64;65;356;7,5;3;
2023-04-17;1600;0;930,8;1008,4;931,8;930,8;2799,5;29;25,1;17,9;25,8;24,8;18,5;17,6;14,3;67;62;64;2;6,9;2,4;
2023-04-17;1700;0;930;1007,2;930,8;930;2262;29;26,4;18,2;26,4;25,1;18,7;17,3;14,3;67;59;61;2;6;1,7;
2023-04-17;1800;0;929,6;1007;930;929,5;1661,3;30;25,8;18,1;26,7;25,7;18,7;17,6;13,3;63;58;63;3;6;1,8;
2023-04-17;1900;0;928,8;1006;929,6;928,8;1469,3;30;26,2;18,6;26,7;25,8;18,8;17,7;14,3;64;59;63;25;5,4;2,3;
2023-04-17;2000;0;929;1006,4;929;928,8;644,7;29;25,3;19,5;26,2;25,3;19,6;18,4;13;70;63;70;22;4,2;1;
2023-04-17;2100;0;929,2;1007,5;929,3;928,9;57,7;27;22,3;19,9;25,3;22,3;20,3;19,5;12,4;87;70;87;74;2,6;,4;
2023-04-17;2200;0;929,5;1008,2;929,6;929,1;-3,5;24;21;19,2;22,3;21;20,1;19,1;12,4;89;87;89;42;2,1;,7;
2023-04-17;2300;0;930,3;1009,3;930,3;929,5;-3,5;22;20,1;18,8;21;20,1;19,1;18,8;12,4;92;87;92;156;1,6;,1;
2023-04-18;0000;0;930,8;1010;930,8;930,3;-3,5;21;19,5;18,6;20,1;19,5;18,8;18,5;12,4;94;92;94;270;1;0;
2023-04-18;0100;0;930,7;1010;930,9;930,6;-3,5;20;19,2;18,4;19,5;19,2;18,7;18,3;12,4;95;94;95;67;1,5;0;
2023-04-18;0200;0;930,6;1009,9;930,7;930,4;-3,5;20;19;18,4;19,2;19;18,5;18,3;12,4;96;95;96;96;,9;,1;
