Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-24;1600;0;1011,3;1013,4;1012,2;1011,3;3455,8;35;32;19,2;32,2;30,1;20,4;18,6;14;53;47;47;61;10,3;5,5;
2023-02-24;1700;0;1010,5;1012,6;1011,3;1010,4;3488;35;31;19,1;32,1;30,6;20,4;18,6;14;53;46;49;60;10,3;5,1;
2023-02-24;1800;0;1009,9;1012;1010,5;1009,9;2990,7;35;30,9;19,2;31,7;30,4;19,9;18,4;14;52;47;50;58;11,1;5,8;
2023-02-24;1900;0;1009,6;1011,7;1009,9;1009,6;2136,4;34;29,4;18,9;30,9;29,4;19,7;18,4;14;55;48;53;55;10,4;5,4;
2023-02-24;2000;0;1009,7;1011,8;1009,7;1009,5;1128,5;33;27,6;20,1;29,4;27,6;20,7;19;13,5;65;53;64;66;10,5;6,4;
2023-02-24;2100;0;1009,8;1011,9;1009,9;1009,7;550,4;31;26,6;19,2;27,8;26,6;20,4;18,4;13,1;64;59;64;57;10,5;4,8;
2023-02-24;2200;0;1010;1012,1;1010;1009,7;23,6;30;25,6;21,2;26,6;25,6;21,2;19,3;12,4;77;64;77;55;8,8;4;
2023-02-24;2300;0;1010,6;1012,7;1010,6;1010;-3,5;28;25,2;21,8;25,6;25,1;21,8;21,2;12,4;82;77;82;50;7,1;3,1;
2023-02-25;0000;0;1011,4;1013,5;1011,4;1010,6;-3,5;27;24,8;21,6;25,2;24,8;21,8;21,6;12,4;83;81;83;45;5,9;2,7;
2023-02-25;0100;0;1012,4;1014,6;1012,4;1011,4;-3,5;27;24,6;21,8;24,9;24,6;21,9;21,6;12,4;84;83;84;58;4,7;1,4;
2023-02-25;0200;0;1012,4;1014,6;1012,5;1012,4;-3,5;26;24,5;22,1;24,6;24,3;22,1;21,7;12,4;87;84;87;53;3,4;1,9;
2023-02-25;0300;0;1012;1014,2;1012,5;1012;-3,5;27;24,6;22,2;24,7;24,4;22,2;22;12,4;87;86;87;56;4,8;2,4;
2023-02-25;0400;0;1011,6;1013,8;1012;1011,6;-3,5;27;24,6;22;24,8;24,5;22,2;22;12,3;87;85;86;48;4,8;2,6;
2023-02-25;0500;0;1010,9;1013,1;1011,6;1010,9;-3,5;26;24,4;21,1;24,8;24,4;22,1;21,1;12,3;86;82;82;42;5,5;2,8;
2023-02-25;0600;0;1010,4;1012,6;1010,9;1010,4;-3,5;26;23,8;20,7;24,5;23,7;21,1;20,7;12,3;84;82;83;44;5;2,6;
2023-02-25;0700;0;1010,2;1012,4;1010,4;1010,1;-3,5;25;23,4;20,5;23,9;23,4;20,8;20,5;12,3;84;82;84;33;4,1;2,6;
2023-02-25;0800;0;1010,3;1012,5;1010,3;1010,1;-3,5;25;23,4;20,2;23,7;23,3;20,5;20,2;12,3;84;82;82;35;6;3,1;
2023-02-25;0900;0;1010,9;1013,1;1010,9;1010,3;10,2;24;22,7;20,4;23,4;22,6;20,4;20,1;12,4;87;82;87;10;5,3;1,9;
2023-02-25;1000;0;1011,5;1013,7;1011,5;1010,9;444,4;25;24,6;20,7;24,6;22,7;21;20,4;13;87;78;79;358;4,8;2,7;
2023-02-25;1100;0;1011,9;1014;1011,9;1011,5;1543,5;28;27,5;20,5;27,6;24,6;20,8;20;14;79;66;66;19;6,2;4,2;
2023-02-25;1200;0;1011,9;1014;1012;1011,8;2051,7;31;29,8;20,6;29,9;27,5;21,3;20,4;14,1;67;58;58;357;6,6;3,1;
2023-02-25;1300;0;1011,8;1013,9;1012;1011,8;2203,8;33;30,9;20,9;30,9;29,6;20,9;19,9;14,1;59;53;55;360;6;3,3;
2023-02-25;1400;0;1011,4;1013,5;1011,8;1011,4;2902,4;34;32,1;19,5;32,4;30,8;21,1;19,5;14;55;47;47;344;6,3;3;
2023-02-25;1500;0;1010,7;1012,8;1011,4;1010,7;3349,7;35;33,3;19,1;33,9;32;20,8;19;14,1;49;42;43;348;7,4;3,9;
2023-02-25;1600;0;1009,9;1012;1010,7;1009,9;3726,5;36;34,5;19;34,8;32,9;20;18,1;14;45;38;40;324;7,8;3,5;
2023-02-25;1700;0;1009,3;1011,4;1009,9;1009,3;3298,9;37;32,9;21,2;35;32;21,4;18,1;14,1;52;38;50;63;7,6;4,2;
2023-02-25;1800;0;1009;1011,1;1009,4;1009;1811,8;36;31,9;20,3;33;30,8;21,3;19,9;14;56;47;51;54;9,3;4,7;
2023-02-25;1900;0;1008,9;1011;1009;1008,8;2180,1;35;30,7;20,7;32,3;30,5;21,2;19,8;14;57;49;55;51;10,3;6;
2023-02-25;2000;0;1009;1011,1;1009;1008,9;1202,3;34;29;21,6;30,7;29;21,9;20,5;13,5;65;55;65;51;11,4;6,1;
2023-02-25;2100;0;1009,2;1011,3;1009,2;1008,9;381,1;32;27,4;21,6;29;27,4;21,9;21,5;13,2;71;65;71;50;10,8;6,2;
2023-02-25;2200;0;1009,9;1012;1009,9;1009,1;32,3;30;26,4;21,5;27,4;26,4;21,7;21,5;12,4;74;71;74;45;11,1;5,6;
2023-02-25;2300;0;1010,6;1012,7;1010,6;1009,9;-3,5;29;26,1;21,4;26,4;26;21,5;21,2;12,4;76;73;76;45;11,1;5,4;
2023-02-26;0000;0;1011,2;1013,3;1011,2;1010,6;-3,5;28;25,9;21,5;26,1;25,9;21,6;21,4;12,4;77;75;77;46;10,1;4,9;
2023-02-26;0100;0;1011,8;1013,9;1011,9;1011,2;-3,5;28;25,8;21,8;26;25,8;21,8;21,5;12,4;78;77;78;42;9;4,6;
2023-02-26;0200;0;1012,2;1014,3;1012,2;1011,8;-3,5;27;25,4;21,7;25,8;25,4;21,9;21,7;12,4;80;78;80;42;8,2;3,2;
2023-02-26;0300;0;1012,5;1014,7;1012,5;1012,2;-3,5;27;24,7;21,7;25,4;24,6;21,8;21,6;12,4;84;80;84;38;5,8;1,9;
2023-02-26;0400;0;1012;1014,2;1012,5;1012;-3,5;26;24,5;21,7;24,8;24,5;21,9;21,7;12,4;85;84;85;47;3,7;2;
2023-02-26;0500;0;1011,2;1013,4;1012;1011,2;-3,5;26;24,1;21,6;24,6;24,1;21,9;21,6;12,4;86;85;86;50;4,4;2,9;
2023-02-26;0600;0;1010,8;1013;1011,2;1010,8;-3,5;25;23,7;21,5;24,1;23,6;21,7;21,4;12,4;87;86;87;41;4,4;2,1;
2023-02-26;0700;0;1010,9;1013,1;1011;1010,8;-3,5;25;23,4;21,2;23,7;23,4;21,5;21,2;12,4;88;87;88;48;4,1;2,5;
2023-02-26;0800;0;1011,4;1013,6;1011,4;1010,9;-3,5;25;23,3;21,2;23,4;23,1;21,3;21,1;12,4;89;88;88;45;3,9;2,6;
2023-02-26;0900;0;1012;1014,2;1012;1011,4;14,2;24;22,8;21;23,3;22,7;21,2;20,9;12,4;90;88;90;28;3,9;1,4;
2023-02-26;1000;0;1012,4;1014,5;1012,4;1012;508,9;25;25,6;21,5;25,6;22,8;21,9;21,1;13;90;78;78;30;5,3;3,1;
2023-02-26;1100;0;1012,5;1014,6;1012,6;1012,4;1338;28;28,4;21,4;28,5;25,6;22;21,1;14,1;78;66;66;6;6,6;3,1;
2023-02-26;1200;0;1012,8;1014,9;1012,8;1012,5;2203,7;31;31;20,4;31,2;28,4;21,8;20,4;14;66;53;53;11;7,8;5,2;
2023-02-26;1300;0;1012,9;1015;1013,1;1012,8;2770,8;34;32,6;20;32,8;30,9;21,1;19,7;14;54;47;47;347;7,8;3,7;
2023-02-26;1400;0;1012,5;1014,6;1012,9;1012,5;3412,3;35;34,1;20,6;34,3;32,4;21,2;19,9;14,1;50;44;45;342;7,2;2,8;
2023-02-26;1500;0;1012;1014,1;1012,5;1012;3698,7;37;35;19,5;35,4;33,9;20,7;19,3;14;45;40;40;320;7;2,9;
2023-02-26;1600;0;1011,2;1013,3;1012;1011,2;3520,7;37;33,6;20,8;35,7;33,5;21,6;18,2;14;49;37;47;67;7,7;4,6;
2023-02-26;1700;0;1010,6;1012,7;1011,2;1010,5;3462,3;37;33,4;21;33,8;32,8;21,7;20,2;14;51;46;48;65;9,9;5,5;
2023-02-26;1800;0;1010,4;1012,5;1010,5;1010,3;2984,1;37;32,2;20,6;33,5;32,1;21;20,1;14,1;52;46;50;69;10,4;6,3;
2023-02-26;1900;0;1010,2;1012,3;1010,4;1010,2;2257;36;31,6;20,5;32,6;31,5;20,9;19,6;14;52;48;52;55;10,4;5,6;
2023-02-26;2000;0;1010,4;1012,5;1010,5;1010,2;1390;35;29,9;21,3;31,5;29,9;21,3;20,1;13,6;60;52;60;57;10,3;5;
2023-02-26;2100;0;1010,9;1013;1010,9;1010,4;488,7;33;27,8;21,5;29,9;27,8;21,8;21,2;13;69;60;69;56;9,7;4,6;
2023-02-26;2200;0;1011,4;1013,5;1011,4;1010,9;10,1;31;26,5;21,6;27,8;26,5;21,7;21,3;12,4;75;68;75;54;9;4,4;
2023-02-26;2300;0;1012,2;1014,3;1012,2;1011,4;-3,5;29;26;21,3;26,5;26;21,7;21,3;12,4;76;75;75;46;8,3;4,2;
2023-02-27;0000;0;1013;1015,1;1013;1012,2;-3,5;29;25,7;21,5;26;25,6;21,6;21,1;12,4;78;75;78;48;7,3;3,5;
2023-02-27;0100;0;1014;1016,1;1014;1013;-3,5;28;25,5;21,4;25,8;25,5;21,6;21,4;12,4;79;77;78;42;7,5;3,4;
2023-02-27;0200;0;1013,8;1015,9;1014,1;1013,8;-3,5;27;25,4;21,1;25,7;25,2;21,5;21;12,4;78;77;77;46;6,3;3,4;
2023-02-27;0300;0;1013,2;1015,4;1013,8;1013,2;-3,5;27;25,1;20,7;25,5;25;21,1;20,7;12,4;78;77;77;42;5,8;2,9;
2023-02-27;0400;0;1012,4;1014,6;1013,2;1012,3;-3,5;27;24,5;20,9;25,1;24,4;20,9;20,6;12,4;81;77;80;40;5,3;2,8;
2023-02-27;0500;0;1011,9;1014,1;1012,4;1011,9;-3,5;26;23,9;20,8;24,6;23,9;20,9;20,7;12,4;83;80;83;31;4,4;1,9;
2023-02-27;0600;0;1011,1;1013,3;1011,9;1011,1;-3,2;26;24,1;20,6;24,4;23,8;21;20,6;12,4;84;80;81;52;4,9;3;
2023-02-27;0700;0;1011,4;1013,6;1011,4;1010,9;-3,5;25;23,5;20,4;24,1;23,5;20,6;20,3;12,3;82;80;82;34;5,4;2;
2023-02-27;0800;0;1011,8;1014;1011,8;1011,4;-3,5;25;23,4;20,5;23,6;23,3;20,6;20,4;12,3;84;82;84;36;3,1;1,6;
2023-02-27;0900;0;1012,3;1014,5;1012,3;1011,8;14,5;25;23,2;20,4;23,4;23;20,7;20,4;12,4;86;84;85;43;2,8;,8;
2023-02-27;1000;0;1013,1;1015,2;1013,2;1012,3;469;26;25,5;20,4;25,6;23,2;21,1;20,3;13;85;73;73;29;4,6;2,7;
2023-02-27;1100;0;1013,8;1015,9;1013,8;1013,1;1189,7;28;27,4;20,6;28,1;25,5;21,1;20,2;13,6;74;64;66;28;5,1;2,7;
2023-02-27;1200;0;1014,2;1016,3;1014,3;1013,8;2297,3;31;29,8;20,8;30,4;27,3;21,6;20,3;14;68;56;58;33;5,1;2;
2023-02-27;1300;0;1014,2;1016,3;1014,4;1014,2;2624,1;33;32,4;19,9;32,5;29,9;21,8;19,9;14;58;48;48;36;4,5;2;
2023-02-27;1400;0;1013,9;1016;1014,2;1013,9;3446,9;35;35,3;19,7;35,4;32,3;20,9;19,4;14;50;40;40;7;5,1;2,3;
2023-02-27;1500;0;1013,3;1015,4;1013,9;1013,3;3462;37;34;17,6;35,6;33,3;20;17,5;14;43;36;38;293;6;1,8;
2023-02-27;1600;0;1012,9;1015;1013,3;1012,9;3834,7;39;34;21,1;36,2;33,4;21,7;16,9;14;50;33;47;72;7,1;4,4;
2023-02-27;1700;0;1012,7;1014,8;1012,9;1012,7;3503,5;38;33;20,9;34,7;32,9;21,8;20,6;14;50;45;49;79;8,9;4,9;
2023-02-27;1800;0;1012,9;1015;1013;1012,6;2819,3;37;32;20,7;33,2;31,5;21,5;20,1;14;53;48;51;83;9,2;4,5;
2023-02-27;1900;0;1013,1;1015,2;1013,1;1012,9;2273,3;36;31,1;20,8;32,1;30,8;21,2;20,1;14;54;50;54;63;9,2;4,7;
2023-02-27;2000;0;1013,6;1015,7;1013,6;1013,1;845,9;35;28,2;21;31,1;28,2;21;20,3;13,1;65;53;65;72;8,8;5;
2023-02-27;2100;0;1014,1;1016,2;1014,1;1013,6;170,2;32;27,2;21;28,2;27,2;21,4;20,8;12,8;69;65;69;65;8,2;4,1;
2023-02-27;2200;0;1014,8;1016,9;1014,8;1014,1;4,4;30;26,7;22,2;27,2;26,6;22,3;21;12,4;77;69;77;64;8,2;3,1;
2023-02-27;2300;0;1015,7;1017,8;1015,7;1014,8;-3,4;29;26,4;22,5;26,7;26,4;22,6;22,2;12,4;80;76;79;80;6,5;2;
2023-02-28;0000;0;1016,2;1018,3;1016,3;1015,7;-3;29;26,1;22,9;26,4;26,1;22,9;22,5;12,4;83;79;82;81;3,5;1,5;
2023-02-28;0100;0;1016,5;1018,7;1016,6;1016,2;-2,2;28;25,8;22,8;26,3;25,8;23;22,8;12,4;83;82;83;52;2,4;1,2;
2023-02-28;0200;0;1016,4;1018,6;1016,6;1016,4;-2,4;28;25,6;23,1;25,8;25,4;23,2;22,8;12,4;86;83;86;70;2,3;,8;
2023-02-28;0300;0;1016;1018,2;1016,4;1016;-3,4;27;25,3;23;25,6;25,1;23,2;22,8;12,4;88;86;87;125;2,6;,9;
2023-02-28;0400;0;1015,5;1017,7;1016;1015,5;-3,5;27;25,1;22,9;25,4;24,9;23,1;22,6;12,4;88;86;88;147;2,4;1;
2023-02-28;0500;0;1014,9;1017,1;1015,5;1014,8;-3,5;26;24,6;22,4;25,2;24,6;22,9;22,4;12,4;88;87;88;134;2,7;1;
2023-02-28;0600;0;1014,5;1016,7;1014,9;1014,4;-3,5;26;24,2;22,3;24,8;24,2;22,8;22,3;12,4;89;88;89;66;2,9;1,1;
2023-02-28;0700;0;1014,8;1017;1014,8;1014,5;-3,5;25;24;22,4;24,2;23,8;22,6;22,2;12,4;91;89;91;201;2,9;,5;
2023-02-28;0800;0;1015;1017,2;1015;1014,7;-3,4;25;23,4;22;24;23,3;22,5;21,8;12,3;92;90;92;217;1,7;1,3;
2023-02-28;0900;0;1015,2;1017,4;1015,2;1014,9;6,3;24;23,4;22,1;23,6;23,1;22,3;21,8;12,3;93;92;93;243;1,7;,1;
2023-02-28;1000;0;1015,6;1017,7;1015,7;1015,2;416,3;26;26,1;23,1;26,1;23,2;24,2;22;13;93;83;83;40;1,8;,6;
2023-02-28;1100;0;1016,1;1018,2;1016,1;1015,6;1294,4;28;27,7;22,4;27,8;26;23,6;22,3;14;83;73;73;53;4,2;1,5;
2023-02-28;1200;0;1016,4;1018,5;1016,5;1016,1;1907,3;31;29,2;21,8;29,2;27,4;23,2;21,3;14;74;64;64;32;4,6;2,4;
2023-02-28;1300;0;1016,3;1018,4;1016,4;1016,2;2324,8;33;30,4;20,9;31;29,1;22,2;20,6;13,8;65;56;57;24;6,4;2,4;
2023-02-28;1400;0;1015,8;1017,9;1016,3;1015,7;2377,1;34;30,9;19,8;32,7;29,8;21,3;19,3;14;59;47;52;46;5,7;2,9;
2023-02-28;1500;0;1015,3;1017,4;1015,8;1015,3;3414,6;35;32,5;17,5;33,5;30,9;20,2;16,9;14,1;52;39;41;63;7,4;3,7;
2023-02-28;1600;0;1014,3;1016,4;1015,3;1014,3;3422,6;36;33,6;16,4;33,6;31,3;18,2;16;14;44;36;36;50;7,4;3,8;
2023-02-28;1700;0;1013,7;1015,8;1014,3;1013,7;3483;37;33;16,6;34;32,4;18,1;16,4;14;41;35;38;81;7,6;3,7;
2023-02-28;1800;0;1013,6;1015,7;1013,7;1013,5;2976,9;37;32,1;17,6;33,2;32,1;17,7;15,9;14,1;42;36;42;70;7,3;4,3;
2023-02-28;1900;0;1013,4;1015,5;1013,6;1013,4;2252,7;36;30,8;18,4;32,5;30,8;18,8;16,6;14;49;40;48;75;8,7;5,1;
2023-02-28;2000;0;1013,5;1015,6;1013,5;1013,4;1385,8;35;29;19,9;30,8;29;20;18,2;13,6;58;47;58;72;8,7;5,4;
2023-02-28;2100;0;1013,4;1015,5;1013,5;1013,4;500,1;33;27,2;20,4;29;27,2;20,6;19,5;13;67;57;67;73;8,8;4,8;
2023-02-28;2200;0;1014;1016,1;1014;1013,4;9,4;30;25,7;22,1;27,2;25,7;22,1;20,4;12,4;81;67;81;71;7,7;3,3;
2023-02-28;2300;0;1014,7;1016,9;1014,7;1014;-3,5;29;25;22,8;25,7;25;22,8;22,1;12,4;88;81;87;67;5,4;3,4;
2023-03-01;0000;0;1015,4;1017,6;1015,4;1014,7;-3,5;28;24,6;22,8;25;24,6;22,9;22,6;12,4;90;88;90;70;4,9;1,6;
2023-03-01;0100;0;1016,2;1018,4;1016,2;1015,4;-3,5;27;24,6;22,6;24,9;24,6;22,9;22,6;12,4;90;89;89;68;3,1;1,1;
2023-03-01;0200;0;1016;1018,2;1016,3;1016;-3,3;26;24,5;22,8;24,6;24,2;22,8;22,4;12,4;90;89;90;96;1,9;,9;
2023-03-01;0300;0;1015,8;1018;1016,1;1015,8;-3,3;26;23,9;22,3;24,6;23,7;22,8;21,9;12,4;91;89;91;229;1,5;,9;
2023-03-01;0400;0;1015,5;1017,7;1015,8;1015,5;-3,4;25;23,8;22,5;23,9;23,7;22,5;22,2;12,4;92;91;92;212;1,2;,9;
2023-03-01;0500;0;1015,1;1017,3;1015,5;1015,1;-3,5;25;23,2;22;23,8;23,1;22,5;21,8;12,4;93;92;93;212;2,2;1,2;
2023-03-01;0600;0;1014,4;1016,6;1015,1;1014,4;-3,5;25;24;22,6;24,1;23,2;22,7;22;12,4;93;92;92;174;1,9;1,2;
2023-03-01;0700;0;1014,1;1016,3;1014,4;1014,1;-3,5;25;23,8;22,3;24,1;23,7;22,7;22,2;12,4;92;91;91;142;1,7;1;
2023-03-01;0800;0;1014,3;1016,5;1014,3;1014;-3,5;24;23,6;22,1;23,9;23,3;22,4;21,8;12,4;92;91;91;158;2,2;,9;
2023-03-01;0900;0;1014;1016,2;1014,4;1014;6,2;24;22,4;21,1;23,7;22,4;22,2;21,1;12,4;93;91;92;26;1,7;1,3;
2023-03-01;1000;0;1014,5;1016,7;1014,5;1014;386,4;25;24,1;22,8;24,1;22,2;22,8;20,9;13;93;92;92;294;1,7;1;
2023-03-01;1100;0;1014,9;1017;1014,9;1014,5;1342,2;27;26,8;22,6;26,8;24,1;23,7;22,1;14,1;92;77;78;15;6;3,7;
2023-03-01;1200;0;1015,3;1017,4;1015,3;1014,9;2170,4;31;29,5;20,6;29,5;26,8;22,8;20,3;14,1;78;59;59;12;6,8;3,4;
2023-03-01;1300;0;1015,1;1017,2;1015,3;1015,1;2885,4;33;31,4;20,4;31,4;29,5;20,7;19,8;14,1;59;51;52;17;7;2,9;
2023-03-01;1400;0;1014,3;1016,4;1015,2;1014,3;3519,4;35;33,2;18,2;33,7;30,4;20,3;17,9;14,1;54;40;41;2;7;3,9;
2023-03-01;1500;0;1013,5;1015,6;1014,3;1013,5;3192,9;36;32,8;19,7;33,8;31,8;20,6;17,8;14,1;48;41;46;327;6,9;1,3;
2023-03-01;1600;0;1012,4;1014,5;1013,5;1012,4;3115,1;37;32,4;19,1;34,5;32,1;20,3;18,1;14;48;40;45;53;8,6;3,1;
2023-03-01;1700;0;1011,6;1013,7;1012,4;1011,6;3164,6;36;31,8;19;32,9;30,7;20,2;18,4;14,1;51;44;47;64;9,2;5,4;
2023-03-01;1800;0;1011,2;1013,3;1011,6;1011,2;2945,1;36;31,1;19,4;32,5;30,9;20;18,7;14;52;45;50;59;10,3;5,5;
2023-03-01;1900;0;1011,1;1013,2;1011,3;1011,1;2214,8;35;30,4;19,7;31,3;30;20;19,1;14;54;50;53;61;9,7;5,2;
2023-03-01;2000;0;1011,2;1013,3;1011,2;1011,1;1354,6;34;29;19,9;30,4;29;20,2;19,1;13,5;58;53;58;57;10;5,3;
2023-03-01;2100;0;1011,8;1013,9;1011,8;1011,2;474,8;33;27,2;20,8;29;27,2;20,8;19,8;13;68;58;68;55;11,2;4,9;
2023-03-01;2200;0;1012,2;1014,3;1012,2;1011,8;10,5;30;26,1;21,7;27,2;26,1;21,7;20,9;12,4;77;68;77;56;9;3,3;
2023-03-01;2300;0;1012,6;1014,7;1012,6;1012,2;-3,5;29;25,3;22,1;26,1;25,3;22,2;21,7;12,4;82;77;82;63;5,4;2,3;
2023-03-02;0000;0;1013,5;1015,7;1013,5;1012,5;-3,5;28;25,1;22,3;25,4;25;22,5;22,1;12,5;85;82;85;57;4,3;1,8;
2023-03-02;0100;0;1013,6;1015,8;1013,6;1013,4;-3,5;27;24,9;22,6;25,3;24,9;22,7;22,3;12,4;87;84;87;71;4,2;1,7;
2023-03-02;0200;0;1013,6;1015,8;1013,7;1013,5;-3,5;27;24,7;22,5;25,1;24,7;22,9;22,5;12,4;88;87;88;56;3,9;1,8;
2023-03-02;0300;0;1013,2;1015,4;1013,6;1013,2;-3,5;26;24,6;22,6;24,8;24,6;22,6;22,4;12,4;88;87;88;71;4,1;1,9;
2023-03-02;0400;0;1012,8;1015;1013,2;1012,8;-3,5;26;24,2;22,3;24,7;24,2;22,6;22,3;12,4;89;88;89;59;3,8;1,8;
2023-03-02;0500;0;1012,1;1014,3;1012,8;1012,1;-3,5;26;24;22,3;24,2;23,9;22,4;22,2;12,4;91;89;91;44;3,3;1,3;
2023-03-02;0600;0;1011,8;1014;1012,1;1011,8;-3,5;25;23,3;22;24;23,3;22,3;21,9;12,4;92;91;92;99;2;,3;
2023-03-02;0700;0;1011,8;1014;1011,8;1011,7;-3,3;25;23,5;22,2;23,5;23,3;22,3;22;12,4;93;92;93;48;1,6;,7;
2023-03-02;0800;0;1012,2;1014,4;1012,2;1011,8;-3,4;24;23;21,7;23,6;23;22,3;21,6;12,3;93;92;92;81;2,2;,6;
2023-03-02;0900;0;1012,6;1014,8;1012,6;1012,2;6,1;24;23,3;21,7;23,7;22,9;22,2;21,5;12,3;93;90;90;58;2,3;1,3;
2023-03-02;1000;0;1013;1015,1;1013;1012,5;391,7;25;25,5;21,8;25,6;23,2;22,3;21,4;13;90;80;80;35;3,3;2;
2023-03-02;1100;0;1013,2;1015,3;1013,2;1013;1227,1;28;27,3;20,7;27,6;25,5;22,2;20,7;13,9;81;67;67;24;5,5;3,4;
2023-03-02;1200;0;1013,3;1015,4;1013,3;1013,1;2127,5;31;29,8;20,7;29,9;27,2;21,5;20,4;14;68;57;58;20;6,8;4,1;
2023-03-02;1300;0;1012,9;1015;1013,3;1012,9;2777,9;33;32,1;21,3;32,1;29,7;21,5;20,2;14;58;52;53;22;6,9;3,4;
2023-03-02;1400;0;1012,1;1014,2;1012,9;1012,1;3230,7;34;32,3;19,5;33,4;31,3;21,1;19,4;14;53;46;47;39;8;3,3;
2023-03-02;1500;0;1011,4;1013,5;1012,1;1011,4;3071,1;35;32,9;20,6;33;31,5;21,1;19,5;14,1;52;46;48;62;8,1;4,5;
2023-03-02;1600;0;1010,6;1012,7;1011,4;1010,6;3404,3;35;31,9;20,4;33;31,4;21;19,8;14;52;47;51;70;10,7;6,3;
2023-03-02;1700;0;1009,9;1012;1010,6;1009,9;3249,2;36;32,1;20,7;32,7;31,4;21,1;19,9;14;52;49;51;68;10,7;5,8;
2023-03-02;1800;0;1009,6;1011,7;1009,9;1009,6;2848,4;35;31;19,4;32,3;30,9;20,8;18,8;14;52;47;50;66;11,1;6;
2023-03-02;1900;0;1009,2;1011,3;1009,7;1009,2;1989,3;35;30,2;19;31,5;30;19,7;18,8;14;53;47;51;58;10,8;6,1;
2023-03-02;2000;0;1009,2;1011,3;1009,3;1009,1;1437,9;34;29;19,5;30,6;29;19,8;18,8;13,6;57;51;57;66;10,2;6,6;
2023-03-02;2100;0;1009,5;1011,6;1009,5;1009,1;449,7;33;27,3;19,9;29;27,3;19,9;19,1;13;64;57;64;50;10,2;4,2;
2023-03-02;2200;0;1010;1012,1;1010;1009,5;3,8;31;26,1;21,2;27,3;26,1;21,2;20;12,4;74;64;74;53;8,7;3,9;
2023-03-02;2300;0;1010,4;1012,5;1010,4;1010;-3,5;29;25,6;21,6;26,1;25,6;21,6;21,1;12,4;79;74;79;54;7,5;3,7;
2023-03-03;0000;0;1011,2;1013,3;1011,2;1010,4;-3,5;28;25,2;22,2;25,6;25,1;22,2;21,6;12,4;83;79;83;48;6,8;2,9;
2023-03-03;0100;0;1011,6;1013,7;1011,7;1011,2;-3,5;27;25,1;22,5;25,4;25;22,5;22,2;12,4;86;83;86;45;5,4;2,2;
2023-03-03;0200;0;1011,9;1014;1011,9;1011,6;-3,5;27;25;22,5;25,2;25;22,6;22,4;12,4;86;85;86;42;5;2,4;
2023-03-03;0300;0;1012;1014,2;1012;1011,8;-3,5;27;24,8;22,4;25,1;24,8;22,6;22,4;12,4;87;86;87;47;4,3;2,1;
2023-03-03;0400;0;1011,4;1013,6;1012;1011,4;-3,5;26;24,5;22,4;24,8;24,5;22,6;22,3;12,4;88;87;88;51;4,4;2,1;
2023-03-03;0500;0;1011,1;1013,3;1011,4;1011,1;-3,5;26;24,3;22,4;24,5;24,3;22,5;22,3;12,4;89;88;89;66;3,7;1,9;
2023-03-03;0600;0;1010,6;1012,8;1011,1;1010,6;-3,5;26;24,1;22,2;24,3;24;22,4;22,1;12,4;89;89;89;62;4,2;2,3;
2023-03-03;0700;0;1010,5;1012,7;1010,6;1010,4;-3,5;25;24;21,7;24,3;23,9;22,2;21,7;12,4;89;87;87;50;5,4;2,6;
2023-03-03;0800;0;1011,1;1013,3;1011,1;1010,5;-3,5;25;23,4;21,4;24;23,2;21,7;21,3;12,3;90;87;89;37;3,8;1;
2023-03-03;0900;0;1011,6;1013,8;1011,6;1011,1;8,7;24;23,4;21,3;23,5;23,2;21,4;21,2;12,4;89;88;88;62;2,8;1,7;
2023-03-03;1000;0;1012,2;1014,3;1012,2;1011,6;386,7;25;25,2;21,4;25,3;23,4;21,8;21,2;13;88;79;80;72;3;1,7;
2023-03-03;1100;0;1012,7;1014,8;1012,7;1012,2;1238,8;28;27,7;21,1;27,8;25,2;21,9;20,7;14;80;67;68;10;5,6;2,6;
