Nome: CARATINGA
Codigo Estacao: A554
Latitude: -19.73583333
Longitude: -42.13722221
Altitude: 609.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-28;0900;0;951,5;1023,5;951,6;951,3;2633,8;12;13;12,2;13,3;12,8;12,5;11,9;12,3;95;94;95;191;1,1;,3;
2023-06-28;1000;0;952;1023,8;952;951,5;2992,5;12;14,1;13,4;14,1;12,5;13,4;11,6;13,4;96;95;95;134;1;0;
2023-06-28;1100;0;952,8;1023,6;952,8;952;2405,8;14;17,9;15,2;17,9;14,1;15,4;13,4;14,4;95;84;84;51;1,2;,2;
2023-06-28;1200;0;953,5;1023,8;953,5;952,8;2496,6;17;20,2;15,7;20,3;17,9;16,2;14,7;14,4;85;75;75;308;1,5;,6;
2023-06-28;1300;0;953,7;1024;953,7;953,5;1584,8;19;20,4;16,2;20,6;19,8;16,5;15,4;14,2;78;75;77;325;2,7;1,3;
2023-06-28;1400;0;953,2;1023,2;953,7;953,2;1332,2;20;21,4;16,3;21,5;20,2;16,7;15,9;14,4;77;73;73;340;3,8;1,8;
2023-06-28;1500;0;952,4;1021,9;953,2;952,4;1974,8;23;23,3;15,9;24,4;21,4;16,9;15,7;14,3;73;60;63;77;4,5;1,4;
2023-06-28;1600;0;951,5;1020,3;952,4;951,5;2332,5;25;25,8;15,7;25,8;23,1;16,4;14,7;14,3;64;53;54;70;6,8;1,8;
2023-06-28;1700;0;950,7;1019,3;951,5;950,7;2152;27;26,6;13,8;27,2;25,2;15,7;13,8;14,3;54;45;45;339;6,8;1,6;
2023-06-28;1800;0;950,2;1018,7;950,7;950,2;1651,2;29;26,6;13,8;27,3;25,8;14,6;12,8;14,3;48;42;45;20;4,3;1,9;
2023-06-28;1900;0;950,1;1018,7;950,2;950;855,2;29;26,3;14,5;27,1;26;14,6;13,2;14,3;48;44;48;357;3,5;1,1;
2023-06-28;2000;0;950,4;1019,8;950,4;950,1;84,5;28;23,1;14,2;26,3;23,1;14,9;14,1;13,2;58;48;58;329;3,8;1,2;
2023-06-28;2100;0;950,7;1020,9;950,7;950,4;-3,5;24;19,8;14,4;23,1;19,8;15;14,3;12,5;71;58;71;260;1,9;,8;
2023-06-28;2200;0;951,1;1021,8;951,1;950,7;-3,5;20;17,8;14,7;19,9;17,8;15,1;14,3;12,5;82;71;82;150;1,3;0;
2023-06-28;2300;0;951,5;1022,6;951,5;951,1;723;18;16,5;14,4;17,9;16,5;15,1;14,2;12,5;88;82;88;127;,7;0;
2023-06-29;0000;0;951,6;1022,9;951,6;951,5;2325,2;16;15,6;14,3;16,4;15,3;14,8;13,7;12,5;92;87;92;174;,8;0;
2023-06-29;0100;0;951,7;1023,3;951,7;951,6;2334;15;14,8;13,5;15,8;14,7;14,6;13,4;12,4;93;91;92;164;1;,3;
2023-06-29;0200;0;951,5;1023,2;951,7;951,5;2384,2;14;14,1;13;14,9;14;13,7;12,8;12,4;93;92;93;189;,9;0;
2023-06-29;0300;0;951,4;1023,2;951,5;951,4;2933,3;13;13,9;13;14,3;13,7;13,4;12,7;12,4;94;93;94;193;1,4;,5;
2023-06-29;0400;,2;951,3;1023,2;951,4;951,3;2876,1;13;13,5;12,5;14;13,4;13,1;12,3;12,4;94;93;94;190;2,1;,7;
2023-06-29;0500;0;951;1022,9;951,3;951;3192;12;13,3;12,3;13,7;13,2;12,8;12,1;12,4;94;93;94;189;2,2;,8;
2023-06-29;0600;0;951,1;1023,1;951,1;951;2983,2;12;13;12;13,4;12,9;12,5;11,9;12,3;94;93;94;184;2;,9;
2023-06-29;0700;0;951,1;1023,1;951,1;951;3043,5;11;12,8;11,8;13,2;12,6;12,2;11,5;12,3;94;93;93;182;2;,9;
2023-06-29;0800;0;951,2;1023,3;951,3;951,1;3225,1;11;12,7;11,6;12,9;12,6;11,9;11,5;12,3;94;93;94;182;2,4;,6;
2023-06-29;0900;0;951,5;1023,8;951,5;951,2;3120,1;11;12;11;12,8;12;11,8;10,9;12,2;94;93;93;224;1,9;,1;
2023-06-29;1000;0;952;1023,9;952;951,5;900,3;11;13,6;12,6;13,6;11,9;12,6;10,9;13,4;95;93;94;181;1;,5;
2023-06-29;1100;0;952,6;1023,9;952,6;952;803,1;13;15,9;13,5;16,1;13,6;13,7;12,6;14,4;94;84;85;340;1,6;,1;
2023-06-29;1200;0;952,9;1022,8;952,9;952,6;1524,1;17;21,8;15;21,8;15,9;15,4;13,6;14,4;85;65;65;57;1,8;,7;
2023-06-29;1300;0;952,6;1021,6;952,9;952,6;2125,1;21;25,2;14,5;25,2;21,7;15,3;13,5;14,3;66;50;52;356;3,3;1,4;
2023-06-29;1400;0;952,1;1020,8;952,6;952,1;2538,3;25;26,3;13,1;27,6;24,7;14,7;13,1;14,3;52;43;44;16;3,9;1,9;
2023-06-29;1500;0;951,1;1019,5;952,1;951,1;2695,6;27;27,6;13,2;29,1;25,9;14,8;12,5;14,2;46;39;41;333;6;2,1;
2023-06-29;1600;0;950,2;1018,1;951,1;950,2;2452,3;29;29,1;8,9;29,9;27,4;13,8;8,9;14,2;42;28;28;65;5;2,2;
2023-06-29;1700;0;949,8;1017,6;950,2;949,8;2189,5;31;29,8;8,1;30,4;28;10,3;7,3;14,2;32;25;26;242;7;1,4;
2023-06-29;1800;0;949,5;1017,2;949,8;949,5;1837,7;32;29,8;8,2;30,8;29,5;9,1;7,5;14,2;27;25;26;37;4,9;2,2;
2023-06-29;1900;0;949,7;1017,7;949,7;949,4;1147,6;32;28,9;8,1;29,9;28,9;9;7,7;14,2;28;25;27;164;4,8;,5;
2023-06-29;2000;0;950,4;1019,4;950,4;949,7;331,3;30;24,7;15,9;28,9;24,7;15,9;7,9;13,2;58;27;58;264;3,7;1,9;
2023-06-29;2100;0;951,1;1020,8;951,1;950,4;1,1;26;22;16,1;24,7;21,9;16,2;15,6;12,5;70;58;70;60;3;,1;
2023-06-29;2200;0;951,5;1021,7;951,5;951;-3,5;23;20;16;22,3;20;16,4;15,6;12,5;78;69;78;177;1,9;,7;
2023-06-29;2300;0;951,9;1022,5;951,9;951,5;-3,5;20;18,6;15,7;20;18,3;16,1;15;12,5;84;78;84;214;1,6;0;
2023-06-30;0000;0;952,4;1023;952,4;951,9;-3,3;19;18,6;15,9;19,3;17,7;16;15,1;12,5;87;81;84;213;1,2;0;
2023-06-30;0100;0;952,9;1023,4;952,9;952,4;-2,3;18;19,5;14,4;19,7;18,2;16;14,4;12,4;84;72;72;188;2,2;1,5;
2023-06-30;0200;0;953,1;1023,9;953,1;952,9;-3,5;18;18;14,8;20,1;17,6;14,8;14;12,4;82;69;82;170;3;,2;
2023-06-30;0300;0;953;1023,2;953,1;953;-3,5;18;20,6;12,5;21,2;18;14,7;12,5;12,4;82;59;60;138;3,4;1,8;
2023-06-30;0400;0;952,6;1022,9;953;952,6;-3,5;18;19,9;12,8;21,3;18,9;13,1;11,9;12,4;65;57;64;130;5,7;1,3;
2023-06-30;0500;0;952,4;1022,8;952,6;952,4;-3,5;18;19,5;13,8;19,9;18,9;13,9;12,7;12,4;70;64;70;149;4;2,2;
2023-06-30;0600;0;952,3;1022,8;952,4;952,2;-3,5;17;19,2;14,3;19,8;18,5;14,3;13,7;12,4;74;69;73;174;4;,3;
2023-06-30;0700;0;952,4;1023;952,4;952,2;-3,5;17;18,7;13,8;19,4;18,6;14,3;13,6;12,3;74;71;73;156;4,6;,9;
2023-06-30;0800;0;952,5;1023,2;952,5;952,3;-3,5;17;18,3;13,7;18,8;17,9;14;13,4;12,3;76;73;75;149;3,5;1,9;
2023-06-30;0900;0;952,8;1024;952,8;952,5;-3,5;16;16,7;13,9;18,3;16,2;14;13,1;12,3;84;75;84;191;3,3;0;
2023-06-30;1000;0;953,5;1024,7;953,5;952,8;112,5;15;16,8;14,4;16,8;15,3;14,4;12,8;13,2;88;82;86;156;1,4;,1;
2023-06-30;1100;0;954,2;1024,7;954,2;953,5;754,5;17;19,6;14,6;19,6;16,8;15;13,8;14,3;86;72;73;334;,9;,1;
2023-06-30;1200;0;954,3;1023,8;954,4;954,2;1493,7;20;23,7;13,7;23,7;19,7;15;13,2;14,3;74;53;54;49;3,6;1,5;
2023-06-30;1300;0;954,1;1023,1;954,3;954,1;2085,6;24;25,9;13,2;25,9;23,3;14,3;12,6;14,3;54;45;45;52;4,6;1,9;
2023-06-30;1400;0;953,5;1022,3;954,1;953,5;2521,3;27;26,5;13,2;27,5;25,3;13,9;12,3;14,3;47;41;44;67;6,4;2;
2023-06-30;1500;0;952,8;1021,1;953,5;952,8;2507,2;29;28,3;12,8;28,5;25,8;13,8;12,3;14,2;44;38;38;102;6,4;1,8;
2023-06-30;1600;0;951,9;1020,5;952,8;951,9;2669,2;30;26,9;9,3;29,3;26,9;13;9,2;14,2;40;30;33;104;6,9;2,9;
2023-06-30;1700;0;951;1019;951,9;951;2228,7;31;29,3;10,5;29,3;26,1;11,1;8,8;14,2;37;30;31;6;5,1;2,5;
2023-06-30;1800;0;950,7;1018,8;951;950,7;1952,3;31;28,4;10;29,4;27,2;10,7;8,7;14,2;35;29;32;112;5,9;2,4;
2023-06-30;1900;0;950,9;1019,4;950,9;950,7;1180,9;31;26,9;10,3;28,5;26,7;11;9,3;14,3;37;31;35;104;6,8;1,6;
2023-06-30;2000;0;951;1020,2;951;950,9;325,8;29;23,9;9,1;26,9;23,9;9,8;7,5;13,2;39;32;39;72;5,3;1,6;
2023-06-30;2100;0;951,3;1021,5;951,3;951;-,6;25;19,9;10,5;23,9;19,9;10,5;9;12,5;55;39;55;269;3,4;,3;
2023-06-30;2200;0;951,8;1022,6;951,8;951,3;-3,5;21;17,8;11,1;20,7;17,7;11,1;10,5;12,5;65;54;65;185;1,3;0;
2023-06-30;2300;0;952,4;1023,5;952,4;951,8;-3,5;18;16,7;11,4;18,3;16,5;11,6;10,8;12,5;71;63;71;233;1,1;0;
2023-07-01;0000;0;952,9;1024;952,9;952,4;-3,5;16;16,9;11,7;17;15,2;12,3;11,1;12,4;79;70;72;177;2,7;1,3;
2023-07-01;0100;0;953;1024,3;953,1;952,9;-3,5;16;16,3;11,4;17,7;16;13;11,3;12,4;77;69;73;190;2,8;,5;
2023-07-01;0200;0;953,2;1024,3;953,3;953;-3,5;15;17,1;13,8;17,5;15,4;13,8;11,4;12,4;82;73;81;314;3,2;1,2;
2023-07-01;0300;0;952,9;1024,2;953,2;952,9;-3,5;15;16,1;13,4;18,6;15,5;14,7;12,2;12,4;84;74;84;165;2,1;,6;
2023-07-01;0400;0;952,5;1023,9;952,9;952,5;-3,5;15;15,6;12,9;17,4;15,6;15,1;12,7;12,4;87;80;84;143;2,2;,5;
2023-07-01;0500;0;951,9;1023,2;952,5;951,9;-3,5;15;15,7;13,7;16,8;15,4;14,8;13,1;12,3;90;84;88;180;1,7;,3;
2023-07-01;0600;0;951,5;1022,5;951,9;951,5;-3,5;14;16,9;14,8;17,8;15,5;15,7;13,2;12,3;91;82;87;168;2,9;,8;
2023-07-01;0700;0;951,5;1022,4;951,6;951,4;-2,9;14;17,5;15,4;17,5;15,1;15,7;13;12,3;92;85;88;189;2,3;1,3;
2023-07-01;0800;0;951,7;1023;951,7;951,4;-3,5;15;15,9;13,8;17,5;15,9;15,3;13,7;12,3;90;85;88;213;2,4;,4;
2023-07-01;0900;0;951,9;1023,5;951,9;951,7;-3,5;14;14,8;13,6;16;14,6;14,6;13,3;12,3;93;88;93;296;1,6;,1;
2023-07-01;1000;0;952,4;1023,9;952,4;951,9;96,5;14;15,2;14,2;15,3;13,9;14,3;12,7;12,9;94;91;94;158;1,7;0;
2023-07-01;1100;0;952,8;1023,6;952,8;952,4;687;15;18;15,2;18;15,1;16,1;14,1;14,4;94;83;84;146;1,5;,7;
2023-07-01;1200;0;953,3;1023,5;953,3;952,7;1221,5;18;20,7;15,6;20,7;18;16;14,8;14,4;84;73;73;334;1,8;,5;
2023-07-01;1300;0;953;1022,6;953,3;953;1302,6;21;23;16,4;23;20,7;16,7;15,4;14,3;73;66;66;355;3,5;1,5;
2023-07-01;1400;0;952,3;1021,8;953;952,3;1753;23;23,4;14,8;24;21,5;16,4;14,5;14,3;67;58;59;30;4,4;1,1;
2023-07-01;1500;0;951,1;1020,3;952,3;951,1;2606,3;25;23,9;14,9;25,7;22,9;16,5;13,8;14,3;63;49;57;250;5;2,4;
2023-07-01;1600;0;949,8;1018,7;951,1;949,8;2667,5;27;24,8;14,6;26,2;23,6;15,8;13,8;14,3;58;50;53;272;6,3;3,1;
2023-07-01;1700;0;948,8;1017,9;949,8;948,8;1216,5;26;23,6;14,3;25,8;23,6;15;13,8;13,7;57;50;56;266;5,8;1,6;
2023-07-01;1800;0;948,3;1016,8;948,8;948,2;1113,1;26;26;14,3;27,5;23,5;15,2;13,6;14,3;57;45;48;287;5;2,4;
2023-07-01;1900;0;948,3;1017,1;948,3;948,2;1434,1;27;25;13,6;26,8;25;14,4;13,5;14,3;50;45;49;286;5;2,2;
2023-07-01;2000;0;948,7;1017,9;948,7;948,3;415,2;27;23,3;14,2;25,3;23,3;14,2;13,5;13,3;57;49;57;270;4,5;1,1;
2023-07-01;2100;0;949,1;1019,1;949,1;948,7;4,7;24;20,4;14,5;23,3;20,4;14,5;14,2;12,5;69;57;69;265;2,2;1,8;
2023-07-01;2200;0;949,5;1019,8;949,5;949,1;-3,5;21;19,2;14,6;20,4;19,1;15;14,4;12,5;75;69;75;234;2,2;0;
2023-07-01;2300;0;949,8;1020,6;949,8;949,5;-3,5;19;17,2;14,5;19,2;17;15;14,2;12,5;84;74;84;203;1,1;0;
2023-07-02;0000;0;950,2;1021,2;950,2;949,8;-3,5;17;16,5;14,5;17,2;16,3;14,8;13,9;12,5;88;84;88;169;1,3;0;
2023-07-02;0100;0;950,2;1021,5;950,2;950,1;-3,5;16;15,4;13,8;16,9;15,3;14,8;13,5;12,4;90;86;90;188;1,4;0;
2023-07-02;0200;0;950,1;1021,5;950,3;950,1;-3,5;15;15;13,7;15,7;15;14,2;13,6;12,4;92;90;92;190;2,1;,3;
2023-07-02;0300;0;949,7;1021,1;950,1;949,6;-3,5;14;14,8;13,5;15,3;14,7;14,1;13,3;12,4;93;91;92;194;1,3;,2;
2023-07-02;0400;0;949,4;1020,9;949,7;949,4;-3,5;14;14,5;13,5;14,8;14,3;13,7;13,2;12,4;94;92;94;165;1;0;
2023-07-02;0500;0;948,7;1020,3;949,4;948,7;-3,5;13;13,7;12,7;14,5;13,6;13,3;12,6;12,3;94;93;94;196;1,3;,3;
2023-07-02;0600;,2;948,2;1019,9;948,7;948,2;-3,5;13;13,2;12,3;13,9;13,2;13,1;12,3;12,3;95;94;94;195;1,1;,4;
2023-07-02;0700;0;948,3;1020,1;948,3;948,2;-3,5;12;12,8;12;13,7;12,8;12,9;11,9;12,3;95;94;95;94;1,3;0;
2023-07-02;0800;0;948,6;1020,5;948,6;948,2;-3,5;12;12,6;11,8;13,4;12,5;12,6;11,7;12,3;95;94;95;197;1,2;,4;
2023-07-02;0900;0;948,7;1020,7;948,7;948,5;-3,2;11;12,2;11,5;13;12,1;12,2;11,3;12,3;95;95;95;328;1,2;0;
2023-07-02;1000;0;949,4;1021,2;949,4;948,7;102,2;11;13,2;12,5;13,2;12,2;12,5;11,4;13,3;96;95;95;182;1;,2;
2023-07-02;1100;0;950;1021,1;950;949,4;677,5;13;16,1;14,4;16,1;13,2;14,6;12,5;14,4;96;89;90;154;2,1;,8;
2023-07-02;1200;0;950;1019,9;950,1;949,9;1408,3;16;20,9;16;20,9;16,1;16;14,3;14,4;90;73;74;24;4,4;1,9;
2023-07-02;1300;0;949,9;1019,3;950,1;949,8;2152,6;20;22,9;15,8;23,2;20,6;16,6;15,5;14,3;74;64;64;40;5,6;2,2;
2023-07-02;1400;0;949,2;1018,3;949,9;949,2;2446,8;24;23,9;15,3;25;22,8;16,5;14,8;14,3;65;55;59;53;5,9;2,5;
2023-07-02;1500;0;948;1016,6;949,2;948;2329,3;25;25,5;14,5;25,9;23,6;15,8;14;14,3;59;50;50;302;5,9;2,5;
2023-07-02;1600;0;946,8;1015;948;946,7;2442,7;27;27,1;13,5;27,2;24,6;14,4;13;14,3;51;43;43;300;5,5;2,4;
2023-07-02;1700;0;946,3;1014,5;946,8;946,2;2352,2;28;26,7;12,4;27,7;26;13,9;11,6;14,3;45;38;41;245;6,6;1,9;
2023-07-02;1800;0;945,7;1013,7;946,3;945,7;1824,5;29;27,4;12,1;27,9;26,4;13,2;12,1;14,3;42;38;39;304;6;2,6;
2023-07-02;1900;0;945,6;1013,8;945,8;945,6;1156,2;29;26,5;11,2;27,8;26,5;12,3;11,2;14,3;40;37;39;205;5,2;2,3;
2023-07-02;2000;0;946,1;1014,8;946,1;945,7;339,9;28;24,7;11,3;26,8;24,7;11,5;10,6;13,2;43;38;43;236;5,3;2,5;
2023-07-02;2100;0;946,5;1015,8;946,5;946,1;1,1;25;22,1;12,2;24,6;21,7;12,3;11,3;12,5;54;43;54;120;4;0;
2023-07-02;2200;0;947,2;1017,3;947,2;946,4;-3,5;22;19,3;12,8;22;19,2;13;12;12,5;66;54;66;157;1;,1;
2023-07-02;2300;0;947,7;1018,4;947,7;947,2;-3,5;19;17,1;12,8;19,3;17,1;13,3;12,4;12,5;76;66;76;206;1,4;,1;
2023-07-03;0000;0;947,9;1018,7;948;947,6;-3,5;17;16,7;13,4;17,6;16,1;13,6;12,6;12,5;82;76;81;193;1,9;,5;
2023-07-03;0100;0;948,2;1019,2;948,2;947,9;-3,5;16;16;12,8;17,2;15,4;13,9;12,4;12,4;85;78;81;205;1,9;,1;
2023-07-03;0200;0;948,3;1019,6;948,5;948,2;-3,5;15;14,7;12,2;17;14,7;13,6;12;12,4;85;78;85;188;1,8;,1;
2023-07-03;0300;0;948,5;1020,1;948,5;948,3;-3,5;14;13,8;11,8;15,2;13,7;12,9;11,6;12,4;88;85;88;167;2,1;0;
2023-07-03;0400;0;948,7;1020,5;948,7;948,5;-3,5;13;12,9;11,4;14,3;12,9;12,7;11,4;12,4;91;88;91;71;1,7;,2;
2023-07-03;0500;0;948,5;1020,4;948,7;948,5;1064,3;12;12,6;11,4;13,6;12,5;12,3;11;12,3;93;90;92;79;1,5;,1;
2023-07-03;0600;0;948,7;1020,7;948,8;948,5;2800;12;12,4;11,4;13,2;12;12,2;10,8;12,3;94;91;93;184;1,1;,2;
2023-07-03;0700;0;949,4;1021,6;949,5;948,7;3063,2;11;11,8;10,8;12,7;11,7;11,7;10,7;12,3;94;92;94;245;1,2;,1;
2023-07-03;0800;0;949,7;1022;949,7;949,3;2632,8;11;11,4;10,5;12,4;11;11,5;9,8;12,3;95;92;94;323;1,6;0;
2023-07-03;0900;0;950,4;1022,8;950,4;949,7;3108,4;10;11,1;10,1;11,9;11,1;11,1;10,1;12,3;95;93;93;174;1,4;,1;
2023-07-03;1000;0;951,2;1023,3;951,2;950,4;2879,2;10;12,4;11,6;12,4;10,8;11,6;9,8;13,3;95;93;95;175;1,6;,2;
2023-07-03;1100;0;951,7;1023;951,7;951,2;3402,8;12;15,7;12,6;15,7;12,4;12,9;11,6;14,4;95;81;81;356;1,7;,1;
2023-07-03;1200;0;952;1022,3;952,1;951,7;2197,5;16;19,9;13,1;19,9;15,7;13,4;12,3;14,4;82;65;65;12;2,1;,7;
2023-07-03;1300;0;951,9;1021,6;952;951,8;2475,3;19;22,3;12,5;22,5;19,9;13,3;12,1;14,4;65;53;54;40;3,5;,9;
2023-07-03;1400;0;951,5;1021;951,9;951,5;2738,7;23;23,1;12;23,9;21,9;12,9;11,7;14,3;55;49;50;319;4,3;1,6;
2023-07-03;1500;0;950,6;1019,4;951,5;950,6;2762,7;25;25,5;11,1;25,7;22,9;12,5;10,8;14,3;50;40;40;315;5,3;2,5;
2023-07-03;1600;0;949,8;1018,7;950,6;949,8;2488,3;26;24,9;10,1;26,6;24,6;12;9,4;14,3;43;36;39;235;7,2;2,2;
2023-07-03;1700;0;949,3;1018;949,9;949,2;1990,6;27;25,7;11;26,3;24,4;12,4;10,4;14,3;46;38;40;245;6,8;2,6;
2023-07-03;1800;0;949;1017,7;949,3;948,9;1770,5;27;25,4;11,5;25,9;24,8;12,1;10,5;14,3;44;39;42;279;5,8;3;
2023-07-03;1900;0;949,1;1017,9;949,2;948,9;896;27;25,3;11,3;26,2;24,2;12,1;10,6;14,3;44;40;41;287;6,8;2,2;
2023-07-03;2000;0;949,4;1018,8;949,4;949,1;194,1;26;22,9;10,9;25,3;22,9;11,2;10,7;13,3;48;41;47;283;4,5;1;
2023-07-03;2100;0;950,2;1020,1;950,2;949,4;-3,5;23;20,8;11;22,9;20,8;11;10,6;12,5;54;47;54;257;3;1,4;
2023-07-03;2200;0;950,6;1020,9;950,6;950,2;-3,5;21;19,6;11,6;20,8;19,6;11,6;10,9;12,5;60;54;60;357;2,1;0;
2023-07-03;2300;0;951,2;1021,5;951,2;950,6;-3,5;20;19,6;10,4;20,3;19,5;11,6;10,3;12,5;60;53;56;151;3,4;,8;
2023-07-04;0000;0;951,8;1022,4;951,8;951,2;-3,5;19;18,6;10,3;19,6;18,6;10,4;10,2;12,5;58;55;58;136;4,4;1,8;
2023-07-04;0100;0;951,9;1022,7;952;951,7;-3,5;18;17,7;10,5;18,6;17,4;10,5;10,3;12,5;63;59;62;145;4;2;
2023-07-04;0200;0;952,1;1023,3;952,2;951,9;-3,5;16;16,5;10,8;17,7;15,8;10,9;9,9;12,4;72;62;69;184;3,4;0;
2023-07-04;0300;0;951,9;1023,3;952,1;951,9;-3,5;15;15,5;11,3;16,7;14,7;11,5;10,4;12,4;78;67;76;163;2,5;1,5;
2023-07-04;0400;0;951,8;1023,5;952,1;951,8;-3,5;14;14,4;11,1;15,5;14,2;11,6;10,8;12,4;81;76;81;129;2,6;1,3;
2023-07-04;0500;0;951,7;1023,6;951,9;951,6;-3,5;13;13,4;11,2;14,4;13,1;11,6;10,6;12,4;87;81;87;7;2,5;,1;
2023-07-04;0600;0;951,8;1024;951,8;951,6;268,8;12;12,5;10,4;13,9;12,5;11,6;10,3;12,3;88;84;87;225;1,6;,5;
2023-07-04;0700;0;951,8;1024,2;951,8;951,7;1050,9;11;11,7;10,2;12,7;11,6;11,2;9,9;12,3;91;87;90;153;1,1;,1;
2023-07-04;0800;0;952,1;1024,6;952,1;951,8;725,5;10;11,3;10,1;11,7;10,9;10,3;9,6;12,3;93;90;92;182;1,8;1,3;
2023-07-04;0900;0;952,5;1025,2;952,5;952;1736,8;10;10,7;9,6;11,3;10,2;10;9;12,3;93;91;93;172;2,4;1,5;
2023-07-04;1000;0;953,3;1025,7;953,3;952,5;637,6;10;11,9;10;11,9;10,3;10,1;9;13,4;93;89;89;181;2,5;,8;
2023-07-04;1100;0;954,2;1025,7;954,2;953,3;1284,7;12;15,7;11,3;15,7;11,9;11,4;10;14,5;89;75;75;71;2,1;,3;
2023-07-04;1200;0;954,6;1025,1;954,6;954,2;1799,2;16;19,9;10,8;20,2;15,7;11,8;10,8;14,4;75;56;56;34;3;,8;
2023-07-04;1300;0;954,6;1024,4;954,7;954,5;2292,3;20;22,5;8,8;22,6;19,5;10,9;8;14,4;56;42;42;97;3;,9;
2023-07-04;1400;0;953,8;1023,2;954,6;953,8;2554,2;23;24;8,7;24;21,4;9,4;7,6;14,3;44;37;38;336;4,6;2,1;
2023-07-04;1500;0;952,8;1022,5;953,8;952,8;2275,9;25;22,6;8,4;24,9;22,5;9,3;7,3;14,3;40;35;40;291;5,7;2,5;
2023-07-04;1600;0;952;1021,1;952,8;952;2482,1;26;24,6;7;26,1;22,5;9,9;7;14,3;41;31;33;345;5,5;2,2;
2023-07-04;1700;0;951,5;1020,7;952;951,4;2634,8;27;24,4;6,9;26,2;24,4;8;6,5;14,3;33;30;32;321;7,7;2,7;
2023-07-04;1800;0;951,3;1020,2;951,5;951,3;1951,1;28;25,4;6,6;26,5;24,5;7,9;6,5;14,3;33;30;30;351;6,4;2,8;
2023-07-04;1900;0;951,1;1020,1;951,3;951,1;1181;28;24,8;7,3;25,8;24,7;7,7;6,5;14,3;33;30;33;33;5,7;2,2;
2023-07-04;2000;0;951,3;1021,2;951,3;951,1;250,1;26;21,4;8;24,8;21,4;8,1;7,1;13,3;42;33;42;40;4,8;1,9;
2023-07-04;2100;0;951,7;1022,3;951,7;951,3;-3,5;23;18,7;9,4;21,4;18,5;9,4;7,9;12,5;55;42;55;209;4;,7;
2023-07-04;2200;0;952,4;1023,6;952,4;951,7;-3,5;19;16,3;10,3;18,7;16;11,2;9,1;12,5;69;55;67;176;1,8;,4;
2023-07-04;2300;0;953,1;1024,8;953,1;952,4;-3,5;17;14,6;9,7;16,6;14,6;11,3;9,5;12,5;74;66;72;168;1,9;0;
2023-07-05;0000;0;953,7;1025,8;953,7;953,1;-3,5;15;13,2;10;15,2;13,2;10,7;9,5;12,5;81;72;81;127;1,2;,4;
2023-07-05;0100;0;953,9;1025,6;954;953,7;-3,5;14;14,8;10,5;14,9;13,2;10,6;9,3;12,4;82;72;75;164;2,8;1,1;
2023-07-05;0200;0;954,1;1025,7;954,1;953,9;-3,5;13;15,3;11,2;15,6;13,8;12,2;9,5;12,4;81;70;77;220;2,6;,4;
2023-07-05;0300;0;953,9;1025,6;954,1;953,8;-3,5;13;14,8;12,1;15,2;13,3;12,6;9,9;12,4;86;76;84;56;3,9;1;
2023-07-05;0400;0;953,8;1025,4;954;953,8;-3,5;13;15,3;12,5;16,1;14,7;13,5;12,1;12,4;87;82;83;29;5,5;1,4;
2023-07-05;0500;0;953,3;1024,8;953,8;953,3;-3,5;13;15,3;12,8;15,7;14,8;13,3;12,4;12,4;87;83;85;12;3,3;,2;
2023-07-05;0600;0;953,2;1024,8;953,3;953,2;-3,5;13;15,1;12,5;16;14,5;13,6;12,1;12,3;88;83;85;55;4,3;2,1;
2023-07-05;0700;0;953,5;1025,1;953,5;953,2;-2,8;13;15,3;13;15,5;14,6;13;12,2;12,3;87;84;86;316;4,7;,9;
2023-07-05;0800;,2;953,8;1025,8;953,8;953,5;1,5;13;13,6;11,7;15,3;13,6;12,9;11,6;12,3;90;84;88;259;2,1;,3;
2023-07-05;0900;0;954,2;1026,5;954,2;953,8;5,4;12;12,8;11,4;13,6;12,6;12,1;11,2;12,3;93;88;91;247;1,7;,6;
2023-07-05;1000;0;955;1027,2;955;954,2;104,9;12;13,2;12,1;13,4;11,9;12,3;10,5;13;94;90;93;231;2,5;1,1;
