Nome: SILVA JARDIM
Codigo Estacao: A659
Latitude: -22.64583333
Longitude: -42.41555555
Altitude: 19
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-15;1000;0;1014,9;1017,3;1014,9;1014,4;148,6;24;23,6;21,2;23,8;22,7;21,6;21,1;12,2;90;87;87;12;1,4;,6;
2023-03-15;1100;0;1015,4;1017,8;1015,4;1014,9;592,8;25;25,2;21,3;25,3;23,6;21,6;21;12,2;87;78;79;43;2;,7;
2023-03-15;1200;0;1015,7;1018,1;1015,7;1015,4;1325,1;27;27,7;20,7;28,1;25;21,9;20,7;12,3;79;66;66;29;3;1;
2023-03-15;1300;0;1015,4;1017,8;1015,7;1015,4;2447,4;30;29,6;20,7;30,1;27;21,1;19,9;12,5;68;57;59;81;4,3;1,6;
2023-03-15;1400;0;1014,8;1017,1;1015,4;1014,8;2071,3;32;31,2;19;31,4;28,2;20,6;18,7;12,5;62;47;48;52;4,7;1,8;
2023-03-15;1500;0;1014,2;1016,5;1014,8;1014,2;2559;33;30,6;19,3;31,9;30,1;19,9;17,5;12,5;53;45;51;94;5,2;2;
2023-03-15;1600;0;1013,6;1015,9;1014,2;1013,6;2504,4;34;33;19,4;33,1;30,1;19,8;18,7;12,5;52;44;45;82;4,9;2,1;
2023-03-15;1700;0;1013;1015,3;1013,6;1013;2151,4;34;32,1;17,9;33;30;19,5;17,9;12,5;52;43;43;91;5,9;2,8;
2023-03-15;1800;0;1012,3;1014,6;1013;1012,3;1804,1;35;30,7;17,4;32,6;30,7;18,2;17,1;12,4;46;41;45;73;6,1;2,5;
2023-03-15;1900;0;1012,4;1014,7;1012,5;1012,3;1072,4;34;30;17,2;31,2;30;18;17;12,4;47;44;46;89;6;2,4;
2023-03-15;2000;0;1012,6;1015;1012,6;1012,4;314,5;32;28,5;17,4;30,1;28,5;19;17,2;12,3;55;46;51;107;6,2;3,3;
2023-03-15;2100;0;1012,8;1015,2;1012,8;1012,6;128,8;31;27,5;18,3;28,5;27,5;18,3;16,4;12,3;57;48;57;105;6,1;2,9;
2023-03-15;2200;0;1013,1;1015,5;1013,1;1012,8;-,9;29;26,4;19,4;27,5;26,4;19,4;18,3;12,3;66;57;66;63;5,6;1,4;
2023-03-15;2300;0;1013,8;1016,2;1013,8;1013,1;-3,5;28;25,5;20,4;26,4;25,5;20,4;19,5;12,2;73;66;73;65;3;1,4;
2023-03-16;0000;0;1014,4;1016,8;1014,4;1013,8;-3,5;27;24,9;20,9;25,5;24,9;21;20,4;12,2;79;73;79;70;3,2;1,4;
2023-03-16;0100;0;1014,4;1016,8;1014,5;1014,4;-3,5;26;23,6;20,8;24,9;23,2;21;20,4;12,2;86;79;85;67;2,7;,9;
2023-03-16;0200;0;1014,3;1016,7;1014,5;1014,3;-3,5;25;22,4;20,4;23,6;22,4;20,9;20,3;12,2;88;84;88;267;1,9;,4;
2023-03-16;0300;0;1014,2;1016,6;1014,4;1014,1;-3,5;24;21,9;20,2;22,5;21,8;20,5;20;12,2;90;88;90;278;1,1;,5;
2023-03-16;0400;0;1014;1016,4;1014,2;1014;-2,2;24;22,2;20,6;22,4;21,8;20,8;20,1;12,2;91;90;91;269;1,8;,5;
2023-03-16;0500;0;1013,6;1016;1014;1013,6;-3,3;23;21,5;20;22,2;21,5;20,6;20;12,2;91;90;91;296;1,8;,6;
2023-03-16;0600;0;1013,5;1015,9;1013,7;1013,5;-3,2;23;21,3;19,9;21,5;21,2;20;19,7;12,2;92;91;92;299;1,2;,4;
2023-03-16;0700;0;1013,5;1015,9;1013,6;1013,4;-2,4;23;21,3;19,9;21,6;21,3;20,2;19,9;12,1;92;92;92;235;1;,5;
2023-03-16;0800;0;1013,6;1016;1013,6;1013,5;-3,5;22;20,7;19,3;21,3;20,7;19,9;19,3;12,1;92;92;92;269;,9;,4;
2023-03-16;0900;0;1014;1016,4;1014;1013,6;,7;22;20,4;19,2;20,7;20,2;19,4;19;12,1;92;92;92;330;1;,2;
2023-03-16;1000;0;1014,8;1017,2;1014,8;1014;168,5;22;21,4;20,1;21,4;20,3;20,1;19,1;12,2;93;92;93;309;1,1;,5;
2023-03-16;1100;0;1015,2;1017,6;1015,2;1014,7;1110,1;24;25;20,5;25,5;21,4;22,4;20,2;12,3;93;76;76;16;2,3;1;
2023-03-16;1200;0;1015,4;1017,8;1015,5;1015,2;1227,8;26;27;21,3;27;24,8;21,5;20,5;12,3;78;71;71;110;2,3;,8;
2023-03-16;1300;0;1014,9;1017,3;1015,4;1014,9;2026;32;29,1;20,3;29,2;27;21,3;19,6;12,5;71;59;59;98;4,1;1,3;
2023-03-16;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-16;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-16;1600;0;1012,4;1014,7;null;null;311,3;37;33,5;14,8;null;null;null;null;13,5;null;null;33;78;null;2;
2023-03-16;1700;0;1012;1014,3;1012,6;1012;1849,3;37;32,6;16,6;33,5;31,1;17,8;14;13,1;44;32;38;130;6,2;3,2;
2023-03-16;1800;0;1011,9;1014,2;1012;1011,8;1508,4;36;30,8;18;32,8;30,2;18,3;16,8;13;47;39;47;150;8;3;
2023-03-16;1900;0;1012;1014,3;1012;1011,9;624,4;33;29,6;17,2;30,9;29,6;18;16,5;12,7;48;44;47;117;8;2,8;
2023-03-16;2000;0;1012,5;1014,9;1012,5;1012;487,1;32;29;18,5;29,7;28,6;18,5;16,9;12,7;54;46;53;133;6,2;2,6;
2023-03-16;2100;0;1012,8;1015,2;1012,8;1012,5;156,8;30;27,1;18,7;29,2;27,1;18,7;17,9;12,5;60;52;60;75;5,6;1,4;
2023-03-16;2200;0;1013,6;1016;1013,6;1012,8;-1,9;29;25,7;19,8;27,1;25,7;19,8;18,8;12,5;70;60;70;89;4,7;1,5;
2023-03-16;2300;0;1014,1;1016,5;1014,1;1013,6;-3,5;27;24,3;20,2;25,7;24,3;20,3;19,8;12,5;78;70;78;30;3,7;,6;
2023-03-17;0000;0;1014,4;1016,8;1014,4;1014,1;-3,5;25;22,5;20;24,3;22,5;20,3;20;12,4;86;78;86;null;1,3;,1;
2023-03-17;0100;0;1014,4;1016,8;1014,5;1014,3;-3,5;24;22,1;20,2;22,5;21,9;20,3;20;12,4;89;86;89;243;1;,5;
2023-03-17;0200;0;1014,5;1016,9;1014,6;1014,3;-3,4;23;21,5;19,8;22,1;21,5;20,3;19,8;12,4;90;89;90;233;1,9;,8;
2023-03-17;0300;0;1014,3;1016,7;1014,5;1014,3;-3,5;23;20,8;19,3;21,5;20,6;19,8;19;12,4;91;90;91;315;1,5;,4;
2023-03-17;0400;0;1013,9;1016,3;1014,3;1013,9;-3,5;22;20,5;19,1;20,9;20,3;19,5;18,9;12,4;92;91;92;230;1,1;,2;
2023-03-17;0500;0;1013,6;1016;1013,9;1013,5;-3,5;21;20;18,7;20,5;20;19,2;18,6;12,4;92;92;92;231;1,3;,3;
2023-03-17;0600;0;1013,2;1015,6;1013,6;1013,2;-3,5;21;19,4;18,1;20,1;19,4;18,8;18,1;12,4;93;92;93;330;1,1;,2;
2023-03-17;0700;0;1013,1;1015,5;1013,2;1012,9;-3,5;21;19,4;18,3;19,7;19,4;18,5;18,2;12,4;93;93;93;258;1,2;,6;
2023-03-17;0800;0;1013,5;1015,9;1013,5;1013;-3,5;20;18,9;17,8;19,4;18,9;18,3;17,7;12,3;93;93;93;272;1;,3;
2023-03-17;0900;0;1014,2;1016,6;1014,2;1013,5;1,4;20;18,7;17,6;19;18,6;17,9;17,5;12,3;93;93;93;311;1,3;,3;
2023-03-17;1000;0;1014,8;1017,2;1014,8;1014,2;330,9;20;20,7;19,5;20,7;18,7;19,5;17,6;12,9;93;93;93;273;1,5;,7;
2023-03-17;1100;0;1015,2;1017,6;1015,2;1014,7;1159,7;23;24,3;20,4;24,4;20,7;21,3;19,6;14,3;93;79;79;295;1,9;,7;
2023-03-17;1200;0;1015,4;1017,8;1015,4;1015,2;1980,2;27;27,6;19,5;27,7;24,3;20,7;18,8;14,2;79;61;61;124;2,6;1,1;
2023-03-17;1300;0;1015,4;1017,7;1015,4;1015,3;2667,2;31;30;18;30;27,2;19,9;17,4;14,2;62;47;49;138;3,8;1,7;
2023-03-17;1400;0;1015,1;1017,4;1015,5;1015,1;3040,3;33;31,3;17,5;31,7;29,4;18;16,9;14,1;49;42;44;86;4,2;2;
2023-03-17;1500;0;1014,5;1016,9;1015,1;1014,4;1701,7;34;29,6;20;31,4;29,5;20;16,8;14,2;56;43;56;111;6,1;2,5;
2023-03-17;1600;,2;1014;1016,4;1014,5;1014;1200,6;32;27,8;21,5;29,8;26,1;22,1;19,7;14,2;76;56;69;145;6,5;,9;
2023-03-17;1700;0;1013,2;1015,5;1014;1013,2;3324,7;33;30,5;19;31,8;27,8;22,2;19;13,4;70;48;50;135;4,2;1,8;
2023-03-17;1800;3,4;1013;1015,4;1013,2;1013;918,3;33;25,1;22,3;30,6;24,9;22,3;19,2;13;84;50;84;179;6,8;1,7;
2023-03-17;1900;0;1013;1015,4;1013,2;1013;958,8;30;25,9;21,8;27,2;25,1;23,2;21,6;12,9;85;75;78;207;3,7;1,2;
2023-03-17;2000;0;1012,9;1015,3;1013;1012,8;227,4;29;25,3;22,1;25,9;25,3;22,2;21,8;12,7;82;78;82;280;3,3;,7;
2023-03-17;2100;0;1013;1015,4;1013;1012,8;29,4;27;24,9;22,4;25,3;24,8;22,4;22,1;12,6;86;82;86;19;1,9;,6;
2023-03-17;2200;0;1013,5;1015,9;1013,5;1013;-1,5;27;24,5;22,2;24,9;24,4;22,4;22,2;12,6;88;86;87;104;2,4;,6;
2023-03-17;2300;0;1013,9;1016,3;1013,9;1013,5;-3,1;26;23,9;21,6;24,6;23,9;22,2;21,6;12,6;87;86;87;56;1,3;,5;
2023-03-18;0000;0;1014,3;1016,7;1014,3;1013,9;-3,5;25;23;21,2;23,9;23;21,6;21,2;12,6;90;87;90;347;2;,5;
2023-03-18;0100;0;1014,3;1016,7;1014,4;1014,3;-3,4;24;22,5;20,9;23;22,5;21,3;20,9;12,5;91;90;91;169;2;,3;
2023-03-18;0200;0;1014,2;1016,6;1014,3;1014,2;-3,4;24;22,1;20,7;22,6;22,1;21;20,6;12,5;92;91;92;235;1,5;,3;
2023-03-18;0300;0;1013,9;1016,3;1014,2;1013,9;-3,5;23;21,7;20,4;22,1;21,7;20,7;20,4;12,5;92;92;92;291;1;,4;
2023-03-18;0400;0;1013,6;1016;1013,9;1013,6;-3,5;23;21,3;20;21,7;21,3;20,4;20;12,5;92;92;92;306;1,3;,3;
2023-03-18;0500;0;1013,3;1015,7;1013,6;1013,3;-3,4;22;21,2;19,9;21,4;21,1;20,1;19,9;12,5;93;92;93;295;1,3;,5;
2023-03-18;0600;0;1013,2;1015,6;1013,3;1013,1;-3,5;22;20,9;19,7;21,2;20,9;19,9;19,7;12,5;93;93;93;300;1,6;,4;
2023-03-18;0700;0;1013;1015,4;1013,2;1012,9;-3,5;22;20,6;19,4;20,9;20,6;19,7;19,4;12,5;93;93;93;306;1,2;,4;
2023-03-18;0800;0;1013,3;1015,7;1013,3;1012,9;-3,1;21;20,5;19,3;20,8;20,5;19,6;19,3;12,5;93;93;93;325;1,1;,6;
2023-03-18;0900;,2;1014;1016,4;1014;1013,3;0;21;20,5;19,3;20,6;20,4;19,4;19,2;12,5;93;93;93;289;1,6;,5;
2023-03-18;1000;0;1014,7;1017,1;1014,7;1013,9;215,3;22;21,2;20;21,3;20,4;20,1;19,2;13,1;93;93;93;291;1,6;,4;
2023-03-18;1100;0;1014,7;1017,1;1014,8;1014,6;1067;24;24,4;22,1;24,6;21,3;23;20,2;13,7;93;87;87;287;2,4;1,1;
2023-03-18;1200;0;1014,8;1017,2;1014,8;1014,6;1957;27;27,5;21;28,1;24,4;22,3;20,4;14,3;87;65;68;178;2,7;1;
2023-03-18;1300;0;1014,9;1017,3;1014,9;1014,7;2591,6;30;28,8;20;29,6;27,5;21,6;19,9;14,2;68;58;59;179;3,6;1,1;
2023-03-18;1400;0;1014,7;1017;1014,9;1014,7;1900,5;32;30,3;19,9;31;28,2;21,2;19,2;14,2;63;52;54;66;3,9;1,6;
2023-03-18;1500;0;1013,6;1015,9;1014,7;1013,6;3658,5;34;31,7;18,5;32,2;30,1;20,4;18,1;14,2;55;44;46;102;3,9;1,4;
2023-03-18;1600;0;1012,6;1014,9;1013,6;1012,6;2849,4;35;32;18,5;33;30,3;19,5;18;14,2;52;42;45;311;3,7;1,6;
2023-03-18;1700;0;1012,2;1014,5;1012,6;1012,2;2267,2;36;33,1;17,9;33,2;31,4;19,2;17,1;14,2;48;39;41;112;3,4;1,5;
2023-03-18;1800;0;1012;1014,3;1012,3;1012;1550,2;35;30,6;20,7;33,4;30;22;18,3;13,4;60;41;55;127;6,7;2,7;
2023-03-18;1900;0;1011,7;1014;1012;1011,6;806,3;34;30,9;19,9;31,2;29,9;20,7;19,4;13,2;57;52;52;112;5,8;,9;
2023-03-18;2000;0;1012,1;1014,5;1012,1;1011,6;238,1;33;28,8;20,1;30,9;28,8;20,2;19,4;12,9;60;52;60;141;4,8;1,8;
2023-03-18;2100;0;1012,6;1015;1012,6;1012,1;62,2;30;27,1;20,2;28,8;27,1;20,4;19,8;12,7;66;60;66;80;4,9;2,2;
2023-03-18;2200;0;1013,7;1016,1;1013,7;1012,6;-1,1;29;26,3;20,8;27,1;26,3;20,8;20,2;12,6;71;66;71;64;4,1;1;
2023-03-18;2300;0;1013,9;1016,3;1013,9;1013,6;-2,9;28;25,1;21,1;26,3;25,1;21,2;20,7;12,6;78;72;78;47;3,6;,7;
2023-03-19;0000;0;1014,2;1016,6;1014,2;1013,9;-3,5;27;24,6;21,1;25,2;24,6;21,3;21,1;12,6;81;78;81;51;2,8;,9;
2023-03-19;0100;0;1014,4;1016,8;1014,4;1014,2;-3,5;26;23,2;21;24,6;23,1;21,2;20,9;12,6;88;81;88;263;1,7;,4;
2023-03-19;0200;0;1014;1016,4;1014,4;1014;-3,5;25;22,6;20,7;23,2;22,6;21,1;20,7;12,5;89;88;89;105;1;,4;
2023-03-19;0300;0;1014,1;1016,5;1014,2;1014;-3,4;24;22,5;20,9;22,6;22,4;20,9;20,6;12,5;91;89;91;232;1,7;,9;
2023-03-19;0400;0;1013,5;1015,9;1014,1;1013,5;-3;24;22,5;20,9;22,5;22,3;21;20,7;12,5;91;91;91;304;1,7;,5;
2023-03-19;0500;0;1013,1;1015,5;1013,5;1013,1;-3;23;21,9;20,4;22,5;21,9;21;20,4;12,5;91;91;91;265;1,3;,3;
2023-03-19;0600;0;1012,6;1015;1013,1;1012,6;-3,5;23;21,6;20,2;21,9;21,5;20,4;20,1;12,5;92;91;92;252;1;,5;
2023-03-19;0700;0;1012,5;1014,9;1012,6;1012,5;-3,1;22;21,3;20;21,7;21,3;20,4;20;12,5;92;92;92;359;1,1;,5;
2023-03-19;0800;0;1012,8;1015,2;1012,9;1012,5;-2,8;22;21,2;19,9;21,3;20,9;20;19,6;12,5;93;92;93;289;,9;,4;
2023-03-19;0900;0;1013,3;1015,7;1013,3;1012,8;2,6;22;21,2;20;21,2;21;20;19,8;12,5;93;93;93;247;1;,5;
2023-03-19;1000;0;1013,8;1016,2;1013,8;1013,3;321;23;23,6;22,2;23,6;21,2;22,2;20;13,4;93;92;92;312;1,2;,6;
2023-03-19;1100;0;1014,2;1016,6;1014,2;1013,7;1094,7;25;25,7;21,1;25,9;23,6;23,1;21,1;14,3;92;75;76;59;1,5;,7;
2023-03-19;1200;0;1014,1;1016,5;1014,3;1014,1;1896,1;29;29,1;20,1;29,1;25,7;21,8;20;14,3;76;58;58;337;3,4;,9;
2023-03-19;1300;0;1014;1016,3;1014,1;1014;2584,8;32;30,3;20,5;31,2;28,7;20,7;19,6;14,3;59;53;56;102;3,9;1,7;
2023-03-19;1400;0;1013,5;1015,8;1014;1013,5;3062,2;34;31,5;18,7;32,4;30,1;20,9;18,7;14,2;57;47;47;144;4,1;1,6;
2023-03-19;1500;0;1012,7;1015;1013,5;1012,7;3337,1;35;32,9;17;33,4;31,4;19,6;16,7;14,2;48;37;39;29;4,4;2;
2023-03-19;1600;0;1011,7;1014;1012,7;1011,7;3046,9;37;34,2;18;34,8;32,9;18;15,8;14;39;34;38;87;5,9;1,5;
2023-03-19;1700;0;1011,2;1013,5;1011,7;1011,2;3480,2;38;33,2;19,3;35,1;33,2;19,7;17,3;14,2;44;36;44;84;6,1;3,1;
2023-03-19;1800;0;1010,8;1013,1;1011,2;1010,8;1090,9;36;31,8;19,8;33,2;31,7;19,9;19;13,4;49;44;49;70;6,1;3,1;
2023-03-19;1900;0;1011,1;1013,4;1011,1;1010,8;559,1;34;29,8;21;31,8;29,8;21,1;19,8;13,2;60;49;59;58;6,5;2;
2023-03-19;2000;0;1011,4;1013,8;1011,5;1011,1;311,3;32;28,6;21,4;29,8;28,6;21,5;21;13;65;59;65;69;5,8;1,8;
2023-03-19;2100;0;1011,6;1014;1011,7;1011,3;102,4;30;27,1;20,9;28,6;27,1;21,4;20,9;12,7;69;65;69;75;4,9;1,7;
2023-03-19;2200;0;1012,3;1014,7;1012,3;1011,6;-2,8;29;26;21,5;27,1;26;21,5;20,8;12,6;76;69;76;70;5,2;1,9;
2023-03-19;2300;0;1012,7;1015,1;1012,7;1012,3;-3,5;27;25,2;21,3;26;25,2;21,6;21,3;12,6;80;76;79;43;4;1,1;
2023-03-20;0000;0;1013,3;1015,7;1013,3;1012,7;-3,5;26;23,9;21,1;25,2;23,9;21,3;21;12,6;84;79;84;353;2,6;,5;
2023-03-20;0100;0;1013,5;1015,9;1013,6;1013,3;-3,5;25;23,1;20,7;23,9;23,1;21,3;20,7;12,5;86;84;86;85;1,8;,4;
2023-03-20;0200;0;1013,4;1015,8;1013,6;1013,4;-3,5;24;22,6;20,7;23,1;22,6;21,1;20,7;12,5;89;86;89;198;1,7;,2;
2023-03-20;0300;0;1013,1;1015,5;1013,4;1013,1;-3,5;24;22,1;20,5;22,7;22,1;20,9;20,4;12,5;91;89;91;219;1;,4;
2023-03-20;0400;0;1012,7;1015,1;1013,1;1012,6;-3,4;23;21,7;20,2;22,2;21,7;20,6;20,2;12,5;91;91;91;238;,9;,3;
2023-03-20;0500;0;1012,3;1014,7;1012,7;1012,2;-3,4;23;21,5;20,1;21,8;21,5;20,4;20,1;12,5;92;91;92;293;1,7;,5;
2023-03-20;0600;0;1012;1014,4;1012,4;1012;-3,3;22;21,1;19,8;21,6;21,1;20,2;19,7;12,5;92;92;92;317;1,8;,6;
2023-03-20;0700;0;1012;1014,4;1012;1011,9;-3,5;22;20,9;19,6;21,2;20,8;19,9;19,6;12,5;92;92;92;283;1,8;,3;
2023-03-20;0800;0;1012,1;1014,5;1012,1;1011,9;-3,4;22;20,8;19,5;20,9;20,6;19,6;19,3;12,5;93;92;93;310;,8;,2;
2023-03-20;0900;0;1012,1;1014,5;1012,1;1012;,9;22;20,6;19,4;20,8;20,5;19,6;19,3;12,5;93;93;93;280;1;,4;
2023-03-20;1000;0;1012,4;1014,8;1012,4;1012,1;235,1;22;21,7;20,5;21,8;20,6;20,6;19,4;13,4;93;93;93;34;1,1;,3;
2023-03-20;1100;0;1012,8;1015,2;1012,8;1012,4;1012,4;25;25,9;21,7;25,9;21,7;23,2;20,7;14,3;93;77;77;141;1,4;,5;
2023-03-20;1200;0;1012,7;1015,1;1012,9;1012,7;1884,9;29;28,5;21,4;28,5;25,9;22,1;20,7;14,3;78;64;66;56;2,7;1;
2023-03-20;1300;0;1012,3;1014,6;1012,7;1012,3;2572,8;32;30,7;19,4;31,1;28,5;21,5;19,2;14,3;65;50;51;120;3,3;1;
2023-03-20;1400;0;1011,7;1014;1012,3;1011,7;3043;35;33,5;18,8;34;30,8;20;18,1;14,2;51;42;42;10;3,7;1,7;
2023-03-20;1500;0;1010,9;1013,2;1011,7;1010,9;3293,7;37;34,9;17,6;35;33,1;19,2;16,9;14,2;43;35;36;65;3,7;1,3;
2023-03-20;1600;0;1010,1;1012,4;1010,9;1010,1;3299,7;38;35,6;17,3;36,3;34,1;18,8;16,6;14,2;37;32;34;70;3,4;1,3;
2023-03-20;1700;0;1009,2;1011,5;1010,1;1009,2;2869,5;39;36;16,9;36,2;34,9;17,7;16,2;14,2;34;31;32;100;4,4;1,3;
2023-03-20;1800;0;1008,7;1011;1009,2;1008,6;2300,3;40;34,9;17,4;36,8;34,7;17,7;15,4;13,8;36;30;35;91;5,3;2,4;
2023-03-20;1900;0;1008,7;1011;1008,8;1008,4;1025,6;38;33,8;19,6;35,3;33,7;19,6;17,1;14,2;43;35;43;70;5,5;2,7;
2023-03-20;2000;0;1009,1;1011,4;1009,1;1008,7;989,2;37;31,5;19,8;33,8;31,4;20,3;19,1;13,3;50;43;50;79;7;2,7;
2023-03-20;2100;0;1009,4;1011,7;1009,4;1009,1;139,7;33;28,6;20,7;31,5;28,6;20,8;19,7;12,7;63;50;63;122;5,9;1,2;
2023-03-20;2200;0;1010,2;1012,6;1010,2;1009,4;-3,3;31;27,1;21;28,7;27,1;21;20,7;12,6;69;63;69;125;2,7;1,2;
2023-03-20;2300;0;1011,1;1013,5;1011,2;1010,2;-3,5;29;25,8;21,4;27,1;25,6;21,4;20,9;12,6;77;69;77;149;2,3;,5;
2023-03-21;0000;0;1011,9;1014,3;1011,9;1011,1;-3,5;27;24,4;21,1;25,8;24,4;21,4;21,1;12,5;82;77;82;222;1,8;,5;
2023-03-21;0100;0;1012,3;1014,7;1012,3;1011,8;-3,5;26;23,8;21,1;24,4;23,8;21,4;21,1;12,5;85;82;85;239;1,7;,7;
2023-03-21;0200;0;1012,3;1014,7;1012,5;1012,2;-3,5;25;23,5;21,2;23,8;23,4;21,4;21;12,5;87;85;87;326;2,3;,6;
2023-03-21;0300;0;1012,3;1014,7;1012,4;1012,3;-3,1;25;23,3;21,2;23,5;23,3;21,4;21,2;12,5;88;87;88;265;1,3;,6;
2023-03-21;0400;0;1012;1014,4;1012,3;1011,9;-3,3;24;22,9;21;23,3;22,8;21,2;21;12,5;89;88;89;276;1,3;,5;
2023-03-21;0500;0;1011,5;1013,9;1012;1011,5;-3,4;24;22,5;20,8;22,9;22,5;21;20,8;12,5;90;89;90;236;1,6;,6;
2023-03-21;0600;0;1011,1;1013,5;1011,5;1011,1;-3,5;24;22,1;20,5;22,5;22,1;20,8;20,5;12,5;91;90;91;307;1,2;,2;
2023-03-21;0700;0;1011;1013,4;1011,1;1010,8;-3,5;23;21,9;20,5;22,1;21,7;20,6;20,3;12,4;92;91;92;232;1;,6;
2023-03-21;0800;0;1011,1;1013,5;1011,1;1010,7;-3,1;23;21,6;20,3;21,9;21,5;20,5;20,2;12,4;92;92;92;218;1,4;,8;
2023-03-21;0900;0;1011,7;1014,1;1011,8;1011,1;1,2;23;21,6;20,3;21,8;21,4;20,5;20;12,4;92;92;92;247;2,2;,7;
2023-03-21;1000;0;1012,5;1014,9;1012,5;1011,7;288,3;23;23,8;22,2;23,8;21,6;22,2;20,3;13,6;92;91;91;203;2,2;,7;
2023-03-21;1100;0;1012,8;1015,2;1012,8;1012,5;1086;26;26,9;22,1;27,3;23,8;22,5;21,5;14,3;91;72;75;32;2,3;1,3;
2023-03-21;1200;0;1013;1015,3;1013;1012,8;1835,9;30;29,7;20,9;30,1;26,8;22,3;20,5;14,3;75;59;59;16;2,3;1;
2023-03-21;1300;0;1012,9;1015,2;1013,1;1012,8;2485,1;33;32,9;21,1;32,9;29,7;21,5;20,2;14,2;60;50;50;117;2,7;1,1;
2023-03-21;1400;0;1012,6;1014,9;1012,9;1012,6;2970,8;36;34;20,4;34;31,9;21;19,4;14,2;50;44;45;145;4,7;1,5;
2023-03-21;1500;0;1012;1014,3;1012,6;1012;2938,5;37;33,2;20,7;35,3;33,2;20,8;18,6;14,1;48;39;48;150;5,2;1,9;
2023-03-21;1600;0;1011,5;1013,8;1012,1;1011,5;2384,4;37;34,9;20,2;35,4;32,7;21,3;19,8;14,2;50;41;42;159;5,9;2,1;
2023-03-21;1700;0;1011;1013,3;1011,5;1010,9;2414,6;37;34,2;19,6;35,2;32,2;21;19,3;14,2;48;42;42;171;6,8;2,4;
2023-03-21;1800;0;1012,1;1014,4;1012,1;1010,7;767,9;36;29,2;19,7;34,2;29,2;20,4;18,9;13,1;57;42;57;35;6;3,2;
2023-03-21;1900;0;1012,1;1014,5;1012,4;1012;735;32;28,9;20,4;29,5;27,5;20,8;19,5;14,3;64;57;60;344;9,8;1,1;
2023-03-21;2000;0;1012,2;1014,6;1012,3;1012;1018,5;33;28,7;20;29,7;28,3;20,6;19,4;13,2;61;55;59;337;3,4;1;
2023-03-21;2100;0;1012,8;1015,2;1012,8;1012,2;96,9;31;25,8;19,9;28,7;25,8;20,6;19,3;12,7;70;59;70;340;2,8;1;
2023-03-21;2200;0;1013,3;1015,7;1013,3;1012,8;-3,4;29;24,6;20,2;25,8;24,6;20,2;19,9;12,6;77;70;77;347;2;,8;
2023-03-21;2300;0;1014,3;1016,7;1014,3;1013,3;-3,5;27;23,7;20,2;24,6;23,7;20,3;20,2;12,5;81;77;81;22;2,5;1;
2023-03-22;0000;0;1014,9;1017,3;1014,9;1014,3;-3,5;25;22,9;20,2;23,7;22,9;20,3;20,1;12,5;85;81;85;338;2,4;,2;
2023-03-22;0100;0;1015,2;1017,6;1015,2;1014,9;-3,5;24;22,5;20,4;22,9;22,4;20,4;20,1;12,5;88;85;88;294;1,2;,6;
2023-03-22;0200;0;1015,1;1017,5;1015,3;1015;-3,5;24;21,8;20;22,6;21,8;20,5;20;12,5;90;88;90;302;1,5;,5;
2023-03-22;0300;0;1015,4;1017,8;1015,5;1015,1;-3,5;23;21,4;19,9;21,8;21,4;20,2;19,9;12,5;91;90;91;314;1,3;,4;
2023-03-22;0400;0;1014,9;1017,3;1015,4;1014,9;-3,5;23;21,1;19,6;21,5;21,1;20;19,6;12,5;91;91;91;359;1,5;,3;
2023-03-22;0500;0;1015,1;1017,5;1015,1;1014,9;-3,5;22;20,9;19,5;21,2;20,9;19,8;19,5;12,4;92;91;92;291;1,3;,5;
2023-03-22;0600;0;1015,5;1017,9;1015,5;1015,1;-2,9;22;21;19,7;21;20,7;19,7;19,3;12,4;92;92;92;288;1,2;,6;
