Nome: PICO DO COUTO
Codigo Estacao: A610
Latitude: -22.46472222
Longitude: -43.29138888
Altitude: 1777
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-06;1100;0;830,9;1027,1;830,9;830,7;783,3;14;13,6;null;14,6;13,1;null;null;13,7;null;null;null;174;3,7;1,7;
2023-05-06;1200;0;831,4;1026,4;831,4;830,9;1432,3;16;15,4;null;15,4;13,6;null;null;14,1;null;null;null;150;3,4;2;
2023-05-06;1300;0;831,6;1025,9;831,6;831,4;2078,9;18;16,3;null;17,7;14,8;null;null;14;null;null;null;104;4,4;1,5;
2023-05-06;1400;0;831,1;1024,4;831,6;831,1;2071,3;20;17,6;null;18,5;15,9;null;null;13,9;null;null;null;121;4,3;2,1;
2023-05-06;1500;0;830,4;1023,9;831,1;830,4;1565,9;21;17;null;18,6;16,6;null;null;14,1;null;null;null;126;4,6;2,4;
2023-05-06;1600;0;829,8;1023,3;830,4;829,8;1084,1;20;16,9;null;17,9;16,2;null;null;14,1;null;null;null;150;5,2;,6;
2023-05-06;1700;0;829,3;1022,5;829,8;829,3;1215,5;20;17,1;null;18;16,2;null;null;14,2;null;null;null;134;4;,8;
2023-05-06;1800;0;829;1023,2;829,3;829;403;19;15,7;null;17,1;15,5;null;null;14;null;null;null;335;4,1;1,1;
2023-05-06;1900;0;829;1022,7;829,1;829;738,2;19;16,4;null;17,1;15,7;null;null;14,1;null;null;null;290;2,8;,9;
2023-05-06;2000;0;829,4;1024,4;829,4;829;141;18;14,7;null;16,5;14,6;null;null;13,6;null;null;null;136;3,3;2;
2023-05-06;2100;0;829,5;1025,4;829,6;829,4;14,7;17;13,6;null;14,7;13,5;null;null;12,9;null;null;null;128;5;3,4;
2023-05-06;2200;0;829,9;1026,6;829,9;829,5;-2,9;15;12,7;null;13,7;12,7;null;null;12,9;null;null;null;87;6,8;3;
2023-05-06;2300;0;830,1;1026,9;830,1;829,9;-3,5;14;12,6;null;12,9;12,4;null;null;12,9;null;null;null;121;5,3;3,2;
2023-05-07;0000;0;830,2;1026,3;830,3;830,1;-3,5;14;13,5;null;13,5;12,5;null;null;12,9;null;null;null;353;5,5;1,8;
2023-05-07;0100;0;830,2;1026,4;830,2;830;-3;14;13,4;null;13,5;13,2;null;null;12,9;null;null;null;332;6,5;4,1;
2023-05-07;0200;0;830,2;1026,5;830,3;830,1;-1,1;14;13,3;null;13,5;13,3;null;null;12,9;null;null;null;334;6,5;2;
2023-05-07;0300;0;829,9;1026,4;830,2;829,9;-2,6;14;12,9;null;13,4;12,9;null;null;12,9;null;null;null;337;4,2;2;
2023-05-07;0400;0;829,3;1025,9;829,9;829,3;-3,3;14;12,6;null;12,9;12,6;null;null;12,9;null;null;null;346;4;2,6;
2023-05-07;0500;0;828,7;1025;829,5;828,7;-3,5;13;12,8;null;12,8;12,1;null;null;12,8;null;null;null;19;4,3;2,2;
2023-05-07;0600;0;828,5;1025,7;828,7;828,4;-3,5;12;11,5;null;12,9;11,3;null;null;12,8;null;null;null;120;3,9;1,2;
2023-05-07;0700;0;828,3;1025,5;828,5;828,3;-3,5;12;11,5;null;11,6;10,8;null;null;12,8;null;null;null;116;2,7;1,9;
2023-05-07;0800;0;828,3;1025,7;828,4;828,1;-3,5;11;11,3;null;11,5;11;null;null;12,7;null;null;null;100;4,6;3,6;
2023-05-07;0900;,2;828,4;1025,8;828,4;828,3;-3,5;11;11,3;null;11,4;11,3;null;null;12,7;null;null;null;76;5;3,8;
2023-05-07;1000;0;829,1;1025,6;829,1;828,4;100,5;12;12,6;null;12,6;11,3;null;null;13,7;null;null;null;74;5,1;3;
2023-05-07;1100;0;829,7;1025,5;829,7;829,1;788,8;12;13,7;null;13,7;12,6;null;null;14,3;null;null;null;52;6;2,4;
2023-05-07;1200;0;830,4;1025,6;830,4;829,7;1679,6;15;14,8;null;15;13,6;null;null;14,1;null;null;null;59;6;3;
2023-05-07;1300;0;830,7;1026;830,7;830,4;2229,2;17;14,8;null;16;14,7;null;null;14;null;null;null;21;6;2,2;
2023-05-07;1400;0;830,2;1024,7;830,7;830,2;2002,8;18;15,7;null;16,3;14,8;null;null;14,1;null;null;null;58;5;2,2;
2023-05-07;1500;0;829,8;1023,3;830,2;829,8;2068,5;19;16,9;null;17,4;15;null;null;14,1;null;null;null;52;5,6;1,7;
2023-05-07;1600;0;829,4;1023,8;829,8;829,4;1325;19;15,6;null;16,8;14,8;null;null;14,1;null;null;null;64;5,4;1,9;
2023-05-07;1700;0;829,1;1023,1;829,4;829,1;1009,7;19;16;null;16,3;14,9;null;null;14;null;null;null;65;5,6;2,9;
2023-05-07;1800;0;828,8;1023,4;829,1;828,7;1326,3;19;15,1;null;16,1;14,6;null;null;14,1;null;null;null;15;5,6;2,3;
2023-05-07;1900;0;828,7;1024;828,9;828,7;861,4;18;14,1;null;16,1;14,1;null;null;14,2;null;null;null;8;4,7;2,5;
2023-05-07;2000;0;828,9;1024,6;828,9;828,7;455,2;17;13,7;null;14,9;13,7;null;null;13,7;null;null;null;1;5,4;2,8;
2023-05-07;2100;0;828,9;1024,6;829;828,9;9,4;15;13,6;null;13,7;13,1;null;null;13;null;null;null;9;7,5;5;
2023-05-07;2200;0;829,4;1025,3;829,4;828,9;-3,5;14;13,6;null;13,7;13,2;null;null;12,9;null;null;null;6;8;3,3;
2023-05-07;2300;0;829,6;1025,9;829,6;829,3;-3,5;14;13,1;null;13,7;12,8;null;null;12,9;null;null;null;352;6,9;3,5;
2023-05-08;0000;0;829,6;1026,2;829,7;829,5;-3,5;13;12,7;null;13,1;12,6;null;null;12,9;null;null;null;349;8,1;4,2;
2023-05-08;0100;0;829,4;1025,7;829,7;829,4;-3,5;13;13;null;13;12,7;null;null;12,9;null;null;null;348;8,5;5,2;
2023-05-08;0200;0;829,2;1025,8;829,4;829,2;-3,5;13;12,6;null;13,3;12,6;null;null;12,9;null;null;null;346;9,6;4,7;
2023-05-08;0300;0;829,1;1025,3;829,3;829,1;-3,5;13;13;null;13,4;12,6;null;null;12,9;null;null;null;350;8,3;3,7;
2023-05-08;0400;0;828,7;1024,8;829,1;828,6;-3,5;13;13;null;13,3;12,6;null;null;12,9;null;null;null;350;8,3;3,7;
2023-05-08;0500;0;828,5;1024,7;828,8;828,5;-3,5;13;12,8;null;13,2;12,7;null;null;12,9;null;null;null;346;6,9;4,4;
2023-05-08;0600;0;828,7;1025,4;828,7;828,4;-3,5;13;12,3;null;13,4;12,3;null;null;12,8;null;null;null;59;6,9;2,3;
2023-05-08;0700;0;828,7;1024,6;828,7;828,6;-3,5;12;13,3;null;13,3;11,3;null;null;12,8;null;null;null;14;3,8;1,4;
2023-05-08;0800;0;828,9;1025,4;828,9;828,7;-3,5;12;12,6;null;13,3;12,2;null;null;12,8;null;null;null;5;3,8;2;
2023-05-08;0900;0;829,1;1026,3;829,1;828,7;-3,5;12;11,8;null;13,3;11,8;null;null;12,7;null;null;null;343;5,4;2,9;
2023-05-08;1000;0;829,5;1026,7;829,5;829;80,8;12;11,9;null;12;11,2;null;null;13,7;null;null;null;336;8,7;5,6;
2023-05-08;1100;0;829,5;1025,6;829,7;829,3;781,9;12;13,3;null;13,3;11,6;null;null;14,3;null;null;null;336;12,1;8,2;
2023-05-08;1200;0;830,2;1025,3;830,2;829,5;1669,8;15;14,9;null;14,9;13,3;null;null;14,1;null;null;null;339;12,1;3,4;
2023-05-08;1300;0;830,1;1024,5;830,4;830;2270,7;16;15,8;null;15,8;14,8;null;null;14,1;null;null;null;328;10,1;4;
2023-05-08;1400;0;829,8;1023,3;830,2;829,8;2777,6;18;16,9;null;17,3;15,8;null;null;14;null;null;null;2;8,8;2,7;
2023-05-08;1500;0;829,5;1022,5;829,8;829,5;2988,5;19;17,4;null;17,4;16,2;null;null;13,9;null;null;null;357;7;2,4;
2023-05-08;1600;0;829,1;1021,5;829,6;829,1;2903,8;20;18,2;null;18,5;17;null;null;13,9;null;null;null;332;7,2;2,8;
2023-05-08;1700;0;828,9;1020,8;829,1;828,8;2557;21;18,7;null;18,9;17,4;null;null;13,9;null;null;null;327;6,7;2,4;
2023-05-08;1800;0;828,7;1021,6;828,9;828,5;2047,3;21;17,3;null;18,9;17,2;null;null;14,1;null;null;null;331;6,7;3,1;
2023-05-08;1900;0;829;1022,6;829,1;828,7;843;20;16,5;null;17,3;15,9;null;null;14,1;null;null;null;330;6,7;2,1;
2023-05-08;2000;0;828,9;1023,7;829;828,8;401,1;19;14,9;null;16,7;14,6;null;null;14;null;null;null;328;7,1;3,7;
2023-05-08;2100;0;828,7;1024,1;828,9;828,6;24,6;16;14;null;14,9;14;null;null;13,3;null;null;null;317;6,9;5,3;
2023-05-08;2200;0;828,9;1024,3;829;828,6;-3,5;15;14,1;null;14,5;13,9;null;null;12,9;null;null;null;319;7,5;4,5;
2023-05-08;2300;0;829,2;1024,9;829,2;828,9;-3,5;15;13,8;null;14,4;13,8;null;null;12,9;null;null;null;316;6,6;4,8;
2023-05-09;0000;0;829,4;1025;829,5;829,2;-3,5;14;14;null;14,1;13,8;null;null;12,9;null;null;null;317;6,9;4,5;
2023-05-09;0100;0;829,4;1024,8;829,6;829,4;-3,5;14;14,2;null;14,4;13,9;null;null;12,9;null;null;null;317;6,9;2,5;
2023-05-09;0200;0;829,3;1025,4;829,4;829,2;-3,5;14;13,3;null;14,2;13,3;null;null;12,9;null;null;null;323;6,2;3,6;
2023-05-09;0300;0;829,2;1025,1;829,4;829,2;-3,5;14;13,5;null;13,7;13,3;null;null;12,9;null;null;null;321;6,6;4;
2023-05-09;0400;0;828,9;1024,6;829,3;828,9;-3,5;14;13,7;null;14,1;13,4;null;null;12,9;null;null;null;303;6,6;1,9;
2023-05-09;0500;0;828,4;1023,5;828,9;828,4;-3,5;13;14,3;null;14,4;13,6;null;null;12,9;null;null;null;287;2,8;1,1;
2023-05-09;0600;0;828,3;1024;828,3;828,2;-3,5;13;13,5;null;14,5;13,5;null;null;12,8;null;null;null;300;4,4;2,9;
2023-05-09;0700;0;828,1;1023,7;828,4;828;-3,5;14;13,5;null;13,7;13,4;null;null;12,8;null;null;null;309;5,4;3,8;
2023-05-09;0800;0;828,2;1023,8;828,2;828;-3,5;14;13,6;null;13,8;13,4;null;null;12,8;null;null;null;304;6,3;4,8;
2023-05-09;0900;0;828,6;1024,3;828,6;828,2;-3,5;14;13,5;null;13,7;13,3;null;null;12,7;null;null;null;308;6,5;3,7;
2023-05-09;1000;0;829;1024,6;829;828,6;67,3;14;13,8;null;14;13,3;null;null;13,2;null;null;null;309;5,4;3,3;
2023-05-09;1100;0;829,6;1024,7;829,6;829;733,6;14;14,7;null;15,3;13,8;null;null;14,1;null;null;null;298;5;2,5;
2023-05-09;1200;0;830;1023,6;830;829,6;1535,9;16;16,8;null;16,8;14,7;null;null;14;null;null;null;316;4;1,5;
2023-05-09;1300;0;830,2;1024,1;830,4;830;1511;18;16,5;null;17,7;16;null;null;14,1;null;null;null;287;3,6;1,5;
2023-05-09;1400;0;829,8;1023,3;830,2;829,8;1164,6;19;16,9;null;17,7;16,2;null;null;14;null;null;null;156;4,1;2;
2023-05-09;1500;0;829,6;1023,7;829,8;829,6;551,6;19;16;null;16,9;16;null;null;14,1;null;null;null;255;5,1;2,4;
2023-05-09;1600;0;829;1022,8;829,6;829;1016,2;19;16,2;null;18;16;null;null;14,1;null;null;null;229;5,1;1,9;
2023-05-09;1700;0;828,5;1022;829,1;828,5;1147,3;19;16,5;null;17,9;16,2;null;null;13,9;null;null;null;211;4,2;2;
2023-05-09;1800;0;828,3;1022,7;828,5;828,3;430,5;19;15,2;null;16,5;15,2;null;null;13,7;null;null;null;147;5,3;3,2;
2023-05-09;1900;0;828,4;1022,2;828,5;828,2;628,8;18;16;null;16,4;14,9;null;null;14,3;null;null;null;141;6,6;3,3;
2023-05-09;2000;0;828,5;1023,5;828,6;828,4;145,7;17;14,4;null;16;14,3;null;null;13,6;null;null;null;145;7,5;4,9;
2023-05-09;2100;0;828,6;1023,7;828,7;828,5;4,8;16;14,3;null;14,7;14,1;null;null;12,9;null;null;null;135;8,2;4,3;
2023-05-09;2200;0;828,9;1025;828,9;828,5;-3,5;15;13,1;null;14,3;13,1;null;null;12,9;null;null;null;138;7,5;4,4;
2023-05-09;2300;0;829,3;1024,9;829,3;828,8;-3,5;14;13,9;null;14;13,1;null;null;12,9;null;null;null;160;6,5;3,8;
2023-05-10;0000;0;829,3;1025,4;829,4;829,3;-3,5;14;13,3;null;14;13,2;null;null;12,9;null;null;null;140;6,6;4,3;
2023-05-10;0100;0;829,5;1025,8;829,5;829,3;-3,3;14;13;null;13,6;13;null;null;12,9;null;null;null;161;7,9;4,2;
2023-05-10;0200;0;829,2;1025,3;829,5;829,2;-2,9;14;13,2;null;13,4;13;null;null;12,9;null;null;null;131;6,1;4,1;
2023-05-10;0300;0;828,8;1025;829,2;828,8;-1;14;13;null;13,2;12,9;null;null;12,9;null;null;null;127;5,4;3,4;
2023-05-10;0400;0;828,4;1024,6;828,9;828,4;-2,6;14;12,8;null;13;12,6;null;null;12,9;null;null;null;140;5,5;3;
2023-05-10;0500;0;827,8;1023,9;828,4;827,8;-1,6;14;12,8;null;12,9;12,8;null;null;12,8;null;null;null;135;6,4;4,9;
2023-05-10;0600;0;827,6;1023,3;827,8;827,6;-,1;14;13,2;null;13,2;12,7;null;null;12,8;null;null;null;135;7,4;3,7;
2023-05-10;0700;,2;827,4;1023,1;827,6;827,3;-,5;14;13,2;null;13,3;13,2;null;null;12,8;null;null;null;135;5,9;3,8;
2023-05-10;0800;0;827,4;1023,2;827,5;827,3;-1,1;14;13;null;13,2;13;null;null;12,8;null;null;null;133;5,8;2,9;
2023-05-10;0900;0;827,4;1023,5;827,5;827,4;-2;14;12,7;null;13,1;12,7;null;null;12,7;null;null;null;148;6,1;4,9;
2023-05-10;1000;0;828,1;1024,2;828,1;827,4;24,7;13;12,9;null;13,2;12,5;null;null;12,8;null;null;null;137;7,4;4,3;
2023-05-10;1100;0;828,5;1023,7;828,6;828,1;547,7;14;14,2;null;14,7;12,6;null;null;13,7;null;null;null;105;6,3;1,8;
2023-05-10;1200;0;828,9;1023,7;828,9;828,4;620,4;15;14,9;null;14,9;14,2;null;null;14,3;null;null;null;132;4,1;,8;
2023-05-10;1300;0;829;1022,4;829,1;828,9;1907,4;18;16,7;null;19,1;14,9;null;null;13,9;null;null;null;138;4,5;2,2;
2023-05-10;1400;0;828,6;1023,4;829;828,6;443;18;14,7;null;16,7;14,7;null;null;14;null;null;null;227;4,5;1,2;
2023-05-10;1500;1;828;1022,9;828,6;828;241,6;17;14,4;null;14,7;14;null;null;14,2;null;null;null;177;3,1;1,3;
2023-05-10;1600;0;827,5;1022;828,1;827,5;562,8;17;14,8;null;15,2;14,4;null;null;13,9;null;null;null;144;2,7;1,3;
2023-05-10;1700;0;827;1022,1;827,5;827;232,3;16;13,9;null;14,8;13,9;null;null;13,9;null;null;null;285;4,7;2,9;
2023-05-10;1800;,2;826,7;1021,1;827;826,7;334,1;16;14,7;null;14,8;13,7;null;null;14,3;null;null;null;164;5,8;1,6;
2023-05-10;1900;0;826,6;1021,1;826,7;826,4;463,8;16;14,5;null;14,9;14,4;null;null;13,9;null;null;null;137;4,2;2,8;
2023-05-10;2000;,2;826,6;1021,8;826,6;826,5;184,2;16;13,6;null;14,5;13,6;null;null;13,8;null;null;null;101;4,2;2;
2023-05-10;2100;0;826,9;1022,5;826,9;826,5;23,9;15;13,1;null;13,7;12,9;null;null;13;null;null;null;305;3,8;1,6;
2023-05-10;2200;0;827,3;1023,2;827,3;826,8;-2,7;14;12,9;null;13,3;12,8;null;null;12,9;null;null;null;97;2,6;,8;
2023-05-10;2300;0;827,3;1023,1;827,3;826,9;-1,3;14;13;null;13;12,8;null;null;12,9;null;null;null;132;2,5;1,1;
2023-05-11;0000;0;826,8;1022,4;827,3;826,8;-,3;14;13,1;null;13,2;13;null;null;12,9;null;null;null;19;4,6;1,7;
2023-05-11;0100;0;826,6;1022,1;826,9;826,5;-1,6;14;13,2;null;13,7;13,1;null;null;12,9;null;null;null;50;5,6;1,1;
2023-05-11;0200;,2;826,3;1021,7;826,7;826,3;-,7;14;13,2;null;13,3;13;null;null;12,9;null;null;null;26;4,1;1,2;
2023-05-11;0300;,2;825,9;1021,3;826,4;825,9;,6;14;13,1;null;13,6;13;null;null;12,9;null;null;null;137;3,5;,6;
2023-05-11;0400;0;825,5;1020,5;825,9;825,5;-,5;14;13,5;null;13,5;12,8;null;null;12,9;null;null;null;313;4,4;2,4;
2023-05-11;0500;0;824,9;1019,8;825,5;824,9;-,2;14;13,4;null;13,5;13,3;null;null;12,9;null;null;null;294;6;2,8;
2023-05-11;0600;0;824,4;1019,5;824,9;824,4;-1,6;14;13,1;null;13,4;13;null;null;12,8;null;null;null;300;7,8;2,6;
2023-05-11;0700;0;824,5;1019,5;824,6;824,3;-,9;14;13,2;null;13,2;13;null;null;12,8;null;null;null;324;7,3;2,3;
2023-05-11;0800;0;824,4;1019,7;824,5;824,3;-1;14;12,8;null;13,2;12,8;null;null;12,8;null;null;null;300;7,7;3,9;
2023-05-11;0900;,2;824,8;1020,2;824,8;824,4;-3,5;13;12,8;null;12,9;12,6;null;null;12,7;null;null;null;287;6,3;3,5;
2023-05-11;1000;0;825,2;1020,6;825,2;824,8;47,4;14;12,9;null;13;12,8;null;null;12,9;null;null;null;293;6;4;
2023-05-11;1100;0;825,6;1020,9;825,6;825,2;386,1;14;13,2;null;13,3;12,6;null;null;13,5;null;null;null;301;7,1;2,4;
2023-05-11;1200;0;825,9;1021,2;825,9;825,6;519,4;14;13,3;null;13,8;13,2;null;null;14;null;null;null;312;4,8;2,2;
2023-05-11;1300;0;826,1;1020,9;826,1;825,9;804,2;15;14;null;14,4;13,3;null;null;14,3;null;null;null;262;3,9;1,3;
2023-05-11;1400;1,6;825,8;1020,9;826,1;825,7;705,5;16;13,5;null;14,1;13,4;null;null;14,2;null;null;null;304;3,6;1,5;
2023-05-11;1500;1,2;825,3;1019,8;825,8;825,2;697,9;15;14,1;null;14,2;13,2;null;null;14,1;null;null;null;311;5,1;2,6;
2023-05-11;1600;0;824,8;1019,4;825,3;824,8;866,1;16;13,8;null;14,3;13,3;null;null;14,3;null;null;null;287;5,1;1,7;
2023-05-11;1700;0;824,7;1019,2;824,8;824,7;1053,7;16;13,9;null;14,5;13,4;null;null;14,1;null;null;null;258;5,2;2,2;
2023-05-11;1800;0;824,8;1018,9;824,8;824,7;1284,5;17;14,5;null;15,2;13,5;null;null;14,3;null;null;null;233;5,2;2,3;
2023-05-11;1900;0;824,7;1018,7;824,9;824,6;1145,4;17;14,6;null;15,6;13,8;null;null;14,2;null;null;null;184;4,6;1,6;
2023-05-11;2000;0;824,9;1020,6;825;824,7;291,2;16;12,4;null;14,9;12,3;null;null;13,7;null;null;null;150;6;3,5;
2023-05-11;2100;0;825,2;1021,2;825,2;824,9;17,8;15;12,1;null;12,5;11,9;null;null;13;null;null;null;139;6,6;3,4;
2023-05-11;2200;0;825,5;1021,8;825,5;825,2;-,9;14;11,8;null;12,1;11,7;null;null;12,9;null;null;null;155;6,4;3,9;
2023-05-11;2300;0;826,2;1022,8;826,2;825,5;-,7;13;11,6;null;11,8;11,6;null;null;12,9;null;null;null;154;7,4;4,8;
2023-05-12;0000;0;826,5;1023,8;826,5;826,2;-1,2;13;10,8;null;11,7;10,7;null;null;12,9;null;null;null;128;7,8;4;
2023-05-12;0100;0;826,3;1023,8;826,6;826,2;-2;12;10,5;null;11;10,2;null;null;12,9;null;null;null;147;7,9;5,3;
2023-05-12;0200;0;826,5;1024,3;826,5;826,3;-2,4;12;10,2;null;10,5;10,2;null;null;12,9;null;null;null;157;7,3;4,9;
2023-05-12;0300;,2;826,5;1024,3;826,6;826,4;-1,9;12;10,1;null;10,3;10;null;null;12,9;null;null;null;189;8,8;3,8;
2023-05-12;0400;0;825,9;1023,8;826,5;825,8;-2,6;11;9,9;null;10,2;9,9;null;null;12,9;null;null;null;177;8,5;4,4;
2023-05-12;0500;0;825,4;1023,5;825,9;825,4;-2,7;11;9,5;null;9,9;9,4;null;null;12,8;null;null;null;159;8;5,1;
2023-05-12;0600;0;825,2;1023,1;825,4;825;-,9;11;9,6;null;9,7;9,5;null;null;12,8;null;null;null;165;8,2;4,3;
2023-05-12;0700;0;825;1023;825,3;825;0;11;9,5;null;9,9;9,5;null;null;12,8;null;null;null;194;7,3;4,6;
2023-05-12;0800;0;825,1;1023,5;825,1;825;-3,5;10;9;null;9,5;9;null;null;12,8;null;null;null;215;7,5;4,1;
2023-05-12;0900;0;825,4;1023,9;825,4;825,1;-3,5;10;8,9;null;9,1;8,7;null;null;12,7;null;null;null;198;7,3;4,3;
2023-05-12;1000;0;826;1024,6;826;825,4;47,6;10;9;null;9,3;8,6;null;null;13,1;null;null;null;162;7,8;2,6;
2023-05-12;1100;0;826,5;1024,6;826,5;826;334,6;10;9,8;null;9,9;8,9;null;null;13,9;null;null;null;167;8,9;3,9;
2023-05-12;1200;0;827;1024,2;827;826,5;1421,8;12;11,1;null;11,3;9,5;null;null;14,4;null;null;null;205;6,1;2,4;
2023-05-12;1300;0;827,3;1023,5;827,3;827;1907,9;14;12,5;null;13;11,2;null;null;14,1;null;null;null;176;6,1;1,4;
2023-05-12;1400;0;827;1022,9;827,3;827;1847,5;16;12,8;null;13,6;12;null;null;14,2;null;null;null;169;5,5;2,1;
2023-05-12;1500;0;826,4;1021,5;827;826,4;2066,5;16;13,6;null;13,9;11,7;null;null;14;null;null;null;196;5,2;2,1;
2023-05-12;1600;0;825,8;1021;826,4;825,7;1733,3;17;13,4;null;14,3;11,7;null;null;14,1;null;null;null;211;5,1;2,3;
2023-05-12;1700;0;825,6;1022,2;825,8;825,6;1422,9;17;11,4;null;14,1;11,3;null;null;14,3;null;null;null;163;7,3;2,7;
2023-05-12;1800;0;825,8;1022,3;825,8;825,6;1670,9;16;11,6;null;12,7;10,8;null;null;14,3;null;null;null;162;7,6;2,4;
2023-05-12;1900;0;825,8;1022,6;825,8;825,6;1180,3;16;11,2;null;12,1;10,9;null;null;14,2;null;null;null;148;4,9;2,5;
2023-05-12;2000;0;826,3;1024,8;826,3;825,7;352,5;15;9,2;null;11,2;9,2;null;null;13,6;null;null;null;156;6,2;3,7;
2023-05-12;2100;0;826,2;1024,8;826,4;826,2;3,7;12;9,1;null;9,3;8,9;null;null;12,9;null;null;null;140;6,3;3,2;
2023-05-12;2200;0;826,4;1024,1;826,5;826,2;-2,7;11;10,3;null;10,3;9;null;null;12,9;null;null;null;268;5,3;3,2;
2023-05-12;2300;0;826,9;1026;826,9;826,4;-3,5;11;8,6;null;10,5;8,6;null;null;12,9;null;null;null;146;5,5;1,5;
2023-05-13;0000;0;827,4;1026,7;827,4;826,9;-2,5;11;8,5;null;9;8,5;null;null;12,9;null;null;null;145;5;2,6;
2023-05-13;0100;0;827,5;1026,6;827,5;827,3;-2;10;8,8;null;8,9;8,3;null;null;12,9;null;null;null;170;5,8;3,3;
2023-05-13;0200;0;827,3;1026,2;827,5;827,2;-1,5;10;9;null;9,3;8,8;null;null;12,9;null;null;null;241;5,1;3,5;
2023-05-13;0300;0;827;1025,7;827,3;827;-2,6;10;9,1;null;9,1;8,9;null;null;12,9;null;null;null;196;5,1;2,4;
2023-05-13;0400;0;827;1025,7;827,3;827;-1;10;9,2;null;9,2;8,9;null;null;12,9;null;null;null;182;6,2;3,5;
2023-05-13;0500;0;826,7;1025,5;827;826,7;-,6;10;9;null;9,2;8,8;null;null;12,8;null;null;null;196;6,2;3,4;
2023-05-13;0600;0;826,3;1025;826,7;826,3;,1;10;9;null;9,1;8,9;null;null;12,8;null;null;null;174;7,1;3,4;
2023-05-13;0700;,2;826,4;1025,3;826,4;826,3;,3;10;8,7;null;9;8,7;null;null;12,8;null;null;null;178;6,6;4,4;
2023-05-13;0800;0;826,4;1025,6;826,5;826,3;-,3;10;8,4;null;8,7;8,4;null;null;12,7;null;null;null;194;6,9;2,8;
2023-05-13;0900;0;826,9;1026;826,9;826,4;-1,5;9;8,6;null;8,6;8,3;null;null;12,7;null;null;null;182;7,1;4,4;
2023-05-13;1000;0;827,2;1026,2;827,2;826,9;51;10;8,8;null;8,9;8,6;null;null;13;null;null;null;188;6,7;3,6;
2023-05-13;1100;,2;827,5;1026,4;827,5;827,2;263,7;10;9,1;null;9,2;8,8;null;null;13,7;null;null;null;171;6,6;3;
2023-05-13;1200;0;828;1026,4;828;827,5;634,8;11;9,8;null;10;8,9;null;null;14,5;null;null;null;163;5,6;2;
2023-05-13;1300;0;828,3;1026,2;828,4;828;1304;12;10,6;null;10,6;9,3;null;null;14,2;null;null;null;347;4,5;1;
2023-05-13;1400;0;827,9;1024,6;828,3;827,9;2000,9;14;12;null;12,1;10,5;null;null;14,2;null;null;null;331;3,5;1,2;
2023-05-13;1500;0;827,4;1024,2;827,9;827,4;1622,2;14;11,7;null;12,6;11,2;null;null;14,1;null;null;null;263;4,6;1,4;
2023-05-13;1600;0;827,2;1024,5;827,4;827,2;767,4;14;11;null;11,7;10,6;null;null;14,4;null;null;null;167;3,5;1,7;
2023-05-13;1700;0;826,8;1024;827,2;826,8;933,9;14;11;null;11,7;10,6;null;null;14,2;null;null;null;166;5;2;
2023-05-13;1800;0;826,7;1024,1;826,8;826,6;702;14;10,7;null;11,7;10,4;null;null;14,1;null;null;null;144;5;1,9;
2023-05-13;1900;0;826,8;1024,1;826,9;826,6;531,4;14;10,9;null;11,4;10,2;null;null;14,4;null;null;null;152;4;1,4;
2023-05-13;2000;0;827,3;1025,7;827,3;826,8;459,5;14;9,7;null;11,9;9,7;null;null;13,8;null;null;null;119;5,6;3,1;
2023-05-13;2100;0;827,7;1026,3;827,7;827,3;4,1;12;9,5;null;9,8;9,5;null;null;13;null;null;null;109;4,5;2,1;
2023-05-13;2200;0;827,9;1026,9;828;827,7;-2,6;11;9,1;null;9,6;8,8;null;null;12,9;null;null;null;110;3,7;2,2;
2023-05-13;2300;0;828,2;1027,5;828,3;827,9;-2,2;11;8,8;null;9,2;8,6;null;null;12,9;null;null;null;11;4,1;1,8;
2023-05-14;0000;0;828,3;1027,2;828,3;828,2;-3,5;10;9,3;null;9,3;8,8;null;null;12,9;null;null;null;335;5,2;3,3;
2023-05-14;0100;0;828,4;1027,3;828,4;828,3;-1,3;10;9,3;null;9,4;9,2;null;null;12,9;null;null;null;322;5,2;2,8;
