Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-27;1100;0;926;1015,1;926;925,5;862,4;20;19,8;15,5;20,3;18,7;16,2;15,5;13;82;76;76;344;4,2;1,4;
2023-04-27;1200;0;926,5;1015,4;926,5;926;856,3;21;20,4;15,4;20,5;19,8;16;15,3;13;77;73;73;301;5;1,9;
2023-04-27;1300;0;926,5;1015,1;926,8;926,5;1828,9;22;21,4;15,1;21,7;20,1;16,2;14,8;13,3;75;66;67;331;5,4;2,2;
2023-04-27;1400;0;925,7;1013,6;926,5;925,7;2888,3;24;23,3;14,7;23,3;21,3;15,8;14,3;13,6;68;58;58;342;7,1;3;
2023-04-27;1500;0;925,1;1012,8;925,7;925,1;3469,4;25;24;14,3;24,5;22,7;15,2;13,3;14,1;59;52;55;328;10,7;2,9;
2023-04-27;1600;0;924,5;1012,2;925,1;924,5;2055;26;23,8;13,7;24,5;23,2;14,6;13,4;13,3;56;52;53;315;8;2,9;
2023-04-27;1700;0;923,8;1011,4;924,5;923,8;1392,3;26;23,8;13,6;24,5;23,3;14,6;13,4;13,3;56;52;53;332;7,4;2,4;
2023-04-27;1800;0;923,6;1011,2;923,8;923,5;1361,4;27;23,8;13,5;25,1;23,6;14,4;13,2;13,3;55;49;53;334;6,8;2,7;
2023-04-27;1900;0;923,9;1011,9;923,9;923,5;797,8;26;22,6;15,9;24;22,6;15,9;13,1;13,1;66;52;66;186;6,8;1;
2023-04-27;2000;0;924,5;1013;924,5;923,9;118,3;25;21,3;16;22,6;21,3;16,2;15,8;12,5;72;66;72;179;3,6;1,2;
2023-04-27;2100;,2;925;1014;925;924,5;-,1;24;19,7;16,9;21,3;19,7;17;16;12,5;84;72;84;118;2,7;1,3;
2023-04-27;2200;0;925,5;1014,7;925,5;924,9;-3,5;22;19,3;16,7;19,7;19,3;17,2;16,6;12,4;86;84;85;208;3,9;1,6;
2023-04-27;2300;,8;925,9;1015,3;925,9;925,5;-3,5;22;18,8;16,6;19,3;18,8;16,8;16,4;12,4;87;85;87;186;3,2;1;
2023-04-28;0000;1,4;926,3;1015,8;926,3;925,9;-2,9;21;18,6;16,9;18,8;18,5;16,9;16,5;12,4;90;87;90;191;2,8;,9;
2023-04-28;0100;,2;926,3;1015,9;926,4;926,2;-2,5;21;18,2;16,7;18,6;18,2;17;16,7;12,4;91;90;91;213;3,4;,7;
2023-04-28;0200;,4;926,3;1016;926,5;926,3;-1,3;20;18;16,7;18,2;17,9;16,8;16,5;12,4;92;90;92;200;3,6;1,6;
2023-04-28;0300;1;926,1;1016;926,4;926,1;-1,9;20;17,4;16,1;18;17,4;16,8;16,1;12,4;93;92;93;194;4,3;1;
2023-04-28;0400;,8;925,9;1015,9;926,1;925,9;-2,3;19;16,8;15,6;17,4;16,8;16,1;15,6;12,4;93;92;92;218;3,9;,9;
2023-04-28;0500;,4;925,7;1015,7;925,9;925,7;-2,4;19;16,8;15,7;17;16,8;15,9;15,5;12,4;93;92;93;177;2,8;1;
2023-04-28;0600;,2;925,7;1015,8;925,8;925,6;-3,3;19;16,6;15,2;16,8;16,5;15,7;15,1;12,4;93;92;92;179;3,8;,9;
2023-04-28;0700;,4;925,9;1016;925,9;925,7;-2,6;18;16,5;15,3;16,6;16,4;15,3;15,1;12,4;93;92;93;207;3;,4;
2023-04-28;0800;,6;926,3;1016,7;926,3;925,9;-2,3;18;15,9;14,7;16,6;15,9;15,5;14,7;12,4;94;93;93;167;5,5;1,5;
2023-04-28;0900;0;926,8;1017,1;926,8;926,3;-3,1;18;16,1;14,3;16,2;15,9;14,8;14,3;12,3;93;89;90;121;3,4;,8;
2023-04-28;1000;0;927,2;1017,4;927,2;926,8;30,5;18;16,6;14,8;16,6;16;14,8;14,3;12,3;90;89;89;133;2;,8;
2023-04-28;1100;0;927,8;1017,9;927,8;927,2;63,5;18;17;14,8;17;16,5;15,1;14,8;12,3;89;87;87;150;5;2,2;
2023-04-28;1200;0;928,4;1018,4;928,4;927,8;222,4;18;17,5;14;17,5;17;14,8;14;12,4;87;80;80;156;5,7;2;
2023-04-28;1300;0;928,8;1018,7;928,8;928,4;619,3;19;18;13,6;18,4;17,5;14,3;12,9;12,7;80;72;75;159;5,7;1,7;
2023-04-28;1400;,2;928,4;1018,2;928,8;928,4;660,8;19;18,2;14,3;18,4;17,8;14,3;13;12,9;80;72;78;219;5,2;1,8;
2023-04-28;1500;0;928,3;1018,3;928,4;928,3;554,9;20;17,7;14,2;18,3;17,6;14,7;13,9;12,7;82;77;80;222;4,5;1,5;
2023-04-28;1600;0;928;1017,9;928,3;928;492,3;20;17,9;14,1;17,9;17,5;14,3;13,4;12,8;80;76;78;213;4,5;2,1;
2023-04-28;1700;0;927,7;1017,5;928;927,6;490,4;20;17,9;14;18;17,7;14,1;13,6;12,7;78;76;78;153;4,2;,9;
2023-04-28;1800;0;927,6;1017,4;927,8;927,6;397;20;18;13,1;18;17,2;14,2;12,6;12,8;80;72;73;216;5,6;1,5;
2023-04-28;1900;0;927,9;1017,9;927,9;927,6;455,7;20;17,6;13,8;18;17,5;13,8;12,9;12,7;79;72;78;226;4,4;1,5;
2023-04-28;2000;0;928,3;1018,2;928,3;927,9;206,6;20;17,8;12,6;17,8;17,6;14,1;12,5;12,4;79;71;71;203;3,6;1,2;
2023-04-28;2100;0;928,3;1018,4;928,4;928,1;39,9;19;17,2;12;17,9;17,2;12,6;12;12,4;72;70;71;170;3,7;1;
2023-04-28;2200;0;928,5;1018,8;928,5;928,3;-3,5;18;16,6;12,8;17,3;16,6;12,8;11,9;12,3;78;71;78;155;4,5;1,1;
2023-04-28;2300;0;928,9;1019,3;928,9;928,5;-3,5;18;16,6;12,8;16,8;16,5;13,1;12,5;12,3;79;76;79;155;4,9;2,2;
2023-04-29;0000;0;929,3;1019,9;929,3;928,9;-3,5;17;16,1;13,4;16,6;16,1;13,4;12,8;12,2;84;79;84;148;4,5;2;
2023-04-29;0100;0;929,2;1019,9;929,3;929,1;-3,5;17;15,8;13,5;16,1;15,7;13,5;13,3;12,2;86;84;86;129;3,5;,8;
2023-04-29;0200;0;929,1;1019,6;929,2;929;-3,4;17;16,3;13,8;16,3;15,8;13,8;13,5;12,2;86;85;85;139;3,6;1,7;
2023-04-29;0300;0;928,8;1019,3;929,1;928,8;-3,3;17;16,2;13,8;16,4;16,1;13,9;13,8;12,2;86;85;86;146;6,2;2,7;
2023-04-29;0400;0;928,3;1018,7;928,9;928,3;-2,5;17;16,3;13,7;16,3;16,2;13,9;13,6;12,2;86;84;85;135;5,6;2,1;
2023-04-29;0500;0;927,9;1018,4;928,3;927,9;-3,4;17;15,9;13,2;16,3;15,9;13,7;13,2;12,2;85;84;84;141;5,7;2,2;
2023-04-29;0600;0;927,8;1018,3;927,9;927,7;-3,3;17;15,9;13,7;15,9;15,7;13,7;13,2;12,2;86;84;86;154;4,9;1,9;
2023-04-29;0700;0;927,4;1017,8;927,8;927,4;-2;17;16,2;13,9;16,3;15,9;14;13,7;12,2;86;86;86;149;4,4;2,6;
2023-04-29;0800;0;927,7;1018;927,7;927,4;-2,5;17;16,5;14,2;16,5;16,2;14,2;13,9;12,2;87;86;86;152;4,5;2,2;
2023-04-29;0900;0;928,4;1018,7;928,4;927,7;-2;17;16,6;14,3;16,6;16,5;14,3;14,2;12,2;87;86;86;135;5,4;1,7;
2023-04-29;1000;0;929;1019,3;929;928,4;43,1;18;16,9;14,4;16,9;16,6;14,4;14,3;12,2;86;85;85;148;5,3;2,6;
2023-04-29;1100;0;929,3;1019,4;929,4;929;250,7;18;17,5;14,6;17,5;16,9;14,8;14,4;12,4;85;83;83;136;5,3;2,2;
2023-04-29;1200;0;929,7;1019,4;929,7;929,3;1165,9;19;19,1;14,4;19,7;17,4;15,1;14,3;13,1;83;73;74;119;6,4;2,2;
2023-04-29;1300;0;929,6;1019;929,8;929,6;1754,9;21;20;14,5;20,7;18,9;15,2;14,2;13,2;76;68;71;135;7,6;2,6;
2023-04-29;1400;0;929,1;1018,4;929,6;929,1;1697,7;22;20,1;14,6;21;19,7;15,5;14,3;13,2;72;68;71;140;7,4;3,1;
2023-04-29;1500;0;928,5;1017;929,1;928,5;2275,1;23;22,4;14,5;22,8;20;16;14,3;13,7;72;61;61;140;5,6;2;
2023-04-29;1600;0;927,7;1016,1;928,5;927,7;2500,4;24;22,3;14,6;23;21,4;15,7;14,1;13,4;66;60;62;151;7,3;2,2;
2023-04-29;1700;0;927,2;1014,9;927,7;927,2;2615,6;26;24,5;14,6;25,1;21,7;15,7;13,9;13,8;65;52;54;121;5,1;,8;
2023-04-29;1800;0;926,9;1015,4;927,2;926,8;1589,9;27;21,9;15,3;24,8;21,9;15,4;13,8;13,2;66;52;66;216;6,6;3,2;
2023-04-29;1900;0;927,3;1016,1;927,3;926,9;450;25;20,9;15,1;22,1;20,9;15,7;15;12,9;69;66;69;192;6,6;2,8;
2023-04-29;2000;0;927,8;1017;927,8;927,3;228,3;24;19,9;15,2;20,9;19,9;15,4;15;12,6;74;69;74;172;6,3;2;
2023-04-29;2100;0;928,2;1017,6;928,2;927,8;26;22;19,3;15,2;19,9;19,3;15,2;14,8;12,5;77;73;77;181;6,7;1,4;
2023-04-29;2200;0;928,5;1018,1;928,6;928,1;-1,5;22;18,9;15,1;19,3;18,9;15,2;15;12,5;79;77;79;197;6,8;2,3;
2023-04-29;2300;0;929,1;1018,7;929,1;928,5;-2,2;21;19;15,4;19;18,9;15,5;15,1;12,5;80;79;80;172;5;1,7;
2023-04-30;0000;0;929,4;1019,1;929,4;929,1;-1,3;21;19;15,1;19,1;19;15,6;15,1;12,4;80;78;78;155;5;2;
2023-04-30;0100;0;929,4;1019,1;929,5;929,3;-1,2;21;18,9;15,1;19,1;18,9;15,3;15;12,4;79;78;78;143;5,1;2,4;
2023-04-30;0200;0;929,3;1019,1;929,4;929,1;-3,4;20;18,4;15;18,9;18,4;15,1;14,8;12,4;81;78;81;153;5,2;2;
2023-04-30;0300;0;929;1018,7;929,3;929;-1,9;20;18,6;15;18,6;18,4;15,1;15;12,4;81;79;80;157;5,3;2,2;
2023-04-30;0400;0;928,6;1018,3;929;928,6;-1,2;20;18,5;15,1;18,6;18,5;15,1;15;12,4;80;80;80;144;5,6;1,8;
2023-04-30;0500;0;928,1;1017,8;928,6;928,1;-2;20;18,4;15,2;18,5;18,3;15,3;15,1;12,4;82;80;82;138;4,5;2,2;
2023-04-30;0600;0;927,8;1017,7;928,1;927,8;-2,7;20;17,9;15,3;18,4;17,9;15,3;15,2;12,4;84;82;84;134;5;1,6;
2023-04-30;0700;0;927,6;1017,4;927,8;927,5;-2,3;20;18;15,4;18;17,9;15,4;15,2;12,4;85;84;85;144;4,1;1,8;
2023-04-30;0800;0;927,6;1017,4;927,7;927,5;-2;19;18;15,4;18,1;18;15,4;15,3;12,4;85;84;84;141;5;1,8;
2023-04-30;0900;0;928,3;1018,1;928,3;927,6;-1,8;19;18,2;15,4;18,2;18;15,4;15,3;12,4;84;84;84;139;4,2;2;
2023-04-30;1000;0;928,9;1018,7;928,9;928,3;51,8;19;18,4;15,3;18,4;18,2;15,4;15,2;12,4;84;82;82;136;4,9;2,3;
2023-04-30;1100;0;929,1;1018,6;929,1;928,8;612,5;20;19,3;15,5;19,6;18,3;16;15,1;12,8;83;78;79;135;4,9;1,8;
2023-04-30;1200;0;929,6;1018,7;929,6;929,1;1413,4;21;20,8;15;21,7;19,3;16,2;15;13,2;79;68;69;113;6,2;2;
2023-04-30;1300;0;929,8;1018,8;929,9;929,6;1750;23;21,2;15,2;21,9;20,6;15,9;14,6;13,5;72;66;68;128;6,5;2,2;
2023-04-30;1400;0;929,1;1017,6;929,8;929,1;2104;24;22,6;15,7;22,8;21;16,1;14,6;14,2;70;63;65;128;5,7;2,3;
2023-04-30;1500;0;928,2;1016,1;929,1;928,2;3573,6;26;24,3;15,5;25,3;22,6;16,3;14,4;14,2;65;54;58;129;5,5;2,4;
2023-04-30;1600;0;927,2;1014,8;928,2;927,2;3116;27;25;14,7;25,9;23,7;16;14,3;14,2;60;51;53;111;5,3;1,2;
2023-04-30;1700;0;926,2;1013,1;927,2;926,2;2853,5;28;26,9;14,8;26,9;24,8;15,9;14,1;14,1;54;47;48;14;3,6;1,1;
2023-04-30;1800;0;925,6;1012,4;926,2;925,6;3016,2;30;27,1;14,5;27,6;26,4;15,2;13,1;13,4;48;43;46;224;4,8;1,7;
2023-04-30;1900;0;925,6;1012,9;925,7;925,5;1049,3;30;25,3;14,1;27,5;25,3;15,1;13,4;13;52;44;50;234;3,9;,3;
2023-04-30;2000;0;925,5;1013,3;925,7;925,5;254;28;23,8;16,2;25,3;23,8;16,3;13,5;12,8;62;48;62;202;4,4;1,5;
2023-04-30;2100;0;926;1014,5;926;925,5;27,1;26;21,7;16,8;23,8;21,7;17,1;16,2;12,5;74;62;74;197;5,7;2,2;
2023-04-30;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-04-30;2300;0;927,6;1016,7;927,6;927;-2,4;23;20,3;16,7;20,7;20,3;16,9;16,6;12,4;79;78;79;212;4,8;2,1;
2023-05-01;0000;0;928,1;1017,3;928,1;927,6;-2,5;23;20,1;16,5;20,4;20,1;16,7;16,4;12,4;80;79;80;217;4,5;1,6;
2023-05-01;0100;0;928;1017,2;928,1;928;-2,5;22;20,1;16,4;20,2;20;16,6;16,2;12,4;80;79;79;196;4,1;1,1;
2023-05-01;0200;0;927,9;1017,1;928;927,9;-1,6;22;20,1;16,3;20,2;20;16,5;16,2;12,4;80;79;79;157;3,2;,6;
2023-05-01;0300;0;927,5;1016,6;928;927,5;-1,8;22;20,1;16,1;20,2;20;16,3;16,1;12,4;79;78;78;158;3,6;,6;
2023-05-01;0400;0;927,1;1016,3;927,5;927,1;-2,8;22;19,8;16,2;20,1;19,5;16,2;15,8;12,4;81;78;80;140;3;1,2;
2023-05-01;0500;0;926,6;1015,8;927,1;926,6;-2,3;21;19,6;16;19,8;19,6;16,2;16;12,4;80;79;80;124;3,1;,8;
2023-05-01;0600;0;926,8;1016;927;926,6;-2,5;21;19,7;16;19,7;19,5;16,1;15,8;12,4;80;79;79;140;2,8;1,1;
2023-05-01;0700;0;927,2;1016,5;927,2;926,8;-3,1;21;19,5;16,2;19,7;19,5;16,3;15,9;12,4;81;79;81;145;3;1,7;
2023-05-01;0800;0;927,2;1016,6;927,3;927,1;-3,1;21;19,2;15,9;19,5;19,2;16,3;15,9;12,4;82;81;81;134;4,7;2,1;
2023-05-01;0900;0;927,5;1017,1;927,5;927,2;-3,5;21;18,5;15,9;19,2;18,5;16;15,8;12,3;84;81;84;122;4,7;1,3;
2023-05-01;1000;0;928,2;1017,8;928,2;927,5;48;20;18,7;16;18,7;18,3;16,1;15,9;12,4;86;84;85;124;4,5;1,1;
2023-05-01;1100;0;928,5;1017,6;928,5;928,2;642,2;21;20,4;16,5;20,4;18,6;16,5;15,5;13;85;78;78;110;4,5;,7;
2023-05-01;1200;0;928,7;1017,2;928,7;928,5;1779,7;23;22,4;15,4;22,7;20,3;16,6;15,3;13,3;78;64;65;78;2,7;,5;
2023-05-01;1300;0;928,4;1016,3;928,7;928,4;2547;25;24,2;15,6;24,2;22,2;15,9;14,9;14;65;58;59;59;2,6;,3;
2023-05-01;1400;0;927,7;1015,1;928,4;927,7;3012,5;27;25,7;14,9;26;24,1;16,1;14,1;14,1;59;51;51;58;3,9;1,1;
2023-05-01;1500;0;926,9;1014,1;927,7;926,9;2099,4;28;26,2;13,8;26,5;24,6;15;13,4;13,3;53;47;47;12;4,2;1,7;
2023-05-01;1600;0;925,8;1012,7;926,9;925,8;3170,9;29;26,6;13,5;27,1;25;14,7;12,3;13,3;51;41;44;6;5,9;2,2;
2023-05-01;1700;0;924,9;1012,1;925,8;924,9;2358,5;30;25,4;12,3;27,2;25,4;13,9;12,2;13,1;47;40;44;347;6,1;2,4;
2023-05-01;1800;0;924,3;1011,2;924,9;924,3;2277,3;30;26,4;12,2;27,6;25,4;13,4;11;13,1;45;37;41;349;6,2;3;
2023-05-01;1900;0;924,5;1012,5;924,6;924,3;1184,9;30;22,8;16,7;26,9;22,8;16,9;12;13;68;41;68;214;6,8;2,7;
2023-05-01;2000;0;924,9;1013,3;924,9;924,5;180,1;27;21,7;16,6;22,9;21,7;16,8;16,5;12,5;73;68;73;178;5,8;1,8;
2023-05-01;2100;0;925,2;1013,8;925,2;924,9;14,6;25;21,1;16,4;21,7;21,1;16,7;16,3;12,5;75;73;75;185;5,6;1,7;
2023-05-01;2200;0;925,9;1014,6;925,9;925,2;-2,5;24;21;16,6;21,1;20,9;16,7;16,4;12,4;76;75;76;190;4,4;1,3;
2023-05-01;2300;0;926,5;1015,4;926,5;925,9;-1,9;23;20,6;16,4;21;20,6;16,6;16,4;12,4;77;75;77;167;4,9;1,8;
2023-05-02;0000;0;926,6;1015,6;926,7;926,5;-3,4;23;20,3;16,3;20,7;20,1;16,5;16,3;12,4;80;76;78;181;4,9;,9;
2023-05-02;0100;0;926,9;1016;927;926,6;-3;22;20,1;16,7;20,5;20,1;16,8;16,1;12,4;81;76;81;147;4,4;,8;
2023-05-02;0200;0;926,9;1016;926,9;926,7;-1,6;22;20,1;16,2;20,2;20;16,7;16,2;12,4;81;78;78;158;3,9;1,4;
2023-05-02;0300;0;926,8;1015,9;926,9;926,8;-,5;22;19,9;16,1;20,1;19,9;16,3;16,1;12,4;79;78;79;141;4,6;1,6;
2023-05-02;0400;0;926,4;1015,7;926,8;926,4;-2,8;22;19,3;15,7;20;19,3;16,2;15,7;12,4;80;78;80;150;3,7;1,3;
2023-05-02;0500;0;926,2;1015,6;926,4;926,2;-3,5;21;18,8;15,8;19,3;18,7;15,8;15,6;12,4;83;80;83;196;3,6;,4;
2023-05-02;0600;0;925,8;1015;926,2;925,8;-3,4;20;19,2;15,6;19,2;18,7;15,9;15,6;12,3;83;80;80;154;2,4;1,2;
2023-05-02;0700;0;925,6;1015;925,8;925,6;-3,5;20;18,8;15,9;19,2;18,7;15,9;15,5;12,3;83;80;83;138;3,1;1;
2023-05-02;0800;0;925,6;1015,1;925,6;925,5;-3,4;20;18,4;15,6;19;18,4;15,9;15,6;12,3;84;82;84;163;4;1;
2023-05-02;0900;0;926,3;1015,8;926,3;925,6;-1,6;20;18,5;16;18,6;18,4;16;15,6;12,3;86;84;85;170;3,8;,2;
2023-05-02;1000;0;926,7;1016,2;926,7;926,3;57;20;18,7;16;18,8;18,5;16,1;15,9;12,3;85;84;84;156;3,7;1,1;
2023-05-02;1100;0;926,9;1016,2;927;926,7;340,5;20;19,4;15,7;19,5;18,7;16,1;15,7;12,5;84;79;79;134;4,6;1,9;
2023-05-02;1200;0;927,1;1015,7;927,2;926,9;1270,8;21;21,5;15,3;21,7;19,4;16,1;15,2;13,1;80;67;67;129;6,2;2,4;
2023-05-02;1300;0;927,2;1015,3;927,3;927;2494,6;24;23,4;15,3;23,4;21,5;16;15,1;13,6;68;61;61;104;6,2;1,6;
2023-05-02;1400;0;926,7;1014,6;927,2;926,7;3043,3;26;23,9;15,2;24,4;22,8;16;14,9;14,1;64;57;58;107;4,3;1,5;
2023-05-02;1500;0;925,7;1013;926,7;925,7;3046,4;27;25,3;15,6;25,8;23,8;16,1;14,8;14,1;60;52;55;131;3,9;1,7;
2023-05-02;1600;0;924,8;1012;925,7;924,8;2331,7;28;25,5;16,2;26,5;24,5;16,3;14,6;13,5;57;50;56;111;4,7;1,3;
2023-05-02;1700;0;924;1010,4;924,8;924;3322,1;30;27,9;14,9;27,9;25,5;16,4;12,7;13,3;56;42;45;25;4,8;1,4;
2023-05-02;1800;0;923,8;1011;924;923,8;1158,6;30;25,2;14,4;28,2;25,2;15;12,2;13;52;39;51;183;4,8;1,6;
2023-05-02;1900;0;924,4;1012,2;924,4;923,9;258,4;28;23,4;16,8;25,4;23,3;17,1;13,8;12,6;67;49;67;209;6,1;2,9;
2023-05-02;2000;0;925,2;1013,7;925,2;924,4;47,2;26;21,5;16,7;23,4;21,5;16,9;16,6;12,5;74;67;74;222;7,6;3,5;
2023-05-02;2100;9,6;925,4;1014,5;925,6;925,2;-1;24;19,6;17,9;21,6;19,4;17,9;16,6;12,4;90;74;90;200;7,6;1,8;
2023-05-02;2200;,2;925,8;1014,9;925,8;925,4;-,6;23;19,8;17,7;19,9;19,6;18,2;17,7;12,4;90;88;88;166;5;1,9;
2023-05-02;2300;0;926,2;1015,3;926,3;925,8;2,4;22;19,7;17,5;19,9;19,7;17,8;17,5;12,4;88;87;87;201;5;1,9;
2023-05-03;0000;0;926,6;1015,8;926,6;926,1;,7;22;19,6;17,4;19,7;19,5;17,6;17,4;12,4;88;87;87;184;4,3;,8;
2023-05-03;0100;0;926,8;1016;926,8;926,6;,6;22;19,7;16,9;19,7;19,6;17,5;16,9;12,4;87;84;84;163;3,8;1,7;
2023-05-03;0200;0;926,7;1015,8;926,8;926,7;-,1;22;19,8;16,8;19,9;19,7;17;16,7;12,4;84;83;83;148;4,4;1,8;
2023-05-03;0300;0;926,6;1015,8;926,8;926,6;-1,3;21;19,5;16,7;19,8;19,4;16,8;16,6;12,4;84;82;84;124;3,8;,9;
2023-05-03;0400;0;926;1015,3;926,7;926;-3,5;21;19;16,2;19,5;19;16,7;16,2;12,4;84;83;84;142;3;,9;
2023-05-03;0500;0;925,8;1015,3;926;925,7;-3,5;20;18,4;16,2;19;18,4;16,3;16;12,3;87;84;87;176;2,5;,2;
2023-05-03;0600;0;925,5;1015;925,8;925,5;-3,5;20;18,3;16,2;18,5;18,2;16,3;16,1;12,3;88;87;88;114;1,3;,3;
2023-05-03;0700;0;925,2;1014,7;925,5;925,2;-3,5;19;18,1;16,4;18,3;17,9;16,4;16,1;12,3;90;88;90;69;1,4;,3;
2023-05-03;0800;0;925,6;1015,1;925,6;925,1;-3,2;19;18,3;16,2;18,4;18,1;16,6;16,2;12,3;90;88;88;98;3;,3;
2023-05-03;0900;0;926,1;1015,7;926,1;925,6;-2,9;20;18,3;16,2;18,3;18,2;16,3;16,1;12,3;88;87;88;142;3,6;,8;
2023-05-03;1000;0;927;1016,6;927;926,1;30,5;20;18,4;16,3;18,4;18,1;16,3;16,1;12,3;88;87;88;127;3,2;,8;
2023-05-03;1100;0;927,8;1017,4;927,8;927;145,1;20;18,8;16,4;18,9;18,4;16,4;16,2;12,3;88;86;86;131;2,5;,8;
2023-05-03;1200;0;927,8;1017;927,9;927,7;570,7;20;20;16,5;20;18,8;16,6;16,2;12,7;86;80;80;94;3,3;,9;
2023-05-03;1300;0;928,1;1016,7;928,1;927,8;1458,8;22;21,8;16,4;21,8;20;17;15,8;13;80;71;71;113;3,8;1,7;
2023-05-03;1400;0;927,5;1015,6;928,2;927,5;2199;24;23,4;16,4;23,5;21,5;17,4;15,4;13,2;71;65;65;297;3,3;,6;
2023-05-03;1500;0;926,5;1013,9;927,6;926,5;3255,7;25;25,2;16,1;25,4;22,6;17,3;15,6;13,8;67;57;57;43;3,4;1,3;
2023-05-03;1600;0;925,9;1012,9;926,5;925,9;3059,7;27;26,5;15,1;26,5;24,3;16,8;14,6;14,1;59;49;50;271;3,4;,6;
2023-05-03;1700;0;925;1011,8;925,9;925;2848,6;29;26,7;13,3;27,1;25,5;14,4;11,7;13,7;50;39;44;3;4,6;1,9;
2023-05-03;1800;0;924,8;1011,5;925;924,8;2180,8;29;27;12,2;27,1;25,7;13,8;11,4;13,4;46;38;40;26;6;2,1;
2023-05-03;1900;0;925;1011,9;925;924,7;1502,1;30;26,6;12,4;27,3;26,5;13,1;11,6;13,2;42;38;41;28;4,7;2,2;
2023-05-03;2000;0;925,4;1012,9;925,4;924,9;496,1;29;24,8;16,1;26,9;24,8;16,1;12;13;59;41;59;239;4,7;1,6;
2023-05-03;2100;0;926;1014,4;926;925,4;35,5;27;21,8;17,1;24,7;21,8;17,2;16,3;12,5;75;59;75;201;6,3;2,8;
2023-05-03;2200;0;926,8;1015,4;926,8;926;-3,1;25;21,4;16,9;21,8;21,3;17,1;16,8;12,5;77;75;75;218;6,3;1,5;
2023-05-03;2300;0;927,1;1015,8;927,1;926,7;-2,6;24;21,3;16,9;21,4;21;17;16,8;12,4;77;75;76;174;3,5;1;
2023-05-04;0000;0;927,5;1016,5;927,5;927,1;-3,3;23;20,5;16,7;21,4;20,5;17;16,7;12,4;79;76;79;182;3;,9;
2023-05-04;0100;0;927,3;1016,2;927,6;927,3;-3,3;23;20,7;17,1;20,7;20,3;17,2;16,7;12,4;81;79;80;153;2,9;1;
2023-05-04;0200;0;927,5;1016,5;927,5;927,3;-3;22;20,6;16,3;20,8;20,5;17,2;16,3;12,4;80;77;77;132;3,1;1,5;
2023-05-04;0300;0;927;1016,1;927,5;927;-3;22;20,1;16,4;20,6;20,1;16,9;16,3;12,4;80;77;79;119;4,2;1,8;
2023-05-04;0400;0;926,9;1016,1;927;926,8;-3,5;22;19,7;16,6;20,1;19,5;16,6;16,3;12,4;82;79;82;145;4,2;1;
2023-05-04;0500;0;926,9;1016,3;927;926,8;-3,5;21;19;16,4;19,8;19;16,6;16,2;12,4;85;82;85;124;3;1;
2023-05-04;0600;0;926,9;1016,3;927;926,9;-2,9;21;19,1;16,5;19,3;19;16,7;16,4;12,4;85;85;85;120;3,8;1,1;
2023-05-04;0700;0;926,4;1015,7;926,9;926,4;-2,4;21;19,1;16,4;19,2;19;16,6;16,4;12,4;85;84;84;85;4,4;1,3;
2023-05-04;0800;0;926,7;1016;926,7;926,4;-1,8;21;19,2;16,4;19,2;19;16,5;16,3;12,3;85;84;84;115;4;1;
2023-05-04;0900;0;927,8;1017,3;927,8;926,7;-1,4;21;19,1;16,4;19,2;19;16,4;16,3;12,3;84;84;84;111;3,6;,2;
2023-05-04;1000;0;928,2;1017,7;928,2;927,7;69,2;21;19,1;16,1;19,3;19,1;16,5;16,1;12,3;84;83;83;106;2,4;,7;
2023-05-04;1100;0;928,8;1018,1;928,8;928,2;405,4;21;20;16,2;20;19;16,5;16;12,8;83;79;79;76;2,7;,8;
2023-05-04;1200;0;929;1017,7;929;928,7;1551,5;22;21,9;16,6;21,9;19,9;16,9;15,9;13,1;80;71;72;102;3,8;,9;
2023-05-04;1300;0;929,3;1017,8;929,3;929;2420,6;24;22,5;15,4;23,3;21,5;17;15,3;13,6;71;63;64;115;4,1;1,1;
