Nome: ALFREDO CHAVES
Codigo Estacao: A615
Latitude: -20.63638888
Longitude: -40.74194444
Altitude: 14.19
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-05;0600;0;1009,4;1011,2;1009,9;1009,4;-3,5;26;24,2;18;25,7;24,1;18,2;17,8;12,5;68;62;68;290;3,8;2,2;
2023-03-05;0700;0;1009,1;1010,9;1009,4;1009;-3,5;26;24,1;18;24,3;23,5;18,2;17,9;12,5;71;68;69;289;3,8;1,5;
2023-03-05;0800;0;1009,4;1011,2;1009,4;1009;-3,5;26;25,4;17,3;25,5;24;18,1;17,3;12,5;69;61;61;277;4,3;2;
2023-03-05;0900;0;1009,6;1011,4;1009,6;1009,3;3,7;26;25,1;17,1;25,5;25;17,4;17;12,4;62;60;61;289;4,4;2,3;
2023-03-05;1000;0;1010;1011,8;1010;1009,6;293,6;26;26;16,8;26,2;25;17,1;16,4;13,2;61;55;57;286;7,8;2,2;
2023-03-05;1100;0;1010,2;1012;1010,2;1010;1356,9;28;28,5;16,5;28,9;26;16,9;16;14,2;57;47;48;285;5,5;1,8;
2023-03-05;1200;0;1010;1011,8;1010,4;1010;2099,8;31;31,6;16,8;31,6;28,5;17,7;16,1;14,2;50;41;41;77;4,8;1,4;
2023-03-05;1300;0;1009,9;1011,7;1010;1009,9;2247,1;33;31;16,9;31,6;30;18,1;15,9;14,2;47;40;43;190;3,5;1,6;
2023-03-05;1400;0;1009,1;1010,9;1009,9;1009,1;3305,2;34;33,3;17,2;33,7;30,9;18,7;16,7;14,2;46;37;38;166;4,6;1,8;
2023-03-05;1500;0;1008,1;1009,9;1009,1;1008,1;3606,3;36;34,8;15,5;35;32,7;18;15,5;14,2;40;32;32;95;5,7;2,3;
2023-03-05;1600;0;1006,9;1008,7;1008,1;1006,9;3711,7;37;35,3;16;35,7;34,3;16,9;14,4;14,2;33;30;32;130;6,4;3,3;
2023-03-05;1700;0;1006,2;1008;1006,9;1006,2;3325,6;38;33,9;15,7;36;33,9;17,5;15,6;14,2;36;31;34;131;6,7;3,7;
2023-03-05;1800;0;1005,6;1007,4;1006,2;1005,6;2292,7;38;33,7;17,1;36;33,7;17,9;15,5;14,2;37;31;37;60;6,1;2,7;
2023-03-05;1900;0;1005,7;1007,5;1005,7;1005,6;1320,7;37;33,1;19,9;33,9;33;19,9;17,4;14,2;46;37;46;43;5,6;2,4;
2023-03-05;2000;0;1006;1007,8;1006;1005,6;1488,8;36;30,9;19,3;33,4;30,9;19,9;19,2;13,5;50;44;50;46;9,9;5;
2023-03-05;2100;0;1006,5;1008,3;1006,5;1005,9;292;34;29,1;18,9;30,9;29,1;19,3;18,8;13;54;50;54;48;8,7;3,7;
2023-03-05;2200;0;1007,1;1008,9;1007,1;1006,5;3,4;32;28;18,9;29,1;27,9;19;18,9;12,6;58;54;58;40;7,7;3,6;
2023-03-05;2300;0;1007,9;1009,7;1007,9;1007,1;-3,5;31;27,2;19,2;28;27,1;19,2;18,9;12,6;62;58;62;41;7,6;3;
2023-03-06;0000;0;1008,5;1010,3;1008,5;1007,9;-3,5;30;25,9;19,4;27,3;25,8;19,5;19,2;12,6;68;61;68;279;5,7;,6;
2023-03-06;0100;0;1008,4;1010,2;1008,6;1008,4;-3,5;29;26;19,6;26,1;25,4;19,7;19,4;12,6;70;67;68;225;2,6;,6;
2023-03-06;0200;0;1008,4;1010,2;1008,4;1008,3;-3,5;28;24,7;19,4;26,3;24,2;20;19,2;12,6;74;66;72;10;1,6;,5;
2023-03-06;0300;0;1008,2;1010;1008,5;1008,1;-3,5;28;26,5;19,1;26,8;24,6;19,8;19,1;12,6;73;63;64;301;5;1,1;
2023-03-06;0400;0;1007,8;1009,6;1008,2;1007,8;-3,5;28;26,9;18,9;26,9;26,1;19,3;18,8;12,5;66;62;62;352;4,1;1,3;
2023-03-06;0500;0;1007,1;1008,9;1007,8;1007,1;-3,5;28;26,7;18,5;27,2;26,1;18,9;18,5;12,5;64;60;61;350;4,7;1,6;
2023-03-06;0600;0;1007;1008,8;1007,2;1007;-3,5;28;26,6;18;27;26,1;18,5;18;12,5;61;59;60;319;5,4;1,4;
2023-03-06;0700;0;1007,1;1008,9;1007,2;1007;-3,5;28;26,2;17,6;26,8;25,9;18;17,6;12,5;61;58;59;320;5,6;2,2;
2023-03-06;0800;0;1007,8;1009,6;1007,8;1007,1;-3,5;28;26,2;17,6;26,6;26;17,7;17,4;12,5;60;58;59;292;9;1,6;
2023-03-06;0900;0;1008,3;1010,1;1008,3;1007,8;1,4;27;26,2;17,4;26,6;25,6;17,8;17,4;12,4;61;58;59;2;8,2;2,7;
2023-03-06;1000;0;1008,9;1010,7;1008,9;1008,3;358,9;28;27,3;17,6;27,5;26;17,8;17,2;13,2;59;54;56;277;8,4;3,4;
2023-03-06;1100;0;1009,3;1011,1;1009,3;1008,9;1323,6;30;29,7;17,4;29,7;27,3;18,4;17,1;14,2;55;47;48;295;8,7;1,4;
2023-03-06;1200;0;1009,4;1011,2;1009,5;1009,2;2205,1;32;31,1;17,3;31,5;29,5;17,9;16,9;14,2;49;43;44;343;5,9;2,6;
2023-03-06;1300;0;1009,1;1010,9;1009,5;1009,1;2942;34;33,6;17,1;33,7;30,9;18,1;16,7;14,2;44;37;38;66;5,9;2,1;
2023-03-06;1400;0;1008,6;1010,4;1009,1;1008,6;3494,9;36;35,3;17;35,4;33,2;17,5;15,7;14,2;39;33;34;50;7,2;1,9;
2023-03-06;1500;0;1008;1009,8;1008,6;1008;3330,6;37;34,5;15,4;35,6;33,9;17,6;15,4;14,2;36;32;32;174;6,7;1,7;
2023-03-06;1600;0;1007,4;1009,2;1008;1007,4;3805,4;38;34,9;18,1;36,7;34,5;18,1;15,5;14,2;37;30;37;179;7,4;4;
2023-03-06;1700;0;1007,1;1008,9;1007,4;1007,1;3084,1;38;34,5;20,1;36,1;33,7;20,6;17,6;14,2;45;35;43;156;7,6;3,4;
2023-03-06;1800;0;1006,7;1008,5;1007,1;1006,7;2461;38;33,4;19,6;34,8;32,9;21,6;18,8;14,2;48;43;44;153;6,7;3;
2023-03-06;1900;0;1006,6;1008,4;1006,7;1006,5;1274,9;37;31,6;21,3;34,5;31,6;21,6;19,8;14,2;54;44;54;69;6,9;3,1;
2023-03-06;2000;0;1006,8;1008,6;1006,9;1006,6;1100,4;36;30,7;21,3;31,7;30,7;21,8;21,2;13,4;57;54;57;56;7,8;3,7;
2023-03-06;2100;0;1007,1;1008,9;1007,1;1006,9;434,7;34;29,4;21,4;30,7;29,4;21,6;21,2;13;62;57;62;53;8,9;4,3;
2023-03-06;2200;0;1007,8;1009,6;1007,8;1007,1;5,2;32;28,6;20,9;29,4;28,6;21,3;20,9;12,6;64;62;63;47;8,9;3,8;
2023-03-06;2300;0;1008,6;1010,4;1008,6;1007,8;-3,5;31;28,1;20,9;28,7;28;20,9;20,8;12,6;65;63;65;31;9,4;2,3;
2023-03-07;0000;0;1009,6;1011,4;1009,6;1008,6;-3,5;30;27,3;20,8;28,1;27,3;20,9;20,7;12,6;68;65;68;122;7,6;,4;
2023-03-07;0100;0;1010,2;1012;1010,2;1009,6;-3,5;30;27,2;21;27,5;27;21,1;20,8;12,6;69;68;69;22;3,9;2;
2023-03-07;0200;0;1010,5;1012,3;1010,5;1010,2;-3,5;29;26,4;20,9;27,3;26,2;21,1;20,7;12,6;73;69;72;319;3,8;1,6;
2023-03-07;0300;0;1010,4;1012,2;1010,6;1010,4;-3,5;29;27,8;20;27,9;26,1;21;20;12,6;72;63;63;346;7,6;2,9;
2023-03-07;0400;0;1010,1;1011,9;1010,4;1010;-3,5;29;27,4;19,9;28,1;27,4;20;19,8;12,5;64;61;64;27;10,9;1,4;
2023-03-07;0500;0;1009,9;1011,7;1010,2;1009,9;-3,5;29;25,8;20,2;27,4;25,5;20,3;19,8;12,5;72;64;72;328;5,2;,6;
2023-03-07;0600;0;1009,3;1011,1;1009,9;1009,3;-3,5;28;27,2;19,7;27,3;25,7;20,3;19,6;12,5;72;63;63;32;4,5;2,1;
2023-03-07;0700;0;1009,1;1010,9;1009,3;1009,1;-3,5;28;25,9;19,8;27,2;25,7;19,8;19,6;12,5;69;63;69;1;4,5;,7;
2023-03-07;0800;0;1009,9;1011,7;1009,9;1009,1;-3,5;27;24,8;19,8;25,9;24,8;20,2;19,7;12,5;74;69;74;323;3,9;1,8;
2023-03-07;0900;0;1010,7;1012,5;1010,7;1009,9;1;27;23,9;20;25,5;23,7;20,1;19,6;12,4;79;71;79;66;3,8;,9;
2023-03-07;1000;0;1011,2;1013;1011,2;1010,7;340,6;26;26;20,7;26;23,5;20,7;19,8;13,2;81;72;72;82;2,2;,5;
2023-03-07;1100;0;1011,8;1013,6;1012;1011,2;1218;29;29,9;19,6;30;26;20,7;19,6;14,2;72;54;54;83;3,1;1,5;
2023-03-07;1200;0;1012,2;1014;1012,2;1011,8;1772,7;31;28,8;20;30,6;28,7;20,2;19,3;14,2;59;52;59;42;8,8;5,1;
2023-03-07;1300;0;1012,2;1014;1012,4;1012,2;2462,3;32;30,6;19,9;30,6;28,5;20,8;19,5;14,3;61;53;53;49;9,5;4,3;
2023-03-07;1400;0;1012;1013,8;1012,2;1011,8;2561,4;33;28,3;20,2;32;28,3;20,3;19,2;14,3;62;48;62;52;9,3;4,3;
2023-03-07;1500;0;1011,3;1013,1;1012;1011,2;3171,5;33;31,7;19;32,5;28,3;20,6;18,3;14,2;62;44;47;345;9,3;4,7;
2023-03-07;1600;0;1010,7;1012,5;1011,3;1010,7;3743,3;35;33,7;19,6;34,3;31,6;19,9;18,1;14,2;49;41;44;35;8,6;3,6;
2023-03-07;1700;0;1010,1;1011,9;1010,7;1010,1;3449,7;36;31,9;20,1;33,8;31,2;20,4;18,7;14,2;50;43;50;36;9,1;5,1;
2023-03-07;1800;0;1009,4;1011,2;1010,2;1009,4;2013,2;36;31,7;20,2;32,8;30,9;21,2;19,8;14,2;53;48;51;38;9,1;3,7;
2023-03-07;1900;0;1009,3;1011,1;1009,4;1009;1409,4;35;29,4;20,4;31,8;29,4;21;20;13,4;58;51;58;25;10,6;3;
2023-03-07;2000;0;1009,7;1011,5;1009,7;1009,3;741,4;33;28,6;19,7;29,4;28,6;21,1;19,6;13,3;63;58;59;49;11,6;6,6;
2023-03-07;2100;0;1010,6;1012,4;1010,6;1009,6;102,5;32;27,8;20,1;28,6;27,5;20,2;19,6;12,8;64;59;63;48;11,6;4,3;
2023-03-07;2200;0;1011,3;1013,1;1011,3;1010,6;-,2;30;27,5;19,6;27,8;27,5;20,2;19,5;12,5;64;62;62;53;8,4;4,3;
2023-03-07;2300;0;1012,4;1014,2;1012,4;1011,3;-3,4;30;26,8;18,9;27,5;26,8;19,6;18,5;12,6;62;59;62;45;9,2;3,9;
2023-03-08;0000;0;1013,1;1014,9;1013,1;1012,4;-3,5;29;26,4;18,9;26,9;26,4;19,3;18,9;12,6;65;62;63;60;9,2;1;
2023-03-08;0100;0;1013,4;1015,2;1013,5;1013,1;-3,5;28;24,8;19,2;26,4;24,8;19,4;18,9;12,6;71;64;71;282;2,8;1,2;
2023-03-08;0200;0;1013,5;1015,3;1013,8;1013,4;-3,5;27;24,3;19,3;25,2;24,1;19,3;19,1;12,6;74;69;74;325;4,4;1,5;
2023-03-08;0300;0;1013,2;1015;1013,5;1013,2;-3,5;27;23,8;19,3;24,8;23,5;19,5;19,1;12,5;77;72;76;180;4,4;,7;
2023-03-08;0400;0;1012,4;1014,2;1013,2;1012,4;-3,5;26;23,2;19,4;24,1;22,7;19,5;19;12,5;80;75;79;306;1,7;,7;
2023-03-08;0500;0;1011,8;1013,6;1012,4;1011,8;-3,5;26;24,1;19,1;24,4;23;19,5;18,9;12,5;79;73;74;294;4;2,4;
2023-03-08;0600;0;1011,4;1013,2;1011,8;1011,4;-3,5;26;23,8;18,7;24,6;23,7;19,1;18,7;12,5;74;71;73;322;5,6;2,8;
2023-03-08;0700;0;1011,3;1013,1;1011,4;1011,2;-3,5;25;22;19,1;23,9;21,8;19,3;18,4;12,5;84;73;83;1;5,1;1,3;
2023-03-08;0800;0;1011,5;1013,3;1011,5;1011,3;-3,5;25;23,3;18,7;23,5;21,8;19,3;18,2;12,5;83;75;75;295;5;1,8;
2023-03-08;0900;0;1012;1013,8;1012;1011,5;2,9;24;21,4;19;23,2;21;19,1;18,1;12,4;87;75;86;341;4,7;1,2;
2023-03-08;1000;0;1012,6;1014,4;1012,6;1012;405,3;24;24,3;19,2;24,3;21,2;19,4;18,7;13,3;86;72;73;316;5,2;1,5;
2023-03-08;1100;0;1012,8;1014,6;1012,9;1012,6;1162,4;26;27,9;19,8;27,9;24,3;19,8;18,7;14,2;74;61;62;338;4,6;,8;
2023-03-08;1200;0;1012,7;1014,5;1013;1012,7;1953,6;29;29,3;18,8;30;27,1;19,8;18;14,3;62;50;53;142;3,2;1,8;
2023-03-08;1300;0;1012,6;1014,4;1012,9;1012,6;2673,2;32;31,9;18,3;31,9;29,3;19,5;17,6;14,3;54;45;45;315;3,5;1,3;
2023-03-08;1400;0;1012,1;1013,9;1012,7;1012,1;3640;34;33,6;18,6;33,6;31,3;19;16,9;14,2;46;39;41;27;4,7;1,7;
2023-03-08;1500;0;1011,4;1013,2;1012,1;1011,3;3782,1;35;33,2;18,3;34;32,7;18,7;17;14,2;42;38;41;43;7,8;2,4;
2023-03-08;1600;0;1010,4;1012,2;1011,4;1010,3;3683,3;36;34,2;19,4;34,2;33,1;19,4;18;14,2;43;39;42;27;7,2;3,2;
2023-03-08;1700;0;1009,6;1011,4;1010,4;1009,6;2592,1;37;31,6;19,2;34,6;31,6;19,6;18,2;14,2;48;40;48;37;10;6,2;
2023-03-08;1800;0;1009,1;1010,9;1009,7;1009,1;1562,3;35;31,3;19,2;32,2;31,3;20;19;14,2;49;47;48;57;10;4,2;
2023-03-08;1900;0;1009,2;1011;1009,2;1009,1;2241,9;36;32,6;19,4;33,7;31,3;20,3;19;14,2;49;44;46;26;8,3;2,5;
2023-03-08;2000;0;1009,7;1011,5;1009,7;1009,2;1003,3;35;30,2;19,8;32,6;30,2;20,1;19,3;14,2;54;46;54;67;9,2;3,2;
2023-03-08;2100;0;1010,5;1012,3;1010,5;1009,7;289,6;33;28,2;20,5;30,3;28,2;20,5;19,8;13;63;54;63;54;7,2;2,6;
2023-03-08;2200;0;1011,3;1013,1;1011,3;1010,5;3,4;31;27,4;20,7;28,2;27,3;20,7;20,5;12,6;67;63;67;60;7,7;1,2;
2023-03-08;2300;0;1012,1;1013,9;1012,1;1011,3;-3,5;30;26,4;20,8;27,4;26,3;20,9;20,7;12,6;72;67;72;37;2,6;1,3;
2023-03-09;0000;0;1012,9;1014,7;1012,9;1012,1;-3,5;29;25,8;20,5;26,5;25,7;20,8;20,5;12,6;73;70;72;30;2,7;1,1;
2023-03-09;0100;0;1013,3;1015,1;1013,3;1012,9;-3,5;28;24,9;20,2;26,2;24,9;20,6;20,2;12,6;76;71;76;321;2,5;,9;
2023-03-09;0200;0;1013,4;1015,2;1013,5;1013,3;-3,5;27;24,2;20,2;25,1;23,8;20,4;19,9;12,6;79;76;78;307;3,3;1,7;
2023-03-09;0300;0;1013;1014,8;1013,4;1013;-3,5;27;24,6;19,7;24,7;23,6;20,2;19,7;12,6;80;74;74;291;4,8;3;
2023-03-09;0400;0;1012,7;1014,5;1013;1012,7;-3,5;26;22,9;19,6;24,7;22,9;19,8;19,3;12,5;81;74;81;175;4,8;,8;
2023-03-09;0500;0;1012,5;1014,3;1012,8;1012,5;-3,5;26;24,6;19,1;25;23;20,3;19;12,5;82;71;72;305;4;2,4;
2023-03-09;0600;0;1011,9;1013,7;1012,5;1011,9;-3,5;26;24,3;19,2;24,7;23,3;19,5;18,9;12,5;77;72;73;301;4,4;2,2;
2023-03-09;0700;0;1012,2;1014;1012,2;1011,9;-3,5;26;24;19;24,6;23,9;19,2;18,9;12,5;74;71;73;294;5,4;3,3;
2023-03-09;0800;0;1012,4;1014,2;1012,4;1012,2;-3,5;26;23;19,1;24,2;22,6;19,4;18,8;12,5;80;73;79;352;5,1;1;
2023-03-09;0900;0;1012,7;1014,5;1012,7;1012,4;1,3;25;22,2;18,9;23,4;22,2;19,5;18,9;12,4;83;76;82;13;4,2;1,2;
2023-03-09;1000;0;1013,1;1014,9;1013,1;1012,7;316,7;25;25,3;19;25,3;21,9;19,7;18,9;13,2;84;68;68;296;4,2;1,8;
2023-03-09;1100;0;1013,3;1015,1;1013,3;1013,1;1299,2;28;28,7;18,7;28,7;25,3;19,5;18,7;14,2;68;55;55;292;4;1,2;
2023-03-09;1200;0;1013,4;1015,2;1013,5;1013,3;2081,7;31;30;18,3;30,8;28,1;19,4;18,1;14,2;56;49;50;214;2,6;1,4;
2023-03-09;1300;0;1013;1014,8;1013,4;1013;2906,7;33;32;19,1;32,3;30;19,6;18;14,2;51;45;46;192;3,9;2,1;
2023-03-09;1400;0;1012,3;1014,1;1013;1012,3;2731,7;34;33,4;18,2;34,3;31,3;20;18,2;14,2;48;40;41;51;7,4;3,3;
2023-03-09;1500;0;1011,2;1013;1012,3;1011,2;3824;36;33,6;18,8;34,5;32,7;19,7;17,6;14,2;44;38;42;20;7,4;3,3;
2023-03-09;1600;0;1010,1;1011,9;1011,2;1010,1;3901;37;34,6;19,4;34,7;33,1;19,6;17,8;14,2;43;37;41;31;9,3;5,4;
2023-03-09;1700;0;1009,2;1011;1010,1;1009,2;3535,4;37;33,9;19,9;34,9;33,1;19,9;18,1;14,2;44;39;44;56;10,4;4,6;
2023-03-09;1800;0;1008,7;1010,5;1009,2;1008,7;2714;37;32,4;20,2;34,3;32,1;20,6;19,6;14,2;49;43;49;45;10,1;5,1;
2023-03-09;1900;0;1008,8;1010,6;1008,9;1008,5;1313,6;36;30,6;20,4;33,7;30,6;20,8;19,9;13,1;54;46;54;81;9,7;2,2;
2023-03-09;2000;0;1009,5;1011,3;1009,5;1008,8;139;34;29,5;20,7;30,6;29,5;20,8;20,4;13;59;55;59;63;6,1;1,5;
2023-03-09;2100;0;1010;1011,8;1010;1009,5;74,9;32;28,6;20,5;29,5;28,6;20,9;20,5;12,7;62;59;62;50;6;2,5;
2023-03-09;2200;0;1010,7;1012,5;1010,7;1010;-2;31;28;20,6;28,6;27,8;20,7;20,5;12,6;65;62;64;64;5,3;1,3;
2023-03-09;2300;0;1011,7;1013,5;1011,7;1010,7;-3,5;30;27,4;20,2;28;27,3;20,6;20,2;12,6;65;64;65;42;6,1;1,7;
2023-03-10;0000;0;1012,4;1014,2;1012,4;1011,7;-3,5;30;27;20;27,5;26,9;20,2;20;12,6;66;64;66;44;5,8;1;
2023-03-10;0100;0;1012,9;1014,7;1012,9;1012,4;-3,5;29;26,5;19,7;27;26,4;20,2;19,7;12,6;67;65;67;50;4;,6;
2023-03-10;0200;0;1013;1014,8;1013,1;1012,9;-3,5;29;25,7;19,3;26,5;25,7;20;19,2;12,5;69;66;68;171;2,8;,6;
2023-03-10;0300;0;1012,9;1014,7;1013,1;1012,9;-3,5;28;24,6;19,8;25,7;24,3;20,1;19,3;12,5;75;68;75;84;1,6;,7;
2023-03-10;0400;0;1012,5;1014,3;1012,9;1012,5;-3,5;27;25,2;18,1;25,2;24;19,9;18,1;12,5;76;65;65;301;3,3;1;
2023-03-10;0500;0;1012;1013,8;1012,5;1012;-3,5;27;24,8;17,9;25,5;24,2;18,2;17,7;12,5;69;62;66;350;3,9;1,2;
2023-03-10;0600;0;1011,9;1013,7;1012;1011,8;-3,5;26;24,7;17,7;25,1;24;18;17,6;12,5;68;64;65;294;3,8;2;
2023-03-10;0700;0;1012;1013,8;1012;1011,8;-3,5;26;23;17,9;24,7;23;18;17,7;12,5;73;65;73;279;3,9;1,2;
2023-03-10;0800;0;1012,3;1014,1;1012,3;1012;-3,5;25;21,7;18;23,7;21,7;18,1;17,8;12,4;79;70;79;22;3,6;1,2;
2023-03-10;0900;0;1012,6;1014,4;1012,6;1012,2;,7;24;21,7;18,1;22,8;21,4;18,3;17,7;12,4;81;76;80;79;3,4;,8;
2023-03-10;1000;0;1012,9;1014,7;1012,9;1012,6;336;24;24,3;17,8;24,3;21,6;18,3;17,8;13,2;80;67;67;285;4,8;2,1;
2023-03-10;1100;0;1013,1;1014,9;1013,1;1012,9;1310,7;27;27,8;16,5;28,2;24,3;18,5;16,5;14,2;67;50;50;256;4,1;1,5;
2023-03-10;1200;0;1012,9;1014,7;1013,1;1012,9;2051,3;30;30,7;14,6;31,1;27,8;17,8;14,4;14,3;51;36;38;34;3,7;1,4;
2023-03-10;1300;0;1012,9;1014,7;1013;1012,9;2799,1;33;32,8;12,9;32,8;30,5;15,4;12,4;14,2;39;30;30;45;5,4;2,3;
2023-03-10;1400;0;1012,2;1014;1012,9;1012,2;3454,5;35;33,8;15,2;34,1;32,3;15,5;11,8;14,2;36;28;33;95;6,1;2,1;
2023-03-10;1500;0;1011,4;1013,2;1012,2;1011,4;3719,5;36;34;13,4;34,9;32,6;16;13,4;14,2;36;29;29;99;7,6;3,5;
2023-03-10;1600;0;1010,6;1012,4;1011,4;1010,6;2967,3;36;34,1;14,6;35,7;32,9;15,7;13;14,2;34;29;31;29;7,6;2,7;
2023-03-10;1700;0;1009,8;1011,6;1010,6;1009,8;3449,1;37;34,4;15,9;35;33,8;16,5;14,5;14,2;35;30;33;36;8,1;3,7;
2023-03-10;1800;0;1009,2;1011;1009,8;1009,2;2856,8;38;33,6;17;34,6;33,3;17,6;15,7;14,2;39;33;37;57;7,6;3,2;
2023-03-10;1900;0;1009;1010,8;1009,2;1009;2114,6;37;32,6;18,7;34;32;18,7;16,8;14,2;44;37;44;44;8,1;3,2;
2023-03-10;2000;0;1009,3;1011,1;1009,3;1009;1190,2;36;30,3;18,9;32,6;30,3;19,2;18,1;13,4;51;43;51;42;7;3,3;
2023-03-10;2100;0;1010,1;1011,9;1010,1;1009,3;303,6;34;28,4;19,3;30,3;28,3;19,4;18,9;12,9;58;51;58;63;7,5;2,3;
2023-03-10;2200;0;1010,7;1012,5;1010,7;1010,1;-,5;32;27;19,3;28,4;27;19,5;19,2;12,6;63;58;63;61;6;2,2;
2023-03-10;2300;0;1011,2;1013;1011,2;1010,6;-3,5;30;26,4;19,5;27;26,3;19,5;19,3;12,6;66;63;66;40;4,7;1,3;
2023-03-11;0000;0;1012;1013,8;1012;1011,2;-3,5;29;25,3;19,7;26,5;25,3;19,7;19,4;12,6;71;65;71;285;3,4;,5;
2023-03-11;0100;0;1012,3;1014,1;1012,3;1012;-3,5;28;24,7;19,1;25,9;24,6;19,8;19;12,6;72;67;71;54;1,9;1,2;
2023-03-11;0200;0;1012,3;1014,1;1012,3;1012,2;-3,5;27;24,5;19,2;25,6;24,4;19,4;18,8;12,6;73;67;73;279;2,8;1,5;
2023-03-11;0300;0;1011,9;1013,7;1012,3;1011,9;-3,5;27;24;19,1;24,6;23,6;19,3;18,9;12,6;75;72;74;274;3,4;,9;
2023-03-11;0400;0;1011,2;1013;1011,9;1011,1;-3,5;26;24,1;18,2;24,3;23,2;19,2;18,2;12,5;75;70;70;275;3,8;2,3;
2023-03-11;0500;0;1011;1012,8;1011,2;1010,9;-3,5;26;24,3;16,6;24,8;23,2;18,4;16,6;12,5;74;60;62;297;5,2;2;
2023-03-11;0600;0;1010,7;1012,5;1011;1010,7;-3,5;26;24,7;16,5;25;24;16,9;16,2;12,5;64;59;60;293;7,3;3;
2023-03-11;0700;0;1010,3;1012,1;1010,7;1010,3;-3,5;26;25,6;16,1;25,7;24,3;16,5;16,1;12,5;62;55;56;332;4,9;2,2;
2023-03-11;0800;0;1010,3;1012,1;1010,5;1010,2;-3,5;26;24,2;16,2;25,6;24;16,3;15,9;12,5;62;56;61;270;6;2,4;
2023-03-11;0900;0;1010,5;1012,3;1010,5;1010,2;1,5;26;24,3;16,1;25;24,2;16,3;16;12,4;61;58;60;279;5,8;3,1;
2023-03-11;1000;0;1011;1012,8;1011;1010,5;184,6;26;24,8;16,5;24,8;24,2;16,6;16,1;13;61;60;60;274;6,2;2,6;
2023-03-11;1100;0;1011,7;1013,5;1011,7;1011;646,8;27;26,9;17,8;26,9;24,7;18;16,5;13,4;62;57;58;234;4,5;,4;
2023-03-11;1200;0;1011,7;1013,5;1011,8;1011,6;1881;29;29,5;17,1;29,8;26,9;18,1;16,5;14,2;58;47;47;141;3,7;1,7;
2023-03-11;1300;0;1011,4;1013,2;1011,7;1011,4;2993,9;32;31,6;17,9;31,6;29,3;18,3;17;14,3;49;43;44;159;4,3;1,9;
2023-03-11;1400;0;1010,9;1012,7;1011,4;1010,8;3043,3;34;31,9;17,3;32,7;31,2;18,5;17;14,2;44;40;42;138;6,2;2,9;
2023-03-11;1500;0;1009,8;1011,6;1010,9;1009,8;3442;35;34,5;16,8;34,7;31,8;18,9;16,3;14,2;43;34;35;64;6,1;2,7;
2023-03-11;1600;0;1009,1;1010,9;1009,8;1009;3332,1;37;33,6;18,1;35,6;33,3;18,2;16,5;14,2;40;34;40;39;7;2;
2023-03-11;1700;0;1008,5;1010,3;1009,1;1008,5;1129,3;36;32,9;17,8;33,7;32,4;18,7;17,6;14,2;43;39;41;40;6,3;2,1;
2023-03-11;1800;0;1008,1;1009,9;1008,5;1008,1;1364,2;36;33,5;19,7;33,7;32,7;19,7;17,9;14,2;46;40;44;42;4,9;1,4;
2023-03-11;1900;0;1008;1009,8;1008,1;1007,9;1194;36;31,1;19,8;34,2;31,1;20,1;18,9;13,3;51;42;51;38;6,7;2,5;
2023-03-11;2000;0;1008,5;1010,3;1008,5;1008;358,6;34;29,5;19,9;31,1;29,5;20,2;19,8;13,2;56;51;56;71;6,6;2,9;
2023-03-11;2100;0;1009,2;1011;1009,2;1008,5;160,1;33;27,9;20,1;29,5;27,9;20,2;19,9;12,9;63;56;63;48;6,9;2,2;
2023-03-11;2200;0;1010,4;1012,2;1010,4;1009,2;-1,5;31;27,2;19,4;27,9;27,1;20,1;19,4;12,6;64;62;62;53;3,8;1,7;
2023-03-11;2300;0;1011,2;1013;1011,3;1010,4;-3,5;30;27,1;19,7;27,2;27,1;19,8;19,4;12,6;64;62;64;48;7,4;3,4;
2023-03-12;0000;0;1011,8;1013,6;1011,8;1011,2;-3,5;29;26,1;19,5;27,1;26,1;19,8;19,5;12,6;67;64;67;30;7;,6;
2023-03-12;0100;0;1012,2;1014;1012,2;1011,8;-3,5;28;25,6;19,1;26,1;25,1;19,7;19,1;12,6;71;67;67;32;2,8;,9;
