Nome: PRESIDENTE KENNEDY
Codigo Estacao: A622
Latitude: -21.10083333
Longitude: -41.03944444
Altitude: 69.12
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-29;0700;,2;1007,3;1015,6;1007,7;1007,3;-1,5;22;21,1;20;21,4;21,1;20,1;20;12,5;93;93;93;252;4,3;2,4;
2023-04-29;0800;0;1007,7;1016;1007,7;1007,3;-2,1;22;21;19,9;21,1;21;20;19,9;12,4;94;93;94;224;5,1;2,3;
2023-04-29;0900;0;1008,7;1017;1008,7;1007,7;-,3;22;21,1;20;21,2;21;20,1;19,9;12,4;94;94;94;317;3,9;,8;
2023-04-29;1000;0;1009,3;1017,6;1009,3;1008,7;58,1;22;21,2;19,9;21,2;21,1;20,1;19,9;12,4;94;92;92;265;3,5;1,9;
2023-04-29;1100;0;1009,6;1017,9;1009,7;1009,3;231,5;22;21,7;19,6;21,8;21,2;19,9;19,6;12,8;92;88;88;251;4,1;1,5;
2023-04-29;1200;0;1009,7;1018;1009,8;1009,6;755,4;23;23,1;19,9;23,1;21,7;19,9;18,9;13,4;88;81;82;206;6,1;4;
2023-04-29;1300;0;1009,9;1018,1;1010;1009,7;967,1;25;23,6;19,6;23,8;23,1;20;19,3;13,5;82;77;78;230;6,1;4;
2023-04-29;1400;0;1009,6;1017,8;1009,9;1009,6;547,5;25;23,7;20,1;23,7;23,3;20,2;19,6;13,8;81;78;81;229;5,6;2,4;
2023-04-29;1500;0;1008,8;1017;1009,6;1008,8;1482,7;26;25,5;19,5;26;23,7;20,7;19,3;14,3;80;67;69;225;4,9;1,4;
2023-04-29;1600;0;1007,9;1016;1008,8;1007,9;2063,5;28;27,3;20;27,3;25,2;20,9;19,4;14,3;74;64;64;257;5,3;1,7;
2023-04-29;1700;0;1007,4;1015,6;1007,9;1007,4;815,9;29;25,6;21,1;27,5;25,5;21,1;19,2;14,2;76;61;76;118;6,1;3,3;
2023-04-29;1800;0;1007,3;1015,5;1007,4;1007,2;887,4;28;25;21;25,8;24,9;21,6;20,9;13,6;80;75;79;115;6,1;2,6;
2023-04-29;1900;0;1007,5;1015,7;1007,5;1007,2;687,2;27;25,1;21,2;25,1;24,5;21,2;20,6;13,7;81;78;79;119;5;2,5;
2023-04-29;2000;0;1007,6;1015,8;1007,7;1007,4;132,4;26;23,7;20,7;25,1;23,7;21,1;20,4;12,7;83;77;83;169;4,4;2;
2023-04-29;2100;0;1008,4;1016,6;1008,4;1007,5;-,1;25;23,2;21,3;23,7;23,1;21,3;20,7;12,6;89;83;89;164;3;,5;
2023-04-29;2200;0;1008,6;1016,9;1008,8;1008,4;-3,1;24;22,9;21,2;23,3;22,9;21,5;21,1;12,6;90;89;90;48;2,3;1,7;
2023-04-29;2300;0;1008,9;1017,2;1008,9;1008,6;-1,9;24;22,9;21,2;23,1;22,9;21,4;21,1;12,6;91;90;90;161;2,1;,6;
2023-04-30;0000;0;1009;1017,3;1009,1;1008,9;-1,6;24;22,9;21,5;23;22,9;21,5;21,2;12,6;92;90;92;234;3;1,1;
2023-04-30;0100;0;1009,3;1017,6;1009,4;1009;-1,2;24;22,9;21,6;23;22,9;21,7;21,5;12,6;92;92;92;157;3,4;1,2;
2023-04-30;0200;,2;1009,2;1017,5;1009,3;1009,1;-2;24;22,6;21,3;23;22,4;21,6;21;12,6;92;92;92;202;3,5;1,2;
2023-04-30;0300;,2;1008,8;1017,1;1009,2;1008,7;-,9;23;22,6;21,5;22,7;22,5;21,5;21,2;12,6;93;92;93;275;2,6;1,3;
2023-04-30;0400;1,6;1008,3;1016,6;1008,8;1008,3;-,5;23;22,2;21,1;22,6;22,2;21,5;21,1;12,5;94;93;94;322;3,9;2,4;
2023-04-30;0500;1;1007,8;1016,1;1008,4;1007,8;-,6;23;22;20,9;22,2;22;21,2;20,9;12,5;94;94;94;319;4,5;2,1;
2023-04-30;0600;,4;1007;1015,3;1007,8;1007;-1,7;23;21,9;20,8;22;21,8;21;20,8;12,5;94;94;94;318;3;,7;
2023-04-30;0700;0;1007;1015,3;1007,2;1006,8;-2,6;23;21,7;20,7;21,9;21,6;20,8;20,6;12,5;94;94;94;205;2,7;1,8;
2023-04-30;0800;0;1007,2;1015,5;1007,3;1006,9;-1,4;22;21,8;20,8;21,8;21,7;20,8;20,7;12,5;94;94;94;222;4,1;2,6;
2023-04-30;0900;0;1007,8;1016,1;1007,8;1007,2;1,7;22;21,5;20,6;21,8;21,5;20,8;20,6;12,5;94;94;94;232;4,3;2,3;
2023-04-30;1000;0;1008,7;1017;1008,7;1007,8;69,6;22;21,8;20,9;21,8;21,5;20,9;20,6;12,4;95;94;95;201;4,3;2,7;
2023-04-30;1100;0;1009,6;1017,9;1009,6;1008,7;199,6;23;22,2;21,3;22,3;21,7;21,3;20,8;12,6;95;95;95;201;5,2;3,3;
2023-04-30;1200;2,4;1010,4;1018,7;1010,4;1009,6;145,8;22;20,5;19,5;22,3;20,5;21,4;19,5;12,8;95;94;94;186;11,7;7,8;
2023-04-30;1300;2,4;1010,5;1018,8;1010,6;1010,4;920,1;22;21,9;20,9;22;20,4;21;19,5;13,5;95;94;94;203;11,4;6,4;
2023-04-30;1400;0;1010;1018,3;1010,5;1010;800,4;23;21,8;19,8;22;21,7;20,9;19,8;13,6;94;89;89;221;9,8;4,1;
2023-04-30;1500;1,2;1009,7;1018;1010;1009,5;379,5;23;21,6;20,2;21,9;21,6;20,3;19,7;13,2;92;88;92;209;7;4,2;
2023-04-30;1600;4;1009,1;1017,4;1009,7;1009;224,9;23;20,5;19,2;21,6;20,5;20,2;19,2;13,3;93;92;92;107;7;3;
2023-04-30;1700;,4;1008,3;1016,6;1009,1;1008,3;864,4;23;21;19,3;21,1;20,2;19,4;18,6;14,3;92;88;90;47;8;3,2;
2023-04-30;1800;0;1008,2;1016,5;1008,3;1008,1;911,1;23;21,3;18,7;21,4;20,8;19,6;18,2;13,5;91;84;85;20;5;2,7;
2023-04-30;1900;0;1007,9;1016,2;1008,3;1007,8;560,7;23;21,6;18,8;21,9;21;19,1;18,1;13,3;85;81;84;16;6,2;2,9;
2023-04-30;2000;0;1007,4;1015,7;1007,9;1007,4;142,6;23;21,2;19,2;21,7;21,2;19,4;18,7;12,7;89;84;89;11;5,7;3,8;
2023-04-30;2100;0;1007,7;1016;1007,9;1007,4;,9;22;20,6;19;21,2;20,6;19,2;19;12,6;91;89;91;2;4,9;1,8;
2023-04-30;2200;0;1008,5;1016,8;1008,5;1007,6;-2,8;22;20,5;19,1;20,6;20,5;19,1;18,9;12,6;92;91;92;298;2,3;1,3;
2023-04-30;2300;0;1008,4;1016,7;1008,5;1008,4;-2,2;21;20,5;19,2;20,7;20,5;19,3;19,1;12,6;92;92;92;278;2,9;2,1;
2023-05-01;0000;0;1008,6;1016,9;1008,7;1008,5;-2,5;21;20,5;19,3;20,6;20,4;19,3;19,1;12,6;93;92;93;240;2,9;1,8;
2023-05-01;0100;0;1008,3;1016,6;1008,6;1008,3;-2,5;21;20,2;19;20,5;20,2;19,3;19;12,6;93;93;93;241;3;1,7;
2023-05-01;0200;,2;1008,2;1016,5;1008,5;1008,2;-3;21;19,9;18,7;20,2;19,9;19,1;18,7;12,6;93;93;93;351;2,5;1,2;
2023-05-01;0300;0;1008,1;1016,4;1008,2;1008;-3;21;19,8;18,7;19,9;19,7;18,8;18,6;12,5;94;93;94;297;2,7;1,4;
2023-05-01;0400;0;1007,7;1016;1008,1;1007,7;-2,9;20;19,4;18,4;19,8;19,4;18,7;18,4;12,5;94;93;94;295;3,3;,7;
2023-05-01;0500;0;1007,1;1015,4;1007,7;1007,1;-3;20;19,5;18,5;19,5;19,4;18,5;18,4;12,5;94;94;94;304;2,7;1,9;
2023-05-01;0600;0;1007;1015,3;1007,2;1007;-2,4;20;19,3;18,3;19,5;19,3;18,5;18,3;12,5;94;94;94;279;2,7;1,4;
2023-05-01;0700;0;1006,9;1015,2;1007;1006,8;-2,9;20;19,3;18,2;19,3;19,2;18,3;18,2;12,5;94;94;94;307;2,9;1,9;
2023-05-01;0800;0;1007,1;1015,4;1007,2;1006,8;-3;20;19,3;18,3;19,4;19,2;18,4;18,1;12,5;94;94;94;296;2,9;1,3;
2023-05-01;0900;0;1007,8;1016,2;1007,8;1007;1,5;20;19,1;18;19,3;19,1;18,3;18;12,4;94;93;94;206;3;1,3;
2023-05-01;1000;0;1008,2;1016,5;1008,4;1007,8;190,9;20;20;18,9;20;19,1;19;18;13;94;94;94;239;4,3;2,6;
2023-05-01;1100;0;1008,4;1016,7;1008,4;1008,1;628,8;21;20,9;19;20,9;19,9;19,3;18,8;13,3;94;89;89;263;4,8;,9;
2023-05-01;1200;0;1008,8;1017,1;1008,8;1008,4;979,4;22;21,9;18,8;22,1;20,9;19,6;18,7;14;89;82;83;287;3,1;1,9;
2023-05-01;1300;0;1008,7;1016,9;1009,1;1008,7;1874,1;24;24;18,6;24,2;21,9;19,5;18,4;14,3;84;70;72;267;3,3;1,6;
2023-05-01;1400;0;1007,9;1016,1;1008,7;1007,8;2814,6;27;25,3;19,2;27,2;24;20,5;18,4;14,3;74;61;69;274;5,8;2,2;
2023-05-01;1500;0;1006,9;1015,1;1007,9;1006,9;1672,7;28;26,2;20,1;26,2;25,2;20,5;19,2;14,3;74;66;69;222;5,5;2,1;
2023-05-01;1600;0;1006;1014,1;1006,9;1005,9;2459,8;29;26,9;20;28;26,2;20,8;19;14,3;71;60;66;222;6,3;3;
2023-05-01;1700;0;1005;1013,1;1006;1005;2641,7;30;27,4;19,7;28,1;26,8;20,7;18,9;14,3;67;58;63;158;5,2;2,3;
2023-05-01;1800;0;1004,5;1012,6;1005;1004,5;1721,8;30;27,4;21;27,6;26,6;21,2;19,4;14,3;70;62;68;135;6,1;2,9;
2023-05-01;1900;0;1004,4;1012,5;1004,5;1004,2;1197;30;26,4;21;27,4;26,4;21,4;20,2;14,3;73;66;72;115;5;3,1;
2023-05-01;2000;0;1005,3;1013,5;1005,4;1004,4;282,4;28;24,2;21,1;26,4;24,2;21,2;20,9;12,9;83;72;83;67;6;3,6;
2023-05-01;2100;0;1004,8;1013;1005,3;1004,6;-,1;26;23,4;21,1;24,2;23,4;21,1;20,9;12,6;87;83;87;60;6,3;2,3;
2023-05-01;2200;0;1004,9;1013,1;1005,1;1004,8;-3,2;25;23,1;21,2;23,4;23,1;21,3;21,1;12,6;89;87;89;240;3,4;,9;
2023-05-01;2300;0;1005,6;1013,8;1005,6;1004,8;-2,8;24;22,6;21,3;23,1;22,6;21,4;21,2;12,6;92;89;92;12;2,5;1,4;
2023-05-02;0000;0;1006,1;1014,4;1006,1;1005,5;-2,8;23;22,1;20,9;22,6;22,1;21,3;20,9;12,6;93;92;93;349;3;,7;
2023-05-02;0100;0;1006,2;1014,5;1006,2;1005,9;-3,2;23;21,9;20,7;22,1;21,8;20,9;20,5;12,6;93;93;93;10;1,8;,7;
2023-05-02;0200;0;1006,4;1014,7;1006,5;1006,2;-3,3;22;21,6;20,5;21,9;21,6;20,7;20,4;12,6;93;92;93;198;1,8;1,1;
2023-05-02;0300;0;1006,1;1014,4;1006,5;1006,1;-2,9;22;21,5;20,5;21,7;21,4;20,6;20,3;12,5;94;93;94;220;1,9;,7;
2023-05-02;0400;,2;1005,8;1014,1;1006,1;1005,8;-2,6;22;21,2;20,2;21,5;21,2;20,4;20,1;12,5;94;94;94;216;2;1,5;
2023-05-02;0500;0;1005,8;1014,1;1005,8;1005,5;-2,5;22;21,3;20,3;21,3;21,1;20,3;20,1;12,5;94;94;94;16;3;,8;
2023-05-02;0600;0;1005,3;1013,6;1005,9;1005,3;-2,7;22;21,1;20,1;21,3;21,1;20,3;20,1;12,5;94;94;94;294;2,8;1,4;
2023-05-02;0700;0;1005,2;1013,5;1005,3;1005,1;-3;22;20,8;19,8;21,1;20,8;20,1;19,8;12,5;94;94;94;316;3,1;1,6;
2023-05-02;0800;0;1005,1;1013,4;1005,2;1004,9;-2,6;22;20,7;19,7;20,8;20,7;19,9;19,7;12,5;94;94;94;321;2,9;1,1;
2023-05-02;0900;0;1005,1;1013,4;1005,2;1005,1;4;21;20,8;19,6;20,8;20,7;19,7;19,5;12,5;94;93;93;271;2,4;1,6;
2023-05-02;1000;0;1005,6;1013,9;1005,6;1005,1;209,8;22;21,4;20,2;21,5;20,8;20,2;19,6;12,9;93;93;93;23;2,4;1,1;
2023-05-02;1100;0;1006;1014,2;1006;1005,5;929,2;23;23,7;20;23,8;21,4;21,7;20;13,9;93;80;80;228;3,4;2,1;
2023-05-02;1200;0;1006,8;1015;1006,8;1006;1346,4;25;24,2;19,4;24,9;23,6;21,3;19,3;13,8;84;74;75;237;4,4;1,1;
2023-05-02;1300;0;1006,9;1015,1;1007,1;1006,8;1065,4;26;25;19,2;25,2;24,1;20,7;19,1;13,9;77;70;70;308;2,4;1;
2023-05-02;1400;0;1006;1014,1;1006,9;1006;2091,8;28;27,6;20,8;27,6;25;20,9;18,8;14,3;73;61;66;202;4,4;2;
2023-05-02;1500;0;1005,2;1013,3;1006;1005,2;2682,6;30;27,6;20;28,3;27;20,9;19,1;14,3;67;60;63;217;4,5;2,3;
2023-05-02;1600;0;1004,2;1012,3;1005,2;1004,2;2719,3;31;28;21,5;28,5;26,8;22;18,6;14,3;70;56;68;155;6,1;3,8;
2023-05-02;1700;0;1003,7;1011,8;1004,2;1003,7;1894,7;30;27,4;20,6;28,2;26,9;21,5;19,9;14,3;70;63;67;128;7,3;4,4;
2023-05-02;1800;0;1003,9;1012,1;1003,9;1003,7;841;29;25,1;20,6;27,4;25,1;20,7;19,9;13,5;76;66;76;132;7,8;3,4;
2023-05-02;1900;0;1004,1;1012,3;1004,1;1003,9;235,6;27;24;21,2;25,3;24;21,3;20,6;12,9;85;76;85;86;5,8;2,3;
2023-05-02;2000;,2;1004,7;1012,9;1004,7;1004;203,7;26;23,4;20,7;24;23,4;21,2;20,5;13;85;82;85;52;4,5;2;
2023-05-02;2100;0;1005,3;1013,5;1005,3;1004,7;-,9;25;23,1;20,8;23,5;23,1;20,9;20,7;12,6;87;85;87;69;3,1;,4;
2023-05-02;2200;0;1006,2;1014,4;1006,3;1005,3;-2,2;24;22,7;20,9;23,2;22,7;21,3;20,8;12,6;90;87;89;352;5,4;2,1;
2023-05-02;2300;0;1005,5;1013,8;1006,2;1005,5;-3,5;23;20,9;16,5;22,8;20,9;20,9;16,5;12,6;89;75;76;293;4,7;,7;
2023-05-03;0000;0;1006;1014,3;1006;1005,5;-3,5;22;20;17,6;21,2;20;18,3;17;12,6;86;76;86;353;4,6;3,4;
2023-05-03;0100;0;1006,5;1014,8;1006,5;1006;-3,5;22;20;17,4;20;19,8;17,7;17,2;12,5;86;85;85;321;5;3,8;
2023-05-03;0200;0;1006,3;1014,6;1006,5;1006,3;-3,5;21;19,7;17,4;20;19,7;17,5;17,3;12,5;86;85;86;334;5,2;1,3;
2023-05-03;0300;0;1005,7;1014;1006,3;1005,7;-3,5;21;19,6;17,2;19,8;19,6;17,4;17,2;12,5;87;86;86;332;5,6;2,7;
2023-05-03;0400;0;1005,2;1013,5;1005,8;1005,2;-3,5;21;19,3;17,3;19,7;19,3;17,3;17,1;12,5;88;85;88;344;5,2;2,9;
2023-05-03;0500;0;1005;1013,3;1005,2;1004,9;-3,5;20;19,1;17,1;19,4;19,1;17,3;17,1;12,5;89;87;89;357;4;1,5;
2023-05-03;0600;0;1004,6;1012,9;1005,1;1004,6;-3,5;20;18,9;16,9;19,1;18,9;17,1;16,9;12,5;89;87;88;286;3,8;2,4;
2023-05-03;0700;0;1004,6;1012,9;1004,6;1004,3;-3,5;20;18,6;17;18,9;18,6;17;16,9;12,5;91;88;91;5;3,9;1,2;
2023-05-03;0800;0;1005,1;1013,5;1005,1;1004,6;-3,4;19;18,4;17;18,6;18,4;17,1;16,9;12,4;92;91;91;316;2,8;1,7;
2023-05-03;0900;,2;1005,9;1014,3;1005,9;1005,1;1,9;19;18,4;16,8;18,4;18,3;17;16,8;12,4;91;90;90;339;3,7;2,2;
2023-05-03;1000;0;1006,7;1015;1006,7;1005,9;321,6;20;19,8;17,2;19,8;18,4;17,2;16,8;13,4;90;85;85;331;3,5;2,2;
2023-05-03;1100;0;1007,3;1015,6;1007,3;1006,7;1066,4;21;22,3;18,3;22,3;19,8;18,3;17,2;14,3;86;77;78;341;3,5;1,9;
2023-05-03;1200;0;1007,7;1015,9;1007,7;1007,3;1799,7;24;25,1;18;25,1;22,3;18,2;17;14,3;78;63;65;222;3,3;1,4;
2023-05-03;1300;0;1007,6;1015,7;1007,7;1007,6;2374,9;27;26,5;18;26,6;25,1;18,5;17;14,3;66;56;60;293;3,7;1,7;
2023-05-03;1400;0;1006,8;1014,9;1007,6;1006,8;2740,4;29;28,1;18,1;28,2;26,5;18,6;16,2;14,3;61;50;55;242;3,4;1,3;
2023-05-03;1500;0;1005,8;1013,9;1006,8;1005,8;2891,4;31;29,2;18,1;29,3;27,9;19,6;17;14,3;58;49;51;232;4,9;2,4;
2023-05-03;1600;0;1004,8;1012,8;1005,8;1004,8;2800;32;29,6;17,1;29,7;28,7;18,6;16,9;14,2;53;46;47;244;4,9;1,3;
2023-05-03;1700;0;1004,4;1012,5;1004,9;1004,4;2442,2;32;29;20;30;29;20,8;17,1;13,4;61;46;59;101;5;2,5;
2023-05-03;1800;0;1004,6;1012,7;1004,6;1004,4;1213,2;31;27,4;19,9;29;27,1;20,9;19,7;14,3;68;59;63;95;6,5;4;
2023-05-03;1900;0;1004,9;1013;1004,9;1004,6;1077,7;30;26;19;27,4;26;20,2;18,9;14,3;68;63;65;91;5,9;3,8;
2023-05-03;2000;0;1005,4;1013,6;1005,4;1004,9;322,1;29;24,6;19,6;26,1;24,6;19,6;18,8;13;74;65;74;82;5,8;2,5;
2023-05-03;2100;0;1005,9;1014,1;1005,9;1005,4;,4;26;23,4;20,6;24,6;23,4;20,6;19,7;12,6;84;74;84;58;5;3;
2023-05-03;2200;0;1006,5;1014,7;1006,5;1005,9;-3,5;25;22,9;20,8;23,4;22,9;20,8;20,6;12,6;88;84;88;55;4,9;3;
2023-05-03;2300;0;1007;1015,3;1007;1006,5;-3,5;24;22,6;20,9;22,9;22,5;20,9;20,7;12,6;90;88;90;23;4,4;,7;
2023-05-04;0000;0;1007,4;1015,7;1007,4;1007;-3,5;23;22,3;20,8;22,6;22;20,9;20,6;12,6;92;90;92;145;2,2;1,2;
2023-05-04;0100;0;1007,3;1015,6;1007,4;1007,3;-3,5;23;21,7;20,4;22,3;21,7;20,8;20,3;12,6;92;91;92;215;1,9;1,3;
2023-05-04;0200;0;1007;1015,3;1007,3;1007;-3,4;22;21,5;20,4;21,7;21,5;20,4;20,2;12,5;93;92;93;224;1,8;1;
2023-05-04;0300;0;1006,6;1014,9;1007;1006,6;-3,3;22;21,4;20,3;21,6;21,4;20,5;20,2;12,5;93;93;93;275;1,4;,8;
2023-05-04;0400;0;1006,6;1014,9;1006,6;1006,4;-3;22;21,2;20,2;21,5;21,1;20,5;20,1;12,5;94;93;94;225;2,1;1,5;
2023-05-04;0500;0;1006,3;1014,6;1006,6;1006,3;-3,4;22;21,3;20,2;21,4;21,1;20,4;20,1;12,5;94;94;94;280;1,6;1,1;
2023-05-04;0600;0;1006,3;1014,6;1006,4;1006,3;-3,2;22;21,2;20,2;21,4;21,2;20,4;20,2;12,5;94;94;94;225;1,6;1,1;
2023-05-04;0700;0;1006,3;1014,6;1006,4;1006,2;-3,2;22;21;20,1;21,4;20,7;20,5;19,8;12,5;94;94;94;302;1,6;1,1;
2023-05-04;0800;0;1006,7;1015;1006,7;1006,2;-3,2;21;20,4;19,5;21;20,4;20,1;19,5;12,5;95;94;95;332;1,9;1,4;
2023-05-04;0900;,2;1007,5;1015,8;1007,5;1006,7;2,8;21;20,2;19,3;20,5;20,1;19,6;19,3;12,4;95;95;95;310;2,9;1,1;
2023-05-04;1000;0;1008,2;1016,5;1008,2;1007,5;263,2;21;20,8;19,7;20,8;20,1;19,9;19,3;13,4;95;93;93;323;3,8;2,6;
2023-05-04;1100;0;1008,5;1016,8;1008,5;1008,2;1039,9;23;22,7;19,8;22,7;20,8;20,2;19,5;14,3;93;84;84;344;3,8;2,1;
2023-05-04;1200;0;1009;1017,2;1009;1008,5;1771,1;25;24,6;19,7;24,7;22,7;20;19;14,3;84;72;74;4;3,6;1,3;
2023-05-04;1300;0;1009,1;1017,3;1009,2;1009;2303;27;26,6;17,9;26,9;24,6;20,1;17,2;14,3;74;55;59;60;3,2;1,4;
2023-05-04;1400;0;1008,3;1016,4;1009,1;1008,3;2658,4;30;27,9;19,9;28,1;26,6;19,9;17,8;14,3;64;56;62;48;4,2;2,6;
2023-05-04;1500;0;1007,4;1015,5;1008,3;1007,4;2415,5;31;28,6;18,7;28,8;27,8;19,9;18,4;14,3;62;55;55;99;4,2;1,1;
2023-05-04;1600;0;1006,5;1014,6;1007,4;1006,5;2919,9;32;29,2;21,1;30,5;28,7;21,1;18,6;14,2;63;49;62;130;6;3,8;
2023-05-04;1700;0;1005,9;1014;1006,5;1005,9;1855,3;32;28,8;19,8;29,2;27,6;20,9;19,2;14,3;64;55;58;81;6,9;3,8;
2023-05-04;1800;0;1005,7;1013,8;1005,9;1005,6;1764,5;32;27,7;19,4;28,8;27,7;19,9;19,1;14,3;61;56;61;95;7,4;4,9;
2023-05-04;1900;0;1006,2;1014,3;1006,2;1005,6;1153;31;27,1;20,2;27,7;27;20,2;18,9;14,3;66;59;66;65;7,5;3,6;
2023-05-04;2000;0;1006,6;1014,8;1006,6;1006,1;337,8;29;25,1;20,9;27,1;25,1;20,9;20,2;13;78;66;78;51;8,1;5,6;
2023-05-04;2100;0;1007;1015,2;1007;1006,6;,9;27;24;21;25,1;24;21,1;20,9;12,6;83;78;83;53;7,5;4,7;
2023-05-04;2200;0;1007,7;1015,9;1007,7;1007;-3,5;25;23,4;21;24;23,4;21;20,9;12,6;86;83;86;43;6;3,7;
2023-05-04;2300;0;1008,5;1016,7;1008,5;1007,7;-3,5;24;23,3;21,3;23,4;23,2;21,3;21;12,6;89;86;89;44;5,4;3,9;
2023-05-05;0000;0;1009;1017,3;1009;1008,5;-3,5;24;23,2;21,2;23,3;23,2;21,4;21,2;12,6;89;88;89;49;5,4;3,7;
2023-05-05;0100;0;1009,1;1017,4;1009,2;1009;-3,5;24;22,6;21;23,2;22,6;21,2;21;12,6;91;89;91;19;4,8;1,4;
2023-05-05;0200;0;1009,2;1017,5;1009,2;1009,1;-3,4;23;22,6;20,9;22,6;22,5;21,1;20,9;12,6;91;90;90;49;2;1,3;
2023-05-05;0300;0;1008,8;1017,1;1009,2;1008,7;-3,5;23;22,1;20,7;22,6;22,1;20,8;20,6;12,5;92;89;92;41;2,3;1,4;
2023-05-05;0400;0;1008,3;1016,6;1008,8;1008,3;-3,5;23;21,6;20,5;22,1;21,5;20,7;20,3;12,5;93;92;93;359;2,4;1,4;
2023-05-05;0500;0;1007,8;1016,1;1008,3;1007,8;-3;22;21,1;20,1;21,6;21,1;20,5;20,1;12,5;94;93;94;325;2,4;1,5;
2023-05-05;0600;0;1007,7;1016;1007,8;1007,7;-3,4;22;20,8;19,8;21,1;20,7;20,1;19,8;12,5;94;94;94;270;3,3;2;
2023-05-05;0700;0;1007,7;1016;1007,7;1007,6;-3,2;21;20,5;19,6;20,8;20,5;19,8;19,6;12,5;95;94;95;264;2,6;1,7;
2023-05-05;0800;,2;1008,1;1016,4;1008,1;1007,7;-3,3;21;19,8;19;20,6;19,8;19,7;19;12,4;95;95;95;258;2,1;1,1;
2023-05-05;0900;0;1008,8;1017,1;1008,8;1008,1;3,9;21;20,1;19,2;20,1;19,8;19,2;19;12,4;95;95;95;232;3,3;2,3;
2023-05-05;1000;0;1009,7;1018;1009,7;1008,8;210,6;21;21,1;20,3;21,1;20,1;20,3;19,3;13;95;95;95;240;3,6;2,2;
2023-05-05;1100;0;1010,4;1018,7;1010,4;1009,6;519,3;22;21,7;20,9;21,8;21,1;21;20,3;13,2;95;95;95;236;4,1;2,7;
2023-05-05;1200;0;1011;1019,3;1011;1010,4;805;23;22,8;21,9;22,8;21,7;21,9;20,9;13,7;95;95;95;215;4,3;2,2;
2023-05-05;1300;0;1011,1;1019,3;1011,2;1011;1549,9;25;24,2;21,1;24,3;22,8;22,7;20,7;14,2;95;81;83;206;4,1;1,9;
2023-05-05;1400;0;1010;1018,2;1011,1;1010;2529,2;27;26,1;20,2;26,2;23,9;21,4;20,1;14,3;85;70;70;214;4,3;2,2;
2023-05-05;1500;0;1009,3;1017,4;1010;1009,3;2405,7;29;27;20,5;27,6;25,7;21,3;20,1;14,3;75;64;68;171;3,9;1,8;
2023-05-05;1600;0;1008,4;1016,5;1009,3;1008,4;2788,1;31;28,3;18,9;28,5;27;20,7;18,9;14,3;68;56;57;170;4,5;2,7;
2023-05-05;1700;0;1007,6;1015,7;1008,4;1007,6;2297,4;31;28,3;19,6;29,1;28,1;20,9;17,7;14,3;63;52;59;127;5,7;3,8;
2023-05-05;1800;0;1007,5;1015,6;1007,6;1007,4;1720,1;31;28,1;19,9;28,6;28;20,3;18,8;14,3;62;56;61;113;6,6;2,8;
2023-05-05;1900;0;1007,8;1016;1007,8;1007,5;813,8;30;26;20,4;28,1;26;20,7;19,5;14,2;72;60;71;104;6,1;3,5;
2023-05-05;2000;0;1008;1016,2;1008;1007,8;280,5;28;24,7;20,9;26;24,7;20,9;20,3;12,9;79;71;79;96;5,8;2,3;
2023-05-05;2100;0;1008,3;1016,5;1008,3;1008;-,1;26;23,7;20,9;24,7;23,7;21;20,9;12,6;85;79;85;73;3,4;1,9;
2023-05-05;2200;0;1009;1017,3;1009;1008,3;-3,5;25;23;21,1;23,7;22,9;21,1;20,8;12,6;89;84;89;30;3,1;1,7;
2023-05-05;2300;0;1010;1018,3;1010;1009;-3,5;24;22,8;20,7;23;22,8;21,1;20,7;12,6;89;88;88;110;2,2;,3;
2023-05-06;0000;0;1010,6;1018,9;1010,7;1010;-3,2;24;22,6;21;22,8;22,4;21;20,7;12,6;91;88;90;235;2,1;1,2;
2023-05-06;0100;0;1010,8;1019,1;1010,8;1010,6;-2,5;23;22,9;21,1;23;22,6;21,1;20,9;12,6;91;89;90;269;2,1;,9;
2023-05-06;0200;0;1011;1019,3;1011;1010,8;-3,2;24;22,7;21;23;22,7;21,1;21;12,6;90;89;90;182;1,6;,7;
