Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.10638888
Longitude: -44.25083333
Altitude: 929.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-20;1100;0;908,1;1014;908,3;908;398;15;15,4;13;15,4;13,3;13;11,8;13,5;92;85;86;110;3,7;1,6;
2023-08-20;1200;0;908,2;1012,6;908,4;908,1;1205,7;18;19,3;14,6;19,3;15,4;14,6;12,8;14,2;86;74;74;130;4,8;3;
2023-08-20;1300;0;908,2;1011,6;908,4;908,2;1803,6;21;22;15,1;22;19,3;15,3;14,5;14,2;74;64;65;20;4,6;1,1;
2023-08-20;1400;0;908;1010,7;908,2;907,8;1688,3;24;23,9;15,4;24,7;21,8;16;14,8;13,7;65;56;59;59;8,2;1,8;
2023-08-20;1500;0;908,3;1012,2;908,9;908;930,1;23;20,9;15,3;23,9;19,1;16,4;14;14,2;77;59;70;255;18,9;8,5;
2023-08-20;1600;0;909;1014,2;909,1;908,1;1020;22;17,5;13,4;22;17,4;15,4;12;14,3;78;57;77;256;22,6;10,7;
2023-08-20;1700;,2;909,7;1015,8;909,9;908,9;287;20;15,5;13,5;17,5;15,5;13,7;13,2;13,4;88;77;88;260;16,4;4,7;
2023-08-20;1800;3;909;1015,2;909,7;909;272,6;18;14,9;13,8;15,5;14,6;13,8;12,7;13,6;93;86;93;352;9,2;1,6;
2023-08-20;1900;,2;908,8;1014,8;909;908,5;281,5;18;15,4;14,3;15,5;14,8;14,5;13,2;13,4;94;88;93;261;4,9;1,6;
2023-08-20;2000;,2;908,2;1014,1;909,1;908,2;122,5;18;15,4;14,5;15,6;15,3;14,8;14,2;13,1;95;93;94;49;3,3;1,4;
2023-08-20;2100;0;909,6;1015,5;909,6;908,2;16,7;18;15,8;13,6;15,9;15,2;14,6;13,6;12,4;95;87;87;294;8,8;4,8;
2023-08-20;2200;,2;908,5;1014,6;909,8;908,5;-,4;17;15,1;13,4;16;15,1;13,6;13,3;12,4;90;85;90;268;11,1;4,5;
2023-08-20;2300;,6;909,4;1015,7;909,4;908,4;-,7;17;14,9;13,4;15,3;14,8;13,5;13,2;12,4;91;88;91;326;6,6;2,6;
2023-08-21;0000;0;909,8;1016,3;909,8;909,2;-1;17;14,5;13,3;15,2;14,5;13,6;13,2;12,4;93;88;93;339;4,2;1,5;
2023-08-21;0100;0;910,4;1016,7;910,5;909,8;-2,3;16;15;13,8;15;14,3;13,9;13,3;12,4;95;92;93;313;3,3;2,3;
2023-08-21;0200;0;909;1015,2;910,4;909;-1,2;16;14,9;13,3;15,2;14,4;13,8;13,1;12,3;93;89;90;14;5;2,3;
2023-08-21;0300;,2;908,9;1015,1;909,4;908,5;-1,5;16;14,8;13;15,2;14,6;13,3;13;12,3;91;88;89;153;3,8;,4;
2023-08-21;0400;0;908,5;1014,8;908,9;908,2;-2,6;16;14,5;13,4;15;14,2;13,6;12,8;12,3;94;89;93;218;3,7;2,2;
2023-08-21;0500;,2;908,1;1014,3;908,7;907,9;-1,6;16;14,7;13,3;14,8;14,4;13,6;13,3;12,3;94;91;92;188;6,6;3;
2023-08-21;0600;0;908;1014,5;908,9;908;-1,5;16;14;13,3;14,8;13,9;13,6;13,1;12,3;95;91;95;297;4,3;,8;
2023-08-21;0700;0;907,9;1014,6;908,2;907,8;-2,9;15;13,4;12,8;14;13,4;13,4;12,8;12,2;96;95;96;272;3;,1;
2023-08-21;0800;0;907,8;1014,7;908;907,6;-3,3;15;12,7;12,2;13,9;12,6;13,4;12,1;12,2;97;96;97;290;2,9;1,1;
2023-08-21;0900;0;908,8;1015,9;908,8;907,8;-3,1;14;12,7;12,3;13,2;12,4;12,8;12;12,2;97;97;97;302;2,3;,6;
2023-08-21;1000;0;908,9;1015,8;909,1;908,8;89;14;13,1;12,7;13,1;12,1;12,7;11,7;12,9;98;97;98;13;3,8;1,1;
2023-08-21;1100;0;909,2;1015,9;909,2;908,9;452,4;15;13,7;13,3;13,7;12,8;13,3;12,5;13,2;98;97;98;357;2,7;1,3;
2023-08-21;1200;0;909,8;1015,7;909,8;909,1;974,3;16;15,9;15,5;15,9;13,4;15,5;13;14,2;98;97;98;278;2,6;1,5;
2023-08-21;1300;0;909,9;1015,4;910,1;909,8;1397,3;18;17,1;14,6;17,3;15,7;15,9;14,4;14,2;98;85;85;333;2,6;1,1;
2023-08-21;1400;0;909,8;1014,3;910,1;909,8;1856,4;20;19,7;14,1;19,9;17,1;15,6;14,1;14,2;86;70;70;284;7,3;4,1;
2023-08-21;1500;0;909,2;1013,4;909,8;909,1;2292,8;22;20,3;13,2;20,8;19,5;15;13,2;14,2;72;64;64;265;9,9;5,7;
2023-08-21;1600;0;908,6;1012,3;909,2;908,6;2328;23;21,3;13,6;22,4;20,3;14,8;13;14,2;65;59;62;308;9,3;5,6;
2023-08-21;1700;0;907,8;1011,2;908,6;907,8;1169,2;23;22;13,8;22,1;21;14,6;13,2;14,2;64;59;60;259;9,3;3,7;
2023-08-21;1800;0;907,1;1009,7;907,8;907,1;1590,1;24;23,8;13,4;24;21,9;14;13;14,2;60;52;52;281;5,8;1,9;
2023-08-21;1900;0;906,6;1009,6;907,1;906,5;1005,8;25;22,6;12,2;23,7;22,5;13,5;11,5;14,2;54;49;52;275;5,1;2,8;
2023-08-21;2000;0;906,8;1009,7;906,8;906,6;883,9;25;22,9;12,6;24,3;22,4;13;11,7;14,2;53;47;52;303;5;3,1;
2023-08-21;2100;0;907,3;1011;907,3;906,8;182,4;25;20,9;13,2;23;20,8;13,2;12,3;13;62;51;62;316;4,8;2;
2023-08-21;2200;0;907,6;1012,5;907,6;907,3;-3,5;23;18;13,2;21;18;13,8;12,9;12,4;74;61;74;293;2,9;,1;
2023-08-21;2300;0;908,2;1013,7;908,2;907,6;-3,5;21;16,4;13,8;18,7;16,2;14;13,2;12,4;85;73;85;354;3,9;2,1;
2023-08-22;0000;0;908,7;1014,3;908,7;908,2;-3,5;19;16,3;13,6;17,4;15,9;14,1;13,4;12,4;86;81;84;13;3,9;2;
2023-08-22;0100;0;909,1;1015,2;909,2;908,7;-3,5;18;15,3;13,7;16,4;14,8;13,9;13;12,4;90;84;90;308;2,8;1,5;
2023-08-22;0200;0;909,2;1015,6;909,3;909,1;-3,5;17;14,6;13,2;15,3;14,5;13,7;12,9;12,4;92;89;91;303;2,4;1,2;
2023-08-22;0300;0;909,2;1016;909,2;909,1;-3,5;17;13,5;12;15,2;13,5;13,9;12;12,3;93;89;91;45;2,8;,9;
2023-08-22;0400;0;909,1;1015,9;909,2;909;-3,4;16;13,4;12,8;14,2;13,1;13,5;12;12,3;96;91;96;220;2,8;0;
2023-08-22;0500;0;909,1;1016,1;909,2;909;-3,5;15;13;12,2;13,7;13;13;12,2;12,3;96;94;95;161;1,3;,3;
2023-08-22;0600;0;909;1016,3;909,1;909;-3,3;15;12,2;11,6;13,2;12,2;12,5;11,5;12,3;96;95;96;147;1,7;1,1;
2023-08-22;0700;0;909;1016,6;909;908,9;-3,4;14;11,5;11;12,2;11,5;11,7;11;12,3;97;96;97;137;1,4;,5;
2023-08-22;0800;0;909,1;1017,1;909,1;908,9;-3,3;13;10,5;10,1;11,6;10,5;11,1;10,1;12,2;97;97;97;145;1,4;,6;
2023-08-22;0900;,2;909,8;1017,7;909,8;909,1;-1,3;13;10,9;10,5;10,9;9,9;10,5;9,5;12,2;98;97;98;129;2;1,1;
2023-08-22;1000;0;910,5;1018,2;910,5;909,8;52,9;13;11,6;11,3;11,7;10,9;11,3;10,5;12,4;98;98;98;167;3;1,2;
2023-08-22;1100;0;910,8;1018,3;910,8;910,5;367,1;14;12,1;11,7;12,1;11,4;11,7;11,1;13,2;98;98;98;120;1,9;,8;
2023-08-22;1200;0;911,1;1018,1;911,2;910,8;1099;15;13,6;13,3;13,9;11,8;13,4;11,5;14,3;98;98;98;130;2,3;1;
2023-08-22;1300;0;911,1;1015,8;911,2;911,1;2176,1;18;19,6;15,2;19,7;13,6;17,7;13,5;14,2;98;75;76;165;3,1;1;
2023-08-22;1400;0;910,4;1013,5;911,1;910,4;2706,7;22;23,7;12,2;23,7;19,6;15,3;12,2;14,2;76;49;49;19;3,3;,8;
2023-08-22;1500;0;909,5;1011,6;910,4;909,5;3049,3;25;26;11,1;26,2;23,6;12,7;8,9;14,1;50;37;39;42;4,3;1,3;
2023-08-22;1600;0;908,5;1009,9;909,5;908,5;3104,4;28;27,6;9,9;27,7;25,3;11,5;9;14,1;40;32;33;306;4,2;1;
2023-08-22;1700;0;907,4;1008,2;908,5;907,4;2901,8;30;29,2;7,1;29,7;27;10;6,8;14,1;33;25;25;246;5,1;2,2;
2023-08-22;1800;0;906,6;1007,3;907,4;906,6;2460,5;31;29,1;3,5;29,9;27,9;7,5;2,5;14,1;26;18;20;247;5,1;1,1;
2023-08-22;1900;0;906,4;1007;906,7;906,4;1796,4;32;29,2;2;30,1;28,7;5,1;1,7;14,1;21;17;17;340;4,4;1;
2023-08-22;2000;0;906;1007,1;906,4;906;990,5;32;27,8;4,7;29,6;27,8;5,3;1,9;14,1;24;17;23;10;3,3;2;
2023-08-22;2100;0;906,2;1009;906,2;905,8;192,6;30;23;5,8;27,8;22,8;7;4,4;12,9;35;23;33;227;3,1;,4;
2023-08-22;2200;0;906,8;1010;906,8;906,1;-3,5;26;22,3;6,3;23,9;21;8,4;5,4;12,4;44;30;36;24;2,9;2,2;
2023-08-22;2300;0;907,3;1011,6;907,3;906,8;-3,5;24;19,3;8,7;22,7;19,3;8,7;6,1;12,4;50;34;50;20;2,9;,6;
2023-08-23;0000;0;907,8;1012,5;907,8;907,3;-3,5;22;18,4;8,5;19,9;18,4;8,8;8,2;12,4;52;47;52;92;2,5;,6;
2023-08-23;0100;0;908,1;1013,6;908,1;907,8;-3,5;21;16,6;9,7;18,4;16,6;9,7;8,3;12,4;64;52;64;140;1,4;1,1;
2023-08-23;0200;0;908,1;1013,9;908,2;908,1;-3,5;19;15,6;10,3;16,6;15,6;10,4;9,7;12,4;71;64;71;136;1,7;,6;
2023-08-23;0300;0;907,8;1014,3;908,1;907,8;-3,5;18;13,9;10,3;15,6;13,7;10,5;9,8;12,3;79;71;79;69;1,3;0;
2023-08-23;0400;0;907,7;1014,4;907,8;907,7;-3,5;16;13,2;10,3;13,9;13,2;10,6;10;12,3;83;78;83;28;1,2;,4;
2023-08-23;0500;0;907,2;1014,2;907,7;907,2;-3,5;15;12,3;10,1;13,2;12,2;10,5;9,9;12,3;87;83;86;24;1,6;1,1;
2023-08-23;0600;0;907;1014,4;907,3;906,9;-3,4;14;11,4;10,3;12,3;10,7;10,3;9;12,3;93;86;93;132;1,6;,1;
2023-08-23;0700;0;907;1014,5;907,2;906,9;-3,5;13;11,1;9,8;11,7;10,9;10,4;9,4;12,2;93;90;92;159;1,8;1,4;
2023-08-23;0800;0;907,2;1015,1;907,2;907;-3,5;13;10,2;9,1;11,1;10,2;9,8;9,1;12,2;93;92;93;123;2,6;,8;
2023-08-23;0900;0;907,7;1015,8;907,7;907,2;-3,5;12;9,9;9;10,5;9,5;9,6;8,4;12,2;95;93;94;136;2;,7;
2023-08-23;1000;0;908,6;1016,4;908,6;907,7;49,6;12;10,8;9,7;10,8;9,5;9,7;8,5;13,1;95;93;93;174;2,7;1,9;
2023-08-23;1100;0;909,3;1016;909,4;908,6;344;13;13,8;10,9;13,8;10,8;10,9;9,7;14,3;93;82;83;124;2,4;1;
2023-08-23;1200;0;909,8;1014,8;909,8;909,3;1496,4;16;18,3;11,9;18,3;13,8;12,7;10,9;14,3;83;66;67;117;2,6;1,5;
2023-08-23;1300;0;909,9;1012,9;910;909,8;2194,9;19;23,6;9,6;23,7;18,2;12,3;9,2;14,2;67;40;41;56;2,7;,8;
2023-08-23;1400;0;909,2;1010,7;909,9;909,2;2718,1;25;27,6;9,1;28;23,3;11,3;8,9;14,1;43;31;31;352;4,5;1,7;
2023-08-23;1500;0;908;1009;909,2;908;3048,6;28;28,8;4,1;29,6;27,2;9,9;4,1;14,1;32;21;21;296;9,6;5,7;
2023-08-23;1600;0;906,9;1007,1;908;906,9;3092,9;30;30,6;4,9;30,9;28,8;6,1;3,5;14,1;22;19;20;313;10,4;3,9;
2023-08-23;1700;0;906;1006;907;906;2905,7;32;31;1,9;32,2;29,6;5,4;1;14,1;20;15;16;263;8,9;3,1;
2023-08-23;1800;0;905,4;1005,4;906;905,4;2489,5;32;30,8;2;31,7;29,9;3,5;1;14;18;15;16;340;9,5;4,5;
2023-08-23;1900;0;905,4;1005,5;905,5;905,3;1808,7;33;30,5;3,1;31,5;30;4;1;14,1;18;15;17;316;8,2;2,8;
2023-08-23;2000;0;905,8;1006,2;905,8;905,4;985;33;29,7;4,4;31,3;29,7;5,3;2,3;14,1;21;17;20;276;7,1;3,4;
2023-08-23;2100;0;906,1;1007,4;906,1;905,8;176,2;31;27,3;5,2;29,7;27,2;5,2;4,1;12,8;25;20;24;250;5,5;4,5;
2023-08-23;2200;0;906,6;1009,9;906,6;906,1;-3,5;28;21,9;8,1;27,3;21,9;8,1;4,9;12,4;41;24;41;318;5,5;1,6;
2023-08-23;2300;0;907,2;1010,9;907,2;906,6;-3,5;25;21,1;8,7;22,8;20,5;8,9;7,6;12,4;47;38;45;36;3,9;2,8;
2023-08-24;0000;0;907,4;1012,2;907,5;907,2;-3,5;23;18;9,8;21,1;18;9,8;8,5;12,4;59;45;59;24;3,9;1,9;
2023-08-24;0100;0;907,5;1012,7;907,6;907,3;-3,5;21;17;9,6;18,5;16,8;10,2;9,4;12,4;62;56;62;15;2,8;1,6;
2023-08-24;0200;0;907,7;1013,3;907,8;907,5;-3,5;20;16,2;10,2;17,1;15,3;10,4;9,5;12,4;70;61;68;88;2,8;,5;
2023-08-24;0300;0;907,2;1013,2;907,7;907,2;-3,5;18;14,9;9,6;16,9;14,7;10,3;9,5;12,3;73;65;70;29;2;1,4;
2023-08-24;0400;0;906,7;1013;907,2;906,6;-3,5;17;14;9,9;15;13,5;10;9,4;12,3;79;70;76;137;2;,6;
2023-08-24;0500;0;906,6;1013;906,8;906,6;-3,5;16;13,6;10,3;14,8;13,3;10,4;9,6;12,3;81;74;81;153;2;1,1;
2023-08-24;0600;0;906,4;1013,1;906,6;906,4;-3,5;16;13;10,1;13,6;12,9;10,4;10;12,3;84;81;82;114;2,3;1,3;
2023-08-24;0700;0;906,4;1013,2;906,5;906,3;-3,5;15;12,6;10,1;13;12,3;10,3;9,9;12,3;85;82;85;172;1,8;,5;
2023-08-24;0800;0;906,6;1013,6;906,7;906,4;-3,5;14;12,3;10;13,4;12;10,8;9,4;12,2;87;82;86;80;1,2;0;
2023-08-24;0900;0;907,2;1014,3;907,2;906,6;-3,5;14;12,1;9,6;13,1;11,5;10,3;8,8;12,2;87;81;85;72;2,2;,2;
2023-08-24;1000;0;907,7;1014,9;907,8;907,2;53,4;13;11,9;9,7;12,4;11,4;10,1;9,2;13;89;84;86;154;1,3;,5;
2023-08-24;1100;0;908,3;1014,1;908,4;907,7;322;15;15,8;11,1;15,8;11,9;11,6;9,6;14,2;86;74;74;146;3,1;2,4;
2023-08-24;1200;0;908,4;1012,3;908,4;908,3;1373,2;18;20,9;11,9;20,9;15,8;12,4;11,1;14,2;75;57;57;40;3,1;,9;
2023-08-24;1300;0;908,2;1010,4;908,4;908,2;1665,9;21;25,5;13,2;25,5;20,8;14,1;11,9;14,2;57;46;46;153;2,9;,4;
2023-08-24;1400;0;907,7;1008,2;908,2;907,7;2580;26;30;10,5;30;25,6;13,6;10,1;14,1;47;30;30;357;3,5;1,1;
2023-08-24;1500;0;906,9;1007,1;907,7;906,9;2452,8;30;30,6;5,6;31,4;29,7;10,8;5,6;14,1;31;21;21;270;11,9;6,8;
2023-08-24;1600;0;906,1;1006,3;907;906;2029;31;30,5;7;31,9;30,1;7,7;5,2;14,1;24;20;23;308;11,9;6,4;
2023-08-24;1700;0;905,1;1004,9;906;905,1;2274;32;31,1;5,9;32,8;30,4;8,5;5,8;14,1;24;20;21;288;12;6,9;
2023-08-24;1800;0;904,6;1004,3;905,2;904,5;2386,2;33;31,3;8,4;32,4;30,8;8,9;6,1;14,1;24;21;24;312;12,3;5,8;
2023-08-24;1900;0;904,7;1004,9;904,8;904,6;1267;33;29,9;9,5;31,9;29,9;9,8;8;13,3;28;23;28;283;10,6;3,4;
2023-08-24;2000;0;904,8;1005,3;904,9;904,7;681,4;32;29;9,9;30,6;29;10,9;9,4;13,3;32;28;30;326;9,5;4,8;
2023-08-24;2100;0;904,9;1006;905;904,7;59;30;27,3;9,9;29;27;10,2;9,3;12,6;35;29;34;351;8,9;2;
2023-08-24;2200;0;905,7;1007,9;905,7;904,9;-3,5;29;24,5;11,5;27,3;24,5;11,7;9,6;12,4;45;33;44;23;2,9;1,8;
2023-08-24;2300;0;906,2;1008,9;906,2;905,7;-3,5;27;23,3;11,4;24,6;23,3;11,8;11,3;12,4;47;44;47;5;2,7;1,2;
2023-08-25;0000;0;906,2;1009,3;906,3;906,1;-3,5;25;22,3;11,5;23,4;22;11,7;11,2;12,4;52;47;51;22;2,6;2;
2023-08-25;0100;0;906,1;1009,6;906,3;906,1;-3,5;24;21,2;11,3;22,3;21,2;11,5;11,2;12,4;53;50;53;13;2,6;1,4;
2023-08-25;0200;0;906,2;1009,8;906,2;906;-3,5;23;20,9;11,3;21,2;18,8;11,7;11;12,4;63;53;54;5;2,6;,5;
2023-08-25;0300;0;906,8;1010,5;906,8;906,2;-3,1;22;20,8;11;21,3;15,7;12,1;10,6;12,3;75;53;54;196;7,7;,5;
2023-08-25;0400;0;906,2;1010,9;906,8;906,1;-3,5;21;18,1;11,4;20,8;18,1;11,8;10,9;12,3;65;54;65;15;1,9;,1;
2023-08-25;0500;0;906,2;1011,7;906,2;905,9;-3,5;20;15,8;11;19;15,8;11,8;11;12,3;73;62;73;145;1,8;,4;
2023-08-25;0600;0;905,9;1011,1;906,2;905,9;-3,5;19;16,6;11,8;17,7;15,3;12,4;11,1;12,3;79;69;73;65;2,5;,3;
2023-08-25;0700;0;905,9;1011,8;906;905,8;-3,5;18;14,8;12;16,6;14,7;12,1;11,6;12,3;83;73;83;53;1,4;0;
2023-08-25;0800;0;906,4;1012,7;906,4;905,7;-3,5;17;14;12;15,1;13,7;12,5;11,3;12,2;88;83;88;258;1;,4;
2023-08-25;0900;0;906,9;1013,2;906,9;906,3;-3,2;16;14;11,8;14,7;13,3;12,5;11,4;12,2;90;84;87;52;1,5;,8;
2023-08-25;1000;0;907,5;1013,7;907,5;906,9;61,3;16;14,5;12;14,5;14;12;11,6;12,5;87;85;85;216;1,4;0;
2023-08-25;1100;0;907,9;1014;907,9;907,5;151,1;17;14,9;12,5;15,1;14,5;12,8;12,1;12,5;87;84;86;82;1,6;,7;
2023-08-25;1200;0;908,2;1013,1;908,2;907,9;513,5;18;18;14;18;14,6;14;12,3;13,3;86;74;78;166;1,7;,7;
2023-08-25;1300;0;908,1;1011,5;908,2;908,1;1269,7;20;22;13,4;22;18;13,9;12,8;14,2;78;58;58;95;2;,1;
2023-08-25;1400;0;907,5;1009,4;908,1;907,5;2059,5;24;26,1;13,8;26,1;21,8;14,6;11,5;14,1;60;46;47;33;2,9;1;
2023-08-25;1500;0;906,3;1007,1;907,5;906,3;2641,7;28;28,6;11,4;29,7;25,7;13,7;10,9;14,1;47;34;34;346;6,3;2,7;
2023-08-25;1600;0;905,3;1005,8;906,3;905,3;2006,6;29;29,2;11,1;29,7;27,6;12,2;10,5;14,1;37;33;33;301;8,3;4,8;
2023-08-25;1700;0;904,1;1004,2;905,3;904,1;2723,2;31;30,1;10,6;31;28,8;12;10;14;34;29;30;300;12,7;4,7;
2023-08-25;1800;0;903,3;1003,2;904,1;903,3;2278,2;32;30,2;9,5;32,1;30,1;11,4;8,8;14,1;30;25;28;292;12,8;7;
2023-08-25;1900;0;903,7;1004,1;903,7;903,3;804,9;32;29;9,5;31;29;10,3;9,4;13,3;31;27;30;265;12,8;7,2;
2023-08-25;2000;0;904,2;1005,9;904,2;903,6;589;30;25,6;13,7;29,1;25,6;13,7;9,4;13,5;48;29;48;337;12,4;2,7;
2023-08-25;2100;0;904,4;1007,1;904,4;904,1;140,1;28;22,7;14,8;25,7;22,7;14,8;13,8;12,8;61;48;61;25;4,4;3,4;
2023-08-25;2200;0;905;1008,1;905;904,4;-3,5;26;22;15,1;22,7;22;15,1;14,8;12,4;65;61;65;4;4,1;2,1;
2023-08-25;2300;0;905,2;1008,8;905,2;905;-3,5;24;20,7;15,3;22,1;20,5;15,4;15,1;12,4;71;65;71;345;3,3;1,8;
2023-08-26;0000;0;905,7;1009,9;905,7;905,2;-3,5;23;19,2;15,4;20,8;19,2;15,5;14,9;12,4;79;71;79;320;3,1;1,9;
2023-08-26;0100;0;905,9;1010,2;905,9;905,6;-3,5;22;18,9;15,4;20,1;17,9;15,9;14,4;12,4;82;75;80;317;3;2,1;
2023-08-26;0200;0;905,8;1010,8;905,9;905,8;-3,5;21;17,1;14,5;19,4;17,1;15,4;14,4;12,4;85;77;85;323;2,8;1,7;
2023-08-26;0300;0;905,8;1011;906;905,8;-3,5;20;16,6;14,6;17,4;16,5;15;14,2;12,3;89;83;88;356;3,5;1,9;
2023-08-26;0400;0;905,8;1010,9;905,9;905,7;-3,5;19;16,9;14,9;17,2;16,2;15,2;14,4;12,3;91;87;88;347;3,3;1,1;
2023-08-26;0500;0;906;1011,2;906;905,8;-3,4;19;16,7;13,3;17;15,6;14,8;13,3;12,3;89;80;81;159;4,3;2,8;
2023-08-26;0600;0;905,8;1011;906;905,7;-3,2;18;16,6;13,7;16,7;16,1;13,7;13,1;12,3;83;81;83;172;4,9;2,7;
2023-08-26;0700;0;905,8;1011,3;905,9;905,7;-3,2;18;15,8;14,6;17;15,8;14,7;13,8;12,3;93;82;93;155;8,6;4,7;
2023-08-26;0800;0;906,5;1011,9;906,5;905,8;-1,7;18;16,3;15,7;16,3;15,6;15,7;14,6;12,2;96;93;96;142;7,5;4,7;
2023-08-26;0900;0;906,8;1012,3;906,8;906,5;-3;18;16;15;16,7;15,8;16,1;14,8;12,2;96;93;94;125;6,8;2;
2023-08-26;1000;0;907,8;1013;907,8;906,8;74,5;18;17,1;15,9;17,1;15,6;15,9;14,5;12,5;95;92;93;147;4,1;2,4;
2023-08-26;1100;0;908,6;1013,4;908,7;907,7;387,8;19;18,6;16,2;18,6;16,8;16,6;15,4;13,3;93;86;86;129;5,7;3,8;
2023-08-26;1200;0;909,1;1013,2;909,2;908,5;914,8;20;20,4;16,2;20,4;18,6;16,5;15,7;14,2;86;77;77;121;6,5;4,1;
2023-08-26;1300;0;908,8;1012,5;909,2;908,8;1992,7;22;21,5;15,8;22;20,1;16,5;15,3;14,2;77;68;70;111;7,7;4,5;
2023-08-26;1400;0;908,2;1011,2;908,8;908,1;2359,3;24;23,3;15,3;23,6;21,3;16,2;14,7;14,1;70;60;61;73;7,2;2,3;
2023-08-26;1500;0;907,4;1009,6;908,2;907,4;2820,8;27;25;15,1;25,7;22,7;16;14,6;14,1;62;53;54;54;5;2,3;
2023-08-26;1600;0;906,4;1007,7;907,4;906,4;2844;29;27,3;14,8;27,3;24,9;15,7;14,3;14,1;54;47;47;282;4,2;1,4;
2023-08-26;1700;0;905,5;1006,6;906,4;905,5;1584,2;30;27,5;15,1;27,7;25,1;15,5;13,9;14,1;53;45;47;86;5,7;,9;
2023-08-26;1800;0;905,3;1007,2;905,5;905;1181,6;30;25,4;14,2;28,7;25,4;15,9;13,9;13,5;50;43;50;122;7,9;2,3;
2023-08-26;1900;3,4;906,9;1011,6;906,9;905,3;263,2;26;18,1;16;25,3;17,6;16,4;14,1;13,4;90;50;87;161;14,8;7,3;
2023-08-26;2000;1;907;1012;907,8;906,5;350,1;22;17,4;15,2;18,2;17,2;16,2;15,1;14,3;89;86;87;141;11,3;7,2;
2023-08-26;2100;0;907,8;1013,2;907,8;907;161;21;16,6;14,4;17,4;16,6;15,2;14,4;12,8;87;85;87;127;10,9;5;
2023-08-26;2200;0;908,3;1014,2;908,4;907,7;1,5;19;15,5;13;16,6;15,5;14,4;13;12,4;87;85;85;139;10,5;7;
2023-08-26;2300;0;909,7;1015,9;909,7;908,3;-,7;18;15,1;12,9;15,5;15,1;13,2;12,9;12,4;87;85;87;144;10,3;5,1;
2023-08-27;0000;0;910,3;1016,9;910,3;909,6;-1,8;17;14,3;12,2;15,1;14,3;12,9;12,2;12,4;88;86;87;134;8,5;4,4;
2023-08-27;0100;0;910,8;1017,5;910,8;910,3;-3,5;17;14,1;11,7;14,3;14;12,2;11,7;12,3;88;85;85;135;8;5;
2023-08-27;0200;0;910,6;1017,3;910,9;910,6;-2,4;16;14,1;11,7;14,3;14;11,8;11,6;12,3;86;84;85;130;7,9;4,5;
2023-08-27;0300;0;910,6;1017,4;910,8;910,5;-2,1;16;14;11,5;14,2;14;11,8;11,4;12,3;86;84;85;133;7,1;4,2;
2023-08-27;0400;0;910,8;1017,7;910,8;910,6;-1,4;16;13,8;11,6;14,1;13,8;11,6;11,4;12,3;87;84;86;135;7,6;4,6;
2023-08-27;0500;,2;910,7;1017,7;910,8;910,6;-1,8;16;13,5;11,8;13,9;13,5;11,8;11,4;12,3;90;85;90;140;9,5;3,9;
2023-08-27;0600;,2;910,5;1017,6;911;910,4;-1,2;15;13,2;12;13,5;13,1;12;11,7;12,3;93;89;93;137;7,9;4;
2023-08-27;0700;,4;910,4;1017,5;910,8;910,4;-1,1;15;13;12;13,3;13;12,1;12;12,2;93;92;93;139;6,4;4,4;
2023-08-27;0800;,2;910,5;1017,6;910,7;910,2;-,2;15;13,1;12,1;13,1;13;12,2;12;12,2;94;93;94;131;7,6;3,3;
2023-08-27;0900;0;911,2;1018,2;911,2;910,5;-,3;15;13,6;11,6;13,7;13,1;12,2;11,6;12,2;94;87;88;104;5,1;2,6;
2023-08-27;1000;0;911,9;1019,1;912;911,1;27,8;15;13,4;12,1;13,7;13,3;12,2;11,6;12,2;93;88;92;150;5,5;3,4;
2023-08-27;1100;0;912,6;1019,7;912,6;911,8;165,5;15;13,8;12,2;13,8;13,4;12,4;12,1;12,6;92;90;90;114;7;2,5;
2023-08-27;1200;3,2;913,3;1020,6;913,3;912,3;136,6;15;13,5;12,2;13,8;13,4;12,3;12;12,7;92;89;92;96;5,7;2,5;
2023-08-27;1300;1,2;913,1;1020,3;913,7;913,1;268,1;15;13,7;12,9;13,8;13,4;13;12,2;13,1;95;92;95;82;5,4;2,9;
