Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-04;0200;0;1016;1017;1016,2;1015,9;0;25;24,2;21,7;24,3;24,1;23;21,7;12,6;93;86;86;128;4,9;2,2;
2023-04-04;0300;0;1015,7;1016,7;1016;1015,7;0;25;24,1;21,8;24,2;24;22;21,5;12,6;88;85;87;128;3,8;1,7;
2023-04-04;0400;0;1015,3;1016,3;1015,7;1015,3;0;25;24,2;21,5;24,3;24,1;21,8;21,3;12,6;87;83;85;122;3,3;1,5;
2023-04-04;0500;0;1015;1016;1015,3;1015;0;25;22;20,5;24,2;22;22;20,5;12,6;91;85;91;285;2,6;1,4;
2023-04-04;0600;0;1014,4;1015,4;1015;1014,4;0;24;21,8;null;22;21,8;null;null;12,6;null;null;null;276;2,5;1,3;
2023-04-04;0700;0;1014;1015;1014,4;1014;0;23;21,8;null;21,9;21,7;null;null;12,5;null;null;null;291;1,8;,8;
2023-04-04;0800;0;1014,2;1015,2;1014,2;1013,9;0;23;21,5;null;21,8;21,5;null;null;12,5;null;null;null;279;2,5;1,5;
2023-04-04;0900;0;1014,6;1015,6;1014,6;1014,2;2,7;23;21,7;null;21,9;21,5;null;null;12,5;null;null;null;301;2,5;1;
2023-04-04;1000;0;1015;1016;1015;1014,6;180;23;22,1;null;22,1;21,7;null;null;13,1;null;null;null;283;2,4;1,6;
2023-04-04;1100;0;1015,5;1016,5;1015,5;1015;828,2;24;24,7;null;25;22,1;null;null;13,6;null;null;null;268;3,8;2;
2023-04-04;1200;0;1015,8;1016,8;1015,8;1015,5;1948,6;27;26,3;19,3;27,1;24,6;25,4;18,7;14,3;null;62;65;146;3,4;1,2;
2023-04-04;1300;0;1015,8;1016,8;1015,9;1015,8;1878,5;29;26,9;19;27,5;26,1;19,9;18,9;14,4;67;62;62;97;3,6;2,4;
2023-04-04;1400;0;1015,4;1016,4;1015,8;1015,4;3011,4;30;27,6;19,2;27,9;26,3;20;18,4;14,4;65;60;60;98;5,3;3,2;
2023-04-04;1500;0;1014,6;1015,6;1015,4;1014,6;3200,3;30;27,7;19,2;28,6;26,6;20,7;18,9;14,4;67;57;60;82;6,7;3,9;
2023-04-04;1600;0;1013,8;1014,8;1014,6;1013,8;2481,8;30;27,6;17,7;28,2;26,9;19,9;17;14,4;64;52;55;89;6,7;3,3;
2023-04-04;1700;0;1013,3;1014,3;1013,8;1013,3;2476,5;30;26,6;18,5;28,5;26,5;18,6;17,4;14,4;61;53;61;109;5,4;3,5;
2023-04-04;1800;0;1013;1014;1013,3;1013;1967,6;30;26,3;19,2;27,7;26,3;19,7;18,3;14,4;65;59;65;116;5,7;3,2;
2023-04-04;1900;0;1012,8;1013,8;1013;1012,7;1590,4;30;27,2;20,7;27,3;26,4;20,8;19,2;14,4;69;63;68;97;5,9;3,5;
2023-04-04;2000;0;1012,5;1013,5;1012,7;1012,5;726,1;29;26,4;18,8;27,2;26,4;20,6;18,6;13,4;68;62;63;80;7;4,1;
2023-04-04;2100;0;1012,5;1013,5;1012,6;1012,5;71,3;28;25,6;20,1;26,4;25,5;20,2;18,9;12,8;72;63;72;78;6,8;3,4;
2023-04-04;2200;0;1013;1014;1013;1012,5;0;27;25,2;21,7;25,5;25,2;21,7;20,1;12,6;81;72;81;73;6,3;2,5;
2023-04-04;2300;0;1013,9;1014,9;1013,9;1013;0;26;25;22,4;25,2;25;22,5;21,7;12,6;86;81;86;73;5,1;1,6;
2023-04-05;0000;0;1014,5;1015,5;1014,5;1013,9;0;26;24,6;23;25,1;24,6;23,5;22,3;12,6;92;85;91;9;3,3;,5;
2023-04-05;0100;0;1014,5;1015,5;1014,7;1014,5;0;26;24;23,4;24,6;23,9;23,4;22,8;12,6;96;91;96;313;1,5;,2;
2023-04-05;0200;0;1014;1015;1014,5;1014;0;25;22,8;23,5;24;22,5;23,5;22,9;12,6;null;96;null;311;2,6;,7;
2023-04-05;0300;0;1013,6;1014,6;1014;1013,6;0;24;22,5;null;22,9;22,5;null;null;12,6;null;null;null;331;1,9;1;
2023-04-05;0400;0;1013,1;1014,1;1013,6;1013,1;0;24;22,1;null;22,5;22;null;null;12,6;null;null;null;287;1,9;1,1;
2023-04-05;0500;0;1012,9;1013,9;1013,2;1012,9;0;23;22;null;22,2;21,9;null;null;12,6;null;null;null;277;2,1;1;
2023-04-05;0600;0;1012,8;1013,8;1013;1012,8;0;23;21,7;null;22;21,7;null;null;12,6;null;null;null;277;2,3;1;
2023-04-05;0700;0;1012,6;1013,6;1012,8;1012,5;0;23;21,6;null;21,7;21,5;null;null;12,5;null;null;null;272;1,9;1;
2023-04-05;0800;0;1012,9;1013,9;1013;1012,6;0;23;21,8;null;21,8;21,6;null;null;12,5;null;null;null;266;2;1,2;
2023-04-05;0900;0;1013,3;1014,3;1013,3;1012,8;4,3;23;21,2;null;21,8;21,2;null;null;12,5;null;null;null;310;2,4;1,2;
2023-04-05;1000;0;1013,9;1014,9;1013,9;1013,3;331,7;23;22,2;null;22,2;21;null;null;13,4;null;null;null;280;2,4;,5;
2023-04-05;1100;0;1014,5;1015,5;1014,5;1013,9;1186;25;26,1;null;26,1;22,2;null;null;14,3;null;null;null;277;2,2;1,1;
2023-04-05;1200;0;1014,7;1015,7;1014,7;1014,5;1749,1;28;26,6;22,7;26,7;25,8;26,7;22;14,4;null;78;79;182;5,7;1,7;
2023-04-05;1300;0;1015,1;1016,1;1015,2;1014,7;2645,3;29;26,9;23,5;27,5;26,1;24;22,3;14,4;83;78;82;143;3,8;2,4;
2023-04-05;1400;0;1014,3;1015,3;1015,1;1014,3;2878,9;30;27,5;23,2;27,6;26,6;24;22,8;14,4;82;77;77;117;4,4;3;
2023-04-05;1500;0;1013,4;1014,4;1014,3;1013,4;3286,8;30;28,6;22,6;28,9;27,2;24;21,5;14,4;77;68;70;99;6,5;3,9;
2023-04-05;1600;0;1012,8;1013,8;1013,4;1012,8;3227,2;31;28,2;21,9;29,8;28,2;22,8;21,2;14,4;70;63;69;94;7;4,8;
2023-04-05;1700;0;1012,4;1013,4;1012,8;1012,4;2905,4;31;28,3;22,3;28,7;28,1;22,5;21,8;14,4;70;68;70;94;7,2;4,9;
2023-04-05;1800;0;1011,8;1012,8;1012,4;1011,8;2257,4;31;28,4;23,3;29,1;27,7;23,3;21,2;14,4;74;65;74;89;7,2;3,8;
2023-04-05;1900;0;1012;1013;1012;1011,8;1640,9;31;27,3;23,7;28,6;27;23,7;22,3;14,4;81;71;81;91;6;3,7;
2023-04-05;2000;0;1012,1;1013,1;1012,2;1012;576;30;26,2;25,3;27,7;26,1;25,3;23,7;13,3;95;81;95;76;5,9;3,2;
2023-04-05;2100;0;1012,6;1013,6;1012,6;1012,1;56,4;28;25,5;25,5;26,2;25,4;25,7;25,3;12,7;null;95;100;77;5,9;2,5;
2023-04-05;2200;0;1013;1014;1013;1012,6;0;27;25,1;25,6;25,5;25,1;25,6;25,1;12,6;null;99;null;46;5,8;2,6;
2023-04-05;2300;0;1013,6;1014,6;1013,6;1012,9;0;27;24,9;null;25,1;24,9;25,7;25,4;12,6;null;null;null;48;4,8;1,9;
2023-04-06;0000;0;1014,2;1015,2;1014,2;1013,6;0;26;24,5;null;25;24,5;null;null;12,6;null;null;null;1;3,8;1,5;
2023-04-06;0100;0;1014,4;1015,4;1014,4;1014,1;0;26;23,5;null;24,5;23,5;null;null;12,6;null;null;null;280;2,6;,4;
2023-04-06;0200;0;1014,6;1015,6;1014,6;1014,4;0;25;23,6;null;23,7;23,4;null;null;12,6;null;null;null;272;1,7;,8;
2023-04-06;0300;0;1014,5;1015,5;1014,8;1014,5;0;25;23,4;null;23,7;23,4;null;null;12,6;null;null;null;267;1,7;,8;
2023-04-06;0400;0;1013,9;1014,9;1014,6;1013,9;0;24;23,4;null;23,6;23,2;null;null;12,6;null;null;null;221;1,5;0;
2023-04-06;0500;0;1013,4;1014,4;1013,9;1013,4;0;24;23,1;null;23,4;23,1;null;null;12,6;null;null;null;268;1,5;,8;
2023-04-06;0600;0;1013,2;1014,2;1013,4;1013,2;0;24;22,8;null;23,1;22,7;null;null;12,6;null;null;null;256;2;1;
2023-04-06;0700;0;1013,1;1014,1;1013,2;1012,9;0;24;22,8;null;22,9;22,7;null;null;12,6;null;null;null;249;1,7;,9;
2023-04-06;0800;0;1013,1;1014,1;1013,1;1013;0;24;23,6;null;23,6;22,8;null;null;12,5;null;null;null;218;2,7;1,6;
2023-04-06;0900;0;1013,7;1014,7;1013,7;1013,1;5,8;24;23,9;null;23,9;23,5;null;null;12,5;null;null;null;189;3,8;2;
2023-04-06;1000;0;1014,4;1015,4;1014,4;1013,7;376,1;25;24,8;null;24,8;23,8;null;null;13,5;null;null;null;189;3,9;2,5;
2023-04-06;1100;0;1015,1;1016,1;1015,1;1014,4;901,3;26;25,5;null;25,6;24,7;null;null;13,9;null;null;null;202;4,8;2;
2023-04-06;1200;0;1015,5;1016,5;1015,5;1015,1;1296,2;27;25,7;null;26;25,3;null;null;14,4;null;null;null;202;5,1;2,7;
2023-04-06;1300;0;1015,6;1016,6;1015,7;1015,5;2371;28;26,4;27;26,9;25,8;27,5;26,3;14,4;null;null;null;186;5;3,5;
2023-04-06;1400;0;1015;1016;1015,6;1015;2825,5;29;26,4;26;27,8;25,9;27,5;25,5;14,4;null;91;98;177;5,2;3,1;
2023-04-06;1500;0;1014,5;1015,5;1015;1014,5;2784,4;30;26,9;25,3;28,3;26,4;27,3;23,7;14,4;null;81;91;177;5,1;3,2;
2023-04-06;1600;0;1013,5;1014,5;1014,5;1013,5;1269,5;30;26,4;null;27,1;26,1;27,8;25,4;14,4;null;91;null;154;5,1;2,3;
2023-04-06;1700;0;1012,7;1013,7;1013,5;1012,7;1215,9;29;26,6;null;26,7;25,9;null;null;14,4;null;null;null;170;3,5;1,9;
2023-04-06;1800;0;1012,7;1013,7;1012,7;1012,5;2093,6;30;26,5;26,2;28,2;26,5;28,4;25,5;14,4;null;91;98;156;4;2,3;
2023-04-06;1900;0;1012,8;1013,8;1012,9;1012,6;1553,8;31;27;null;28,2;26,3;28,3;26,5;14,4;null;98;null;175;4;1,9;
2023-04-06;2000;0;1012,8;1013,8;1012,9;1012,7;568,4;30;26,2;null;27,2;26;null;null;13,3;null;null;null;142;3,3;1,3;
2023-04-06;2100;0;1013,1;1014,1;1013,1;1012,8;55,4;29;25,7;null;26,2;25,7;null;null;12,7;null;null;null;132;3;1,4;
2023-04-06;2200;0;1013,3;1014,3;1013,3;1013,1;0;27;25,4;null;25,7;25,4;null;null;12,6;null;null;null;131;3,2;1,3;
2023-04-06;2300;0;1014;1015;1014,1;1013,3;0;27;25,2;null;25,5;25,2;null;null;12,6;null;null;null;152;2,1;,7;
2023-04-07;0000;0;1014,3;1015,3;1014,3;1014;0;26;24,7;null;25,2;24,7;null;null;12,6;null;null;null;139;1,6;,1;
2023-04-07;0100;0;1014,5;1015,5;1014,5;1014,2;0;26;24,4;null;24,8;24,4;null;null;12,6;null;null;null;149;,9;0;
2023-04-07;0200;0;1014,5;1015,5;1014,7;1014,5;0;25;24,4;null;24,5;24,3;null;null;12,6;null;null;null;206;,8;,1;
2023-04-07;0300;0;1014,4;1015,4;1014,5;1014,4;0;25;23,4;null;24,4;23,4;null;null;12,6;null;null;null;263;2,6;1,9;
2023-04-07;0400;0;1013,7;1014,7;1014,4;1013,7;0;24;22,9;null;23,4;22,9;null;null;12,6;null;null;null;269;2,6;1,2;
2023-04-07;0500;0;1013,5;1014,5;1013,7;1013,5;0;24;23,2;null;23,2;22,8;null;null;12,6;null;null;null;268;2,3;1,3;
2023-04-07;0600;0;1012,9;1013,9;1013,5;1012,9;0;24;23,4;null;23,4;23,1;null;null;12,6;null;null;null;245;2,3;,8;
2023-04-07;0700;0;1012,9;1013,9;1013;1012,7;0;24;22,9;null;23,5;22,9;null;null;12,6;null;null;null;254;2;1,6;
2023-04-07;0800;0;1012,7;1013,7;1012,9;1012,7;0;24;22,8;null;23,1;22,7;null;null;12,5;null;null;null;239;2;,5;
2023-04-07;0900;0;1013,4;1014,4;1013,4;1012,7;2,9;24;22,5;null;23;22,4;null;null;12,5;null;null;null;273;2,4;1,3;
2023-04-07;1000;0;1014;1015;1014;1013,3;183,6;24;22,9;null;22,9;22,4;null;null;13,1;null;null;null;279;2,3;1,4;
2023-04-07;1100;0;1014,8;1015,8;1014,8;1014;681,3;25;25,2;null;25,2;23;null;null;13,5;null;null;null;278;2,9;1,5;
2023-04-07;1200;0;1014,9;1015,9;1014,9;1014,8;1603;27;26,4;null;27;25,2;null;null;14,3;null;null;null;187;3,5;1,7;
2023-04-07;1300;0;1015;1016;1015,2;1014,9;2775,4;29;26,7;27,4;27,4;26,1;null;null;14,3;null;null;null;177;4,2;2,6;
2023-04-07;1400;0;1014,3;1015,3;1015;1014,3;1639,4;29;26,9;27,5;27,5;26,2;null;null;14,4;null;null;null;145;4,4;2,4;
2023-04-07;1500;0;1013,6;1014,6;1014,3;1013,6;2731;30;28;26,2;28,4;26,3;28,1;26,2;14,4;null;90;90;123;4,7;2,8;
2023-04-07;1600;0;1012,8;1013,8;1013,6;1012,8;2988,6;31;27,6;25,2;28,4;26,9;27;25,1;14,4;94;86;86;116;5,1;3,3;
2023-04-07;1700;0;1012,3;1013,3;1012,8;1012,3;2761,3;31;27,8;24,6;28,4;27,4;26;23,9;14,4;90;80;83;117;5,3;3,5;
2023-04-07;1800;0;1011,7;1012,7;1012,3;1011,6;1773,7;31;27,4;26,3;28,1;26,8;26,6;24,3;14,4;95;83;94;116;7,1;4,2;
2023-04-07;1900;0;1011,6;1012,6;1011,7;1011,4;1141,8;30;26,8;26,9;27,7;26,6;27,2;25,9;14,4;null;93;null;117;7,1;3,9;
2023-04-07;2000;0;1011,9;1012,9;1012;1011,6;459,1;29;26,6;27,2;27,1;26,5;27,7;26,6;13,3;null;100;null;104;7,1;3,4;
2023-04-07;2100;0;1012,4;1013,4;1012,4;1011,9;48,4;28;26,3;27;26,8;26,2;27,5;26,7;12,7;null;null;null;100;6,1;3,3;
2023-04-07;2200;0;1012,8;1013,8;1012,8;1012,3;0;28;26,2;null;26,3;26,1;null;null;12,7;null;null;null;103;5,1;2,7;
2023-04-07;2300;0;1013,4;1014,4;1013,5;1012,7;0;27;26,1;null;26,2;26,1;null;null;12,7;null;null;null;92;5,1;2;
2023-04-08;0000;0;1013,8;1014,8;1013,9;1013,4;0;27;26,2;null;26,2;26,1;null;null;12,7;null;null;null;73;4,3;2,2;
2023-04-08;0100;0;1014,2;1015,2;1014,2;1013,7;0;27;25,8;null;26,2;25,8;null;null;12,6;null;null;null;89;4,2;1,2;
2023-04-08;0200;0;1014,1;1015,1;1014,2;1014,1;0;27;25,4;null;25,8;25,4;null;null;12,6;null;null;null;37;2,4;1,1;
2023-04-08;0300;,2;1012,7;1013,7;1014,1;1012,7;0;26;25,1;null;25,4;25,1;null;null;12,6;null;null;null;45;2,2;,6;
2023-04-08;0400;0;1012,3;1013,3;1012,7;1012,2;0;26;25,3;null;25,4;25;null;null;12,6;null;null;null;24;2,7;1,1;
2023-04-08;0500;0;1012;1013;1012,3;1011,8;0;26;24,7;null;25,3;24,7;null;null;12,6;null;null;null;285;2,2;,6;
2023-04-08;0600;0;1011,7;1012,7;1012;1011,7;0;26;24,8;null;24,8;24,6;null;null;12,6;null;null;null;163;1,3;0;
2023-04-08;0700;0;1011,1;1012,1;1011,7;1011,1;0;26;24,4;null;24,8;24,3;null;null;12,6;null;null;null;270;,7;0;
2023-04-08;0800;0;1011,2;1012,2;1011,2;1010,9;0;25;24,2;null;24,5;24,1;null;null;12,5;null;null;null;273;1;0;
2023-04-08;0900;0;1011,9;1012,9;1012;1011,2;1,3;25;25;null;25;24,2;null;null;12,5;null;null;null;163;1,9;,7;
2023-04-08;1000;0;1012,1;1013,1;1012,2;1011,9;103,1;26;25,2;null;25,3;24,9;null;null;12,7;null;null;null;119;2,5;1,6;
2023-04-08;1100;0;1012,7;1013,7;1012,7;1012,1;730;27;26,1;null;26,1;25,2;null;null;13,8;null;null;null;111;4,1;2,3;
2023-04-08;1200;0;1013,4;1014,4;1013,4;1012,7;1384,8;28;26,8;null;27;26;null;null;14,3;null;null;null;106;4,1;2,6;
2023-04-08;1300;0;1013,2;1014,2;1013,6;1013,2;2078,7;29;27,9;null;27,9;26,6;null;null;14,4;null;null;null;98;5;3,5;
2023-04-08;1400;0;1012,4;1013,4;1013,2;1012,4;2424,5;30;27,6;28,3;28,2;27,2;null;null;14,4;null;null;null;93;5,8;4,3;
2023-04-08;1500;0;1011,3;1012,3;1012,4;1011,3;2633,6;30;27,6;28,2;28,6;27,4;29,2;27,8;14,4;null;100;null;93;6,8;4,2;
2023-04-08;1600;0;1010,6;1011,6;1011,4;1010,6;1525,3;30;26,5;null;28,4;26,5;null;null;14,4;null;null;null;82;7,4;3,6;
2023-04-08;1700;0;1009,8;1010,8;1010,6;1009,8;1857,6;30;27,8;27,8;28,7;26,4;null;null;14,4;null;null;100;65;6,5;3,6;
2023-04-08;1800;15,8;1010,5;1011,5;1010,5;1008,5;1030,9;29;24,6;null;28,6;24,5;null;null;14,4;null;null;null;167;8,8;3,3;
2023-04-08;1900;0;1010,7;1011,7;1010,8;1010,4;672,5;28;25,5;null;25,6;24,6;null;null;14,4;null;null;null;182;8,3;2,7;
2023-04-08;2000;,8;1011,1;1012,1;1011,2;1010,7;180,6;27;24,7;null;25,6;24,6;null;null;13;null;null;null;131;7,3;3,9;
2023-04-08;2100;4,8;1011,7;1012,7;1011,7;1011;3,7;26;23,8;null;24,9;23,8;null;null;12,6;null;null;null;168;12,3;7,1;
2023-04-08;2200;,8;1012,6;1013,6;1012,6;1011,7;,6;25;24,5;null;24,5;23,8;null;null;12,6;null;null;null;149;12,3;4,7;
2023-04-08;2300;0;1013,7;1014,7;1013,7;1012,6;,9;25;24,8;null;24,8;24,4;null;null;12,6;null;null;null;139;7,6;3,2;
2023-04-09;0000;,2;1014;1015;1014,1;1013,7;1,6;26;25,1;null;25,1;24,2;null;null;12,6;null;null;null;149;7,7;3,9;
2023-04-09;0100;0;1014,3;1015,3;1014,4;1014;1,2;26;25,2;null;25,3;24,8;null;null;12,6;null;null;null;172;6,5;3,1;
2023-04-09;0200;3;1014,6;1015,6;1014,7;1014,3;,4;25;24,1;null;25,3;23,3;null;null;12,6;null;null;null;163;8,6;3,1;
2023-04-09;0300;1,4;1014,8;1015,8;1015;1014,6;,3;25;23,4;null;24,1;23,2;null;null;12,6;null;null;null;122;7,9;3,8;
2023-04-09;0400;3;1014,6;1015,6;1014,9;1014,5;,3;24;23,3;null;23,8;22,9;null;null;12,6;null;null;null;114;7,9;2,4;
2023-04-09;0500;0;1013,9;1014,9;1014,6;1013,9;2,4;24;24,3;null;24,3;23,3;null;null;12,6;null;null;null;127;4,5;2,3;
2023-04-09;0600;,4;1013,7;1014,7;1013,9;1013,6;,3;25;23,9;null;24,3;23,9;null;null;12,6;null;null;null;139;4,4;,7;
2023-04-09;0700;,4;1013,9;1014,9;1014;1013,6;0;25;23,5;null;23,9;23,5;null;null;12,5;null;null;null;260;2,6;,8;
2023-04-09;0800;1;1014,3;1015,3;1014,3;1013,9;,1;24;23,3;null;23,6;23;null;null;12,5;null;null;null;224;4;2,2;
2023-04-09;0900;4;1014,6;1015,6;1014,7;1014,3;,4;24;23,4;null;23,8;23,3;null;null;12,5;null;null;null;212;4;2;
2023-04-09;1000;2,4;1015,3;1016,3;1015,3;1014,6;30,5;24;24,1;null;24,2;23,4;null;null;12,5;null;null;null;174;4,6;2,3;
2023-04-09;1100;1,2;1015,7;1016,7;1015,7;1015,3;410,7;24;24,6;null;24,6;23,1;null;null;13,5;null;null;null;189;7,9;5,2;
2023-04-09;1200;0;1016;1017;1016,1;1015,7;1538,9;26;24,7;null;25,2;24,6;null;null;14,3;null;null;null;189;9,6;5,7;
2023-04-09;1300;0;1016,1;1017,1;1016,2;1016;934,2;26;25,1;null;25,3;24,6;null;null;14,4;null;null;null;183;8,5;3,7;
2023-04-09;1400;0;1016,4;1017,4;1016,4;1016,1;780,8;26;24,5;null;25,3;24,5;null;null;14,4;null;null;null;190;8,2;4,6;
2023-04-09;1500;0;1016;1017;1016,5;1016;669,2;26;24,4;null;25;24,2;null;null;14,4;null;null;null;145;8,2;3,3;
2023-04-09;1600;,2;1015,6;1016,6;1016;1015,6;753,2;26;24;null;24,5;23,9;null;null;14,5;null;null;null;143;6,4;2,8;
2023-04-09;1700;3,6;1014,9;1015,9;1015,6;1014,9;395,1;26;23,4;null;24,5;23,4;null;null;13,5;null;null;null;219;7,3;3,6;
2023-04-09;1800;,2;1014,8;1015,8;1015;1014,8;299,4;25;24,2;null;24,8;23,4;null;null;13,3;null;null;null;210;8,1;4,5;
2023-04-09;1900;0;1015,2;1016,2;1015,2;1014,8;525,6;25;23,9;null;24,8;23,9;null;null;13,3;null;null;null;188;9,1;5,6;
2023-04-09;2000;,2;1015,4;1016,4;1015,4;1015,1;116,1;25;23,7;null;24,2;23,5;null;null;13;null;null;null;151;9,1;3,2;
2023-04-09;2100;1,4;1016;1017;1016;1015,4;6,6;24;23,4;null;23,7;23,2;null;null;12,6;null;null;null;150;6,4;2;
2023-04-09;2200;1,2;1016,3;1017,3;1016,3;1016;,5;24;24,3;null;24,3;23,3;null;null;12,6;null;null;null;181;5,2;3,1;
2023-04-09;2300;0;1016,9;1017,9;1017;1016,3;2,4;25;24;null;24,6;24;null;null;12,6;null;null;null;156;5,5;2,6;
2023-04-10;0000;0;1017,3;1018,3;1017,3;1016,9;3;24;22,1;null;24,4;22;null;null;12,6;null;null;null;252;5,3;2,6;
2023-04-10;0100;4,4;1017,4;1018,4;1017,5;1017,1;,8;24;23,7;null;23,7;21,9;null;null;12,6;null;null;null;166;7,5;2;
2023-04-10;0200;,2;1017,9;1018,9;1017,9;1017,3;4;24;22,7;null;24,4;22,7;null;null;12,6;null;null;null;243;4,4;2,3;
2023-04-10;0300;0;1017,8;1018,8;1018,1;1017,8;,6;24;22,2;null;22,7;22,2;null;null;12,6;null;null;null;285;3,7;1,2;
2023-04-10;0400;,2;1016,8;1017,8;1017,8;1016,8;0;24;24,1;null;24,2;22,2;null;null;12,6;null;null;null;172;7,1;3,5;
2023-04-10;0500;0;1016,8;1017,8;1016,9;1016,7;,1;24;24,3;24,4;24,4;24,1;null;null;12,6;null;null;null;181;6,6;3,9;
2023-04-10;0600;0;1016,5;1017,5;1016,8;1016,5;0;24;24,1;23,6;24,3;23,9;24,5;23,5;12,6;null;96;97;180;7,7;4;
2023-04-10;0700;0;1016,1;1017,1;1016,5;1016,1;,6;24;24,2;22,7;24,2;24;23,6;22,7;12,6;97;91;91;193;6,5;2,6;
2023-04-10;0800;0;1016,4;1017,4;1016,5;1016,1;,1;24;22,1;null;24,2;22,1;null;null;12,5;null;null;null;257;4,8;2,4;
2023-04-10;0900;0;1017,1;1018,1;1017,1;1016,4;1;23;22,1;null;22,2;22;null;null;12,5;null;null;null;257;4,6;2,8;
2023-04-10;1000;0;1017,6;1018,6;1017,6;1017;148,9;23;22,5;null;22,5;22;null;null;13;null;null;null;258;4,3;2,2;
2023-04-10;1100;,2;1018,3;1019,3;1018,3;1017,6;553,3;24;24,5;24,5;24,5;22,5;null;null;13,4;null;null;100;224;6,9;3,6;
2023-04-10;1200;0;1018,8;1019,8;1018,8;1018,3;1525,9;26;25,2;23,9;25,4;24,5;24,9;23,9;14,3;null;92;92;222;7,7;4,4;
2023-04-10;1300;0;1018,9;1019,9;1019;1018,8;2351;27;25,7;22,5;25,8;25,2;24,8;22,5;14,4;94;83;83;216;7,6;3,5;
2023-04-10;1400;0;1018,7;1019,7;1019;1018,7;2826,8;28;26,4;21,3;26,4;25,4;23,1;20,5;14,4;84;72;74;228;7,4;4,1;
2023-04-10;1500;0;1018,2;1019,2;1018,7;1018,2;2975,8;28;26,1;18,8;26,9;25,4;22,5;18,6;14,4;78;63;64;221;7,4;4,2;
2023-04-10;1600;0;1017,8;1018,8;1018,2;1017,8;3118;29;26,2;20,3;26,9;25,9;20,6;17,5;14,4;70;58;70;215;7,4;4,6;
2023-04-10;1700;0;1017,6;1018,6;1017,8;1017,6;2856,4;29;26;20;27;25,8;20,8;19,6;14,4;71;66;69;207;7,4;4,8;
2023-04-10;1800;0;1017,3;1018,3;1017,6;1017,3;2249,8;29;26,2;20,3;26,8;25,7;21,1;19,2;14,4;73;66;70;205;8,8;4,3;
2023-04-10;1900;0;1017,4;1018,4;1017,5;1017,3;1513,8;29;25,8;19,7;26,6;25,8;20,5;19;14,4;71;65;69;194;7,3;4,1;
2023-04-10;2000;0;1017,5;1018,5;1017,5;1017,3;594,9;28;24,9;20,6;25,9;24,9;20,6;19,6;13,2;77;69;77;207;7,3;3,7;
2023-04-10;2100;0;1017,7;1018,7;1017,7;1017,5;25,9;27;24,8;20,5;25;24,7;21,4;20,2;12,7;82;75;77;188;7,9;3,4;
2023-04-10;2200;0;1018,1;1019,1;1018,1;1017,7;0;26;24,6;21,5;24,8;24,6;21,6;20,2;12,7;83;76;83;171;6;3;
2023-04-10;2300;0;1019;1020;1019;1018,1;0;26;24,5;22,4;24,6;24,3;23,2;21,4;12,7;93;83;88;188;5,7;2,4;
2023-04-11;0000;0;1019,4;1020,4;1019,4;1019;0;25;24,8;19,9;24,8;24,3;22,4;19,8;12,6;88;74;74;149;4,3;2,5;
2023-04-11;0100;0;1019,1;1020,1;1019,4;1019,1;0;25;24,6;19,9;24,8;24,5;20,8;19,5;12,6;79;73;75;153;5,3;2,8;
2023-04-11;0200;0;1018,6;1019,6;1019,1;1018,6;0;25;24,5;20,3;24,8;24,4;20,3;19,5;12,6;77;73;77;165;5,6;2,5;
2023-04-11;0300;0;1018,4;1019,4;1018,6;1018,4;0;25;24,4;20,9;24,6;24,4;20,9;19,9;12,6;81;75;81;155;4,9;2,5;
2023-04-11;0400;0;1017,8;1018,8;1018,4;1017,7;0;25;24,3;20;24,5;24,2;20,8;20;12,6;81;77;77;169;4,4;2,2;
2023-04-11;0500;0;1017,6;1018,6;1017,8;1017,5;0;25;22,8;19,4;24,4;22,8;20,2;18,9;12,6;81;73;81;223;3,8;1,4;
2023-04-11;0600;0;1017,1;1018,1;1017,6;1017,1;0;24;21,2;null;22,8;21,2;null;null;12,6;null;null;null;257;3,7;2;
