Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;0200;,2;947;1017,6;947,1;946,9;0;26;22,3;22,3;22,4;22,1;22,3;22,1;12,6;100;100;100;225;1,5;,5;
2023-03-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;0400;0;945,7;1016,4;946,4;945,7;0;25;21,3;21,3;22;21,3;21,6;21,3;12,6;100;97;100;353;2,9;,4;
2023-03-14;0500;0;945,3;1016,1;945,7;945,3;0;24;21;21;21,3;20,9;21,3;20,9;12,6;100;100;100;12;1,4;,8;
2023-03-14;0600;0;944,8;1015,5;945,3;944,8;0;24;21,2;21,1;21,2;21;21,2;21;12,6;100;100;100;317;1,6;,9;
2023-03-14;0700;0;945,2;1015,9;945,2;944,8;0;24;21,3;21,3;21,4;21,2;21,3;21,1;12,6;100;100;100;153;1,7;,7;
2023-03-14;0800;0;945,2;1015,9;945,2;945,1;0;24;21,2;21,2;21,3;21,2;21,3;21,1;12,5;100;100;100;161;1,2;,5;
2023-03-14;0900;0;945,7;1016,5;945,7;945,2;0;24;21,2;21,2;21,2;21,1;21,2;21,1;12,5;100;100;100;146;1,4;,6;
2023-03-14;1000;0;946,3;1017;946,3;945,7;52,7;24;21,8;21,5;21,8;21,2;21,5;21,2;12,7;100;98;98;250;1,8;,9;
2023-03-14;1100;,2;946,8;1017,1;946,8;946,3;336,9;26;23,3;20,7;23,3;21,8;21,5;20,6;13,4;98;85;85;285;4,8;2,2;
2023-03-14;1200;0;947;1017;947;946,8;972,6;28;24,7;20,6;24,7;23,3;21,2;20,4;14,3;86;78;78;293;6,7;2,8;
2023-03-14;1300;0;947;1016,7;947,1;947;991,6;30;25,9;21;25,9;24,7;21;20,2;14,3;78;73;75;267;6,1;1,6;
2023-03-14;1400;0;946,9;1016,4;947;946,9;1575,3;32;26,6;21;26,9;25,7;21,7;20,3;14,2;75;70;71;219;4,4;1,5;
2023-03-14;1500;0;946,5;1016,2;947;946,5;557,7;31;25,7;21,8;26,6;25,5;21,8;20,7;14,3;79;70;79;128;3,9;2;
2023-03-14;1600;0;945,8;1015,2;946,5;945,8;916,2;31;26,8;21,6;26,8;25,7;22;21,4;14,3;80;72;73;86;3,5;1,4;
2023-03-14;1700;0;945,4;1015,3;945,9;945,4;748,4;31;24,6;21,5;26,9;24,6;22,9;20,9;14,3;86;72;83;333;3,6;1,6;
2023-03-14;1800;0;944,5;1014;945,4;944,5;950,2;31;26;21,9;26;24,6;22,2;20,9;14,3;85;76;78;324;3,9;1,4;
2023-03-14;1900;0;943,8;1013,4;944,5;943,8;1085,6;31;25,4;21,4;26,1;25,4;22;20,8;14,3;80;75;78;312;4,4;2,8;
2023-03-14;2000;0;943,6;1013,1;943,8;943,6;750,9;31;25,8;21,5;25,9;25,4;21,6;20,9;14,3;79;75;78;331;4,4;1,6;
2023-03-14;2100;0;944,5;1014,3;944,5;943,6;252,3;30;24,6;22;25,8;24,6;22,1;20,9;13,4;86;74;86;325;3,5;1,7;
2023-03-14;2200;0;944,8;1014,9;944,9;944,5;7,8;28;23,5;21,7;24,6;23,5;22;21,5;12,6;90;85;90;303;4,2;1,9;
2023-03-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;0000;0;946,1;1016,6;946,1;945,6;0;26;22,4;21,2;22,9;22,4;21,2;21;12,7;93;89;93;316;4,3;1,6;
2023-03-15;0100;0;946,4;1017,1;946,4;946,1;0;25;21,8;21;22,4;21,8;21,3;21;12,6;96;93;95;48;3;,4;
2023-03-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;0300;0;946,2;1017,1;946,4;946,2;0;24;20,9;20,9;21,2;20,7;21,1;20,7;12,6;100;100;100;284;1,4;,8;
2023-03-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;0500;0;945,9;1016,8;946,1;945,9;0;24;20,6;20,6;20,9;20,6;20,9;20,6;12,6;100;99;100;128;2,5;,8;
2023-03-15;0600;0;945,6;1016,5;946;945,6;0;24;20,7;20,7;20,7;20,6;20,7;20,6;12,6;100;100;100;320;1,8;,8;
2023-03-15;0700;0;945,2;1016;945,6;945,2;0;24;21,1;21;21,1;20,7;21,1;20,7;12,6;100;100;100;305;2,6;1,3;
2023-03-15;0800;0;945,3;1016,1;945,3;945,1;0;24;20,9;20,9;21,1;20,8;21,1;20,8;12,5;100;100;100;300;2,5;,7;
2023-03-15;0900;0;945,6;1016,4;945,6;945,3;0;24;20,9;20,9;20,9;20,8;20,9;20,8;12,5;100;100;100;131;1,7;,4;
2023-03-15;1000;0;945,9;1016,6;945,9;945,6;56,1;24;21,4;20,9;21,4;20,8;21,1;20,8;12,8;100;97;97;5;4,5;,6;
2023-03-15;1100;0;946,3;1016,6;946,3;945,9;399,9;26;23,4;19,7;23,4;21,4;21;19,3;13,4;97;78;80;295;5,2;2;
2023-03-15;1200;0;946,8;1016,9;946,8;946,3;831,8;28;24,1;19,4;24,1;23,3;19,9;19,1;14,3;81;75;75;285;7;2,9;
2023-03-15;1300;0;946,8;1016,7;946,9;946,7;1343,6;29;24,9;19,7;24,9;24;19,9;19,2;14,3;76;72;73;275;7,9;2,8;
2023-03-15;1400;0;946,5;1016,2;946,8;946,5;1456,8;31;25,8;19,7;25,8;24,6;20,1;19;14,3;73;69;69;271;7,2;2,1;
2023-03-15;1500;0;946,2;1015,6;946,5;946,2;1716,6;33;27;20;27,2;25,8;20,5;19,6;14,2;71;65;66;279;6,3;2,1;
2023-03-15;1600;0;945,5;1014,8;946,2;945,5;1519,7;33;27,1;20,1;27,3;26,5;20,9;19,4;14,2;69;64;66;295;5,4;1,6;
2023-03-15;1700;0;944,2;1013,1;945,5;944,2;2140,2;35;28,6;19,6;28,8;27;21,3;19,5;14,2;68;58;58;309;4,4;2;
2023-03-15;1800;0;942,8;1011,4;944,2;942,8;2458,1;35;29,5;17,9;30,3;28,4;20;17,9;14,2;59;50;50;256;5,8;2,7;
2023-03-15;1900;0;942,5;1011,1;942,8;942,5;1011,5;35;29,2;18,2;29,8;28,9;19,2;17,4;14,2;53;48;52;266;7,3;2,1;
2023-03-15;2000;0;942,1;1011;942,5;942,1;1295,4;34;27,9;20,4;29,6;27,6;20,4;17,1;14,2;64;48;64;132;4,8;2,4;
2023-03-15;2100;0;942,3;1011,6;942,4;942,1;470,1;32;26,1;20,6;27,9;26,1;20,9;20;13,6;73;63;72;99;5;,7;
2023-03-15;2200;0;942,9;1012,6;942,9;942,3;20,6;29;24,6;21,3;26,2;24,5;21,5;20,1;12,7;83;71;82;63;2,4;,8;
2023-03-15;2300;0;943,6;1013,8;943,6;942,9;0;27;23;20,6;24,7;23;21,4;20,4;12,7;87;80;87;64;3;1,2;
2023-03-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-16;0200;0;944,6;1015,2;944,8;944,6;0;25;21,5;21,2;21,9;21,4;21,3;20,7;12,6;99;94;98;271;1,5;,7;
2023-03-16;0300;0;944,6;1015,3;944,7;944,6;0;24;21,3;21;21,5;21,1;21,1;20,7;12,6;99;96;98;246;2;,5;
2023-03-16;0400;0;944,4;1015,2;944,6;944,4;0;24;20,7;20,7;21,3;20,7;21;20,7;12,6;100;98;100;120;2,1;,8;
2023-03-16;0500;0;944,8;1015,7;944,8;944,4;0;24;20,6;20,5;20,7;20,2;20,7;20,2;12,6;100;100;100;12;3,2;1;
2023-03-16;0600;0;944,4;1015,4;944,8;944,4;0;23;20,1;20,1;20,7;20;20,7;20;12,6;100;100;100;347;2,2;,5;
2023-03-16;0700;0;944,3;1015,2;944,4;944,3;0;23;20,2;20,2;20,3;20,1;20,3;20,1;12,6;100;100;100;312;1,7;,6;
2023-03-16;0800;0;944,6;1015,7;944,7;944,3;0;23;19,6;19,6;20,2;19,6;20,2;19,6;12,5;100;100;100;51;1,1;,6;
2023-03-16;0900;0;944,9;1015,9;944,9;944,5;0;22;20;20;20;19,6;20;19,6;12,5;100;100;100;67;2,2;1;
2023-03-16;1000;0;945,1;1015,6;945,1;944,9;146,5;23;22,3;18,5;22,3;19,9;20,1;18,5;13,2;100;80;80;245;6,1;2,5;
2023-03-16;1100;0;945,5;1015,7;945,5;945;850;26;23,4;18,7;23,4;22,3;18,7;18,4;14,3;80;74;75;266;9,4;4,6;
2023-03-16;1200;0;946,2;1016,1;946,2;945,5;1706,9;28;25,1;19,3;25,4;23,4;19,8;18,6;14,3;75;68;70;275;9,3;3,1;
2023-03-16;1300;0;946,2;1015,7;946,4;946,2;2484,3;31;26,6;19,2;26,9;25,1;20,1;18,6;14,3;70;64;64;247;7,1;2,8;
2023-03-16;1400;0;945,6;1014,7;946,2;945,6;2959,7;32;28,2;19,3;28,5;26,6;20,6;18,7;14,2;66;58;58;241;7;2,5;
2023-03-16;1500;0;944,9;1013,7;945,6;944,9;3008,9;34;28,9;18,5;29,6;27,6;20,6;18,5;14,2;62;54;54;241;6,7;3,1;
2023-03-16;1600;0;944,3;1013;944,9;944,3;2907,4;35;29,2;19,1;30,5;28,7;20,3;18,1;14,2;57;49;55;242;6,7;2,5;
2023-03-16;1700;0;943,5;1011,8;944,3;943,5;2572,7;36;30,6;18,2;30,6;28,7;20,6;18;14,2;57;47;48;240;5,8;2,6;
2023-03-16;1800;0;942,8;1011,5;943,5;942,8;1258,6;36;29;18,8;30,8;29;20,1;17,1;14,2;55;45;54;246;5,8;2;
2023-03-16;1900;0;941,8;1010,4;942,8;941,8;899;35;29,2;20,3;29,4;27,5;21,2;18,5;14,2;65;53;59;141;4,9;1,2;
2023-03-16;2000;0;941,3;1010;941,8;941,3;1085,3;34;28,4;18,7;29,5;28,4;20;18,3;14,2;59;52;56;228;3,6;1,5;
2023-03-16;2100;0;941,7;1010,9;941,8;941,3;342,6;32;26,6;20,8;28,5;26,6;20,8;18,6;13,5;71;56;71;21;3,2;1,1;
2023-03-16;2200;0;942,4;1011,9;942,4;941,7;13,9;29;25,2;21;26,6;25;21,4;20,3;12,6;80;70;78;300;2,7;1,5;
2023-03-16;2300;0;943;1012,9;943;942,4;0;28;23,9;20,9;25,3;23,9;21;20,6;12,7;83;76;83;308;2,7;,7;
2023-03-17;0000;0;943,6;1013,8;943,6;943;0;27;22,8;21,1;24,1;22,8;21,1;20,4;12,7;90;81;90;341;3,1;1,1;
2023-03-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-17;0200;0;944,5;1015;944,6;944,1;0;25;21,9;19,7;23,7;21,9;19,7;18,3;12,6;87;72;87;294;2,5;,8;
2023-03-17;0300;0;944,4;1015,1;944,5;944,3;0;25;21,3;19,7;21,9;21,2;19,9;19,6;12,6;92;87;91;50;1,4;,5;
2023-03-17;0400;0;944,3;1015;944,4;944,2;0;24;21;19,6;21,6;20,9;19,7;18,9;12,6;92;85;92;100;2,6;,8;
2023-03-17;0500;0;944,2;1014,6;944,4;944,1;0;24;22,3;18,4;22,3;20,7;19,6;18,4;12,6;93;79;79;313;2,8;1,5;
2023-03-17;0600;0;943,9;1013,9;944,2;943,9;0;25;23,8;17,1;24,2;22,2;18,4;17;12,6;79;65;66;267;9,3;3,8;
2023-03-17;0700;0;943,6;1013,8;943,9;943,6;0;26;22,8;17,3;23,8;22,8;17,3;17,1;12,6;71;66;71;262;9,9;4,2;
2023-03-17;0800;0;944;1014,3;944;943,6;0;25;22,4;17,5;22,9;22,4;17,5;17,3;12,5;74;71;74;260;9,3;3;
2023-03-17;0900;0;944,8;1015,4;944,8;944;0;25;21,7;17,5;22,4;21,7;17,5;17,4;12,5;77;74;77;255;9,4;1,9;
2023-03-17;1000;0;945,6;1016,3;945,6;944,8;107,6;24;21,6;17,7;21,8;21,5;17,7;17,5;13,1;79;77;78;265;7,6;1,9;
2023-03-17;1100;0;946,1;1016,4;946,1;945,6;790,7;26;23,4;18;23,4;21,6;18,2;17,6;14,2;78;72;72;275;8,5;3,7;
2023-03-17;1200;0;946,8;1016,8;946,8;946,1;1285,5;28;24,7;18,7;24,7;23,1;18,7;17,7;14,3;73;68;70;271;9;2,7;
2023-03-17;1300;0;946,9;1016,8;947,2;946,8;1795,9;30;25;18,8;25,1;23,8;19;17,9;14,3;71;67;68;261;7,4;2,1;
2023-03-17;1400;0;946,9;1016,5;947;946,9;2766,6;32;26,5;18,6;27;24,9;19,5;17,9;14,2;69;60;62;287;5,4;2,7;
2023-03-17;1500;0;946,4;1015,7;946,9;946,4;2959;33;27,6;18,9;28,1;26,4;19,8;18,1;14,2;65;57;59;275;5,6;1,9;
2023-03-17;1600;0;945,4;1014,5;946,4;945,4;2434,2;34;28,1;19,1;28,3;27,4;20;17,6;14,2;62;54;58;185;4,5;1,6;
2023-03-17;1700;0;944,7;1013,6;945,4;944,7;1949,7;35;28,5;18,8;29;27,6;20,1;18;14,2;60;54;56;161;4;1,4;
2023-03-17;1800;0;943,9;1012,8;944,7;943,9;1224,5;35;28,5;18,3;28,7;28;19,4;17,9;14,2;58;53;54;306;4,1;1,3;
2023-03-17;1900;0;943,3;1012,2;943,9;943,3;1053,1;34;28,3;18,1;28,8;28,3;18,8;17;14,2;56;50;54;351;3,5;1,3;
2023-03-17;2000;0;943;1012,2;943,3;943;681,3;33;26,9;20;28,3;26,9;20,1;18,3;14,2;66;54;66;21;4;2,3;
2023-03-17;2100;0;942,9;1012,2;943;942,8;323,7;31;26,2;19,6;26,9;26,1;20,2;19,4;13,7;69;65;67;343;4;1,6;
2023-03-17;2200;0;943,3;1013,1;943,3;942,8;31;29;24,5;20,1;26,2;24,5;20,2;19,6;12,7;77;67;76;295;3;1,1;
2023-03-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0100;0;945;1015,6;945;944,3;0;25;21,5;20,4;22,6;21,3;20,5;20;12,6;94;86;93;138;2,6;,7;
2023-03-18;0200;0;945,1;1016;945,3;945;0;24;20,6;19,9;21,5;20,6;20,5;19,9;12,6;96;93;96;335;1,7;1,2;
2023-03-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0600;0;945;1015,7;945,1;944,8;0;23;21,1;19,2;21,7;20,4;19,6;19,2;12,6;94;87;89;300;3,4;1,1;
2023-03-18;0700;0;944,9;1015,7;945;944,8;0;23;20,8;18,6;21,2;20,6;19,3;18,4;12,6;92;85;87;300;4,5;1,6;
2023-03-18;0800;0;945,1;1016,2;945,1;944,8;0;23;19,8;17,8;20,8;19,7;18,6;17,6;12,5;89;83;88;359;3,2;1;
2023-03-18;0900;0;945,5;1016,6;945,5;945,1;0;22;19,7;17,9;20,2;19,3;18,4;17,7;12,5;93;88;89;314;1,9;,5;
2023-03-18;1000;0;946;1016,6;946;945,5;118,4;23;21,9;17;21,9;19,7;17,9;16,8;13,1;89;74;74;266;4,8;1,2;
2023-03-18;1100;0;946,5;1016,8;946,5;946;843,2;26;23,2;17,4;23,2;21,9;17,4;16,8;14,3;75;69;70;270;8,9;3,9;
2023-03-18;1200;0;946,7;1016,7;946,8;946,5;1710,8;28;24,8;17,4;25;23,2;18;17,1;14,3;70;63;64;273;11;4,2;
2023-03-18;1300;0;946,9;1016,4;946,9;946,7;2455,8;30;26,7;18,4;26,7;24,8;18,4;17,3;14,3;64;59;61;254;8,8;3;
2023-03-18;1400;0;946,7;1016;946,9;946,7;3033,1;32;27,5;18,2;28,1;26,4;19,6;17,5;14,2;62;56;57;261;7,6;3,1;
2023-03-18;1500;0;946;1014,8;946,8;946;3392,4;33;29,5;19,2;29,5;27,3;20,1;17,8;14,2;60;51;54;241;6,7;2,3;
2023-03-18;1600;0;945,2;1013,8;946;945,2;3584,1;35;29,9;17;30,4;29;18,6;16,2;14,2;53;42;46;254;6,1;2,3;
2023-03-18;1700;0;944,5;1013;945,3;944,5;3395,3;36;30,2;16;31,1;30;18,1;15,5;14,2;47;40;42;227;5,7;1,4;
2023-03-18;1800;0;943,6;1011,9;944,5;943,6;2829,1;37;30,8;16,4;31,4;30,1;18,1;15,6;14,2;46;41;42;274;4,8;2,3;
2023-03-18;1900;0;943,1;1011,3;943,6;943,1;997,7;36;30,9;16,5;31,3;30,1;17,9;15,6;14,2;46;40;42;289;5,5;2,2;
2023-03-18;2000;0;943;1011,4;943,2;942,9;1321,4;35;30,3;16,7;31,3;30,2;17,5;15,9;14,2;45;40;44;345;5,1;1,8;
2023-03-18;2100;0;943;1011,8;943,2;942,9;452,2;33;28,4;17,1;30,3;28,4;17,3;16,1;13,3;50;43;50;286;5;2;
2023-03-18;2200;0;943,7;1013,4;943,7;943;6,9;30;24,9;18,3;28,4;24,9;18,7;17,1;12,7;67;50;67;329;3,4;1,5;
2023-03-18;2300;0;944,3;1014,4;944,3;943,7;0;28;23,6;19,4;24,9;23,3;19,4;18;12,7;77;66;77;279;2,2;,7;
2023-03-19;0000;0;944,8;1015;944,8;944,3;0;27;23,4;18,8;23,7;23,2;19,3;18,5;12,7;77;73;76;309;3,4;1;
2023-03-19;0100;0;945,6;1016;945,6;944,8;0;26;22,5;19,1;23,4;22,3;19,2;18,6;12,7;82;76;81;305;3;,6;
2023-03-19;0200;0;945,5;1016;945,6;945,4;0;26;22,4;18,9;22,9;22,4;19,2;18,5;12,6;81;77;81;196;3;,6;
2023-03-19;0300;0;945,5;1016,2;945,6;945,5;0;25;21,6;19,2;22,4;21,5;19,4;18,7;12,6;87;80;86;285;1,5;,9;
2023-03-19;0400;0;945,1;1015,8;945,5;945,1;0;24;21,4;18,1;21,6;21,2;19,3;18,1;12,6;88;81;81;304;2,1;1,1;
2023-03-19;0500;0;944,5;1015,3;945,1;944,5;0;24;20,7;18,4;21,5;20,6;18,5;17,9;12,6;88;81;86;316;2,1;1;
2023-03-19;0600;0;944,3;1015,1;944,6;944,2;0;24;20,6;17,9;20,9;20,5;18,5;17,9;12,6;87;83;84;304;2,5;,8;
2023-03-19;0700;0;944,3;1015,2;944,3;944,1;0;23;20,3;18,1;20,6;20,1;18,3;17,8;12,5;88;84;87;280;2,4;,8;
2023-03-19;0800;0;944,5;1015,5;944,5;944,2;0;23;19,8;18,5;20,3;19,8;18,8;18,1;12,5;94;87;92;101;1,6;,3;
2023-03-19;0900;0;944,8;1016;944,9;944,5;0;22;19,3;18,6;19,8;19,3;18,9;18,5;12,5;96;92;96;31;2,5;,8;
2023-03-19;1000;0;945,4;1015,9;945,4;944,8;115,1;23;22,3;18;22,3;19,3;18,8;17,6;13,2;96;76;77;328;4,2;1,6;
2023-03-19;1100;0;946,1;1016,2;946,1;945,4;623,5;26;24,1;18,7;24,1;22,3;18,7;17,9;14,2;77;71;72;268;7,6;2,6;
2023-03-19;1200;0;946,6;1016,3;946,7;946,1;1667,8;29;26;19,5;26;24,1;19,9;18,5;14,3;72;68;68;287;8,3;3;
2023-03-19;1300;0;946,7;1016;946,7;946,5;2389,7;32;27,6;20;27,8;25,9;20,8;19;14,2;69;61;63;255;6,8;2,5;
2023-03-19;1400;0;946,3;1015,2;946,7;946,3;2890,7;34;29,2;20,3;29,5;27,3;20,7;19;14,2;64;56;59;212;5,6;2,7;
2023-03-19;1500;0;945,6;1014,3;946,3;945,6;2306;35;29,9;19,1;30,1;28,8;21,2;18,8;14,2;60;51;53;192;5,3;2,2;
2023-03-19;1600;0;944,7;1013,2;945,6;944,7;2960,5;37;30,4;18,1;31,2;29,5;20,7;18,1;14,2;57;47;48;267;4,9;1,8;
2023-03-19;1700;0;943,9;1012,4;944,7;943,9;1687,5;37;29,9;18,3;31,1;29,9;19,5;17,9;14,2;51;47;50;225;4,4;1,4;
2023-03-19;1800;28,4;944,1;1014,6;944,7;943,8;280,1;30;21,7;20,4;30,2;20,1;20,9;18;13,5;97;48;92;308;12,9;2,4;
2023-03-19;1900;2,8;943,6;1014,1;944,6;943,6;110;26;21,7;19,6;21,7;21,2;21,1;19,6;13,7;99;88;88;292;5,9;1,2;
2023-03-19;2000;0;942,7;1012,8;943,6;942,7;551,9;26;23;21,2;23;21,4;21,5;20,2;14,3;97;88;90;307;3,9;2,1;
2023-03-19;2100;0;943;1013,2;943,1;942,7;399,9;27;22,9;21,4;24;22,9;21,4;19,4;13,6;92;77;91;275;6,1;,7;
2023-03-19;2200;0;943,7;1014,2;943,8;943;15,5;26;21,8;20,7;22,9;21,8;21,6;20,6;12,7;95;90;94;282;2,5;1,1;
2023-03-19;2300;0;944,6;1015,1;944,6;943,7;0;25;22;20,8;22,3;21,3;21,2;20,3;12,6;98;88;93;296;4,1;1,7;
2023-03-20;0000;0;945,3;1016;945,3;944,6;0;25;21,3;20,5;22;21,3;20,9;19,8;12,7;96;89;96;277;3,8;1,1;
2023-03-20;0100;0;945,6;1016,5;945,7;945,3;0;24;20,5;20,5;21,3;20,5;20,8;20,5;12,6;100;96;100;341;2,1;,6;
2023-03-20;0200;0;946;1017;946,1;945,6;0;24;20,5;20,4;20,7;20,4;20,6;20,3;12,6;100;97;99;348;1,5;,6;
2023-03-20;0300;0;945,6;1016,6;946;945,6;0;23;20,2;20,2;20,8;20;20,6;19,8;12,6;100;98;100;269;2,6;,9;
2023-03-20;0400;0;945,1;1016;945,6;945,1;0;23;20,4;19,6;20,5;20,2;20,3;19,6;12,6;100;95;95;300;2,7;1,2;
2023-03-20;0500;0;945,3;1016,3;945,3;945,1;0;23;20;19,6;20,4;19,9;19,8;19,2;12,6;98;95;98;326;2,7;,7;
2023-03-20;0600;0;945,1;1015,9;945,4;945;0;23;20,8;19,8;20,8;19,9;19,9;19,6;12,6;100;94;94;278;3,2;1,3;
2023-03-20;0700;0;944,7;1015,7;945;944,6;0;23;19,9;19,8;21,2;19,8;19,9;19,5;12,6;100;90;99;35;3,5;,5;
2023-03-20;0800;0;944,5;1015,5;944,7;944,3;0;23;20;19,8;20,2;19,9;20;19,7;12,5;100;98;99;113;2,6;,9;
2023-03-20;0900;0;944,6;1015;944,6;944,5;0;23;22,4;18,9;22,6;19,7;20,2;18,7;12,5;100;79;80;310;5,1;2,2;
2023-03-20;1000;0;945,5;1016;945,5;944,6;63,5;24;22,3;19,3;22,7;22;19,3;18,8;12,7;84;79;83;76;4,7;,9;
2023-03-20;1100;0;946,3;1016,3;946,3;945,5;554,7;26;24,5;19,4;24,6;22,3;19,8;18,7;14,2;84;73;73;278;5,6;2,8;
2023-03-20;1200;0;946,5;1016;946,5;946,3;1643;30;26,6;20,5;27;24,2;20,8;19,1;14,3;76;65;69;242;5,6;1,4;
2023-03-20;1300;0;946,5;1015,9;946,6;946,5;2212,7;32;27,2;20;27,8;26;20,8;19,3;14,2;70;62;65;191;4,6;2,6;
2023-03-20;1400;0;946,7;1015,7;946,7;946,5;3283,4;34;28,6;20;29,7;27;22,1;19,4;14,2;67;57;60;132;5,7;3,1;
2023-03-20;1500;0;945,9;1014,7;946,7;945,9;3483;35;29,5;20,4;30,4;28,4;21,7;20,1;14,2;66;56;58;140;5,7;2,1;
2023-03-20;1600;0;944,8;1013,3;945,9;944,8;3517,4;36;30,3;18,1;31;29,5;21,3;17;14,2;62;45;48;174;6,4;3,4;
2023-03-20;1700;0;943,8;1012,1;944,8;943,8;3395,3;37;30,9;18,2;31,7;30,2;19,3;17,5;14,2;51;44;47;150;7;2,1;
2023-03-20;1800;0;942,8;1010,9;943,8;942,8;2428,5;38;31,6;18,6;32,2;30,9;19,5;17;14,2;48;42;46;57;5,4;2;
2023-03-20;1900;0;942,5;1010,4;942,8;942,4;1367,3;38;32,2;18,1;32,5;31,2;20;17,7;14,2;51;42;43;70;5,5;2,5;
2023-03-20;2000;0;942,6;1010,8;942,6;941,9;1519,9;37;31,1;19;32,2;31;19;16,7;14,2;49;41;49;58;4,6;2,1;
2023-03-20;2100;14,6;945,1;1016,4;945,1;942,6;219,1;29;19;18,8;31,4;18,2;19,1;16,3;12,8;100;47;99;223;20,1;6,3;
2023-03-20;2200;15,4;946,3;1017,6;946,5;944,9;1,2;23;19,4;19,4;19,4;18,5;19,4;17,3;12,7;100;88;100;288;15,2;2,6;
2023-03-20;2300;1,4;946,2;1017,3;946,8;945,9;0;23;20;19,6;20,4;19,4;19,8;18,7;12,7;100;90;97;126;7;1,6;
2023-03-21;0000;1,2;946,3;1017,4;946,4;946,2;0;23;19,9;19,2;20,3;19,5;19,5;18,3;12,6;100;89;96;34;5,1;,6;
2023-03-21;0100;,2;946;1017,2;946,4;946;1,1;23;19,5;19,5;20,1;19,5;19,5;18,4;12,6;100;90;100;266;3,4;,7;
2023-03-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-21;0300;0;948,1;1019,4;948,1;947;,6;23;20;18,6;20;19,5;19;18,5;12,6;96;91;92;302;4,3;2,1;
2023-03-21;0400;0;948,1;1019,5;948,2;948;,7;23;19,5;18,9;20;19,4;18,9;18,5;12,6;97;91;97;305;4,2;,5;
2023-03-21;0500;,4;947,1;1018,5;948,1;947,1;0;22;19,1;19,1;19,7;19,1;19,4;18,6;12,6;100;93;100;55;3,5;1,3;
2023-03-21;0600;0;946,1;1017,4;947;946,1;0;22;19,2;19,2;19,2;19;19,2;19;12,5;100;100;100;93;2,4;,7;
2023-03-21;0700;0;945,3;1016,6;946,2;945,3;0;22;19,1;19,1;19,2;19;19,2;19;12,5;100;100;100;68;1,4;,3;
2023-03-21;0800;0;945,1;1016,3;945,3;945;0;22;19,2;19,2;19,2;19;19,2;19;12,5;100;100;100;301;2,1;1,2;
2023-03-21;0900;0;946;1017,1;946;945,1;0;22;19,9;18,9;20,1;19,2;19,6;18,7;12,4;100;92;94;295;4,7;1,3;
2023-03-21;1000;0;946,3;1017,2;946,3;946;140,9;23;21;18,2;21;19,7;19,3;18,1;13,4;97;84;84;285;4,2;2,3;
