Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-23;1200;0;961,4;1018,8;961,5;960,9;1320;22;21,4;16;21,4;19,3;16,4;15,4;14,5;79;71;72;108;7;4,6;
2023-04-23;1300;0;961,8;1018,9;961,8;961,4;2061,4;25;23,1;17,1;23,1;21,4;17,1;15,9;14,5;72;66;69;92;7,5;4,6;
2023-04-23;1400;0;961,4;1018,1;961,8;961,4;2647,8;27;24,9;17,7;25;22,8;18;16,3;14,5;69;63;64;87;7,2;4,1;
2023-04-23;1500;0;960,5;1016,9;961,4;960,5;3013;28;26,3;18,3;26,3;24,7;18,6;17,4;14,4;66;59;62;70;8,1;4,5;
2023-04-23;1600;0;959,7;1016;960,5;959,7;2818,8;29;26,5;18,1;27;25,8;18,9;17,5;14,4;63;58;60;73;8,3;4,2;
2023-04-23;1700;0;958,9;1015;959,7;958,9;2770,6;30;27,1;18,2;27,4;26,2;18,7;17,4;14,4;61;56;58;93;7,6;4,1;
2023-04-23;1800;0;958,5;1014,6;958,9;958,4;2523,4;31;27,1;18,3;28;27;18,6;17,5;14,4;59;54;59;83;7,5;4,2;
2023-04-23;1900;0;958,4;1014,4;958,5;958,3;1500,1;31;27,6;18;28;26,6;18,8;17,7;14,4;60;55;56;63;7,3;3,8;
2023-04-23;2000;0;958,8;1015;958,8;958,4;624,2;30;26,5;18,2;27,7;26,5;18,4;17,5;14,4;61;54;60;81;6,5;2,6;
2023-04-23;2100;0;958,7;1015,2;958,8;958,7;170,2;28;24,9;18,4;26,7;24,9;18,6;18;13,4;68;59;68;123;4,4;2,4;
2023-04-23;2200;0;958,8;1015,6;958,8;958,6;-2,7;26;23,4;18,5;24,8;23,4;18,5;18,2;12,8;74;67;74;121;3,5;1,9;
2023-04-23;2300;0;959,4;1016,2;959,4;958,8;-3,6;24;23,7;18,2;23,7;23,2;18,5;18,2;12,6;75;71;71;126;4,7;3,2;
2023-04-24;0000;0;959,7;1016,6;959,8;959,4;-3,6;24;23,5;17,5;23,7;23,3;18,4;17,5;12,6;74;69;69;120;6,7;3,9;
2023-04-24;0100;0;959,7;1016,6;959,9;959,7;-3,6;24;23,2;16,1;23,7;23,2;17,5;16,1;12,6;69;64;64;116;7,9;4,7;
2023-04-24;0200;0;960,1;1017,2;960,1;959,7;-3,6;24;22,3;15,2;23,3;22,3;16,1;15,2;12,6;65;63;64;115;7,4;4,2;
2023-04-24;0300;0;960,6;1018;960,6;960,1;-3,6;23;21,2;15;22,3;21,2;15,2;15;12,6;68;63;68;124;7,4;4,9;
2023-04-24;0400;0;960,6;1018,1;960,6;960,5;-3,6;22;20,4;15,7;21,3;20,4;15,7;14,9;12,6;74;67;74;121;9;5,2;
2023-04-24;0500;0;960,3;1017,9;960,6;960,2;-3,6;21;19,7;16,3;20,4;19,6;16,3;15,7;12,6;81;74;80;126;8,4;4,7;
2023-04-24;0600;0;960,1;1017,7;960,4;960,1;-3,6;21;19,9;15,9;20;19,7;16,3;15,9;12,6;80;77;78;125;8,2;5,1;
2023-04-24;0700;0;959,7;1017,4;960,1;959,7;-3,6;21;19,5;16;20;19,5;16;15,9;12,6;81;78;80;124;8,3;4,8;
2023-04-24;0800;0;960,1;1017,9;960,2;959,7;-3,6;20;18,9;16,3;19,6;18,9;16,4;16;12,5;85;80;85;139;9,3;3,8;
2023-04-24;0900;0;960,5;1018,4;960,5;960,1;-3,6;20;18,4;16,4;19,3;18,2;16,5;15,9;12,5;90;81;88;145;7,8;2,6;
2023-04-24;1000;0;961;1019,1;961;960,5;22;19;17,8;17,8;18,5;17,4;17,8;16,3;12,8;100;87;100;168;4,6;2,2;
2023-04-24;1100;0;961,8;1019,8;961,8;961,1;454;20;18,6;18,4;18,8;17,7;18,7;17,7;14,5;100;98;99;170;5,4;3,2;
2023-04-24;1200;0;962,2;1019,6;962,2;961,6;1007,2;22;21,7;16,6;21,7;18,5;18,6;16,6;14,5;100;73;73;119;8,5;5;
2023-04-24;1300;0;962,4;1019,3;962,5;962,2;2049,7;25;24;16,5;24,1;21,7;17,1;15,7;14,5;75;63;63;98;9,3;4,6;
2023-04-24;1400;0;962,1;1018,8;962,5;962;2623,4;27;25;15,6;25,4;23,7;17,1;15,5;14,5;65;55;56;95;8,4;5,3;
2023-04-24;1500;0;961,2;1017,4;962,1;961,1;2837,5;28;27,1;14,9;27,1;25;16,9;14,6;14,4;58;47;47;79;8,6;5,7;
2023-04-24;1600;0;960,6;1016,6;961,2;960,5;2860,1;30;28,3;15,3;28,3;26,6;16,2;14,2;14,4;51;45;45;62;8,7;4,4;
2023-04-24;1700;0;959,8;1015,7;960,6;959,8;2888,6;31;28,6;15,4;28,6;27,5;15,9;13,4;14,4;47;40;45;89;8;3,6;
2023-04-24;1800;0;959,5;1015,4;959,8;959,5;2336,9;32;28,2;13,3;28,9;28,2;15,1;13,1;14,4;45;38;40;92;6,2;3;
2023-04-24;1900;0;959,3;1015,2;959,5;959,2;1616;32;28,5;14;28,9;28;14,7;12,8;14,4;44;38;41;69;5,6;3,1;
2023-04-24;2000;0;959,1;1015,1;959,3;959,1;911,5;31;27,5;14,3;28,6;27,5;14,3;12,9;14,4;44;39;44;88;5,6;3,3;
2023-04-24;2100;0;959,1;1015,7;959,1;959;237,3;29;24,8;15,2;27,5;24,8;15,2;13,5;13,4;55;43;55;129;4,9;2,2;
2023-04-24;2200;0;959,2;1016;959,2;959;-2,7;26;23,8;15,2;24,8;23,8;15,4;15,2;12,8;59;55;59;130;4,5;2,9;
2023-04-24;2300;0;959,6;1016,5;959,6;959,1;-3,6;25;23,2;15,5;24,1;23,2;15,6;15,2;12,6;62;58;62;113;5,3;3;
2023-04-25;0000;0;959,9;1017;959,9;959,6;-3,6;24;22,5;15,4;23,5;22,5;15,4;15,1;12,6;64;60;64;127;5,7;3;
2023-04-25;0100;0;960,3;1017,2;960,3;959,7;-3,6;23;23,2;14,8;23,2;22,3;15,5;14,7;12,6;65;59;59;111;5,5;3,3;
2023-04-25;0200;0;960,5;1017,6;960,5;960,2;-3,6;24;22,6;14,7;23,3;22,5;15,1;14,7;12,6;62;58;61;118;6,5;4,2;
2023-04-25;0300;0;960,5;1017,7;960,6;960,4;-3,6;23;22;14,4;22,7;21,8;14,7;14,4;12,6;64;60;62;115;7,8;4,6;
2023-04-25;0400;0;960,4;1017,8;960,7;960,4;-3,6;23;21,1;15,1;22,2;21;15,1;14,2;12,6;69;61;69;116;8,7;4,7;
2023-04-25;0500;0;960,4;1018;960,7;960,4;-3,6;22;20,1;15,1;21,1;20;15,2;14,9;12,6;74;69;73;133;7,2;3,5;
2023-04-25;0600;0;959,9;1017,4;960,5;959,9;-3,6;21;20,1;15,6;20,2;20;15,7;15,1;12,6;76;72;76;135;6,9;3,9;
2023-04-25;0700;0;959,6;1017,1;959,9;959,5;-3,6;21;20,1;15,2;20,3;20;15,6;15,1;12,6;76;73;73;124;6,9;2,1;
2023-04-25;0800;0;959,6;1017,2;959,7;959,4;-3,6;21;19,9;14,9;20,4;19,8;15,2;14,7;12,5;74;70;73;128;5;2,6;
2023-04-25;0900;0;960,3;1018;960,3;959,6;-3,6;21;19,6;15,1;19,9;19,4;15,6;14,9;12,5;78;73;75;121;4,7;2,8;
2023-04-25;1000;0;960,9;1018,6;960,9;960,2;3,2;21;19,7;15;19,8;19,5;15,3;14,9;12,5;76;73;74;123;7,4;3,6;
2023-04-25;1100;0;961,3;1019;961,4;960,9;211,7;21;19,9;15,9;19,9;19,6;16;14,9;13,5;78;73;78;145;5,7;2,7;
2023-04-25;1200;0;962,2;1019,8;962,2;961,3;513,1;22;20,6;15,7;20,8;19,9;16;15,2;14,5;78;71;74;139;5,2;2,1;
2023-04-25;1300;0;963;1020,5;963;962,2;571,5;23;21;15,2;21,2;20,5;16,3;14,7;14,5;77;67;69;121;4,5;1,7;
2023-04-25;1400;0;963;1020,7;963,4;963;752,4;24;20,3;17,2;21,5;20,2;17,6;15;14,5;83;68;82;253;5,7;3,2;
2023-04-25;1500;0;962,7;1020,5;963;962,3;542,3;22;19,6;19,2;20,5;19,5;19,7;16,8;14,1;100;80;98;275;5,4;1,8;
2023-04-25;1600;13,4;962,3;1020,4;963,3;962,3;168;21;18,1;null;19,7;17,8;null;null;14;null;null;null;360;8;1,7;
2023-04-25;1700;2,8;960,9;1018,7;962,3;960,9;467;21;19;null;19;18,1;null;null;14,6;null;null;null;19;4,2;2,5;
2023-04-25;1800;,2;959,8;1017,3;960,9;959,8;628,6;22;20,3;20,2;20,3;19;null;null;14,6;null;null;100;30;5,1;3,1;
2023-04-25;1900;0;959,5;1016,9;959,8;959,4;529,4;23;20,5;20,5;20,8;20,3;20,8;20,2;14,1;100;100;100;4;5,1;2;
2023-04-25;2000;0;958,4;1015,8;959,5;958,4;240,2;23;20,5;20,4;20,8;20,3;20,7;20,3;14,6;100;100;100;98;3,3;1,6;
2023-04-25;2100;,2;957,7;1015,1;958,4;957,7;153,8;22;20,2;20,2;20,6;20,2;20,6;20,2;13,5;100;100;100;133;3,4;2,2;
2023-04-25;2200;0;957,6;1015,1;957,9;957,6;-1,2;21;19,8;null;20,3;19,8;20,2;15,5;12,9;100;53;null;176;3,6;2,2;
2023-04-25;2300;0;958;1015,6;958;957,6;-3,6;21;19,5;19,4;19,8;19,4;19,8;4,3;12,6;100;28;100;148;3,4;1,8;
2023-04-26;0000;0;958,8;1016,4;958,8;958;-3,6;20;19,3;19,2;19,5;19;19,5;18,9;12,6;100;100;100;133;3,5;1,7;
2023-04-26;0100;0;959,4;1017;959,4;958,7;-3,6;20;19,9;19,4;20,1;19,1;19,7;19,1;12,6;100;94;97;133;4,5;2,5;
2023-04-26;0200;0;959,3;1016,7;959,4;959,2;-2,8;21;20,4;18,4;20,5;19,9;19,3;18,2;12,6;97;87;88;116;4,5;1,8;
2023-04-26;0300;0;959,2;1016,6;959,3;959,1;-2,5;21;20,5;18,2;20,6;20,2;18,8;18,1;12,6;92;86;87;140;3,7;1,8;
2023-04-26;0400;0;958,7;1016,1;959,2;958,6;-3;21;20,7;18,2;20,8;20,4;18,5;18;12,6;88;84;86;93;3,9;2,4;
2023-04-26;0500;0;957,9;1015,3;958,7;957,9;-3,6;21;20;18,4;20,7;20;18,5;18;12,6;92;85;91;74;3,9;2,1;
2023-04-26;0600;0;957,5;1014,8;957,9;957,5;-3;21;20,4;18,2;20,4;19,8;18,8;18,1;12,6;95;87;87;61;4,4;1,7;
2023-04-26;0700;0;957,8;1015,4;957,8;957;-1,6;21;19,4;19,1;20,7;19,3;19,5;18,2;12,6;100;86;98;203;11,8;6,4;
2023-04-26;0800;5,8;959,5;1017,5;959,5;957,8;-1,2;20;17,9;null;19,4;17,9;19,2;16,9;12,6;100;92;null;211;11,8;4,6;
2023-04-26;0900;11,2;960,2;1018,2;960,2;959,5;-,7;19;17,9;null;18,1;17,8;null;null;12,5;null;null;null;228;9,6;5;
2023-04-26;1000;7;960;1018;960,8;960;4,7;19;17,9;null;18;17,8;null;null;12,5;null;null;null;182;9;3,3;
2023-04-26;1100;,6;959,9;1017,9;960;959,5;197,4;19;18,1;null;18,1;17,7;null;null;13,5;null;null;null;163;7,7;3,1;
2023-04-26;1200;0;960,3;1018,1;960,3;959,4;673;21;19;19;19,2;18,1;null;null;14,5;null;null;100;134;5,8;2,2;
2023-04-26;1300;0;960;1017,5;960,3;959,8;1108;23;20,5;20,5;20,7;19;20,6;19;14,5;100;97;100;45;4,1;2,5;
2023-04-26;1400;0;959,3;1016,7;960;959,3;1034,2;24;20,7;20,6;21,1;20,5;21,1;20;14,5;100;94;100;34;6;3,4;
2023-04-26;1500;0;959;1016,1;959,3;958,9;1264,7;25;21,9;21,8;21,9;20,6;21,8;20,6;14,5;100;95;100;33;6,2;3,6;
2023-04-26;1600;0;958,4;1015,3;959;958,4;2280,3;27;23;20;24;21,9;22;19,1;14,5;100;76;83;44;6,1;3,3;
2023-04-26;1700;0;957,7;1014,1;958,4;957,7;2696,9;28;25,2;20,3;25,2;22,9;21,2;19,2;14,5;86;71;75;30;6,9;2,9;
2023-04-26;1800;0;957,6;1014,1;957,7;957,5;2205,7;29;24,5;20,3;25,3;24;20,9;19,5;14,5;78;73;78;27;6,9;2;
2023-04-26;1900;0;957,5;1013,8;957,6;957,4;1369,9;29;25,6;19,6;25,9;24,1;20,2;19,1;14,4;78;68;69;21;4,2;1,6;
2023-04-26;2000;0;957,3;1013,8;957,5;957,3;764,4;29;24,5;20,3;25,6;24,4;20,4;19,1;14,4;78;69;78;32;4,4;1,5;
2023-04-26;2100;0;957,5;1014,3;957,5;957,3;154,8;26;23,3;20,6;24,5;23,3;20,8;19,9;13,4;85;76;85;17;3,1;1,1;
2023-04-26;2200;0;957,4;1014,4;957,5;957,3;-2,4;24;22;21,9;23,3;21,7;21,9;20,5;12,8;100;84;100;16;1,7;,3;
2023-04-26;2300;0;958,1;1015,2;958,1;957,4;-3,6;23;21,7;21,6;22;21,5;21,8;21,4;12,6;100;97;100;318;1,1;,3;
2023-04-27;0000;0;958,3;1015,5;958,4;958,1;-2,4;23;21,1;21,1;22,3;21,1;22,1;21,1;12,6;100;97;100;29;2,5;1,6;
2023-04-27;0100;0;958;1015,4;958,4;957,9;-3,6;21;20,1;null;21,2;19,8;null;null;12,6;null;null;null;144;2,5;,4;
2023-04-27;0200;0;957,9;1015,4;958,1;957,8;-3,6;21;19,9;null;20,2;19,9;null;null;12,6;null;null;null;319;1,5;,6;
2023-04-27;0300;0;957,5;1015;958;957,5;-3,6;20;19,5;null;20,1;19,2;null;null;12,6;null;null;null;3;1,4;,7;
2023-04-27;0400;0;957,1;1014,7;957,5;957,1;-3,6;20;19,2;null;19,7;19,2;null;null;12,6;null;null;null;154;1,2;,1;
2023-04-27;0500;0;956,6;1014,2;957,1;956,6;-3,6;20;19;null;19,4;18,6;null;null;12,6;null;null;null;222;1,8;1,2;
2023-04-27;0600;0;956,4;1014;956,6;956,4;-3,6;19;18,8;null;19,3;18,7;null;null;12,6;null;null;null;326;1,6;,7;
2023-04-27;0700;0;956,4;1014;956,5;956,2;-3,4;19;18,7;null;18,9;17,3;null;null;12,6;null;null;null;278;1;,3;
2023-04-27;0800;0;956,4;1014,1;956,5;956,3;-1,9;19;18,3;null;18,8;17,9;null;null;12,6;null;null;null;161;1,5;,5;
2023-04-27;0900;0;956,6;1014,4;956,6;956,3;-1,8;19;18,1;null;18,3;18;null;null;12,5;null;null;null;338;1,6;,7;
2023-04-27;1000;0;957,2;1014,9;957,2;956,6;19,6;19;18,5;null;18,5;18;null;null;12,7;null;null;null;133;1,6;,6;
2023-04-27;1100;0;957,5;1015,1;957,6;957,2;212,8;20;19,1;null;19,3;18,5;null;null;13,6;null;null;null;35;1,5;,9;
2023-04-27;1200;0;958,1;1015,5;958,1;957,5;409,2;22;20,1;20,1;20,2;19,1;null;null;14,3;null;null;100;39;1,9;1;
2023-04-27;1300;0;958,3;1015,3;958,3;958,1;721,4;23;22,1;22,1;22,1;20,1;22,1;20,1;14,5;100;100;100;131;1,6;,7;
2023-04-27;1400;,2;958,1;1015,2;958,4;958,1;710,5;25;21,6;21,6;22,5;21,5;22,5;21,5;14,5;100;100;100;356;2,6;,8;
2023-04-27;1500;1,2;957,5;1014,7;958,1;957,5;401,5;25;21,2;21,2;21,7;21,1;21,6;21;14,5;100;100;100;54;1,8;,3;
2023-04-27;1600;4,2;956,8;1014;957,5;956,8;587,1;24;20,9;null;21,2;20,7;null;null;14,5;null;null;null;229;4,3;2,5;
2023-04-27;1700;1,8;955,9;1012,8;956,8;955,9;919,7;24;22;22;22;20,6;null;null;14,5;null;null;100;260;4,8;1,9;
2023-04-27;1800;0;955,7;1012,5;956;955,6;915,4;25;22,6;22,6;22,6;21,7;22,6;21,7;14,5;100;100;100;242;3,9;2;
2023-04-27;1900;0;955,4;1012,2;955,7;955,4;879,4;26;22,7;22,6;22,9;22,4;22,9;22,4;14,5;100;100;100;207;5,2;1,3;
2023-04-27;2000;0;955,7;1012,5;955,8;955,4;446,1;25;22,6;22,6;22,8;22,4;22,8;22,4;14,5;100;100;100;206;3,1;1,8;
2023-04-27;2100;0;955,9;1012,8;955,9;955,7;124,4;25;22,1;22,1;22,7;22;22,7;22;13,4;100;100;100;182;3;,6;
2023-04-27;2200;0;956,1;1013,1;956,1;955,7;-1,7;23;21,7;21,7;22,1;21,5;22,1;21,5;12,8;100;100;100;170;3,3;1;
2023-04-27;2300;0;956,8;1013,9;956,8;956,1;-3,1;23;21,2;null;21,7;21,2;21,7;3,7;12,6;100;28;null;118;2;,6;
2023-04-28;0000;0;957,2;1014,5;957,2;956,8;-3,6;22;20,3;null;21,2;20,1;null;null;12,6;null;null;null;121;1;,6;
2023-04-28;0100;0;957,4;1014,9;957,4;957,2;-3,6;21;19,6;null;20,4;19,6;null;null;12,6;null;null;null;141;1,8;,7;
2023-04-28;0200;0;957,4;1014,9;957,6;957,3;-3,6;20;19,4;null;19,8;19,4;null;null;12,6;null;null;null;181;1,2;,4;
2023-04-28;0300;0;957,2;1014,7;957,5;957,2;-3,6;20;19,4;null;19,7;19;null;null;12,6;null;null;null;132;2,7;1,1;
2023-04-28;0400;,2;956,8;1014,4;957,2;956,8;-3,6;19;19,1;null;19,5;18,7;null;null;12,6;null;null;null;144;1,9;,7;
2023-04-28;0500;0;956,7;1014,4;956,8;956,6;-3,6;19;18,5;null;19,1;18,5;null;null;12,6;null;null;null;96;1,1;,1;
2023-04-28;0600;0;956,4;1014;956,7;956,4;-3,6;19;18,9;null;19;18,4;null;null;12,6;null;null;null;140;,9;,6;
2023-04-28;0700;0;956,4;1014;956,5;956,3;-3,6;19;18,6;null;18,9;18,1;null;null;12,6;null;null;null;66;1,1;,6;
2023-04-28;0800;0;956,7;1014,5;956,7;956,4;-2,7;19;17,9;null;18,6;17,9;null;null;12,5;null;null;null;122;1,8;1,2;
2023-04-28;0900;0;957,5;1015,3;957,5;956,7;-1,1;19;18;null;18,2;17,7;null;null;12,5;null;null;null;117;2,3;,8;
2023-04-28;1000;0;958,3;1016,3;958,3;957,5;17,6;19;17,3;null;18;17,3;null;null;12,7;null;null;null;102;2;1,2;
2023-04-28;1100;0;958,9;1016,8;958,9;958,3;213,9;19;18;null;18,1;17,3;null;null;13,5;null;null;null;119;5,4;2,4;
2023-04-28;1200;0;959,2;1016,8;959,2;958,9;759;21;19,7;null;19,7;18;null;null;14,5;null;null;null;115;5,4;3,1;
2023-04-28;1300;0;959,9;1017,1;959,9;959,2;1741,4;24;21,7;20,9;22,1;19,7;22;20,9;14,5;100;95;95;121;5,7;3,1;
2023-04-28;1400;0;959,9;1016,8;960,1;959,9;1731;25;23,2;19,8;23,3;21,5;21,4;19,5;14,5;99;81;81;113;5,4;2,3;
2023-04-28;1500;,2;959,3;1015,8;959,9;959,3;2426,4;27;25,1;19,9;25,1;22,8;20,4;19;14,5;84;71;73;63;5;1,4;
2023-04-28;1600;0;958,9;1015;959,3;958,9;3469,7;30;26,9;18,6;26,9;24,7;20,6;17,9;14,4;74;60;60;54;4,5;,9;
2023-04-28;1700;0;958,2;1014,7;958,9;958,2;1937,2;30;25;17,1;26,9;24,5;19,8;16,7;14,4;73;58;62;258;4,5;2,1;
2023-04-28;1800;0;957,7;1013,9;958,2;957,7;1819,9;30;26,5;17,9;26,6;24,9;19,3;16,8;14,4;68;57;59;145;4,4;1;
2023-04-28;1900;0;957,6;1013,7;957,7;957,5;1717,8;30;26,6;16,1;27,3;25,6;17,8;15,6;14,4;60;50;53;150;4,5;,9;
2023-04-28;2000;0;957,7;1014;957,7;957,5;1201,5;30;25,5;16,6;27,3;25,5;18;15,8;14,4;60;52;58;166;4,1;2,4;
2023-04-28;2100;0;957,8;1014,4;957,8;957,7;275,4;27;24,2;16,6;25,5;24,2;17,1;16,2;13,4;63;58;63;201;4,1;1,6;
2023-04-28;2200;0;958;1014,8;958;957,7;-3;24;23,1;17;24,2;22,4;17,3;16,5;12,8;72;62;69;223;2,5;1,6;
2023-04-28;2300;0;958,5;1015,7;958,5;958;-3,6;23;21,5;18,9;23,3;21,5;18,9;16,8;12,6;85;67;85;177;4,1;2,2;
2023-04-29;0000;0;959,2;1016,6;959,2;958,5;-3,6;22;20,6;19,6;21,7;20,6;19,6;18,9;12,6;94;84;94;148;5,8;2,8;
2023-04-29;0100;0;959,5;1017;959,6;959,2;-3,6;21;20;20;20,6;19,8;20;19,5;12,6;100;93;100;138;5,6;3;
2023-04-29;0200;0;959,5;1017,2;959,5;959,4;-3,6;21;19,3;19,2;20;19,3;19,9;19,2;12,6;100;100;100;131;5,1;2,2;
2023-04-29;0300;0;959,1;1016,9;959,5;959,1;-3,6;20;18,8;18,8;19,3;18,8;19,3;18,8;12,6;100;100;100;125;5,8;3,3;
2023-04-29;0400;0;958,7;1016,6;959,2;958,7;-3,6;19;18,1;18,1;18,8;18;18,8;18;12,6;100;100;100;115;5,8;2,4;
2023-04-29;0500;0;958,5;1016,4;958,8;958,4;-3,6;19;17,8;17,8;18,3;17,7;18,2;17,7;12,6;100;100;100;116;4,8;2,9;
2023-04-29;0600;0;958,3;1016,4;958,5;958,3;-3,6;18;17,1;17,1;17,8;17;17,8;17;12,6;100;100;100;131;4,8;2;
2023-04-29;0700;0;958,2;1016,3;958,3;958,2;-3,6;18;17;17;17,2;16,7;17,2;16,7;12,6;100;100;100;126;4,4;2,7;
2023-04-29;0800;0;958,5;1016,7;958,5;958,2;-3,6;17;16,4;16,4;17;16,3;17;16,3;12,5;100;100;100;140;4,4;2,1;
2023-04-29;0900;0;959,2;1017,6;959,2;958,5;-3,6;17;15,7;8,5;16,5;15,7;null;null;12,5;null;null;62;140;3,3;1,7;
2023-04-29;1000;0;959,8;1018,2;959,8;959,2;14,6;16;16,1;16,1;16,1;15,7;16,1;15,7;12,8;100;83;100;148;3,6;1,8;
2023-04-29;1100;0;960,4;1018,4;960,4;959,8;483,3;18;18;17,5;18;16,1;17,7;16;14,6;100;96;97;141;3,8;2;
2023-04-29;1200;0;960,8;1018,4;960,8;960,5;1280;20;19,9;17,2;20;17,9;17,9;16,6;14,6;98;82;84;111;7,3;3,8;
2023-04-29;1300;0;961,1;1018,4;961,2;960,8;2017,7;23;21,5;17,4;21,7;19,6;18,3;16,4;14,5;85;77;78;108;7;3,1;
2023-04-29;1400;0;960,6;1017,6;961,1;960,6;2603,7;25;23;17,9;23,2;21,4;18,8;16,8;14,5;80;70;73;91;5,6;2,5;
2023-04-29;1500;0;960,1;1016,7;960,7;960,1;2937,8;27;24,7;17,5;24,8;22,9;18,8;17,3;14,5;73;63;64;11;4,8;1,7;
2023-04-29;1600;0;959,3;1015,6;960,1;959,3;2526,3;29;26,1;17,3;26,6;24;19;16,9;14,4;67;57;58;101;3,9;1,6;
2023-04-29;1700;0;958,3;1014,5;959,3;958,3;2275,8;30;26,2;16,2;27;24,9;18,1;15,4;14,4;63;54;54;83;3,4;1,4;
2023-04-29;1800;0;957,9;1014,1;958,3;957,9;2588,4;31;26,5;16,7;26,9;25,9;17,1;15,5;14,4;57;51;55;169;4,8;2,2;
2023-04-29;1900;0;957,8;1014,2;957,9;957,7;1200,8;30;25,4;15,4;26,8;25,4;17;14,8;14,4;58;50;54;196;4,8;1,5;
2023-04-29;2000;0;957,9;1014,2;957,9;957,8;605,3;28;25,7;15,7;26,2;25,1;16,8;15,4;14,4;58;53;54;235;4;1,7;
2023-04-29;2100;0;958,2;1014,8;958,3;957,9;230,9;27;24,2;15,8;25,8;24,2;16,4;15,6;13,4;60;54;60;198;2,9;1,5;
2023-04-29;2200;0;958,4;1015,3;958,4;958,2;-3;24;22,7;16,2;24,2;22,7;16,3;15,8;12,8;67;60;67;184;2,8;1,9;
2023-04-29;2300;0;958,8;1015,9;958,8;958,4;-3,6;23;21,8;16,3;22,8;21,7;16,3;16;12,6;71;66;71;183;3,6;2,1;
2023-04-30;0000;0;959,1;1016,4;959,2;958,8;-3,6;22;20,9;16,4;21,8;20,9;16,5;16,2;12,6;76;71;75;176;3,9;2,3;
2023-04-30;0100;0;959,2;1016,7;959,3;959,1;-3,6;21;20,2;16,4;21;20,2;16,7;16,4;12,6;80;75;79;175;3,8;2,3;
2023-04-30;0200;0;959,1;1016,6;959,2;959,1;-3,6;21;20,3;15,9;20,5;20,2;16,4;15,9;12,6;79;75;76;176;4,2;2,6;
2023-04-30;0300;0;959,1;1016,7;959,2;959,1;-3,6;20;19,6;16,1;20,3;19,5;16,1;15,9;12,6;81;76;80;172;4,2;2,4;
2023-04-30;0400;0;959;1016,7;959,1;958,9;-3,6;20;19,3;16,3;19,8;19,1;16,3;16;12,6;84;79;83;169;4,2;2,5;
2023-04-30;0500;0;958,6;1016,5;959;958,6;-3,6;19;18,2;17,2;19,5;18,2;17,2;16,3;12,6;94;82;94;160;5,9;2,3;
2023-04-30;0600;0;958,3;1016,3;958,6;958,3;-3,6;19;17,4;17,4;18,3;17,4;17,9;17,2;12,6;100;93;100;169;4,1;2;
2023-04-30;0700;0;958,2;1016,3;958,4;958,2;-3,6;18;17;17;17,5;17;17,4;17;12,6;100;100;100;173;3,4;1,9;
2023-04-30;0800;0;958,3;1016,5;958,3;958,2;-3,6;17;16,6;16,6;17;16,6;17;16,5;12,5;100;100;100;179;3;1,9;
2023-04-30;0900;0;958,8;1017,1;958,8;958,3;-3,6;17;16,2;null;16,6;16,1;16,6;1,6;12,5;100;29;null;182;3;1,9;
2023-04-30;1000;0;959,5;1017,8;959,5;958,8;15,9;17;16,3;null;16,4;16,1;null;null;12,8;null;null;null;186;4,3;2,8;
2023-04-30;1100;0;960;1018,1;960;959,5;501,9;18;17,5;17,4;17,5;16,3;17,5;-1,6;14,6;100;28;100;182;4,8;3,2;
2023-04-30;1200;0;960,5;1018,1;960,5;960;1274,1;20;20,2;18,8;20,3;17,5;19,6;17,5;14,6;100;89;92;146;5,7;2,4;
2023-04-30;1300;0;960,8;1017,9;960,8;960,5;2017,3;24;22,8;18,6;22,9;20,2;19,7;18,1;14,5;94;77;77;119;4,2;2,3;
2023-04-30;1400;0;960,6;1017,3;960,9;960,6;2592;26;24,5;18,8;24,5;22,8;19,4;17,6;14,5;79;66;71;120;3,8;1,8;
2023-04-30;1500;0;959,8;1016,2;960,6;959,8;2961,1;29;25,8;16,6;26,4;24,5;19,3;15,7;14,4;72;54;57;31;4,3;2,1;
