Nome: PASSOS
Codigo Estacao: A516
Latitude: -20.745237
Longitude: -46.633916
Altitude: 781.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-17;0900;0;930,3;1020,4;930,3;929,9;-3,5;17;16,4;12,9;16,7;16,3;13;12,7;12,6;80;78;80;null;3,3;1,2;
2023-08-17;1000;0;930,8;1020,8;930,8;930,3;52,3;17;16,9;13,3;16,9;16,2;13,3;12,8;13,4;81;80;80;null;4;1,4;
2023-08-17;1100;0;931,1;1020,3;931,1;930,8;679,2;18;19,4;14,1;19,4;16,9;14,1;13,4;14,1;80;71;71;null;5,8;3,2;
2023-08-17;1200;0;931,3;1019,6;931,4;931,1;1494,8;21;22,3;14;22,4;19,4;14,5;13,8;13,8;71;59;60;null;7,3;2;
2023-08-17;1300;0;931,4;1019,4;931,5;931,3;2223,4;24;23,4;13,1;24,1;22,1;14,1;13,1;13,7;59;52;53;null;10,1;4,7;
2023-08-17;1400;0;931;1018,3;931,4;931;2731,9;25;25,4;13,5;25,4;22,8;13,8;12,9;13,7;55;48;48;null;9,3;4,1;
2023-08-17;1500;0;930;1017,1;931;930;3004,4;27;25,8;13;26,3;24,5;13,5;12,4;13,6;49;43;45;null;7,9;3,7;
2023-08-17;1600;0;929,1;1015,8;930,1;929;3064,6;29;27;11,8;27,8;24,9;13,1;11,5;13,6;47;38;39;null;10;3,6;
2023-08-17;1700;0;927,9;1014,2;929,1;927,9;2997,3;30;27,7;9,9;29;26,4;12,5;9,7;13,5;40;32;33;null;10;3,6;
2023-08-17;1800;0;927,1;1013,2;927,9;927,1;2246,9;31;28,2;10;28,6;27;10,4;9,2;13,5;34;31;32;null;6,5;1,3;
2023-08-17;1900;0;926,8;1013,1;927,1;926,8;1984,8;31;27,6;10,5;28,8;27,5;10,6;9,5;13,6;35;31;34;null;6,4;3,8;
2023-08-17;2000;0;926,9;1013,3;926,9;926,8;620;30;27,1;10,8;27,8;26,7;11,1;10,6;13,5;37;34;36;null;6,4;2,4;
2023-08-17;2100;0;927;1014,1;927;926,9;77,6;28;25;11,2;27;25;11,2;10,8;13;42;36;42;null;4,3;0;
2023-08-17;2200;0;927,2;1015;927,2;927;-3,5;26;22,7;11,5;25;22,7;11,6;11;12,8;49;42;49;null;0;0;
2023-08-17;2300;0;927,7;1016,6;927,7;927,2;-3,5;23;19,5;11,7;23;19,3;11,7;11,1;12,8;61;49;61;null;0;0;
2023-08-18;0000;0;928;1017,2;928;927,7;-3,5;21;18,6;11,4;20,2;18,6;12,1;11,2;12,8;63;58;63;null;0;0;
2023-08-18;0100;0;928,1;1017,2;928,2;928;-3,3;20;18,8;12;19,7;18,6;12,1;11,5;12,8;65;60;65;null;0;0;
2023-08-18;0200;0;928,2;1017,7;928,2;928,1;-3,5;19;17,7;11,5;19;17,7;12,1;11,3;12,8;67;63;67;null;0;0;
2023-08-18;0300;0;927,9;1017,4;928,3;927,9;-3,5;18;17,5;11,8;18;17;12,2;11,4;12,8;71;67;69;null;0;0;
2023-08-18;0400;0;927,8;1018;928;927,8;-3,5;17;15,5;11;17,4;15,5;12,2;10,7;12,8;75;69;75;null;0;0;
2023-08-18;0500;0;927,6;1017,4;927,8;927,6;-3,5;17;16,5;12,5;16,8;15;12,5;10,6;12,7;78;72;77;null;0;0;
2023-08-18;0600;0;927,2;1017,2;927,6;927,2;-3,5;16;15,8;11,6;17,4;15,7;12,3;11;12,7;77;70;76;null;0;0;
2023-08-18;0700;0;926,9;1017,1;927,2;926,8;-3,5;16;15,2;11,5;16,1;15,1;12,2;11;12,7;79;75;79;null;0;0;
2023-08-18;0800;0;926,8;1016,9;926,9;926,7;-3,5;15;15,3;11,6;16,1;14,8;12,3;10,6;12,6;81;75;79;null;0;0;
2023-08-18;0900;0;927;1017;927;926,8;-3,5;15;15,7;11,8;16,4;15,2;12,3;11;12,6;79;74;78;null;0;0;
2023-08-18;1000;0;927,4;1017,2;927,4;927;67,3;15;16,5;11,6;16,5;15,2;11,9;11,2;13,5;78;73;73;null;0;0;
2023-08-18;1100;0;927,6;1016,4;927,6;927,4;683,3;18;19,7;12,4;19,7;16,4;12,8;11,5;14,1;73;62;63;null;0;0;
2023-08-18;1200;0;927,9;1015,8;927,9;927,6;1503,7;21;22,7;12,2;22,8;19,7;12,8;11,5;13,8;63;52;52;null;0;0;
2023-08-18;1300;0;927,8;1015,1;928,2;927,8;2215,8;25;24,6;11,1;24,8;22,4;12,1;10,9;13,7;51;42;43;null;4,9;1;
2023-08-18;1400;0;927;1013,7;927,8;927;2734,5;27;26,4;10,5;27,3;24,3;11,5;10,4;13,6;43;36;37;null;7,8;3;
2023-08-18;1500;0;925,7;1011,8;927;925,7;3032,3;29;28;9,6;28,3;26,3;11;9,1;13,5;37;32;32;null;7,7;1,8;
2023-08-18;1600;0;924,6;1010,1;925,7;924,6;2894,2;31;29,6;9;30,1;27,6;10,2;8,2;13,5;32;27;28;null;7,1;1,2;
2023-08-18;1700;0;923,7;1008,7;924,6;923,7;2928,3;33;30,9;8,5;31;28,9;9,1;7,5;13,5;28;25;25;null;6,9;1,4;
2023-08-18;1800;0;923;1008,7;923,7;923;1671;33;28,4;8,5;30,9;28,4;9,1;7,8;13,6;29;25;29;null;5;0;
2023-08-18;1900;0;922,5;1007,6;923;922,5;1838,9;33;30,1;9,2;30,5;28,4;9,4;8,3;13,5;29;26;27;null;7,5;,9;
2023-08-18;2000;0;922,5;1008;922,5;922,4;928,3;33;28,9;9;30,1;28,9;9,3;8,6;13,5;29;27;29;null;7,5;0;
2023-08-18;2100;0;922,7;1009,1;922,7;922,5;83,3;30;25,8;9,6;28,9;25,7;9,6;8,8;13;36;29;36;null;2;0;
2023-08-18;2200;0;922,9;1010,3;922,9;922,7;-3,5;27;22,8;11,3;25,9;22,5;11,3;9,2;12,9;48;35;48;null;0;0;
2023-08-18;2300;0;923,4;1011,9;923,4;922,9;-3,5;23;19,5;10,3;22,9;19,5;11,3;9,9;12,8;56;47;55;null;0;0;
2023-08-19;0000;0;923,7;1012,2;923,7;923,3;-3,5;21;19,5;11;20,5;19;11,4;10,4;12,8;58;55;58;null;0;0;
2023-08-19;0100;0;923,6;1012,1;923,7;923,6;-3,5;20;19,4;11,4;20,6;19,3;11,8;10,9;12,8;60;57;60;null;0;0;
2023-08-19;0200;0;923,5;1011,8;923,6;923,5;-3,5;20;20;12,2;20,6;18,6;12,2;10,7;12,8;63;57;61;null;0;0;
2023-08-19;0300;0;923,2;1011,8;923,5;923,2;-3,4;19;18,9;11,6;20;18,6;12,1;11,2;12,8;64;59;62;null;0;0;
2023-08-19;0400;0;923;1012,1;923,2;923;-3,5;19;17,3;11,2;19,3;17,3;12;10,7;12,8;68;61;67;null;0;0;
2023-08-19;0500;0;923,2;1012,5;923,3;923;-3,5;18;16,7;10,9;18,1;16,7;11,7;10,9;12,8;70;65;68;null;0;0;
2023-08-19;0600;0;922,9;1012,6;923,2;922,9;-2,9;17;15,5;11,5;17,6;14,5;11,9;10,3;12,7;78;68;77;null;0;0;
2023-08-19;0700;0;922,9;1012,7;923;922,7;-3,4;17;15,2;10,9;16,9;15,2;12,1;10,9;12,7;77;71;75;null;0;0;
2023-08-19;0800;0;922,7;1012,3;922,9;922,7;-3,3;16;15,8;10,9;16,1;14,2;12;10,5;12,7;80;73;73;null;0;0;
2023-08-19;0900;0;922,9;1012,4;922,9;922,6;-3,3;16;16,2;12;16,2;14,5;12;10,3;12,6;80;72;76;null;0;0;
2023-08-19;1000;0;924,7;1013,4;924,7;922,9;34,3;16;19,1;11,9;19,2;14,5;12,5;10,2;12,8;78;62;63;null;7,9;0;
2023-08-19;1100;0;925,3;1013,2;925,3;924,7;453,4;19;21,8;12,2;21,8;19,1;12,4;11,8;14,1;63;54;54;null;3,7;,1;
2023-08-19;1200;0;926,3;1014;926,3;925,3;1454,2;22;22,9;12,7;23,1;21,7;13;12;13,7;55;53;53;null;7;,7;
2023-08-19;1300;0;926,4;1013,5;926,6;926,3;2140,1;25;24,8;12,3;24,8;22,8;13,3;12,1;13,7;53;46;46;null;6,5;,8;
2023-08-19;1400;0;925,9;1012,4;926,4;925,8;2680,6;28;26,7;10,6;27;24,5;12,7;10,3;13,5;46;36;37;null;6,9;1,6;
2023-08-19;1500;0;925,4;1011,5;925,9;925,4;2995,9;30;27,6;10,4;28,1;25,6;11,3;9,7;13,5;39;33;34;null;6,1;1,3;
2023-08-19;1600;0;924,4;1010,5;925,4;924,4;2635,7;31;27,3;9,9;29,2;26,5;11,2;9,3;13,5;35;31;34;null;6,6;1,2;
2023-08-19;1700;0;923,7;1009,5;924,4;923,6;2399,3;31;28,2;9,6;29,8;26,1;10,6;9,1;13,6;36;29;31;null;6,4;1,7;
2023-08-19;1800;0;923,3;1009,3;923,7;923,2;1689,7;32;27,5;9,3;29,7;27,4;10,4;9;13,6;33;29;32;null;7,2;0;
2023-08-19;1900;0;923,2;1009,2;923,3;923,2;510,8;30;27,3;9,1;27,6;27,1;9,6;9,1;13,8;33;32;32;null;3,8;,2;
2023-08-19;2000;0;923,6;1009,9;923,6;923,2;355,6;29;26,5;9,1;27,4;26,5;9,3;8,9;13,6;34;31;33;null;7,9;,5;
2023-08-19;2100;0;924,3;1011,2;924,4;923,6;62,5;27;24,7;9;26,5;24,7;9,1;8,8;12,9;37;33;37;null;5,2;,1;
2023-08-19;2200;0;924,9;1012,2;924,9;924,3;-3,5;26;23,8;8,1;24,7;23,8;9;8,1;12,8;38;36;37;null;4,6;,3;
2023-08-19;2300;0;925,2;1012,8;925,2;924,9;-3,5;25;22,9;7,4;23,8;22,6;8,1;7,4;12,8;38;36;37;null;3,5;,5;
2023-08-20;0000;0;925,5;1013,7;925,5;925,2;-3,5;24;20,9;8,1;22,9;20,9;8,3;7,4;12,8;44;37;44;null;3,3;0;
2023-08-20;0100;0;925,3;1013,8;925,5;925,2;-3,5;22;19,9;8,5;21;19,7;8,7;8,2;12,8;48;44;48;null;0;0;
2023-08-20;0200;0;924,9;1014,3;925,3;924,9;-3,5;20;17;8,4;20;17;9,2;8,2;12,8;57;48;57;null;0;0;
2023-08-20;0300;0;924,8;1014,2;925;924,7;-3,5;18;16,9;8,9;17,6;16,8;9,2;8,4;12,8;60;56;59;null;0;0;
2023-08-20;0400;0;923,9;1013,3;924,8;923,9;-3,5;17;16,7;9,4;17,9;15,9;10;8,5;12,8;64;58;62;null;0;0;
2023-08-20;0500;0;924;1013,3;924,1;923,9;-3,5;17;17,1;9,8;17,3;15;10;8,4;12,7;67;60;62;null;0;0;
2023-08-20;0600;0;923,7;1013,8;924,1;923,7;-3,5;16;14,4;9,4;17,1;14,2;10,6;8,7;12,7;73;61;72;null;0;0;
2023-08-20;0700;0;923,8;1014,1;924;923,6;-3,1;15;13,8;10;14,5;13,7;10,2;9,2;12,7;78;72;78;null;0;0;
2023-08-20;0800;0;924;1014;924,2;923,8;-2,3;15;15;10,5;15,1;13,8;10,7;9,9;12,6;78;74;74;null;0;0;
2023-08-20;0900;0;924,2;1014,3;924,4;923,8;-1,4;15;14,6;10,9;15,6;14,1;11,1;10,4;12,6;80;74;78;null;0;0;
2023-08-20;1000;0;924,8;1014,9;924,8;924,2;12,2;16;14,7;11,3;15,3;14,6;11,4;10,8;12,6;80;75;80;null;0;0;
2023-08-20;1100;0;926,3;1015,8;926,3;924,8;153;16;17,1;12,3;17,1;14,6;12,7;11,3;13,3;81;73;73;null;2,6;0;
2023-08-20;1200;0;927,7;1017,4;927,7;926,3;140,7;17;16,9;12,5;17,7;16,8;12,5;11,6;13,3;76;67;75;null;2,5;0;
2023-08-20;1300;0;929;1018,2;929;927,7;666,6;19;18,8;11,9;19,2;16,8;13,2;11,6;13,4;76;62;64;null;7;1,1;
2023-08-20;1400;2,4;928,1;1018,1;929,3;927,8;216,1;19;16,1;13,8;18,8;16,1;14,1;11,8;13,3;87;64;86;null;5;0;
2023-08-20;1500;2,6;927,9;1018;928,4;926,8;110,3;17;15,7;14;16,1;15,4;14;13,3;13,2;89;85;89;null;4,8;,9;
2023-08-20;1600;,8;926,3;1015,6;927,9;926,2;1300,8;18;17,7;14,4;18,5;15,7;16,1;14;14,1;90;80;81;null;5,5;,5;
2023-08-20;1700;0;925,6;1014,5;926,3;925,6;1051,4;19;18,8;14,3;19;17,7;15;13,5;14;82;72;75;null;3;0;
2023-08-20;1800;0;925,8;1014,7;925,9;925,5;578,9;20;18,9;14,1;19,3;18,7;14,8;13,5;13,7;76;71;74;null;2,7;0;
2023-08-20;1900;0;925,6;1014,4;925,9;925,2;386,3;20;19;14,5;19,2;18,8;14,7;14;13,7;77;73;75;null;2,8;,3;
2023-08-20;2000;0;926,4;1015,4;926,5;925,6;214,3;20;18,6;14,2;19,1;18,6;14,8;14,2;13,5;77;73;76;null;2,8;0;
2023-08-20;2100;0;926,2;1015,3;926,6;926,2;25,6;20;18,4;14;18,7;18,4;14,6;14;12,9;78;74;76;null;1,1;0;
2023-08-20;2200;0;926,3;1015,6;926,5;925,9;-2,9;19;17,6;14,4;18,4;17,5;14,5;14,1;12,8;82;76;81;null;3,2;,5;
2023-08-20;2300;0;925,8;1015,4;926,3;925,4;-3,2;18;16,7;14,9;17,6;16,4;14,9;14,4;12,8;90;81;90;null;3,7;0;
2023-08-21;0000;,2;926;1016;926,1;925,5;-3,2;17;15,4;14,3;16,8;15,2;15;13,7;12,8;93;89;93;null;0;0;
2023-08-21;0100;0;926,4;1016,7;926,5;926;-2,6;16;14,6;13,7;15,5;14,3;14,5;13,2;12,8;94;92;94;null;0;0;
2023-08-21;0200;0;926,7;1017,1;926,8;926,3;-2,3;16;14,5;13,6;15,2;13,8;14,3;12,7;12,8;95;93;94;null;0;0;
2023-08-21;0300;0;926,7;1017;926,8;926,4;-2,1;16;14,6;13,7;14,9;14;14,1;13,1;12,7;95;94;95;null;0;0;
2023-08-21;0400;0;926;1016,1;926,8;926;-2,2;16;15,2;14,2;15,5;14,5;14,6;13,6;12,7;95;93;93;null;0;0;
2023-08-21;0500;0;926,4;1016,7;926,7;925,8;-2,6;16;14,6;13,6;15,4;14,4;14,3;13,3;12,7;94;92;94;null;0;0;
2023-08-21;0600;0;926,5;1016,9;926,5;926,1;-1,8;15;14,5;13,6;14,8;14;13,8;12,9;12,7;95;93;94;null;0;0;
2023-08-21;0700;0;926,1;1016,5;926,5;926;-2,5;15;14,3;13,5;14,6;14;13,8;13,1;12,6;95;94;95;null;0;0;
2023-08-21;0800;,2;926;1016,4;926,2;925,9;-2,2;15;14,1;13,4;14,7;13,7;14;12,9;12,6;96;95;95;null;0;0;
2023-08-21;0900;0;925,8;1016,4;926,2;925,8;-1,5;15;13,6;12,9;14,3;13,6;13,6;12,9;12,5;95;95;95;null;0;0;
2023-08-21;1000;0;926,4;1016,7;926,5;925,6;35,4;15;14,8;14,1;15;13,5;14,3;12,8;12,7;96;95;95;null;6;0;
2023-08-21;1100;0;926,6;1016,4;926,7;926,4;346,8;16;16,1;14,9;16,1;14,9;14,9;14,1;13,6;95;92;92;null;0;0;
2023-08-21;1200;0;927,4;1016,7;927,4;926,6;825,6;17;18;15,2;18;16,1;15,4;14,7;14,1;92;84;84;null;1;0;
2023-08-21;1300;0;927,6;1016,4;928,1;927,4;1568;19;19,6;14,6;19,8;18;15,9;14,6;14;84;73;73;null;2;0;
2023-08-21;1400;0;927;1015,1;927,6;927;2154;22;21,6;13,6;21,9;19,3;15,6;13,2;13,8;74;59;60;null;1,3;0;
2023-08-21;1500;0;926,4;1013,5;927,1;926,4;2886,6;26;24,9;13;24,9;21,6;14,7;12,5;13,6;61;47;48;null;3,6;,2;
2023-08-21;1600;0;925,6;1012,2;926,4;925,6;2761,8;28;26;12,5;26,1;24,3;13,5;11,1;13,6;48;40;43;null;4,3;,3;
2023-08-21;1700;0;924,2;1010,4;925,6;924,1;2686,3;29;27;11,7;27,7;25,6;13,1;10,9;13,6;45;36;39;null;5,9;,4;
2023-08-21;1800;0;923,5;1009,5;924,2;923,4;2414,3;30;27,4;11,9;28;26,5;12,4;10,9;13,5;41;36;38;null;5,9;0;
2023-08-21;1900;0;923,2;1009,1;923,5;923,1;1709,3;31;27,8;9,9;28,5;27,2;12,1;9,4;13,7;39;31;33;null;2,9;0;
2023-08-21;2000;0;923,6;1009,8;923,6;923,2;800,8;30;26,7;10,9;28;26,7;11,3;9,5;13,7;37;33;37;null;0;0;
2023-08-21;2100;0;924;1011,2;924;923,5;77,2;28;23,6;11,6;26,7;23,5;12;10,8;13,1;48;37;47;null;0;0;
2023-08-21;2200;0;924,5;1012,6;924,5;924;-3,5;25;21;12,5;23,8;21;12,8;11,6;12,9;58;47;58;null;0;0;
2023-08-21;2300;0;925,1;1014;925,1;924,5;-3,5;22;18,7;12,2;21,2;18,6;13,4;12,1;12,8;67;58;66;null;0;0;
2023-08-22;0000;0;925,7;1014,9;925,7;925,1;-3,3;20;17,7;12,5;19;16,2;13,7;12,1;12,8;79;66;72;null;0;0;
2023-08-22;0100;0;926;1015,8;926;925,7;-3,4;18;16,1;11,6;18,2;15,3;13,3;11,6;12,8;81;70;74;null;0;0;
2023-08-22;0200;0;925,9;1015,8;926;925,9;-3,5;17;15,6;12;17;15,2;12,9;11,5;12,8;81;74;79;null;0;0;
2023-08-22;0300;0;926;1016,1;926,1;925,9;-3,5;16;15,3;12,2;16,7;15,1;13,6;11,7;12,8;85;79;82;null;0;0;
2023-08-22;0400;0;925,9;1015,8;926,1;925,9;-3,5;16;15,8;12,7;16,5;14,4;13,8;11,7;12,8;88;80;82;null;0;0;
2023-08-22;0500;0;925,7;1016,1;926;925,7;-3,5;15;14;12,1;15,8;13,5;12,9;11,5;12,7;91;82;89;null;0;0;
2023-08-22;0600;0;925,7;1016,1;925,8;925,7;-3,5;14;14;12,4;14,8;13,5;12,9;11,5;12,7;90;86;90;null;0;0;
2023-08-22;0700;0;925,3;1015,8;925,7;925,2;-3,5;14;13,7;12;14,2;13,5;12,7;11,9;12,7;91;89;90;null;0;0;
2023-08-22;0800;0;925,6;1015,6;925,6;925,2;-3,4;14;15,2;13;15,2;13,1;13,5;11,5;12,7;92;86;87;null;0;0;
2023-08-22;0900;0;926,2;1016,2;926,2;925,6;-3,3;15;15,6;13,1;16,4;14,6;13,8;11,9;12,6;87;81;85;null;0;0;
2023-08-22;1000;0;926,9;1016,8;926,9;926,2;86,2;15;15,9;13,4;15,9;14,3;13,4;11,9;13,5;88;84;85;null;0;0;
2023-08-22;1100;0;927,3;1016,2;927,3;926,9;736,9;17;19,3;14,7;19,3;15,5;15,7;12,6;14,1;85;74;75;null;0;0;
2023-08-22;1200;0;927,6;1015,9;927,6;927,3;1608,6;20;21,4;14,9;21,4;19,2;15,4;14,6;13,8;75;66;66;null;3;0;
2023-08-22;1300;0;927,6;1015;927,7;927,6;2318,8;24;24,1;14,9;24,1;21,4;15,5;14,4;13,7;66;56;56;null;0;0;
2023-08-22;1400;0;927;1013,7;927,6;927;2856,1;26;26,3;12,9;26,4;23,8;14,7;12,9;13,6;56;43;43;null;5,2;,2;
2023-08-22;1500;0;926,1;1012;927;926,1;3162,7;29;28,8;8,4;28,8;26,2;13,2;5,9;13,6;44;25;28;null;6,5;1,7;
2023-08-22;1600;0;925,1;1010,6;926,1;925,1;3171,3;31;29,7;8,7;29,7;27,9;9,1;6,3;13,5;29;24;27;null;5,6;2,2;
2023-08-22;1700;0;923,9;1009,1;925,1;923,9;2887,3;33;30,2;7,9;30,9;29,1;8,9;6,7;13,5;28;23;25;null;5,9;,1;
2023-08-22;1800;0;922,9;1007,9;923,9;922,9;2445,9;33;30,7;6;31,2;30,1;8;5,8;13,5;25;21;21;null;5,7;2,2;
2023-08-22;1900;0;922,8;1007,5;922,9;922,7;1782,3;34;31,6;3,9;32,1;30,4;7;3,6;13,5;22;17;18;null;5,2;,3;
2023-08-22;2000;0;922,8;1008;922,9;922,8;819,7;34;29,9;4,7;31,6;29,9;5;3,2;13,6;20;17;20;null;3,5;0;
2023-08-22;2100;0;922,9;1008,9;922,9;922,6;72,7;31;27,3;5,9;29,9;27,3;6,1;4,7;13,1;26;20;26;null;0;0;
2023-08-22;2200;0;923,3;1011,7;923,3;922,9;-3,5;26;19,7;10;27,3;19,2;10;5,9;12,9;54;26;53;null;3,5;,3;
2023-08-22;2300;0;923,8;1012,1;923,8;923,3;-3,5;23;20;9,4;22,5;18,8;9,9;8,6;12,8;55;41;50;null;3,7;0;
2023-08-23;0000;0;924,2;1013;924,2;923,8;-3,5;21;18,6;9,5;20,3;18,6;9,6;9,1;12,8;55;49;55;null;0;0;
2023-08-23;0100;0;924,3;1013,6;924,3;924,2;-3,5;19;17;10;19,6;16,8;10,3;9,4;12,8;63;54;63;null;0;0;
2023-08-23;0200;0;924,3;1013,8;924,4;924,3;-3,5;18;16,5;9,6;18,3;16,4;10,3;9,5;12,8;65;59;64;null;0;0;
2023-08-23;0300;0;924,3;1013,7;924,5;924,3;-3,5;17;16,7;9,2;18,9;16;10,6;8,9;12,8;67;57;61;null;0;0;
2023-08-23;0400;0;924;1013,2;924,3;924;-3,5;17;17,4;9,6;18,6;15,9;10,1;9,2;12,8;65;57;60;null;0;0;
2023-08-23;0500;0;923,8;1013,6;924,1;923,8;-3,5;16;15,3;9;17,4;15,3;9,8;8,7;12,7;67;60;66;null;0;0;
2023-08-23;0600;0;923,6;1013,4;923,8;923,5;-3,5;15;15,5;9,1;16,5;13,7;9,9;8,4;12,7;72;63;66;null;0;0;
2023-08-23;0700;0;923,5;1013,7;923,6;923,4;-3,5;15;14,1;8,8;15,8;13,9;9,8;8,6;12,7;73;65;71;null;0;0;
2023-08-23;0800;0;923,7;1014,4;923,7;923,4;-3,4;14;12,8;8,8;14,8;12,8;9,7;8,5;12,7;77;69;77;null;0;0;
2023-08-23;0900;0;924,4;1015,1;924,4;923,7;-3,5;13;13;8,6;14;12,6;9,3;8,3;12,6;77;72;75;null;0;0;
2023-08-23;1000;0;925,4;1016;925,4;924,4;96,4;13;13,4;9,7;13,8;10,3;9,9;6,7;13,6;85;75;79;null;0;0;
2023-08-23;1100;0;926;1014,9;926;925,4;753,4;15;18,8;11,2;18,8;13;11,2;9,3;14,1;80;60;61;null;0;0;
2023-08-23;1200;0;926,4;1013,9;926,4;926;1587,3;20;23,3;11,1;23,3;18,8;11,9;10,4;13,9;61;46;46;null;0;0;
2023-08-23;1300;0;926,3;1012,9;926,6;926,3;2312,2;25;26,4;7,9;26,7;23,1;10,8;7,7;13,7;46;30;31;null;2,6;0;
2023-08-23;1400;0;925,7;1011,2;926,3;925,7;2841,5;29;29,8;7,6;30,1;26,4;8,1;6,2;13,5;31;24;25;null;6,2;1,2;
2023-08-23;1500;0;924,6;1009,4;925,7;924,6;3124,6;32;32;8,1;32,2;29,6;8,1;6,5;13,4;25;21;23;null;7,9;1,7;
2023-08-23;1600;0;923,5;1008;924,6;923,5;3150,1;34;32,7;7,1;33,2;31,4;7,9;5,5;13,3;23;19;20;null;7,7;1,6;
2023-08-23;1700;0;922,3;1006,7;923,6;922,3;2910,5;35;32,4;6;33,7;31,9;6,9;5,2;13,4;20;18;19;null;6,8;3,1;
2023-08-23;1800;0;921,8;1005,9;922,3;921,7;2429,6;36;33,4;4,8;33,9;32,4;6,8;4,8;13,3;20;17;17;null;8,1;1,2;
2023-08-23;1900;0;921,7;1006,2;921,8;921,6;1406,3;36;32,1;5,3;33,8;32,1;5,8;3,9;13,5;19;16;19;null;7;,5;
2023-08-23;2000;0;921,9;1006,7;922;921,6;672,9;35;31;5,8;33;31;6,3;4,7;13,4;21;18;21;null;7;0;
2023-08-23;2100;0;922,2;1008;922,2;921,9;80,6;32;27,9;7;31;27,7;7,1;5,5;13;27;20;27;null;0;0;
2023-08-23;2200;0;922,8;1009,9;922,8;922,2;-3,5;28;23,8;8,3;27,8;22,8;9,5;6,8;12,9;42;27;37;null;0;0;
2023-08-23;2300;0;923,2;1010,7;923,2;922,8;-3,5;25;22,6;8,7;23,8;22,1;9,5;8,2;12,8;44;37;41;null;0;0;
2023-08-24;0000;0;923,5;1011,6;923,6;923,2;-2,9;23;20,5;9,6;23;19,9;10,4;8,5;12,8;53;40;50;null;0;0;
2023-08-24;0100;0;923,8;1012;923,9;923,5;-3,4;22;20,3;9,9;22,7;20,3;10;8,5;12,8;51;41;51;null;0;0;
2023-08-24;0200;0;923,9;1012,2;924;923,8;-3,4;21;20,2;10,2;20,5;18,9;10,9;9,9;12,8;60;51;53;null;0;0;
2023-08-24;0300;0;923,9;1012,3;924;923,8;-3,4;21;19,9;10,3;20,8;19,2;10,7;10;12,8;57;51;54;null;0;0;
2023-08-24;0400;0;923,7;1012,3;923,9;923,7;-3,5;20;19;10,2;20,2;17,6;10,3;9,6;12,8;59;51;57;null;0;0;
2023-08-24;0500;0;923,5;1012,8;923,7;923,5;-3,5;19;16,9;9,9;19;16,9;10,2;9,2;12,7;63;55;63;null;0;0;
2023-08-24;0600;0;923,2;1012,9;923,5;923,2;-3,4;17;15,5;9,3;17,5;14,8;10,1;9,2;12,7;71;60;67;null;0;0;
2023-08-24;0700;0;922,9;1012;923,2;922,8;-3,5;16;17,4;10,1;17,4;14;10,4;8,6;12,7;74;62;62;null;0;0;
2023-08-24;0800;0;923,1;1012,6;923,1;922,9;-3,5;16;16,2;10;17,5;14,7;10,1;9,1;12,6;70;61;67;null;0;0;
2023-08-24;0900;0;923,3;1013,2;923,3;923;-3,5;16;15,1;9,4;17,4;15,1;10;9;12,6;69;60;69;null;0;0;
2023-08-24;1000;0;924,2;1014,1;924,2;923,3;58,3;15;15,2;10,6;15,9;14,7;11,4;9,3;12,9;75;68;74;null;0;0;
2023-08-24;1100;0;924,8;1013;924,9;924,2;689,7;17;20,7;12,8;20,7;15,1;12,8;10,6;14,1;75;60;61;null;0;0;
2023-08-24;1200;0;925,1;1011,9;925,1;924,8;1495;22;25,3;10,9;25,4;20,5;12,7;9,7;13,8;61;40;40;null;0;0;
2023-08-24;1300;0;925;1010,7;925,2;925;2189,4;27;29;8,9;29,1;25,3;10,8;7,8;13,6;40;28;29;null;2,6;,3;
2023-08-24;1400;0;924,5;1009,3;925,1;924,5;2636,4;31;31,8;8,6;32,3;28,5;9,7;8,4;13,4;29;23;24;null;4,6;,7;
2023-08-24;1500;0;923,6;1007,8;924,5;923,6;2630,7;34;33,6;7,6;34;31,9;9;6,9;13,4;24;20;20;null;9,1;1,7;
