Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-04;1000;0;928,5;1018,3;928,5;928;47,5;15;15,3;13,7;15,3;14,6;13,9;13,6;13,4;95;90;90;null;null;null;
2023-05-04;1100;0;929,5;1018,4;929,5;928,5;616,5;18;18,4;14,7;18,4;15,3;15;13,6;14,5;90;78;79;null;null;null;
2023-05-04;1200;0;929,9;1017,6;929,9;929,5;1420,1;22;22,5;15,4;22,5;18,4;16,3;14,7;14,5;81;64;64;null;null;null;
2023-05-04;1300;0;930,3;1017;930,3;929,9;2133,6;26;25,8;15,8;25,8;22,4;17,1;15,6;14,4;66;54;54;null;null;null;
2023-05-04;1400;0;930,1;1016,3;930,3;930,1;2632,7;29;27,3;15,5;27,3;25,7;17,1;14,4;14,4;58;46;49;null;null;null;
2023-05-04;1500;0;929,4;1015,4;930,1;929,4;2905,1;30;27,9;15,5;28,2;26,9;16,6;14,7;14,4;51;44;47;null;null;null;
2023-05-04;1600;0;928,4;1014;929,4;928,4;2941,5;32;29;15,7;29;27,8;16;14;14,3;48;41;45;null;null;null;
2023-05-04;1700;0;927,6;1012,9;928,4;927,5;2685,6;33;29,6;16,3;29,6;28,6;16,4;13,7;14,3;46;39;45;null;null;null;
2023-05-04;1800;0;927,1;1012,5;927,6;927,1;1909,9;33;29,1;14,2;29,5;27,8;16,3;13,3;14,3;48;37;40;null;null;null;
2023-05-04;1900;0;927,1;1012,4;927,1;927;1332,6;33;29,5;15,1;29,9;27,6;15,9;13,4;14,3;49;38;42;null;null;null;
2023-05-04;2000;0;927,4;1013;927,4;927,1;718,3;32;28,6;15,3;29,5;28,1;16,2;12,5;14,3;47;37;44;null;null;null;
2023-05-04;2100;0;927,8;1015,1;927,8;927,4;119,7;29;23,1;15,7;28,9;23,1;16,1;13,8;13,1;63;42;63;null;null;null;
2023-05-04;2200;0;928,2;1015,4;928,2;927,8;-3,6;25;23,5;15;24,5;22,6;16;13,8;12,7;66;52;59;null;null;null;
2023-05-04;2300;0;928,9;1016,9;928,9;928,2;-3,6;23;21,3;16,2;23,5;20,6;16,4;15,5;12,7;76;59;73;null;null;null;
2023-05-05;0000;0;929,8;1018;929,8;928,9;-3,5;21;20,7;16,7;21,6;20,7;16,7;16,2;12,7;78;72;78;null;null;null;
2023-05-05;0100;0;930;1018,8;930,1;929,8;-3,6;20;19,1;16,9;20,7;19;17,1;16,6;12,7;88;78;87;null;null;null;
2023-05-05;0200;0;930;1018,9;930,1;929,8;-3,6;20;18,7;16,6;19,5;18,6;16,8;16,4;12,7;89;82;88;null;null;null;
2023-05-05;0300;0;929,6;1018,7;930;929,6;-3,6;19;17,8;16,4;18,7;17,8;16,9;16,4;12,7;94;88;92;null;null;null;
2023-05-05;0400;0;929,2;1018,3;929,6;929,2;-3,6;18;17,7;15,8;17,8;17,2;16,4;15,8;12,7;93;89;89;null;null;null;
2023-05-05;0500;0;929;1018,2;929,3;929;-3,6;18;17,5;15,2;17,8;17;15,9;15,2;12,6;93;86;87;null;null;null;
2023-05-05;0600;0;928,8;1017,9;929;928,8;-3,6;18;17,6;15,3;17,7;17,4;15,3;15,1;12,6;87;85;87;null;null;null;
2023-05-05;0700;0;929,1;1018,4;929,1;928,8;-3,6;18;17,2;15,6;17,6;17,2;15,6;15,3;12,6;91;87;90;null;null;null;
2023-05-05;0800;0;929,2;1018,4;929,2;929;-3,6;18;17,4;15,7;17,6;17,1;15,7;15,6;12,6;91;88;90;null;null;null;
2023-05-05;0900;0;929,8;1019,2;929,8;929,2;-3,6;18;17,1;15,7;17,4;17,1;15,8;15,6;12,6;92;90;91;null;null;null;
2023-05-05;1000;0;930,4;1019,7;930,4;929,8;49,2;18;17,7;15,6;17,7;17;15,8;15,6;13,3;92;88;88;null;null;null;
2023-05-05;1100;0;931,1;1019,6;931,1;930,4;547,9;20;20,2;16,3;20,2;17,7;16,4;15,6;14,5;88;78;78;null;null;null;
2023-05-05;1200;0;931,9;1019,5;931,9;931,1;1310,5;23;23,3;17,1;23,3;20,2;17,2;16,2;14,5;79;68;68;null;null;null;
2023-05-05;1300;0;932,1;1018,9;932,2;931,9;1811,3;26;26;17,5;26,1;23,2;17,7;16,9;14,4;69;59;59;null;null;null;
2023-05-05;1400;0;931,5;1017,7;932,1;931,5;2586,5;30;27,8;16,6;27,8;26;18,4;16,3;14,4;61;51;51;null;null;null;
2023-05-05;1500;0;930,7;1016,6;931,5;930,7;2599,4;32;28,7;16,6;28,7;27,7;17,1;14,9;14,3;52;44;48;null;null;null;
2023-05-05;1600;0;929,8;1015,7;930,7;929,8;2672,5;33;28,3;15,3;29;27,6;16,7;15,3;14,3;50;44;45;null;null;null;
2023-05-05;1700;0;928,7;1014,4;929,8;928,7;2493,6;33;28,6;15,2;29,3;27,8;16,3;15;14,3;49;42;44;null;null;null;
2023-05-05;1800;0;928,1;1013,6;928,7;928,1;2265,4;33;29,2;15;29,8;28,5;16,1;14,1;14,4;46;40;42;null;null;null;
2023-05-05;1900;0;928;1013,5;928,1;927,9;1590;33;29,1;15,1;30,2;28,9;15,6;14;14,3;44;39;43;null;null;null;
2023-05-05;2000;0;928,2;1013,9;928,2;928;789,6;32;28,4;15,6;29,1;28,3;16,2;13,8;14,3;48;40;46;null;null;null;
2023-05-05;2100;0;928,4;1015,5;928,4;928,2;123,5;29;24,1;16,3;28,4;24,1;16,8;15,2;13,1;62;45;62;null;null;null;
2023-05-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-05;2300;0;929,6;1017,6;929,6;929;-3,6;23;21,5;17;22,8;21,5;17,1;15,9;12,7;76;66;76;null;null;null;
2023-05-06;0000;0;930;1018,4;930,1;929,6;-3,6;21;20,3;17,7;21,5;20,3;17,7;17;12,7;85;76;85;null;null;null;
2023-05-06;0100;0;930,4;1019,2;930,5;930;-3,6;21;19;17,4;20,3;19;17,8;17,2;12,7;90;85;90;null;null;null;
2023-05-06;0200;0;930,6;1019,4;930,6;930,4;-2,2;21;19,2;17,2;20,4;18,9;17,6;16,7;12,7;92;79;88;null;null;null;
2023-05-06;0300;0;930,6;1019,7;930,7;930,6;-3,6;20;18,3;17;19,4;18,2;17,1;16,7;12,7;93;85;92;null;null;null;
2023-05-06;0400;0;930,3;1019,2;930,6;930,3;-3,6;19;18,9;16,1;19;18,3;17;16,1;12,7;92;84;84;null;null;null;
2023-05-06;0500;0;929,9;1018,9;930,4;929,9;-3,6;19;18,5;16;18,9;18,5;16,1;16;12,7;86;84;85;null;null;null;
2023-05-06;0600;0;929,3;1018;929,9;929,3;-3,6;19;19;15,3;19;18,5;16;15,3;12,6;85;79;79;null;null;null;
2023-05-06;0700;0;928,8;1017,9;929,3;928,8;-3,6;19;17,8;15,1;19;17,8;15,3;15,1;12,6;84;79;84;null;null;null;
2023-05-06;0800;0;928,8;1018;928,9;928,7;-3,6;18;17,4;14,9;18;17,4;15,1;14,9;12,6;86;82;85;null;null;null;
2023-05-06;0900;0;929,4;1018,5;929,4;928,8;-3,6;18;17,8;14,8;17,8;17,4;14,9;14,8;12,6;85;83;83;null;null;null;
2023-05-06;1000;0;930,1;1019,3;930,1;929,4;51,7;18;17,9;15;18;17,5;15,1;14,8;13,3;84;82;83;null;null;null;
2023-05-06;1100;0;930,6;1019;930,6;930,1;599,5;20;20,5;16;20,5;17,9;16,2;15,1;14,5;84;76;76;null;null;null;
2023-05-06;1200;0;930,7;1018,1;930,7;930,6;1396,6;23;23,7;17,3;23,7;20,5;17,3;16,1;14,4;76;66;68;null;null;null;
2023-05-06;1300;0;931,2;1018;931,2;930,7;2098,8;27;25,7;16,9;25,8;23,7;17,5;16,7;14,4;67;58;58;null;null;null;
2023-05-06;1400;0;930,7;1017;931,2;930,7;2602,7;29;27,4;17,4;27,4;25,5;18;16,6;14,4;60;54;55;null;null;null;
2023-05-06;1500;0;929,9;1015,9;930,7;929,9;2857;31;28,1;15,4;28,2;27,1;17,7;15,1;14,3;55;45;46;null;null;null;
2023-05-06;1600;0;928,8;1014,4;929,9;928,8;2883,4;32;28,9;15;29;27,9;16,4;14,5;14,3;48;42;43;null;null;null;
2023-05-06;1700;0;928,1;1013,8;928,8;928,1;2532,8;33;28,6;14,9;29,5;28,3;16,3;14,5;14,3;46;42;43;null;null;null;
2023-05-06;1800;0;927,6;1013,1;928,1;927,6;2006,4;33;28,9;15,3;29;28,3;16;14,2;14,3;46;42;44;null;null;null;
2023-05-06;1900;0;927,3;1012,8;927,6;927,2;1692,2;34;28,8;14,5;29,8;28,5;15,7;14,1;14,3;46;40;42;null;null;null;
2023-05-06;2000;0;927,4;1013,2;927,4;927,2;729,5;32;27,8;14,9;28,8;27,7;15,6;14,3;14,3;47;41;45;null;null;null;
2023-05-06;2100;0;927,7;1014,8;927,7;927,3;80,7;28;23,6;16,2;27,8;23,6;17,2;14,6;13,1;64;44;63;null;null;null;
2023-05-06;2200;0;928,2;1015,7;928,2;927,7;-3,5;25;22,6;16,9;23,8;22,6;17;16;12,7;70;62;70;null;null;null;
2023-05-06;2300;0;928,7;1016,5;928,7;928,1;-3,5;23;21,8;16,8;22,6;21,8;16,9;16,6;12,7;73;70;73;null;null;null;
2023-05-07;0000;0;929,2;1017,5;929,3;928,7;-3;22;20,3;17,8;22;20,3;17,8;16,8;12,7;86;72;86;null;null;null;
2023-05-07;0100;0;929,5;1017,7;929,5;929,1;-3,4;21;20,8;17,4;21,6;20,3;17,8;17,2;12,7;86;76;81;null;null;null;
2023-05-07;0200;0;929,5;1017,9;929,6;929,5;-3,6;21;20;17,3;21;20;17,4;17,2;12,7;84;79;84;null;null;null;
2023-05-07;0300;0;929,3;1018;929,5;929,2;-3,6;20;19;17;20;18,9;17,3;17;12,7;89;84;88;null;null;null;
2023-05-07;0400;0;928,8;1017,6;929,3;928,8;-3,6;19;18,7;16,3;19;18,3;17,1;16,3;12,6;92;86;86;null;null;null;
2023-05-07;0500;0;928,1;1016,9;928,8;928,1;-3,6;19;18,4;15,9;18,7;18,2;16,3;15,9;12,6;87;85;85;null;null;null;
2023-05-07;0600;0;927,6;1016,6;928,1;927,6;-3,6;18;17,8;15,7;18,4;17,7;15,9;15,7;12,6;89;85;87;null;null;null;
2023-05-07;0700;0;927,6;1016,6;927,6;927,5;-3,6;18;17,7;15,6;17,9;17,6;15,7;15,6;12,6;89;86;87;null;null;null;
2023-05-07;0800;0;927,7;1016,6;927,7;927,5;-3,6;18;17,9;15,7;17,9;17,4;15,7;15,6;12,6;89;87;87;null;null;null;
2023-05-07;0900;0;928,2;1017,4;928,2;927,7;-3,6;18;17,3;15,8;17,9;17,3;15,8;15,6;12,5;91;87;91;null;null;null;
2023-05-07;1000;0;928,7;1017,7;928,7;928,2;64,6;18;18;15,7;18;17,3;15,8;15,7;13,5;91;87;87;null;null;null;
2023-05-07;1100;0;929,4;1017,9;929,4;928,7;408,5;20;19,8;16,3;19,8;17,9;16,4;15,7;14,5;87;80;80;null;null;null;
2023-05-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-07;1300;0;930,2;1017,3;930,4;929,8;2110,1;26;24,6;16,1;24,6;22,6;16,7;15,9;14,4;67;59;59;null;null;null;
2023-05-07;1400;0;929,6;1016,3;930,2;929,6;2619;28;25,8;15,6;26;24,4;17;15,5;14,4;61;53;54;null;null;null;
2023-05-07;1500;0;928,9;1015,2;929,6;928,9;2901,4;30;26,6;14,8;27,1;25,7;16,8;14,5;14,4;56;47;48;null;null;null;
2023-05-07;1600;0;928;1014;928,9;928;2922;31;27,4;15,6;27,9;26,6;16,1;14,6;14,4;51;46;49;null;null;null;
2023-05-07;1700;0;927,5;1013,3;928,1;927,5;2691,2;32;28,1;14,8;28,9;27,3;16,9;14,8;14,3;51;44;44;null;null;null;
2023-05-07;1800;0;927,3;1013;927,5;927,3;2222,3;32;28,3;15,2;28,6;27,7;16,2;14,7;14,3;48;44;45;null;null;null;
2023-05-07;1900;0;927,2;1013;927,3;927,2;1603,8;33;27,8;14,4;28,7;27,8;15,9;14,4;14,3;47;43;44;null;null;null;
2023-05-07;2000;0;927,4;1013,8;927,4;927,2;696,9;31;26,1;17,1;28,4;26,1;17,1;14,6;14,2;58;44;58;null;null;null;
2023-05-07;2100;0;927,7;1015,1;927,7;927,4;51,5;27;22,9;16,2;26,1;22,9;17,2;15,9;13;66;57;66;null;null;null;
2023-05-07;2200;0;928,1;1016,3;928,1;927,7;-3,6;23;20,4;16,3;22,8;20,4;16,9;15,8;12,7;77;65;77;null;null;null;
2023-05-07;2300;0;928,2;1016,2;928,3;928,1;-3,6;22;20,9;16,1;21;20,2;16,3;15,9;12,7;78;74;74;null;null;null;
2023-05-08;0000;0;928,4;1017;928,4;928,2;-3,6;21;19,2;16,1;20,9;19,2;16,2;16;12,7;82;74;82;null;null;null;
2023-05-08;0100;0;928,6;1017,5;928,6;928,4;-3,6;20;18,2;16;19,2;18,1;16,2;15,8;12,7;87;82;87;null;null;null;
2023-05-08;0200;0;928,8;1017,6;928,8;928,6;-3,6;19;18,8;15,4;19,1;17,8;16,2;15,4;12,7;90;80;81;null;null;null;
2023-05-08;0300;0;929;1018;929;928,8;-3,6;19;18,2;15,5;18,8;18,1;15,5;15,4;12,7;85;81;84;null;null;null;
2023-05-08;0400;0;929,1;1018,1;929,1;928,9;-3,6;18;18,1;15,4;18,3;17,9;15,5;15,4;12,7;85;84;84;null;null;null;
2023-05-08;0500;0;929,1;1018,3;929,1;929;-3,6;18;17,6;15,4;18,5;17,6;15,4;15,3;12,6;87;82;87;null;null;null;
2023-05-08;0600;0;929;1018,3;929,2;929;-3,6;18;17,2;15,3;17,7;17,2;15,4;15,3;12,6;89;86;89;null;null;null;
2023-05-08;0700;0;929,3;1018,5;929,3;929;-3,6;18;17,4;15,1;17,7;17,2;15,4;15,1;12,6;89;85;86;null;null;null;
2023-05-08;0800;0;929,3;1018,6;929,4;929,2;-3,2;18;17,3;15,3;17,9;17,3;15,3;15,1;12,6;88;84;88;null;null;null;
2023-05-08;0900;0;929,3;1018,7;929,3;929,1;-3,6;17;17;15;17,3;16,8;15,3;15;12,6;91;87;88;null;null;null;
2023-05-08;1000;0;929,8;1018,9;929,8;929,3;48,5;17;17,9;14,6;17,9;16,9;15;14,6;13,3;88;81;81;null;null;null;
2023-05-08;1100;0;930,5;1019,1;930,5;929,8;592,9;20;19,9;15,1;19,9;17,9;15,1;14,6;14,5;81;74;74;null;null;null;
2023-05-08;1200;0;931,2;1019;931,3;930,5;1378,7;23;22,4;15,4;22,6;19,9;16,1;15,1;14,5;74;64;65;null;null;null;
2023-05-08;1300;0;931,3;1018,4;931,4;931,2;2073,4;26;24,8;16,2;24,8;22,4;16,7;15,6;14,4;66;58;59;null;null;null;
2023-05-08;1400;0;930,7;1017,3;931,3;930,7;2579,9;28;26,4;15,9;26,6;24,8;16,6;15,5;14,4;59;50;52;null;null;null;
2023-05-08;1500;0;929,9;1016,4;930,7;929,9;2391,7;30;26,3;14,9;27;26;16,4;14,4;14,4;53;48;50;null;null;null;
2023-05-08;1600;0;929,2;1015,3;929,9;929,2;3132,7;33;27,6;14,9;29,4;26,3;16;14,1;14,3;52;43;46;null;null;null;
2023-05-08;1700;0;928,3;1014,1;929,2;928,3;2738,4;34;28,3;15,1;28,9;27,5;16,2;14,4;14,3;49;43;45;null;null;null;
2023-05-08;1800;0;927,9;1013,8;928,3;927,8;2135,7;33;27,8;14,1;29,1;27,7;15,5;13,8;14,3;46;40;43;null;null;null;
2023-05-08;1900;0;927,7;1013,6;928;927,6;1544,2;32;27,7;14,2;28,4;27,7;15,1;13,6;14,3;46;41;44;null;null;null;
2023-05-08;2000;0;927,9;1014,1;927,9;927,7;761,7;31;26,9;14,7;28;26,9;15,3;14;14,4;49;43;47;null;null;null;
2023-05-08;2100;0;928,2;1015,3;928,2;927,9;120,2;28;24;15,1;26,9;24;15,5;14,6;13,1;58;47;57;null;null;null;
2023-05-08;2200;0;928,3;1016,4;928,3;928,1;-3,6;24;20,7;15,6;24;20,7;16,1;15,3;12,7;75;57;73;null;null;null;
2023-05-08;2300;0;928,4;1016,9;928,5;928,3;-3,6;21;19,4;15,8;20,8;19,3;15,9;15,2;12,7;81;71;80;null;null;null;
2023-05-09;0000;0;928,8;1017,5;928,8;928,3;-3,5;20;18,9;16;20;18,9;16;15,4;12,7;83;77;83;null;null;null;
2023-05-09;0100;0;929,3;1018,4;929,3;928,7;-3,6;19;17,9;16,3;19,2;17,8;16,4;16;12,7;91;82;90;null;null;null;
2023-05-09;0200;0;929,5;1018,6;929,5;929,3;-3,6;18;18;15,8;18,4;17,9;16,3;15,7;12,7;91;85;87;null;null;null;
2023-05-09;0300;0;930;1019,4;930;929,5;-3,6;18;17,1;16,2;18,3;17,1;16,2;15,6;12,7;95;84;94;null;null;null;
2023-05-09;0400;0;929,9;1019,3;930;929,8;-3,6;17;17;15,6;17,7;17;16,2;15,5;12,7;94;88;92;null;null;null;
2023-05-09;0500;0;929,6;1019,1;929,9;929,6;-3,6;17;16,7;15,8;17,2;16,6;15,8;15,4;12,6;95;89;95;null;null;null;
2023-05-09;0600;0;929,1;1018,5;929,6;929,1;-3,6;17;16,9;15,6;16,9;16,6;15,8;15,6;12,6;95;92;92;null;null;null;
2023-05-09;0700;0;928,6;1017,9;929,1;928,6;-3,5;17;17;15,6;17,4;16,9;15,7;15,5;12,6;92;89;92;null;null;null;
2023-05-09;0800;0;928,5;1017,9;928,6;928,5;-3,6;17;16,7;15,5;17;16,6;15,7;15,5;12,6;94;92;92;null;null;null;
2023-05-09;0900;0;929;1018,3;929,1;928,5;-3,6;17;17;15,4;17,1;16,7;15,5;15,4;12,6;93;90;90;null;null;null;
2023-05-09;1000;0;929,6;1019;929,6;929,1;36,6;17;16,9;15,5;17;16,8;15,5;15,4;12,9;92;90;92;null;null;null;
2023-05-09;1100;0;930,1;1019;930,1;929,6;421,2;19;18,6;15,9;18,6;16,9;16,1;15,5;14,5;92;84;84;null;null;null;
2023-05-09;1200;0;930,5;1018,7;930,5;930,1;948,7;21;21,1;16,6;21,1;18,6;16,7;15,7;14,5;84;75;76;null;null;null;
2023-05-09;1300;0;930,7;1017,8;930,8;930,5;1941,2;25;24,7;16,2;24,9;21,1;17,2;15,9;14,4;76;59;59;null;null;null;
2023-05-09;1400;0;930,5;1017,1;930,8;930,5;2248,9;29;26,4;16,1;26,5;24,6;17;15,2;14,4;60;51;53;null;null;null;
2023-05-09;1500;0;929,8;1016,2;930,5;929,8;2601,9;31;26,8;15,6;27,4;26,1;17,1;14,6;14,3;54;48;50;null;null;null;
2023-05-09;1600;0;929,1;1015,1;929,8;929,1;2545,8;33;27,8;15,4;28;26,6;16,4;14,8;14,3;52;47;47;null;null;null;
2023-05-09;1700;0;928,3;1014,1;929,1;928,3;2633,5;33;28,1;15,7;28,5;27,1;16,4;15;14,3;49;46;47;null;null;null;
2023-05-09;1800;0;927,9;1013,7;928,3;927,8;2216,1;33;28,2;14,5;28,3;27,3;15,9;14,2;14,3;48;43;43;null;null;null;
2023-05-09;1900;0;927,9;1014,1;927,9;927,8;1007,5;31;26,7;14,8;28,2;26,7;14,9;13,9;14,3;48;43;48;null;null;null;
2023-05-09;2000;0;928;1014,6;928,1;927,9;374,6;29;25,4;15;26,7;25,4;15;13,9;14;53;47;53;null;null;null;
2023-05-09;2100;0;928,1;1015;928,2;928;65,5;26;24,4;15,8;25,4;24,2;16,3;15;13;61;53;59;null;null;null;
2023-05-09;2200;0;928,4;1016,5;928,4;928,1;-3,6;24;20,8;17;24,4;20,7;17,1;15,8;12,7;80;59;79;null;null;null;
2023-05-09;2300;0;929,1;1017,7;929,1;928,4;-3,6;21;19,4;17,2;20,9;19,3;17,2;16,6;12,7;88;77;87;null;null;null;
2023-05-10;0000;0;929,5;1018,3;929,5;929;-3,6;20;18,9;18;19,9;18,8;18,1;17;12,7;95;83;94;null;null;null;
2023-05-10;0100;0;929,6;1018,6;929,8;929,5;-3;19;18,2;18,2;18,9;18;18,2;17,9;12,7;100;94;100;null;null;null;
2023-05-10;0200;0;929,2;1018,3;929,6;929,2;-3,2;19;17,8;17,8;18,5;17,8;18,2;17,8;12,7;100;96;100;null;null;null;
2023-05-10;0300;0;928,8;1018,1;929,2;928,8;-3,6;18;17,1;17,1;18;17,1;17,8;17,1;12,7;100;97;100;null;null;null;
2023-05-10;0400;0;928,2;1017,5;928,8;928,2;-3,6;18;16,9;16,7;17,1;16,8;17,1;16,6;12,7;100;98;99;null;null;null;
2023-05-10;0500;0;927,7;1016,9;928,2;927,7;-3,6;17;17;16,6;17,2;16,6;16,8;16,6;12,6;100;97;98;null;null;null;
2023-05-10;0600;0;927,6;1016,8;927,7;927,3;-3,6;17;17;16,9;17,1;16,7;16,9;16,6;12,6;100;97;99;null;null;null;
2023-05-10;0700;0;927,4;1016,4;927,6;927,4;-3,6;18;17,5;16,9;17,5;16,9;16,9;16,6;12,6;99;95;96;null;null;null;
2023-05-10;0800;0;927,5;1016,6;927,5;927,4;-3,6;17;17,2;16,8;17,8;16,8;16,9;16,5;12,6;100;94;98;null;null;null;
2023-05-10;0900;0;928;1017,3;928;927,5;-3,6;17;16,9;16,8;17,2;16,8;16,8;16,6;12,6;99;96;99;null;null;null;
2023-05-10;1000;0;928,5;1017,6;928,5;927,9;46,7;18;17,7;16,8;17,7;16,9;17;16,7;13,1;100;94;94;null;null;null;
2023-05-10;1100;0;929,4;1018;929,4;928,5;389,7;19;19,5;17,5;19,5;17,7;17,6;16,7;14,3;97;86;88;null;null;null;
2023-05-10;1200;0;929,8;1017,9;930;929,4;703,6;22;21,1;18,6;21,1;19,5;19;17,4;14,5;90;81;86;null;null;null;
2023-05-10;1300;0;930,1;1017,6;930,1;929,5;1133,7;24;23,1;18,1;23,1;21,1;18,9;17,7;14,4;86;73;74;null;null;null;
2023-05-10;1400;0;929,5;1016,6;930,1;929,4;1191,4;27;24,4;18,3;24,6;23,1;19,1;18,2;14,4;77;69;69;null;null;null;
2023-05-10;1500;0;928,7;1015,3;929,5;928,7;1968,7;29;25,8;17,5;26,6;24,2;19,7;17,4;14,4;71;58;60;null;null;null;
2023-05-10;1600;0;928,1;1014,3;928,7;928,1;2470,4;32;27;16,3;27,3;25,8;18,7;16,3;14,3;61;52;52;null;null;null;
2023-05-10;1700;0;927,3;1013,4;928,1;927,3;2205,2;32;27;17,2;28;26,8;18;15;14,3;56;46;55;null;null;null;
2023-05-10;1800;0;927;1013,3;927,3;927;1385,6;32;26,3;17,2;27,5;26,2;17,9;16,6;14,3;57;52;57;null;null;null;
2023-05-10;1900;0;927,1;1013,6;927,1;926,8;768,8;30;25,4;17,1;26,4;25,4;17,5;16,8;14,4;61;56;60;null;null;null;
2023-05-10;2000;0;926,9;1013,7;927,1;926,9;396,8;28;24,6;17,8;25,4;24,6;18;17;14,3;66;60;66;null;null;null;
2023-05-10;2100;0;927;1014,2;927,2;926,9;71,2;26;23,2;18,5;24,6;23,2;18,5;17,6;13;75;66;75;null;null;null;
2023-05-10;2200;0;927;1015,1;927,2;927;-3,6;23;20,2;19,5;23,1;20,2;19,8;18,3;12,7;96;75;96;null;null;null;
2023-05-10;2300;0;927,5;1015,4;927,5;927;-3,5;22;21,2;17,9;23;20,1;19,6;17,6;12,7;97;72;81;null;null;null;
2023-05-11;0000;0;928;1016,5;928;927,4;-3,5;21;19,3;18,2;21,2;19,3;18,9;17,7;12,7;95;81;93;null;null;null;
2023-05-11;0100;0;927,7;1016,5;928;927,6;-3,5;19;18,2;18,2;19,3;18;18,4;18;12,7;100;93;100;null;null;null;
2023-05-11;0200;0;927,5;1016,3;927,8;927,5;-3,3;19;18,3;18,3;18,7;18,2;18,7;18,2;12,7;100;100;100;null;null;null;
2023-05-11;0300;0;927,1;1015,9;927,5;927;-3,4;18;18;18;18,4;17,7;18,4;17,7;12,7;100;100;100;null;null;null;
2023-05-11;0400;0;926,7;1016;927,1;926,7;-3;18;16,5;16,5;18;16,5;17,9;16,5;12,7;100;100;100;null;null;null;
2023-05-11;0500;0;926,2;1015,5;926,7;926,1;-3,2;17;16,2;16,1;16,7;16,1;16,6;16,1;12,6;100;100;100;null;null;null;
2023-05-11;0600;0;926;1015,4;926,2;926;-3,3;16;16;16;16,2;15,7;16,2;15,7;12,6;100;100;100;null;null;null;
2023-05-11;0700;0;925,8;1015,3;926;925,7;-3,3;16;15,7;15,7;16,2;15,7;16,2;15,7;12,6;100;100;100;null;null;null;
2023-05-11;0800;0;926,2;1015,8;926,2;925,8;-3,2;16;15,5;15,5;15,9;15,5;15,9;15,5;12,6;100;100;100;null;null;null;
2023-05-11;0900;0;926,4;1016;926,4;926,2;-3;16;15,3;15,3;15,6;15,2;15,6;15,2;12,6;100;100;100;null;null;null;
2023-05-11;1000;0;926,7;1016,3;926,7;926,4;44,3;16;15,6;15,6;15,6;15,2;15,6;15,2;13;100;100;100;null;null;null;
2023-05-11;1100;0;926,9;1015,7;927;926,7;502,8;18;18,2;18,2;18,2;15,6;18,2;15,6;14,5;100;100;100;null;null;null;
2023-05-11;1200;0;927,3;1015;927,3;926,8;1197,4;21;21,6;19,2;21,6;18,2;19,5;18,2;14,5;100;85;86;null;null;null;
2023-05-11;1300;0;927,5;1014,5;927,5;927,2;1951,1;26;24,1;17,6;24,5;21,6;19,4;17,3;14,4;86;65;67;null;null;null;
2023-05-11;1400;0;927,4;1014;927,7;927,4;2356,6;29;25,4;18,6;26;24;19,1;17,5;14,4;70;62;66;null;null;null;
2023-05-11;1500;0;927;1013,6;927,4;927;1796,4;29;25,2;18,1;26;24,8;19;17,6;14,4;68;62;65;null;null;null;
2023-05-11;1600;0;926,5;1012,6;927;926,5;2548,5;30;26,7;17;26,9;25,1;18,8;16,4;14,4;65;53;55;null;null;null;
2023-05-11;1700;0;926;1011,8;926,5;926;2550,3;31;27,4;16,6;27,8;26,3;17,8;16;14,4;58;51;52;null;null;null;
2023-05-11;1800;0;925,6;1011,6;926;925,6;1776,4;31;26,7;17;27,4;26,1;17,6;15,7;14,4;57;51;55;null;null;null;
2023-05-11;1900;0;925,5;1011,5;925,6;925,4;1439,8;30;26,6;15,5;27,1;26,2;17,2;15,1;14,4;55;50;51;null;null;null;
2023-05-11;2000;0;925,6;1012;925,6;925,4;523,8;29;25,4;16,9;26,6;25,4;16,9;14,7;14,4;60;48;59;null;null;null;
