Nome: MACAE
Codigo Estacao: A608
Latitude: -22.3761111
Longitude: -41.81194444
Altitude: 28
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-20;1200;0;1010,9;1014,3;1010,9;1010,7;2224,6;29;26,8;21,2;27,7;26,4;22,7;21,2;13,3;79;70;72;41;8,7;4,5;
2023-01-20;1300;0;1010,7;1014,1;1010,9;1010,6;2032;30;28,6;22,1;28,9;26,6;22,6;21;14;73;66;68;48;8,5;3,8;
2023-01-20;1400;0;1010,2;1013,6;1010,7;1010,2;2796,2;31;28,4;22,1;29,5;28,1;22,6;21,4;14;70;65;69;96;6;3,2;
2023-01-20;1500;0;1009,5;1012,9;1010,2;1009,5;2353;32;27;21,4;29,6;27;23,3;21,2;13,9;72;66;72;94;7,8;4,1;
2023-01-20;1600;0;1009,2;1012,6;1009,5;1009,2;1306,4;30;24,7;21,1;27,3;24,7;21,7;20,8;13,1;81;71;81;80;8;4,4;
2023-01-20;1700;0;1008,8;1012,2;1009,2;1008,7;1014,4;29;25,1;20,4;25,8;24,2;21,4;19,7;13,4;82;71;75;80;10,2;5;
2023-01-20;1800;0;1008,2;1011,6;1008,8;1008,2;797;28;25,4;21,8;25,4;24,3;22;20,6;13,1;84;75;80;41;10,2;3,5;
2023-01-20;1900;0;1007,7;1011,1;1008,2;1007,7;476,3;28;25,2;22;25,4;24,8;22;21;13;82;79;82;35;7,6;2,5;
2023-01-20;2000;0;1007,9;1011,3;1007,9;1007,6;357,1;28;24,6;21,6;25,4;24,6;22,6;21,6;13;85;81;83;37;7,3;3,6;
2023-01-20;2100;,2;1008,3;1011,7;1008,3;1007,9;148,2;27;23,9;21,8;24,6;23,8;21,8;21,4;12,8;88;83;88;27;7,4;1,9;
2023-01-20;2200;,4;1009,1;1012,5;1009,1;1008,3;7,5;26;23,9;22,5;24;23,9;22,6;21,8;12,4;92;88;92;32;3,8;1,7;
2023-01-20;2300;1,6;1009,6;1013;1009,6;1009,1;-2,3;26;23,4;22,1;24;23,3;22,7;22,1;12,5;93;92;93;47;5,9;3,1;
2023-01-21;0000;6,4;1010;1013,4;1010,1;1009,6;-2,1;25;23,1;22,1;23,4;23,1;22,2;22,1;12,5;94;93;94;19;5,9;2,2;
2023-01-21;0100;2,2;1009,8;1013,2;1010,1;1009,8;-1,6;25;23,3;22,4;23,4;23,1;22,4;22,2;12,5;95;94;94;20;5,5;2,3;
2023-01-21;0200;,2;1008,3;1011,7;1009,8;1008,3;-1,9;25;23,3;22,4;23,4;23,3;22,4;22,4;12,5;95;94;95;32;5,4;2,5;
2023-01-21;0300;0;1007,1;1010,5;1008,3;1007,1;-1,6;25;23,1;22;23,3;23,1;22,4;22;12,5;95;93;93;32;4,7;1,9;
2023-01-21;0400;0;1006,1;1009,5;1007,1;1006,1;-2,1;25;23;21,8;23,2;22,9;22;21,8;12,4;93;93;93;34;3,6;1;
2023-01-21;0500;,4;1005,8;1009,2;1006,3;1005,8;-1,6;24;22,9;21,7;23,1;22,8;21,9;21,7;12,4;94;93;93;155;2,8;,2;
2023-01-21;0600;0;1005,2;1008,6;1005,8;1005,1;-,5;24;22,9;21,8;23;22,9;21,9;21,8;12,4;94;93;94;31;3,7;1,7;
2023-01-21;0700;0;1004,6;1008;1005,2;1004,6;-2,1;24;22,9;21,8;22,9;22,8;21,9;21,8;12,4;94;93;93;36;4,5;2;
2023-01-21;0800;0;1004,8;1008,2;1004,9;1004,6;-2,1;24;22,9;21,4;23;22,8;21,8;21,3;12,3;93;91;91;36;6,3;2,1;
2023-01-21;0900;0;1004,8;1008,2;1004,9;1004,6;27,7;24;23;21,3;23;22,8;21,5;21,3;12,4;91;90;90;50;4,5;1,4;
2023-01-21;1000;0;1005,1;1008,5;1005,1;1004,8;268,8;25;23,7;21,8;23,7;23;22;21,3;12,8;90;89;89;40;3,5;2,1;
2023-01-21;1100;0;1005,4;1008,8;1005,4;1005;337,7;25;24,3;22,3;24,4;23,7;22,3;21,8;12,8;90;86;88;64;3,5;1;
2023-01-21;1200;0;1005,7;1009,1;1005,7;1005,1;293;26;25,1;21,8;25,1;24,3;22,3;21,8;12,9;88;82;82;43;4,7;2,3;
2023-01-21;1300;0;1006;1009,4;1006,2;1005,7;271,9;26;25,1;21;25,7;25;21,9;20,9;12,9;82;75;78;33;5;2,6;
2023-01-21;1400;,2;1005,9;1009,3;1006,1;1005,7;513,2;27;25,2;21,3;25,7;24,9;21,5;20,1;13,3;81;73;79;15;7,1;2,2;
2023-01-21;1500;0;1005,9;1009,3;1006;1005,7;515,4;27;24,3;22,1;25,5;24,3;22,1;20,8;13,1;88;76;88;217;5;1,1;
2023-01-21;1600;0;1005,4;1008,8;1005,9;1005,4;541,1;27;24,7;22,9;25;24,2;23,1;21,9;13,2;89;87;89;197;2,6;,7;
2023-01-21;1700;1;1005,2;1008,6;1005,5;1005,2;722,9;27;23;21,8;24,7;23;23,2;21,8;13,1;93;89;93;188;5,9;1,8;
2023-01-21;1800;2,6;1005;1008,4;1005,2;1005;294,1;26;22,3;21,4;23;22,3;22;21,4;13;94;93;94;184;5,5;1,1;
2023-01-21;1900;2,6;1004,8;1008,2;1005,6;1004,8;73,7;25;22,2;21,4;22,3;22;21,4;21,1;12,6;95;94;95;88;3,3;,9;
2023-01-21;2000;3,2;1004,7;1008,1;1005,4;1004,4;82,9;25;21,9;21;22,2;21,8;21,4;21;12,6;95;95;95;6;3,7;1,5;
2023-01-21;2100;0;1005,2;1008,6;1005,2;1004,6;130,9;24;22,4;21,5;22,4;21,9;21,5;21;12,7;95;94;94;24;3,2;1,5;
2023-01-21;2200;0;1005,4;1008,8;1005,4;1004,8;10,1;24;21,9;20,9;22,4;21,9;21,5;20,9;12,5;94;94;94;9;3;1,2;
2023-01-21;2300;0;1005,6;1009;1005,7;1005,2;-2,1;24;21,6;20,4;21,9;21,3;20,9;20,2;12,5;94;93;93;332;2,9;1,4;
2023-01-22;0000;0;1006;1009,5;1006;1005,5;-3,3;23;21;19,9;21,7;21;20,5;19,9;12,5;94;93;93;348;2,5;,5;
2023-01-22;0100;0;1006,3;1009,8;1006,3;1006;-3,5;23;20,6;19,7;21;20,5;20;19,6;12,5;95;93;95;335;1,9;,7;
2023-01-22;0200;0;1006,2;1009,7;1006,4;1006,2;-3,5;22;20;19,1;20,7;20;19,8;19,1;12,4;95;95;95;51;1,7;,9;
2023-01-22;0300;0;1005,7;1009,2;1006,2;1005,7;-3,5;22;20,1;19,3;20,4;20;19,6;19,2;12,4;96;95;95;344;1,9;,7;
2023-01-22;0400;0;1005;1008,5;1005,7;1005;-3,5;22;19,6;18,9;20,1;19,6;19,4;18,9;12,4;96;95;96;25;1,8;,9;
2023-01-22;0500;0;1004,7;1008,2;1005,1;1004,7;-3,5;21;19,9;19,2;20;19,6;19,3;19;12,4;96;96;96;26;2,1;1;
2023-01-22;0600;0;1004,2;1007,7;1004,7;1004,2;-3,5;21;19,4;18,8;20;19,4;19,4;18,8;12,4;96;96;96;286;1,8;,5;
2023-01-22;0700;0;1004,5;1008;1004,5;1004,1;-3,5;21;19,2;18,6;19,4;19,2;18,8;18,5;12,4;96;96;96;157;1,2;,6;
2023-01-22;0800;0;1005;1008,5;1005;1004,5;-3,5;21;18,9;18,3;19,3;18,7;18,7;18,1;12,3;96;96;96;325;1,9;1;
2023-01-22;0900;0;1004,7;1008,2;1005,1;1004,7;42,9;20;19,5;19;19,5;18,8;19;18,2;12,4;97;96;97;277;2,1;,6;
2023-01-22;1000;,2;1005,2;1008,6;1005,2;1004,6;752,6;21;22,1;21,5;22,1;19,6;21,5;19,1;13,1;97;96;96;358;1,9;,9;
2023-01-22;1100;0;1005,5;1008,9;1005,6;1005,2;1624,4;25;25,9;23,5;26;22,2;24,3;21,7;13,8;96;86;86;117;1,6;,6;
2023-01-22;1200;0;1005,3;1008,7;1005,5;1005,3;2434,8;28;27,5;21,6;27,6;25,6;23,4;20,8;14;86;68;70;208;2;,9;
2023-01-22;1300;0;1005;1008,4;1005,3;1005;3084,4;30;27,5;23,1;28,2;27,3;23,8;20,6;14;80;67;77;176;3,2;1,2;
2023-01-22;1400;0;1004,9;1008,3;1005,1;1004,9;3544,8;31;28,3;22,8;28,3;26,8;23,1;22;14,3;79;71;72;156;4,1;,9;
2023-01-22;1500;0;1004,7;1008,1;1004,9;1004,6;3785,6;32;28,9;22,8;28,9;27,6;23,1;21,1;14;73;63;70;142;4,7;1,2;
2023-01-22;1600;0;1004,5;1007,9;1004,7;1004,5;3761,9;32;28,3;21,5;29;28,3;23,4;21,4;14;73;64;67;157;5,3;1,4;
2023-01-22;1700;0;1004,5;1007,9;1004,5;1004,1;3507,2;33;28,6;21,7;28,9;28;22,5;20,9;14;70;62;66;146;5,3;1,4;
2023-01-22;1800;0;1004,4;1007,8;1004,6;1004,3;2091,3;34;26,7;22,5;29,2;26,6;22,9;20,6;13,3;78;62;78;146;4,7;1;
2023-01-22;1900;0;1004,1;1007,5;1004,4;1003,8;1484,2;33;27,6;22,6;27,7;26,3;23,2;21,6;14;81;72;74;123;4,2;1,5;
2023-01-22;2000;0;1004,4;1007,8;1004,4;1004,1;1419,8;33;26,1;21,8;27,7;26,1;22,7;20,9;13;77;71;77;108;4,9;2,4;
2023-01-22;2100;0;1004,7;1008,1;1004,7;1004,3;553,6;31;25,2;22,2;26,1;25,2;22,4;21,8;12,8;84;77;84;93;5;2,2;
2023-01-22;2200;0;1005,4;1008,8;1005,4;1004,7;32,6;29;24,3;22,6;25,2;24,2;22,6;22,1;12,5;90;84;90;43;4,8;2,2;
2023-01-22;2300;0;1005,5;1008,9;1005,5;1005,3;-3,5;27;23,9;22,2;24,4;23,8;22,7;22,1;12,5;91;90;91;33;4;1;
2023-01-23;0000;0;1006,4;1009,8;1006,4;1005,5;-3,5;26;23,4;22,1;23,9;23,2;22,3;21,9;12,5;93;91;93;2;2;1,1;
2023-01-23;0100;0;1006,7;1010,1;1006,7;1006,4;-3,5;26;23,6;22,2;23,7;23,3;22,4;22;12,5;93;92;92;23;2,1;,9;
2023-01-23;0200;0;1006,7;1010,1;1006,9;1006,6;-3,4;25;23,3;22,2;23,6;23,2;22,4;22,1;12,5;94;92;94;337;2,2;1,3;
2023-01-23;0300;0;1006;1009,4;1006,7;1006;-3,4;25;23,3;22,1;23,5;23,2;22,4;22,1;12,5;94;93;93;348;2,7;,7;
2023-01-23;0400;0;1005,5;1008,9;1006,1;1005,5;-3,4;25;23,1;21,9;23,3;23;22,1;21,9;12,4;93;93;93;10;1,5;,6;
2023-01-23;0500;0;1005;1008,4;1005,5;1005;-3,4;25;22,9;21,8;23,1;22,9;22;21,8;12,4;94;93;94;18;1,1;,6;
2023-01-23;0600;0;1004,8;1008,2;1005;1004,7;-2,9;25;22,7;21,7;23,1;22,7;22,1;21,7;12,4;94;94;94;4;1,4;,4;
2023-01-23;0700;0;1004,6;1008;1004,8;1004,5;-3,3;24;23;22;23;22,7;22;21,7;12,4;94;94;94;27;1,4;,8;
2023-01-23;0800;0;1005,2;1008,6;1005,2;1004,6;-2,5;24;22,5;21,4;23,1;22,5;22,1;21,4;12,4;94;93;94;27;1,6;1;
2023-01-23;0900;0;1005,6;1009;1005,6;1005,2;50,5;24;23,1;22;23,1;22,4;22;21,3;12,4;94;94;94;54;2,1;1,1;
2023-01-23;1000;0;1005,9;1009,3;1006;1005,6;584,9;25;24,7;22,8;24,7;23,1;23,4;22;12,9;94;89;89;53;2,8;1,6;
2023-01-23;1100;0;1006,3;1009,7;1006,3;1005,8;835,6;27;26,3;23,2;26,5;24,7;23,8;22,8;13,3;90;82;83;77;3;1,6;
2023-01-23;1200;0;1006,4;1009,8;1006,5;1006,3;1004,7;28;26,2;23,6;26,7;26,1;24,1;23,2;13,5;86;83;86;96;3,9;2;
2023-01-23;1300;0;1006,1;1009,5;1006,4;1006,1;1366,9;29;28,5;24,5;28,5;25,6;24,6;23;13,9;87;79;79;41;4,5;2,3;
2023-01-23;1400;0;1005,9;1009,2;1006,1;1005,9;1635,9;31;30,9;24,2;31,2;28,5;24,7;23,6;14;79;66;68;31;5;2,1;
2023-01-23;1500;0;1005,6;1008,9;1005,9;1005,6;2287,4;33;32,3;22,8;32,9;30,9;24,3;22,4;14;68;55;58;321;4,4;1,3;
2023-01-23;1600;0;1005,4;1008,8;1005,6;1005,4;2757,8;35;28,9;23;33,5;28,9;24,6;22,2;14;71;52;71;88;5,5;3,5;
2023-01-23;1700;0;1004,9;1008,3;1005,5;1004,9;1573,6;33;27,3;23,4;28,9;27;24;23;13,3;81;71;79;85;6,6;2,9;
2023-01-23;1800;0;1004,1;1007,4;1004,9;1004;1869,6;32;29,7;23,3;29,8;26,9;24,3;23;14;81;68;69;87;7,4;3,1;
2023-01-23;1900;0;1003,7;1007,1;1004,1;1003,6;2325,6;33;28,4;22,4;30;28,3;24,1;22,1;14;72;68;70;75;8;4,4;
2023-01-23;2000;,2;1005,2;1008,6;1005,2;1003,7;901,7;32;24,7;21,6;29;24,7;23,3;21,6;12,9;84;70;83;351;11,3;3,9;
2023-01-23;2100;,6;1004,8;1008,2;1005,6;1004,7;56,1;28;23,2;20,9;24,7;23,2;21,4;20,6;12,5;87;81;87;303;10,6;2,6;
2023-01-23;2200;,2;1005,5;1008,9;1005,5;1004,6;-,7;27;23,6;21,8;23,7;23;22;20,9;12,5;91;87;90;333;6,1;1,5;
2023-01-23;2300;1,8;1006,4;1009,8;1006,5;1005,5;-2,8;26;23,4;21,9;23,7;23,2;21,9;21,5;12,5;91;89;91;347;4,3;1,6;
2023-01-24;0000;1,8;1006,8;1010,2;1006,9;1006,3;-1,6;26;22,8;21,8;23,4;22,7;22;21,6;12,5;94;91;94;252;2,5;,9;
2023-01-24;0100;,8;1006,5;1009,9;1006,8;1006,5;-1,5;25;22,9;22;22,9;22,7;22;21,7;12,5;95;94;95;19;2,5;,7;
2023-01-24;0200;0;1006,6;1010;1006,6;1006,4;-1,4;25;23,2;22,3;23,2;22,8;22,3;21,9;12,5;95;95;95;151;1,9;,1;
2023-01-24;0300;,2;1006,4;1009,8;1006,6;1006,4;-1,7;25;23,2;22,2;23,3;23,1;22,4;22,2;12,4;95;94;94;8;1,8;,4;
2023-01-24;0400;1,2;1006,2;1009,6;1006,5;1006,2;-2,5;25;23,2;22,2;23,2;23;22,3;22,1;12,4;94;94;94;312;3,5;,3;
2023-01-24;0500;3;1005,2;1008,6;1006,2;1005,2;-,8;25;23;22,1;23,2;23;22,2;22;12,4;95;94;95;186;2,1;,1;
2023-01-24;0600;,8;1004,5;1007,9;1005,3;1004,5;-1,4;25;23,1;22,2;23,1;23;22,2;22,1;12,4;95;95;95;17;1,5;,7;
2023-01-24;0700;,4;1004;1007,4;1004,5;1003,9;-1,5;25;23,3;22,5;23,3;23;22,5;22,1;12,4;95;95;95;183;1,8;,2;
2023-01-24;0800;,8;1003,7;1007,1;1004;1003,7;-1;25;23,3;22,5;23,5;23,3;22,7;22,5;12,3;95;95;95;28;4,1;2,1;
2023-01-24;0900;0;1004;1007,4;1004;1003,4;70,7;25;23,9;22,8;23,9;23,3;22,8;22,5;12,5;95;94;94;15;4,6;1,7;
2023-01-24;1000;,2;1004,8;1008,2;1004,8;1004;260,2;25;24,2;22,6;24,3;23,9;22,9;22,6;12,8;94;91;91;38;5,1;2,6;
2023-01-24;1100;1;1005,5;1008,9;1005,6;1004,8;331,4;26;24,5;23;24,5;24,2;23;22,6;12,9;92;91;92;35;5,3;3;
2023-01-24;1200;,4;1006,3;1009,7;1006,3;1005,5;769,6;26;25,5;23,8;25,6;24,4;24,2;23;13,5;92;89;90;313;5,3;1,7;
2023-01-24;1300;,2;1006,5;1009,9;1006,5;1006,3;1084,7;28;26,1;24,2;26,3;25,3;24,5;23,5;13,4;91;89;89;256;3,4;,7;
2023-01-24;1400;0;1006,3;1009,7;1006,5;1006,3;1303,3;29;27,4;25,2;27,4;26,1;25,2;24,1;13,5;90;86;88;226;1,8;,8;
2023-01-24;1500;0;1006,1;1009,5;1006,3;1006,1;921,5;30;26,4;24,6;27,5;26,3;25,2;24,3;13,9;90;86;90;187;2,6;,9;
2023-01-24;1600;0;1005,3;1008,7;1006,1;1005,3;1616,6;31;27,1;24,6;27,4;26,4;25,2;24,5;14;90;86;86;175;2,9;,9;
2023-01-24;1700;0;1004,7;1008,1;1005,3;1004,7;2187,8;32;27,4;24,6;28,2;26,9;25,5;23,9;13,9;87;81;85;182;5,3;1,2;
2023-01-24;1800;5,2;1004,7;1008,1;1004,8;1004,5;389;31;24,5;23,2;27,4;24,5;24,5;23,2;12,8;93;84;93;174;3,4;1,2;
2023-01-24;1900;9,2;1004,5;1007,9;1004,9;1004,5;116,3;29;24,2;23,2;24,5;24,2;23,4;23,1;12,7;94;93;94;200;4,3;1,2;
2023-01-24;2000;2,6;1004,8;1008,2;1004,8;1004,5;59,8;27;23,9;23;24,1;23,8;23,2;22,9;12,6;95;94;95;315;4,1;,8;
2023-01-24;2100;1,4;1005,8;1009,2;1005,8;1004,8;86,5;27;23,8;23;23,9;23,6;23,1;22,7;12,5;95;95;95;194;1,5;,3;
2023-01-24;2200;1,6;1006,9;1010,3;1006,9;1005,8;11;26;23,5;22,7;23,9;23,5;23;22,6;12,5;95;95;95;278;2;1;
2023-01-24;2300;3,4;1007,2;1010,6;1007,2;1006,7;-,9;26;23,1;22,3;23,5;23;22,7;22,3;12,5;96;95;95;14;2,7;,6;
2023-01-25;0000;2,6;1008;1011,4;1008;1007,1;-1,4;25;23,3;22,6;23,3;23;22,6;22,3;12,5;96;95;96;321;2,7;1,5;
2023-01-25;0100;2,8;1007,4;1010,8;1008;1007,4;,2;25;23,2;22,5;23,3;23,2;22,6;22,5;12,5;96;96;96;339;3,7;,4;
2023-01-25;0200;0;1007,2;1010,6;1007,4;1007;-2,1;25;23,1;22,4;23,2;23,1;22,5;22,4;12,5;96;96;96;317;2,7;,8;
2023-01-25;0300;0;1006,8;1010,2;1007,3;1006,8;-2,5;25;23;22,3;23,1;23;22,4;22,3;12,4;96;96;96;327;2,2;,7;
2023-01-25;0400;0;1006,5;1009,9;1006,8;1006,5;-1,9;25;22,9;22,2;23;22,9;22,3;22,2;12,4;96;96;96;283;1,1;,6;
2023-01-25;0500;0;1006;1009,4;1006,5;1006;-3,1;25;22,9;22,2;23;22,8;22,3;22,1;12,4;96;96;96;223;2;,8;
2023-01-25;0600;0;1005,9;1009,3;1006;1005,8;-2,9;24;22,7;22;22,9;22,6;22,2;21,9;12,4;96;96;96;223;4,6;1,3;
2023-01-25;0700;0;1006,1;1009,5;1006,2;1005,9;-2,4;24;22,6;21,9;22,7;22,6;22;21,9;12,4;96;96;96;234;4,1;1,5;
2023-01-25;0800;0;1006,8;1010,2;1006,9;1006,1;-3,1;24;22,4;21,8;22,6;22,4;21,9;21,7;12,3;96;96;96;220;3,8;1,1;
2023-01-25;0900;0;1007,5;1010,9;1007,5;1006,8;35,3;24;22,6;21,9;22,6;22,3;21,9;21,6;12,4;96;96;96;240;3,7;1,5;
2023-01-25;1000;0;1007,8;1011,2;1007,8;1007,5;197,3;24;22,9;22,3;22,9;22,6;22,3;22;12,7;96;96;96;226;5,2;1,5;
2023-01-25;1100;0;1008,2;1011,6;1008,2;1007,8;399,6;25;23,5;22,8;23,6;22,8;22,8;22,2;12,9;96;96;96;218;5,3;1,8;
2023-01-25;1200;0;1008,7;1012,1;1008,7;1008,2;826,1;26;24,9;23,9;24,9;23,4;24;22,7;13,6;96;94;94;229;5,3;1,7;
2023-01-25;1300;0;1008,7;1012,1;1008,8;1008,7;1652,2;28;26,2;23,8;26,3;24,8;24,6;23,6;13,7;94;87;87;204;5,9;1,6;
2023-01-25;1400;0;1008,5;1011,9;1008,7;1008,5;2899;30;27,9;24,7;27,9;26,1;24,7;23,6;14;87;81;83;176;6;1,5;
2023-01-25;1500;,2;1008,1;1011,5;1008,5;1008,1;3183,3;31;27,8;24,4;28,3;27,2;24,9;23,6;14;83;78;82;169;6,6;2;
2023-01-25;1600;0;1008,3;1011,7;1008,3;1008,1;3544,5;32;27;23,4;28,3;26,8;24,9;23,1;14;83;79;81;173;7,9;2,3;
2023-01-25;1700;0;1008,2;1011,6;1008,3;1008,1;2684;33;27,1;23,8;27,4;26,8;24;23,3;14;83;80;82;164;7,4;2;
2023-01-25;1800;0;1008,1;1011,5;1008,2;1008;1832,7;32;26,9;23,4;27,1;26,2;23,8;23;13,9;84;80;81;165;7,2;1,4;
2023-01-25;1900;0;1008;1011,4;1008,1;1007,9;1169,6;32;26,8;23,1;26,9;25,3;23,6;22,6;14,1;86;80;80;162;5,6;1,3;
2023-01-25;2000;0;1008;1011,4;1008;1007,8;1263,6;33;25,9;22,6;27,3;25,9;23,6;22,6;12,9;82;79;82;163;4,8;,7;
2023-01-25;2100;0;1008,5;1011,9;1008,5;1008;461,6;31;24,8;22,4;25,9;24,8;22,9;22,3;12,8;87;82;87;164;3,4;1;
2023-01-25;2200;0;1009,1;1012,5;1009,1;1008,5;45;29;23,4;21,9;24,8;23,4;22,5;21,9;12,5;92;87;91;195;3,3;,5;
2023-01-25;2300;0;1009,5;1012,9;1009,5;1009;-3,5;27;23;21,9;23,4;23;22;21,8;12,5;94;91;94;246;1,6;,7;
2023-01-26;0000;0;1010;1013,4;1010;1009,5;-3,5;26;22,7;21,8;23;22,6;21,9;21,7;12,5;95;94;95;249;1,8;,5;
2023-01-26;0100;0;1010,4;1013,9;1010,4;1010;-3,5;25;22,6;21,7;22,7;22,4;21,8;21,6;12,5;95;94;95;254;2,3;,9;
2023-01-26;0200;0;1010,2;1013,7;1010,4;1010,1;-3,5;25;22,2;21,4;22,6;22,2;21,7;21,3;12,5;95;95;95;243;2,3;1;
2023-01-26;0300;0;1009,9;1013,4;1010,2;1009,9;-3,5;24;22,1;21,3;22,2;22;21,5;21,3;12,5;95;95;95;242;2,2;1;
2023-01-26;0400;0;1009,5;1013;1009,9;1009,5;-2,1;24;22;21,3;22,3;22;21,5;21,2;12,4;96;95;95;260;2,2;,8;
2023-01-26;0500;0;1009;1012,5;1009,5;1009;-3,2;24;21,8;21,1;22;21,8;21,3;21;12,4;96;95;96;255;2,3;,9;
2023-01-26;0600;0;1008,9;1012,4;1009;1008,9;-2,8;24;21,9;21,1;21,9;21,8;21,1;21;12,4;96;96;96;279;2,3;,7;
2023-01-26;0700;0;1008,8;1012,3;1008,9;1008,8;-2,9;23;21,5;20,8;21,9;21,5;21,1;20,8;12,4;96;95;96;294;1,7;,8;
2023-01-26;0800;,4;1009,1;1012,6;1009,1;1008,7;-1,9;23;21,6;20,8;21,7;21,2;21;20,4;12,4;96;95;96;186;1,8;,5;
2023-01-26;0900;0;1009,5;1013;1009,6;1009,1;83,4;23;22;21,2;22,1;21,5;21,4;20,7;12,6;96;96;96;268;1,5;,8;
2023-01-26;1000;0;1010,3;1013,7;1010,3;1009,5;470,5;24;22,7;21,8;22,9;22;22,1;21,2;12,8;96;95;95;250;3;,9;
2023-01-26;1100;0;1010,4;1013,8;1010,4;1010,3;1456,2;27;25,7;22,5;26,1;22,7;23,6;21,8;13,3;95;82;83;218;3,5;1,1;
2023-01-26;1200;0;1010,6;1014;1010,6;1010,4;2605,2;30;27,5;22,3;27,8;25,5;23,4;22,2;14;85;73;73;177;3,6;1;
2023-01-26;1300;,2;1010,7;1014,1;1010,8;1010,5;3154,9;32;28,4;22,8;28,4;27,5;23;21,9;14;76;70;72;164;4,7;1,3;
2023-01-26;1400;0;1010,4;1013,8;1010,7;1010,4;3589,8;33;28,6;22;29,2;28,4;22,9;21,3;14;72;64;67;177;5;1,2;
2023-01-26;1500;0;1010,1;1013,5;1010,4;1010;3831,9;33;28,9;22,7;29,5;28,6;23,3;21,8;14;71;64;69;161;5,1;1,5;
2023-01-26;1600;0;1009,7;1013,1;1010,1;1009,7;3818,6;33;28,6;22,8;29,1;28,3;23,4;21,6;14;74;66;71;162;5,7;1,6;
2023-01-26;1700;0;1009,4;1012,8;1009,7;1009,4;3542,6;34;28,6;23,2;28,9;28;23,5;22,5;14;75;69;73;164;6,6;1,5;
2023-01-26;1800;0;1009;1012,4;1009,4;1009;3021,4;34;27,7;22,6;28,8;27,7;23,9;22,6;14;76;72;74;162;7,1;2,4;
2023-01-26;1900;0;1008,9;1012,3;1009;1008,8;2278,2;35;27,6;23,4;28;27,1;23,7;22,3;14;79;74;78;169;7,1;2;
2023-01-26;2000;0;1009,1;1012,5;1009,1;1008,9;1243,5;34;27,1;23,1;27,6;25,8;23,5;22,2;13,1;83;76;79;169;7,1;,9;
2023-01-26;2100;0;1009,5;1012,9;1009,5;1009,1;293;32;24,9;22,5;27,1;24,9;22,8;22,2;12,7;86;78;86;172;6,1;1,4;
2023-01-26;2200;0;1010,1;1013,5;1010,1;1009,5;25,2;30;24,3;22,5;24,9;24,3;22,5;22,3;12,4;89;86;89;165;3,9;1,1;
2023-01-26;2300;0;1010,6;1014;1010,6;1010,1;-3,5;28;24;22,4;24,3;24;22,6;22,4;12,5;91;89;91;173;3,2;,7;
2023-01-27;0000;0;1011,3;1014,7;1011,3;1010,6;-3,5;27;23,7;22,4;24;23,6;22,5;22,3;12,5;92;91;92;179;2,1;,4;
2023-01-27;0100;0;1011,6;1015;1011,6;1011,3;-3,3;27;23,5;22,3;23,8;23,5;22,6;22,3;12,5;93;92;93;193;1,2;,3;
2023-01-27;0200;0;1011,4;1014,8;1011,8;1011,4;-3,1;26;23,5;22,5;23,7;23,4;22,6;22,3;12,4;94;93;94;302;1,8;,7;
2023-01-27;0300;0;1011,1;1014,5;1011,4;1011,1;-3,4;26;23,2;22,3;23,5;23,1;22,5;22,1;12,4;95;94;94;306;1,8;,9;
2023-01-27;0400;0;1010,4;1013,8;1011,1;1010,4;-3,4;25;22,7;21,8;23,2;22,6;22,3;21,8;12,4;95;94;95;238;1,8;,5;
2023-01-27;0500;0;1009,9;1013,4;1010,4;1009,9;-3,5;25;22,4;21,6;22,7;22,3;21,8;21,4;12,4;95;95;95;276;1,3;,6;
2023-01-27;0600;0;1009,7;1013,2;1009,9;1009,7;-3,5;24;22,3;21,5;22,5;22,1;21,7;21,3;12,4;96;95;95;292;1,2;,4;
2023-01-27;0700;0;1010,2;1013,7;1010,2;1009,7;-3,4;24;22;21,3;22,3;22;21,5;21,2;12,4;96;95;96;294;1,6;,3;
2023-01-27;0800;0;1010,6;1014,1;1010,6;1010,2;-2,6;24;22,2;21,5;22,3;22;21,6;21,3;12,3;96;96;96;80;,8;,4;
