Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-26;1800;0;994,4;1019;994,4;994,3;1316,9;29;26;13,4;27,1;25,8;14,7;13,2;13,6;49;43;46;114;6;3,2;
2023-07-26;1900;0;994,7;1019,3;994,7;994,3;679,2;28;25;15,3;26;25;15,4;13,5;13,3;55;46;55;114;5,8;3,9;
2023-07-26;2000;0;995,2;1020;995,2;994,7;214,7;27;23,6;16,3;25;23,6;16,5;15,1;13,3;64;54;64;111;7,1;4,6;
2023-07-26;2100;0;995,6;1020,5;995,7;995,2;7,5;25;22,1;16,5;23,6;22;16,7;16,3;12,8;72;64;71;107;7,9;4,3;
2023-07-26;2200;0;996,4;1021,4;996,4;995,6;-,5;23;21;16,3;22,1;21;16,5;16,3;12,8;75;71;75;108;7,9;4;
2023-07-26;2300;0;997,1;1022,2;997,1;996,4;-2,4;22;20,1;16,2;21;20,1;16,3;16,1;12,8;78;75;78;99;6,1;2,6;
2023-07-27;0000;0;997,2;1022,4;997,2;997;-3;21;19,1;16;20,1;19,1;16,3;16;12,8;82;78;82;94;4,7;1,9;
2023-07-27;0100;0;997,5;1022,8;997,5;997,2;-3,2;20;18,3;16;19,1;18,2;16,1;15,7;12,7;86;82;86;73;2,9;1;
2023-07-27;0200;0;997,5;1022,8;997,6;997,4;-2,5;20;18,5;16,2;18,6;18,3;16,2;16;12,7;86;86;86;75;1,8;,5;
2023-07-27;0300;0;997,3;1022,6;997,5;997,3;-1,6;19;18,3;16,1;18,6;18,2;16,3;15,8;12,7;87;86;87;333;1,2;,2;
2023-07-27;0400;0;997,2;1022,5;997,3;997,2;-2,4;19;18,3;16,2;18,4;18,2;16,2;16;12,7;87;87;87;173;1,3;1;
2023-07-27;0500;0;997,2;1022,5;997,2;997,1;-3,3;19;18,1;15,9;18,4;18,1;16,2;15,8;12,7;87;86;87;197;1,9;1,2;
2023-07-27;0600;0;996,7;1022;997,2;996,7;-3,4;19;17,4;15,5;18,2;17,1;15,9;15,1;12,7;89;87;89;223;2;1,1;
2023-07-27;0700;0;996,8;1022,2;996,8;996,5;-3,2;18;17,1;15,3;17,5;16,5;15,6;14,6;12,6;89;88;89;233;1,6;,3;
2023-07-27;0800;0;997,2;1022,6;997,2;996,8;-2,5;18;17,4;15,6;17,4;16,8;15,7;15;12,6;90;89;90;260;,9;,6;
2023-07-27;0900;0;997,3;1022,8;997,3;997,1;-1,6;18;16,1;14,5;17,4;15,9;15,7;14,2;12,6;90;89;90;35;1,9;1,5;
2023-07-27;1000;,2;997,9;1023,3;997,9;997,3;176,3;18;17,2;15,5;18;15,9;16,4;14,3;13,9;91;90;90;215;1,9;,9;
2023-07-27;1100;0;998,4;1023,6;998,4;997,9;917,5;20;19,8;17,5;19,8;17,2;17,5;15,5;14,8;90;87;87;263;2;1;
2023-07-27;1200;0;998,7;1023,7;998,7;998,4;1647,8;22;22,5;17,3;22,5;19,8;17,7;16,2;14,4;87;70;73;107;2,9;1,4;
2023-07-27;1300;0;998,5;1023,4;998,8;998,5;1532,3;25;23,4;15;23,8;22,5;17,2;15;13,8;73;59;59;274;5,9;,8;
2023-07-27;1400;0;997,9;1022,6;998,5;997,9;2249;27;24,8;14,9;26,3;23;15,8;13,9;13,7;61;48;54;93;3,1;1,6;
2023-07-27;1500;0;997,1;1021,9;997,9;997,1;1323,1;27;24,3;14,9;25,1;23,8;15,6;14,2;13,7;57;53;56;119;5,3;2,8;
2023-07-27;1600;0;996;1020,7;997,1;996;2067,5;27;25,2;14,9;25,9;24;16,5;14,8;13,6;61;52;53;148;5,1;2,2;
2023-07-27;1700;0;995,3;1019,9;996;995,3;1706,5;28;25,5;15,4;26,2;24,6;16,5;14,6;13,5;57;51;53;113;5,5;2,7;
2023-07-27;1800;0;995,3;1019,9;995,3;995,3;1127,6;28;25,1;15,8;26,4;24,8;15,8;14,7;13,9;57;50;56;121;5,4;2,8;
2023-07-27;1900;0;995,6;1020,3;995,7;995,3;900,1;27;24,6;16,3;25,4;24,4;16,3;15,3;13,8;60;54;60;107;5,6;3,9;
2023-07-27;2000;0;996;1020,9;996;995,6;203,7;26;22,1;16,9;24,7;22,1;17;15,9;13,4;72;59;72;84;7,7;4,2;
2023-07-27;2100;0;996,4;1021,5;996,4;996;4,2;23;20,6;16,9;22,1;20,6;17,1;16,9;12,8;79;72;79;81;6,5;3,9;
2023-07-27;2200;0;997;1022,2;997;996,4;-3,2;22;19,7;16,6;20,6;19,6;16,9;16,6;12,8;83;79;83;96;5,3;2,1;
2023-07-27;2300;0;997,3;1022,6;997,3;996,9;-3,5;21;18,4;15,7;19,7;18,4;16,6;15,6;12,8;85;82;85;87;3,5;2,4;
2023-07-28;0000;0;997,8;1023,1;997,8;997,3;-3,2;20;18,1;15,6;18,5;18,1;15,8;15,6;12,8;85;84;85;111;3,5;1,1;
2023-07-28;0100;0;998,1;1023,4;998,1;997,8;-3;19;18,4;16;18,4;18,1;16;15,6;12,8;86;85;86;156;2;1,3;
2023-07-28;0200;0;998,1;1023,4;998,1;997,9;-3,4;19;18,1;16;18,5;17,9;16,1;15,7;12,8;87;86;87;122;1,5;,6;
2023-07-28;0300;0;998,1;1023,5;998,1;997,8;-3,5;19;17,6;15,5;18,1;17,6;16;15,5;12,8;88;87;88;234;,7;,5;
2023-07-28;0400;0;997,5;1022,9;998,1;997,5;-2,9;18;16,8;14,8;17,9;16,7;15,9;14,7;12,8;89;88;88;173;,9;,3;
2023-07-28;0500;0;997,2;1022,6;997,5;997,2;-3,3;18;16,8;15;17,4;16,8;15,6;14,9;12,7;89;88;89;237;1,5;1,2;
2023-07-28;0600;0;997;1022,4;997,2;997;-2,7;18;16,7;15,1;17;16,3;15,3;14,5;12,7;90;89;90;308;2,4;1,3;
2023-07-28;0700;0;997;1022,4;997,1;996,9;-,8;18;16,6;15,1;17;16,6;15,4;15;12,7;90;90;90;261;1,9;1,4;
2023-07-28;0800;0;997,2;1022,6;997,2;997;-1,5;18;17,2;15,6;17,2;16,6;15,7;15,1;12,7;91;90;91;244;1,8;,8;
2023-07-28;0900;0;997,6;1023;997,6;997,2;,1;18;17,4;15,9;17,5;17,2;15,9;15,6;12,6;91;90;91;282;1,3;,5;
2023-07-28;1000;0;998;1023,3;998;997,6;109;19;18,1;16,5;18,1;17,4;16,5;15,8;13,3;91;91;91;279;1,7;,4;
2023-07-28;1100;0;998,7;1024;998,7;998;417;19;19;17,4;19,1;18;17,4;16,5;13,6;91;90;90;195;2,1;,9;
2023-07-28;1200;0;999,2;1024,2;999,2;998,7;950,4;21;21,6;18,1;21,6;19;19,1;17,5;13,8;90;81;81;126;4,3;2,7;
2023-07-28;1300;0;999,4;1024,5;999,4;999,2;974,3;22;20,8;18,2;21,8;20,5;18,6;17,4;13,9;86;78;85;77;6,5;3,6;
2023-07-28;1400;0;998,8;1023,8;999,4;998,8;1389,8;23;21,8;17,3;22,8;20,7;18,6;16,9;13,8;86;71;76;54;7,2;4,7;
2023-07-28;1500;0;997,7;1022,5;998,9;997,7;1485,2;24;24,4;15,7;24,5;21,3;18,1;15,2;13,7;81;58;58;77;7,2;1,2;
2023-07-28;1600;0;996,8;1021,4;997,7;996,8;1710,9;26;25,7;14,9;25,9;24,2;16;14,2;13,6;60;50;51;3;3,3;,9;
2023-07-28;1700;0;995,7;1020,3;996,8;995,7;1617,1;28;25,8;14,3;26,5;25,3;15,9;14,1;13,6;54;49;49;37;4,5;1;
2023-07-28;1800;0;995,6;1020,3;995,7;995,5;1483,3;29;25;15,9;27,6;25;16,4;13,5;13,6;58;45;57;117;5,9;3,3;
2023-07-28;1900;0;995,6;1020,3;995,6;995,4;437,1;27;24,5;16;25,1;24,5;16,5;15,6;13,7;59;57;59;129;5,4;2,4;
2023-07-28;2000;0;995,7;1020,5;995,8;995,6;246,8;26;23,1;16,8;24,5;23,1;17;15,7;13,5;68;58;68;81;3,9;2,1;
2023-07-28;2100;0;996,1;1021,1;996,1;995,7;6,8;24;21,2;16,8;23,1;21,2;16,9;16,6;12,9;76;68;76;87;3;2,1;
2023-07-28;2200;0;996,3;1021,3;996,3;996,1;-3;22;20,8;17,1;21,2;20,7;17,1;16,8;12,8;79;76;79;84;3,1;2;
2023-07-28;2300;0;996,7;1021,8;996,7;996,3;-3;22;20,4;17,1;20,8;20,4;17,2;17,1;12,8;81;79;81;83;3,1;1,6;
2023-07-29;0000;0;996,8;1021,9;996,8;996,7;-3,4;21;20,3;17,1;20,4;20,2;17,1;16,9;12,8;82;81;81;66;3,4;2,4;
2023-07-29;0100;0;997;1022,1;997;996,7;-3,5;21;19,9;16,8;20,4;19,7;17,1;16,7;12,8;83;81;82;64;3,4;2,1;
2023-07-29;0200;0;996,8;1022;997;996,8;-3,4;20;19,4;16,6;19,9;19,3;16,9;16,4;12,8;84;82;84;57;3;1,9;
2023-07-29;0300;0;996,1;1021,3;996,8;996,1;-3,3;20;19,3;16,6;19,6;19,3;16,8;16,5;12,8;84;83;84;79;2,7;1;
2023-07-29;0400;0;995,1;1020,3;996,1;995,1;-3;20;18,8;16,5;19,3;18,8;16,7;16,3;12,8;87;84;87;67;2,5;,9;
2023-07-29;0500;0;994,6;1019,8;995,1;994,6;-3,2;19;18,8;16,7;19;18,6;16,9;16,4;12,7;88;87;87;18;1,8;1,1;
2023-07-29;0600;0;994,2;1019,4;994,6;994,2;-3,5;19;18,5;16,4;18,9;18,4;16,7;16,3;12,7;88;87;88;35;1,7;,5;
2023-07-29;0700;0;994,1;1019,3;994,2;994,1;-3,3;19;18,6;16,6;18,6;18,1;16,7;16;12,7;89;88;88;34;1,7;,7;
2023-07-29;0800;0;994,4;1019,6;994,4;994;-3,2;19;18,1;16,2;18,6;18;16,7;16;12,6;89;88;89;290;1,8;1;
2023-07-29;0900;0;994,7;1020;994,7;994,3;-,3;18;17;15,2;18,1;17;16,2;15,2;12,6;90;89;89;282;2,2;1,3;
2023-07-29;1000;,2;994,9;1020,2;994,9;994,6;171,2;18;17,8;16,2;17,8;16,9;16,2;15,2;13,4;90;89;90;332;2,9;,9;
2023-07-29;1100;0;995,7;1020,9;995,7;994,9;707,6;20;19,1;17,4;19,2;17,8;17,5;16,2;14,1;90;90;90;281;2,8;1,6;
2023-07-29;1200;0;996,2;1021,1;996,2;995,6;1480;22;22,5;18,5;22,5;19,1;19,1;17,4;13,7;90;77;78;260;2,9;1,4;
2023-07-29;1300;0;996,2;1020,9;996,3;996,1;1992,6;25;25,1;17,2;25,1;22,5;18,7;16,8;13,6;78;62;62;310;3,5;1,3;
2023-07-29;1400;0;996,3;1020,9;996,6;996,2;2088,9;27;25,4;16,8;26;24,4;17,6;15,9;13,5;63;57;59;179;4,9;1,9;
2023-07-29;1500;0;995,5;1020,1;996,3;995,5;2356,5;28;26,2;15,5;26,6;25,4;17,2;14,8;13,5;59;49;52;136;5,5;2,1;
2023-07-29;1600;0;994,7;1019,2;995,5;994,7;2394,3;29;26,8;14,3;27,5;26,2;17;14,3;13,6;55;46;46;167;5,8;2,8;
2023-07-29;1700;0;994,2;1018,6;994,7;994,2;1890,1;29;27,4;15;27,8;26;15,5;13,8;13,4;50;43;47;171;5,7;2,6;
2023-07-29;1800;0;994,2;1018,7;994,4;994,1;1171,6;29;26,5;14,8;27,5;26,1;15,4;14,2;13,8;51;45;49;131;6,4;2,9;
2023-07-29;1900;0;994,7;1019,3;994,8;994,2;750;28;25;15,8;26,7;25;15,8;14,2;13,6;57;46;57;158;9,2;5,5;
2023-07-29;2000;0;995,5;1020,3;995,5;994,7;247,1;26;23,7;15,6;25;23,7;16,1;15,5;13,4;61;57;61;153;9,3;4;
2023-07-29;2100;0;996,1;1021;996,1;995,4;4,3;25;22,3;16,2;23,7;22,3;16,2;15,6;12,9;69;60;69;139;7,2;3,8;
2023-07-29;2200;0;996,6;1021,6;996,6;996,1;-3,4;23;21,1;17,2;22,4;21,1;17,2;16,3;12,8;78;69;78;115;6,5;4;
2023-07-29;2300;0;997,2;1022,3;997,2;996,6;-3,4;22;20,6;16,9;21,2;20,6;17,5;16,9;12,8;80;77;80;128;7,2;3,9;
2023-07-30;0000;0;997,5;1022,6;997,6;997,2;-3,5;22;20,2;16,1;20,7;20,2;16,9;16,1;12,8;80;77;77;140;6,9;4,2;
2023-07-30;0100;0;997,9;1023,1;997,9;997,5;-3,5;21;19,4;16,1;20,2;19,4;16,3;16;12,8;81;77;81;135;6,7;2,9;
2023-07-30;0200;0;998,1;1023,4;998,1;997,9;-3,4;21;18,9;16,1;19,4;18,9;16,4;16;12,8;84;81;84;146;4,4;2,2;
2023-07-30;0300;0;997,8;1023,1;998,1;997,8;-2,9;20;18,7;16,2;18,9;18,6;16,4;16;12,8;86;84;85;159;3,1;1,4;
2023-07-30;0400;0;997,6;1022,8;997,8;997,5;-1,5;20;19,1;16,7;19,1;18,7;16,7;16,2;12,8;86;85;86;174;3,5;1,8;
2023-07-30;0500;0;997,3;1022,5;997,6;997,3;-2;20;19,4;17,2;19,4;19,1;17,2;16,7;12,7;87;86;87;166;4,7;2,7;
2023-07-30;0600;0;997,1;1022,3;997,3;997,1;-1,2;20;19,6;17,4;19,6;19,4;17,4;17,2;12,7;87;87;87;169;4,9;2,5;
2023-07-30;0700;0;997,1;1022,3;997,2;997;-,8;21;19,6;17,4;19,6;19,5;17,4;17,4;12,7;88;87;88;179;4,7;2,3;
2023-07-30;0800;0;997,4;1022,6;997,5;997,1;-,2;21;19,6;17,4;19,7;19,5;17,5;17,4;12,7;88;87;87;179;5,4;2,7;
2023-07-30;0900;0;998,1;1023,3;998,1;997,4;1,8;21;19,5;17,2;19,7;19,5;17,4;17,2;12,6;87;87;87;178;5,6;2,8;
2023-07-30;1000;0;998,7;1023,9;998,7;998,1;56,1;20;19,5;17,2;19,5;19,4;17,2;17;12,9;87;86;87;175;6,6;2,8;
2023-07-30;1100;0;999,5;1024,7;999,5;998,5;216,7;21;19,6;16,9;19,8;19,4;17,2;16,9;13,2;87;84;84;161;8,3;4,5;
2023-07-30;1200;0;1000,1;1025,3;1000,1;999,5;393,9;21;20,3;16,9;20,3;19,6;17,1;16,8;13,5;84;81;81;160;9,7;4,5;
2023-07-30;1300;0;1000,4;1025,7;1000,4;1000,1;419,8;21;19,5;17,1;20,4;19,5;17,3;16,8;13,5;86;81;86;170;7,7;3,5;
2023-07-30;1400;0;999,9;1025,2;1000,5;999,9;456,2;21;19,3;16,8;20,1;19,2;17,3;16,5;13,9;86;82;85;175;8;3,9;
2023-07-30;1500;0;999,2;1024,3;999,9;999,2;684;21;21;16,4;21;19,3;17,1;16,2;13,9;85;75;75;159;8,4;4,4;
2023-07-30;1600;0;998,3;1023,2;999,2;998,3;1260,1;23;22,6;16,1;22,6;21;17,1;15,5;13,8;75;67;67;161;8,4;3,7;
2023-07-30;1700;0;997,9;1022,9;998,3;997,9;618,6;22;22,2;14,9;22,7;20,1;16,3;14,8;14;75;63;64;140;11,8;5,9;
2023-07-30;1800;0;997,7;1022,6;997,9;997,6;767,1;23;22,4;14,9;22,6;22,1;15,4;14,7;14;65;62;63;143;10,2;4,9;
2023-07-30;1900;0;998;1023;998;997,7;412,5;23;21,8;14,5;22,7;21,5;15,4;14,5;13,6;68;62;63;134;9,4;5;
2023-07-30;2000;0;998,6;1023,6;998,6;998;170,3;23;21,5;15,2;21,8;21,5;15,3;14,5;13,4;67;63;67;143;9,4;3,9;
2023-07-30;2100;0;999,1;1024,3;999,1;998,6;8,9;22;19,5;16,2;21,5;19,2;16,4;15,1;12,9;84;67;81;148;8,3;2,9;
2023-07-30;2200;0;999,7;1024,9;999,7;999,1;2,2;21;19,7;16,1;19,8;19,5;16,4;16,1;12,8;82;80;80;135;4,7;2,3;
2023-07-30;2300;0;1000;1025,2;1000;999,7;2,3;21;19,8;15,4;19,9;19,6;16,1;15,4;12,8;80;76;76;141;6,3;3,8;
2023-07-31;0000;0;1000,4;1025,7;1000,4;1000;-,4;21;19,4;16;19,8;19,4;16;15,4;12,8;81;76;81;186;6,3;1,4;
2023-07-31;0100;0;1000,7;1026;1000,7;1000,4;-,2;20;19;16;19,4;19;16;15,9;12,8;83;81;83;170;3,8;1,5;
2023-07-31;0200;0;1000,7;1026;1000,8;1000,7;-,3;20;18,8;16,1;19,1;18,8;16,1;16;12,8;84;83;84;159;2,5;1;
2023-07-31;0300;0;1000,2;1025,5;1000,7;1000,2;-1,5;20;18,6;15,8;18,9;18,6;16,1;15,8;12,8;84;84;84;171;2,6;1,6;
2023-07-31;0400;0;999,6;1024,9;1000,2;999,6;-1,6;20;18,2;15,7;18,6;18,2;15,9;15,6;12,8;85;84;85;229;2,6;,7;
2023-07-31;0500;0;999;1024,4;999,6;999;-3,2;19;17,7;15,4;18,2;17,7;15,7;15,4;12,7;87;85;87;270;1,7;,8;
2023-07-31;0600;0;998,8;1024,2;999;998,7;-3,3;18;17,2;15,3;17,7;17,1;15,6;15,1;12,7;88;87;88;217;2,5;1,6;
2023-07-31;0700;0;998,8;1024,2;998,8;998,6;-3;18;17,2;15,3;17,3;17,1;15,5;15,1;12,7;89;88;89;206;2,7;,9;
2023-07-31;0800;0;999,1;1024,5;999,1;998,8;-2,5;18;17,1;15,4;17,4;17,1;15,6;15,3;12,6;89;89;89;249;2,3;,9;
2023-07-31;0900;0;999,8;1025,2;999,8;999,1;-,7;18;17,5;15,8;17,5;17,1;15,8;15,3;12,6;89;89;89;177;1,7;1;
2023-07-31;1000;0;1000,4;1025,8;1000,4;999,8;127,7;18;18;16,2;18;17,5;16,2;15,7;13,3;90;89;90;234;2,3;1,4;
2023-07-31;1100;0;1000,9;1026,2;1000,9;1000,3;540;19;18,9;16,7;19;17,8;17;16;13,9;90;87;87;194;2,4;1,4;
2023-07-31;1200;0;1001,3;1026,5;1001,3;1000,9;1085,4;21;20,5;16,5;20,6;18,8;17,4;16,3;14;87;78;78;120;2,9;1,4;
2023-07-31;1300;0;1001;1026,1;1001,4;1001;1917,9;23;21,8;16,2;22,8;20,4;17,8;16,1;13,9;79;68;71;64;2,9;1,4;
2023-07-31;1400;0;1000,4;1025,3;1001;1000,4;1874,2;25;23,6;16;24;21,4;17,3;14,9;13,6;74;58;62;87;4,4;2,2;
2023-07-31;1500;0;999,6;1024,5;1000,4;999,6;1279,3;26;23,6;15,2;24,3;23,3;16;14,4;13,7;62;57;59;116;4,4;1,7;
2023-07-31;1600;0;998,3;1023,1;999,6;998,3;1342,9;26;24,4;15,1;24,8;23,7;15,8;14,3;13,7;60;53;56;101;3,3;1,7;
2023-07-31;1700;0;997,4;1022,1;998,3;997,4;1367,5;27;25,3;14,4;25,3;23,9;15,4;14,2;13,7;58;50;51;56;3,1;1;
2023-07-31;1800;0;997,3;1022;997,4;997,3;1084,4;27;24,6;14,1;25,4;24,3;14,7;13,4;13,7;53;49;52;124;3,3;1,7;
2023-07-31;1900;0;997,3;1022,1;997,3;997,2;803,8;27;23,8;15,7;25,5;23,7;15,7;13,4;13,7;60;47;60;123;5;3,5;
2023-07-31;2000;0;997,6;1022,6;997,6;997,2;240,6;25;21,5;16;24;21,5;16;14,9;13,3;71;58;71;90;5,4;3,1;
2023-07-31;2100;0;997,9;1023,1;997,9;997,6;9;23;19,8;16;21,5;19,8;16,1;15,9;12,8;79;71;79;89;5,6;3,6;
2023-07-31;2200;0;998,2;1023,5;998,2;997,9;-3,5;21;18,8;15,9;19,8;18,7;16,2;15,8;12,8;84;79;83;79;5,3;3,6;
2023-07-31;2300;0;998,6;1023,9;998,6;998,2;-3,5;20;18,1;15,5;18,8;18,1;15,9;15,4;12,8;85;83;85;84;5,2;3,1;
2023-08-01;0000;0;999;1024,3;999,1;998,6;-3,3;19;18,1;15,4;18,1;17,8;15,6;15,2;12,8;85;85;85;68;4,2;2,2;
2023-08-01;0100;0;999,2;1024,6;999,2;999;-3,5;19;17,7;15,1;18,1;17,7;15,4;15;12,8;85;84;85;167;3,7;1;
2023-08-01;0200;0;998,9;1024,3;999,2;998,9;-3,5;18;17,5;15;17,7;17,3;15,1;14,7;12,7;86;85;86;50;3,7;2,9;
2023-08-01;0300;0;998,7;1024,1;998,9;998,7;-3;18;17,6;14,9;17,7;17,4;15,2;14,9;12,7;86;84;84;85;3,7;1,7;
2023-08-01;0400;0;998,3;1023,7;998,7;998,3;-2,9;18;17,5;15,2;17,7;17,2;15,2;14,6;12,7;86;84;86;197;2,1;1,3;
2023-08-01;0500;0;997,9;1023,3;998,3;997,9;-2,8;18;17,5;15,2;17,7;17,5;15,3;15,1;12,7;86;86;86;223;1,7;,6;
2023-08-01;0600;0;997,4;1022,7;997,9;997,4;-2,6;18;17,9;15,6;17,9;17,5;15,6;15,2;12,6;87;86;87;59;1,3;,6;
2023-08-01;0700;0;997,5;1022,8;997,5;997,4;-2,2;19;17,6;15,6;17,9;17,4;15,6;15,3;12,6;88;87;88;225;2;1,4;
2023-08-01;0800;0;997,7;1023,1;997,7;997,4;-2,3;18;17,1;15,2;17,6;16,7;15,6;14,7;12,6;89;88;89;240;3;2,1;
2023-08-01;0900;0;998;1023,5;998;997,7;-,1;18;16,3;14,5;17,2;16,3;15,4;14,4;12,6;89;88;89;1;3;1,9;
2023-08-01;1000;0;998,6;1024;998,6;998;127,8;18;17,4;15,6;17,4;16,2;15,6;14,5;13,3;90;89;90;232;3;1,1;
2023-08-01;1100;0;999,2;1024,3;999,2;998,6;791,1;19;20,7;17,3;20,7;17,4;17,3;15,6;13,8;90;81;81;320;1,9;,8;
2023-08-01;1200;0;999,8;1024,8;999,8;999,2;1480,9;23;22,7;15,4;22,7;20,7;17,5;15,4;13,9;81;63;63;79;3,2;1,3;
2023-08-01;1300;0;1000;1024,9;1000;999,8;1371,1;24;23,1;14,7;24,4;21,8;16,5;14,6;13,8;68;56;59;109;3,4;1,5;
2023-08-01;1400;0;999,4;1024,2;1000;999,4;1222,5;25;24,1;14,9;24,5;22,8;15,7;14,4;13,8;61;55;57;220;3,8;1,9;
2023-08-01;1500;0;998,8;1023,6;999,4;998,8;1781,4;26;24,5;14,8;25,8;23,4;15,5;13,9;13,8;59;51;55;168;4,1;1,6;
2023-08-01;1600;0;997,9;1022,6;998,8;997,9;2113,7;27;24,7;13,4;27,2;24,3;15,6;13,1;13,8;55;43;50;162;5,1;3,3;
2023-08-01;1700;0;997,2;1021,9;997,9;997,2;1388,4;28;25,4;12,8;25,6;24,6;14,2;11,7;13,7;51;43;46;165;5,1;1,8;
2023-08-01;1800;0;996,8;1021,4;997,2;996,8;1758,5;28;26,4;11,4;27;25,1;13;10,8;13,5;47;37;39;187;3,7;,8;
2023-08-01;1900;,2;997;1021,8;997;996,7;945,8;28;24;14,5;26,8;24;14,6;11,5;13,4;56;39;55;136;5,6;2,8;
2023-08-01;2000;0;997,3;1022,2;997,4;996,9;189,3;26;22,9;16;24;22,8;16,1;14,6;13,2;66;55;65;92;6,4;4,4;
2023-08-01;2100;0;998;1023,1;998;997,3;19,9;24;20,7;16,1;22,9;20,7;16,3;15,8;12,8;75;65;75;83;6,4;3,6;
2023-08-01;2200;0;998,6;1023,8;998,6;998;-3,5;22;19,6;16,1;20,7;19,6;16,3;16;12,8;81;75;81;96;5,3;3,5;
2023-08-01;2300;0;998,9;1024,2;998,9;998,6;-3,5;21;18,7;15,8;19,6;18,7;16,2;15,8;12,8;83;80;83;90;5,3;3,4;
2023-08-02;0000;0;999,1;1024,5;999,1;998,9;-3,5;20;17,9;15,4;18,7;17,9;15,8;15,2;12,8;85;83;85;84;4,7;2,2;
2023-08-02;0100;0;999,1;1024,5;999,1;999;-3,2;19;17,5;15,2;17,9;17,4;15,4;15;12,8;87;85;86;68;3,3;1,6;
2023-08-02;0200;0;999,4;1024,8;999,4;999,1;-3,4;18;17,4;15,1;17,6;17,2;15,3;14,8;12,8;87;86;87;174;2,2;1,3;
2023-08-02;0300;0;999,3;1024,7;999,4;999,2;-2,6;18;17,5;15,4;17,5;17,2;15,5;15;12,8;88;87;88;128;2,2;1,4;
2023-08-02;0400;0;999;1024,4;999,3;999;-2,1;18;17,3;15,3;17,5;17,3;15,4;15,2;12,7;88;88;88;184;1,8;,9;
2023-08-02;0500;0;998,1;1023,5;999;998,1;-3,1;18;16,9;15;17,3;16,7;15,3;14,8;12,7;89;88;89;264;1,5;,9;
2023-08-02;0600;0;997,9;1023,4;998,1;997,9;-2,4;17;16;14,2;16,9;15,9;15;14;12,7;90;88;89;260;2,1;1,3;
2023-08-02;0700;0;997,6;1023,1;997,9;997,6;-1,4;17;16,2;14,5;16,6;15,9;15;14,1;12,7;90;89;90;309;2,1;1,6;
2023-08-02;0800;0;997,8;1023,3;997,8;997,6;-2,1;17;15,9;14,3;16,3;15,4;14,7;13,8;12,6;91;90;90;274;2,1;,8;
2023-08-02;0900;0;998,3;1023,8;998,3;997,8;-,4;17;15,8;14,2;16,1;15,3;14,6;13,7;12,6;91;90;91;288;2,5;1,5;
2023-08-02;1000;0;998,8;1024,2;998,8;998,3;213,7;17;16,9;15,4;16,9;15,5;15,4;14;13,9;91;91;91;291;2,5;1,3;
2023-08-02;1100;0;999,6;1025;999,6;998,8;733;19;18;16,5;18,6;16,8;17;15,3;14,1;91;91;91;267;2,5;,6;
2023-08-02;1200;0;1000;1025,1;1000;999,6;1864,2;22;21,6;16,6;21,9;18;19;16,4;13,6;91;73;73;46;2,7;1,2;
2023-08-02;1300;0;999,9;1024,9;1000,1;999,9;1566,6;24;22,4;15,4;22,7;21,2;17;15,2;13,8;75;63;65;130;3,7;1,6;
2023-08-02;1400;0;999,5;1024,4;1000;999,5;1218,2;25;23,1;14,8;23,5;22,1;15,8;14,5;13,8;66;59;60;109;3,2;1,2;
2023-08-02;1500;0;998,6;1023,4;999,5;998,6;1276,6;25;24;14,6;24,3;23,1;15,2;14,1;13,7;61;54;55;94;3,1;1,4;
2023-08-02;1600;0;997,4;1022,1;998,6;997,4;1257,8;26;25;14,6;25;23,6;15,3;13,6;13,7;56;51;53;111;2,9;,9;
2023-08-02;1700;0;996,4;1021;997,4;996,4;1461,6;27;25,7;14,7;25,7;24,4;14,7;13,3;13,6;53;48;51;74;2,8;1,2;
2023-08-02;1800;0;996,1;1020,8;996,4;996,1;1282,6;28;25,1;13,3;25,9;24,8;14,4;12,7;13,7;50;46;48;122;3,4;1,6;
