Nome: VENDA NOVA DO IMIGRANTE
Codigo Estacao: A633
Latitude: -20.38555555
Longitude: -41.18999999
Altitude: 722
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-20;2000;0;931,3;1012,7;931,3;931,1;609,1;25;22;20,2;22,3;21,1;20,7;18,6;14,4;91;82;90;210;2,4;1;
2023-01-20;2100;0;931,8;1013,6;931,8;931,3;354,2;24;20,7;19,1;22;20,6;20,2;19;13,6;91;88;91;181;2,1;,6;
2023-01-20;2200;0;932,5;1014,5;932,5;931,8;4,5;23;20,3;19;20,7;20,3;19,2;18,9;13;92;91;92;159;1,4;,4;
2023-01-20;2300;0;932,8;1014,8;932,8;932,5;-2,2;22;20,3;19;20,4;20,3;19,2;18,9;12,7;92;92;92;163;1,3;,6;
2023-01-21;0000;0;933,3;1015,5;933,3;932,8;-3,1;22;19,8;17,7;21,2;19,8;19,3;17,5;12,6;93;81;88;22;4;,5;
2023-01-21;0100;0;933,7;1016,2;933,8;933,3;-2,8;21;18,9;17,5;19,8;18,8;17,6;17,3;12,6;92;88;92;191;1,6;,7;
2023-01-21;0200;,2;933,1;1015,6;933,7;933,1;-2,1;21;18,6;17,3;18,9;18,6;17,4;17,1;12,6;92;91;92;180;1,3;,6;
2023-01-21;0300;2,8;933,1;1015,6;933,4;932,9;-1,2;20;18,8;17,6;18,8;18,6;17,6;17,3;12,6;93;92;93;1;1,9;,4;
2023-01-21;0400;10,4;931,7;1014,3;933,3;931,7;-1,9;20;18;16,4;19,1;17,8;17,8;16,1;12,6;93;87;90;101;6,5;,9;
2023-01-21;0500;,2;930,9;1013,1;931,7;930,8;-2,6;20;19;17;19,1;18;17,2;16,4;12,6;91;88;88;71;4,7;1,1;
2023-01-21;0600;,2;930;1012,4;930,9;930;-2,9;20;18,3;17;19,4;18,2;17,1;16,6;12,5;92;86;92;203;3,3;1,1;
2023-01-21;0700;0;929,8;1011,9;930;929,6;-2,1;20;19,2;17,7;19,4;18,3;18;16,9;12,5;92;91;91;250;3,4;1;
2023-01-21;0800;0;930,3;1012,5;930,3;929,6;-2,4;20;18,9;16,9;19,8;18,9;17,8;16,9;12,5;91;86;88;236;4,4;,9;
2023-01-21;0900;0;930,3;1012,1;930,3;930,1;17,4;20;20,4;16,6;20,7;18,7;17,7;16,6;12,5;90;78;79;322;5,1;1,7;
2023-01-21;1000;0;930,7;1012,3;930,9;930,3;187,1;21;21;16,9;21;20,3;17,1;16,5;13,5;80;76;77;17;6,8;1,7;
2023-01-21;1100;0;931,1;1012,6;931,1;930,6;282,4;22;21,4;16,6;21,4;21;17,1;16,5;14,1;78;74;74;350;8,3;3,1;
2023-01-21;1200;0;931,7;1013,3;931,7;931,1;334,7;22;21,3;17,4;21,5;21,1;17,4;16,6;14,4;79;74;79;1;6,7;1,5;
2023-01-21;1300;,4;931,8;1013,4;932,1;931,6;595,6;23;21,4;17,5;21,5;21,2;18;17,3;14,4;81;78;78;353;4,8;1,9;
2023-01-21;1400;,2;931,6;1013,2;931,8;931,5;459,7;23;21,5;17,9;21,5;21,2;17,9;17,3;14,4;81;77;80;346;5,4;1,2;
2023-01-21;1500;,6;931,2;1012,6;931,6;931,2;812,7;23;21,8;18;22;21,4;18,8;17,7;14,4;82;78;79;360;4;1,1;
2023-01-21;1600;,4;930,7;1012,3;931,2;930,7;527,4;23;21;18,5;21,8;20,7;18,6;17,9;14,4;87;79;86;190;3,6;1,1;
2023-01-21;1700;1,2;930,2;1011,7;930,7;930,2;531,5;23;21,3;18,9;21,4;20,8;18,9;18,1;14,4;87;83;86;68;4;1,2;
2023-01-21;1800;0;929,6;1010,9;930,2;929,6;619,6;23;21,8;18;22;21,3;19;18;14,4;87;79;79;31;3,4;1,3;
2023-01-21;1900;,6;928,8;1010,2;929,6;928,8;536;23;21,3;18,9;21,8;20,8;19,3;18;14,4;89;79;86;45;3,6;,9;
2023-01-21;2000;0;928,5;1010;928,8;928,4;506,6;23;20,7;19;21,8;20,6;19,2;18,4;14,3;90;82;90;175;2,9;,6;
2023-01-21;2100;0;928,8;1010,6;928,8;928,2;110,7;23;19,9;18,5;20,8;19,8;19;18,4;13,5;92;90;92;161;2;,5;
2023-01-21;2200;0;929,6;1011,5;929,6;928,8;3,2;22;19,6;18,3;19,9;19,5;18,6;18,2;13;92;92;92;167;1,4;,7;
2023-01-21;2300;1,2;929,9;1011,8;929,9;929,5;-1,9;21;19,7;18,5;19,7;19,6;18,5;18,3;12,7;93;92;93;183;1,8;,8;
2023-01-22;0000;0;930,2;1012,2;930,2;929,9;-1,5;21;19,6;18,5;19,7;19,6;18,5;18,4;12,6;93;93;93;173;1,5;,4;
2023-01-22;0100;0;930,4;1012,3;930,5;930,2;-,9;21;19,8;18,7;19,8;19,6;18,7;18,4;12,6;93;93;93;179;2;,6;
2023-01-22;0200;0;930,2;1012,1;930,5;930,2;-,9;21;19,8;18,7;19,9;19,8;18,8;18,7;12,6;93;93;93;175;1,4;,5;
2023-01-22;0300;0;929,7;1011,6;930,2;929,7;-1,2;21;19,8;18,7;19,9;19,7;18,7;18,6;12,6;93;93;93;133;1,3;,3;
2023-01-22;0400;4;929,7;1011,6;929,9;929,3;-1,1;21;19,8;18,6;19,9;19,7;18,8;18,6;12,6;93;93;93;168;6,6;,7;
2023-01-22;0500;,4;929,5;1011,6;929,8;929,4;-1;21;19,1;17,9;19,8;19;18,6;17,8;12,6;93;93;93;165;2;,9;
2023-01-22;0600;6,6;929,1;1011,3;929,6;929,1;-1,2;20;18,6;17,5;19,1;18,6;17,9;17,4;12,6;93;93;93;37;3;,5;
2023-01-22;0700;1,8;928,7;1010,9;929,1;928,7;-1,4;20;18,3;17,1;18,6;18,3;17,5;17,1;12,5;93;93;93;171;1,9;,8;
2023-01-22;0800;0;929,3;1011,6;929,3;928,7;-1,1;20;18,4;17,3;18,4;18,2;17,3;17,1;12,5;93;93;93;145;1,7;,5;
2023-01-22;0900;,2;929,5;1011,7;929,6;929,3;21,9;20;18,6;17,5;18,7;18,4;17,5;17,3;12,6;93;93;93;202;2;,3;
2023-01-22;1000;0;929,7;1011,6;929,8;929,5;345,2;20;19,9;18,7;20;18,6;18,8;17,5;13,8;93;93;93;223;1,7;,7;
2023-01-22;1100;0;929,9;1011,1;929,9;929,7;681,2;22;22,1;19,4;22,1;19,8;19,9;18,7;14,4;93;83;84;360;4,4;1,7;
2023-01-22;1200;0;929,7;1010,4;930;929,7;1554,6;24;24;18,4;24;22,1;19,5;18;14,4;85;71;71;21;5,7;2,5;
2023-01-22;1300;0;929,6;1010,1;929,7;929,6;2540,4;26;24,6;18,5;25,3;23,8;19,2;18;14,3;73;67;69;16;5,8;3,1;
2023-01-22;1400;0;929,2;1009,2;929,6;929,1;2728,7;28;26,1;18,4;26,5;24,4;19,8;18,2;14,3;70;62;62;26;6,4;2,7;
2023-01-22;1500;0;929,1;1008,9;929,2;929;1824,7;29;26,8;19,4;26,8;25,8;20,4;18,6;14,3;68;63;64;357;6,7;1,5;
2023-01-22;1600;0;928,9;1008,9;929,1;928,8;1844,3;30;26,2;18,8;27,3;26,2;20,1;18,5;14,3;66;60;64;24;5,6;2,4;
2023-01-22;1700;0;928,1;1007,8;928,9;928;2422,8;30;26,9;19,3;28;26,2;19,8;18,5;14,3;65;57;63;18;6,8;3,3;
2023-01-22;1800;0;927,6;1006,8;928,1;927,5;2758,4;31;28,8;19,4;28,8;26,9;19,8;18;14,3;65;55;57;36;6,3;2,1;
2023-01-22;1900;0;926,9;1006,5;927,6;926,9;1185,9;31;27;18,9;28,9;26,3;21,7;17,9;14,3;75;54;62;16;4,8;1,2;
2023-01-22;2000;0;927,5;1007,8;927,5;926,9;514,9;29;24,7;20,8;27,4;24,5;21,1;18,3;14,3;81;58;79;236;5,3;1,4;
2023-01-22;2100;0;928,4;1009,1;928,4;927,4;298;27;23,4;20,5;25;23,4;21,5;20,3;13,6;86;77;84;226;3,1;1,1;
2023-01-22;2200;1;929,1;1010,6;929,1;928,4;17,1;25;21,1;19,2;23,4;21,1;20,4;19;13,1;89;80;89;231;3,5;,8;
2023-01-22;2300;15,2;929,6;1011,2;929,7;929;-2,2;23;20,7;19,4;21,1;20,6;19,5;19,2;12,7;92;89;92;100;3,6;1,9;
2023-01-23;0000;,2;930,7;1012,4;930,7;929,6;-1,4;23;20,7;19,5;20,9;20,6;19,5;19,3;12,6;93;92;93;135;3,6;,4;
2023-01-23;0100;1,2;931,1;1012,8;931,1;930,7;-1,3;22;20,7;19,5;20,8;20,6;19,6;19,4;12,6;93;92;93;175;1,3;,4;
2023-01-23;0200;,4;930,9;1012,6;931,1;930,8;-1,9;22;20,8;19,6;20,8;20,5;19,6;19,3;12,6;93;93;93;111;1;,5;
2023-01-23;0300;,6;930,3;1012;931;930,3;-1,2;22;20,8;19,6;21;20,7;19,9;19,5;12,6;93;93;93;204;2;,7;
2023-01-23;0400;0;930,2;1012;930,4;930,1;-1,8;22;20,4;19,3;20,8;20,4;19,7;19,3;12,6;93;93;93;175;1,3;,4;
2023-01-23;0500;,2;929,6;1011,4;930,2;929,6;-2,8;22;20,1;19;20,4;20;19,3;18,9;12,6;93;93;93;164;1,1;,3;
2023-01-23;0600;0;929,4;1011,2;929,6;929,2;-2,6;21;20,1;18,9;20,2;20;19,1;18,9;12,6;93;93;93;175;1,2;,2;
2023-01-23;0700;0;929,8;1011,6;929,8;929,4;-2,7;21;20;18,9;20,1;19,9;18,9;18,8;12,5;93;93;93;167;,8;,3;
2023-01-23;0800;0;930;1011,8;930;929,8;-2;21;20,1;19;20,2;20;19,1;18,9;12,5;93;93;93;212;1,9;,6;
2023-01-23;0900;0;930,5;1012,3;930,5;930;43,7;21;20,2;19,1;20,2;20;19,1;19;12,8;93;93;93;68;1,5;,3;
2023-01-23;1000;0;931,1;1012,5;931,1;930,5;400,4;22;21,8;20,7;21,8;20,2;20,7;19,1;14,3;94;93;94;297;2;,4;
2023-01-23;1100;0;931,1;1012;931,3;931,1;969,1;24;23,7;19,9;23,8;21,7;21,7;19,9;14,3;94;79;79;23;3,1;1,5;
2023-01-23;1200;0;931,2;1011,5;931,3;931,1;1836,6;26;25,8;19,4;25,8;23,7;20,2;18,9;14,3;80;68;68;15;5,4;2,6;
2023-01-23;1300;0;931,2;1011,2;931,2;931;2810,7;28;27;19,6;27,2;25,7;20;18,7;14,3;69;61;64;28;6,5;2,2;
2023-01-23;1400;0;931,4;1011,4;931,4;931,2;2604,7;30;27;18,9;27,9;26,4;20,4;18,7;14,3;66;60;61;2;5,7;2,2;
2023-01-23;1500;,2;930,8;1010,3;931,4;930,8;2760,4;31;28,5;19,6;28,6;26,9;20,1;18,7;14,3;65;57;59;23;5,6;2;
2023-01-23;1600;0;930,6;1009,8;930,8;930,6;3342,9;32;29,5;20;29,9;28,3;20,5;18,3;14,2;61;52;57;26;5,5;2,4;
2023-01-23;1700;0;929,8;1009,4;930,6;929,7;2562,6;32;27,9;18,9;29,6;27,7;20,4;18,3;14,2;61;53;58;4;6,8;2;
2023-01-23;1800;0;929,2;1009,4;930;929,2;657,1;30;25,5;21,4;27,9;25,5;21,5;18,4;14,3;78;57;78;277;4,8;,7;
2023-01-23;1900;0;929,3;1010,1;929,8;929,1;227,4;28;23,5;21,1;26,1;23,5;21,4;19,9;13,7;87;69;87;186;2,5;,5;
2023-01-23;2000;0;929,5;1010,6;929,5;929,3;39,6;26;22,5;20,6;23,5;22,5;21,2;20,6;13,3;89;86;89;183;1,8;,5;
2023-01-23;2100;0;929,8;1010,9;929,8;929,5;43,7;25;22,5;20,9;22,7;22,5;21;20,7;13,2;91;89;91;191;1;,7;
2023-01-23;2200;0;930,1;1011,4;930,2;929,8;11,1;24;22,1;20,6;22,6;22,1;21;20,6;12,9;92;91;91;166;1,8;,9;
2023-01-23;2300;,6;930,7;1012,1;930,7;930,1;-2,6;24;21,8;20,5;22,1;21,8;20,6;20,4;12,6;92;91;92;204;1,8;,5;
2023-01-24;0000;0;930,9;1012,4;931;930,6;-2,4;23;21,6;20,4;21,8;21,6;20,5;20,3;12,6;93;92;93;197;1,4;,6;
2023-01-24;0100;0;931,3;1012,8;931,3;930,9;-2,3;23;21,5;20,3;21,6;21,4;20,3;20,2;12,6;93;93;93;135;1,4;,5;
2023-01-24;0200;0;931,2;1012,7;931,4;931,2;-2;23;21,6;20,4;21,6;21,5;20,5;20,3;12,6;93;93;93;191;1,8;,6;
2023-01-24;0300;0;930,7;1012,2;931,2;930,7;-1,8;23;21,6;20,4;21,6;21,6;20,5;20,4;12,6;93;93;93;217;1,6;,5;
2023-01-24;0400;0;930,2;1011,7;930,7;930,1;-2;23;21,3;20,1;21,6;21,3;20,4;20,1;12,6;93;93;93;207;1,5;,8;
2023-01-24;0500;0;929,9;1011,4;930,3;929,9;-2,1;22;21,1;20;21,3;21;20,1;19,9;12,6;93;93;93;166;1,5;,4;
2023-01-24;0600;0;929,1;1010,6;929,9;929,1;-2;22;21,1;19,9;21,2;21;20,1;19,9;12,5;93;93;93;137;1,2;,4;
2023-01-24;0700;,2;929,2;1010,8;929,4;929,1;-2,5;22;20,7;19,5;21,1;20,6;19,9;19,5;12,5;93;93;93;252;1,1;,3;
2023-01-24;0800;6,2;929,9;1011,5;929,9;928,9;-1,3;22;20,8;19,7;21;20,6;19,9;19,5;12,5;93;93;93;220;2,4;,5;
2023-01-24;0900;0;930,4;1012,1;930,4;929,9;6,2;22;20,5;19,4;20,9;20,5;19,8;19,4;12,5;93;93;93;189;1,4;,5;
2023-01-24;1000;0;930,8;1012,6;930,8;930,4;88,8;22;20,5;19,3;20,6;20,2;19,4;19;13,1;93;93;93;186;2,6;,3;
2023-01-24;1100;0;931,2;1012,7;931,2;930,7;405,7;22;21,7;20,4;21,8;20,4;20,5;19,2;14,4;93;92;92;170;1,8;,7;
2023-01-24;1200;0;931,1;1012,4;931,2;931;780,5;24;22,4;19,2;23,2;21,7;20,9;18,9;14,4;92;77;82;244;5,3;1,1;
2023-01-24;1300;,2;931,1;1012,2;931,4;931,1;626,7;24;22,8;20,7;22,8;22,2;20,7;19,4;14,4;88;82;88;230;2,1;,6;
2023-01-24;1400;0;930,9;1011,6;931,1;930,9;835,7;25;24,3;19,4;24,3;22,8;20,9;19,4;14,3;88;75;75;47;3,5;1,1;
2023-01-24;1500;0;930,7;1011;930,9;930,7;1134,4;27;25,7;19,9;25,7;24;20,8;19,1;14,3;82;69;70;357;3,7;1,4;
2023-01-24;1600;0;929,7;1009,5;930,7;929,7;1794,6;28;27,1;19,3;27,2;25,7;20,4;19,3;14,3;71;63;63;43;6,2;2,3;
2023-01-24;1700;0;928,6;1008,2;929,7;928,6;2420,9;30;27,5;19,4;28,4;26,7;20,3;18,7;14,3;64;58;61;15;6,5;2,5;
2023-01-24;1800;0;928,3;1008,7;928,8;928,3;691,1;28;24,4;22,4;27,6;23,6;22,4;18,9;14,3;89;60;89;297;6,4;,3;
2023-01-24;1900;0;927,9;1007,7;928,3;927,6;1084,8;29;26,6;19,6;27;24,4;23;19,4;14,3;89;64;65;1;4;1,9;
2023-01-24;2000;1,6;929,6;1010,6;929,6;927,8;91,8;27;22,8;19,5;26,6;22,8;20,7;19,4;13,3;82;65;82;13;6,5;2,2;
2023-01-24;2100;13,4;929,9;1011,5;930;929,6;5,5;24;21;18,4;22,8;20,9;19,5;18,2;12,9;89;80;85;27;7,8;1,6;
2023-01-24;2200;3,4;929,7;1011,5;930;929,6;-2,1;22;20,2;18,3;21,4;20,2;18,6;18,1;12,6;89;83;89;224;5;,7;
2023-01-24;2300;0;930,2;1012;930,3;929,6;-1,8;22;20,1;18,8;20,4;20;18,9;18,3;12,6;92;89;92;193;2;1;
2023-01-25;0000;,4;930,3;1012,2;930,5;930,2;-2;22;20,1;18,9;20,1;20;18,9;18,7;12,6;93;92;93;76;1,9;,3;
2023-01-25;0100;0;931;1012,9;931;930,3;-1,7;22;20;18,9;20,1;20;19;18,7;12,6;93;93;93;180;,9;,3;
2023-01-25;0200;,4;931;1013;931,2;931;-1,8;21;19,8;18,7;20,1;19,8;18,9;18,6;12,6;93;93;93;178;1,1;,6;
2023-01-25;0300;,2;930,7;1012,6;931;930,7;-1,4;21;19,9;18,7;20;19,8;18,8;18,6;12,6;93;93;93;189;2;,5;
2023-01-25;0400;3,8;930,6;1012,5;931;930,6;-1,2;21;20,1;18,9;20,2;19,9;19;18,7;12,6;93;93;93;104;3,5;,4;
2023-01-25;0500;,2;929,9;1011,7;930,6;929,9;-1,3;21;20;18,8;20,1;19,9;18,9;18,7;12,6;93;93;93;98;2;,7;
2023-01-25;0600;1,4;929,1;1010,9;929,9;929,1;-1,7;21;19,9;18,7;20,1;19,9;18,9;18,7;12,5;93;93;93;99;2;,7;
2023-01-25;0700;1;929,1;1011;929,1;929;-1,9;21;19,7;18,5;20;19,7;18,8;18,5;12,5;93;93;93;172;1,3;,2;
2023-01-25;0800;0;929,7;1011,9;929,7;929,1;-1,9;21;18,9;17,8;19,7;18,9;18,5;17,7;12,5;93;93;93;171;1,5;,4;
2023-01-25;0900;0;930,2;1012,3;930,2;929,7;33,5;20;19,2;18,1;19,2;18,9;18,1;17,8;12,7;93;93;93;178;1;,4;
2023-01-25;1000;0;930,9;1012,8;930,9;930,1;261,3;21;20,1;18,9;20,1;19,2;18,9;18,1;13,6;93;93;93;305;1,5;,5;
2023-01-25;1100;0;930,7;1012,1;931;930,7;791,4;22;21,9;19,6;21,9;20,1;20;18,9;14,4;93;86;87;65;1,5;,5;
2023-01-25;1200;0;930,8;1012,1;930,8;930,5;1343,2;24;22,1;19,3;23,2;21,9;20,3;18,9;14,4;87;81;84;238;4,3;1,6;
2023-01-25;1300;0;931,3;1012,5;931,3;930,8;1307,3;25;22,7;18,8;23;22;19,6;18,4;14,3;85;76;79;246;3,7;1,3;
2023-01-25;1400;0;930,6;1011;931,3;930,6;3086,5;27;25,4;19;25,6;22,4;19,8;17,9;14,3;81;65;68;327;4,6;1,2;
2023-01-25;1500;0;930,4;1010,6;930,7;930,3;2303,7;28;26;19,2;26;23,8;19,8;18,4;14,3;75;64;66;240;4,5;2;
2023-01-25;1600;,2;930,2;1010,2;930,4;930,1;2968,6;30;26,6;19,4;27,7;25,1;21;18,3;14,3;72;59;65;152;6,1;1,1;
2023-01-25;1700;0;930,2;1011,1;930,4;930,1;1625;29;23,4;19,8;26,8;23,1;20,1;18,4;14,3;80;63;80;268;5,1;1,7;
2023-01-25;1800;0;929,9;1011,1;930,2;929,8;861,5;27;22,1;18,8;23,6;22;19,9;18,5;14,3;82;78;81;337;4,5;1,4;
2023-01-25;1900;0;930;1011,5;930,1;929,8;197;25;21,1;19;22,2;21,1;19,1;18,6;13,5;88;80;88;246;4,7;1,2;
2023-01-25;2000;,4;930,2;1011,9;930,2;929,8;22,4;24;20,7;19,2;21,2;20,7;19,3;19;13,1;91;88;91;224;2,2;,3;
2023-01-25;2100;9,4;930,5;1012,4;930,5;930,2;17,9;23;20,1;18,7;20,8;20,1;19,3;18,6;12,9;92;91;92;265;2,8;1,1;
2023-01-25;2200;,6;931,3;1013,5;931,3;930,5;6,7;22;19,3;17,8;20,1;19,3;18,7;17,7;12,6;92;90;91;264;4,9;,7;
2023-01-25;2300;0;932,2;1014,6;932,2;931,3;-2;21;18,8;17,4;19,4;18,8;17,8;17,2;12,6;91;90;91;264;2,5;,6;
2023-01-26;0000;,2;932,5;1015;932,6;932,2;-2,1;21;18,7;17,4;18,9;18,7;17,5;17,3;12,6;92;91;92;236;1,9;,5;
2023-01-26;0100;0;932,8;1015,3;932,9;932,5;-2,4;20;18,6;17,3;18,8;18,5;17,5;17,3;12,6;93;92;93;180;1;,5;
2023-01-26;0200;0;932,7;1015,2;932,8;932,6;-1,9;20;18,6;17,4;18,6;18,5;17,4;17,3;12,6;93;92;93;143;1,2;,5;
2023-01-26;0300;0;932,5;1014,9;932,7;932,5;-1,2;20;18,8;17,6;18,8;18,5;17,6;17,3;12,6;93;93;93;231;1;,5;
2023-01-26;0400;0;932;1014,5;932,5;932;-2,2;20;18,5;17,3;18,8;18,5;17,6;17,3;12,6;93;93;93;171;1;,6;
2023-01-26;0500;0;931,5;1013,9;932;931,5;-1,7;20;18,5;17,3;18,7;18,4;17,6;17,2;12,6;93;93;93;165;1;,5;
2023-01-26;0600;0;931,3;1013,7;931,5;931,2;-1,3;20;18,6;17,4;18,7;18,3;17,5;17,2;12,5;93;93;93;122;1;,6;
2023-01-26;0700;0;931,4;1013,8;931,4;931,2;-1;20;18,7;17,5;18,9;18,6;17,8;17,4;12,5;93;93;93;171;1,1;,5;
2023-01-26;0800;0;931,5;1013,8;931,5;931,3;-1,5;20;18,8;17,7;18,9;18,7;17,7;17,5;12,5;93;93;93;109;1,1;,5;
2023-01-26;0900;0;931,9;1014,3;931,9;931,5;37,9;20;18,7;17,6;18,8;18,5;17,7;17,3;12,7;93;93;93;220;1;,4;
2023-01-26;1000;0;932,5;1014,8;932,5;932;159,5;21;19,4;18,2;19,4;18,7;18,3;17,6;13,2;93;93;93;238;1,5;,6;
2023-01-26;1100;0;933,1;1015,2;933,1;932,5;336,8;21;20,1;18,3;20,1;19,3;18,6;18;14,2;93;90;90;271;1,5;,6;
2023-01-26;1200;0;933,2;1014,9;933,2;933,1;860,2;23;21,6;18,2;21,6;20;19;17,6;14,4;90;80;81;352;1,7;,5;
2023-01-26;1300;0;933,2;1014,6;933,2;933,1;1290,3;24;22,4;18,5;22,5;21,1;19;17,7;14,4;85;77;79;273;3,4;,8;
2023-01-26;1400;0;932,9;1014;933,2;932,9;2570,5;27;23,5;18,5;24,8;22,4;19,1;17,3;14,3;80;66;73;248;3,9;2,1;
2023-01-26;1500;0;932,4;1012,9;933;932,3;3671,1;29;25,3;18,8;25,7;23,5;19,7;18;14,3;76;66;67;271;4,6;1,7;
2023-01-26;1600;,2;931,7;1012,6;932,4;931,7;2698,1;29;23,9;18,9;26,6;23,9;19,8;18;14,3;75;62;74;254;4,4;2,1;
2023-01-26;1700;0;931,4;1012,5;931,7;931,3;1624,3;29;22,9;18,9;26,9;22,9;20,3;17,9;14,3;78;60;78;90;4,7;1,8;
2023-01-26;1800;1,4;931,1;1012,4;931,4;931,1;561,6;26;22,4;20;22,9;21,8;20,5;18,8;14,4;89;78;86;331;3,7;,5;
2023-01-26;1900;,2;931;1012,4;931,1;931;435,9;25;21,9;20,1;22,5;21,9;20,5;20,1;14,4;90;86;89;259;2;1;
2023-01-26;2000;10,8;931,5;1013,3;931,5;931;121,7;24;20,6;19,1;22;20,6;20,3;18,9;13,7;91;87;91;245;3,4;,5;
2023-01-26;2100;4,2;931,9;1013,8;931,9;931,5;95,5;23;20,3;19;20,8;20,3;19,4;18,8;13,6;92;91;92;209;2,6;,5;
2023-01-26;2200;1,2;932,7;1014,7;932,7;931,9;25,4;22;20,2;18,9;20,3;20,1;19;18,8;13,2;92;92;92;248;1,6;,3;
2023-01-26;2300;1,4;933,5;1015,6;933,5;932,7;-1,5;22;20,3;19;20,3;20,2;19,1;18,9;12,8;93;92;93;53;,9;,2;
2023-01-27;0000;3,2;934;1016,2;934;933,5;-1,5;22;20,1;18,9;20,3;20,1;19,1;18,8;12,6;93;92;93;196;1,5;,4;
2023-01-27;0100;,2;934,2;1016,5;934,2;934;-1,7;22;19,9;18,7;20,1;19,9;18,9;18,7;12,6;93;93;93;253;2,9;1;
2023-01-27;0200;0;934;1016,3;934,3;934;-1,3;21;19,6;18,4;19,9;19,6;18,7;18,4;12,6;93;93;93;243;2;,6;
2023-01-27;0300;0;933,7;1016;934;933,7;-1;21;19,5;18,3;19,6;19,4;18,5;18,2;12,6;93;93;93;312;1,6;,6;
2023-01-27;0400;,2;933,4;1015,7;933,7;933,4;-,9;21;19,5;18,3;19,6;19,4;18,4;18,3;12,6;93;93;93;315;1,3;,5;
2023-01-27;0500;0;932,7;1015;933,4;932,7;-1,6;21;19,3;18,2;19,5;19,3;18,4;18,2;12,6;93;93;93;272;1,5;,7;
2023-01-27;0600;0;932,7;1015,1;932,7;932,6;-1,7;21;19,1;18;19,3;19;18,2;17,9;12,6;93;93;93;182;1,3;,3;
2023-01-27;0700;,2;933;1015,4;933;932,7;-1,7;21;19;17,9;19,3;19;18,2;17,9;12,6;93;93;93;31;,8;,5;
2023-01-27;0800;0;933,5;1016,1;933,5;933;-2,8;20;18,6;17,5;19;18,6;17,9;17,5;12,5;93;93;93;69;1,1;,6;
2023-01-27;0900;0;933,8;1016,4;933,8;933,5;35,4;20;18,7;17,5;18,8;18,5;17,7;17,4;12,8;93;93;93;194;1,4;,3;
2023-01-27;1000;0;934,3;1016,7;934,3;933,8;254,8;20;19,4;18,2;19,5;18,6;18,4;17,5;13,4;93;93;93;209;,9;,3;
2023-01-27;1100;0;934,3;1016,1;934,4;934,1;965,2;22;21,6;19,7;21,6;19,4;19,8;18,2;14,4;93;87;89;272;2,2;1,1;
2023-01-27;1200;0;934,7;1016;934,7;934,3;1335,8;24;23,3;19,5;23,3;21,7;20,3;18,8;14,4;89;77;80;262;2,3;,8;
2023-01-27;1300;0;934,8;1016;934,9;934,7;1058,7;26;23,7;18,2;23,9;23,1;20,1;18,2;14,4;82;71;72;10;4,1;1,8;
2023-01-27;1400;0;934,1;1014,7;934,8;934,1;2161,2;28;25,8;17,6;25,9;23,6;19,7;17,2;14,3;74;60;61;350;4,9;1,4;
2023-01-27;1500;0;933,7;1013,7;934,1;933,7;2870,2;29;27,8;18,3;28;25;19,6;17,3;14,3;65;56;56;307;5,1;1,7;
2023-01-27;1600;0;933,2;1013,3;933,7;933,2;4003,2;31;27,2;18,8;28,1;26,2;19,9;17,4;14,3;64;54;60;11;6,6;2,8;
2023-01-27;1700;0;932,5;1012,7;933,2;932,5;2646,4;31;26,7;18,1;27,7;25,9;19,1;17,6;14,3;65;55;59;1;6,2;2,1;
2023-01-27;1800;0;932,2;1012,2;932,5;932,1;3245,5;33;27,3;19,4;29,1;26,7;20,5;17,5;14,2;63;52;62;307;5,2;2,1;
2023-01-27;1900;,8;932,7;1014,1;932,7;932,1;202,9;29;22,3;20,1;27,3;22,3;20,7;19,5;13,7;88;62;88;241;5,2;1,5;
2023-01-27;2000;,4;932,8;1014,1;932,8;932,3;600,3;27;22,8;20,7;23,3;22,1;21,4;20,1;14,3;90;86;88;244;3;1,2;
2023-01-27;2100;13,2;933,4;1015,2;933,4;932,8;73,5;25;21,2;19,9;22,8;21,2;20,8;19,8;13,3;93;87;92;213;3,4;,7;
