Nome: IBIRITE (ROLA MOCA)
Codigo Estacao: A555
Latitude: -20.03138888
Longitude: -44.01111111
Altitude: 1198.82
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-07;2300;0;882,9;1015,2;882,9;881,5;1,9;21;20,7;16,1;20,9;20,2;16,6;15,6;12,4;80;72;75;116;4,2;0;
2023-02-08;0000;1,6;884,3;1018;884,6;882,9;2,1;21;18,3;16,9;21,3;17,3;17,1;15,2;12,4;95;74;92;194;11,9;0;
2023-02-08;0100;,2;884,8;1018,8;884,9;884,2;-2,8;20;17,7;14,2;19,6;17,6;17;14;12,4;92;73;80;194;8,4;2,1;
2023-02-08;0200;1,2;883,3;1016,6;884,8;883,3;-3,5;20;18,8;15,9;19,3;17,7;15,9;13,5;12,3;83;72;83;87;8,3;0;
2023-02-08;0300;0;883,3;1017,2;883,4;882,4;,1;20;17,5;15,1;19,8;17,4;15,9;12,9;12,3;86;64;86;213;8,1;2,1;
2023-02-08;0400;0;883,1;1016,6;883,3;883,1;-1,8;19;18,2;14,3;19,1;17,1;15,4;13,8;12,3;89;71;78;200;7;0;
2023-02-08;0500;0;882,7;1015,9;883,1;882,7;,4;19;18,8;14,4;19,3;17,8;14,8;13,5;12,3;81;70;75;181;0;0;
2023-02-08;0600;0;882,1;1014,8;882,9;882;-1,6;20;19,7;14,3;19,7;17,7;14,9;13,8;12,2;82;70;71;94;5,9;,2;
2023-02-08;0700;0;882,1;1015,2;882,3;881,8;-3,1;20;18,7;14,4;20,5;17,9;15,6;13,7;12,2;83;70;76;107;7,4;1,7;
2023-02-08;0800;0;882,1;1014,5;882,2;882;-2,7;20;20,3;14,3;20,4;18,2;14,9;14,3;12,2;80;68;68;89;7,3;2,4;
2023-02-08;0900;0;882,3;1014,7;882,3;882,1;7,7;21;20,3;15,1;20,5;20,2;15,1;14,1;12,2;72;67;72;90;9,9;2,9;
2023-02-08;1000;0;882,9;1015;882,9;882,3;309,2;21;21,1;13,6;21,1;20,3;15,3;13,3;12,8;73;61;62;88;9,6;1,5;
2023-02-08;1100;0;883,4;1015,8;883,4;882,9;578,1;22;20,6;15,3;21,1;20,2;15,3;13,4;13;72;62;72;48;7,5;0;
2023-02-08;1200;0;884;1016,2;884,2;883,4;1523,9;23;21,3;15,2;22,2;20,6;17,4;15,1;13,1;77;67;68;348;4,1;0;
2023-02-08;1300;0;883,9;1015;884;883,8;2685,5;24;23,5;16,8;23,6;21,2;17;15,2;13,4;71;64;66;15;5,7;,2;
2023-02-08;1400;0;884,1;1015,7;884,2;883,9;2849,2;26;22,5;16,7;24,2;22,5;17,7;16,1;13,3;70;63;70;343;6,8;,2;
2023-02-08;1500;0;883,5;1014,7;884,1;883,5;1863,3;26;23,1;16,5;23,6;22;17,5;16,4;13,4;74;66;66;15;5,5;0;
2023-02-08;1600;0;882,6;1012,6;883,5;882,6;3888,9;27;25,5;16,4;25,9;23;17,9;15,9;13,3;69;56;57;334;5,6;,1;
2023-02-08;1700;0;881,3;1011;882,6;881,3;3746;29;25,6;15,5;26,3;25,1;17,5;15,5;13,3;61;53;54;318;4,6;0;
2023-02-08;1800;0;881,4;1011,7;881,4;880,9;2279,1;29;24,4;15,7;26,7;24,4;17,4;14,4;13,1;59;51;58;316;4,9;0;
2023-02-08;1900;0;881,4;1012,2;881,5;881,3;239,3;27;23,3;16,2;24,4;23,2;16,5;15,4;12,7;65;57;64;329;0;0;
2023-02-08;2000;0;880,8;1011,7;881,4;880,7;156,6;26;22,9;17,3;23,6;22,9;17,4;16;12,5;71;63;71;222;0;0;
2023-02-08;2100;0;881,2;1012,7;881,2;880,5;108,2;25;21,9;17,7;22,9;21,9;17,8;17,3;12,5;77;71;77;67;1,3;0;
2023-02-08;2200;0;882,1;1014,1;882,2;881,2;23,2;24;21,1;18,1;22,2;21,1;18,2;16,3;12,4;84;70;83;162;0;0;
2023-02-08;2300;0;883,2;1015,6;883,2;882,1;-3,5;24;20,5;18,4;21,2;20,3;18,4;17;12,4;88;79;88;319;0;0;
2023-02-09;0000;0;884,1;1017,5;884,2;883,2;-3,1;23;18,7;16,8;20,5;18,7;18,6;16,8;12,4;93;86;89;297;5,7;,5;
2023-02-09;0100;0;884,1;1017,8;884,2;883,9;-3,3;21;18,1;16,1;18,7;18;16,7;16,1;12,4;89;87;88;63;5,7;0;
2023-02-09;0200;0;884,4;1018,1;884,6;883,9;-3,4;21;18,3;16,2;18,9;18,1;16,3;15,8;12,3;89;82;87;141;7,9;4,2;
2023-02-09;0300;0;883,4;1016,4;884,4;883,4;-3,5;21;19,4;14,8;19,5;18,3;16,3;14,8;12,3;88;75;75;105;7,9;,3;
2023-02-09;0400;0;882,7;1015,2;883,5;882,7;-3,5;21;20,1;14;20,1;19,3;14,8;14;12,3;75;68;68;96;7,8;1,7;
2023-02-09;0500;0;882,2;1014,4;882,7;882;-3,5;21;20,6;13,1;20,6;19,9;14;13,1;12,2;68;62;62;132;7,8;1;
2023-02-09;0600;0;882,2;1014,9;882,3;882,1;-3,3;20;19,6;13,9;20,6;17,8;15,1;13,2;12,2;84;62;70;134;9,7;4,2;
2023-02-09;0700;0;882,8;1016,9;882,9;882;-3,5;20;16,9;14,4;19,6;16,9;14,6;13,5;12,2;85;69;85;170;5,8;0;
2023-02-09;0800;0;883;1017;883;882,8;-3,5;19;17,2;14,8;18,1;16,7;14,8;14,1;12,2;87;79;86;26;5,2;0;
2023-02-09;0900;0;883,5;1017;883,5;883;2,1;19;18,3;14,3;18,8;17,2;14,8;14,3;12,2;86;76;78;75;4,8;,5;
2023-02-09;1000;0;883,9;1016,9;883,9;883,5;175,2;19;19,5;14,4;19,5;18,1;14,6;14,3;12,4;80;72;72;83;6,5;,6;
2023-02-09;1100;0;884,4;1016,6;884,5;883,9;776,1;20;21,4;15,1;21,5;19,5;15,3;14,2;12,9;72;67;67;75;6,6;1;
2023-02-09;1200;0;884,9;1016,6;884,9;884,4;1649,3;23;22,6;16,2;22,7;21,4;16,4;15;13,1;69;65;67;65;7,2;2,1;
2023-02-09;1300;0;884,8;1016,1;884,9;884,8;2298,4;25;23,4;16,4;23,9;22,3;17,3;15,9;13,2;69;64;65;25;7,4;2,6;
2023-02-09;1400;0;885;1015,9;885;884,8;2276;26;24,3;16,6;24,7;23,2;17,4;16,1;13,3;67;61;62;9;6,6;2,3;
2023-02-09;1500;0;884,4;1014,6;885;884,4;3395;27;25,6;16;26,3;24;18,1;15,9;13,3;64;55;55;352;6,5;,5;
2023-02-09;1600;0;883,6;1013,5;884,4;883,6;2629,3;28;26;15,8;26,2;24,1;17,7;14,6;13,4;63;52;53;296;6,9;0;
2023-02-09;1700;0;882,9;1013,2;883,6;882,9;2145,9;28;24,9;16;26,5;23,8;18,2;15,2;13,2;67;53;58;337;6,7;1;
2023-02-09;1800;0;883,3;1014,3;883,3;882,7;1866,5;28;23,6;17;25,7;23,3;17,6;15,1;13,2;69;55;67;293;8,4;2,4;
2023-02-09;1900;0;883,5;1015,4;883,5;883,2;1122,3;27;21,7;17,5;23,6;21,1;17,7;16,8;13,1;79;67;77;332;8,4;,1;
2023-02-09;2000;0;882,3;1014,2;883,5;882,2;749,8;25;21,4;16,4;21,8;20,9;17,6;16,3;13,1;78;73;73;62;8,4;0;
2023-02-09;2100;0;882,7;1014,6;882,8;882,3;657,9;25;21,4;16,8;22,5;21,3;17,1;16;12,8;75;68;75;316;,2;0;
2023-02-09;2200;0;882,7;1015,6;883,1;882,5;33;24;19,3;16,7;21,4;19,3;17,1;16,5;12,4;85;75;85;53;0;0;
2023-02-09;2300;0;883,2;1016,6;883,3;882,6;-3,5;22;18,6;16,9;19,3;18,1;17,1;16,5;12,4;91;85;90;86;0;0;
2023-02-10;0000;0;883,6;1016,7;883,6;883,2;-3,5;21;19,3;16;19,4;18,1;17;15,9;12,4;90;80;81;107;0;0;
2023-02-10;0100;0;884;1017,4;884;883,5;-3,5;20;18,7;14,6;19,4;18,3;15,8;14,4;12,4;81;74;78;66;0;0;
2023-02-10;0200;0;884,2;1017,2;884,2;884;-3,5;20;19,6;15,4;19,7;18,4;15,7;14,7;12,4;81;77;77;83;6,5;,1;
2023-02-10;0300;0;884,1;1017,6;884,2;884;-3,5;20;18,6;15,4;19,6;18,5;15,6;15,1;12,4;82;76;82;43;3,2;0;
2023-02-10;0400;0;883,6;1016,7;884,1;883,6;-3,5;20;19,3;16,4;19,4;18,6;16,5;15,4;12,4;84;80;83;75;7,9;3,9;
2023-02-10;0500;0;883;1016,1;883,6;883;-3,5;20;19,1;17;19,3;19,1;17;16,3;12,3;87;83;87;84;7,5;1,6;
2023-02-10;0600;0;882,5;1015,7;883;882,4;-3,5;20;18,8;16,7;19,2;18,6;17;16,6;12,3;89;87;88;71;6,8;1,6;
2023-02-10;0700;0;882,4;1015,6;882,5;882,3;-3,5;20;18,7;16,7;18,9;18,6;16,8;16,4;12,3;89;87;88;61;5,6;1,7;
2023-02-10;0800;0;882,9;1016,3;882,9;882,3;-3,5;19;18,4;16,8;18,7;18,2;16,9;16,5;12,3;90;88;90;88;7,1;2,6;
2023-02-10;0900;0;883,2;1016,7;883,2;882,8;2,8;19;18,4;16,9;18,5;18,3;16,9;16,7;12,3;91;90;91;82;7,9;4,4;
2023-02-10;1000;0;884,3;1017,7;884,3;883,2;115,4;19;18,9;16,9;18,9;18,4;17;16,9;12,4;91;89;89;92;8,3;4,2;
2023-02-10;1100;0;884,8;1017,1;884,8;884,3;1282,7;20;21,3;17,4;21,3;18,8;17,6;16,9;13,1;89;79;79;76;7,4;2,9;
2023-02-10;1200;0;885;1016,5;885,1;884,8;2314,2;23;23,1;17,3;23,3;21,2;18;16,6;13,2;79;67;69;59;7,1;2;
2023-02-10;1300;0;885,3;1016,2;885,4;885;3247;25;24,4;16,4;25,3;22,9;18,3;16,4;13,3;71;60;61;44;6,3;,8;
2023-02-10;1400;0;885;1016,4;885,3;885;2554,8;27;23,3;16,5;26,1;22,9;18,1;16,1;13,2;70;57;66;339;5,4;1,5;
2023-02-10;1500;0;884,3;1014,1;885;884,3;3515;28;26,4;16,7;27,2;23,2;18,2;15,2;13,2;68;52;55;351;6,5;1;
2023-02-10;1600;0;883,5;1013,8;884,3;883,5;2963;29;25,1;16,3;27,4;25,1;17,4;15;13,2;59;51;58;360;6,7;,7;
2023-02-10;1700;0;882,7;1011,8;883,5;882,7;1890;29;27,4;17,7;27,4;24,8;18,1;15,8;13,3;62;55;56;351;6,7;,2;
2023-02-10;1800;0;882,4;1014,2;882,7;882,3;798,6;29;21,5;16,8;27,7;21,5;17,6;16;12,6;75;53;75;136;10,5;5;
2023-02-10;1900;52,2;881,9;1015,4;884,5;881,8;83,3;22;17,9;17,2;21,4;15,1;17,2;13,8;12,5;96;75;96;94;23,5;6,1;
2023-02-10;2000;,8;881,5;1013,8;881,9;881,2;290,4;20;20,3;16,1;20,3;17,8;18;16;12,8;96;76;77;93;10,6;4,2;
2023-02-10;2100;0;881,7;1013,6;881,8;881,3;190,8;21;21,2;16,9;21,4;20,3;16,9;15,8;12,4;79;74;76;87;8,4;3,4;
2023-02-10;2200;0;881,9;1013,8;881,9;881,6;19,2;22;21,3;17,3;21,5;21,1;17,4;16,8;12,4;79;75;78;88;8,1;3,8;
2023-02-10;2300;0;882,3;1014,3;882,3;881,9;-1,3;22;21,1;17;21,4;21;17,3;17;12,4;78;76;77;89;8,7;4,1;
2023-02-11;0000;0;883,2;1015,4;883,2;882,3;-3,4;22;20,9;17,1;21,3;20,8;17,1;16,9;12,4;79;76;79;86;8,9;4,1;
2023-02-11;0100;0;884,1;1016,7;884,1;883,2;-3,5;22;20,4;17,1;20,9;20,4;17,2;17;12,4;81;79;81;79;7;,5;
2023-02-11;0200;0;884,3;1017;884,3;884;-3,5;22;20,2;17;20,5;20,2;17,2;16,9;12,3;82;81;82;70;6,7;0;
2023-02-11;0300;0;883,9;1016,7;884,3;883,9;-3,5;21;19,9;16,9;20,3;19,8;17,1;16,8;12,3;83;81;83;85;5,1;1;
2023-02-11;0400;0;883,5;1016,4;883,9;883,5;-3,5;21;19,6;16,3;20,1;19,6;16,9;16,3;12,3;83;81;81;76;8,2;3,3;
2023-02-11;0500;0;883;1016;883,5;883;-3,5;21;19,2;15,8;19,8;19,2;16,3;15,8;12,3;81;79;81;67;8,1;3,1;
2023-02-11;0600;0;883;1016,2;883,1;882,9;-3,5;20;18,9;15,8;19,3;18,8;15,9;15,7;12,3;82;80;82;65;7,2;3;
2023-02-11;0700;0;883;1016,2;883,1;882,9;-3,5;20;18,9;15,7;19;18,8;15,7;15,7;12,2;82;81;82;66;8,8;4,5;
2023-02-11;0800;0;883,1;1016,3;883,1;883;-3,5;20;18,8;15,8;18,9;18,6;15,8;15,6;12,2;83;81;83;64;8,5;4;
2023-02-11;0900;0;883,4;1016,8;883,4;883,1;2,7;20;18,6;15,6;18,9;18,6;15,8;15,6;12,2;83;82;83;66;10;5,1;
2023-02-11;1000;0;884,1;1017,5;884,1;883,4;236,7;20;18,8;15,8;18,8;18,5;15,9;15,6;12,6;84;83;83;68;10,4;4,7;
2023-02-11;1100;0;884,6;1017,6;884,6;884,1;778,2;20;19,8;16,4;19,9;18,8;16,5;15,8;12,9;84;80;81;66;9,1;2,9;
2023-02-11;1200;0;885;1016,7;885;884,6;2112,9;22;22,6;16,8;22,6;19,7;17,5;16,1;13,2;81;70;70;56;8;1,7;
2023-02-11;1300;0;885,1;1016,5;885,2;885;2618,8;24;23,2;16,3;23,9;22,2;17,4;15,8;13,4;72;65;65;34;8;1,1;
2023-02-11;1400;0;884,8;1015,5;885,1;884,8;3314,6;26;24,7;16,9;25,2;22,9;17,2;15,7;13,4;68;58;62;355;7,3;1,2;
2023-02-11;1500;0;884,3;1014,3;884,8;884,3;2935,5;27;25,9;17,1;25,9;23,8;17,4;15,7;13,4;64;58;58;11;7,3;,3;
2023-02-11;1600;0;883,6;1014,1;884,3;883,6;3518,1;29;24,6;15,6;26,8;24,6;17,3;14,8;13,1;61;49;57;358;6,3;,1;
2023-02-11;1700;0;882,9;1012,4;883,6;882,9;2484,6;29;26,5;15,9;26,9;24,6;16,9;14,4;13,6;58;49;53;36;5,5;0;
2023-02-11;1800;0;882,3;1012;882,9;882,3;1907,8;29;25,9;14,6;27;25,5;16;13,8;13,2;53;47;50;27;6,2;0;
2023-02-11;1900;0;881,6;1010,7;882,3;881,6;2089,8;30;27,1;14,6;28,1;25,6;15,6;13,3;13,2;52;43;46;8;8;1,4;
2023-02-11;2000;0;881,2;1011,2;881,6;881,2;1377,1;30;25;15,8;27,3;24,9;16,3;14,8;13,1;57;46;57;53;8,1;1,6;
2023-02-11;2100;0;881,7;1012,3;881,7;881,2;604,4;29;23,9;16,1;25,7;23,9;16,2;15,4;12,8;62;54;62;54;6,4;,1;
2023-02-11;2200;0;882;1013,4;882;881,7;54,1;27;22,3;15,5;23,9;22,1;16,4;15,5;12,4;67;62;66;66;5,2;,5;
2023-02-11;2300;0;882,4;1014;882,4;882;-3,5;25;21,9;15,5;22,3;21,9;15,5;15,4;12,4;67;66;67;75;7;3,2;
2023-02-12;0000;0;882,8;1014,6;882,8;882,4;-3,5;24;21,7;15,8;21,9;21,7;15,8;15,5;12,4;69;67;69;73;7,3;2;
2023-02-12;0100;0;883,3;1015,5;883,3;882,8;-3,5;23;21;17;21,7;20,9;17;15,8;12,4;78;69;78;82;8,6;3,3;
2023-02-12;0200;0;883,4;1015,8;883,5;883,3;-3,5;22;20,7;17,3;21;20,7;17,4;17;12,4;81;78;81;84;9,2;4,4;
2023-02-12;0300;0;882,9;1015,3;883,4;882,9;-3,5;22;20,5;17,1;20,8;20,5;17,3;17;12,4;81;80;81;86;8,5;4,2;
2023-02-12;0400;0;882,3;1014,8;882,9;882,3;-3,5;22;20,1;17,1;20,5;20,1;17,1;17;12,4;83;81;83;73;8,7;2,1;
2023-02-12;0500;0;882,2;1014,8;882,4;882,1;-3,5;21;19,9;17;20,1;19,7;17,1;17;12,3;84;83;83;70;7,9;,9;
2023-02-12;0600;0;881,8;1014,4;882,1;881,7;-3,5;21;19,8;17,1;20;19,7;17,1;16,9;12,3;84;83;84;73;8,5;2,5;
2023-02-12;0700;0;881,8;1014,4;882;881,8;-3,5;21;19,7;17,1;19,9;19,7;17,2;17;12,3;85;84;85;69;8,8;2,2;
2023-02-12;0800;0;882,1;1014,9;882,1;881,8;-3,2;21;19,5;17,1;19,8;19,5;17,2;17,1;12,3;86;85;86;77;8,9;2,1;
2023-02-12;0900;0;882,4;1015,2;882,4;882;3,8;21;19,5;17,3;19,6;19,4;17,3;17,1;12,3;87;86;87;79;9,8;3,3;
2023-02-12;1000;0;882,7;1015,4;882,7;882,4;270,4;21;19,7;17,2;19,9;19,4;17,4;17,2;12,7;87;85;86;73;9,9;4,3;
2023-02-12;1100;0;883,6;1015,8;883,6;882,7;1195,1;22;21,2;17,8;21,4;19,7;17,9;17,2;13;86;79;81;66;9,7;2,4;
2023-02-12;1200;0;883,9;1014,9;884;883,6;2052,4;23;23,7;17,7;23,7;21,2;18,5;17,4;13,3;81;69;69;66;8;1,7;
2023-02-12;1300;0;884,2;1014,9;884,2;883,9;2819,8;25;24,5;17,1;25,2;23,1;18,4;17;13,5;73;63;63;26;9,1;2;
2023-02-12;1400;0;884,2;1014,9;884,3;884,1;3008,2;27;24,4;17,1;25,8;24,1;18,5;16,6;13,3;67;60;64;336;8,5;,4;
2023-02-12;1500;0;883,5;1013,8;884,2;883,5;2455,6;28;25,1;17,2;26,5;24,5;18,5;16,4;13,3;65;57;62;20;5,9;0;
2023-02-12;1600;0;882,7;1012,9;883,5;882,7;1368,5;29;25;17,2;26,1;24,6;18,3;16,9;13,2;66;59;62;38;3,6;0;
2023-02-12;1700;0;882,1;1013;882,7;882,1;1125,6;28;23,3;17,6;26,6;22,5;18,2;16,9;13,3;75;58;70;164;6,4;0;
2023-02-12;1800;,6;882;1013,7;882,1;881,8;708,9;26;21,7;18,6;24;21,7;19,2;17,8;12,9;84;68;83;103;8,4;1,3;
2023-02-12;1900;1,4;882,1;1014,8;882,2;881,8;662,2;25;19,6;17,3;22,3;19,6;18,5;17,3;12,7;87;74;87;95;10,2;3,1;
2023-02-12;2000;14,2;881,8;1014,5;882,9;881,8;139,9;22;19,6;16,4;20;18;17,7;16,3;12,6;94;79;82;115;9,3;2,2;
2023-02-12;2100;0;882,6;1016,2;882,9;881,8;111;22;18;16,9;20,9;18;17,5;15,5;12,4;93;73;93;168;11,9;7,6;
2023-02-12;2200;,2;882,8;1016,5;883,2;882,5;7,9;20;17,7;16,2;18;17,3;16,8;16;12,4;93;90;91;145;16,1;6,1;
2023-02-12;2300;1;882,1;1014,9;882,8;881,8;-3,4;20;19,5;16;19,8;17,7;16,5;15,9;12,4;91;80;80;116;11;4,4;
2023-02-13;0000;,2;882,8;1015,5;883,7;882;-2,9;20;19,8;15,8;20,5;17,9;16,7;15,7;12,4;91;74;78;39;9,6;2,1;
2023-02-13;0100;0;882,7;1015,4;883;882,4;-,8;20;19,8;16;20,5;18,8;16,6;15,4;12,4;84;73;78;97;11,1;7,1;
2023-02-13;0200;0;883;1015,3;883;882,7;-2,9;21;20,8;16;20,8;19,8;16,3;15,9;12,3;80;74;74;99;11,5;,9;
2023-02-13;0300;0;882,9;1015,6;883,3;882,8;-1,3;21;19,9;16,6;20,8;18,4;17,2;16;12,3;89;74;81;78;7,4;,9;
2023-02-13;0400;0;882,4;1015,1;882,9;882,4;-3,5;21;19,6;16,6;19,9;19,5;16,7;16,2;12,3;83;81;83;65;7,5;,1;
2023-02-13;0500;0;882;1014,7;882,4;881,9;-3,5;21;19,6;16,4;20;19,5;16,6;16,4;12,3;83;80;82;73;7,8;,2;
2023-02-13;0600;0;881,8;1014,5;882;881,8;-3,5;20;19,5;16,4;19,7;19,1;16,6;16,3;12,3;85;82;82;67;4,9;0;
2023-02-13;0700;0;881,9;1014,8;881,9;881,8;-3,5;20;19,2;16,1;19,5;19,1;16,4;16;12,2;84;81;82;64;4,2;0;
2023-02-13;0800;0;882,4;1015,2;882,4;881,9;-3,5;20;19,5;16,2;19,6;19;16,4;16,1;12,2;84;81;81;64;3,6;0;
2023-02-13;0900;0;882,6;1015,6;882,6;882,4;4,4;20;19,1;16,7;19,5;19,1;16,7;16;12,2;86;81;86;84;5,2;,3;
2023-02-13;1000;0;883,3;1015,8;883,4;882,6;251,6;20;20,4;17;20,4;19,1;17;16,2;12,8;86;77;81;76;6,9;,2;
2023-02-13;1100;0;883,8;1016;883,9;883,3;828;22;21,2;17,3;21,7;20,4;17,8;16,4;13;81;74;79;68;5,8;0;
2023-02-13;1200;0;884,2;1015,4;884,2;883,8;2086,1;24;23,3;17,1;23,6;21,2;18,3;17;13,3;79;67;68;28;5,4;,2;
2023-02-13;1300;0;884,3;1014,6;884,3;884,2;3016,8;26;25,4;18,3;25,4;23,2;18,9;17;13,4;71;64;65;359;5,9;,7;
2023-02-13;1400;,2;884;1014,2;884,3;884;3046,2;27;25,4;17,9;25,8;23,9;18,7;16,7;13,4;70;60;63;349;6,1;,2;
2023-02-13;1500;0;883,9;1014,1;884;883,9;2909,4;28;25,4;17,9;26,4;24,6;19,2;17,2;13,4;67;60;63;310;6,1;,5;
2023-02-13;1600;0;883,5;1013,8;883,9;883,5;1981,3;29;25;17,1;26,7;24,8;18,9;17,1;13,2;66;59;61;338;5;0;
2023-02-13;1700;0;883;1012,4;883,5;882,9;2749,4;30;26,8;17;27,5;25;18,9;16,3;13,4;66;52;55;281;3,6;0;
2023-02-13;1800;0;882,5;1011,9;883;882,5;1802,9;30;26,6;17,2;27,5;26,3;18,2;16,4;13,3;60;53;56;262;3,6;0;
2023-02-13;1900;0;882,1;1011,4;882,5;882,1;1647,8;31;26,7;18;27;26,4;18,3;17;13,3;60;56;59;311;3,7;0;
2023-02-13;2000;0;881,8;1011,4;882,1;881,7;1145,3;30;26;18;26,7;26;18,2;17,1;13,2;61;56;61;221;,1;0;
2023-02-13;2100;0;881,8;1013;882,1;881,6;740;29;22,7;16,8;26,7;22,6;18,6;15,9;12,8;69;60;69;65;4,7;,1;
2023-02-13;2200;0;882,3;1013,3;882,3;881,8;59;27;23,2;18,2;23,4;22,4;18,8;16,9;12,5;77;69;73;116;3,8;0;
2023-02-13;2300;0;882,9;1014,7;882,9;882,3;-3,5;25;21,8;18,3;23,3;21,8;19;18,3;12,4;80;73;80;296;0;0;
2023-02-14;0000;0;883,1;1014,7;883,1;882,9;-3,5;24;22,3;17,2;23;20,9;18,3;17,2;12,4;85;72;73;124;5,8;0;
2023-02-14;0100;0;883,5;1015,3;883,5;883,1;-3,2;24;22;17,7;22,5;21,7;18,5;17,2;12,4;79;73;77;130;4,6;,1;
2023-02-14;0200;0;883,2;1015,2;883,6;883,2;-3,2;23;21,4;18,1;22,3;21,3;18,1;17,6;12,4;81;77;81;112;6,8;0;
2023-02-14;0300;0;882,8;1014,5;883,2;882,8;-3,3;23;22;18,3;22;21;18,4;17,9;12,4;83;80;80;116;4,7;0;
2023-02-14;0400;0;882,3;1014,3;882,8;882,3;-3,5;23;21,1;17,2;22;20,8;18,3;17,2;12,4;83;79;79;109;4,6;,1;
2023-02-14;0500;0;881,8;1013,9;882,3;881,8;-3,5;22;20,7;18,1;21,1;20,7;18,2;17,1;12,3;85;79;85;93;4,3;0;
2023-02-14;0600;0;881,4;1013,4;881,8;881,4;-3,5;22;20,8;17,3;21;20,7;18;17,3;12,3;85;80;80;94;5;,3;
2023-02-14;0700;0;881,7;1013,8;881,7;881,4;-3,5;22;20,7;16,8;20,8;20,5;17,3;16,7;12,3;80;78;78;114;4,4;0;
2023-02-14;0800;0;881,9;1014,7;881,9;881,6;-3,5;21;19,4;16,1;20,7;19,4;16,7;16,1;12,3;83;78;81;67;0;0;
2023-02-14;0900;0;882,5;1015;882,5;881,9;0;21;20,2;17,4;20,2;19;17,4;16;12,3;84;80;84;95;5,2;,4;
2023-02-14;1000;0;883,1;1014,8;883,1;882,5;142,9;21;21,9;17,4;21,9;20,2;17,5;17,2;12,9;84;76;76;95;5,7;0;
2023-02-14;1100;0;883,5;1015,1;883,5;883;1030;23;22,3;17,5;23,1;21,9;18;17,3;13,1;76;72;74;53;5;0;
2023-02-14;1200;0;883,7;1014,1;883,8;883,4;2349,1;25;25;18,8;25;22,3;18,8;17,7;13,3;75;68;69;11;5,3;,1;
2023-02-14;1300;0;883,8;1014,4;883,9;883,7;2118,5;26;24,5;17,9;25,1;23,1;18,7;16,7;13,4;72;63;67;311;4;,1;
2023-02-14;1400;0;883,5;1013,3;883,8;883,5;2722,5;27;26,1;17,8;26,2;24;18,3;16,4;13,4;67;58;60;318;6,2;0;
2023-02-14;1500;0;883,1;1012,5;883,5;883,1;3714,1;29;26,8;17,4;27,6;25,8;18;15,7;13,3;61;52;57;317;5,2;,5;
2023-02-14;1600;0;882,4;1011,4;883,1;882,4;3784,4;30;27,5;16,2;29;26,3;18,2;13,7;13,1;57;42;50;320;8,5;,1;
2023-02-14;1700;0;881,7;1010,3;882,4;881,6;2425,3;31;28,2;16,8;28,5;26,5;17,8;15,8;13,3;55;48;50;302;5,4;,5;
2023-02-14;1800;0;881,1;1010,3;881,7;881;1078,5;31;26,6;17,5;28,8;26,6;18;15,7;13,1;58;49;57;349;5,4;0;
2023-02-14;1900;0;880,5;1009,5;881,1;880,5;806,8;30;26,9;17,8;27,3;26,3;18,4;17,2;13,2;61;55;57;22;2,7;0;
2023-02-14;2000;0;880,4;1010,7;880,6;880,2;526;30;24;17,1;27,4;24;18;16,9;12,5;67;53;65;42;7,1;1,8;
2023-02-14;2100;0;881;1012,1;881,1;880,3;92,6;27;22,6;17,3;24;20,9;17,3;15,8;12,5;78;63;72;100;8,7;0;
2023-02-14;2200;0;882,2;1014,8;882,3;881;13,5;25;19,8;17,2;23,6;19,4;17,5;15,7;12,4;85;66;85;36;11,6;1,3;
2023-02-14;2300;24;882,3;1015,8;882,9;882,2;,6;22;18;17;19,9;17,9;17,4;16,8;12,4;95;85;94;95;9,5;1;
2023-02-15;0000;0;882,3;1015,1;882,4;881,5;5,2;21;19,5;16,1;20;18;17,1;15,5;12,4;94;75;81;95;9,7;4,3;
2023-02-15;0100;0;882,8;1014,9;882,8;882,3;1,7;21;21,1;15,8;21,2;18,3;17,4;15,4;12,4;89;70;72;99;9;4,3;
