Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-08;0000;0;973,9;1021,3;973,9;973,4;,2;18;14,6;13,9;16;14,6;15,1;13,9;12,3;96;90;96;338;2,5;,7;
2023-06-08;0100;0;973,9;1021,6;974;973,9;-1,2;17;12,9;12,6;14,6;12,6;13,7;12,2;12,3;98;95;98;301;1,8;0;
2023-06-08;0200;0;974,1;1022;974,1;973,9;-1,5;15;11,8;11,5;13;11,7;12,7;11,5;12,3;98;98;98;224;1,5;0;
2023-06-08;0300;0;974;1022;974,2;974;-1,9;14;11,4;11,2;12,2;11,1;12;10,8;12,3;99;98;99;23;,9;0;
2023-06-08;0400;0;973,9;1022,1;974,1;973,9;-2,4;13;9,9;9,7;11,6;9,9;11,4;9,7;12,3;99;99;99;34;0;0;
2023-06-08;0500;0;973,9;1022,2;974;973,8;-2,1;12;9,6;9,4;10;9,6;9,8;9,4;12,2;99;99;99;349;,9;,2;
2023-06-08;0600;0;973,3;1021,7;973,9;973,3;-2;12;8,9;8,8;9,8;8,8;9,7;8,7;12,2;99;99;99;103;,9;0;
2023-06-08;0700;0;973;1021,4;973,3;972,9;-2;11;8,6;8,5;9,2;8,6;9,1;8,4;12,2;99;99;99;14;,6;0;
2023-06-08;0800;0;973,1;1021,5;973,1;973;-2,4;10;8,5;8,4;8,8;8;8,6;8;12,2;99;99;99;235;,6;,1;
2023-06-08;0900;0;973,5;1022;973,5;973,1;-2,7;10;8;7,9;8,5;7,3;8,3;7,3;12,1;100;99;99;9;1,1;,1;
2023-06-08;1000;0;974,3;1022,9;974,3;973,5;-1,8;9;7,8;7,8;8,1;7,5;8;7,4;12,1;100;99;100;243;1,5;0;
2023-06-08;1100;0;974,9;1023,1;974,9;974,3;132,6;10;10,2;10;10,2;7,6;10;7,5;12,7;100;99;99;346;1,2;,1;
2023-06-08;1200;0;975,4;1023,1;975,4;974,9;797,6;13;13,6;13,4;13,6;10,2;13,4;10,1;13,5;99;99;99;148;,9;0;
2023-06-08;1300;0;975,5;1022,3;975,6;975,4;1568,7;17;18,5;15,2;18,9;13,6;16,5;13,6;13,5;99;81;81;164;1,5;,3;
2023-06-08;1400;0;975,1;1021,1;975,6;975,1;2134,8;22;23,7;16,2;23,7;18,5;16,6;14,9;13,4;82;63;63;128;3;,7;
2023-06-08;1500;0;974,3;1019,8;975,1;974,3;2428,8;27;26,8;12,3;26,9;23,4;16,7;10,6;13,3;63;37;41;108;4,3;1,5;
2023-06-08;1600;0;973,2;1018,5;974,3;973,2;2502,1;29;27,4;10,4;27,8;26,3;13;9,5;13,3;42;33;35;356;6;1,5;
2023-06-08;1700;0;972,3;1017,5;973,2;972,3;2291,3;31;27,7;10,1;28,6;27,3;12;10;13,3;38;32;33;357;4,6;2,5;
2023-06-08;1800;0;971,7;1016,8;972,3;971,7;1871;32;28,2;9,8;28,7;27,3;10,9;9,4;13,3;34;31;32;337;4,6;1,3;
2023-06-08;1900;0;971,3;1016,5;971,7;971,2;1326,9;32;27,5;10;28,6;27,5;10,8;9,2;13,3;34;31;34;348;3,7;1,6;
2023-06-08;2000;0;971,2;1016,5;971,3;971,2;726,1;31;26,9;11,3;28,1;26,5;11,3;9,1;13,1;39;31;38;354;3,7;,7;
2023-06-08;2100;0;971,3;1017,5;971,4;971,2;91,2;28;21,4;14,7;27,1;21,4;15,3;11,1;12,5;67;37;66;29;1,3;0;
2023-06-08;2200;0;971,6;1018,4;971,6;971,3;,7;23;17,6;13,8;21,4;17,6;16;13,8;12,4;85;66;78;302;1,9;0;
2023-06-08;2300;0;971,9;1019,1;971,9;971,6;-1,5;20;15,1;13,5;17,6;15,1;14,5;13,1;12,4;92;78;90;341;,9;0;
2023-06-09;0000;0;972,3;1019,8;972,3;971,9;-,3;18;13,9;13,4;15,1;13,9;13,7;13,2;12,3;97;90;97;49;1,1;0;
2023-06-09;0100;0;972,4;1020;972,5;972,3;-1,5;16;13,4;13,1;14;12,8;13,5;12,3;12,3;98;97;98;338;2;,5;
2023-06-09;0200;0;972,8;1020,7;972,9;972,4;-2;15;11,6;11,3;13,4;11,6;13,1;11,3;12,3;98;97;98;232;2;0;
2023-06-09;0300;0;972,9;1020,8;972,9;972,7;-2,3;14;11,3;11;11,6;10,5;11,3;10,3;12,3;98;98;98;324;2,1;,7;
2023-06-09;0400;0;972,6;1020,6;972,9;972,5;-2;13;10,7;10,5;11,5;10,3;11,2;10,1;12,2;99;98;99;340;2,2;,4;
2023-06-09;0500;0;972,1;1020,3;972,6;972,1;-2,3;13;9,6;9,4;11,7;9,6;11,4;9,4;12,2;99;98;98;275;2,5;,2;
2023-06-09;0600;0;971,6;1019,9;972,1;971,5;-2,5;12;8,8;8,7;10;8,8;9,8;8,7;12,2;99;98;99;309;1,5;0;
2023-06-09;0700;0;971,1;1019,4;971,6;971,1;-2,9;11;8,6;8,5;9,3;8,4;9,1;8,2;12,2;99;99;99;143;,7;0;
2023-06-09;0800;0;970,9;1019,3;971,1;970,8;-1,7;10;8,2;8,1;9,2;8,1;9;8;12,2;99;99;99;354;0;0;
2023-06-09;0900;0;971,4;1019,8;971,5;970,8;-3,1;10;8,1;8;8,6;7,5;8,5;7,4;12,1;99;99;99;152;0;0;
2023-06-09;1000;0;972,4;1021;972,4;971,4;-1,6;9;7,4;7,3;8,3;7,3;8,1;7,2;12,1;100;99;100;184;,9;0;
2023-06-09;1100;0;973,1;1021,1;973,1;972,4;187,3;10;10,7;10,5;10,7;7,4;10,5;7,3;13;100;99;99;6;,4;0;
2023-06-09;1200;0;973,5;1020,7;973,5;973,1;892,6;13;15,6;13,2;15,6;10,5;13,4;10,4;13,5;99;85;86;6;1;,1;
2023-06-09;1300;0;973,4;1019,7;973,7;973,4;1591,8;18;21,1;14,5;21,1;15,6;14,9;12,7;13,4;86;65;66;20;1,4;,1;
2023-06-09;1400;0;973;1018,5;973,4;973;2182,6;24;26;15,3;26,1;20,6;16;14;13,4;68;51;52;351;2,5;1,3;
2023-06-09;1500;0;972,4;1017,6;973;972,4;2484,5;28;27,9;12,3;27,9;26;15,3;11,9;13,3;52;38;38;4;5,1;2,6;
2023-06-09;1600;0;971,2;1016,3;972,4;971,2;2532,5;30;28,2;12,3;28,4;27,2;13,3;11,1;13,3;41;34;37;15;5,7;2,7;
2023-06-09;1700;0;970,3;1015,2;971,3;970,3;2356,9;31;29,4;11,3;29,4;28;12,7;10,6;13,3;37;33;33;360;6,3;2,3;
2023-06-09;1800;0;970,1;1014,9;970,3;969,9;1806,2;32;30,1;10,1;30,1;28,9;10,9;9;13,3;33;28;29;319;7,9;1,8;
2023-06-09;1900;0;970,1;1015;970,2;970;1316,6;33;29,1;9,9;30,1;28,9;10,3;9;13,3;31;28;30;327;5,3;1,5;
2023-06-09;2000;0;970;1015,1;970,1;969,8;773,5;32;28,1;12,1;29,2;27,9;12,1;9,8;13,1;37;30;37;298;4,3;,2;
2023-06-09;2100;0;970,2;1016,2;970,2;970;89,9;29;21,9;15,4;28,2;21,9;15,6;11,7;12,5;67;36;66;42;1,5;0;
2023-06-09;2200;0;970,3;1017;970,3;970,1;-1,1;24;18;14,4;21,9;18;15,6;14,4;12,4;80;66;79;6;0;0;
2023-06-09;2300;0;970,7;1017,8;970,7;970,3;-1,7;20;15,5;14,5;18;15,4;15,3;13,5;12,3;93;79;93;330;1,1;0;
2023-06-10;0000;0;971,1;1018,5;971,2;970,7;-,2;18;13,9;13,4;15,5;13,9;14,5;13,4;12,3;97;93;96;335;,9;0;
2023-06-10;0100;0;971,5;1019,1;971,5;971,2;-1,9;16;12,7;12,3;13,9;12,5;13,3;12,1;12,3;98;96;98;261;,1;0;
2023-06-10;0200;0;972,1;1019,9;972,1;971,5;-2,6;15;11,9;11,7;12,8;11,7;12,5;11,4;12,3;98;98;98;338;0;0;
2023-06-10;0300;0;972;1019,9;972,1;972;-2,5;14;11;10,7;12,1;11;11,9;10,7;12,3;99;98;98;345;0;0;
2023-06-10;0400;0;971,6;1019,6;972;971,6;-2,4;13;10,3;10,1;11,3;10,3;11;10,1;12,3;99;98;99;337;0;0;
2023-06-10;0500;0;971,1;1019;971,6;971,1;-2,5;13;10,7;10,5;10,7;9,8;10,5;9,6;12,2;99;99;99;277;0;0;
2023-06-10;0600;0;970,9;1019,1;971,2;970,9;-2,7;12;9,3;9,1;10,7;9,2;10,5;9,1;12,2;99;99;99;348;0;0;
2023-06-10;0700;0;970,7;1019;970,9;970,7;-2,6;11;8,7;8,5;9,7;8,4;9,5;8,3;12,2;99;99;99;196;1,6;,1;
2023-06-10;0800;0;970,7;1018,9;970,7;970,7;-2,6;11;9,3;9,1;9,4;8,4;9,2;8,3;12,2;99;99;99;163;1,1;0;
2023-06-10;0900;0;970,9;1019,1;970,9;970,7;-2,9;10;9;8,8;9,5;8,8;9,3;8,6;12,1;99;99;99;337;1;0;
2023-06-10;1000;0;971,4;1019,7;971,4;970,9;-1,9;10;8,5;8,4;9;8;8,9;7,9;12,1;99;99;99;219;1;0;
2023-06-10;1100;0;972;1020,1;972;971,4;189,8;10;10,3;10,1;10,3;8,5;10,1;8,3;13;99;99;99;173;0;0;
2023-06-10;1200;0;972,6;1019,8;972,6;972;894,2;14;15,7;13,3;15,7;10,3;13,5;10,3;13,5;99;86;86;120;,7;0;
2023-06-10;1300;0;972,6;1018,8;972,7;972,6;1581,9;19;21,5;15;21,5;15,7;15,3;13,3;13,4;86;66;67;137;1,4;,2;
2023-06-10;1400;0;972,3;1017,7;972,7;972,3;2149,9;25;26,9;14,8;26,9;21,4;15,9;14,3;13,3;66;48;48;85;1,6;,1;
2023-06-10;1500;0;971,4;1016,4;972,3;971,4;2451,6;29;29;12,2;29,1;26,9;16,4;10,6;13,3;52;33;35;8;5,5;3;
2023-06-10;1600;0;970,5;1015,4;971,4;970,5;2511,8;31;29,5;11,9;29,6;28,9;12,7;11,2;13,3;36;33;34;359;5,8;3,3;
2023-06-10;1700;0;969,7;1014,5;970,5;969,7;2347,4;32;30;11,1;30,2;29;12,6;10,7;13,3;36;31;31;8;6,4;3,1;
2023-06-10;1800;0;968,9;1013,5;969,7;968,9;1777,3;33;30,6;10;31;29,7;11,9;10;13,3;33;28;28;325;6,3;1,8;
2023-06-10;1900;0;968,8;1013,5;968,9;968,7;1231,3;33;30,3;11,5;30,8;29,5;11,9;9,7;13,3;33;27;31;300;5,4;1,5;
2023-06-10;2000;0;968,8;1013,9;968,9;968,7;706;33;27,5;13,6;30,3;27,5;13,7;10,7;13;43;30;43;287;4,3;,6;
2023-06-10;2100;0;969,1;1015,1;969,1;968,8;97;29;21,8;16,2;27,5;21,8;16,2;13,1;12,4;70;41;70;157;2,8;0;
2023-06-10;2200;0;969,3;1015,7;969,3;969,1;3,1;25;19,2;15,2;21,8;19,2;16,3;15,2;12,4;78;69;78;358;1,2;0;
2023-06-10;2300;0;969,7;1016,4;969,8;969,2;1,4;22;17,7;15,8;19,2;17,4;16;14,9;12,3;89;78;89;200;,9;0;
2023-06-11;0000;0;970,2;1017,1;970,2;969,7;2,3;20;16,9;15,4;18,2;16,8;16,3;15;12,3;91;86;91;255;1,1;0;
2023-06-11;0100;0;970,5;1017,5;970,5;970,2;,8;19;16;15;17,1;15,9;15,8;14,9;12,3;95;90;94;23;,9;0;
2023-06-11;0200;0;970,5;1017,6;970,6;970,4;0;18;15,7;15;16,5;15,5;15,7;14,7;12,3;96;94;96;244;1,6;0;
2023-06-11;0300;0;970,3;1017,4;970,5;970,3;1,5;18;15,4;14,8;15,8;15,4;15,2;14,8;12,3;96;96;96;170;1,1;0;
2023-06-11;0400;0;970;1017;970,5;970;2,6;18;16;15,4;16,2;15,4;15,7;14,8;12,3;97;96;96;279;1,9;,2;
2023-06-11;0500;0;969,5;1016,7;970;969,5;-,6;17;14,6;14,2;16;14,6;15,4;14,2;12,3;98;96;97;337;1,6;,8;
2023-06-11;0600;0;969,3;1016,7;969,5;969,3;-1,9;16;13,2;12,9;14,7;13,2;14,3;12,9;12,2;98;97;98;246;1,6;0;
2023-06-11;0700;0;969,1;1016,7;969,3;969,1;-1,4;15;12,3;12,1;13,2;12,2;12,9;12;12,2;98;98;98;226;,9;0;
2023-06-11;0800;0;969,2;1016,9;969,3;969;-2,4;14;11,5;11,2;12,8;11,4;12,6;11,2;12,2;99;98;99;211;2,6;,2;
2023-06-11;0900;0;969,3;1017,1;969,3;969;-2,9;13;10,9;10,7;11,8;10,5;11,6;10,3;12,1;99;99;99;201;,9;,1;
2023-06-11;1000;0;969,6;1017,6;969,6;969,3;-1,3;12;9,9;9,7;12,1;9,7;11,9;9,5;12,1;99;99;99;169;1,6;0;
2023-06-11;1100;0;970,2;1017,4;970,3;969,6;180,1;13;14,7;14,5;14,7;9,8;14,5;9,7;12,8;99;99;99;360;2,7;1,3;
2023-06-11;1200;0;970,7;1016,8;970,7;970,3;676,4;17;21,4;16;21,4;14,7;17,7;14,1;13;99;71;71;354;3,1;1,5;
2023-06-11;1300;0;970,7;1016,2;971,2;970,7;1280,5;22;25,8;14,6;25,9;21,4;16,3;14,4;13,4;72;50;50;18;5,5;2,7;
2023-06-11;1400;0;970;1015,1;970,9;970;2134,6;27;27,6;13,7;27,7;25,8;14,6;13,3;13,3;50;42;42;353;7,5;3,5;
2023-06-11;1500;0;969;1013,9;970;969;2453,6;29;29,2;14,1;29,2;27,5;14,4;12,6;13,3;44;37;40;1;8,7;3,9;
2023-06-11;1600;0;968,2;1012,8;969;968,2;2504,9;31;30,7;12,8;30,7;28,7;14,3;12,5;13,3;40;33;34;3;7,4;3,4;
2023-06-11;1700;0;967,5;1011,9;968,2;967,5;2283,4;33;31,5;11,4;31,6;30,2;12,6;10,6;13,3;34;28;29;334;7,8;3,2;
2023-06-11;1800;0;967,3;1011,9;967,5;967,2;1665,1;33;30,2;10,6;31,6;30,2;12,7;10,5;13,2;32;27;30;337;7,8;3,4;
2023-06-11;1900;0;967,2;1011,8;967,3;967,1;1171,3;33;30,6;11;31,3;29,8;12;10,4;13,3;32;28;30;314;7,4;2,7;
2023-06-11;2000;0;967,3;1012;967,3;967,2;798,1;33;29,7;11,7;30,7;29,6;12,1;10,6;13,1;33;29;33;314;6,7;1,1;
2023-06-11;2100;0;967,4;1012,9;967,4;967,3;88,9;30;24,3;13,8;29,6;24,3;13,8;11,7;12,4;52;33;52;354;3;,5;
2023-06-11;2200;0;967,8;1013,7;967,8;967,4;5;26;21,9;15,2;24,3;21,9;15,4;13,8;12,4;66;52;66;329;1,9;,8;
2023-06-11;2300;0;968,1;1014,7;968,1;967,8;,4;23;18,1;15,2;21,9;18,1;15,4;14,8;12,3;84;66;84;321;1,8;,2;
2023-06-12;0000;0;968,3;1015;968,3;968,1;-2,3;21;17;15;18,1;16,7;15,6;14,7;12,3;90;84;88;340;1,6;,5;
2023-06-12;0100;0;968,4;1015,5;968,4;968,3;-1;19;15,1;14,4;17,1;15,1;15,5;14,3;12,3;95;87;95;341;1,3;,1;
2023-06-12;0200;0;968,4;1015,6;968,5;968,4;0;18;14,2;13,7;15,5;14,2;14,9;13,7;12,3;97;95;97;343;1,1;0;
2023-06-12;0300;0;968,3;1015,5;968,5;968,3;-,9;17;14,1;13,8;14,6;13,8;14,2;13,3;12,3;98;97;98;339;,8;,2;
2023-06-12;0400;0;968,2;1015,5;968,3;968,2;-1,5;16;13,5;13,2;14,1;13;13,6;12,6;12,3;98;97;98;113;,8;0;
2023-06-12;0500;0;968,1;1015,6;968,2;968,1;-1,5;15;12,5;12,2;13,8;12,4;13,5;12,1;12,2;98;98;98;359;1,4;0;
2023-06-12;0600;0;968;1015,5;968,1;968;-1,5;15;12,7;12,4;12,9;12,3;12,6;12;12,2;98;98;98;67;,9;0;
2023-06-12;0700;0;967,8;1015,3;968;967,7;-1,3;14;12,6;12,2;13,2;12,2;13;11,7;12,2;98;97;98;75;,8;0;
2023-06-12;0800;0;967,8;1015,2;967,8;967,7;-,8;14;12,7;12,2;13,4;12,6;13,1;12,2;12,2;98;97;97;40;,8;0;
2023-06-12;0900;0;968,2;1015,8;968,2;967,8;-1,6;14;11,7;11,2;13;11,6;12,7;11,2;12,1;98;97;97;39;,9;,1;
2023-06-12;1000;0;969,1;1016,7;969,2;968,2;-,5;14;12,3;12;13;11,5;12,7;11,1;12,1;98;97;98;42;3,2;,8;
2023-06-12;1100;0;969,8;1017;969,8;969,1;144,5;14;14,6;14,1;15;11,8;14,6;11,3;12,9;98;96;96;81;1,6;0;
2023-06-12;1200;0;970,2;1017,1;970,4;969,8;342,9;16;16,9;15,8;16,9;14,7;15,8;13,7;12,7;96;91;93;38;1,5;,6;
2023-06-12;1300;0;970,6;1016,6;970,6;970,2;673,9;19;22,1;16;22,1;16,9;17,6;15,7;12,9;93;68;68;4;4,6;2,5;
2023-06-12;1400;0;970,4;1016;970,6;970,4;1134,7;22;24,8;15,8;25;22,1;16,5;15,6;13,3;69;57;57;1;5,2;3,1;
2023-06-12;1500;0;969,9;1015,3;970,4;969,9;1541;26;26,1;17,3;26,1;24,8;17,3;15,5;13,2;59;55;58;360;5,4;1,9;
2023-06-12;1600;0;969,5;1015,1;970;969,5;666;26;24,2;17,1;26,4;24,2;17,7;16,5;13;64;56;64;260;5,3;1;
2023-06-12;1700;0;970;1016,1;970;969,3;318,4;25;21,5;17,6;24,2;21,5;17,7;16,9;12,7;78;64;78;231;7,3;3,9;
2023-06-12;1800;0;970,4;1016,7;970,6;969,8;192,9;23;20,6;18,2;21,5;20,5;18,3;17,6;12,5;87;78;87;247;7,3;1,4;
2023-06-12;1900;null;970,4;1016,8;970,6;970,3;201,7;22;19,8;19,1;20,7;19,8;19,1;18,2;12,4;95;86;95;237;3;,1;
2023-06-12;2000;1,2;971,1;1017,5;971,1;970,4;104;21;19,7;19,3;19,8;19,7;19,4;19;12,3;97;95;97;228;1,2;0;
2023-06-12;2100;5;971,4;1017,8;971,5;971,1;23,2;21;19,8;19;19,8;19,5;19,3;19;12,3;98;95;95;311;5,5;1,9;
2023-06-12;2200;,2;971,4;1017,9;971,6;971,3;6,8;21;19,7;18,8;20;19,7;19,1;18,8;12,3;95;94;95;297;5,4;1,5;
2023-06-12;2300;0;971,5;1018;971,5;971,4;4;20;19,2;18,7;19,7;19,2;18,8;18,6;12,3;97;94;97;60;3,6;0;
2023-06-13;0000;0;971,9;1018,5;971,9;971,4;2,9;20;18,7;18,3;19,1;18,7;18,7;18,3;12,3;98;97;98;310;1,4;0;
2023-06-13;0100;,2;972,1;1018,8;972,1;971,8;2,8;20;18,5;18,2;18,7;18,4;18,3;18,1;12,3;98;98;98;336;1,1;,1;
2023-06-13;0200;1,2;972,4;1019,1;972,5;972,1;1,8;20;18,3;18,1;18,6;18,2;18,2;17,9;12,2;98;98;98;348;1,7;,8;
2023-06-13;0300;3;972,1;1018,8;972,5;971,9;2,4;20;18,4;18,1;18,4;18,3;18,2;18;12,2;98;98;98;185;1,8;,5;
2023-06-13;0400;,4;972,1;1018,8;972,1;971,9;2,7;20;18,4;18,1;18,5;18,3;18,2;18,1;12,2;98;98;98;33;1,4;0;
2023-06-13;0500;0;972,1;1018,8;972,2;971,8;1,7;19;18,3;18;18,4;18,2;18,2;18;12,2;98;98;98;237;1,3;,5;
2023-06-13;0600;0;971,4;1018,1;972,1;971,4;1,3;19;18,1;17,9;18,3;18,1;18,1;17,8;12,2;99;98;98;107;1,6;,8;
2023-06-13;0700;0;971,8;1018,5;971,8;971,4;2;19;18,3;18,1;18,3;18,1;18,1;17,8;12,1;99;98;98;258;1,6;0;
2023-06-13;0800;0;971,7;1018,4;971,9;971,7;2,6;19;18,4;18,1;18,4;18,3;18,1;18;12,1;98;98;98;39;1,1;,6;
2023-06-13;0900;0;971,7;1018,4;971,8;971,6;3;19;18;17,8;18,5;18;18,2;17,8;12,1;99;98;99;223;2,3;,4;
2023-06-13;1000;2,4;972,4;1019,2;972,4;971,7;2,7;19;18;17,8;18,1;17,9;17,9;17,7;12,1;99;98;99;139;1;0;
2023-06-13;1100;7,2;973,5;1020,4;973,5;972,4;8,5;19;17,9;17,7;18;17,9;17,8;17,7;12,1;99;99;99;246;2,5;1,5;
2023-06-13;1200;6,6;974,3;1021,2;974,3;973,5;29,4;19;17,6;17,4;17,9;17,6;17,7;17,4;12,1;99;99;99;184;4,3;,9;
2023-06-13;1300;7,8;974,9;1022;975;974,3;67,8;19;17,1;16,9;17,6;17;17,4;16,8;12,2;99;99;99;161;2,6;,9;
2023-06-13;1400;2;974,7;1021,7;974,9;974,7;225,7;18;17,1;16,8;17,3;16,9;17;16,7;12,4;99;98;98;128;5,6;2,6;
2023-06-13;1500;1,4;974,5;1021,5;974,8;974,5;300,8;18;17,1;16,6;17,4;17,1;17;16,6;12,4;98;97;97;130;6;2,3;
2023-06-13;1600;3,6;974,1;1021,2;974,5;973,9;203,7;18;16,8;16,4;17,2;16,8;16,7;16,4;12,2;97;97;97;153;5,4;1,6;
2023-06-13;1700;12,2;973,6;1020,7;974,3;973,5;126;18;16,7;16,4;16,8;16,5;16,4;16,1;12,2;98;97;98;96;4,8;,7;
2023-06-13;1800;2,2;972,9;1019,9;973,6;972,9;416,6;18;16,9;16,5;17;16,6;16,8;16,3;12,6;98;98;98;121;4,5;2,5;
2023-06-13;1900;1;972,5;1019,5;972,9;972,5;387,1;18;17;16,5;17,1;16,7;16,6;16,2;12,6;98;97;97;129;5,1;2,1;
2023-06-13;2000;,2;973;1020;973;972,5;165,1;18;16,6;16;17;16,6;16,5;15,9;12,3;97;95;96;142;6,9;1,4;
2023-06-13;2100;2,8;973,3;1020,4;973,3;973;22,4;18;16,3;15,9;16,6;16,3;16;15,9;12,1;98;96;98;125;3,5;,8;
2023-06-13;2200;2,2;973,2;1020,3;973,3;973;8,9;17;16,1;15,8;16,3;16,1;15,9;15,8;12,1;98;98;98;138;3,7;1,5;
2023-06-13;2300;8;974,1;1021,3;974,1;973,2;6,8;17;15,9;15,6;16,1;15,9;15,8;15,6;12,1;98;98;98;130;3,3;,3;
2023-06-14;0000;3,6;974,2;1021,4;974,3;974,1;6,6;17;16;15,7;16;15,9;15,7;15,6;12,1;98;98;98;125;2,6;1,3;
2023-06-14;0100;1;974,2;1021,4;974,2;974,1;4,9;17;16;15,7;16;16;15,8;15,7;12,1;98;98;98;145;4;1,5;
2023-06-14;0200;3,2;973,8;1021;974,2;973,7;3,6;17;15,8;15,6;16;15,8;15,7;15,6;12,1;98;98;98;138;3,6;2,1;
2023-06-14;0300;,8;973,3;1020,5;973,8;973,3;3,3;17;15,9;15,6;15,9;15,8;15,6;15,5;12,1;98;98;98;105;4,7;1,4;
2023-06-14;0400;3;973,1;1020,3;973,4;973,1;2,5;17;15,9;15,6;16;15,9;15,7;15,6;12,1;98;98;98;70;3,2;,1;
2023-06-14;0500;6,6;972,9;1020,1;973,2;972,8;2,2;17;15,7;15,5;15,9;15,7;15,6;15,5;12,1;98;98;98;167;3,1;1,1;
2023-06-14;0600;14,2;972,3;1019,5;973,2;972,3;2,2;17;15,7;15,5;15,8;15,6;15,5;15,4;12,1;99;98;99;9;4,1;1,9;
2023-06-14;0700;2,4;970,9;1017,9;972,3;970,6;2;17;16,2;15,9;16,2;15,7;15,9;15,5;12,1;99;98;98;348;7,3;1,4;
2023-06-14;0800;,4;972,2;1019,3;972,3;970,9;1,4;17;16,2;15,9;16,4;16,2;16;15,9;12,1;98;98;98;250;4,6;1;
2023-06-14;0900;3;971,8;1019;972,5;971,6;1,4;17;15,5;15,2;16,2;15,5;15,9;15,2;12,1;98;98;98;349;2,8;,2;
2023-06-14;1000;1,4;972,5;1019,8;972,6;971,8;1,6;17;15,1;14,9;15,5;15,1;15,3;14,9;12,1;98;98;98;20;1,9;,3;
2023-06-14;1100;,4;973,2;1020,5;973,3;972,5;12,9;16;15;14,8;15,2;15;15;14,7;12,1;99;98;99;219;2,9;1,5;
2023-06-14;1200;,2;973,9;1021,3;973,9;973,2;49,3;16;14,9;14,7;15,1;14,7;14,8;14,5;12,1;99;99;99;231;2,9;,6;
2023-06-14;1300;1,4;974,2;1021,6;974,4;973,9;78,6;16;14,7;14,5;14,9;14,5;14,7;14,3;12,1;99;99;99;243;2,5;1,2;
2023-06-14;1400;1,6;974,2;1021,6;974,5;974,2;203,4;16;15;14,7;15,2;14,6;15;14,4;12,3;99;99;99;286;2,4;,1;
2023-06-14;1500;,6;974,7;1022,1;974,7;974,2;179,4;16;14,7;14,4;15,3;14,6;15;14,3;12,2;99;98;98;264;3,1;,5;
2023-06-14;1600;1,2;973,6;1021;974,7;973,6;284,1;16;14,6;14,2;14,7;14,4;14,4;14;12,4;98;98;98;235;2,2;,3;
2023-06-14;1700;1,2;973,1;1020,4;973,6;973,1;300,9;16;15,2;14,8;15,3;14,5;14,9;14,2;12,4;98;98;98;223;2;,5;
2023-06-14;1800;2,2;972,7;1020;973,1;972,4;227,7;16;15,1;14,8;15,2;14,8;14,9;14,5;12,3;98;98;98;245;1,8;,8;
2023-06-14;1900;2,2;972,4;1019,6;972,7;972,3;191,1;16;15,5;15,2;15,5;15;15,2;14,7;12,2;98;98;98;295;2,1;0;
2023-06-14;2000;1,4;972,5;1019,8;972,6;972,3;103,3;16;14,9;14,7;15,5;14,9;15,2;14,6;12,1;98;98;98;253;2,3;1,1;
2023-06-14;2100;,4;972,9;1020,3;973;972,4;32,1;16;14,6;14,3;15;14,6;14,7;14,3;12,1;98;98;98;277;2,4;,6;
2023-06-14;2200;0;973,2;1020,7;973,3;972,8;10,4;16;14;13,7;14,6;14;14,3;13,7;12,1;98;98;98;276;4;,2;
2023-06-14;2300;,4;973,4;1020,9;973,4;972,9;8,7;15;13,7;13,4;14,1;13,7;13,8;13,4;12,1;98;98;98;251;3,7;1,1;
2023-06-15;0000;,2;974,1;1021,8;974,1;973,4;8,1;15;12,9;12,7;13,7;12,9;13,4;12,7;12,1;99;98;99;261;3,9;,9;
2023-06-15;0100;0;974,1;1021,9;974,3;974;7,2;14;12,6;12,3;12,9;12,6;12,7;12,3;12,1;99;98;98;227;3;,5;
2023-06-15;0200;0;974,5;1022,3;974,5;973,9;5,8;14;12,5;12,2;12,6;12,4;12,4;12,2;12,1;98;98;98;255;1,9;,8;
2023-06-15;0300;0;973,9;1021,7;974,5;973,9;5,3;14;12,4;12,1;12,5;12,3;12,2;12;12,1;98;98;98;241;2;,5;
