Nome: SAO SEBASTIAO DO PARAISO
Codigo Estacao: A561
Latitude: -20.91
Longitude: -47.11416666
Altitude: 845
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-03;2000;0;919;1012,7;919;918,6;810,4;29;25;13,4;26,2;25;14,2;11,8;13,1;51;41;49;141;3,1;1,1;
2023-05-03;2100;0;919,4;1014,3;919,4;919;109,5;26;21,5;13,5;25;21,5;13,8;13;12,9;60;48;60;144;2,3;1;
2023-05-03;2200;0;919,9;1015,9;919,9;919,4;-3,5;22;18,4;14,6;21,5;18,4;14,9;13,6;12,8;79;60;79;146;2,4;1;
2023-05-03;2300;0;920,6;1017,2;920,6;919,9;-3,5;20;16,8;13,5;18,8;16,8;14,6;13,3;12,8;81;75;81;153;2,5;,9;
2023-05-04;0000;0;920,9;1018;921;920,6;-3,5;18;15,5;13,4;16,8;15,5;14,3;13,4;12,8;87;81;87;150;2,3;1,4;
2023-05-04;0100;0;921;1018,4;921;920,9;-3,5;17;14,7;12,9;15,5;14,7;13,5;12,9;12,8;89;87;89;161;2,3;1,4;
2023-05-04;0200;0;920,8;1018,5;921;920,8;-3,5;16;13,8;12,2;14,7;13,8;13;12,1;12,7;91;89;90;168;2,2;,7;
2023-05-04;0300;0;920,7;1018,5;920,8;920,7;-3,5;15;13,4;11,9;14,1;13,4;12,5;11,9;12,7;91;89;91;161;2,5;1,2;
2023-05-04;0400;0;920,8;1018,8;920,9;920,7;-3,5;14;13;11,6;13,4;12,9;12,1;11,5;12,7;92;91;91;151;2,4;1,3;
2023-05-04;0500;0;920,5;1018,4;920,8;920,4;-3,5;14;13;11,6;13,2;12,8;11,8;11,4;12,7;92;91;91;149;2,3;1,1;
2023-05-04;0600;0;920,2;1018,1;920,5;920,2;-3,5;14;12,9;11,5;13,1;12,5;11,9;11,2;12,7;93;91;91;165;2;1,3;
2023-05-04;0700;0;920,5;1018,7;920,5;920,2;-3,5;13;12,3;11,1;12,9;12,3;11,5;11,1;12,6;92;91;92;173;2,3;,9;
2023-05-04;0800;0;920,7;1018,9;920,7;920,5;-3,5;13;12,3;11,2;12,4;12;11,3;10,8;12,6;93;92;93;147;2,3;1,5;
2023-05-04;0900;,2;921,2;1019,6;921,2;920,7;-3,5;13;12;10,9;12,5;12;11,4;10,8;12,6;93;93;93;169;2,3;1,1;
2023-05-04;1000;0;921,8;1020,1;921,8;921,2;39,1;13;12,3;11,2;12,4;12;11,3;10,9;12,7;93;93;93;147;2,4;1,7;
2023-05-04;1100;0;922,5;1019;922,5;921,8;623,1;14;17,6;13,4;17,6;12,3;13,5;11,2;13,8;93;76;77;155;3,8;2,1;
2023-05-04;1200;0;923,1;1018,4;923,1;922,5;1426,5;19;21,3;14,5;21,3;17,6;14,7;13,2;13,9;77;65;65;132;4,1;2;
2023-05-04;1300;0;923,3;1017,8;923,4;923,1;2109,7;23;23,7;15,2;23,7;21,3;15,9;14,2;13,9;67;57;59;121;3,9;1,5;
2023-05-04;1400;0;922,8;1016,5;923,3;922,8;2607,1;26;26;15,2;26,3;23,4;16,1;14,3;13,7;62;49;51;145;4;1,8;
2023-05-04;1500;0;922,2;1015,4;922,8;922,2;2877,4;28;27,4;14,7;27,4;25,6;15,4;13,1;13,7;51;43;46;48;5,3;2,5;
2023-05-04;1600;0;921,3;1014,3;922,2;921,3;2840,9;29;27,7;12,5;27,9;26,5;15,4;12,5;13,7;48;39;39;43;5,4;1,2;
2023-05-04;1700;0;920,5;1013,3;921,3;920,5;2645,7;30;28,2;11,6;28,7;27,5;12,9;10,3;13,6;40;33;36;356;4,7;1,7;
2023-05-04;1800;0;920,1;1012,7;920,5;920,1;2243,2;31;28,7;10,3;29,4;27,7;12,6;8,8;13,5;38;29;32;300;5,3;1,8;
2023-05-04;1900;0;920,2;1013,2;920,2;920,1;1599,6;31;27,5;13,9;29;27,5;14,6;7,6;13,7;45;27;43;53;4,4;1,4;
2023-05-04;2000;0;920,6;1014,2;920,6;920,2;767,6;31;25,8;15,2;28;25,8;16,3;13,4;13,1;54;42;52;71;3,1;,7;
2023-05-04;2100;0;920,9;1015,5;920,9;920,6;80,2;27;22,7;15;25,7;22,7;16,7;14,8;12,9;63;52;62;132;2,9;1,2;
2023-05-04;2200;0;921,4;1017,2;921,4;920,9;-3,5;23;19,4;15,5;22,7;19,4;16,1;14,9;12,8;78;62;78;154;2,7;1,3;
2023-05-04;2300;0;922,3;1018,6;922,3;921,4;-3,5;21;18,3;15,3;19,5;18;15,8;15,1;12,8;84;78;83;112;2,1;,5;
2023-05-05;0000;0;922,8;1019,6;922,9;922,3;-3,5;19;17;14,9;18,2;16,8;15,4;14,7;12,8;88;83;88;147;2,3;1,5;
2023-05-05;0100;0;923,1;1020,2;923,1;922,8;-3,5;18;16;14,3;16,9;16;14,8;14,2;12,8;89;87;89;153;2,5;1;
2023-05-05;0200;0;923,2;1020,5;923,2;923,1;-3,5;17;15,7;14,1;16,1;15,7;14,4;14;12,7;90;89;90;172;2,1;1;
2023-05-05;0300;0;923;1020,4;923,3;923;-3,5;17;15,3;13,8;15,9;15,1;14,3;13,6;12,7;91;89;91;149;3;1,4;
2023-05-05;0400;0;922,6;1020;923;922,6;-3,2;16;15,1;13,8;15,3;14,8;13,8;13,2;12,7;92;90;91;141;2,3;1,5;
2023-05-05;0500;0;922,2;1019,8;922,6;922,2;-3,3;16;14,5;13;15,2;14,5;13,8;13;12,7;91;90;91;149;2,5;1,7;
2023-05-05;0600;0;922,2;1019,7;922,2;922;-3,4;16;14,6;13;14,8;14,4;13,2;12,8;12,7;92;90;90;147;2,7;1,8;
2023-05-05;0700;0;922,3;1020;922,3;922,1;-3,5;15;14,3;12,9;14,7;14;13,2;12,6;12,6;92;90;91;143;3;1,8;
2023-05-05;0800;0;922,5;1020,3;922,5;922,3;-3,5;15;14;12,8;14,3;13,9;13;12,5;12,6;92;91;92;160;2,5;1,6;
2023-05-05;0900;0;923;1020,7;923;922,5;-3,3;15;14,5;13,1;14,5;13,8;13,3;12,6;12,6;93;91;91;154;3,1;2;
2023-05-05;1000;0;923,6;1021;923,6;923;40,5;15;15,4;13,2;15,7;14,3;13,7;12,9;12,7;92;86;87;152;2,6;1,8;
2023-05-05;1100;0;924,2;1020,6;924,2;923,6;480,8;16;18,4;14,5;18,4;15,4;14,8;13,3;13,6;87;78;78;156;2,7;1,3;
2023-05-05;1200;0;925;1020,3;925;924,2;1280;20;21,9;15,2;21,9;18,4;16;14,6;13,9;79;65;66;123;4,4;1,9;
2023-05-05;1300;0;925,4;1020,1;925,4;925;1683,4;23;23,9;15,8;23,9;22;16,3;15;13,9;68;61;61;128;4,4;1,5;
2023-05-05;1400;0;924,7;1018,4;925,4;924,7;2663;26;26,7;15;26,9;23,9;16,4;13,9;13,7;60;45;49;79;4,8;1,7;
2023-05-05;1500;0;923,7;1017,1;924,7;923,7;2870,1;28;27,3;13,3;27,7;26,7;15,5;12,9;13,6;49;40;42;88;5,5;1,9;
2023-05-05;1600;0;922,8;1015,9;923,7;922,8;2884,8;30;27,8;13,7;28,3;27;15,3;12,6;13,5;46;40;42;53;5,6;2,1;
2023-05-05;1700;0;921,8;1014,9;922,8;921,8;2652,9;30;27,6;13,7;28,5;27,3;15,5;12,6;13,5;46;40;42;71;5;1,7;
2023-05-05;1800;0;921,2;1014,2;921,8;921,2;2193;31;27,7;13,5;28,3;27,4;15,4;12,8;13,5;47;40;42;85;5;1,6;
2023-05-05;1900;0;921,1;1014,3;921,2;921,1;1552,3;31;27;12,8;27,8;27;14,3;12,4;13,7;44;39;41;38;5,4;2,6;
2023-05-05;2000;0;921,5;1015,2;921,5;921,1;772,9;30;25,7;14,3;27,2;25,5;14,5;12,8;13,1;50;41;49;46;4,6;,8;
2023-05-05;2100;0;922;1016,9;922;921,5;106;27;22,2;14,1;25,7;21,9;15,1;13,7;12,9;62;49;60;167;2,6;,5;
2023-05-05;2200;0;922,4;1018,4;922,4;922;-3,5;23;19;14,9;22,3;19;15,1;14;12,8;77;60;77;136;2,6;1,5;
2023-05-05;2300;0;923,1;1019,9;923,1;922,4;-3,5;20;17;13,9;19;17;14,9;13,9;12,8;82;77;82;158;2,3;1,4;
2023-05-06;0000;0;923,8;1020,8;923,8;923,1;-3,5;19;16,7;13,6;17,3;16,7;14,2;13,6;12,8;84;81;82;145;2,7;1,6;
2023-05-06;0100;0;923,8;1021;923,8;923,7;-3,5;18;16;13,5;16,8;16;13,7;13,5;12,8;85;82;85;148;2,8;1,1;
2023-05-06;0200;0;923,8;1021;923,8;923,8;-3,5;17;16,2;13,6;16,8;15,7;13,8;13,3;12,7;86;82;85;150;3,4;1,6;
2023-05-06;0300;0;923,7;1020,8;923,8;923,6;-3,5;17;16,4;13,5;16,6;16;13,7;13,3;12,7;85;83;83;144;2,5;1,8;
2023-05-06;0400;0;923,4;1020,6;923,7;923,4;-3,5;17;15,9;13,3;16,4;15,4;13,7;13;12,7;87;83;85;150;2,6;1,9;
2023-05-06;0500;0;923;1020,5;923,4;923;-3,5;16;14,9;13,2;15,9;14,7;13,4;12,9;12,7;89;84;89;142;2,6;1,8;
2023-05-06;0600;0;922,4;1020,2;923,1;922,4;-3,5;16;14;12,6;15;14;13,2;12,6;12,7;91;88;91;144;2,5;1,3;
2023-05-06;0700;0;922,2;1020;922,4;922,2;-3,5;15;14;12,7;14,2;13,8;12,9;12,4;12,7;92;91;92;149;2,9;1,9;
2023-05-06;0800;0;922,5;1020,2;922,5;922,2;-3,5;15;14,3;12,7;15,3;13,9;13,2;12,2;12,6;92;85;90;153;3,4;1,7;
2023-05-06;0900;0;922,8;1020,5;922,8;922,4;-3,5;15;14,4;12,4;15,1;14,2;13,2;12,4;12,6;91;87;88;149;3;2,3;
2023-05-06;1000;0;923,5;1021;923,5;922,8;36,8;15;15,2;12,9;15,8;14,2;13,5;12,4;12,7;91;85;86;145;3,3;1,4;
2023-05-06;1100;0;923,8;1019,9;923,9;923,5;628,5;17;19,3;14,9;19,3;15;14,9;12,8;13,8;87;75;76;133;2,7;1,2;
2023-05-06;1200;0;924,4;1019,5;924,4;923,8;1396,1;21;22,4;14,9;22,9;19,3;15,8;14,6;13,9;77;61;63;92;3,2;1,4;
2023-05-06;1300;0;924,7;1019,2;924,7;924,4;2043;24;24,3;15,7;24,4;22,4;16,1;14,6;13,8;65;57;59;45;5,6;2,6;
2023-05-06;1400;0;924;1018,1;924,7;924;2568,2;26;25,3;15,5;25,5;24,3;16,2;14,2;13,7;59;51;55;49;6,5;2,8;
2023-05-06;1500;0;923,3;1017;924;923,3;2837,8;27;26,1;15,1;26,6;24,9;16,3;13,8;13,6;55;48;51;62;6,5;2,6;
2023-05-06;1600;0;922,2;1015,7;923,3;922,2;2750,5;29;26,5;15,5;27;25,8;16,4;14,2;13,7;55;47;51;31;6,5;3,4;
2023-05-06;1700;0;921,4;1014,6;922,2;921,4;2509,9;29;27,2;16,5;27,5;26,1;16,9;14,1;13,7;54;46;52;44;6,3;2,4;
2023-05-06;1800;0;920,9;1013,8;921,4;920,8;2183;30;28;15,6;28;26,9;16,6;14,1;13,6;52;44;47;62;5,4;1,4;
2023-05-06;1900;0;920,5;1013,6;920,9;920,5;1441;30;27,3;15,3;28;26,8;16;13,4;13,8;50;43;48;86;4,6;,8;
2023-05-06;2000;0;920,8;1014,5;920,8;920,5;687,5;30;25,5;15,8;27,6;25,5;15,8;13,8;13;55;44;55;57;2,8;,8;
2023-05-06;2100;0;921,4;1016,2;921,4;920,8;91,1;26;22,3;15,8;25,5;22;17,1;15,6;12,9;70;55;67;138;2,4;1;
2023-05-06;2200;0;921,8;1017,4;921,8;921,4;-3,5;23;20,2;15,9;22,3;20,1;16,2;15,5;12,8;78;67;76;155;3,2;1,3;
2023-05-06;2300;0;922,3;1018,4;922,3;921,8;-3,5;21;18,7;15,7;20,5;18,6;16;15,3;12,8;83;74;82;149;2,2;1,4;
2023-05-07;0000;0;922,6;1019,1;922,8;922,2;-3,5;20;17,6;15,4;18,7;17,5;15,7;15,1;12,8;87;82;87;129;2,1;,9;
2023-05-07;0100;0;922,6;1019,4;922,7;922,5;-3,5;18;16,7;14,9;17,6;16,4;15,3;14,6;12,8;90;86;89;150;2,5;1,1;
2023-05-07;0200;0;922,6;1019,6;922,8;922,6;-3,5;18;16,4;14,3;17,1;16,3;14,9;14,2;12,7;89;86;87;143;2,2;1,6;
2023-05-07;0300;0;922,4;1019,5;922,7;922,4;-3,5;17;16;14,4;16,5;15,8;14,6;13,9;12,7;90;87;90;146;2;1;
2023-05-07;0400;0;922;1019,1;922,4;922;-3,5;17;15,7;14,1;16,1;15,5;14,5;13,9;12,7;91;89;90;149;2,1;1,4;
2023-05-07;0500;0;921,4;1018,7;922;921,4;-3,5;16;15,1;13,7;15,9;15,1;14,4;13,7;12,7;91;90;91;149;2,4;1,9;
2023-05-07;0600;0;921,2;1018,5;921,4;921,2;-3,5;16;15;13,7;15,2;14,7;13,9;13,3;12,7;92;91;92;164;3;1,5;
2023-05-07;0700;0;921,1;1018,5;921,2;921,1;-3,5;16;14,6;13,4;15,1;14,5;13,8;13,2;12,7;92;91;92;162;2,5;1,6;
2023-05-07;0800;0;921,4;1018,9;921,4;921,1;-3,5;15;14,5;13,3;14,9;14,5;13,6;13,1;12,6;92;91;92;151;2,7;1,8;
2023-05-07;0900;,2;921,6;1018,9;921,6;921,4;-3,5;15;15;13,3;15,1;14,5;13,6;13;12,6;92;90;90;145;2,8;1,5;
2023-05-07;1000;0;922,2;1019,4;922,2;921,6;37,1;15;15,5;13,1;16;15;13,7;12,9;12,7;90;85;86;87;2,5;,5;
2023-05-07;1100;0;922,5;1018,5;922,5;922,2;652,2;17;19,2;14,6;19,2;15,5;14,7;13,2;13,8;86;75;75;85;3,8;1;
2023-05-07;1200;0;923,1;1018,4;923,1;922,5;1344,4;20;21,4;15,2;21,5;19,2;15,7;14,3;13,9;76;65;68;63;5,5;1,8;
2023-05-07;1300;0;923,5;1018,2;923,6;923,1;2056,6;23;23,1;14,6;23,3;21,4;15,7;14,2;13,8;67;59;59;78;5,5;1,8;
2023-05-07;1400;0;923,2;1017,4;923,5;923,2;2610,2;25;24,6;15,4;24,9;23,1;15,5;14,2;13,8;61;54;57;51;6,1;2,6;
2023-05-07;1500;0;922,5;1016,4;923,2;922,5;2464,2;27;25,3;15,7;25,4;23,8;16;14,1;13,8;59;52;55;51;5;2,1;
2023-05-07;1600;0;921,8;1015,5;922,5;921,8;2792,4;28;25,6;14,6;26,1;24,4;16,4;14;13,7;57;49;51;57;5,6;2,2;
2023-05-07;1700;0;921,2;1014,7;921,8;921,2;2747,7;29;26,2;14,3;26,5;25,2;15,8;13,2;13,7;54;45;48;42;6,1;2,6;
2023-05-07;1800;0;920,8;1014,6;921,2;920,8;1678,7;29;25,1;14;26,5;24,8;15;12,5;13,3;52;43;50;103;5;,9;
2023-05-07;1900;0;920,9;1014,6;920,9;920,8;1368,9;29;25,5;14,5;26,1;25,2;14,7;13,4;13,7;51;46;50;43;4,9;2,3;
2023-05-07;2000;0;920,9;1015,1;921;920,8;696,8;28;23,8;14,9;25,6;23,8;15,2;13,6;13,1;57;48;57;63;4,7;,7;
2023-05-07;2100;0;921,2;1016,4;921,2;920,9;74,2;25;21;14,9;23,8;20,3;16,1;14,8;12,9;73;57;68;145;2,1;1;
2023-05-07;2200;0;921,7;1017,8;921,7;921,2;-3,5;22;18,6;15,3;21,2;18,3;15,3;14,8;12,8;82;68;81;150;2,4;1,8;
2023-05-07;2300;0;921,9;1018,4;921,9;921,7;-3,5;20;17,4;14,6;18,6;17,4;15,3;14,6;12,8;83;81;83;144;2,5;1,7;
2023-05-08;0000;0;922;1018,6;922;921,9;-3,5;19;17,3;14,2;17,4;16,8;14,5;14,1;12,8;85;82;82;145;2,7;1,5;
2023-05-08;0100;0;921,9;1018,1;922;921,8;-3,5;18;18,3;13,8;18,6;16,8;14,2;13,8;12,8;83;75;75;142;3;1,5;
2023-05-08;0200;0;921,9;1018,1;922;921,9;-3,5;19;18,3;13,9;18,9;18,2;14;13,8;12,7;76;73;76;149;3,5;1,8;
2023-05-08;0300;0;922,2;1018,6;922,2;921,8;-3,5;18;17,8;14;18,3;17,5;14,1;13,8;12,7;79;76;79;165;3,3;1,1;
2023-05-08;0400;0;922;1019;922,2;922;-3,5;18;16;13,8;17,9;15,9;14,1;13,3;12,7;87;78;87;150;2,2;1,7;
2023-05-08;0500;0;922,1;1019,5;922,1;921,9;-3,5;17;15,1;13,6;16;14,9;14,1;13,1;12,7;91;87;90;144;2,2;1,3;
2023-05-08;0600;0;922,3;1019,8;922,3;922,1;-3,5;16;14,8;13,5;15,5;14,4;13,9;13;12,7;92;89;92;150;2,1;1,6;
2023-05-08;0700;0;922,3;1020,1;922,4;922,3;-3,5;15;14;12,9;14,9;14;13,6;12,9;12,7;93;92;93;131;2,3;1,2;
2023-05-08;0800;0;922,7;1020,1;922,7;922,2;-3,5;15;15,1;14;15,1;14;14;12,9;12,6;93;93;93;144;2,7;1,8;
2023-05-08;0900;0;922,8;1020,3;922,9;922,7;-3,5;15;15;13,5;15,2;14;14;12,6;12,6;93;90;90;155;3,5;1,9;
2023-05-08;1000;0;923,2;1020,3;923,2;922,7;32;15;16,2;13,9;16,2;14,4;14;12,7;12,7;91;86;86;136;3,4;1,7;
2023-05-08;1100;0;923,4;1019,7;923,4;923,1;586,9;17;18,5;14,8;18,5;16,2;14,8;13,8;13,7;86;78;79;136;4,3;2,2;
2023-05-08;1200;0;924,1;1019,3;924,1;923,4;1381,7;20;21,9;14,8;22;18,5;15,6;14,6;13,9;79;64;64;68;3,9;1,6;
2023-05-08;1300;0;924,4;1019;924,5;924,1;2055,8;23;23,9;14,7;23,9;21,7;15,5;14,3;13,8;65;56;56;63;5,3;2;
2023-05-08;1400;0;923,9;1018;924,4;923,8;2555,1;26;25,1;13,8;25,3;23,5;15,6;13,8;13,7;59;49;49;93;5,1;1,8;
2023-05-08;1500;0;923;1016,7;923,9;923;2798,8;27;26;13,5;26;24,8;14,7;12,7;13,8;52;45;46;330;4,7;1,3;
2023-05-08;1600;0;922,5;1016,2;923;922,5;2812,1;29;25,8;12,6;26,5;25,1;14,8;12,3;13,7;49;43;44;72;4,6;1,6;
2023-05-08;1700;0;921,7;1015,1;922,5;921,7;2603,2;29;26,5;13,3;27;25,6;14,5;12,3;13,7;49;42;44;152;3,9;1,7;
2023-05-08;1800;0;921,2;1014,7;921,7;921,1;2129,7;30;26,1;12,6;27,1;26;14,6;12,2;13,7;49;40;43;118;3,9;1,7;
2023-05-08;1900;0;920,8;1014,4;921,2;920,7;1476,5;30;25,7;13,5;27;25,7;14,7;12,2;13,8;48;41;47;123;3,3;1,3;
2023-05-08;2000;0;920,9;1015;920,9;920,7;762,2;29;24,1;15,1;26,4;24,1;15,6;13,8;13,1;58;46;57;46;3,5;1,3;
2023-05-08;2100;0;921,3;1016,5;921,3;920,9;98,9;26;21,1;15;24,1;21,1;15,4;14,5;12,9;68;57;68;159;3,3;,4;
2023-05-08;2200;0;921,9;1017,7;921,9;921,3;-3,5;22;19,4;14,8;21,1;19,4;15,4;14,7;12,8;75;68;75;185;2,1;,7;
2023-05-08;2300;0;921,8;1018,5;922;921,8;-3,5;20;16,8;14,7;19,3;16,8;15,2;14,5;12,8;88;75;88;146;2,4;1,3;
2023-05-09;0000;0;922,1;1019,1;922,1;921,8;-3,5;18;16,2;14,3;16,8;16,2;14,8;14,2;12,8;88;87;88;153;3,3;2;
2023-05-09;0100;0;922,3;1019,4;922,3;922,1;-3,5;17;15,9;14,1;16,4;15,6;14,4;13,7;12,8;90;87;89;148;3,3;1,2;
2023-05-09;0200;0;922,5;1019,8;922,6;922,3;-3,5;17;15,4;13,8;16,1;15,2;14,2;13,6;12,7;92;88;91;153;2;1,5;
2023-05-09;0300;0;922,6;1020,1;922,6;922,4;-3,5;16;14,8;13,5;15,5;14,6;14;13,2;12,7;92;89;92;146;2,4;1,2;
2023-05-09;0400;0;922,6;1020,3;922,8;922,6;-3,5;16;14,3;13;14,9;14,3;13,6;13;12,7;92;91;92;152;1,7;,8;
2023-05-09;0500;0;922,4;1020,1;922,7;922,4;-3,5;15;14,2;12,9;14,7;14,2;13,5;12,9;12,7;93;91;92;163;1,2;,9;
2023-05-09;0600;0;921,9;1019,7;922,4;921,9;-3,4;15;13,7;12,6;14,4;13,7;13,2;12,5;12,7;93;92;93;151;2,2;1,6;
2023-05-09;0700;0;921,7;1019,6;921,9;921,7;-3,5;15;13,5;12,5;13,9;13,4;12,8;12,3;12,6;94;93;94;156;2,2;,9;
2023-05-09;0800;0;921,6;1019,6;921,8;921,6;-3,4;14;13,1;12,1;13,7;12,8;12,7;11,8;12,6;94;94;94;164;1,6;1,2;
2023-05-09;0900;0;922;1019,9;922,1;921,6;-3,2;14;13,5;12,5;13,5;13,1;12,6;12,2;12,6;94;94;94;148;1,8;1,1;
2023-05-09;1000;0;922,7;1020,6;922,7;922;35,9;14;13,8;12,7;13,8;13,2;12,7;12,3;12,7;94;94;94;156;2,2;,9;
2023-05-09;1100;,2;923,3;1020,7;923,3;922,7;363,4;15;15,4;13,8;15,4;13,8;13,9;12,7;13,5;94;90;90;147;2,1;,8;
2023-05-09;1200;0;923,6;1019,5;923,6;923,3;1020;17;19,6;15,7;19,6;15,3;15,7;13,4;13,9;90;77;79;157;2,3;1,2;
2023-05-09;1300;0;923,8;1018,6;923,8;923,6;1656,7;21;22,9;16,2;22,9;19,6;16,7;15,3;13,9;79;66;66;130;2,4;1,2;
2023-05-09;1400;0;923,4;1017,9;923,8;923,4;1669,6;24;23,8;15,7;23,9;22,9;16,7;15;13,8;68;58;61;115;3,3;1,4;
2023-05-09;1500;0;923,1;1017,3;923,4;923,1;1995,1;26;24,7;15,4;25,5;23,5;16,4;14;13,7;62;52;56;24;3,2;1,5;
2023-05-09;1600;0;922,3;1016;923,1;922,3;2783,1;28;26;13,1;26,3;24,6;15,8;12,6;13,7;57;43;45;113;3,9;1;
2023-05-09;1700;0;921,5;1015,2;922,4;921,5;2104;29;25,5;14;26,7;25,4;14,7;12,3;13,5;52;43;49;59;3,5;1,2;
2023-05-09;1800;0;921;1015;921,5;921;1134,4;28;24,7;14,8;26;24,7;14,9;13,3;13,2;54;46;54;22;2,6;1,1;
2023-05-09;1900;0;921;1014,7;921;920,9;1184,6;28;25,5;14,5;26,9;24,5;15,8;13,4;13,8;58;46;51;31;2,3;1,5;
2023-05-09;2000;0;921,1;1015;921,2;920,9;706,2;28;24,8;16,4;25,9;24,8;16,4;13,8;13,1;59;48;59;107;2,3;,4;
2023-05-09;2100;0;921;1016,4;921,2;921;89,1;26;20,5;15,6;24,9;20,5;17;15,5;12,9;74;57;74;169;1;,5;
2023-05-09;2200;0;921,6;1017,4;921,6;921;-3,5;22;19,4;16,2;20,6;19;16,6;15,7;12,8;83;74;82;127;2,7;1;
2023-05-09;2300;0;922;1018,5;922;921,6;-3,5;20;17,6;15,3;19,7;17,6;16,4;15,3;12,8;87;81;86;144;1,8;,9;
2023-05-10;0000;0;922,4;1019,2;922,4;922;-3,5;19;16,7;14,8;17,6;16,7;15,5;14,7;12,8;89;86;88;155;1,8;1,2;
2023-05-10;0100;0;922,6;1019,7;922,7;922,4;-3,5;18;15,9;14,3;16,7;15,8;14,8;14,2;12,8;90;88;90;153;2,4;1,3;
2023-05-10;0200;0;922,2;1019,4;922,6;922,2;-3,5;17;15,6;14;15,9;15,3;14,3;13,8;12,8;91;90;90;148;2,7;1,6;
2023-05-10;0300;0;922;1019,4;922,2;922;-3,5;17;15,1;13,6;15,6;15,1;14;13,6;12,7;91;90;91;153;2,6;1,4;
2023-05-10;0400;0;921,6;1019;922;921,6;-3,5;16;14,9;13,6;15,1;14,7;13,8;13,4;12,7;92;91;92;158;2,3;1,7;
2023-05-10;0500;0;920,9;1018,4;921,6;920,9;-3,5;16;14,4;13,2;15,1;14,4;13,8;13,1;12,7;93;91;92;157;2,2;1,1;
2023-05-10;0600;0;920,1;1017,6;920,9;920,1;-3,5;15;14,2;13,1;14,5;14,1;13,4;13;12,7;93;92;93;161;2,5;1,7;
2023-05-10;0700;0;920;1017,3;920,2;920;-3,5;15;14,6;13,4;14,6;14;13,5;12,8;12,6;93;93;93;138;2,6;1,6;
2023-05-10;0800;0;920,5;1018;920,5;920;-3,4;15;14,3;13,2;14,6;14,1;13,4;12,9;12,6;93;92;93;163;2,5;,8;
2023-05-10;0900;0;921,4;1019,2;921,4;920,5;-3,5;15;13,8;12,8;14,3;13,3;13,2;12,1;12,6;94;93;94;190;1,3;,2;
2023-05-10;1000;0;921,9;1019,7;921,9;921,4;27,8;14;13,9;12,9;14,1;13,4;13,1;12,4;12,6;94;93;94;157;2,4;1,6;
2023-05-10;1100;0;922,6;1019,2;922,7;921,9;461;16;17,4;15,3;17,4;13,9;15,3;12,9;13,5;94;87;87;159;2,4;1,2;
2023-05-10;1200;0;922,7;1018,1;922,9;922,5;1137;19;20,8;16,2;20,8;17,4;16,3;15;13,9;87;75;75;141;2,3;1,1;
2023-05-10;1300;0;923;1017,4;923;922,5;1761,1;22;23,9;15,8;23,9;20,8;16,6;14,9;13,9;75;58;61;60;4,1;1,8;
2023-05-10;1400;0;922,5;1017,1;923;922,5;1349,5;24;23,2;15,8;24,4;22,8;16,3;14,9;13,7;66;56;63;77;4;1,5;
2023-05-10;1500;0;921,7;1016;922,5;921,7;1390,8;25;23,8;16,6;23,8;22,8;16,6;15,3;13,8;66;61;64;55;4,9;1,4;
2023-05-10;1600;0;921,3;1015,4;921,7;921,3;1596,7;26;24,3;16,7;24,4;23,6;16,9;15,1;13,9;64;57;63;90;3,5;1;
2023-05-10;1700;0;920,9;1014,9;921,3;920,9;1516,2;27;24,4;15,1;24,7;23,8;16,4;14,7;13,8;63;55;56;149;3,3;,9;
2023-05-10;1800;0;920,1;1014,1;920,9;920,1;1144,5;27;24,2;14,4;25;24,1;16,1;14,1;13,2;59;53;55;53;2,9;,9;
2023-05-10;1900;0;919,8;1013,9;920,2;919,7;732,9;26;23,8;15,7;24,6;23,8;16;14,3;13,2;61;53;60;129;1,7;,9;
2023-05-10;2000;0;919,5;1013,9;919,8;919,4;426,1;26;22,8;16,6;23,9;22,8;17,1;14,8;13,1;69;56;68;142;1,5;,7;
2023-05-10;2100;0;920,1;1015,4;920,1;919,5;66,5;24;20,5;16;22,8;20,5;17,5;16;12,9;76;68;76;162;1,7;,9;
