Nome: PASSA QUATRO
Codigo Estacao: A529
Latitude: -22.39583333
Longitude: -44.96194444
Altitude: 1017.1
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-24;0400;null;902,2;1016,7;902,5;902,2;-2,9;20;18,2;17,3;18,7;18;17,4;17;12,4;95;91;95;171;1,2;,5;
2023-02-24;0500;null;901,3;1015,9;902,2;901,3;-3;20;17,8;17,1;18,2;17,8;17,3;17;12,4;95;95;95;279;1,8;,9;
2023-02-24;0600;null;900,6;1015,2;901,3;900,6;-2,9;19;17,6;16,9;17,9;17,6;17,1;16,9;12,4;96;95;96;110;1,8;,4;
2023-02-24;0700;null;900,9;1015,7;900,9;900,5;-3,3;19;17,1;16,4;17,6;17;16,8;16,4;12,4;96;96;96;113;1,3;,5;
2023-02-24;0800;null;901,1;1015,9;901,2;900,9;-2,1;19;17,1;16,4;17,5;17,1;16,9;16,4;12,3;96;96;96;165;1,7;,5;
2023-02-24;0900;null;901,6;1016,6;901,6;901;1,7;19;16,9;16,3;17,2;16,9;16,6;16,3;12,3;96;96;96;105;1,8;,8;
2023-02-24;1000;null;902,1;1016,9;902,1;901,6;173,3;19;17,5;16,9;17,6;16,9;16,9;16,3;12,6;96;96;96;178;2,7;,2;
2023-02-24;1100;null;902,2;1016,1;902,2;902,1;804,6;20;19,7;19;19,8;17,5;19,1;16,9;13;96;96;96;334;1,7;,9;
2023-02-24;1200;null;902,4;1014,8;902,4;902,2;1732,1;22;23,4;18,9;24,4;19,7;21,2;18,9;13,2;96;75;76;25;5,5;2,5;
2023-02-24;1300;null;902,2;1013,8;902,4;902,2;2317,1;24;25,5;19,3;26,3;22,9;21,1;18,8;13,7;81;66;69;35;5,9;3,3;
2023-02-24;1400;null;901,8;1013,3;902,2;901,8;2301,1;27;25,5;19,4;26,9;25;21,2;18,2;13,9;74;63;69;39;6,9;3,5;
2023-02-24;1500;null;901,1;1012;901,8;901,1;2507,8;29;26,8;19,4;27,8;25;21,6;18,6;14;72;62;64;20;7,1;3,1;
2023-02-24;1600;null;900,3;1011,2;901,1;900,3;2289,5;30;26,6;18,7;27,6;25,5;20,9;18,1;13,9;70;60;62;27;6,7;2,3;
2023-02-24;1700;null;899,2;1009,2;900,3;899,2;2539,1;30;28,6;21,1;28,6;26,4;21,3;18;14;68;58;64;31;7,1;3,2;
2023-02-24;1800;null;898,4;1009,1;899,2;898,4;1873,9;31;26,5;18,7;29,1;26,2;20,6;17,9;13,7;64;55;62;358;7,8;3,5;
2023-02-24;1900;null;897,9;1008,7;898,5;897,8;1794,9;31;26,1;18,2;29,8;26,1;20,2;17,7;13,4;66;52;62;9;7,1;3,5;
2023-02-24;2000;null;898,1;1010,1;898,2;897,8;414,5;28;23;19,9;26,1;21,7;20;18,1;13,6;83;62;83;233;9;1,9;
2023-02-24;2100;null;898,3;1010,8;898,3;898;180;26;21,9;19,9;23,2;21,9;20,1;19,2;12,5;88;79;88;173;2,8;,9;
2023-02-24;2200;null;898,4;1011;898,4;898,2;7,2;25;21,6;19,8;21,9;21,6;20;19,5;12,5;90;87;89;82;2,1;,2;
2023-02-24;2300;null;899,6;1013,3;899,6;898,4;-1,3;24;19,3;17,8;21,7;18,9;20;17,1;12,5;93;83;91;334;12;1,2;
2023-02-25;0000;null;900,1;1013,9;900,2;899,6;-1,3;22;19,2;18,3;19,3;18,8;18,3;17,8;12,5;95;91;95;129;3,7;1;
2023-02-25;0100;null;900,6;1014,5;900,6;900,1;-,5;21;19,2;18,4;19,6;19,2;18,7;18,3;12,5;95;94;95;147;2,7;,5;
2023-02-25;0200;null;900,9;1014,8;900,9;900,4;-1,1;21;19,3;18,5;19,4;19,2;18,6;18,4;12,5;95;95;95;156;2,3;,5;
2023-02-25;0300;null;900,3;1014,2;901;900,3;-1,5;21;19,2;18,3;19,5;19,1;18,6;18,3;12,5;95;94;95;261;2,6;1,7;
2023-02-25;0400;null;899,5;1013,3;900,3;899,5;-1,8;21;19;18,2;19,2;19;18,3;18,2;12,4;95;95;95;87;2,1;,3;
2023-02-25;0500;null;898,9;1012,7;899,5;898,9;-1,9;21;19;18,2;19;18,9;18,3;18,2;12,4;96;95;96;332;1,7;,5;
2023-02-25;0600;null;898,6;1012,3;898,9;898,6;-1,4;20;19;18,3;19,2;18,9;18,4;18,2;12,4;96;95;95;11;3;1,1;
2023-02-25;0700;null;898,8;1012,5;898,8;898,6;-,2;20;19,1;18,4;19,3;19;18,6;18,2;12,4;95;95;95;357;1,9;1,4;
2023-02-25;0800;null;899,4;1013,3;899,4;898,8;-2;20;18,9;18,2;19,1;18,8;18,4;18,1;12,3;96;95;96;24;4,5;2,3;
2023-02-25;0900;null;899,8;1013,6;899,8;899,3;1,2;20;19,1;18,4;19,1;18,9;18,4;18,2;12,3;96;96;96;29;4,8;1,7;
2023-02-25;1000;null;900,3;1014,2;900,3;899,9;22;20;19;18,4;19,2;19;18,5;18,3;12,3;96;96;96;11;4,9;2,2;
2023-02-25;1100;null;901,1;1015;901,1;900,1;55;20;19,4;18,7;19,4;19;18,7;18,3;12,3;96;96;96;57;10,1;5;
2023-02-25;1200;null;901,4;1014,8;901,5;901,1;278,8;21;20,6;19,2;20,6;19,4;19,6;18,8;12,7;96;92;92;53;8,8;5,6;
2023-02-25;1300;null;901,3;1014,2;901,5;901,3;741,6;22;21,8;19,5;22,2;20,6;20,2;19,2;12,8;92;86;87;29;8,9;4,5;
2023-02-25;1400;null;900,9;1012,7;901,4;900,9;2119,4;24;24,4;20,2;25,4;21,7;22;19,4;13,3;89;74;77;55;9,3;5,9;
2023-02-25;1500;null;900,5;1011,6;900,9;900,5;1512,4;26;26,1;20;26,2;24,1;21,8;19,2;13,5;80;69;69;10;9,7;4,6;
2023-02-25;1600;null;899,8;1010,7;900,5;899,8;2555,6;28;26,5;19,6;27,8;25,2;21,8;18,8;13,9;75;63;66;31;9,3;4,6;
2023-02-25;1700;null;899;1009,1;899,8;899;3323,7;29;28,3;20,1;28,8;26,1;21,3;18,4;14,3;68;56;61;31;10,1;4,3;
2023-02-25;1800;null;898,3;1008,2;899;898,3;2740,5;31;28,5;19,9;29,4;27;21,3;18,4;14,4;66;55;60;39;8,8;4,9;
2023-02-25;1900;null;898;1008,1;898,4;897,9;2073,6;32;28;19;29,4;27,5;20,7;17,9;14,2;61;52;58;20;9,5;3,7;
2023-02-25;2000;null;898,2;1008,9;898,2;898;1209,6;32;26,5;18,4;29,1;26,5;20;18,2;13,4;63;54;61;16;6,9;2,7;
2023-02-25;2100;null;898,7;1010,1;898,8;898,2;211,3;30;24,9;19,3;26,5;24,8;19,9;18,1;12,6;74;60;71;335;4,1;,8;
2023-02-25;2200;null;899,2;1011,5;899,2;898,7;14,8;27;22,8;19,8;24,9;22,8;19,9;19,4;12,5;84;71;84;167;3,2;2;
2023-02-25;2300;null;900,1;1012,4;900,1;899,2;-3,1;26;22,9;18,2;23,1;22,5;19,9;17,8;12,5;85;73;75;170;5,8;2,1;
2023-02-26;0000;null;901,5;1014,5;901,5;900,1;-2,5;25;21,6;18,4;22,9;21,4;18,5;18,2;12,5;83;75;82;311;10,1;2,5;
2023-02-26;0100;null;901,6;1015,1;901,7;901,3;-2,6;24;20,5;18,4;21,7;20,4;18,5;17,8;12,5;88;82;88;342;5,1;1;
2023-02-26;0200;null;901,9;1015,5;902;901,6;-2,6;23;20,4;18,6;20,5;19,9;18,7;18,3;12,5;91;88;89;171;2,4;,5;
2023-02-26;0300;null;901,5;1015,3;902;901,5;-3;22;19,6;18,3;20,4;19,6;18,5;18;12,5;93;88;93;182;1,4;0;
2023-02-26;0400;null;901;1015;901,5;900,9;-3,2;21;19;17,9;19,6;18,8;18,3;17,8;12,5;94;93;93;191;2,3;1;
2023-02-26;0500;null;900,8;1014,8;901;900,7;-3;21;18,9;17,9;19,1;18,7;17,9;17,5;12,4;94;92;94;60;2,1;,2;
2023-02-26;0600;null;900,5;1014,8;900,8;900,4;-2;20;18,3;17,5;19;18,3;18;17,4;12,4;95;94;95;110;1,5;,3;
2023-02-26;0700;null;900,7;1015;900,7;900,5;-2,7;20;18,3;17,4;18,7;18,3;17,8;17,4;12,4;95;95;95;175;1,8;,6;
2023-02-26;0800;null;900,9;1015,2;901;900,7;-1,8;20;18,4;17,6;18,4;18,1;17,6;17,2;12,4;95;95;95;323;1,5;0;
2023-02-26;0900;null;901,3;1015,7;901,3;900,9;2,2;20;18,3;17,6;18,6;18,2;17,8;17,4;12,3;96;95;95;4;1,4;,3;
2023-02-26;1000;null;902;1016,3;902;901,3;124,1;20;18,7;17,9;18,7;18,1;17,9;17,4;12,4;96;95;96;153;3;,5;
2023-02-26;1100;null;902,4;1015,7;902,4;902;630,6;20;21,2;20,4;21,2;18,7;20,4;18;12,8;96;95;95;355;2;,6;
2023-02-26;1200;null;902,9;1015,1;902,9;902,4;1727,8;22;24;19,9;25;21,2;21,3;19,3;13,2;95;75;78;30;4,9;3;
2023-02-26;1300;null;903,1;1014,1;903,1;902,9;2352,5;26;27,3;20,5;27,7;24;21,8;19,5;13,7;80;66;67;15;8,1;4,2;
2023-02-26;1400;null;902,9;1013,8;903,1;902,9;2779,8;28;27,3;21,1;29,3;26,8;22,3;19;14,1;71;61;69;13;8,1;3,7;
2023-02-26;1500;null;902,6;1012,5;902,9;902,6;2985,7;30;29,8;21;29,8;26,7;22;19,3;14,3;69;58;59;355;9;5,8;
2023-02-26;1600;null;901,9;1011,5;902,6;901,9;3814,3;32;30,5;19,9;31,5;29,6;22;19,5;14,4;61;52;53;5;8;3,7;
2023-02-26;1700;null;901,3;1011,3;901,9;901,3;2950,4;33;29,3;19,3;31,1;28,3;21,4;17,7;14,4;63;50;55;43;7,3;3,9;
2023-02-26;1800;null;900,7;1010,1;901,3;900,7;2951,5;34;30,5;20;31,2;29,3;21,3;17,6;14,4;60;47;53;27;8;3;
2023-02-26;1900;null;900,3;1010,3;900,7;900,3;1906,8;34;28,8;18,7;31,1;28,6;20,5;17,9;13,6;56;49;54;356;6,9;4,2;
2023-02-26;2000;null;900,8;1011,4;900,8;900,3;468,3;32;27,4;19,2;28,8;27,4;20,2;18,2;13,4;64;55;61;350;5,5;3,3;
2023-02-26;2100;null;901,1;1012,7;901,1;900,7;232,1;30;25,1;19,5;27,4;25,1;19,9;18,9;12,7;72;60;71;193;8,2;2,2;
2023-02-26;2200;null;901,8;1014,1;901,8;901,1;14,2;28;23,5;17,8;25,1;23,4;19,5;17,6;12,5;73;69;70;162;8,4;1,1;
2023-02-26;2300;null;902,1;1014,6;902,1;901,6;-3,5;26;23,2;17,7;23,9;22,9;18,6;17,7;12,5;76;69;72;170;8,3;3,1;
2023-02-27;0000;null;902,8;1015,5;902,8;902,1;-3,5;25;22,7;17,7;23,2;22,5;17,8;17,5;12,5;74;72;73;186;8,2;2,5;
2023-02-27;0100;null;903,1;1016,1;903,1;902,7;-3,5;24;22,2;17,8;22,8;22,1;17,8;17,6;12,5;76;73;76;184;6,1;1,8;
2023-02-27;0200;null;902,4;1015,2;903,2;902,4;-3,5;24;22,4;17,6;22,5;21,8;17,9;17,6;12,5;78;74;74;190;4,6;1,5;
2023-02-27;0300;null;902,1;1015,2;902,5;902,1;-3,5;23;21,7;17,7;22,4;21,6;17,8;17,6;12,5;78;74;78;184;3,7;1;
2023-02-27;0400;null;901,5;1014,4;902,1;901,5;-3,5;23;21,9;17,8;22;21,5;17,9;17,6;12,4;79;77;77;184;5,2;1,2;
2023-02-27;0500;null;901,4;1014,5;901,6;901,4;-2,9;23;21,5;17,9;22;21;18;17,7;12,4;82;77;80;155;4;1;
2023-02-27;0600;null;901,2;1014,2;901,4;901,2;-2,8;23;21,7;17,6;21,9;21,5;17,9;17,6;12,4;80;77;78;168;4,3;1;
2023-02-27;0700;null;901,6;1014,7;901,6;901,2;-2,8;22;21,5;17,8;22;20,7;17,9;17,2;12,4;84;75;79;180;3,1;1;
2023-02-27;0800;null;902,1;1015,8;902,1;901,5;-3,4;22;20,2;18;21,7;20,1;18,3;17,1;12,4;88;75;87;8;3,1;,5;
2023-02-27;0900;null;902,7;1016,7;902,7;902,1;-1,1;21;19,6;18,2;20,2;19,5;18,4;18;12,3;92;87;92;19;1,6;,5;
2023-02-27;1000;null;903,2;1016,9;903,2;902,7;173,7;21;20,6;19,2;20,8;19,4;19,5;18,2;12,4;93;91;91;51;1,3;,2;
2023-02-27;1100;null;903,7;1016,5;903,7;903,2;1040,3;22;22,8;19,8;22,8;20;20,3;18,5;12,7;92;83;83;276;2,1;1,1;
2023-02-27;1200;null;904,1;1015,8;904,1;903,7;1891,2;24;25,6;18,8;25,6;22,8;19,8;18;13,2;83;66;66;240;2,3;,6;
2023-02-27;1300;null;904,2;1014,9;904,3;904,1;2672,9;28;28,3;19,9;28,4;25,4;21,1;18,3;13,3;69;58;60;260;4,6;1,9;
2023-02-27;1400;null;904,1;1014,2;904,2;904,1;3300,9;31;29,8;19,5;30,5;28,2;21,3;17,8;13,5;63;49;54;307;4,6;1,2;
2023-02-27;1500;0;903,4;1013;904,1;903,4;3617,5;33;30,9;20,4;31,3;29,2;22;17,8;13,5;60;47;54;297;4,7;1,2;
2023-02-27;1600;0;902,8;1012,1;903,4;902,8;3773,4;34;31,6;19,6;32,1;30;21,8;17,4;13,5;59;44;49;293;4,7;1,2;
2023-02-27;1700;1,2;902,3;1012,6;902,8;902,2;2544;34;28,8;20,1;32,5;28,2;22,5;19,7;13,4;64;49;59;194;7,2;2,2;
2023-02-27;1800;0;902,3;1013,5;902,3;901,9;1954,6;34;26,3;19,8;31,2;26,3;21,9;19,4;13,4;70;55;67;193;8,7;3,6;
2023-02-27;1900;0;902,9;1014,7;902,9;902,3;353,3;31;25;18,1;26,4;25;20,4;17,6;13;72;61;66;82;8,1;1;
2023-02-27;2000;0;904,2;1017,6;904,5;902,8;173,7;28;21,5;17;25,2;21,5;20,2;16,6;12,5;75;65;75;180;16,8;3,5;
2023-02-27;2100;0;904,6;1018,1;904,7;904,2;14,4;25;21,3;15,8;21,8;20,9;17;15,5;12,5;77;68;71;200;15,2;6,5;
2023-02-27;2200;0;904,2;1017,9;905,2;904,2;-2,6;23;20,9;16,4;21,3;20,5;17;15,8;12,5;80;71;76;177;12,4;1,6;
2023-02-27;2300;,8;903,8;1018,1;904,2;903,6;-3,3;22;19,2;16,5;20,9;19,2;16,7;16,3;12,5;84;75;84;117;6,1;1;
2023-02-28;0000;0;903,6;1018;904,1;903,4;-2,5;21;18,9;16,9;19,3;18,9;17,4;16,5;12,5;91;84;88;203;10,2;4,4;
2023-02-28;0100;0;904,2;1018,4;904,4;903,8;-2,8;21;19,6;16,4;19,6;18,9;17;16,4;12,5;88;82;82;217;9,6;2,3;
2023-02-28;0200;0;903,8;1017,8;904,2;903,8;-1,3;21;20;16,6;20;19,6;16,7;16,5;12,5;84;81;81;171;12,9;5;
2023-02-28;0300;0;904,3;1018,4;904,5;903,8;-3,1;21;19,9;16,6;20,4;19,8;16,6;15,7;12,4;81;77;81;179;12,3;2,9;
2023-02-28;0400;0;904,2;1018,5;904,5;904,2;-3,5;21;19,4;16,7;20;19,4;16,8;16,5;12,4;84;81;84;184;8,9;2,9;
2023-02-28;0500;0;903,8;1017,9;904,3;903,8;-3,5;21;19,8;16,8;19,9;19,4;17;16,7;12,4;84;83;83;187;7,6;2,8;
2023-02-28;0600;0;903,6;1017,9;903,8;903,5;-3,5;20;19,2;16,7;19,8;19,2;16,9;16,7;12,4;86;83;85;183;8;1,8;
2023-02-28;0700;0;903,5;1018;903,6;903,5;-3,5;20;18,6;16,3;19,2;18,6;16,8;16,3;12,3;87;85;87;147;5,1;,4;
2023-02-28;0800;0;903,6;1018,5;903,7;903,4;-3,5;19;17,7;16;18,6;17,7;16,4;15,7;12,3;90;86;89;157;2,5;,7;
2023-02-28;0900;0;904,1;1019,4;904,1;903,6;3,4;19;17;15,8;17,8;16,9;15,9;15,3;12,3;93;87;93;300;1,9;,3;
2023-02-28;1000;0;904,5;1019,3;904,6;904,1;272,8;18;18,3;17;18,3;16,8;17;15,7;12,5;94;92;92;105;1,5;,1;
2023-02-28;1100;0;904,7;1018,5;904,7;904,5;1058,9;20;20,7;17,8;20,7;18,3;18;16,8;12,7;92;83;84;323;2;,3;
2023-02-28;1200;0;905,3;1017,8;905,3;904,7;1926,4;22;24,2;17,9;24,9;20,7;19,8;17,5;13;84;68;68;203;3,9;1,3;
2023-02-28;1300;0;905,3;1016,7;905,3;905,2;2663,1;26;26,9;19,3;27,3;24,2;20,4;17,7;13,1;71;59;63;13;4;1,6;
2023-02-28;1400;0;905;1015,5;905,3;905;3430;29;29,1;19,6;29,4;26,5;20,7;17;13,1;66;53;57;350;4,3;2,4;
2023-02-28;1500;0;904,4;1014,6;905;904,4;3297,3;31;29,6;20,1;29,7;27,2;21,3;16,9;13,1;63;52;57;10;4,8;1,9;
2023-02-28;1600;0;903,6;1014,7;904,4;903,6;2004,5;32;27,2;17,8;30,3;26,6;20,8;16,8;13;62;48;57;265;4,2;,9;
2023-02-28;1700;0;902,8;1012,8;903,6;902,8;2698,7;32;29,7;19,9;30,4;27,2;21,8;17,4;13,2;66;48;56;197;4,8;1,8;
2023-02-28;1800;0;902;1013,2;902,8;902;1470,8;32;26,4;19,4;30,2;26,4;20,7;18,1;13;65;54;65;162;5,9;2,7;
2023-02-28;1900;0;901,5;1012,9;902;901,5;1065,3;31;25,6;19,5;27,6;25,6;20,4;19,2;13;70;62;69;166;8,2;3,5;
2023-02-28;2000;0;901,7;1013,7;901,9;901,4;577;29;24,3;19,5;26,1;24,3;20,2;19,4;12,9;75;69;75;174;8,4;3,6;
2023-02-28;2100;4,2;903,7;1017,8;903,7;901,7;110,8;27;19,7;16,4;24,3;19,7;19,7;16,4;12,5;83;71;81;60;8,7;2,7;
2023-02-28;2200;11,6;904,1;1018,6;904,1;903,1;,3;23;18,9;16,6;19,7;18;17,4;16;12,5;94;81;86;179;12,1;3,3;
2023-02-28;2300;0;904,9;1019,3;904,9;903,6;,7;21;19,2;16;19,4;18,7;16,5;16;12,5;86;81;82;165;15,6;6,3;
2023-03-01;0000;0;904,9;1019,2;905;904,5;1,1;21;19,5;15,8;19,5;18,9;16,1;15,8;12,5;84;79;79;160;12,6;6,8;
2023-03-01;0100;0;904;1018,1;904,9;903,9;-,1;21;19,8;15,1;20,2;19,4;15,8;15,1;12,5;79;73;75;166;12,6;,6;
2023-03-01;0200;0;904,1;1018,9;904,3;903,9;-3,1;20;18,2;16;19,8;18;16,2;15,2;12,4;88;75;87;200;3,8;1;
2023-03-01;0300;0;903,6;1018,8;904,1;903,6;-3,5;20;17,1;15,8;18,2;17,1;16;15,4;12,4;92;87;92;214;2,2;1;
2023-03-01;0400;0;903,3;1018,6;903,6;903,3;-3,5;19;16,7;15,5;17,1;16,7;15,9;15,5;12,4;94;92;93;152;1,9;1,2;
2023-03-01;0500;0;902,8;1018,3;903,3;902,8;-3,5;18;16;15;17,1;16;15,8;14,9;12,4;94;89;94;189;1,9;,9;
2023-03-01;0600;0;902,4;1018;902,8;902,3;-3,5;17;15,8;15;16,1;15,7;15,1;14,8;12,3;95;94;95;47;1,8;,3;
2023-03-01;0700;0;902,3;1018;902,4;902,3;-3,5;17;15,4;14,7;15,8;15,2;15;14,5;12,3;95;95;95;128;1,2;,2;
2023-03-01;0800;0;902,5;1018,2;902,5;902,1;-3,5;17;15,6;14,8;15,7;15,1;15;14,4;12,3;96;95;95;161;1,2;,3;
2023-03-01;0900;0;903,3;1019,3;903,3;902,5;,2;16;15,1;14,4;15,5;14,8;14,7;14;12,3;96;95;96;360;1,5;,2;
2023-03-01;1000;0;903,9;1019,5;903,9;903,3;242,1;16;16,1;15,5;16,1;14,8;15,5;14,2;12,4;96;96;96;194;1,3;,1;
2023-03-01;1100;0;904,1;1018,5;904,2;903,8;1126,7;18;19,1;16,4;19,3;16,1;17,7;15,4;12,8;96;85;85;56;2,2;,9;
2023-03-01;1200;0;904,2;1017,2;904,2;904;1877,1;20;22,6;17,8;22,6;19,1;18,8;16,3;13;86;74;74;346;2,7;1,4;
2023-03-01;1300;0;904;1015,4;904,2;904;2694;23;26,5;19,3;26,5;22,6;19,4;17,3;13,1;77;61;65;350;4,6;2,8;
2023-03-01;1400;0;903,6;1014,5;904;903,6;3335;27;27,7;18,1;27,9;26,5;19,5;16,5;13,2;65;53;56;21;6,6;3,3;
2023-03-01;1500;0;902,8;1013,2;903,6;902,8;3641,9;29;28,6;16,6;28,8;27;19,6;16,5;13,3;61;48;48;15;8,2;4,1;
2023-03-01;1600;0;902;1012,2;902,8;902;3681;31;28,9;16,9;29,6;27,7;19,2;14,6;13,3;56;42;48;17;7,2;3,5;
2023-03-01;1700;0;901,2;1011,2;902;901,2;3227,4;32;29,1;16,3;30;27,4;19;14,9;13,4;55;43;46;315;7,6;3,2;
2023-03-01;1800;0;900,8;1010,7;901,3;900,8;2931,5;32;29,4;16;30,4;28,1;19,2;14,4;13,4;52;42;44;3;7;2,3;
2023-03-01;1900;0;900,1;1010,2;900,8;900,1;2218,2;33;28,5;13,8;29,7;27,9;17,8;13,8;13,4;53;39;41;14;6,4;2,6;
2023-03-01;2000;0;899,7;1009,9;900,1;899,7;1441,9;33;28,2;17,7;29,9;28,2;17,9;13,2;13,4;53;37;53;241;5,3;2,7;
2023-03-01;2100;0;899,8;1011,3;900;899,7;523,6;31;24,8;18,1;28,2;24,8;18,7;17,4;12,7;67;52;67;187;5,4;1,9;
2023-03-01;2200;0;900,2;1012,6;900,2;899,8;14,3;28;22,8;17,5;24,8;22,7;18,5;17,5;12,6;76;67;72;182;4,3;1,3;
2023-03-01;2300;0;900,8;1013,6;900,8;900,2;-3,5;25;21,9;17,7;23,2;21,9;17,7;17;12,5;77;69;77;203;5,9;1,2;
2023-03-02;0000;0;901,3;1014,6;901,3;900,8;-3,5;24;20,8;17,3;21,9;20,6;17,7;17,2;12,5;82;77;80;188;3,8;,7;
2023-03-02;0100;0;901,5;1015,2;901,5;901,3;-3,5;22;19,9;17,5;20,8;19,6;17,6;16,8;12,5;86;80;86;198;4,1;2;
2023-03-02;0200;0;901,6;1015,4;901,7;901,5;-3,5;21;19,7;17,1;19,9;19,4;17,6;16,9;12,5;86;85;85;140;4,9;,9;
2023-03-02;0300;0;901,7;1015,8;901,7;901,4;-3,5;21;19,1;16,9;19,8;19,1;17,1;16,9;12,5;87;84;87;156;3,3;1;
2023-03-02;0400;0;901,4;1015,4;901,7;901,4;-3,2;20;19,2;16,9;19,2;18,9;17;16,8;12,5;88;87;87;158;3,3;,4;
2023-03-02;0500;0;900,8;1014,8;901,4;900,8;-2,7;20;19;16,9;19,3;18,8;17,1;16,9;12,4;88;87;88;41;1,4;,7;
2023-03-02;0600;0;900,5;1014,7;900,9;900,5;-3,5;20;18,4;17;19,1;18,3;17,1;16,7;12,4;92;87;92;74;1,8;,6;
2023-03-02;0700;0;900,7;1015,2;900,7;900,5;-3,2;20;17,9;16,7;18,4;17,9;17,4;16,7;12,4;94;92;93;233;2,4;,6;
2023-03-02;0800;0;901;1015,5;901;900,7;-2,6;19;17,8;16,8;18;17,7;17,1;16,6;12,4;94;93;94;307;1,8;,6;
2023-03-02;0900;0;901,7;1016,4;901,7;901;-,6;19;17,5;16,7;17,8;17,3;16,9;16,5;12,4;95;94;95;155;1,3;,5;
2023-03-02;1000;0;902;1016,6;902,1;901,7;104,5;19;17,9;17,2;17,9;17,2;17,2;16,4;12,4;96;95;96;47;3,1;1,2;
2023-03-02;1100;0;902,1;1015,4;902,2;901,9;1006,8;20;21;18,3;21,4;17,9;19,4;17,3;12,8;96;84;85;18;3,1;1,8;
2023-03-02;1200;0;902,3;1014;902,3;902,1;1682,7;23;25,1;19,7;25,4;21;20,7;18,3;13;87;67;72;2;4,1;1,6;
2023-03-02;1300;0;902,1;1013,4;902,3;902,1;2456,5;26;26;18,3;27;24,8;20,2;17,4;13,1;72;59;63;36;5,2;3,2;
2023-03-02;1400;0;901,7;1012;902,1;901,7;3272,8;29;28,5;19,1;29,1;25,8;21,1;17,9;13,2;67;56;57;350;7,1;2,5;
2023-03-02;1500;0;900,8;1010,6;901,8;900,8;3525,3;31;29,6;19,9;30;27,4;21;18,2;13,3;64;52;56;345;6,3;3,3;
2023-03-02;1600;0;900;1009,3;900,8;900;3681,1;33;30,7;20;30,9;28,5;20,9;16,8;13,3;61;48;53;339;6,3;3,4;
2023-03-02;1700;0;898,9;1007,9;900;898,9;3002,2;33;31;19;31,3;27,4;20,8;17,4;13,3;61;48;49;5;7;3;
2023-03-02;1800;0;899;1010,9;899;898,7;1278,1;33;23,6;16,9;31,3;23,6;19,5;16,2;12,9;66;45;66;195;10;5,3;
2023-03-02;1900;14,4;900,5;1015,4;901,1;898,7;133,5;28;16,8;15,6;23,6;16,8;17,8;15,6;12,6;93;66;93;204;20,4;10,8;
2023-03-02;2000;7,8;899,5;1014,1;900,6;899,4;34,2;22;17,2;16,5;17,3;15,8;16,7;14,9;12,5;96;93;96;227;20,4;3,2;
2023-03-02;2100;,8;899,9;1014,4;899,9;899,4;32,8;21;17,6;16,9;17,6;17,2;16,9;16,5;12,5;96;96;96;102;5,2;,5;
2023-03-02;2200;0;900;1014,4;900,1;899,9;4,8;20;17,7;17;17,8;17,5;17,1;16,8;12,5;96;96;96;121;2,2;,4;
2023-03-02;2300;,2;900,7;1015,1;900,7;900;-1,7;20;18,1;17,3;18,4;17,6;17,6;16,8;12,5;96;95;95;360;4;1,1;
2023-03-03;0000;,2;901,4;1015,9;901,4;900,7;-2,2;20;18;17,2;18,2;18;17,4;17,2;12,5;95;95;95;254;2,6;,7;
2023-03-03;0100;0;901,4;1015,9;901,5;901,4;-1,9;20;17,9;17,1;18;17,8;17,2;17;12,4;95;95;95;115;2;,4;
2023-03-03;0200;0;902;1016,5;902;901,4;-1,5;19;18,1;17,3;18,1;17,9;17,3;17,1;12,4;95;95;95;134;1,2;,4;
2023-03-03;0300;0;901,6;1016,2;902;901,6;-1,9;19;17,7;16,9;18,2;17,7;17,4;16,9;12,4;95;95;95;199;1,3;0;
2023-03-03;0400;0;901,2;1015,8;901,6;901,2;-3,3;19;17,6;16,8;17,8;17,5;17;16,8;12,4;95;95;95;332;1;0;
2023-03-03;0500;0;900,5;1015,3;901,2;900,5;-2,8;19;16,9;16,3;17,6;16,9;16,9;16,3;12,3;96;95;96;127;1,8;,5;
