Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-17;1600;0;944;1006,7;944,5;944;1835,9;31;28,6;17,1;30,2;28,5;19,2;16,6;13,7;53;48;50;279;9,5;4,4;
2023-04-17;1700;0;943,1;1005,8;944;943,1;1222,9;31;28,5;18,2;28,8;27,1;20,5;17,1;13,8;65;49;54;235;9,3;2,7;
2023-04-17;1800;,8;942,2;1004,9;943,1;942,2;1348,6;30;28;19,5;29,7;25,7;21,6;17,8;13,7;72;51;60;254;9;2,6;
2023-04-17;1900;0;942;1004,9;942,2;941,9;564;30;27,1;19,2;28,7;27;20;18,9;13,2;63;57;62;231;5,7;2;
2023-04-17;2000;0;942,8;1005,9;942,8;942;66,6;29;26,4;19,5;27,4;26,4;19,5;18,7;12,9;66;59;66;234;5,9;3,2;
2023-04-17;2100;8;943,9;1008,4;944,4;942,7;3,7;26;20,4;18,9;26,4;20,4;19,4;18,5;12,9;92;66;92;209;11,2;5;
2023-04-17;2200;3;943,4;1007,9;944;943,4;,6;23;20,4;null;20,8;20,2;null;null;12,9;100;92;null;184;10,6;,7;
2023-04-17;2300;0;944;1008,6;944;943,3;-3,3;22;20,2;null;20,4;20;null;null;12,9;null;null;null;223;3;1,2;
2023-04-18;0000;,2;944,1;1008,7;944,1;943,7;-3,1;22;20,3;null;20,4;20,2;null;null;12,9;null;null;null;182;2,5;,9;
2023-04-18;0100;0;943,7;1008,2;944,2;943,7;-3;22;20,3;null;20,4;20,2;null;null;12,9;null;null;null;180;2,9;1,1;
2023-04-18;0200;0;943,3;1007,7;943,7;943,2;-2,8;22;20,7;null;20,7;20,3;null;null;12,8;null;null;null;175;3,8;1,2;
2023-04-18;0300;0;943,1;1007,6;943,5;943,1;-3,4;22;20,5;null;20,8;20,5;null;null;12,8;null;null;null;189;2,8;,6;
2023-04-18;0400;0;942,2;1006,7;943,2;942,2;-3,5;21;20,1;null;20,5;20,1;null;null;12,8;null;null;null;181;2,8;,9;
2023-04-18;0500;0;942;1006,4;942,2;941,9;-2,1;21;20,2;null;20,4;20,1;null;null;12,8;null;null;null;175;2,8;1,2;
2023-04-18;0600;0;941,8;1006,2;942;941,7;-2,4;21;20,2;null;20,2;20,1;null;null;12,7;null;null;null;188;2,3;,6;
2023-04-18;0700;0;941,9;1006,2;941,9;941,7;-2,5;21;20,7;null;20,9;20,2;null;null;12,7;null;null;null;198;3,1;1,4;
2023-04-18;0800;0;941,9;1006,2;942;941,7;-2,8;21;20,8;null;20,9;20,6;null;null;12,7;null;null;null;191;3,4;,6;
2023-04-18;0900;0;942,1;1006,5;942,3;941,7;-2,1;21;20,5;null;21;20,5;null;null;12,7;null;null;null;187;1,7;,9;
2023-04-18;1000;,2;943,1;1007,4;943,1;942,1;50,6;22;21,4;null;21,4;20,5;null;null;12,9;null;null;null;216;3,3;1,1;
2023-04-18;1100;0;943,4;1007,4;943,5;943,1;465,4;22;22,6;20,1;22,7;21,4;21,7;20,1;13,5;100;86;86;254;5,5;3,1;
2023-04-18;1200;0;943,3;1007,1;943,5;943,2;808,5;24;23,4;20,5;23,6;22,6;20,9;20;13,4;86;82;83;271;5,9;2,4;
2023-04-18;1300;0;943,4;1006,7;943,5;943,3;2011,1;26;25,7;20,4;26,4;23,4;21,9;20,2;13,9;84;71;73;250;7,4;2,7;
2023-04-18;1400;0;943,1;1006,3;943,4;943,1;1537,5;28;26;20,9;26,4;25,5;21,2;20,3;13,7;75;70;74;281;6,9;3,2;
2023-04-18;1500;0;942;1005;943,1;941,9;1742,8;28;26,7;21;27,1;25,8;21,6;20,7;13,7;75;70;71;281;8,3;3,8;
2023-04-18;1600;0;940,4;1003,3;942;940,4;1603,2;29;26,8;20,4;27,2;26,4;21,3;20,3;13,8;73;67;68;288;10,3;4,4;
2023-04-18;1700;0;939,5;1002,1;940,5;939,5;1708,3;29;27,7;20,5;27,9;26,8;20,8;20,1;13,7;69;64;65;271;9,4;4,8;
2023-04-18;1800;0;939,2;1002,5;939,6;939,1;701;29;24,7;19,9;27,7;24,7;20,4;19,4;13,9;74;63;74;317;12,9;5,8;
2023-04-18;1900;0;939,6;1003;939,7;939,2;509,5;27;24;19,8;25,2;24;20,3;19,5;13,2;78;71;78;265;11,7;3,5;
2023-04-18;2000;0;940,4;1004,1;940,4;939,6;123,3;26;23,1;20;24;23;20,2;19,7;13;84;77;83;246;7,9;2,1;
2023-04-18;2100;0;940,4;1004,2;940,6;940,3;25,8;25;22,8;20;23,1;22,8;20,1;19,8;12,9;84;82;84;292;5,7;3;
2023-04-18;2200;0;941,2;1005;941,2;940,3;-3,3;24;22,7;20,4;22,8;22,5;20,4;20;12,9;87;84;87;232;7;1,7;
2023-04-18;2300;,2;941,5;1005,4;941,5;941,1;-2,6;24;22,5;20,5;22,8;22,5;20,5;20,4;12,9;89;87;89;220;3,7;1;
2023-04-19;0000;2;941,3;1005,2;941,6;941,1;-3,3;24;22,3;20,9;22,7;22,2;21,2;20,4;12,9;94;88;91;300;4,7;2,7;
2023-04-19;0100;0;940,5;1004,3;941,3;940,5;,7;24;22,4;20,1;22,5;22,2;20,9;20,1;12,9;92;87;87;308;6,4;3,4;
2023-04-19;0200;11,2;941;1005,1;941,1;940,1;-1,1;23;21,3;null;22,4;21,3;21,5;20,1;12,9;100;87;null;207;6,2;3,6;
2023-04-19;0300;1,6;942,8;1007,5;942,8;941;1,7;22;19,2;null;21,3;19,2;null;null;12,8;null;null;null;270;10,8;4,3;
2023-04-19;0400;2,6;941,7;1006,3;942,8;941,6;-,1;21;19,4;null;19,4;19,1;null;null;12,8;null;null;null;228;8,7;2,6;
2023-04-19;0500;,2;941,5;1006,1;941,9;941,4;-1;21;19,5;null;19,5;19,3;null;null;12,8;null;null;null;239;6;2,2;
2023-04-19;0600;0;941,9;1006,5;941,9;941,4;-1,3;21;19,7;null;19,7;19,5;null;null;12,8;null;null;null;244;5,5;3,3;
2023-04-19;0700;0;942;1006,5;942,1;941,8;-,9;21;19,8;null;19,8;19,7;null;null;12,7;null;null;null;233;5,6;3;
2023-04-19;0800;0;942,6;1007,2;942,6;942;-,7;21;19,7;null;19,8;19,7;null;null;12,7;null;null;null;243;6,3;3,5;
2023-04-19;0900;0;943,7;1008,4;943,7;942,6;-,9;21;19,7;null;19,7;19,6;null;null;12,7;null;null;null;216;5,9;2;
2023-04-19;1000;0;944,9;1009,6;944,9;943,7;71,8;21;19,8;null;19,8;19,4;null;null;12,9;null;null;null;209;3,8;1,1;
2023-04-19;1100;0;946,1;1010,7;946,1;944,9;551,9;21;20,6;20;20,6;19,6;null;null;14;null;null;96;203;3,8;1,7;
2023-04-19;1200;0;947,1;1011,5;947,1;946,1;1443,8;23;22,1;17,7;22,3;20,6;20,3;17,5;14;97;75;76;229;3,5;2,1;
2023-04-19;1300;0;947,2;1011,3;947,2;947;2259,8;25;23,5;18,4;23,6;21,9;18,6;17,2;13,9;78;70;73;299;5,9;2,9;
2023-04-19;1400;0;946,7;1010,5;947,2;946,7;2480;27;24,6;17,5;24,6;23,3;18,2;16,3;13,8;73;64;65;227;6;2,3;
2023-04-19;1500;0;946,1;1009,9;946,7;946,1;2673,9;28;24,3;16,9;25,5;24;18,2;16,3;13,8;68;58;63;254;6,6;2,8;
2023-04-19;1600;0;945,5;1009,2;946,1;945,5;2666,1;28;24,6;13;25,6;24,3;17,3;13;13,7;64;48;48;249;9,8;5,6;
2023-04-19;1700;0;945;1008,6;945,5;945;2638,9;28;24,7;12,9;26;24,6;15,5;12,2;13,7;56;43;48;266;9,5;4,7;
2023-04-19;1800;0;944,5;1008,1;945;944,4;1738;28;24,6;11,6;25,7;24,4;15,1;11,6;13,8;53;44;44;254;8,9;4,2;
2023-04-19;1900;0;944,8;1008,4;944,8;944,3;1494,4;27;24,7;12,2;25,6;24,3;14;11,4;13,8;49;44;46;262;10,1;4,1;
2023-04-19;2000;0;945,3;1009,1;945,3;944,8;893,7;27;24,3;9;24,8;24,3;12,6;8,9;13,9;47;37;38;252;8,8;4,7;
2023-04-19;2100;0;945,7;1009,9;945,8;945,3;141,8;26;22,2;8,8;24,3;22,2;9,4;7,7;12,9;43;36;42;256;8,4;3;
2023-04-19;2200;0;946,8;1011,6;946,8;945,7;-3,5;24;20,2;9,9;22,3;20,2;10,1;8,6;12,9;52;42;52;224;5,6;1,8;
2023-04-19;2300;0;948,1;1013,1;948,1;946,8;-3,5;22;19,6;10,2;20,3;19,6;10,2;9,5;12,9;54;50;54;253;5,1;3,3;
2023-04-20;0000;0;949;1014,3;949,1;948,1;-3,5;21;18,4;11,5;19,7;18,4;11,5;10,1;12,9;64;54;64;245;6,6;3,5;
2023-04-20;0100;0;949,6;1015,3;949,6;949;-3,5;19;17,2;12;18,5;17,1;12;11,5;12,9;72;64;72;239;5,6;2,7;
2023-04-20;0200;0;949,9;1015,7;950;949,6;-3,5;18;16,5;11,9;17,2;16,5;12,1;11,9;12,8;75;72;75;226;4,1;1,8;
2023-04-20;0300;0;949,8;1015,7;950;949,8;-3,5;17;16,2;11,5;16,8;16,2;12;11,4;12,8;75;71;74;216;2,7;1,3;
2023-04-20;0400;0;949,7;1015,7;949,9;949,7;-3,5;17;15,8;12,4;16,3;15,6;12,5;11,5;12,8;80;74;80;218;4,2;1,5;
2023-04-20;0500;0;949,5;1015,6;949,7;949,5;-3,5;16;15,1;12,5;15,8;15;12,5;12,1;12,8;85;80;85;209;3;1;
2023-04-20;0600;0;949,5;1015,7;949,6;949,4;-3,5;16;14,9;12,8;15,1;14,8;12,9;12,4;12,8;88;85;87;239;3,4;2,2;
2023-04-20;0700;0;949,4;1015,7;949,6;949,4;-3,5;15;14,6;12,2;15,1;14,5;12,8;12,1;12,8;87;84;86;234;4,6;2,9;
2023-04-20;0800;0;949,7;1016;949,8;949,4;-3,5;15;14,5;12,5;14,7;14,5;12,5;12,2;12,7;87;85;87;234;4,6;2,4;
2023-04-20;0900;0;950,7;1017,2;950,7;949,7;-3,5;15;14;12,2;14,5;14;12,5;12,1;12,7;89;87;89;219;3,4;1,6;
2023-04-20;1000;0;951,5;1018;951,5;950,7;92,2;15;14,4;12,9;14,4;13,7;13;12,1;13,3;91;89;91;208;2,2;0;
2023-04-20;1100;0;952,1;1018,1;952,2;951,5;711,2;16;16,7;12,7;16,7;14,4;13,6;11,9;14,2;91;76;77;208;1,4;,8;
2023-04-20;1200;0;952,8;1018,4;952,8;952,1;1565,3;19;18,6;10,1;18,6;16,7;13,1;9,7;14;78;58;58;225;6,4;3,2;
2023-04-20;1300;0;953,2;1018,6;953,2;952,8;2157,1;21;19,4;9,3;19,7;18,5;10,9;8,8;14;60;50;52;216;6,7;2,6;
2023-04-20;1400;0;953;1018,1;953,2;952,9;2775,5;22;20,8;8,6;20,9;19,4;10,1;8,3;13,8;54;44;46;212;5,2;1,9;
2023-04-20;1500;0;952,4;1017,3;953;952,4;3037,8;24;21,4;8,6;21,5;20,4;10,1;8;13,9;50;43;44;195;7;1,9;
2023-04-20;1600;0;951,8;1016,5;952,4;951,8;3258;25;22;8,6;22,6;21,3;10,5;7,7;13,8;47;41;42;174;6,2;2,2;
2023-04-20;1700;0;951,3;1015,8;951,8;951,3;2694,1;26;22,7;8,7;23,3;21,2;10,1;6,9;13,8;46;37;41;247;6;3,2;
2023-04-20;1800;0;950,9;1015,4;951,3;950,9;2323,9;26;22,6;7,7;23;21,8;9,6;6,3;13,8;44;35;38;239;6,5;3,1;
2023-04-20;1900;0;950,9;1015,5;951;950,8;1675,6;26;22,4;6,3;23,2;22,2;8,6;6;13,9;41;34;35;213;6;2,4;
2023-04-20;2000;0;951,4;1016,2;951,4;950,9;797,1;25;21,6;7;22,6;21,6;7,6;5,5;13,4;40;33;39;214;5,3;1,7;
2023-04-20;2100;0;951,7;1016,9;951,7;951,4;126,7;24;19,9;7,9;21,6;19,9;7,9;6,1;12,9;46;37;46;178;4,1;2,1;
2023-04-20;2200;0;952,1;1017,5;952,1;951,7;-3,5;21;19,1;8,1;19,9;18,6;8,6;7,4;12,9;49;46;49;183;3,7;1,8;
2023-04-20;2300;0;952,6;1018,2;952,7;952,1;-3,5;20;18,2;8,6;19,1;18,2;8,7;7,5;12,9;54;48;54;187;2,8;2,2;
2023-04-21;0000;0;953,6;1019,5;953,6;952,6;-3,5;19;17,3;10,3;18,2;17,3;10,3;8,5;12,9;63;54;63;162;8,1;4,6;
2023-04-21;0100;0;954,4;1020,6;954,4;953,6;-3,5;18;16,3;11,3;17,4;16,3;11,3;10,4;12,9;72;63;72;132;11,1;4,6;
2023-04-21;0200;0;954,8;1021,4;954,8;954,4;-3,5;17;14,9;11,5;16,3;14,9;11,6;11,3;12,8;80;72;80;138;7,8;3;
2023-04-21;0300;0;954,6;1021,3;954,8;954,6;-3,5;16;14,3;11,6;14,9;14,1;11,7;11,4;12,8;84;80;83;141;5,9;2,6;
2023-04-21;0400;0;954,1;1020,8;954,6;954,1;-3,5;16;14,1;11,3;14,5;14,1;11,6;11,3;12,8;83;82;83;134;6,4;2,9;
2023-04-21;0500;0;953,7;1020,5;954,1;953,7;-3,5;15;13,5;10,8;14,2;13,5;11,3;10,8;12,8;84;82;84;140;8,1;2,8;
2023-04-21;0600;0;953,2;1020,1;953,7;953,2;-3,5;15;13,1;10,6;13,7;13,1;10,9;10,6;12,8;85;83;85;141;6,5;3;
2023-04-21;0700;0;952,8;1019,7;953,2;952,7;-3,5;14;12,8;10,2;13,1;12,6;10,6;10,2;12,7;85;84;85;134;6,5;3,5;
2023-04-21;0800;0;952,6;1019,6;952,8;952,6;-3,5;14;12,3;10,1;12,8;12,2;10,2;10;12,7;87;84;86;145;6,1;2,6;
2023-04-21;0900;0;952,7;1019,7;952,7;952,6;-3,5;13;12,5;9,8;12,5;12,1;10;9,6;12,6;86;83;83;132;6,4;3,8;
2023-04-21;1000;0;953,1;1020;953,1;952,6;97,9;13;13,1;10;13,1;12;10,1;9,5;13,7;85;82;82;132;6,4;3,5;
2023-04-21;1100;0;953,6;1020;953,6;953,1;801,9;14;15,3;10,6;15,3;13,1;10,7;10;14,2;82;73;73;125;7,1;4,2;
2023-04-21;1200;0;954,1;1019,9;954,1;953,6;1646,7;17;18;11,8;18;15,3;11,8;10,5;14,1;74;67;67;130;8,8;4,2;
2023-04-21;1300;0;954,5;1019,7;954,5;954,1;2355,3;19;20,5;11,1;20,7;18;12;10,6;13,9;67;54;55;123;7,9;3,6;
2023-04-21;1400;0;954,2;1019;954,5;954,1;2863,3;22;22,2;10,2;22,5;20,4;11,8;9,9;13,9;56;46;46;128;8,6;3,9;
2023-04-21;1500;0;953,6;1018,1;954,2;953,6;3141;24;23,3;8,4;23,5;21,8;11;8,3;13,8;49;38;39;130;8,2;3,6;
2023-04-21;1600;0;952,8;1017,1;953,6;952,8;3162,1;26;24,1;7,2;24,5;23;9,4;6,7;13,8;40;33;34;135;8,4;3,4;
2023-04-21;1700;0;952,1;1016,3;952,8;952,1;2905,2;27;24,5;7,5;25;24;9,2;6,3;13,8;38;31;34;136;8,1;2,9;
2023-04-21;1800;0;951,4;1015,4;952,1;951,4;2407,1;28;24,9;7,7;25,1;24,5;9,5;6,6;13,8;39;31;33;140;6,9;2,4;
2023-04-21;1900;0;951,4;1015,5;951,4;951,2;1696;28;24,8;7,1;25,2;24,6;8,5;6,6;13,8;37;31;32;145;5,8;2,7;
2023-04-21;2000;0;951,6;1015,9;951,7;951,4;839,9;28;23,6;7,3;24,8;23,5;8,4;6,4;13,4;37;31;35;149;5,8;3,9;
2023-04-21;2100;0;951,6;1016,5;951,7;951,5;123,4;25;21,2;8,6;23,6;21,2;8,7;7,1;12,9;44;35;44;153;5,9;3,8;
2023-04-21;2200;0;951,9;1017;951,9;951,6;-3,5;23;20,5;8,3;21,3;20,5;9,3;8,3;12,9;48;44;46;138;8,3;5,6;
2023-04-21;2300;0;952,3;1017,6;952,3;951,8;-3,5;22;19,5;8,5;20,6;19,5;8,6;8,3;12,9;49;45;49;135;8,7;4,2;
2023-04-22;0000;0;952,5;1018,1;952,5;952,3;-3,5;21;18,3;12,3;19,7;18,3;12,3;8,4;12,9;68;48;68;137;9,4;5,8;
2023-04-22;0100;0;952,8;1018,6;952,9;952,5;-3,5;20;17,4;12,7;18,3;17,4;12,7;12,3;12,9;74;68;74;139;9,5;4,7;
2023-04-22;0200;0;953;1019,1;953;952,7;-3,5;19;16,4;12,3;17,4;16,4;12,7;12,3;12,9;77;74;77;149;8,5;2,7;
2023-04-22;0300;0;953,2;1019,4;953,2;953;-3,5;18;15,9;12,2;16,4;15,7;12,3;12,1;12,8;79;77;79;172;4,9;1,6;
2023-04-22;0400;0;952,7;1019,1;953,2;952,7;-3,5;17;15;12;15,9;15;12,2;12;12,8;82;79;82;165;3,2;1,9;
2023-04-22;0500;0;952,4;1018,9;952,7;952,4;-3,5;16;14,5;11,9;15;14,5;12,1;11,9;12,8;85;82;85;191;3,2;,5;
2023-04-22;0600;0;952,2;1018,8;952,5;952,2;-3,5;15;13,9;11,8;14,5;13,8;12,1;11,6;12,8;87;85;87;193;1,7;,2;
2023-04-22;0700;0;952,2;1018,9;952,2;952,1;-3,5;14;13,6;11,9;14;13,5;12,1;11,7;12,7;90;87;89;192;1,7;,2;
2023-04-22;0800;0;952,3;1019,1;952,3;952,2;-3,5;14;13,3;11,9;13,7;13,2;12;11,6;12,7;91;89;91;196;1,3;0;
2023-04-22;0900;0;953,3;1020,1;953,3;952,3;-3,5;14;13,3;12,3;13,4;13;12,3;11,6;12,6;94;91;94;203;,9;,2;
2023-04-22;1000;0;954,3;1021,1;954,3;953,3;85,1;14;13,9;12,3;13,9;13,2;12,3;11,7;13,1;94;90;90;198;,9;0;
2023-04-22;1100;0;954,9;1021;954,9;954,3;677;15;16,8;13,2;17,3;13,9;14,1;12,3;14,2;90;79;80;195;1,8;,4;
2023-04-22;1200;0;954,9;1020,5;955;954,9;1487,1;18;19,2;13,6;19,5;16;14,8;12,6;14,1;82;69;70;164;4,3;1,7;
2023-04-22;1300;0;955;1019,9;955,1;954,9;2264,6;22;22;14,2;22,2;19,2;15,3;13,9;13,9;72;61;61;171;4,1;1,6;
2023-04-22;1400;0;954,4;1018,8;955,1;954,4;2759,7;25;24,1;15,1;24,1;21,8;15,5;14;13,9;65;56;57;161;4,4;1,5;
2023-04-22;1500;0;953,5;1017,6;954,4;953,5;3032,1;27;25,1;13,7;25,6;23,8;16;13,4;13,7;58;48;49;153;4,9;2,3;
2023-04-22;1600;0;952,4;1016,1;953,5;952,4;3065,4;29;26,6;14,2;26,7;25,1;15,2;13;13,8;52;44;47;170;4,9;1,5;
2023-04-22;1700;0;951,8;1015,5;952,4;951,8;2648,6;30;26,6;13,3;27;25,8;15,3;12,6;13,7;50;42;44;165;5,7;2,7;
2023-04-22;1800;0;951,6;1015,2;951,8;951,6;2444,2;31;27;12;27,5;26,5;14,4;12;13,7;46;39;39;177;5,7;2;
2023-04-22;1900;0;951,4;1015,3;951,6;951,4;1268,1;30;25,7;12,6;27,1;25,6;13,7;11,9;13,3;47;39;44;144;5,5;3,4;
2023-04-22;2000;0;951,4;1015,3;951,5;951,4;842,6;29;25,4;12,3;26,4;25,4;13,1;11,7;13,4;45;40;44;160;5,5;2,9;
2023-04-22;2100;0;951,5;1015,9;951,5;951,4;112;27;23,1;12,4;25,5;23,1;12,5;11,6;12,9;51;42;51;153;5,9;3,8;
2023-04-22;2200;0;951,9;1016,5;951,9;951,5;-3,5;25;22,4;11,8;23,2;22,3;12,5;11,8;12,9;53;50;51;144;7,3;5;
2023-04-22;2300;0;952,8;1017,8;952,8;951,9;-3,5;24;20,8;13;22,5;20,8;13;11,6;12,9;61;50;61;139;11;6,5;
2023-04-23;0000;0;953,2;1018,5;953,2;952,8;-3,5;22;19,7;13,4;20,8;19,7;13,4;13;12,9;67;61;67;133;10,1;5,7;
2023-04-23;0100;0;953,5;1019,1;953,5;953,2;-3,5;21;18,6;13,2;19,7;18,5;13,4;13,1;12,9;71;67;71;136;10,1;4,6;
2023-04-23;0200;0;953,5;1019,3;953,6;953,4;-3,5;20;17,6;13,4;18,6;17,6;13,4;13,1;12,9;76;71;76;141;7,9;2,8;
2023-04-23;0300;0;953,7;1019,7;953,7;953,5;-3,5;19;17,1;13,7;17,6;17,1;13,8;13,4;12,8;80;76;80;152;7;2,3;
2023-04-23;0400;0;953,6;1019,7;953,7;953,6;-3,5;18;16,5;13,7;17,2;16,4;13,9;13,5;12,8;84;80;84;170;5,7;1,6;
2023-04-23;0500;0;953,7;1019,8;953,9;953,6;-3,5;18;16,6;13,7;16,8;16,1;13,9;13,4;12,8;85;82;83;193;3,2;,5;
2023-04-23;0600;0;953,5;1019,8;953,7;953,5;-3,5;17;15,6;13,6;16,6;15,6;13,8;13,5;12,8;88;83;88;209;2,3;1,1;
2023-04-23;0700;0;953,4;1019,9;953,6;953,4;-3,5;16;14,8;14,1;15,6;14,6;14,1;13,1;12,7;96;88;96;210;2,1;,9;
2023-04-23;0800;0;953,5;1020,1;953,6;953,3;-3,5;16;14,2;null;14,8;14,1;null;null;12,7;null;null;null;212;2;1;
2023-04-23;0900;0;954,1;1020,9;954,1;953,5;-3,5;15;13,7;null;14,2;13,6;null;null;12,6;null;null;null;224;2,2;1,5;
2023-04-23;1000;0;954,6;1021,3;954,6;954,1;98,5;15;14,2;null;14,2;13,4;null;null;13,6;null;null;null;203;2,2;,2;
2023-04-23;1100;0;955,2;1021,4;955,2;954,6;699,9;16;16,4;16,4;16,4;14,2;null;null;14,2;null;null;100;211;1,8;,7;
2023-04-23;1200;0;955,6;1021;955,6;955,2;1549;19;20;15,8;20,1;16,3;16,8;15,2;13,9;100;77;77;210;1,8;,7;
2023-04-23;1300;0;955,8;1020,7;955,8;955,6;2257,6;23;22,3;15,5;22,6;19,8;17;15;13,9;80;65;65;155;4,4;1,8;
2023-04-23;1400;0;955;1019,5;955,8;955;2767,3;25;23,8;16,5;24,1;22;16,9;15,1;13,8;69;61;64;152;4,5;2;
2023-04-23;1500;0;954,2;1018,2;955;954,2;3041,2;27;25,7;14,4;26;23,9;17,1;14,4;13,7;65;50;50;151;5,1;1,7;
2023-04-23;1600;0;953,5;1017,2;954,2;953,5;3222,5;29;27,2;14,7;27,2;25,4;15,7;13,2;13,7;53;44;47;157;4,6;1,5;
2023-04-23;1700;0;952,8;1016,5;953,5;952,8;3104,8;31;26,9;11,7;27,6;26,5;14,6;10,9;13,7;47;37;39;166;4,1;1,5;
2023-04-23;1800;0;952,4;1016,1;952,8;952,4;2128,3;32;26,8;12;28;25,9;13,5;11,1;13,8;43;37;40;172;4,7;1,3;
2023-04-23;1900;0;952,5;1016,5;952,5;952,2;1484,2;31;25,5;11,3;27,7;25,5;12,9;10,5;13,2;41;35;41;161;6,8;2,2;
2023-04-23;2000;0;952,7;1016,6;952,7;952,5;512,3;29;25,9;11,6;27,1;24,9;13,1;10;13,3;46;35;41;183;3;1,1;
2023-04-23;2100;0;952,7;1017;952,8;952,7;105,3;28;24,1;13,4;25,9;24,1;13,4;10,7;12,9;51;39;51;170;4,2;2,6;
2023-04-23;2200;0;953,1;1017,7;953,1;952,7;-3,5;26;22,7;14,4;24,1;22,7;14,4;13,2;12,9;59;51;59;181;5;2,8;
2023-04-23;2300;0;953,9;1018,8;953,9;953,1;-3,5;24;21,8;15,4;22,8;21,7;15,5;14,5;12,9;68;59;67;163;7,7;4,6;
2023-04-24;0000;0;954,3;1019,5;954,3;953,9;-3,5;23;20,6;15,2;21,9;20,5;15,4;15,2;12,9;71;66;71;141;10,3;7;
2023-04-24;0100;0;954,6;1020;954,7;954,3;-3,5;22;19,7;15,1;20,6;19,7;15,2;15;12,9;75;71;75;132;9,9;4,4;
2023-04-24;0200;0;954,7;1020,3;954,8;954,6;-3,5;21;18,8;15;19,7;18,8;15,1;14,9;12,9;78;75;78;132;7;3,4;
2023-04-24;0300;0;954,7;1020,5;954,7;954,7;-3,5;20;17,9;14,9;18,8;17,8;15;14,8;12,9;83;78;83;128;6,5;2,9;
2023-04-24;0400;0;954,2;1020;954,7;954,2;-3,5;19;17,8;14,6;18,2;17,8;14,9;14,6;12,8;83;80;81;127;7,7;3,5;
2023-04-24;0500;0;954,3;1020,2;954,3;954,1;-3,5;19;17,5;14,5;17,8;17,1;14,7;14,3;12,8;84;81;83;192;6,9;,8;
2023-04-24;0600;0;954,2;1020,3;954,3;954,2;-3,5;18;16,8;14,3;17,5;16,5;14,5;14;12,8;87;83;86;188;2,7;1,4;
2023-04-24;0700;0;954,1;1020,2;954,2;954,1;-3,5;18;16,7;14,2;17;16,7;14,4;14,2;12,7;86;85;86;175;3,2;2,3;
2023-04-24;0800;0;954,6;1021;954,6;954,1;-3,5;17;15,6;13,8;16,7;15,6;14,3;13,8;12,7;89;86;89;196;3,1;0;
2023-04-24;0900;0;955,2;1021,7;955,2;954,7;-3,5;16;15,4;13,9;15,6;15,3;14,1;13,6;12,7;91;89;91;194;1,2;,2;
2023-04-24;1000;0;955,8;1022,4;955,8;955,2;106;16;15,1;null;15,4;14,6;null;null;13,6;null;null;null;211;1,7;1;
2023-04-24;1100;0;956,1;1021,9;956,1;955,7;721,7;17;18,5;16,2;18,5;15,1;16,8;14,7;14,2;100;86;86;204;1,3;,1;
2023-04-24;1200;0;956,4;1021,7;956,4;956,1;1530,6;20;20,8;16;20,8;18,3;16,4;15;14;86;72;74;161;3,3;1,7;
2023-04-24;1300;0;956,4;1021,4;956,5;956,2;2268,4;23;22,3;15,1;22,3;20,6;16,5;15;13,9;75;64;64;144;5,2;1,9;
2023-04-24;1400;0;955,8;1020,3;956,4;955,8;2737;25;23,9;15,2;23,9;22,3;16,1;14,5;13,8;66;57;58;156;5;1,9;
2023-04-24;1500;0;954,9;1019;955,8;954,9;2994;28;25,6;13,6;25,8;23,9;16,2;13,4;13,7;60;48;48;169;5;1,2;
2023-04-24;1600;0;954,2;1018;954,9;954,2;3063,5;30;26,9;13,4;26,9;25,2;15;11,3;13,7;52;40;43;190;4;,6;
2023-04-24;1700;0;953,5;1017;954,2;953,5;2909,6;31;27,9;11,9;28;26,2;13,4;10,1;13,5;44;34;37;192;3,9;,8;
2023-04-24;1800;0;953,1;1016,7;953,5;953,1;2389,7;32;27,2;10,8;27,9;26,8;12,8;9,1;13,6;41;31;36;182;4,5;1,3;
