Nome: VARGINHA
Codigo Estacao: A515
Latitude: -21.56638888
Longitude: -45.40416666
Altitude: 949.78
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-10;0800;null;913,3;1022,8;913,4;913;-3,5;17;14;12,3;15,8;13,9;13;12;12,6;90;82;90;117;3,5;2,4;
2023-08-10;0900;null;913,9;1023,7;913,9;913,3;-3,5;16;13,4;12,1;14;13,1;12,4;11,8;12,6;93;90;92;96;3,6;2,1;
2023-08-10;1000;null;914,5;1024,4;914,5;913,9;133,4;16;13,4;12,3;13,4;13;12,3;11,7;13;93;91;93;159;3,6;1,2;
2023-08-10;1100;null;914,8;1023,6;914,8;914,5;844;17;16,2;13,8;16,2;13,4;13,8;12,4;14;93;85;86;157;2,4;1,1;
2023-08-10;1200;null;915;1022,5;915,1;914,8;1629,4;20;19,6;13,3;19,6;16,2;14;13,1;13,9;86;67;67;3;5,4;1,9;
2023-08-10;1300;null;915;1021,8;915,3;915;2245,9;23;21,5;13;21,6;19,6;13,9;12,4;13,8;67;58;58;360;6,7;2,5;
2023-08-10;1400;null;914,2;1020,4;915,1;914,2;2575;25;22,7;13;23,3;21,5;13,7;12;13,8;58;52;54;340;7;1,9;
2023-08-10;1500;null;913,1;1018,5;914,2;913,1;2766,1;27;24,6;11,2;24,9;22,6;13,5;11,2;13,7;55;43;43;22;6;2,6;
2023-08-10;1600;null;911,9;1016,8;913,1;911,9;2745;29;25,4;11,4;26;24,2;12,2;11,1;13,7;46;41;42;40;7;2,3;
2023-08-10;1700;null;911,2;1015,8;912;911,2;2465,2;30;26,1;11;26,7;25,1;12,4;10,8;13,6;43;38;39;345;5,2;2,3;
2023-08-10;1800;null;910,7;1015;911,2;910,7;1992,5;31;26,8;10,7;27;25,7;11,6;10,2;13,6;40;36;37;9;4,8;2,1;
2023-08-10;1900;null;911;1015,2;911;910,6;1323,3;31;27,1;11,3;27,3;26;11,3;9,3;13,7;39;33;37;12;5,1;1,5;
2023-08-10;2000;null;911,4;1016,7;911,4;911;538,3;30;24,3;11,4;27,1;24,3;11,7;10,3;13,2;44;36;44;25;3,5;1,5;
2023-08-10;2100;null;911,3;1017,9;911,4;911,2;31,7;26;20,7;11,9;24,3;20,7;12,3;11,4;12,9;57;44;57;51;3,2;2,6;
2023-08-10;2200;null;911,7;1018,6;911,7;911,3;-3,5;23;20,2;11,5;20,8;20,2;11,9;11,4;12,9;57;56;57;49;3,3;2,5;
2023-08-10;2300;null;912,2;1019;912,2;911,7;-3,5;22;20,4;11,5;20,4;20,1;11,5;11,4;12,9;58;56;56;57;3,1;2;
2023-08-11;0000;null;912,7;1020;912,7;912,2;-3,5;21;19,5;11,4;20,6;19,3;11,8;11,4;12,8;61;56;60;59;3,7;2,2;
2023-08-11;0100;null;913;1020,1;913;912,6;-3,5;20;20;12,5;20,2;19,1;12,5;11,4;12,8;62;60;62;58;8;4,7;
2023-08-11;0200;null;912,9;1020,4;913,1;912,9;-3,5;20;19;12,6;20,1;18,9;12,6;12,5;12,8;66;62;66;50;8,4;4,2;
2023-08-11;0300;null;913;1021,1;913;912,9;-3,5;20;17,4;12,4;19;17,4;12,6;12,3;12,8;72;66;72;45;6,4;2,1;
2023-08-11;0400;null;912,8;1021,1;913,1;912,8;-3,5;18;16,9;12,3;17,9;16,5;12,7;11,6;12,8;75;70;75;112;3,1;,2;
2023-08-11;0500;null;912,6;1021,2;912,8;912,6;-3,5;17;16,1;12;17,3;16,1;12,6;11,8;12,8;77;73;77;70;3;2,1;
2023-08-11;0600;null;911,9;1020,4;912,6;911,9;-3,5;17;16,1;12,3;16,4;15,7;12,4;12;12,8;79;76;78;110;3,1;1,8;
2023-08-11;0700;null;911,4;1020;911,9;911,3;-3,5;16;15,6;12,1;16,2;15,4;12,4;11,8;12,8;80;77;80;70;2,7;,4;
2023-08-11;0800;null;911,7;1021,1;911,7;911,3;-3,5;16;13,8;11,6;15,6;13,8;12,2;11,2;12,7;86;79;86;126;3,2;2,3;
2023-08-11;0900;null;912,7;1022,4;912,7;911,6;-3,5;15;13,3;11,5;14,6;13,3;12,3;11,4;12,7;89;84;89;131;3,2;2,7;
2023-08-11;1000;null;913,2;1022,6;913,2;912,7;154;15;14,2;12,5;14,2;13,2;12,5;11,5;13,5;90;89;90;298;3,4;0;
2023-08-11;1100;null;914,1;1022,3;914,1;913,2;893,9;16;17,5;13,4;17,5;14,2;13,5;11,8;14;90;77;77;119;2,8;1,4;
2023-08-11;1200;null;914,4;1021,7;914,5;914,1;1668,3;20;20;13,1;20;17,5;13,4;12,5;14;77;64;64;259;2,8;,7;
2023-08-11;1300;null;914,2;1020,6;914,4;914,2;2280;23;22,2;12,3;22,5;20;13,3;12;13,8;64;53;54;328;4,3;2,2;
2023-08-11;1400;null;913,8;1019,2;914,3;913,8;2663;26;24,6;12,4;24,9;21,9;13,6;12,1;13,7;55;46;46;6;4,3;1,3;
2023-08-11;1500;null;912,8;1017,6;913,8;912,8;2817,9;28;26;11,5;26,2;23,8;12,9;11,3;13,7;48;40;40;50;4,5;1,1;
2023-08-11;1600;null;911,6;1015,8;912,9;911,6;2770,1;30;27,2;11,3;27,7;25,6;12,5;10,8;13,5;42;36;37;330;4,5;1,7;
2023-08-11;1700;null;910,6;1014,3;911,6;910,6;2503,6;32;28,4;10,9;28,9;27,2;11,8;9,6;13,5;38;31;34;307;5;2,2;
2023-08-11;1800;null;910,1;1013,4;910,6;910;2027,4;32;29,2;10,2;29,6;27,7;11;9,1;13,5;34;29;31;359;5,3;1,6;
2023-08-11;1900;null;910,4;1013,8;910,4;910;1357;32;29,1;10;29,5;28,5;10,6;9,4;13,6;32;29;30;344;4,5;1,4;
2023-08-11;2000;null;910,6;1014,7;910,7;910,4;581,4;31;27,2;9,5;29,3;27,2;9,9;8,7;13,2;33;28;33;295;3,8;1,7;
2023-08-11;2100;null;911,2;1016,3;911,2;910,6;29,3;28;24,8;10,1;27,2;24,7;10,3;9,6;12,9;40;33;40;263;2,9;,1;
2023-08-11;2200;null;911,7;1017,5;911,7;911,2;-3,5;25;23;10,8;24,9;22,5;10,9;10,1;12,9;47;39;46;42;2,5;1;
2023-08-11;2300;null;912,1;1017,9;912,1;911,7;-3,5;24;23,1;10,8;23,9;22,1;11,1;10,5;12,9;49;43;46;180;1,7;0;
2023-08-12;0000;null;912,2;1018,5;912,2;911,9;-3,5;22;21,7;10,8;23,1;21;11,1;10,6;12,8;53;46;50;32;2,1;1,4;
2023-08-12;0100;null;912,4;1019,2;912,5;912,2;-3,5;21;20,6;10,9;21,8;19,9;11,4;10,8;12,8;56;50;54;43;3,1;2,5;
2023-08-12;0200;null;912,1;1018,9;912,4;912,1;-3,5;21;20,5;11;21;18,4;11,6;10,6;12,8;64;52;55;98;4,5;2,8;
2023-08-12;0300;null;912,4;1020,6;912,5;911,9;-3,5;20;17,1;12;20,5;16,6;12,3;10,7;12,8;74;54;72;136;6,2;3,7;
2023-08-12;0400;null;912,1;1020,1;912,6;912,1;-3,5;18;17,3;12,2;17,3;16,3;12,3;11,8;12,8;75;72;72;112;5,1;3,7;
2023-08-12;0500;null;911,7;1019,6;912,1;911,7;-3,5;18;17,5;12,8;18;16,4;12,8;11,7;12,7;76;69;74;101;4,9;2,3;
2023-08-12;0600;null;911,2;1019,3;911,7;911,2;-3,5;18;17;12,7;17,6;15,9;13,1;12;12,7;79;73;76;99;2,6;1,7;
2023-08-12;0700;null;911;1019,3;911,2;911;-3,5;17;16,3;12,5;17,4;16,3;12,9;12,5;12,7;78;74;78;124;3,5;2;
2023-08-12;0800;null;911,2;1020;911,2;910,9;-3,5;17;15,1;12,4;16,3;14,9;12,6;12;12,7;84;78;84;140;2,9;2,1;
2023-08-12;0900;null;911,4;1020,4;911,4;911,2;-3,5;16;14,7;12,3;15,1;14,7;12,6;12,2;12,7;85;84;85;117;4,1;1,7;
2023-08-12;1000;null;912,3;1021,3;912,3;911,4;147,9;15;14,9;12,8;14,9;13,9;12,9;11,8;13,4;89;85;87;106;3,3;,8;
2023-08-12;1100;null;912,6;1020,4;912,6;912,2;856,9;17;18,1;13,6;18,2;14,9;14;12,2;14;87;74;75;238;1,7;,2;
2023-08-12;1200;null;913,1;1019,9;913,1;912,6;1626,4;21;20,9;14,3;21;17,2;14,7;12,7;13,9;77;66;66;151;2,5;1,4;
2023-08-12;1300;null;913;1018,3;913,1;912,9;2239,1;25;24,7;14;24,7;21;14,9;14;13,8;66;51;51;238;2,5;1,3;
2023-08-12;1400;null;912,8;1017,3;913;912,8;2569,4;28;26,9;12,7;27,1;24,6;14,4;12,1;13,7;51;41;41;283;4;1,4;
2023-08-12;1500;null;911,8;1015,5;912,8;911,8;2645;31;28,8;11,7;28,8;26,4;13,2;10,4;13,5;42;32;35;275;4,2;1,6;
2023-08-12;1600;null;911;1014,7;911,8;911;2698,7;33;28,4;11,2;29,8;27,7;13,1;10,7;13,5;36;33;34;205;5,3;2,1;
2023-08-12;1700;null;910,6;1013,8;911,1;910,5;2521;34;29,7;9,8;30,1;28,4;12;9,8;13,5;36;29;29;236;6,6;2;
2023-08-12;1800;null;910,1;1013,2;910,6;910,1;1963;34;29,8;10,6;30,6;29,1;10,6;8,7;13,5;31;27;30;197;5,1;1,1;
2023-08-12;1900;null;910;1013,1;910,1;909,9;1369,3;34;29,7;10;30,3;29,3;10,3;9,2;13,6;30;28;30;246;4,6;,8;
2023-08-12;2000;null;910,5;1014,3;910,6;910;590,7;33;27,9;10,4;29,7;27,9;10,4;8,6;13,1;33;29;33;175;2,9;,4;
2023-08-12;2100;null;911,1;1016,3;911,1;910,5;23,3;29;24,4;9,2;27,9;24,4;11,1;9,1;12,9;41;31;38;229;5,5;1,9;
2023-08-12;2200;null;911,6;1017,7;911,6;911;-3,5;26;22,1;9,5;24,4;21,4;10,2;9,2;12,9;49;38;45;121;4,1;2,7;
2023-08-12;2300;null;912,1;1018,7;912,1;911,6;-3,5;24;20,9;12,3;22,1;20,9;12,3;9,6;12,9;58;45;58;127;5,4;3,3;
2023-08-13;0000;null;913,2;1020,5;913,2;912,1;-3,5;22;19,5;13,5;20,9;19,4;13,5;12,3;12,8;69;58;69;138;6,4;3,2;
2023-08-13;0100;null;913,7;1021,1;913,7;913,2;-3,5;21;19,3;13,3;19,5;19,2;13,6;13,3;12,8;70;67;68;124;8,4;3,9;
2023-08-13;0200;null;912,9;1020,5;913,8;912,9;-3,5;21;18,6;13,1;19,3;18,6;13,3;13;12,8;70;68;70;101;6,7;3,4;
2023-08-13;0300;null;912,3;1020,4;912,9;912,3;-3,5;20;17,3;13,1;18,6;17,3;13,4;12,9;12,8;76;70;76;125;5,7;2,1;
2023-08-13;0400;null;912,4;1021;912,5;912,2;-3,5;18;16;13,2;17,3;16;13,4;13;12,7;83;76;83;124;3,1;1,6;
2023-08-13;0500;null;911,3;1019,7;912,4;911,2;-3,5;17;16,2;13,9;16,2;15,2;13,9;12,9;12,7;88;83;86;83;3,9;2,2;
2023-08-13;0600;null;911;1019,9;911,3;911;-3,5;17;14,9;13;16,5;14,9;13,9;12,9;12,7;88;83;88;134;3,2;1,8;
2023-08-13;0700;null;911;1020,2;911,2;911;-3,5;16;14,1;12,9;14,9;13,9;12,9;12,4;12,7;92;88;92;77;2,6;0;
2023-08-13;0800;null;911,4;1020,8;911,4;911;-3,5;15;13,8;12,8;14,1;13,2;12,8;12,1;12,7;94;91;94;94;3,2;2,3;
2023-08-13;0900;null;912;1021,1;912;911,4;-3,5;16;14,5;13;14,7;13,6;13,4;12,5;12,6;94;90;90;144;3,3;,6;
2023-08-13;1000;null;912,7;1022;912,7;912;135;16;14,3;12,9;14,5;13,5;13,2;12,1;13,1;93;90;91;268;2,4;0;
2023-08-13;1100;null;913,4;1021,8;913,4;912,7;854,8;17;16,8;13,9;16,8;14,3;14;13,1;14,2;91;83;83;133;3,1;1,8;
2023-08-13;1200;null;914;1021,6;914,1;913,4;1597,5;20;19;14,1;19,2;16,8;14,4;13,7;14;83;73;73;248;2,8;,8;
2023-08-13;1300;null;914,1;1021,2;914,3;914;1485,4;22;20,3;14,3;20,3;19;14,5;13,9;13,9;73;68;69;185;2,6;,9;
2023-08-13;1400;null;913,5;1019,4;914,1;913,5;1683,8;25;23,3;14,3;23,3;20,3;14,9;13,8;13,9;69;56;57;294;4,7;,7;
2023-08-13;1500;null;912,9;1018,2;913,5;912,9;1743,3;27;24,6;13;25;23,3;14;12,5;13,8;57;46;48;35;6,4;2,4;
2023-08-13;1600;null;912;1017,2;912,9;912;1362,2;27;24,8;12,9;24,9;24,3;13,3;12,6;13,8;50;47;48;51;5;1,7;
2023-08-13;1700;null;911,3;1016,1;912;911,3;1645,8;28;25,5;12,6;25,8;24,6;13,3;11,9;13,7;49;43;45;84;4,4;1,9;
2023-08-13;1800;null;910,9;1015,6;911,3;910,9;1317,7;29;25,7;12;26;25,2;12,9;11,8;13,8;46;42;43;84;8,1;,6;
2023-08-13;1900;null;911,2;1016,3;911,2;910,8;917,2;29;24,8;12,7;25,9;24,8;12,9;12;13,7;47;42;47;23;4,7;1,8;
2023-08-13;2000;null;911,5;1017,4;911,5;911,1;260,3;27;22,7;12,6;24,8;22,7;12,9;12,3;13,1;53;47;53;71;4,3;2,4;
2023-08-13;2100;null;911,9;1018,4;911,9;911,4;13,6;25;21,2;13,4;22,7;21,2;13,4;12,5;12,9;61;53;61;100;4,5;3;
2023-08-13;2200;null;912,1;1018,9;912,1;911,9;-3,5;23;20,6;13,4;21,2;20,6;13,5;13,4;12,9;63;61;63;75;7,8;4,6;
2023-08-13;2300;null;912,9;1020,1;912,9;912,1;-3,5;22;19,6;13,4;20,6;19,6;13,5;13,4;12,9;67;63;67;120;7,8;2,3;
2023-08-14;0000;null;913,7;1021,2;913,8;912,9;-3,5;21;19,1;13,3;19,7;18,7;13,5;13,3;12,8;71;67;69;111;5;1,9;
2023-08-14;0100;null;913,7;1021,3;913,8;913,6;-3,5;20;18,8;13,3;19,2;18,7;13,3;13,2;12,8;71;69;71;116;4,6;2,2;
2023-08-14;0200;null;913,6;1021,2;913,7;913,5;-3,5;20;18,8;13,5;18,9;18,6;13,5;13,2;12,8;72;70;71;78;6,5;2,1;
2023-08-14;0300;null;913,3;1020,9;913,6;913,3;-3,5;20;18,7;13,4;18,9;18,6;13,5;13,4;12,8;72;71;71;80;6;2,7;
2023-08-14;0400;null;913,2;1021,2;913,3;913,2;-3,4;20;17,7;13,3;18,9;17,7;13,5;13,2;12,8;75;71;75;137;6,3;1,5;
2023-08-14;0500;null;913;1021,5;913,3;912,8;-3,5;19;16,4;13,2;17,8;16,4;13,5;12,9;12,8;81;75;81;145;3,9;2,2;
2023-08-14;0600;null;912,7;1021,4;913;912,7;-3,5;18;15,8;13,1;16,4;15,8;13,3;13;12,8;84;81;84;142;3,5;,7;
2023-08-14;0700;null;912,8;1021,7;912,9;912,7;-3,5;17;15,4;13,2;16,3;15,3;13,5;12,9;12,7;87;82;86;124;3,4;1,8;
2023-08-14;0800;null;912,8;1021,7;912,8;912,6;-3,5;16;15,3;13;15,6;15,3;13,3;13;12,7;86;86;86;128;3,6;2,3;
2023-08-14;0900;null;913,5;1022,4;913,5;912,8;-3,5;16;15,6;13,1;15,6;15,3;13,3;13;12,7;87;85;86;110;3,4;1,4;
2023-08-14;1000;null;913,9;1022,6;913,9;913,5;111,8;16;16,2;13,5;16,2;15,5;13,6;12,9;13,1;86;84;84;117;3,2;1,5;
2023-08-14;1100;null;914,3;1022,2;914,3;913,9;692,9;18;18,3;13,9;18,3;16,2;14;13,5;14;84;75;75;131;3,2;1,1;
2023-08-14;1200;null;914,9;1021,9;914,9;914,2;1089;20;20,8;14,3;20,8;18,3;14,4;13,6;14;76;65;66;89;5,5;1,2;
2023-08-14;1300;null;914,6;1020,6;914,9;914,6;2299,8;23;23,4;14,4;23,4;20,7;14,4;13,6;13,8;66;57;57;21;5,6;2;
2023-08-14;1400;null;914,1;1019,4;914,6;914;2823,2;26;25,2;13,5;25,4;23,1;14,3;12,6;13,8;57;48;48;3;5,4;1,9;
2023-08-14;1500;null;913,1;1018,2;914,1;913,1;2578,3;28;25,3;12,6;26,5;24,2;13,7;11,9;13,8;50;43;45;360;6,1;2,2;
2023-08-14;1600;null;912,1;1016,5;913,1;912,1;2670,1;30;26,9;13,4;26,9;24,4;13,8;12,2;13,5;49;43;43;31;5;1,6;
2023-08-14;1700;null;911,3;1015,8;912,1;911,3;2024,7;31;26,4;13,3;27,5;25,6;13,7;12,2;13,5;46;41;44;76;6;1,4;
2023-08-14;1800;null;910,9;1015;911,3;910,9;1755,7;31;27,3;12,8;27,8;26,5;13,4;12,1;13,5;44;39;41;38;4,4;1;
2023-08-14;1900;null;911,1;1015,9;911,1;910,9;887,6;31;25,6;13,3;28;25,6;13,6;11,9;13,2;47;38;47;128;2,3;1,2;
2023-08-14;2000;null;911,4;1016,6;911,4;911;243,5;29;24,4;14,1;25,6;24,4;14,7;13,4;13,1;54;47;53;319;2;,6;
2023-08-14;2100;null;911,6;1017,5;911,6;911,3;20,3;26;22,6;13;24,4;22,6;14,5;12,8;12,9;56;50;55;148;2,1;,4;
2023-08-14;2200;null;912,3;1018,9;912,3;911,6;-3,5;24;21;14,1;22,6;21;14,1;13;12,9;65;55;65;126;3,7;2,6;
2023-08-14;2300;null;912,7;1019,6;912,7;912,3;-3,5;23;20,4;14,2;21;20,4;14,4;14,1;12,9;67;65;67;101;4,5;2,1;
2023-08-15;0000;null;913,2;1020,4;913,2;912,7;-3,5;22;19,8;14,3;20,8;19,3;14,6;14;12,8;72;66;71;131;3,7;2,2;
2023-08-15;0100;null;913,3;1020,4;913,3;913,2;-3,5;21;20,1;14,4;20,5;19,8;14,5;14,1;12,8;71;67;70;68;6,8;3,3;
2023-08-15;0200;null;913,4;1021,2;913,4;913,3;-3,5;21;18,4;14,1;20,1;18,4;14,4;14,1;12,8;76;70;76;122;6,1;1,8;
2023-08-15;0300;null;913,4;1021,2;913,5;913,4;-3,5;20;18,3;14,5;18,6;18;14,6;14,1;12,8;79;76;78;125;4,2;1,9;
2023-08-15;0400;null;912,9;1021;913,4;912,8;-3,5;19;17,4;14,5;18,3;17,3;14,6;14,4;12,8;83;78;83;92;4,1;2,2;
2023-08-15;0500;null;912,4;1020,5;912,9;912,4;-3,5;19;17,2;14,4;17,8;17,2;14,7;14,3;12,7;84;82;84;151;4,1;1,6;
2023-08-15;0600;null;912,1;1020,5;912,4;912,1;-3,5;18;16,5;14,2;17,2;16,3;14,9;14,1;12,7;87;84;86;81;3;1,4;
2023-08-15;0700;null;912,4;1021;912,4;912,1;-3,5;18;15,9;14,2;16,7;15,9;14,5;14;12,7;89;86;89;116;2,9;1,8;
2023-08-15;0800;null;913;1021,7;913;912,4;-3,5;17;15,8;14,1;15,9;15,4;14,4;13,7;12,7;91;89;90;86;2,2;1;
2023-08-15;0900;null;913,6;1022,3;913,6;913;-3,4;17;16,1;14,3;16,4;15,6;14,6;14;12,7;91;89;89;102;3,3;1,5;
2023-08-15;1000;null;914,3;1022,9;914,3;913,6;108,2;17;16,6;14,7;16,6;15,9;14,7;14,1;13,1;90;88;89;105;3,1;1,6;
2023-08-15;1100;null;914,6;1022;914,6;914,3;838,3;18;19,6;15,6;19,6;16,6;15,7;14,3;14;89;78;78;106;3,7;1,8;
2023-08-15;1200;null;915;1021,9;915;914,6;1570,2;21;21,2;14,9;21,3;19,6;15,5;14,8;13,8;78;67;67;49;5,3;2,5;
2023-08-15;1300;null;915;1021,6;915,2;915;1274,8;23;21,9;14,7;21,9;21,1;15,3;14,4;13,9;67;64;64;31;6,2;2,9;
2023-08-15;1400;null;914,4;1020,3;915;914,4;1667;24;23,5;14,7;23,9;21,7;15,1;14,1;13,8;64;56;58;51;6,5;2,4;
2023-08-15;1500;null;913,8;1019,7;914,5;913,8;1374;26;23,4;14,2;23,8;22,9;14,6;13,9;13,8;58;55;56;50;5,1;,9;
2023-08-15;1600;null;912,9;1018,6;913,9;912,9;1102,6;27;23,6;14,2;24,2;23,2;14,8;13,9;13,9;58;54;56;60;3,6;1,8;
2023-08-15;1700;null;912,2;1017,8;912,9;912,2;1539,9;27;23,8;14;25;23,5;14,7;13,6;13,4;56;51;54;128;3,6;1,8;
2023-08-15;1800;null;911,8;1017,2;912,3;911,8;641,1;27;24,2;14,3;24,3;23,7;14,6;13,8;13,7;56;53;54;334;3,4;,9;
2023-08-15;1900;null;911,7;1017,1;911,9;911,7;571;27;24,1;14,3;24,3;23,8;14,8;13,9;13,8;56;53;54;11;2,4;,4;
2023-08-15;2000;null;911,9;1018,1;912;911,7;351;26;22,1;14,3;24,8;22,1;14,7;14;13,1;61;52;61;81;2,9;1,6;
2023-08-15;2100;null;912,4;1019,4;912,4;911,9;18,7;24;20,1;14;22,1;20,1;14,3;14;12,9;68;61;68;52;2,5;2;
2023-08-15;2200;null;913;1020,3;913;912,4;-3,5;22;19,5;13,4;20,2;19,5;14,1;13,4;12,9;69;67;68;52;3,1;2,4;
2023-08-15;2300;null;913,6;1020,9;913,6;913;-3,5;21;19,6;13,9;20,3;19;14;13,4;12,8;70;67;70;33;6,1;2,6;
2023-08-16;0000;null;913,8;1021,2;913,8;913,6;-3,5;21;19,5;13,8;19,8;19,3;14;13,8;12,8;71;69;70;42;6,2;3;
2023-08-16;0100;null;914,2;1021,6;914,2;913,8;-3,5;20;19,5;13,5;19,8;19,4;13,9;13,5;12,8;70;68;68;60;6,1;3,6;
2023-08-16;0200;null;914,2;1021,7;914,3;914,2;-3,5;20;19,2;13,8;19,5;18,9;13,8;13,4;12,8;71;68;71;79;6,9;3,6;
2023-08-16;0300;null;914,2;1021,7;914,3;914,1;-3,4;20;19,3;14,3;19,6;19,1;14,4;13,7;12,8;73;71;73;96;7;2,9;
2023-08-16;0400;null;913,7;1021,4;914,2;913,6;-3,5;20;18,7;14,6;19,4;18,5;14,6;14,3;12,8;77;73;77;59;6,1;3,7;
2023-08-16;0500;null;913,4;1021,4;913,6;913,4;-3,5;20;17,8;14,5;18,7;17,6;14,6;14,1;12,7;82;77;81;107;6,6;1,5;
2023-08-16;0600;null;913;1020,9;913,4;913;-3,5;19;17,9;14,2;17,9;17,6;14,5;14,1;12,7;81;79;79;49;5,2;2,4;
2023-08-16;0700;null;913,2;1021,4;913,2;912,9;-3,5;19;17,3;13,8;17,9;17,3;14,2;13,8;12,7;80;79;80;99;4,8;1,6;
2023-08-16;0800;null;913,6;1022,1;913,6;913,1;-3,5;18;16,6;13,9;17,3;16,5;13,9;13,5;12,7;84;80;84;69;4,8;2,2;
2023-08-16;0900;null;914,2;1023;914,2;913,6;-3,5;17;16;13,9;16,7;15,9;14;13,7;12,7;88;84;87;104;5,3;1,5;
2023-08-16;1000;null;914,9;1023,7;914,9;914,2;119,7;17;16,1;14,2;16,3;15,8;14,3;13,7;13,1;89;87;88;136;4,4;1,8;
2023-08-16;1100;null;915,4;1023,7;915,4;914,9;399,1;18;17,7;14,8;17,7;16,1;14,9;14,2;13,4;89;83;83;147;3;1,7;
2023-08-16;1200;null;915,9;1023;915,9;915,4;1040;20;20,8;14,7;20,8;17,7;15,2;14,3;14;84;68;68;86;4,9;2;
2023-08-16;1300;null;916;1022,9;916,1;915,8;1588,9;22;21,3;14;21,8;20,7;14,9;13,9;13,8;68;63;63;51;6,7;3,9;
2023-08-16;1400;null;915,4;1021,5;916;915,4;1901,4;24;23,3;13,7;23,7;21,2;14,4;13,1;13,8;65;54;55;33;7,1;4,2;
2023-08-16;1500;null;915;1020,7;915,4;915;2134,9;26;24,3;12,9;24,4;23,1;13,7;12,6;13,7;55;48;49;53;7,4;3,6;
2023-08-16;1600;null;914,3;1019,6;915,1;914,3;2380,6;27;25,1;11,7;25,7;23,8;13;10,8;13,6;50;41;43;59;7;2,9;
2023-08-16;1700;null;913,4;1018,6;914,3;913,4;1902,6;28;25,1;9,9;26,4;24,2;12,3;9,9;13,7;46;38;38;54;6,9;2,9;
2023-08-16;1800;null;913,2;1018,5;913,5;913;1628,5;29;24,8;8,9;26,2;24,6;10,4;8,4;13,7;40;34;36;37;7,4;2,9;
2023-08-16;1900;null;913,1;1018,3;913,2;912,9;960,9;28;25;9,2;25,2;23,8;10,1;9,1;13,7;41;36;37;46;6,2;1,9;
2023-08-16;2000;null;913,1;1018,9;913,1;912,9;459;27;23,4;10,2;25,1;23,3;11,1;8,8;13,4;45;36;43;87;4,2;1,4;
2023-08-16;2100;null;913,5;1020,7;913,5;913;26,6;24;20;10,5;23,4;20;10,8;10,2;12,9;54;43;54;71;3,7;2,9;
2023-08-16;2200;null;913,9;1021,2;913,9;913,5;-3,5;22;19,8;10,7;20,4;19,6;10,7;10,5;12,9;56;53;56;74;4,2;3;
2023-08-16;2300;null;914,2;1021,5;914,2;913,9;-3,5;21;19,9;10,8;20,2;19,8;10,8;10,6;12,8;56;54;56;72;4,1;3;
2023-08-17;0000;null;914,4;1021,7;914,4;914,2;-3,5;21;19,8;11,7;20,2;19,7;11,8;10,7;12,8;60;55;60;66;5,7;3,3;
2023-08-17;0100;null;914,3;1022;914,4;914,3;-3,5;20;18,9;13;19,8;18,9;13;11,7;12,8;69;60;69;63;7,8;3,9;
2023-08-17;0200;null;914,1;1021,9;914,3;914,1;-3,5;20;18,4;13,3;19;18,4;13,3;13;12,8;72;69;72;63;8,2;3,7;
2023-08-17;0300;null;914,1;1022,3;914,2;914,1;-3,5;19;17,6;13,4;18,4;17,6;13,6;13,2;12,8;76;72;76;88;6,3;2,3;
2023-08-17;0400;null;913,8;1022,1;914,1;913,8;-3,5;18;17,2;13,9;17,7;16,6;13,9;13;12,7;82;76;81;137;4,4;1,8;
2023-08-17;0500;null;913,3;1021,5;913,8;913,3;-3,2;18;17,3;14;17,5;17,2;14;13,8;12,7;81;80;81;115;3;1,3;
2023-08-17;0600;null;912,8;1021,1;913,3;912,8;-3,2;18;16,9;14,2;17,3;16,6;14,2;13,8;12,7;84;81;84;116;3,2;1,9;
2023-08-17;0700;null;912,6;1020,9;912,9;912,6;-3,2;18;16,8;14,1;16,9;16,7;14,2;14;12,7;85;84;84;109;3,2;2,3;
2023-08-17;0800;null;912,8;1021,5;912,8;912,5;-3,5;18;15,9;13,6;17;15,9;14,2;13,6;12,7;86;83;86;119;4,5;2;
2023-08-17;0900;null;913,1;1022,2;913,1;912,8;-3,5;17;15;13,4;15,9;14,9;14,1;13,1;12,6;90;86;90;132;3,9;2;
