Nome: NITEROI
Codigo Estacao: A627
Latitude: -22.86749999
Longitude: -43.10194444
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-30;1300;0;1025,1;1026;1025,1;1024,9;921,3;24;22,7;18,4;23,6;22,6;19,4;17,9;14,4;80;72;77;148;3,3;,9;
2023-06-30;1400;0;1024,7;1025,6;1025,1;1024,6;1603,4;26;24,4;16,9;25,1;22,7;19,1;16,9;14,4;79;62;63;67;5,2;1,9;
2023-06-30;1500;1;1024,3;1025,2;1024,7;1024,3;451,3;25;22,4;18,9;24,4;21,9;20,6;17,2;14,4;92;63;81;180;4,7;,8;
2023-06-30;1600;1,4;1023,3;1024,2;1024,3;1023,3;690,8;25;23,2;20,2;23,2;21;21,4;18,1;14,4;97;76;84;210;3;1,3;
2023-06-30;1700;0;1022,7;1023,6;1023,3;1022,6;1181,3;26;23,5;17,7;24,2;23,2;20,2;17,5;14,4;84;69;70;136;5,2;1,1;
2023-06-30;1800;0;1022,4;1023,3;1022,7;1022,4;915,9;26;23,2;17,7;24,3;23,1;18,4;17,1;14,4;72;64;71;148;5,4;1,4;
2023-06-30;1900;0;1022,5;1023,4;1022,5;1022,4;439,5;25;22,4;17,2;23,4;22,4;18,2;17,2;13,5;75;70;72;110;5,4;1,2;
2023-06-30;2000;0;1022,7;1023,6;1022,7;1022,4;146,5;24;21,7;16,7;22,4;21,7;17,1;16,4;13,2;73;71;73;35;6,3;1,5;
2023-06-30;2100;0;1022,7;1023,6;1022,8;1022,6;3,6;23;21,1;16,3;21,7;21,1;17;16,3;12,7;75;72;74;73;5,4;1,7;
2023-06-30;2200;0;1023,2;1024,1;1023,3;1022,7;-3,1;22;20,8;16,8;21,1;20,5;17,1;16,1;12,6;81;74;78;42;5,4;,8;
2023-06-30;2300;0;1023,3;1024,2;1023,4;1023,2;-3,3;22;20,2;16,4;20,9;20,2;17,3;16,3;12,6;82;77;78;85;2,9;,7;
2023-07-01;0000;0;1023,6;1024,5;1023,6;1023,2;-3,6;21;20;17;20,4;19,5;17,1;16,3;12,6;85;78;83;193;2,9;,7;
2023-07-01;0100;0;1023,9;1024,8;1024,1;1023,6;-1,6;21;20,1;17,2;20,3;20;17,4;17,1;12,6;85;82;83;87;2,4;,7;
2023-07-01;0200;0;1023,5;1024,4;1023,9;1023,4;-3,4;21;19,4;17,3;20,1;19,4;17,4;17,2;12,6;88;83;88;76;4,1;,6;
2023-07-01;0300;0;1023,3;1024,2;1023,5;1023,3;-3,6;20;19,5;17,1;19,8;19,4;17,4;17;12,6;88;84;86;85;4,6;1;
2023-07-01;0400;0;1022,8;1023,7;1023,3;1022,8;-3,6;20;18,9;18;19,5;18,7;18,1;17,1;12,6;96;86;94;114;2,5;,9;
2023-07-01;0500;0;1022,4;1023,3;1022,8;1022,4;-3,6;19;18,4;17,7;18,9;18;18,2;17,6;12,6;97;94;96;158;1,9;,5;
2023-07-01;0600;0;1021,9;1022,8;1022,4;1021,9;-3,6;19;17,4;17;18,4;17,4;17,7;17;12,5;97;96;97;205;1,2;,2;
2023-07-01;0700;0;1021,2;1022,1;1021,9;1021,2;-3,6;18;17;16,5;17,5;17;17;16,5;12,5;97;97;97;251;,6;,3;
2023-07-01;0800;0;1020,9;1021,8;1021,2;1020,9;-3,6;18;17,6;17,1;17,6;16,8;17,1;16,4;12,5;97;97;97;57;3;1,2;
2023-07-01;0900;0;1021,1;1022;1021,2;1020,9;-3,6;18;16,9;16,5;17,6;16,9;17,1;16,5;12,5;97;97;97;65;3;,6;
2023-07-01;1000;0;1021,8;1022,7;1021,8;1021,1;19,8;18;16,9;16,4;17,4;16,8;16,9;16,4;12,6;97;97;97;44;2,8;,4;
2023-07-01;1100;0;1021,7;1022,6;1021,9;1021,7;253,3;18;18,4;18;18,4;16,9;18;16,4;13,3;97;97;97;34;1,3;,7;
2023-07-01;1200;0;1022,1;1023;1022,1;1021,7;1073,7;20;21,3;17,3;21,3;18,4;18,1;16,8;14,4;97;77;78;1;3,1;,8;
2023-07-01;1300;0;1021,6;1022,5;1022,1;1021,6;1676,7;23;21,9;17,3;22,6;21;18,7;16,9;14,4;83;72;75;334;2,4;1;
2023-07-01;1400;0;1020,9;1021,8;1021,6;1020,9;2109,9;25;23,8;17,9;23,8;21,6;18,2;17;14,4;78;69;69;305;3;,7;
2023-07-01;1500;0;1019,5;1020,4;1020,9;1019,5;2350,5;26;23,8;17,6;24,4;23;18,8;17;14,4;73;65;68;315;3,6;1,6;
2023-07-01;1600;0;1018,2;1019,1;1019,5;1018,2;2347,1;27;25,5;16,3;25,5;23,8;18,4;15,8;14,3;69;55;57;289;3,6;,8;
2023-07-01;1700;0;1017,3;1018,2;1018,2;1017,3;2086,7;28;26,5;15,9;26,6;25,2;17,2;15,7;14,3;60;52;52;284;2,9;1;
2023-07-01;1800;0;1016,8;1017,7;1017,3;1016,8;1644;29;26,1;16,5;26,7;25,7;16,8;15,8;14,3;58;52;55;215;5;2,8;
2023-07-01;1900;0;1016,8;1017,7;1017;1016,7;589,3;28;24,8;16,5;26,2;24,8;16,9;16,2;14,3;60;55;60;92;5;1,6;
2023-07-01;2000;0;1017,3;1018,2;1017,3;1016,8;264;27;23,9;17,1;24,9;23,9;17,2;16,3;13,3;66;59;66;174;6;1,5;
2023-07-01;2100;0;1017,5;1018,4;1017,5;1017,3;8,3;26;23,2;17,8;23,9;23,2;18;17,1;12,8;72;66;72;147;3,9;1;
2023-07-01;2200;0;1018,4;1019,3;1018,4;1017,5;-2,2;25;22,5;18,6;23,2;22,5;18,8;17,9;12,6;79;72;79;304;3;,6;
2023-07-01;2300;0;1018,9;1019,8;1018,9;1018,3;-2,3;24;21,5;19,2;22,6;21,2;21;18,6;12,6;97;78;87;31;3,6;1,5;
2023-07-02;0000;0;1019,4;1020,3;1019,4;1018,9;-2,1;23;20,8;19;21,5;20,8;19,6;19;12,6;91;87;89;64;4,3;,9;
2023-07-02;0100;0;1019,4;1020,3;1019,7;1019,2;-1,9;22;21;19,6;21;20,5;19,9;19;12,6;96;89;92;27;4;1,6;
2023-07-02;0200;0;1019;1019,9;1019,5;1019;-2,4;22;21,5;19,4;21,7;20,8;20;19,2;12,6;95;86;88;272;4,4;1,2;
2023-07-02;0300;0;1018,8;1019,7;1019;1018,7;-3,6;22;21,1;19,1;21,6;21,1;19,6;18,7;12,6;90;84;89;240;4;,7;
2023-07-02;0400;0;1018,5;1019,4;1018,8;1018,5;-1,4;22;21,4;19,4;21,4;21;19,5;19,2;12,6;90;88;88;318;2,1;,3;
2023-07-02;0500;0;1017,9;1018,8;1018,6;1017,9;-1,9;22;21,3;19,5;21,5;21,2;19,7;19,4;12,6;91;88;89;279;2,7;,5;
2023-07-02;0600;0;1017,4;1018,3;1017,9;1017,3;-3,1;22;21;19,7;21,3;21;19,9;19,4;12,6;93;89;93;358;2;,6;
2023-07-02;0700;0;1017;1017,9;1017,4;1017;-3,6;22;20,4;19,8;21;20,2;19,9;19,5;12,5;97;92;96;345;2,7;,5;
2023-07-02;0800;0;1017,2;1018,1;1017,2;1016,9;-3,2;21;20,7;19,1;20,7;20,4;19,8;19,1;12,5;96;90;90;186;2,8;,8;
2023-07-02;0900;0;1017,6;1018,5;1017,6;1017,2;-3;21;20,5;19,4;21;20,4;19,4;18,8;12,5;94;88;93;195;3,2;,5;
2023-07-02;1000;0;1017,8;1018,7;1017,9;1017,6;16,3;21;20,7;19,1;20,7;20,5;19,4;19;12,6;94;90;91;219;3,2;,6;
2023-07-02;1100;0;1018,3;1019,2;1018,3;1017,8;221,5;22;21,3;18,8;21,3;20,7;19,1;18,6;13,3;91;85;85;266;3,8;,8;
2023-07-02;1200;0;1018,5;1019,4;1018,5;1018,1;1028,6;23;22,8;18,6;22,8;21,3;18,9;17,6;14,3;85;73;77;292;4;1,3;
2023-07-02;1300;0;1018,8;1019,7;1018,8;1018,5;1616,9;26;23,7;15,8;24,7;22,8;18,5;15,7;14,4;77;58;61;236;5,7;2,6;
2023-07-02;1400;0;1018,9;1019,8;1018,9;1018,8;717,1;26;22,9;17,5;24,5;22,8;18,2;15,8;14,4;74;61;72;200;8,7;3,9;
2023-07-02;1500;0;1018,7;1019,6;1018,9;1018,6;1838,5;26;24,5;16,5;24,8;22,7;17,8;16,3;14,4;73;61;61;206;9,5;4,7;
2023-07-02;1600;0;1018,1;1019;1018,7;1018,1;2400,8;27;25,2;14,9;25,8;24;16,3;14,7;14,4;61;52;53;214;9,5;3,9;
2023-07-02;1700;0;1017,8;1018,7;1018,2;1017,7;1980,3;27;24;12,9;25,5;24;15,2;12,4;14,3;53;46;50;212;9,9;4,4;
2023-07-02;1800;0;1017,5;1018,4;1017,8;1017,5;1439,3;27;24,3;14,3;24,4;23,7;14,6;12,8;14,4;55;50;54;220;9,9;4,2;
2023-07-02;1900;0;1017,2;1018,1;1017,5;1017,2;657,4;26;23,7;14,4;24,3;23,6;14,6;14,1;14;56;53;56;218;7,9;3,4;
2023-07-02;2000;0;1017,8;1018,7;1017,8;1017,2;178,7;25;21,8;16,2;23,7;21,8;16,2;13,8;13,2;70;55;70;215;9,7;3,5;
2023-07-02;2100;0;1018,6;1019,5;1018,6;1017,8;1,7;24;20,6;18,3;21,8;20,6;18,3;16,2;12,7;86;70;86;222;6,9;3,4;
2023-07-02;2200;,4;1019,2;1020,1;1019,2;1018,6;-2,7;22;19,6;19,1;20,6;19,4;19,4;18,6;12,6;97;87;97;273;7,5;,6;
2023-07-02;2300;0;1019,8;1020,7;1019,8;1019,2;-,5;21;20,1;19;20,2;19,5;19,5;18,7;12,6;97;93;94;221;3,8;1,4;
2023-07-03;0000;0;1020,2;1021,1;1020,2;1019,8;-1,2;22;21,6;14,4;21,6;20;19,1;14,4;12,6;94;64;64;188;6,5;3,1;
2023-07-03;0100;0;1020,5;1021,4;1020,5;1020,2;-,2;22;21,4;15,3;21,6;21,4;15,7;14,3;12,6;70;63;68;178;6,5;1,3;
2023-07-03;0200;0;1020,8;1021,7;1020,8;1020,5;-3,6;22;19,9;18,6;21,4;19,9;18,6;15,2;12,6;92;68;92;71;4,6;,5;
2023-07-03;0300;0;1021;1021,9;1021;1020,8;-3,6;21;19,1;18,6;19,9;19,1;19,1;18,6;12,6;97;92;97;38;2,5;,4;
2023-07-03;0400;0;1020,9;1021,8;1021;1020,8;-3,4;20;19,1;18,6;19,2;18,7;18,8;18,3;12,6;97;97;97;114;1,5;,3;
2023-07-03;0500;0;1020,7;1021,6;1021;1020,6;-3,3;20;19;18,5;19,1;18,5;18,6;18;12,6;97;97;97;43;3,6;,9;
2023-07-03;0600;0;1020,5;1021,4;1020,8;1020,5;-3,3;20;19;18,5;19,1;18,7;18,6;18,2;12,5;97;97;97;13;4,4;,5;
2023-07-03;0700;0;1021;1021,9;1021;1020,4;-2,6;20;19;18,5;19;18,6;18,6;18,2;12,5;97;97;97;321;1,5;,4;
2023-07-03;0800;0;1020,9;1021,8;1021;1020,8;-3,4;19;18,5;18;19,1;18,1;18,5;17,7;12,5;97;96;97;55;1,8;,7;
2023-07-03;0900;0;1021,7;1022,6;1021,7;1020,9;-2,9;19;19,2;16,3;19,3;18,4;18,5;16,3;12,5;97;83;83;155;3,8;1,4;
2023-07-03;1000;0;1022,3;1023,2;1022,3;1021,5;27,7;19;18,6;17,5;19,2;18,3;17,7;16,2;12,7;97;83;94;83;3,2;,6;
2023-07-03;1100;0;1022,8;1023,7;1022,8;1022,2;197,9;20;19,5;17,4;19,5;18,6;18,2;17,3;13,3;97;87;88;61;1,8;,9;
2023-07-03;1200;,2;1023,6;1024,5;1023,6;1022,8;348;21;19,5;15,6;20,4;19,5;17,8;15,4;13,8;89;74;78;188;6,2;1,9;
2023-07-03;1300;0;1023,9;1024,8;1024;1023,6;1045;22;20,6;14,6;20,6;19,5;15,8;14,5;14,4;79;68;69;127;5,9;1,1;
2023-07-03;1400;0;1023,6;1024,5;1024;1023,6;1952,3;24;21,9;12,5;23,2;20,6;15,2;12,3;14,4;70;53;55;178;4,5;2;
2023-07-03;1500;0;1023,1;1024;1023,7;1023,1;2276,5;25;23;11,3;23,6;21,7;13,5;10,8;14,4;56;46;48;148;7,9;2,3;
2023-07-03;1600;0;1022,3;1023,2;1023,1;1022,3;1475,3;25;22,4;10,5;23,2;22,2;11,4;9,7;14,4;49;44;47;169;7,9;2;
2023-07-03;1700;0;1022,1;1023;1022,4;1022;1381,7;25;22,3;10;23,2;22;10,8;9;14,4;47;42;46;157;6,6;1,7;
2023-07-03;1800;0;1022,3;1023,2;1022,3;1022,1;1191,8;25;22,2;10,4;22,7;21,9;11,2;9,3;14,4;49;44;47;200;6;2,2;
2023-07-03;1900;0;1022,6;1023,5;1022,6;1022,2;613,1;24;21,8;11,1;22,8;21,7;11,3;9,1;14,4;51;42;51;175;7;1,7;
2023-07-03;2000;0;1022,9;1023,8;1022,9;1022,6;126,5;23;21;10,8;21,8;21;10,9;9,9;13,3;52;49;52;185;5;1,3;
2023-07-03;2100;0;1023,2;1024,1;1023,2;1022,9;4,6;21;18,5;13;21;18,5;13,1;10,8;12,8;70;52;70;95;3,8;,6;
2023-07-03;2200;0;1023,3;1024,2;1023,3;1023,1;-3,6;20;17,6;14,1;19,4;17,6;14,1;12,5;12,6;80;65;80;304;1,9;,3;
2023-07-03;2300;0;1023,4;1024,3;1023,6;1023,3;-3,6;18;16,9;14;17,6;16,9;14,3;13,8;12,6;84;79;83;327;1,3;,2;
2023-07-04;0000;0;1024;1024,9;1024;1023,4;-3,6;17;16,3;14,1;16,9;16,3;14,5;14;12,6;88;83;87;289;1,6;,5;
2023-07-04;0100;0;1024,3;1025,2;1024,3;1024;-3,6;17;16,2;14,3;17,6;16;14,3;13,4;12,6;89;77;89;32;2,6;,6;
2023-07-04;0200;0;1024,2;1025,1;1024,4;1024,2;-3,6;16;15,7;15;16,5;15,6;15,1;14;12,6;96;85;96;49;1,8;,5;
2023-07-04;0300;0;1023,8;1024,7;1024,2;1023,8;-3,6;16;15,5;15,1;16,2;15,5;15,3;14,9;12,6;97;93;97;210;1,9;,2;
2023-07-04;0400;0;1023,7;1024,6;1023,8;1023,6;-3,5;16;15,6;15,2;15,7;15,5;15,2;15;12,6;97;97;97;69;2;,8;
2023-07-04;0500;0;1023,4;1024,3;1023,7;1023,3;-3,6;16;15,3;14,9;15,9;15,1;15,4;14,7;12,5;97;96;97;125;2,3;,5;
2023-07-04;0600;0;1023,4;1024,3;1023,5;1023,3;-3,6;15;14,8;14,3;15,3;14,6;14,8;14,2;12,5;97;97;97;135;1,4;,3;
2023-07-04;0700;0;1023,4;1024,3;1023,5;1023,3;-3,6;15;15,3;14,9;15,7;14,8;15,1;14,3;12,5;97;94;97;23;3,1;,7;
2023-07-04;0800;0;1023,6;1024,5;1023,6;1023,4;-3,6;16;15;14,6;15,9;15;15,1;14,5;12,5;97;92;97;338;2,8;,4;
2023-07-04;0900;0;1024,1;1025;1024,1;1023,6;-2,8;16;15,9;15;15,9;14,8;15,2;14,4;12,5;97;94;94;41;2,3;,9;
2023-07-04;1000;0;1024,4;1025,3;1024,4;1024,1;18,3;16;15,9;14,3;16,1;15,8;15,1;14;12,5;95;89;90;3;2,3;,7;
2023-07-04;1100;0;1025;1025,9;1025;1024,4;235,9;17;16,4;13,2;16,4;15,8;14,5;13,2;13,2;92;81;81;69;3,6;1,3;
2023-07-04;1200;0;1025,9;1026,8;1025,9;1025;1176,5;18;18,7;13,3;18,8;16,4;13,9;12,8;14,4;82;70;71;8;3,5;1,7;
2023-07-04;1300;0;1025,8;1026,7;1025,9;1025,8;1795;21;21,2;13,8;21,2;18,6;14,8;13,5;14,4;73;63;63;58;4,6;1,5;
2023-07-04;1400;0;1025,3;1026,2;1025,8;1025,3;2068,4;24;21;13,7;22,9;20,9;14,5;13,1;14,4;64;55;63;45;5,5;2,4;
2023-07-04;1500;0;1024,4;1025,3;1025,3;1024,3;1901,7;25;22,9;13,1;23,5;20,8;13,8;12;14,4;64;51;54;71;6,3;2,4;
2023-07-04;1600;0;1023,3;1024,2;1024,4;1023,3;1801,9;25;21,5;12,1;23,1;21,2;13,3;12,1;14,4;59;52;55;79;6,9;2,4;
2023-07-04;1700;0;1022,3;1023,2;1023,3;1022,3;2047,6;25;22,7;12,5;23,9;21,4;13,1;11,8;14,4;56;49;53;98;6,8;2,4;
2023-07-04;1800;0;1021,8;1022,7;1022,3;1021,8;1485,9;26;23,9;12,5;24,3;22,6;13,3;12,2;14,4;53;49;49;53;5,5;2,6;
2023-07-04;1900;0;1021,8;1022,7;1021,8;1021,7;629,8;26;22,1;12,6;23,9;22,1;12,7;12,1;13,8;55;48;55;84;6;1,9;
2023-07-04;2000;0;1022,5;1023,4;1022,5;1021,8;149,2;24;21;13,1;22,1;21;13,2;12,3;13,3;61;55;61;69;5,8;2,1;
2023-07-04;2100;0;1023;1023,9;1023;1022,5;12,1;22;20,1;12,5;21;20,1;13,3;12,5;12,8;63;61;61;75;6,8;2,6;
2023-07-04;2200;0;1023,3;1024,2;1023,3;1023;-3,6;21;19,6;12;20,1;19,6;12,5;12;12,6;62;61;62;70;6,8;2,6;
2023-07-04;2300;0;1023,5;1024,4;1023,6;1023,3;-3,6;20;19,2;11,8;19,6;19,2;12;11,8;12,6;63;62;62;73;7,9;2,6;
2023-07-05;0000;0;1023,4;1024,3;1023,5;1023,4;-3,6;20;18,9;12,1;19,3;18,9;12,1;11,8;12,6;65;62;65;73;7,4;2,4;
2023-07-05;0100;0;1023,4;1024,3;1023,5;1023,3;-3,6;20;19;12,3;19,1;18,8;12,3;12;12,6;65;64;65;63;9,2;2,7;
2023-07-05;0200;0;1023,6;1024,5;1023,6;1023,4;-3,6;19;18,5;12,4;18,9;18,4;12,4;12,3;12,6;68;65;68;58;7,8;1,8;
2023-07-05;0300;0;1023,4;1024,3;1023,6;1023,3;-3,6;19;17,1;13;18,5;17,1;13;12,3;12,6;77;67;77;358;5,1;,8;
2023-07-05;0400;0;1023,4;1024,3;1023,4;1023,3;-3,6;17;15,6;14,3;17,1;15,6;14,3;13;12,6;92;77;92;204;1,9;,3;
2023-07-05;0500;0;1023,2;1024,1;1023,5;1023,2;-3,6;16;15,1;14,6;15,6;15,1;14,7;14,2;12,6;97;92;97;343;,8;,2;
2023-07-05;0600;0;1023,1;1024;1023,2;1023,1;-3,6;15;14,6;14,2;15,1;14,6;14,6;14,2;12,5;97;97;97;348;,8;,1;
2023-07-05;0700;0;1023,1;1024;1023,1;1022,9;-3,6;15;14,5;14,1;14,6;14,3;14,2;13,8;12,5;97;97;97;105;1,1;,4;
2023-07-05;0800;0;1023,3;1024,2;1023,3;1023,1;-3,6;14;14;13,6;14,9;14;14,4;13,5;12,5;97;96;97;249;2,1;,3;
2023-07-05;0900;0;1023,8;1024,7;1023,8;1023,3;-3,6;14;13,9;13,5;14,1;13,8;13,6;13,3;12,5;97;97;97;271;,6;,3;
2023-07-05;1000;0;1023,9;1024,8;1023,9;1023,8;15,4;14;13,9;13,5;14;13,7;13,5;13,2;12,6;97;97;97;65;,6;,3;
2023-07-05;1100;0;1024,2;1025,1;1024,2;1023,9;231,4;14;16,4;15,1;16,4;13,9;15,2;13,5;13,2;97;92;92;70;1,3;,5;
2023-07-05;1200;0;1024,5;1025,4;1024,5;1024,2;1193,6;17;18,9;15,4;18,9;16,4;16,2;14,7;14,4;93;79;80;340;2,5;,8;
2023-07-05;1300;0;1024,5;1025,4;1024,6;1024,5;1803,4;21;21,2;13,2;21,4;18,9;15,5;12,6;14,4;80;58;60;313;2,1;,3;
2023-07-05;1400;0;1024;1024,9;1024,5;1024;2245,3;24;22,3;13,3;23,1;21,3;13,7;12;14,4;61;50;57;326;3,2;1,5;
2023-07-05;1500;0;1023,1;1024;1024;1023,1;2445,1;25;23,7;12,3;23,8;22,1;14,1;11,9;14,4;60;48;49;292;3,4;1,4;
2023-07-05;1600;0;1022,1;1023;1023,1;1022,1;2411,9;26;24,2;11;24,7;23,2;13,1;10,9;14,4;52;43;43;227;3,4;1,4;
2023-07-05;1700;0;1021;1021,9;1022,1;1021;2158,7;27;25,1;12,4;25,5;24,2;13,1;11,2;14,3;48;43;45;298;3,5;1,3;
2023-07-05;1800;0;1020,2;1021,1;1021;1020,2;1722,8;28;25,2;11,2;25,5;24,7;13;11,1;14,3;48;41;42;295;3,6;1,2;
2023-07-05;1900;0;1020;1020,9;1020,2;1020;582,1;27;23,7;11,1;25,2;23,5;12,2;10,7;13,4;49;41;45;277;3,1;1;
2023-07-05;2000;0;1019,8;1020,7;1020,1;1019,8;96,6;25;21,9;11,4;23,7;21,9;12,4;10,3;13,2;52;45;51;279;2,5;,4;
2023-07-05;2100;0;1019,7;1020,6;1019,8;1019,7;6,2;23;21,9;13,2;21,9;20,1;13,3;11,4;12,8;62;51;58;130;2,9;2;
2023-07-05;2200;0;1020,2;1021,1;1020,2;1019,7;-3,6;22;21;14,3;22;21;14,3;12,9;12,6;66;58;66;111;3,4;1;
2023-07-05;2300;0;1020,6;1021,5;1020,6;1020,2;-3,6;21;20,7;15,1;21,1;20,7;15,4;14,4;12,6;71;66;70;129;4,3;1,8;
2023-07-06;0000;0;1021,1;1022;1021,1;1020,6;-3,6;21;20,1;14,4;20,7;19,7;15,1;14;12,6;74;67;70;113;3,9;1,5;
2023-07-06;0100;0;1021,4;1022,3;1021,5;1021,1;-3,6;20;18,1;14,7;20,1;18;14,7;13,6;12,6;81;66;80;211;3,6;,5;
2023-07-06;0200;0;1021,1;1022;1021,4;1021,1;-3,6;18;17,1;15,2;18,1;17,1;15,2;14,7;12,6;88;80;88;206;1,6;,5;
2023-07-06;0300;0;1020,9;1021,8;1021,1;1020,8;-3,6;18;16,9;15,7;17,3;16,9;16,1;15,2;12,6;95;88;93;37;1,6;,4;
2023-07-06;0400;0;1020,6;1021,5;1020,9;1020,6;-3,6;17;16,2;15,7;16,9;16,1;16;15,7;12,6;97;93;97;245;1,5;,5;
2023-07-06;0500;0;1020;1020,9;1020,6;1020;-3,6;16;15,6;15,1;16,2;15,6;15,8;15,1;12,5;97;97;97;225;1;,4;
2023-07-06;0600;0;1019,8;1020,7;1020,1;1019,8;-3,6;16;15,2;14,7;15,8;15,2;15,3;14,7;12,5;97;97;97;231;1,1;,2;
2023-07-06;0700;0;1019,9;1020,8;1019,9;1019,7;-3,6;15;14,6;14,2;15,2;14,6;14,7;14,2;12,5;97;97;97;248;1;,2;
2023-07-06;0800;0;1019,7;1020,6;1019,9;1019,7;-3,6;15;14,5;14;14,8;14,5;14,3;14;12,5;97;97;97;242;,8;,2;
2023-07-06;0900;0;1019,9;1020,8;1019,9;1019,7;-3,6;15;14;13,6;14,5;14;14;13,6;12,4;97;97;97;188;,6;,1;
2023-07-06;1000;0;1020,1;1021;1020,1;1019,9;14,4;14;14,1;13,7;14,2;13,9;13,7;13,4;12,5;97;97;97;170;,6;,2;
2023-07-06;1100;0;1020,6;1021,5;1020,6;1020,1;234,8;15;16,9;15,8;17;14,1;16;13,7;13,1;97;92;94;42;1,4;,7;
2023-07-06;1200;0;1020,8;1021,7;1020,8;1020,6;1199,9;17;20,5;12,6;20,6;16,9;16,1;12,6;14,4;95;61;61;15;2;1;
2023-07-06;1300;0;1021;1021,9;1021;1020,8;1812,4;21;22,2;13,7;22,2;20,5;14,2;12,3;14,4;65;56;59;290;2,6;1,1;
2023-07-06;1400;0;1020,5;1021,4;1021;1020,5;2260,5;24;23,7;11,8;24,3;22,2;13,9;11,3;14,4;60;45;47;330;2,6;,9;
2023-07-06;1500;0;1019,4;1020,3;1020,5;1019,4;2496;26;25,3;12,2;25,4;23,7;13,3;11,6;14,4;50;44;44;327;3,1;,9;
2023-07-06;1600;0;1018,3;1019,2;1019,4;1018,3;2502,8;28;26,5;8,6;26,8;25;12,2;6,9;14,3;45;29;32;290;3,5;1,1;
2023-07-06;1700;0;1017,6;1018,5;1018,3;1017,6;2237,1;29;27,4;8,9;27,7;26,5;9,9;7,7;14,3;34;30;31;28;3,9;1,7;
2023-07-06;1800;0;1017,1;1018;1017,6;1017,1;1757,3;29;27,6;8,3;27,7;26,9;9,4;7,4;14,3;33;28;30;342;3,8;1,3;
2023-07-06;1900;0;1016,8;1017,7;1017,1;1016,8;575,7;29;26,1;7,4;27,6;26,1;9;7,2;13,3;33;28;30;19;3,3;1,5;
2023-07-06;2000;0;1016,8;1017,7;1016,8;1016,6;100,4;27;23,9;9,7;26,1;23,9;10,1;7,6;13,2;41;30;41;355;3,2;,4;
2023-07-06;2100;0;1016,8;1017,7;1016,8;1016,7;6,5;24;21,3;10,9;23,9;21,3;11,9;9,5;12,7;53;41;52;245;1,6;,3;
2023-07-06;2200;0;1017;1017,9;1017;1016,8;-3,6;22;20,4;10,1;21,3;20,3;11,3;10;12,6;55;51;52;108;1,9;,5;
2023-07-06;2300;0;1017,2;1018,1;1017,2;1017;-3,6;21;19,4;11;22,2;19,4;11,3;10;12,6;59;46;58;295;2,3;,3;
2023-07-07;0000;0;1017,5;1018,4;1017,5;1017,2;-3,6;20;19,7;11;20,1;19,2;11,3;10,4;12,6;60;54;57;7;2,2;,5;
2023-07-07;0100;0;1017,6;1018,5;1017,7;1017,4;-3,6;19;18,6;11,2;20;18,6;11,5;10,7;12,6;63;55;62;210;2,2;,4;
2023-07-07;0200;0;1017,6;1018,5;1017,7;1017,6;-3,6;18;17,6;12,7;18,6;17,6;13;11,2;12,6;75;62;73;127;,8;,3;
2023-07-07;0300;0;1017,4;1018,3;1017,7;1017,4;-3,6;18;17,1;12,2;17,6;17;13,4;12,2;12,6;79;73;73;217;1,4;,5;
2023-07-07;0400;0;1017,1;1018;1017,4;1017;-3,6;17;16,3;12,2;17,1;16,3;12,5;12;12,6;78;72;77;253;1;,3;
2023-07-07;0500;0;1016,8;1017,7;1017,2;1016,8;-3,6;16;15,8;11,7;16,5;15,8;12,2;11,4;12,5;77;72;77;205;1,4;,4;
2023-07-07;0600;0;1016,6;1017,5;1016,8;1016,6;-3,6;16;15,4;11,7;15,9;15,4;12,1;11,5;12,5;80;76;79;33;1,4;,3;
2023-07-07;0700;0;1016,4;1017,3;1016,6;1016,4;-3,6;15;14,9;11,5;15,5;14,9;11,9;11,4;12,5;82;77;80;187;1,4;,2;
2023-07-07;0800;0;1016,5;1017,4;1016,5;1016,3;-3,6;15;14,5;11,7;14,9;14,5;12;11,5;12,5;84;80;83;188;1;,2;
