Nome: PARATY
Codigo Estacao: A619
Latitude: -23.2236111
Longitude: -44.72694443
Altitude: 3
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-26;0400;0;1017,2;1017,7;1017,9;1017,2;-3,5;21;19,1;17,2;19,3;19;17,4;17,2;12,4;89;89;89;258;3,9;2,6;
2023-04-26;0500;0;1016,5;1017;1017,2;1016,5;-3,5;20;18,9;17,1;19,1;18,8;17,2;17;12,4;89;89;89;251;3,9;1,4;
2023-04-26;0600;0;1016;1016,5;1016,5;1016;-3,5;20;18,8;17,1;18,9;18,7;17,2;16,9;12,4;90;89;90;258;3,2;2;
2023-04-26;0700;0;1015,4;1015,9;1016;1015,4;-3,5;20;18,6;17;18,9;18,4;17,1;16,7;12,4;90;90;90;270;3,3;,6;
2023-04-26;0800;0;1015,4;1015,9;1015,5;1015,3;-3,5;20;18,4;16,8;18,6;18,1;17;16,4;12,4;91;90;91;255;3,4;1,6;
2023-04-26;0900;0;1015,5;1016;1015,5;1015,3;-3,5;19;18,1;16,4;18,6;18,1;17;16,4;12,3;91;90;90;260;3;1,5;
2023-04-26;1000;0;1015,6;1016,1;1015,6;1015,5;74,6;20;18,7;16,8;18,8;18;17,1;16,4;13,2;91;89;89;267;3;2;
2023-04-26;1100;0;1016;1016,5;1016;1015,6;578,9;21;21;18;21;18,7;18,2;16,8;14,3;89;83;83;255;3,9;1,4;
2023-04-26;1200;0;1015,9;1016,4;1016;1015,8;1189,5;24;24;16,5;24;21;18,8;16,5;14,3;83;63;63;312;3,5;,2;
2023-04-26;1300;0;1015,7;1016,2;1016,1;1015,7;1524,7;26;25,6;17,6;25,6;24;18,3;16,2;14,3;69;61;61;173;2,8;,7;
2023-04-26;1400;0;1014,4;1014,9;1015,7;1014,4;2958,4;30;28,1;17,5;28,1;25,4;18,9;16,7;14,2;62;52;53;127;2,4;,9;
2023-04-26;1500;0;1013,9;1014,4;1014,3;1013,9;2206,8;31;28,5;19,1;28,6;27,8;19,6;17,1;14,2;59;50;57;115;3,8;2,1;
2023-04-26;1600;0;1013,2;1013,7;1013,9;1013,2;1137,6;31;27,3;19,7;28,5;27,3;19,9;18,9;14,2;63;57;63;360;3,9;1,2;
2023-04-26;1700;0;1012,3;1012,8;1013,2;1012,3;487,2;30;26,5;20,1;27,4;26,3;20,4;19,5;14,3;70;63;68;133;2,5;,5;
2023-04-26;1800;0;1012,5;1013;1012,5;1012,3;421,1;29;25,9;20;26,5;25,9;21,3;20;13,7;75;67;70;99;2,4;1;
2023-04-26;1900;0;1012,7;1013,2;1012,7;1012,4;290;29;25,9;20,4;26,1;25,8;20,8;20,1;13,4;73;70;72;19;2,8;,6;
2023-04-26;2000;0;1013,4;1013,9;1013,4;1012,7;112,3;28;25,1;21,7;26;25;21,8;20,4;12,9;82;72;82;292;2,4;,7;
2023-04-26;2100;,8;1013,2;1013,7;1013,9;1013,2;6,9;27;23,9;21,6;25,1;23,9;22,1;21,6;12,5;87;82;87;109;1,8;,5;
2023-04-26;2200;0;1013,4;1013,9;1013,5;1013;-2,6;26;23,1;20,9;23,9;23,1;21,6;20,9;12,5;88;87;87;245;2,9;1,7;
2023-04-26;2300;0;1013,5;1014;1013,6;1013,2;-3,1;25;22,5;20,3;23,1;22,5;20,9;20,3;12,5;88;87;88;261;3,6;1,7;
2023-04-27;0000;0;1013,7;1014,2;1013,8;1013,5;-3,5;24;22,1;20,2;22,6;22,1;20,5;20,2;12,5;89;88;89;231;2,9;,8;
2023-04-27;0100;0;1013,4;1013,9;1013,7;1013,3;-3,3;24;21,7;19,7;22,1;21,7;20,2;19,7;12,5;89;88;88;261;4;1,6;
2023-04-27;0200;0;1012,9;1013,4;1013,4;1012,9;-3,3;23;21,6;19,6;21,7;21,5;19,8;19,5;12,5;89;88;88;232;3,1;1,3;
2023-04-27;0300;0;1012,4;1012,9;1013;1012,4;-3,5;23;21,2;19,1;21,6;21,2;19,5;19,1;12,5;88;88;88;259;2,9;1,5;
2023-04-27;0400;0;1011,7;1012,2;1012,4;1011,7;-3,5;22;20,8;18,7;21,2;20,6;19,1;18,7;12,5;89;88;88;297;3,4;,3;
2023-04-27;0500;0;1011;1011,5;1011,8;1011;-3,5;22;20;18,2;20,8;20;18,7;18,2;12,4;89;88;89;258;2,4;1,1;
2023-04-27;0600;0;1010,7;1011,2;1011;1010,6;-3,5;21;19,5;17,7;20;19,5;18,3;17,7;12,4;90;89;89;262;3,6;2,1;
2023-04-27;0700;0;1010,3;1010,8;1010,7;1010,3;-3,5;21;19,3;17,4;19,6;19,3;17,7;17,4;12,4;89;88;89;258;3,7;1,3;
2023-04-27;0800;0;1010,3;1010,8;1010,5;1010,2;-3,5;20;18,9;17,2;19,4;18,8;17,4;17;12,4;90;88;90;231;3,5;,8;
2023-04-27;0900;0;1011;1011,5;1011,1;1010,3;-3,5;20;18,6;16,9;18,9;18,5;17,1;16,8;12,3;90;89;90;246;2,3;,4;
2023-04-27;1000;0;1012,1;1012,6;1012,1;1011,1;53,3;20;19,3;17,3;19,3;18,5;17,3;16,7;13,3;90;88;88;242;3,8;1,1;
2023-04-27;1100;0;1012,8;1013,3;1012,8;1012,1;663,1;22;22,2;17,7;22,2;19,3;18,1;17,3;14,2;88;76;76;274;3,4;1,2;
2023-04-27;1200;,2;1013,3;1013,8;1013,4;1012,8;1154;24;24,5;18,4;24,5;21,7;18,6;17,4;14,3;81;67;69;128;3,1;,3;
2023-04-27;1300;0;1013,5;1014;1013,5;1013,2;2516,9;28;27,4;17,1;27,7;24,5;19,4;16,2;14,2;71;52;53;28;3,1;1,6;
2023-04-27;1400;0;1012,6;1013,1;1013,5;1012,6;2227;31;27,5;17,2;27,9;26,9;17,9;16,9;14,2;56;52;53;101;3,3;2,1;
2023-04-27;1500;0;1012,1;1012,6;1012,6;1012,1;1872,8;31;27,4;18,2;28,6;27,4;18,8;17;14,2;59;51;58;101;3,4;1,5;
2023-04-27;1600;0;1011,4;1011,9;1012,1;1011,4;2599,9;32;28,7;19,9;28,7;27,4;20;17,7;14,2;61;52;59;26;4,3;1,7;
2023-04-27;1700;0;1011;1011,5;1011,4;1011;2519,4;33;28,1;17,6;28,8;27,8;20;17,4;14,2;62;51;53;64;4,9;2,3;
2023-04-27;1800;0;1011;1011,5;1011,1;1010,9;1176,1;32;26,9;18,3;28,1;26,7;18,6;17,3;14,2;60;53;59;144;4,6;1,9;
2023-04-27;1900;0;1011,5;1012;1011,5;1011;680,5;31;26,9;19,7;27,3;26,6;19,7;17,6;13,4;65;57;65;83;4,4;1,3;
2023-04-27;2000;0;1012,1;1012,6;1012,1;1011,5;194,5;30;26,2;19,8;26,9;26;20;19,5;13,2;69;65;68;114;3,9;,6;
2023-04-27;2100;0;1012,5;1013;1012,5;1012;14,9;28;24,9;21,1;26,2;24,9;21,1;19,8;12,5;80;68;80;249;2,3;,5;
2023-04-27;2200;0;1013,1;1013,6;1013,1;1012,5;-3,3;27;24,2;21,1;24,9;24,2;21,2;20,3;12,5;83;77;83;249;2,1;1,1;
2023-04-27;2300;0;1013,8;1014,3;1013,8;1013,1;-3;26;23,5;20,6;24,2;23,5;21,2;20,6;12,5;84;83;84;263;2,5;1,3;
2023-04-28;0000;0;1014,2;1014,7;1014,2;1013,7;-2,9;26;23,2;20,6;23,6;23,2;20,7;20,4;12,5;86;83;85;264;2,9;1,7;
2023-04-28;0100;0;1014,5;1015;1014,5;1014,2;-3,3;25;23,1;20,6;23,3;23;20,8;20,5;12,5;87;85;86;252;2,8;1,1;
2023-04-28;0200;0;1014,5;1015;1014,6;1014,5;-2,5;25;23,3;20,3;23,4;23,1;20,6;20,1;12,5;86;82;83;157;2,7;,6;
2023-04-28;0300;1,8;1014,4;1014,9;1014,5;1014,2;-3,1;25;22,5;20,6;23,3;22,5;20,9;20,1;12,5;89;83;89;234;2,7;1,3;
2023-04-28;0400;1;1013,8;1014,3;1014,4;1013,8;-3,2;24;22,2;20,4;22,5;22,1;20,6;20,1;12,5;89;88;89;274;2;,7;
2023-04-28;0500;1;1013,9;1014,4;1014;1013,7;-2,7;24;21,7;20;22,2;21,7;20,5;19,9;12,4;90;89;90;150;1,7;,3;
2023-04-28;0600;,2;1013,9;1014,4;1014,1;1013,9;-2,7;23;21,4;19,5;21,8;21,4;20;19,5;12,4;90;88;89;16;2,4;1;
2023-04-28;0700;1,4;1014,4;1014,9;1014,4;1013,9;-3;23;21;19,2;21,4;21;19,5;19,2;12,4;89;89;89;342;2,4;0;
2023-04-28;0800;1,6;1015;1015,5;1015;1014,4;-2,3;22;20,8;19;21,1;20,7;19,4;19;12,4;90;89;90;74;2,3;1,5;
2023-04-28;0900;2,2;1015,9;1016,4;1015,9;1015;-1,6;22;20,6;19;20,8;20,6;19,1;19;12,3;90;90;90;98;2,4;1;
2023-04-28;1000;,8;1016,4;1016,9;1016,4;1015,9;17,6;22;20,6;19;20,7;20,5;19,1;18,9;12,3;91;90;91;227;1,9;,2;
2023-04-28;1100;0;1016,8;1017,3;1016,8;1016,4;131;22;20,7;18,9;20,8;20,6;19,2;18,9;12,7;91;90;90;266;2,4;,8;
2023-04-28;1200;1,2;1017,5;1018;1017,5;1016,8;171,7;22;20,6;18,6;20,7;20,4;18,9;18,5;12,9;90;88;88;111;1,9;,3;
2023-04-28;1300;,6;1017,8;1018,3;1017,9;1017,5;252,1;22;20,8;18,8;20,8;20,5;18,8;18,5;13;89;88;89;295;1,4;0;
2023-04-28;1400;0;1017,5;1018;1017,8;1017,5;367,2;23;21,2;19,1;21,3;20,8;19,3;18,8;13,1;89;88;88;53;1,2;,3;
2023-04-28;1500;,2;1017,2;1017,7;1017,5;1017,2;424,3;23;21,5;19,1;21,5;21,2;19,4;18,9;13,6;88;86;86;67;1,2;,5;
2023-04-28;1600;0;1016,6;1017,1;1017,1;1016,6;566;24;21,9;18,6;21,9;21,3;19,3;17,9;13,7;87;79;82;251;1,8;1,1;
2023-04-28;1700;0;1016;1016,5;1016,6;1015,9;456,7;24;22;18,9;22,2;21,8;19,4;18,6;13,8;84;82;83;243;4,2;2,5;
2023-04-28;1800;0;1016,1;1016,6;1016,1;1015,9;504,8;24;22,8;18,7;23,5;22;19,6;18,4;13,8;83;75;78;243;3,8;1,3;
2023-04-28;1900;0;1016,5;1017;1016,5;1016;368,4;25;22,8;19,6;23,8;22,8;19,6;18,5;13,6;82;75;82;249;3;1,2;
2023-04-28;2000;0;1016,7;1017,2;1016,7;1016,4;209,9;25;22,4;18,9;22,9;22,4;19,7;17,9;13,2;83;75;81;201;1,8;,5;
2023-04-28;2100;0;1017,5;1018;1017,5;1016,7;10,2;24;21,5;19,2;22,4;21,5;19,7;18,9;12,5;87;81;87;254;3,8;1,3;
2023-04-28;2200;0;1018;1018,5;1018;1017,5;-3,1;23;21,3;19,1;21,5;21,2;19,4;19,1;12,5;88;87;87;265;3,1;1,8;
2023-04-28;2300;0;1018,4;1018,9;1018,5;1018;-2,1;23;21;19;21,3;21;19,1;19;12,5;88;87;88;265;3,5;1,9;
2023-04-29;0000;0;1018,7;1019,2;1018,8;1018,4;-3;22;20,6;18,5;21;20,6;19;18,5;12,5;88;87;88;241;3,5;1,7;
2023-04-29;0100;0;1018,6;1019,1;1018,7;1018,6;-3,4;22;20,5;18,3;20,6;20,3;18,6;18,2;12,5;89;87;87;271;3,6;2,2;
2023-04-29;0200;0;1018,5;1019;1018,7;1018,5;-3,5;22;19,9;18;20,5;19,8;18,2;17,8;12,5;89;87;89;250;3,3;1,9;
2023-04-29;0300;0;1018;1018,5;1018,5;1018;-3;21;19,9;17,9;19,9;19,8;18;17,9;12,5;89;88;89;257;2,9;1,1;
2023-04-29;0400;0;1017,7;1018,2;1018;1017,7;-2,6;21;19,9;18,1;19,9;19,8;18,1;17,9;12,5;90;89;90;238;2,6;1,5;
2023-04-29;0500;0;1017,5;1018;1017,7;1017,3;-2;21;19,9;18,1;20;19,9;18,1;18;12,4;90;89;89;250;3,4;1,2;
2023-04-29;0600;0;1017;1017,5;1017,5;1017;-2,8;21;19,8;18;20;19,8;18,1;18;12,4;90;88;90;257;2,8;1,6;
2023-04-29;0700;0;1016,9;1017,4;1017;1016,9;-3;21;19,7;18;19,8;19,6;18;18;12,4;90;90;90;263;2,8;1,6;
2023-04-29;0800;0;1017,2;1017,7;1017,2;1016,9;-1,5;21;19,7;17,9;19,7;19,7;18;17,9;12,4;90;89;89;262;3;1,8;
2023-04-29;0900;0;1017,9;1018,4;1017,9;1017,2;-2,7;21;19,6;18;19,7;19,6;18;17,7;12,3;90;89;90;248;3,1;1,2;
2023-04-29;1000;0;1018,5;1019;1018,5;1017,9;36,9;21;19,7;18;19,7;19,6;18;18;12,4;90;90;90;261;2,9;1,9;
2023-04-29;1100;0;1019;1019,5;1019;1018,5;385,3;22;20,8;18,5;20,8;19,7;18,6;18;13,1;90;86;86;255;2,9;,8;
2023-04-29;1200;0;1019;1019,5;1019,1;1018,9;794,7;23;22,7;18,3;22,7;20,8;18,7;17,9;14,3;86;76;76;158;1,6;,2;
2023-04-29;1300;0;1019;1019,5;1019,1;1018,9;1661,7;26;24;17,7;24,4;22,5;18,4;17,2;14,3;76;65;68;130;4,4;1,4;
2023-04-29;1400;0;1018,2;1018,7;1019;1018,2;2638,1;28;25;17,2;25,1;23,7;18,6;16,7;14,2;72;60;62;24;3,7;1,3;
2023-04-29;1500;0;1017,7;1018,2;1018,2;1017,7;1216,9;28;24,6;18,2;25,4;24,4;18,6;16,7;14,3;69;60;67;29;3,6;1,3;
2023-04-29;1600;0;1016,9;1017,4;1017,7;1016,9;1676,1;29;25,3;18,3;25,4;24,5;18,6;17,2;14,3;69;61;65;61;4,1;1,8;
2023-04-29;1700;0;1016,5;1017;1016,9;1016,5;992;29;24,3;18,3;25,5;24,2;18,8;17,6;14,3;70;63;69;34;3,7;1,3;
2023-04-29;1800;0;1016,5;1017;1016,6;1016,4;466,7;28;23,8;18;24,3;23,6;18,4;17,4;13,4;70;68;70;333;4,3;,7;
2023-04-29;1900;0;1016,7;1017,2;1016,7;1016,5;154,8;27;23,3;19,5;23,9;23,3;19,5;17,8;13,1;79;69;79;246;2,3;1,5;
2023-04-29;2000;,8;1017,1;1017,6;1017,1;1016,7;48,2;26;22,4;19,8;23,3;22,4;20,2;19,4;12,6;85;79;85;249;2,8;1,7;
2023-04-29;2100;0;1017,4;1017,9;1017,4;1017,1;1,5;24;21,9;19,7;22,4;21,9;19,9;19,3;12,5;88;85;87;99;3;0;
2023-04-29;2200;,4;1017,8;1018,3;1017,8;1017,3;-2,9;24;21,7;19,9;22;21,7;19,9;19,7;12,5;90;87;90;265;2,3;1,3;
2023-04-29;2300;6,2;1018,4;1018,9;1018,4;1017,8;-1,9;23;21,3;19,7;21,7;21,2;19,8;19,6;12,5;90;89;90;267;3,9;1,5;
2023-04-30;0000;19,2;1018,7;1019,2;1018,8;1018,4;-1,3;23;21,2;19,6;21,4;21,1;19,8;19,5;12,5;91;90;91;289;2,6;,9;
2023-04-30;0100;4,2;1018,6;1019,1;1018,7;1018,4;-,9;23;21,3;19,8;21,3;21,1;19,8;19,6;12,5;91;91;91;150;2,3;,4;
2023-04-30;0200;,8;1018,4;1018,9;1018,7;1018,4;-,8;22;21,2;19,7;21,2;21,2;19,8;19,7;12,5;91;91;91;255;3,5;2;
2023-04-30;0300;1,2;1018,1;1018,6;1018,4;1018,1;-,7;22;21,3;19,7;21,3;21,2;19,8;19,7;12,5;91;91;91;298;2,9;,7;
2023-04-30;0400;,6;1017,8;1018,3;1018,2;1017,8;-2,3;22;21,4;19,9;21,4;21,2;19,9;19,7;12,5;91;91;91;123;2;,9;
2023-04-30;0500;1,6;1017,1;1017,6;1017,8;1017,1;-1;22;21,3;19,8;21,4;21,3;19,9;19,8;12,4;91;91;91;264;2,8;1,9;
2023-04-30;0600;0;1016,7;1017,2;1017,1;1016,7;-1,7;22;21,3;19,8;21,3;21,2;19,9;19,8;12,4;91;91;91;248;2,8;,8;
2023-04-30;0700;0;1016,7;1017,2;1016,7;1016,6;-2,1;22;21,4;19,9;21,4;21,3;19,9;19,8;12,4;91;91;91;263;2;,6;
2023-04-30;0800;0;1016,7;1017,2;1016,8;1016,6;-1;22;21,4;19,9;21,4;21,3;19,9;19,9;12,4;91;91;91;273;2,4;1,4;
2023-04-30;0900;,2;1017;1017,5;1017,1;1016,7;-1,7;22;21,3;19,8;21,4;21,3;19,9;19,8;12,3;91;91;91;263;2,4;1,7;
2023-04-30;1000;0;1017,5;1018;1017,5;1017;68,8;22;21,3;19,9;21,3;21,1;19,9;19,7;13,2;91;91;91;256;3;1,7;
2023-04-30;1100;0;1018,2;1018,7;1018,2;1017,5;489,8;23;22,7;20,5;22,8;21,3;20,9;19,9;14,2;91;87;87;122;2,9;,7;
2023-04-30;1200;0;1018,7;1019,2;1018,7;1018,2;1419,6;26;24,8;19,1;24,8;22,6;20,5;18,6;14,3;87;70;71;38;1,8;,6;
2023-04-30;1300;0;1019;1019,5;1019,1;1018,7;1963;28;25,4;19,8;25,4;24,7;20,1;18,9;14,3;75;69;71;64;3,5;1,8;
2023-04-30;1400;0;1018,3;1018,8;1019;1018,3;2754,4;30;26,2;18,9;26,4;25,4;20;18,7;14,2;71;64;64;63;3,9;2;
2023-04-30;1500;0;1017,4;1017,9;1018,3;1017,4;2647;31;26,7;19,8;26,8;25,9;20,2;18,9;14,3;68;63;66;46;6,9;1,9;
2023-04-30;1600;0;1016,2;1016,7;1017,4;1016,2;2858,2;31;26,7;19,4;27,1;26,1;20,4;18,7;14,3;69;62;65;35;6,6;1,9;
2023-04-30;1700;0;1015,2;1015,7;1016,2;1015,2;2558,6;32;26,8;18,6;27,1;26,4;20,1;18,1;14,2;67;60;61;42;4,4;1,5;
2023-04-30;1800;0;1014,8;1015,3;1015,2;1014,8;1665,3;32;26,9;19,6;27;26,3;20;18,3;14,3;67;60;64;34;3,8;1,7;
2023-04-30;1900;0;1014,6;1015,1;1014,8;1014,6;1050,7;31;25,6;20,2;26,9;25,6;20,2;19,4;13,4;72;64;72;48;4,2;1,3;
2023-04-30;2000;0;1015;1015,5;1015,1;1014,6;197;29;25,1;20,4;25,7;25,1;20,5;19,9;13;76;71;75;95;3,4;,9;
2023-04-30;2100;0;1015,1;1015,6;1015,1;1014,9;11,6;27;24;21,1;25,1;24;21,1;20,4;12,5;84;75;84;250;2;1,2;
2023-04-30;2200;0;1015,8;1016,3;1015,8;1015,1;-2,7;26;23,5;21;24,1;23,5;21,2;21;12,5;86;83;86;260;3,3;1,7;
2023-04-30;2300;0;1016,1;1016,6;1016,1;1015,8;-1,8;26;23,3;21;23,7;23,3;21;20,9;12,5;87;84;87;266;3,8;2,3;
2023-05-01;0000;0;1016,6;1017,1;1016,7;1016,1;-2;25;23,4;20,7;23,4;23,2;21;20,6;12,5;87;84;85;260;3,8;,7;
2023-05-01;0100;0;1016,3;1016,8;1016,7;1016,3;-3,3;25;22,7;20,7;23,4;22,7;20,9;20,6;12,5;89;85;88;266;3,3;1,4;
2023-05-01;0200;0;1015,9;1016,4;1016,3;1015,9;-3,5;24;22,2;20,3;22,8;22,2;20,7;20,3;12,5;89;88;89;270;3,2;2;
2023-05-01;0300;0;1015,5;1016;1016;1015,5;-3,5;24;21,7;19,8;22,1;21,7;20,3;19,8;12,5;89;89;89;260;3,5;2,2;
2023-05-01;0400;0;1015,2;1015,7;1015,5;1015,1;-3,5;23;21;19,2;21,7;21;19,8;19,2;12,5;90;89;90;246;4;1,1;
2023-05-01;0500;0;1015,7;1016,2;1015,8;1015,2;-3,5;23;20,7;18,9;21,2;20,7;19,4;18,9;12,5;90;89;89;252;2,7;1,7;
2023-05-01;0600;0;1015,2;1015,7;1015,7;1015,2;-3,4;22;20,5;18,7;20,7;20,5;19;18,7;12,4;90;89;89;260;3,7;2,5;
2023-05-01;0700;0;1014,6;1015,1;1015,2;1014,6;-3,5;22;20,1;18,4;20,5;20,1;18,8;18,4;12,4;90;89;90;267;3,7;2;
2023-05-01;0800;0;1014,6;1015,1;1014,6;1014,4;-3,5;21;20;18,4;20,2;20;18,6;18,3;12,4;91;90;90;249;4;1;
2023-05-01;0900;0;1014,9;1015,4;1014,9;1014,6;-3,5;21;19,6;18;20;19,6;18,4;17,9;12,4;91;90;90;263;4,1;2,8;
2023-05-01;1000;0;1016;1016,5;1016;1014,9;127,9;21;20,4;18,6;20,4;19,6;18,6;17,9;13,3;91;89;89;253;4,1;1,2;
2023-05-01;1100;0;1016,4;1016,9;1016,4;1016;673,6;23;22,4;18,9;22,4;20,4;19,2;18,4;14,3;89;81;81;269;3,4;1,9;
2023-05-01;1200;0;1016,7;1017,2;1016,7;1016,4;1426,6;26;24,9;18,7;24,9;22,4;19,6;18,5;14,3;82;68;68;225;3,2;,4;
2023-05-01;1300;0;1016,4;1016,9;1016,7;1016,4;2157,2;29;27;19,3;27;24,9;19,7;18,3;14,2;68;61;63;89;2,8;,6;
2023-05-01;1400;0;1015,9;1016,4;1016,4;1015,9;2797,8;31;27,4;20,4;28;26,8;20,8;18,7;14,2;67;58;66;23;4,9;2,3;
2023-05-01;1500;0;1015,4;1015,9;1015,9;1015,4;2853,5;32;26,8;20,8;27,9;26,7;20,9;20,1;14,2;70;64;69;56;5,2;3;
2023-05-01;1600;0;1014,3;1014,8;1015,4;1014,3;2788,6;32;27,2;20,1;27,5;26,7;20,9;19,7;14,2;69;65;65;51;6,1;2,7;
2023-05-01;1700;0;1013,7;1014,2;1014,3;1013,7;2261,7;32;26,4;19,9;27,3;26,4;20,8;19,8;14,2;69;65;68;38;6,7;2,3;
2023-05-01;1800;0;1013,2;1013,7;1013,7;1013,2;1388;31;26,4;20,1;27;25,9;20,3;19,7;14,3;70;65;68;46;4,7;1,6;
2023-05-01;1900;0;1012,9;1013,4;1013,2;1012,8;1111,9;31;26,5;20,2;27,2;25,9;20,8;19,8;14,3;71;65;68;55;4,2;1,5;
2023-05-01;2000;0;1013,1;1013,6;1013,1;1012,8;303,3;30;25,4;20,5;27,8;25,4;20,8;20;13,2;75;64;74;108;6;1;
2023-05-01;2100;0;1013,3;1013,8;1013,3;1012,9;16,8;28;23,9;20,8;25,5;23,8;21,1;20,4;12,5;84;74;83;76;3,1;,3;
2023-05-01;2200;0;1014,1;1014,6;1014,1;1013,3;-2,9;26;23,5;21;23,9;23,4;21,2;20,6;12,5;87;82;86;252;1,5;,2;
2023-05-01;2300;0;1014,5;1015;1014,5;1014,1;-3,4;25;23;20,6;23,5;23;21;20,6;12,5;88;86;87;253;2,8;,9;
2023-05-02;0000;0;1015;1015,5;1015;1014,5;-3,5;25;22,4;20,3;23;22,4;20,7;20,3;12,5;88;87;88;259;2,5;1,4;
2023-05-02;0100;0;1015,2;1015,7;1015,2;1015;-3,5;24;21,8;19,9;22,4;21,8;20,4;19,9;12,5;89;88;89;265;3,1;2,1;
2023-05-02;0200;0;1015,4;1015,9;1015,4;1015,2;-3,5;23;21,5;19,6;21,8;21,4;19,9;19,5;12,5;89;88;88;243;3,9;1,5;
2023-05-02;0300;0;1015,1;1015,6;1015,4;1015,1;-3,5;23;21,1;18,8;21,6;21,1;19,6;18,8;12,5;88;87;87;246;4,1;1,4;
2023-05-02;0400;0;1014,8;1015,3;1015,1;1014,8;-2,2;23;21;18,3;21,2;21;18,8;18,2;12,5;87;84;84;259;3,8;2,5;
2023-05-02;0500;0;1014,4;1014,9;1014,8;1014,4;-2,8;23;20,8;18,3;21,4;20,8;18,9;18,3;12,4;86;84;86;262;3,6;1,3;
2023-05-02;0600;0;1014,2;1014,7;1014,4;1014,2;-3,5;22;20,7;18,6;20,9;20,7;18,7;18,2;12,4;88;86;88;255;3,3;2,1;
2023-05-02;0700;0;1013,9;1014,4;1014,2;1013,9;-3,5;22;20,2;18,3;20,8;20,2;18,7;18;12,4;89;86;89;258;3,5;2;
2023-05-02;0800;0;1013,7;1014,2;1013,9;1013,7;-3,5;21;19,8;17,9;20,3;19,7;18,4;17,7;12,4;90;88;89;263;4,5;2,7;
2023-05-02;0900;0;1014,7;1015,2;1014,7;1013,7;-3,5;21;19,6;17,9;19,8;19,5;18;17,7;12,4;90;89;89;256;4,5;1,5;
2023-05-02;1000;0;1015,2;1015,7;1015,2;1014,7;60,1;21;20;18,3;20;19,5;18,3;17,6;13,1;90;88;90;265;3,4;2;
2023-05-02;1100;0;1015,5;1016;1015,5;1015,2;467;22;22,1;19,5;22,1;20;19,6;18,3;13,7;90;85;85;143;3;,3;
2023-05-02;1200;0;1015,8;1016,3;1015,9;1015,5;1448,9;25;24,9;18,9;24,9;22,1;19,7;18,4;14,3;85;69;69;241;2;,2;
2023-05-02;1300;0;1015,4;1015,9;1015,8;1015,4;2105,8;28;26,1;19,4;26,2;24,7;19,9;18,7;14,3;72;66;66;114;3,7;1;
2023-05-02;1400;0;1014,7;1015,2;1015,4;1014,7;2580,8;30;27,1;19,2;27,5;25,9;19,5;18,5;14,2;67;59;62;68;4,4;2,2;
2023-05-02;1500;0;1013,7;1014,2;1014,7;1013,7;2792;31;27,4;18,9;27,7;26,9;20,6;18,8;14,2;67;59;60;40;4,4;1,8;
2023-05-02;1600;0;1013;1013,5;1013,7;1013;2764,8;32;27,8;19;27,9;27;20;18,1;14,2;64;57;59;67;4,8;2,1;
2023-05-02;1700;0;1012,4;1012,9;1013;1012,4;2531,4;33;28,3;19,6;28,4;27,5;19,6;17,3;14,2;60;53;59;30;4,8;1,8;
2023-05-02;1800;0;1012,3;1012,8;1012,4;1012,3;1988,9;32;27,3;20,1;28,3;26,9;20,2;19,2;14,2;66;58;65;36;5,5;2,4;
2023-05-02;1900;0;1012,9;1013,4;1012,9;1012,3;752,2;31;26,1;20,3;27,3;26,1;20,3;19,8;13,8;70;64;70;39;5,3;1,5;
2023-05-02;2000;0;1013,4;1013,9;1013,4;1012,9;182;29;25,2;20,5;26,1;25,2;20,6;20;13,1;75;70;75;308;3,5;,2;
2023-05-02;2100;0;1014,2;1014,7;1014,2;1013,4;12,7;28;24,5;20,9;25,2;24,5;21;20,5;12,5;81;75;80;241;1,8;,9;
2023-05-02;2200;0;1014,7;1015,2;1014,7;1014,1;-1,8;27;24,1;21,3;24,5;24,1;21,3;20,8;12,5;84;80;84;258;2;1;
2023-05-02;2300;0;1015;1015,5;1015;1014,6;-,9;26;24,2;21;24,2;24;21,4;21;12,5;85;82;82;116;1,9;,6;
