Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-24;2000;0;1009,1;1012,7;1009,1;1008,9;927,9;36;31,3;22,2;31,6;31;22,7;21,6;13,3;60;57;58;226;4,9;,8;
2023-03-24;2100;0;1009,3;1013;1009,3;1009,1;206,4;34;28,9;22,2;31,4;28,7;22,3;21,9;12,7;67;58;67;212;3,4;,6;
2023-03-24;2200;0;1009,7;1013,4;1009,7;1009,3;,4;31;25,5;22,3;28,9;25,3;22,5;22;12,7;83;67;83;155;1,8;0;
2023-03-24;2300;0;1010,3;1014;1010,3;1009,7;0;29;24,4;22,2;26;24,2;22,3;21,8;12,7;87;79;87;33;1,5;,1;
2023-03-25;0000;0;1011,2;1014,9;1011,2;1010,3;0;28;24,4;21,7;25,9;24;22,4;21,5;12,7;88;80;85;114;1;,1;
2023-03-25;0100;0;1011,4;1015,1;1011,4;1011,2;0;27;23,4;21,7;24,5;23,3;22;21,6;12,6;91;85;90;95;,9;0;
2023-03-25;0200;0;1011,2;1014,9;1011,4;1011,2;0;26;22,7;21,1;23,4;22,7;21,7;21,1;12,6;91;90;91;89;,6;0;
2023-03-25;0300;0;1011,1;1014,8;1011,2;1011,1;0;25;22,9;21,5;23,4;22,5;21,7;21;12,6;92;89;92;179;1,2;0;
2023-03-25;0400;0;1011;1014,7;1011,1;1011;0;25;24;22,5;24;22,7;22,6;21,3;12,6;93;91;91;349;2,4;1,1;
2023-03-25;0500;0;1010,5;1014,2;1011;1010,5;0;25;23,5;22,1;25;23,3;23;21,7;12,6;92;88;92;25;3,3;,6;
2023-03-25;0600;0;1010,4;1014,1;1010,6;1010,2;0;25;23;21,5;23,7;22,9;22,3;21,5;12,6;93;91;91;343;2,3;,2;
2023-03-25;0700;0;1010,3;1014;1010,6;1010,3;0;24;24,3;22,8;24,3;23;22,8;21,6;12,5;95;91;91;359;3,8;1,9;
2023-03-25;0800;0;1010,5;1014,2;1010,5;1010,3;0;24;22,6;21,7;24,4;22,5;22,8;21,3;12,5;94;87;94;65;3,8;0;
2023-03-25;0900;0;1010,9;1014,6;1010,9;1010,5;1,3;24;22,1;21,4;23,1;21,7;22,1;20,9;12,5;96;93;96;86;,6;0;
2023-03-25;1000;0;1011,6;1015,3;1011,6;1010,9;174;24;24,3;22,8;24,3;21,8;22,8;21;12,8;96;92;92;153;1,3;0;
2023-03-25;1100;0;1012,2;1015,9;1012,2;1011,6;534,9;26;26,7;23,4;26,7;24,3;23,8;22,9;13,2;92;82;82;313;3,4;1,1;
2023-03-25;1200;0;1012,7;1016,4;1012,7;1012,2;1082,6;28;27,7;23,3;27,8;26,7;24;23,1;13,4;83;76;77;355;3,3;1;
2023-03-25;1300;0;1012,8;1016,5;1012,8;1012,7;2225;30;29,9;22,4;30,3;27,5;23,7;22;14,1;77;62;64;349;5;2,4;
2023-03-25;1400;0;1012,2;1015,8;1012,8;1012,2;2785,1;32;31;23,6;31,1;29,4;23,6;22;14;68;62;65;306;5,1;1,1;
2023-03-25;1500;0;1011,7;1015,3;1012,2;1011,7;1501,3;33;30,1;22,7;31;29,3;24,2;22,4;14,1;70;63;65;225;4,2;1,3;
2023-03-25;1600;0;1011,3;1014,9;1011,7;1011,3;1620,5;34;30;22,3;30,8;29,6;23,1;22,1;14,1;66;62;63;239;5,1;2,4;
2023-03-25;1700;0;1010,7;1014,3;1011,3;1010,7;2260,5;34;29,9;22,2;30,9;29,8;22,8;21,8;14,1;64;60;64;224;7,3;3,4;
2023-03-25;1800;0;1010,5;1014,2;1010,7;1010,5;1020,6;33;29;22,2;30;28,9;22,7;22;13,4;68;64;67;245;7,5;2,7;
2023-03-25;1900;0;1010,6;1014,3;1010,7;1010,5;699,3;32;28,7;21,7;29,1;28,4;22,4;21,6;13,4;69;65;66;244;6,6;2,9;
2023-03-25;2000;0;1011;1014,7;1011;1010,6;351;31;28,1;22,2;28,7;28;22,2;21,8;13,2;70;66;70;231;6,3;1,8;
2023-03-25;2100;0;1011,4;1015,1;1011,4;1011;189,4;31;26,9;22,5;28,1;26,9;22,6;22,1;12,7;77;70;77;237;5,2;1,7;
2023-03-25;2200;0;1011,5;1015,2;1011,6;1011,4;,4;29;26,6;22,6;26,9;26,5;22,6;22,3;12,7;79;77;79;233;4;1,2;
2023-03-25;2300;0;1011,9;1015,6;1011,9;1011,5;0;29;26;22,8;26,7;26;22,9;22,6;12,7;82;79;82;211;3;,7;
2023-03-26;0000;0;1012,5;1016,2;1012,5;1011,9;0;27;23,6;22,1;26;23,5;22,8;21,8;12,7;92;82;92;107;2,1;0;
2023-03-26;0100;0;1012,7;1016,4;1012,7;1012,5;0;26;22,9;21,8;23,6;22,9;22,3;21,8;12,6;94;92;93;11;1,4;,4;
2023-03-26;0200;0;1012,2;1015,9;1012,7;1012,1;0;25;23,2;22;23,3;22,9;22,2;21,6;12,6;94;93;93;4;1,7;1;
2023-03-26;0300;0;1012;1015,7;1012,3;1012;0;25;23;21,4;23,5;22,9;22,1;21,4;12,6;93;90;91;360;1,7;,3;
2023-03-26;0400;0;1011,2;1014,9;1012;1011,2;0;25;22,2;21,3;23;22,1;21,5;21,2;12,6;95;91;95;45;1,1;0;
2023-03-26;0500;0;1010,7;1014,4;1011,2;1010,7;0;24;22,1;21,4;22,2;21,9;21,5;21,1;12,6;96;95;96;23;,8;,2;
2023-03-26;0600;0;1010,3;1014;1010,7;1010,3;0;24;22;21,4;22,1;21,9;21,5;21,2;12,6;96;96;96;23;,8;0;
2023-03-26;0700;0;1010,1;1013,8;1010,3;1010;0;23;22;21,4;22;21,8;21,5;21,1;12,5;97;96;97;17;1,1;,3;
2023-03-26;0800;0;1010,4;1014,1;1010,4;1010;0;23;21,8;21,3;22,2;21,7;21,6;21,2;12,5;97;96;97;23;1,1;0;
2023-03-26;0900;0;1010,7;1014,4;1010,7;1010,3;1,1;23;21,9;21,2;22,1;21,7;21,6;21,1;12,5;97;96;96;17;1;0;
2023-03-26;1000;0;1010,9;1014,6;1010,9;1010,7;199,1;23;23,7;22,8;23,7;21,8;22,8;21,1;13;96;95;95;20;0;0;
2023-03-26;1100;0;1011,2;1014,9;1011,2;1010,9;920,8;26;26,4;23,2;26,4;23,8;23,5;22,9;13,5;95;82;83;72;1,5;,2;
2023-03-26;1200;0;1011,1;1014,8;1011,2;1011,1;1762,5;29;28,4;23,8;28,4;26,3;23,9;22,9;14,1;83;75;76;12;3;1,7;
2023-03-26;1300;0;1010,8;1014,4;1011,1;1010,8;2489,8;31;30;23;30,5;28,5;24,1;22,9;14,1;76;65;66;330;3,7;1,4;
2023-03-26;1400;0;1009,6;1013,2;1010,8;1009,6;3021;34;33,7;21,5;33,8;30;23,7;21,2;14;67;48;49;63;3,9;1,9;
2023-03-26;1500;0;1008,3;1011,9;1009,6;1008,3;3317,4;36;35,5;20,5;35,8;33,4;22,2;19,8;14,1;50;41;42;56;10,1;3,1;
2023-03-26;1600;0;1007,7;1011,3;1008,3;1007,7;3323,4;37;36,3;20,1;36,3;35,3;21,8;19,7;14,1;45;38;39;43;10,1;2,4;
2023-03-26;1700;0;1007;1010,6;1007,7;1007;3009;39;36,7;20,7;37,2;35,8;21,3;19,7;14,1;41;37;39;98;5,3;1,8;
2023-03-26;1800;0;1006,9;1010,5;1007;1006,8;2490,8;40;36,9;20,5;37,6;36,7;21,9;19,8;14,1;42;37;39;23;4,6;2;
2023-03-26;1900;0;1006,9;1010,4;1006,9;1006,8;1770;40;37;21,3;37,2;36,7;21,5;20,2;14,1;41;38;40;332;4,6;1,1;
2023-03-26;2000;0;1007,1;1010,7;1007,1;1006,8;978,7;40;34,3;22,4;37;34,3;22,7;21,6;13,8;50;40;50;232;4,7;1,6;
2023-03-26;2100;0;1007,5;1011,1;1007,5;1007;197,1;37;32,1;21,6;34,3;32,1;22,6;21,4;12,8;54;50;54;141;5,7;1,2;
2023-03-26;2200;0;1007,6;1011,2;1007,7;1007,5;0;35;29;21,6;32,2;29;21,8;21,1;12,7;64;53;64;198;2,7;,2;
2023-03-26;2300;0;1008;1011,6;1008;1007,4;0;32;30,1;22;30,2;27;22,4;21,7;12,7;76;62;62;138;4,1;1,6;
2023-03-27;0000;0;1008,8;1012,5;1008,8;1008;0;31;26;22,4;30,1;26;22,7;21,7;12,7;81;62;81;23;3,7;,1;
2023-03-27;0100;0;1009,1;1012,8;1009,1;1008,8;0;29;28,4;23,4;28,4;25,7;23,4;22,4;12,7;83;74;74;353;2,6;1,6;
2023-03-27;0200;0;1009,1;1012,8;1009,4;1009,1;0;29;27,8;22,4;28,8;27,6;23,4;22,4;12,6;74;70;73;11;3,6;1,5;
2023-03-27;0300;0;1008,6;1012,2;1009,1;1008,5;0;30;29,4;21,5;29,6;27,8;22,5;21,5;12,6;73;62;63;344;5,9;2,8;
2023-03-27;0400;0;1008,4;1012;1008,7;1008,4;0;30;29,4;21,1;29,5;29,2;21,6;21,1;12,6;63;61;61;343;7,9;2,9;
2023-03-27;0500;0;1009,4;1013,1;1009,6;1008,4;,2;30;26,7;22,4;30;26,6;22,7;21;12,6;78;59;77;352;13,3;5;
2023-03-27;0600;0;1009,8;1013,5;1009,9;1009,4;0;29;26,7;23;26,7;26,3;23;22,3;12,6;81;77;80;351;10;4;
2023-03-27;0700;,8;1010,3;1014;1010,3;1009,8;0;28;25,6;23,1;26,8;25,6;23,5;23;12,5;86;80;86;350;8,7;4,9;
2023-03-27;0800;7,8;1010,7;1014,4;1010,7;1010,2;,1;27;24,9;23,3;25,6;24,5;23,6;23,2;12,5;93;86;91;2;9,1;2,1;
2023-03-27;0900;0;1011;1014,7;1011;1010,7;1,8;26;24,4;23,1;24,9;24,4;23,3;23;12,5;93;91;92;12;5,2;2,6;
2023-03-27;1000;0;1011,4;1015,1;1011,4;1011;199,3;26;25,5;23,8;25,5;24,3;23,8;23;13;93;90;90;3;4,5;1;
2023-03-27;1100;0;1011,9;1015,6;1011,9;1011,4;391,8;27;26;23,6;26;25,5;23,8;23,4;13,1;90;86;86;346;4,1;2,3;
2023-03-27;1200;0;1012,2;1015,9;1012,2;1011,9;460;28;26;23,5;26,6;26;23,9;23,4;13;87;84;86;349;4,1;2,1;
2023-03-27;1300;0;1012,5;1016,2;1012,5;1012,2;481,4;28;26,8;23,4;26,9;26;23,9;23,4;13,1;87;81;82;347;4,5;2;
2023-03-27;1400;0;1012,4;1016,1;1012,5;1012,4;508,4;29;26,8;23,1;27,2;26,5;23,8;22,9;13;83;78;80;271;5,1;,8;
2023-03-27;1500;0;1012,1;1015,8;1012,4;1012,1;839,2;29;27,9;22,4;27,9;26,4;23;21,8;13,7;80;70;72;259;4,5;1,6;
2023-03-27;1600;0;1011,9;1015,6;1012,1;1011,9;925,6;30;27,7;20,9;28;27,6;22,2;20,9;13,5;72;66;66;310;6,4;1,8;
2023-03-27;1700;0;1011,5;1015,2;1011,9;1011,5;869,2;30;26,5;23,2;27,8;25,8;23,8;20,8;13,7;85;66;82;20;4,7;3;
2023-03-27;1800;,6;1011,6;1015,3;1011,6;1011,3;624,2;29;24,5;22,7;26,7;24,4;23,3;22,4;13,1;90;79;90;248;5,2;1,7;
2023-03-27;1900;,2;1011,8;1015,5;1011,9;1011,6;351,2;28;24,9;22;25;24,3;22,8;21,9;13,3;90;83;84;235;6,2;2,7;
2023-03-27;2000;0;1012,2;1015,9;1012,2;1011,7;184,2;27;25,2;21,9;25,3;24,8;22,2;21,8;12,9;85;82;82;250;6,2;,9;
2023-03-27;2100;0;1012,5;1016,2;1012,5;1012,1;27,4;27;25;21,6;25,3;24,4;22,1;21,3;12,7;86;79;81;201;3,4;1,2;
2023-03-27;2200;0;1013;1016,7;1013;1012,5;,3;27;24,3;22,1;25,2;23,9;22,2;21,4;12,7;90;80;88;16;3,3;,4;
2023-03-27;2300;,6;1014;1017,7;1014,1;1013;0;26;23,4;22,2;24,3;23,3;22,3;22;12,6;94;87;94;62;2,5;,5;
2023-03-28;0000;0;1014,3;1018;1014,3;1013,9;0;25;23,1;22,1;23,4;23,1;22,4;22,1;12,6;95;94;94;29;2,5;,4;
2023-03-28;0100;0;1014,4;1018,1;1014,4;1014,2;0;25;23,1;21,9;23,4;23,1;22,3;21,9;12,6;94;92;92;15;2,2;,6;
2023-03-28;0200;,4;1014,6;1018,3;1014,6;1014,4;0;25;23,1;22,3;23,3;23;22,4;21,8;12,6;95;92;95;188;1,8;0;
2023-03-28;0300;,2;1014,3;1018;1014,6;1014,2;0;25;22,8;22;23,2;22,8;22,4;21,9;12,6;96;94;96;125;2;,1;
2023-03-28;0400;0;1014;1017,7;1014,3;1014;0;24;22,9;22;22,9;22,7;22;21,8;12,6;96;94;94;79;1,6;,3;
2023-03-28;0500;,4;1013,7;1017,4;1014;1013,6;0;24;22,6;21,8;23,1;22,5;22;21,6;12,6;96;92;95;267;2,9;,2;
2023-03-28;0600;,2;1013,2;1016,9;1013,7;1013,1;0;24;22,6;21,9;22,6;22,5;21,9;21,7;12,5;96;95;96;358;3,3;,7;
2023-03-28;0700;0;1013,1;1016,8;1013,2;1013;0;24;22,6;21,8;22,6;22,5;21,9;21,8;12,5;96;95;95;333;1,9;,2;
2023-03-28;0800;0;1013;1016,7;1013,1;1012,9;0;24;22,7;22;22,7;22,5;22;21,8;12,5;96;95;96;87;1,5;,1;
2023-03-28;0900;0;1013,7;1017,4;1013,7;1013;,4;24;22,8;22,2;22,9;22,6;22,2;21,9;12,4;96;96;96;2;1,7;0;
2023-03-28;1000;0;1013,9;1017,6;1013,9;1013,7;115;24;23,4;21,9;23,5;22,8;22,3;21,6;12,7;96;90;91;316;1,4;,1;
2023-03-28;1100;0;1014,6;1018,3;1014,6;1013,9;303;25;23,6;22,2;23,6;23,2;22,4;21,8;13;94;91;92;79;1,7;0;
2023-03-28;1200;0;1014,8;1018,5;1014,9;1014,6;573,5;26;24,9;21,9;24,9;23,7;22,5;21,7;13,2;93;84;84;155;2,1;,2;
2023-03-28;1300;0;1014,4;1018,1;1014,8;1014,4;1720,5;28;26,6;22;26,7;24,7;22,9;21,5;14,1;84;75;76;145;2,1;,6;
2023-03-28;1400;0;1013,7;1017,4;1014,4;1013,7;2414,5;30;27,8;22;27,8;26,3;22,7;20,9;14,1;79;68;71;356;2,7;,7;
2023-03-28;1500;0;1013,3;1017;1013,7;1013,3;2076,3;31;28,1;20,7;28,5;27,8;22,2;20,3;13,9;71;62;64;286;2,5;1,2;
2023-03-28;1600;0;1012,8;1016,5;1013,3;1012,8;1243,6;32;23,5;17,8;28,5;23,5;21,3;17,8;13,5;71;63;70;233;6,5;2,5;
2023-03-28;1700;0;1012,6;1016,3;1012,8;1012,6;722,2;31;25;18,9;25,5;23,3;19,5;17,6;13,3;72;68;69;236;5,4;1,9;
2023-03-28;1800;0;1012,3;1016;1012,6;1012,3;552;30;23,8;18;25,7;23,6;19,7;17,6;13,2;70;68;70;242;5;1,6;
2023-03-28;1900;0;1012,1;1015,8;1012,3;1012;503,4;30;25,4;19,6;25,5;23,7;19,8;17,9;13,3;71;69;71;237;5,1;2,2;
2023-03-28;2000;0;1012,3;1016;1012,3;1012,1;282;29;26,1;21,1;26,2;25,4;21,1;19,8;13;74;70;74;238;6,4;1,7;
2023-03-28;2100;0;1012,5;1016,2;1012,5;1012,3;38,1;28;26;21,7;26,1;26;21,7;21,1;12,7;77;74;77;228;4,6;1;
2023-03-28;2200;0;1013;1016,7;1013;1012,5;0;28;25,8;21,5;26;25,7;21,8;21,4;12,7;78;77;77;205;3,7;,6;
2023-03-28;2300;0;1013,7;1017,4;1013,8;1013;0;27;24,8;22,4;25,8;24,7;22,6;21,5;12,7;87;77;87;5;1,7;,2;
2023-03-29;0000;0;1014,1;1017,8;1014,1;1013,7;0;27;25,9;20,8;25,9;24,6;22,4;20,5;12,7;87;73;74;168;4;,8;
2023-03-29;0100;0;1013,8;1017,5;1014,1;1013,7;0;27;24,4;21,6;25,9;24,4;22,2;20,8;12,6;87;73;85;79;2,7;,2;
2023-03-29;0200;0;1013,4;1017,1;1013,8;1013,3;0;27;25,4;20,5;25,5;24,4;21,6;20,2;12,6;85;73;74;148;2,8;,3;
2023-03-29;0300;0;1013,1;1016,8;1013,4;1013;0;27;24,9;20,6;25,5;24,9;20,6;20,4;12,6;77;73;77;132;3,1;,6;
2023-03-29;0400;0;1012,7;1016,4;1013,1;1012,7;0;26;23,9;21,6;25,1;23,8;21,9;20,6;12,6;88;77;87;359;2,1;0;
2023-03-29;0500;0;1012,2;1015,9;1012,7;1012,2;0;26;23,6;21,8;24;23,5;22;21,5;12,6;90;87;90;3;0;0;
2023-03-29;0600;0;1011,9;1015,6;1012,2;1011,9;0;25;23,1;21,7;23,6;23,1;21,9;21,4;12,6;92;90;92;25;,9;0;
2023-03-29;0700;0;1011,8;1015,5;1011,9;1011,8;0;25;22,4;21,3;23,1;22,4;21,7;21,2;12,5;94;92;93;13;0;0;
2023-03-29;0800;0;1011,5;1015,2;1011,9;1011,5;0;24;22;21,2;22,4;22;21,4;21,1;12,5;95;93;95;25;0;0;
2023-03-29;0900;0;1011,6;1015,3;1011,6;1011,5;1,8;24;21,9;21,2;22,1;21,9;21,4;21,2;12,5;96;95;96;37;0;0;
2023-03-29;1000;0;1011,9;1015,6;1012;1011,6;126,6;24;23,2;22,3;23,2;21,9;22,3;21,2;12,7;96;95;95;149;0;0;
2023-03-29;1100;0;1012,6;1016,3;1012,6;1011,9;610,9;25;24,7;21,6;24,7;23,2;22,4;21;13,4;95;82;83;166;2,2;,8;
2023-03-29;1200;0;1013;1016,7;1013;1012,6;1664;28;26,7;22,3;26,7;24,6;22,7;21,2;14,1;83;76;77;113;2,6;1,4;
2023-03-29;1300;0;1012,9;1016,6;1013,1;1012,8;2414,7;30;28;21,9;28,3;26,5;23;21,8;14,1;78;69;70;345;2,9;1,3;
2023-03-29;1400;0;1012,3;1016;1012,9;1012,3;2988,5;32;29,9;21,6;30;28;23,2;20,7;14,1;71;60;61;228;4;1,4;
2023-03-29;1500;0;1011,8;1015,5;1012,3;1011,8;3008;34;29,8;21,1;30,8;28,5;23;19,6;14,1;64;58;59;359;3,3;,5;
2023-03-29;1600;0;1011,2;1014,9;1011,8;1011,2;2554,9;35;27,7;17,7;30,3;27,1;21,6;17,3;14,1;60;54;55;149;4,9;1,5;
2023-03-29;1700;0;1010,6;1014,2;1011,2;1010,6;2234,8;35;31,1;20,9;31,4;27,6;21,7;17,5;14,2;57;52;55;104;5,4;2;
2023-03-29;1800;0;1010,4;1014;1010,6;1010,3;1657,6;35;31,5;22,4;32,2;31;22,8;20,7;13,6;60;54;58;202;4,2;1,6;
2023-03-29;1900;0;1009,9;1013,5;1010,4;1009,9;1259;35;31,2;22,2;31,9;30,9;23,2;22;13,3;62;57;59;218;4;1,6;
2023-03-29;2000;0;1010;1013,6;1010,2;1009,8;396,1;34;29,6;21,6;31,2;29,6;22,5;21,6;13;63;59;62;207;4;1;
2023-03-29;2100;0;1010,1;1013,8;1010,1;1009,9;55,1;33;28,6;22,1;29,6;28,6;22,1;21,2;12,7;68;62;68;233;3,3;,1;
2023-03-29;2200;0;1010,6;1014,3;1010,7;1010,1;0;31;26,8;23,3;28,6;26,6;23,3;22,1;12,7;82;68;81;30;1,9;,2;
2023-03-29;2300;0;1011,1;1014,8;1011,1;1010,5;0;29;26,6;22,9;26,8;26;23,6;22,9;12,7;87;80;80;5;2,5;1,5;
2023-03-30;0000;0;1011,8;1015,5;1011,8;1011,1;0;28;26;22,9;26,6;25,9;23,2;22,8;12,7;84;80;83;360;2,5;1,1;
2023-03-30;0100;0;1011,7;1015,4;1012;1011,6;0;28;25,3;23,2;26;25,3;23,2;22,8;12,7;88;83;88;64;2,6;0;
2023-03-30;0200;0;1011,5;1015,2;1011,7;1011,2;0;27;25;22,7;25,3;24,7;23,3;22,7;12,6;92;87;87;28;2,3;,9;
2023-03-30;0300;0;1011,4;1015,1;1011,6;1011,4;0;27;24,3;23;25;24,3;23,2;22,7;12,6;92;87;92;33;2,3;0;
2023-03-30;0400;0;1011;1014,7;1011,5;1011;0;26;24,1;23;24,4;24,1;23,2;22,9;12,6;94;92;94;30;1,5;0;
2023-03-30;0500;0;1010,7;1014,4;1011,1;1010,7;0;26;24,1;22,8;24,3;24,1;23,2;22,8;12,6;94;92;93;18;2,3;,6;
2023-03-30;0600;0;1010,6;1014,3;1010,9;1010,6;0;26;24,2;22,9;24,4;24,1;23;22,7;12,6;93;91;93;68;2,1;0;
2023-03-30;0700;0;1010,5;1014,2;1010,6;1010,4;0;25;23,8;22,9;24,2;23,7;23;22,7;12,5;95;93;95;11;,9;0;
2023-03-30;0800;0;1011;1014,7;1011;1010,5;0;25;23,9;23;23,9;23,7;23;22,8;12,5;95;95;95;11;0;0;
2023-03-30;0900;0;1011,2;1014,9;1011,2;1010,9;,1;25;23,7;22,6;24;23,6;23,1;22,5;12,5;95;92;94;28;1,9;,4;
2023-03-30;1000;0;1011,9;1015,6;1011,9;1011,2;175,3;25;24,9;22,4;24,9;23,6;22,7;22;12,9;94;85;86;24;2,8;1,2;
2023-03-30;1100;0;1013,2;1016,9;1013,2;1011,9;658,6;27;27;21,5;27;24,9;23,2;21,2;13,5;87;72;72;322;5,9;2,6;
2023-03-30;1200;0;1013,1;1016,8;1013,3;1013;1680;30;28,6;23,8;28,6;27;24,2;21,4;14;79;70;75;346;7,8;3,5;
2023-03-30;1300;0;1012,8;1016,5;1013,2;1012,8;2475;32;29,3;23,3;29,3;28,6;24,4;22,6;14,1;76;69;70;349;7,8;2,4;
2023-03-30;1400;0;1012;1015,7;1012,8;1012;2424,3;33;29,7;22,9;30,2;29,1;23,7;22,5;14,1;71;65;67;38;4,7;1;
2023-03-30;1500;0;1011,1;1014,7;1012;1011,1;1952,7;34;31,2;23,4;31,6;29,7;24,9;22,8;14,1;69;62;63;343;3;1,1;
2023-03-30;1600;0;1010;1013,6;1011,1;1010;2988,4;35;32,9;23,8;33;31,1;24,7;23,2;14;66;58;59;183;3;1,2;
2023-03-30;1700;0;1009,2;1012,8;1010;1009,2;2741,9;37;33,6;24,1;33,8;32,7;24,8;22,8;14,1;60;55;58;179;4,5;1,7;
2023-03-30;1800;0;1008,9;1012,5;1009,2;1008,9;1546,3;37;31,3;23,9;33,6;31,3;24,5;23,6;14,1;65;57;65;234;5,2;2,4;
2023-03-30;1900;0;1008,7;1012,3;1008,9;1008,5;831,3;35;29,3;23,7;31,4;29,3;24,1;23,5;13,7;72;64;72;244;5,8;1,3;
2023-03-30;2000;0;1009;1012,7;1009,1;1008,3;473,4;33;28,2;23,2;29,8;28,2;24,2;23,1;12,8;75;70;74;241;5,1;,7;
2023-03-30;2100;0;1009,3;1013;1009,3;1008,9;49;31;27,5;22,5;28,2;27,5;23,3;22,5;12,7;76;74;74;225;5,6;2;
2023-03-30;2200;,4;1009,8;1013,5;1010;1009,2;0;30;26,8;24,5;27,8;26,8;24,6;22,4;12,7;87;73;87;7;4,5;1,7;
2023-03-30;2300;43,4;1013,7;1017,5;1013,9;1009,8;2,8;28;21,8;21,1;26,8;21,5;24,5;20,4;12,7;96;87;96;157;11,3;2,4;
2023-03-31;0000;11,8;1011,9;1015,7;1013,7;1011,7;,5;25;21,6;21;22,2;21,4;21,7;20,7;12,7;97;96;96;72;6,8;1,1;
2023-03-31;0100;1,6;1012,8;1016,5;1013,1;1011,9;0;24;22,5;21,9;22,7;21,5;22,1;20,9;12,6;97;96;96;224;4,2;,1;
2023-03-31;0200;1,2;1011,9;1015,6;1012,9;1011,8;0;24;22,9;22,4;22,9;22,4;22,5;21,8;12,6;97;96;97;157;2,1;0;
2023-03-31;0300;,2;1011,1;1014,8;1011,9;1011,1;0;24;22,4;21,9;22,9;22,4;22,4;21,9;12,6;97;96;97;8;4,1;,6;
2023-03-31;0400;0;1010,5;1014,2;1011,1;1010,5;,2;24;22,6;20,7;22,7;22,4;22;20,7;12,6;97;89;89;355;5,6;3,1;
2023-03-31;0500;0;1009,5;1013,2;1010,5;1009,5;,1;24;22,8;20,1;22,8;22,6;20,7;20,1;12,6;89;85;85;354;6,9;3,4;
2023-03-31;0600;0;1009;1012,7;1009,5;1008,9;0;24;22,6;20,3;22,9;22,6;20,3;20;12,6;87;84;87;8;6,5;2,5;
2023-03-31;0700;0;1008,9;1012,6;1009;1008,7;0;24;21,9;20,5;22,6;21,7;20,5;20,2;12,5;92;87;92;28;4,4;1,3;
2023-03-31;0800;0;1009,2;1013;1009,2;1008,8;0;23;20,9;20;21,9;20,9;20,6;20;12,5;95;92;95;39;2,5;,1;
2023-03-31;0900;0;1009,7;1013,4;1009,7;1009,2;,7;23;21,6;20,7;22,3;20,9;21,6;20,1;12,5;97;92;95;27;2,9;,3;
2023-03-31;1000;0;1010,2;1013,9;1010,2;1009,6;233,3;23;22,1;20,9;22,1;21,3;21;20,4;13,1;96;93;93;40;4;2,1;
2023-03-31;1100;0;1010,8;1014,5;1010,8;1010,2;1017,8;25;24,4;21,2;24,5;22;21,6;20,5;13,8;93;82;83;19;3,8;,6;
2023-03-31;1200;0;1011;1014,7;1011;1010,7;1870,5;28;26,5;20,9;26,6;24,3;21,6;20,4;14,1;83;71;71;10;5,7;2,2;
2023-03-31;1300;0;1010,9;1014,6;1011,1;1010,9;2544,2;30;29,1;22,8;29,1;26,4;22,8;20,6;14,1;73;65;69;37;3,6;,6;
2023-03-31;1400;0;1010,6;1014,2;1010,9;1010,6;3029,3;32;30,8;20,9;30,9;28,9;22,7;20,4;14,1;69;55;56;8;3,2;,7;
2023-03-31;1500;0;1009,8;1013,4;1010,6;1009,8;3244,5;35;32,8;20,8;33,1;30,8;22,6;20,2;14;57;47;49;322;6,4;2,7;
2023-03-31;1600;0;1009,1;1012,7;1009,8;1009,1;3270,3;35;33,2;20,6;33,3;32,6;21,3;19,4;14,1;50;45;48;327;8,1;2,8;
2023-03-31;1700;0;1008,4;1012;1009,1;1008,4;2959;36;32,9;22,8;33,5;32,8;23,2;20,3;14,1;57;47;55;314;6,2;2,1;
2023-03-31;1800;0;1007,8;1011,4;1008,4;1007,8;2442,6;37;32;21,6;32,9;32;24,7;21,6;14,1;63;54;54;313;5,6;2;
2023-03-31;1900;0;1008,2;1011,8;1008,2;1007,7;1182,6;35;30,2;20,3;32,2;29,7;22,7;20,3;14,1;59;54;56;304;5,3;1,9;
