Nome: CALDAS
Codigo Estacao: A530
Latitude: -21.91805554
Longitude: -46.38305554
Altitude: 1077.34
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-21;0500;,2;896,1;1016,7;896,6;896,1;-2,9;20;18,9;18;19,3;18,9;18,4;17,9;12,5;96;93;94;118;2;,3;
2023-02-21;0600;0;896,1;1017,1;896,1;895,8;-3,5;20;18;17,1;18,9;18;18;17,1;12,5;95;92;94;109;2;,2;
2023-02-21;0700;0;895,9;1017;896,2;895,9;-3,5;20;17,8;17,2;18,1;17,7;17,4;17,1;12,4;96;94;96;194;2,3;,8;
2023-02-21;0800;0;896,1;1017,5;896,1;895,8;-3,5;19;17,1;16,4;17,8;17,1;17,2;16,4;12,4;97;96;96;303;2,3;,4;
2023-02-21;0900;0;896,5;1018,2;896,5;896,1;1,3;18;16,5;16,1;17,2;16,5;16,7;16;12,4;97;96;97;192;1,3;,1;
2023-02-21;1000;0;897;1017,9;897;896,4;308,4;18;18,5;18,1;18,5;16,3;18,1;15,9;13,2;98;97;97;81;2,1;,5;
2023-02-21;1100;0;897,2;1017,6;897,2;896,8;693,9;20;19,6;17,3;20,1;18,5;18,6;16,9;13,1;97;84;87;94;2,8;,7;
2023-02-21;1200;0;897,7;1017,5;897,7;897,2;922,6;22;21,3;17,8;21,3;19,6;17,9;16,8;14,4;87;79;80;309;2;,8;
2023-02-21;1300;0;897,8;1016,8;897,8;897,7;1742,4;24;23;17,4;23,6;21,3;18,4;16,9;14,4;81;69;71;359;4,3;2,3;
2023-02-21;1400;0;897,5;1014,9;897,8;897,5;2895,4;27;26,9;19,6;26,9;23;19,6;16,8;14,4;72;60;64;352;5,9;2,2;
2023-02-21;1500;0;897,1;1016,2;897,5;897,1;1157,3;27;22,6;16,5;27;22,5;18,3;15,8;14,4;76;58;69;43;5,8;1,7;
2023-02-21;1600;0;896,4;1016,2;897,1;896,4;1566,7;27;20,8;16,3;24,3;20,8;18,5;16;13,4;75;65;75;356;6;3,1;
2023-02-21;1700;1,2;896,6;1017;896,9;896,4;403,6;25;19,5;17,6;20,8;19,4;17,6;15,5;13,3;89;73;88;142;5,8;,5;
2023-02-21;1800;0;895,9;1015,9;896,6;895,9;434,2;23;20,1;17,8;20,2;19,5;18,1;17,1;13,4;89;85;87;46;2,6;,1;
2023-02-21;1900;0;896;1016,1;896,2;895,9;270,2;23;19,9;17,9;20,3;19,8;18,4;17,5;13,2;89;86;88;91;2,5;0;
2023-02-21;2000;0;895,9;1015,9;896;895,6;287,8;23;20,3;17,9;20,3;19,9;18,3;17,7;13,3;90;85;86;8;1,5;,1;
2023-02-21;2100;0;896,7;1016,9;896,7;895,9;189,7;23;20,1;17,1;20,4;20,1;18,3;17;13;88;82;83;330;1,5;,3;
2023-02-21;2200;0;897;1017,5;897;896,7;11,8;22;19,3;18,2;20,1;19,3;18,2;17,2;12,5;93;83;93;2;1,2;0;
2023-02-21;2300;0;897,6;1018,4;897,6;896,9;-2,7;21;19;18,4;19,3;18,8;18,4;18;12,5;96;93;96;158;0;0;
2023-02-22;0000;0;898,2;1019,1;898,2;897,6;-2,8;21;18,9;18,3;19,2;18,8;18,6;18,2;12,5;97;96;97;141;1;,2;
2023-02-22;0100;,2;898,5;1019,5;898,6;898,2;-2,6;20;18,7;18,1;18,9;18,7;18,4;18,1;12,5;97;96;96;210;1,5;,3;
2023-02-22;0200;0;898,8;1020;898,8;898,5;-3,5;20;18,4;17,9;18,7;18,4;18,1;17,8;12,5;97;96;97;213;1,4;,1;
2023-02-22;0300;0;898,8;1020,1;898,8;898,6;-3,2;20;18,1;17,6;18,4;18,1;17,9;17,6;12,5;97;97;97;281;2,2;1;
2023-02-22;0400;0;898,3;1019,7;898,8;898,3;-3,5;19;17,8;17,4;18,1;17,8;17,6;17,3;12,5;97;97;97;50;2,2;0;
2023-02-22;0500;0;897,7;1019,1;898,3;897,7;-3,1;19;17,6;17,2;17,8;17,6;17,4;17,2;12,5;97;97;97;299;,9;0;
2023-02-22;0600;0;897,3;1018,7;897,7;897,2;-2,6;19;17,5;17,1;17,7;17,4;17,3;17;12,5;98;97;98;267;1,5;,7;
2023-02-22;0700;0;897,6;1019,1;897,6;897,3;-2,2;19;17,4;17;17,5;17,3;17,1;17;12,4;98;98;98;218;1,5;0;
2023-02-22;0800;0;898;1019,6;898;897,6;-2,3;19;17,2;16,9;17,4;17,2;17;16,8;12,4;98;98;98;327;,8;,1;
2023-02-22;0900;0;898,7;1020,5;898,7;898;3,3;19;16,9;16,6;17,2;16,9;16,8;16,6;12,3;98;98;98;169;,6;0;
2023-02-22;1000;0;899,2;1021,1;899,2;898,7;146,4;19;16,9;16,5;17,1;16,8;16,7;16,4;12,9;98;98;98;159;1,6;,5;
2023-02-22;1100;0;899,4;1020,1;899,5;899,2;786,1;20;19,7;19,3;20;16,9;19,6;16,6;13,4;98;98;98;88;1,5;,5;
2023-02-22;1200;0;899,7;1019;899,7;899,4;2187,7;23;22,9;17,6;22,9;19,6;19,3;15,7;14,4;98;67;72;37;2,2;,5;
2023-02-22;1300;0;899,7;1018,5;899,8;899,7;2899;26;24,2;16,1;25;22,6;17,8;15,4;14,4;74;58;61;32;4;1,8;
2023-02-22;1400;0;899,4;1017,4;899,7;899,4;2858,4;28;25,9;16,2;25,9;23,9;17,2;14,3;14,4;65;52;55;48;4,6;2,3;
2023-02-22;1500;0;899,1;1016,6;899,4;898,8;2903,8;29;27;16,5;27,1;24,7;18,4;15,4;14,4;64;52;52;321;5,4;2,1;
2023-02-22;1600;0;898,5;1016,6;899,1;898,5;2199,9;29;25,4;17,4;27,1;25,2;17,7;15,3;14,4;61;50;61;332;5,4;1,4;
2023-02-22;1700;,6;898,2;1018,6;898,6;898,2;347,6;27;20,1;18;25,5;20;18,3;16,5;13,1;88;60;88;281;5,1;1,2;
2023-02-22;1800;,4;897,4;1016,4;898,2;897,4;937,2;25;23,1;17,2;23,1;20,1;19;16,9;14,5;90;69;70;297;3,7;,8;
2023-02-22;1900;0;896,8;1015,6;897,4;896,8;2039,7;27;23,3;17,6;24,9;23,1;18,5;16,8;14,4;72;63;70;90;2,7;1,5;
2023-02-22;2000;0;896,6;1014,8;896,8;896,5;1123,4;27;24,6;16,7;24,8;22,9;18,1;16,5;14,4;73;61;61;142;3,4;1,5;
2023-02-22;2100;0;896,8;1015,6;896,9;896,6;569,9;28;23,3;16,6;24,9;23,3;17,5;16,3;13,1;67;61;66;116;3,3;1;
2023-02-22;2200;0;897,4;1017,3;897,4;896,8;25,8;26;20,9;17,6;23,3;20,6;17,9;16,5;12,6;84;66;82;174;2,4;,6;
2023-02-22;2300;0;898,3;1018,9;898,3;897,4;-3,5;23;19,5;17,4;20,9;19,5;17,8;17,2;12,6;88;82;88;171;1,7;,2;
2023-02-23;0000;0;898,7;1019,7;898,7;898,1;-3,5;22;18,7;17,4;19,5;18,6;17,7;17,2;12,5;92;88;92;298;1,7;0;
2023-02-23;0100;0;899,2;1020,6;899,4;898,7;-3,5;21;18,1;17,5;18,8;18;18;17,3;12,5;96;93;96;14;1,5;,1;
2023-02-23;0200;0;899,8;1021,5;899,8;899,2;-3,5;20;17,6;17,1;18,3;17,6;17,8;17;12,5;97;96;97;159;1,6;,1;
2023-02-23;0300;0;899,1;1020,8;899,8;899,1;-3,5;19;17,4;16,9;17,7;17,1;17,2;16,7;12,5;97;97;97;190;1,8;,8;
2023-02-23;0400;0;899,1;1021,1;899,1;899;-3,5;19;16,7;16,3;17,4;16,4;16,8;16;12,5;97;97;97;175;1,8;0;
2023-02-23;0500;0;898,8;1020,9;899,1;898,8;-3,5;18;16,4;16;16,7;16,3;16,3;15,9;12,5;98;97;98;349;1,9;,1;
2023-02-23;0600;0;898,5;1020,6;898,9;898,5;-3,3;18;16,3;15,9;16,4;16,2;16,1;15,8;12,5;98;98;98;180;,9;,1;
2023-02-23;0700;0;898,1;1020,2;898,6;898,1;-3,5;18;16,1;15,7;16,3;16;16;15,6;12,4;98;98;98;173;,9;0;
2023-02-23;0800;0;898,4;1020,8;898,5;898,1;-3,5;17;15,6;15,2;16,2;15,6;15,9;15,2;12,4;98;98;98;179;2;0;
2023-02-23;0900;0;898,7;1021,3;898,7;898,3;2,1;17;15,3;14,9;15,7;15,2;15,3;14,8;12,4;98;98;98;6;0;0;
2023-02-23;1000;0;899,1;1020,8;899,1;898,7;312,2;17;17,4;17;17,4;15,2;17;14,9;13,1;98;98;98;56;0;0;
2023-02-23;1100;0;899,6;1019,6;899,6;899,1;1215,1;20;21,4;15,6;21,7;17,4;19;15,2;14,4;98;68;70;200;1,5;,3;
2023-02-23;1200;0;900,1;1019,7;900,1;899,6;1827,1;23;22,5;16,3;23,1;21,3;16,9;15,3;14,4;72;64;68;7;3,3;1;
2023-02-23;1300;0;899,8;1018,6;900,1;899,8;2464,8;25;24,1;17,7;24,1;22,4;18,3;15,6;14,4;71;63;67;11;3,7;1,9;
2023-02-23;1400;0;899,5;1017,9;899,8;899,5;1965,3;27;25,1;17,3;25,3;23,5;18,4;16,5;14,4;69;61;62;357;4,3;1,8;
2023-02-23;1500;0;898,9;1016,7;899,5;898,8;3930,5;28;26,3;17,5;26,7;25,1;18,4;15,8;14,4;63;53;58;1;5,9;2,5;
2023-02-23;1600;0;898,2;1017;898,9;898,2;2321,9;29;23,6;15,5;27,2;23,6;18,1;15,5;14,4;62;55;61;207;5,4;2,8;
2023-02-23;1700;0;897,6;1016,7;898,2;897,6;776,1;28;22,8;16,7;23,8;22,7;17;15,2;14,4;70;60;69;138;4,8;1;
2023-02-23;1800;0;896,8;1015,9;897,7;896,8;672,6;27;22,5;16,3;23,3;22,4;17,8;15,9;13,2;72;66;68;158;3,8;,6;
2023-02-23;1900;0;897,1;1016,8;897,4;896,5;171,3;26;21,3;17,8;22,5;21,3;17,9;16,2;13;81;68;80;127;2,6;0;
2023-02-23;2000;0;896,9;1016,6;897,4;896,9;81,9;24;21,1;17,9;21,4;21,1;18;17,3;12,7;82;78;82;31;4,2;,6;
2023-02-23;2100;,2;896,4;1016,1;896,9;896,4;172,8;23;21;18,1;21,1;20,9;18,4;17,8;13,2;86;82;83;87;1,6;0;
2023-02-23;2200;0;896,9;1017,1;896,9;896,2;60,5;23;20;18,6;21,1;19,8;18,6;18;12,5;91;83;91;177;2;,2;
2023-02-23;2300;0;898;1018,5;898;896,9;-3,5;22;19,8;18,5;20,2;19,8;18,6;18;12,5;92;88;92;345;3,2;,1;
2023-02-24;0000;0;898,1;1018,7;898,1;898;-3,2;21;19,4;18,6;19,8;19,4;18,8;18,5;12,5;95;92;95;358;1,4;0;
2023-02-24;0100;0;898,2;1019,1;898,2;897,9;-3,4;21;18,9;18,4;19,4;18,9;18,6;18,3;12,5;97;95;97;13;,5;0;
2023-02-24;0200;0;898,1;1019,2;898,3;898,1;-3,5;20;18,3;17,9;18,9;18,3;18,3;17,8;12,5;97;97;97;157;1;0;
2023-02-24;0300;0;898,3;1019,5;898,5;898,1;-3,5;20;18,1;17,6;18,3;18;17,9;17,6;12,5;97;97;97;261;0;0;
2023-02-24;0400;0;897,6;1018,8;898,3;897,6;-3,2;20;18;17,6;18,2;17,9;17,7;17,5;12,5;98;97;98;141;0;0;
2023-02-24;0500;0;896,8;1017,9;897,6;896,8;-3;19;18;17,6;18,1;17,7;17,7;17,3;12,5;98;98;98;186;1,1;,5;
2023-02-24;0600;0;896,1;1017,3;896,8;896;-3,5;19;17,6;17,2;18,2;17,4;17,8;17,1;12,5;98;98;98;239;1,2;,1;
2023-02-24;0700;0;896,2;1017,7;896,2;895,9;-3,5;19;16,9;16,5;17,7;16,8;17,3;16,4;12,4;98;98;98;344;,8;0;
2023-02-24;0800;0;896,5;1018,1;896,6;896,1;-3,5;18;16,8;16,4;16,9;16,3;16,4;15,9;12,4;98;98;98;183;1,1;,6;
2023-02-24;0900;0;896,9;1018,5;896,9;896,5;-1,2;18;16,9;16,6;16,9;16,3;16,6;15,9;12,3;98;98;98;185;1,4;,5;
2023-02-24;1000;0;897,5;1018,8;897,6;896,9;129,7;18;17,7;17,3;17,7;16,7;17,3;16,4;12,8;98;98;98;69;1,4;0;
2023-02-24;1100;0;897,6;1017,7;897,6;897,4;621,9;19;20,5;20,1;20,5;17,7;20,1;17,3;13,9;98;98;98;64;2,2;,4;
2023-02-24;1200;0;897,6;1016,8;897,7;897,5;1425,2;22;22,5;17,1;22,5;20,5;20,3;16,4;14,4;98;71;71;25;3,3;1,6;
2023-02-24;1300;0;897,6;1016,5;897,7;897,6;1928,4;25;23,2;16,2;24,4;21,9;18,4;16,2;14,4;73;64;65;347;5,2;1,8;
2023-02-24;1400;0;897,2;1015,1;897,6;897,2;2056,8;26;25,4;18,6;25,4;23;18,6;15,9;14,4;72;61;66;359;6,1;2,4;
2023-02-24;1500;0;896,4;1014,4;897,2;896,4;1915,5;27;25,1;17,7;25,6;23,2;19,4;16,2;14,4;73;60;64;350;6,1;1,6;
2023-02-24;1600;0;895,5;1013,1;896,4;895,5;2458,7;28;25,6;16,8;26,6;24,1;18,8;16,3;14,4;69;56;58;1;5,8;2,8;
2023-02-24;1700;0;894,7;1012,3;895,5;894,7;1430,5;29;25,5;16,1;26,5;24,7;18;16,1;14,2;64;56;56;357;5,3;1,6;
2023-02-24;1800;0;894,2;1011,6;894,7;894;2433,9;30;25,8;15,3;27,6;24,9;18,4;15,3;14,1;62;49;52;352;6,1;2,2;
2023-02-24;1900;9,6;894,3;1014,1;895;894,2;258,9;26;20,1;19,1;25,8;18,6;19,1;15,5;13,4;96;52;94;8;9,9;0;
2023-02-24;2000;,2;894,6;1014,5;894,7;894,3;328,5;24;20,1;18,2;20,8;20,1;19;17,9;13,2;94;85;89;336;4;,9;
2023-02-24;2100;,8;894,4;1014,3;894,6;894,2;175,2;23;19,9;19,2;20,2;19,9;19,3;18,2;12,9;95;89;95;342;2;,5;
2023-02-24;2200;0;894,9;1015;894,9;894,3;14,4;22;19,7;19,2;19,9;19,7;19,2;19;12,5;97;95;97;333;1,2;0;
2023-02-24;2300;,2;895,3;1015,6;895,3;894,8;-2,1;22;19,4;19;19,7;19,4;19,3;19;12,5;97;97;97;305;1,8;,7;
2023-02-25;0000;0;895,2;1015,6;895,3;895,1;-3,2;21;19;18,5;19,5;18,8;19;18,4;12,5;97;97;97;96;1,8;0;
2023-02-25;0100;,2;895,2;1015,8;895,2;894,8;-3,2;21;18,7;18,3;19;18,4;18,5;18;12,5;98;97;98;286;2,2;1;
2023-02-25;0200;0;895,5;1016,3;895,6;895,2;-3,2;20;18,2;17,8;18,8;18,2;18,4;17,8;12,5;98;98;98;204;2,2;,2;
2023-02-25;0300;0;895,5;1016,3;895,5;895,3;-3,4;20;18,2;17,8;18,4;17,9;18;17,6;12,5;98;98;98;314;3;,2;
2023-02-25;0400;0;894,9;1016;895,5;894,9;-3,4;20;17,4;17,1;18,2;17,4;17,9;17,1;12,5;98;98;98;97;1,2;,1;
2023-02-25;0500;0;894,5;1015,6;895;894,5;-3,4;19;17,2;16,8;17,5;17,1;17,1;16,8;12,5;98;98;98;24;1,2;0;
2023-02-25;0600;0;894,5;1015,6;894,7;894,5;-2;19;17,2;16,9;17,4;17,2;17;16,8;12,5;98;98;98;272;0;0;
2023-02-25;0700;0;894,7;1015,9;894,7;894,5;-1,6;19;17,1;16,7;17,3;17,1;16,9;16,7;12,4;98;98;98;130;0;0;
2023-02-25;0800;0;895;1016,5;895,1;894,6;-2,7;19;16,5;16,1;17,2;16,5;16,8;16,1;12,4;98;98;98;273;0;0;
2023-02-25;0900;0;895,4;1017;895,4;895;,2;18;16,5;16,1;16,5;16,4;16,2;16,1;12,3;98;98;98;152;0;0;
2023-02-25;1000;0;896;1017,3;896;895,4;228,7;18;17,3;17;17,3;16,4;17;16,1;13,1;98;98;98;88;0;0;
2023-02-25;1100;0;896,5;1016,3;896,5;896;1129,2;20;20,9;20,4;20,9;17,3;20,5;17;14,4;98;97;97;36;1,2;,3;
2023-02-25;1200;0;896,7;1015,4;896,7;896,5;2032,9;23;23,4;18,2;23,5;20,9;20,4;17,3;14,4;97;72;73;18;3,9;2,3;
2023-02-25;1300;0;896,7;1015,4;896,8;896,6;2068,4;26;23,5;18,4;24,3;22,7;19,7;17,4;14,4;78;69;73;344;5,9;1,7;
2023-02-25;1400;0;896,4;1014,5;896,8;896,4;2018;27;24,9;18,5;25,4;23,4;19,6;17,5;14,4;75;65;67;350;6,7;2,2;
2023-02-25;1500;0;895,8;1013,4;896,4;895,8;1853;27;25,9;18,5;25,9;24,1;19,3;17,8;14,4;71;63;64;358;5,7;2,4;
2023-02-25;1600;0;895,1;1012;895,8;895,1;3318,6;29;27,3;18,9;27,4;25,7;19,4;17,1;14,4;66;56;60;354;5,7;1,8;
2023-02-25;1700;0;894,3;1010,9;895,1;894,3;3311,6;30;27,8;18,4;28,3;26,3;19,4;17,3;14,4;61;55;57;349;6,4;2,6;
2023-02-25;1800;1,6;894,1;1012,9;894,3;893,7;2311;31;22,5;18,8;28,1;22,5;19,3;17,1;13,1;80;54;80;1;7,7;2,2;
2023-02-25;1900;9,2;894,5;1014,1;894,8;893,9;244,9;26;20,7;20,2;22,5;19;20,2;16,1;13,1;97;80;97;333;12,3;,9;
2023-02-25;2000;1,4;894,6;1014,6;894,7;894,3;52,7;24;19,7;19,2;20,7;19,7;20,1;19,1;12,6;97;96;97;134;2,9;,5;
2023-02-25;2100;2,2;895,3;1015,5;895,5;894,6;8,2;22;19,5;18,8;19,8;19,5;19,3;18,7;12,6;97;95;96;177;1,8;,4;
2023-02-25;2200;,8;895,4;1015,9;895,7;895,3;-1;22;19;18,5;19,6;19;18,9;18,5;12,5;97;96;97;340;2,3;,5;
2023-02-25;2300;,2;896,2;1016,9;896,2;895,4;-2,5;21;18,6;18,1;19,1;18,6;18,6;18;12,5;97;96;97;320;3,8;,1;
2023-02-26;0000;0;897,2;1018,1;897,2;896,2;-2,9;21;18,5;18,1;18,6;18,5;18,2;18;12,5;97;97;97;175;,7;0;
2023-02-26;0100;0;897,1;1017,9;897,3;897,1;-2,7;20;18,7;18,3;18,8;18,5;18,4;18,1;12,5;98;97;98;162;1,1;0;
2023-02-26;0200;0;897;1017,9;897,2;896,8;-2,8;20;18,4;18;18,7;18,4;18,4;18;12,5;98;98;98;303;1;,3;
2023-02-26;0300;,2;897,3;1018,4;897,4;897;-3,5;20;18,1;17,7;18,4;18,1;18;17,7;12,5;98;98;98;1;1;0;
2023-02-26;0400;0;896,8;1017,8;897,6;896,8;-3;20;18,2;17,8;18,3;18;17,9;17,6;12,5;98;98;98;203;1;,3;
2023-02-26;0500;0;896,3;1017,5;896,8;896,3;-3,4;19;17,7;17,3;18,2;17,6;17,8;17,2;12,4;98;98;98;58;1,5;0;
2023-02-26;0600;0;895,9;1017;896,3;895,9;-3,3;19;17,6;17,2;17,8;17,3;17,4;17;12,4;98;98;98;174;1,1;0;
2023-02-26;0700;0;896;1017,3;896;895,7;-2,8;19;17,2;16,9;17,6;17,2;17,2;16,9;12,3;98;98;98;30;,8;0;
2023-02-26;0800;0;896,1;1017,6;896,1;896;-2,8;19;16,9;16,5;17,3;16,9;16,9;16,5;12,3;98;98;98;107;,9;0;
2023-02-26;0900;0;896,7;1018,4;896,7;896,1;-,6;18;16,7;16,4;16,9;16,6;16,6;16,3;12,3;98;98;98;321;0;0;
2023-02-26;1000;0;897,4;1018,6;897,4;896,7;235,4;18;17,9;17,5;17,9;16,7;17,5;16,4;13,1;98;98;98;26;,8;,1;
2023-02-26;1100;0;898,1;1018;898,1;897,4;992;20;21,1;19;21,1;17,7;20,4;17,3;14,4;98;88;88;48;1,9;,4;
2023-02-26;1200;0;898,6;1017,8;898,6;898,1;2161,9;23;23;17,9;23,1;21;18,6;16,8;14,4;88;72;73;354;4,2;1,1;
2023-02-26;1300;0;898,5;1016,7;898,7;898,4;2904,5;26;25,2;18,5;25,7;22,9;19,7;17,1;14,4;74;64;66;342;5,1;1,4;
2023-02-26;1400;0;898,5;1016,2;898,7;898,5;3227,7;28;26,5;19,3;27,2;24,8;20,1;18,1;14,4;72;60;64;345;5,8;2;
2023-02-26;1500;0;898;1015;898,5;898;3568,9;29;27,9;18,4;28,1;26,3;19,8;17,6;14,4;66;55;56;10;6,6;3,4;
2023-02-26;1600;0;897;1013,8;898;897;3825,7;30;28,1;18,1;28,7;27;20,1;17,3;14,4;61;53;55;20;8,4;3,3;
2023-02-26;1700;0;896,7;1013,8;897,1;896,7;2663,8;32;27,2;18;29,7;27,2;19,7;17,4;14,4;58;50;57;351;6,6;2,8;
2023-02-26;1800;0;897;1015,8;897;896,7;581,5;30;23,4;17,2;27,2;23,4;18,7;15,1;13,2;68;57;68;150;7,1;,8;
2023-02-26;1900;0;896,9;1016,1;897,1;896,7;176,5;27;22,4;17;23,4;22,1;18,5;16,8;13,1;80;66;71;192;6,5;3,2;
2023-02-26;2000;3,6;897,5;1018,1;897,7;896,9;47,4;25;19,3;17,8;22,4;19,2;17,9;16,8;12,6;91;71;91;327;9,9;1,8;
2023-02-26;2100;0;897,7;1018,3;897,9;897,4;40,1;23;19,4;18,8;19,5;19,1;18,9;17,9;12,6;97;91;96;78;3,9;,2;
2023-02-26;2200;0;897,7;1018,4;897,9;897,7;6,5;22;19,1;18,6;19,4;19,1;18,9;18,6;12,5;97;96;97;18;1,5;,4;
2023-02-26;2300;0;897,9;1018,8;897,9;897,5;-3,5;21;18,8;18,4;19,1;18,7;18,7;18,3;12,5;97;97;97;183;1,5;,2;
2023-02-27;0000;0;898;1019;898,1;897,8;-3,5;21;18,5;18,1;18,9;18,5;18,4;18,1;12,5;97;97;97;263;,9;0;
2023-02-27;0100;0;898,3;1019,5;898,3;897,8;-3,5;20;18,3;17,9;18,6;18,2;18,2;17,8;12,5;98;97;98;329;2;,1;
2023-02-27;0200;0;898,4;1019,6;898,6;898,3;-3,5;20;18,2;17,8;18,4;18,1;18;17,8;12,5;98;98;98;27;,9;0;
2023-02-27;0300;,2;897,9;1019,1;898,5;897,9;-3,4;20;18;17,7;18,3;18;17,9;17,7;12,5;98;98;98;283;1,3;,1;
2023-02-27;0400;0;897,5;1018,8;897,9;897,5;-3,5;19;17,7;17,3;18;17,6;17,7;17,3;12,5;98;98;98;20;1,6;0;
2023-02-27;0500;0;897,2;1018,6;897,5;897,2;-3,5;19;17,4;17;17,8;17,2;17,4;16,9;12,5;98;98;98;324;0;0;
2023-02-27;0600;0;897,4;1019;897,4;897,2;-3,1;19;17,1;16,8;17,4;16,9;17;16,6;12,4;98;98;98;185;0;0;
2023-02-27;0700;0;897,3;1018,8;897,4;897,2;-3,1;19;17,2;16,8;17,5;17,1;17,2;16,7;12,4;98;98;98;231;1,9;,2;
2023-02-27;0800;0;897,8;1019,5;897,9;897,3;-3,5;18;17;16,7;17,2;16,8;16,9;16,5;12,4;98;98;98;177;1,4;,9;
2023-02-27;0900;0;898,3;1020,1;898,3;897,8;,1;18;16,8;16,4;17,1;16,7;16,7;16,3;12,3;98;98;98;146;1,4;0;
2023-02-27;1000;0;898,8;1020,2;898,8;898,3;195,5;18;17,9;17,5;17,9;16,7;17,5;16,3;12,9;98;98;98;280;0;0;
2023-02-27;1100;0;899,4;1019;899,5;898,8;1185,5;20;22,3;17,2;22,3;17,7;20,5;17,2;14,4;98;73;73;288;1,9;,3;
2023-02-27;1200;0;899,6;1017,8;899,6;899,4;2055,2;24;25,5;19,1;25,5;22;19,1;16,6;14,4;77;61;68;52;2,8;,8;
2023-02-27;1300;0;899,7;1017,3;899,8;899,6;2769,8;27;27,1;18,9;27,2;25,4;19,7;17,8;14,4;68;59;61;57;3,4;1,6;
2023-02-27;1400;0;899,5;1016,9;899,7;899,5;3155,4;29;27,4;18,6;28,3;26,6;20,4;18;14,4;64;56;59;52;4,3;1,8;
2023-02-27;1500;0;899;1016;899,5;899;3286,6;31;28,3;19,3;29,3;27,3;19,8;15,7;14,4;61;45;58;354;4,5;2;
2023-02-27;1600;0;898,9;1016;899;898,2;3242,4;32;28;17,6;30,2;28;20;16,3;13,4;59;48;53;335;6,6;2;
2023-02-27;1700;0;898,3;1017,4;899;898,3;383;29;23,1;13,5;28;23,1;15,2;11,8;13,4;56;45;55;260;10,5;2,9;
2023-02-27;1800;0;898,6;1018,4;898,8;898,2;190,8;26;21,4;15,3;23;21,3;16,4;13,2;13,1;73;54;68;302;8,1;1,1;
2023-02-27;1900;0;898,3;1018,4;898,6;898,3;107,6;25;20,7;17,2;21,4;20,7;17,2;15,6;13,1;81;68;80;6;2,3;,5;
2023-02-27;2000;0;898,3;1018,3;898,3;897,9;202,6;24;20,9;16,8;20,9;20,5;17,4;16,3;13,2;82;75;77;22;3,2;,7;
2023-02-27;2100;0;898,3;1018,5;898,8;898,3;174,8;23;20,4;17,1;21;20,4;17,6;16,7;13;83;77;82;327;3;,2;
2023-02-27;2200;0;898,5;1018,5;898,8;898,2;19,2;22;21,1;15,4;21,1;19,8;17,8;15,4;12,5;87;70;70;122;5,6;2,7;
2023-02-27;2300;0;898,7;1018,9;898,9;898,5;-3,5;22;20,6;15,6;21,8;20,3;16,4;15,2;12,5;78;66;73;207;5,6;,6;
2023-02-28;0000;0;899,5;1019,6;899,5;898,7;-3,5;22;21;14,3;21,7;20,2;16,1;13,7;12,5;77;60;65;49;5,2;1,2;
2023-02-28;0100;0;899,7;1021;900,1;899,5;-3,5;21;18,4;16;21;18,4;16;14,4;12,5;86;65;86;257;3,3;,5;
2023-02-28;0200;0;899,6;1021,3;899,7;899,5;-3,5;20;17,4;16,4;18,5;17,4;16,6;16,1;12,5;94;86;94;121;1,6;0;
2023-02-28;0300;0;899,8;1021,8;899,9;899,6;-3,5;19;16,9;16,3;17,5;16,9;16,8;16,3;12,5;96;94;96;46;,9;0;
2023-02-28;0400;0;899,6;1021,5;900;899,5;-3,3;19;17;16,5;17;16,7;16,6;16,2;12,5;97;96;97;269;2,3;,8;
2023-02-28;0500;0;899,3;1021,2;899,6;899,3;-1,9;18;17;16,6;17;16,6;16,6;16,1;12,5;97;97;97;182;2,3;0;
2023-02-28;0600;0;898,7;1020,4;899,3;898,7;-2,2;18;17,2;16,7;17,2;17;16,7;16,5;12,5;97;97;97;194;0;0;
2023-02-28;0700;0;898,6;1020,4;898,7;898,5;-2,5;18;17;16,5;17,3;17;16,9;16,5;12,5;97;97;97;83;,8;0;
