Nome: SAQUAREMA - SAMPAIO CORREIA
Codigo Estacao: A667
Latitude: -22.8711111
Longitude: -42.60888888
Altitude: 26
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-01;0300;0;1021,4;1024,7;1021,7;1021,4;-3,5;20;18,9;14,8;19,4;18,9;15,1;14,8;12,6;77;76;77;29;3,8;1,4;
2023-08-01;0400;0;1021,2;1024,5;1021,5;1021,2;-3,5;19;16,7;12,9;18,9;16,7;14,7;12,9;12,6;78;77;78;257;2,6;,5;
2023-08-01;0500;0;1020,8;1024,1;1021,3;1020,8;-3,5;18;16,2;12,6;16,7;16,2;12,9;12,5;12,6;79;78;79;236;1,5;,7;
2023-08-01;0600;0;1020,6;1023,9;1020,8;1020,6;-3,4;17;16,2;12,8;16,4;16;13;12,5;12,5;81;79;80;248;2;1,2;
2023-08-01;0700;0;1020,5;1023,8;1020,6;1020,3;-3,5;17;15,8;12,6;16,2;15,7;12,8;12,5;12,5;82;80;82;262;2;,8;
2023-08-01;0800;0;1020,7;1024;1020,7;1020,4;-3,5;16;15,4;12,5;15,8;15,3;12,7;12,3;12,5;83;81;83;243;1,6;,7;
2023-08-01;0900;0;1020,8;1024,1;1020,8;1020,5;-3,5;16;15;12,2;15,5;15;12,6;12,2;12,5;83;82;83;245;1,5;,7;
2023-08-01;1000;0;1021,7;1025;1021,7;1020,8;25,2;16;15,3;12,6;15,3;14,9;12,6;12,1;12,6;84;83;84;234;1,4;,9;
2023-08-01;1100;0;1022,3;1025,6;1022,4;1021,7;298;16;17,3;14,7;17,3;15,3;14,7;12,7;13,3;85;84;85;26;1,5;,4;
2023-08-01;1200;0;1022,8;1026,1;1022,8;1022,3;1022,8;19;19,7;17,1;19,7;17,3;17,1;14,8;14,5;85;85;85;80;1,6;,9;
2023-08-01;1300;0;1022,9;1026,2;1022,9;1022,7;1927,2;22;23,1;20,3;23,1;19,7;20,3;17;14,6;85;84;84;56;3,4;1,5;
2023-08-01;1400;0;1022,1;1025,3;1022,9;1022,1;2267,9;25;23,9;21;24,2;23,1;21,3;20,2;14,5;84;83;84;45;5,1;2,3;
2023-08-01;1500;0;1021,7;1024,9;1022,1;1021,7;2439,3;27;25,5;22,1;25,5;24;22,1;20,8;14,5;84;81;81;90;6,1;1,6;
2023-08-01;1600;0;1021,1;1024,3;1021,7;1021,1;2614;28;25,2;21;25,9;25,1;22,2;21;14,5;81;78;78;109;6,1;1,9;
2023-08-01;1700;0;1021,1;1024,3;1021,2;1020,8;1477,7;27;24,7;20,2;25,2;23,8;21;19,5;14,5;78;76;76;143;6,5;1,8;
2023-08-01;1800;0;1020,8;1024;1021,5;1020,8;1232,5;27;22,6;18;24,8;22,5;20,2;17,9;13,6;76;75;75;114;5,2;2,2;
2023-08-01;1900;0;1020,4;1023,6;1020,9;1020,4;1216,5;27;24;19,1;24,5;22,6;19,6;18;14,5;75;74;74;237;4,3;1,2;
2023-08-01;2000;0;1020,5;1023,8;1020,5;1020,3;526,6;26;22,1;17,1;24,2;22,1;19,3;17,1;13,3;74;73;74;227;2,7;1,1;
2023-08-01;2100;0;1020,9;1024,2;1020,9;1020,5;29,2;24;19,8;15,2;22,1;19,8;17,1;15,2;12,8;75;74;75;260;2,3;,5;
2023-08-01;2200;0;1021,5;1024,8;1021,5;1020,9;-3,5;21;18,5;14,3;19,8;18,5;15,2;14,3;12,6;77;75;77;243;1,5;,6;
2023-08-01;2300;0;1021,9;1025,2;1021,9;1021,5;-3,5;20;17,3;13,4;18,5;17,3;14,3;13,4;12,6;78;77;78;279;2,3;,9;
2023-08-02;0000;0;1022,1;1025,4;1022,1;1021,8;-3,5;19;17;13,4;17,4;17;13,6;13,3;12,6;79;78;79;237;1,9;,8;
2023-08-02;0100;0;1022,3;1025,6;1022,3;1022,1;-3,5;18;16,6;13,2;17,2;16,6;13,7;13,2;12,6;81;79;81;218;1,9;,7;
2023-08-02;0200;0;1022,2;1025,5;1022,4;1022,2;-3,5;17;16,2;13,1;16,6;16,1;13,2;12,9;12,6;82;81;82;256;2;,7;
2023-08-02;0300;0;1021,6;1024,9;1022,2;1021,6;-3,5;17;18,5;15,4;18,5;16,1;15,4;13;12,6;83;82;82;22;3,9;1,6;
2023-08-02;0400;0;1020,9;1024,2;1021,6;1020,9;-3,5;18;18,6;15,5;19;18,5;15,9;15,4;12,6;83;82;83;46;4;2,1;
2023-08-02;0500;0;1020,1;1023,4;1020,9;1020;-3,5;18;18,4;15,5;18,6;18,1;15,5;15,1;12,6;83;83;83;5;4,2;1,2;
2023-08-02;0600;0;1019,7;1023;1020,1;1019,7;-3,5;18;15,7;12,8;18,5;15,7;15,5;12,8;12,5;83;82;83;257;3,3;1;
2023-08-02;0700;0;1019,4;1022,7;1019,7;1019,4;-3,5;16;15,3;12,6;15,7;15,2;12,8;12,4;12,5;84;83;84;241;2,6;1,2;
2023-08-02;0800;0;1019,1;1022,4;1019,4;1019,1;-3,5;16;14,6;11,9;15,3;14,5;12,5;11,8;12,5;84;84;84;260;2,1;,8;
2023-08-02;0900;0;1019,6;1022,9;1019,6;1019,1;-3,5;15;13,9;11,3;14,6;13,9;12;11,3;12,5;85;84;85;243;2,1;1,1;
2023-08-02;1000;0;1020,2;1023,5;1020,2;1019,6;32,9;15;14;11,6;14,1;13,7;11,6;11,2;13,4;85;85;85;259;2;1,2;
2023-08-02;1100;0;1020,9;1024,2;1020,9;1020,2;556,7;17;17,9;15,4;17,9;14;15,4;11,6;14,6;86;85;85;233;2,3;,7;
2023-08-02;1200;0;1021,3;1024,6;1021,3;1020,9;1336,5;20;21,4;18,7;21,4;17,9;18,7;15,4;14,6;85;85;85;49;7;3,4;
2023-08-02;1300;0;1021,2;1024,4;1021,3;1021,2;1999,5;23;23;20,1;23,1;21,4;20,3;18,8;14,6;85;84;84;33;8,7;2,4;
2023-08-02;1400;0;1020,4;1023,6;1021,2;1020,4;2488,8;25;24,6;21,3;24,7;23;21,4;20,1;14,5;84;82;82;29;5,3;2,1;
2023-08-02;1500;0;1019,8;1023;1020,4;1019,8;2746;27;25,2;21,4;25,3;24,3;21,5;20,9;14,5;82;79;79;95;4,7;1,7;
2023-08-02;1600;0;1018,6;1021,8;1019,8;1018,6;2753,4;28;26,6;22,1;26,6;25,2;22,1;21,3;14,5;79;76;76;53;3,5;1,1;
2023-08-02;1700;0;1017,9;1021,1;1018,6;1017,9;2518;29;26,6;21,3;26,9;26,3;22,2;21,2;14,5;76;73;73;136;4,4;2,2;
2023-08-02;1800;0;1017,6;1020,8;1017,9;1017,6;2050,2;30;26,6;20,6;26,9;26,4;21,4;20,5;14,5;73;70;70;134;4,2;1,8;
2023-08-02;1900;0;1017,3;1020,5;1017,6;1017,3;1396;30;26,2;19,6;26,9;26,2;20,6;19,6;14,5;70;67;67;280;4;1,3;
2023-08-02;2000;0;1017,4;1020,6;1017,4;1017,2;541,9;28;22,1;15,8;26,2;22,1;19,6;15,8;13,2;68;67;68;310;2,2;,8;
2023-08-02;2100;0;1017,5;1020,8;1017,6;1017,4;24,7;25;20,1;14,4;22,1;20,1;15,9;14,4;12,7;70;68;70;246;3,3;,9;
2023-08-02;2200;0;1017,8;1021,1;1017,8;1017,5;-3,5;22;18,8;13,7;20,1;18,8;14,4;13,7;12,6;72;70;72;251;2,4;,9;
2023-08-02;2300;0;1017,7;1021;1017,9;1017,7;-3,5;20;18,3;13,7;18,8;18,2;13,7;13,5;12,6;75;72;75;239;2,4;1,2;
2023-08-03;0000;0;1017,6;1020,9;1017,7;1017,5;-3,5;19;17,5;13,4;18,4;17,4;13,9;13,2;12,6;77;75;77;188;3,4;1;
2023-08-03;0100;0;1017,5;1020,8;1017,6;1017,5;-3,5;18;16,2;12,4;17,5;16,2;13,4;12,4;12,6;78;77;78;255;2,7;,8;
2023-08-03;0200;0;1017,4;1020,7;1017,6;1017,4;-3,5;17;15,8;12,2;16,3;15,8;12,7;12,2;12,6;79;78;79;229;2,7;,9;
2023-08-03;0300;0;1017;1020,3;1017,4;1017;-3,5;17;14,9;11,6;15,8;14,8;12,2;11,6;12,6;81;79;81;249;2,3;,9;
2023-08-03;0400;0;1016,6;1019,9;1017;1016,6;-3,5;16;14,5;11,4;14,9;14,5;11,7;11,4;12,6;82;81;82;254;2,1;1;
2023-08-03;0500;0;1016,1;1019,4;1016,7;1016,1;-3,5;15;14;11,1;14,5;14;11,4;11,1;12,5;83;82;83;260;1,6;,8;
2023-08-03;0600;0;1015,8;1019,1;1016,1;1015,8;-3,5;15;13,7;11;14;13,6;11,2;10,7;12,5;84;83;83;248;1,4;,7;
2023-08-03;0700;0;1015,5;1018,8;1015,8;1015,5;-3,5;14;13,3;10,7;13,7;13,3;11;10,6;12,5;84;83;84;254;1,1;,7;
2023-08-03;0800;0;1015,3;1018,6;1015,5;1015,3;-3,5;14;12,9;10,4;13,3;12,9;10,7;10,4;12,4;85;84;85;249;1,2;,6;
2023-08-03;0900;0;1015,8;1019,1;1015,8;1015,3;-3,5;13;12,5;10,2;12,9;12,5;10,5;10,1;12,4;85;85;85;268;1,5;,4;
2023-08-03;1000;0;1016,2;1019,5;1016,2;1015,8;50,6;13;13,1;10,8;13,1;12,5;10,8;10,1;13,5;86;85;86;240;1,4;,8;
2023-08-03;1100;0;1016,5;1019,8;1016,5;1016,1;609,4;15;17,7;15,3;17,7;13,1;15,4;10,8;14,6;87;86;86;354;1,3;,2;
2023-08-03;1200;0;1016,6;1019,8;1016,6;1016,5;1378,6;19;21,4;18,8;21,4;17,7;18,8;15,3;14,6;86;85;85;82;1,1;,4;
2023-08-03;1300;,2;1016,5;1019,7;1016,7;1016,5;2029,4;23;24,3;21,4;24,3;21,4;21,4;18,9;14,6;85;84;84;89;1,7;,8;
2023-08-03;1400;0;1016,1;1019,3;1016,5;1016,1;2521,7;26;26,3;23,1;26,3;24,3;23,2;21,4;14,5;84;83;83;113;2,6;1,6;
2023-08-03;1500;0;1015,4;1018,6;1016,1;1015,4;2774,1;28;27;23,2;27,1;26,3;23,6;23;14,5;83;80;80;108;4,5;2,5;
2023-08-03;1600;0;1014,6;1017,8;1015,4;1014,6;2799,8;29;27,6;23;27,9;26,9;23,4;22,8;14,5;80;76;76;114;4,5;1,8;
2023-08-03;1700;0;1014,1;1017,3;1014,6;1014;2535,5;30;27,6;22,2;28;27,4;23,2;22;14,5;76;72;72;99;3,6;1,7;
2023-08-03;1800;0;1014;1017,2;1014,1;1013,9;2040,6;31;26,9;20,8;27,8;26,9;22,2;20,7;14,5;72;69;69;103;3,5;2,2;
2023-08-03;1900;0;1014,3;1017,5;1014,3;1013,9;1380;30;25,8;19,2;26,9;25,8;20,6;19,2;14,5;69;67;67;55;4,7;2;
2023-08-03;2000;0;1014,8;1018;1014,8;1014,3;536,5;28;22,8;16,4;25,7;22,8;19,1;16,4;13,2;67;67;67;44;3,9;1,8;
2023-08-03;2100;0;1015,2;1018,5;1015,2;1014,8;27,2;25;19,8;14;22,8;19,8;16,4;14;12,7;69;67;69;12;2,9;,5;
2023-08-03;2200;0;1015,6;1018,9;1015,7;1015,1;-3,5;22;18,3;13,1;19,8;18,3;14;13,1;12,6;72;69;72;9;3;,8;
2023-08-03;2300;0;1016,4;1019,7;1016,4;1015,6;-3,5;20;17,1;12,4;18,3;17,1;13,1;12,4;12,6;74;72;74;283;2,2;,7;
2023-08-04;0000;0;1016,6;1019,9;1016,6;1016,4;-3,5;19;17,3;12,9;17,8;17;13,3;12,4;12,6;76;74;76;327;2;,9;
2023-08-04;0100;0;1017;1020,3;1017;1016,6;-3,5;18;18,5;14,4;18,5;17,2;14,4;12,9;12,6;77;76;77;329;2;,7;
2023-08-04;0200;0;1017,4;1020,7;1017,5;1017;-3,5;18;18,9;14,9;19;17,9;15,1;13,9;12,6;78;77;78;353;3,6;1,2;
2023-08-04;0300;0;1017,2;1020,5;1017,5;1017,2;-3,5;19;18,7;14,7;20,7;18,7;16,7;14,7;12,6;79;77;78;2;4,8;1,2;
2023-08-04;0400;0;1017,1;1020,4;1017,2;1016,8;-3,5;19;17,2;13,5;18,7;17,2;14,7;13,4;12,6;79;78;79;172;2,2;,5;
2023-08-04;0500;0;1017;1020,3;1017,1;1016,9;-3,5;18;16,6;13,1;17,2;16,6;13,5;13;12,5;80;79;80;270;2,6;1,3;
2023-08-04;0600;0;1017;1020,3;1017,1;1016,9;-3,5;17;16,8;13,5;17,1;16,2;13,7;12,8;12,5;81;80;81;87;2,1;,7;
2023-08-04;0700;0;1017;1020,3;1017,1;1017;-3,5;18;18,4;15,1;18,6;16,7;15,2;13,3;12,5;81;80;81;165;3;,8;
2023-08-04;0800;0;1017,1;1020,4;1017,1;1016,9;-3;18;18,9;15,7;19;18;15,9;14,8;12,5;82;81;82;208;4,3;1,5;
2023-08-04;0900;0;1017,4;1020,7;1017,4;1017;-3,1;18;18;15;18,9;17,8;15,8;14,8;12,4;83;82;83;271;3,1;1,3;
2023-08-04;1000;0;1017,6;1020,9;1017,6;1017,4;26,9;18;18,3;15,4;18,4;18;15,4;15;12,5;83;83;83;250;2,5;1,3;
2023-08-04;1100;0;1018,2;1021,5;1018,3;1017,6;235,8;19;19,9;17;19,9;18,3;17;15,4;13,2;83;83;83;240;3,2;1,6;
2023-08-04;1200;0;1018,9;1022,1;1018,9;1018,2;940,1;21;22,1;19;22,2;19,9;19,1;17;14,3;83;82;82;213;3,2;1,5;
2023-08-04;1300;0;1019,2;1022,4;1019,2;1018,9;1569,6;24;23,4;20;23,5;22,1;20,3;18,9;14,5;83;81;82;229;3,7;1,8;
2023-08-04;1400;0;1019;1022,2;1019,4;1019;1913,4;26;24,8;20,9;24,8;23,4;21;20;14,5;81;79;79;240;3,9;1,7;
2023-08-04;1500;0;1018,2;1021,4;1019;1018,2;2811,1;28;25,9;21,4;26;24,6;21,5;20,6;14,5;79;76;76;35;3,7;1,5;
2023-08-04;1600;0;1017,1;1020,3;1018,2;1017,1;2547,4;29;25,5;20,3;26,8;25,1;21,9;20;14,5;76;73;73;140;5,1;2,2;
2023-08-04;1700;0;1016,4;1019,6;1017,1;1016,4;2098,2;29;24,9;19,3;25,9;24,6;20,5;19;14,5;73;71;71;158;4,7;1,6;
2023-08-04;1800;0;1015,9;1019,1;1016,4;1015,9;1955,7;29;25,6;19,5;26,2;24,9;20,4;19,4;14,5;71;69;69;149;5,1;1,8;
2023-08-04;1900;0;1016,3;1019,5;1016,3;1015,8;1329,6;28;23,6;17,4;25,7;23,6;19,5;17,4;14,5;69;68;68;173;5,5;2,3;
2023-08-04;2000;0;1016,8;1020;1016,9;1016,3;418,2;26;21,4;15,3;23,6;21,4;17,3;15,3;13,3;68;68;68;208;6,8;,7;
2023-08-04;2100;0;1017,2;1020,5;1017,2;1016,8;32,2;23;19,5;13,9;21,4;19,5;15,3;13,9;12,8;70;68;70;224;1,4;,9;
2023-08-04;2200;0;1017,6;1020,9;1017,6;1017,1;-3,5;21;17,9;12,8;19,5;17,9;13,9;12,8;12,6;72;70;72;250;1,7;,3;
2023-08-04;2300;0;1018;1021,3;1018;1017,6;-3,5;19;17,2;12,6;17,9;17,2;12,8;12,6;12,6;75;72;75;241;1,2;,9;
2023-08-05;0000;0;1018,1;1021,4;1018,1;1018;-3,5;18;16,7;12,5;17,2;16,7;12,7;12,5;12,6;76;75;76;255;1,7;,7;
2023-08-05;0100;0;1018,2;1021,5;1018,2;1018,1;-3,5;18;16,4;12,5;16,8;16,4;12,7;12,5;12,6;78;76;78;255;1,6;,3;
2023-08-05;0200;0;1018;1021,3;1018,2;1018;-3,5;17;16;12,5;16,4;15,9;12,5;12,3;12,6;79;78;79;206;1,2;,6;
2023-08-05;0300;0;1017,5;1020,8;1018;1017,5;-3,5;17;15,4;12;16,1;15,4;12,5;12;12,6;81;79;81;272;1,6;,3;
2023-08-05;0400;0;1017,3;1020,6;1017,5;1017,2;-3,5;16;15,3;12,1;15,6;15,2;12,4;11,9;12,6;82;81;82;254;2;,8;
2023-08-05;0500;0;1017;1020,3;1017,3;1016,9;-3,5;16;15,2;12,3;15,4;15,2;12,3;12,1;12,5;82;82;82;228;1,6;,4;
2023-08-05;0600;0;1016,9;1020,2;1017,1;1016,8;-3,5;16;15,2;12,4;15,2;15;12,4;12,1;12,5;83;82;83;226;1,9;,8;
2023-08-05;0700;0;1017;1020,3;1017;1016,8;-3,5;16;15;12,3;15,2;14,9;12,5;12,1;12,5;84;83;84;245;1,8;,8;
2023-08-05;0800;0;1017,3;1020,6;1017,3;1017;-2,6;16;15,7;13,2;15,7;15;13,2;12,3;12,5;85;84;85;249;1,7;1;
2023-08-05;0900;0;1017,7;1021;1017,8;1017,3;-3,5;16;15,5;13,1;15,8;15,5;13,3;13;12,4;85;85;85;237;1,8;1;
2023-08-05;1000;0;1018,5;1021,8;1018,5;1017,7;22,5;17;17,1;14,8;17,1;15,4;14,8;13;12,5;86;85;86;243;2,7;1,4;
2023-08-05;1100;0;1019;1022,3;1019;1018,5;442,6;18;18,9;16,5;18,9;17,1;16,5;14,8;14,5;86;86;86;232;2,7;,9;
2023-08-05;1200;0;1019,4;1022,7;1019,4;1019;1246,8;21;21,3;18,8;21,3;18,9;18,8;16,7;14,6;86;86;86;54;3,6;2,2;
2023-08-05;1300;0;1019,2;1022,4;1019,5;1019,2;1917,5;23;23,1;20,5;23,1;21,3;20,5;18,7;14,6;86;85;85;49;5,9;3,4;
2023-08-05;1400;0;1018,3;1021,5;1019,2;1018,3;2419;25;24,5;21,7;24,5;23;21,7;20,4;14,5;85;84;85;4;8,2;3,3;
2023-08-05;1500;0;1017,7;1020,9;1018,3;1017,7;2698,5;27;26,1;22,8;26,3;24,2;23;21,3;14,5;84;82;82;19;8,6;2,6;
2023-08-05;1600;0;1017,1;1020,3;1017,8;1017,1;2687,6;29;27,2;23,3;27,3;26,1;23,5;22,9;14,5;82;79;79;58;6,2;2,2;
2023-08-05;1700;0;1016,9;1020,1;1017,1;1016,7;2421,8;30;26,8;22,2;28;26,8;23,6;22,2;14,5;79;76;76;127;6;3;
2023-08-05;1800;0;1017,4;1020,6;1017,4;1016,9;1922,9;29;24,6;19,8;26,8;24,6;22,1;19,8;14,5;76;75;75;137;6,5;2,5;
2023-08-05;1900;0;1017,7;1020,9;1017,7;1017,4;1262,2;28;24,1;19,2;25;24,1;20,1;19,2;14,5;75;74;74;171;5,4;1,3;
2023-08-05;2000;0;1018,2;1021,4;1018,2;1017,7;502,5;27;22,6;17,7;24,2;22,6;19,2;17,7;13,3;74;73;74;242;3,5;1,1;
2023-08-05;2100;0;1018,3;1021,6;1018,4;1018,2;32,5;25;20,6;16;22,6;20,6;17,7;16;12,8;75;74;75;259;2,5;,7;
2023-08-05;2200;0;1019;1022,3;1019;1018,3;-3,5;22;19,2;15;20,6;19,2;16;15;12,6;77;75;77;196;1,9;,9;
2023-08-05;2300;0;1019,6;1022,9;1019,6;1019;-3,5;21;18,7;14,8;19,3;18,7;15,1;14,8;12,6;78;77;78;252;1,4;,8;
2023-08-06;0000;0;1020,3;1023,6;1020,3;1019,6;-3,5;20;18,9;15,4;18,9;18,4;15,4;14,7;12,6;80;78;80;95;3,2;1,1;
2023-08-06;0100;0;1020,5;1023,8;1020,5;1020,3;-1,9;21;21,2;17,7;21,2;19;17,7;15,5;12,6;80;80;80;34;4,5;1,8;
2023-08-06;0200;0;1020,4;1023,7;1020,5;1020,3;-1;21;21,3;18;21,3;21,2;18;17,7;12,6;81;80;81;360;3,7;1,3;
2023-08-06;0300;0;1020;1023,3;1020,4;1020;-2,3;22;21,4;18,1;21,4;21,3;18,1;18;12,6;82;81;82;22;5;2;
2023-08-06;0400;0;1019,8;1023,1;1020,1;1019,8;-2,8;22;21,3;18,1;21,5;21,3;18,2;18;12,6;82;82;82;10;5;1,2;
2023-08-06;0500;0;1019,5;1022,8;1019,8;1019,5;-3,5;22;19,7;16,5;21,3;19,7;18,1;16,5;12,6;82;82;82;177;4;1,3;
2023-08-06;0600;0;1019,3;1022,6;1019,6;1019,3;-3,1;21;19,5;16,5;19,7;19,4;16,6;16,4;12,6;83;82;83;44;2,1;,6;
2023-08-06;0700;0;1018,9;1022,2;1019,2;1018,9;-3,5;21;19,7;16,8;20,2;19,5;17,2;16,5;12,6;83;83;83;73;3,7;1,3;
2023-08-06;0800;0;1019,1;1022,4;1019,1;1018,8;-3,5;20;20,4;17,5;20,4;18,9;17,5;16;12,5;84;83;83;4;7;2,3;
2023-08-06;0900;0;1019,4;1022,7;1019,4;1019;-3,5;21;20,2;17,4;20,5;20,2;17,6;17,3;12,5;84;83;83;43;5,7;2;
2023-08-06;1000;0;1019,6;1022,9;1019,6;1019,4;43;20;19,4;16,5;20,3;18,8;17,4;16;13,1;84;83;83;302;5;1,4;
2023-08-06;1100;0;1019,9;1023,1;1019,9;1019,5;532,9;22;22,5;19,5;22,5;19,4;19,5;16,7;14,5;84;83;83;19;6,2;2,4;
2023-08-06;1200;0;1020,4;1023,6;1020,4;1019,9;1272;24;23,7;20,4;23,7;22,5;20,5;19,4;14,5;83;82;82;29;5,6;2,8;
2023-08-06;1300;0;1020,3;1023,5;1020,5;1020,3;1952,1;26;24,6;20,9;24,6;23,6;21;20,3;14,5;82;80;80;42;6,2;4;
2023-08-06;1400;0;1019,9;1023,1;1020,3;1019,9;2451,3;27;26;21,8;26;24,6;21,8;20,9;14,5;80;78;78;28;6,3;2,7;
2023-08-06;1500;0;1018,8;1022;1019,9;1018,8;2702,6;29;27,6;22,7;27,6;26;22,7;21,9;14,5;78;75;75;43;5,3;2,1;
2023-08-06;1600;0;1017,6;1020,8;1018,8;1017,6;2705,5;31;29;23,3;29;27,5;23,3;22,5;14,5;75;71;71;352;4,9;1;
2023-08-06;1700;0;1016,5;1019,7;1017,6;1016,5;2487,3;32;29,7;22,7;29,7;29;23,3;22,5;14,5;71;66;66;32;5,6;2;
2023-08-06;1800;0;1015,9;1019,1;1016,4;1015,9;2027,1;33;29,2;21,1;29,9;29,2;22,8;21,1;14,5;66;62;62;41;6,3;3,9;
2023-08-06;1900;0;1015,9;1019,1;1015,9;1015,7;1381,6;32;28,6;19,7;29,2;28,6;21,1;19,7;14,5;62;59;59;42;7,1;3,6;
2023-08-06;2000;0;1016;1019,2;1016,1;1015,9;559,4;31;26,4;17,4;28,6;26,4;19,7;17,4;13,2;59;58;58;43;5,8;2,7;
2023-08-06;2100;0;1016,2;1019,4;1016,3;1016;30,5;28;23;14,9;26,4;23;17,3;14,9;12,7;60;58;60;242;4,9;,7;
2023-08-06;2200;0;1016,4;1019,6;1016,5;1016,2;-3,5;25;22;14,9;23,7;21,8;15,9;14,6;12,6;64;60;64;354;5,3;1,3;
2023-08-06;2300;0;1016,8;1020,1;1016,8;1016,4;-3,5;23;20,3;14;22;20,3;14,8;14;12,6;67;64;67;245;3,6;,8;
2023-08-07;0000;0;1017,2;1020,5;1017,2;1016,8;-3,5;22;19,7;14,1;20,4;19,7;14,3;13,9;12,6;70;67;70;231;2,6;1,5;
2023-08-07;0100;0;1017,5;1020,8;1017,5;1017,2;-3,5;21;18,8;13,9;19,7;18,8;14,1;13,7;12,6;73;70;73;254;2,6;1,2;
2023-08-07;0200;0;1017,6;1020,9;1017,7;1017,5;-3,5;20;18,4;13,9;18,9;18,4;14,1;13,7;12,6;75;73;75;237;3;1,2;
2023-08-07;0300;0;1017,3;1020,6;1017,6;1017,3;-3,5;19;17,6;13,5;18,5;17,6;14;13,5;12,6;77;75;77;244;3,5;,3;
2023-08-07;0400;0;1016,8;1020,1;1017,3;1016,8;-3,5;18;16,9;13,1;17,7;16,8;13,6;12,9;12,6;78;77;78;225;1,8;,8;
2023-08-07;0500;0;1016,5;1019,8;1016,8;1016,5;-3,5;18;16,3;12,8;17;16,3;13,3;12,7;12,5;80;78;80;232;2;,4;
2023-08-07;0600;0;1016,1;1019,4;1016,5;1016,1;-3,5;17;15,8;12,6;16,3;15,8;12,9;12,5;12,5;81;80;81;242;2,2;,7;
2023-08-07;0700;0;1015,5;1018,8;1016,2;1015,5;-3,5;17;15,4;12,3;15,9;15,3;12,7;12,2;12,5;82;81;82;251;3,1;,8;
2023-08-07;0800;0;1015,4;1018,7;1015,5;1015,2;-3,5;16;15,3;12,4;15,6;15,1;12,6;12,1;12,5;83;82;83;280;2,5;1;
2023-08-07;0900;0;1015,7;1019;1015,7;1015,3;-3,5;16;15,5;12,7;15,6;15,2;12,8;12,3;12,5;84;83;83;255;2,5;,9;
2023-08-07;1000;0;1016,1;1019,4;1016,1;1015,7;56,5;16;15,8;13,2;15,8;15,1;13,2;12,4;13,4;84;83;84;280;2,5;1,1;
2023-08-07;1100;0;1016,2;1019,5;1016,2;1016;613,3;18;19,5;16,8;19,5;15,8;16,8;13,2;14,6;84;84;84;245;3,4;,7;
2023-08-07;1200;0;1016,2;1019,4;1016,2;1016,1;1367,7;22;24,2;21,2;24,2;19,5;21,2;16,8;14,6;84;83;83;294;1,8;,5;
2023-08-07;1300;0;1016,6;1019,8;1016,6;1016,2;2031,5;26;27,5;24;27,5;24,2;24;21,1;14,5;83;81;81;61;2,9;1,4;
2023-08-07;1400;,2;1016,3;1019,5;1016,7;1016,3;2524,9;29;28,6;24,4;28,7;27,5;24,9;24;14,5;81;78;78;110;4,5;2,6;
2023-08-07;1500;0;1015,7;1018,9;1016,3;1015,7;2780,5;30;29,3;23,7;29,5;28,5;24,5;23,7;14,4;78;72;72;102;4,5;2,8;
2023-08-07;1600;0;1014,7;1017,8;1015,7;1014,7;2773,5;32;30,2;23,1;30,2;29,1;23,6;22,9;14,4;72;66;66;76;4,3;1,9;
2023-08-07;1700;0;1013,6;1016,7;1014,7;1013,6;2564,7;33;31,5;22,6;31,5;29,7;23,2;22;14,4;66;59;59;281;4,4;,7;
2023-08-07;1800;0;1013,7;1016,8;1013,8;1013,6;2061;34;31,1;20,6;32;31,1;22,6;20,6;14,4;59;54;54;121;3,5;1,5;
2023-08-07;1900;0;1013,7;1016,9;1013,8;1013,6;1352,7;33;28,3;17,5;31,3;28,3;20,7;17,5;14,4;54;52;52;85;3,9;1,5;
2023-08-07;2000;0;1013,9;1017,1;1014;1013,7;570,7;31;24,8;14,5;28,3;24,8;17,5;14,5;13,2;53;52;53;308;2,6;,9;
2023-08-07;2100;0;1014,2;1017,4;1014,2;1013,9;30,7;27;21,4;12,3;24,8;21,4;14,4;12,3;12,7;56;53;56;257;3,2;1,3;
