Nome: LINHARES
Codigo Estacao: A614
Latitude: -19.35694444
Longitude: -40.0686111
Altitude: 40
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-08;0600;0;1017,1;1022,1;1017,5;1017,1;-3,5;20;18,9;17,3;19,4;18,9;17,7;17,3;12,5;90;90;90;232;1,7;,9;
2023-06-08;0700;0;1016,9;1021,9;1017,1;1016,9;-3,5;20;18,5;17;19;18,1;17,3;16,4;12,5;91;90;91;235;1,6;,9;
2023-06-08;0800;0;1016,9;1021,9;1016,9;1016,8;-3,5;19;18,2;16,8;18,5;18,1;17;16,6;12,4;91;91;91;245;1,7;1,3;
2023-06-08;0900;0;1017,2;1022,2;1017,2;1016,8;-3,5;19;17,9;16,5;18,3;17,6;16,9;16,1;12,4;92;91;92;246;1,9;1,7;
2023-06-08;1000;0;1017,6;1022,6;1017,6;1017,2;131,3;19;18,7;17,2;18,7;17,9;17,3;16,5;13,2;92;91;91;242;2,1;1,3;
2023-06-08;1100;0;1018,3;1023,2;1018,3;1017,6;712,9;20;20,8;18;20,8;18,7;18,4;17,3;13,5;91;84;84;230;2,8;1,9;
2023-06-08;1200;,2;1018,9;1023,8;1018,9;1018,3;1560,2;24;23,9;18,7;23,9;20,8;18,9;17,9;14,1;84;73;73;233;3;1,7;
2023-06-08;1300;0;1018,7;1023,5;1018,9;1018,7;1699,4;26;26,1;18,4;26,1;23,7;18,9;17,6;14;73;63;63;179;3,1;1,4;
2023-06-08;1400;0;1018,3;1023,1;1018,7;1018,2;2275,9;28;27,6;16,8;27,6;24,7;18,2;15,8;13,8;64;51;52;32;4,8;1,3;
2023-06-08;1500;0;1017,3;1022,1;1018,3;1017,3;2966,2;30;28,1;15,2;28,7;27;16,3;14,6;13,8;51;44;45;191;4;1,2;
2023-06-08;1600;0;1016,5;1021,3;1017,3;1016,5;2003,6;31;28,2;14,9;28,4;26,2;15,4;13,6;13,8;48;43;44;360;4,8;1,4;
2023-06-08;1700;0;1016;1020,8;1016,5;1016;2251,8;32;26,4;15,8;28,7;26,4;16,1;13,8;13,7;52;41;52;78;5,7;3,8;
2023-06-08;1800;0;1015,8;1020,6;1016;1015,8;1727,3;31;27,2;16,3;28,6;26,2;16,8;15,6;14,2;53;46;51;90;7,2;4,7;
2023-06-08;1900;0;1015,7;1020,5;1015,8;1015,7;1168,4;30;25,4;16;27,7;25,2;16,7;15,9;13,8;56;51;56;80;7,7;4,7;
2023-06-08;2000;0;1016;1020,9;1016;1015,7;291,5;28;23,7;16,1;25,5;23,7;16,3;15,8;13,1;62;56;62;85;7,3;3,6;
2023-06-08;2100;0;1016,2;1021,1;1016,2;1016;1;26;21,9;16,3;23,8;21,8;16,4;16,1;12,6;71;62;71;92;5,9;2,6;
2023-06-08;2200;0;1016,6;1021,5;1016,6;1016,2;-3,5;24;21,6;16,7;22;21,1;16,9;16,4;12,6;75;71;74;75;4,5;2,7;
2023-06-08;2300;0;1017,1;1022;1017,1;1016,6;-3,5;23;20,6;16,6;21,6;20,5;16,9;16,5;12,6;79;74;78;65;4,2;1,8;
2023-06-09;0000;0;1017,4;1022,3;1017,4;1017,1;-3,5;22;20,3;16,7;20,7;20,2;16,9;16,4;12,6;80;78;80;66;3;,3;
2023-06-09;0100;0;1017,7;1022,6;1017,7;1017,4;-3,5;21;19,5;16,3;20,8;19,5;17,1;16,2;12,6;82;78;82;237;1,8;1;
2023-06-09;0200;0;1017,4;1022,4;1017,7;1017,3;-3,5;21;18,8;16,4;20,3;18,7;17,2;15,7;12,6;86;81;86;230;1,9;1;
2023-06-09;0300;0;1017,2;1022,2;1017,4;1017,2;-3,5;20;18,8;16,9;19;18,3;16,9;16,1;12,5;89;86;89;215;2,6;1;
2023-06-09;0400;0;1016,6;1021,6;1017,2;1016,6;-3,5;20;18,5;16,7;19;18,5;17,1;16,7;12,5;89;88;89;211;2,6;1,7;
2023-06-09;0500;0;1016,2;1021,2;1016,7;1016,2;-3,5;20;18,6;17;18,7;18,1;17,1;16,3;12,5;90;89;90;220;2,8;1,2;
2023-06-09;0600;0;1016;1021;1016,2;1016;-3,5;19;18,3;16,8;18,6;18,2;17;16,7;12,5;91;90;91;245;2;1,3;
2023-06-09;0700;0;1015,8;1020,8;1016,1;1015,8;-3,5;19;17,9;16,4;18,3;17,8;16,8;16,2;12,5;91;91;91;246;1,9;1,4;
2023-06-09;0800;0;1015,9;1020,9;1015,9;1015,8;-3,5;19;18;16,6;18;17,6;16,6;16,1;12,4;91;91;91;247;1,9;1,3;
2023-06-09;0900;0;1016,5;1021,5;1016,5;1015,8;-3,5;19;17,8;16,2;18,1;17,7;16,6;16,1;12,4;91;91;91;238;2,2;1,1;
2023-06-09;1000;0;1016,9;1021,9;1016,9;1016,5;148,1;19;18,6;16,9;18,6;17,6;16,9;16;13,2;91;90;90;227;2,3;1,7;
2023-06-09;1100;0;1017,3;1022,2;1017,3;1016,9;801,7;21;20,9;17,9;20,9;18,6;17,9;16,9;13,5;90;83;83;228;2,5;1,4;
2023-06-09;1200;0;1017,8;1022,7;1017,9;1017,3;1553,2;23;23,4;18;23,6;20,9;18,6;17,8;14,1;83;72;72;222;4,4;2,8;
2023-06-09;1300;0;1017,7;1022,5;1018;1017,7;2148,1;26;26,3;18,3;26,7;23,4;19;17,8;13,9;73;61;61;184;4,4;1,3;
2023-06-09;1400;0;1017,4;1022,2;1017,7;1017,4;2165,2;28;26,7;16,5;27,7;25,1;18,4;16,2;13,9;63;52;54;39;4,7;1,5;
2023-06-09;1500;0;1016,5;1021,3;1017,4;1016,5;1923,7;30;26,7;16,3;28,3;25,8;17,3;15,8;13,8;56;49;53;175;3,5;1,5;
2023-06-09;1600;0;1015,3;1020,1;1016,5;1015,3;2209,8;31;26,9;15,9;29,1;26,1;17,2;15,7;13,7;55;46;51;276;4,3;2,2;
2023-06-09;1700;0;1014,7;1019,5;1015,3;1014,7;2162,3;31;29,3;16;29,7;26,8;16,8;15,8;13,8;52;44;45;88;4,2;1,4;
2023-06-09;1800;0;1014,2;1019;1014,7;1014,2;1970,2;32;27,7;16,7;29,7;27,6;17,8;15,8;14;53;44;51;28;9,4;3,4;
2023-06-09;1900;0;1014,1;1018,9;1014,2;1014;1041,6;31;26,8;16,8;27,8;26,8;17,3;16,5;13,8;54;51;54;2;5;3,2;
2023-06-09;2000;0;1014,5;1019,3;1014,5;1014,1;316,9;30;24,8;17,2;26,8;24,8;17,4;16,7;13,2;62;54;62;60;4,8;2,5;
2023-06-09;2100;0;1015;1019,9;1015;1014,5;1,8;27;22,8;18,3;24,8;22,7;18,3;17,2;12,6;76;63;76;65;5,4;2,2;
2023-06-09;2200;0;1015,3;1020,2;1015,3;1015;-3,5;25;21,6;18,8;22,8;21,6;18,9;18,2;12,6;84;76;84;60;4;2,2;
2023-06-09;2300;0;1015,6;1020,5;1015,6;1015,2;-3,5;24;21,2;19;21,6;21,1;19,1;18,8;12,6;87;84;87;50;3,7;2,4;
2023-06-10;0000;0;1015,9;1020,8;1015,9;1015,6;-3,5;23;21,1;19;21,3;21,1;19,2;19;12,6;88;87;88;31;4,1;2,3;
2023-06-10;0100;0;1016,4;1021,3;1016,4;1015,9;-3,5;23;21,1;19,2;21,3;20,9;19,3;18,9;12,6;89;88;89;316;4;,5;
2023-06-10;0200;0;1016,2;1021,1;1016,5;1016,2;-3,5;22;20,6;18,9;21,2;20,1;19,3;18,2;12,6;90;88;90;314;1,9;1;
2023-06-10;0300;0;1016,1;1021;1016,2;1016;-3,5;22;20,6;18,9;20,7;20,3;19;18,5;12,6;90;90;90;313;2,4;1,2;
2023-06-10;0400;0;1015,7;1020,6;1016,1;1015,7;-3,5;21;20,5;19,1;20,8;19,9;19,2;18,3;12,5;91;90;91;320;3,6;2,3;
2023-06-10;0500;0;1015,6;1020,5;1015,7;1015,6;-3,5;22;21,7;20,1;21,7;20,5;20,2;19,1;12,5;91;91;91;287;3,7;2,2;
2023-06-10;0600;0;1014,8;1019,7;1015,6;1014,8;-3,5;22;21,4;19,8;21,7;20,9;20;19,3;12,5;91;90;91;311;3,3;2,1;
2023-06-10;0700;0;1014,5;1019,4;1014,8;1014,5;-3,5;22;21,4;19,8;21,4;20,8;19,8;19,1;12,5;91;90;91;295;3,3;2,1;
2023-06-10;0800;0;1014,7;1019,6;1014,7;1014,5;-3,5;22;20,7;19;21,5;20,7;19,9;19;12,5;91;90;90;275;2,7;,6;
2023-06-10;0900;0;1015;1019,9;1015;1014,6;-3,5;21;19,4;18;20,7;19,3;18,9;17,8;12,4;91;89;91;63;1,3;,7;
2023-06-10;1000;0;1015,4;1020,3;1015,4;1015;117;21;19,3;18;19,4;18,6;18;17,2;13,2;92;91;92;10;1,1;,8;
2023-06-10;1100;0;1015,9;1020,8;1016;1015,4;769,5;22;22,8;20,7;22,8;19,4;20,7;18,1;13,4;92;88;88;289;2,1;1,4;
2023-06-10;1200;,2;1016,3;1021,2;1016,3;1015,9;1520,6;25;24,6;20;24,7;22,6;20,6;19,5;14;88;75;75;295;3;2;
2023-06-10;1300;0;1015,9;1020,7;1016,3;1015,9;2104,7;27;25,7;18,8;26,1;24,4;19,8;18,3;14,3;75;64;66;301;5,9;4;
2023-06-10;1400;0;1015,4;1020,2;1015,9;1015,4;1745,9;28;26,3;18,8;27,1;25,3;19,8;18,7;13,8;68;63;64;296;5,5;3,4;
2023-06-10;1500;0;1014,4;1019,2;1015,4;1014,4;2119,8;29;28;18,7;28,1;25,9;19,4;18,5;13,9;67;57;57;305;6,3;3,7;
2023-06-10;1600;0;1013,4;1018,2;1014,4;1013,4;2255,9;31;29,5;18,9;29,5;27,2;19;18,2;13,9;59;53;53;7;5,4;1,9;
2023-06-10;1700;0;1012,5;1017,2;1013,4;1012,5;2178,4;32;30;18,7;30,3;28,7;19,2;17,8;13,9;53;50;51;19;7,7;2,3;
2023-06-10;1800;0;1012;1016,8;1012,5;1012;1864,5;33;29,7;18;30,4;29,1;18,5;17,2;13,8;51;47;49;26;5,3;3,1;
2023-06-10;1900;0;1012,1;1016,9;1012,1;1011,9;951,6;32;27,1;19,7;29,7;27,1;20;18,5;13,8;64;49;64;56;7,7;4,7;
2023-06-10;2000;0;1012,7;1017,5;1012,7;1012,1;308,1;30;25,2;19;27,1;25,2;19,8;19;13,2;69;64;69;68;7,7;3,7;
2023-06-10;2100;0;1012,9;1017,8;1012,9;1012,7;,9;27;23,7;19,6;25,2;23,7;19,6;18,9;12,6;78;69;78;65;6,2;2,8;
2023-06-10;2200;0;1013,4;1018,3;1013,4;1012,9;-3,5;26;22,8;20,1;23,7;22,8;20,1;19,6;12,6;85;78;85;53;5,2;2,5;
2023-06-10;2300;0;1014;1018,9;1014;1013,4;-3,5;25;22,4;20,2;22,8;22,3;20,2;20;12,6;87;85;87;7;4,5;1,2;
2023-06-11;0000;0;1014,4;1019,3;1014,4;1014;-3,5;24;22;19,8;22,4;22;20,2;19,8;12,6;88;87;87;318;2,2;1,7;
2023-06-11;0100;0;1014,5;1019,4;1014,6;1014,3;-3,5;24;22,1;19,9;22,2;21,8;20,1;19,6;12,6;88;87;88;329;2,3;1,7;
2023-06-11;0200;0;1014,3;1019,2;1014,5;1014,3;-3,5;23;22,1;20,1;22,1;21,4;20,1;19,4;12,6;89;87;88;325;2,8;2,2;
2023-06-11;0300;0;1014,3;1019,2;1014,3;1014,2;-3,5;23;22,7;20,6;22,7;22,1;20,6;20,1;12,5;89;88;88;315;3,5;2,6;
2023-06-11;0400;0;1014;1018,9;1014,3;1014;-3,5;24;22,8;20,8;22,9;22,6;20,8;20,5;12,5;88;88;88;322;4,7;3,3;
2023-06-11;0500;0;1013,7;1018,6;1014;1013,7;-3,5;24;22,9;20,6;23;22,7;20,8;20,6;12,5;88;87;87;327;5,1;3,4;
2023-06-11;0600;0;1013,5;1018,4;1013,7;1013,5;-3,5;24;22,5;20,4;22,9;22,5;20,6;20,4;12,5;88;87;88;325;4,5;3,1;
2023-06-11;0700;0;1013,5;1018,4;1013,6;1013,5;-3,5;23;22,2;20,1;22,6;22,2;20,4;20,1;12,5;88;88;88;330;4,4;2,9;
2023-06-11;0800;0;1013,7;1018,6;1013,7;1013,4;-3,5;23;22;20;22,2;22;20,1;20;12,4;89;88;88;339;4,6;3;
2023-06-11;0900;0;1014,1;1019;1014,1;1013,7;-3,5;23;21,8;19,8;22,1;21,8;20;19,8;12,4;88;88;88;325;4,2;2,5;
2023-06-11;1000;0;1014,8;1019,7;1014,8;1014,1;158,6;23;22,6;20,2;22,6;21,7;20,3;19,7;13,1;89;86;86;332;5,4;2,8;
2023-06-11;1100;0;1015,3;1020,2;1015,3;1014,8;791,2;24;23,8;20,5;23,8;22,6;20,5;20,1;13,4;86;82;82;330;6,3;3,3;
2023-06-11;1200;0;1015,3;1020,1;1015,4;1015,2;1173,4;26;25,1;20,1;25,3;23,6;20,9;20;13,9;82;73;74;340;7,8;5,3;
2023-06-11;1300;0;1015;1019,8;1015,3;1015;1846,6;27;27;19,2;27,2;24,8;20,5;19,2;14,2;75;63;63;322;8,4;5,6;
2023-06-11;1400;0;1014,2;1019;1015,1;1014,2;2240,1;29;27,4;18,9;27,9;26,2;19,8;18,7;13,8;65;59;60;315;8,4;4,9;
2023-06-11;1500;0;1013,2;1018;1014,2;1013,2;1438,3;29;28,4;18,7;28,5;26,8;19,1;18,3;14,4;63;56;56;316;7,7;4,9;
2023-06-11;1600;0;1012,4;1017,2;1013,2;1012,4;1916,2;30;28,7;17,9;29;27,7;18,9;17,7;14;57;51;52;301;7;4,1;
2023-06-11;1700;0;1011,6;1016,4;1012,4;1011,6;2104,9;32;29,3;17,7;29,7;28,2;18,2;17,3;14,1;53;48;50;306;6,1;3,6;
2023-06-11;1800;0;1011,2;1016;1011,6;1011,2;1798,1;32;29,4;17,1;30;29,1;17,7;16,9;13,9;50;47;48;311;5,1;3,1;
2023-06-11;1900;0;1011,4;1016,2;1011,4;1011,2;1189,9;33;28;20,1;30,4;28;20,1;17,1;13,8;62;46;62;58;6,5;4;
2023-06-11;2000;0;1011,9;1016,7;1011,9;1011,4;270,4;31;25,8;19,9;28,2;25,8;20,3;19,9;13,1;70;62;70;64;6,6;3,5;
2023-06-11;2100;0;1012,5;1017,3;1012,5;1011,9;1,8;28;24;20,2;25,8;24;20,2;19,8;12,5;79;70;79;66;6,3;3;
2023-06-11;2200;0;1013,1;1018;1013,1;1012,5;-3,5;26;23,2;20,3;24;23,2;20,3;20,2;12,6;84;79;84;63;5,3;2,5;
2023-06-11;2300;0;1013,5;1018,4;1013,5;1013,1;-3,5;25;22,4;20,1;23,3;22,4;20,4;20,1;12,6;87;84;87;20;5;1,2;
2023-06-12;0000;0;1014;1018,9;1014;1013,5;-3,5;24;22,6;20,4;22,6;22,3;20,5;20,1;12,6;88;87;88;337;2,1;1;
2023-06-12;0100;0;1014,1;1019;1014,2;1014;-3,5;24;22,3;20,3;22,6;22;20,4;19,9;12,6;89;87;89;323;2,5;1,9;
2023-06-12;0200;0;1014,2;1019,1;1014,2;1014,1;-3,5;24;22,4;20,6;22,4;21,9;20,6;19,8;12,6;89;88;89;321;3,5;2,8;
2023-06-12;0300;0;1014;1018,9;1014,3;1014;-3,5;24;22,7;20,9;22,9;22,4;21,1;20,6;12,5;90;89;90;329;4,8;2,9;
2023-06-12;0400;0;1013,7;1018,6;1014;1013,7;-3,5;24;22,8;21;22,9;22,7;21;20,9;12,5;90;89;89;325;5;3;
2023-06-12;0500;0;1013,3;1018,2;1013,7;1013,3;-3,2;24;22,7;20,9;22,8;22,6;20,9;20,8;12,5;90;89;90;330;5,3;3,1;
2023-06-12;0600;0;1012,9;1017,8;1013,3;1012,9;-3,5;24;22,6;20,5;22,8;22,6;21;20,5;12,5;90;88;88;329;6,7;4,4;
2023-06-12;0700;0;1013;1017,9;1013;1012,8;-3,2;24;22,5;20,4;22,6;22,4;20,6;20,4;12,5;88;88;88;342;6,7;2,5;
2023-06-12;0800;0;1013,2;1018,1;1013,2;1013;-3,3;23;22,1;20,2;22,5;22,1;20,5;20,2;12,5;89;88;89;332;5,3;3,1;
2023-06-12;0900;0;1013,7;1018,6;1013,8;1013,2;-3,5;23;21,8;20;22,2;21,8;20,3;20;12,4;90;89;90;331;4,8;2,2;
2023-06-12;1000;0;1014,5;1019,4;1014,5;1013,7;125;23;22,4;20,4;22,4;21,7;20,4;19,9;12,9;90;89;89;329;4,4;2,7;
2023-06-12;1100;0;1015,1;1020;1015,1;1014,5;737,8;24;23,6;20,3;23,8;22,4;20,5;20,1;13,4;89;81;82;325;6,2;3,9;
2023-06-12;1200;0;1015,5;1020,3;1015,5;1015,1;938,4;25;25,4;20,2;25,6;23,5;20,7;19,9;14,1;82;73;73;343;7,4;4,8;
2023-06-12;1300;0;1015,3;1020,1;1015,5;1015,3;1334,2;27;25,4;19,3;26,4;24,5;20,4;19,3;13,8;75;68;69;337;8,4;4,8;
2023-06-12;1400;0;1014,8;1019,6;1015,3;1014,8;1462,2;27;26,5;19,4;26,9;25,4;19,8;19,2;14;69;63;65;344;7,5;4,2;
2023-06-12;1500;0;1013,8;1018,6;1014,8;1013,8;1892,3;29;27;18,9;27,6;25,8;19,7;18,8;14,4;68;60;61;307;7,1;3,8;
2023-06-12;1600;0;1012,7;1017,5;1013,8;1012,7;2042,8;30;27,4;18,4;28,1;26,5;19,5;18,2;13,8;64;56;58;300;7,1;4,2;
2023-06-12;1700;0;1012,2;1017;1012,7;1012,1;2163,3;31;28,6;18,2;28,8;27,4;18,8;18,2;14,2;59;53;53;299;5,9;3,6;
2023-06-12;1800;0;1012,1;1016,9;1012,2;1012;1116,9;31;27,7;18,9;29,2;27,7;18,9;17,9;13,5;59;52;59;43;5,7;3;
2023-06-12;1900;0;1012,4;1017,2;1012,4;1012,1;940,1;31;27,4;19,6;29;27,4;19,8;18,9;13,8;62;57;62;42;6,8;3,7;
2023-06-12;2000;0;1012,9;1017,7;1012,9;1012,4;314,8;30;25,4;19,6;27,4;25,4;19,7;19,4;13,2;70;62;70;50;7,4;3,5;
2023-06-12;2100;0;1013,4;1018,3;1013,4;1012,9;1,8;27;23,8;20;25,4;23,8;20;19,6;12,6;79;70;79;53;6,7;2,7;
2023-06-12;2200;0;1013,8;1018,7;1013,8;1013,4;-3,5;26;23,2;20,2;23,8;23,2;20,2;20;12,6;83;79;83;40;5,5;3,1;
2023-06-12;2300;0;1014,3;1019,2;1014,4;1013,8;-3,5;25;22,4;20;23,2;22,4;20,2;20;12,6;86;83;86;42;5,3;2;
2023-06-13;0000;0;1014,8;1019,7;1014,8;1014,3;-3,5;24;22,1;19,9;22,4;22,1;20,1;19,8;12,6;87;86;87;321;3,9;,9;
2023-06-13;0100;0;1015,2;1020,1;1015,2;1014,8;-3,5;23;21,8;19,9;22,1;21,5;19,9;19,4;12,6;89;87;89;311;1,6;1,3;
2023-06-13;0200;0;1015,1;1020;1015,2;1015,1;-3,5;23;21,4;19,7;21,8;21,4;20;19,6;12,6;90;89;90;323;1,5;1,3;
2023-06-13;0300;0;1014,9;1019,8;1015,1;1014,9;-3,5;22;20,8;19,2;21,5;20,5;19,8;18,9;12,5;91;90;91;309;1,8;1,4;
2023-06-13;0400;0;1014,9;1019,8;1015,1;1014,9;-2,6;22;21,7;20;21,8;20,7;20,2;19,1;12,5;91;90;90;250;2,2;1,4;
2023-06-13;0500;0;1014,4;1019,3;1014,9;1014,4;-3,4;23;21,7;19,7;22,3;21,6;20,5;19,6;12,5;90;88;89;324;2,8;1,3;
2023-06-13;0600;0;1014,6;1019,5;1014,6;1014,4;-3,5;22;21;19,4;21,7;20,8;19,7;19,1;12,5;91;89;91;256;1,9;,9;
2023-06-13;0700;0;1014,6;1019,5;1014,6;1014,5;-3,5;22;20,6;19,1;21,1;20,1;19,6;18,6;12,5;91;90;91;288;1,6;,6;
2023-06-13;0800;0;1014,8;1019,7;1014,9;1014,6;-3,5;21;20,6;19,1;21,1;20,2;19,7;18,7;12,5;92;91;91;285;1,7;,9;
2023-06-13;0900;0;1015,3;1020,2;1015,3;1014,8;-3,5;21;19,9;18,5;20,8;19,7;19,3;18,2;12,4;92;91;92;237;2,7;,2;
2023-06-13;1000;0;1016,2;1021,1;1016,2;1015,3;115,5;21;20,4;19,1;20,5;19,9;19,1;18,5;13,2;92;92;92;220;2,4;1;
2023-06-13;1100;0;1016,7;1021,6;1016,7;1016,2;777,5;23;22,7;20,6;22,7;20,4;20,9;19,1;13,6;92;88;88;269;2,6;1,8;
2023-06-13;1200;0;1017;1021,9;1017;1016,7;1519,8;25;24,4;20,3;24,4;22,7;20,8;20;14,1;88;78;78;309;3,8;2,4;
2023-06-13;1300;0;1016,7;1021,5;1017;1016,7;1743,6;27;26;20,5;26;24,4;20,6;19,6;14,1;78;70;72;318;4,4;2,2;
2023-06-13;1400;0;1016,1;1020,9;1016,7;1016,1;2440,2;29;27,9;18,4;28,3;25,8;20,5;17,6;14,1;72;53;56;21;5,9;3,2;
2023-06-13;1500;0;1015,2;1020;1016,1;1015,2;2643,9;31;29,8;18,5;30,1;27,6;19;17,8;14;57;50;51;44;6,8;3,1;
2023-06-13;1600;0;1014;1018,8;1015,2;1014;2412,2;32;30,1;17,3;30,5;28;18,9;16,9;14;55;45;46;63;7,6;3,2;
2023-06-13;1700;0;1013,6;1018,4;1014;1013,6;1711;32;29,4;19,8;30,2;27,3;19,8;16,6;14,3;61;45;56;76;7,3;4,4;
2023-06-13;1800;0;1013,3;1018,1;1013,6;1013,3;1681,4;32;27,6;18,7;29,4;27,6;19,7;18,7;14,1;59;55;58;77;9,2;5,7;
2023-06-13;1900;0;1013,7;1018,5;1013,7;1013,3;1009,2;31;26,6;17,9;27,8;26,6;18,9;17,7;13,8;59;58;59;71;8,8;4,6;
2023-06-13;2000;0;1014,2;1019;1014,2;1013,6;321,9;29;24,7;19;26,6;24,7;19;17,9;13,3;71;59;71;80;8,1;4,6;
2023-06-13;2100;0;1014,5;1019,4;1014,5;1014,1;1,8;27;23,4;19,2;24,7;23,4;19,2;19;12,5;77;71;77;80;6,6;4,8;
2023-06-13;2200;0;1015,1;1020;1015,1;1014,5;-3,5;25;22,3;19,2;23,4;22,2;19,3;19,1;12,6;83;77;83;65;6,5;1,6;
2023-06-13;2300;0;1015,5;1020,4;1015,6;1015,1;-3,5;24;21,8;19,2;22,4;21,6;19,4;18,9;12,6;85;83;85;57;3,9;1,3;
2023-06-14;0000;0;1016,1;1021;1016,1;1015,5;-3,5;23;21,6;19,1;21,8;21,4;19,2;18,9;12,6;86;85;86;110;2,2;,4;
2023-06-14;0100;0;1016,3;1021,2;1016,4;1016,2;-3,5;23;21,4;18,9;22;21,4;19,4;18,9;12,6;86;85;86;176;1,2;,8;
2023-06-14;0200;0;1016,2;1021,1;1016,4;1016,2;-3,5;23;20,7;18,4;22;20,7;19,6;18,4;12,6;87;85;87;154;1,5;1;
2023-06-14;0300;0;1015,8;1020,7;1016,3;1015,8;-3,4;22;20,9;19;21,2;20,5;19,2;18,4;12,5;89;87;89;126;1,8;1;
2023-06-14;0400;0;1015,4;1020,3;1016;1015,4;-3,5;22;20,2;18,6;21;20,2;19,3;18,6;12,6;90;89;90;216;3,1;1,4;
2023-06-14;0500;0;1014,8;1019,7;1015,4;1014,8;-3,5;21;20,2;18,7;20,4;19,5;18,9;17,9;12,5;91;90;91;227;2,6;1,1;
2023-06-14;0600;0;1014,5;1019,4;1014,8;1014,5;-3,5;21;20,2;18,8;20,3;19,6;18,9;18,1;12,5;92;91;92;224;2,3;1;
2023-06-14;0700;0;1014,6;1019,5;1014,6;1014,4;-3,5;21;19,9;18,5;20,3;19,9;18,9;18,5;12,5;92;92;92;266;1,7;,9;
2023-06-14;0800;0;1014,5;1019,4;1014,7;1014,5;-3,5;21;19,8;18,5;20,1;19,8;18,7;18,4;12,5;92;92;92;230;1,7;,8;
2023-06-14;0900;0;1014,8;1019,7;1014,8;1014,5;-3,4;21;19;17,8;20,1;19;18,8;17,8;12,4;92;92;92;160;1,6;1,3;
2023-06-14;1000;0;1015,7;1020,6;1015,7;1014,8;49,6;21;20,4;19,1;20,4;18,9;19,2;17,6;12,4;93;92;92;212;2,2;,8;
2023-06-14;1100;,2;1016,4;1021,3;1016,4;1015,7;270,3;22;21,1;19,9;21,3;20,4;20;19,2;12,9;93;92;92;179;3,6;1,7;
2023-06-14;1200;0;1016,7;1021,6;1016,7;1016,4;978,2;23;23;20,4;23,3;21,2;21,6;19,9;13,2;92;85;85;239;2,8;1;
2023-06-14;1300;0;1016,7;1021,6;1016,7;1016,6;1621,9;26;24,6;19,4;25,7;23;20,8;19,1;13,7;85;68;73;358;5,1;2,5;
2023-06-14;1400;0;1016,4;1021,2;1016,8;1016,4;1329,8;26;25,5;17,4;25,6;24,4;19,5;17,2;14;73;60;61;44;6,5;2,1;
2023-06-14;1500;0;1015,4;1020,2;1016,4;1015,4;1499,9;28;26,9;17,2;27;25,3;18,2;16,1;13,9;63;54;55;29;3,9;1,2;
2023-06-14;1600;0;1014,1;1018,9;1015,4;1014,1;1946,1;29;28,4;17;29,5;26,3;17,7;16,6;13,8;58;48;50;71;4;1,6;
2023-06-14;1700;0;1013,5;1018,3;1014,1;1013,5;1228,6;30;27,9;17,8;28,7;27;17,8;16,9;14,3;55;50;54;81;5,7;3;
2023-06-14;1800;0;1013,3;1018,1;1013,5;1013,3;1593,8;31;26,5;17,6;29;26,5;17,8;16,2;13,5;58;47;58;78;6,8;3,8;
2023-06-14;1900;0;1013,4;1018,2;1013,4;1013,2;321,5;29;25,8;18,5;26,5;25,6;18,6;17,6;13,6;65;58;64;81;6,8;4,5;
2023-06-14;2000;0;1013,6;1018,4;1013,6;1013,3;342,6;28;24,4;18,8;26,2;24,4;18,9;18,4;13,3;71;64;71;83;6,9;4,1;
2023-06-14;2100;0;1014,2;1019,1;1014,2;1013,6;1,6;26;23,2;19,2;24,4;23,2;19,3;18,6;12,5;78;71;78;78;6,2;3,4;
2023-06-14;2200;0;1014,9;1019,8;1014,9;1014,2;-3,5;25;22,2;19,2;23,2;22,2;19,5;19,2;12,6;83;78;83;83;4,8;2;
2023-06-14;2300;0;1015,5;1020,4;1015,5;1014,9;-3,5;24;21,7;19,2;22,3;21,7;19,5;19,2;12,6;86;83;86;83;3,4;2;
2023-06-15;0000;0;1015,8;1020,7;1015,8;1015,5;-3,5;23;21,4;19;21,8;21,4;19,4;19;12,6;86;85;86;58;3;1,5;
