Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-12;2300;,4;1020,7;1021,2;1020,7;1020;-2,9;20;18,8;17,2;19,1;18,6;17,2;16,8;12,5;90;88;90;188;10,1;3,4;
2023-06-13;0000;1,4;1021,7;1022,2;1021,7;1020,4;-3;19;18,7;17;18,8;18,6;17,2;16,9;12,5;91;89;90;191;12,2;3,3;
2023-06-13;0100;3;1021,6;1022,1;1021,8;1020,7;-2,3;19;18,7;16,9;18,8;18,5;17,2;16,9;12,5;91;89;90;181;10,5;3,9;
2023-06-13;0200;1;1022,1;1022,6;1022,1;1021,5;-1,7;19;18,4;16,7;18,7;18,4;17,1;16,7;12,5;90;89;90;197;11;3,9;
2023-06-13;0300;3,2;1022;1022,5;1022,4;1021,9;-1,9;19;18,5;16,7;18,6;18,2;17,1;16,6;12,4;91;90;90;168;9,9;3,5;
2023-06-13;0400;1,6;1022,3;1022,8;1022,3;1022;-1,8;19;18,7;16,7;18,7;18,2;16,8;16,5;12,4;90;88;88;167;8,7;2,8;
2023-06-13;0500;4,4;1022,1;1022,6;1022,4;1022,1;-,6;18;16,3;15,2;18,7;16,3;16,7;15,2;12,4;93;88;93;236;6,9;2,4;
2023-06-13;0600;,6;1022,2;1022,7;1022,3;1021,9;-,8;18;16,2;15,2;16,4;16,1;15,4;15;12,4;94;93;94;246;5,7;2,1;
2023-06-13;0700;3,8;1022,3;1022,8;1022,5;1022,1;-1,1;18;17,8;16,4;17,9;16,2;16,7;15,2;12,4;95;92;92;187;6,9;2;
2023-06-13;0800;1,6;1022,2;1022,7;1022,4;1022,1;-1,2;18;18,1;16,3;18,1;17,7;16,6;16,2;12,4;92;89;89;163;9;3,5;
2023-06-13;0900;,6;1022,6;1023,1;1022,7;1022,2;-1,2;18;18;16,2;18,4;17,8;16,4;16,1;12,4;89;87;89;185;8,6;2,2;
2023-06-13;1000;1;1023,4;1023,9;1023,4;1022,6;-,2;18;17,8;16,2;18,2;16,6;16,4;14,9;12,4;92;87;90;161;9;2,5;
2023-06-13;1100;2,8;1023,6;1024,1;1023,8;1023,3;32,8;18;18;16,4;18,5;17,8;16,7;16,2;12,4;91;89;91;147;10,8;3,8;
2023-06-13;1200;4,8;1024,2;1024,7;1024,3;1023,5;91,3;18;18,1;16,6;18,2;17,9;16,7;16,3;12,5;91;90;91;179;10,8;2,4;
2023-06-13;1300;7,2;1024,4;1024,9;1024,4;1024,2;187,3;18;18,2;16,8;18,3;18,1;16,8;16,6;12,8;91;91;91;152;9,7;3,6;
2023-06-13;1400;7,8;1024,2;1024,7;1024,5;1024,1;210,4;19;18,2;16,8;18,5;18,2;17;16,7;12,9;92;91;91;167;8,5;2,8;
2023-06-13;1500;6,4;1023,5;1024;1024,2;1023,5;259,5;19;18,1;16,7;18,4;18,1;16,9;16,7;13,1;92;91;91;149;8;3,2;
2023-06-13;1600;7;1022,9;1023,4;1023,5;1022,9;240;19;18;16,6;18,3;18;16,9;16,6;13;92;91;91;164;8,7;2,6;
2023-06-13;1700;6,2;1022,2;1022,7;1022,9;1022,2;225,1;19;18,1;16,7;18,2;18;16,8;16,5;13;92;91;91;191;8,6;2,4;
2023-06-13;1800;8;1022,2;1022,7;1022,3;1021,9;191,2;18;16,1;15;18,2;15,9;16,7;14,7;12,9;93;91;93;221;9,1;2,5;
2023-06-13;1900;7;1022,2;1022,7;1022,4;1022;142,7;17;15,7;14,6;17,2;15,5;16,2;14,4;12,9;94;92;94;219;6,5;2,7;
2023-06-13;2000;5,8;1022,5;1023;1022,5;1022,1;54,6;17;15,9;14,9;17,3;15,6;16,4;14,6;12,6;94;93;94;232;6,3;2,4;
2023-06-13;2100;7,6;1022,5;1023;1022,6;1022,5;2,6;17;16,1;15,1;17;15,8;16,1;14,8;12,5;95;93;94;237;6,7;3,1;
2023-06-13;2200;6,4;1022,9;1023,4;1022,9;1022,5;,2;17;15,3;14,3;16,8;15,3;15,9;14,3;12,5;95;93;94;232;6,6;2,4;
2023-06-13;2300;6,2;1023,2;1023,7;1023,2;1022,9;-,2;16;15,1;14,2;15,3;15;14,3;14,1;12,5;95;94;95;250;4,9;2;
2023-06-14;0000;6;1023,2;1023,7;1023,3;1023,2;-1,1;16;15,3;14,4;15,3;15,1;14,4;14,2;12,4;95;94;95;244;4,7;1,9;
2023-06-14;0100;6,2;1023,2;1023,7;1023,3;1023;-,6;16;15,2;14,4;15,3;15,2;14,4;14,3;12,4;95;95;95;282;4,1;1,1;
2023-06-14;0200;3;1023,2;1023,7;1023,3;1023,1;-1,1;16;15,4;14,6;15,4;15,2;14,6;14,4;12,4;95;95;95;263;2,4;1;
2023-06-14;0300;3;1022,6;1023,1;1023,3;1022,6;-1,4;16;15,3;14,5;15,4;15,2;14,6;14,4;12,4;95;95;95;274;3,2;,7;
2023-06-14;0400;2,8;1022,1;1022,6;1022,6;1022;-1,4;16;15,4;14,6;15,4;15,3;14,6;14,4;12,4;95;95;95;328;1,4;,3;
2023-06-14;0500;3,4;1021,6;1022,1;1022,1;1021,4;-1;16;15,4;14,5;15,5;15,4;14,7;14,5;12,4;95;95;95;295;1,7;,6;
2023-06-14;0600;3,4;1020,8;1021,3;1021,6;1020,8;-1;16;15,3;14,5;15,4;15,3;14,5;14,4;12,4;95;95;95;326;1,5;,5;
2023-06-14;0700;3;1020,7;1021,2;1020,9;1020,7;-,6;16;15,3;14,5;15,3;15,1;14,5;14,3;12,4;95;95;95;272;1,9;,7;
2023-06-14;0800;2,2;1020,1;1020,6;1020,7;1020,1;-,6;16;15,5;14,7;15,5;15,2;14,7;14,4;12,4;95;95;95;245;2,7;1,5;
2023-06-14;0900;2,2;1020,7;1021,2;1020,7;1020;,6;16;15,4;14,6;15,6;15,4;14,8;14,6;12,4;95;95;95;242;4,6;1,4;
2023-06-14;1000;,6;1021;1021,5;1021;1020,4;,3;16;15,5;14,7;15,6;15,3;14,8;14,5;12,4;95;95;95;259;2,5;1,3;
2023-06-14;1100;,8;1021,6;1022,1;1021,6;1020,7;47,7;16;15,7;15;15,7;15,5;15;14,7;12,5;95;95;95;229;3,6;1;
2023-06-14;1200;,8;1022;1022,5;1022;1021,5;185,9;17;16,2;15,4;16,3;15,7;15,5;14,9;12,8;95;95;95;218;3,2;1,1;
2023-06-14;1300;,8;1022,3;1022,8;1022,4;1022;196,7;17;16,6;15,8;16,6;16,2;15,8;15,4;12,9;95;95;95;208;3,9;,8;
2023-06-14;1400;1,4;1022;1022,5;1022,3;1022;206,3;17;16,7;15,9;16,8;16,5;15,9;15,6;12,9;95;95;95;234;3,8;1,6;
2023-06-14;1500;2,6;1021,4;1021,9;1022;1021,4;318,8;17;17;16,1;17;16,6;16,1;15,8;13,1;95;95;95;226;4,6;1,4;
2023-06-14;1600;3,8;1020,9;1021,4;1021,4;1020,9;379,3;18;17,4;16,5;17,5;16,8;16,6;16;13,1;95;94;95;230;3,5;1,1;
2023-06-14;1700;2;1019,8;1020,3;1020,9;1019,8;275,7;18;17,4;16,5;17,5;17,3;16,7;16,4;13,1;95;94;94;221;3,7;1,5;
2023-06-14;1800;,2;1019,4;1019,9;1019,8;1019,4;258,7;18;17,6;16,6;17,7;17,4;16,8;16,5;13,1;95;94;94;237;3,8;1,7;
2023-06-14;1900;,2;1019,3;1019,8;1019,4;1019,2;144,2;18;17,6;16,6;17,7;17,5;16,7;16,6;12,9;94;94;94;247;3,5;1,7;
2023-06-14;2000;,6;1019,7;1020,2;1019,7;1019,3;57,4;18;17,4;16,4;17,6;17,4;16,6;16,4;12,6;94;94;94;97;3,4;,3;
2023-06-14;2100;1;1019,9;1020,4;1019,9;1019,6;2,4;18;17,4;16,5;17,5;17,3;16,5;16,4;12,6;94;94;94;289;2,4;,9;
2023-06-14;2200;1,4;1020,2;1020,7;1020,2;1019,9;-1;18;17,3;16,3;17,4;17,2;16,5;16,3;12,5;94;94;94;310;2,6;,8;
2023-06-14;2300;1;1020;1020,5;1020,2;1020;-1;18;17,2;16,3;17,3;17,2;16,4;16,3;12,5;94;94;94;325;3,3;,6;
2023-06-15;0000;,2;1019,8;1020,3;1020,1;1019,8;-,7;18;17,1;16,2;17,2;17,1;16,3;16,2;12,5;94;94;94;322;2,5;,5;
2023-06-15;0100;,2;1019,8;1020,3;1019,9;1019,8;-1;18;17;16,1;17,1;17;16,2;16,1;12,5;94;94;94;330;2,3;,5;
2023-06-15;0200;,2;1019,5;1020;1019,8;1019,5;-1,3;18;17;16,1;17,1;17;16,2;16,1;12,4;94;94;94;12;2,5;,7;
2023-06-15;0300;0;1019,4;1019,9;1019,6;1019,4;-,8;18;17,1;16,2;17,1;17;16,2;16,1;12,4;95;94;95;332;3,4;,7;
2023-06-15;0400;0;1018,8;1019,3;1019,4;1018,8;-1,2;18;17,1;16,2;17,1;17,1;16,3;16,2;12,4;95;94;94;87;2,6;,6;
2023-06-15;0500;,2;1018,1;1018,6;1018,8;1018,1;-2,3;18;16,9;16;17,1;16,9;16,2;16;12,4;95;94;94;190;2;,7;
2023-06-15;0600;0;1016,9;1017,4;1018,1;1016,9;-2,5;17;16,5;15,6;16,9;16,5;16,1;15,6;12,4;95;94;95;102;2;,4;
2023-06-15;0700;0;1016,7;1017,2;1017;1016,5;-1,9;17;16,8;15,9;16,8;16,4;16;15,5;12,4;95;95;95;279;2,2;,8;
2023-06-15;0800;0;1016,4;1016,9;1016,7;1016,4;-2,4;17;16,5;15,7;16,8;16,5;15,9;15,7;12,4;95;95;95;214;1,8;,4;
2023-06-15;0900;0;1016,3;1016,8;1016,4;1016,1;-2,8;17;16,3;15,4;16,6;16,2;15,7;15,4;12,4;95;95;95;154;1,7;,5;
2023-06-15;1000;0;1016,9;1017,4;1017;1016,3;0;17;16,9;16;16,9;16,3;16,1;15,5;12,4;95;95;95;50;2,4;,4;
2023-06-15;1100;0;1017,3;1017,8;1017,3;1016,8;60,4;17;17,2;16,3;17,3;16,9;16,4;16;12,4;95;94;94;185;2,3;,4;
2023-06-15;1200;,6;1017,9;1018,4;1017,9;1017,3;75;18;17,4;16,5;17,6;17,2;16,6;16,3;12,3;95;94;94;280;1,8;,8;
2023-06-15;1300;1,2;1018,3;1018,8;1018,3;1017,9;160,8;18;17,7;16,8;17,7;17,3;16,8;16,4;12,7;94;94;94;224;1,8;,3;
2023-06-15;1400;,8;1018,1;1018,6;1018,4;1018,1;263,5;18;18,4;17,5;18,4;17,7;17,5;16,8;12,9;94;94;94;325;1,3;,3;
2023-06-15;1500;1,2;1016,8;1017,3;1018,1;1016,8;259,6;19;18,3;17,3;18,4;18,2;17,5;17,2;12,9;94;94;94;51;2,2;,6;
2023-06-15;1600;,4;1015;1015,5;1016,8;1015;418,2;19;19;17,6;19;18,3;17,6;17,2;13,1;94;92;92;349;3,1;1,1;
2023-06-15;1700;,2;1013,9;1014,4;1015;1013;397,2;19;19,4;17,7;19,6;18,9;18;17,5;13,1;92;90;90;297;4,7;1,3;
2023-06-15;1800;0;1013,8;1014,3;1014,3;1013,5;484,7;20;19,5;18,1;19,6;19,2;18,2;17,7;13,3;92;90;92;311;3,9;1;
2023-06-15;1900;0;1013,7;1014,2;1013,9;1013,4;233,2;20;19,5;18;19,5;19,4;18,2;18;13,1;92;91;91;352;3;,4;
2023-06-15;2000;0;1013,9;1014,4;1014,1;1013,5;102,1;20;19,1;17,9;19,4;19,1;18,1;17,9;12,8;93;91;93;211;1,9;,5;
2023-06-15;2100;0;1014,1;1014,6;1014,1;1013,7;12,1;20;18,8;17,7;19,1;18,8;17,9;17,7;12,6;94;93;94;202;1,5;,7;
2023-06-15;2200;0;1014,9;1015,4;1014,9;1014,1;-2,1;19;19,1;17,9;19,1;18,4;18;17,4;12,6;94;93;93;230;3,9;2;
2023-06-15;2300;0;1015,2;1015,7;1015,2;1014,7;-1,4;19;18,4;17,1;19,1;18,4;17,9;17,1;12,5;93;92;93;214;3,9;1;
2023-06-16;0000;0;1016;1016,5;1016;1015,1;-2,2;19;18,8;17,3;19,2;18,4;17,7;17,2;12,5;93;90;91;275;4,7;1,7;
2023-06-16;0100;0;1016,4;1016,9;1016,4;1016;-3,1;19;18,2;16;19;18,2;17,4;16;12,5;91;86;87;296;4,7;1,8;
2023-06-16;0200;0;1017;1017,5;1017,1;1016,4;-3,5;18;16,7;14;18,2;16,6;15,9;14;12,5;89;82;84;279;6,9;3,1;
2023-06-16;0300;0;1016,9;1017,4;1017;1016,8;-3,5;17;16,1;13,5;16,7;16,1;14,2;13,5;12,5;86;84;85;281;6,9;2,3;
2023-06-16;0400;0;1016,8;1017,3;1016,9;1016,7;-3,4;17;15,5;12,9;16,2;15,4;13,6;12,8;12,4;85;82;84;241;6,2;1,4;
2023-06-16;0500;0;1016,4;1016,9;1017;1016,4;-3,5;16;15,1;12,5;15,7;14,7;12,9;12,4;12,4;86;82;84;133;5,6;1,3;
2023-06-16;0600;0;1016,4;1016,9;1016,6;1016,4;-3,5;15;14,1;12,2;15,1;13,7;12,4;12;12,4;90;84;88;249;3,6;,8;
2023-06-16;0700;0;1016,3;1016,8;1016,5;1016,1;-3,5;15;14,4;11,1;14,5;14;12,1;11,1;12,4;88;81;81;297;5,8;2,6;
2023-06-16;0800;0;1016,2;1016,7;1016,3;1016;-3,5;15;13,7;10,8;14,7;13,3;11,1;10,5;12,4;84;77;83;6;6,1;1,3;
2023-06-16;0900;0;1016,8;1017,3;1016,8;1016,2;-3,5;14;12,5;10,6;13,7;12,2;10,8;10,3;12,4;89;83;88;268;4;1,2;
2023-06-16;1000;0;1017,6;1018,1;1017,7;1016,8;-2,3;13;12,5;10;12,9;12,3;10,8;10;12,4;88;84;85;304;4;1;
2023-06-16;1100;0;1018,2;1018,7;1018,2;1017,6;88,9;13;12,9;10,1;13;12,5;10,2;9,8;12,9;85;83;83;282;3,7;,9;
2023-06-16;1200;,2;1018,8;1019,3;1018,8;1018,2;777,6;15;15,4;10,2;15,4;12,9;10,8;9,9;14,5;83;71;71;272;5,4;1,8;
2023-06-16;1300;0;1018,9;1019,4;1019;1018,8;1652;17;16,4;9,9;16,5;15,4;10,3;9,6;14,5;71;65;65;291;7,4;3,3;
2023-06-16;1400;0;1018,5;1019;1019;1018,5;2120;19;17,5;10,2;17,5;16,3;10,4;9,7;14,5;66;61;62;286;8,5;3,9;
2023-06-16;1500;0;1017,9;1018,4;1018,5;1017,9;2370,2;20;18,7;9,8;18,7;17,5;10,5;9,6;14,5;62;56;56;286;9,5;4,5;
2023-06-16;1600;0;1016,9;1017,4;1017,8;1016,9;2396,7;21;20,4;10,6;20,4;18,7;10,9;9,5;14,5;57;52;53;296;8,5;3,3;
2023-06-16;1700;0;1016,1;1016,6;1016,9;1016,1;2074;22;21,5;11,2;21,6;20,3;11,5;9,9;14,5;53;50;52;282;7,5;3,1;
2023-06-16;1800;0;1015,7;1016,2;1016,1;1015,6;1783,3;23;21,7;11,5;22;21,4;11,7;10,6;14,5;53;49;52;291;8,2;3,3;
2023-06-16;1900;0;1015,6;1016,1;1015,7;1015,3;1051,3;23;21;11,9;21,9;21;12,4;11,2;13,6;56;51;56;289;8,9;2,6;
2023-06-16;2000;0;1016,7;1017,2;1016,7;1015,6;207,3;22;19,2;11,5;20,9;19,2;12,3;11,3;13,2;62;56;61;268;6,5;2,2;
2023-06-16;2100;0;1017,5;1018;1017,5;1016,7;14,6;20;16,6;11,4;19,2;16,6;11,9;11,2;12,7;72;61;72;281;4,7;1,3;
2023-06-16;2200;0;1018,1;1018,6;1018,1;1017,5;-3,5;18;16,1;10,6;17;15,9;11,8;10,6;12,6;76;69;70;269;4,9;1,3;
2023-06-16;2300;0;1018,8;1019,3;1018,8;1018;-3,5;17;13,5;11,1;16,3;13,4;11,1;10,4;12,6;85;69;85;235;4,9;,5;
2023-06-17;0000;0;1019,3;1019,8;1019,3;1018,7;-3,5;15;12,6;10,6;14,2;12,6;11,3;10,5;12,5;88;82;88;255;3;,3;
2023-06-17;0100;0;1019,5;1020;1019,6;1019,3;-3,5;14;12,3;10,3;14,5;12,3;12;10,2;12,5;89;79;87;203;3,8;,7;
2023-06-17;0200;0;1019,6;1020,1;1019,6;1019,3;-3,5;13;11,3;10;12,3;11,2;10,4;9,9;12,5;92;87;92;254;1,4;,6;
2023-06-17;0300;0;1019,4;1019,9;1019,7;1019,3;-3,5;13;11,3;10,2;11,5;11,1;10,2;9,9;12,5;93;92;93;86;1,4;,6;
2023-06-17;0400;0;1019,4;1019,9;1019,6;1019,4;-3,5;12;11,8;10,7;11,8;11,1;10,7;10;12,5;93;92;93;275;2,2;,8;
2023-06-17;0500;0;1019,3;1019,8;1019,5;1019,3;-3,5;12;11,1;9,8;12,7;11,1;11,3;9,8;12,5;93;89;92;127;2,2;,4;
2023-06-17;0600;0;1019,3;1019,8;1019,5;1019,2;-3,5;12;11;9,9;11,1;10,8;10;9,6;12,5;93;92;93;165;1,6;,5;
2023-06-17;0700;0;1019,6;1020,1;1019,6;1019,2;-3,4;12;10,9;9,8;11,2;10,9;10,2;9,8;12,4;93;93;93;115;2,2;,6;
2023-06-17;0800;0;1019,8;1020,3;1019,8;1019,4;-3,3;12;10,8;9,8;10,9;10,7;9,9;9,6;12,4;94;93;94;275;2,2;,4;
2023-06-17;0900;0;1020,4;1020,9;1020,4;1019,8;-3,5;12;10,8;9,8;11,1;10,8;10,1;9,8;12,4;94;94;94;337;1,7;,3;
2023-06-17;1000;0;1021,1;1021,6;1021,1;1020,4;2,2;12;11,8;10,9;11,8;10,8;10,9;9,8;12,4;94;94;94;185;,8;,2;
2023-06-17;1100;0;1021,8;1022,3;1021,8;1021,1;120,9;12;13,2;12,3;13,2;11,8;12,3;10,9;12,7;94;94;94;187;,9;,2;
2023-06-17;1200;0;1022,6;1023,1;1022,6;1021,8;264,7;14;14,5;12,2;14,5;13,2;13;12,2;13;94;86;86;312;1,6;,6;
2023-06-17;1300;0;1022,7;1023,2;1022,9;1022,6;753,1;15;16,6;12,5;16,6;14,5;12,5;11,7;14,5;86;75;77;14;2;,5;
2023-06-17;1400;0;1022,4;1022,9;1022,7;1022,4;1445;18;18,9;12,5;18,9;16,7;12,8;11,7;14,5;77;67;67;294;2,9;1,1;
2023-06-17;1500;0;1021,6;1022,1;1022,4;1021,6;2312,9;21;20,3;11,6;20,7;18,8;12,7;11,5;14,5;67;57;57;114;3,2;,9;
2023-06-17;1600;0;1020,5;1021;1021,6;1020,5;2352,1;23;22;11,6;22,3;19,8;12,7;11,1;14,5;60;52;52;288;2,9;1;
2023-06-17;1700;0;1020,1;1020,6;1020,5;1020,1;1976,4;24;21,3;11;22,6;20,8;12,6;10,3;14,5;55;50;52;190;4,8;2,2;
2023-06-17;1800;0;1019,9;1020,4;1020,1;1019,9;1676,8;24;20,6;12,1;21,8;20,5;12,4;10,7;13,9;58;51;58;168;4,7;1,2;
2023-06-17;1900;0;1020,1;1020,6;1020,2;1019,9;543,9;23;19,9;13,2;20,6;19,8;13,2;11,6;13,4;65;56;65;139;3,5;1,4;
2023-06-17;2000;0;1020,3;1020,8;1020,3;1020,1;225,2;22;18,2;14,2;19,9;18,2;14,4;12,5;13,2;78;63;77;60;3,5;,3;
2023-06-17;2100;0;1020,2;1020,7;1020,3;1020,2;16,5;20;16,1;13,9;18,2;16,1;14,4;13,8;12,7;87;77;87;59;1,8;,9;
2023-06-17;2200;0;1021;1021,5;1021;1020,2;-3,5;18;15,1;13,4;16,2;15,1;14;13,4;12,6;89;87;89;28;1,8;,5;
2023-06-17;2300;0;1021,5;1022;1021,5;1021;-3,3;17;14,9;13,5;15,3;14,9;13,8;13,4;12,6;91;89;91;69;1,4;,3;
2023-06-18;0000;0;1021,8;1022,3;1021,8;1021,5;-3,3;16;14,4;13,3;14,9;14,4;13,6;13,3;12,5;93;91;93;43;1,4;,3;
2023-06-18;0100;0;1021,9;1022,4;1021,9;1021,7;-3,5;16;13,3;12,3;14,5;13,3;13,3;12,2;12,5;93;92;93;49;1,4;,6;
2023-06-18;0200;0;1021,9;1022,4;1022;1021,8;-3,5;15;12,5;11,6;13,3;12,5;12,3;11,5;12,5;94;93;94;223;1,4;,1;
2023-06-18;0300;0;1022,2;1022,7;1022,2;1021,8;-3,5;14;12;11,1;12,6;11,9;11,6;11;12,5;94;94;94;null;null;null;
2023-06-18;0400;0;1021,7;1022,2;1022,2;1021,7;-3,5;13;11,4;10,5;12,1;11,4;11,2;10,5;12,4;95;94;94;null;null;null;
2023-06-18;0500;0;1021,6;1022,1;1021,7;1021,5;-3,5;12;10,8;9,9;11,4;10,8;10,5;9,9;12,4;95;94;94;null;null;null;
2023-06-18;0600;0;1021,2;1021,7;1021,6;1021,2;-3;12;11,2;10,4;11,3;10,8;10,5;10;12,4;95;94;95;null;null;null;
2023-06-18;0700;0;1021,3;1021,8;1021,3;1021,2;-2,8;12;11,5;10,7;11,6;11,2;10,8;10,5;12,4;95;95;95;null;null;null;
2023-06-18;0800;0;1021,5;1022;1021,5;1021,3;-3,5;12;10,8;10;11,5;10,6;10,7;9,8;12,4;95;95;95;null;null;null;
2023-06-18;0900;0;1022,2;1022,7;1022,2;1021,5;-3,2;12;11,3;10,6;11,4;10,8;10,7;10;12,3;95;95;95;null;null;null;
2023-06-18;1000;0;1022,6;1023,1;1022,6;1022,2;,3;12;10,9;10,1;11,3;10,7;10,6;9,9;12,3;95;95;95;null;null;null;
2023-06-18;1100;0;1023,1;1023,6;1023,1;1022,6;138,2;12;12,3;11,6;12,3;10,8;11,6;10,1;12,9;95;95;95;null;null;null;
2023-06-18;1200;0;1023,7;1024,2;1023,8;1023,1;664,2;14;15,4;14,4;15,5;12,2;14,7;11,5;14,4;95;94;94;228;2,9;1;
2023-06-18;1300;0;1024,1;1024,6;1024,1;1023,7;1589,5;17;18,2;14,3;18,2;15,4;15,1;13,9;14,3;94;78;78;263;3,2;,7;
2023-06-18;1400;0;1023,7;1024,2;1024,1;1023,7;2064,9;21;19,7;14,1;21;18,2;15,2;13,5;14;78;68;70;189;3,8;1,6;
2023-06-18;1500;0;1023,2;1023,7;1023,8;1023,2;1150,4;22;19,5;13,2;20,3;19,2;14,7;13;13,9;73;65;67;185;4,7;2,1;
2023-06-18;1600;0;1022,6;1023,1;1023,2;1022,6;2324,4;23;21,2;13;21,3;19,4;14,2;12,7;14,5;67;60;60;182;6;2,4;
2023-06-18;1700;0;1022,2;1022,7;1022,6;1022,2;2105,2;23;20,5;13,2;21,1;19,8;13,6;12,1;14,5;65;59;63;180;6,8;2,6;
2023-06-18;1800;0;1022,3;1022,8;1022,3;1022,1;1949,6;23;19,9;13,2;21;19,6;13,7;12,3;14,5;65;60;65;154;6;2;
2023-06-18;1900;0;1022,3;1022,8;1022,4;1022,3;933,6;23;19;12,6;20,2;18,9;13,4;12,1;14,5;68;62;67;126;6,2;2,5;
2023-06-18;2000;0;1022,6;1023,1;1022,7;1022,3;249,4;21;17,8;12,2;19;17,8;12,6;12;13,3;70;65;70;142;5,5;1,7;
2023-06-18;2100;0;1023;1023,5;1023;1022,6;18,4;19;14,5;12,4;17,9;14,5;12,8;12,1;12,8;87;69;87;27;4,2;,4;
2023-06-18;2200;0;1023,4;1023,9;1023,4;1023;-3,5;16;13,3;12;14,5;13,1;12,5;11,7;12,6;92;87;92;54;1,1;,5;
2023-06-18;2300;0;1023,8;1024,3;1023,8;1023,4;-3,5;15;13,3;12,1;13,4;13;12,1;11,7;12,6;92;91;92;11;1,3;,4;
2023-06-19;0000;0;1024,2;1024,7;1024,2;1023,7;-3,5;14;12,9;11,8;13,3;12,7;12,1;11,5;12,5;93;92;93;261;1,4;,5;
2023-06-19;0100;0;1024,9;1025,4;1024,9;1024,2;-2,9;14;13,3;12,2;13,3;12,9;12,2;11,8;12,5;93;93;93;32;1,3;,1;
2023-06-19;0200;0;1025,1;1025,6;1025,2;1024,9;-2,5;14;13,3;12,3;13,4;13,2;12,4;12,2;12,5;94;93;94;68;,9;,4;
2023-06-19;0300;0;1024,9;1025,4;1025,2;1024,9;-2,6;14;13,2;12,2;13,5;13,2;12,5;12,2;12,5;94;93;94;135;,9;,2;
2023-06-19;0400;0;1024,8;1025,3;1024,9;1024,7;-2,6;14;13,4;12,5;13,4;13;12,5;12;12,5;94;94;94;8;,9;,2;
2023-06-19;0500;0;1024,2;1024,7;1024,8;1024,2;-1,4;14;13,6;12,7;13,7;13,4;12,8;12,5;12,5;94;94;94;28;,7;,3;
2023-06-19;0600;0;1024;1024,5;1024,2;1023,9;-3,1;14;13,5;12,6;13,7;13,5;12,8;12,5;12,4;94;94;94;239;,7;,2;
2023-06-19;0700;0;1024,3;1024,8;1024,3;1024;-2,8;14;13,6;12,7;13,6;13,3;12,7;12,4;12,4;94;94;94;183;1;,1;
2023-06-19;0800;0;1024,2;1024,7;1024,4;1024,2;-2,3;14;13,7;12,8;13,8;13,4;12,9;12,5;12,4;95;94;94;93;,8;,1;
2023-06-19;0900;0;1024,4;1024,9;1024,4;1024,1;-2,3;15;13,8;12,9;13,9;13,7;13;12,9;12,4;95;94;94;89;,7;,4;
2023-06-19;1000;0;1025;1025,5;1025;1024,4;-,3;15;13,9;13;13,9;13,8;13;12,9;12,4;95;94;94;18;,9;,2;
2023-06-19;1100;0;1025,9;1026,4;1025,9;1025;67,7;15;14,5;13,5;14,5;13,9;13,5;13;12,6;95;94;94;236;,8;,2;
2023-06-19;1200;0;1026,3;1026,8;1026,3;1025,9;929,7;16;18;14,6;18;14,5;15,8;13,6;14,4;94;81;81;294;1,4;,6;
2023-06-19;1300;0;1026,4;1026,9;1026,5;1026,3;1630,6;20;19,4;14,1;19,9;17,7;14,6;13,5;14,4;81;70;72;233;2,3;1,3;
2023-06-19;1400;0;1026,3;1026,8;1026,5;1026,3;1221,4;22;20,1;13,9;20,3;19,3;15;13,9;14,5;74;68;68;5;2,4;1,4;
2023-06-19;1500;0;1025,8;1026,3;1026,3;1025,8;1179,2;22;20;12,7;20,7;19,7;15;12,4;14,5;70;62;63;117;4,9;2;
2023-06-19;1600;0;1025;1025,5;1025,8;1025;1504,2;23;20,9;12,5;21,4;19,9;13,5;11,7;14,5;65;57;58;110;5,2;2,4;
2023-06-19;1700;0;1024,3;1024,8;1025;1024,3;1681,9;23;20,9;12,2;21,2;20,6;12,8;11,6;14,5;61;55;57;117;6,3;1,9;
