Nome: SAO MATEUS
Codigo Estacao: A616
Latitude: -18.6761111
Longitude: -39.86416666
Altitude: 28.66
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-22;0100;0;1014,8;1018,4;1014,8;1014,3;0;20;18,7;17,2;20,3;18,6;17,5;16,8;12,9;91;83;91;248;1,9;,5;
2023-05-22;0200;0;1015,1;1018,7;1015,1;1014,8;0;19;18;16,9;18,8;17,8;17,2;16,6;12,9;93;91;93;290;1,1;,4;
2023-05-22;0300;0;1015,1;1018,7;1015,2;1015,1;0;19;17,8;16,9;18;17,7;17;16,6;12,9;94;93;94;294;1,7;1,1;
2023-05-22;0400;0;1014,8;1018,4;1015,2;1014,8;0;19;17,2;16,3;17,8;17,2;16,9;16,3;12,8;95;94;95;243;1,7;,7;
2023-05-22;0500;0;1014,4;1018;1014,8;1014,4;0;18;16,9;16,1;17,5;16,9;16,7;16;12,8;95;95;95;272;1,3;,7;
2023-05-22;0600;0;1013,7;1017,3;1014,4;1013,7;0;18;17,2;16,3;17,4;16,9;16,5;16;12,8;95;94;94;211;2,2;1,4;
2023-05-22;0700;0;1013,5;1017,1;1013,7;1013,5;0;18;16,9;15,9;17,8;16,9;16,6;15,7;12,8;94;92;94;315;3,4;,9;
2023-05-22;0800;0;1013,5;1017,1;1013,5;1013,4;0;17;16,2;15,5;16,9;16;16;15,2;12,7;96;94;96;243;1,8;1;
2023-05-22;0900;0;1013,8;1017,4;1013,8;1013,4;,1;17;16,4;15,6;16,9;16,2;16;15,2;12,7;96;94;95;294;3,2;,7;
2023-05-22;1000;0;1015,1;1018,7;1015,1;1013,8;183,4;17;18,3;16,8;18,3;15,7;17,1;14,9;13,7;96;91;91;313;3,4;,5;
2023-05-22;1100;0;1015,5;1019,1;1015,5;1015;854,1;19;20,4;18;20,4;18,3;18,1;16,8;14;91;86;86;235;2,6;1,4;
2023-05-22;1200;0;1016,5;1020;1016,5;1015,5;1382;22;22,8;19,6;22,8;20,4;19,6;17,7;13,9;86;81;82;280;3,4;1,8;
2023-05-22;1300;0;1016,3;1019,8;1016,7;1016,3;2248,7;25;24,7;19,5;24,9;22,6;20;19,1;13,8;82;73;73;194;4,5;1,6;
2023-05-22;1400;0;1016,1;1019,6;1016,4;1016,1;2208,4;27;26,4;19,1;26,4;24,6;20,2;18,3;13,7;74;64;64;149;4,4;1,3;
2023-05-22;1500;0;1015,2;1018,7;1016,1;1015,2;2487,7;29;27,3;18,9;27,7;25,4;20,1;18,2;13,5;66;57;60;175;4,2;2;
2023-05-22;1600;0;1014,5;1018;1015,2;1014,4;1801,4;30;26,8;17,7;28,6;25,8;19,2;17,4;13,6;62;52;58;95;4,1;1,3;
2023-05-22;1700;0;1014,1;1017,6;1014,5;1014;1027,7;30;26,7;18,7;27,1;26,4;19;17,6;13,6;63;57;62;126;4,5;2,3;
2023-05-22;1800;0;1013,9;1017,4;1014,1;1013,9;1016,4;29;26,1;19,4;26,7;26;19,6;18,3;13,7;68;60;67;115;5,8;2,8;
2023-05-22;1900;0;1014,4;1017,9;1014,4;1013,9;574,3;28;25;19,6;26,1;25;19,8;19,1;13,7;72;66;72;108;6,5;2,6;
2023-05-22;2000;0;1015;1018,5;1015;1014,4;191;27;23,3;19,2;25;23,3;20,1;19,2;13,1;80;72;78;89;6,5;2,1;
2023-05-22;2100;0;1015;1018,5;1015,1;1015;5,6;25;23,2;18,4;23,3;23;19,5;18,4;13;81;74;74;118;4,7;2,6;
2023-05-22;2200;0;1015,2;1018,7;1015,2;1014,9;0;25;23,3;17,5;23,3;23;18,4;17,5;12,9;74;70;70;134;5,7;1;
2023-05-22;2300;0;1015,4;1018,9;1015,5;1015,2;0;24;22,4;17,6;23,3;22,4;17,7;17,2;12,9;74;70;74;200;2,4;1;
2023-05-23;0000;0;1015,5;1019,1;1015,6;1015,4;0;23;22;17,4;22,4;20,8;17,7;17,2;12,9;80;74;75;196;2,8;1,5;
2023-05-23;0100;0;1015,5;1019,1;1015,5;1015,4;0;23;21,9;18,2;22,1;21,3;18,2;17,3;12,9;80;75;80;162;2,5;1,1;
2023-05-23;0200;0;1015,9;1019,5;1015,9;1015,5;0;23;22,1;18,6;22,3;21,9;18,6;18,3;12,9;81;80;81;162;3,6;1,4;
2023-05-23;0300;0;1015,8;1019,4;1016;1015,7;0;23;21;19,7;22,1;21;19,7;18,6;12,9;92;81;92;177;4,2;1,7;
2023-05-23;0400;0;1015,2;1018,8;1015,8;1015,2;0;23;21;20,1;21,1;20,9;20,2;19,7;12,9;94;92;94;239;3;1,4;
2023-05-23;0500;0;1015,2;1018,8;1015,3;1015,1;0;22;20,9;20;21,1;20,9;20,2;20;12,8;95;94;95;190;3,9;2,3;
2023-05-23;0600;,4;1014,4;1018;1015,2;1014,4;0;22;20,5;19,7;20,9;20,5;20;19,7;12,8;95;95;95;209;4,5;2,3;
2023-05-23;0700;0;1014,1;1017,7;1014,4;1014;0;22;20;19,2;20,5;19,9;19,7;19,2;12,8;95;95;95;248;3,7;1,6;
2023-05-23;0800;0;1014,4;1018;1014,5;1014,1;0;21;19,6;19;20;19,6;19,2;18,9;12,8;96;95;96;255;2,7;1,6;
2023-05-23;0900;0;1014,9;1018,5;1014,9;1014,4;,1;21;19,7;19;19,7;19,5;19,1;18,8;12,7;96;96;96;236;2,6;1,3;
2023-05-23;1000;0;1015,3;1018,9;1015,3;1014,9;104,4;21;20,3;19,3;20,4;19,6;19,4;19;13,5;96;94;94;234;2,7;1,3;
2023-05-23;1100;0;1015,9;1019,5;1015,9;1015,3;759,1;22;22;20,1;22;20,3;20,3;19,3;13,9;94;89;89;235;3,5;2,1;
2023-05-23;1200;0;1016,2;1019,7;1016,2;1015,9;1240,2;24;24,1;21,4;24,1;21,9;21,4;20;13,8;90;84;85;207;4,5;2,3;
2023-05-23;1300;0;1016,4;1019,9;1016,6;1016,2;1889,6;26;24,9;21,3;25,3;23,9;21,9;20,8;13,7;85;80;80;184;4,8;2,6;
2023-05-23;1400;0;1015,7;1019,2;1016,4;1015,7;1857,8;28;26,1;21,6;26,4;24,9;22,1;21;13,7;82;73;76;146;5,3;3,3;
2023-05-23;1500;0;1015,2;1018,7;1015,7;1015,2;1832,3;29;26,6;20,9;27,5;25,8;21,8;20,1;13,7;76;67;71;124;6,3;2,8;
2023-05-23;1600;0;1014,6;1018,1;1015,2;1014,6;2467,6;30;26,9;20,1;28;26,5;21,6;19,2;13,7;71;64;66;125;6,3;2,8;
2023-05-23;1700;0;1014,2;1017,7;1014,6;1014,1;2025;30;27;19,5;28,3;26,4;21,5;18,9;13,6;71;59;64;119;6,2;3;
2023-05-23;1800;0;1014;1017,5;1014,2;1014;1668,5;30;27,4;20,6;27,4;26,1;20,6;19,5;13,6;70;64;66;112;6;3,2;
2023-05-23;1900;0;1014,1;1017,6;1014,1;1013,9;796,5;29;25;20,3;27,4;25;21,1;19,4;13,8;76;65;75;135;7,4;2,3;
2023-05-23;2000;0;1014,3;1017,8;1014,4;1014,1;227,2;27;23,1;19,9;25,3;23,1;21;19,8;13,1;82;75;82;134;10,5;2,2;
2023-05-23;2100;0;1014,4;1017,9;1014,4;1014,2;10,9;25;22,7;19,7;23,1;22,7;19,9;19,3;13;83;80;83;134;4,8;1,5;
2023-05-23;2200;0;1014,7;1018,2;1014,8;1014,4;0;24;22,3;20,1;22,7;22,3;20,4;19,6;12,9;87;83;87;154;4;1,9;
2023-05-23;2300;0;1015,1;1018,6;1015,1;1014,7;0;24;22,4;20,3;22,5;22,3;20,4;20,1;12,9;88;87;88;179;3,5;1,1;
2023-05-24;0000;0;1015,4;1019;1015,5;1015;0;23;21,9;20,4;22,4;21,8;20,4;20,1;12,9;91;88;91;213;2,1;,7;
2023-05-24;0100;1,4;1015,4;1018,9;1015,5;1015,3;0;24;22,3;20,8;23,2;21,9;21,2;20,5;12,9;91;88;91;131;5,8;2,5;
2023-05-24;0200;0;1015,5;1019;1015,6;1015,3;0;24;22,4;21,1;22,5;22,3;21,2;20,8;12,9;93;91;93;145;5,8;1,4;
2023-05-24;0300;1,8;1015,1;1018,7;1015,5;1015,1;,2;23;21,7;20,4;22,4;21,5;21,2;19,6;12,9;93;87;92;169;5,4;1,8;
2023-05-24;0400;0;1014,8;1018,3;1015,1;1014,8;0;23;22,1;20,9;22,1;21,7;20,9;20,4;12,9;93;92;93;155;3,3;1,4;
2023-05-24;0500;,2;1014,4;1018;1014,8;1014,4;,4;23;21,8;21;22,4;21,8;21,3;20,9;12,8;95;93;95;226;2,8;,9;
2023-05-24;0600;0;1014;1017,6;1014,4;1014;0;23;21,2;20,4;21,8;21,2;21;20,4;12,8;95;95;95;215;3,1;1,7;
2023-05-24;0700;0;1013,5;1017,1;1014;1013,5;0;23;21,1;20,4;21,3;21,1;20,5;20,3;12,8;96;95;96;202;3,9;1,4;
2023-05-24;0800;,6;1013,8;1017,4;1014;1013,5;0;22;21;20,3;21,2;21;20,5;20,2;12,8;96;96;96;222;4,8;1,2;
2023-05-24;0900;0;1014,2;1017,8;1014,2;1013,8;0;22;21;20,3;21,1;20,8;20,4;20,1;12,7;96;95;96;216;3,6;2,1;
2023-05-24;1000;,6;1014,7;1018,3;1014,8;1014,2;42,8;22;21;20,4;21,1;20,9;20,4;20,3;12,9;96;96;96;193;4;2,3;
2023-05-24;1100;,8;1015,5;1019,1;1015,5;1014,7;284,1;22;21,3;20,7;21,3;20,9;20,7;20,3;13,6;97;96;96;208;4,8;2;
2023-05-24;1200;1,4;1016;1019,6;1016;1015,5;539,2;23;21,8;21;22,3;21,1;21,6;20,5;13,9;97;95;95;199;4,9;2,5;
2023-05-24;1300;3;1016,2;1019,8;1016,3;1015,9;634,9;23;21,7;20,8;22,3;21,7;21,4;20,7;13,7;96;93;95;77;6,8;1,8;
2023-05-24;1400;,8;1015,7;1019,2;1016,2;1015,7;1222,3;24;24,6;23;24,6;21,7;23;20,8;13,8;95;89;91;189;4,8;2,2;
2023-05-24;1500;,2;1015;1018,5;1015,7;1015;1320,1;25;24,7;22,1;24,9;22,4;23,2;20,1;13,8;91;84;86;153;9,9;3,3;
2023-05-24;1600;0;1014,4;1017,9;1015;1014,4;1533,7;27;25,7;21,5;25,9;24,7;22,7;20,8;13,8;86;74;78;143;9,5;3,3;
2023-05-24;1700;0;1014;1017,5;1014,4;1013,9;1194,1;27;24,4;19,8;26,4;24,3;21,8;19,4;13,8;79;73;76;143;8,6;4,2;
2023-05-24;1800;0;1013,8;1017,3;1014;1013,8;1062,6;27;25,5;20,1;25,9;24,4;21,2;19,9;13,8;80;71;72;144;8,9;5,1;
2023-05-24;1900;0;1013,8;1017,3;1013,9;1013,7;756,4;27;25,1;20;25,5;25;20,8;19,9;13,7;76;72;73;148;8,4;4,3;
2023-05-24;2000;0;1014;1017,5;1014;1013,8;239,5;27;23,7;20;25,1;23,7;20,1;19,7;13,1;80;73;80;148;7,2;2,4;
2023-05-24;2100;0;1014,4;1017,9;1014,4;1014;7,1;25;22,9;20,1;23,7;22,9;20,2;20;12,9;85;80;85;165;4,2;1,7;
2023-05-24;2200;0;1014,9;1018,4;1014,9;1014,4;0;24;22,5;20,1;22,9;22,5;20,2;20,1;12,9;86;85;86;162;3,7;1,7;
2023-05-24;2300;0;1015,3;1018,9;1015,3;1014,9;0;23;21,9;19,9;22,5;21,9;20,2;19,9;12,9;89;86;88;171;2,8;1,4;
2023-05-25;0000;0;1015,7;1019,3;1015,7;1015,3;0;23;21,3;19,7;22;21,2;20;19,6;12,9;91;88;91;198;2,5;1,4;
2023-05-25;0100;0;1016;1019,6;1016;1015,7;0;22;20,8;19,4;21,3;20,7;19,6;19,4;12,9;92;90;92;206;2,8;1,6;
2023-05-25;0200;0;1016,2;1019,8;1016,2;1015,9;0;22;20,6;19,2;20,8;20,5;19,4;19,1;12,9;92;92;92;205;3,4;1,5;
2023-05-25;0300;0;1016,3;1019,9;1016,4;1016,2;0;21;20,2;18,9;20,6;20,2;19,3;18,9;12,9;93;92;93;205;2,9;1,6;
2023-05-25;0400;0;1016,2;1019,8;1016,4;1016,2;0;21;19,7;18,6;20,2;19,6;18,9;18,5;12,8;94;92;93;221;2,5;1,3;
2023-05-25;0500;0;1015,8;1019,4;1016,2;1015,8;0;21;19,7;18,5;20;19,7;18,8;18,5;12,8;94;92;93;224;3,6;1,8;
2023-05-25;0600;0;1015,5;1019,1;1015,8;1015,5;0;20;19,7;18,4;19,8;19,6;18,6;18,4;12,8;93;92;92;222;3,4;1,7;
2023-05-25;0700;0;1015,2;1018,8;1015,6;1015,1;0;21;20;18,8;20,1;19,5;18,9;18,4;12,8;94;92;93;219;4,5;2,2;
2023-05-25;0800;,2;1015,1;1018,7;1015,3;1015;0;21;20,1;19;20,1;19,9;19;18,8;12,8;93;93;93;212;3,9;1,8;
2023-05-25;0900;,2;1015,4;1019;1015,4;1015,2;,1;21;20;19,1;20,1;20;19,1;19;12,7;95;93;94;214;4,4;2,2;
2023-05-25;1000;0;1016,1;1019,7;1016,1;1015,4;139,6;21;20,7;19,6;20,7;20;19,8;19,1;13,7;95;93;93;212;4;2,2;
2023-05-25;1100;0;1016,7;1020,3;1016,7;1016,1;836;23;22,3;20,7;22,3;20,6;20,7;19,5;13,9;94;90;91;201;3,9;2,6;
2023-05-25;1200;0;1017,3;1020,8;1017,3;1016,7;1600,9;25;24,3;21,5;24,3;22,2;21,5;20,3;13,8;91;83;84;194;4,5;2,3;
2023-05-25;1300;0;1017,4;1020,9;1017,4;1017,3;1919,6;27;25,2;20,3;26,1;24,3;21,9;19,9;13,8;85;72;74;154;6,6;4;
2023-05-25;1400;0;1017;1020,5;1017,4;1016,9;1995,8;28;26,4;19,8;27;25,2;20,9;19,4;13,7;75;64;67;142;6,8;3,4;
2023-05-25;1500;0;1016,5;1020;1017;1016,5;2475,8;29;26,8;19,4;27,5;25,9;20,6;19,2;13,6;70;63;64;125;7,2;3,9;
2023-05-25;1600;0;1015,7;1019,2;1016,5;1015,7;2902,6;30;27;19,1;27,7;26,8;20,5;17,9;13,6;65;58;62;145;6,4;3,7;
2023-05-25;1700;0;1015;1018,5;1015,7;1015;2345,2;30;27,1;19,3;27,4;26,4;19,7;18,4;13,6;64;60;62;124;7;2,8;
2023-05-25;1800;0;1014,9;1018,4;1015;1014,9;1915,1;30;26,6;18,8;27,4;26,5;19,5;18,2;13,6;64;59;62;150;7,2;3,7;
2023-05-25;1900;0;1015;1018,5;1015,1;1014,8;979,8;30;25,9;18,8;26,6;25,8;18,9;18,2;13,8;65;60;65;157;6,3;3,5;
2023-05-25;2000;0;1015,3;1018,8;1015,3;1015;135,3;28;24,4;19;25,9;24,4;19,2;18,9;13,1;72;65;72;156;5,9;2,8;
2023-05-25;2100;0;1015,4;1018,9;1015,4;1015,3;7,5;26;23,4;19;24,4;23,4;19,2;19;13;77;72;76;174;4,7;1,9;
2023-05-25;2200;0;1015,7;1019,2;1015,7;1015,3;0;25;22,9;18,9;23,5;22,9;19,1;18,8;12,9;78;76;78;176;4,1;1,9;
2023-05-25;2300;,8;1016,5;1020,1;1016,5;1015,7;0;24;21,8;19,8;23;21,5;19,9;18,9;12,9;88;78;88;129;6,7;1,9;
2023-05-26;0000;,6;1016,6;1020,2;1016,7;1016,5;0;23;21,1;19,8;21,8;21,1;20,1;19,8;12,9;92;88;92;224;3,4;1,3;
2023-05-26;0100;0;1016,6;1020,2;1016,6;1016,5;0;23;21,3;20;21,4;21,1;20,1;19,8;12,9;93;92;92;213;3,5;1,6;
2023-05-26;0200;0;1016,5;1020,1;1016,6;1016,5;0;22;21,1;20,1;21,3;20,9;20,2;19,9;12,9;94;92;94;215;3,4;1,4;
2023-05-26;0300;,4;1016,6;1020,2;1016,6;1016,4;0;22;21,3;20,4;21,3;21;20,4;20;12,9;95;94;95;207;3,6;1,8;
2023-05-26;0400;2;1016,4;1020;1016,6;1016,2;0;22;21,4;20,7;21,4;21,2;20,7;20,3;12,8;96;95;96;182;5,6;1,9;
2023-05-26;0500;0;1016;1019,6;1016,4;1016;0;23;21,8;20,8;21,8;21,4;20,9;20,7;12,8;96;94;94;197;3,7;1,2;
2023-05-26;0600;0;1015,5;1019,1;1016;1015,5;0;23;21,6;20,7;21,8;21,6;20,9;20,7;12,8;95;94;95;214;2,4;1,6;
2023-05-26;0700;2,2;1015,3;1018,9;1015,5;1015,2;0;23;21,8;21,1;21,9;21,5;21,1;20,7;12,8;96;95;96;203;4;2,5;
2023-05-26;0800;,4;1015,4;1019;1015,4;1015,3;0;23;21,4;20,8;21,8;21,4;21,1;20,7;12,8;96;96;96;198;4;1,3;
2023-05-26;0900;0;1015,8;1019,4;1015,8;1015,4;0;22;21,2;20,5;21,4;21,1;20,8;20,5;12,7;96;96;96;211;3,5;1,9;
2023-05-26;1000;,6;1016,3;1019,9;1016,3;1015,8;122,4;22;22;21,3;22;21,2;21,3;20,5;13,5;96;96;96;245;4,8;,9;
2023-05-26;1100;0;1016,9;1020,4;1016,9;1016,3;872,9;24;23,8;22,1;24,2;21,9;22,2;21,2;13,9;96;88;90;201;3,1;1,7;
2023-05-26;1200;0;1017,5;1021;1017,5;1016,9;1465;26;24,7;21;25,6;23,4;23;20,6;13,8;92;77;80;131;7,7;3,4;
2023-05-26;1300;0;1017,5;1021;1017,6;1017,5;1754,3;27;26,4;21,2;26,4;24,7;21,6;20,5;13,7;80;73;73;126;8,1;3,7;
2023-05-26;1400;0;1016,9;1020,4;1017,5;1016,8;2140,3;28;26,4;18,8;27,4;25,2;21,5;18,8;13,7;76;63;63;139;9,2;4;
2023-05-26;1500;0;1016,2;1019,7;1016,9;1016,2;2719,5;29;27;19,3;27,1;26;19,9;18,8;13,5;69;61;63;121;7,4;3,8;
2023-05-26;1600;0;1015,4;1018,9;1016,2;1015,4;2729,4;30;26,8;18,5;27,8;26,5;20;17,8;13,6;65;57;61;118;7;4;
2023-05-26;1700;0;1014,7;1018,2;1015,4;1014,7;1629,7;30;25,6;19,1;27,1;25,6;19,8;18,2;13,5;67;60;67;130;6,7;3,5;
2023-05-26;1800;0;1014,4;1017,9;1014,7;1014,4;1655,8;29;26,4;19,7;27,1;25,6;20,1;19;13,6;69;64;67;142;6,8;3,5;
2023-05-26;1900;0;1014,5;1018;1014,5;1014,4;1110,7;29;25,6;19,6;26,8;25,4;20;19,3;13,8;70;65;69;132;7,4;2,9;
2023-05-26;2000;0;1014,8;1018,3;1014,8;1014,4;200,1;28;24,5;19,7;25,8;24,5;20;19,5;13,2;75;69;75;137;5,8;2,7;
2023-05-26;2100;0;1015,1;1018,6;1015,1;1014,8;15,9;26;23;19,5;24,5;23;19,9;19,3;13;81;74;81;145;6,7;2,1;
2023-05-26;2200;0;1015,6;1019,1;1015,6;1015,1;0;24;22,4;18,6;23;22,4;19,5;18,6;12,9;81;79;79;158;4,1;1,7;
2023-05-26;2300;0;1016,1;1019,7;1016,1;1015,6;0;23;21,6;18,6;22,5;21,6;18,8;18,6;12,9;83;79;83;196;2,8;,8;
2023-05-27;0000;0;1016;1019,6;1016,2;1016;0;22;20;18,4;21,6;19,9;18,6;18,2;12,9;91;83;91;242;1,6;,6;
2023-05-27;0100;0;1016,3;1019,9;1016,4;1016;0;21;19,8;18,4;20;19,6;18,7;18;12,9;92;90;92;286;1,5;1;
2023-05-27;0200;0;1016,1;1019,7;1016,4;1016,1;0;21;19,8;18,5;20,5;19,7;18,9;18,4;12,9;93;90;92;287;2,6;,5;
2023-05-27;0300;0;1015,9;1019,5;1016,1;1015,9;0;21;19,4;18,4;19,8;19;18,5;18,1;12,9;95;92;94;246;2,9;1,9;
2023-05-27;0400;0;1015,5;1019,1;1015,9;1015,5;0;20;19,3;18,2;19,5;19,3;18,4;18,2;12,8;94;93;93;237;2,9;1,9;
2023-05-27;0500;0;1015;1018,6;1015,5;1014,9;0;20;19,1;18,1;19,3;18,9;18,2;17,9;12,8;94;93;94;257;2,9;1,6;
2023-05-27;0600;0;1014,6;1018,2;1015;1014,6;0;20;19,1;18,2;19,2;19;18,3;18;12,8;95;94;94;229;2,8;1,2;
2023-05-27;0700;0;1014,5;1018,1;1014,6;1014,5;0;20;19;18,1;19,2;19;18,3;18,1;12,8;95;94;94;247;2,3;1,1;
2023-05-27;0800;0;1014,8;1018,4;1014,8;1014,5;0;20;18,6;17,8;19;18,6;18,1;17,8;12,8;95;94;95;269;2,3;,8;
2023-05-27;0900;0;1015,1;1018,7;1015,1;1014,8;0;19;18,7;18;18,7;18,5;18;17,8;12,7;96;95;96;260;2,1;,9;
2023-05-27;1000;,2;1015,2;1018,8;1015,3;1015,1;113,4;20;19,8;18,9;19,8;18,6;18,9;17,9;13,7;96;94;94;250;2,3;,8;
2023-05-27;1100;0;1015,5;1019,1;1015,5;1015,2;822,4;22;21,5;19,7;21,6;19,8;19,9;18,8;13,9;94;89;89;229;2,8;1,7;
2023-05-27;1200;0;1016,2;1019,7;1016,2;1015,5;1588,8;24;24;20,9;24;21,5;20,9;19,8;13,9;90;82;83;230;4,8;2,1;
2023-05-27;1300;0;1016,1;1019,6;1016,3;1016,1;1952,3;26;25;20,5;25,5;23,9;21,8;20,4;13,7;84;76;76;186;4,8;2,7;
2023-05-27;1400;0;1015,7;1019,2;1016,1;1015,7;2224,3;28;25,6;19,7;27;25;21,1;19,4;13,7;77;65;70;151;4,7;2;
2023-05-27;1500;0;1014,9;1018,4;1015,7;1014,9;2277,4;29;27,5;19,9;27,6;25,6;20,3;19;13,6;71;62;63;171;3,7;1,3;
2023-05-27;1600;0;1013,8;1017,3;1014,9;1013,8;2597,4;31;28;19,6;28,5;26,4;20,4;18,4;13,5;64;58;61;171;4;2,1;
2023-05-27;1700;0;1013,1;1016,6;1013,8;1013,1;1282,3;31;27;18,5;28,3;26,5;20;18,2;13,6;64;57;60;135;3,7;1;
2023-05-27;1800;0;1013;1016,5;1013,1;1012,9;443,2;29;26,1;18;27;25,9;18,5;17,7;13,7;62;59;61;94;4,5;2,4;
2023-05-27;1900;0;1013;1016,5;1013;1012,8;981;29;26;17,5;27;26;18,6;17,3;13,7;61;57;60;85;4,7;2,7;
2023-05-27;2000;0;1013,4;1016,9;1013,4;1013;123,5;28;24,4;18,6;26;24,4;18,6;17,5;13,1;70;60;70;100;4,4;1,8;
2023-05-27;2100;0;1013,6;1017,1;1013,6;1013,4;7,5;26;22;18,9;24,4;22;18,9;18,6;13;82;70;82;111;3,1;,4;
2023-05-27;2200;0;1014;1017,6;1014;1013,6;0;23;21;18,8;22;21;19,2;18,7;12,9;88;82;87;117;1,6;,3;
2023-05-27;2300;0;1014,2;1017,8;1014,2;1014;0;22;20,4;18,9;21,3;20,4;19,3;18,8;12,9;91;87;91;18;1,2;,5;
2023-05-28;0000;0;1014,4;1018;1014,5;1014,2;0;21;19,7;18,4;20,6;19,7;19,4;18,4;12,9;93;91;92;42;,6;,3;
2023-05-28;0100;0;1014,7;1018,3;1014,7;1014,4;null;21;19,8;19;20,1;19,4;19,3;18,1;12,9;95;92;95;305;1,9;1,3;
2023-05-28;0200;0;1014,8;1018,4;1014,8;1014,7;0;20;19,2;18,4;19,8;19,2;19;18,4;12,9;96;95;95;301;2,1;,8;
2023-05-28;0300;0;1014,3;1017,9;1014,8;1014,3;0;20;18,8;18,1;19,2;18,8;18,4;18,1;12,9;96;95;96;274;1,8;,7;
2023-05-28;0400;0;1014;1017,6;1014,3;1014;0;20;18,4;17,8;18,9;18,4;18,3;17,8;12,8;96;96;96;277;1,6;,6;
2023-05-28;0500;0;1013,2;1016,8;1014;1013,2;0;19;18,3;17,8;18,6;18,3;18,1;17,7;12,8;97;96;97;295;1,9;1,1;
2023-05-28;0600;0;1012,8;1016,4;1013,2;1012,8;0;19;18,2;17,7;18,5;18,2;18;17,7;12,8;97;97;97;279;2,3;,7;
2023-05-28;0700;0;1012,4;1016;1012,8;1012,4;0;19;18,1;17,6;18,3;18;17,8;17,5;12,8;97;97;97;293;2,7;,5;
2023-05-28;0800;0;1012,2;1015,8;1012,4;1012,1;0;19;17,9;17,5;18,1;17,9;17,6;17,5;12,7;97;97;97;303;1,9;,5;
2023-05-28;0900;0;1012,3;1015,9;1012,4;1012,1;0;19;17,8;17,4;17,9;17,6;17,5;17,1;12,7;97;97;97;247;1,9;,2;
2023-05-28;1000;0;1013,3;1016,9;1013,3;1012,3;108,4;19;19;18,5;19;17,4;18,7;17;13,8;98;97;97;286;3,4;,9;
2023-05-28;1100;,2;1014,1;1017,7;1014,1;1013,3;811,3;20;21;20;21;19;20,2;18,5;13,9;98;94;94;280;4,9;2;
2023-05-28;1200;0;1014,4;1017,9;1014,5;1014,1;1513,9;23;23,8;21,5;24;20,9;22;19,8;13,9;95;86;87;293;5,5;1,6;
2023-05-28;1300;0;1014,3;1017,8;1014,6;1014,3;1789,5;25;24,6;21,5;25;23,7;22,1;20,9;13,7;87;81;83;267;4,5;1,9;
2023-05-28;1400;0;1013,3;1016,8;1014,2;1013,3;2131,6;27;26,6;20,8;26,9;24,6;22,1;20,5;13,8;84;70;71;325;3,9;1,3;
2023-05-28;1500;0;1012,1;1015,6;1013,3;1012,1;2216,5;29;27,6;20,2;27,7;26;21,2;19,5;13,5;71;64;64;299;3,6;1,1;
2023-05-28;1600;0;1011,1;1014,6;1012,1;1011,1;2072,4;30;27,2;18,9;28,2;26,1;20,6;18,6;13,5;67;59;61;6;3,5;1,6;
2023-05-28;1700;0;1010,2;1013,7;1011,1;1010,2;2148,7;31;27,7;18,9;28,4;26,9;20,3;18,5;13,6;62;58;59;27;3,9;2,2;
2023-05-28;1800;0;1009,9;1013,4;1010,2;1009,9;1320,5;32;27;18,7;28,4;26,9;19,7;18,5;13,6;63;57;61;15;3,6;1,3;
2023-05-28;1900;0;1009,9;1013,4;1009,9;1009,7;743,5;31;25,6;19,1;28,1;25,6;20,3;18,7;13,6;69;58;68;68;4,8;2,7;
2023-05-28;2000;0;1010,1;1013,6;1010,1;1009,8;138,7;28;24,3;19;25,6;24,3;19,2;18,4;13,1;73;66;73;48;4,4;2;
2023-05-28;2100;0;1010,3;1013,8;1010,3;1010,1;6,7;26;22,4;19,4;24,3;22,4;19,4;19;13;83;73;83;47;3;1,1;
2023-05-28;2200;0;1011,1;1014,6;1011,1;1010,3;0;24;21,7;19,7;22,4;21,7;19,7;19,4;12,9;89;83;88;48;2;1,1;
2023-05-28;2300;0;1011,6;1015,2;1011,6;1011,1;0;23;20,9;19,5;21,7;20,9;19,7;19,3;12,9;92;88;92;50;1,8;,6;
