Nome: ALMENARA
Codigo Estacao: A508
Latitude: -16.16666666
Longitude: -40.68777777
Altitude: 189.11
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-26;0900;null;995;1017,2;995;994,7;5,2;23;22,4;21;22,8;22,3;21,4;20,9;11,1;92;91;92;81;1,7;,9;
2023-04-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-04-26;1100;null;996,4;1018,4;996,4;995,7;912,6;24;25;21,4;25;22,4;22,5;21;13,1;92;81;81;59;2,3;,4;
2023-04-26;1200;null;996,7;1018,7;996,7;996,4;1672,1;27;25,3;20,9;25,9;24,7;21,3;20,2;13,1;81;74;77;80;2,8;1,5;
2023-04-26;1300;null;996,4;1018,3;996,7;996,4;2195,2;29;26,6;20,4;27,1;25,2;21,4;19,6;13,1;77;66;69;89;3,4;1,1;
2023-04-26;1400;null;995,5;1017,3;996,4;995,5;1932,1;30;27,4;18,6;27,5;26,3;20,8;18,6;13,1;70;59;59;73;3,4;1,2;
2023-04-26;1500;null;994,4;1016,1;995,5;994,4;2070,2;31;28,3;19,2;28,4;27,2;19,4;18,1;13;60;55;58;42;3,9;1;
2023-04-26;1600;null;993,5;1015,2;994,4;993,5;1705,9;31;28,1;19,3;28,6;27,9;19,7;18,5;13,1;60;55;59;76;3,2;1,6;
2023-04-26;1700;null;992,5;1014,2;993,5;992,5;1946,5;32;28,3;20,2;28,9;27,9;20,4;19;13;62;57;61;32;4,6;2,1;
2023-04-26;1800;null;991,9;1013,5;992,5;991,9;1591,3;32;28,8;19,4;28,9;27,8;20,5;19;13,1;62;57;57;39;4;,5;
2023-04-26;1900;null;991,9;1013,5;991,9;991,8;1211,1;33;28,7;19,9;29,2;28,4;20,1;19;12,8;60;55;59;332;2,3;,4;
2023-04-26;2000;null;992,3;1014;992,3;991,9;226,9;31;27,9;20,3;28,7;27,9;20,5;19,3;12,7;64;58;63;25;2,2;,7;
2023-04-26;2100;null;992,8;1014,7;992,8;992,3;11,1;29;25,4;21,3;27,9;25,3;21,5;20,2;12,7;79;63;78;148;4,9;1,3;
2023-04-26;2200;null;993,5;1015,5;993,5;992,8;-3,1;27;24,8;21,5;25,5;24,7;22;21,2;12,6;84;78;82;68;2,5;,2;
2023-04-26;2300;null;994,1;1016,1;994,1;993,5;-3,1;26;24,8;21,5;25;24,6;21,9;21,5;12,6;84;82;82;128;1,3;,9;
2023-04-27;0000;null;994,3;1016,3;994,4;994,1;-3,1;26;24;21,7;24,9;23,9;22,1;21,3;12,6;88;81;87;143;2,1;,7;
2023-04-27;0100;null;994,1;1016,2;994,3;994;-2,8;25;23,8;21,7;24,1;23,7;22;21,6;12,6;89;87;88;213;2,4;,5;
2023-04-27;0200;null;994,2;1016,2;994,3;994,1;-2,1;25;23,9;21,8;24;23,7;22;21,6;12,5;89;88;88;177;1,8;,3;
2023-04-27;0300;null;994,1;1016,2;994,3;994,1;-3,2;25;23,6;21,8;23,9;23,5;22,1;21,7;12,5;90;88;89;210;1,3;0;
2023-04-27;0400;null;993,8;1015,9;994,1;993,8;-1,4;25;23,5;21,6;23,8;23,4;21,9;21,5;12,5;89;89;89;330;1,8;1;
2023-04-27;0500;null;993,3;1015,4;993,8;993,3;-2,7;24;23,1;21,5;23,5;23,1;21,6;21,5;12,5;91;89;90;218;1,8;,2;
2023-04-27;0600;null;993,1;1015,2;993,4;993,1;-2,2;24;22,9;21,4;23,2;22,8;21,5;21,2;12,5;91;90;91;299;1,4;,1;
2023-04-27;0700;null;993;1015,1;993,1;992,9;-2,4;24;22,6;20,9;23,1;22,5;21,6;20,9;12,5;91;90;90;276;1,6;,8;
2023-04-27;0800;null;992,8;1014,9;993;992,8;-3,1;24;22,5;20,8;22,7;22,4;20,9;20,6;12,5;90;89;90;191;1,4;,1;
2023-04-27;0900;null;993;1015,1;993;992,8;3,6;23;22,6;20,9;22,7;22,4;21;20,6;12,4;90;89;90;138;1,2;,4;
2023-04-27;1000;null;993,6;1015,7;993,6;993;159;24;23;21,1;23,1;22,5;21,2;20,9;12,4;91;89;89;314;2,4;1,2;
2023-04-27;1100;null;994;1016;994;993,6;454,4;24;23,9;21,2;23,9;23;21,4;20,7;12,5;89;83;85;167;2,1;,1;
2023-04-27;1200;null;994,2;1016,1;994,2;994;1496,3;26;25,6;20,6;25,8;23,8;21,6;20,3;13,2;85;73;74;168;2;,5;
2023-04-27;1300;null;993,8;1015,6;994,2;993,8;1845,7;28;26,9;19;27,2;25,6;21;18,9;13,2;74;61;62;113;2,3;1;
2023-04-27;1400;null;992,8;1014,5;993,8;992,8;3050;30;28,3;18;28,3;26,7;19,9;18;13,6;64;54;54;119;3,9;1,7;
2023-04-27;1500;null;991,7;1013,3;992,8;991,7;3188,7;32;29,3;18,5;29,5;28;19,3;17,4;13,7;59;50;52;99;3,9;1,3;
2023-04-27;1600;null;990,9;1012,4;991,7;990,9;3034,4;33;30;18,5;30,3;29,2;19,2;17,2;13,7;52;47;50;90;4,3;1,6;
2023-04-27;1700;null;990,1;1011,6;990,9;990,1;2622;33;30,4;18,1;30,6;29,7;18,8;17,3;13,7;51;45;48;118;5,3;2,1;
2023-04-27;1800;null;989,6;1011;990,1;989,5;1977,4;34;30,8;16,6;30,9;30,3;18,1;16,2;13,5;48;41;42;87;3,8;1,3;
2023-04-27;1900;null;989,8;1011,3;989,8;989,5;1202,2;34;30,4;18;31,1;30,4;18,1;16,3;13,2;48;42;47;79;4,2;2,1;
2023-04-27;2000;null;990,2;1011,8;990,2;989,8;332,2;33;29;18,3;30,4;29;18,6;18;12,7;53;47;53;78;4,2;1,9;
2023-04-27;2100;null;990,6;1012,3;990,6;990,2;9,4;31;27,2;19,7;29;27,1;19,7;18,2;12,6;64;53;64;31;3,6;,7;
2023-04-27;2200;null;991,4;1013,3;991,4;990,6;-3,5;29;25,5;20,1;27,2;25,5;20,4;19,8;12,6;73;64;72;50;1,5;0;
2023-04-27;2300;null;992;1014;992;991,4;-3,5;27;24,2;20,4;25,5;24,2;20,5;19,8;12,6;80;72;80;347;1,2;0;
2023-04-28;0000;null;992,7;1014,8;992,7;992;-3,5;26;23,1;20,5;24,2;23;20,6;20,4;12,6;85;80;85;343;1,4;,3;
2023-04-28;0100;null;993,2;1015,3;993,2;992,7;-3,5;25;22,4;20,2;23,3;22,4;20,6;20,1;12,6;87;84;87;11;1,2;,2;
2023-04-28;0200;null;993,2;1015,4;993,3;993,1;-3,5;24;22,2;19,9;22,7;22,1;20,5;19,8;12,5;88;86;87;341;1,7;1,1;
2023-04-28;0300;null;992,9;1015,1;993,2;992,9;-3,5;23;21,8;19,8;22,2;21,6;19,9;19,6;12,5;89;87;88;326;2,3;,2;
2023-04-28;0400;null;992,7;1014,9;992,9;992,6;-3,5;23;21,2;19,4;21,9;21,1;19,8;19,3;12,5;90;88;90;335;2,4;,6;
2023-04-28;0500;null;992,4;1014,6;992,7;992,4;-3,5;22;21;19,2;21,4;20,9;19,6;19,2;12,5;90;89;90;338;1,7;,7;
2023-04-28;0600;null;992,5;1014,8;992,6;992,4;-3,5;22;20,6;19,1;21;20,5;19,3;18,9;12,5;91;90;91;337;1,6;,8;
2023-04-28;0700;null;992,4;1014,6;992,6;992,4;-3,3;22;20,8;19,2;21;20,5;19,4;19;12,5;91;90;91;49;1,6;0;
2023-04-28;0800;null;992,8;1015;992,8;992,4;-2,2;22;21,3;19,6;21,3;20,8;19,6;19,2;12,5;91;90;90;227;,9;0;
2023-04-28;0900;null;993,4;1015,6;993,4;992,8;2,3;22;21,7;19,8;21,7;21,3;19,8;19,6;12,5;90;89;89;69;1,3;0;
2023-04-28;1000;null;994;1016,2;994;993,4;102,9;22;22,2;19,8;22,3;21,7;19,9;19,5;12,5;89;86;86;40;1;,1;
2023-04-28;1100;null;994,2;1016,3;994,2;993,9;447,5;23;23;19,7;23,2;22,2;20;19,6;12,6;86;82;82;149;1,4;,3;
2023-04-28;1200;null;994,6;1016,6;994,6;994,2;956,3;25;24,9;19,9;25;23;20,5;19,7;13;82;74;74;187;2,4;,8;
2023-04-28;1300;null;994,3;1016,1;994,7;994,3;2120,2;27;26,8;20,2;27;24,8;20,5;19,6;13,6;75;65;67;151;2,4;1,1;
2023-04-28;1400;null;993,1;1014,8;994,3;993,1;2899,4;30;28;19,9;28,7;26,4;21,3;19,5;14,2;69;60;62;176;4,9;1,3;
2023-04-28;1500;null;991,7;1013,3;993,1;991,7;3107,7;32;29,7;20;30;27,6;21;19,7;14,3;64;56;56;100;4,3;,6;
2023-04-28;1600;null;990,7;1012,1;991,7;990,7;2924,5;34;32,1;19,7;32,1;29,6;21,2;19,5;14;59;48;48;22;3,1;,8;
2023-04-28;1700;null;989,9;1011,2;990,7;989,9;2518;35;32,2;19,2;33;32;20,6;18,7;13,8;50;44;46;73;3,5;,8;
2023-04-28;1800;null;989,7;1011,1;989,9;989,7;1829;36;32,1;19,4;32,6;31,9;20,6;19,2;13,6;50;46;47;63;4;1,9;
2023-04-28;1900;null;990;1011,4;990;989,7;1007,5;35;31,5;19,7;32,5;31,4;19,7;17,8;13;50;42;50;81;4,5;1,9;
2023-04-28;2000;null;990,7;1012,2;990,8;990;361,4;34;30,5;21,7;31,7;30,5;21,7;19,3;12,7;59;49;59;80;3,8;1,1;
2023-04-28;2100;null;991,1;1012,7;991,1;990,7;11,6;32;28,8;22,5;30,6;28,8;22,6;21,8;12,6;69;59;69;57;2,5;,9;
2023-04-28;2200;null;991,9;1013,6;991,9;991,1;-3,5;30;27,4;22,1;28,8;27,2;22,6;21,9;12,6;73;69;73;53;2;,4;
2023-04-28;2300;null;992,9;1014,8;992,9;991,9;-3,5;29;26,1;22,6;27,4;26,1;22,7;22;12,6;81;73;81;342;1,7;,5;
2023-04-29;0000;null;993,4;1015,3;993,4;992,9;-3,5;28;25,7;22,4;26,2;25,7;22,7;22,3;12,6;82;80;82;22;1,6;,3;
2023-04-29;0100;null;993,8;1015,7;993,9;993,4;-3,5;27;25,9;22,1;25,9;25,3;22,4;22;12,5;83;80;80;78;3,3;1,6;
2023-04-29;0200;null;994;1015,9;994,1;993,8;-3,1;27;25,9;22,2;25,9;25,6;22,4;22;12,5;82;80;80;106;5,4;2,1;
2023-04-29;0300;null;993,8;1015,7;994,1;993,7;-2,2;27;25,5;22,4;26;25,5;22,5;22,1;12,5;83;80;83;89;4;1,3;
2023-04-29;0400;null;993,6;1015,5;993,9;993,6;-1,7;27;25,7;22;25,7;25,3;22,5;21,9;12,5;84;80;80;104;4;2,3;
2023-04-29;0500;null;993,3;1015,2;993,7;993,3;-2,9;27;25,1;22;25,7;24,9;22,2;21,7;12,5;84;80;83;99;4,6;1;
2023-04-29;0600;null;993,1;1015;993,4;993,1;-3;26;24,9;22,1;25,3;24,9;22,2;21,9;12,5;84;83;84;41;2,4;,5;
2023-04-29;0700;null;993;1014,9;993,1;992,9;-3,2;26;24,9;22,1;25;24,7;22,2;22;12,5;85;84;84;82;2;,5;
2023-04-29;0800;null;993,3;1015,3;993,3;993;-3,4;26;24,2;22;25;24,2;22,1;21,8;12,5;87;84;87;297;1,8;,4;
2023-04-29;0900;null;993,8;1015,9;993,8;993,3;4,3;25;23,6;21,7;24,3;23,6;22,1;21,6;12,5;89;87;89;351;1,2;,1;
2023-04-29;1000;null;995,2;1017,2;995,2;993,8;333;25;24,9;21,9;25,3;23,4;22,8;21,5;12,7;90;83;83;145;1,7;,5;
2023-04-29;1100;null;995,4;1017,3;995,4;995,2;539,4;26;25,8;22,1;25,9;24,8;22,6;21,9;12,7;85;80;80;61;1,7;,2;
2023-04-29;1200;null;995,8;1017,6;995,9;995,4;1053,8;28;27,7;21,7;27,7;25,8;22,5;21,7;13,2;81;70;70;32;2,7;,7;
2023-04-29;1300;null;996,1;1017,9;996,1;995,8;1262,8;29;27,7;20,9;27,8;27,1;21,8;20,7;13,1;72;67;67;85;3;1,1;
2023-04-29;1400;null;995,6;1017,3;996,1;995,6;2141,4;31;29;20,1;29,6;27,7;21,5;20,1;13,4;68;58;59;151;3,1;1,2;
2023-04-29;1500;null;995,1;1016,9;995,6;995;2224,1;32;27,7;19,6;30,1;27,7;21,2;19,5;13,5;64;55;61;182;10,1;4;
2023-04-29;1600;null;994,2;1016;995,1;994,2;2934,1;32;27,9;19,7;29,8;27;20,2;18,9;13,3;64;53;61;219;10,1;3;
2023-04-29;1700;null;993,8;1015,7;994,2;993,8;640,4;30;26,4;19,6;27,9;26,2;20,1;19,4;12,8;66;61;66;226;7,7;2,1;
2023-04-29;1800;null;993,8;1015,8;993,8;993,6;178,1;29;25;20,2;26,5;25;20,2;19,4;12,6;75;66;75;238;6,1;2,9;
2023-04-29;1900;null;993,5;1015,5;994,2;993,4;270,7;27;24,6;21,3;25,1;24,3;21,3;20,3;12,6;82;75;82;149;5;1,3;
2023-04-29;2000;null;993,6;1015,6;993,7;993,4;132,5;26;24,4;21,1;24,7;24,3;21,4;20,9;12,6;83;81;82;12;3,8;,2;
2023-04-29;2100;null;993,9;1015,9;993,9;993,4;6,6;26;24,3;20,9;24,6;24,1;21,3;20,6;12,5;83;80;81;289;3;,9;
2023-04-29;2200;null;994,6;1016,7;994,6;993,9;-3,5;25;23,6;20,8;24,3;23,6;21,2;20,2;12,5;84;79;84;287;2;,7;
2023-04-29;2300;null;994,7;1016,8;994,7;994,5;-3,5;25;22,7;20,6;23,6;22,7;21;20,6;12,5;88;84;88;318;2,9;,1;
2023-04-30;0000;null;995,7;1017,9;995,7;994,7;-3,5;24;22,1;20,3;22,9;22;20,8;20,2;12,5;89;88;89;353;1,5;,4;
2023-04-30;0100;null;996,2;1018,4;996,2;995,7;-3,2;23;22,2;20,4;22,3;21,9;20,6;20,1;12,5;90;89;90;25;1,4;0;
2023-04-30;0200;null;996,3;1018,5;996,4;996,2;-2,9;23;22,6;20,4;22,7;22,2;20,6;20,4;12,5;90;88;88;209;2,8;,8;
2023-04-30;0300;null;996,1;1018,3;996,3;996;-3,3;23;22,8;20,7;22,9;22,5;20,8;20,4;12,4;88;88;88;255;3,4;,9;
2023-04-30;0400;null;995,6;1017,7;996,1;995,5;-3,1;24;23,1;20,7;23,1;22,6;20,8;20,4;12,4;88;86;86;252;4,5;1,8;
2023-04-30;0500;null;995;1017,1;995,6;995;-2,4;24;22,8;20,4;23,1;22,8;20,6;20,4;12,4;86;86;86;358;4,5;,4;
2023-04-30;0600;null;994,4;1016,6;995;994,4;-3;24;22,4;20,4;23,1;22,4;20,5;20,3;12,4;89;85;89;10;1,8;0;
2023-04-30;0700;null;994,1;1016,3;994,4;994,1;-3,5;23;21,9;20,3;22,4;21,9;20,6;20,3;12,4;91;89;91;347;1;,1;
2023-04-30;0800;null;994,3;1016,5;994,3;994;-3,5;23;21,3;19,9;21,9;21,3;20,4;19,8;12,4;91;91;91;27;1,4;0;
2023-04-30;0900;null;995;1017,3;995;994,3;5,2;22;21,4;20;21,6;21,1;20,2;19,7;12,4;92;91;92;297;1,9;,8;
2023-04-30;1000;null;995,5;1017,6;995,5;995;386,5;23;23,6;20,9;23,7;21,3;21,5;19,9;12,9;92;85;85;226;2,1;,2;
2023-04-30;1100;null;996,2;1018,3;996,2;995,5;598,9;24;24;20,8;24;23,1;21;20,2;12,8;86;82;82;321;1,8;,7;
2023-04-30;1200;null;996,6;1018,6;996,6;996,2;1247,7;26;25,6;19,8;25,8;24;20,9;19,8;13,1;82;70;70;216;3;1,3;
2023-04-30;1300;null;996,5;1018,3;996,6;996,5;1709,5;28;27,3;19,5;27,4;25,5;20,1;18,9;13,2;72;62;62;202;3,7;,6;
2023-04-30;1400;null;995,6;1017,3;996,5;995,6;2803,2;31;28,4;19,5;29,1;27,3;20,1;19;13,4;64;56;59;41;2,6;,7;
2023-04-30;1500;null;994,5;1016,2;995,6;994,5;2111,9;32;29,3;19,8;30;28,1;20,5;18,7;13,5;61;54;57;245;4,1;1,7;
2023-04-30;1600;null;993,4;1015,1;994,5;993,4;1697,1;32;29;19,8;29,4;28,6;20,3;19,2;13,7;60;55;58;162;3,9;1,5;
2023-04-30;1700;null;992,3;1013,9;993,4;992,3;1567,4;33;29,4;19,5;30,2;28,9;20,2;18,7;13,4;58;52;55;156;3,2;1;
2023-04-30;1800;null;991,8;1013,3;992,3;991,8;1726,9;33;30,3;18,7;30,4;29,2;20,1;18,7;13,7;57;50;50;252;3,6;1;
2023-04-30;1900;null;991,6;1013,2;991,8;991,6;974,9;34;29,8;18,7;30,4;29,7;19,2;16,8;13;53;45;51;254;2,6;1,1;
2023-04-30;2000;null;992,1;1013,8;992,1;991,6;198,2;32;27,8;20,3;29,9;27,8;20,4;18,7;12,6;64;51;64;87;5,4;2,6;
2023-04-30;2100;null;992,6;1014,5;992,6;992,1;7,7;30;25,7;20,9;27,8;25,7;21,3;20,4;12,6;75;64;75;65;6,3;1,7;
2023-04-30;2200;null;993,3;1015,2;993,3;992,6;-3,5;28;25;21;25,8;24,9;21;20,7;12,6;78;74;78;77;4,1;1,4;
2023-04-30;2300;null;994,3;1016,3;994,3;993,3;-3,5;27;24,9;20,8;25,2;24,7;21,2;20,8;12,6;80;78;78;128;3,6;,1;
2023-05-01;0000;null;994,8;1016,8;994,8;994,3;-3;26;24,4;20,7;24,9;24,2;21,2;20,7;12,5;82;78;80;90;1,3;,3;
2023-05-01;0100;null;995;1017,1;995,1;994,8;-3,5;26;23,6;20,9;24,5;23,6;20,9;20,4;12,5;85;79;85;42;1,4;,2;
2023-05-01;0200;null;995,6;1017,7;995,6;995;-3,1;25;23,4;20,8;23,8;23,4;21;20,7;12,5;85;84;85;334;,9;,1;
2023-05-01;0300;null;994,8;1017;995,6;994,8;-3,5;24;22,6;20,6;23,5;22,6;20,9;20,5;12,5;88;85;88;316;1,5;,3;
2023-05-01;0400;null;994,5;1016,7;994,9;994,5;-3,5;24;22,5;20,1;22,8;22,5;20,8;20,1;12,5;89;87;87;218;1,7;,1;
2023-05-01;0500;null;993,7;1015,9;994,5;993,7;-3,5;23;21,9;19;22,6;21,9;20,1;19;12,5;87;83;84;191;1,2;,1;
2023-05-01;0600;null;993,5;1015,7;993,8;993,5;-3,5;23;21,2;19,5;22;21,2;19,7;19;12,5;90;84;90;344;1,4;,2;
2023-05-01;0700;null;993,6;1015,8;993,6;993,4;-3,5;22;21,5;19,8;21,5;21,2;19,8;19,5;12,5;91;90;90;178;1,1;,2;
2023-05-01;0800;null;993,9;1016,1;993,9;993,6;-3,2;22;21,6;19,6;21,7;21,3;19,8;19,3;12,4;90;88;88;200;1,9;,2;
2023-05-01;0900;null;994,5;1016,7;994,5;993,8;,7;22;21,6;19,8;21,7;21,3;19,8;19,4;12,4;89;88;89;232;1,3;,1;
2023-05-01;1000;null;995,2;1017,4;995,2;994,5;155,6;22;21,7;19,5;21,7;21,2;19,8;19,3;12,5;90;88;88;154;1,7;,6;
2023-05-01;1100;null;995,4;1017,5;995,4;995,2;1167,8;24;24,2;19,7;24,3;21,7;20,1;19,1;13,2;88;76;76;177;3,5;1,1;
2023-05-01;1200;null;995,5;1017,4;995,7;995,3;2033,1;27;26,3;19,6;26,5;24;20,4;19,2;13,6;77;66;67;65;3,5;,7;
2023-05-01;1300;null;995,1;1016,9;995,6;995,1;2513,6;30;27,7;19,3;28,3;25,6;20;18,2;14,2;68;56;60;77;3,2;,7;
2023-05-01;1400;null;994,6;1016,3;995,1;994,6;3013,1;31;29,2;18,8;29,3;27,3;19,2;17,9;14,3;60;51;53;44;5,7;1,4;
2023-05-01;1500;null;993,7;1015,3;994,5;993,7;2855,9;32;29,2;17,8;29,8;28,3;19,3;17,6;14,3;56;50;50;216;4,3;,7;
2023-05-01;1600;null;992,6;1014,2;993,7;992,6;2478,5;33;29,9;18,8;29,9;28,7;19,2;17,9;14,3;54;50;52;211;6,4;1,4;
2023-05-01;1700;null;991,3;1012,8;992,6;991,3;2671,1;34;30,3;18,1;30,7;29,4;19,1;17,3;14,3;52;45;48;111;5,6;1,4;
2023-05-01;1800;null;990,4;1011,9;991,3;990,4;1875,5;35;30,7;17,7;31,4;30,2;18;16,6;13,4;48;43;46;176;3,5;1,2;
2023-05-01;1900;null;990,4;1011,9;990,4;990,2;1160,5;34;30;17,5;30,8;29,8;18,5;17,4;13,5;49;46;47;142;5,4;1,8;
2023-05-01;2000;null;990,5;1012,1;990,5;990,3;299,2;33;29;18,7;30,1;28,9;18,7;17,5;12,6;54;47;54;179;3,8;1,5;
2023-05-01;2100;null;990,8;1012,5;990,8;990,5;12;31;27,3;19,9;29,1;27,3;19,9;18,5;12,6;64;53;64;345;3,7;,2;
2023-05-01;2200;null;991,8;1013,6;991,8;990,8;-3,4;29;26,8;19,6;27,4;26,4;20,3;19,4;12,6;69;63;64;126;1,8;,3;
2023-05-01;2300;null;992,8;1014,7;992,8;991,8;-3,2;28;25,5;20,7;26,9;25,4;20,8;19,7;12,6;75;64;75;348;1,4;,2;
2023-05-02;0000;null;993;1014,9;993,1;992,7;-2,5;27;25,8;20,6;25,9;25,2;21;20,5;12,5;77;73;73;75;1,8;,4;
2023-05-02;0100;null;993;1014,9;993,1;992,9;-2,7;27;25,6;21,2;26,1;25,3;21,2;20,4;12,5;77;72;77;99;2,7;,9;
2023-05-02;0200;null;992,6;1014,5;993;992,6;-3,5;27;24,9;20,7;25,6;24,7;21,1;20,7;12,5;80;76;77;157;2,7;0;
2023-05-02;0300;null;992,3;1014,3;992,6;992,3;-3,5;26;23,4;20,8;25;23,4;21;20,5;12,5;85;77;85;353;1,4;,5;
2023-05-02;0400;null;992,2;1014,3;992,4;992,2;-3,5;25;22,9;20,6;23,4;22,8;21;20,6;12,5;88;85;87;349;1,5;,1;
2023-05-02;0500;null;992,2;1014,2;992,4;992,1;-3;24;23,5;20,7;23,6;22,9;20,8;20,5;12,5;87;84;84;188;1,3;,3;
2023-05-02;0600;null;992,4;1014,5;992,4;992,2;-1,8;24;23,1;20,9;23,7;22,9;20,9;20,6;12,5;87;84;87;295;1,9;,1;
2023-05-02;0700;null;992,3;1014,4;992,4;992,3;-1,8;24;23,1;20,8;23,6;23,1;20,9;19,9;12,4;87;80;87;324;2,8;,1;
2023-05-02;0800;null;992,6;1014,6;992,6;992,3;-1,6;24;23,4;19,6;23,6;23;20,9;19,5;12,4;87;78;79;239;4,1;1,7;
2023-05-02;0900;null;993,1;1015,2;993,1;992,5;,8;24;23,1;20,2;23,5;23,1;20,7;19,3;12,4;86;79;84;268;4,6;,2;
2023-05-02;1000;null;993,1;1015,2;993,2;992,8;159;24;23,5;20;23,5;22,8;20,7;19,6;12,5;87;81;81;204;2,5;,3;
2023-05-02;1100;null;993,5;1015,5;993,6;993,1;644,3;25;24,8;19,5;24,9;23,5;20,2;19,2;13,1;81;72;72;177;3,5;,9;
2023-05-02;1200;null;993,7;1015,6;993,8;993,4;1828;28;26,3;19,8;27;24,7;20,4;19,2;13,2;73;66;67;87;3,2;1,2;
2023-05-02;1300;null;993,8;1015,6;993,9;993,7;1959,5;29;27,5;19,5;28,2;26,1;20,7;19,5;13,6;69;61;62;15;3,6;1,4;
2023-05-02;1400;null;992,9;1014,6;993,8;992,9;2435,2;31;27,9;20,1;28,9;27,3;20,9;19,7;13,5;64;58;62;50;4,4;1,1;
2023-05-02;1500;null;992;1013,6;992,9;992;2913,2;32;29,7;18,8;29,9;27,9;20,1;18,3;14;62;50;52;29;4,7;2,3;
2023-05-02;1600;null;990,8;1012,3;992;990,8;3021,7;33;30,1;18,6;30,7;29,6;19,8;18,1;14,3;54;49;50;83;6,1;2,8;
2023-05-02;1700;null;989,9;1011,4;990,8;989,9;2634,8;34;30,6;18,5;31;29,8;19,7;18,3;14,1;53;48;48;51;5,9;2,2;
2023-05-02;1800;null;989,4;1010,8;989,9;989,3;2151,3;35;30,8;17,1;31,1;30,4;19,2;17;13,7;50;44;44;106;5,6;1,6;
2023-05-02;1900;null;989,5;1011,1;989,6;989,3;803,7;34;29;18,6;31,2;29;19;17;12,8;54;43;54;239;3,8;1,1;
2023-05-02;2000;null;990,1;1011,8;990,1;989,5;137,7;32;27,3;20;29,4;27,3;20,4;18,5;12,6;65;53;65;232;6,1;3,1;
2023-05-02;2100;null;990,7;1012,4;990,9;990;6,3;30;27,4;20,5;27,9;27,2;20,6;20;12,6;67;64;66;92;6,1;1,6;
2023-05-02;2200;null;992,8;1015;992,8;990,7;1,7;27;21,5;20,3;27,5;21,4;21,7;20,2;12,5;93;66;93;84;9,6;2,4;
2023-05-02;2300;null;993,8;1016;993,8;992,7;,1;24;21,2;19,9;21,6;21;20,3;19,7;12,5;93;92;93;29;7,2;,9;
2023-05-03;0000;null;994,2;1016,4;994,2;993,8;2,1;23;21,5;19,8;21,7;21,2;20,2;19,8;12,5;93;90;90;268;2,3;0;
2023-05-03;0100;null;993,9;1016,1;994,2;993,9;-,5;23;21,4;19,4;21,6;21,3;19,8;19,2;12,5;90;87;88;320;1,3;,3;
2023-05-03;0200;null;994;1016,2;994,1;993,9;-1;23;21,4;19,7;21,7;21,3;19,8;19,2;12,5;90;87;90;333;1,9;1;
2023-05-03;0300;null;993,7;1015,9;994;993,7;-2;23;21,2;19,5;21,5;21,1;19,8;19,4;12,5;90;89;90;340;2,5;,4;
2023-05-03;0400;null;993;1015,2;993,7;993;-2,8;22;20,9;19,4;21,2;20,7;19,5;19,2;12,5;91;90;91;317;1,9;,7;
2023-05-03;0500;null;992,8;1015;993;992,8;-2,2;22;21;19,4;21,1;20,7;19,5;19,2;12,4;91;91;91;10;1,6;,5;
2023-05-03;0600;null;992,3;1014,5;992,8;992,3;-1,7;22;21;19,4;21,1;20,8;19,5;19,3;12,4;91;90;90;11;1,8;,6;
2023-05-03;0700;null;992,5;1014,7;992,5;992,2;-1,8;22;21,1;19,6;21,2;20,8;19,6;19,2;12,4;91;90;91;346;1,8;,2;
2023-05-03;0800;null;992,6;1014,8;992,6;992,4;-,7;22;21,4;19,7;21,4;21,1;19,7;19,6;12,4;91;90;90;308;1,3;,5;
2023-05-03;0900;null;993,1;1015,3;993,1;992,6;4,1;22;21,4;19,8;21,5;21,3;19,9;19,6;12,4;91;90;90;28;1,3;,6;
2023-05-03;1000;null;994,1;1016,3;994,1;993,1;146,4;22;22;19,9;22;21,3;20,1;19,7;12,4;90;87;88;39;1,5;,4;
2023-05-03;1100;null;994,9;1017;994,9;994,1;486;23;22,9;20;22,9;22;20,1;19,7;12,6;88;84;84;91;1,5;,3;
