Nome: ARRAIAL DO CABO
Codigo Estacao: A606
Latitude: -22.97527777
Longitude: -42.02138888
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-22;1100;0;1020,9;1021,7;1021;1020,7;363,7;22;21,9;15,6;22;21,1;16;15,5;14,4;72;67;67;44;11,7;6,1;
2023-06-22;1200;0;1021,3;1022,1;1021,5;1020,8;1245,6;24;22,8;15,5;22,8;21,9;16,1;15,4;14,4;68;64;64;54;17;9,3;
2023-06-22;1300;0;1021,6;1022,4;1021,8;1021,3;1883,4;25;23,5;14,7;23,5;22,6;15,5;14,7;14,4;64;58;58;55;16,1;7,9;
2023-06-22;1400;0;1021,2;1022;1021,7;1021,2;2212,1;26;24;15,1;24,1;23,4;15,2;14,2;14,4;60;54;58;60;13,9;7,9;
2023-06-22;1500;0;1020,3;1021,1;1021,2;1020,2;2403,8;27;24,6;14,9;24,6;24;15,4;14;14,4;58;52;55;58;13,2;7,4;
2023-06-22;1600;0;1019,4;1020,2;1020,3;1019,4;2339,3;27;24,4;15,2;24,7;24,4;15,3;14,3;14,4;57;53;56;54;12,6;8,4;
2023-06-22;1700;0;1019;1019,8;1019,4;1019;2045;27;24,8;15;24,8;24,4;16;14;14,4;59;51;54;57;12,1;7,1;
2023-06-22;1800;0;1018,7;1019,5;1019,1;1018,7;1573;27;24,5;15;24,8;24,5;15,4;14,3;14,4;57;53;55;53;12,2;7,4;
2023-06-22;1900;0;1018,6;1019,4;1018,8;1018,6;932,6;27;24;14,7;24,6;24;15,6;14,1;14,4;57;53;56;67;10,2;6,3;
2023-06-22;2000;0;1018,8;1019,6;1018,9;1018,6;276,8;26;22,6;14,6;24;22,6;16,8;14,3;13,1;69;55;61;66;11,4;8,4;
2023-06-22;2100;0;1019,2;1020;1019,2;1018,8;6,3;24;22,3;15,2;22,6;22,3;15,6;14,7;12,5;66;61;64;67;12,5;8,5;
2023-06-22;2200;0;1019,7;1020,5;1019,7;1019,2;0;23;22,2;15,6;22,3;22,1;15,9;15,3;12,5;68;64;66;56;12,8;8;
2023-06-22;2300;0;1020;1020,8;1020;1019,6;0;23;22;15,9;22,2;22;16,2;15,2;12,5;69;65;68;56;12,8;9,1;
2023-06-23;0000;0;1020;1020,8;1020;1019,9;0;23;22;15;22,1;22;16,2;14,8;12,5;69;63;64;52;13,7;8,5;
2023-06-23;0100;0;1020;1020,8;1020;1019,9;0;23;21,8;15,4;22,1;21,7;15,6;14,9;12,5;68;64;67;48;14,1;7,3;
2023-06-23;0200;0;1019,8;1020,6;1020,1;1019,7;0;23;21,7;15,3;21,8;21,5;15,7;15,1;12,5;69;66;67;47;13,8;6,1;
2023-06-23;0300;0;1019,2;1020;1019,9;1019,2;0;22;21,5;15,3;21,7;21,5;15,6;15;12,5;69;66;68;43;13,1;6,1;
2023-06-23;0400;0;1018,9;1019,7;1019,3;1018,8;0;22;21,6;15,6;21,7;21,5;15,6;15,2;12,5;69;67;69;42;16,2;8,2;
2023-06-23;0500;0;1018,3;1019,1;1018,9;1018,3;0;22;21,5;15,2;21,6;21,5;15,8;15,2;12,5;70;67;67;46;14,7;8,5;
2023-06-23;0600;0;1018,2;1019;1018,4;1018,1;0;22;21,4;15,4;21,6;21,4;15,7;15,1;12,5;70;67;69;48;13,5;7,5;
2023-06-23;0700;0;1017,8;1018,6;1018,2;1017,7;0;22;21,3;15,5;21,5;21,3;15,6;15,2;12,5;70;68;69;47;13,8;7,8;
2023-06-23;0800;0;1017,7;1018,5;1017,8;1017,6;0;22;21,1;15,2;21,3;21,1;15,5;15,1;12,4;70;68;69;42;14,1;7;
2023-06-23;0900;0;1018,1;1018,9;1018,1;1017,6;0;22;20,9;15;21,2;20,9;15,4;14,9;12,4;70;68;69;49;10,5;5,8;
2023-06-23;1000;0;1018;1018,8;1018,1;1017,8;34,7;22;21,1;15,1;21,2;20,8;15,8;15;12,9;72;69;69;48;9,8;6,1;
2023-06-23;1100;0;1018,1;1018,9;1018,2;1017,9;342,7;22;21,8;15,4;21,8;21,1;15,6;15,1;13,4;70;67;67;46;10,8;6,9;
2023-06-23;1200;0;1018,5;1019,3;1018,6;1018,1;958,4;24;22,9;15,8;22,9;21,7;16,3;15,3;14,4;68;63;64;42;10,8;5,1;
2023-06-23;1300;0;1018,3;1019,1;1018,6;1018,3;1239,3;25;23,2;16,2;23,3;22,9;16,5;15;14,4;67;60;65;60;10;6,5;
2023-06-23;1400;0;1017,7;1018,5;1018,4;1017,7;1944;26;23,6;16,1;24,1;23,2;16,4;15,5;14,4;65;59;63;57;12,7;8,3;
2023-06-23;1500;0;1017,4;1018,2;1017,7;1017,4;1995,4;26;24,2;16,1;24,5;23,2;16,7;15,7;14,4;65;60;61;61;12;6,9;
2023-06-23;1600;0;1016,4;1017,2;1017,5;1016,4;2241,3;27;24;15,7;24,6;24;16,6;15,5;14,4;61;59;60;55;9,8;7,4;
2023-06-23;1700;0;1015,4;1016,2;1016,4;1015,4;2085,5;27;25;16,5;25,1;24;17;16;14,4;61;59;59;56;9,7;6,2;
2023-06-23;1800;0;1015;1015,8;1015,5;1015;1492,3;28;24,8;17;25,2;24,3;17,4;16,2;14,4;63;59;62;57;10,1;5,2;
2023-06-23;1900;0;1015,4;1016,2;1015,5;1014,9;634,6;27;23,9;16,8;24,9;23,7;17,2;15,8;14,4;65;60;65;56;9,4;5,5;
2023-06-23;2000;0;1016;1016,8;1016;1015,4;238,2;26;23,8;14,9;24,1;23,6;16,7;14,4;13,1;65;55;58;53;10,8;4,8;
2023-06-23;2100;0;1016,4;1017,2;1016,4;1016;3,2;25;22,5;18,2;23,8;22,4;18,2;14,8;12,6;77;57;77;64;10;6,9;
2023-06-23;2200;0;1017,1;1017,9;1017,1;1016,4;0;24;22,2;18,8;22,5;22,2;18,9;18,2;12,5;81;77;81;61;10,8;7;
2023-06-23;2300;0;1017,8;1018,6;1017,9;1017;0;23;22,3;19;22,3;22,2;19;18,8;12,5;82;81;82;59;12,4;7,2;
2023-06-24;0000;0;1017,8;1018,6;1017,9;1017,6;0;23;22,2;18,6;22,3;22,1;19;18,6;12,5;82;80;80;49;12,4;7,2;
2023-06-24;0100;0;1017,7;1018,5;1017,9;1017,6;0;23;22,2;18,4;22,2;22,1;18,6;18,3;12,5;80;79;79;52;10,6;6,4;
2023-06-24;0200;0;1017,4;1018,2;1017,7;1017,4;0;23;21,9;18,8;22,3;21,9;18,8;18,4;12,5;82;79;82;45;10,6;5;
2023-06-24;0300;0;1017,1;1017,9;1017,4;1017,1;0;23;21,9;18;22;21,8;18,8;18;12,5;82;78;78;33;9,5;3,8;
2023-06-24;0400;0;1017;1017,8;1017,2;1016,9;0;23;21,8;17,8;22,2;21,8;18;17,4;12,5;78;75;78;30;7,6;4,5;
2023-06-24;0500;0;1016,7;1017,5;1017;1016,7;0;22;21,5;17,1;21,8;21,4;17,7;17,1;12,5;78;75;76;40;6,9;4,6;
2023-06-24;0600;0;1016,6;1017,4;1016,8;1016,5;0;22;21,2;18,1;21,5;21,2;18,1;17;12,4;82;76;82;106;6,4;3,5;
2023-06-24;0700;0;1016,4;1017,2;1016,6;1016,3;0;22;21,2;17,6;21,4;20,7;18,1;17,2;12,4;84;78;80;94;5;2,1;
2023-06-24;0800;0;1016,4;1017,2;1016,5;1016,2;0;21;20,6;17,4;21,3;20,2;17,9;16,9;12,4;83;80;82;89;3,7;1,7;
2023-06-24;0900;0;1016,9;1017,7;1016,9;1016,3;0;21;20,8;17;20,9;20,2;17,6;16,6;12,4;82;78;79;112;4,2;1,9;
2023-06-24;1000;0;1017,4;1018,2;1017,5;1016,9;24,6;21;20,6;17,5;20,8;20,2;17,6;17;12,5;83;79;83;88;3,3;2,2;
2023-06-24;1100;0;1017,7;1018,5;1017,7;1017,3;357,8;21;21,7;18,5;21,8;20,5;18,7;17,6;13,6;85;82;82;112;4;2,7;
2023-06-24;1200;0;1018,4;1019,2;1018,4;1017,7;1187,1;24;23,7;18,6;23,7;21,7;19,7;18,2;14,4;82;72;73;91;4,6;3;
2023-06-24;1300;0;1018,3;1019,1;1018,5;1018,2;1797,3;26;24;18;24,6;22,9;19,2;17,6;14,4;77;67;69;103;5;3,3;
2023-06-24;1400;0;1018;1018,8;1018,3;1018;2234,4;27;25,1;19;25,7;23,8;19,9;18;14,4;74;68;69;85;6;4,1;
2023-06-24;1500;0;1017,6;1018,4;1018,1;1017,6;2107,5;28;25,5;19,4;26,4;24,2;19,7;18,1;14,4;72;64;69;95;6,3;3,4;
2023-06-24;1600;0;1017,3;1018,1;1017,7;1017,1;2273,3;29;25,4;19,3;26,2;24,4;19,8;18,2;14,4;71;63;69;79;6,8;4,9;
2023-06-24;1700;0;1017,1;1017,9;1017,4;1017;1511,2;29;24,1;18,8;25,4;23,9;19,7;18,8;14,4;74;69;72;87;6,4;4,6;
2023-06-24;1800;0;1016,9;1017,7;1017,1;1016,9;1192,7;28;23,9;18,9;24,4;23,8;19,6;18,8;14,4;76;72;74;103;5,2;3,8;
2023-06-24;1900;0;1017;1017,8;1017,1;1016,9;896,9;28;23,7;19,5;24,5;23,5;19,6;18,9;14,4;78;74;78;93;4,9;3,5;
2023-06-24;2000;0;1017,7;1018,5;1017,7;1017;273,4;26;22,5;19,1;23,7;22,5;19,6;18,9;13,1;81;78;81;95;6,1;3,2;
2023-06-24;2100;0;1018,1;1018,9;1018,1;1017,6;4,9;24;22,1;19,6;22,5;22;19,6;19;12,5;86;81;86;103;4,9;3;
2023-06-24;2200;0;1018,2;1019;1018,2;1018,1;0;23;22,1;19,6;22,2;22;19,8;19,5;12,5;87;86;86;83;6,2;4,6;
2023-06-24;2300;0;1018,4;1019,2;1018,4;1018,2;0;23;22,1;19,3;22,1;22;19,7;19,2;12,5;86;84;84;61;7,2;2,7;
2023-06-25;0000;0;1018,5;1019,3;1018,6;1018,3;0;23;22,2;18,3;22,2;21,8;19,3;18,3;12,5;84;79;79;54;6,3;3,3;
2023-06-25;0100;0;1018,9;1019,7;1018,9;1018,5;0;23;22,1;18,4;22,5;22,1;18,4;18,3;12,5;80;78;79;34;8,5;4,4;
2023-06-25;0200;0;1018,9;1019,7;1019;1018,8;0;23;21,8;18,2;22,2;21,7;18,4;18,1;12,5;81;78;81;54;7,1;2,5;
2023-06-25;0300;0;1018,9;1019,7;1019;1018,8;0;23;21,8;17,7;22,1;21,6;18,4;17,5;12,5;81;76;78;69;5,4;2,5;
2023-06-25;0400;0;1018,7;1019,5;1018,9;1018,7;0;22;21,6;17,9;21,8;21,3;18,2;17,6;12,5;82;78;80;71;4,8;1,9;
2023-06-25;0500;0;1018,4;1019,2;1018,7;1018,2;0;22;21,2;18,4;21,6;21,2;18,4;17,9;12,5;84;80;84;88;3,8;2,7;
2023-06-25;0600;0;1018,3;1019,1;1018,4;1018,2;0;21;20,8;18;21,2;20,6;18,5;17,9;12,5;86;84;84;74;4;3,1;
2023-06-25;0700;0;1018,2;1019;1018,3;1018;0;21;20,9;18,1;21,4;20,8;18,8;18;12,4;86;84;84;82;5;3,7;
2023-06-25;0800;0;1018,1;1018,9;1018,3;1018,1;0;21;20,6;17,8;21;20,6;18,1;17,5;12,4;84;82;84;75;4,7;3,7;
2023-06-25;0900;0;1018,3;1019,1;1018,4;1018,1;0;21;21,1;18,9;21,1;20,6;18,9;17,8;12,4;87;84;87;50;6,5;3,6;
2023-06-25;1000;0;1018,8;1019,6;1018,9;1018,3;28,9;22;21,1;19;21,3;21;19,1;18,8;12,6;88;87;88;44;6,6;2,4;
2023-06-25;1100;0;1019,5;1020,3;1019,5;1018,8;351,7;22;22,3;19,7;22,4;21;19,7;18,9;13,9;88;85;85;53;7,6;3,3;
2023-06-25;1200;0;1020,1;1020,9;1020,1;1019,4;1264;24;23,4;18,3;23,5;22,3;19,9;18,1;14,4;85;73;73;50;8,1;5,3;
2023-06-25;1300;0;1020;1020,8;1020,2;1019,9;1809;26;24,8;18,6;25,1;23,4;19,1;18,1;14,4;74;68;69;62;8,1;4,7;
2023-06-25;1400;0;1019,6;1020,4;1020,1;1019,6;2330,3;28;25,8;18,1;25,9;24,6;18,9;18;14,4;69;62;63;63;5,8;4,4;
2023-06-25;1500;0;1019,3;1020,1;1019,6;1019,2;2445,7;29;25,8;19,5;26,6;25,6;19,6;17,9;14,4;68;60;68;83;5,9;4;
2023-06-25;1600;0;1018,6;1019,4;1019,3;1018,6;2351,1;30;25,2;19,8;25,8;25,2;19,9;19,3;14,4;72;68;72;89;6,4;5;
2023-06-25;1700;0;1018,1;1018,9;1018,6;1018,1;2033;30;25,1;20,3;25,4;25;20,3;19,6;14,4;75;71;74;89;6,4;5;
2023-06-25;1800;0;1017,8;1018,6;1018,1;1017,8;1555,8;29;24,6;20,4;25,3;24,5;20,6;20,1;14,4;78;74;77;88;7;5,1;
2023-06-25;1900;0;1017,6;1018,4;1017,8;1017,5;785,8;28;23,7;19,9;24,6;23,7;20,6;19,8;14,4;80;77;79;63;7,6;5,5;
2023-06-25;2000;0;1017,7;1018,5;1017,8;1017,5;217,3;26;22,9;19,8;23,7;22,9;19,9;19,6;13,1;83;79;83;63;8,3;5,7;
2023-06-25;2100;0;1018,3;1019,1;1018,3;1017,7;6,1;25;22,7;19,7;22,9;22,6;19,8;19,7;12,5;84;83;84;64;8,5;6,1;
2023-06-25;2200;0;1019,1;1019,9;1019,1;1018,3;0;24;22,6;20,2;22,7;22,6;20,2;19,8;12,5;86;84;86;76;8,5;5,1;
2023-06-25;2300;0;1019,6;1020,4;1019,7;1019,1;0;24;22,6;19,9;22,6;22,5;20,2;19,8;12,5;86;85;85;57;9,5;6;
2023-06-26;0000;0;1019,9;1020,7;1019,9;1019,6;0;24;22,2;19,6;22,6;22,2;19,9;19,6;12,5;86;84;85;72;9,5;5,2;
2023-06-26;0100;0;1020;1020,8;1020,1;1019,9;0;23;22,3;19,1;22,3;22,2;19,7;19,1;12,5;85;82;82;52;7,6;5;
2023-06-26;0200;0;1019,9;1020,7;1020,2;1019,9;0;23;22,2;19,2;22,4;22,2;19,2;18,9;12,5;83;81;83;53;10,9;6,3;
2023-06-26;0300;0;1019,9;1020,7;1020,1;1019,9;0;23;22,1;19,4;22,2;22;19,4;19,2;12,5;85;83;85;25;11,9;6,5;
2023-06-26;0400;0;1019,3;1020,1;1019,9;1019,3;0;23;22;19,3;22,1;22;19,5;19,3;12,5;86;85;85;28;12;5,6;
2023-06-26;0500;0;1018,7;1019,5;1019,3;1018,7;0;23;22;19,6;22,1;21,9;19,6;19,3;12,5;86;85;86;37;10,8;4,6;
2023-06-26;0600;0;1017,9;1018,7;1018,7;1017,9;0;23;21,8;19,7;22;21,8;19,8;19,5;12,5;88;86;88;33;11,8;4,9;
2023-06-26;0700;0;1017,8;1018,6;1017,9;1017,7;0;23;21,6;19,6;21,8;21,6;19,8;19,6;12,5;89;88;89;31;10,8;4,9;
2023-06-26;0800;0;1018,1;1018,9;1018,1;1017,8;0;22;21,5;19,7;21,6;21,4;19,7;19,5;12,4;89;89;89;44;9,2;4,5;
2023-06-26;0900;0;1018,6;1019,4;1018,6;1018,1;0;22;21,5;19,8;21,6;21,5;19,8;19,6;12,4;90;89;90;67;8,8;3,8;
2023-06-26;1000;0;1019,3;1020,1;1019,3;1018,5;21,4;22;21,6;19,9;21,7;21,5;20;19,8;12,5;90;90;90;68;8,7;5,7;
2023-06-26;1100;0;1020;1020,8;1020;1019,3;310,6;23;22,5;20,4;22,5;21,6;20,5;19,9;14,3;91;88;88;73;7,7;4,8;
2023-06-26;1200;0;1020,6;1021,4;1020,6;1020;1283,7;25;23,5;20;23,5;22,5;20,6;19,8;14,4;88;81;81;59;7,8;6,2;
2023-06-26;1300;0;1020,8;1021,6;1020,9;1020,6;1932,2;26;24,1;20;24,1;23,5;20,1;19,8;14,4;81;78;78;61;8;5,6;
2023-06-26;1400;0;1020,7;1021,5;1020,8;1020,6;2297,2;27;24,8;19,4;24,8;24,1;20,1;19,4;14,4;78;72;72;57;7,3;5;
2023-06-26;1500;0;1019,9;1020,7;1020,7;1019,9;2471,2;28;25,6;19,7;25,7;24,8;20;19,3;14,4;73;69;70;67;6,7;4,1;
2023-06-26;1600;0;1019,4;1020,2;1019,9;1019,4;2400,7;29;25,8;19;26,2;25,2;19,8;18,4;14,4;71;63;66;55;6,5;4,5;
2023-06-26;1700;0;1018,7;1019,5;1019,4;1018,7;2096,4;29;25,4;19,1;25,8;25,3;19,4;18,7;14,4;69;65;68;53;9;6,1;
2023-06-26;1800;0;1018,4;1019,2;1018,7;1018,3;1595,7;29;25,2;19,4;25,8;25,1;19,5;19;14,4;70;67;70;53;9,3;6,4;
2023-06-26;1900;0;1018,5;1019,3;1018,5;1018,2;960,5;28;24,4;19,7;25,3;24,4;19,8;19,4;14,4;75;70;75;52;9,4;6,1;
2023-06-26;2000;0;1018,7;1019,5;1018,7;1018,4;295,5;27;23,4;19,8;24,4;23,4;19,9;19,7;13,1;80;75;80;57;11;5,8;
2023-06-26;2100;0;1018,8;1019,6;1018,9;1018,7;6,2;25;23;19,9;23,4;23;20;19,7;12,5;83;80;83;56;11,3;6,5;
2023-06-26;2200;0;1019;1019,8;1019,1;1018,8;0;24;22,8;19,9;23;22,8;20,1;19,9;12,5;85;83;83;61;10,6;7,1;
2023-06-26;2300;0;1019,2;1020;1019,3;1019;0;24;23,2;19;23,3;22,8;19,9;19;12,5;83;77;77;47;13,9;8,4;
2023-06-27;0000;0;1019,6;1020,4;1019,6;1019,2;0;24;23,1;18,9;23,2;23;19;18,8;12,5;78;77;77;51;13,9;8,4;
2023-06-27;0100;0;1019,9;1020,7;1020;1019,6;0;24;22,8;19,2;23,1;22,8;19,2;18,9;12,5;80;77;80;50;15,7;8,5;
2023-06-27;0200;0;1020,1;1020,9;1020,2;1019,9;0;24;22,6;19,3;22,9;22,6;19,4;19,1;12,5;82;80;82;47;14,4;7,9;
2023-06-27;0300;0;1019,9;1020,7;1020,1;1019,9;0;24;22,5;19,3;22,7;22,5;19,5;19,2;12,5;83;82;82;47;13,4;6,6;
2023-06-27;0400;0;1019,7;1020,5;1019,9;1019,6;0;23;22,5;19,1;22,6;22,4;19,4;19;12,5;82;81;81;43;13,8;6,6;
2023-06-27;0500;0;1019,2;1020;1019,7;1019,2;0;23;22,4;19,1;22,5;22,4;19,2;19,1;12,5;82;81;82;51;12,1;7,1;
2023-06-27;0600;0;1018,9;1019,7;1019,3;1018,9;0;23;22,3;19,2;22,4;22,3;19,2;19,1;12,5;83;81;83;49;11;7,2;
2023-06-27;0700;0;1018,6;1019,4;1018,9;1018,5;0;23;22,2;19,2;22,3;22,1;19,2;19,1;12,5;83;83;83;50;11,8;7,6;
2023-06-27;0800;0;1018,8;1019,6;1018,8;1018,5;0;23;22,1;19,2;22,2;22,1;19,2;19,1;12,4;84;83;83;50;12,2;7,3;
2023-06-27;0900;0;1019,3;1020,1;1019,3;1018,8;0;23;21,8;19,2;22,1;21,8;19,3;19,1;12,4;85;83;85;54;10,3;5,8;
2023-06-27;1000;0;1019,7;1020,5;1019,7;1019,3;23,1;23;21,8;19,5;21,9;21,7;19,6;19,2;12,8;87;85;87;58;10,4;6,3;
2023-06-27;1100;0;1020,1;1020,9;1020,1;1019,7;302,4;23;22,6;19,9;22,6;21,8;20;19,5;14,3;87;85;85;58;11;7,2;
2023-06-27;1200;0;1020,6;1021,4;1020,6;1020,1;1277,4;25;23,6;20;23,6;22,6;20,1;19,9;14,4;85;80;80;60;11,2;7,3;
2023-06-27;1300;0;1020,5;1021,3;1020,6;1020,5;1876,6;26;24,2;20;24,2;23,6;20;19,7;14,4;80;77;78;57;10;7,2;
2023-06-27;1400;0;1020,2;1021;1020,5;1020,2;2265,2;27;24,8;19,9;24,8;24,2;20;19,7;14,4;78;74;74;58;9,2;6,8;
2023-06-27;1500;0;1019,5;1020,3;1020,2;1019,5;2458;28;25,2;19,6;25,2;24,7;20;19,3;14,4;74;71;71;58;9,7;7,6;
2023-06-27;1600;0;1018,4;1019,2;1019,5;1018,4;2398;28;25,5;19,3;25,6;25,1;19,7;19,3;14,4;71;68;69;53;11,2;7;
2023-06-27;1700;0;1018;1018,8;1018,4;1018;2095,1;29;26;19,7;26,2;25,4;19,7;19,2;14,4;70;66;68;60;11,2;5,7;
2023-06-27;1800;0;1017,5;1018,3;1018;1017,5;1587,4;29;25,3;19,7;26;25,3;20,1;19,4;14,4;72;67;71;56;10,3;6,2;
2023-06-27;1900;0;1017,2;1018;1017,5;1017,2;938,4;28;24,6;19,6;25,3;24,5;19,8;19,4;14,4;74;71;74;51;11;7,4;
2023-06-27;2000;0;1017,5;1018,3;1017,5;1017,2;284,1;27;23,4;19,4;24,6;23,4;19,6;19,3;13,1;78;73;78;56;11,9;7,1;
2023-06-27;2100;0;1017,8;1018,6;1017,8;1017,5;6,8;25;23,1;19,4;23,4;23;19,6;19,4;12,5;80;78;80;64;11;6;
2023-06-27;2200;0;1018,3;1019,1;1018,3;1017,8;0;24;23;19,2;23,1;23;19,4;19,1;12,5;80;78;79;58;11,5;7;
2023-06-27;2300;0;1018,4;1019,2;1018,5;1018,3;0;24;23,1;18,2;23,2;22,9;19,2;18,2;12,5;79;73;74;48;13,9;5,3;
2023-06-28;0000;0;1018,6;1019,4;1018,6;1018,3;0;24;23;18,5;23,2;23;18,5;18,1;12,5;76;73;76;45;13,9;8,4;
2023-06-28;0100;0;1018,7;1019,5;1018,8;1018,6;0;24;22,7;18,9;23;22,7;18,9;18,5;12,5;79;76;79;48;15,4;9,5;
2023-06-28;0200;0;1018,8;1019,6;1018,9;1018,7;0;24;22,6;19,2;22,7;22,6;19,2;18,9;12,5;81;79;81;49;15,7;7;
2023-06-28;0300;0;1018,8;1019,6;1018,9;1018,7;0;24;22,3;19,5;22,6;22,3;19,6;19,2;12,5;84;81;84;60;14;7;
2023-06-28;0400;0;1018,7;1019,5;1018,9;1018,7;0;23;22,2;19,5;22,4;22,2;19,6;19,5;12,5;85;84;85;58;13,7;6,6;
2023-06-28;0500;0;1018,4;1019,2;1018,7;1018,4;0;23;22;19,5;22,3;22;19,7;19,5;12,5;86;85;86;48;12;4,7;
2023-06-28;0600;0;1018,1;1018,9;1018,4;1018,1;0;23;21,9;19,7;22,1;21,9;19,8;19,5;12,5;87;86;87;57;10,2;4,8;
2023-06-28;0700;0;1017,9;1018,7;1018,2;1017,8;0;23;21,9;19,9;21,9;21,8;19,9;19,6;12,4;89;87;89;58;9,9;5,7;
2023-06-28;0800;0;1018,1;1018,9;1018,1;1017,8;0;23;21,7;19,8;21,9;21,7;20;19,8;12,4;89;88;89;64;9,9;6,4;
2023-06-28;0900;0;1018,2;1019;1018,2;1018;0;23;21,7;19,8;21,8;21,6;20;19,7;12,4;89;89;89;65;9,6;6;
2023-06-28;1000;0;1018,7;1019,5;1018,7;1018,2;24,2;22;21,6;19,7;21,7;21,4;19,8;19,5;12,8;89;89;89;68;8,8;5,6;
2023-06-28;1100;0;1019,3;1020,1;1019,3;1018,7;280,6;23;22,6;20,3;22,6;21,6;20,3;19,7;14,3;89;87;87;84;7,8;4,4;
2023-06-28;1200;0;1019,7;1020,5;1019,7;1019,3;1245,6;25;23,8;20,1;23,8;22,6;20,4;20;14,4;87;80;80;77;6,5;4,8;
2023-06-28;1300;0;1019,9;1020,7;1019,9;1019,7;1862,2;27;25,2;19,9;25,3;23,7;20,3;19,8;14,4;80;72;73;78;6,5;4,2;
2023-06-28;1400;0;1019,5;1020,3;1019,9;1019,5;2270,8;28;26,2;19,7;26,2;25,1;20,1;19,4;14,4;73;67;68;65;5,4;4,1;
2023-06-28;1500;0;1019;1019,8;1019,5;1019;2439,9;30;25,5;20,8;26,9;24,6;20,9;19,2;14,4;76;68;75;100;6,6;3,9;
2023-06-28;1600;0;1018,2;1019;1019;1018,2;2350,5;31;25,7;20,2;27,3;25,5;21,1;19,7;14,4;75;65;71;91;5,9;4;
2023-06-28;1700;0;1017,8;1018,6;1018,2;1017,8;2039,4;31;25;20,4;26,7;24,8;20,8;19,8;14,4;76;67;75;104;5,9;4,7;
2023-06-28;1800;0;1017,6;1018,4;1017,9;1017,6;1559,1;30;25,4;20,3;25,8;24,8;20,5;20;14,4;75;71;74;95;5,5;3,3;
2023-06-28;1900;0;1017,7;1018,5;1017,7;1017,6;903,9;30;24,3;20,1;25,4;24,3;20,4;19,6;14,4;77;72;77;104;4,6;2,3;
2023-06-28;2000;0;1018;1018,8;1018;1017,6;270,8;28;23;20;24,3;23;20,3;19,9;13;83;77;83;90;3,6;2,8;
2023-06-28;2100;0;1018,5;1019,3;1018,5;1018;4,9;25;22,4;19,8;23;22,4;20,1;19,7;12,5;85;83;85;96;3,5;2,2;
2023-06-28;2200;0;1018,9;1019,7;1018,9;1018,5;0;24;22,3;19,6;22,4;22,2;19,8;19,5;12,5;85;84;85;89;3;2,3;
2023-06-28;2300;0;1019,3;1020,1;1019,3;1018,9;0;24;22,4;19,5;22,5;22,1;19,6;19,5;12,5;85;84;84;113;4;3;
2023-06-29;0000;0;1019,6;1020,4;1019,6;1019,2;0;23;22,3;19,7;22,4;22,1;19,7;19,4;12,5;86;83;85;106;4;2,5;
2023-06-29;0100;0;1019,7;1020,5;1019,8;1019,6;0;23;22;19,7;22,2;21,8;19,8;19,6;12,5;87;85;87;109;4,2;3,4;
2023-06-29;0200;0;1019,7;1020,5;1019,9;1019,7;0;23;21,9;19,5;22,3;21,9;19,8;19,5;12,5;87;86;87;84;5,2;4,4;
2023-06-29;0300;0;1019,7;1020,5;1019,7;1019,5;0;23;21,7;19,3;21,9;21,7;19,6;19,3;12,5;87;87;87;82;5,9;3,4;
2023-06-29;0400;0;1019,4;1020,2;1019,7;1019,3;0;22;21,4;18,9;21,7;21,3;19,3;18,9;12,5;87;86;86;90;4,8;3;
2023-06-29;0500;0;1018,9;1019,7;1019,4;1018,9;0;22;21,3;19;21,5;21,3;19,1;18,9;12,5;87;86;87;78;5,5;3,6;
2023-06-29;0600;,2;1018,9;1019,7;1019;1018,9;0;22;20,9;18,7;21,4;20,9;19;18,6;12,5;87;86;87;73;4,5;2,9;
2023-06-29;0700;0;1018,8;1019,6;1019;1018,8;0;22;20,8;18,5;21;20,5;18,7;18,3;12,4;87;87;87;90;4,2;2,4;
2023-06-29;0800;0;1018,9;1019,7;1018,9;1018,8;0;21;20,8;18,7;20,8;20,6;18,7;18,3;12,4;88;87;88;115;3,7;2,1;
