Nome: AFONSO CLAUDIO
Codigo Estacao: A657
Latitude: -20.10416666
Longitude: -41.10694444
Altitude: 507.48
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-30;0200;0;960,9;1020;960,9;960,6;-3,5;19;18,2;14;18,8;17,8;14,6;14;12,4;80;76;77;149;4,9;2,7;
2023-05-30;0300;0;960,9;1020;961;960,8;-3,5;19;18,2;12,9;18,5;18,1;14,1;12,9;12,4;77;70;71;156;6,7;4,3;
2023-05-30;0400;0;960,9;1020,2;961;960,9;-3,5;19;17,5;12,7;18,3;17,4;12,9;12,6;12,4;74;71;73;165;6,8;3,1;
2023-05-30;0500;0;960,9;1020,3;961;960,8;-3,5;19;17,1;12,6;17,8;17;12,7;12,5;12,4;75;72;75;203;5,6;2;
2023-05-30;0600;0;960,8;1020,3;961;960,8;-3,5;18;16,4;12,6;17,2;16,4;12,7;12,5;12,3;78;75;78;182;3,2;2,3;
2023-05-30;0700;0;960,7;1020,1;960,9;960,7;-3,5;17;17;13,1;17;16,1;13,1;12,6;12,3;80;78;78;164;4,8;3,7;
2023-05-30;0800;0;961;1020,4;961;960,6;-3,5;17;16,7;13,3;17,2;16,3;13,3;12,9;12,3;80;77;80;214;5;1,3;
2023-05-30;0900;0;961,9;1021,4;961,9;961;-3,5;17;16,6;13,3;17;16;13,6;12,7;12,3;83;79;81;149;2,2;,5;
2023-05-30;1000;0;962,6;1022,2;962,6;961,9;69,8;17;16,6;13,6;16,9;15,4;13,7;12,7;12,8;86;79;82;134;1,7;,8;
2023-05-30;1100;0;963,4;1022,4;963,4;962,6;666,7;19;19,3;14,2;19,3;16,6;14,3;13,3;14,1;82;72;72;205;2,3;,7;
2023-05-30;1200;0;963,7;1022,6;963,8;963,4;912,9;21;20,1;14,7;20,2;19,1;15,3;13,7;14,2;76;70;71;210;4,9;2,1;
2023-05-30;1300;0;964,1;1022,8;964,1;963,7;993,9;22;21;13,9;21,1;20,1;14,9;13,5;14,3;71;63;64;180;6,9;3,9;
2023-05-30;1400;0;964;1022,4;964,1;964;1518;23;22,6;13,8;22,6;20,9;14,9;13,3;14,3;64;58;58;191;6,8;2,9;
2023-05-30;1500;0;962,9;1021;964;962,9;2351;25;23,7;13,8;24,5;22;14,6;12,8;14,2;60;51;54;228;7,7;3,5;
2023-05-30;1600;0;962;1020;962,9;962;2836,5;27;24,1;14,1;25,8;23,5;14,5;12,6;14,2;54;47;53;214;7,7;2,7;
2023-05-30;1700;0;961,4;1019,4;962;961,4;1672,3;28;23,7;13,1;26;23,3;14,9;12,8;14,2;55;46;52;174;6,7;3,2;
2023-05-30;1800;0;961,3;1019,3;961,4;961,2;700,6;27;23,6;13,1;23,9;23,3;14,1;12,7;13,3;56;50;52;236;6,7;1,1;
2023-05-30;1900;0;961,5;1019,9;961,5;961,3;523,7;26;22;14,6;23,7;22;14,9;12,6;13,2;63;50;63;188;7,6;3,8;
2023-05-30;2000;0;961,8;1020,4;961,8;961,4;353,3;24;21,1;14,1;22;21,1;14,7;14,1;13;65;63;64;174;9;4,8;
2023-05-30;2100;0;962;1020,8;962,1;961,8;14,2;23;20,2;13,7;21,2;20,1;14,2;13,5;12,4;66;64;66;177;6,5;3,5;
2023-05-30;2200;0;962,3;1021,3;962,3;962;-3,5;22;19,2;14;20,3;19,2;14;13,6;12,4;72;66;72;181;5,8;2,8;
2023-05-30;2300;0;962,5;1021,6;962,5;962,3;-3,5;21;18,7;14,1;19,2;18,6;14,1;13,9;12,4;75;72;74;172;4,6;2,4;
2023-05-31;0000;0;962,7;1022;962,7;962,5;-3,5;20;17,9;13,8;18,8;17,9;14,1;13,8;12,4;77;74;77;199;4;1,5;
2023-05-31;0100;0;962,8;1022,3;962,8;962,7;-3,5;19;16,8;13,1;17,9;16,2;13,8;13,1;12,4;83;77;79;170;2,9;,7;
2023-05-31;0200;0;962,6;1022,2;962,8;962,6;-3,5;18;16,5;12,8;17,3;16,1;13,3;12,7;12,4;82;76;79;160;1,6;,4;
2023-05-31;0300;0;962,3;1022;962,6;962,3;-3,5;17;15,9;12,7;16,6;15,6;12,9;12,5;12,4;83;79;81;226;1,8;,4;
2023-05-31;0400;0;961,8;1021,6;962,4;961,8;-3,5;17;15,2;12,6;15,9;15,1;12,7;12,3;12,4;84;81;84;162;1,9;,6;
2023-05-31;0500;0;961,5;1021,3;961,8;961,5;-3,5;16;15;12,6;15,5;14,4;12,8;12,1;12,4;87;83;86;28;2,2;,5;
2023-05-31;0600;0;961,5;1021,5;961,6;961,3;-3,5;16;14,3;12,3;15,2;13,9;12,7;11,9;12,3;89;84;88;285;1,5;,6;
2023-05-31;0700;0;961,5;1021,5;961,6;961,5;-3,5;15;14,1;12,5;14,5;13,9;12,6;12,1;12,3;91;88;90;139;1;,3;
2023-05-31;0800;0;961,7;1021,7;961,7;961,5;-2,4;15;14,3;12,8;14,4;13,8;12,8;12,1;12,3;91;90;90;168;2;,8;
2023-05-31;0900;0;962,1;1022;962,1;961,7;-2,6;16;14,7;13;14,8;13,9;13;12,4;12,3;91;89;89;117;2,2;1;
2023-05-31;1000;0;962,6;1022,4;962,6;962,1;63,8;16;15,5;13,7;15,5;14,5;13,7;12,9;12,7;91;87;89;148;2,5;,7;
2023-05-31;1100;0;963,2;1022,8;963,2;962,6;552,3;18;16,7;14;16,8;15,5;14,4;13,2;13;89;82;84;27;2;,7;
2023-05-31;1200;0;963,6;1023;963,6;963,2;448,8;19;17,9;15,1;18;16,7;15,1;14,1;13,1;86;82;84;32;1,3;,6;
2023-05-31;1300;0;963,3;1022,4;963,7;963,3;972,5;20;19,2;15;19,6;17,9;15,8;14,5;14,2;83;76;77;287;2;1,3;
2023-05-31;1400;0;963;1021,8;963,4;963;1221,3;22;20,4;15;20,6;19,2;15,4;14,5;14,3;77;70;71;319;2,2;,9;
2023-05-31;1500;0;961,9;1020,1;963;961,9;2109,1;24;23,1;15,3;23,3;20,4;15,9;14,7;14,2;71;61;62;277;2,8;,7;
2023-05-31;1600;0;960,9;1019,1;961,9;960,9;1434,6;25;22,6;15,5;23,2;21,6;16,4;14,8;14,2;68;62;64;45;2,9;1,6;
2023-05-31;1700;,2;960,1;1018,1;960,9;960,1;1968,8;26;23,4;15,6;24,7;22,5;16,9;15,3;14,2;66;59;62;328;5,9;3,3;
2023-05-31;1800;0;959,7;1017,7;960,2;959,7;1313,5;26;23,4;15,6;24,1;22,9;16,2;15;13,4;64;59;61;29;5,5;2,2;
2023-05-31;1900;0;959,9;1018,1;959,9;959,7;771,7;26;22,6;15,8;23,4;22,4;16,4;15,7;13,9;67;62;66;59;5,7;2,7;
2023-05-31;2000;0;960,2;1018,6;960,2;959,8;279,4;25;21,5;15,5;22,6;21,5;16;15,5;12,9;69;66;69;39;4,3;2,3;
2023-05-31;2100;0;960,7;1019,2;960,7;960,2;13,2;23;21,4;15,6;21,5;21;15,6;15,4;12,4;71;69;70;22;3,7;1,2;
2023-05-31;2200;0;961;1019,6;961;960,7;-2,7;23;20,9;15,6;21,5;20,9;15,7;15,5;12,4;72;69;72;33;3,2;1,2;
2023-05-31;2300;0;961,3;1020,1;961,5;961;-3,5;22;20;15,9;21;19,9;15,9;15,6;12,4;78;72;78;258;1,7;1;
2023-06-01;0000;0;961,3;1020,4;961,5;961,3;-3,5;21;18,5;16,1;20;18,4;16,1;15,8;12,4;86;77;86;114;1,5;,7;
2023-06-01;0100;0;961,5;1020,7;961,5;961,1;-3,4;20;17,8;16;18,6;17,7;16,1;15,7;12,4;90;85;89;171;2,2;1,1;
2023-06-01;0200;0;961,2;1020,5;961,6;961,2;-3,5;20;17,6;15,8;17,9;17,3;16,2;15,6;12,4;91;89;89;137;2,3;,7;
2023-06-01;0300;0;961;1020,5;961,3;960,8;-3,3;19;16,6;15,5;18,1;16,4;16,3;15,1;12,4;93;87;93;256;2;1,6;
2023-06-01;0400;0;960,6;1020;961;960,5;-3,3;19;16,9;15,9;17;16,4;16;15,3;12,4;94;93;93;212;2,1;,5;
2023-06-01;0500;0;960,1;1019,4;960,6;960,1;-3,5;18;16,9;15,9;17;16,3;15,9;15,1;12,4;94;92;94;122;2,3;1,4;
2023-06-01;0600;0;959,4;1018,7;960,1;959,3;-2,7;18;17,1;16;17,1;16,6;16,1;15,4;12,3;94;92;94;134;2,3;1;
2023-06-01;0700;0;959,4;1018,7;959,5;959,3;-2,3;18;16,9;15,9;17,1;16,4;16;15,2;12,3;94;93;94;130;1,5;1;
2023-06-01;0800;0;959,3;1018,6;959,4;959;-3,1;18;16,8;15,7;17,2;16,7;16,2;15,6;12,3;94;93;93;91;2,4;1;
2023-06-01;0900;0;959,7;1019,1;959,8;959,2;-2,3;18;16,6;15,7;16,9;16,5;15,9;15,4;12,3;94;93;94;241;1,6;,8;
2023-06-01;1000;0;960,2;1019,6;960,2;959,6;13,3;18;16,8;15,9;17,3;16,5;16,5;15,5;12,2;95;94;95;218;3,4;,8;
2023-06-01;1100;0;960,9;1020,1;960,9;960,2;219,4;19;17,8;16,7;17,8;16,8;16,8;16;12,5;95;94;94;189;1,7;,4;
2023-06-01;1200;0;961,3;1020,1;961,3;960,8;658;20;19,8;17,4;19,8;17,8;17,6;16,7;13,4;94;86;86;307;1,9;,7;
2023-06-01;1300;0;960,9;1019,2;961,3;960,9;2052,1;23;22,4;16;23,7;19,7;18,1;15,1;14,1;86;60;67;344;5,1;1,8;
2023-06-01;1400;0;960;1018;960,8;960;2574,8;28;23,3;16,9;26,4;21,1;17,6;null;14,2;72;null;67;10;4,1;2,1;
2023-06-01;1500;0;959;1016,7;null;null;652,4;28;24,6;17,4;null;null;null;null;14,2;null;null;64;339;null;1,7;
2023-06-01;1600;0;958,1;1015,6;959,1;958,1;2688,7;29;25,1;17,3;26,2;23,8;17,9;15,8;14,2;65;57;62;4;5,5;3,1;
2023-06-01;1700;0;957,4;1015;958,1;957,4;2417,2;29;24,8;16,2;25,6;24,3;17,3;16,1;14,2;62;58;59;11;5,8;3,3;
2023-06-01;1800;0;957,1;1014,6;957,4;957,1;1835,8;29;25,2;16,6;25,9;24,8;17,2;16,1;14,2;60;57;59;19;5,9;3;
2023-06-01;1900;0;957,2;1014,9;957,2;957;1024,6;29;24,3;16,5;25,8;24,2;17;16,1;14;62;57;62;7;5,9;2,6;
2023-06-01;2000;0;957,5;1015,5;957,6;957,2;205,9;27;22,9;16,6;24,4;22,9;17;16,6;12,9;68;62;68;83;5;2,7;
2023-06-01;2100;8,4;958,3;1017;958,5;957,5;5,3;25;19,4;18,3;23,1;18,7;18,3;16,1;12,5;93;67;93;84;10,6;4,5;
2023-06-01;2200;,2;959,4;1018,2;959,4;958,3;-1,5;22;19,2;18,2;19,5;19,1;18,5;18;12,4;94;92;94;149;6,2;,8;
2023-06-01;2300;0;959,9;1018,8;959,9;959,4;-2,5;22;19;18;19,3;19;18,4;18;12,4;95;94;94;243;1,8;,9;
2023-06-02;0000;0;960,3;1019,3;960,3;959,9;-3;21;18,7;17,9;19;18,6;18,1;17,7;12,4;95;94;95;96;2,1;1,5;
2023-06-02;0100;0;960,2;1019,3;960,3;960,2;-3,5;21;18,3;17,5;19,1;18,2;18,2;17,3;12,4;95;94;95;242;2;,4;
2023-06-02;0200;0;960,1;1019,3;960,3;960,1;-3,4;20;17,4;16,7;18,5;17,4;17,6;16,7;12,4;95;95;95;132;1,4;,6;
2023-06-02;0300;0;959,7;1019;960,1;959,7;-3,4;20;16,8;16,1;18;16,8;17,3;16,1;12,4;96;95;96;105;2,5;1,4;
2023-06-02;0400;0;959,3;1018,7;959,7;959,3;-3;19;16,5;15,9;17,1;16,4;16,5;15,8;12,4;96;96;96;118;2,5;1,6;
2023-06-02;0500;0;959,2;1018,6;959,3;959,1;-3,1;18;16,5;15,9;17,1;16,3;16,4;15,7;12,4;96;96;96;137;2,5;1,6;
2023-06-02;0600;0;958,8;1018,1;959,2;958,7;-3,5;18;16,6;15,7;17,7;16,1;17;15,2;12,4;96;94;95;214;3,3;1,2;
2023-06-02;0700;0;958,7;1018,1;958,8;958,7;-3,5;18;16,1;14,3;17,6;16;16;14,3;12,3;95;88;89;144;2,7;1,7;
2023-06-02;0800;,2;959;1018,3;959;958,7;-3,5;17;16,9;13,9;17,2;16,1;14,4;13,8;12,3;89;81;82;182;2,7;,7;
2023-06-02;0900;0;959,9;1019,5;959,9;959;-3,3;17;15,6;13,9;16,9;15,3;14;13,4;12,3;90;82;89;288;2;,5;
2023-06-02;1000;0;960,5;1019,9;960,5;959,9;155,9;17;16,7;13,5;16,7;15,6;13,9;13,4;13,2;89;81;82;282;2,1;,7;
2023-06-02;1100;0;961,1;1020,1;961,1;960,5;860,8;19;18,7;15,3;18,7;16,6;15,8;13,4;14,2;85;74;81;102;1,5;,6;
2023-06-02;1200;0;961;1019,7;961,2;961;1614,8;21;20,1;14,9;20,3;18,7;16,1;14;14,2;82;70;72;306;1,9;1,2;
2023-06-02;1300;0;960,8;1019,1;961,1;960,8;2238,2;24;22,3;16,1;22,3;20,1;16,1;15;14,2;74;67;68;251;4,6;2,4;
2023-06-02;1400;0;960,4;1018,3;960,8;960,4;2683,8;26;23,9;15;23,9;22,1;16;13,6;14,2;68;54;58;202;6,1;2,5;
2023-06-02;1500;0;959,8;1017,6;960,4;959,7;2867,8;27;24,5;14,8;24,7;23,3;15,6;13,5;14,2;59;53;55;230;7,5;2,9;
2023-06-02;1600;0;959;1016,7;959,8;959;2677,5;28;24,6;14,5;24,9;23,7;15,3;13,4;14,2;56;51;53;250;9,1;6,2;
2023-06-02;1700;0;958,3;1016;959;958,2;2442,2;28;24,5;14,4;25,2;24,3;14,9;13,8;14,2;54;51;53;256;9,8;6,6;
2023-06-02;1800;0;958,2;1016;958,3;958,1;1886,4;28;24,1;14,1;24,9;23,9;14,5;13,5;14,2;54;51;54;243;11,1;7;
2023-06-02;1900;0;958,7;1016,6;958,7;958,1;1168;27;23,3;14;24,3;23,3;14,2;13,5;14,2;56;51;56;242;11,1;5,8;
2023-06-02;2000;0;959,6;1018;959,6;958,7;380;26;21,5;14;23,4;21,5;14,2;13,9;13;63;56;62;228;8,7;3,2;
2023-06-02;2100;0;960,3;1019;960,3;959,6;1,6;24;20;14,5;21,5;19,9;14,5;14;12,4;71;62;71;177;6,6;1,7;
2023-06-02;2200;0;960,8;1019,7;960,8;960,3;-3,5;22;19,3;14;20;19,3;14,5;14;12,4;73;71;71;189;5,4;2,5;
2023-06-02;2300;0;961,2;1020,2;961,2;960,8;-3,5;21;18,8;13,1;19,5;18,6;14,2;13,1;12,4;73;69;69;160;5,5;3,8;
2023-06-03;0000;0;961,7;1020,8;961,7;961,2;-3,5;20;18,6;12,6;19;18,4;13,2;12,5;12,4;70;67;68;179;8,5;4,2;
2023-06-03;0100;0;961,7;1020,9;961,8;961,6;-3,5;20;18;12,8;18,6;17,8;12,8;12,5;12,4;72;68;71;161;7,8;4,2;
2023-06-03;0200;0;961,7;1021;961,8;961,7;-3,5;19;17,4;12,8;18;17,3;12,9;12,7;12,4;74;71;74;157;5,4;2,3;
2023-06-03;0300;0;961,8;1021,3;961,8;961,6;-3,5;19;16,8;12,6;17,8;16,2;13;12,5;12,4;79;73;76;171;5,5;3,2;
2023-06-03;0400;0;961,8;1021,5;961,9;961,8;-3,5;18;15,6;12,7;16,8;15,3;12,7;12,4;12,4;84;76;83;201;4,2;,6;
2023-06-03;0500;0;961,5;1021,4;961,8;961,5;-3,5;17;14,8;12,5;15,6;14,6;12,7;12,1;12,4;86;83;86;147;2,5;1,8;
2023-06-03;0600;0;961;1020,8;961,5;961;-3,5;16;14,9;12,1;15,7;14,8;12,8;12;12,3;86;81;83;133;3,4;2,4;
2023-06-03;0700;0;960,8;1020,5;961;960,7;-3,5;16;15,5;12,1;15,9;14,9;12,3;11,9;12,3;83;79;81;135;5,1;4,3;
2023-06-03;0800;0;961;1020,6;961;960,8;-3,5;16;16,1;12,4;16,1;15,2;12,4;11,9;12,3;82;79;79;158;5,1;3,5;
2023-06-03;0900;0;961,4;1021,1;961,4;961;-3,5;17;15,6;12,1;16,1;15,4;12,3;12,1;12,3;81;78;80;152;5,2;2,1;
2023-06-03;1000;0;962,1;1021,8;962,1;961,4;152;17;16;12,3;16,4;15,3;12,4;12;13,2;81;77;79;185;4,1;1,8;
2023-06-03;1100;0;962,9;1022,1;962,9;962,1;863,9;19;18,2;13,4;18,2;16;13,4;12,4;14,2;79;73;74;165;3,4;1,6;
2023-06-03;1200;0;963,4;1022,3;963,4;962,9;1620,9;21;20;14;20,2;18,2;14,3;13,2;14,2;74;67;68;270;3,6;1,7;
2023-06-03;1300;0;963,3;1021,8;963,4;963,3;2200,9;24;21,8;13,2;22,4;19,9;14,1;12,7;14,2;69;57;58;233;4,6;1,8;
2023-06-03;1400;0;962,4;1020,6;963,3;962,4;2677,3;26;23,3;13;23,9;21,7;14,2;12,4;14,2;59;51;52;280;4,5;2;
2023-06-03;1500;0;961,5;1019,3;962,4;961,5;2865,5;27;24,8;13,5;24,8;23,1;14,3;12,3;14,2;54;48;49;280;4,2;2,2;
2023-06-03;1600;0;960,7;1018,5;961,5;960,7;2822;29;24,4;12,6;26;23,9;14,5;12;14,2;52;44;48;355;6,2;2;
2023-06-03;1700;0;960,1;1017,6;960,7;960,1;1673,6;29;25,8;11,6;26,2;23,7;13,5;11,1;14,2;52;40;41;8;5,6;1,7;
2023-06-03;1800;0;960;1017,5;960,2;960;1795,2;30;25,7;13,1;26,6;24,5;13,3;10,9;14,2;49;40;46;25;4,4;1,6;
2023-06-03;1900;0;959,8;1017,5;960;959,8;1255;30;25;11,9;25,9;25;13,3;11,4;14,2;47;42;44;286;3,7;1,6;
2023-06-03;2000;0;960,2;1018,3;960,2;959,8;375,6;29;22,8;13,9;25,5;22,8;14;11,7;12,8;57;43;57;211;4,4;1,9;
2023-06-03;2100;0;960,8;1019,2;960,8;960,2;,7;26;21,6;14;23;21,6;14,1;13,7;12,4;62;57;62;167;5,8;3,1;
2023-06-03;2200;0;961,4;1020,1;961,4;960,7;-3,4;24;20,2;14,2;21,6;20,1;14,2;13,9;12,4;69;62;69;168;5,7;3,4;
2023-06-03;2300;0;962;1021;962;961,4;-3,5;22;19,1;14,2;20,2;18,9;14,2;14,1;12,4;74;68;73;166;5,6;3,1;
2023-06-04;0000;0;962,4;1021,6;962,4;961,9;-3,5;21;18,3;13,9;19,3;18,2;14,2;13,8;12,4;76;72;75;140;4,9;2,1;
2023-06-04;0100;0;962,8;1022,3;962,8;962,4;-3,5;20;17,2;14;18,3;17,2;14,1;13,8;12,4;82;75;82;105;2,9;,5;
2023-06-04;0200;0;962,8;1022,4;962,9;962,8;-3,5;19;16,3;13,8;17,2;16,2;14,2;13,7;12,4;85;81;85;139;1,5;1;
2023-06-04;0300;0;962,7;1022,5;962,9;962,7;-3,5;18;15,6;13,5;16,5;15,6;13,9;13,4;12,4;88;84;87;251;1,5;,8;
2023-06-04;0400;0;962,2;1022,1;962,7;962,2;-3,5;17;15,1;13,1;15,6;14,8;13,6;12,9;12,4;89;87;88;180;1,3;,7;
2023-06-04;0500;0;962,1;1022,1;962,2;962,1;-3,5;16;14,3;12,2;15,3;14,3;13,1;12,2;12,3;90;86;87;163;1,5;1,2;
2023-06-04;0600;0;961,6;1021,7;962,1;961,6;-3,5;16;13,7;12,4;14,5;13,6;12,8;12;12,3;92;85;92;172;1,5;,5;
2023-06-04;0700;0;961,7;1022;961,7;961,6;-3,5;15;12,9;11,8;13,8;12,9;12,6;11,7;12,3;94;92;93;159;1,3;,7;
2023-06-04;0800;0;962,1;1022,5;962,1;961,7;-3,5;14;12,5;11,4;13,2;12,4;11,9;11,4;12,3;93;91;93;123;1,3;,5;
2023-06-04;0900;0;962,6;1023,2;962,6;962,1;-3,5;14;12;11,1;12,7;12;11,7;11;12,2;94;93;94;129;1,3;,5;
2023-06-04;1000;0;963,2;1023,6;963,2;962,6;155,9;14;12,7;11,5;12,7;11,9;11,5;11;13,2;95;93;93;165;1,4;,3;
2023-06-04;1100;0;963,7;1023,8;963,7;963,2;880,7;16;14,6;11,8;14,6;12,7;12,6;11,5;14,3;93;82;83;314;1;,3;
2023-06-04;1200;0;964,4;1023,8;964,4;963,7;1614,1;18;18;13;18;14,7;13,7;11,8;14,3;84;73;73;156;1,5;,6;
2023-06-04;1300;0;964,6;1023,6;964,7;964,4;2245,6;22;20,1;13,1;20,1;18,1;13,7;12,2;14,3;72;63;64;313;3;1,5;
2023-06-04;1400;0;964,5;1023;964,8;964,5;2675,5;24;22,1;14;22,1;19,7;14,3;12,7;14,2;66;59;60;18;4,2;1,9;
2023-06-04;1500;0;963,6;1022,1;964,5;963,6;1710,9;25;22,2;13,7;22,9;21,1;14,1;12,4;14,2;63;54;59;300;4;1,4;
2023-06-04;1600;0;962,6;1021;963,6;962,6;1677,4;26;22,1;12,7;23,7;21,8;14,3;12,3;14,2;59;52;55;312;5,2;2,5;
2023-06-04;1700;0;961,9;1020;962,6;961,9;2316,8;26;23,6;12,2;24,6;22;13,7;11,9;14,2;57;47;49;343;5,7;3,5;
2023-06-04;1800;0;961,7;1019,6;961,9;961,6;1903,5;27;24,6;12,7;24,8;23,4;13,2;11,6;14,2;50;46;47;308;5,7;2;
2023-06-04;1900;0;961,8;1019,8;961,8;961,7;1156,2;27;23,9;11,7;24,6;23,5;12,4;11,4;14,2;48;45;46;287;4,8;1,8;
2023-06-04;2000;0;961,7;1020;961,8;961,6;367,4;27;22,4;11,8;24,1;22,4;12,4;11,3;13;51;45;51;333;3;1,6;
2023-06-04;2100;0;962,2;1021,1;962,2;961,7;,6;24;19,9;12,7;22,4;19,8;12,9;11,4;12,5;64;51;63;79;2,3;1,1;
2023-06-04;2200;0;962,5;1021,8;962,5;962,2;-3,5;22;17,6;13;19,9;17,6;13;12,4;12,4;74;63;74;243;1,5;,4;
2023-06-04;2300;0;963,2;1022,7;963,2;962,5;-3,5;20;17;12,9;17,6;16,7;13,3;12,9;12,4;79;74;77;173;1,9;1,1;
2023-06-05;0000;0;963,4;1023,1;963,4;963,2;-3,5;18;16,1;12,9;17;15,9;13,1;12,5;12,4;82;77;82;145;2,2;1;
2023-06-05;0100;0;963,5;1023,5;963,6;963,4;-3,5;17;15;13,1;16,2;14,4;13,3;12,6;12,4;90;82;88;320;1,2;,3;
2023-06-05;0200;0;963,7;1023,7;963,7;963,5;-3,5;16;14,7;12,5;15,1;14,3;13,1;12,3;12,4;90;86;86;155;1,7;1,3;
2023-06-05;0300;0;963,6;1023,8;963,7;963,6;-3,5;16;14;12,3;14,7;14;12,6;12,3;12,4;90;86;89;183;1,6;,8;
2023-06-05;0400;0;963,1;1023,4;963,6;963,1;-3,5;15;13,5;12,3;14,1;13,3;12,4;12;12,4;93;89;93;127;1,3;1;
2023-06-05;0500;0;962,5;1022,9;963,1;962,5;-3,5;15;12,5;11,7;13,5;12,4;12,3;11,5;12,3;95;92;95;126;1,3;,6;
2023-06-05;0600;0;962;1022,5;962,5;962;-3,5;14;12;11,2;12,7;12;11,8;11,2;12,3;95;94;95;132;1,5;1;
2023-06-05;0700;0;962,1;1022,6;962,1;961,9;-3,5;14;11,9;11,2;12,6;11,9;12;11,2;12,3;96;95;95;223;1,5;,3;
2023-06-05;0800;0;962,1;1022,7;962,1;962;-3,5;13;11,7;11,1;12,2;11,5;11,6;10,9;12,3;96;95;96;162;1,2;,6;
2023-06-05;0900;,2;962,2;1022,8;962,2;962,1;-3,5;13;11,5;10,9;12;11,2;11,4;10,6;12,2;96;96;96;124;1,4;1;
2023-06-05;1000;0;962,4;1022,9;962,4;962,2;127;13;12,2;11,6;12,2;11,4;11,6;10,8;13,2;96;96;96;271;1,4;,2;
2023-06-05;1100;0;963,1;1023;963,1;962,4;865,7;15;15,3;12,5;15,3;12,1;13;11,5;14,3;96;84;84;97;1,3;,5;
2023-06-05;1200;0;963,7;1023,1;963,7;963,1;1679,8;18;17,8;13,4;18,3;15;13,8;12,4;14,3;86;74;75;358;1,9;,7;
2023-06-05;1300;0;963,6;1022,5;963,9;963,6;2092,2;21;19,9;13,3;19,9;17,6;14;12,7;14,3;76;65;66;265;2;1,2;
2023-06-05;1400;0;963;1021,5;963,6;963;2697,2;24;21,7;12,9;22;19,9;13,9;11,7;14,2;67;55;57;347;4,8;2,2;
2023-06-05;1500;0;962,3;1020,6;963;962,3;2546,4;25;22,6;12,1;23;20,7;13,4;11,6;14,2;59;51;52;319;6;1,8;
2023-06-05;1600;0;961,3;1019,3;962,3;961,3;2653,6;26;23,6;12,2;23,9;21,9;12,8;11,4;14,2;54;48;49;309;5,5;3,1;
2023-06-05;1700;0;960,4;1018,4;961,3;960,4;2378,7;27;23,4;12;24,3;22,4;13,1;11,3;14,2;53;47;49;341;5,6;2,5;
2023-06-05;1800;0;960,2;1018,2;960,4;960,2;1893,4;28;23,7;12,1;25,1;23,2;13,1;11,4;14,2;50;45;48;320;5,5;2;
2023-06-05;1900;0;960,2;1018,2;960,2;960;1153;28;23,7;12,8;24,6;23,3;12,8;11,7;14,2;50;46;50;331;4,3;2,2;
2023-06-05;2000;0;960,3;1018,6;960,3;960,2;358,2;27;22,1;12,5;23,7;22,1;12,7;11,8;13;55;48;55;354;3,6;1,7;
2023-06-05;2100;0;960,7;1019,5;960,7;960,3;,2;24;19,7;12,8;22,1;19,5;13;12,4;12,4;66;55;65;120;2,4;1,3;
2023-06-05;2200;0;960,9;1020,2;961;960,7;-3,5;21;17,3;13,1;19,7;17,2;13,2;12,8;12,4;77;65;76;98;1,8;1;
2023-06-05;2300;0;961,3;1020,7;961,3;960,9;-3,5;20;16,8;12,8;17,9;16,8;13,4;12,8;12,4;79;73;78;181;2,3;1,4;
2023-06-06;0000;0;961,3;1020,9;961,3;961,2;-3,5;18;16,1;13;16,8;15,9;13,1;12,7;12,4;83;78;82;169;2,1;1,4;
2023-06-06;0100;0;961,7;1021,5;961,7;961,3;-3,5;18;15,4;12,7;16,2;15,2;12,9;12,5;12,4;85;80;84;164;3,1;,8;
2023-06-06;0200;0;961,8;1021,9;961,9;961,7;-3,5;17;13,8;12;15,5;13,8;12,9;12;12,4;89;83;89;124;1,8;1;
2023-06-06;0300;0;961,8;1021,8;961,9;961,8;-3,5;16;14,5;12,4;15;13,8;12,8;12,1;12,4;90;85;87;6;1,5;,3;
2023-06-06;0400;0;961,5;1021,6;961,9;961,5;-2,9;16;14;12,4;14,7;13,9;12,6;12,2;12,4;91;87;90;279;1,3;,5;
