Nome: ALEGRE
Codigo Estacao: A617
Latitude: -20.75055555
Longitude: -41.48888888
Altitude: 138
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-06;0000;0;1004;1020,4;1004;1003,3;8,2;24;20,9;18,9;24;20,8;19,1;18,6;12,7;88;73;88;227;2,6;,5;
2023-05-06;0100;0;1004,6;1021,1;1004,6;1004;11,1;23;20,3;18,6;21;20,2;19,1;18,5;12,7;90;88;90;216;2,3;,8;
2023-05-06;0200;0;1004,8;1021,3;1004,8;1004,5;12,1;22;19,9;18,4;20,4;19,9;18,9;18,3;12,7;91;90;91;260;2,7;,5;
2023-05-06;0300;0;1004,6;1021,1;1005;1004,6;13,8;22;19,9;18,5;20,3;19,9;18,9;18,4;12,7;91;91;91;219;1,5;,7;
2023-05-06;0400;0;1003,9;1020,4;1004,7;1003,9;12,3;21;19,4;18;20,1;19,4;18,7;18;12,7;92;91;92;285;1,6;,6;
2023-05-06;0500;0;1003,7;1020,2;1003,9;1003,7;11,4;21;19,4;18,2;19,5;19,2;18,2;17,9;12,6;93;92;92;339;1,7;,7;
2023-05-06;0600;0;1003,3;1019,8;1003,7;1003,3;12,2;21;19,4;18,1;19,6;19,3;18,4;18;12,6;93;92;93;274;1,4;,6;
2023-05-06;0700;0;1003;1019,5;1003,3;1002,9;10,6;20;18,7;17,5;19,4;18,7;18,1;17,5;12,6;93;93;93;209;1,4;,5;
2023-05-06;0800;0;1003,1;1019,6;1003,1;1003;10;20;18,4;17,2;18,7;18,3;17,5;17,1;12,6;93;93;93;208;1,1;,5;
2023-05-06;0900;0;1003,8;1020,4;1003,8;1003,1;8,6;19;17,9;16,8;18,4;17,9;17,2;16,8;12,6;93;93;93;248;1,2;,8;
2023-05-06;1000;0;1004,5;1021;1004,5;1003,8;174;20;19,2;18,1;19,2;17,9;18,1;16,8;13,2;93;93;93;181;1,3;,7;
2023-05-06;1100;0;1004,9;1021,2;1004,9;1004,5;960;23;22,5;17,9;22,5;19,2;19,6;17,9;13,8;93;75;75;292;2;1;
2023-05-06;1200;0;1005;1021,2;1005;1004,9;1709,2;26;25,3;18,3;25,3;22,5;19,3;17,7;13,7;76;65;66;9;2,7;,8;
2023-05-06;1300;0;1004,8;1020,9;1005,1;1004,8;2349,8;28;26,6;18,5;26,7;25,1;19;17,7;13,5;67;59;61;66;3;1,1;
2023-05-06;1400;0;1003,9;1019,9;1004,9;1003,9;2765;30;27,9;17,4;28,1;26,3;18,7;16,9;13,5;62;51;53;32;3,5;1,2;
2023-05-06;1500;0;1002,9;1018,9;1003,9;1002,9;2932,1;30;28,5;16,6;29;27,6;18,5;16,4;13,5;56;47;48;66;5,1;2,8;
2023-05-06;1600;0;1001,7;1017,6;1002,9;1001,7;2870,7;31;29,5;15;29,7;28,2;16,8;14,1;13,4;49;40;41;72;6,5;2,4;
2023-05-06;1700;0;1000,9;1016,8;1001,7;1000,9;2625;32;29,5;16,5;29,9;28,6;16,9;14,3;13,5;47;41;46;44;5,8;2,5;
2023-05-06;1800;0;1000,5;1016,4;1001;1000,5;1425,7;32;28,7;17;29,5;28,2;17,6;16,2;13,6;52;45;49;64;5,8;1,6;
2023-05-06;1900;0;1000,1;1016;1000,5;1000,1;1454,6;33;28,4;17,5;29,4;28,4;17,5;16,1;13,2;52;45;52;310;4,3;,7;
2023-05-06;2000;0;1000,9;1017;1000,9;1000,1;324,9;31;26,3;18,7;28,8;24,5;19,1;16,4;12,8;69;48;63;81;4,7;2,6;
2023-05-06;2100;0;1001,5;1017,6;1001,5;1000,9;21,4;28;25,3;19,2;26,3;25;19,2;18,8;12,8;70;63;69;126;5,1;1,6;
2023-05-06;2200;0;1002,3;1018,5;1002,3;1001,5;7,9;26;24,6;18,8;25,3;24,6;19,2;18,7;12,7;71;69;70;103;4,5;1,8;
2023-05-06;2300;0;1003,1;1019,3;1003,1;1002,3;10,2;26;24,4;18,4;24,7;24,3;18,9;18,2;12,7;70;68;69;115;4,5;2,1;
2023-05-07;0000;0;1003,7;1020;1003,7;1003,1;9,8;26;23,6;17,7;24,4;23,5;18,3;17,7;12,7;70;68;70;126;4,3;1,3;
2023-05-07;0100;0;1003,9;1020,2;1003,9;1003,7;11,1;25;22,3;18,5;23,7;22,3;18,5;17,7;12,7;79;69;79;355;4,5;,5;
2023-05-07;0200;0;1003,9;1020,3;1004;1003,9;11,1;24;21,3;18,7;22,4;21,3;18,8;18,4;12,7;85;79;85;233;1,5;,8;
2023-05-07;0300;0;1003,5;1020;1003,9;1003,5;8,3;23;19,9;18;21,3;19,9;18,8;18;12,7;89;85;89;293;1,5;,5;
2023-05-07;0400;0;1002,9;1019,4;1003,5;1002,9;9,7;21;19,2;17,7;19,9;19,2;18;17,7;12,7;91;89;91;225;1,4;,7;
2023-05-07;0500;0;1002,5;1019;1002,9;1002,4;11,9;21;19,6;18,2;19,6;19,1;18,2;17,7;12,6;92;91;92;292;1,3;,9;
2023-05-07;0600;0;1002;1018,5;1002,4;1002;10,6;20;19;17,7;19,6;18,9;18,2;17,6;12,6;92;92;92;223;1,3;,7;
2023-05-07;0700;0;1001,6;1018,1;1002;1001,6;10,9;20;18,5;17,3;19,2;18,5;17,9;17,3;12,6;92;92;92;226;1,3;,4;
2023-05-07;0800;0;1002,1;1018,6;1002,1;1001,6;10;20;18,4;17,2;18,6;18,2;17,3;16,9;12,6;93;92;93;242;1,4;,6;
2023-05-07;0900;0;1002,7;1019,2;1002,7;1002,1;14;20;19;17,7;19;18,3;17,8;17,1;12,6;93;92;92;271;1,4;,5;
2023-05-07;1000;0;1003,2;1019,6;1003,2;1002,7;228,7;21;20,1;18,5;20,3;19;18,9;17,7;13,1;93;90;90;186;1,7;,9;
2023-05-07;1100;0;1004;1020,3;1004;1003,2;739,8;23;22,2;18,1;22,3;20,1;18,9;18;13,2;90;77;77;277;3,6;,6;
2023-05-07;1200;0;1004,4;1020,7;1004,5;1004;1127,6;25;23,7;18,3;24,2;22,1;18,9;17,8;13,8;78;69;71;314;2,7;1,1;
2023-05-07;1300;0;1004,6;1020,8;1004,6;1004,4;1810,2;27;25,7;18,6;25,7;23,7;18,6;17,4;13,7;72;63;65;330;3,1;,9;
2023-05-07;1400;0;1003,8;1019,9;1004,6;1003,8;1835,9;28;26,8;17,5;27,8;25,7;18,7;16,5;13,7;65;52;57;118;2,8;1;
2023-05-07;1500;0;1002,9;1019;1003,8;1002,9;1423,6;29;26,7;17,4;27,6;26,4;18,3;16,5;13,4;59;53;57;68;2,5;1,2;
2023-05-07;1600;0;1001,8;1017,8;1002,9;1001,8;1642,4;29;27,3;17;27,6;26,4;18,4;16,9;13,7;60;53;53;41;3;1,3;
2023-05-07;1700;0;1001,1;1017,1;1001,8;1001;2062,8;31;28,4;17,5;28,7;27,3;18;16,4;13,5;55;48;52;90;3,8;1,3;
2023-05-07;1800;0;1000,7;1016,6;1001,1;1000,6;1713,7;31;28,5;16,7;28,9;27,7;17,8;16,4;13,5;53;48;49;136;4,5;2,3;
2023-05-07;1900;0;1000,7;1016,7;1000,7;1000,6;1248,2;32;28;17,1;28,9;28;17,3;15,5;13,2;52;45;51;57;4,7;1,6;
2023-05-07;2000;0;1001;1017,2;1001;1000,7;288,1;30;23,2;18,6;28,4;23,2;18,8;17,1;12,8;75;51;75;1;3,3;,8;
2023-05-07;2100;0;1001,4;1017,6;1001,4;1001;20,2;26;24,5;18,7;24,6;22,3;19,1;18,5;12,8;80;70;70;109;3,6;1,4;
2023-05-07;2200;0;1002,3;1018,6;1002,3;1001,4;7,4;25;22,4;18,3;25;22,4;18,9;18,3;12,7;78;68;78;182;3,7;1,3;
2023-05-07;2300;0;1002,8;1019,1;1002,8;1002,2;7;24;22,4;18,5;24;22,2;19,1;18,1;12,7;79;72;79;184;3,5;,9;
2023-05-08;0000;0;1002,8;1019,2;1002,8;1002,8;7,2;23;20,5;18,4;22,7;20,5;18,9;18,1;12,7;88;79;88;187;2,7;,9;
2023-05-08;0100;0;1002,9;1019,4;1002,9;1002,8;9,5;22;19,7;18,1;20,5;19,7;18,6;18,1;12,7;90;88;90;354;1,7;,2;
2023-05-08;0200;0;1003;1019,5;1003;1002,9;9,7;21;19,2;17,8;19,7;19,2;18,1;17,8;12,7;92;90;92;256;1,3;,5;
2023-05-08;0300;0;1002,9;1019,4;1002,9;1002,8;9;21;18,8;17,5;19,3;18,7;17,8;17,5;12,7;92;92;92;265;1,2;,5;
2023-05-08;0400;0;1002,8;1019,3;1003;1002,8;9,5;20;18,8;17,5;19;18,6;17,8;17,3;12,7;93;92;93;207;1,1;,5;
2023-05-08;0500;0;1002,3;1018,8;1002,8;1002,3;13,2;20;19,3;18,1;19,3;18,7;18,1;17,5;12,6;93;93;93;167;1,2;,2;
2023-05-08;0600;0;1002,2;1018,7;1002,3;1002,2;12,8;20;19,5;18,2;19,6;19,3;18,3;18;12,6;93;92;92;296;1,2;,6;
2023-05-08;0700;0;1001,9;1018,4;1002,2;1001,8;10,3;20;19;17,6;19,6;19;18,2;17,6;12,6;92;92;92;263;2,3;,4;
2023-05-08;0800;0;1002,3;1018,8;1002,3;1001,9;10;20;18,3;17,1;19;18,3;17,6;17,1;12,6;92;92;92;281;1,2;,6;
2023-05-08;0900;0;1003,3;1019,9;1003,3;1002,3;9,3;19;18;16,8;18,3;17,9;17;16,7;12,6;93;92;93;346;1,2;,7;
2023-05-08;1000;0;1004;1020,4;1004;1003,3;183,6;20;20,4;19;20,4;17,9;19,2;16,7;13,2;93;92;92;91;1,1;,3;
2023-05-08;1100;0;1004,2;1020,5;1004,2;1004;952,5;23;23,4;18,5;23,4;20,2;19,4;17,9;13,7;92;73;74;203;1,8;,6;
2023-05-08;1200;0;1004,4;1020,6;1004,4;1004,2;1685,4;26;24,7;18,1;25;23,1;18,7;17,8;13,8;74;65;67;14;5,3;2,2;
2023-05-08;1300;0;1003,7;1019,8;1004,5;1003,7;2064,5;27;25,6;18,3;25,9;24,4;18,7;17,6;13,7;68;62;64;1;5,1;1,4;
2023-05-08;1400;0;1003;1019;1003,7;1003;2225,2;29;27,4;17,3;27,8;25,6;19,4;17,3;13,6;64;54;54;59;3,4;1,3;
2023-05-08;1500;0;1002,1;1018,1;1003;1002,1;1910,9;30;28,1;17,5;28,2;26,9;18,4;16,8;13,7;59;52;53;73;3,9;1,9;
2023-05-08;1600;0;1001,1;1017;1002,1;1001,1;2866,7;31;29;18,4;29,2;27,9;18,7;16,8;13,5;56;49;53;82;5,9;2,3;
2023-05-08;1700;0;1000,5;1016,4;1001,1;1000,5;2073,1;32;28,7;18,4;29,4;28,3;19,2;17,8;13,6;56;51;54;66;6,5;2,4;
2023-05-08;1800;0;1000,1;1016;1000,5;1000,1;1710,2;32;28,8;18,3;29,1;27,9;18,5;17;13,6;54;50;53;80;6,5;2,4;
2023-05-08;1900;0;1000,3;1016,3;1000,3;1000,1;1240,5;32;27,9;18,5;29,1;27,8;18,8;17,8;12,9;57;52;56;62;5;1,8;
2023-05-08;2000;0;1000,7;1016,8;1000,7;1000,3;243,1;30;26,3;19,9;27,9;26,3;19,9;18,2;12,9;68;56;68;92;6,2;2,6;
2023-05-08;2100;0;1001,6;1017,7;1001,6;1000,7;24,7;28;25,2;20,1;26,3;25,2;20,1;19,9;12,7;73;68;73;83;5,3;1,3;
2023-05-08;2200;0;1001,9;1018,1;1001,9;1001,5;12,4;27;24,7;20,1;25,2;24,7;20,2;20,1;12,7;76;73;76;118;3,7;1,2;
2023-05-08;2300;0;1002,1;1018,3;1002,2;1001,9;13,3;26;24,4;19,8;24,7;24,4;20,2;19,7;12,7;76;75;76;124;3,3;,8;
2023-05-09;0000;0;1002,2;1018,5;1002,2;1002,1;10,1;25;22,8;19,7;24,4;22,8;19,8;19,6;12,7;83;75;83;198;2,4;,8;
2023-05-09;0100;0;1002;1018,3;1002,3;1002;12,8;24;22,3;19,9;22,8;22,3;20;19,7;12,7;86;83;86;204;1,6;,9;
2023-05-09;0200;0;1001,9;1018,2;1002,1;1001,8;14,7;24;22,3;20;22,5;22,1;20,1;19,8;12,7;87;86;87;213;1,6;,4;
2023-05-09;0300;0;1001,9;1018,2;1001,9;1001,8;15,2;24;22,9;19,8;23;22,1;20,2;19,7;12,7;88;82;83;173;2;1;
2023-05-09;0400;0;1001,2;1017,5;1001,9;1001,2;14,2;24;22,2;19,8;22,9;22,2;19,9;19,7;12,7;86;83;86;205;1,9;,5;
2023-05-09;0500;0;1001;1017,3;1001,3;1001;13,7;24;21,8;19,8;22,4;21,8;20;19,7;12,7;88;86;88;313;1,2;,4;
2023-05-09;0600;0;1000,7;1017;1001;1000,7;13;23;21,7;19,8;21,9;21,7;19,8;19,7;12,6;89;88;89;290;1;,4;
2023-05-09;0700;0;1000,4;1016,8;1000,7;1000,3;12,4;23;20,9;19,3;21,8;20,9;19,9;19,2;12,6;90;89;90;319;1,4;,7;
2023-05-09;0800;0;1000,7;1017;1000,8;1000,4;13,8;22;21,4;19,9;21,4;20,8;19,9;19,2;12,6;91;90;91;24;1,4;,4;
2023-05-09;0900;0;1001,4;1017,8;1001,4;1000,7;14,2;22;21;19,5;21,5;20,9;19,9;19,5;12,6;91;91;91;306;,9;,3;
2023-05-09;1000;0;1002,1;1018,4;1002,1;1001,4;143,1;22;21,8;20,4;21,8;20,9;20,4;19,5;12,9;92;91;92;9;,9;,4;
2023-05-09;1100;0;1002,6;1018,9;1002,6;1002,1;393,7;23;23;20,7;23;21,8;20,7;20,3;13,2;92;87;87;253;,9;,3;
2023-05-09;1200;0;1002,8;1019;1002,9;1002,6;1025,8;25;25,1;20;25,3;22,9;20,9;19,8;13,8;87;73;73;167;2;,8;
2023-05-09;1300;0;1002,5;1018,5;1002,8;1002,5;2327;29;27,3;19,6;28;25,1;21;19,5;13,6;75;63;63;72;3,2;1,6;
2023-05-09;1400;0;1001,7;1017,7;1002,5;1001,7;2604,8;30;28,2;20,1;28,7;27,1;20,7;19;13,4;66;57;61;77;4;2,1;
2023-05-09;1500;0;1000,8;1016,7;1001,7;1000,8;2595,4;31;28,6;19,8;29,4;28,1;20,6;18,6;13,6;62;55;59;79;4,1;2,4;
2023-05-09;1600;0;1000;1015,9;1000,8;1000;2017,9;31;28,5;19,7;29,4;28,3;20,8;19,7;13,5;62;58;59;86;5;2,1;
2023-05-09;1700;0;999,3;1015,2;1000,1;999,3;1677;31;28,6;19,8;29,9;28,2;21;19,2;13,3;62;55;59;76;4,2;1,7;
2023-05-09;1800;0;998,8;1014,7;999,3;998,8;1732,2;32;28,7;20,1;29,7;28,5;20,9;19,6;13,2;60;56;60;78;4,8;2,3;
2023-05-09;1900;0;999;1014,9;999;998,8;726,9;31;28;19,9;28,7;28;20,6;19,8;12,9;62;59;61;74;4,8;1,8;
2023-05-09;2000;0;999,3;1015,3;999,3;998,9;318,3;30;27,2;20,2;28,2;26,9;20,6;20;12,8;68;61;66;93;4,5;1,1;
2023-05-09;2100;0;999,8;1015,9;999,8;999,3;18,1;28;26,2;20,3;27,2;26;20,5;20,2;12,7;71;66;70;124;3,6;1,5;
2023-05-09;2200;0;1000,4;1016,5;1000,4;999,7;10,1;27;25,5;20,2;26,2;25,4;20,3;20,1;12,7;73;70;73;123;4;,6;
2023-05-09;2300;0;1000,9;1017,1;1000,9;1000,4;10,7;26;23,9;20,6;25,5;23,9;20,7;20,2;12,7;82;73;82;236;1,8;,9;
2023-05-10;0000;0;1001,3;1017,6;1001,3;1000,9;10,5;25;22,9;20,4;24,1;22,9;21;20,4;12,7;86;82;86;263;2,1;,7;
2023-05-10;0100;0;1001,4;1017,7;1001,6;1001,3;9;24;22;20,1;22,9;22;20,5;20,1;12,7;89;86;89;333;1,5;,6;
2023-05-10;0200;0;1001,1;1017,4;1001,5;1001,1;10;23;21,8;20,2;22,2;21,6;20,5;19,9;12,7;91;89;91;197;1,7;,8;
2023-05-10;0300;0;1000,9;1017,3;1001,1;1000,9;10,6;23;21;19,6;22;21;20,4;19,6;12,7;91;90;91;203;1,6;,5;
2023-05-10;0400;0;1000,4;1016,8;1000,9;1000,4;10,8;22;20,8;19,4;21;20,6;19,6;19,2;12,7;92;91;92;258;1,1;,4;
2023-05-10;0500;0;999,8;1016,2;1000,4;999,8;10,1;22;20,3;19,1;20,8;20,3;19,4;19;12,6;92;92;92;311;1,3;,5;
2023-05-10;0600;0;999,4;1015,8;999,8;999,4;10,6;21;20,1;18,8;20,4;20;19,2;18,7;12,6;93;92;93;310;1,1;,7;
2023-05-10;0700;0;999,2;1015,6;999,4;999,2;10,4;21;19,8;18,5;20,1;19,7;18,9;18,5;12,6;93;93;93;296;1,1;,5;
2023-05-10;0800;0;999,4;1015,8;999,4;999,1;9,9;21;19,7;18,5;19,8;19,5;18,6;18,3;12,6;93;93;93;310;1,3;,7;
2023-05-10;0900;0;1000;1016,4;1000;999,4;10,9;21;20,1;18,9;20,2;19,7;19;18,5;12,6;93;93;93;302;1,3;,7;
2023-05-10;1000;0;1000,8;1017,2;1000,8;1000;54,9;21;20,9;19,6;20,9;20,1;19,6;19;12,6;93;93;93;264;1,4;,4;
2023-05-10;1100;0;1001,4;1017,7;1001,4;1000,8;248;22;22;20,4;22;20,9;20,4;19,6;13;93;90;90;76;1,3;,4;
2023-05-10;1200;0;1001,7;1018;1001,7;1001,4;384;23;23;20,4;23;22;20,5;20,1;13,3;90;85;85;262;1,2;,3;
2023-05-10;1300;0;1001,7;1017,8;1001,8;1001,5;1416,4;25;25,9;20,4;25,9;23;21,1;19,7;13,8;85;72;72;30;1,8;,6;
2023-05-10;1400;0;1000,6;1016,6;1001,7;1000,6;1619;28;26,9;20,5;27,7;25,9;21,4;19,5;13,8;73;64;68;54;2,3;,6;
2023-05-10;1500;0;999,7;1015,6;1000,6;999,7;2229,5;29;28,1;19,2;29;27;20,8;17,4;13,5;68;53;59;74;3,3;1,7;
2023-05-10;1600;0;998,7;1014,6;999,7;998,7;1414,8;30;28;19;28,3;27,6;19,7;18,5;13,7;60;56;58;90;3,6;1,8;
2023-05-10;1700;0;998,4;1014,3;998,7;998,4;994,8;30;27,8;19,6;28,1;27,6;19,9;18,2;13,2;62;56;61;111;3,5;1,3;
2023-05-10;1800;0;997,8;1013,7;998,4;997,6;1260,8;30;28,3;19,2;29;27,4;20,2;18,9;13,7;62;56;58;71;4;1,6;
2023-05-10;1900;0;997,7;1013,6;997,8;997,6;810,6;30;27,6;19,7;28,3;27,3;19,9;19,1;13;63;58;62;120;4,1;1,8;
2023-05-10;2000;0;997,6;1013,7;997,8;997,5;328,2;29;24,7;20,2;27,9;24,7;20,3;19,2;12,9;76;61;76;201;3,3;,3;
2023-05-10;2100;0;998,4;1014,6;998,4;997,6;17,2;26;23;20,3;24,7;23;20,3;20,1;12,8;84;76;84;215;2;1,2;
2023-05-10;2200;0;998,7;1014,9;998,7;998,3;8,1;25;22,4;20,1;23,4;22,3;20,4;19,9;12,7;87;83;87;202;1,9;,6;
2023-05-10;2300;0;999,3;1015,6;999,3;998,6;7;24;21,7;19,8;22,5;21,7;20,3;19,7;12,7;89;86;89;276;1,9;,6;
2023-05-11;0000;0;999,5;1015,8;999,6;999,2;8,1;23;21,8;20,1;21,8;21,5;20,1;19,7;12,7;90;89;90;205;1,5;,6;
2023-05-11;0100;0;999,2;1015,5;999,6;999,1;9,7;23;22;20,3;22;21,7;20,3;20;12,7;90;90;90;220;1,3;,5;
2023-05-11;0200;0;999;1015,3;999,2;998,7;9,9;23;22,1;20,4;22,2;21,9;20,4;20,1;12,7;90;90;90;200;1,7;,9;
2023-05-11;0300;0;998,7;1014,9;999,1;998,7;10,5;23;22,4;20,2;22,6;22,1;20,6;20,2;12,7;90;87;88;297;1,9;,6;
2023-05-11;0400;0;998,3;1014,5;998,7;998,1;11,4;24;23,1;19,3;23,2;22,3;20,5;19,3;12,7;88;79;79;80;4,1;1,9;
2023-05-11;0500;0;997,9;1014,1;998,3;997,6;10,6;24;22,5;18,3;23,1;22,5;19,3;18,3;12,7;80;76;77;44;4,1;,4;
2023-05-11;0600;0;997,7;1013,9;997,9;997,4;10,4;24;22,4;18,3;22,7;22,4;18,3;17,8;12,6;77;74;77;61;3,4;,7;
2023-05-11;0700;0;997,2;1013,4;997,7;997,2;10,9;23;22;18,5;22,4;22;18,5;18,2;12,6;80;77;80;121;2,8;,5;
2023-05-11;0800;0;997,6;1013,9;997,6;997,2;10,1;23;21,6;18,7;22;21,5;18,7;18,5;12,6;84;81;84;193;3,6;1,4;
2023-05-11;0900;0;998,1;1014,4;998,1;997,6;11;23;21,4;18,7;21,6;21,4;18,7;18,5;12,6;85;83;85;210;3,1;,8;
2023-05-11;1000;0;998,7;1015;998,7;998,1;48,7;23;21,5;18,9;21,5;21,4;18,9;18,6;12,6;85;84;85;337;2,4;,2;
2023-05-11;1100;0;999;1015,2;999;998,6;288,8;23;22,5;18,8;22,6;21,5;19,1;18,7;13,1;85;79;79;207;1,2;,3;
2023-05-11;1200;0;999,2;1015,4;999,3;999,1;831;24;24;18,5;24,3;22,5;19;18;13,4;79;70;71;195;1,7;,8;
2023-05-11;1300;0;999,4;1015,5;999,6;999,2;1005,4;26;24,3;18,4;24,6;23,9;19,1;18,2;13,6;73;69;70;69;2,5;1,2;
2023-05-11;1400;0;998,4;1014,5;999,4;998,4;1442,4;27;25,1;19,1;25,4;24,3;19,3;18,3;13,7;70;67;69;76;3,3;1,8;
2023-05-11;1500;0;997,5;1013,5;998,4;997,5;2507,1;28;26,8;18,8;26,9;24,9;19,8;18;13,5;70;60;62;75;5,5;2,6;
2023-05-11;1600;0;996,4;1012,3;997,5;996,4;2733,4;29;27,2;18,3;27,8;26,3;19,1;17,9;13,6;63;57;58;72;5,6;2,6;
2023-05-11;1700;0;995,9;1011,8;996,4;995,9;2429,1;30;27,7;18,5;28,2;27,1;19,1;17,9;13,5;60;56;57;84;6,5;2,5;
2023-05-11;1800;0;995,9;1011,8;996;995,8;1880,6;31;27,7;19;28,6;27,4;19,8;18,5;13,6;61;57;59;72;6,1;2,3;
2023-05-11;1900;0;996,3;1012,3;996,3;995,8;991,7;30;26,8;18,5;28;26,7;19,3;18,1;13;62;57;60;99;5,2;1,9;
2023-05-11;2000;0;996,8;1012,9;996,8;996,3;294,6;29;25,3;18,7;26,8;25,3;18,8;18,3;12,9;67;60;67;88;5,3;1,6;
2023-05-11;2100;0;997,4;1013,5;997,4;996,8;17,4;27;24,7;18,4;25,3;24,7;18,7;18,4;12,7;68;67;68;111;5,5;2;
2023-05-11;2200;0;998,3;1014,4;998,3;997,4;10,5;26;24,1;18,5;24,7;24,1;18,6;18,3;12,7;71;68;71;86;5,2;1,9;
2023-05-11;2300;0;999;1015,2;999;998,3;10,9;25;23,5;18,2;24,1;23,5;18,7;18,2;12,7;74;71;72;83;5,5;2,6;
2023-05-12;0000;0;999,8;1016,1;999,8;999;11,4;25;22,5;17,6;23,5;22,5;18,2;17,1;12,7;74;70;74;55;5,3;2;
2023-05-12;0100;0;999,5;1015,7;999,9;999,4;11,4;24;22,8;16,6;22,8;22,4;17,7;16,5;12,7;75;68;68;109;5;1,3;
2023-05-12;0200;1,8;1000;1016,4;1000,2;999,2;10,5;24;20,7;17,1;22,8;20,7;17,1;16,4;12,7;80;68;80;233;5,6;1,9;
2023-05-12;0300;1,2;999,8;1016,2;1000,1;999,7;8,7;22;19,6;17,9;20,7;19,6;18;17;12,7;90;80;90;293;5,6;,5;
2023-05-12;0400;,4;999,5;1015,9;999,8;999,5;9,3;21;19,5;18;19,9;19,5;18,1;17,7;12,7;91;89;91;129;2,3;,4;
2023-05-12;0500;,2;999,6;1016;999,7;999,4;10,2;21;19,6;18,1;19,7;19,5;18,3;18;12,6;92;91;92;270;1,4;,6;
2023-05-12;0600;,6;998,9;1015,3;999,6;998,9;10,3;21;19,5;18,2;19,7;19,5;18,3;18,1;12,6;92;92;92;206;1,3;,3;
2023-05-12;0700;0;999;1015,4;999;998,8;10,3;21;19,6;18,3;19,7;19,5;18,4;18,2;12,6;92;92;92;283;1,4;,6;
2023-05-12;0800;0;999,2;1015,6;999,2;998,9;10,7;21;19,9;18,5;19,9;19,6;18,5;18,2;12,6;92;92;92;5;1,6;,6;
2023-05-12;0900;0;1000;1016,4;1000;999,2;10,2;21;19,8;18,4;19,9;19,7;18,5;18,3;12,6;92;91;92;322;1,6;1;
2023-05-12;1000;,2;1000,5;1016,9;1000,5;1000;26,4;21;19,8;18,4;20;19,7;18,6;18,3;12,6;92;92;92;360;1,5;,3;
2023-05-12;1100;,2;1001;1017,4;1001;1000,5;110,6;21;19,9;18,6;20;19,7;18,6;18,3;12,8;92;92;92;132;1,1;,6;
2023-05-12;1200;0;1001,4;1017,8;1001,4;1000,6;429,8;22;20,6;18,8;20,8;19,9;19,3;18,5;13,1;92;89;90;150;3,2;,5;
2023-05-12;1300;0;1001,2;1017,5;1001,5;1001,2;1172,3;23;22,3;17,8;22,3;20,6;19,3;17,5;13,8;90;76;76;139;3,6;,9;
2023-05-12;1400;0;1000,8;1017,1;1001,2;1000,8;1642,7;25;22,7;18;24,2;22,3;18,7;16,9;13,4;76;66;75;76;2,5;1,5;
2023-05-12;1500;0;1000,4;1016,6;1000,8;1000,4;773,8;25;23;18,2;23,4;22,5;18,6;17,4;13,4;76;72;75;172;2,4;1,1;
2023-05-12;1600;0;999,7;1015,9;1000,4;999,7;815,2;25;23,3;18,1;23,9;22,9;18,5;17,5;13,4;75;69;72;204;2,6;1,2;
2023-05-12;1700;0;999,1;1015,2;999,7;999;1050,2;26;24,4;16,7;24,7;23,3;18,2;16,5;13,3;73;61;62;85;3,5;,9;
2023-05-12;1800;0;998,8;1015;999,1;998,5;793,9;26;23,8;16,6;24,5;23,8;17,5;16,3;13,1;66;62;64;89;3,3;1,6;
2023-05-12;1900;0;999,2;1015,4;999,2;998,7;542,9;26;23,6;17,1;24,1;23,5;17,2;16,3;13;67;63;67;101;3,1;1,6;
2023-05-12;2000;0;999,8;1016,1;999,8;999,2;165,4;25;22,3;18,7;23,7;22,3;18,7;17,2;12,9;80;67;80;4;2,7;,5;
2023-05-12;2100;0;1000,6;1016,9;1000,6;999,8;15,5;24;21,4;18,6;22,4;21,4;18,9;18,2;12,7;85;77;84;344;1,6;,9;
2023-05-12;2200;0;1001;1017,3;1001,1;1000,5;8,3;23;21,3;19;21,5;21,2;19;18,6;12,7;87;84;87;162;1,3;,6;
